"","DOM016","NLM031","NOF007","DOM003","NOM013","DLM006","NOM001","NOM018","NLM010","NOF012","NLM017","NOF010","DLM003","DLM001","NOM026","NOM020","DLM015","DOF004","DLM014","NLF010","DOM018","DLM018","DOM022","DOF011","NLM028","DLM011","NOF006","DOM024","NLM026","NOM002","NLF002","DLF012","NLM023","DLM020","DOM010","DOM021","DOF012","NOM027","NLM029","DLM013","NOM028","NOM008","NOM025","NLM027","NLF001","DOM008","DLM016","DLF007","DLF014","DLF008","NOM022","NOM019","DOM023","DLF013","DLF009","DLM008","NLM006","NLM009","NOF009","DOM015","DOF008","NLM001","DLM010","NLF008","NOM016","NLM025","DLF005","NOM007","DOF003","NLM021","DOM019","NOF002","NLM024","NLM004","NLM008","NOM004","DLM005","NLF012","NLF007","NOM009","NOM010","NLF015","DLF001","NOM014","DLM021","DLM012","DLF004","DOM026","NLM032","NOF014","NOF013","DLM009","DLM022","NOF005","NLF013","NOM015","DOF014","NLF005","NOF011","DOM005"
"COG1086",1137,1064,827,267,612,664,320,695,844,1076,1308,928,938,918,668,339,1509,996,933,1144,673,495,714,850,830,689,1300,946,966,749,1016,927,1356,1209,1044,746,599,199,892,915,722,1471,886,526,1020,1283,1182,1528,302,1102,1369,576,295,932,572,1121,610,1641,1175,922,503,885,436,950,1075,589,619,725,1175,945,902,1855,431,385,712,1149,745,1132,784,526,913,1444,1439,630,726,327,877,850,766,910,1063,944,888,1055,533,1158,983,711,1438,1825
"COG1087",478,527,434,515,509,641,667,578,493,601,404,514,414,500,575,480,458,419,486,402,488,663,512,562,512,466,383,506,590,483,534,681,405,374,517,478,565,604,611,563,480,421,448,617,460,364,453,346,571,346,501,611,539,471,457,523,489,784,397,512,624,560,424,410,459,590,683,718,427,469,535,478,490,587,568,338,508,497,598,621,372,387,313,441,430,604,503,485,569,546,452,700,587,458,521,467,515,550,443,339
"COG1088",588,549,662,642,640,688,462,570,655,615,797,627,631,607,564,630,632,592,734,919,499,631,880,532,620,660,847,556,550,573,594,363,768,663,767,554,495,514,673,424,577,816,526,463,585,757,602,1009,605,655,852,598,754,598,473,576,508,520,740,640,522,509,911,625,594,529,599,550,677,713,560,868,780,511,587,799,538,698,531,552,699,724,861,681,635,561,687,529,468,494,753,634,352,686,647,676,485,707,668,508
"COG1089",352,681,519,343,324,329,501,306,466,220,630,381,489,447,146,449,517,249,437,407,428,365,267,487,307,521,474,320,316,225,435,26,455,399,418,454,174,21,201,234,218,492,484,7,500,414,257,352,47,407,423,198,372,286,264,508,296,348,656,292,26,356,476,520,524,369,214,210,467,314,392,436,634,286,224,562,345,481,394,191,528,487,365,504,476,44,431,244,134,389,432,35,184,283,316,386,341,354,623,430
"COG1090",86,29,28,67,25,20,6,40,60,26,115,55,117,96,81,51,87,54,47,28,12,11,34,9,39,64,121,30,15,11,50,18,119,166,50,32,50,2,11,30,77,53,112,9,38,100,73,138,1,148,19,25,21,98,154,23,47,9,87,42,9,20,67,59,59,96,9,15,56,27,72,111,42,9,30,99,38,21,28,6,38,106,187,32,49,49,44,75,9,29,95,16,86,52,27,84,31,14,110,287
"COG1091",480,465,580,249,487,497,306,603,543,376,638,562,443,491,522,347,499,581,513,642,499,603,624,359,697,540,531,468,561,535,538,354,578,591,713,411,406,298,607,336,458,732,474,366,495,555,494,669,634,519,659,453,605,477,291,515,315,477,539,420,480,444,441,539,567,402,541,453,548,581,589,894,519,447,515,586,478,622,485,543,573,593,452,527,520,305,385,383,520,514,612,530,356,521,520,601,439,500,488,537
"COG1092",639,602,556,602,652,568,557,646,570,732,558,575,597,579,649,670,507,626,564,493,615,685,592,606,722,582,472,541,678,589,594,525,452,458,667,478,259,495,724,599,432,423,631,489,472,421,499,445,387,423,151,243,167,206,238,201,171,178,183,196,165,199,200,179,172,298,196,220,195,222,216,164,210,194,204,179,211,188,192,216,192,131,152,195,197,87,188,200,237,227,166,139,246,194,247,190,192,230,203,176
"COG1098",14,42,15,41,59,19,23,26,68,101,9,24,23,46,43,11,26,22,13,35,50,59,38,42,66,36,10,69,84,25,40,82,39,23,23,21,226,169,55,108,20,38,43,194,44,12,18,12,114,9,13,82,16,52,18,50,58,27,5,37,53,28,10,44,47,31,64,53,34,45,31,43,14,29,10,5,87,34,44,29,30,21,15,10,39,34,16,67,89,47,18,211,60,29,34,36,62,50,39,0
"COG1099",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11,0,0,46,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,8,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,4,0,0,0,0,1,26,0,0,0,1,0,0,0
"COG1101",176,258,226,80,234,124,225,303,237,127,208,147,155,150,310,111,134,199,161,87,334,156,156,87,414,180,98,222,402,410,170,449,155,109,257,118,335,180,339,379,205,159,286,566,241,56,165,90,225,159,134,331,69,308,65,395,104,138,125,333,366,201,127,99,246,151,253,242,183,273,215,222,67,237,439,122,163,234,328,350,235,170,77,168,193,158,169,211,400,342,212,218,232,256,256,243,167,284,216,83
"COG1102",1,1,1,0,1,2,0,3,0,8,0,2,0,0,1,19,2,1,0,0,1,5,1,0,6,1,0,3,31,15,1,0,0,0,0,2,0,1,23,1,0,3,0,3,4,0,1,0,8,0,1,3,1,0,0,0,0,0,0,0,0,14,2,0,0,62,14,25,10,3,6,0,1,2,2,0,0,1,13,1,1,1,0,0,0,0,0,1,1,21,6,1,25,2,14,0,1,22,0,0
"COG1104",131,223,225,99,216,202,111,273,197,273,113,119,75,125,254,120,143,186,125,82,260,211,119,74,340,108,83,179,345,333,251,293,111,90,195,94,209,142,365,290,145,100,222,343,158,65,172,92,275,83,301,794,170,688,328,788,243,267,181,624,1057,571,360,220,567,513,800,691,480,737,564,529,105,574,823,236,448,734,924,949,615,295,131,334,470,517,378,808,990,932,583,1001,980,718,776,552,560,834,541,162
"COG1105",162,258,147,316,246,207,205,279,264,118,198,123,97,128,371,88,168,210,140,118,216,293,161,192,291,99,125,161,242,413,295,346,105,114,181,119,681,516,329,404,251,102,252,597,267,99,130,116,378,211,112,225,82,305,376,241,234,127,80,223,456,211,232,138,151,101,316,197,132,192,115,204,77,241,281,102,227,177,227,451,207,103,81,144,141,252,115,298,385,321,195,587,174,230,225,156,137,199,178,144
"COG1106",583,534,1280,266,633,560,997,562,680,550,1054,839,493,429,727,939,747,508,484,1153,600,522,464,1386,557,1034,395,759,600,562,519,490,543,484,577,618,284,239,591,367,549,625,358,494,777,594,893,939,345,441,1512,552,1085,681,103,550,661,464,1075,141,236,1285,675,363,506,950,875,797,571,591,801,387,409,1472,1354,909,522,501,529,709,846,212,804,487,557,451,655,870,635,645,462,230,346,596,823,360,731,685,406,933
"COG1108",327,269,296,427,332,409,491,338,339,353,257,407,358,379,468,441,308,340,350,346,378,313,320,377,396,337,340,323,276,284,327,139,328,298,303,338,543,410,325,326,296,356,256,549,342,455,386,261,415,379,335,333,444,377,583,367,338,449,314,405,474,369,402,400,338,433,348,186,282,315,401,282,516,415,340,285,378,344,380,300,306,380,242,381,315,430,409,369,413,235,304,454,437,261,318,317,369,237,316,293
"COG1109",1510,1551,1528,1463,1824,1552,1855,1715,1451,1867,1288,1514,1359,1681,1555,1472,1450,1462,1551,1367,1826,1729,1560,1661,1531,1424,1259,1589,2082,1989,1747,1518,1401,1195,1726,1393,1385,1845,1771,2288,1230,1492,1363,1689,1542,1143,1611,1171,1458,1105,1489,1903,1595,1817,1125,1728,1376,1655,1342,1570,1761,1638,1186,1384,1442,1651,1833,1857,1423,1626,1696,1435,1739,1560,1418,1229,1519,1659,1828,1936,1566,1260,1162,1401,1559,965,1529,1614,1852,1740,1425,1567,1877,1642,1787,1531,1645,1774,1542,1171
"COG1112",1580,1398,1419,1134,1334,2480,1227,1206,1215,954,1168,1878,1351,2029,553,1455,1797,1584,1795,2074,1380,1860,1409,1658,1104,2112,1974,1535,815,1114,1520,756,1469,2388,1227,1288,639,633,789,997,1254,1997,1466,154,1480,1800,1513,1573,1415,1543,583,521,578,498,415,414,604,454,553,528,266,512,351,533,635,405,401,727,449,566,419,632,521,490,451,743,614,382,335,359,431,494,889,633,662,497,1149,509,293,332,560,192,206,429,386,430,538,523,677,697
"COG1113",126,4,13,795,76,3,49,40,16,6,25,57,47,94,563,124,54,115,3,148,53,151,163,263,25,75,124,8,11,137,139,235,90,56,16,110,1547,1222,3,172,191,31,210,811,136,139,41,70,894,140,33,36,99,71,831,10,334,17,24,22,840,95,700,231,4,52,84,14,8,5,0,89,105,29,19,112,263,10,2,23,10,43,68,26,36,1346,9,3,100,1,8,880,174,21,5,31,143,18,12,196
"COG1114",170,129,89,265,174,49,92,114,67,124,57,91,131,229,329,68,92,120,98,131,113,170,277,298,192,101,52,82,162,188,210,88,168,66,194,135,722,901,92,227,143,73,150,484,210,134,122,71,781,261,28,84,30,66,78,42,76,20,36,30,145,20,55,85,33,27,42,17,34,67,45,42,51,33,11,75,109,26,30,22,26,35,34,42,26,127,22,14,51,20,31,111,81,41,26,47,44,19,33,52
"COG1115",1041,1062,733,1066,1078,744,1382,1191,966,806,833,999,647,791,1274,1157,767,937,770,579,1069,1074,763,1257,1304,756,501,829,1143,1437,995,1021,875,657,1142,708,451,1257,1038,1148,1078,640,999,1015,959,796,959,746,1151,1094,967,1232,869,985,494,940,772,982,745,912,1490,1168,1072,716,770,1464,1109,702,946,1108,876,1064,1011,1438,1214,766,1091,865,979,1632,712,914,502,948,686,429,994,923,1194,1000,799,1098,729,1063,1172,1031,895,811,704,678
"COG1116",300,235,247,144,334,307,123,301,232,255,340,185,184,182,550,120,211,309,154,150,218,202,232,132,303,137,94,230,345,388,361,489,243,188,284,143,291,359,280,290,319,136,189,349,185,157,269,216,614,323,171,256,95,243,529,314,167,103,170,283,349,196,266,133,219,142,292,252,266,219,198,240,109,251,171,240,307,221,265,342,189,191,137,244,194,146,198,177,380,356,191,395,544,265,323,183,227,239,126,153
"COG1117",372,387,329,262,274,220,475,346,314,263,297,290,323,367,387,192,277,364,311,315,381,402,303,184,360,349,297,386,373,372,373,371,346,259,368,386,603,459,355,456,313,286,364,564,315,259,396,324,430,274,225,355,263,404,372,363,288,111,324,381,590,235,386,332,391,171,329,258,333,342,403,401,159,232,299,338,309,356,366,384,348,301,257,315,259,519,214,365,390,305,278,762,380,372,349,401,307,302,331,280
"COG1118",154,131,171,226,146,125,181,229,194,60,53,107,67,52,253,95,123,180,81,129,201,214,98,146,354,105,68,162,161,435,204,616,66,53,121,81,122,398,202,166,234,58,197,275,240,67,85,63,340,47,72,141,56,186,89,165,183,119,66,122,300,112,126,152,132,69,251,175,144,194,109,129,42,195,368,42,211,168,202,441,120,84,36,102,129,133,84,269,332,189,113,149,182,227,181,142,119,199,95,33
"COG1119",253,208,174,358,94,285,327,229,158,65,155,286,276,381,145,416,254,251,255,182,253,225,205,367,113,255,290,193,120,39,103,38,261,348,252,313,196,110,109,199,185,321,136,232,129,293,212,149,118,218,406,162,361,206,220,169,268,285,248,180,87,281,265,251,262,421,146,101,200,149,227,160,409,242,125,144,176,204,114,56,151,243,279,325,404,300,282,124,103,124,218,44,105,123,184,144,228,146,255,293
"COG1120",760,607,618,481,639,487,503,607,561,480,503,680,619,793,972,580,652,703,709,591,590,600,688,497,702,603,626,598,510,731,649,714,652,673,785,599,900,412,555,728,592,475,639,699,578,667,686,656,284,819,618,589,635,666,709,652,596,559,542,673,512,594,844,738,451,446,480,559,791,544,781,516,671,636,551,629,681,622,477,664,638,674,574,638,699,307,535,563,500,626,642,578,497,670,720,747,458,615,596,578
"COG1121",339,290,331,241,341,407,411,346,317,354,270,385,295,391,451,316,324,364,385,345,390,321,287,344,324,358,299,357,291,310,357,138,275,298,336,400,438,429,329,272,276,437,351,543,331,291,369,241,394,294,313,349,435,343,468,417,324,327,354,392,451,287,443,314,322,366,291,199,269,336,343,349,428,368,294,305,328,351,351,388,363,368,209,431,348,489,356,373,372,232,264,354,370,312,309,371,388,243,340,293
"COG1122",592,847,698,784,952,658,860,961,746,771,560,514,559,753,1075,371,527,838,450,438,807,1119,648,738,1006,429,322,717,1166,1481,841,1822,512,405,620,376,2015,2877,1045,1805,913,412,683,2949,940,360,664,405,2375,446,403,1276,320,1276,765,963,637,358,284,1043,1900,612,469,512,805,642,989,865,606,799,614,776,220,847,943,280,913,700,1081,1226,650,342,285,499,622,2671,453,1093,1312,1197,623,2015,1507,873,805,616,1131,780,593,112
"COG1123",95,44,135,387,86,77,83,142,83,52,41,92,79,121,254,93,58,132,55,56,128,167,168,52,241,86,56,81,77,126,112,186,89,108,97,68,416,1029,39,75,217,63,203,251,62,69,121,51,950,70,65,150,50,179,393,67,98,63,72,68,566,67,179,112,46,42,98,58,69,136,84,103,53,67,84,85,138,62,60,175,100,81,48,88,105,1778,53,107,140,80,92,237,316,92,124,110,289,66,95,40
"COG1124",75,39,12,101,52,16,9,33,24,20,27,20,38,18,167,22,29,60,29,50,12,10,28,7,30,37,41,22,15,106,14,45,36,30,23,50,37,93,16,67,60,35,78,99,30,40,25,26,42,112,37,18,9,18,182,33,52,6,16,29,43,37,135,71,30,23,5,18,33,21,34,56,40,21,47,73,27,14,22,53,14,46,38,93,27,56,17,18,23,18,31,106,57,50,14,41,11,16,12,46
"COG1125",73,26,19,87,75,29,10,9,28,28,38,49,131,52,61,18,33,55,43,13,8,21,60,8,35,23,22,16,23,25,22,89,86,61,91,50,148,212,29,120,59,34,30,436,55,62,68,18,149,121,12,9,12,19,34,23,28,0,17,14,15,9,13,4,10,2,17,5,14,11,14,18,16,5,6,25,24,6,5,6,5,12,6,18,10,35,19,11,6,11,18,8,30,19,1,11,11,13,6,27
"COG1126",395,545,509,729,629,535,709,750,613,430,549,465,318,496,1159,517,451,522,383,285,665,751,476,363,803,369,280,490,957,779,619,920,478,317,478,327,1579,1159,765,932,624,327,666,1785,541,310,489,326,1474,342,383,919,372,700,911,870,352,525,232,625,1382,639,652,320,499,644,621,608,426,632,529,600,384,745,767,310,689,506,718,1022,451,350,178,456,468,1574,561,520,1014,816,472,1418,656,586,686,475,724,659,385,245
"COG1127",317,203,335,327,312,328,307,197,224,215,220,320,332,283,192,384,316,202,323,453,255,198,321,401,152,296,348,286,124,118,265,52,308,307,305,309,202,249,166,189,235,312,223,48,302,326,337,259,107,232,364,232,377,241,200,205,325,493,379,212,41,335,285,365,302,422,173,239,315,231,279,200,406,219,136,338,365,234,141,94,264,354,356,305,327,60,332,220,136,165,196,128,110,242,258,340,239,245,267,302
"COG1129",701,668,636,956,792,471,510,810,738,377,949,613,493,447,1601,730,576,549,391,298,580,515,835,345,797,560,463,486,1652,1606,534,3146,621,307,784,472,945,1070,893,946,1468,585,804,1991,485,709,583,972,1011,1809,516,777,210,762,1554,1011,684,299,580,638,1454,771,1291,364,572,1055,528,459,669,636,572,1136,330,677,1211,698,904,540,924,1534,581,465,369,701,457,1506,470,872,984,1027,516,513,957,872,720,532,540,659,465,1083
"COG1131",595,764,743,467,1034,957,652,804,1022,953,784,570,690,606,1033,357,716,788,601,620,772,712,506,394,948,445,662,756,861,1060,792,1844,709,709,645,554,863,545,1095,788,795,539,706,1582,831,679,718,739,809,515,1823,2393,1240,2619,2411,2656,1615,1349,1475,2208,3352,2356,1831,1700,2148,1685,3015,2502,2476,2578,2307,2717,943,2569,4621,1674,2008,2604,2874,3401,2912,1654,1818,1318,1757,2229,1621,3772,3852,2973,2349,4477,3118,2701,2614,1756,2520,2460,2228,1439
"COG1132",3821,5534,5225,3833,5292,6049,4769,7180,5986,7125,4379,3637,3842,3591,6394,3840,4698,5180,3596,3268,5219,5655,3525,2816,8079,3024,2855,4889,7229,8733,5953,8935,3922,3978,4591,2585,8183,6346,7157,6206,4959,3091,5477,9840,5167,3032,4489,3889,6061,3486,3187,5968,2235,5808,3667,6316,2599,3961,2759,5670,9054,4664,3604,3072,5546,3252,7257,6120,4720,5597,4475,5050,2242,5761,6677,2970,3579,5752,6924,7571,4912,3767,2913,2870,4373,7826,3755,6042,8625,7553,5287,9692,7147,5582,6653,4395,5554,6874,4657,2763
"COG1133",16,3,0,89,0,0,0,4,0,0,4,6,0,3,65,16,4,18,1,3,4,0,3,0,2,20,17,1,0,2,2,15,14,7,2,3,18,3,0,14,21,4,34,14,1,22,3,13,0,33,2,2,2,2,107,1,19,1,10,5,16,13,65,19,0,9,0,0,1,0,0,7,14,0,3,14,23,1,0,1,0,8,6,1,3,23,1,0,6,0,0,7,19,1,1,3,0,3,0,41
"COG1134",320,363,365,161,367,295,184,456,403,480,151,167,147,156,410,170,264,345,227,573,332,320,168,182,421,229,261,358,470,567,384,622,320,257,220,156,432,516,472,301,426,196,407,693,486,229,274,291,578,289,217,376,108,298,272,326,138,161,319,397,423,336,222,273,281,172,422,356,250,314,202,293,98,346,342,320,369,345,430,552,438,314,193,307,254,873,180,412,566,480,314,583,445,387,449,304,408,449,230,45
"COG1135",185,182,156,234,216,153,129,208,173,130,208,120,132,204,346,285,113,123,145,88,213,206,200,148,249,121,64,171,305,283,163,308,179,105,220,111,556,564,235,463,205,89,203,699,162,100,176,96,571,149,86,279,89,176,164,257,153,74,97,137,382,203,339,154,161,570,185,196,122,247,209,158,119,225,123,143,258,162,234,338,186,160,72,152,146,518,150,133,275,275,185,630,231,177,226,152,168,186,209,137
"COG1136",2098,2397,2459,2205,2652,2823,2181,2673,2734,2772,2212,2068,2029,2148,2606,1909,2347,2562,2327,2275,2615,2597,2044,2344,3231,2354,2006,2647,2806,2660,2673,3459,2086,2224,1984,2305,2688,2064,3383,2367,2205,2440,2379,3081,2186,2166,2313,2056,3002,1638,2360,2567,1953,2463,2112,2829,1747,1948,2220,2434,3319,2549,1784,1935,2575,2447,3070,2640,2304,2719,2406,2653,2091,2939,3294,1884,2115,2748,2956,2788,3066,2052,2012,2413,2447,3903,2158,2934,3345,3027,2307,2689,2698,2817,2843,2358,2912,2742,2470,1733
"COG1137",102,67,105,81,86,84,103,63,61,62,48,87,96,79,51,94,83,77,96,101,65,82,104,133,56,96,116,70,39,33,78,13,89,95,73,88,63,51,51,62,53,81,86,17,93,101,79,106,43,72,366,201,368,215,261,180,353,418,363,132,45,261,295,302,227,430,140,196,235,201,209,235,395,224,150,307,302,218,121,90,213,213,317,301,260,61,294,178,107,148,223,137,126,217,201,260,230,189,217,242
"COG1138",71,7,48,227,14,14,14,109,58,20,17,51,6,40,181,49,36,75,28,20,70,11,95,9,12,40,45,24,8,4,37,51,72,13,43,25,71,9,7,77,60,42,130,83,35,61,34,29,11,53,10,42,35,17,321,9,50,22,63,4,14,65,86,91,4,19,16,15,31,64,23,36,74,31,9,62,75,5,4,20,14,24,9,28,49,55,10,4,25,18,9,205,55,18,49,28,23,20,18,14
"COG1139",289,129,159,363,213,335,275,233,196,111,206,290,183,303,169,322,226,167,308,364,107,305,481,450,165,315,248,185,102,98,198,59,232,322,219,284,206,647,126,97,228,223,261,185,332,279,170,330,259,300,267,180,480,200,176,75,464,314,313,236,24,154,282,249,198,205,217,335,154,242,218,116,587,277,185,372,347,163,114,99,174,343,305,241,181,71,368,284,136,84,184,75,189,230,254,282,150,301,156,261
"COG1140",45,3,3,165,8,15,4,10,6,14,8,17,5,7,74,42,13,31,2,9,29,29,29,0,5,25,24,8,2,7,5,34,24,14,4,27,176,4,5,34,43,28,82,81,5,44,11,19,7,30,8,20,1,12,213,4,54,7,43,5,29,25,125,19,2,12,0,8,12,5,1,42,34,4,8,29,39,2,1,5,11,23,6,12,5,57,5,0,24,8,1,51,38,10,19,30,13,5,12,60
"COG1141",0,18,15,3,5,1,5,8,19,8,1,9,8,3,18,5,4,5,4,3,6,12,3,9,20,24,2,17,9,1,5,4,6,7,3,4,4,10,16,7,4,9,14,35,5,0,8,2,6,0,2,17,1,8,8,15,1,6,7,16,15,6,5,14,13,4,12,17,9,6,9,7,0,5,3,0,3,3,12,6,3,6,1,1,14,3,1,5,18,4,29,0,6,10,13,16,5,13,5,0
"COG1142",116,37,25,470,27,45,14,56,47,22,36,62,221,57,182,74,34,117,28,27,16,30,45,8,30,107,108,21,51,27,16,131,115,56,37,69,143,17,16,51,142,52,248,75,21,147,49,60,53,141,25,92,19,59,729,29,69,6,80,87,68,88,199,67,34,33,36,27,56,32,20,48,112,16,34,119,157,24,55,25,49,43,51,41,31,160,22,18,29,49,22,47,216,42,32,59,17,20,32,70
"COG1143",119,139,70,198,75,176,88,116,66,87,156,158,139,175,85,154,109,110,172,54,82,158,141,159,33,121,147,100,102,19,75,23,139,118,133,160,52,4,104,66,106,118,115,23,89,108,153,115,1,147,126,94,165,142,228,154,188,92,76,141,28,152,163,138,131,89,127,123,131,106,131,162,165,101,63,81,147,112,126,47,116,120,112,95,115,40,114,73,41,39,108,23,106,66,93,120,106,87,146,205
"COG1144",52,25,62,21,33,17,5,45,39,89,11,27,13,28,20,102,22,31,10,10,15,17,49,0,7,7,9,24,61,86,23,23,25,5,21,6,0,12,67,16,11,11,3,8,33,10,21,13,9,65,24,55,20,10,10,21,5,16,44,17,19,39,23,23,34,173,54,46,31,62,40,21,25,31,17,36,12,10,28,20,48,23,7,30,21,2,18,20,18,37,29,99,88,29,60,31,14,52,21,19
"COG1145",1300,1306,900,535,841,884,383,1141,944,779,983,810,1105,1104,1270,526,993,1119,1156,799,855,1114,889,773,1327,706,972,1006,1340,1376,1152,1532,1048,1378,1306,969,580,929,870,1910,1109,816,876,891,949,1095,1098,996,710,1403,895,1197,648,1219,739,1112,860,387,1025,1433,1044,807,930,953,1051,713,994,643,1257,1202,1255,1146,564,777,895,1004,1031,847,1060,1373,852,1062,1089,1020,1026,506,820,934,899,1083,1179,838,1921,1031,960,973,1000,851,1164,1272
"COG1146",132,83,110,157,119,199,87,124,143,79,93,103,154,145,86,93,128,123,127,90,138,168,95,156,105,126,115,124,96,151,140,146,115,128,88,119,86,102,107,78,168,115,116,71,139,168,137,97,177,58,152,124,128,112,170,132,86,125,126,105,94,122,88,113,73,114,119,121,167,113,117,143,121,71,146,107,161,138,133,109,119,125,92,126,123,164,99,156,167,89,68,108,171,113,92,110,135,97,87,79
"COG1148",110,66,32,10,84,41,33,13,69,102,45,57,133,124,81,65,36,47,151,50,70,46,92,18,47,21,57,57,130,43,78,168,50,66,141,43,97,14,48,58,53,23,15,145,83,16,84,14,61,195,73,109,39,117,70,63,25,7,101,35,124,24,97,56,49,23,65,26,104,70,110,39,55,38,31,148,66,94,67,126,25,78,16,59,51,32,53,63,105,96,55,93,191,34,72,41,48,32,78,71
"COG1149",45,3,1,0,5,3,0,0,1,5,5,1,16,5,51,2,5,20,22,1,5,0,13,4,6,17,2,3,2,11,0,0,5,32,107,1,0,1,1,10,0,1,0,6,7,0,18,67,0,0,29,7,9,0,0,4,19,0,5,3,0,1,21,7,1,2,4,2,1,3,2,18,37,0,0,33,19,0,6,0,1,29,8,18,7,0,17,0,0,8,1,5,0,4,0,5,0,2,0,103
"COG1150",1,8,2,0,13,5,2,1,13,13,6,10,22,17,0,4,5,0,21,3,6,2,11,1,6,0,5,1,7,2,14,20,3,4,4,7,20,2,5,2,2,0,0,6,10,2,5,0,2,21,11,19,12,41,41,21,7,3,31,7,25,6,13,18,20,4,17,5,29,33,18,4,3,15,7,36,24,16,16,11,15,5,1,16,9,8,3,18,32,14,14,20,51,13,14,9,15,9,22,24
"COG1151",581,609,497,609,523,463,859,621,651,422,504,433,359,512,689,265,555,535,436,570,454,541,493,923,848,427,445,503,856,922,688,948,537,567,577,326,657,584,572,400,738,505,668,551,750,473,603,652,596,678,303,514,535,551,305,524,498,561,612,462,917,608,534,451,515,543,605,381,595,571,672,564,919,666,753,619,461,513,647,778,539,710,525,473,361,306,635,734,646,489,514,737,548,706,566,545,445,531,498,471
"COG1152",5,27,26,5,16,17,16,19,20,31,12,10,9,35,67,13,38,18,16,6,41,24,7,23,36,11,0,15,209,52,23,304,23,7,9,7,83,14,12,59,99,1,15,106,12,10,28,10,43,1,4,69,5,40,10,75,4,10,13,50,121,9,15,13,15,19,23,18,59,33,24,27,0,44,27,12,19,14,25,147,6,13,6,14,5,39,11,28,70,38,10,61,77,28,30,18,43,12,23,2
"COG1154",1094,1126,979,937,891,1296,1373,1006,1008,958,904,1084,873,1166,774,1230,1114,1175,1090,929,1155,1023,1377,1296,1180,984,860,1080,1024,886,1040,798,939,965,1115,943,791,837,1185,976,947,1118,966,627,980,988,1041,904,705,742,1153,991,1734,1126,649,1105,820,1304,1038,1180,882,1249,776,1092,1115,1239,1045,1059,941,1113,1046,1073,1326,1392,769,997,795,1221,1050,1012,1208,1099,845,1115,1294,904,1187,1013,1038,1088,789,1040,780,1055,1020,1122,1146,1026,1040,747
"COG1155",452,472,532,116,432,334,175,434,395,669,432,502,533,501,259,234,601,521,516,505,557,429,419,225,451,545,506,540,602,481,453,899,496,471,575,685,215,203,346,817,692,623,417,543,447,608,653,503,303,408,330,412,387,718,270,516,433,132,626,482,501,291,432,408,592,135,520,332,493,628,516,622,241,208,316,472,403,536,458,569,539,547,563,679,584,278,279,673,497,418,458,263,645,603,441,602,544,351,581,442
"COG1156",351,448,365,84,357,272,130,348,376,538,371,399,454,458,229,186,454,358,447,347,344,323,309,128,358,361,380,422,473,390,391,750,413,379,486,451,178,171,311,622,582,495,396,384,330,418,592,365,235,373,214,374,305,616,218,488,266,113,398,375,417,239,256,353,512,92,355,289,474,528,432,528,209,165,244,414,345,443,372,481,463,542,384,483,409,245,191,558,415,323,412,222,520,469,267,608,426,284,498,362
"COG1157",102,98,97,112,116,152,81,152,137,35,178,64,49,17,166,126,93,100,67,64,128,129,98,33,190,40,78,64,65,278,189,36,39,78,76,33,46,19,253,41,61,34,147,12,105,30,49,93,49,130,24,83,33,33,154,105,29,26,43,77,89,119,35,32,86,201,65,86,140,99,68,151,45,101,258,47,48,99,189,145,145,36,28,38,40,56,98,108,92,157,47,401,61,112,164,48,70,208,55,57
"COG1158",355,407,280,392,334,427,488,500,409,385,359,564,407,527,433,329,381,428,504,237,356,512,500,530,431,351,237,348,405,305,214,359,268,255,328,448,234,293,392,295,479,321,284,437,309,261,306,218,516,215,598,348,610,281,522,404,458,358,323,383,502,593,385,354,466,473,462,507,339,454,403,245,376,378,487,325,300,385,517,465,503,257,235,493,450,655,457,319,364,404,366,598,430,318,523,324,354,461,359,289
"COG1159",382,403,355,516,443,538,519,393,397,593,324,428,412,415,388,477,387,355,415,287,374,450,360,441,351,320,351,396,451,355,454,316,395,358,367,355,481,494,494,456,353,355,299,412,374,377,355,350,465,353,437,510,442,450,314,437,407,690,294,399,419,475,353,359,424,601,520,422,333,329,393,441,405,461,446,274,458,397,433,495,385,410,284,370,374,497,424,388,446,452,376,478,555,298,465,332,419,458,422,419
"COG1160",978,853,800,839,958,949,958,962,887,1033,816,821,885,856,792,773,840,805,873,983,843,924,820,908,834,911,726,952,867,865,961,967,877,897,928,757,862,1081,846,809,872,848,768,763,1034,861,829,873,1071,862,871,875,1026,904,707,870,956,989,935,841,772,904,863,824,866,854,1068,788,816,965,889,869,924,748,1006,928,856,833,839,919,909,988,936,771,763,950,869,1002,927,781,802,777,938,996,873,892,878,906,782,711
"COG1161",149,190,148,122,276,164,142,198,181,528,191,126,144,125,270,65,147,150,126,86,207,189,102,105,264,101,74,141,339,239,159,223,157,87,209,80,491,201,385,276,141,77,152,603,167,73,119,72,267,149,130,278,60,187,70,227,129,106,80,198,383,142,121,54,155,143,328,258,146,191,153,179,62,242,275,86,162,198,214,349,203,117,46,118,120,160,137,228,397,275,201,491,375,221,279,158,173,258,176,92
