"","NLM004","DOM023","NOM026","DLM023","NOM008","NLF001","NOM009","DLM020","DLF013","DLM015","DOM019","DOM001","NOM002","DLM027","NLM026","NLF013","DLM010","NLM002","DLM024","NLM023","NOM027","DOM010","DLF012","DOM024","DLF003","DLM021","NOF014","NOF010","DLF010","NLF005","DLF007","DOF003","NLM028","DOM015","NOF005","DOM021","NOM016","NLM008","DOF011","NLM025","NOM014","NOM007","NOM022","DLM011","NOM025","NOF012","DLM013","NLM007","NOM005","DLF004","DLM003","DLM018","DLM019","DOM013","DOM008","NOM029","NOM010","NLM024","DOM005","NOM019","NLF010","NLM006","NLM027","NLM021","DLM002","NLM009","NLM010","DLM001","DOM018","DLM028","NOF009","DOF007","NLF009","NLF007","DLM009","DLM006","NLF015","DOF006","DLM017","NOM013","NOF006","NLM032","DLM012","NLM022","DLM016","NOF011","DLM014","DOM026","DOF008","DLM008","DLF001","NOF013","DLF006","NLM001","NOM015","DLF008","DLF005","NOM020","DOF012","NLF012"
"COG0727",17,9,71,136,13,21,38,15,7,7,30,24,26,8,34,20,48,9,67,43,21,9,143,20,22,22,35,21,36,26,10,11,92,41,32,5,18,27,8,13,28,29,15,16,57,10,15,70,33,7,25,15,96,14,56,24,24,2,18,31,59,11,157,11,11,11,37,11,21,25,8,7,18,43,110,48,16,29,28,19,8,36,8,42,18,14,15,43,78,5,21,24,14,6,14,13,23,14,30,25
"COG0728",89,30,345,25,15,69,36,111,214,42,55,45,33,114,49,59,100,47,235,72,363,76,98,27,36,54,54,26,54,40,28,79,68,19,56,32,34,22,27,162,37,26,39,49,96,23,115,42,157,62,29,113,166,35,81,48,13,44,92,75,20,61,63,59,19,28,41,95,58,173,101,45,27,53,89,30,45,53,66,32,41,41,786,58,61,27,50,16,343,56,15,20,61,43,60,104,49,106,290,9
"COG0729",31,53,235,8,15,28,11,27,5,13,25,27,4,10,7,10,156,32,283,178,3,159,43,5,9,40,0,26,19,11,31,1,5,8,11,7,3,14,13,96,24,8,73,22,57,4,21,23,163,37,25,2,15,7,27,50,8,81,177,15,15,46,67,64,9,9,67,43,12,40,49,27,6,1,316,5,51,63,5,0,34,30,45,44,20,10,66,1,20,6,12,3,38,25,12,127,13,65,40,2
"COG0730",85,83,365,197,87,150,170,62,90,84,71,135,151,375,104,112,197,65,156,127,630,173,141,122,160,91,90,69,235,55,90,117,137,94,90,96,56,57,229,401,103,58,95,111,86,152,262,190,176,79,102,131,155,216,104,71,85,116,60,144,117,246,237,112,161,52,98,83,194,90,104,58,89,77,386,92,95,80,80,155,76,160,94,101,103,88,83,70,232,87,68,86,195,215,105,251,140,236,412,97
"COG0731",152,387,156,143,331,238,116,233,176,216,175,226,82,147,126,200,227,422,0,304,12,300,19,273,215,240,118,280,112,181,241,188,112,246,209,319,221,129,271,256,302,196,402,297,186,160,144,224,113,266,266,227,63,204,312,311,220,322,280,172,330,272,39,192,216,368,183,241,227,129,333,258,266,167,100,184,270,271,249,214,302,124,20,167,255,216,286,179,31,182,254,209,231,215,259,211,166,277,103,241
"COG0732",1312,758,549,830,479,831,703,739,526,529,851,1148,800,934,894,988,808,1934,341,777,514,908,455,938,1074,534,1017,563,906,1267,928,486,635,727,893,886,538,1093,887,1597,543,1632,1683,1129,350,606,737,1042,508,667,1080,1179,853,1183,616,732,1039,418,482,812,559,1114,631,893,828,3674,703,619,842,758,567,335,1073,832,545,1140,464,411,586,1579,811,808,314,613,783,791,708,692,998,655,885,831,1122,949,643,680,1422,324,485,1134
"COG0733",1657,1144,1213,1040,941,914,1726,649,1312,939,1081,1061,1244,983,1208,1194,748,1315,565,781,741,849,1767,997,1445,987,1169,1041,1268,1079,819,852,1338,909,1111,640,930,1157,1320,1852,854,1122,1233,785,865,777,702,934,937,1135,719,1252,1050,777,646,1069,1131,1256,506,1451,784,770,989,1183,1427,1851,1158,928,1210,980,717,522,1052,1308,1684,1279,661,641,1440,1242,548,1627,482,1283,1062,886,858,1498,1251,1217,708,906,960,1499,933,593,1071,1444,518,976
"COG0735",488,546,478,432,539,485,533,373,424,477,522,479,494,500,333,470,482,498,253,502,314,395,402,591,654,447,436,454,474,596,539,473,397,475,455,468,494,484,643,607,498,621,610,538,382,615,422,388,407,379,511,539,375,498,416,450,417,343,483,486,547,489,501,482,565,704,399,448,441,398,483,499,493,510,600,605,384,430,455,520,447,489,281,457,527,453,493,475,375,543,401,467,536,580,419,396,438,399,426,407
"COG0736",38,27,108,83,40,50,45,19,58,16,31,34,54,154,82,52,58,16,81,40,220,30,33,52,53,53,59,27,92,51,17,32,86,62,42,26,39,30,59,32,26,48,27,59,59,121,121,97,61,34,25,98,48,127,22,32,74,21,27,95,29,31,155,58,65,20,43,34,54,72,35,22,35,44,122,20,33,29,52,52,21,83,211,57,25,33,33,16,156,41,13,63,55,27,56,41,86,22,240,34
"COG0737",1103,1398,1064,901,1233,844,746,985,866,1030,1041,1057,642,985,581,786,1231,1267,724,946,522,928,520,950,902,1042,611,1264,795,864,1031,892,958,1070,886,1290,879,657,1396,1027,1184,813,1526,1275,1085,593,697,1321,865,945,1139,880,756,746,1073,1318,919,1171,1150,886,1197,1098,654,999,718,1495,752,1294,1050,767,1154,1135,891,700,269,913,989,1086,1120,795,1065,618,610,1013,1035,951,1069,739,988,770,1065,1005,952,1010,1127,829,744,1197,891,1237
"COG0738",1292,2450,599,1036,2210,1581,701,1942,1141,1655,1625,1270,630,1155,825,1195,1548,2355,145,1675,901,1468,189,1720,1422,1508,733,1978,633,1342,1904,1562,918,1331,1337,1765,1630,1081,2555,1658,1589,1430,2056,2036,1324,987,781,1363,678,1783,1447,1331,541,1246,1773,1821,1600,2342,2019,860,1874,1635,74,1315,1408,1804,1285,1684,1178,841,1825,2183,1359,933,171,1424,1998,2090,1468,994,1958,598,245,1054,1547,1657,1724,1490,252,1213,2188,1664,1039,1925,1617,1796,1169,1573,524,1469
"COG0739",1497,1858,1193,2236,2133,2144,1541,2331,2213,2082,2132,2179,1391,1000,2782,2358,2421,2246,665,1997,956,2416,1013,2309,2079,2651,2479,2128,2405,2508,3137,2425,1837,2817,2079,2675,2530,1344,2127,2226,2478,2766,2048,2025,2022,3270,1855,2759,1187,1148,2102,1966,2097,2717,2211,2547,2738,1250,1773,2151,2223,1872,560,2144,2005,927,2093,2249,1784,1793,1994,1731,2299,1910,1061,1959,2183,1962,1812,2374,2168,1726,692,1879,2609,2273,2107,1765,1010,1787,2409,2055,2134,1728,2392,1817,2680,1615,803,2375
"COG0740",574,520,562,642,576,451,577,486,696,797,693,593,591,671,730,657,396,658,350,459,615,478,693,572,976,761,838,572,745,809,341,631,589,492,564,354,538,763,545,856,481,693,802,572,921,773,508,551,454,537,589,604,1132,618,354,435,861,351,412,852,459,499,460,662,673,446,595,581,651,516,336,277,712,724,465,628,524,537,699,665,355,678,745,606,589,582,556,525,569,715,303,616,612,581,596,344,787,697,629,758
"COG0741",613,621,567,553,590,478,560,648,704,645,620,557,729,586,671,520,730,838,1558,709,313,671,1196,556,467,750,477,521,431,626,458,659,556,613,542,680,695,851,530,764,578,750,432,705,718,581,599,725,944,483,653,692,408,622,757,829,603,579,658,546,460,831,691,607,610,467,734,675,778,750,637,578,474,572,784,654,622,519,432,484,668,588,403,785,656,555,653,766,1090,507,471,605,619,508,549,501,604,757,458,484
"COG0742",338,348,343,356,331,235,291,205,286,279,312,315,249,391,294,300,291,352,129,244,339,275,222,340,351,279,343,287,359,308,222,246,299,284,279,311,307,279,324,369,365,341,324,347,307,355,293,379,210,328,240,369,329,328,237,260,281,376,244,369,311,302,272,307,330,418,254,256,301,250,317,217,301,279,259,297,228,275,345,343,258,357,357,281,265,306,311,311,286,326,237,311,313,324,302,219,386,330,393,284
"COG0743",508,591,477,533,512,468,503,500,565,502,522,502,519,507,505,454,397,619,323,501,450,574,405,546,508,644,458,534,448,518,435,458,570,552,502,620,514,472,528,596,521,543,594,536,547,335,605,606,432,477,432,611,586,489,497,516,495,545,330,576,503,436,243,608,479,517,534,648,579,524,548,435,480,559,405,531,577,492,591,477,428,525,454,500,572,537,581,464,440,531,355,456,529,562,554,407,438,577,342,588
"COG0744",747,512,856,829,448,494,793,647,685,535,562,661,811,1116,960,888,554,547,802,517,932,572,636,581,904,659,800,470,1277,913,625,772,827,602,582,336,594,508,394,737,548,1012,448,539,613,1997,808,569,852,522,592,915,1035,925,456,675,927,440,734,903,384,395,1963,720,796,553,809,743,595,793,377,573,579,717,1272,743,481,430,777,823,484,1093,1318,940,516,778,596,511,884,691,606,631,534,661,571,552,1137,595,1173,674
"COG0745",9258,5805,6067,6407,7182,7979,6449,8852,6978,7587,7172,7101,6663,4970,6363,7628,6118,3766,4335,8210,3716,6272,6787,8417,7041,7415,7190,6623,6266,5737,7982,8742,6126,7323,7730,7434,9206,8200,8422,7058,7049,5394,7281,7350,6830,6145,7093,7632,5452,7633,2480,2136,2051,2124,2713,2161,2957,1717,2796,2034,3053,3021,1796,2569,2308,1692,2761,2552,2511,2390,2650,2627,2886,2503,1735,2309,2590,2531,2057,2053,2956,2301,1470,2208,2388,2907,2453,2839,1835,3089,2585,3300,2407,2534,2334,2937,2258,2066,1643,2474
"COG0746",41,9,90,16,16,26,52,44,12,33,10,22,109,91,52,27,46,13,154,38,39,52,44,21,14,35,68,17,12,34,34,14,41,14,23,23,21,41,9,9,57,42,45,13,42,19,41,36,113,12,11,46,18,32,37,48,10,18,22,25,20,27,135,24,40,41,12,25,30,57,19,28,41,37,136,16,22,59,10,17,30,75,44,58,26,12,9,17,27,51,21,20,43,34,15,69,8,37,100,10
"COG0747",593,285,1872,672,496,479,1246,342,807,678,655,796,1202,878,913,535,1500,372,2025,781,2344,1336,1614,614,455,467,657,579,1510,530,650,716,602,552,574,431,462,467,354,288,799,572,615,386,614,579,1223,533,1217,652,587,640,1456,879,477,675,611,561,816,855,392,567,1562,627,630,195,448,634,582,1084,763,388,522,648,1510,311,741,1037,373,699,312,959,2951,640,683,604,677,397,1802,894,370,384,945,488,392,2101,646,338,2336,480
"COG0749",415,379,267,284,307,277,378,308,355,289,542,492,228,549,339,444,303,441,255,287,294,407,452,348,428,318,837,336,459,337,207,327,342,327,317,343,426,316,357,1373,253,419,466,272,277,836,526,337,331,362,966,1178,1413,2009,755,715,1156,1194,914,1321,574,1373,969,1013,1077,1529,1264,1171,1389,1003,1079,5748,926,1298,928,1184,763,769,1256,1598,862,1142,1375,949,1054,1098,1052,845,1428,989,1872,895,967,1396,1012,793,1273,1152,865,1031
"COG0750",861,566,695,777,543,488,833,421,735,567,658,644,714,664,892,715,562,853,503,497,513,614,773,624,959,583,878,712,1038,790,469,623,798,655,606,587,624,681,786,902,669,947,731,560,669,1082,784,721,670,620,572,666,1010,948,439,477,764,550,364,781,447,578,796,705,790,748,650,616,694,675,422,340,631,825,749,666,389,317,655,780,448,813,292,780,631,601,645,532,691,742,303,583,609,895,583,325,871,608,529,660
"COG0751",75,79,258,62,50,109,38,54,38,51,25,118,82,349,17,61,175,77,270,116,415,170,46,41,41,47,28,30,88,36,62,60,14,29,45,60,26,27,147,325,60,39,68,39,69,68,260,76,190,48,71,118,105,100,88,81,28,102,122,115,71,171,498,56,89,43,58,112,67,70,116,43,24,18,485,46,100,60,41,124,45,75,130,71,71,35,69,2,208,24,57,24,148,61,45,170,41,162,448,19
"COG0752",37,39,159,31,16,48,17,27,30,33,11,62,47,201,12,22,90,31,136,59,218,58,21,22,22,22,12,16,61,14,33,38,11,17,17,31,6,9,67,148,45,16,31,25,37,29,105,37,89,34,48,49,40,43,50,48,11,58,60,60,43,74,229,10,37,16,15,40,33,33,50,35,18,3,234,18,47,40,19,64,22,29,73,38,45,27,34,2,98,9,21,7,91,15,28,80,24,64,256,14
"COG0753",20,125,66,33,139,84,21,115,86,108,238,141,7,48,121,183,256,92,214,208,7,167,34,104,39,110,63,63,74,74,170,157,72,18,76,96,177,36,6,31,38,48,50,114,130,102,100,55,144,62,230,156,81,107,209,264,121,62,343,102,64,201,67,72,94,7,112,227,30,244,147,256,103,182,29,31,79,263,148,96,137,54,65,143,142,254,187,38,43,176,216,102,111,71,143,138,144,82,150,123
"COG0754",19,104,229,13,36,23,15,23,23,30,3,37,44,31,38,20,220,36,513,50,4,19,64,14,14,20,3,38,76,48,66,11,14,29,23,28,41,44,11,26,29,36,38,135,124,6,132,36,343,12,18,62,7,31,67,215,19,60,79,24,59,115,103,11,13,13,21,57,29,176,39,49,27,16,58,14,37,51,19,22,59,47,106,142,13,10,20,19,56,5,43,9,98,41,26,61,158,74,183,19
"COG0755",245,625,143,285,605,514,159,675,438,512,585,434,87,248,286,578,763,753,100,730,15,614,11,400,339,426,204,598,198,411,369,401,158,570,277,613,560,349,95,454,362,399,323,560,222,314,347,152,272,580,608,457,165,138,564,663,520,730,574,297,403,485,30,436,376,454,480,600,521,406,431,939,405,378,88,468,754,360,607,322,682,103,53,349,477,585,685,342,35,364,462,652,260,283,405,678,480,524,176,414
"COG0756",316,238,272,279,281,220,307,197,246,256,417,467,366,282,310,407,233,336,165,674,232,508,261,392,523,215,611,203,354,331,167,324,245,248,311,360,263,446,238,1224,903,287,261,258,261,555,413,260,220,340,404,311,386,554,221,281,348,271,229,614,252,353,308,268,444,566,243,285,321,204,287,847,232,474,320,429,298,237,588,682,568,339,369,234,381,266,284,667,372,536,181,256,417,312,296,227,371,310,400,264
"COG0757",260,331,198,160,203,156,143,177,212,161,221,215,82,178,176,197,193,280,6,177,175,158,72,212,253,191,167,225,233,196,171,157,152,206,171,231,195,177,325,335,174,253,343,243,165,95,242,170,94,244,186,225,225,184,154,213,170,280,215,194,217,241,22,178,211,437,150,204,197,158,170,225,177,224,29,202,162,157,287,194,190,101,190,185,178,222,193,150,126,197,169,185,196,283,143,127,216,267,91,190
"COG0758",854,505,496,491,530,496,474,449,462,535,598,525,444,416,543,583,445,622,305,449,564,552,342,515,631,543,338,397,551,627,484,492,451,619,528,397,517,692,505,497,553,962,445,518,525,655,464,421,428,383,399,521,490,590,374,571,565,589,499,584,513,577,455,566,551,753,596,514,458,424,443,473,510,438,503,536,553,583,610,467,385,565,448,497,433,544,581,463,374,479,374,427,477,597,657,386,556,703,435,485
"COG0759",84,64,179,170,113,125,150,80,149,109,115,131,116,77,110,115,67,71,18,102,197,118,116,149,131,162,124,82,151,163,90,101,134,173,128,111,86,116,198,149,178,165,149,127,137,152,114,215,88,85,108,91,111,193,78,71,153,85,35,124,175,74,151,125,144,60,116,73,138,135,118,57,108,106,178,89,97,121,126,146,103,170,137,103,120,93,107,123,152,137,78,76,139,166,127,52,111,68,114,132
"COG0760",825,1003,812,434,673,642,438,746,559,732,854,786,226,680,580,682,820,937,628,808,50,709,159,886,671,675,572,805,675,673,472,686,397,699,520,925,808,410,1159,1261,712,632,1010,714,450,643,759,640,685,715,1001,694,595,659,889,705,616,854,665,737,733,883,433,666,552,1063,564,842,713,673,859,796,604,624,586,765,748,594,725,684,839,323,218,596,744,628,926,285,302,578,513,593,699,964,624,417,597,929,529,614
"COG0761",512,532,446,534,495,555,489,378,528,402,501,553,420,540,596,527,370,527,245,404,551,488,410,469,620,497,489,516,557,520,398,477,542,566,532,431,497,508,504,625,446,571,512,459,512,511,571,457,346,478,390,591,792,500,336,393,662,572,349,751,500,449,223,565,581,580,514,583,460,475,398,382,515,557,376,578,381,432,572,594,350,519,481,489,462,496,472,420,437,517,443,448,565,542,564,417,552,531,358,532
"COG0762",8,10,79,10,8,8,6,7,7,2,3,5,0,39,5,10,49,17,103,22,1,18,20,4,3,6,0,17,23,12,16,23,3,5,2,6,1,2,1,100,13,4,7,18,25,9,20,13,72,6,5,20,7,5,14,23,1,13,16,11,8,10,81,13,1,4,13,13,14,35,14,18,7,5,100,7,3,7,1,7,8,12,86,26,5,5,12,0,34,6,2,0,14,18,16,11,5,41,108,2
"COG0763",349,560,203,147,338,250,135,287,233,257,327,425,127,361,135,250,349,566,121,317,331,354,45,269,321,307,163,419,181,209,354,294,142,262,237,417,276,219,570,524,319,283,382,366,224,239,202,273,157,392,339,279,142,240,337,292,292,604,303,316,368,493,64,245,301,629,174,341,254,202,333,355,259,193,113,327,347,361,467,313,322,127,45,198,295,265,403,214,46,202,396,219,257,254,302,327,245,564,181,257
"COG0764",359,516,348,310,459,418,303,454,404,488,458,402,286,463,342,419,423,791,254,451,227,448,234,427,404,513,351,443,297,466,304,458,293,453,345,531,450,387,367,553,437,527,447,432,324,371,346,370,316,441,452,473,277,433,423,414,415,643,478,373,392,467,373,408,375,534,435,436,410,375,440,470,401,423,474,519,513,374,586,421,464,402,159,393,528,496,513,448,279,385,375,387,408,455,444,280,434,411,368,446
"COG0765",1021,624,1467,924,458,653,1352,370,855,500,620,680,978,1807,1146,961,869,312,959,530,1727,581,1335,633,972,536,1133,749,1197,948,434,521,965,592,720,348,631,1133,698,970,597,781,529,404,669,550,1032,800,984,803,394,1093,1311,795,290,590,737,624,259,1222,370,434,2611,845,898,792,917,635,824,1030,286,291,693,957,1930,762,386,296,789,949,317,1096,2643,961,644,537,455,607,1926,1047,179,586,858,936,612,401,816,793,1929,696
"COG0766",303,269,243,282,204,194,328,201,253,219,250,216,245,278,336,248,224,226,184,220,322,234,328,210,291,251,288,269,354,307,184,220,208,276,227,208,236,204,266,269,209,309,213,205,209,370,260,200,218,225,571,806,1008,1036,540,662,733,741,451,843,478,645,1119,797,756,716,675,767,814,750,551,455,655,854,897,635,590,513,836,778,493,907,739,868,725,668,651,630,862,942,327,631,630,836,695,397,888,650,736,802
"COG0767",219,362,166,108,238,277,84,270,145,216,197,276,121,202,163,206,244,441,180,287,205,243,45,208,223,233,137,239,151,232,268,265,141,197,200,294,212,174,417,469,241,238,346,273,235,174,145,244,164,298,298,231,102,193,325,306,181,468,257,275,341,320,56,202,206,426,234,321,173,185,294,283,198,193,141,359,252,300,297,277,228,95,63,177,215,213,304,144,40,155,261,196,252,305,243,217,178,362,170,209
"COG0768",2746,1945,2424,2709,2086,2095,2712,1875,2478,1898,2189,2098,2953,2405,2640,2725,1976,2560,1405,1740,2590,2165,2433,2252,2912,2033,2842,2091,3055,2704,1524,2025,2765,2375,2278,2000,2114,2480,2166,2498,1977,2993,1941,2033,2104,3261,2660,2437,2133,2164,1805,2628,2816,3086,1672,1881,2424,2558,1559,2853,1760,2027,2578,2584,2450,3149,2137,2143,2647,2163,1990,1524,2121,2517,2590,2311,1818,1793,2571,2455,1588,3131,2249,2493,2120,2296,1914,2323,2951,2308,1685,2170,1945,2324,2229,1576,2827,2734,2077,2331
"COG0769",1098,891,695,806,689,672,960,627,960,698,866,737,875,1040,1107,901,651,1035,431,638,848,795,1052,753,1137,795,979,716,1292,941,396,627,697,860,828,701,758,766,848,1025,679,1021,862,710,731,1032,987,750,704,813,690,956,1150,1120,603,718,955,1004,528,1107,575,681,1286,848,920,854,860,888,934,788,578,556,650,974,959,892,670,629,912,851,561,1062,1397,819,810,853,720,784,1075,928,504,709,731,939,759,526,1117,838,1216,764
"COG0770",1234,1583,701,938,1130,968,875,1058,1099,1133,1221,1132,796,1221,1067,974,942,1607,339,1083,738,1181,687,1235,1216,1330,866,1198,955,1136,774,1056,929,1110,980,1270,1254,795,1434,1261,1306,1241,1474,1292,1013,1181,873,1113,631,1251,1173,1189,766,1116,1152,1021,1082,1615,938,1166,1192,1093,735,1043,1026,1501,942,1278,1209,861,1267,968,919,1001,699,1191,1022,1063,1442,1012,1129,911,896,944,1233,1102,1265,993,743,1083,1008,870,911,1215,1196,722,1141,1512,836,1147
"COG0771",720,597,581,653,545,513,678,524,622,528,599,564,698,675,651,716,519,844,430,495,707,606,564,570,735,683,653,558,743,761,439,475,654,631,576,652,576,606,661,742,634,725,743,562,562,886,727,640,515,591,517,683,668,752,512,584,604,625,510,689,424,634,607,619,620,577,560,670,707,532,544,548,532,672,612,704,509,518,545,602,483,646,696,666,592,566,624,550,675,592,407,466,564,709,616,434,731,560,635,591
"COG0772",1692,1228,1242,1434,992,1092,1648,1017,1521,1101,1326,1368,1547,1530,1756,1539,1095,1656,833,1069,1363,1270,1591,1061,1930,1184,1551,1243,1718,1506,794,1143,1313,1300,1259,965,1255,1318,1365,1617,912,1582,1357,969,1076,1671,1570,1196,1279,1289,1150,1603,1651,1596,965,1163,1409,1367,878,1592,917,1242,1511,1326,1538,1722,1286,1342,1410,1229,949,907,1159,1467,1236,1315,1128,912,1606,1546,894,1726,1156,1339,1295,1226,1179,1447,1503,1412,838,1179,1332,1492,1197,795,1615,1438,1559,1140
"COG0773",831,842,715,731,615,602,811,619,600,589,681,722,714,905,716,708,635,910,599,613,802,679,669,607,929,727,656,767,821,765,492,587,647,692,648,659,576,680,777,1062,593,816,746,626,618,784,701,698,793,762,631,798,703,752,596,709,580,816,539,808,529,608,761,725,694,986,680,786,678,782,594,526,584,653,712,727,636,557,875,657,563,725,743,704,616,581,707,633,706,549,434,590,578,775,672,459,765,888,637,599
"COG0774",247,549,186,188,386,335,105,426,258,403,384,332,122,262,197,290,341,772,166,435,258,400,32,344,322,391,199,402,188,358,287,364,177,372,264,504,376,209,412,443,367,358,422,412,235,228,247,273,218,401,409,363,151,286,406,356,320,689,368,340,371,441,55,339,287,442,296,463,331,300,413,412,276,265,136,376,520,413,508,306,436,144,51,250,429,378,470,211,23,247,327,325,314,303,351,388,295,391,188,341
"COG0775",412,527,502,541,709,541,464,517,570,610,577,400,433,381,429,501,554,483,631,602,295,606,421,610,483,649,384,515,333,513,566,464,481,566,579,559,584,473,421,425,711,619,503,694,600,393,327,544,483,425,467,497,312,489,560,635,588,472,510,411,684,474,434,504,480,418,484,497,575,485,639,439,495,469,369,470,563,618,524,392,569,497,563,532,605,565,544,502,436,656,501,453,463,468,588,427,466,521,483,580
"COG0776",444,569,534,448,520,693,341,579,568,564,442,569,286,370,317,403,562,419,339,533,338,519,207,733,567,515,522,577,439,591,634,433,419,479,586,707,480,503,617,614,622,755,720,539,339,636,328,471,387,459,651,409,341,533,749,462,635,446,550,452,692,605,260,388,468,811,421,360,386,448,596,643,664,392,355,496,393,489,520,639,682,373,284,323,530,502,509,447,275,581,669,578,630,550,551,622,497,508,367,440
"COG0777",273,82,375,268,94,188,409,110,200,194,126,179,534,384,310,309,189,81,358,154,184,224,387,188,246,125,322,126,195,311,114,204,341,151,262,92,214,354,78,175,192,289,118,119,190,284,199,192,332,128,113,276,252,251,77,159,162,67,107,164,84,128,506,212,317,98,237,139,263,224,117,91,216,249,480,246,105,115,128,244,96,436,248,363,178,144,141,284,427,216,57,186,158,192,160,147,280,145,239,187
"COG0778",1036,1447,1076,968,1229,1076,990,1273,1120,1126,1185,1330,859,1322,900,1156,1129,1390,715,1584,765,1167,942,1218,1328,1315,961,1450,1065,1064,1451,1305,845,1094,986,1492,1175,993,1416,1439,1501,1140,1650,1368,922,886,1106,1148,906,1355,1432,1229,1017,1131,1453,1426,1012,1173,1391,1254,1427,1320,870,1092,1158,1551,1071,1410,1227,1017,1337,1490,1163,1032,981,1185,1146,1372,1209,1214,1355,902,781,968,1274,1255,1414,1017,948,1396,1373,1114,1222,1055,1078,1153,1018,1403,1817,1200
"COG0779",121,42,222,180,55,133,207,67,183,88,111,108,156,172,187,153,79,35,192,91,138,89,145,124,138,99,231,72,254,156,76,117,142,94,146,63,89,224,75,158,86,145,60,67,115,171,125,111,180,72,90,172,250,184,48,81,138,35,72,188,64,83,290,139,159,95,176,78,168,118,54,53,107,188,311,124,70,42,97,157,45,219,93,188,82,110,83,176,238,192,53,105,172,111,78,100,219,82,274,129
"COG0780",162,327,215,102,205,219,147,183,147,225,161,205,137,218,116,174,177,259,199,181,233,166,53,180,213,185,131,201,130,171,221,188,165,183,155,239,156,188,232,298,234,204,245,260,180,116,117,181,200,207,222,215,130,164,214,221,215,272,180,159,303,269,116,157,225,306,207,150,147,179,219,227,176,156,276,222,177,186,216,281,240,122,49,167,224,180,198,179,116,144,209,156,231,201,173,194,185,280,130,172
"COG0781",272,398,298,311,280,193,235,270,347,225,296,349,186,397,340,262,221,192,217,312,243,226,141,320,483,322,366,342,400,324,347,313,235,218,271,393,332,361,239,296,295,366,292,306,169,386,310,244,242,306,390,384,305,441,346,320,316,292,289,308,217,439,306,273,321,315,226,324,279,273,254,276,247,337,229,253,162,144,294,309,317,280,345,270,249,344,361,204,279,380,205,252,324,335,245,223,358,327,353,293
"COG0782",484,468,538,374,311,459,562,253,368,337,395,428,434,544,432,410,353,636,486,371,289,310,427,385,595,317,474,359,545,463,375,388,403,360,415,305,370,574,364,567,337,466,417,358,327,465,340,326,470,410,356,461,389,457,311,449,375,477,159,442,426,426,575,421,450,567,354,320,344,447,331,284,410,482,541,514,250,231,526,493,342,471,450,443,399,389,321,415,530,490,244,294,548,429,347,227,464,485,615,343
"COG0783",28,62,71,70,133,196,7,186,87,173,107,131,12,57,34,46,86,28,115,281,8,111,59,163,35,170,60,99,53,73,150,140,62,141,88,113,168,58,23,60,165,54,60,88,89,181,68,98,111,50,249,57,77,71,256,138,129,27,172,159,149,101,166,76,85,40,130,121,124,128,164,153,240,64,171,90,215,102,66,102,240,60,142,54,169,131,103,45,76,113,171,171,163,35,129,153,80,29,269,72
"COG0784",847,460,934,1403,812,876,1457,919,870,806,683,934,1479,468,843,861,671,630,1051,927,703,641,1654,769,684,632,1002,781,654,957,1254,1123,1173,873,894,750,814,722,594,543,876,839,661,737,1183,1206,434,909,1183,721,2810,1836,1875,2338,2665,2426,3273,1542,3562,2296,2757,1727,2761,2668,2845,1043,3586,1995,2293,2652,2548,3138,3074,2893,2884,2606,2146,2949,1436,2892,2320,3122,1169,2959,2236,2535,2599,2642,3145,2547,2893,4400,2415,2010,2504,3720,2203,1481,1716,2871
"COG0785",7,9,73,28,10,0,3,21,12,16,5,48,15,3,39,1,45,3,93,29,10,32,76,11,3,8,1,22,60,3,25,28,12,4,26,4,2,9,2,6,27,3,11,9,4,24,24,10,8,4,45,4,48,3,47,9,3,17,69,16,6,20,123,2,18,1,8,21,4,5,43,28,4,2,31,6,10,58,0,16,12,2,29,3,14,5,2,32,7,5,40,3,17,1,18,117,12,10,14,2
"COG0786",272,93,486,215,159,320,210,158,102,239,157,182,269,147,174,204,199,89,771,321,101,402,215,203,148,172,225,133,182,210,195,225,274,200,204,128,199,246,63,111,264,183,144,127,238,183,263,221,404,175,132,226,197,184,266,209,213,150,271,254,160,127,132,273,205,78,290,136,276,239,334,101,238,242,337,303,268,318,128,216,171,266,65,336,246,122,207,205,131,168,115,239,261,240,227,521,191,98,181,189
"COG0787",1012,1178,625,775,744,685,769,666,869,769,893,780,589,819,797,743,786,1213,595,712,623,809,499,805,1034,840,784,865,854,785,535,817,647,932,734,990,768,683,1098,1059,936,897,1023,897,693,695,772,756,661,911,262,307,311,262,241,231,293,383,235,356,269,252,209,315,290,368,242,297,273,259,277,224,221,304,240,238,231,224,417,298,217,270,234,286,298,259,306,253,241,272,237,205,240,336,253,227,293,398,217,254
"COG0788",6,39,95,114,147,104,6,193,122,172,163,65,23,3,22,38,124,12,71,166,3,98,18,178,15,227,96,93,60,85,130,150,49,87,108,201,141,36,48,108,179,51,81,141,90,82,103,118,70,82,164,18,33,72,152,61,122,46,192,47,205,87,14,56,51,10,91,101,163,64,210,175,112,60,7,58,143,121,60,38,276,36,22,39,158,180,139,105,15,181,172,116,94,31,101,158,20,75,23,119
"COG0789",635,443,1135,581,485,529,923,437,578,503,433,700,871,548,503,577,692,403,1145,607,920,601,1178,544,545,432,633,453,806,511,617,573,583,540,612,444,494,938,470,415,541,527,446,486,448,555,814,529,800,437,697,554,580,472,527,524,513,358,591,564,461,580,1464,452,699,515,600,465,498,546,448,509,549,537,1191,732,336,456,459,830,370,866,1346,573,600,479,389,573,1000,679,533,417,888,568,424,1177,725,324,1174,465
