"","DLM027","DOM026","NOF006","NLM001","NLF012","DLF003","DOM021","DLM003","DLF006","DOM001","NLM029","DLF004","DLM012","NLM024","DOM019","DOF011","DOM003","DOM015","DOF007","NOM027","NLF005","NOF011","NLF001","DOF006","DLM028","NLF013","NOF009","NLM022","DLM023","NLM004","DLF008","DLM016","NOM008","DOM016","DLM010","NOF005","DOM023","NLF015","NOM026","DLM017","NLF008","DLM015","DLM018","NLM007","NLM016","NOM002","DOM024","DOF003","NOF012","NOM028","NOM029","DLM014","NOF010","NLM006","DOF008","NLM021","DLM013","NLF007","NOM005","NOM025","NOM015","DLM024","NOM009","NOM013","DLM011","NLM027","NLM025","DLM002","DOM018","NLM023","NLM017","NLM032","NLM002","NLF010","NLF002","DLM005","DOF004","NOM019","DLF007","NOM007","DLM022","NOM012","NOM017","NLM026","DOM013","NLF009","NOM016","NOF008","DLM004","DOF014","NOF013","DLF005","NOF002","DLF001","NLM009","DOM005","NOF007","NOM010","DLM020","DLM006"
"COG0293",5,0,10,10,0,4,7,4,17,8,1,3,12,13,7,2,35,4,8,4,10,2,8,7,22,13,15,21,12,11,6,7,9,17,34,2,8,7,52,3,16,5,1,16,5,2,6,11,12,9,17,8,5,12,17,10,11,2,51,12,12,88,7,5,6,14,78,2,15,15,1,6,14,3,8,18,16,12,7,5,22,13,3,4,17,9,2,4,16,3,4,1,7,3,4,22,10,6,4,6
"COG0294",271,223,309,273,295,310,384,358,324,307,250,414,349,396,270,379,382,366,346,300,291,291,271,304,237,295,381,227,189,337,296,268,315,373,327,254,380,257,258,275,314,298,291,313,469,139,313,217,196,297,240,356,325,365,177,239,333,247,315,234,253,261,232,323,365,298,439,258,296,287,224,168,458,374,234,311,303,289,245,352,216,305,299,210,328,221,340,294,382,302,258,243,183,431,336,290,305,267,333,275
"COG0295",198,213,157,231,168,333,209,224,245,241,255,216,99,266,205,238,200,187,151,123,241,199,181,166,273,289,159,197,228,197,149,202,182,171,171,218,240,172,247,231,169,183,269,175,235,177,208,229,348,200,214,202,223,237,211,210,223,228,177,186,179,171,208,240,216,299,217,233,203,198,187,191,328,181,158,255,220,222,211,274,213,227,267,286,293,214,218,221,147,193,164,222,232,162,215,171,172,249,182,239
"COG0296",1028,1310,695,778,1235,1329,911,972,886,972,1242,941,1113,756,926,610,550,1045,675,1433,1258,984,1020,1120,995,1428,980,1433,1115,1062,714,1012,1021,892,755,1270,1212,875,1124,938,849,991,1433,1281,657,1273,1021,1072,806,941,1278,1078,999,901,1258,1223,1067,1423,993,1131,1128,613,1462,985,1101,1225,711,1244,1002,838,936,1028,894,1036,1309,1036,1118,1078,985,1168,721,1138,1175,1357,898,1070,1041,1149,639,1134,1197,1200,1053,980,1077,851,852,1175,812,1082
"COG0297",470,611,398,547,563,554,483,452,537,488,587,515,238,521,529,539,438,540,311,507,684,482,631,378,530,581,437,693,564,531,351,448,507,508,432,609,470,405,623,581,468,501,597,571,466,776,595,491,351,533,185,134,162,141,185,217,227,206,182,182,167,109,250,152,146,248,195,210,218,148,156,233,150,169,207,202,172,194,137,202,168,219,202,235,195,178,169,206,151,214,168,189,172,150,203,110,190,179,134,193
"COG0298",26,10,19,20,11,8,15,19,32,18,9,5,28,21,18,49,82,7,27,113,10,6,39,15,27,13,21,15,10,11,19,16,12,42,24,17,27,4,37,18,52,15,9,14,6,38,22,11,9,23,20,7,17,42,34,14,29,3,98,34,11,124,17,40,21,27,3,22,28,24,8,22,10,26,32,29,19,16,19,5,37,8,33,5,21,6,10,2,17,22,4,17,31,12,9,15,11,8,15,2
"COG0299",268,324,247,203,321,213,370,295,330,287,291,195,120,140,289,178,156,321,210,228,311,275,330,288,283,234,321,301,324,170,229,290,261,282,218,374,189,233,334,203,288,314,246,417,52,302,329,310,228,287,330,321,273,213,276,304,331,323,253,330,344,160,281,321,339,338,126,249,308,216,219,281,58,363,351,289,329,323,286,197,224,252,150,310,258,326,287,322,357,292,295,226,356,218,106,372,334,335,231,198
"COG0300",490,448,261,266,430,367,182,296,271,320,429,357,427,292,255,197,185,248,331,262,393,335,276,416,263,374,347,391,312,284,396,263,310,331,307,325,287,323,340,317,272,286,285,347,179,427,299,298,502,277,338,330,296,278,336,347,237,319,252,383,385,123,298,343,348,376,269,348,308,323,319,384,399,236,301,279,299,362,361,478,349,253,245,383,332,316,306,405,325,335,350,367,313,397,305,386,275,356,307,344
"COG0301",316,263,95,220,226,348,113,92,238,190,317,129,202,36,197,98,184,265,62,156,335,199,161,60,298,267,41,374,371,236,82,186,105,122,176,246,52,105,355,190,82,155,271,245,55,390,215,196,353,171,161,123,145,117,423,281,415,345,324,278,216,298,388,236,162,433,285,310,274,113,276,423,52,83,295,190,191,321,105,283,372,277,173,387,249,185,198,278,55,240,236,276,205,50,117,67,196,203,79,227
"COG0302",256,218,241,347,257,330,196,3659,309,254,254,331,243,360,548,276,313,251,187,133,239,248,245,297,213,257,296,242,146,260,197,288,287,307,238,255,373,227,301,267,252,269,302,243,388,134,210,301,179,212,332,249,256,257,205,226,269,250,162,212,261,121,217,341,240,294,389,285,207,294,208,221,378,262,235,296,247,281,343,241,138,277,257,198,226,278,306,246,250,257,217,198,231,243,370,298,230,287,259,396
"COG0303",348,154,55,118,191,125,108,76,144,131,153,110,180,133,106,229,233,125,95,568,106,110,224,197,169,161,108,247,430,167,188,158,100,233,181,191,71,145,308,122,219,127,154,344,26,371,135,178,137,238,141,136,133,208,342,200,180,180,285,197,185,312,395,138,146,375,66,212,232,156,64,345,61,135,224,252,203,171,113,113,211,241,156,152,194,208,102,99,105,95,157,135,197,72,69,117,189,96,79,97
"COG0304",1010,1322,880,818,933,765,762,624,606,776,927,840,2158,1258,728,904,798,776,866,1644,846,687,1048,1200,743,728,946,793,723,736,900,664,755,982,700,884,915,964,790,896,1069,839,822,1008,1145,762,709,880,743,1028,804,869,814,896,1006,988,604,860,687,957,1046,480,648,787,805,733,1114,777,854,811,920,974,872,992,917,695,727,723,834,812,624,601,839,734,794,853,734,842,1062,857,809,581,953,881,1010,569,790,903,753,1101
"COG0305",839,774,813,848,898,922,715,786,924,847,800,785,1041,924,1282,739,928,788,565,1223,748,902,733,932,639,894,892,731,1043,704,787,1004,1022,936,673,824,849,921,718,867,1027,896,1023,1216,642,766,852,834,1186,806,717,859,934,946,1041,929,1033,814,603,836,977,426,890,819,813,1131,895,880,926,718,837,880,1047,740,817,764,1087,880,628,933,1519,794,902,944,960,831,906,956,744,867,792,976,671,804,930,767,799,782,1046,880
"COG0306",180,191,221,57,59,46,101,84,139,134,44,82,212,152,88,238,273,104,200,467,78,127,218,380,162,81,237,80,86,33,274,83,119,225,252,181,106,256,183,80,318,182,120,164,19,185,97,108,198,196,132,106,98,259,62,85,171,57,261,294,186,569,27,191,167,102,35,137,81,186,208,95,64,293,226,256,78,110,227,30,108,48,92,74,133,152,80,69,165,104,128,171,118,206,29,162,91,113,192,64
"COG0307",260,154,209,212,219,298,312,258,209,242,221,242,92,355,237,254,213,231,278,222,228,275,242,285,190,210,245,252,246,247,209,247,296,287,266,265,367,240,269,312,258,209,268,256,307,222,220,214,162,194,272,275,247,234,179,267,159,258,188,250,275,152,203,252,284,93,252,224,226,265,190,213,333,264,246,263,237,191,261,183,118,206,318,159,178,204,246,198,265,219,215,238,223,236,328,305,230,224,249,266
"COG0308",444,46,98,70,86,35,274,270,153,142,31,46,985,111,35,58,246,250,299,441,69,51,98,234,169,70,195,159,69,51,97,115,70,223,91,70,163,133,204,53,155,129,177,142,20,45,96,81,67,257,216,199,160,72,610,148,78,74,254,183,93,279,62,101,132,602,258,69,177,206,50,69,91,116,117,143,206,144,230,30,211,77,27,37,56,106,40,107,169,149,210,55,158,116,26,250,84,48,169,77
"COG0309",246,173,45,134,153,174,81,60,100,88,222,95,124,48,173,166,186,100,62,426,154,65,179,68,170,191,56,231,93,174,28,117,43,171,126,156,89,77,308,117,131,126,176,113,18,366,165,119,86,147,127,93,101,153,294,166,131,151,261,144,116,213,312,177,39,232,62,168,177,71,102,228,55,146,228,122,171,87,84,126,189,115,136,144,140,120,136,101,53,129,138,170,135,49,57,53,140,130,92,119
"COG0310",47,74,10,33,27,19,16,50,37,43,42,24,56,13,38,79,51,36,19,174,43,21,39,37,68,50,36,26,63,38,39,47,15,53,70,33,28,26,118,53,58,34,41,22,6,139,47,36,26,78,25,34,47,67,74,20,51,109,37,19,22,30,65,57,11,123,13,47,47,31,22,81,17,52,56,60,41,42,22,30,107,38,49,41,51,30,54,32,11,31,10,59,52,22,13,9,65,24,7,28
"COG0311",125,68,16,94,78,210,31,73,65,77,141,104,264,144,40,157,214,38,13,318,173,34,93,20,42,84,28,87,28,139,59,53,12,134,43,59,110,46,91,106,55,58,99,45,191,185,41,55,40,66,42,42,76,101,132,52,47,89,60,22,25,23,134,143,11,115,173,178,75,27,19,99,213,55,130,76,73,73,33,254,32,92,161,75,61,50,61,50,24,96,52,113,62,22,216,38,48,65,24,148
"COG0312",66,175,448,160,375,82,424,382,307,248,192,146,45,106,338,93,179,220,205,4,230,529,171,109,332,240,415,194,221,203,72,456,418,306,247,186,57,286,313,281,294,364,87,327,220,108,397,503,190,133,104,260,240,187,215,288,256,178,245,238,259,320,86,89,298,89,441,171,470,378,250,238,49,241,160,197,441,194,109,227,437,118,40,123,199,326,381,287,201,312,258,92,326,131,54,446,436,355,437,124
"COG0313",553,569,502,534,558,495,564,626,547,557,516,488,628,546,496,540,417,553,452,575,509,490,491,554,391,565,554,567,524,475,444,562,525,603,520,544,512,454,458,503,562,495,548,576,455,465,567,531,571,511,517,569,491,592,604,505,494,509,454,459,517,304,532,577,596,484,499,518,482,524,470,525,496,613,492,481,625,503,508,674,466,479,482,506,686,505,570,564,616,604,475,567,442,487,448,463,638,563,507,504
"COG0314",7,0,11,5,0,3,7,1,20,6,2,2,11,20,1,2,37,2,10,1,7,3,4,6,32,6,3,16,5,6,9,5,19,14,29,2,4,5,32,2,17,3,1,8,0,2,2,6,1,11,15,5,10,10,13,9,6,0,54,19,7,89,1,2,4,9,5,1,9,14,4,2,13,5,6,11,11,10,11,3,17,6,3,0,4,4,0,0,10,2,0,1,7,2,0,15,5,3,7,0
"COG0315",44,25,7,12,20,12,25,11,25,16,21,5,27,17,19,29,27,9,10,62,16,15,33,11,26,25,12,43,41,26,18,13,11,20,33,42,11,22,69,16,33,17,31,37,4,82,11,13,14,35,66,41,53,83,144,89,96,68,165,120,87,170,198,57,73,146,28,80,90,71,28,136,25,44,77,71,54,61,34,38,77,82,75,69,75,81,55,36,28,40,52,85,72,24,46,40,72,28,33,40
"COG0316",10,0,19,41,1,6,13,1,41,12,2,7,37,37,9,3,132,11,19,3,5,8,11,16,82,16,18,50,11,12,28,13,15,20,133,6,17,9,167,3,23,10,4,28,12,7,8,7,12,33,66,3,18,37,22,11,27,0,176,57,13,341,9,0,37,40,141,7,27,44,15,16,31,14,6,40,27,21,20,6,40,7,2,1,8,13,2,2,16,16,7,4,22,2,11,63,21,9,13,2
"COG0317",1574,1127,1209,1181,1313,1849,1428,1244,1179,1425,1235,1403,1245,1879,1286,1344,1323,1418,1284,1259,1466,1388,1211,1194,1067,1114,1247,1376,1205,1471,908,1338,1431,1308,1108,1249,1835,1441,1088,1478,1513,1292,1505,1299,1877,1231,1305,1297,1502,1145,1369,1736,1677,1473,1097,1476,1310,1343,958,1231,1305,767,1313,1343,1245,1147,1793,1395,1304,1252,990,1298,2223,1149,1248,1343,1201,1417,934,1667,1512,1411,1867,1467,1597,1156,1439,1492,1244,1327,1202,1385,1188,1088,1729,1108,1106,1286,1218,1580
"COG0318",625,1025,928,923,1010,1117,908,607,1066,846,1200,792,329,818,1006,844,735,943,933,249,808,1027,867,1092,940,873,1068,894,891,546,909,995,1254,910,987,1069,765,1270,739,999,900,1096,710,1107,657,745,995,877,1643,746,360,299,294,260,175,319,308,340,316,419,397,378,154,356,333,128,302,239,265,327,384,239,238,344,263,282,336,370,367,248,445,343,184,231,278,351,358,304,354,279,300,289,287,299,163,395,314,330,322,200
"COG0319",374,258,244,263,271,346,254,236,284,246,334,280,311,304,244,275,256,289,235,259,340,257,285,184,237,287,243,318,256,223,168,237,256,240,213,255,295,200,302,303,220,217,318,307,261,227,300,224,315,243,290,274,255,278,248,273,331,342,253,255,229,175,262,300,263,215,279,314,325,238,164,334,325,230,304,283,253,318,201,323,315,337,255,277,376,268,237,287,229,261,214,354,251,199,366,211,263,265,224,385
"COG0320",43,203,273,96,253,68,331,291,187,183,72,122,44,137,228,126,88,206,238,11,148,234,201,336,176,219,344,145,140,16,153,230,248,238,252,240,223,250,170,191,252,273,160,286,13,68,246,198,162,175,63,88,63,82,10,58,49,30,66,82,99,57,4,52,130,8,9,38,73,71,58,35,22,113,49,85,57,60,105,40,34,30,11,38,61,63,61,81,141,69,50,45,38,94,7,89,98,80,92,32
"COG0321",51,133,215,75,139,33,252,175,134,139,72,97,36,89,166,72,62,152,279,4,100,177,129,194,131,146,234,121,113,14,133,179,201,160,210,115,133,203,96,98,161,187,92,147,18,55,170,171,122,123,177,207,156,139,23,172,88,86,115,129,176,124,21,92,238,17,29,72,165,194,152,62,55,171,141,137,161,105,176,63,69,62,16,76,123,135,143,125,254,143,139,97,116,228,16,212,152,112,192,46
"COG0322",951,667,703,901,724,895,767,747,686,783,996,721,962,734,808,756,948,807,667,825,779,792,735,560,806,899,598,891,747,1109,600,792,691,668,668,761,877,759,702,750,798,713,953,753,874,737,800,789,1132,734,838,835,782,853,832,759,824,860,671,685,689,443,919,861,703,833,949,784,842,740,625,896,984,564,712,798,807,1007,498,904,926,866,1085,866,1023,657,808,860,613,757,716,902,687,622,1054,664,762,763,669,924
"COG0323",548,626,599,751,635,797,721,689,651,702,755,699,329,789,598,969,659,732,560,416,812,610,618,637,670,694,722,634,614,716,559,629,598,836,549,629,586,551,624,566,614,672,586,783,899,546,678,679,1103,648,505,818,651,700,630,693,659,669,598,697,725,394,616,718,672,800,680,718,640,612,634,816,934,674,648,657,702,767,611,953,781,701,648,751,1097,675,647,844,702,569,589,757,590,539,571,517,751,677,604,842
"COG0324",561,620,716,520,591,737,784,600,615,615,562,595,446,788,674,535,669,666,603,392,666,763,599,598,447,561,715,558,561,539,489,684,733,656,571,621,792,617,413,701,632,704,699,583,728,396,690,593,771,547,691,589,698,677,430,575,553,602,414,533,592,352,494,555,708,415,694,555,599,621,687,474,1022,627,540,549,698,577,566,805,547,633,655,574,655,565,689,629,708,720,504,674,672,665,853,630,699,677,620,690
"COG0325",293,370,294,411,287,396,299,323,410,333,374,295,366,295,335,335,350,349,282,366,324,347,328,269,323,347,278,301,347,265,238,323,325,316,269,345,287,288,386,343,311,305,370,325,390,293,345,310,263,262,330,313,312,340,326,322,364,349,279,304,301,218,298,393,351,299,503,347,343,325,329,378,411,350,338,389,314,384,305,385,304,349,321,280,359,344,365,347,301,379,266,314,326,274,354,195,342,355,265,378
"COG0326",706,952,884,883,894,1024,780,831,808,815,947,922,321,1035,812,771,759,885,1018,559,948,924,938,913,822,902,847,891,891,695,845,789,754,836,710,976,1035,943,669,818,865,931,858,719,931,1142,960,803,1245,741,907,898,890,762,635,883,906,903,744,921,819,539,841,1140,856,390,992,881,879,823,860,1007,958,908,941,988,762,842,1178,944,791,1034,882,920,1116,892,955,912,977,872,713,868,950,1201,1035,910,717,849,883,1093
"COG0327",400,228,272,280,276,256,320,339,282,324,199,263,396,326,322,347,283,252,284,508,205,337,234,215,225,132,261,217,307,212,259,290,235,257,244,220,321,210,266,325,292,233,329,243,239,207,273,280,236,254,261,343,297,307,301,231,328,287,171,182,237,125,244,246,260,333,348,273,277,313,175,201,308,223,194,330,294,309,269,297,290,209,425,255,315,230,276,286,268,368,250,242,311,273,257,277,233,242,234,277
"COG0328",68,58,30,25,20,69,45,877,43,35,17,146,79,13,34,5,44,25,11,50,44,29,18,19,33,20,34,38,50,40,17,38,17,14,19,39,26,15,32,23,19,8,44,25,6,12,42,32,66,25,69,63,65,62,138,118,150,111,141,71,128,190,83,207,60,148,607,229,87,63,142,99,22,22,149,173,63,260,46,122,220,124,62,160,716,154,47,129,34,122,53,141,67,23,45,29,52,71,43,33
"COG0329",799,741,720,724,928,721,599,733,1018,933,712,654,833,716,860,842,596,824,738,1020,727,801,936,863,736,666,872,717,1041,570,1053,818,927,766,866,803,634,811,824,885,750,779,736,904,652,665,889,703,805,755,258,247,245,236,229,293,252,236,214,262,269,325,205,242,242,268,209,262,233,340,295,263,240,288,291,264,225,261,329,274,270,246,221,228,193,270,300,253,265,265,251,253,266,329,200,236,233,343,253,250
"COG0330",430,448,372,779,567,596,339,379,672,517,1176,421,758,461,422,692,618,407,483,428,653,448,444,418,604,688,382,572,760,623,528,598,433,476,471,440,394,360,646,524,380,468,523,512,583,494,411,531,710,594,522,450,486,502,636,593,597,748,692,605,492,905,526,552,468,917,954,643,461,550,607,629,873,367,522,598,424,588,437,686,775,682,476,772,465,650,434,585,383,524,444,724,449,336,1064,325,466,444,346,742
"COG0331",782,451,379,460,394,501,352,379,390,418,403,347,2238,479,355,457,591,379,338,1433,418,348,406,448,377,452,455,427,413,400,294,364,395,478,378,464,461,444,379,481,460,393,579,451,503,516,406,405,440,458,345,446,437,371,961,388,356,352,366,400,422,338,406,398,406,636,439,405,471,363,378,529,589,404,393,501,444,418,400,482,265,395,480,430,454,402,412,398,393,560,330,392,386,274,498,307,461,385,371,478
"COG0332",643,641,779,642,657,589,727,684,948,682,743,659,242,806,591,696,558,535,758,418,512,732,576,700,442,560,685,429,474,463,541,733,865,691,498,989,816,763,546,662,884,1006,461,603,701,561,710,877,755,495,716,854,802,688,380,585,566,585,437,507,956,308,434,572,686,601,994,678,763,880,790,515,602,498,662,717,831,553,866,486,365,588,675,488,476,802,562,561,662,495,659,515,791,1104,711,1122,939,615,719,642
"COG0333",61,64,68,40,65,93,62,95,79,71,55,56,30,69,74,38,57,63,58,8,47,57,53,61,49,62,60,54,36,58,64,80,41,60,96,65,92,41,79,74,39,68,50,52,64,40,68,77,133,36,91,56,41,78,56,42,60,45,48,46,52,29,57,78,72,67,55,64,60,65,53,70,53,63,71,82,74,55,74,99,81,72,64,63,84,69,59,68,77,80,47,102,50,54,65,61,75,69,50,61
"COG0334",713,823,861,806,1029,850,975,820,904,899,833,798,633,928,999,788,613,1067,860,621,1035,885,969,973,755,819,1083,806,805,601,750,1000,999,945,741,924,997,930,726,906,970,986,967,1013,822,687,922,818,677,820,942,1051,958,846,611,991,1013,946,629,914,921,530,666,806,1031,698,767,806,867,895,759,726,1016,1078,938,960,909,900,903,1109,661,774,862,867,812,879,967,898,983,996,814,772,771,849,888,702,906,918,887,848
"COG0335",161,139,149,244,155,269,175,184,237,201,215,207,205,246,211,159,210,167,150,167,243,178,240,126,196,225,209,164,200,254,137,162,173,168,180,205,244,128,185,214,145,180,237,168,216,159,166,179,301,136,157,195,214,184,151,160,232,215,138,171,179,74,192,280,205,187,258,230,161,149,158,212,204,197,173,237,166,216,185,255,203,308,265,251,224,207,154,197,194,201,147,240,138,136,269,118,223,204,139,269
"COG0336",446,268,240,403,318,508,275,307,314,306,391,326,536,377,339,411,352,330,227,392,362,301,254,190,332,337,274,396,411,363,209,282,240,256,293,299,354,194,386,412,248,266,411,369,328,371,325,273,410,250,315,305,318,290,348,327,371,356,314,252,269,227,337,339,325,308,457,392,392,279,235,378,371,317,350,384,353,419,276,404,390,378,424,411,455,294,326,380,249,380,268,368,315,234,415,201,343,348,255,374
"COG0337",502,405,305,414,416,487,381,444,381,445,502,427,632,420,425,430,493,429,317,599,419,406,363,311,470,486,318,464,406,450,342,396,474,400,429,413,571,316,449,515,416,393,556,471,511,443,352,369,320,310,473,400,445,454,492,413,538,484,384,365,405,288,496,405,384,373,588,457,444,380,397,428,435,363,412,453,419,609,366,369,361,448,585,460,444,367,442,451,346,459,396,420,358,353,536,317,398,472,363,430
"COG0338",119,357,152,238,212,233,216,224,374,319,307,218,78,100,296,165,402,290,154,235,215,204,233,311,325,394,191,290,461,252,208,264,148,80,480,293,335,329,272,244,156,186,292,283,706,180,220,230,245,226,264,126,331,656,118,203,355,293,237,186,278,410,317,457,164,100,409,276,403,179,271,264,140,733,318,408,266,303,499,309,458,299,157,263,525,336,215,348,275,513,292,477,261,86,156,137,298,112,153,425
"COG0339",254,241,393,357,343,231,438,454,251,376,161,389,53,568,314,450,346,303,348,11,212,357,272,355,253,297,400,220,187,224,238,386,385,390,347,263,481,347,127,408,433,358,224,270,538,83,349,257,234,255,988,1189,1306,1286,101,923,532,689,556,757,1027,485,423,814,1185,77,1257,694,963,975,852,349,1815,1111,664,949,1023,831,968,695,533,787,1422,466,763,845,1121,923,1283,915,902,555,740,985,1494,1010,1018,960,1158,940
"COG0340",199,138,121,143,158,172,123,137,140,141,165,144,164,158,138,164,133,164,120,145,137,129,128,92,152,155,132,191,179,145,86,143,112,133,128,144,129,133,172,182,128,124,148,170,160,139,145,137,140,158,441,402,412,461,574,427,504,453,417,358,411,233,585,471,435,658,513,431,513,375,308,518,458,414,452,455,445,472,413,419,322,449,444,549,552,418,399,439,407,465,413,472,454,383,482,317,444,406,349,470
"COG0341",326,391,300,214,338,264,222,245,260,253,357,307,248,122,288,215,209,261,369,407,451,383,351,267,460,299,220,362,558,209,377,303,287,215,234,397,113,413,328,339,505,201,249,372,92,569,209,283,536,284,198,341,327,247,442,320,254,341,365,409,357,340,400,266,300,304,284,326,276,314,507,401,58,163,396,359,202,286,210,315,324,342,241,413,263,364,330,255,225,205,410,358,349,366,194,271,284,183,405,312
"COG0342",789,630,834,1304,915,992,644,777,699,776,989,1157,295,1359,867,1171,1067,711,695,526,1104,827,850,601,899,880,763,735,745,856,529,799,932,763,674,700,1018,1007,579,982,1136,743,815,878,1812,896,778,700,914,740,761,960,905,712,522,899,576,987,672,774,707,519,819,701,655,455,1299,883,851,898,739,685,1560,575,938,704,670,796,442,979,582,921,1260,815,526,844,1035,685,473,506,879,751,604,566,1275,694,742,729,921,1241
"COG0343",515,359,386,562,522,666,429,408,478,467,584,473,618,608,503,528,468,435,345,748,575,478,515,399,518,563,416,476,477,491,327,508,458,419,438,498,498,461,490,566,528,454,532,464,457,411,455,476,703,439,442,525,495,416,528,510,524,529,384,386,463,262,438,537,469,560,541,579,495,484,430,514,718,364,463,491,422,628,329,570,668,523,579,647,549,464,420,624,362,499,426,593,482,341,481,353,361,500,388,579
"COG0344",296,182,95,193,205,252,94,93,268,173,262,127,173,47,191,83,119,163,39,205,259,177,190,50,315,269,62,277,239,184,111,136,90,119,115,195,82,88,303,159,104,124,199,173,38,301,168,172,248,132,147,107,112,109,368,200,279,274,251,189,179,234,230,225,116,320,110,256,187,121,142,329,30,87,201,184,155,297,61,237,321,238,145,363,323,199,144,290,56,187,172,305,174,60,93,62,165,209,104,166
"COG0345",451,415,450,360,366,376,403,297,405,379,365,336,397,405,421,375,365,383,472,337,307,428,392,500,406,389,438,358,422,331,367,401,406,386,351,421,396,410,410,401,412,420,336,395,308,368,371,366,322,330,374,342,342,333,336,399,459,357,323,389,395,337,379,320,395,416,300,381,458,431,465,378,334,479,434,405,399,391,386,286,268,339,399,333,370,383,362,389,478,404,377,321,411,441,369,383,415,358,386,365
"COG0346",366,578,665,349,424,271,746,644,601,480,361,349,299,266,463,433,342,429,674,499,380,516,587,640,406,391,784,313,393,196,655,482,575,509,671,618,421,532,562,352,623,528,395,538,204,326,539,496,572,505,578,509,343,595,335,404,470,371,413,486,483,478,295,542,672,554,248,493,473,719,472,339,195,793,581,627,568,395,847,327,385,418,214,373,503,508,460,475,800,623,556,379,562,840,277,650,613,502,637,347
"COG0347",435,592,172,461,475,506,194,146,282,337,554,373,265,277,391,419,303,337,168,383,515,341,329,209,353,475,262,505,552,425,175,319,351,254,268,420,345,217,448,437,149,298,462,257,311,625,529,294,243,304,307,279,354,225,465,448,234,549,351,411,440,200,642,387,326,285,521,483,541,224,413,561,221,287,511,320,396,409,264,374,271,433,525,507,283,305,394,282,250,452,284,485,403,208,524,172,375,469,226,364
"COG0348",432,423,507,273,485,355,298,636,541,629,458,370,166,240,579,125,306,352,523,137,330,640,317,323,469,446,427,418,495,223,428,514,465,530,340,448,427,500,323,461,445,494,353,385,104,335,395,590,358,445,404,412,509,405,487,393,337,572,464,404,467,469,475,441,361,324,259,482,421,463,498,484,135,285,303,422,471,432,372,310,519,427,440,534,363,479,520,461,335,358,665,429,685,444,453,573,451,447,628,300
"COG0349",19,2,15,10,1,6,5,1,29,12,0,8,304,11,6,2,134,8,8,98,5,1,0,3,82,2,3,16,6,6,10,3,4,10,43,6,3,2,57,19,8,3,57,5,3,5,15,22,3,29,36,6,7,13,70,1,70,12,100,40,5,150,1,14,16,34,70,2,11,15,1,9,15,4,2,35,21,16,7,1,23,4,9,4,1,0,2,7,4,52,3,4,18,6,9,26,2,2,5,0
"COG0350",305,340,291,232,246,299,304,249,294,282,294,241,270,185,267,209,234,297,383,207,276,306,250,385,301,272,300,236,287,293,286,281,303,225,270,259,216,300,363,321,271,302,246,279,221,245,279,268,273,239,293,262,226,243,359,227,267,259,301,319,313,297,277,304,303,324,271,258,295,272,274,272,295,289,300,272,283,319,277,222,285,228,264,247,417,257,278,284,314,258,211,230,264,293,421,343,263,397,207,354
"COG0351",665,384,346,525,384,626,420,358,430,462,422,561,492,803,387,739,647,311,228,712,419,332,480,324,316,451,411,412,401,739,267,453,392,433,419,396,743,415,423,611,423,380,519,481,726,429,418,387,276,300,433,410,502,493,488,397,409,391,278,351,438,187,560,520,483,490,635,488,373,405,248,421,638,411,469,461,341,399,252,319,285,447,826,357,453,362,320,379,353,446,346,499,349,263,829,231,379,431,288,473
"COG0352",525,345,209,299,336,335,266,241,351,343,453,268,1037,351,274,353,398,263,193,724,387,269,375,237,307,317,230,368,343,368,232,291,245,355,258,336,339,256,382,325,257,281,392,304,297,495,323,337,256,294,323,408,295,279,538,333,331,371,275,226,306,152,481,370,295,344,375,361,316,288,169,338,392,219,430,461,349,384,231,378,224,305,352,262,295,265,329,315,195,408,329,345,393,175,415,253,270,382,260,369
"COG0353",499,322,236,335,373,477,357,263,366,357,393,327,444,373,334,314,341,336,247,436,386,324,309,289,300,335,306,333,300,302,218,373,308,330,273,331,416,359,331,340,313,323,387,354,280,335,317,327,459,348,354,310,353,230,412,403,326,365,305,309,367,203,389,368,317,339,310,368,328,338,271,341,452,272,385,352,310,380,193,397,408,361,383,377,400,304,312,410,263,375,278,352,315,202,408,217,284,387,268,348
"COG0354",2,0,12,14,2,2,7,1,29,10,1,2,18,12,7,2,64,3,16,0,4,0,8,9,45,7,17,24,5,5,15,8,11,10,51,3,4,8,68,4,27,8,1,15,4,1,3,4,5,18,19,4,9,23,13,8,20,0,88,28,4,127,8,1,14,18,6,1,11,24,6,6,14,11,5,23,21,7,10,6,23,6,0,1,5,3,1,0,15,2,0,2,11,5,4,23,12,1,6,3
"COG0355",233,117,101,94,146,143,149,105,141,126,191,172,126,74,141,130,202,132,93,256,194,112,147,66,133,145,99,195,244,155,79,136,114,158,122,116,135,113,229,128,113,131,177,161,70,208,164,157,93,115,112,153,134,149,146,134,143,166,191,141,119,132,223,131,142,237,148,147,208,123,141,197,141,111,174,148,171,143,77,150,112,155,137,133,127,127,123,109,103,155,113,120,156,53,117,108,151,106,125,185
"COG0356",594,408,327,578,524,523,355,369,429,430,593,498,576,530,482,609,583,453,346,667,585,499,489,392,455,549,479,634,581,500,365,384,451,418,448,580,486,395,633,519,498,379,581,663,503,678,536,429,270,422,445,420,447,409,594,473,352,639,456,543,487,313,691,531,534,538,564,536,506,421,468,517,511,500,590,428,461,463,477,396,345,481,597,426,374,486,479,408,415,472,497,544,498,380,479,323,508,517,402,614
