"","DOM022","NLM029","DLF009","DLM008","NOF005","NOM004","NOM009","NOF007","DOM010","NOF008","NLM004","DLF008","DLM016","DLM011","DOM023","DLM024","NOM005","DLM027","DOF012","NLF005","DLM014","DLM001","NLM017","NLM008","NLM031","NLM027","DLF014","NOM027","DOF003","NOM028","NLF010","DOF009","NOF006","DOM013","NOM025","DLF003","DOM018","DLF010","DLM013","NOF002","NLM002","DLM015","DOM008","NOM016","DLM012","NLM016","DOM015","NLM006","NOF009","NLM010","DOM001","NLF001","NOM008","DLF013","DLF001","DLM004","NLM007","NLF015","NLM032","NOM026","DLM020","DOF008","DLF006","DLM019","DLM023","NLF012","NOM002","NOM007","NLM025","DLF007","DLM018","NOM022","DOM026","NLM001","NLM022","NOF012","NLF009","DLM003","NOM010","NOM029","DLM005","DOF007","DOM019","DOF014","NLM021","NLF002","NOF014","DLM009","DLM002","NLF007","NOM015","NOM019","DOM003","DLF012","DLM006","NLM026","NOF013","NLM028","NLF013","NOM018"
"COG1137",303,122,264,167,222,349,102,275,277,182,238,260,176,297,355,181,153,212,180,198,274,282,181,164,175,47,129,113,210,148,348,249,323,255,221,223,198,137,158,222,398,265,343,274,46,406,163,358,369,188,271,284,238,222,320,376,284,187,101,168,253,46,246,75,128,182,103,183,435,327,224,360,165,280,122,164,250,313,223,270,348,303,197,211,197,203,135,133,204,128,235,208,296,43,265,105,226,153,193,189
"COG1138",107,7,342,7,17,82,20,54,55,2,32,56,34,54,34,543,321,14,77,26,26,48,11,10,6,62,18,5,36,62,39,45,50,38,120,21,63,22,76,40,57,31,46,7,55,5,7,43,74,62,41,31,41,18,12,77,60,27,36,187,27,22,53,25,28,2,7,22,19,34,5,13,2,59,102,27,43,10,18,96,64,54,17,18,67,28,19,208,19,4,35,49,231,58,17,9,7,12,61,126
"COG1139",494,116,149,66,257,367,112,145,221,168,277,250,175,312,453,117,155,283,231,279,263,315,201,192,116,158,278,599,137,205,363,359,232,164,274,239,106,72,110,150,832,203,263,182,53,464,236,425,304,174,219,333,224,191,313,396,223,308,122,147,328,20,261,73,125,168,108,326,188,314,300,261,252,179,196,121,229,196,164,310,331,397,213,150,270,184,87,92,270,87,288,205,397,41,340,109,206,167,226,223
"COG1140",30,5,238,5,12,28,2,2,4,3,2,31,17,22,2,331,229,11,175,12,4,13,12,8,0,79,17,7,16,43,13,19,32,25,83,4,29,43,30,47,45,22,34,2,71,12,6,50,34,8,19,3,18,8,5,38,23,14,34,82,10,26,41,11,17,4,7,6,17,16,37,4,0,28,87,12,16,5,7,47,30,24,0,11,7,3,7,43,3,2,24,16,143,38,9,1,2,5,15,9
"COG1141",0,16,7,17,9,0,9,15,1,11,6,0,9,22,2,0,12,9,3,13,3,3,0,6,16,28,9,6,7,5,0,24,3,11,15,18,8,19,2,14,0,1,0,13,4,4,9,2,4,12,6,6,19,8,2,0,27,6,17,18,6,15,7,8,70,8,3,17,4,0,13,3,1,6,5,8,14,7,5,9,7,0,7,13,9,10,3,1,15,13,10,13,2,5,4,10,27,31,5,2
"COG1142",38,24,710,25,52,118,19,21,35,38,21,128,50,89,28,1061,603,117,167,25,34,73,36,22,42,79,51,23,55,152,18,69,104,26,249,19,20,93,66,67,80,47,160,19,135,52,62,77,86,44,111,16,56,65,60,43,67,44,23,178,63,72,139,108,49,28,45,19,29,42,46,29,13,80,152,28,20,202,48,171,152,94,29,14,22,16,65,37,32,46,56,90,457,109,41,46,19,37,41,56
"COG1143",145,90,212,138,79,86,42,60,144,98,101,120,163,148,179,219,191,40,48,85,188,182,151,83,119,32,1,3,130,93,48,177,137,63,136,124,61,77,90,172,229,120,118,111,43,181,131,202,82,83,110,80,126,137,124,136,32,125,35,101,110,37,108,59,48,124,14,106,116,106,171,142,80,107,123,87,110,126,115,199,129,149,155,111,110,80,47,18,83,115,100,95,192,23,172,69,149,47,96,103
"COG1144",44,81,10,33,20,27,26,62,34,58,32,75,27,5,9,1,5,12,0,51,14,30,6,8,22,7,4,6,46,8,4,17,4,59,5,45,29,90,17,19,19,15,3,19,4,3,18,9,39,39,18,30,12,12,6,23,16,24,22,21,10,15,15,41,5,7,91,46,167,15,19,27,18,39,38,97,22,11,50,6,10,9,32,26,51,35,64,93,44,33,24,44,24,26,10,61,21,7,70,65
"COG1145",893,895,761,1079,1006,1051,1435,898,1251,1133,772,1420,1201,748,668,862,892,1039,581,867,1173,1106,998,966,1306,917,780,843,1201,1130,770,1009,966,1207,863,727,815,1598,1941,1185,373,1107,1108,1047,517,487,1592,842,1030,907,1134,967,808,1188,1132,868,824,1140,872,1298,1382,994,1193,2033,961,881,1321,638,676,964,1140,872,964,758,1045,776,949,1155,808,1009,992,1365,1166,979,1166,1160,1074,787,1036,1138,860,1159,520,1584,856,1339,1243,1344,919,1062
"COG1146",71,136,182,127,103,124,114,108,125,109,53,54,124,121,149,175,183,124,93,121,106,156,100,143,83,74,196,115,153,157,105,148,90,85,110,105,123,85,71,148,151,115,140,55,170,143,94,78,123,135,39,42,35,51,28,65,37,34,45,24,38,44,36,23,25,49,44,48,31,29,56,31,50,47,40,28,41,46,47,48,52,41,50,36,45,42,25,34,31,45,31,34,48,61,57,25,29,33,23,51
"COG1148",90,65,70,59,36,134,127,30,144,88,44,180,73,20,36,0,57,13,99,48,119,106,47,43,62,154,51,18,129,49,50,67,60,74,15,50,58,90,57,47,9,35,12,61,36,28,37,32,92,46,155,76,22,143,11,24,32,70,108,79,42,106,82,342,54,87,55,18,20,15,41,58,57,22,27,95,77,144,32,45,75,192,87,56,70,76,82,74,65,57,36,108,9,153,34,139,48,51,75,14
"COG1149",4,2,0,7,3,25,0,0,105,3,0,0,8,13,5,0,1,0,0,2,31,2,3,1,1,13,0,2,0,0,0,17,1,7,0,0,6,2,11,10,0,4,0,0,0,0,3,14,3,1,9,11,2,0,8,4,8,21,0,60,45,0,7,9,6,0,7,2,3,90,1,25,0,1,0,5,2,12,6,7,10,4,0,0,2,2,2,4,0,2,6,6,0,0,1,7,2,3,0,0
"COG1150",28,7,36,24,7,43,12,5,15,34,8,49,20,1,6,0,5,6,47,9,31,41,11,7,24,24,15,4,22,25,17,24,27,26,0,14,11,17,7,7,0,6,4,14,7,2,6,12,36,18,35,21,5,43,2,12,8,5,33,5,7,22,23,29,19,15,12,8,8,2,8,8,9,4,9,33,32,69,7,12,12,106,24,6,25,24,13,19,34,22,19,19,0,76,16,22,19,8,9,0
"COG1151",497,577,285,521,724,602,730,470,642,582,676,658,623,440,530,467,636,484,721,505,486,502,461,735,628,567,581,624,542,688,595,562,413,408,738,514,540,536,419,537,174,553,507,556,310,839,496,468,601,697,443,731,542,505,546,468,639,651,667,746,567,942,526,644,575,566,948,415,473,644,517,336,728,599,722,400,606,398,565,654,458,406,657,466,632,641,507,680,600,606,575,481,644,935,481,852,529,783,601,666
"COG1152",1,10,3,30,8,4,37,9,5,18,17,0,7,2,0,0,24,4,26,6,9,18,4,6,7,47,16,8,11,44,3,8,1,10,7,5,11,56,19,9,3,8,2,5,11,0,19,3,5,3,27,24,3,42,4,4,20,9,82,59,6,124,46,436,34,23,44,12,12,18,27,11,35,11,13,17,14,17,9,13,19,5,24,28,17,12,66,72,22,26,15,76,4,310,13,210,9,29,16,18
"COG1154",430,429,232,356,362,350,307,340,393,419,469,255,350,339,505,130,230,294,265,370,367,365,288,237,375,212,260,263,323,327,279,262,319,285,314,426,364,268,306,365,522,373,327,369,293,444,379,265,348,320,913,889,1100,1187,813,907,1036,1004,1060,775,993,875,867,1088,953,1140,848,1033,1242,892,1027,1225,1011,1208,994,911,951,891,1236,1027,839,728,1069,1152,1111,996,1091,965,1066,1066,1094,913,1042,789,1209,998,786,1190,1040,996
"COG1155",432,325,257,538,630,537,616,521,603,606,194,375,664,547,419,367,305,293,244,340,528,509,417,366,496,575,308,215,463,692,462,572,525,592,443,365,508,474,807,593,146,651,644,561,336,58,482,450,609,439,430,432,648,679,577,614,434,550,427,207,472,553,535,626,489,545,457,292,124,552,455,324,663,284,391,640,408,551,534,555,411,551,517,565,600,460,412,269,358,438,595,438,98,849,310,608,460,451,439,435
"COG1156",342,319,234,493,501,415,452,350,512,494,173,344,553,365,266,274,238,218,192,307,470,411,411,241,406,388,257,183,479,587,330,407,347,470,374,326,382,360,651,530,88,429,461,509,270,39,374,274,405,399,420,352,461,609,393,392,336,580,420,197,391,375,530,554,380,412,432,254,114,377,308,203,593,238,289,514,341,423,446,399,329,411,442,417,551,421,350,247,309,372,575,375,101,742,229,512,379,331,273,367
"COG1157",120,253,168,137,88,55,153,90,77,68,122,128,44,36,39,560,203,78,69,181,66,26,180,287,112,18,35,18,164,55,61,42,75,37,161,66,133,58,45,166,27,103,26,82,40,18,74,33,34,153,67,108,27,19,24,29,43,21,98,170,62,89,62,19,31,110,258,107,168,108,125,30,99,123,286,48,98,52,121,93,45,46,63,63,90,180,178,373,135,161,46,86,88,49,167,79,57,177,198,146
"COG1158",477,420,510,402,321,329,448,290,331,397,377,240,318,376,637,332,432,421,279,422,533,534,401,496,411,399,530,296,352,446,254,358,254,503,329,519,314,384,295,214,892,416,259,491,651,612,361,478,316,438,268,294,275,303,282,306,326,244,374,459,275,498,256,252,295,330,324,480,513,203,505,553,372,588,534,392,288,419,461,408,296,327,403,405,454,244,397,583,352,530,344,318,397,387,450,416,351,409,467,517
"COG1159",391,507,253,440,326,296,470,355,393,405,497,306,336,318,442,280,334,597,510,414,472,388,280,441,379,398,466,486,345,333,261,414,315,518,289,579,378,590,488,394,518,377,350,405,485,534,431,431,297,372,390,378,304,447,284,317,354,381,440,382,376,399,448,515,356,382,379,478,550,338,443,479,381,512,342,579,375,415,383,327,436,356,360,388,379,441,474,480,451,452,361,540,528,310,537,446,354,333,452,394
"COG1160",833,810,662,862,972,943,974,843,1027,925,806,848,848,833,1041,428,726,977,884,880,911,859,783,1099,866,766,983,1081,860,869,1028,874,806,898,775,881,856,909,834,884,767,872,792,861,1003,757,838,1026,890,919,898,1067,766,960,865,880,832,1007,870,784,862,821,859,900,808,891,891,806,824,868,898,877,977,829,879,1031,904,831,878,1006,903,754,939,892,913,978,780,769,899,828,952,938,843,923,953,867,771,859,888,896
"COG1161",99,348,73,247,183,70,296,159,209,203,218,147,113,93,65,86,181,417,544,264,133,116,174,254,198,649,294,191,153,139,85,116,75,300,160,334,208,427,245,211,40,140,63,148,175,39,190,121,84,193,139,170,87,164,45,52,162,118,383,273,72,383,193,360,240,198,280,248,139,69,181,112,213,158,215,515,198,125,214,103,130,39,143,145,191,156,316,475,215,262,142,258,132,195,198,331,147,250,249,195
"COG1162",456,496,401,455,432,474,462,360,406,500,460,471,381,455,478,348,384,439,466,428,481,438,405,491,416,468,326,149,474,393,386,408,436,483,449,553,312,623,464,582,536,396,327,492,232,537,435,419,361,513,535,439,341,409,590,343,390,434,450,398,488,330,474,523,431,436,356,512,384,452,438,417,437,498,412,646,446,419,459,459,400,480,440,386,399,428,388,487,484,418,484,509,422,342,459,468,418,445,476,434
"COG1164",157,449,171,493,355,92,588,264,265,509,478,253,265,176,80,198,333,369,686,483,234,185,253,371,402,879,389,170,359,170,110,285,93,342,329,347,316,526,317,265,57,252,76,340,240,36,288,97,123,298,94,108,57,80,35,41,112,59,223,180,68,261,122,452,194,91,176,144,64,61,115,67,84,135,183,284,124,68,133,63,62,26,104,97,142,96,180,353,106,130,112,162,80,75,82,287,128,166,172,129
"COG1165",495,233,293,356,223,605,215,260,372,302,390,436,538,307,679,224,273,341,356,327,388,405,483,267,204,100,491,416,385,279,643,374,507,320,246,494,194,207,248,255,738,253,376,463,614,1278,122,456,335,219,468,105,384,319,277,489,184,186,210,200,484,151,345,114,136,389,217,504,355,595,589,431,279,441,219,106,295,281,223,502,282,346,314,414,181,90,151,99,331,220,294,427,500,130,337,189,375,176,484,411
"COG1166",600,293,425,321,271,356,218,334,438,349,332,304,491,504,661,306,333,257,102,352,597,552,355,226,327,32,29,11,341,375,359,530,509,357,335,348,419,189,286,423,1069,484,486,471,58,852,477,593,388,302,349,432,563,295,380,499,272,582,134,129,558,40,309,176,183,433,76,484,626,409,392,544,267,454,302,230,356,485,335,529,381,542,476,321,354,298,217,34,293,299,395,311,519,41,556,259,435,246,339,313
"COG1167",433,840,688,855,684,468,917,510,487,634,562,1038,504,348,185,658,789,819,769,720,438,558,607,843,888,880,1691,871,514,706,323,620,356,747,581,697,700,1095,1359,539,234,586,464,529,862,178,749,502,443,770,601,571,338,854,572,431,594,326,939,1307,443,1229,762,1080,885,625,947,698,612,543,743,291,634,599,936,467,655,422,470,479,723,469,545,798,735,838,1112,1444,824,905,470,952,520,1278,607,776,496,844,816,677
"COG1168",901,624,758,635,874,1069,601,770,741,657,696,1087,836,932,745,691,591,656,924,762,662,673,709,563,828,932,957,1216,744,853,1039,789,770,432,708,668,637,450,651,870,978,847,959,711,1162,760,769,699,1046,695,708,855,799,618,899,939,809,960,750,726,731,820,771,527,665,611,841,750,651,879,670,850,691,663,604,706,802,682,603,746,765,1006,882,802,756,889,479,834,625,699,871,658,848,377,663,484,756,766,634,748
"COG1169",235,73,244,144,135,230,100,155,169,126,260,176,171,236,398,275,228,163,157,192,271,220,159,132,129,72,32,13,87,214,249,224,275,180,245,240,141,101,140,144,319,205,315,201,56,393,253,248,283,170,197,160,217,167,208,320,202,282,90,154,286,40,144,40,127,226,57,139,323,176,200,419,151,211,166,66,140,193,134,163,197,340,150,118,148,115,87,58,131,161,179,168,327,49,193,78,166,126,166,170
"COG1171",329,397,550,353,423,472,579,308,469,367,504,525,345,347,284,739,601,509,566,332,332,395,339,384,321,649,842,749,272,438,396,358,251,366,521,512,371,354,617,298,532,372,421,325,580,378,343,456,407,397,337,460,327,383,266,310,535,339,525,648,239,517,432,317,539,363,568,273,547,297,470,484,494,469,504,230,295,327,364,299,431,216,419,338,383,429,363,325,370,470,403,421,631,648,414,392,320,486,482,418
"COG1172",557,447,873,653,480,516,995,360,502,360,384,1241,327,290,122,2480,1265,280,580,329,238,265,378,609,432,1348,906,555,373,1095,222,212,319,266,404,411,343,787,679,875,284,371,381,327,941,138,267,355,423,425,381,249,300,484,267,223,424,335,612,968,219,824,630,748,477,246,1305,234,590,687,249,311,496,402,401,244,297,334,235,438,506,507,338,293,366,325,469,257,326,520,284,450,513,2158,325,954,277,455,386,411
"COG1173",572,472,918,735,602,437,893,497,606,564,488,718,567,478,203,1226,977,676,1508,541,344,467,299,659,520,1305,1623,1599,579,764,338,847,228,513,721,433,575,853,975,665,250,426,327,360,1598,123,401,435,355,462,545,543,521,605,258,172,730,431,979,1135,279,1351,695,1366,874,455,1047,468,227,414,555,336,477,450,637,432,559,398,485,514,550,312,507,610,468,554,617,1106,579,666,578,649,712,1131,309,731,509,794,505,620
"COG1174",82,34,224,27,54,117,10,24,108,51,21,234,83,34,37,276,175,72,299,18,52,50,52,17,29,348,279,300,64,65,24,20,43,36,80,25,7,56,178,61,49,53,54,13,115,5,36,92,77,37,109,74,30,49,33,4,15,57,35,87,52,43,100,16,79,24,19,25,14,29,26,32,15,32,60,33,17,134,21,49,88,35,32,10,23,37,34,53,64,18,33,34,175,158,35,31,41,17,2,17
"COG1175",1065,1607,2158,1961,1520,692,2532,2037,1126,1308,1555,1342,1011,847,271,2937,2076,1321,2872,2257,752,932,2702,2937,1759,3282,3526,3391,872,1816,605,1369,786,893,1674,1402,2041,2174,852,1915,358,1224,642,1372,5949,396,1247,588,524,1355,308,500,397,548,330,162,380,204,806,593,297,1178,377,833,629,423,1038,581,266,357,412,324,626,485,622,394,589,456,480,457,459,253,472,628,404,377,1101,543,684,843,340,425,404,2157,389,1162,402,618,660,655
"COG1176",202,357,300,450,374,321,443,257,366,391,343,336,380,353,419,419,404,432,353,364,268,357,400,358,343,421,274,141,291,359,314,321,289,302,404,450,374,418,395,340,125,353,314,329,201,351,335,253,302,334,330,287,413,421,318,283,354,286,339,541,296,358,421,410,377,388,395,251,362,296,346,333,357,429,404,185,354,268,332,310,386,344,282,239,388,339,426,391,407,454,338,392,375,402,224,469,324,374,400,436
"COG1177",247,320,380,504,396,228,519,317,420,399,396,276,442,363,344,593,550,508,497,339,311,407,340,487,374,545,443,176,293,400,207,384,288,327,380,439,386,400,411,420,175,360,262,387,384,329,291,273,281,281,295,326,393,452,273,293,319,281,433,590,286,555,413,517,409,368,416,283,364,259,417,295,397,403,458,204,330,255,303,417,368,339,363,304,449,323,406,565,371,387,354,363,405,652,217,444,310,435,392,488
"COG1178",317,150,302,156,177,344,163,149,289,345,215,865,181,205,99,777,201,109,62,179,167,227,283,78,125,138,261,517,197,218,106,83,71,166,216,208,178,383,425,196,104,182,218,138,49,54,180,190,261,149,274,180,262,250,137,117,436,238,88,495,91,241,266,553,152,128,193,154,109,331,133,101,85,212,223,131,220,193,144,80,310,210,215,113,214,197,351,242,213,213,206,247,159,103,166,441,209,245,221,266
"COG1179",308,390,245,363,333,291,406,251,318,365,334,222,315,331,357,163,286,337,199,341,343,327,240,339,314,257,303,309,270,289,279,335,172,384,350,453,277,390,300,270,341,257,170,336,103,408,383,319,229,319,338,332,270,315,152,279,394,290,351,383,246,327,325,413,366,348,389,372,363,219,374,330,367,353,373,563,293,263,372,287,306,220,325,278,390,355,280,240,342,357,360,376,305,308,329,387,282,359,303,393
"COG1180",513,546,695,541,536,555,719,393,438,446,596,549,461,373,950,915,634,709,554,446,344,541,421,460,379,882,972,741,470,675,433,442,406,508,460,651,365,602,484,550,777,425,546,405,806,1112,381,470,473,406,493,403,344,521,436,405,484,386,535,711,449,556,471,481,449,331,522,559,585,718,557,378,410,451,432,524,439,582,375,569,598,516,370,410,380,589,515,624,601,443,429,476,698,737,826,463,449,495,397,427
"COG1181",561,535,703,566,523,351,509,380,483,613,644,404,447,414,529,593,590,648,663,651,437,531,434,477,530,849,620,621,461,468,433,662,519,552,430,753,492,736,678,433,756,501,389,513,731,624,421,525,349,423,522,494,360,507,601,329,461,612,539,689,441,646,460,611,513,456,539,691,593,328,622,551,558,561,523,662,437,473,453,542,537,348,480,440,487,477,593,742,559,584,556,658,637,628,615,643,435,494,561,562
"COG1182",2,1,23,5,2,9,0,3,2,6,2,1,3,1,4,18,15,0,5,4,1,5,1,3,3,30,2,1,3,3,0,2,0,2,8,3,1,17,12,5,4,3,5,9,15,0,5,2,1,3,32,11,5,12,6,5,7,7,4,112,12,27,31,26,13,8,28,17,19,12,7,6,9,5,17,4,15,12,3,32,15,11,14,8,33,4,7,44,10,4,11,23,35,9,2,4,6,3,5,27
"COG1183",342,192,129,261,293,316,220,403,232,264,282,271,255,351,433,37,122,265,186,234,320,248,222,242,235,102,160,213,229,237,407,281,285,268,208,360,261,161,166,233,461,275,303,299,64,357,236,266,364,215,259,265,337,229,328,407,276,261,206,200,238,155,238,170,172,265,138,246,292,358,249,329,285,307,184,226,259,276,251,271,282,210,294,325,292,271,192,230,288,190,270,208,285,130,313,166,253,215,244,282
"COG1184",16,0,16,25,4,0,2,0,0,0,3,0,0,2,0,1,0,7,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,6,0,2,0,0,12,0,0,0,2,2,2,0,1,3,0,1,8,34,0,6,12,0,1,0,13,25,0,0,2,1,3,6,2,0,5,0,0,0,11,7,1,0,0,3,0,0,1,2,7,5,4,0,0,0,34,0,2,0,29,4,1,0,1,2,3,0
"COG1185",917,996,811,815,835,800,930,981,1075,1059,769,705,973,932,1059,545,764,808,515,1089,1047,979,791,654,721,898,916,1207,810,826,836,852,783,1134,922,1192,1094,1114,850,902,1347,847,797,831,841,930,984,960,856,731,958,832,880,958,712,822,1119,866,1048,781,823,732,780,1160,950,925,981,1036,1008,674,1033,926,820,1057,814,1406,876,817,937,732,859,772,994,886,1021,975,992,447,902,1074,974,1089,950,770,985,1159,840,916,1075,996
"COG1186",610,574,487,520,560,521,563,490,568,613,643,415,523,559,630,415,522,615,565,605,538,606,443,536,454,517,599,566,466,609,494,577,456,563,558,623,534,658,566,477,726,518,453,447,629,656,568,490,509,483,510,516,559,523,377,536,644,460,566,509,434,584,485,615,535,532,444,553,638,499,630,666,504,587,524,662,480,484,524,569,554,512,556,506,572,524,550,556,530,549,539,604,616,504,602,654,484,534,546,591
"COG1187",521,575,534,579,407,265,645,441,517,614,539,289,428,333,376,571,630,594,864,607,492,563,421,478,502,820,526,380,443,430,244,546,277,649,388,856,475,736,610,352,551,369,319,512,500,311,466,518,329,500,453,283,317,514,203,223,449,404,686,691,319,686,501,720,490,450,456,565,542,296,629,434,459,667,661,623,394,478,485,504,516,290,544,461,522,408,579,804,480,598,438,605,488,551,517,756,418,471,660,576
"COG1188",139,129,115,139,171,192,169,145,165,170,178,139,148,170,182,144,144,185,178,132,171,122,129,204,93,234,77,60,141,147,163,180,116,182,191,191,113,153,139,112,219,157,119,143,89,128,169,175,131,151,157,139,153,141,170,191,181,126,160,236,111,145,145,160,124,140,107,154,169,154,145,116,168,146,168,125,185,151,151,130,159,168,182,125,172,150,176,164,140,164,152,146,98,127,178,166,169,150,210,191
"COG1189",109,309,160,257,193,63,260,151,149,199,162,108,118,100,67,83,197,306,364,239,102,137,179,279,188,330,420,309,151,152,84,178,53,169,129,218,221,258,258,211,48,112,53,141,315,46,188,83,68,187,138,185,112,203,46,40,140,82,280,217,91,332,201,379,256,155,313,153,135,76,247,103,214,147,243,277,184,86,186,120,168,56,162,214,205,173,243,344,209,283,110,265,141,290,174,307,116,231,212,219
"COG1190",838,837,937,736,774,743,727,754,840,871,684,595,809,831,874,775,801,871,738,800,856,881,681,663,720,757,770,833,745,687,746,882,735,919,791,817,804,891,887,706,884,743,718,736,815,855,825,750,817,668,785,776,795,811,582,677,966,816,731,682,691,712,722,915,835,818,608,806,816,610,885,698,736,724,728,1024,750,704,768,686,803,628,836,751,837,788,753,752,837,771,832,913,925,657,760,892,643,735,806,788
"COG1191",355,1346,356,980,707,287,1103,599,414,870,644,253,469,381,149,545,794,584,353,966,339,390,403,1058,824,505,643,390,541,577,263,361,227,1056,692,995,702,1394,791,653,109,474,184,625,310,165,643,245,156,719,513,583,362,800,164,157,701,244,1238,920,228,1018,622,1256,1059,694,1146,944,548,316,721,250,889,638,1192,1473,633,289,808,501,496,166,631,639,740,834,1193,867,774,1021,515,776,225,1052,715,1122,609,1034,969,757
"COG1192",971,1211,1601,1342,1700,734,1698,981,1174,1297,1647,736,1359,1253,2120,1277,1278,1657,1118,1314,1007,1078,848,1518,1350,1602,1426,1063,1161,1285,860,1378,613,1417,1605,1493,917,1467,1158,922,781,811,928,1226,1806,2071,1416,916,677,1388,1492,1079,1113,1268,1755,1205,1385,629,1309,1265,817,1845,1351,1774,1879,1332,1625,1248,1966,2127,1298,1048,1318,1226,1259,1488,1345,811,1845,1557,1469,964,1266,1214,1458,1095,1493,1232,1459,1354,1385,1361,1143,1286,1393,1573,1102,1693,1246,1305
"COG1193",818,974,419,872,751,532,1051,602,825,923,1191,656,730,703,1093,379,618,1308,995,856,994,1007,562,811,1157,960,637,437,739,806,389,722,632,948,680,1079,809,1080,844,846,1133,731,610,988,470,1181,819,752,649,919,890,599,596,950,497,568,575,767,1034,708,746,938,634,1186,919,785,902,1028,944,549,1152,954,828,1015,975,835,680,876,966,904,777,623,785,748,920,721,803,947,876,981,710,1036,849,833,1006,1078,801,909,838,933
"COG1194",241,289,339,339,288,316,353,358,344,374,430,193,313,357,393,274,272,328,309,237,282,389,298,241,343,462,374,258,329,339,299,369,304,285,309,267,303,297,255,268,417,231,362,364,462,376,338,362,280,258,364,273,265,401,225,343,341,270,349,260,288,378,330,284,408,307,297,173,230,253,333,365,283,344,345,258,361,337,296,364,406,267,344,348,345,239,284,265,281,255,291,380,297,247,301,321,307,313,331,335
"COG1195",541,616,468,609,616,494,676,751,537,649,664,424,596,633,656,459,515,637,585,680,563,542,538,581,670,916,724,619,540,553,689,566,546,780,508,620,603,703,581,538,671,564,562,616,889,638,584,630,587,490,626,557,506,624,477,609,538,464,705,687,418,815,593,572,627,538,637,835,779,588,584,720,647,714,533,791,586,558,596,555,606,451,588,713,550,592,580,669,684,590,531,623,647,655,621,573,470,580,616,568
"COG1196",478,1165,282,698,676,269,887,536,580,892,624,362,452,300,196,297,552,893,1070,754,378,579,320,739,844,1322,1323,931,496,487,246,354,210,1008,589,822,723,1382,1125,542,155,427,220,629,887,119,731,470,223,708,487,556,223,714,153,153,664,306,1291,695,263,1193,570,1260,996,619,963,841,441,242,665,216,678,562,823,1478,524,256,710,422,540,141,515,616,759,614,1004,1311,864,786,529,947,330,942,592,1052,511,900,808,655
"COG1197",1171,1398,1020,1219,1138,867,1655,1008,1329,1319,1442,713,1127,910,1372,748,1051,1606,1228,1283,1383,1495,745,1231,1199,1912,1473,1785,1208,1172,871,988,937,1514,1090,1473,1451,1631,1546,1125,1612,1194,1094,1358,1680,1382,1300,1142,995,1184,1160,1205,826,1353,785,901,1009,1164,1517,1272,1177,1661,979,1701,1435,1207,1385,1187,1586,674,1555,1309,1213,1423,1355,1737,1112,1122,1229,1062,1110,837,1323,1167,1429,1152,1202,1550,1252,1358,1138,1441,1388,1244,1341,1469,1050,1329,1266,1365
"COG1198",877,977,793,825,892,805,1021,782,990,1037,1027,713,795,823,1129,537,805,1055,889,876,1022,1066,559,830,940,1077,1000,965,843,807,788,934,588,1110,965,1139,955,1158,1004,813,1252,738,695,949,1103,1081,957,928,815,936,933,770,766,941,676,857,952,794,1081,811,773,1004,712,1075,834,1057,965,883,1128,611,1023,1062,873,1009,1008,1261,756,747,996,900,793,758,983,895,1014,894,795,959,901,946,1048,1094,1051,987,949,1018,816,993,1061,971
"COG1199",86,130,221,81,116,66,214,120,107,115,116,87,103,69,39,254,225,199,249,138,85,75,52,197,141,326,95,179,115,98,78,86,66,67,189,137,114,122,124,104,41,98,53,101,123,21,97,128,57,161,198,372,122,419,164,100,428,193,665,769,168,842,416,534,479,277,915,381,382,182,402,218,330,279,587,237,338,197,365,352,332,115,267,341,361,351,578,1195,426,573,269,330,433,842,296,698,269,619,506,424
"COG1200",813,1019,690,791,643,513,783,738,797,902,1092,585,733,638,806,542,689,992,841,814,777,974,636,667,840,938,989,1091,765,675,530,705,632,925,670,976,823,1008,868,740,1193,701,551,822,1236,930,923,753,600,651,786,557,646,864,546,631,715,642,928,587,593,905,613,967,737,809,746,866,1056,435,987,942,694,888,871,1197,642,618,858,685,603,657,822,817,824,680,779,807,804,816,762,972,1004,763,883,902,722,757,746,797
"COG1201",65,17,410,5,12,21,13,11,13,8,6,149,11,30,4,654,155,193,471,35,5,64,8,13,5,45,761,515,1,136,8,129,24,11,66,16,49,13,221,33,34,12,68,27,1308,8,12,18,28,23,38,9,57,96,24,11,6,16,21,3,16,470,42,149,27,31,34,20,185,72,195,5,6,13,49,10,16,53,2,84,90,32,33,214,17,3,59,8,14,19,10,44,274,128,6,91,5,13,5,2
"COG1203",245,234,237,253,410,376,409,384,178,354,440,352,303,461,839,556,360,847,368,243,240,241,369,684,265,541,182,1024,282,525,245,358,341,384,133,341,335,457,355,740,338,390,324,293,1283,305,305,238,373,526,200,299,314,222,238,85,311,323,580,324,261,866,386,558,615,482,411,279,401,253,426,175,251,208,497,648,457,337,461,604,525,108,205,605,463,383,378,642,503,466,318,474,503,797,924,334,204,544,316,345
"COG1204",15,41,67,65,24,30,36,38,50,93,111,16,37,8,43,15,115,48,4,57,26,73,36,318,6,55,28,17,69,23,48,93,81,68,118,38,32,45,18,49,2,81,60,71,22,98,24,77,22,36,139,340,82,186,612,227,243,73,147,159,244,12,276,374,103,93,109,318,52,393,51,251,69,100,84,167,223,456,156,207,310,50,88,85,229,198,197,960,331,139,81,123,247,396,212,88,164,113,146,110
