"","NLM021","DOM013","DLM019","DLM028","DOM026","DLF009","DLF013","NLM025","DLF012","DOF011","DOM003","NOM018","NLF008","DOM021","DLM022","NLM032","DLM002","DOF004","DOF003","NLM001","NOM015","NOM002","NLF013","NLF009","DLF003","NOM027","NOM026","NOM004","DOM010","NOM007","DOM016","NOM019","NLM024","NOM017","NLM009","NOM008","DOF009","NLM007","NLF001","NLF012","NOM025","NOF006","DLF010","DLM011","DLM004","DLF014","NLM023","NLM004","NOM013","NOF010","NLM026","DLM027","DLM001","NOM012","DOM008","DLM023","DOF008","DLM009","NLM008","NOM005","NLM017","DLM005","NLM002","NOF009","DLM006","NLF007","DLF006","DOM018","DLM024","NLM010","NOM014","DLM020","DLM012","DLM015","DLM014","NLF015","DLM003","DOF006","DOF007","DLM010","NOF011","DLM013","NOM028","NOM001","DLM021","DOM019","DOF014","DOF012","NLM022","DOM023","DLF008","DLM016","DLM017","NOM020","NLM016","DOM024","NOM022","NOM010","DLF004","NOF013"
"COG0793",2908,2115,1194,1745,2470,1126,1925,2456,730,3974,2126,2551,3142,3731,1413,1517,1980,2496,2553,3052,3185,1350,2129,2563,2500,427,1467,3712,2620,2237,3160,2045,3780,3576,3032,2928,3003,3077,2641,3082,2878,2824,1468,3431,3891,828,2591,2457,2351,3334,1783,1723,3098,1844,2993,1748,639,970,1757,1436,2355,2236,3263,3944,2239,2148,2010,2280,308,2328,3204,2709,446,2783,3437,2946,2716,4467,3798,2586,2780,1510,2591,2688,2710,2463,2460,1037,1955,4120,2206,2729,2724,3068,3894,2867,3941,2675,2642,2743
"COG0794",248,234,148,255,225,383,194,387,137,771,475,217,422,371,212,176,228,256,265,364,271,167,197,208,258,357,326,351,326,101,329,268,548,400,431,263,270,261,297,242,223,292,171,369,325,380,343,235,281,311,184,258,422,235,269,192,86,151,164,314,201,322,491,324,226,182,350,207,505,196,348,253,108,214,323,264,319,276,343,421,205,227,254,359,296,193,203,242,182,444,346,256,316,429,464,254,372,176,378,215
"COG0795",446,468,203,413,227,801,371,1206,89,1029,1205,363,713,640,329,184,631,553,570,804,439,156,201,471,755,325,344,565,525,836,675,604,1342,1364,1418,676,382,440,430,452,379,671,369,558,583,202,587,786,519,896,245,577,778,583,676,283,83,320,373,485,409,703,1545,653,759,426,600,366,407,390,557,530,155,538,693,507,750,475,477,338,612,300,341,1088,580,574,517,316,335,974,464,533,802,986,1373,586,996,543,776,319
"COG0796",402,470,399,382,403,299,393,565,366,543,516,392,404,461,388,431,437,443,380,458,339,296,418,373,486,442,379,418,422,517,418,481,534,540,654,394,396,453,411,417,407,381,472,438,369,434,419,484,414,399,411,542,392,409,405,417,507,483,439,392,388,405,543,394,413,404,377,482,347,350,428,383,419,450,351,403,372,394,311,366,343,396,412,563,413,376,450,514,422,499,360,435,433,465,553,450,471,415,462,371
"COG0797",31,8,24,79,0,161,5,103,12,21,154,42,42,11,22,6,67,57,22,28,22,3,13,13,105,3,111,30,34,6,49,85,226,268,362,31,25,19,20,2,32,17,55,16,16,0,66,42,58,109,8,136,26,107,27,7,9,91,81,101,9,90,264,34,167,7,38,24,138,16,15,16,21,11,29,14,24,31,22,91,12,42,19,250,33,21,5,29,33,177,45,23,169,187,216,5,132,9,134,5
"COG0798",31,39,37,9,67,29,82,20,3,14,7,36,12,161,48,7,23,16,56,231,86,12,24,53,70,2,7,70,52,15,18,50,7,283,426,53,51,36,19,22,93,103,99,23,25,154,59,22,26,109,25,102,52,31,26,39,126,11,18,12,121,91,14,37,29,29,27,55,0,64,19,33,86,23,35,128,31,110,50,22,73,59,82,25,27,67,44,22,11,10,337,14,105,14,1,18,290,44,24,102
"COG0799",183,190,234,192,228,143,245,331,146,272,243,193,168,213,178,189,249,182,223,236,232,188,175,238,277,208,216,231,175,301,159,280,243,244,354,250,230,219,231,210,181,208,213,266,253,250,220,174,238,206,195,268,184,261,183,193,226,215,281,145,198,295,185,211,279,242,282,187,56,179,208,157,260,197,222,203,226,157,191,205,234,170,177,264,175,236,279,261,183,280,170,204,219,183,279,262,226,210,227,217
"COG0800",267,329,248,302,261,237,324,227,133,420,363,346,342,319,265,264,289,350,260,297,331,308,310,319,245,624,300,273,307,227,260,309,358,313,185,323,296,425,270,305,390,256,410,295,227,378,207,286,220,324,373,258,279,297,292,383,241,170,209,357,357,383,327,296,240,266,360,355,334,212,323,296,189,350,262,245,219,297,251,348,253,376,270,318,280,398,302,185,329,316,294,300,321,266,306,309,354,262,333,239
"COG0801",205,211,109,203,149,238,193,313,202,236,231,213,196,276,132,141,200,200,140,281,158,108,239,158,253,221,201,126,223,191,173,202,209,213,256,214,267,154,137,169,132,182,174,197,200,335,187,188,186,166,213,147,207,217,185,116,154,128,161,149,224,207,277,184,187,183,190,187,109,152,227,194,330,200,222,188,203,177,168,194,139,256,205,170,202,179,247,202,146,298,161,217,193,219,234,188,222,217,204,151
"COG0802",231,299,297,201,262,224,277,329,327,300,319,252,206,241,305,278,286,219,239,262,250,267,304,195,303,332,332,198,216,292,203,265,247,314,345,166,262,189,207,204,190,149,330,255,179,304,188,279,294,244,298,288,242,295,120,230,272,234,329,232,224,327,316,141,217,262,272,171,219,211,243,141,350,162,246,184,207,195,220,244,236,243,208,285,177,227,219,334,250,276,190,206,239,261,341,224,273,227,243,184
"COG0803",370,309,236,260,255,472,413,327,180,206,304,359,372,394,409,373,317,374,268,235,241,297,325,279,303,681,398,244,315,219,304,378,270,414,205,305,455,547,301,340,188,270,343,356,230,726,251,259,399,333,296,637,418,294,326,256,656,435,268,406,157,386,124,290,352,340,307,437,600,382,416,322,872,276,384,342,406,166,255,379,292,306,345,215,400,306,373,894,312,403,251,311,284,336,244,431,240,293,317,291
"COG0804",50,61,104,45,42,9,34,192,346,13,8,40,23,47,18,54,15,39,37,38,14,74,14,9,19,20,208,9,74,20,69,14,8,14,6,0,26,22,11,63,11,7,44,13,8,77,41,33,72,42,63,12,21,22,12,62,79,264,23,32,16,22,10,29,20,128,25,45,2,63,18,7,41,14,35,19,128,12,6,107,27,36,63,16,16,26,39,56,32,12,1,32,43,21,2,69,37,13,10,9
"COG0805",179,191,119,240,245,290,210,420,39,190,116,169,419,211,107,148,189,194,158,109,198,97,213,240,187,237,146,287,205,391,216,140,135,308,45,275,274,248,342,191,188,232,188,258,243,169,209,40,178,203,125,97,279,142,196,245,103,128,113,200,167,262,165,265,132,217,220,187,153,176,190,351,269,209,193,452,231,261,136,313,202,164,139,58,187,187,385,173,109,145,204,305,240,155,103,251,290,177,120,227
"COG0806",208,217,295,157,196,142,233,323,179,291,269,171,118,96,282,256,266,149,188,272,157,232,197,172,379,325,316,146,144,277,131,263,220,384,321,120,191,122,158,151,168,110,356,111,102,317,161,343,229,217,225,322,209,270,79,207,278,259,258,191,167,285,359,79,282,213,196,165,155,148,101,121,343,129,113,143,127,91,170,125,182,218,116,222,119,159,150,343,215,219,186,143,209,215,434,107,269,141,259,145
"COG0807",390,341,174,302,304,269,356,516,176,413,506,423,427,463,186,265,393,469,429,399,444,537,407,440,496,369,344,367,465,385,492,427,587,771,612,496,454,363,399,414,404,394,285,438,370,248,420,499,487,488,308,465,463,362,382,321,229,328,368,315,301,425,574,368,450,451,390,394,152,384,447,399,158,377,498,408,434,391,378,400,409,261,341,598,447,426,414,260,407,666,346,460,545,514,730,360,441,461,450,354
"COG0809",835,868,622,632,670,382,729,942,468,1144,668,723,907,982,653,657,732,725,748,1063,956,569,816,754,970,412,553,882,908,829,901,862,1191,1026,1104,1040,793,904,773,856,807,740,756,945,914,376,751,793,851,897,723,589,924,747,702,617,311,446,619,428,586,750,1224,972,873,799,665,796,172,730,929,816,174,800,900,933,751,996,737,790,748,585,671,1023,872,883,771,285,729,1227,600,824,951,1059,1116,787,1164,879,863,634
"COG0810",13,5,2,25,0,206,8,81,12,1,31,24,32,8,32,20,4,26,11,7,11,0,3,4,2,8,49,24,18,2,31,10,9,3,2,11,3,13,9,9,16,26,12,18,7,1,18,12,17,8,5,1,20,8,30,7,3,97,1,40,12,37,18,18,9,4,75,3,67,14,8,8,23,6,9,7,9,17,17,33,10,25,4,3,10,6,0,85,20,4,23,13,8,30,9,3,3,4,6,7
"COG0811",568,452,212,473,395,437,445,577,68,755,574,437,708,760,248,286,390,511,416,453,603,270,370,492,359,400,413,605,601,433,631,414,780,584,594,761,574,601,646,474,623,660,260,806,791,157,632,423,536,607,250,334,520,423,741,358,67,278,292,232,357,503,542,870,378,307,600,564,191,424,772,603,119,703,610,661,581,715,598,591,487,340,432,499,703,531,566,492,271,756,370,628,641,653,691,592,793,476,518,415
"COG0812",439,554,525,508,375,508,425,497,401,454,469,436,311,371,400,455,445,411,476,439,424,334,453,415,490,493,421,314,407,576,397,463,317,419,444,367,457,367,374,462,341,289,485,357,351,496,301,405,459,349,435,478,400,457,328,357,510,489,384,343,344,411,507,300,475,425,408,387,285,357,418,341,651,366,458,403,384,321,284,386,435,452,382,450,395,427,432,504,462,382,270,441,518,409,452,425,475,391,398,377
"COG0813",144,219,296,118,56,173,80,48,214,60,124,137,125,64,229,163,142,112,87,81,110,159,116,115,177,199,256,62,111,142,92,127,66,69,43,96,82,136,83,111,147,29,217,108,37,160,96,104,161,56,42,45,20,31,26,62,36,39,69,70,10,34,7,19,33,48,32,25,83,39,34,18,20,18,28,29,19,14,20,33,30,39,42,19,36,38,35,34,49,20,36,29,44,20,8,32,9,44,20,35
"COG0814",16,91,56,406,10,1117,45,51,191,30,742,196,116,79,194,101,89,203,80,163,71,112,54,54,23,15,642,119,51,36,104,73,127,28,45,66,120,82,18,39,314,117,202,152,48,287,124,96,68,115,94,247,71,80,134,62,211,276,78,1019,125,514,142,67,109,60,346,58,1617,116,50,95,190,119,51,49,20,94,126,599,36,157,170,71,36,50,34,211,313,38,216,109,42,140,92,47,38,54,50,41
"COG0815",114,53,63,143,2,282,42,201,39,6,92,51,49,33,50,28,25,49,71,39,41,1,35,39,17,8,118,36,37,25,42,79,42,2,11,19,53,17,18,32,46,20,72,23,40,1,35,25,62,61,28,19,82,38,26,26,16,119,17,139,17,113,22,22,15,24,56,42,214,64,20,11,28,18,50,20,30,18,28,88,48,43,26,6,40,50,36,54,55,21,26,29,79,112,6,50,8,24,23,10
"COG0816",189,275,280,251,237,199,239,310,201,178,217,201,183,193,256,273,284,238,241,223,180,238,229,241,371,253,245,164,209,367,183,279,215,272,346,196,282,198,198,191,158,243,330,239,199,286,251,222,278,213,258,305,214,252,215,228,276,296,273,183,232,285,257,192,289,259,272,215,107,231,237,207,328,216,203,163,251,128,181,177,256,271,177,241,240,225,283,362,217,278,169,216,271,212,261,236,246,246,242,196
"COG0817",232,218,304,197,187,176,217,241,90,262,204,152,233,225,234,147,178,179,217,203,225,75,154,203,197,223,176,228,229,209,194,229,265,209,221,241,281,188,199,208,165,201,263,264,234,216,245,162,170,205,201,177,247,222,197,193,117,111,119,115,190,218,368,224,216,164,237,181,55,192,211,176,192,200,211,190,198,215,197,227,271,271,121,229,200,258,256,126,136,233,184,228,286,240,220,243,246,189,211,153
"COG0818",122,213,71,80,91,113,98,67,36,62,70,112,120,147,160,92,71,154,92,66,119,37,152,115,80,9,157,144,165,94,120,72,84,11,22,155,134,129,124,101,117,120,112,182,136,32,140,51,92,84,49,17,24,15,41,23,22,44,45,36,22,34,22,50,24,24,49,26,42,38,62,29,10,30,55,48,35,45,26,67,35,36,29,12,37,44,47,21,24,44,40,31,29,26,4,55,21,32,20,24
"COG0819",62,67,34,74,26,63,103,35,103,13,65,50,22,37,53,56,51,33,76,36,25,29,48,63,24,289,138,15,25,84,13,86,14,22,21,12,94,20,107,61,59,8,100,37,5,161,37,43,74,24,44,50,57,46,7,44,130,72,131,63,3,107,10,7,24,82,92,68,0,43,23,18,390,27,59,5,51,2,6,82,42,93,62,20,65,40,77,55,33,25,5,50,40,33,3,25,16,105,15,16
"COG0820",432,575,944,473,647,520,483,749,622,466,490,632,392,420,695,584,578,464,516,569,527,537,523,478,605,428,450,539,506,782,422,579,591,593,873,477,516,418,416,614,399,459,716,442,387,547,464,689,1051,490,532,557,511,912,440,470,519,577,887,521,423,565,690,469,822,720,545,521,422,546,439,417,455,460,513,396,535,355,405,397,555,816,554,574,485,519,551,388,495,516,340,592,540,593,532,530,463,580,473,451
"COG0821",677,537,577,665,528,489,557,571,366,872,589,653,761,784,480,521,493,628,614,799,723,485,586,581,569,506,481,469,674,615,710,594,782,786,488,784,602,701,640,656,596,658,491,734,581,526,633,716,499,682,634,532,787,526,778,571,408,368,475,519,571,515,1008,697,673,584,599,802,302,614,738,752,548,787,726,798,617,633,480,484,594,654,610,965,850,699,658,429,621,691,377,726,738,659,755,681,798,613,685,634
"COG0822",438,568,660,396,416,206,450,508,436,358,284,482,244,328,504,531,530,401,370,497,286,614,523,402,550,508,431,297,422,617,365,475,332,447,463,363,380,374,396,460,328,324,718,319,254,500,318,369,421,332,665,386,342,500,301,425,352,513,453,312,429,380,407,296,421,518,428,528,170,392,388,322,392,368,292,281,314,248,229,292,407,644,311,490,403,420,451,433,432,337,206,377,424,413,412,408,343,474,410,291
"COG0823",316,136,96,405,684,478,174,156,311,206,93,172,500,292,463,453,170,159,270,235,497,301,255,433,94,50,343,366,388,128,215,197,82,82,63,487,153,100,590,139,305,724,189,429,207,303,559,127,143,247,232,60,232,194,664,328,241,201,394,300,364,164,59,676,316,267,332,220,431,456,137,606,236,491,258,597,298,722,497,373,500,203,577,100,334,388,155,268,126,98,556,393,217,124,34,310,90,171,89,689
"COG0824",258,225,159,262,362,300,241,192,261,163,136,251,251,303,181,224,190,238,245,137,272,216,217,266,156,206,296,300,296,162,262,196,215,75,119,241,283,244,311,230,242,269,165,298,347,169,297,63,296,180,188,64,224,129,237,159,65,197,254,240,245,293,69,305,172,224,314,215,203,255,352,223,70,248,297,264,194,334,240,309,196,157,235,69,225,247,283,149,212,231,303,279,222,172,140,294,157,284,156,170
"COG0825",217,223,257,218,303,137,211,197,430,73,115,325,95,90,163,427,309,303,231,194,187,507,339,240,256,191,349,148,186,297,232,200,68,175,108,78,131,269,202,222,215,89,171,116,68,240,136,240,231,128,370,362,118,240,93,318,455,615,350,317,196,170,56,111,272,307,138,316,320,320,158,107,224,176,165,118,99,134,84,163,150,193,246,193,151,285,209,214,367,79,150,164,170,143,23,208,98,223,142,155
"COG0826",1334,1562,1584,1366,1549,1243,1320,1443,1047,1530,1396,1392,1325,1240,1638,1680,1406,1324,1294,1436,1418,1377,1404,1202,1498,1568,1203,1163,1414,1504,1302,1566,1465,1507,1575,1329,1156,1331,1281,1306,1314,968,1787,1166,1117,1226,1178,1600,1464,1289,1571,1052,1511,1743,1054,1422,1246,1089,1240,1260,1212,1202,1718,1170,1384,1321,1222,1255,1012,1331,1239,1129,1110,1309,1329,1324,1009,1301,996,1306,1210,1212,1277,1350,1267,1349,1239,950,1441,1393,994,1441,1608,1312,1460,1182,1297,1444,1233,1083
"COG0827",1720,1526,2876,1831,2147,458,1965,1449,1050,1783,787,1712,1746,1620,2310,1692,1979,1193,1895,964,2211,1837,1786,1518,1351,1321,649,317,2473,2430,992,2142,496,1519,1356,890,2246,2444,1271,1797,1489,1365,1171,1389,1177,748,786,1834,1396,1941,2419,783,1097,2031,435,3378,1640,1091,1247,1670,1195,1616,768,562,1162,2505,1880,1680,686,1860,2955,1139,1661,1061,1620,1565,1250,775,1440,1660,1258,1269,1231,1710,1484,1219,1506,846,2790,1154,995,1313,1343,851,576,1308,952,1062,603,1779
"COG0828",13,13,20,22,19,10,13,10,20,12,14,10,8,9,18,24,21,8,11,12,7,16,22,19,17,13,28,8,12,23,4,21,3,6,7,7,10,8,6,12,9,7,39,10,4,15,8,15,29,5,63,45,36,77,11,69,70,62,44,63,29,56,7,15,44,63,71,39,43,45,21,20,24,29,16,12,30,6,15,49,34,65,40,29,30,32,59,90,41,8,28,30,24,31,23,45,27,55,22,36
"COG0829",5,12,15,8,8,1,4,33,65,1,0,9,1,8,1,9,1,4,5,2,5,16,1,1,0,4,59,4,5,4,10,2,0,1,1,1,4,6,5,10,2,1,8,4,1,19,8,2,17,12,25,5,12,9,6,42,37,151,12,11,6,17,3,9,6,47,14,16,0,30,6,4,26,7,24,4,56,10,3,36,4,11,54,3,8,3,18,10,11,6,0,14,16,11,3,29,23,12,10,5
"COG0830",17,34,45,16,22,6,10,96,182,6,0,13,7,26,6,25,9,13,14,9,7,38,12,8,4,8,127,8,22,12,28,7,2,13,5,2,15,10,5,18,5,4,23,5,3,27,9,18,46,14,24,3,7,8,2,21,38,164,15,16,5,13,1,12,10,49,12,21,2,25,3,6,10,9,14,9,68,13,3,33,11,29,52,3,2,11,22,10,10,4,0,17,19,11,1,31,17,2,5,3
"COG0831",8,20,42,11,11,5,4,59,89,6,1,10,9,17,3,21,2,9,4,4,3,16,5,2,7,6,70,5,10,1,26,5,0,3,0,1,6,8,6,10,6,2,6,3,0,15,19,8,44,9,20,1,3,3,2,12,21,69,6,7,2,7,3,7,5,31,5,5,0,16,5,3,11,1,7,2,32,0,7,13,5,8,20,2,2,10,10,26,6,7,0,6,13,3,2,21,9,3,5,1
"COG0832",12,28,44,14,10,2,11,61,87,9,5,8,10,22,6,15,2,6,10,7,4,28,7,3,3,3,116,5,16,5,12,11,2,8,0,1,13,7,4,12,4,2,8,3,4,20,12,9,24,12,11,1,2,3,2,4,5,34,4,3,2,1,0,2,0,19,5,2,0,7,3,0,3,2,2,1,17,0,1,9,4,3,16,0,0,1,7,5,5,3,0,3,3,3,0,3,3,3,0,0
"COG0833",7,26,2,30,1,66,9,7,31,62,110,5,45,16,10,15,22,24,0,21,1,22,1,1,0,178,51,10,8,3,15,9,20,27,0,3,19,9,23,0,37,8,8,10,3,203,14,7,17,11,2,164,35,2,33,8,101,384,3,171,12,104,19,12,5,2,53,23,234,14,3,13,262,20,2,20,26,18,32,147,1,53,34,19,12,4,59,368,41,53,32,6,35,51,15,3,42,6,3,0
"COG0834",1104,995,1526,1378,795,1754,1071,1579,1720,822,1612,1361,796,748,1101,1376,1125,1074,858,1160,813,1345,1076,934,1155,1931,2261,796,959,908,1006,1475,796,1305,916,699,1101,1181,954,1010,1043,589,1427,862,638,2582,982,1237,1161,1018,1179,2452,953,1103,684,1191,2361,2540,1240,1566,953,1314,478,743,860,1333,1274,1195,1880,1206,999,705,2628,789,877,761,666,655,635,1467,843,1447,1049,1225,907,939,1185,2257,1414,794,1147,952,979,1096,692,973,721,1033,985,805
"COG0835",171,57,27,200,142,91,20,301,20,65,91,303,11,56,65,168,189,194,112,213,60,375,275,161,103,12,323,58,105,172,101,122,4,64,64,20,50,86,189,138,151,68,123,24,32,39,57,182,231,124,113,120,26,176,28,37,103,486,403,194,277,87,16,49,278,298,110,166,104,248,66,110,10,144,99,34,22,8,28,38,99,37,42,95,53,117,148,35,377,68,58,51,85,128,28,148,89,262,141,148
"COG0836",515,427,268,432,524,350,332,849,88,807,961,645,505,824,262,352,724,575,489,987,498,585,719,535,866,34,448,670,537,845,646,526,1204,1253,1393,455,632,441,641,514,700,483,346,574,634,68,462,978,575,777,446,716,536,710,589,677,253,540,561,473,832,614,1023,603,997,594,518,388,252,724,621,551,69,564,776,419,611,799,748,711,467,235,380,1149,496,429,485,246,849,1168,594,433,827,1605,1588,504,807,657,872,582
"COG0837",2,5,4,48,0,111,2,94,23,0,86,1,15,12,24,1,0,14,2,11,11,3,0,3,1,3,32,15,3,1,17,5,11,0,0,8,12,2,0,2,31,15,19,13,4,0,12,0,1,5,3,4,3,1,14,5,7,6,3,97,7,18,10,8,0,0,25,5,150,2,2,5,23,3,5,2,4,11,6,61,2,10,24,0,5,0,0,42,24,1,23,4,1,71,7,1,3,5,1,0
"COG0838",41,34,14,39,32,35,19,43,7,65,26,25,43,54,14,17,31,37,43,47,31,11,31,44,38,1,35,60,37,40,35,25,48,35,54,59,31,32,40,41,29,49,26,57,59,11,28,25,29,68,61,63,99,86,159,51,13,16,87,59,86,115,197,152,144,76,134,120,40,93,174,91,16,124,148,112,113,123,85,137,108,59,76,106,141,129,110,39,68,166,67,120,176,126,161,155,154,133,87,78
"COG0839",184,113,37,163,176,141,161,173,42,267,202,141,211,278,47,84,108,150,169,225,233,55,130,203,172,4,83,248,184,197,217,162,332,158,243,287,216,206,250,210,188,209,61,261,275,45,184,128,158,195,111,116,211,139,215,116,22,29,121,118,185,167,269,313,208,128,153,181,69,138,319,182,35,212,217,265,152,264,173,146,159,97,187,222,281,227,160,55,102,286,125,204,250,231,289,204,218,174,216,126
"COG0840",2137,494,508,2286,1664,755,340,1899,218,607,1122,4665,147,571,669,2064,2084,1537,1432,2033,636,7537,3786,1931,1002,171,2976,677,1468,2492,1923,1168,113,1087,994,243,572,973,2111,1745,1978,890,1336,207,328,977,545,2266,1779,1294,1940,1439,333,1909,294,262,697,4074,3865,2424,3220,830,182,509,2613,3013,1008,2236,1822,1770,661,1141,153,1881,1356,620,606,238,226,780,1048,398,335,1296,633,1719,1194,314,4731,574,749,576,894,1292,204,1433,1378,1729,1398,1912
"COG0841",6293,4314,2327,5203,4343,4667,5388,2086,1003,5828,3430,5137,7968,8581,4000,2514,3436,7300,6251,4673,7243,2484,3613,5395,2161,2327,2745,6489,7925,4053,7645,4174,7286,2112,2040,8412,6447,6975,5957,6635,5847,7390,2668,6727,7418,2200,7208,1709,4104,6260,3278,2365,7416,3437,8324,5044,951,1207,3125,3823,5511,4344,3741,7867,3782,4220,4803,5750,2963,5530,7004,8972,1313,8167,9493,8842,7212,9508,8076,6661,6421,4034,5461,1650,8788,6151,4906,2528,3693,5655,5892,7534,4710,4079,3626,5377,5663,4685,4753,6452
"COG0842",1365,929,712,1073,1158,1079,1147,1219,744,1678,1026,939,1753,1815,1024,724,995,1326,1519,1434,1662,715,1060,1216,1243,415,905,1623,1585,1256,1501,1287,1549,1137,1226,1864,1343,1378,1218,1521,1390,1837,712,1574,1960,1002,1620,830,1258,1613,741,1112,1535,862,1973,962,346,1260,835,1005,1414,1184,1266,1899,1177,1145,1346,1078,1031,1457,1469,1904,351,1631,1641,1934,1314,1770,2007,1693,1604,1042,1198,1084,1454,1630,1353,802,944,2133,1414,1746,1411,1321,1177,1311,1286,1654,1297,1380
"COG0843",2,2,5,52,0,169,2,10,18,0,63,5,19,14,21,4,1,21,1,16,6,3,2,1,2,1,85,24,0,7,14,5,23,0,1,6,7,8,0,1,29,13,30,9,3,0,7,0,450,8,0,3,2,54,18,2,26,3,5,102,4,14,11,9,0,0,25,1,218,5,1,7,18,7,0,3,2,17,11,128,2,39,15,0,2,0,0,28,48,1,16,25,7,27,8,13,9,5,2,3
"COG0845",4491,3339,1958,3515,3764,2934,3735,2850,1542,4679,2703,3559,5605,5951,2782,1968,3033,4826,4669,3928,5032,2219,3116,4299,2867,1568,2380,5486,5161,3201,5621,3285,5398,3124,2579,5985,4961,5303,4574,4330,4765,6037,2266,5424,6312,1699,5284,2390,3422,5025,2575,2489,4691,3013,6197,3390,870,1201,3014,2579,4407,3552,4320,6430,3672,3049,4043,4023,1631,4212,5267,6574,993,5715,5947,6102,5247,6687,6384,4893,5120,2941,4153,2578,5469,4884,4343,2201,2867,4859,4519,5398,3966,3834,3596,4182,4849,3937,4007,4778
"COG0846",465,662,550,414,482,289,564,648,437,445,569,754,306,343,384,621,441,479,401,546,410,599,578,466,531,395,546,651,406,610,409,642,384,555,649,532,575,619,408,465,530,290,613,510,348,676,342,816,580,378,466,659,468,618,333,974,1016,839,570,495,230,516,1089,287,531,551,435,752,321,395,374,325,608,368,483,312,382,299,207,393,408,556,467,573,504,420,560,667,593,523,257,408,632,683,723,563,414,536,752,412
"COG0847",336,374,202,467,321,423,371,667,126,449,513,377,464,553,262,243,394,414,395,419,389,198,272,430,400,193,352,444,425,410,423,319,608,684,974,494,431,425,302,400,350,485,323,473,516,221,425,331,401,478,274,707,390,832,463,280,295,758,273,400,375,438,843,482,553,341,529,316,429,292,522,401,211,456,466,437,492,445,455,346,333,224,317,485,463,396,415,627,368,655,351,390,433,520,1001,435,572,415,437,257
"COG0848",27,61,35,43,4,122,16,125,12,108,131,45,74,29,29,52,52,47,30,28,23,31,32,18,19,331,165,66,83,23,105,40,69,55,12,35,32,44,63,8,42,26,33,38,57,45,89,23,80,34,10,49,52,44,47,39,20,180,23,84,29,50,34,62,33,19,90,36,149,30,38,50,56,38,43,50,48,62,98,86,47,49,18,37,28,12,22,249,26,48,154,26,22,82,13,10,50,25,41,16
"COG0849",313,411,158,365,232,391,196,702,89,617,650,383,252,314,436,281,308,367,307,635,233,215,562,263,560,16,319,268,409,370,398,388,511,659,768,288,329,253,193,317,330,323,428,261,239,63,278,581,380,478,427,447,359,444,297,154,172,528,356,264,254,299,730,322,527,360,201,263,231,354,304,345,132,295,449,318,299,374,270,440,282,178,234,652,330,413,250,353,363,536,237,288,498,675,812,223,664,400,581,311
"COG0850",84,101,19,111,73,111,33,156,34,52,60,107,25,36,129,134,133,89,56,113,39,198,142,76,122,142,172,47,87,102,67,42,31,49,27,10,34,40,82,59,98,31,173,20,19,75,38,107,101,45,44,24,2,28,4,12,29,66,66,37,14,18,7,11,16,38,22,23,36,15,24,12,18,25,10,8,9,13,14,20,16,15,24,10,8,16,11,15,42,8,21,17,12,13,9,15,15,25,17,18
"COG0851",18,51,3,51,41,55,22,40,49,38,45,48,19,25,63,61,56,37,29,42,16,96,51,34,49,100,82,28,20,62,28,17,16,23,17,6,11,24,62,28,33,20,112,13,13,37,27,24,42,29,66,13,4,39,7,20,33,37,119,93,69,38,7,19,35,36,37,25,88,26,34,14,16,39,22,15,10,18,9,33,27,18,34,30,9,14,20,28,61,20,43,10,33,23,6,30,24,14,31,28
"COG0852",346,309,133,212,280,314,290,285,40,336,288,305,449,487,90,132,225,330,339,367,427,126,336,275,287,10,125,336,419,336,356,224,504,291,388,506,444,313,284,419,375,349,122,472,397,40,330,208,237,410,222,117,454,267,346,211,33,30,181,209,361,308,720,441,365,293,262,291,178,230,422,347,40,377,477,431,399,469,389,425,389,193,249,394,446,475,341,52,257,463,268,463,348,429,503,362,441,375,455,290
"COG0853",150,108,62,126,154,158,120,142,192,137,169,124,142,178,89,97,174,131,120,113,161,159,103,139,233,83,131,163,150,123,153,144,193,181,224,149,166,149,184,151,137,140,100,161,232,66,144,111,175,184,123,127,135,141,172,84,109,108,194,114,132,164,173,157,144,141,147,117,104,139,182,119,54,132,156,119,149,130,148,178,129,107,151,194,139,138,132,105,116,246,118,129,177,204,192,144,143,123,190,120
"COG0854",169,139,59,148,183,194,141,110,28,94,64,175,232,211,83,79,63,174,183,110,269,63,169,193,48,2,93,279,179,85,232,107,136,18,44,335,209,238,175,183,236,249,89,299,306,32,198,11,117,142,117,30,213,74,258,126,18,78,74,118,208,111,56,311,105,137,140,188,108,142,288,247,39,226,228,229,145,313,205,240,221,104,147,11,239,237,223,56,129,150,190,252,147,128,33,204,134,203,131,144
"COG0855",874,712,521,879,1077,650,816,559,1274,922,544,913,694,760,592,993,713,766,652,878,864,908,1098,821,635,1162,588,955,913,591,911,723,416,696,494,893,864,829,949,786,832,772,537,974,962,988,810,581,746,687,734,935,724,568,851,930,897,742,729,640,664,750,1017,894,540,808,627,992,523,989,851,934,1070,882,728,854,602,902,785,856,828,715,1035,394,802,915,796,756,1009,814,609,760,692,670,217,866,761,839,558,916
"COG0857",0,4,19,112,1,275,30,178,44,0,216,5,25,15,38,10,4,44,2,24,6,11,5,4,1,194,34,37,6,3,25,16,31,7,1,8,61,7,5,2,81,23,21,17,12,246,26,2,0,14,6,52,30,1,42,12,153,7,4,193,6,64,36,15,1,0,42,22,329,4,15,13,498,9,3,15,7,38,26,73,10,33,48,8,9,4,64,109,64,3,42,15,5,144,1,5,9,4,2,2
