"","DOM010","DOF008","DOF003","NLF007","NOM017","NLF015","NLM032","DLM005","NLM009","NLM010","DOM013","NOF008","DOM023","NLM016","NOM015","NLF009","DLM003","DLM024","DOM026","NOF012","NLF013","NLF012","NLM027","DOF011","DLM001","DLM021","NLM006","DOM008","DLM028","NLF008","DLF014","DOM024","NOM007","NLM004","NLM024","DLF013","NLM023","DLM016","NLM031","DOF009","DLM008","NOM022","DLM009","DOM005","NOM010","NLF005","DOF006","NLF010","NOM004","DLM012","DLF009","DOM021","NOM018","NOM020","NOM012","DOF014","DLF004","NLM022","DLM022","NOF010","NOF011","NLM029","NOM009","NLM008","DOM003","DLM017","DLF006","NOM027","DLM006","DLF010","NOM013","DOF012","DLF003","NLF002","DLF007","NLM026","NOF005","NOM002","NOM016","NLM001","NLM007","DOM016","DLM013","NOF006","NOF007","NOM008","DLM027","NOF002","DLF005","DOM022","DLM011","DLM015","NOF009","NLM002","NOF013","DOF007","NOM026","DLF008","DOF004","DLM002"
"COG0767",234,44,250,202,264,257,107,305,433,230,215,147,363,507,264,183,317,168,148,160,223,198,63,432,321,230,309,297,187,340,118,242,256,224,444,190,254,225,147,273,180,342,131,229,212,212,290,324,285,61,259,305,174,385,255,164,301,197,128,207,230,113,76,191,369,274,261,219,346,164,252,184,242,232,267,145,202,121,207,331,218,311,195,239,217,209,194,168,174,332,313,187,302,437,187,339,159,222,186,215
"COG0768",2140,2943,2025,2501,2709,1763,3071,2019,3126,2220,3083,2661,1963,2315,2283,2138,1737,1328,2267,3217,2759,2332,2527,2203,2125,2062,2052,1565,2178,2077,2452,2211,2872,2657,2543,2590,1693,2097,2476,2128,2248,1980,2586,1630,2481,2702,1842,1800,1831,2185,1459,2016,2467,2794,2396,2073,2144,2451,2947,2129,2271,3089,2703,2557,2431,2614,1998,2686,2258,3105,2429,2014,2736,2222,1459,2755,2359,2895,2121,2399,2401,2133,2620,1653,2429,2028,2518,2179,3020,2223,2072,2008,1967,2566,2141,1476,2404,1516,2272,2424
"COG0769",286,364,205,320,282,219,359,240,270,268,370,376,275,314,280,204,230,140,276,355,299,272,412,270,282,287,223,199,278,243,364,239,315,316,326,308,214,258,283,285,308,266,287,160,287,283,212,182,191,495,700,701,764,828,792,868,772,793,1466,690,762,1200,976,723,942,939,742,836,929,1187,928,1242,1123,787,474,1056,786,830,742,881,818,702,1008,580,754,666,1087,605,1163,813,710,712,602,1007,695,582,702,518,784,904
"COG0770",1215,727,1121,993,1491,1106,919,937,1515,979,1198,1173,1640,1677,1194,981,1160,351,929,1205,1031,1110,778,1392,1248,1256,1131,1197,831,1185,794,1198,1267,1213,1582,1070,1046,1231,1149,1193,1065,1367,788,1009,1148,1136,1119,1187,916,898,621,1321,1080,1469,1032,1246,1260,999,904,1200,1095,1062,865,781,1044,1471,926,747,1120,982,1018,907,1268,952,777,1056,1035,783,1179,1266,1145,1127,830,1121,1229,1212,1177,897,1113,1137,1354,1205,1257,1657,921,962,696,724,1113,1015
"COG0771",587,645,523,648,654,430,672,573,629,604,766,703,606,705,563,503,555,421,527,892,738,577,618,718,674,645,635,457,584,543,673,529,697,722,652,644,467,573,613,670,562,724,636,593,608,769,494,449,434,666,538,630,613,588,611,601,642,684,729,569,528,726,681,640,718,552,527,698,691,688,610,687,747,580,434,695,558,689,534,701,638,676,704,492,625,548,746,542,787,588,620,523,528,895,497,503,535,463,706,645
"COG0772",1241,1500,1217,1473,1666,1096,1738,1371,1682,1305,1644,1471,1235,1691,1259,1104,1140,804,1507,1780,1585,1079,1445,1442,1306,1165,1249,938,1297,1129,1571,1120,1639,1587,1436,1552,1065,1332,1283,1394,1351,1381,1296,881,1388,1519,909,946,898,1063,969,980,1349,1311,1603,1260,1303,1290,1582,1251,1249,1675,1633,1311,1489,1526,1280,1305,1388,1729,1574,1518,1860,1262,785,1639,1294,1527,1179,1528,1198,1089,1571,884,1098,1003,1513,1180,1564,1364,1023,1142,914,1652,1156,845,1185,779,1209,1569
"COG0773",603,670,589,667,1004,724,693,625,1010,686,735,765,849,845,627,573,641,607,610,785,726,592,783,704,755,653,627,578,747,628,644,639,803,858,801,638,583,599,646,666,582,725,718,543,594,767,604,519,587,727,742,655,754,904,733,565,792,709,875,715,612,766,830,702,916,833,554,718,713,841,711,644,889,675,495,757,595,669,564,789,732,787,735,514,572,593,885,592,689,792,608,615,562,922,598,537,780,461,747,743
"COG0774",420,40,368,257,467,493,143,389,471,301,287,307,523,696,344,284,368,146,207,221,291,356,33,355,444,415,407,417,277,538,155,359,401,278,666,288,393,414,317,407,265,424,137,379,304,342,396,390,288,42,253,506,272,387,324,302,380,216,172,430,360,216,95,217,477,460,310,253,395,186,293,201,349,283,289,207,251,145,385,309,280,372,256,427,315,432,267,316,293,487,377,381,410,776,289,425,210,369,312,291
"COG0775",582,449,506,453,396,629,459,441,411,468,499,550,554,439,587,496,482,565,540,363,503,599,451,390,468,605,457,564,436,546,400,669,599,378,443,570,606,677,587,663,660,485,348,501,586,522,597,715,585,537,447,591,529,436,379,647,466,528,349,551,559,509,476,394,425,563,467,282,456,330,401,514,482,538,614,432,588,422,611,526,542,523,357,546,575,691,402,610,452,479,629,667,602,448,492,474,516,475,556,432
"COG0776",507,277,478,414,476,387,387,670,823,414,521,645,556,505,507,681,616,316,466,657,399,441,240,634,385,500,628,696,396,538,238,736,720,487,483,588,502,549,457,562,604,748,361,521,628,580,467,706,489,297,413,682,364,560,609,720,475,318,584,541,491,488,327,450,537,522,683,329,541,450,623,367,534,487,605,333,602,285,535,525,468,595,344,658,718,507,389,464,514,514,596,576,589,430,493,549,561,621,463,450
"COG0777",207,411,215,284,132,101,398,130,99,270,255,238,74,22,182,210,99,348,283,265,333,198,513,56,115,155,109,105,189,75,257,175,288,291,65,220,155,180,278,95,176,116,470,104,172,299,111,97,160,221,117,68,333,160,225,170,139,356,173,107,155,289,427,316,122,126,172,176,198,205,219,233,235,282,91,304,232,564,212,204,187,224,178,95,218,72,357,235,309,154,114,190,105,93,187,82,397,188,256,294
"COG0778",1241,905,1339,1019,1448,1074,938,1308,1564,1067,1115,1121,1429,1409,1080,1186,1393,712,924,908,1128,1246,905,1319,1347,1255,1309,1499,962,1259,1146,1233,1120,1019,1160,1118,1489,1261,1092,1450,1338,1579,1048,1349,1054,1029,1351,1456,1339,775,1148,1399,1133,1385,1121,1406,1338,961,838,1498,1228,887,1075,951,1125,1277,1146,748,1200,1035,1213,1779,1270,1161,1491,885,1021,925,1203,1104,1117,1265,1185,1305,1169,1247,1301,1423,1027,1269,1323,1190,1301,1383,1102,1520,1063,1208,1291,1153
"COG0779",102,222,119,173,105,59,237,131,93,151,198,154,52,45,88,126,74,182,163,179,157,103,255,73,73,86,84,52,121,64,199,103,127,139,44,184,79,97,149,76,187,71,326,64,116,159,52,63,67,98,119,58,166,77,169,134,74,184,237,75,91,188,208,182,111,88,173,185,117,270,188,253,129,111,72,190,137,164,85,112,106,99,139,52,115,60,187,142,226,118,73,89,64,36,98,52,232,99,141,160
"COG0780",159,107,165,154,276,181,123,247,298,218,161,179,307,289,153,163,196,192,178,127,146,156,101,252,148,180,306,224,182,227,146,207,190,174,254,131,200,215,183,200,134,273,251,186,212,186,186,293,230,65,185,237,174,253,193,220,219,169,113,178,167,194,164,199,238,233,216,228,236,97,248,132,225,228,218,118,153,146,174,216,194,197,132,219,188,187,216,168,197,201,263,213,252,294,152,234,220,160,224,220
"COG0781",262,261,302,346,320,184,274,409,281,241,393,333,400,355,243,282,408,203,234,370,254,274,269,238,348,321,430,345,265,253,220,313,372,274,336,358,286,260,317,351,394,325,207,280,323,293,139,238,200,356,365,371,278,300,339,386,293,264,327,328,278,289,253,336,338,298,338,239,291,384,313,351,437,245,346,307,247,183,356,308,229,279,325,311,364,254,342,291,348,284,328,248,277,172,236,274,267,252,327,308
"COG0782",285,484,364,419,465,220,495,491,538,341,423,447,422,463,351,395,340,464,405,520,434,360,539,382,347,335,418,340,424,282,402,416,474,517,467,375,372,425,386,445,463,381,536,157,372,437,223,425,343,422,519,314,476,505,522,415,409,455,463,368,322,462,556,564,415,524,584,262,560,522,520,621,572,420,368,395,467,444,389,500,355,381,380,341,431,341,558,359,450,377,364,315,305,603,333,249,511,234,406,537
"COG0783",30,24,45,30,9,81,22,21,13,43,15,30,9,6,23,82,89,41,14,64,18,28,66,5,39,57,54,76,35,52,54,65,22,8,18,29,91,58,27,30,44,24,68,68,36,25,34,47,33,43,161,130,38,36,65,141,49,50,68,83,136,75,9,48,57,63,134,13,101,65,95,323,31,118,137,30,108,16,156,40,80,117,85,240,138,127,62,142,92,86,104,185,163,26,171,169,79,149,142,78
"COG0784",2067,3131,3451,2903,1649,2199,3032,2098,1020,3498,2243,2569,1404,860,2473,3146,2832,3341,2560,3530,2498,2860,2828,1706,1970,1955,1717,2573,2631,1646,1865,2312,2405,2648,1623,2791,2748,2218,2445,1709,2474,2023,2848,3596,3322,2937,3015,2779,2734,1196,2101,2253,2802,1369,2355,2506,2207,3080,2429,2365,2503,3721,4269,2034,1975,1536,2393,1827,2583,2056,2922,1694,2111,2973,3523,2393,2792,4395,2479,2127,2795,2893,1388,2321,3095,2542,1437,3058,2161,2770,2066,2366,2498,1794,4359,3192,2792,3705,2853,2809
"COG0785",43,5,28,2,1,10,4,9,0,10,5,31,8,0,13,5,40,84,26,30,1,0,123,1,26,9,23,44,11,13,7,14,4,9,12,13,27,18,28,10,8,10,27,58,3,7,48,7,50,27,10,3,3,2,0,2,3,0,33,5,2,1,0,1,0,0,6,3,3,14,5,6,1,1,10,11,9,12,0,0,4,7,7,1,3,2,0,6,3,5,5,5,14,0,0,4,17,40,0,7
"COG0786",428,133,234,239,105,268,269,162,94,314,171,196,100,56,215,227,105,748,221,179,238,180,111,63,173,179,123,242,270,147,295,204,172,255,160,100,307,248,141,133,164,153,356,240,210,237,291,159,447,56,204,104,233,116,142,196,179,339,106,134,143,287,185,235,139,161,287,112,261,199,219,187,110,186,195,199,248,300,198,233,234,319,244,178,185,172,149,277,190,202,150,251,342,102,222,95,473,536,356,213
"COG0787",812,653,773,835,1159,686,751,746,1128,739,741,976,1120,1302,780,637,833,565,779,686,771,854,509,1172,960,835,730,687,707,791,657,794,831,1020,1121,855,642,840,855,1014,875,1030,639,605,893,807,652,803,630,660,695,1012,766,1110,809,897,907,778,822,956,827,881,726,677,980,1091,854,682,792,947,870,627,1014,660,533,873,726,619,794,1030,718,741,766,700,747,735,831,602,833,803,887,860,879,1174,618,672,675,632,754,841
"COG0788",113,15,142,64,7,172,29,71,9,104,77,96,39,12,103,104,176,81,95,107,49,124,15,43,100,190,89,186,72,157,11,159,57,6,35,141,182,142,124,56,212,85,15,169,135,64,137,179,132,25,27,69,17,18,13,58,29,14,19,27,69,25,2,11,15,26,29,1,23,11,12,8,2,22,59,6,32,11,50,16,48,27,32,92,47,46,2,34,6,27,47,60,69,2,52,58,36,49,53,18
"COG0789",582,1062,589,507,420,333,868,713,533,565,504,562,375,326,396,504,730,1134,568,573,603,487,1503,476,430,464,558,480,550,345,1264,513,470,607,323,609,622,567,619,525,639,466,1221,623,552,518,477,535,588,1320,902,434,562,380,730,682,476,567,649,492,489,649,846,920,581,431,894,958,647,836,849,1103,548,554,640,474,600,864,469,540,523,595,794,390,562,481,533,516,684,522,439,489,514,422,445,488,1172,1171,643,612
"COG0790",269,244,340,283,276,315,330,362,269,411,324,416,538,187,372,291,197,639,228,303,351,242,121,101,256,200,300,219,510,338,267,402,394,175,189,462,235,203,227,398,212,150,172,377,302,407,422,228,183,98,818,134,288,256,557,421,431,380,554,301,238,423,163,203,445,372,351,41,665,584,609,261,507,198,297,291,412,304,257,521,412,179,349,285,210,230,218,352,532,183,366,248,245,318,431,275,528,440,273,305
"COG0791",682,1733,857,1487,742,589,1530,883,337,862,925,1017,258,174,755,854,541,1475,861,668,857,1103,1370,459,734,669,631,561,1086,721,1369,817,866,858,226,998,604,947,910,866,1079,439,1144,429,899,971,520,415,564,779,1042,648,1094,411,1121,641,537,1114,1171,792,794,990,1107,1232,573,578,1040,1372,620,1130,859,976,679,746,485,1347,953,1863,953,773,1024,603,736,436,867,720,1097,826,861,598,679,600,361,304,873,677,852,715,969,923
"COG0792",157,182,217,207,146,212,222,217,239,197,281,208,208,194,202,229,192,119,260,229,177,233,91,209,205,199,195,208,202,213,247,250,280,223,199,204,183,207,233,231,259,287,92,192,224,211,201,304,241,252,199,228,206,191,221,227,196,196,197,213,215,221,144,256,178,255,246,230,236,245,181,202,246,256,249,214,229,177,219,184,223,227,227,194,220,235,184,202,219,184,280,175,234,272,210,195,236,183,191,205
"COG0793",851,196,864,749,1179,987,518,673,1005,821,719,882,1333,1273,1029,879,875,101,867,705,697,1016,105,1279,1034,899,938,1007,594,1053,267,987,730,866,1269,645,883,890,799,966,646,1333,327,1005,871,736,1469,1448,1251,161,1121,3650,2582,2991,1950,2370,2549,1918,1363,3282,2833,1736,1488,1694,2058,2680,2036,462,2248,1458,2307,1032,2466,2439,3112,1763,2679,1379,2943,2994,3136,3067,1498,2753,2875,3011,1744,1894,2028,2968,3461,2725,3871,3314,2843,3751,1476,2239,2459,2030
"COG0794",319,78,259,184,403,268,171,329,436,185,261,229,480,475,260,193,307,538,220,162,205,250,82,783,382,318,426,295,271,392,390,228,87,228,520,219,338,268,148,324,251,365,158,345,197,181,311,351,314,111,352,350,231,442,259,205,371,183,204,309,210,103,149,187,427,349,359,323,220,163,294,257,254,295,259,187,231,203,212,366,275,320,242,303,222,259,250,192,225,276,343,196,318,425,180,351,324,366,278,267
"COG0795",513,69,556,395,1275,478,208,701,1344,355,447,405,1022,1362,453,464,730,422,231,393,209,428,128,1027,709,601,591,674,436,702,186,570,918,764,1417,376,686,547,498,370,519,1033,329,643,533,585,506,529,597,141,764,594,337,1037,589,473,814,309,327,824,558,364,292,349,1215,808,602,319,779,370,540,322,776,414,605,232,387,185,557,781,452,723,307,689,559,677,576,567,228,811,543,518,653,1646,343,460,276,513,541,567
"COG0796",396,474,358,378,579,387,468,440,607,403,434,427,534,558,337,392,338,306,378,539,426,414,533,546,352,421,354,407,373,462,415,439,524,498,532,450,405,442,390,411,451,405,481,337,395,398,377,426,419,419,284,405,375,491,434,389,427,400,376,420,320,502,512,412,532,438,355,431,415,457,398,548,461,454,315,397,351,301,394,464,499,416,362,375,417,408,511,418,388,447,456,489,458,592,331,312,451,346,439,434
"COG0797",41,15,19,13,272,7,6,83,406,20,13,14,180,201,15,11,20,141,0,13,13,3,10,14,30,18,50,18,99,33,0,2,7,50,233,4,53,19,4,26,6,129,94,53,11,8,26,7,32,18,175,5,50,183,111,11,151,25,34,115,9,3,58,87,161,179,35,3,137,64,55,28,103,11,19,4,7,4,1,35,23,34,28,15,22,27,129,20,8,34,11,18,22,229,3,19,109,51,40,50
"COG0798",55,105,51,28,292,135,11,103,394,66,40,27,19,3,89,56,42,1,61,55,32,32,8,10,46,37,12,33,16,6,143,21,18,10,6,102,69,12,14,58,11,262,12,81,45,29,113,87,69,101,9,44,11,5,8,10,7,4,11,41,20,2,29,9,1,28,9,2,8,35,7,12,18,8,33,4,17,3,5,76,11,6,12,38,7,22,32,31,5,15,12,6,10,4,36,21,2,132,3,6
"COG0799",162,230,231,232,244,177,195,289,373,196,196,223,270,268,196,261,243,44,247,178,197,212,198,238,200,179,271,198,200,202,257,279,280,159,203,217,203,191,221,229,250,234,218,181,238,212,156,268,226,265,163,217,203,175,254,243,218,182,173,230,262,225,201,274,198,266,281,213,260,211,248,268,293,251,284,202,268,164,216,266,205,167,164,212,264,221,282,189,224,184,283,197,216,193,215,217,233,168,180,237
"COG0800",336,231,271,250,318,248,263,381,192,230,303,268,364,306,326,298,223,362,253,261,332,319,260,414,280,286,271,255,300,284,409,305,198,284,329,328,223,266,294,283,370,337,179,250,227,271,280,330,280,189,229,325,332,268,326,292,314,315,254,325,253,216,393,226,370,319,340,636,237,435,249,206,241,335,317,354,322,322,245,338,434,263,383,248,326,312,261,276,232,247,341,300,327,315,263,231,305,313,341,278
"COG0801",253,143,141,204,205,168,141,221,275,160,199,186,262,207,169,153,201,104,138,144,242,158,271,262,220,224,255,214,201,195,374,182,223,189,219,199,169,223,161,243,213,221,107,152,210,151,178,178,146,361,228,252,198,234,203,230,219,146,114,189,146,219,163,174,241,215,215,241,149,180,229,237,281,163,129,202,138,114,211,247,139,165,253,185,225,217,150,172,207,230,203,196,187,260,143,136,200,172,197,225
"COG0802",229,286,231,270,309,167,279,301,339,201,339,260,316,340,218,202,219,215,252,373,298,190,304,274,220,167,249,126,185,210,289,195,289,287,289,261,204,209,241,291,279,279,228,218,213,246,198,166,199,343,252,204,293,260,255,245,242,293,276,224,235,250,269,327,305,283,293,368,220,327,311,393,340,230,160,290,257,257,226,278,186,220,246,130,228,160,311,169,324,187,237,194,166,324,220,219,343,156,203,264
"COG0803",287,713,275,356,408,334,419,387,194,347,310,369,430,236,256,262,414,607,227,508,307,357,739,187,420,394,403,319,275,416,765,406,216,253,283,394,267,340,243,498,330,255,468,234,321,254,167,262,228,869,476,426,350,342,310,406,326,298,420,351,278,336,274,255,296,275,368,677,316,342,362,879,353,317,172,277,246,318,293,232,567,287,296,307,333,292,651,288,389,265,322,295,279,148,313,258,418,244,354,351
"COG0804",62,91,32,141,23,18,62,20,7,67,64,20,9,1,13,6,134,0,43,18,13,50,190,14,30,19,21,11,57,16,68,66,27,43,7,29,36,32,26,46,22,34,275,33,13,47,10,84,10,55,9,71,42,20,11,45,9,32,8,38,18,31,110,20,7,43,23,15,20,52,90,61,14,24,17,50,24,67,55,39,25,68,49,4,18,3,13,39,45,23,12,8,28,9,10,13,235,0,29,20
"COG0805",229,122,136,227,315,426,140,249,30,180,200,238,142,94,197,268,246,143,247,185,187,208,143,180,279,190,338,196,218,403,160,255,352,52,131,203,190,283,176,274,197,296,110,232,198,272,257,368,275,265,281,184,178,164,171,378,105,117,114,204,195,163,77,121,111,216,205,246,107,152,148,182,174,249,277,132,175,100,436,94,264,237,166,263,220,292,92,195,199,213,258,245,257,165,221,164,167,206,201,174
"COG0806",144,269,167,227,379,146,237,277,317,160,235,177,184,428,131,169,122,162,162,300,206,138,277,264,196,141,169,86,185,125,296,119,307,332,213,268,149,143,156,186,224,254,248,147,190,231,92,80,131,367,159,105,166,228,276,184,250,203,255,224,176,265,279,260,257,214,204,318,274,339,242,339,384,181,95,235,187,232,137,276,135,132,212,108,128,116,342,159,260,213,100,129,79,341,141,160,289,169,185,255
"COG0807",454,248,450,447,742,402,263,445,648,375,308,392,607,683,421,386,433,174,310,279,377,416,139,490,452,447,456,362,331,400,243,394,376,493,644,350,453,489,501,437,387,436,331,450,440,416,381,376,381,146,285,466,452,553,441,410,489,416,177,466,437,476,359,372,546,529,406,347,461,279,457,242,506,399,353,341,420,503,425,398,369,450,267,360,372,484,478,467,340,447,452,375,384,607,362,426,343,331,458,439
"COG0809",870,303,739,801,1085,924,617,788,1106,715,858,869,1207,1165,885,693,779,179,690,902,857,797,413,1130,923,817,814,720,599,891,391,817,828,723,1268,709,738,834,735,799,684,1151,465,621,851,802,1015,933,860,136,399,1036,764,1114,744,788,872,656,676,979,707,780,577,668,690,893,672,423,941,709,851,315,912,780,706,736,792,533,819,1059,872,896,562,704,804,987,622,650,802,928,1053,764,1025,1205,683,709,585,589,721,744
"COG0810",20,4,10,4,0,9,25,31,8,18,5,5,9,10,10,3,13,63,0,4,3,10,34,3,22,13,17,30,22,22,0,2,3,11,9,4,20,13,6,8,5,3,107,9,4,2,17,12,24,24,209,5,32,31,12,1,3,17,36,12,10,7,5,1,21,4,71,1,14,7,21,82,5,5,15,6,13,0,8,6,10,35,15,26,9,12,2,12,3,29,13,5,8,19,5,19,45,24,22,6
"COG0811",698,68,454,296,558,685,269,573,593,441,482,516,741,678,618,486,650,187,388,373,408,461,142,806,551,724,595,739,454,658,166,594,412,431,752,441,651,635,420,645,333,748,267,594,452,478,696,922,676,127,447,777,463,662,369,522,528,306,237,579,531,277,180,273,600,612,597,420,405,281,536,471,379,540,421,260,502,259,471,493,561,604,331,725,665,801,348,482,342,552,853,725,871,594,364,534,408,372,557,418
"COG0812",399,514,448,412,414,358,453,354,417,378,548,501,372,479,367,410,381,322,320,575,440,427,487,439,398,408,348,324,428,319,478,394,542,406,291,455,325,464,381,467,443,471,553,305,442,493,295,295,333,687,525,382,424,418,492,435,406,430,452,336,394,532,438,340,449,514,395,500,438,500,448,493,505,393,274,398,400,421,428,470,374,389,506,334,347,359,433,371,480,406,345,388,306,460,370,321,423,287,419,446
"COG0813",109,96,109,107,88,65,144,124,37,113,227,136,46,28,122,129,82,223,58,224,113,95,218,48,81,101,73,61,123,131,175,86,129,118,61,87,116,59,129,106,141,29,106,90,110,130,70,90,69,49,46,22,49,24,38,28,35,47,76,15,32,40,67,59,35,36,33,58,32,58,52,15,56,52,13,62,58,54,15,28,51,34,42,11,28,40,46,30,65,19,31,19,13,11,32,18,92,32,37,43
"COG0814",46,211,83,67,36,46,93,513,47,114,92,46,53,100,66,40,22,1587,12,28,56,45,147,31,75,31,141,158,422,118,328,56,48,114,115,45,140,114,59,73,34,47,261,216,61,85,84,84,104,188,1085,87,220,159,62,34,35,352,221,109,29,97,142,80,714,30,303,13,106,199,61,183,12,143,118,83,71,129,26,174,81,117,153,130,25,50,246,138,35,53,205,101,62,125,46,147,610,202,203,85
"COG0815",44,15,72,28,3,28,27,108,14,55,46,64,26,10,26,37,26,247,4,67,36,37,45,5,73,45,33,26,153,37,1,41,17,17,34,48,49,35,8,52,27,3,98,41,22,49,24,11,41,22,291,16,64,96,32,43,18,52,56,60,48,16,10,13,103,74,69,2,14,62,69,50,21,19,32,28,19,2,37,37,24,46,46,27,17,17,18,32,48,48,24,16,27,23,12,26,105,17,47,37
"COG0816",223,281,245,268,246,177,271,284,380,188,293,250,263,241,177,220,250,117,223,355,247,194,292,218,234,228,237,233,240,224,247,262,354,220,211,234,254,231,267,297,314,235,305,183,252,288,146,202,164,337,212,187,200,230,273,301,274,216,289,212,251,283,240,279,238,263,320,229,267,339,289,364,351,218,213,243,228,204,211,245,187,203,247,218,236,217,304,291,316,206,238,229,184,236,206,231,252,135,240,302
"COG0817",245,107,224,175,196,209,141,225,207,200,200,202,206,212,234,176,193,49,182,139,162,217,28,264,233,215,181,177,176,233,217,230,209,166,251,228,240,241,197,298,244,215,109,179,223,174,210,221,216,196,150,173,177,219,204,240,205,118,238,210,199,153,74,119,226,271,263,222,221,238,166,142,191,158,213,225,157,72,219,202,167,195,233,212,182,247,165,223,156,236,252,214,216,337,149,187,145,167,169,164
"COG0818",147,81,105,57,14,139,99,86,16,88,219,113,99,18,121,109,68,117,110,238,137,115,176,59,60,131,113,133,82,124,31,139,102,47,78,73,130,139,110,132,120,82,140,103,120,105,142,184,150,41,114,154,115,64,45,167,71,107,158,80,115,80,87,119,66,77,122,5,57,121,93,60,102,107,108,126,95,33,106,78,89,121,97,134,133,148,63,119,119,80,173,122,174,53,69,71,155,81,130,53
"COG0819",27,138,83,85,25,15,63,102,24,37,79,66,23,3,24,57,55,0,29,31,43,43,41,14,52,64,25,5,56,17,149,42,75,42,9,113,55,31,58,71,30,23,73,5,108,57,0,8,14,315,65,36,52,25,39,83,18,38,52,23,44,60,40,117,78,40,79,308,28,91,71,60,24,16,14,43,24,38,21,25,17,15,89,14,24,13,39,65,48,36,29,16,13,6,9,4,119,6,37,25
"COG0820",518,497,517,714,616,388,546,528,874,594,551,709,535,544,528,489,555,400,595,809,494,645,511,456,570,475,409,395,550,402,541,505,815,650,558,516,464,578,560,478,560,479,548,429,549,671,336,381,566,476,554,417,653,548,836,596,493,498,753,500,505,659,496,847,481,474,534,394,839,674,1051,360,656,593,300,541,550,556,563,546,439,458,755,480,481,510,548,481,596,498,427,474,454,690,438,386,410,346,478,591
"COG0821",648,421,610,603,752,839,540,501,493,640,554,668,701,795,710,609,597,298,483,430,610,674,254,919,773,861,524,698,624,695,498,679,563,748,777,566,659,768,631,610,563,808,383,431,606,577,637,644,488,572,483,816,608,696,553,633,612,617,437,668,620,620,522,475,619,801,575,509,677,523,492,434,511,629,398,645,532,506,693,833,738,703,623,674,690,773,546,618,484,636,727,778,725,978,640,506,482,402,672,511
"COG0822",389,321,366,543,422,302,525,364,429,404,559,489,357,370,335,355,289,154,410,673,511,446,363,366,337,399,283,304,395,259,544,406,592,361,336,471,339,389,473,404,556,359,482,293,428,557,242,260,263,417,196,340,494,388,559,493,391,412,495,333,424,606,547,432,298,438,400,552,428,665,465,410,523,539,267,664,380,627,420,501,362,366,632,307,402,369,424,500,524,355,340,388,268,448,308,263,391,206,443,522
"COG0823",379,258,284,264,78,615,441,153,68,437,147,352,89,46,472,436,282,442,743,364,232,114,163,222,241,343,348,676,379,531,299,332,122,170,70,171,574,392,241,132,206,83,192,743,150,162,742,912,340,200,472,278,182,135,219,180,102,131,462,242,509,168,185,394,99,212,333,66,312,161,156,262,91,413,757,243,452,258,328,249,100,220,233,737,318,470,55,467,207,173,413,517,733,66,742,481,383,594,141,180
"COG0824",276,87,264,182,87,264,233,285,120,276,243,301,233,137,254,261,198,197,348,328,195,201,111,178,254,258,322,264,243,282,147,278,177,81,158,280,298,247,204,302,228,180,206,230,296,185,335,377,322,89,320,313,245,159,148,257,197,177,180,199,188,177,119,254,120,237,309,180,193,157,263,170,165,284,290,186,278,191,269,152,215,306,179,246,296,233,72,266,234,208,304,253,310,80,188,241,271,261,218,199
"COG0825",228,444,238,294,156,123,432,126,102,290,203,223,76,26,195,234,104,354,332,303,325,229,461,90,112,163,128,82,221,83,220,189,296,285,69,224,136,156,297,115,221,94,591,117,220,306,118,102,151,238,127,79,307,163,241,193,144,393,167,147,155,343,447,366,116,184,153,163,264,208,225,211,256,288,134,346,275,480,218,249,271,196,175,95,193,94,366,263,288,157,131,179,89,62,175,67,389,137,275,300
"COG0826",1384,1275,1314,1322,1480,1350,1608,1211,1652,1320,1542,1551,1447,1462,1441,1223,1020,1007,1551,2030,1411,1318,1037,1451,1561,1282,1327,1100,1347,1360,1241,1221,1524,1575,1530,1266,1170,1451,1317,1265,1235,1376,1072,925,1526,1332,1274,1351,1198,1058,1217,1225,1368,1320,1739,1210,1239,1454,1621,1285,1281,1642,1383,1209,1395,1637,1197,1576,1416,1779,1531,971,1572,1389,980,1521,1349,1426,1384,1474,1424,1336,1264,1051,1330,1258,1054,1306,1504,1325,1205,1246,1144,1697,1060,973,1223,1005,1332,1425
"COG0827",2395,1651,1839,2681,1557,1570,1610,1541,1343,1829,1509,1448,1181,576,2241,1532,1241,660,2171,1954,1738,1876,1193,1795,1079,1451,938,469,1834,1693,758,1394,2538,1784,483,1880,814,1296,1420,2222,1970,954,1108,251,1052,2447,766,1558,345,1665,423,1661,1747,864,1922,1539,605,2742,2252,1999,1192,2101,1665,1224,841,1389,1813,1317,1130,1122,1431,865,1449,1132,904,2281,2392,1968,1481,968,2447,977,1300,1331,1676,911,715,1787,1536,1538,1431,1046,570,751,1737,1348,692,1021,1217,1964
"COG0828",27,75,30,51,29,15,59,71,24,35,39,40,14,13,26,51,25,48,39,64,45,33,52,24,29,29,38,13,60,26,47,48,67,47,10,43,29,27,38,33,76,23,58,4,44,37,11,21,15,34,41,21,48,15,85,54,21,47,59,10,31,70,39,43,31,32,75,51,36,123,80,94,47,34,20,60,30,44,31,48,27,23,56,25,54,37,47,53,62,23,38,25,11,6,27,14,83,18,49,62
