"","NOF002","NOM016","NLM029","NLM016","NOM010","NOM028","NLM023","NOM007","DOF014","NOM026","NOF008","DOM010","DLM005","NOM009","DLF006","DOF012","NOM029","DLM019","DLM027","NOM027","DLM020","DOM024","DOM018","DLM014","DOF007","DLM023","NLM006","DLM012","NLM025","DOF006","NLM010","DLM024","DLM006","NLM021","DLF001","NOM020","NLM022","NLM009","NOM012","DOM022","NLM007","NOM019","DLM015","NOF005","NOM004","NOF009","DLF013","NLM026","NOM005","NOM018","NLM001","NOM008","NOM001","NLM004","DLM002","DOM026","DOF004","DLF008","DLM009","NLF009","DLF014","DLM001","DOM021","DLM008","NOM017","NLF012","DLM013","DLM011","DOM023","DLM022","NOF014","DLM017","NLF007","DOM001","NLF002","DLF003","DLM028","DLM021","NOF010","DOM016","DOM008","NLM028","NOM022","DOM005","NLM027","NLM024","DOF008","DLM018","NOF006","DLF009","NOM002","DOM019","DLF004","DLM016","DOM003","NLF015","NLF008","DOF011","DLF007","NLF010"
"COG0735",153,157,157,185,157,181,161,222,163,162,166,160,186,162,199,141,166,108,149,102,124,180,146,178,157,164,165,106,204,138,143,87,206,148,160,134,142,228,181,182,125,155,156,143,169,164,141,115,148,170,575,551,354,466,546,441,485,434,599,496,458,422,482,566,485,452,428,528,543,383,453,533,534,461,501,634,385,414,450,403,403,391,595,473,502,375,375,456,437,297,511,487,361,507,386,392,523,647,541,537
"COG0736",50,42,77,18,86,39,42,52,73,90,38,37,73,56,48,246,42,52,146,204,11,49,51,29,21,69,51,205,37,27,42,67,21,46,16,32,60,27,59,39,91,82,14,50,19,31,64,74,66,46,44,39,32,27,47,22,46,42,103,54,252,44,28,31,41,36,130,53,17,85,56,41,51,44,62,69,56,46,30,39,18,76,40,44,154,10,141,83,24,124,54,26,41,26,81,38,52,54,24,37
"COG0737",979,883,610,1334,935,843,915,800,854,1056,893,938,896,720,902,894,1308,763,1027,516,975,962,986,1086,1224,925,1123,632,1027,1126,774,670,853,1031,1097,1186,1001,1491,787,943,1288,872,1000,976,1133,1210,873,565,833,1025,1051,1210,1097,1046,731,709,954,879,294,889,313,1262,1269,837,1351,1206,694,1299,1383,633,579,1123,748,1050,922,917,766,1117,1254,1108,1054,1007,1505,1081,624,1221,1027,926,958,692,621,1021,985,1081,1086,959,1130,1432,1043,1148
"COG0738",1345,1676,941,2369,1591,1362,1731,1351,1434,602,1166,1455,1187,688,1047,530,1725,523,1101,899,1960,1713,1140,1720,2191,1072,1645,239,1657,2049,1205,132,1485,1299,2243,1541,990,1785,1165,1819,1365,924,1676,1338,2056,1921,1107,828,704,1379,1884,2211,1816,1316,1290,1423,1212,1780,166,1457,577,1654,1764,1195,2043,1397,889,1986,2313,684,726,1505,921,1285,1347,1468,816,1580,1842,1561,1807,996,2034,2047,74,2341,277,1368,2020,668,652,1628,1700,1487,1532,2004,1663,2446,1931,1887
"COG0739",1640,2490,2615,1890,2614,1760,1980,2780,2261,1278,2915,2395,2049,1478,2214,787,2549,2085,990,954,2296,2282,1887,2190,1756,2197,1901,774,2170,2052,2193,663,1941,2228,2391,1617,1866,869,1730,2100,2815,2183,2062,2023,1565,2018,2162,2785,1127,1965,1700,2268,1145,1489,1978,1706,2203,1800,1053,2275,831,2296,2683,1736,935,2315,1990,1893,1888,2475,2377,1946,1881,2151,2047,1999,1753,2665,2108,2054,2158,1957,2086,1704,573,1286,993,1919,2217,1147,1346,2120,1224,2657,1561,2245,2219,2076,3169,2169
"COG0740",391,522,736,950,880,594,425,718,630,535,708,495,677,547,634,601,444,1173,669,607,465,638,628,553,268,620,527,751,842,572,638,345,581,668,294,721,549,446,662,421,536,820,785,624,415,343,748,687,495,518,547,576,383,515,659,532,512,351,502,727,625,644,381,714,529,774,486,604,504,782,816,753,707,519,659,863,496,788,597,512,331,614,842,368,502,346,599,627,364,520,602,742,557,561,424,539,733,534,337,463
"COG0741",646,679,571,539,538,632,676,730,599,577,519,613,613,575,594,450,819,413,572,307,674,558,800,661,639,524,805,413,793,515,736,1542,648,643,458,698,792,502,493,733,736,550,638,567,570,620,705,646,951,749,163,182,167,197,194,253,263,154,266,164,169,215,243,183,178,160,208,251,209,237,155,135,167,190,172,171,228,266,169,231,238,177,154,198,225,232,354,246,223,391,242,205,141,208,214,196,259,155,169,159
"COG0742",67,95,98,111,98,81,90,118,120,111,95,104,91,91,99,121,73,122,135,111,63,97,88,109,81,108,103,139,125,86,95,32,118,111,88,97,91,113,123,112,111,117,87,92,102,105,102,109,80,109,301,328,323,312,282,278,297,213,307,298,346,254,322,333,377,305,286,365,366,254,303,322,303,285,288,312,237,269,294,268,242,304,317,259,277,343,265,356,228,199,244,303,330,267,264,198,300,310,206,345
"COG0743",518,532,553,609,516,488,506,542,546,471,510,564,466,486,515,377,490,576,504,418,509,523,602,577,464,542,361,461,599,485,515,333,520,587,374,547,533,549,510,593,647,597,499,482,542,528,537,512,484,536,506,576,557,480,491,475,523,430,425,473,446,607,537,534,532,568,598,591,603,441,506,607,531,499,479,580,474,672,550,571,488,589,576,345,260,535,475,564,488,450,483,480,501,549,567,573,524,498,391,501
"COG0744",260,199,378,148,314,165,202,349,181,268,324,217,211,270,167,400,221,363,347,304,215,217,173,197,196,278,152,382,260,177,276,284,246,240,203,176,312,178,227,196,191,277,221,182,185,138,229,275,288,306,705,494,526,768,765,496,940,541,1278,574,1020,720,349,631,574,666,810,507,502,1234,757,751,715,650,647,992,878,705,497,559,522,847,435,770,1973,430,940,881,503,1121,777,589,557,511,772,446,477,425,636,361
"COG0745",6890,9116,6575,8586,8467,7608,8558,5269,7548,5933,7225,6106,5861,6292,7063,4791,6672,6094,5040,3512,8823,8309,7396,7183,8064,6415,9081,4330,6936,7607,8175,4347,6901,7513,7781,6089,6455,4898,6852,6038,7352,5694,7694,7793,8932,7788,6800,6516,5568,6126,7540,7076,8127,9122,6963,8289,6395,8892,5285,8491,4701,7749,7502,9045,5699,7361,7019,7186,5948,6401,7135,6106,7320,6964,7409,7002,7052,7267,6541,5799,8255,6132,7311,8644,5326,5241,5591,6396,8909,4074,6670,7011,7697,7139,4301,7980,6852,8343,7882,9309
"COG0746",33,17,17,14,15,59,43,33,26,93,14,36,66,40,31,97,31,14,108,54,42,14,28,10,28,18,17,42,12,50,12,171,14,37,24,33,56,40,40,59,29,17,33,28,30,15,13,61,85,67,31,11,8,36,33,17,31,88,124,58,155,22,23,52,12,10,35,13,6,34,60,15,46,18,18,15,51,27,24,66,37,49,60,33,131,26,21,40,31,82,98,10,15,28,78,18,22,12,34,27
"COG0747",936,431,473,251,609,1083,868,554,797,1856,803,1401,615,1272,971,2455,686,1465,844,2345,335,580,560,707,384,641,581,2892,322,974,413,2083,314,657,377,338,701,185,586,734,565,869,607,560,833,790,796,988,1179,627,174,157,117,210,232,142,200,688,461,165,773,231,148,298,136,131,407,127,102,511,215,158,238,282,175,148,364,168,185,369,173,213,201,291,532,208,619,224,100,516,383,194,232,226,387,243,169,97,213,140
"COG0749",862,1288,2352,1635,1144,847,766,1332,943,716,1077,1233,992,1201,945,846,705,1414,1595,870,804,1089,1271,1060,5802,904,1404,1395,4060,868,1233,755,1088,930,1828,1161,911,1506,1274,1118,1072,1358,776,894,743,1096,1018,1057,995,931,1311,968,1347,1422,1091,860,959,808,953,907,1273,1127,928,873,1462,1013,1591,855,1083,1272,2475,1240,1356,1528,822,1346,957,962,1086,991,776,941,1246,928,1029,1165,1402,1190,890,915,725,1726,1165,1029,1450,741,1470,1023,651,579
"COG0750",573,626,864,824,728,517,505,962,610,790,782,689,616,775,618,572,518,962,706,531,424,603,711,699,345,810,544,308,857,391,612,539,721,682,258,587,760,740,751,569,715,815,466,574,436,394,685,844,690,758,905,542,626,818,785,552,685,348,739,559,460,666,595,772,748,648,832,570,580,945,894,630,791,635,650,957,630,590,663,619,453,726,828,362,765,528,655,696,392,546,670,624,660,625,655,405,479,742,424,428
"COG0751",65,20,36,17,32,67,112,38,37,246,26,156,169,44,149,430,84,93,365,417,65,36,64,69,42,48,162,132,276,67,46,247,44,69,51,179,59,29,64,129,106,129,78,35,84,104,26,15,153,89,52,62,72,85,91,2,102,190,458,34,273,111,55,21,78,21,283,51,82,47,20,39,16,127,91,34,77,44,37,169,84,26,76,105,488,125,210,100,43,212,88,30,51,67,166,75,141,135,53,84
"COG0752",23,6,11,9,20,30,49,23,17,152,9,61,65,23,63,245,45,42,186,192,27,17,32,28,23,32,66,65,142,32,23,134,27,13,27,89,44,15,36,83,63,54,37,14,39,44,23,10,94,45,25,18,31,44,33,3,47,72,195,8,134,52,21,14,44,11,123,28,35,31,14,14,3,51,56,24,30,31,21,81,41,10,20,68,237,53,89,41,25,121,44,12,27,29,96,46,60,86,30,44
"COG0753",229,159,56,15,105,53,213,48,81,69,105,161,98,25,106,157,277,78,47,3,118,102,26,182,273,29,202,64,39,224,121,196,40,74,204,56,125,6,62,112,45,107,108,85,197,152,70,114,146,129,66,140,13,22,64,16,92,145,32,111,1,218,93,152,17,133,87,128,141,160,56,130,155,140,100,43,273,108,59,165,187,61,47,354,67,76,24,162,164,337,4,224,76,133,83,104,154,11,182,55
"COG0754",49,44,3,47,28,71,55,36,49,225,14,16,85,19,107,185,228,6,32,4,25,21,24,26,54,28,142,90,19,55,14,584,12,15,33,76,146,15,13,37,53,24,32,13,78,45,26,41,341,126,50,34,15,21,22,30,53,53,70,22,14,57,24,4,30,16,143,138,111,86,8,22,13,33,47,13,155,24,33,80,69,18,35,80,97,54,51,56,62,343,40,8,10,22,216,33,59,13,70,53
"COG0755",562,495,264,627,516,492,757,428,385,143,355,620,378,194,270,177,642,125,246,21,717,396,549,655,903,297,515,51,431,382,432,124,503,449,498,494,379,448,283,536,133,243,475,289,405,409,460,276,248,412,264,579,419,245,406,325,392,634,72,413,16,583,644,374,409,443,404,557,612,326,215,629,414,475,426,342,435,407,601,441,557,158,349,626,25,784,31,467,629,353,68,562,641,498,353,721,674,69,374,427
"COG0756",256,278,621,315,288,285,665,336,327,269,272,466,330,318,384,374,268,424,301,247,225,420,323,276,853,263,326,331,1280,227,241,163,431,259,192,275,231,600,449,299,250,619,274,310,229,289,229,328,272,301,102,104,101,108,142,209,80,67,109,80,105,99,129,187,85,97,139,61,80,144,188,186,152,165,129,159,56,73,70,94,69,77,95,75,111,92,98,113,202,201,128,152,131,130,88,94,124,83,42,86
"COG0757",154,201,127,438,174,142,150,279,179,217,194,164,239,127,190,80,217,237,168,178,155,211,204,179,208,194,219,189,340,165,140,5,200,177,186,268,189,432,284,178,176,195,182,165,178,159,199,191,84,154,285,187,309,258,195,138,183,155,39,187,117,198,225,219,325,172,212,210,339,154,166,288,212,236,186,254,148,187,204,165,146,148,320,194,32,291,137,207,197,98,80,190,242,172,342,139,179,367,177,181
"COG0758",411,526,502,417,513,479,444,976,526,520,549,605,463,484,459,441,608,496,406,524,454,583,414,560,485,503,527,466,470,607,635,278,538,591,433,677,555,778,369,536,404,585,497,560,571,456,456,589,421,511,587,560,568,848,572,393,485,391,535,529,562,471,390,501,526,526,467,509,493,578,350,592,444,498,520,602,425,539,447,691,362,459,433,539,434,591,370,510,395,362,448,537,405,455,540,543,499,521,496,498
"COG0759",79,96,151,85,135,113,103,195,147,174,143,129,114,131,133,124,72,115,64,212,65,152,134,117,52,146,79,126,144,99,112,10,84,127,65,60,108,65,122,121,214,131,119,142,99,111,144,103,101,137,158,123,55,66,138,116,159,63,152,131,67,72,114,142,59,144,116,131,81,131,163,110,126,102,153,139,107,155,93,136,98,116,154,43,130,61,154,87,100,55,129,129,78,109,76,101,140,206,91,172
"COG0760",428,766,476,1326,628,635,772,708,638,789,620,712,737,395,696,618,669,628,646,47,701,818,706,974,736,419,905,269,1319,653,585,602,753,615,559,919,571,1042,834,700,625,665,732,490,616,826,523,583,658,669,924,705,748,833,535,288,796,409,541,584,119,835,879,649,824,620,753,732,998,658,559,742,625,776,534,672,680,722,834,809,876,402,999,642,429,888,305,636,839,691,246,895,725,720,957,739,1133,1148,458,728
"COG0761",429,516,673,554,631,379,470,540,574,415,602,441,641,509,604,347,405,874,553,529,389,501,495,497,403,523,443,487,639,447,497,239,568,601,471,510,507,569,586,436,480,710,405,512,428,420,571,629,373,518,521,509,592,480,568,430,439,424,385,538,653,603,383,484,610,539,605,513,558,504,527,628,579,548,504,647,475,452,523,415,363,536,481,327,185,604,430,609,343,400,439,502,482,481,521,397,426,529,401,460
"COG0762",12,1,1,10,7,21,12,14,19,85,1,11,32,11,20,116,23,7,27,1,3,4,14,11,12,6,14,106,89,6,4,122,1,10,8,43,17,7,7,41,12,11,2,2,25,14,17,5,79,32,10,6,5,8,0,1,27,9,94,9,82,14,6,8,0,2,32,18,16,15,3,2,2,9,9,6,34,8,11,6,11,0,8,24,82,14,32,20,9,108,3,2,0,4,81,5,13,2,16,5
"COG0763",204,284,178,507,272,213,320,296,294,209,298,335,356,171,263,171,273,128,352,317,272,275,246,387,350,162,506,51,565,332,191,131,299,253,351,559,201,595,270,381,246,313,252,259,276,336,213,152,155,243,271,371,591,384,298,220,264,319,110,247,173,351,352,209,566,257,178,378,554,111,140,444,212,370,203,311,231,330,407,336,353,139,359,277,54,605,42,286,315,212,139,304,440,348,448,315,350,519,346,360
"COG0764",148,166,171,246,161,129,150,153,128,111,140,141,142,107,138,130,154,100,139,92,147,162,150,153,156,127,177,47,183,135,159,76,188,105,107,133,117,195,120,150,109,160,156,141,130,142,133,109,117,102,431,493,439,398,357,430,399,260,506,366,205,444,539,401,454,440,335,440,509,258,347,551,431,370,391,373,364,481,457,391,445,277,465,479,336,664,262,474,468,323,285,444,391,510,445,536,507,369,324,408
"COG0765",697,641,1049,662,717,650,528,830,924,1387,590,590,860,1446,889,1942,618,1339,1893,1706,397,670,850,442,313,880,455,2531,1058,268,898,1034,729,840,198,817,975,784,1000,668,778,1205,523,726,398,285,863,1096,951,922,999,398,1050,1002,927,626,650,411,1984,734,2132,608,311,1051,1090,658,1065,444,658,841,1142,805,988,638,976,1010,1068,525,744,591,286,1009,543,301,2564,631,2074,1077,274,1128,1059,594,841,616,1137,363,382,669,465,387
"COG0766",672,689,850,824,765,642,579,926,717,824,873,712,631,950,682,780,686,1025,907,971,570,697,800,679,481,933,619,761,780,547,667,506,644,830,365,723,829,744,766,765,614,871,684,669,471,523,809,1077,680,752,790,603,934,878,764,703,770,382,948,601,716,788,638,896,837,723,854,609,726,1077,912,819,914,652,758,910,756,740,690,725,541,720,685,453,1141,764,854,815,476,659,802,707,710,708,751,622,597,869,451,494
"COG0767",170,218,111,434,181,191,312,245,149,149,179,258,298,75,270,176,297,104,204,214,279,225,190,333,282,136,327,63,444,285,223,193,330,209,295,344,159,401,256,311,200,267,245,194,278,311,177,156,166,195,288,222,273,220,220,150,174,227,129,199,128,322,278,174,245,188,177,297,368,111,110,286,233,282,227,223,193,213,252,293,300,135,352,264,63,474,48,249,269,234,107,216,319,220,368,261,316,415,242,328
"COG0768",2200,2080,2991,2371,2435,2012,1797,2987,2039,2410,2670,2242,2000,2671,1959,2086,1886,2933,2485,2621,1771,2226,2627,1988,1485,2659,1957,2175,2649,1858,2127,1368,2317,2586,1665,2829,2422,3108,2417,2216,2500,2908,1840,2274,1825,1956,2451,2792,2128,2439,2354,2054,2865,2739,2471,2267,2301,1537,2656,2101,2391,2123,1986,2175,2745,2371,2614,2071,2014,2961,2776,2581,2579,2076,2151,2896,2202,2029,2067,2174,1662,2743,2076,1592,2589,2437,3008,2552,1635,1526,3033,2182,2178,2135,2339,1808,2110,2179,1518,1886
"COG0769",583,773,1193,959,912,748,655,1047,862,736,990,821,724,952,782,1236,691,1100,1010,918,631,773,895,721,545,831,677,1317,1005,632,834,473,920,824,540,839,832,846,811,783,771,1139,709,810,540,612,957,1083,695,758,948,716,899,1028,953,784,792,519,933,658,1082,944,719,944,924,777,970,669,834,1498,968,922,930,747,777,1102,793,816,688,711,586,703,872,515,1252,980,1064,1002,540,705,859,848,778,774,929,629,610,773,446,577
"COG0770",895,1245,1044,1709,1148,1022,1066,1274,1191,685,1186,1205,986,878,865,843,1095,817,1256,763,1056,1272,1215,1299,982,916,1098,908,1249,1081,992,337,1136,1040,928,1491,972,1517,1006,1130,1144,1096,1180,1027,942,1250,1078,983,652,1099,1269,1235,1467,1236,1004,1029,1167,722,763,990,707,1305,1316,1020,1534,1155,914,1252,1620,964,931,1429,1030,1111,950,1208,833,1293,1254,1114,1199,932,1363,990,753,1691,739,1212,1096,596,824,1207,1277,1254,1102,1094,1181,1372,763,1135
"COG0771",594,550,704,745,559,566,502,738,609,546,646,597,588,702,534,601,592,690,724,765,549,528,644,616,516,644,637,669,706,545,579,425,720,663,379,611,674,604,582,625,651,691,465,532,484,541,633,692,543,674,228,162,176,238,194,163,249,142,211,184,224,248,191,178,220,207,220,203,180,237,213,207,212,189,186,253,182,203,177,234,172,235,209,162,211,212,237,221,146,171,236,209,189,198,210,169,193,222,142,165
"COG0772",1141,1173,1787,1727,1389,1052,1063,1677,1226,1150,1492,1301,1260,1664,1260,1462,1154,1708,1485,1396,979,1062,1339,1214,857,1441,1232,1077,1611,913,1267,864,1377,1286,779,1398,1305,1632,1543,1210,1173,1657,1196,1284,895,940,1588,1729,1247,1284,1513,1069,1546,1570,1557,1449,1213,815,1329,1124,1630,1305,960,1364,1693,1172,1618,994,1267,1651,1503,1552,1491,1330,1159,1872,1269,1175,1302,1162,965,1305,1418,834,1462,1337,1532,1663,894,989,1610,1233,1317,1251,1490,1139,1120,1386,709,889
"COG0773",592,618,757,832,620,692,595,839,599,809,660,621,620,810,568,654,663,740,927,756,626,588,704,742,545,721,632,763,1043,563,652,575,752,778,458,856,713,927,751,769,685,829,628,623,580,571,672,789,707,710,768,633,939,834,714,556,718,459,667,576,664,749,622,545,971,593,707,617,834,801,683,864,676,726,651,885,778,708,710,759,609,606,784,530,792,807,680,751,489,734,671,690,743,610,921,726,660,736,480,537
"COG0774",283,391,231,715,306,257,390,386,318,231,302,403,357,122,292,190,403,167,248,275,375,350,349,452,455,219,377,39,476,411,301,151,388,325,373,402,223,463,312,517,264,336,402,265,348,448,282,216,202,270,320,375,377,278,293,221,321,345,129,285,141,474,487,265,415,316,253,416,490,174,178,485,256,341,274,344,262,379,409,380,457,145,398,372,52,667,37,375,444,253,118,401,416,448,428,492,466,381,266,391
"COG0775",639,588,509,422,547,550,572,570,591,514,545,597,414,481,455,498,644,312,414,304,503,647,554,520,506,556,475,538,380,560,437,574,478,511,518,468,561,426,373,477,528,400,649,575,597,688,546,446,480,542,497,695,407,398,494,508,594,473,336,495,404,454,564,678,399,573,393,670,572,351,413,567,446,401,531,498,432,623,547,587,560,470,493,511,426,454,427,479,624,454,422,557,439,644,441,595,507,395,561,626
"COG0776",442,483,472,501,640,393,485,727,757,522,622,503,669,344,670,409,432,346,372,321,632,696,401,520,565,444,636,324,666,502,403,351,497,336,654,577,318,796,601,582,480,451,556,562,513,609,578,320,400,371,535,516,437,481,473,467,461,635,372,646,243,350,706,564,430,423,331,596,573,613,543,495,408,532,455,530,409,480,618,546,760,405,725,566,278,462,265,413,648,414,271,403,473,541,518,369,547,635,589,692
"COG0777",278,209,299,30,169,226,145,313,160,388,237,225,173,417,160,230,197,235,386,200,136,191,296,131,100,291,120,246,181,124,261,341,210,209,57,153,357,97,266,127,182,147,183,238,151,96,199,296,371,310,196,81,194,263,300,311,227,178,539,230,246,103,97,212,133,209,230,106,64,165,320,141,269,187,333,234,224,118,135,202,90,322,107,116,496,58,415,238,102,140,524,129,167,183,120,115,52,75,111,113
"COG0778",1350,1210,906,1410,1104,1120,1576,1172,1433,1086,1128,1281,1274,1005,1115,1805,1403,1082,1319,752,1243,1268,1185,1408,1523,888,1296,799,1353,1355,1051,660,1266,1073,1409,1387,1013,1622,1073,1247,1112,1338,1171,1051,1346,1327,1221,874,905,1101,1123,1265,1377,1051,1116,1022,1362,1198,1063,1139,1067,1373,1481,1259,1510,1196,1194,1434,1496,808,954,1311,1093,1350,1225,1285,949,1248,1419,1340,1366,865,1578,1362,871,1218,956,1231,1327,1109,860,1223,1368,1245,1136,1022,1276,1375,1445,1418
"COG0779",115,94,200,47,129,120,81,144,128,228,123,86,139,205,149,252,103,243,169,149,63,115,133,73,48,157,93,93,131,41,141,195,121,147,54,86,170,97,165,107,122,199,98,122,69,58,167,196,182,169,113,48,100,135,199,157,114,109,289,131,181,83,59,200,85,128,113,59,32,221,241,113,177,119,132,147,131,82,84,73,60,168,65,50,289,30,215,151,53,107,157,89,73,101,102,73,71,55,74,68
"COG0780",157,186,190,274,214,183,181,241,216,197,156,181,226,147,217,148,230,155,252,214,158,186,130,193,219,148,259,59,332,173,210,169,218,157,231,253,167,303,170,200,179,170,193,154,251,229,145,127,195,186,213,190,211,166,242,168,257,172,274,160,160,130,244,160,263,172,117,258,316,99,142,211,147,194,232,232,166,173,224,194,232,145,275,172,106,287,113,252,242,213,153,154,211,209,238,185,233,251,195,293
"COG0781",292,334,278,332,313,272,274,359,369,291,316,254,418,248,338,351,338,324,318,271,256,330,270,394,266,270,446,356,327,153,259,209,270,269,218,302,261,317,333,275,240,323,234,300,220,285,325,311,245,270,313,295,262,284,335,220,315,241,221,289,251,353,361,380,316,254,282,359,377,321,319,292,320,366,216,478,261,324,339,303,329,234,324,262,295,299,266,363,346,368,221,278,295,254,286,191,248,215,336,247
"COG0782",324,422,430,510,381,387,349,476,402,510,423,312,492,516,534,593,438,398,476,278,275,415,322,329,271,380,438,436,552,259,335,495,513,388,255,493,467,562,516,379,353,458,359,479,385,304,430,408,453,492,446,320,535,507,491,426,415,252,535,410,379,347,326,521,468,329,363,368,454,463,469,507,473,452,441,575,448,329,392,356,346,391,393,141,545,488,516,455,312,493,444,362,414,372,457,263,278,390,334,430
"COG0783",141,169,69,13,115,110,230,65,154,76,108,110,82,7,142,291,149,70,72,14,193,153,135,98,171,83,113,126,56,92,117,116,89,99,168,24,51,39,62,98,98,108,185,100,106,159,96,46,109,58,41,130,58,34,89,47,114,151,188,253,156,126,125,133,35,82,74,99,45,69,78,55,87,146,145,37,132,176,98,112,240,52,53,186,168,38,64,66,270,145,22,134,45,161,42,236,185,30,137,148
"COG0784",3049,2362,3747,862,3306,3505,2681,2446,2454,2876,2582,2052,2068,4332,2414,1678,2468,1976,1415,1826,2661,2330,2356,2535,3218,4112,1761,1173,1620,2964,3529,3300,2631,2694,2998,1379,2962,1080,2429,2813,2773,2325,2330,2721,2720,2522,2705,2431,3495,2823,2103,2454,1724,2662,2884,2556,2908,3528,2805,3168,1928,2034,2290,2532,1656,2815,1344,2077,1386,2400,3092,1532,2948,2771,3000,2150,2618,1947,2374,2902,2603,3520,1965,3595,2799,1595,3122,1682,2376,2038,4198,2105,2344,2241,1948,2087,1644,1675,3660,2840
"COG0785",16,2,2,1,6,27,25,5,6,72,27,35,8,0,26,25,21,39,0,12,28,18,3,1,21,31,16,31,4,58,13,75,6,4,38,8,1,0,7,26,14,16,17,29,46,35,18,29,4,9,1,14,0,6,14,30,12,132,33,4,9,18,3,2,5,3,42,9,8,85,3,2,3,49,9,9,7,8,19,16,45,13,14,65,122,15,5,3,5,37,27,3,3,16,0,11,9,1,28,15
"COG0786",288,181,282,49,185,204,327,165,172,490,220,409,160,183,260,176,192,198,144,90,153,226,269,163,86,255,128,53,98,315,269,756,285,265,130,113,373,97,150,203,237,260,229,244,478,369,106,179,420,287,240,160,119,253,229,213,302,532,338,226,302,155,119,180,110,209,213,134,105,112,224,163,238,200,199,135,258,190,152,338,270,280,152,311,103,164,167,204,164,205,252,163,172,262,126,250,153,80,198,149
"COG0787",620,799,861,1341,882,692,668,889,900,626,978,798,705,727,833,662,694,977,849,685,611,786,880,891,663,745,796,678,1096,702,714,604,759,862,711,1062,801,1124,800,828,760,1106,801,727,667,850,816,771,661,781,1050,729,1007,989,852,759,763,633,597,660,663,947,984,851,1118,822,768,893,1152,816,762,1103,810,781,721,1078,663,917,910,763,678,640,989,595,535,1142,641,910,674,688,609,883,911,795,929,655,791,1137,512,791
"COG0788",115,135,49,9,140,102,164,50,170,119,98,93,83,8,82,26,57,40,4,5,196,162,164,113,158,92,85,17,83,138,94,89,47,75,167,58,38,11,43,74,128,29,158,92,114,174,125,23,62,54,14,39,6,3,24,30,55,50,6,26,4,29,68,68,2,52,30,48,11,19,25,24,19,33,28,3,20,69,19,37,46,19,27,67,14,7,4,5,84,23,10,63,37,40,14,47,47,24,41,57
"COG0789",557,513,645,322,498,837,651,512,698,1165,551,604,676,896,973,1159,523,594,514,981,389,549,458,408,504,559,557,1341,366,512,541,1096,677,481,555,327,618,535,730,522,509,605,461,632,649,492,589,473,755,560,565,465,465,605,681,583,714,1133,1180,471,1241,452,430,692,418,488,778,440,387,675,591,410,507,695,556,558,568,446,523,608,474,591,519,602,1427,325,1152,602,369,884,926,432,471,583,537,335,363,443,686,519
"COG0790",392,251,439,205,307,310,239,430,418,493,426,221,347,153,441,213,352,552,206,39,249,402,397,234,279,131,299,87,990,396,437,658,698,410,634,223,446,281,548,199,397,769,257,357,224,230,474,260,442,295,503,222,287,160,307,255,253,452,158,297,264,245,120,217,234,217,321,387,506,568,522,347,275,487,218,514,544,229,291,187,238,134,146,396,120,211,229,191,308,749,270,329,387,166,400,304,332,86,281,201
"COG0791",805,908,938,192,920,1028,627,880,608,836,986,719,875,1072,1027,877,633,1321,1090,1372,464,817,1079,736,709,1488,644,734,463,566,923,1528,679,933,480,409,1188,388,1139,616,1005,814,628,966,577,355,944,1422,1104,1038,756,809,972,820,876,908,954,677,1149,865,1388,706,673,1120,730,1054,766,696,297,1171,1332,558,1475,889,750,668,1108,648,774,599,599,1435,433,404,1407,248,1679,869,482,1056,1842,931,572,875,575,548,755,474,528,394
"COG0792",208,204,224,213,223,188,220,256,229,227,245,168,256,162,257,231,238,225,154,233,182,238,168,207,204,157,164,233,198,215,166,129,248,206,212,195,202,241,190,175,174,221,200,266,267,224,223,210,168,194,193,197,186,220,193,249,209,185,100,240,246,208,232,257,148,204,226,274,246,201,166,226,215,215,245,237,202,185,209,192,187,206,266,171,95,193,172,237,196,180,172,233,211,202,181,208,187,241,272,287
"COG0793",1896,2990,1646,3846,2665,2555,2657,2318,2380,1347,2603,2625,2247,1471,2100,1057,2703,1137,1770,433,2837,2818,2349,3331,3799,1820,2815,463,2476,4363,2387,323,2221,2991,3837,2977,1941,3049,1928,2990,3114,2055,2773,2720,3606,3919,1943,1798,1404,2647,2939,2947,2625,2422,1926,2552,2508,2233,1002,2583,837,3096,3697,1927,3578,3059,1508,3267,4019,1376,1595,2713,2180,2394,2448,2455,1798,2745,3359,3146,2945,2348,3981,2926,304,3735,639,2237,2735,1066,1438,2449,2666,2639,2104,2929,3195,3947,3138,4128
"COG0794",190,182,106,461,223,232,354,131,215,353,249,286,305,138,333,269,277,166,260,337,233,218,204,354,329,177,431,92,370,303,170,543,240,213,260,432,220,371,242,268,306,294,203,220,330,350,221,165,330,226,370,285,417,265,260,215,269,395,154,194,332,368,365,247,384,220,212,372,464,212,112,365,158,332,254,252,255,315,314,343,261,135,379,349,90,473,77,323,280,377,188,206,355,264,446,291,436,729,302,357
"COG0795",562,518,368,1377,506,322,653,835,473,346,428,502,683,281,579,297,500,217,581,296,492,603,355,718,467,302,572,148,1174,503,367,450,785,444,590,1010,320,1389,597,834,421,574,560,388,562,619,401,280,505,359,814,604,1095,819,621,214,550,431,288,438,196,689,630,468,1296,481,306,529,989,334,375,799,446,728,422,752,409,590,834,682,667,254,983,601,99,1292,77,456,673,784,183,559,752,525,1213,512,661,1077,571,581
