"","DLM009","DLF003","DLM005","DOM010","NOM029","NLM009","DOF014","NLM029","DOM003","NLM027","DLM024","NLM025","DLM027","DLF001","DLM012","NLM016","NLM004","DOM018","NLF007","DOF004","DLM028","DLM006","NLF002","DLM020","NLM006","NOM017","NLF015","NOM001","NOF012","NLM022","NOM002","NLF010","NLM021","DLM019","DLF006","DLM002","NOM019","NOM004","NOF002","DLM011","DLM022","DLM013","NOF008","DLF012","NLM028","NLM001","DOF012","DLF005","NOM026","NLM008","DLF007","NLF008","DLF014","NOM016","NOM012","NOM015","NLM002","DOM015","NOF013","DOM005","DLM003","DLM021","DOM016","DOF008","NOM022","DLM008","NLF009","DOF006","NLF005","DLF004","DOM013","DLM014","DLM001","NLM032","DOM023","NLM023","DOF009","NLF001","NOM025","DLM010","NOM018","NOM013","NLM024","NLM010","NOM009","NOM007","NOM014","NOM010","DLF013","NOF014","DOM022","DOF011","NLM031","DLM016","DLM004","DLF009","NOM008","NLF013","NOM005","DOF007"
"COG0495",1120,1319,936,1233,1138,1358,1122,1208,1129,942,649,1226,1332,938,1229,1523,1254,1459,1277,1149,1065,1280,1101,991,976,1738,1048,1440,1191,1104,1037,1174,1205,1281,876,1067,1333,1053,833,1159,1389,1177,1180,867,1097,1235,1088,1204,837,886,839,1230,1144,1107,1131,1175,1294,1205,917,667,951,1121,1086,1079,1185,1081,960,1249,1290,1106,1209,1193,1234,1101,1427,942,1099,1124,1145,913,1162,1155,1463,1219,1200,1119,1101,1128,1031,1160,1241,1239,1031,1201,970,953,1161,1258,918,837
"COG0496",97,274,267,245,231,473,235,140,340,62,104,281,250,227,44,404,244,232,143,236,191,259,222,250,269,378,275,357,150,161,151,281,192,193,237,211,226,303,205,307,190,165,231,28,159,225,164,210,159,187,271,272,128,226,209,262,429,207,210,222,208,287,318,34,309,198,236,298,212,277,221,287,303,127,350,253,288,226,228,273,241,193,450,177,124,227,351,237,174,169,251,368,217,284,310,139,303,246,119,195
"COG0497",792,736,579,738,586,806,718,745,675,704,284,665,869,450,757,731,643,754,626,655,634,679,566,610,597,756,712,786,599,665,561,446,664,836,606,688,786,410,698,589,738,765,696,616,646,659,711,764,575,607,447,657,744,709,749,545,581,585,472,412,611,734,615,664,584,729,639,356,704,730,853,633,695,812,714,640,640,561,475,497,635,576,645,624,633,800,600,703,700,673,633,523,711,708,472,589,636,599,517,409
"COG0498",981,658,731,580,538,566,647,576,559,629,439,564,777,366,719,621,523,701,651,609,559,563,626,479,609,713,454,722,500,670,636,559,650,879,635,641,759,509,516,588,604,697,683,494,616,664,511,612,531,616,426,632,629,569,730,663,510,589,498,394,542,638,597,616,510,661,564,467,514,577,604,552,650,618,709,482,596,623,541,476,627,696,679,696,605,482,562,571,659,634,482,630,618,580,552,537,451,641,528,376
"COG0499",218,99,282,204,130,28,131,101,79,49,3,58,143,253,256,25,40,98,89,143,202,143,192,338,164,67,239,47,141,51,75,111,193,274,271,137,194,202,260,95,332,310,176,4,124,45,115,183,64,72,254,243,139,116,119,201,46,73,181,427,187,190,221,163,60,82,157,299,102,129,224,182,372,62,121,280,215,173,121,159,81,179,93,196,27,42,91,104,241,159,177,111,59,173,170,362,140,96,49,309
"COG0500",2971,1152,1478,1169,1601,960,1491,1837,1107,2514,2331,1210,1280,1315,980,690,1290,1375,1562,1536,1897,1637,1921,1392,1318,894,1408,912,1142,1832,1775,1263,1512,2159,1747,1636,1679,1478,1963,1031,1947,1634,1514,1939,2109,1186,1720,1550,2304,1603,1745,1169,1050,1307,1663,1448,543,1698,1465,1636,1330,1137,1294,1742,965,1759,1644,1314,1508,989,1276,1222,1220,2000,723,1542,1315,1565,1453,1425,1682,1469,889,1648,1905,1462,873,1489,1572,1775,1241,913,1540,1299,1100,1807,1007,1636,2335,1328
"COG0501",363,294,332,344,315,244,339,138,467,296,314,411,287,462,439,363,447,377,277,377,211,289,266,422,378,347,375,316,243,265,107,317,408,181,316,269,285,367,429,383,343,232,246,332,227,276,459,323,320,228,361,521,365,272,423,277,415,387,419,514,534,352,369,229,366,313,286,318,216,316,380,464,385,170,418,413,480,241,248,437,298,255,377,353,132,201,431,218,410,190,412,353,276,324,501,394,368,295,400,712
"COG0502",533,271,480,747,683,142,561,521,241,349,294,339,424,603,256,58,293,808,501,672,534,398,653,788,674,256,936,252,504,569,657,647,714,323,534,446,460,583,705,574,421,493,585,489,609,274,433,505,566,556,624,775,517,758,321,679,176,645,675,627,676,850,665,317,408,599,555,647,491,429,488,752,678,473,533,706,563,730,487,603,567,499,305,575,574,376,723,605,659,404,529,423,644,801,760,322,665,447,452,710
"COG0503",771,791,601,470,609,847,535,563,666,868,407,786,754,483,727,734,627,558,546,577,440,559,616,426,533,768,433,793,354,549,403,630,486,577,564,602,621,636,578,683,462,552,490,507,545,674,1003,587,699,652,502,434,673,479,617,555,516,576,442,437,426,483,526,723,667,542,492,539,496,561,462,512,482,561,691,502,596,530,546,491,550,541,705,548,631,613,608,538,531,457,590,587,554,456,577,380,616,620,511,507
"COG0504",772,783,744,690,621,708,714,802,730,832,435,676,930,576,808,756,621,832,857,650,741,781,720,569,557,832,572,777,964,719,731,682,782,927,650,729,904,558,560,661,824,792,773,688,642,691,693,837,645,587,556,670,834,632,710,669,916,667,555,505,629,724,632,701,691,723,613,548,836,672,938,738,786,785,743,610,746,646,641,615,777,696,757,673,715,803,629,670,714,802,723,692,726,673,606,594,639,704,565,546
"COG0505",549,523,508,548,386,530,521,429,543,649,272,482,592,304,698,519,397,539,493,457,441,489,489,386,349,552,397,586,337,429,507,394,473,416,497,461,538,388,439,384,276,680,383,536,491,468,736,438,371,458,321,502,593,401,485,513,534,532,360,311,427,521,500,622,452,524,408,434,491,515,512,495,509,434,525,356,437,448,457,398,479,438,503,341,522,481,473,458,537,505,452,503,470,460,352,386,455,421,430,256
"COG0506",58,36,249,142,108,37,139,88,159,41,353,20,30,492,49,15,49,106,69,163,404,159,243,327,182,18,306,32,148,109,123,554,225,56,215,116,99,523,200,325,178,153,209,64,293,107,105,31,282,88,143,72,39,75,17,140,15,61,128,184,33,69,104,10,36,13,80,132,45,75,40,52,34,56,45,68,37,98,141,120,59,57,85,111,2,23,95,82,68,30,43,39,28,29,129,152,118,34,58,69
"COG0507",2022,2523,2624,2288,1754,2713,1964,2973,2124,2605,8852,3238,1871,1754,2688,3214,2696,2231,2742,2346,1813,2443,1999,1947,2925,2356,1715,2109,2419,2289,2235,1597,2244,3740,2420,2203,2544,1742,2130,1934,2392,1759,2537,2755,2522,2166,1519,2063,1411,2422,1917,1883,1789,2425,2829,2037,2600,2133,2005,1236,1931,2240,2129,2596,2719,2412,2480,1688,2212,2681,2906,2323,2365,2567,1828,2404,2212,1903,2322,1916,2178,2856,1957,2244,2291,2379,2601,2370,2164,2846,2279,1886,2477,2350,2308,1562,2218,2318,2099,1745
"COG0508",75,29,105,81,184,17,47,55,144,364,411,31,86,128,65,14,41,76,64,140,240,63,98,286,112,8,255,24,66,101,23,112,90,131,136,86,108,189,197,65,230,171,111,69,103,57,131,39,257,35,210,242,64,87,51,114,42,120,121,343,206,128,163,51,48,73,116,208,59,86,40,90,189,47,44,190,81,157,143,187,82,67,70,177,23,33,65,66,115,43,135,12,64,91,125,418,110,58,262,261
"COG0509",32,61,175,127,151,48,143,71,80,18,118,50,67,201,244,24,12,92,102,104,133,79,179,150,204,35,162,25,113,84,59,225,146,60,220,97,116,200,148,165,123,75,152,30,86,85,108,117,117,70,214,190,98,116,77,155,53,164,106,177,194,118,147,68,104,89,150,231,93,76,116,146,111,48,134,192,206,195,130,176,102,128,92,118,29,117,153,134,147,62,128,111,80,142,274,151,210,119,121,203
"COG0510",896,30,69,47,66,19,52,79,65,464,185,59,158,19,50,173,304,133,79,124,57,176,57,117,76,37,74,123,228,237,191,37,96,136,69,145,67,96,72,24,76,53,56,74,113,405,165,46,146,317,74,177,305,187,98,130,35,68,175,59,57,79,128,304,73,152,57,81,29,106,98,62,32,242,22,23,69,56,72,81,145,123,22,214,177,62,116,59,41,74,58,30,48,107,53,167,67,68,138,62
"COG0511",369,310,312,459,508,337,317,271,244,280,216,282,416,465,153,357,227,243,350,326,307,453,528,466,403,259,500,233,396,403,323,666,383,271,304,274,249,704,291,541,250,291,360,306,459,335,358,445,441,331,546,380,270,415,289,486,495,380,411,416,275,258,437,243,352,262,412,564,431,434,249,422,322,323,552,417,482,470,504,566,485,378,555,400,305,274,415,404,360,227,296,429,280,329,533,139,440,457,262,486
"COG0512",171,292,266,175,265,281,290,203,366,280,350,380,278,201,382,338,222,255,181,276,315,223,263,211,244,301,176,313,180,244,295,240,193,222,227,305,268,205,264,270,195,210,196,220,196,294,253,278,285,267,243,228,369,225,201,197,364,282,165,208,247,242,254,291,200,251,179,201,270,245,217,204,206,218,278,200,229,176,214,283,284,233,290,263,239,262,285,191,293,234,234,388,212,251,261,410,233,244,295,236
"COG0513",1563,948,1405,1362,1408,1454,1237,1013,944,1098,1220,972,1299,1630,980,821,1097,1364,1155,1626,1162,1413,1344,1606,1454,845,1455,1035,1133,1367,989,1883,1409,805,1153,1098,1190,1744,1200,1624,839,1016,1358,469,1514,928,1330,1042,1523,1197,1646,1518,962,1296,967,1605,1626,1404,1323,1465,1403,1587,1647,1093,1271,961,1425,1837,1233,1104,1191,1722,1296,1062,1468,1307,1307,1250,1634,1457,1373,1158,1530,1538,928,1343,1689,1352,1156,886,1834,1442,1341,1290,1891,1297,1564,1228,1279,1605
"COG0514",1066,1740,1983,1711,2317,2942,2047,1360,2001,492,472,1931,1664,2101,1060,2683,1835,2075,1299,2109,1425,2193,1871,2357,2401,2677,2289,2486,1704,1587,1059,2913,1788,937,1418,1751,1539,2288,2088,2523,776,1408,1709,588,1358,2981,978,1408,1079,1386,2366,2406,1206,2246,1732,2113,2962,1985,1916,2152,1987,2280,2117,852,3471,1607,1852,2376,1520,2255,1827,2296,2142,1245,2607,2057,1868,1877,1681,1901,1623,2288,3121,1848,1271,1702,2386,2449,1822,1341,2508,3435,1662,2123,2579,1307,2239,1734,1038,2496
"COG0515",1231,2869,1288,885,767,1710,1337,2851,1164,1869,361,1483,1392,571,3780,1004,1985,914,1666,848,1552,1414,1010,548,875,1075,549,996,1692,1249,1446,1117,1280,2121,1168,1232,1968,302,837,515,1526,1440,1480,2550,1230,1339,1570,1471,1407,1097,512,611,2716,833,1262,753,520,1193,763,586,520,582,619,2168,984,1217,1030,253,1596,642,1311,767,944,1803,931,1260,1057,757,673,748,1107,1683,250,1780,1921,2149,1022,1948,1461,1647,412,982,1249,1784,473,1423,749,1222,959,631
"COG0516",841,725,647,755,745,859,716,646,876,1019,477,770,933,513,1068,904,552,796,752,658,706,630,758,632,720,865,695,875,687,654,660,585,670,717,675,650,815,646,722,678,641,663,713,703,633,749,900,776,498,641,605,1013,959,593,712,735,897,731,516,676,622,734,755,800,765,598,611,743,711,716,626,660,803,712,857,671,842,698,586,667,697,667,942,660,654,789,670,639,720,748,850,867,545,619,595,708,685,605,612,594
"COG0517",1003,1108,1148,1113,841,1402,889,860,1385,1459,693,1087,1317,536,1527,1340,966,882,856,788,922,997,1004,770,887,1288,855,1384,949,782,905,757,888,1142,976,942,1139,747,767,857,1015,955,953,932,768,1192,1199,970,989,820,202,296,502,242,349,299,480,312,204,255,320,285,345,361,375,273,265,243,303,340,279,296,359,361,407,303,335,342,244,285,302,327,468,280,322,292,281,265,306,310,316,514,229,260,210,333,270,264,288,238
"COG0518",921,747,769,864,523,813,763,737,731,1015,459,794,968,846,1033,669,642,659,740,827,768,830,816,746,598,838,877,837,765,703,726,809,890,745,719,733,861,916,715,853,644,636,841,788,794,711,823,591,683,591,793,732,1002,733,689,935,848,735,705,745,547,1022,837,849,672,661,722,944,688,736,652,882,756,737,752,693,772,704,905,634,802,692,997,811,818,708,1025,859,862,678,792,716,817,805,832,651,985,569,596,834
"COG0519",683,633,807,713,535,805,646,672,731,741,487,759,851,887,775,555,597,705,688,822,743,776,892,897,608,780,814,822,748,665,725,851,847,858,800,776,809,915,749,820,700,673,870,780,837,643,661,613,631,599,783,846,795,682,681,875,830,794,743,722,616,1027,851,719,598,681,728,821,682,842,646,776,839,710,759,749,723,729,817,586,807,723,961,840,778,701,1030,847,835,639,754,730,702,736,806,624,931,616,582,848
"COG0520",723,725,663,669,596,662,715,544,784,686,538,471,714,475,591,630,608,718,586,674,633,700,695,488,638,718,546,661,815,612,748,603,663,966,580,654,650,521,679,611,684,770,740,469,601,663,775,730,700,543,454,617,903,605,684,693,821,638,413,441,476,643,727,572,813,708,509,544,638,636,789,609,682,735,692,545,606,565,711,610,585,639,811,447,728,598,598,557,731,544,748,912,686,653,524,642,671,604,683,499
"COG0521",186,45,144,87,105,48,58,72,184,163,329,40,197,34,123,16,114,142,72,79,98,30,106,62,122,69,63,71,54,133,195,58,106,54,115,87,71,72,100,73,153,103,59,111,121,59,160,92,246,125,34,81,235,60,101,90,42,56,61,64,39,83,110,174,69,86,109,59,73,58,124,42,53,157,48,96,76,107,149,164,128,72,49,74,206,60,79,29,97,101,128,77,84,52,49,159,43,83,227,53
"COG0522",351,449,366,303,321,427,355,400,439,378,181,415,386,219,336,418,355,311,431,293,297,414,314,225,323,464,181,434,497,346,340,213,279,424,346,384,375,219,286,316,402,380,336,282,248,454,389,453,400,360,234,241,303,262,426,216,349,293,203,220,336,300,271,396,362,402,248,183,421,320,450,301,279,346,416,280,310,287,190,246,340,417,347,307,366,419,277,274,323,460,318,372,290,291,225,251,262,404,258,210
"COG0523",263,445,220,268,265,358,335,433,398,339,470,446,249,213,178,333,372,369,471,289,386,294,333,210,216,342,324,275,424,346,421,316,391,396,265,247,350,247,241,344,263,312,300,379,397,338,368,326,511,299,192,292,249,286,273,399,239,457,254,92,127,328,325,473,349,288,320,212,497,284,241,299,277,441,195,277,389,371,425,517,445,240,292,379,492,445,377,395,285,291,254,320,361,357,242,311,418,363,659,176
"COG0524",1320,1911,2164,1778,2342,2373,2375,1640,2782,1699,3083,2044,1893,1966,2940,2552,2529,2292,1601,2328,1951,1739,1985,2083,2326,2472,2088,3087,1703,2030,1976,2605,1994,2052,1971,1956,1930,2157,2193,2638,1670,2022,2014,1249,2115,2324,2181,1756,2118,1909,1944,2070,1826,2007,2077,1980,2198,2508,2067,2049,1875,2556,2185,2124,2549,2072,2210,2114,1916,2567,1932,2048,1983,1818,2622,2209,2037,1930,2347,2283,1960,1861,2936,1855,2098,1962,2491,1849,2101,1777,2084,2531,2290,2304,2343,1917,2392,1920,2156,2117
"COG0525",1081,1350,1059,1069,923,1157,1018,1256,1003,1043,704,1214,1351,664,1481,1037,835,1172,1190,936,1036,1104,988,873,870,1169,764,1109,1413,1074,1051,797,1104,1283,827,1046,1269,835,843,942,1500,1083,1173,940,1166,1041,1034,1182,818,866,678,1054,1238,863,1051,944,1407,1085,885,738,927,1046,958,1224,909,875,868,677,1129,1162,1066,1142,1090,1146,1171,856,1038,966,906,892,1011,1029,1254,1035,1122,1058,923,977,1203,1173,1068,900,975,905,871,944,1075,1150,898,759
"COG0526",424,595,897,716,854,945,652,497,658,303,199,635,437,1280,424,1138,915,476,547,625,580,614,689,691,980,665,749,676,676,590,382,1210,713,372,956,585,648,1014,562,884,519,453,767,318,559,644,404,671,563,737,3345,1927,1285,2242,2305,2077,1672,1799,2611,2523,3189,1887,2456,917,2433,1610,2555,2888,1823,2956,1848,2464,2187,1440,2832,2426,2935,2261,2053,2551,1978,2572,3361,2168,1157,1759,2407,2116,2033,1461,2143,2264,1829,1942,3135,1756,2329,2212,1170,2752
"COG0527",960,1186,1264,1106,1271,1488,1283,995,1274,852,823,1406,1240,1106,977,1656,1095,1298,961,1233,957,1365,960,1344,1236,1417,1231,1469,995,1065,827,1258,1097,972,1101,1175,1067,1142,1113,1425,952,1181,1116,909,1077,1110,1052,1069,836,1013,1039,1265,881,1353,1227,1215,1894,1282,1121,1158,1276,1430,1401,972,1209,1133,1126,1383,1256,1386,1201,1342,1407,866,1662,1066,1295,1018,1067,1271,1151,999,1776,1136,1077,1426,1392,1114,1317,1070,1293,1107,1078,1187,1269,929,1329,1098,934,1251
"COG0528",354,448,399,364,338,445,337,395,418,337,256,444,412,296,400,498,365,357,399,303,368,428,386,327,334,454,325,394,482,335,323,413,347,405,376,380,424,442,326,379,457,396,432,318,374,404,437,375,374,387,312,332,410,327,345,379,434,364,325,309,347,333,403,339,373,411,360,419,375,419,421,388,355,363,419,368,402,407,384,368,339,431,465,333,305,416,378,388,373,405,403,452,324,374,343,310,356,445,299,311
"COG0529",17,42,91,122,204,65,177,93,59,11,117,33,38,199,23,26,40,144,67,175,111,74,111,222,160,31,145,12,111,133,99,179,122,36,107,84,38,166,215,196,59,120,119,19,88,80,63,86,93,60,170,190,44,191,54,132,46,172,160,206,131,156,166,30,94,127,122,170,100,88,120,144,125,85,122,154,166,148,137,165,132,75,88,132,65,108,216,185,92,101,104,54,141,129,195,82,168,92,109,189
"COG0530",427,320,189,380,378,110,349,536,199,200,187,216,301,270,79,65,309,468,522,382,395,355,499,367,251,216,324,194,487,403,414,376,345,355,255,333,328,333,408,308,283,422,365,301,582,314,266,324,486,369,293,287,185,411,336,379,103,370,473,313,290,435,355,506,225,437,434,271,365,243,313,358,285,576,143,276,297,414,454,336,363,338,103,421,564,282,298,496,279,452,238,174,473,418,274,275,412,546,419,252
"COG0531",2267,300,1298,802,943,179,783,469,1587,2300,2910,265,3061,734,2823,213,433,1024,666,990,1162,434,702,831,838,482,901,372,525,1078,698,938,909,813,1186,783,788,1180,795,988,859,1045,757,902,795,537,3780,555,1448,616,807,993,2494,556,554,1003,468,658,545,802,870,678,1133,2522,468,535,654,1375,444,575,654,870,819,753,613,903,1076,833,1195,1226,703,890,747,781,627,361,986,736,811,450,885,844,677,719,1029,2700,801,516,2149,1048
"COG0532",648,902,557,880,617,869,703,776,1002,874,578,761,833,441,873,809,776,753,813,725,694,808,584,533,728,936,715,1008,806,823,624,351,794,976,555,622,800,507,523,678,1040,988,870,869,745,1123,875,855,662,481,301,617,686,794,796,672,1328,901,637,765,828,747,785,835,1119,779,531,603,929,882,1087,1025,1021,885,947,616,854,504,598,732,966,696,1286,573,731,1070,690,714,746,778,1001,1238,855,855,465,573,766,820,768,661
"COG0533",525,585,506,515,404,492,534,660,441,575,288,564,599,374,503,469,448,573,540,488,501,472,481,367,379,527,376,506,660,490,516,380,548,818,541,516,675,319,423,458,606,644,538,608,511,506,534,521,485,427,343,384,586,486,487,487,547,577,392,282,416,490,455,508,495,561,433,340,554,409,673,531,537,571,493,409,485,392,412,420,504,517,397,524,554,631,472,564,515,520,433,487,544,482,401,396,396,515,394,351
"COG0534",8273,6595,5718,7622,6980,4863,7207,8393,4216,6595,4396,4984,5179,5344,3993,3495,7182,8127,8542,7671,7531,7002,7728,6681,5498,5608,6976,5984,5925,8910,9720,6003,7491,7916,6071,7521,7038,5633,7131,6828,6032,6303,7519,9760,9248,6548,4499,7686,7092,8422,5850,5945,5460,7846,7205,7117,5262,7371,7474,5295,5589,7510,6762,9150,5924,7619,7544,5523,7966,6015,6207,6449,6054,9772,5237,6226,7191,7602,7488,5755,8535,6455,4468,7638,10116,7279,6864,7096,7024,8105,5907,5478,8212,7533,5273,3559,6678,8367,7030,5190
"COG0535",593,1196,906,472,1038,1705,544,899,566,645,186,798,565,827,242,875,584,1133,957,570,919,1107,1111,818,912,882,969,538,1068,978,1198,1415,682,597,845,1086,1196,837,796,590,899,821,747,1227,908,821,681,962,1040,1395,1232,998,1019,765,1034,885,458,1401,1236,524,654,645,783,537,1172,793,827,1001,978,439,1106,650,567,1221,512,893,607,1455,853,431,1028,1060,540,997,921,933,635,659,715,923,820,1336,738,657,1070,490,522,695,727,1038
"COG0536",541,605,498,515,327,587,512,653,525,484,212,638,666,271,766,585,568,630,537,503,508,590,493,395,465,568,471,549,811,491,448,478,525,659,441,460,590,447,372,480,610,575,604,411,477,586,604,525,464,454,261,505,732,507,515,539,676,627,391,299,378,524,468,560,581,475,478,384,564,431,658,556,573,611,500,428,467,470,437,469,496,526,674,522,557,548,534,482,508,535,533,564,458,544,436,359,449,597,407,298
"COG0537",548,437,502,337,428,382,487,337,291,352,205,294,319,415,410,294,378,371,370,400,302,399,345,317,387,276,322,309,469,372,411,573,369,253,453,373,344,432,320,468,316,355,340,255,353,381,529,431,459,358,467,292,508,417,441,314,327,357,369,293,343,397,342,432,426,406,494,293,459,325,434,386,293,389,427,371,439,402,339,408,414,475,299,360,430,429,483,339,391,450,299,330,391,348,513,245,445,489,278,380
"COG0538",399,559,307,433,405,683,501,465,466,335,262,655,413,316,529,648,505,535,430,452,435,558,462,470,363,594,450,647,313,449,440,447,429,448,357,431,415,402,386,454,392,278,443,431,422,645,286,439,350,438,328,367,375,507,389,431,672,383,349,297,304,566,366,351,562,437,411,474,517,487,328,404,431,448,568,373,459,418,415,373,470,397,609,474,507,434,482,481,422,461,367,601,455,444,450,331,457,488,371,322
"COG0539",708,840,999,915,729,944,803,918,736,770,512,890,782,617,682,1155,643,869,911,725,807,1003,616,634,668,807,742,911,826,683,775,673,916,1200,948,851,1070,593,760,676,786,835,1022,718,784,933,646,839,620,761,593,650,796,671,921,869,1294,789,664,674,662,856,802,747,726,695,808,729,821,783,935,813,1010,797,826,762,841,820,801,632,808,980,1026,789,742,891,939,802,935,851,800,673,743,793,627,731,702,802,638,554
"COG0540",596,536,473,459,312,596,452,485,510,447,277,577,575,273,474,589,450,456,550,467,428,578,462,359,330,603,411,648,306,469,473,369,470,487,506,528,547,335,474,391,415,502,479,368,445,550,478,415,448,499,354,366,385,455,601,453,512,408,352,259,388,471,418,430,433,574,440,340,461,479,461,476,535,470,409,374,460,422,410,365,369,479,552,469,568,420,377,471,457,477,413,516,497,507,273,362,479,461,412,276
"COG0541",629,668,567,700,539,532,601,683,609,537,411,690,703,420,745,596,575,693,585,596,530,656,619,581,554,642,657,676,849,541,564,533,686,725,537,566,738,590,542,590,744,637,742,476,724,655,553,728,533,467,473,647,681,631,569,704,671,643,509,423,536,673,649,591,696,562,566,574,670,564,731,610,629,575,609,545,662,544,638,570,627,614,647,609,574,658,635,658,591,637,696,681,580,578,535,532,545,600,479,463
"COG0542",2784,2992,2447,2358,2220,2557,2422,2944,2337,3157,1489,2292,3094,1787,2794,2567,2760,3263,2668,2497,2600,2890,2261,2114,2346,2743,2194,2443,3726,2517,2323,2210,2876,3164,2476,2573,2678,1970,2110,2782,2812,2685,2616,2048,3042,2706,2865,2852,1798,2153,2804,2587,2552,2410,2472,3299,3622,2413,2064,1544,1851,2824,2296,3061,2373,2421,2583,1958,2870,2088,2758,2157,2524,2740,2444,1825,2380,2118,3021,2373,2574,2445,3203,2519,2369,2925,2514,2698,2654,2496,2627,3004,2595,2346,2053,2054,2339,2511,2060,1440
"COG0543",528,1133,909,1159,941,1282,934,810,820,583,395,811,901,852,508,1211,848,1037,897,989,761,1040,904,1021,787,1383,1073,1301,777,967,807,1035,937,874,794,932,884,963,791,1025,637,872,932,896,985,1042,554,843,819,837,829,985,749,1013,912,1012,1328,907,900,847,829,1069,1013,639,1109,1022,864,1120,1051,1155,860,1060,1066,830,1346,878,980,901,925,885,804,888,1386,893,812,884,1015,918,975,836,979,1141,962,1040,948,507,937,883,705,921
"COG0544",1206,1116,737,711,752,997,882,977,729,903,287,957,987,716,750,760,990,1000,1093,853,821,1147,1032,629,904,1031,631,902,992,1187,879,963,901,945,660,921,924,791,768,955,813,727,829,603,1309,999,744,1000,997,1175,268,215,230,289,358,308,244,250,348,203,161,255,259,431,296,329,327,175,370,243,344,283,218,410,253,203,261,331,369,251,353,281,256,319,429,340,243,292,248,315,228,356,274,216,246,181,214,343,270,212
"COG0545",209,903,666,582,822,1436,793,467,991,92,395,1052,525,807,774,1432,1073,648,474,750,377,972,609,843,877,1011,682,947,370,471,227,981,534,163,543,660,478,868,573,1056,323,414,489,130,441,978,427,495,488,549,849,699,405,683,600,689,2027,618,619,753,744,833,827,240,1341,545,552,807,917,836,558,826,721,293,1184,734,805,676,583,880,632,474,1405,508,323,1565,1363,586,667,383,1096,1139,584,706,1088,530,1054,651,437,848
"COG0546",937,854,944,666,854,1053,819,876,795,896,564,868,1034,470,704,669,964,838,774,777,826,835,857,625,885,956,555,850,502,869,944,723,735,856,817,909,1058,674,901,628,743,841,790,756,823,760,628,888,759,979,679,600,982,751,730,583,843,870,739,524,791,652,893,755,847,836,746,623,935,744,807,649,669,952,844,626,745,928,597,582,839,940,603,822,965,1108,614,744,771,759,770,906,785,693,570,605,641,788,739,719
"COG0547",414,268,327,317,336,179,341,276,388,365,395,385,395,226,453,380,371,366,305,347,329,332,414,324,357,282,408,282,256,410,446,324,351,292,277,316,370,280,318,388,253,328,307,419,295,350,323,290,263,411,270,369,544,439,221,359,429,416,261,292,238,358,309,375,212,366,276,316,296,261,268,346,362,306,352,261,307,380,329,355,361,281,308,337,354,205,382,352,385,342,279,490,353,355,319,401,324,371,383,322
"COG0548",548,436,364,343,431,401,419,329,531,276,459,324,410,299,506,503,373,539,411,358,392,369,434,342,411,488,320,487,239,464,449,313,431,354,418,421,414,320,385,459,295,419,319,480,422,343,322,376,384,459,377,417,509,365,363,392,436,399,338,325,331,391,388,395,329,414,365,359,431,408,358,354,426,343,488,375,419,381,448,383,464,403,528,462,450,285,471,379,431,402,312,439,325,377,416,446,435,405,515,333
"COG0549",250,120,161,121,154,46,96,148,206,381,943,68,319,74,258,23,154,152,174,165,194,110,180,60,109,84,94,106,122,248,383,61,150,187,223,159,133,140,188,63,231,195,149,364,237,146,312,114,190,201,132,60,305,120,133,117,65,77,115,92,144,93,141,308,73,179,143,123,150,93,123,98,115,181,49,86,120,123,179,77,173,173,44,136,312,129,181,106,147,187,122,54,181,126,84,467,50,159,406,83
"COG0550",2212,2249,2666,2737,2724,3147,2218,2684,2485,2092,1372,2338,2187,2333,2347,2871,3629,3574,2893,2918,2887,2651,2134,2626,2813,2795,3525,2912,3033,2699,2609,2361,3062,3494,2296,2653,3017,1943,2837,2994,3209,2484,2994,2331,3892,2332,2450,2680,1806,2646,720,1396,755,925,973,1180,902,1122,775,614,718,1117,828,899,777,800,965,903,914,866,1052,961,1114,959,840,813,756,766,994,866,897,928,1089,897,821,907,932,928,840,828,874,978,1024,1022,896,596,1205,947,804,622
"COG0551",1045,466,443,385,344,233,421,541,394,1012,858,552,629,150,471,98,325,495,476,380,575,307,447,144,402,348,207,357,646,564,711,187,414,859,409,419,634,252,433,220,723,630,416,1117,592,384,716,564,744,476,209,286,665,359,486,455,118,450,340,264,187,262,334,831,209,384,326,252,448,254,530,271,286,827,226,274,408,378,458,338,452,464,135,483,798,482,265,386,547,519,288,251,510,310,135,485,293,458,726,148
"COG0552",469,442,362,286,347,280,405,466,358,495,271,476,382,304,605,264,355,363,374,330,371,422,320,312,353,226,280,315,544,378,367,249,411,441,330,363,449,266,341,317,471,499,425,327,346,468,398,474,371,326,290,345,525,364,343,325,519,377,306,319,261,324,329,515,416,440,352,289,418,280,494,389,428,457,291,270,376,281,311,304,373,360,204,377,338,423,306,426,406,423,349,431,395,330,299,384,252,369,307,362
"COG0553",2334,1708,1009,1546,1731,3162,1698,1456,2008,1091,585,1429,1461,1503,1531,2268,1278,1318,1236,1097,1365,1368,1030,1025,1144,2607,1401,533,2702,1062,838,645,1193,1056,929,855,1618,879,1101,890,1494,982,1074,1477,1476,1773,665,1616,1247,951,1741,1591,1390,1161,1221,1792,1101,650,1408,1774,4514,1166,864,1453,2178,730,1621,1613,1282,1985,2819,1184,1237,1963,1810,1075,1050,725,1172,1726,1368,1731,748,1484,1587,1258,839,1004,1141,981,1532,1256,965,901,1533,1144,1191,1492,1101,906
