"","NLM022","NOM004","NOM014","NOF014","DOF014","DLM023","NLM021","NOM012","NLF007","DLM005","NLM004","DLM016","NOM008","DLM015","DLF009","NOF005","NLF008","DOF008","NOM005","DLF003","DOM015","NLM032","DLM002","NLM001","NOM001","DOF004","DLF008","DLM021","DLM028","DLM017","DLM027","DLM019","NOM022","NLF005","DLF004","NLM023","NLF009","NLF001","DOM021","NLM008","NOM020","NLM026","DLM006","DLF012","NLM009","DOM024","NLM029","DOF003","NLM010","DOF009","NOF010","NLM024","NOM029","DLM024","DOM023","NLF012","NOF002","NOM009","DLM018","DOF012","NOM002","DOM008","DLF010","DLF005","DLM022","DOM010","DOF006","NLM017","NLM002","NOF008","DOM018","NOM027","DLM013","DOM013","DOM019","NLM025","NOM017","NOM018","DLF013","NLM031","DOM001","DLM008","DLF007","DOM016","DLM009","NOM026","NLF015","NOF011","NOM015","DLM004","NOM025","DOM022","DLM014","DLM003","NOM007","DLF014","DOF007","NLM007","NLF010","DOM026"
"COG0859",84,224,128,48,53,81,113,118,69,158,172,98,81,92,214,85,169,24,169,113,102,63,134,141,185,106,278,78,106,123,111,65,233,82,198,173,130,123,121,76,190,50,143,25,223,80,76,81,89,121,423,767,269,701,553,209,392,200,207,454,162,380,358,232,229,479,544,356,643,251,146,457,386,281,236,721,579,276,228,147,511,100,360,566,407,771,479,255,292,508,323,553,400,406,349,288,520,363,442,242
"COG0860",1020,554,572,1125,593,670,761,864,893,864,954,553,434,661,703,633,646,1017,944,770,708,926,832,712,441,794,390,483,763,559,471,1077,710,961,636,472,648,653,519,858,464,849,828,1241,460,689,814,682,706,653,597,368,724,808,475,631,631,1100,718,753,1301,558,844,758,904,550,400,806,683,655,663,685,719,714,686,748,528,741,979,679,649,842,526,691,1049,1186,466,560,493,515,558,677,666,539,941,818,531,684,628,695
"COG0861",94,85,24,13,62,19,19,133,10,219,175,31,35,34,450,16,194,238,367,172,17,33,182,190,391,84,61,35,184,175,342,29,229,92,177,64,17,89,67,55,390,11,165,94,354,13,26,51,22,109,164,342,121,555,206,7,68,60,70,507,92,96,147,32,104,38,52,22,379,2,47,671,116,97,8,556,400,47,33,5,111,13,47,170,270,361,28,14,35,43,149,222,15,39,137,341,59,34,88,1
"COG0863",370,275,737,710,732,643,435,1003,739,524,512,847,437,659,936,361,492,195,527,643,531,457,679,254,501,427,751,664,484,667,446,1259,419,663,621,318,720,561,663,949,171,661,834,771,240,859,684,914,460,393,128,101,275,242,98,228,174,97,131,138,132,155,195,284,277,213,160,193,264,309,138,76,123,177,260,76,77,208,290,162,196,172,201,113,49,110,192,198,117,115,160,76,138,206,326,91,137,115,228,154
"COG0864",9,11,10,8,7,12,11,7,3,26,7,15,6,6,46,11,19,12,34,2,1,4,9,8,3,41,11,8,19,5,5,16,4,5,9,21,6,8,4,4,14,3,2,5,3,10,2,17,11,17,9,19,20,63,4,1,5,9,7,17,6,9,11,3,47,5,9,6,10,11,17,0,55,9,25,5,4,6,5,1,25,14,4,16,8,37,5,10,10,11,14,3,2,11,2,0,9,14,6,2
"COG1001",180,226,221,144,169,305,218,159,196,196,140,189,218,167,237,179,269,313,302,155,170,222,163,110,85,184,363,164,257,158,285,446,149,197,113,192,159,116,118,152,100,234,88,626,115,203,176,166,226,250,146,114,122,520,56,165,189,328,179,376,367,167,394,236,315,251,214,112,71,246,164,258,437,263,204,98,121,186,283,199,260,201,161,322,160,209,176,230,178,130,171,181,212,340,129,407,172,275,52,236
"COG1002",1169,200,440,801,1221,974,301,1443,705,1171,764,280,788,219,338,407,464,931,394,772,713,444,940,2001,915,678,620,932,883,258,954,418,1552,757,517,622,1042,648,804,775,223,421,824,745,1740,526,392,657,751,765,1013,1758,1430,571,1291,359,469,977,1440,304,128,654,673,655,486,345,278,696,170,384,382,603,584,445,639,424,1394,829,517,694,1126,514,1387,517,562,443,481,461,375,550,267,431,784,529,1067,727,560,690,626,403
"COG1003",424,554,569,219,372,265,589,204,319,445,36,574,538,611,557,385,727,61,364,154,431,165,317,168,62,499,575,729,504,372,97,219,309,316,266,517,378,375,736,189,248,327,207,77,172,393,257,510,405,498,468,272,480,457,539,572,406,62,360,137,207,544,242,253,365,514,592,410,207,544,469,470,338,440,319,140,112,271,491,384,506,427,574,480,74,151,514,558,587,555,442,651,693,597,396,26,734,506,446,327
"COG1004",482,852,723,593,1072,612,646,472,672,726,534,770,769,839,565,679,907,475,431,817,617,521,877,588,450,675,663,941,613,735,368,413,577,839,773,890,830,716,669,335,669,491,690,183,1458,572,626,877,672,890,648,479,785,201,481,906,945,298,489,486,358,1145,452,644,552,902,584,929,982,636,646,523,493,966,625,965,696,545,667,682,784,804,757,786,466,477,1079,911,744,1013,712,639,1061,816,923,368,731,603,703,705
"COG1005",211,258,242,114,188,118,277,170,224,216,162,312,361,228,180,215,253,40,101,229,242,94,167,301,301,178,183,270,182,350,133,89,340,194,349,225,214,203,354,163,336,169,264,36,420,223,156,247,184,297,333,498,285,37,459,238,282,92,245,20,74,186,108,208,113,259,361,266,495,217,154,10,133,126,290,233,282,214,170,229,221,182,245,231,26,109,296,324,308,304,249,315,385,259,232,35,265,173,294,199
"COG1006",0,8,10,9,3,10,3,9,17,13,4,10,12,8,5,8,5,6,0,6,3,2,12,10,3,9,20,8,11,8,1,10,10,10,9,9,5,3,11,2,7,14,12,1,1,8,8,21,5,2,5,4,2,22,6,7,2,2,5,9,2,5,12,7,23,11,5,4,6,12,6,2,11,5,6,1,0,3,10,11,21,21,7,10,1,7,8,9,7,1,2,6,8,17,4,0,10,3,6,0
"COG1007",267,494,406,163,315,169,363,243,278,294,205,407,463,365,207,318,398,39,163,316,312,137,245,453,371,289,320,416,228,468,207,112,543,349,463,292,309,299,460,194,463,232,371,49,461,380,203,378,260,433,425,646,366,128,572,364,225,130,309,50,121,328,132,236,125,348,566,333,706,355,295,9,173,261,430,372,441,269,297,300,297,263,407,346,42,169,395,383,427,537,379,462,465,320,379,55,406,302,551,364
"COG1008",107,72,154,36,86,49,123,94,114,82,55,160,200,152,98,78,179,5,84,109,114,38,72,112,131,99,84,188,98,136,61,29,120,92,162,131,76,118,195,61,153,97,137,7,168,101,79,92,83,128,411,628,391,169,550,384,305,82,354,78,64,390,140,267,139,452,378,350,661,268,423,12,209,239,461,297,379,271,309,294,266,295,208,314,33,74,635,378,402,382,299,485,503,352,360,16,413,239,304,166
"COG1009",299,329,513,196,295,205,412,335,385,337,355,482,506,409,496,236,561,33,345,504,347,138,250,546,643,342,237,547,300,539,315,192,705,320,638,320,295,279,626,230,715,240,365,68,751,413,206,264,277,390,619,949,304,353,750,568,273,218,364,86,94,328,209,198,153,473,504,284,799,334,517,21,332,311,390,481,683,310,440,311,378,286,239,386,50,193,462,328,427,479,362,487,606,381,333,33,414,365,362,199
"COG1010",140,104,117,142,156,217,152,126,164,120,110,227,161,218,44,195,119,130,148,109,171,188,152,101,104,260,153,193,191,191,145,129,172,126,99,196,171,203,154,163,80,172,101,72,47,148,222,251,197,129,176,46,90,22,70,155,189,164,109,85,227,95,170,115,167,192,173,217,24,224,266,188,199,147,174,64,94,154,127,233,186,196,73,164,62,146,269,138,204,47,188,131,125,108,122,151,77,167,93,132
"COG1011",727,833,992,750,911,692,722,819,677,883,775,782,747,719,658,823,766,975,787,924,947,878,859,853,751,845,736,817,585,957,1012,632,1362,603,863,827,917,784,990,1020,1132,708,687,651,1225,882,513,729,643,847,1058,972,887,579,1132,740,826,849,730,863,700,907,772,765,667,699,760,692,753,740,895,542,712,761,847,1000,1192,788,896,794,738,887,1023,806,391,672,651,801,680,1060,685,637,743,816,836,934,942,761,956,1075
"COG1012",887,1091,836,781,769,645,776,597,599,1044,484,615,726,778,1790,867,687,1594,1902,414,826,837,589,640,359,948,878,508,1504,475,1186,954,514,640,587,907,710,648,429,601,582,665,697,1760,246,702,620,833,1051,570,689,704,788,2909,312,674,709,1059,603,1585,906,881,1157,645,1373,846,1162,841,388,785,677,782,1346,856,628,343,313,808,1129,522,788,496,1133,914,2077,1664,738,675,819,828,1312,617,517,701,554,1626,639,963,993,893
"COG1013",1474,1403,1930,1268,1457,1484,1814,1575,1623,1812,1301,1765,1746,1761,1114,1629,1927,883,1105,1623,1874,1154,1464,1629,2091,1666,1273,2053,1309,1991,1850,1523,1778,1896,1773,1550,1380,1728,1942,1350,2021,1533,1662,1288,1958,1744,1498,1319,1431,1990,1837,2476,1564,701,2266,1825,1479,1586,1955,588,1910,1870,1572,1538,1531,2045,1663,1189,2041,1770,2011,1425,2281,1815,1966,1552,1872,1822,1506,1814,1525,1570,1150,1814,566,939,2093,1722,1777,1402,1605,1750,1888,1501,1731,2334,1417,1665,1538,1229
"COG1014",1605,1774,2558,1531,1902,1764,2147,1855,1993,2090,1388,2348,2342,2223,1278,2037,2343,972,1224,1782,2217,1403,1762,1843,2001,1949,1650,2611,1619,2227,1880,1750,2094,2121,1851,1956,1689,1979,2457,1572,2104,1812,1893,1248,2011,2233,1843,1783,1827,2415,1984,2609,1863,709,2316,2186,1909,1653,2423,865,1953,2412,1719,1796,1753,2537,2174,1507,2211,2210,2395,1461,2572,2155,2353,1719,1893,2087,1896,2143,1910,1918,1578,2159,803,1186,2518,2229,2312,1956,1824,2131,2393,1920,1970,2438,1721,2173,1927,1557
"COG1015",288,168,153,247,113,289,169,202,247,192,228,121,111,144,295,259,150,386,430,142,257,316,155,208,154,220,152,149,296,139,277,316,91,229,132,157,221,208,108,207,95,307,103,459,56,103,354,177,218,147,118,83,160,515,55,168,196,379,167,310,326,124,203,204,284,199,138,132,83,153,213,387,222,247,117,100,162,188,170,253,110,228,117,181,197,252,107,161,183,66,274,169,119,101,193,403,81,230,122,208
"COG1017",36,29,4,6,6,7,15,8,0,35,4,5,13,5,165,4,25,27,126,4,4,5,5,17,0,29,17,2,60,3,3,0,6,5,10,26,13,0,7,0,22,1,2,19,2,8,2,12,4,8,19,22,36,215,1,2,14,17,2,38,1,24,22,4,28,21,11,4,14,0,19,0,14,5,5,14,1,5,5,1,18,2,16,43,73,110,18,1,6,17,45,1,11,0,3,2,12,19,7,0
"COG1018",118,78,10,11,13,35,35,24,1,94,6,11,26,20,370,14,57,34,343,11,9,8,8,49,2,71,55,11,192,6,7,19,15,8,10,57,14,5,16,12,49,6,6,50,2,29,7,12,15,38,25,63,101,617,15,5,47,10,5,91,7,66,88,5,91,26,38,15,51,14,28,5,75,20,16,35,8,23,15,4,47,11,33,48,119,167,13,4,25,42,124,53,11,6,6,3,48,21,14,0
"COG1020",521,397,310,415,413,335,503,475,528,392,323,411,390,520,404,395,239,527,995,289,284,688,387,279,715,523,688,286,441,465,376,332,122,298,139,597,422,804,218,581,211,470,196,2148,158,351,482,379,378,418,237,81,425,1067,96,655,729,681,299,592,630,940,503,332,654,292,400,301,324,428,223,249,687,617,394,340,222,256,756,422,510,380,580,435,539,407,311,336,303,262,268,284,280,426,318,249,283,395,281,800
"COG1021",54,32,3,2,31,10,2,3,11,45,0,3,15,15,178,12,24,6,185,2,10,6,28,15,123,35,30,9,73,2,4,6,6,3,5,19,7,24,15,4,15,11,3,40,1,19,1,2,8,112,24,23,29,236,2,81,16,42,0,63,13,34,31,1,20,1,23,11,59,2,10,0,36,26,1,7,2,6,49,7,29,3,12,28,12,28,21,24,13,8,70,10,2,0,3,0,30,11,5,0
"COG1022",1137,1799,1817,1054,1813,1195,1489,1133,1111,1507,1182,1555,1885,1619,842,1404,1509,1001,710,1392,1395,1035,1255,1626,1264,1680,1398,1815,804,1717,1120,803,1993,1295,1478,1636,1573,1400,1832,1136,1707,1191,1309,463,1932,1711,1030,1489,1433,1826,1848,1862,1382,89,1976,1569,1406,930,1429,787,736,1859,1331,1559,1437,1705,1787,1269,2070,1682,1483,1171,1193,2152,1484,1455,1577,1265,1355,1488,1565,1156,1708,1659,552,757,1786,1718,1720,1961,1308,1513,1879,1731,1365,1563,1710,1735,1947,1357
"COG1023",0,0,4,0,1,0,0,2,0,2,0,0,0,0,5,3,0,49,3,0,0,4,0,0,0,0,1,1,0,0,46,5,0,1,0,1,0,1,0,2,0,0,1,17,0,0,0,0,0,27,1,0,4,1,0,6,0,4,8,0,10,0,0,3,0,0,0,0,4,2,4,39,9,2,0,0,2,3,16,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0
"COG1024",344,143,139,162,135,323,209,185,209,379,150,153,147,103,737,221,187,170,779,208,121,211,187,232,144,195,204,156,418,132,229,172,92,158,128,164,157,188,130,300,134,201,86,156,86,134,233,137,157,219,181,160,273,1245,87,145,211,183,142,224,281,142,282,201,222,170,116,172,112,192,158,390,247,167,170,118,170,224,156,175,202,246,90,211,113,310,129,136,208,97,407,139,114,193,121,393,113,225,108,102
"COG1025",71,36,7,0,1,13,1,0,1,42,1,9,17,9,253,3,23,44,251,3,7,6,1,28,3,31,42,3,105,2,4,1,10,1,2,25,4,0,20,7,38,0,0,52,1,0,0,4,6,9,20,22,59,385,9,1,25,3,0,61,4,43,34,0,72,2,18,9,30,0,4,1,31,4,0,16,0,10,5,1,23,5,18,27,16,78,7,2,10,11,81,1,0,2,0,0,21,5,6,0
"COG1026",620,188,362,480,297,691,459,459,517,385,412,321,168,319,134,463,206,793,461,460,296,735,536,341,326,415,224,355,496,283,550,581,247,452,252,154,437,383,216,611,215,383,333,323,204,344,599,336,407,210,302,76,283,370,166,415,406,708,505,268,888,223,401,493,232,307,259,435,96,370,470,842,415,357,290,212,363,516,286,411,311,342,282,353,761,391,195,301,369,153,450,353,231,180,322,814,173,598,237,399
"COG1027",81,66,105,64,144,55,94,100,55,163,169,84,78,85,72,60,84,69,68,60,73,50,81,149,29,99,122,127,35,20,100,57,175,72,156,92,78,55,146,103,56,47,100,60,38,80,38,53,59,126,247,727,290,690,302,269,226,70,336,316,214,329,188,175,120,274,420,229,689,239,338,293,186,343,119,463,181,289,330,166,199,236,282,383,463,263,251,282,237,559,171,356,349,387,367,638,387,246,234,166
"COG1028",2248,2336,2920,2030,2171,2464,1978,1965,2195,2307,1502,2597,2403,2581,3064,2202,2378,1888,2690,2172,2375,2199,2169,1646,1797,2536,2424,2642,2481,2290,2119,2117,1690,2024,2206,2851,2327,2171,2287,1733,2111,2246,2129,2107,2204,2282,2308,2500,2441,2616,2279,2387,2745,2859,2038,2383,2688,2102,2256,2066,2021,2469,2187,2024,2014,2357,2558,2978,1987,2472,2319,2127,2532,2020,2228,1676,2091,2349,2280,2614,2301,2141,2474,2238,2017,2595,2520,2533,2449,2207,2587,2206,2280,2183,1814,2128,2734,2438,2074,1917
"COG1030",5,34,18,27,22,22,28,35,42,77,9,45,22,19,94,28,46,3,14,23,13,17,50,15,27,49,13,23,83,64,98,61,22,15,26,41,25,28,43,16,15,15,19,0,9,44,18,33,32,63,20,30,12,0,35,20,5,2,37,102,16,59,40,39,84,23,14,12,7,48,15,141,23,50,88,19,23,11,31,7,91,32,21,74,19,25,17,38,23,11,8,29,21,164,20,117,40,60,27,8
"COG1032",1518,1308,1386,1552,1264,1616,1370,1239,1494,1423,1020,1439,982,1395,788,1363,1388,1251,1202,1163,1550,1596,1341,1131,827,1236,1596,1291,1370,931,1277,1802,1262,1462,1021,1351,1438,1374,1161,1339,993,1393,1464,1435,694,1489,1393,1272,1450,1075,1088,892,1263,1020,938,1408,1281,1341,1389,1435,1665,1462,1416,1420,1376,1588,1623,1162,1622,1464,1405,1655,1680,1350,1597,790,883,1392,1413,1486,1369,1545,858,1335,1024,1269,1447,1366,1365,1516,1166,1129,1467,1226,1443,1599,1142,1334,1757,1368
"COG1033",783,124,229,730,444,799,638,598,774,323,491,413,348,380,220,685,295,750,494,658,360,834,709,428,413,396,70,455,536,483,563,982,245,779,297,238,548,419,279,807,215,742,597,397,316,568,644,435,597,389,387,63,318,169,150,506,443,1181,666,157,867,98,910,689,748,291,89,741,39,540,536,307,608,744,486,273,372,726,524,508,506,557,240,308,550,535,301,533,507,195,661,194,311,337,505,231,165,533,205,521
"COG1034",339,226,291,236,237,226,351,308,235,238,110,279,145,198,414,282,171,344,390,145,240,188,222,145,118,314,409,166,386,199,233,501,128,237,218,350,230,166,288,200,104,333,208,271,34,249,174,300,267,302,246,130,126,462,121,215,235,368,209,149,472,257,446,224,574,286,264,342,93,339,163,167,408,255,258,131,112,224,335,335,317,217,239,243,313,314,236,254,232,225,277,222,291,304,111,228,269,201,111,248
"COG1035",192,397,445,496,460,279,497,370,236,372,407,272,535,237,176,507,214,372,101,513,279,509,745,262,114,196,768,210,252,355,228,284,290,496,279,555,442,356,505,854,574,348,247,552,276,501,354,358,221,315,220,345,259,40,250,169,338,402,348,413,208,236,346,313,415,428,474,428,325,391,245,81,293,313,303,590,206,325,548,260,557,305,795,212,41,243,552,383,456,295,557,195,413,294,671,259,576,225,840,459
"COG1038",159,243,234,149,225,260,246,183,154,387,69,310,227,232,130,246,155,138,117,126,222,212,160,135,98,205,235,185,156,134,297,169,133,134,128,298,193,212,207,180,151,175,121,124,64,199,142,219,159,348,232,126,268,24,206,199,307,183,262,374,193,236,247,199,238,276,247,264,88,274,220,105,352,233,282,82,91,161,249,180,341,216,259,255,587,108,242,236,274,167,232,225,207,272,91,557,263,220,152,162
"COG1039",6,14,14,21,1,17,7,33,16,23,38,15,11,10,70,12,5,5,11,69,7,45,13,4,13,8,33,15,60,46,6,32,2,33,24,8,2,6,7,5,13,14,29,15,2,8,34,19,11,2,14,2,21,4,5,6,3,49,17,6,9,5,45,34,34,14,4,11,11,24,6,7,31,29,25,10,5,3,8,23,39,15,2,19,5,15,6,24,7,1,2,4,5,29,33,8,15,10,6,5
"COG1040",335,285,281,365,425,347,302,372,322,320,342,349,335,282,272,312,286,411,306,467,313,454,400,342,533,338,311,362,337,459,415,365,335,336,402,288,348,291,325,382,426,327,344,302,572,323,390,354,337,348,377,477,403,205,410,366,369,378,441,369,332,331,406,421,309,348,252,235,397,376,363,428,369,509,345,396,472,375,360,291,402,408,290,355,353,443,280,334,286,312,271,323,347,332,415,377,239,366,321,325
"COG1041",126,6,16,29,26,10,48,11,25,5,55,8,1,19,3,59,0,8,51,30,26,101,43,12,77,15,9,15,28,26,30,59,45,60,28,6,31,103,27,234,30,13,22,24,43,11,37,23,32,9,18,2,26,2,4,44,40,55,15,3,146,0,23,40,57,31,1,1,0,26,66,5,10,34,32,14,19,96,10,56,36,50,1,45,1,29,5,20,24,6,36,29,3,21,23,33,0,0,24,68
"COG1042",158,317,246,207,287,210,256,136,171,186,48,424,395,408,307,242,406,170,277,68,210,106,170,100,39,399,356,377,240,188,70,111,137,123,199,409,268,254,364,60,114,89,103,21,18,296,179,407,275,265,286,165,250,331,99,328,462,78,204,119,64,433,139,76,221,315,408,328,73,275,376,18,196,171,388,64,24,146,243,307,272,322,342,369,245,116,413,493,359,414,270,293,238,412,105,2,422,290,251,203
"COG1043",229,508,524,211,315,229,375,286,351,374,227,455,552,418,275,348,546,46,230,342,367,144,290,373,325,356,412,451,235,443,219,143,511,438,450,549,349,383,632,292,410,210,489,43,512,414,267,396,337,503,397,557,382,206,482,395,445,104,414,202,135,461,207,311,167,518,578,421,907,321,320,304,202,338,420,432,248,373,337,304,360,320,488,521,117,230,579,437,457,611,373,584,553,467,471,155,638,430,515,282
"COG1044",173,384,413,156,275,199,273,267,212,360,266,322,441,402,244,244,399,39,160,307,266,118,282,329,430,272,338,363,205,387,318,123,388,301,436,320,261,274,458,251,486,174,325,48,456,315,182,273,245,369,397,644,312,149,557,272,256,125,339,173,149,418,194,270,144,367,354,303,564,261,278,235,246,297,276,356,401,273,242,263,354,225,322,379,141,249,338,300,329,426,254,417,394,354,328,157,305,336,409,195
"COG1045",398,538,585,509,467,462,483,438,494,488,804,625,512,558,554,577,534,290,402,533,472,393,434,381,462,490,505,601,408,588,320,484,481,468,419,467,572,523,489,775,577,501,571,460,463,459,415,497,394,615,377,469,577,166,420,465,549,355,416,293,385,507,434,475,528,388,490,376,449,483,536,391,393,503,472,570,576,559,572,418,519,561,434,517,322,418,531,438,616,536,516,439,392,534,587,349,496,487,627,589
"COG1047",174,149,163,92,118,86,162,132,141,163,123,170,118,150,119,137,177,120,188,149,143,124,138,145,120,142,141,86,106,169,99,64,152,126,134,170,117,135,189,119,205,93,172,168,151,142,159,160,146,154,162,179,174,95,182,144,155,162,197,105,155,138,93,156,98,133,149,136,173,147,173,28,125,103,120,151,179,162,126,158,148,167,101,141,184,157,155,159,131,181,124,145,219,140,148,92,173,93,128,127
"COG1048",1010,666,997,842,887,929,904,703,840,743,903,802,642,864,893,809,836,935,1005,879,810,903,913,1020,905,966,522,899,920,843,885,852,722,865,715,675,777,891,658,931,815,900,980,939,857,771,910,659,963,819,706,682,846,969,679,885,801,1147,1005,539,1204,886,674,807,647,655,742,721,1160,814,1060,1179,1069,735,810,724,775,1019,835,991,631,823,673,920,1202,622,824,655,760,634,897,881,680,559,872,1197,598,703,730,826
"COG1049",52,30,2,0,0,14,1,0,0,41,1,12,15,14,244,4,26,19,270,1,3,5,1,23,0,21,38,5,80,5,7,2,2,3,1,28,3,0,11,7,140,3,0,39,2,0,0,5,8,11,3,32,54,390,2,2,23,0,0,49,2,33,33,0,60,2,20,8,21,0,3,2,31,2,2,257,1,4,9,5,25,3,17,27,9,71,9,0,14,9,85,4,2,3,3,0,32,2,5,0
"COG1051",255,519,441,387,475,197,312,632,270,325,281,420,431,400,143,377,358,360,155,386,362,212,267,320,308,395,313,396,229,360,390,341,421,307,354,356,369,326,540,262,425,388,332,83,261,477,202,449,328,406,406,394,425,83,410,355,273,267,607,551,177,415,174,440,282,396,401,465,392,325,435,263,257,274,386,449,246,364,380,409,296,408,412,461,314,276,376,370,354,498,262,260,454,528,394,370,423,309,458,406
"COG1052",717,686,903,783,682,672,839,608,640,617,441,759,813,775,601,768,666,561,682,699,696,753,668,581,438,793,775,889,655,651,747,729,483,732,597,699,707,614,738,629,601,642,541,519,504,836,694,794,756,632,671,537,619,670,542,933,782,608,609,690,659,729,624,589,543,751,792,777,549,805,849,189,688,755,760,518,446,635,764,842,656,855,670,734,695,729,775,778,757,746,839,659,858,586,772,521,641,757,716,648
"COG1053",1392,1434,1360,842,1176,1672,1540,1221,970,911,1176,1011,1623,1050,1456,1079,1310,1449,1173,977,702,1088,1065,1453,1446,1375,1193,1612,1252,1515,2024,1104,1185,983,1297,1455,1510,1359,970,750,1630,878,1054,859,1529,1277,1099,1310,1398,1189,1408,1848,1025,640,1491,992,1021,1411,1025,1068,1124,1041,541,1000,664,1626,1238,625,1519,860,2114,1127,907,1300,1048,1109,1512,1383,992,1077,1047,754,891,1883,2522,1241,1475,1121,1546,1963,1375,2033,1294,698,847,953,810,1800,1113,807
"COG1054",29,21,7,1,7,3,3,6,2,24,12,9,8,4,110,14,12,30,89,6,11,14,0,16,6,11,32,7,52,2,12,1,6,4,2,16,3,1,16,14,8,0,4,29,3,5,2,3,0,13,7,10,33,204,2,1,20,24,1,35,4,24,23,5,26,3,5,7,11,2,2,3,27,3,2,4,5,8,22,8,13,8,21,9,32,70,2,4,14,8,37,21,0,19,11,14,8,6,3,2
"COG1055",360,169,159,365,188,157,331,527,467,456,615,215,138,183,258,256,418,206,360,667,208,261,640,679,639,349,141,182,358,541,540,263,560,559,685,239,315,398,184,422,582,236,717,236,1030,191,447,330,335,272,447,728,188,261,534,192,212,431,464,118,461,105,454,292,255,287,129,280,1300,294,307,937,212,339,300,698,937,232,213,217,369,259,144,453,512,334,134,178,260,107,247,637,299,366,660,330,101,291,185,127
"COG1056",20,15,3,32,1,8,22,7,1,15,29,14,28,3,86,9,6,34,94,8,13,22,94,19,68,11,32,2,41,16,5,91,5,6,5,13,20,3,18,25,16,9,4,18,1,0,6,6,15,14,5,15,24,160,5,1,19,17,3,24,4,19,32,20,38,1,7,4,6,20,5,3,16,1,4,12,3,14,31,8,6,11,22,8,10,101,7,17,7,4,20,15,15,24,5,11,17,10,9,5
"COG1057",265,323,268,353,354,319,292,275,382,332,368,271,284,239,241,281,211,341,197,384,269,323,279,343,312,279,211,284,250,293,368,404,383,329,266,209,301,281,332,286,249,371,328,248,283,384,276,296,256,298,253,299,270,155,330,291,240,287,265,356,258,243,360,295,336,269,251,223,419,311,280,294,361,457,299,273,339,290,342,294,304,350,260,228,317,265,233,254,285,313,282,325,276,316,353,293,187,290,364,355
"COG1058",140,150,118,144,99,354,172,180,159,274,83,150,93,146,292,170,218,100,207,104,110,197,174,90,79,170,269,143,285,164,198,231,62,88,149,189,153,116,131,91,91,250,113,59,60,109,96,169,136,151,168,72,153,205,104,169,198,142,126,161,154,159,160,136,174,168,144,190,47,150,103,337,172,169,197,87,93,53,224,106,222,148,190,141,245,129,170,174,208,100,162,122,159,229,66,244,195,196,75,94
"COG1059",0,16,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,26,0,0,0,1,0,18,0,9,17,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,5,0,2,0,0,0,0,0,0,0,0,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,23,13,0,0,0,0,0,14,8,0,0,0,2,0,0
"COG1060",639,895,810,520,558,544,759,453,540,723,468,827,793,719,413,873,916,311,486,341,702,508,715,469,657,672,723,672,493,743,415,366,661,532,601,736,601,929,871,706,689,452,495,990,425,619,493,708,597,719,655,785,792,296,889,721,717,629,629,367,862,686,307,598,484,921,981,643,218,782,564,1300,455,640,664,400,635,727,751,635,770,592,732,920,370,508,860,685,884,843,699,655,804,635,414,480,707,573,908,893
"COG1061",841,1190,700,1368,765,932,1211,989,789,1024,2654,1041,921,764,453,710,786,1016,759,1714,775,1380,1308,918,415,821,494,1065,934,799,1280,572,710,1205,1123,824,835,1158,460,1470,1796,1121,1832,1220,2053,1036,1690,575,1015,834,951,763,730,402,1595,701,777,946,860,1276,950,525,738,1026,718,1309,1389,928,964,673,1280,1034,999,2169,799,3214,2431,777,839,552,1277,608,534,816,1236,719,1105,801,712,651,1432,1140,792,648,1135,757,5798,915,1179,1303
"COG1062",40,12,6,0,0,1,2,1,0,16,1,0,10,2,110,3,13,86,86,1,8,5,2,22,1,19,49,3,46,3,6,1,2,14,0,7,2,3,7,11,19,0,1,23,1,1,1,1,4,4,10,15,36,208,1,2,16,0,2,98,1,30,28,0,20,2,12,4,13,2,1,2,28,0,0,6,0,13,2,1,10,2,25,17,171,56,4,1,4,7,41,12,0,1,3,12,23,11,3,3
"COG1063",829,721,728,684,954,893,593,793,620,812,1069,842,757,700,1342,787,996,1376,1165,789,829,870,760,1014,686,620,1052,715,828,782,1101,1107,1015,569,766,670,686,660,628,885,638,744,425,1919,665,606,672,885,633,783,912,841,836,2080,946,657,898,1351,700,1010,751,666,925,882,1257,667,673,1075,439,718,655,1644,972,711,808,718,1039,639,891,733,680,925,750,634,763,918,670,779,694,812,688,854,682,733,596,1141,945,618,541,954
"COG1064",73,24,5,6,5,9,10,2,6,23,7,13,22,49,258,10,34,28,205,1,8,10,5,23,10,25,52,9,91,5,123,58,4,13,6,26,3,2,31,10,32,5,8,43,2,2,0,5,6,12,19,33,54,382,4,9,42,6,2,90,2,42,45,3,42,8,71,13,23,6,6,5,39,3,14,13,1,10,14,19,21,26,16,78,12,137,0,10,21,81,114,11,37,26,17,33,65,6,9,2
"COG1066",208,149,165,183,152,186,177,157,184,143,182,188,182,168,149,150,160,219,171,203,219,210,163,192,183,169,119,178,169,179,250,200,194,201,169,142,149,113,166,120,154,215,172,154,172,191,176,158,140,221,585,490,456,318,573,593,443,411,600,662,568,450,633,601,549,564,484,484,683,645,638,570,522,605,576,574,676,582,560,467,497,572,333,507,463,557,564,512,589,462,559,569,586,410,705,639,335,563,470,522
