"","DOM013","NOM001","NOM029","DOF003","DLM016","DOF007","NOF014","NLM004","DLM028","DOM019","DLM024","NLM028","DLM005","NOF008","NOM016","NOM008","NOM018","NLF002","DLM023","DLM001","NOM010","DOM015","NOM013","NOF010","DOM005","NLM006","NOM020","NLF008","DLF007","NLM002","NLM031","DLM011","DLF004","DLF010","NOF006","DLM014","DOF004","DLM008","DOF006","DLM019","NLM027","NOM025","NOM019","NLM017","DLF013","NLM021","DLM020","DOM018","NOF005","NOM015","DLM022","DOF009","NOM028","DOM001","DLF008","NLM025","NOF013","NLM009","DLM027","DOM022","NOM026","NOM007","NLF010","DLM006","DLF003","NOM017","NOF002","NOF009","DLM015","DLF012","NOF011","NLF009","DLM004","DLF001","NOM014","DLM018","NLM008","DOM008","NOM004","NLM010","DOM010","NLF005","DLF006","DLM013","DLM003","DOM016","DLM021","DOM024","NLF007","NOM009","NLM016","DOF011","DLM017","NLM023","DLM012","NOM022","NOM002","NLM024","NLM007","DLM010"
"COG0272",2627,986,730,781,849,611,932,812,903,971,785,720,771,1069,874,716,736,786,836,941,854,864,933,840,538,779,880,779,615,1014,1006,736,791,1224,871,796,751,939,573,1282,966,614,1089,1232,915,774,714,770,869,929,1188,839,715,828,494,1372,674,922,1049,792,754,1163,676,926,946,923,683,763,774,680,898,991,629,612,790,895,788,794,559,806,756,1005,1095,1059,7390,814,755,783,1055,755,752,746,892,682,986,745,733,883,618,696
"COG0274",361,531,438,333,375,510,272,462,251,363,306,315,358,320,329,419,310,322,353,389,324,423,332,416,471,598,401,371,390,589,365,397,482,355,397,435,350,373,348,389,316,347,380,362,340,335,289,306,321,380,384,331,378,414,450,370,379,649,458,427,374,375,316,433,458,477,405,333,324,157,389,329,341,344,425,376,328,355,383,321,375,333,350,374,385,365,378,314,352,365,526,533,418,388,212,492,266,579,391,408
"COG0275",597,631,532,439,476,381,608,621,470,449,303,608,513,551,581,427,626,570,458,440,504,540,556,519,344,496,555,443,419,511,544,455,497,643,350,481,457,580,536,516,610,517,554,580,513,569,460,587,560,565,559,419,536,483,383,585,479,658,652,533,503,554,485,539,676,663,536,461,513,567,501,497,479,321,472,547,601,422,499,539,476,622,445,512,330,537,487,499,523,639,583,503,552,429,638,528,671,621,500,426
"COG0276",10,8,17,15,5,11,12,27,47,6,118,8,12,2,0,14,35,5,18,14,8,4,5,17,18,16,12,16,10,24,0,11,4,10,16,7,13,4,5,6,129,28,18,8,1,13,7,28,5,17,11,17,11,13,19,7,1,5,69,55,63,6,20,2,3,1,17,18,4,7,8,12,28,4,10,5,2,18,15,14,7,10,13,13,6,21,5,10,1,20,6,4,3,14,29,4,3,17,27,26
"COG0277",449,73,322,437,382,251,237,73,480,277,786,178,688,237,333,346,274,173,305,588,309,261,209,232,450,300,326,510,201,199,355,320,166,298,359,331,565,396,350,418,284,354,253,176,254,307,302,355,284,346,358,319,304,498,215,400,229,65,548,256,330,176,231,155,167,77,362,355,288,107,416,339,212,230,384,283,104,645,288,276,364,146,749,969,419,446,492,377,200,136,82,171,218,362,263,186,140,191,321,492
"COG0278",0,3,11,1,1,5,0,5,23,0,52,3,3,0,0,3,8,2,2,0,1,3,0,2,9,9,1,6,5,2,1,6,0,4,6,0,8,0,7,1,7,16,1,2,1,0,3,2,1,0,7,3,5,5,7,1,0,3,2,0,46,2,1,1,0,0,5,2,0,5,1,0,0,1,3,1,4,6,3,1,0,0,13,7,0,3,1,1,0,0,2,3,0,4,12,1,0,4,6,13
"COG0279",73,127,74,140,63,106,85,310,105,114,318,77,181,78,39,102,74,63,173,132,35,55,84,131,119,106,260,60,183,48,32,162,387,70,75,52,92,57,122,84,53,114,147,200,72,105,97,34,56,62,136,74,83,89,198,510,107,28,143,242,223,50,63,103,88,198,89,81,75,50,54,71,308,226,85,89,55,131,162,41,81,39,149,103,92,147,34,38,45,57,63,38,72,85,35,50,131,66,54,147
"COG0280",990,843,1320,1056,1410,1260,919,896,992,1384,774,959,1001,1170,1366,1656,1125,1035,1063,1310,1326,1161,895,1273,1126,1204,1160,1290,1134,1726,1164,1524,1070,790,1337,1363,1222,1058,1608,664,577,1454,884,1283,1004,1230,1327,1174,1151,1529,852,1223,1061,954,964,961,1015,1050,801,1360,807,1194,1513,1108,1055,834,1110,1699,1349,444,1179,1107,1463,1227,1647,1158,770,1342,1430,957,1277,1165,1004,800,978,1317,1440,1183,906,656,1213,1216,1100,1129,792,1328,750,1381,1427,1166
"COG0281",654,517,780,652,820,675,524,617,629,765,561,711,610,714,824,831,788,665,779,824,749,757,559,707,550,673,658,780,671,1045,801,925,611,473,682,837,824,596,905,507,608,820,696,600,685,804,723,762,797,953,487,675,711,697,624,649,595,612,532,824,559,769,904,821,634,460,598,960,808,556,634,741,890,704,902,717,547,744,888,638,799,736,643,646,485,823,918,704,639,597,726,733,647,671,258,786,502,654,887,732
"COG0282",739,716,500,475,521,419,682,584,497,497,402,478,553,606,475,475,525,394,529,575,562,459,537,527,521,504,652,325,333,567,480,462,669,662,327,555,568,628,313,683,717,425,591,466,558,487,426,530,455,452,801,586,438,529,413,676,492,656,814,486,513,646,281,622,769,726,485,366,428,468,598,454,329,295,464,585,506,373,363,522,567,672,569,635,567,447,449,485,711,548,631,343,615,469,688,497,408,746,422,527
"COG0283",453,325,316,293,299,233,344,408,298,323,156,277,338,344,332,245,260,316,324,395,315,309,291,311,234,354,368,258,200,437,323,244,338,456,228,312,273,360,234,387,311,225,359,274,342,316,241,304,241,276,458,311,252,321,225,416,277,489,412,307,279,322,206,343,424,425,298,211,266,209,282,264,230,228,237,368,234,242,203,303,331,289,296,290,260,292,274,298,336,328,410,310,402,248,704,367,285,394,273,267
"COG0284",396,392,408,318,380,344,343,381,395,380,164,441,439,380,374,422,458,480,453,452,427,367,430,379,265,396,404,417,363,457,399,399,384,385,330,419,354,411,372,367,374,399,446,384,478,423,347,462,436,464,333,417,353,392,303,403,386,475,482,454,346,476,414,493,423,381,367,403,365,326,361,400,394,352,431,507,396,345,438,411,408,488,395,390,358,410,425,421,470,446,369,402,436,372,730,366,431,400,522,339
"COG0285",590,679,579,479,510,350,790,651,655,577,331,714,653,599,596,438,606,564,615,615,629,609,707,597,308,553,633,490,565,711,596,594,554,749,374,607,657,568,373,608,972,605,692,625,647,642,396,579,602,545,506,652,616,612,381,636,507,824,770,607,640,703,504,644,731,706,454,426,498,747,448,556,484,368,571,684,641,405,426,562,561,640,547,549,485,498,562,563,671,837,578,495,635,459,617,574,551,568,678,509
"COG0286",1883,1596,1121,1101,1358,814,1417,3060,1532,1458,461,1334,1670,1320,906,934,1321,1625,1310,1065,1431,1274,1669,1427,540,1743,618,752,1226,2212,1734,1974,1013,1417,810,1440,1361,1315,658,1631,1155,968,1307,997,979,1285,1029,1826,1194,1026,1716,1698,772,1693,1252,2010,1035,3189,1588,1509,972,1615,844,949,1416,1960,629,995,866,391,1155,1446,1311,1095,771,1610,1337,756,1635,1305,1361,1411,1778,1519,1077,1266,934,1166,1331,1320,1968,979,2110,1098,721,2097,881,625,1222,1417
"COG0287",245,187,203,292,265,164,310,212,341,290,197,288,255,275,327,193,252,276,426,247,268,240,287,221,128,218,129,232,170,78,335,165,175,286,188,201,263,350,158,436,378,230,357,273,356,284,236,264,318,272,295,218,252,268,250,258,251,130,242,155,244,248,165,208,261,189,296,137,176,397,313,256,150,154,209,235,306,125,151,335,209,255,254,384,217,182,230,252,336,345,68,176,270,217,416,105,333,85,226,177
"COG0288",93,192,215,139,125,154,67,186,90,88,226,99,172,84,66,152,136,116,81,131,77,106,103,173,229,161,209,137,134,60,126,152,174,88,152,135,181,56,140,53,169,132,105,102,117,106,143,111,102,101,80,188,125,135,165,132,139,219,193,134,211,60,127,75,136,215,174,143,128,91,89,120,137,174,118,181,83,144,130,127,110,70,100,88,127,141,115,93,62,90,172,112,140,170,220,213,68,231,117,188
"COG0289",389,387,427,322,473,313,343,382,340,360,173,417,385,466,437,439,419,465,368,336,415,453,398,401,234,350,470,346,325,493,423,488,443,391,368,408,440,364,409,401,412,443,412,334,439,414,385,439,446,447,339,405,466,365,328,398,337,406,474,417,443,434,548,399,438,378,326,416,396,406,351,402,483,298,534,427,383,343,430,451,373,479,464,391,363,429,408,469,395,373,482,398,466,373,398,458,404,465,477,375
"COG0290",400,386,277,288,304,181,333,269,292,282,136,259,328,343,254,248,275,304,219,264,310,263,383,320,205,300,363,191,257,376,316,244,263,499,213,275,283,375,219,336,289,210,377,235,308,258,190,270,282,229,390,276,240,356,181,348,196,416,355,315,323,415,245,383,360,366,239,223,285,233,273,267,267,199,265,347,314,280,209,273,276,336,457,375,309,251,273,329,325,332,344,276,391,237,271,281,261,352,248,252
"COG0291",104,63,97,98,99,99,110,84,90,86,45,93,159,103,76,79,91,106,96,74,94,105,109,75,77,89,61,88,134,60,116,70,73,138,112,91,103,139,64,98,91,65,114,91,127,89,89,77,110,87,94,74,91,113,102,82,68,121,86,105,126,159,93,98,112,73,109,95,81,95,110,112,98,115,109,90,113,74,95,84,90,127,200,105,109,94,87,104,90,92,51,77,96,126,60,79,84,62,77,87
"COG0292",272,214,172,150,139,104,233,152,185,169,119,183,230,183,157,174,199,189,155,171,163,132,245,160,123,202,210,130,170,100,165,156,188,318,137,136,189,202,93,198,184,167,217,143,170,150,105,196,201,135,237,216,140,199,90,267,159,271,199,157,226,278,158,172,281,220,144,157,144,192,145,170,143,127,155,230,233,163,166,157,167,200,237,205,174,169,164,176,227,222,192,171,196,186,163,188,153,182,194,168
"COG0293",10,2,20,27,6,12,3,7,17,5,90,3,14,2,0,9,21,4,5,7,10,7,10,6,19,25,59,19,9,13,0,7,4,21,7,12,20,2,9,17,18,6,16,3,1,9,4,16,2,8,24,9,10,12,11,68,1,5,6,20,42,6,5,12,6,1,9,19,8,10,3,2,8,4,8,5,3,16,23,11,9,5,10,10,0,17,10,5,3,8,2,3,2,15,7,4,0,11,11,43
"COG0294",286,307,236,251,289,338,238,353,251,257,300,222,332,269,357,309,286,237,227,329,251,378,322,311,303,337,420,356,233,429,219,366,364,240,305,377,318,282,285,140,286,224,342,235,304,274,345,343,248,243,220,348,289,321,284,414,260,345,283,361,278,356,372,266,300,279,166,399,315,237,285,195,397,445,387,316,241,346,296,252,350,286,318,292,374,401,301,307,248,220,490,368,271,295,336,362,126,398,300,344
"COG0295",286,223,220,197,196,152,223,211,256,185,166,160,238,220,213,164,188,186,224,220,240,185,229,188,164,217,219,192,173,280,234,192,183,286,139,233,190,251,174,296,253,163,237,149,159,205,179,174,175,197,59,84,66,86,44,82,59,67,50,88,89,73,67,85,106,84,72,61,64,89,65,65,52,52,55,80,65,56,59,67,53,86,91,74,79,54,49,57,75,64,74,76,66,71,31,73,59,94,46,69
"COG0296",944,1049,1253,1135,1028,693,1252,1068,1034,947,619,1343,1005,1215,965,1058,1254,1283,1141,912,1161,1020,964,1006,862,926,910,827,980,930,1288,1100,918,939,726,1128,1095,1113,1093,1127,1166,1112,1050,847,1033,1245,843,978,1194,1167,245,370,339,309,248,246,407,360,347,347,381,415,361,362,441,429,327,317,339,518,328,379,225,331,318,445,331,303,378,372,428,374,282,353,326,319,293,336,445,481,198,198,326,263,382,188,429,227,445,250
"COG0297",575,641,520,483,515,352,696,536,489,589,329,704,561,569,559,464,643,618,594,484,548,538,528,493,383,443,562,403,388,411,593,517,448,585,439,443,494,678,385,764,712,456,646,445,642,617,444,626,581,528,515,506,503,505,329,625,477,608,506,435,613,640,481,506,597,569,554,474,467,622,515,540,400,392,506,596,750,394,464,564,483,700,562,619,453,454,491,614,583,728,497,495,559,457,211,515,740,491,527,438
"COG0298",19,9,34,6,9,16,9,10,40,13,110,8,27,8,8,11,15,30,10,17,3,5,40,13,15,50,10,43,21,13,6,21,10,18,12,5,19,5,4,15,28,22,15,6,32,12,23,26,18,16,34,19,20,18,13,1,3,7,27,20,56,5,17,4,5,14,38,28,9,10,5,4,25,11,11,14,2,28,22,22,8,5,31,29,17,33,8,21,7,25,3,48,30,25,23,6,37,19,14,15
"COG0299",297,130,334,274,256,231,299,170,284,255,193,352,310,316,268,273,286,335,308,249,317,315,346,248,376,208,146,288,298,75,339,343,192,318,220,319,297,346,284,268,287,334,338,279,298,314,221,323,357,358,253,222,285,291,240,93,275,113,261,233,332,191,385,217,194,141,317,320,335,253,278,323,332,237,321,274,273,278,322,277,262,273,356,311,266,276,312,327,301,252,60,186,207,280,124,260,335,146,411,195
"COG0300",360,320,308,297,296,316,284,298,290,245,145,377,288,395,312,310,332,367,329,331,340,259,366,316,421,251,274,282,403,420,281,364,342,326,232,359,296,274,409,405,396,371,391,296,279,402,299,296,366,352,356,373,266,319,415,242,337,297,481,322,351,508,235,361,367,266,351,349,266,142,370,355,331,370,259,314,326,306,380,360,282,352,311,232,331,309,235,304,285,288,198,192,316,316,374,312,441,281,361,339
"COG0301",218,175,167,171,188,68,334,253,309,205,320,387,183,286,190,125,304,275,362,147,204,275,245,162,65,108,139,83,113,59,280,131,143,405,91,117,225,329,62,468,474,292,298,299,280,267,93,285,284,230,342,149,176,205,76,275,245,103,330,124,346,275,95,256,309,163,210,55,151,403,166,248,41,48,147,254,315,78,93,254,159,314,225,361,93,117,196,188,340,386,59,74,184,112,205,104,382,44,220,191
"COG0302",232,298,295,273,256,196,233,236,229,503,125,217,310,235,242,253,272,229,126,223,292,223,363,259,328,250,303,299,356,370,268,253,309,198,252,278,266,257,302,223,244,249,284,224,241,196,230,187,208,267,132,313,218,275,213,362,226,409,255,258,285,246,281,373,316,274,211,306,273,191,246,271,243,253,238,269,218,239,266,276,292,237,332,267,3676,268,232,236,245,214,400,299,272,287,235,353,143,346,263,246
"COG0303",232,127,145,202,130,76,178,155,155,110,310,330,238,99,96,110,208,199,430,103,98,139,173,147,119,185,139,246,111,56,114,141,113,89,57,142,191,193,163,181,354,208,173,55,139,211,72,243,197,202,226,155,234,144,170,70,159,88,360,271,340,110,124,105,102,183,179,115,135,486,104,179,91,69,159,168,181,99,124,159,165,105,150,176,81,221,176,154,164,386,14,194,107,164,152,108,351,124,363,178
"COG0304",773,835,745,850,613,872,614,705,767,723,474,845,712,751,797,769,760,922,739,1118,973,754,813,815,586,835,864,1055,793,915,592,820,896,489,865,941,726,513,1216,753,720,1060,703,842,929,1013,767,878,898,1039,622,710,979,732,925,1002,744,1049,893,957,858,778,983,1174,829,901,920,966,844,776,710,799,1022,925,798,796,643,710,1178,1236,870,850,584,664,619,1033,831,782,913,647,1187,959,884,768,2220,905,751,1271,1019,734
"COG0305",947,850,687,869,1001,551,1089,728,643,1221,449,1027,774,1001,865,1047,803,815,1031,1381,783,823,890,924,738,956,884,1020,629,1041,917,780,849,838,793,834,1049,793,977,943,1077,807,765,851,1149,871,1049,981,790,1002,1601,859,805,798,795,876,842,919,792,1024,698,956,720,881,897,897,693,890,874,615,953,807,727,843,1050,1068,680,858,782,783,929,800,941,966,780,916,1159,860,790,861,662,727,862,743,1068,748,802,894,1188,689
"COG0306",44,18,32,39,35,94,24,14,53,39,173,34,94,27,37,39,50,58,35,45,39,40,60,36,43,79,27,116,76,22,18,57,19,28,66,34,28,22,121,28,35,110,30,69,49,34,68,23,54,57,96,199,183,160,255,33,111,27,196,174,208,37,291,63,48,83,140,228,150,69,128,178,159,234,122,109,77,242,237,136,136,79,178,154,83,239,98,123,63,41,23,219,88,187,232,69,174,173,162,234
"COG0307",199,303,240,199,250,289,112,265,194,222,147,189,223,194,221,279,257,236,214,212,226,215,261,266,291,264,295,239,272,300,220,322,260,118,213,294,257,227,253,110,86,220,203,154,168,268,206,205,260,251,130,277,213,241,217,279,214,285,288,233,249,174,234,272,274,286,239,262,219,132,265,224,278,247,280,243,263,219,302,207,277,203,221,168,249,266,214,249,243,208,291,252,285,237,93,234,235,368,249,250
"COG0308",67,23,183,90,111,272,57,57,193,36,295,118,155,95,38,71,103,122,78,170,51,264,90,148,260,49,163,178,181,84,58,136,47,92,92,192,213,24,237,92,588,186,155,47,90,180,196,157,49,95,65,48,76,36,29,96,69,11,158,55,72,6,41,15,13,7,50,76,41,23,16,36,61,48,49,73,20,46,52,58,21,16,50,24,106,58,33,31,30,21,6,23,16,68,353,43,19,28,45,32
"COG0309",116,125,114,123,105,51,173,158,170,173,197,188,132,127,140,42,244,236,116,109,145,102,167,86,59,150,58,161,87,38,125,27,84,146,57,72,172,152,57,108,245,141,93,122,151,160,74,173,171,98,153,80,135,101,32,68,145,60,216,146,286,118,133,115,170,123,124,64,124,132,86,110,65,47,91,154,154,73,76,202,124,128,109,112,57,155,86,142,202,314,19,165,108,93,105,66,377,48,122,130
"COG0310",50,28,26,39,45,10,38,38,65,33,34,24,65,32,53,18,40,46,77,24,15,33,71,35,6,75,32,36,19,15,32,7,16,35,7,32,44,45,36,33,140,16,43,20,51,21,9,60,46,20,96,25,75,47,59,15,10,14,51,29,108,34,57,32,24,46,40,30,38,207,29,26,25,40,43,51,25,17,25,24,22,49,39,60,55,53,17,50,91,53,13,81,49,25,62,27,131,20,38,66
"COG0311",9,54,17,19,20,8,23,59,18,11,6,26,29,26,16,5,24,55,15,22,26,19,46,30,20,30,43,16,8,70,24,6,35,24,8,15,26,24,6,22,43,9,20,8,15,24,6,24,20,15,37,74,62,85,46,176,50,202,126,130,100,212,48,150,171,178,58,33,47,97,31,56,13,22,57,101,171,7,40,108,56,155,58,41,91,102,33,40,100,123,184,166,100,26,277,154,197,157,49,58
"COG0312",200,39,107,471,467,181,281,138,325,356,305,153,189,302,406,406,166,164,212,382,358,212,103,232,421,175,237,282,112,59,339,279,167,187,483,237,418,444,115,403,105,235,195,224,153,318,432,459,172,277,442,163,130,246,69,396,271,58,66,402,304,241,227,131,99,39,355,409,409,67,478,287,225,113,412,108,102,380,137,184,343,237,322,259,398,300,440,369,186,106,222,98,257,349,58,200,149,110,309,264
"COG0313",663,468,512,524,516,500,529,452,422,520,303,550,514,584,615,530,541,500,531,547,560,515,560,511,434,656,438,538,549,527,520,655,464,581,503,552,635,567,545,462,549,426,530,444,586,495,491,486,557,528,470,536,531,546,435,546,500,512,555,532,439,651,567,498,521,493,458,563,574,419,522,505,629,494,625,571,452,591,506,549,497,480,573,486,614,616,554,570,527,521,453,499,527,499,642,572,410,547,599,505
"COG0314",8,3,21,8,4,9,4,8,27,3,76,1,8,0,0,7,20,3,5,5,0,0,3,7,16,11,7,12,7,16,0,9,3,14,10,4,12,0,7,6,4,24,10,4,2,9,2,5,7,5,17,2,8,8,14,3,1,1,8,15,41,3,6,1,4,1,3,6,5,11,3,3,11,0,8,0,3,7,15,10,4,2,12,4,0,15,9,1,0,3,2,0,1,17,8,0,0,9,12,31
"COG0315",82,73,68,55,66,37,53,61,70,37,189,121,94,41,43,39,80,94,172,27,27,40,44,30,46,67,57,87,34,24,46,62,36,37,30,36,56,82,37,65,148,106,62,22,80,76,40,97,99,74,118,56,123,34,60,23,42,54,134,90,166,41,51,33,33,70,76,35,46,175,56,98,31,31,67,85,133,35,65,77,82,50,69,92,37,84,86,46,59,184,15,88,49,63,77,72,191,58,127,79
"COG0316",9,8,43,7,12,20,6,15,76,2,307,8,27,0,2,9,47,8,11,16,5,9,3,16,65,42,51,32,17,25,3,26,7,45,22,3,29,4,22,6,45,52,19,7,8,12,13,28,8,18,52,18,27,17,32,115,3,11,13,32,179,10,16,3,4,4,18,15,16,40,10,8,15,10,15,2,10,29,51,15,10,4,51,37,3,18,11,6,0,12,16,5,7,38,32,11,5,30,13,121
"COG0317",1554,1698,1370,1283,1367,1240,1250,1431,1127,1360,821,1280,1268,1476,1452,1373,1475,1190,1092,1589,1255,1360,1311,1531,1110,1445,1724,1440,998,2091,1382,1267,1426,1575,1239,1633,1267,1254,1152,1335,1201,1210,1396,1049,1229,1458,1173,1304,1157,1337,1465,1285,1159,1360,908,1655,1163,1667,1591,1565,1124,1599,1123,1580,1826,1952,1252,1308,1323,940,1399,1162,1261,1089,1381,1574,1182,1178,1168,1280,1388,1418,1145,1336,1254,1299,1383,1289,1342,1212,1834,1387,1393,1214,1259,1361,1239,1886,1283,1227
"COG0318",902,478,1101,970,936,957,770,528,948,1004,1224,843,866,1022,1091,1203,891,805,883,928,907,925,1117,868,1094,820,731,890,1126,710,1094,1083,756,1146,998,929,922,714,1116,1052,390,1156,1063,1126,812,1141,798,765,1102,1319,1171,992,792,830,907,883,947,530,579,789,748,758,1021,608,1086,583,916,1111,1014,334,1042,1005,941,936,1078,748,834,1101,1111,1139,895,863,1085,893,573,906,994,976,1007,530,603,805,998,1042,304,839,713,810,1079,1049
"COG0319",355,241,262,223,197,223,285,210,251,222,173,284,273,316,265,270,285,277,271,259,293,263,313,232,229,247,302,265,200,352,247,263,310,379,206,272,260,309,159,313,250,247,332,122,294,276,215,300,270,219,302,267,248,249,164,323,230,370,320,260,278,318,254,376,379,256,236,232,220,254,221,287,229,164,293,294,296,205,263,283,233,330,272,325,258,255,270,284,305,253,246,232,313,264,335,249,258,323,308,206
"COG0320",208,24,186,190,256,222,149,27,218,205,178,137,219,239,220,254,216,159,142,216,210,203,172,180,297,216,141,218,284,62,168,344,171,81,276,244,210,140,310,70,26,284,161,186,224,190,252,244,224,294,110,310,204,181,179,24,214,24,42,156,154,129,363,88,48,27,96,347,242,32,245,222,377,279,336,140,108,275,320,170,221,140,222,143,268,225,285,233,101,42,9,114,188,196,46,182,78,148,258,249
"COG0321",151,15,161,185,179,263,84,11,141,124,123,92,153,172,125,181,122,136,89,158,110,151,101,130,186,163,85,160,158,64,145,225,103,58,208,211,167,118,199,36,16,134,104,134,131,160,206,159,113,182,82,195,127,173,142,26,140,22,33,112,108,72,192,55,31,21,131,225,158,25,192,122,247,232,194,104,84,208,188,107,138,89,155,94,197,153,217,162,78,19,15,82,130,207,26,98,47,84,171,192
"COG0322",970,953,766,772,840,684,813,1019,790,745,484,711,787,856,818,725,815,720,746,859,835,793,817,755,742,849,778,771,434,1042,819,690,703,965,688,784,792,756,575,894,853,665,992,642,779,709,702,915,688,686,953,760,697,794,576,972,712,977,939,720,700,900,567,894,904,1036,644,664,738,689,786,658,590,617,646,974,763,711,502,761,794,776,642,889,780,684,770,756,839,906,919,814,827,762,999,1013,705,732,717,684
"COG0323",1084,479,539,708,611,635,780,740,631,643,411,722,665,872,676,666,638,597,657,718,666,778,739,630,528,632,571,702,600,933,634,714,698,778,643,784,714,588,626,841,782,673,836,616,685,705,651,652,641,697,756,627,570,693,571,603,599,550,575,870,589,954,713,798,730,640,560,723,674,661,611,707,724,581,754,588,511,653,650,611,604,825,674,676,700,848,682,696,677,612,870,951,579,564,308,857,546,798,746,612
"COG0324",658,638,691,607,676,587,597,552,475,667,328,420,568,669,721,815,584,540,539,639,701,637,588,696,619,658,723,633,609,1021,650,759,652,600,761,666,654,709,588,534,385,519,536,643,541,555,622,626,565,637,560,640,576,575,498,729,483,805,568,638,450,772,636,673,743,608,673,721,655,353,698,609,721,681,773,688,592,735,607,532,553,646,595,573,646,661,701,702,591,463,710,564,762,592,496,647,422,777,600,545
"COG0325",335,357,333,270,311,269,326,236,334,347,219,373,383,344,353,282,332,341,361,336,341,341,353,329,249,343,392,347,282,389,334,332,297,380,276,327,308,417,253,410,304,326,402,284,369,340,244,344,345,316,301,378,301,312,233,476,273,347,316,371,388,387,374,346,418,329,327,255,315,240,326,334,321,252,290,377,341,286,320,361,297,362,379,380,306,300,326,317,335,334,413,331,356,313,405,359,301,310,330,292
"COG0326",1036,1016,878,773,771,1040,883,663,794,774,525,892,903,826,966,769,869,903,846,871,897,936,1134,913,876,761,838,873,1216,972,958,885,975,859,868,904,796,945,916,851,416,921,854,759,1066,921,870,826,1006,841,753,853,736,907,801,991,784,1069,744,803,649,941,889,1053,986,920,930,801,989,668,887,889,1014,1202,693,905,1162,795,973,963,880,969,818,871,845,777,837,889,857,840,924,747,865,821,278,806,1118,960,749,686
"COG0327",103,112,108,108,78,88,94,82,80,108,34,71,93,80,86,69,90,58,102,132,84,83,79,100,90,109,108,126,83,91,103,99,75,107,81,116,94,107,77,125,126,57,105,61,128,91,70,103,87,77,304,306,274,345,249,337,217,269,415,324,276,260,226,263,291,396,316,264,263,274,281,221,306,272,294,356,171,302,235,232,261,235,278,339,321,272,334,289,275,229,216,332,341,278,414,327,185,300,287,238
"COG0328",752,63,59,93,113,35,177,112,118,121,210,98,155,118,57,36,61,161,152,86,78,73,228,67,24,67,67,52,36,30,79,67,421,239,91,64,67,134,35,272,140,65,246,133,131,122,31,89,96,128,224,141,61,112,34,609,47,38,196,48,86,133,22,39,244,61,54,89,25,85,85,145,33,17,55,119,148,38,40,59,63,98,153,155,2649,43,79,139,93,87,19,18,73,68,252,31,46,25,86,64
"COG0329",604,687,749,733,853,813,606,660,762,875,1044,943,769,790,894,899,747,875,996,788,958,814,663,719,714,721,830,752,1021,693,890,726,633,852,766,734,663,1029,820,750,829,866,745,777,755,812,768,675,896,914,733,898,720,878,1040,632,775,566,759,869,844,757,848,710,733,746,803,864,770,861,787,816,772,938,831,769,909,856,995,710,782,752,996,746,769,843,653,873,683,669,648,872,927,974,834,718,647,740,895,751
"COG0330",502,382,437,499,564,450,714,613,642,396,909,563,580,537,417,415,603,494,726,516,431,468,574,512,357,516,647,401,439,840,482,457,384,704,371,448,530,510,446,931,924,576,605,578,488,597,370,522,466,496,849,520,572,506,474,932,410,1051,428,594,609,659,364,722,622,441,431,402,398,832,451,666,388,337,386,488,456,355,557,585,601,645,716,576,340,463,450,410,783,535,572,629,559,538,799,588,485,475,537,441
"COG0331",471,395,336,375,353,320,351,421,378,340,331,468,459,449,361,410,371,398,420,459,440,368,420,455,337,401,482,445,383,520,318,384,380,257,405,424,465,340,439,337,579,370,426,373,450,402,336,461,431,466,272,469,462,373,323,443,348,501,778,479,387,512,403,513,521,529,377,429,386,487,360,374,415,291,445,567,351,354,431,420,431,452,341,369,360,434,423,375,376,417,490,460,444,358,2316,403,531,497,450,392
"COG0332",488,633,685,930,718,799,556,495,435,580,317,654,767,524,591,855,673,648,498,547,639,553,573,752,1121,632,664,844,837,667,744,679,683,359,779,786,893,529,678,326,586,556,523,758,473,572,715,754,971,1021,405,547,498,706,503,955,684,703,673,642,510,483,548,649,607,618,818,711,957,98,738,770,698,1042,563,501,599,747,684,730,692,517,964,584,658,754,685,711,572,475,717,659,732,872,244,587,588,834,594,478
"COG0333",92,68,94,79,63,54,78,57,44,56,31,34,93,66,57,34,62,57,28,70,79,73,92,53,46,67,70,34,72,47,70,78,62,87,70,54,74,74,43,46,89,43,75,47,68,55,48,65,64,38,107,87,39,63,66,74,39,60,52,66,94,97,60,69,87,57,52,61,59,35,62,66,79,49,69,74,51,73,51,39,76,59,81,67,83,64,58,66,53,55,50,52,76,64,32,57,61,64,40,97
"COG0334",774,819,985,791,1043,837,671,564,783,1045,499,816,958,866,954,1006,912,905,859,977,911,1095,824,972,715,888,892,975,841,1045,947,1025,833,771,850,976,962,918,1019,994,727,926,952,791,887,982,869,862,920,1009,704,1002,812,867,706,801,773,944,683,1073,720,1091,1120,915,847,823,881,1058,1000,553,935,916,980,855,982,970,736,942,1003,870,1027,1046,890,1052,789,974,958,955,1025,698,792,821,955,882,656,814,707,978,961,759
"COG0335",209,245,142,181,182,128,264,255,167,223,104,156,243,214,188,168,198,182,185,169,225,138,272,208,135,192,173,140,186,214,204,209,239,275,163,169,175,233,129,192,224,161,195,152,194,175,129,156,181,191,210,221,128,217,143,247,162,258,190,184,225,271,205,229,275,287,142,194,199,103,194,214,170,131,174,227,276,155,173,206,197,237,234,238,210,150,198,190,232,241,248,179,218,172,204,168,173,244,147,174
