"","NOM022","NLM029","DOF011","NOM028","DLM003","DOM022","NOM029","NLF010","DLF009","NLM010","DOM021","DOF009","DOF004","DLF014","DLF006","DOM003","DLM008","DLM013","NOM008","DLF007","DOM026","NOM017","DLM011","NLM027","NOF008","NLM026","NLF002","NLM006","DLM021","DOM008","DLF005","NOF011","DLM023","DLM017","NOM010","DLM012","DLM014","NOM019","NOM027","DLF003","NOM025","DLM027","DOM001","DLM016","DLF001","NLF013","NOF014","DLF013","NOM013","DOF003","DLF004","NOF007","NLF007","NOF012","DLM009","DLM018","NOM026","NLM032","NOM020","DOF007","NLM021","NOF006","NLM023","NOM014","NOM001","DLM019","DLF012","NLF008","DLM015","NLF015","DOF006","DLM028","DLM001","DLM022","NOM005","NLF001","NOF009","DOF008","DLM005","NLM017","NLM025","DLF010","DLM002","DOM018","NOF002","NLM022","DOF012","NLM007","NLM008","NLM024","DLM004","DLM024","NOF013","DLM020","DOM010","NOM007","NLM002","NOF005","NOM012","NOM004"
"COG0828",27,79,31,31,22,26,37,20,34,44,27,30,37,52,71,43,62,57,41,20,49,26,49,55,41,60,36,37,27,16,63,35,61,33,34,37,20,64,50,49,34,42,59,28,6,41,92,41,73,36,22,51,57,62,59,37,89,68,23,11,24,25,22,27,26,57,81,34,26,15,8,53,27,54,58,32,17,76,64,31,48,115,59,39,32,45,92,35,42,11,15,57,37,25,26,73,16,32,93,16
"COG0829",27,15,5,55,67,4,18,44,1,43,20,17,23,32,14,0,16,8,2,9,22,7,4,116,13,23,8,7,9,6,35,7,40,16,13,28,31,7,10,6,4,1,13,16,17,6,26,14,40,18,4,7,71,11,141,6,165,21,10,4,16,1,20,5,2,47,194,6,8,6,9,17,6,3,13,12,15,30,19,9,108,36,6,21,18,4,4,26,15,1,3,1,11,4,16,7,5,8,9,11
"COG0830",14,8,8,41,65,7,8,56,1,31,20,15,15,20,14,4,11,9,2,7,20,2,5,98,14,24,6,7,8,3,26,6,31,20,3,14,17,7,9,3,4,7,8,20,18,6,22,14,59,16,6,14,47,5,144,21,142,29,9,5,17,2,12,3,3,44,187,8,2,5,7,11,9,10,19,9,13,32,12,5,83,20,10,21,14,16,14,14,11,2,4,0,6,4,18,12,4,12,10,6
"COG0831",8,3,2,22,24,2,10,27,1,24,7,5,9,11,8,4,2,9,2,8,9,3,4,54,2,34,6,5,2,2,14,6,7,8,4,3,6,5,7,6,2,4,9,4,9,5,20,6,38,11,6,5,39,5,61,7,83,18,4,4,9,1,7,4,0,48,75,7,2,3,2,13,9,6,7,6,5,18,2,7,50,8,4,5,10,7,23,7,7,2,0,0,1,1,8,3,1,7,2,2
"COG0832",11,7,7,40,45,5,10,32,3,25,19,9,11,20,10,1,10,5,1,8,12,4,3,73,4,29,8,2,3,4,12,6,11,13,3,17,13,7,8,5,7,3,9,14,13,5,28,5,33,12,5,10,45,4,89,10,107,10,4,1,14,1,13,4,3,52,98,5,4,3,2,13,8,1,13,8,10,30,7,3,61,14,4,9,9,10,23,13,12,2,2,0,1,3,13,2,7,9,6,3
"COG0833",37,3,154,28,17,134,85,67,176,13,48,73,75,539,51,354,21,53,7,21,1,62,24,486,1,4,96,123,18,53,27,5,4,28,6,259,2,26,474,11,98,175,24,10,27,16,1,18,50,7,2,8,1,20,381,80,126,50,53,24,22,22,53,4,24,12,72,166,19,33,17,77,36,36,155,89,13,97,93,12,21,60,55,11,31,44,403,9,1,67,7,227,1,11,20,7,34,5,0,42
"COG0834",807,1343,834,938,727,972,974,663,1723,1229,737,1171,1102,2583,1293,1616,1296,1463,688,831,784,1284,801,3263,886,1295,1301,833,886,733,1042,907,1106,939,1087,2577,913,1552,1967,1204,1051,2511,1005,983,476,1052,1152,1049,1145,949,1030,926,1376,848,2501,1348,2283,1353,1151,606,1113,658,921,1038,1290,1487,1642,678,789,711,713,1342,912,1158,1601,931,696,2322,1329,907,1586,1431,1116,1215,1090,1358,2323,1168,1277,825,612,1946,829,660,937,906,452,1016,1068,821
"COG0835",83,435,49,39,25,93,111,102,80,227,53,60,167,43,110,70,154,43,17,134,115,48,19,15,98,133,287,34,55,11,156,90,28,78,258,9,92,139,20,111,157,125,69,66,16,291,356,27,213,130,143,129,276,76,483,202,339,120,138,23,179,64,67,67,116,27,15,8,138,31,5,184,23,53,187,179,38,100,77,255,319,138,210,145,143,342,45,96,447,11,27,100,156,113,114,197,17,141,168,57
"COG0836",815,581,810,393,577,659,745,688,391,659,814,631,624,79,495,976,380,237,493,731,513,1226,576,82,689,417,797,726,472,576,524,491,608,829,588,65,830,574,37,858,724,668,648,446,680,685,604,360,610,494,900,531,568,323,548,707,501,338,1529,771,543,479,468,618,1247,261,95,499,562,429,727,405,526,292,431,616,643,226,606,818,865,363,712,334,422,823,226,481,539,1107,650,254,587,587,569,916,1075,519,699,664
"COG0837",2,0,3,28,3,4,33,7,117,2,3,11,16,0,33,73,3,8,6,11,0,0,11,15,0,2,1,23,8,13,1,2,4,1,2,21,2,4,3,0,25,1,14,2,7,0,0,5,1,0,2,2,0,3,3,0,32,5,64,18,0,18,16,2,0,5,21,13,6,2,9,48,3,20,114,0,8,7,15,9,109,19,1,9,14,34,28,4,3,8,2,131,1,10,1,1,16,3,0,15
"COG0838",143,73,191,69,109,144,153,188,94,84,151,120,98,34,107,92,111,55,162,122,86,128,198,9,105,56,112,118,129,134,74,111,59,169,137,28,153,91,5,140,105,77,100,140,105,76,59,73,84,92,112,134,107,98,22,115,91,51,136,81,136,149,133,191,118,44,23,141,141,114,106,103,96,37,57,131,161,26,129,85,94,56,87,118,64,74,42,97,81,196,193,36,88,73,99,119,165,113,126,148
"COG0839",249,115,267,175,150,201,210,313,119,175,281,181,133,38,168,212,164,95,305,220,158,154,298,1,195,115,205,195,250,220,118,172,128,245,153,36,196,129,10,157,180,94,156,224,189,135,103,160,156,150,263,191,138,103,31,140,70,81,246,161,191,211,216,292,238,60,21,219,235,237,272,159,215,46,104,211,303,26,153,203,157,72,124,190,131,108,50,211,117,352,249,70,133,162,175,170,264,185,153,229
"COG0840",1434,3354,604,283,598,1176,1531,1237,829,1851,616,558,1627,983,1107,1022,1940,394,267,1348,1713,1050,239,96,1070,1905,3805,373,640,272,1142,1059,295,888,1584,137,1263,1154,158,998,2009,1466,1069,534,88,3677,3503,394,1843,1395,1350,2326,2926,701,4088,2172,2868,1997,1212,221,2211,815,513,644,1339,522,224,163,1898,611,230,2254,310,685,2464,2095,484,658,803,3148,2041,1332,2172,2226,1912,4812,348,960,3847,130,314,1749,2019,1140,1406,2461,179,1574,1952,691
"COG0841",5651,3752,5715,5571,7165,7102,5016,6912,4643,5549,8777,6378,7138,2206,4946,3358,3968,4167,8124,5877,4403,2238,6729,688,5573,3308,4764,5337,8774,8196,3372,6496,5036,4573,4759,1394,9434,4292,2409,2202,5947,2453,5486,7757,6176,3577,3226,5330,4074,6394,4681,4987,4223,3832,1199,4190,2712,2553,3963,7960,6395,7421,7116,6910,1626,2259,966,8048,8083,8901,9587,5129,7379,3774,3920,5865,7829,1008,4300,5611,2223,2657,3549,5742,6006,3823,2412,7013,3109,7215,7397,2980,6503,9033,7777,4028,3861,4903,3550,6533
"COG0842",1237,1350,1678,1244,1331,1519,1348,1722,1101,1358,1858,1335,1365,983,1320,1014,1081,1002,1857,1835,1208,1220,1606,1073,1226,760,1287,1292,1461,2032,932,1646,980,1380,1689,358,1651,1307,382,1236,1371,1120,1409,1775,1881,1044,990,1134,1221,1580,429,413,379,452,433,301,277,235,450,665,455,621,533,512,370,247,250,587,527,644,607,367,506,376,340,394,644,103,407,503,412,255,312,357,531,310,232,427,267,558,661,334,453,659,496,449,461,404,250,582
"COG0843",4,0,1,19,3,3,22,3,133,3,18,2,10,0,20,61,2,29,13,5,0,1,11,29,0,0,1,21,1,16,0,0,5,5,4,19,0,6,0,2,36,1,9,27,6,2,0,1,408,2,0,0,0,0,7,0,84,2,23,14,1,14,16,2,0,1,29,15,7,6,18,54,3,32,116,2,4,21,21,2,12,46,0,3,8,47,25,8,4,17,3,228,0,9,1,10,12,3,57,18
"COG0845",4962,3004,4727,4276,5365,4868,4302,5638,2996,4231,5926,4900,4873,1667,4221,2774,3310,2982,6092,5708,3841,3035,5378,995,4019,2531,3809,4547,5281,6146,3010,5205,3285,4067,3995,993,5969,3374,1637,2919,4824,2563,4284,5314,6004,3010,2724,3724,3438,4790,4061,4488,2992,2999,1202,3360,2333,1878,3683,6390,4525,5928,5499,5238,2557,1972,1555,5689,5672,6317,6645,3358,4777,2783,2628,4651,6351,866,3691,4449,2855,2178,3056,4022,4847,2868,2237,5243,2878,5384,6405,1662,4935,6451,5238,3143,4227,4083,2986,5457
"COG0846",430,572,426,505,404,309,389,361,295,380,327,540,429,736,448,597,638,532,504,523,469,515,476,645,438,468,411,298,454,328,538,422,1011,663,511,625,479,607,417,507,510,674,515,398,223,633,621,522,588,419,753,438,542,387,916,661,537,609,696,192,454,331,375,355,657,551,480,325,355,335,281,411,474,360,492,421,297,1031,509,258,655,623,426,681,501,609,675,617,558,403,345,303,381,337,437,563,1126,481,650,685
"COG0847",542,265,442,300,523,504,540,495,412,330,545,428,440,235,531,501,323,210,469,436,307,760,466,603,383,287,359,497,483,443,280,365,275,417,387,194,509,330,181,400,318,748,411,397,417,304,367,377,373,412,468,406,291,283,797,426,368,221,553,466,326,480,405,553,453,240,145,435,500,374,445,490,438,245,378,316,517,288,431,388,729,346,403,354,291,356,630,400,272,588,502,415,300,383,404,403,830,315,748,434
"COG0848",36,29,85,18,47,94,65,66,117,25,38,34,48,58,88,111,18,57,22,36,5,35,44,100,17,10,85,109,17,30,33,38,39,29,19,37,63,39,309,19,45,62,52,27,34,24,19,21,69,46,49,14,18,17,201,39,168,41,79,100,33,29,100,44,22,32,14,94,43,52,53,63,48,29,94,79,79,21,62,23,144,45,60,35,61,30,248,38,14,69,63,129,13,53,91,30,35,14,36,75
"COG0849",706,408,586,252,342,313,351,208,341,375,316,359,357,71,201,656,235,204,273,306,227,684,241,390,301,395,243,417,367,293,410,318,134,484,427,115,426,399,12,550,287,438,347,288,167,575,369,216,413,302,593,268,368,592,550,348,330,245,684,274,326,292,294,321,606,149,89,273,333,285,386,371,389,499,288,216,295,190,286,288,686,425,326,277,342,384,321,245,344,531,253,231,355,349,365,338,737,226,410,259
"COG0850",48,152,56,71,43,41,65,43,94,50,33,33,91,62,67,72,120,20,19,51,70,61,20,101,96,124,135,50,25,20,151,34,39,45,96,57,59,39,153,108,76,76,37,31,22,135,138,37,84,44,52,51,97,59,214,62,145,127,70,24,84,28,39,48,68,24,21,25,77,24,41,118,11,134,107,94,22,106,65,51,144,173,100,60,67,164,53,51,197,32,25,167,53,30,73,101,23,93,89,39
"COG0851",28,53,32,29,20,19,37,37,60,27,27,13,39,29,37,50,53,17,11,18,45,20,11,33,43,59,56,38,6,5,79,16,25,34,24,14,12,15,81,39,28,10,20,14,12,59,73,17,41,32,22,43,53,153,32,32,90,79,22,12,17,17,24,29,31,12,66,12,29,16,19,58,7,76,75,54,19,28,35,68,53,125,56,31,39,63,26,14,106,16,19,80,26,10,22,68,12,40,33,23
"COG0852",403,217,336,252,396,422,435,370,279,225,459,460,285,38,271,271,306,188,548,350,328,300,456,24,313,262,285,415,446,386,276,373,214,381,354,49,500,251,4,254,392,143,277,441,358,282,183,298,223,374,422,302,308,229,30,391,121,127,439,370,348,358,367,471,397,147,55,399,357,422,491,261,417,79,177,326,441,31,271,332,243,119,244,312,355,256,46,289,198,495,415,176,281,382,444,339,688,273,235,363
"COG0853",150,117,139,161,151,137,186,180,152,142,173,156,136,63,145,142,153,96,145,166,176,193,173,73,135,103,171,138,116,172,148,144,98,167,145,49,152,128,101,196,144,121,140,145,139,102,124,141,162,124,189,159,167,107,85,133,125,97,223,140,170,146,169,200,233,57,196,140,114,152,149,138,139,95,129,176,171,107,151,129,136,100,161,141,113,146,113,119,204,218,190,104,116,109,147,130,176,149,138,157
"COG0854",164,77,102,149,122,163,243,298,184,143,200,232,184,29,147,49,168,112,325,238,167,22,287,19,190,116,165,194,240,264,128,210,149,164,206,45,249,94,11,46,215,28,153,231,217,158,102,143,107,187,124,246,143,135,68,178,115,91,119,182,171,259,203,296,14,63,25,244,241,229,328,166,190,91,111,185,349,25,113,196,127,56,92,196,164,126,58,246,73,139,297,130,165,232,190,86,47,183,66,263
"COG0855",763,816,986,1018,619,658,1162,1013,635,976,755,864,751,1085,688,545,634,706,867,890,1081,665,989,603,700,729,981,897,761,887,1073,785,931,764,954,1104,724,660,1196,622,823,924,798,752,799,1028,803,873,789,667,565,823,766,661,710,1112,614,972,663,785,873,808,761,823,390,545,1262,722,939,895,920,837,797,614,691,920,883,850,688,740,515,490,776,937,876,952,749,802,699,448,925,494,888,967,849,609,963,1032,535,922
"COG0857",8,2,1,36,3,13,52,7,267,1,13,75,31,239,38,213,3,28,14,10,0,9,25,50,4,6,4,28,4,32,1,10,9,7,2,543,2,9,200,1,94,45,22,9,8,1,1,28,1,3,1,2,0,5,12,65,34,15,141,19,4,25,23,9,4,25,61,31,10,11,38,115,40,44,212,1,13,155,62,4,177,21,3,23,33,56,124,11,6,27,11,310,3,13,6,4,42,4,2,23
"COG0858",317,292,297,195,232,233,253,205,205,231,237,277,195,296,262,274,292,278,242,212,244,291,274,234,265,247,284,266,200,164,269,244,269,272,243,353,245,251,259,331,207,292,198,240,218,208,243,279,265,220,214,265,255,294,186,278,272,276,220,191,248,190,224,249,238,244,234,213,176,205,152,210,226,255,193,246,203,257,272,242,332,324,247,224,202,215,305,240,298,198,268,121,221,151,234,278,276,232,297,186
"COG0859",710,242,658,374,411,553,260,426,595,248,354,358,311,273,474,767,104,358,295,328,256,567,361,253,250,138,336,569,218,396,219,229,224,372,200,138,417,310,493,376,329,386,475,324,600,233,162,230,457,254,544,222,210,245,389,221,788,213,569,565,269,330,493,389,545,147,112,510,242,508,550,323,332,236,566,340,454,83,499,381,791,345,367,172,383,281,472,340,234,779,522,666,296,379,445,341,691,236,349,681
"COG0860",658,789,550,993,592,673,673,619,654,669,520,674,903,794,704,622,795,671,457,472,695,518,500,1088,658,856,742,672,457,552,844,597,639,544,634,425,622,658,693,787,520,436,648,520,455,897,1131,1013,849,669,617,646,824,600,1004,760,1191,918,449,512,763,480,482,540,474,1028,1176,663,707,468,443,807,489,800,975,668,443,972,830,820,749,857,793,671,684,999,760,675,871,362,496,810,705,561,585,906,686,639,890,534
"COG0861",251,34,384,97,42,216,122,85,413,26,68,115,91,326,129,631,16,119,32,40,0,416,54,214,4,6,115,205,25,90,29,12,24,144,7,473,14,94,676,180,153,395,119,31,40,25,9,33,120,50,222,11,10,13,239,79,364,48,452,60,21,50,50,24,413,28,70,196,47,28,53,174,118,110,405,109,47,227,192,25,562,143,147,59,67,108,512,29,61,349,45,574,7,35,29,133,353,17,144,61
"COG0863",429,626,318,304,585,241,814,650,892,447,666,415,463,259,912,500,535,449,403,542,474,239,327,179,923,643,377,601,713,490,776,563,626,717,681,202,413,546,176,665,570,455,628,798,355,694,746,747,729,936,637,560,673,590,150,413,397,468,197,401,445,735,371,757,473,1301,809,536,632,594,455,487,607,932,514,577,392,187,591,543,284,629,702,374,594,382,455,372,920,275,344,803,405,540,685,1071,833,340,1035,307
"COG0864",2,3,3,22,14,5,11,4,64,8,4,13,22,1,28,21,9,37,3,9,2,2,10,14,5,4,2,18,9,15,3,9,5,7,6,9,7,9,0,1,18,1,15,23,7,10,12,13,1,14,7,7,4,12,16,4,33,1,13,11,4,14,22,12,3,9,5,12,13,3,10,29,17,50,45,5,12,11,27,6,5,12,11,13,6,22,15,28,3,17,11,63,3,7,6,4,10,10,6,5
"COG1001",150,187,48,278,294,178,142,55,262,245,102,238,173,430,252,144,188,404,218,147,251,110,159,369,232,211,162,119,175,168,259,229,333,153,179,178,202,245,233,156,175,269,260,195,99,133,163,308,159,184,129,223,189,179,145,167,248,242,106,150,197,89,175,234,104,426,630,263,144,138,199,251,251,327,292,142,200,297,211,123,107,419,169,185,210,199,395,277,125,116,145,530,180,89,219,142,82,228,177,218
"COG1002",1486,388,811,279,507,412,1403,613,328,718,814,839,697,770,233,1163,571,562,763,1423,410,1480,610,621,428,476,348,806,952,657,664,421,1009,258,534,666,820,876,603,810,281,957,1090,228,667,389,699,513,979,650,497,476,774,503,584,1454,399,423,201,587,325,729,572,464,941,457,770,506,207,451,327,865,688,517,389,689,705,985,1130,731,407,645,963,338,475,1164,271,687,782,1745,523,636,540,228,350,1095,180,411,1458,209
"COG1003",103,80,114,115,199,203,135,144,206,127,232,181,159,11,122,93,124,110,185,232,125,44,195,10,176,102,116,145,228,183,87,199,85,122,137,36,254,117,163,52,144,41,157,194,218,73,92,159,97,177,220,334,330,268,68,354,163,180,251,761,562,449,469,573,58,226,70,738,582,542,611,479,638,358,347,414,660,50,414,383,112,244,338,424,411,414,129,495,197,281,563,451,429,639,527,377,195,358,194,521
"COG1004",553,663,1220,508,812,666,721,665,550,727,690,860,731,352,757,676,775,484,803,778,764,643,813,509,645,472,750,593,861,1136,628,964,639,736,580,506,965,530,568,811,722,343,837,705,1171,568,595,703,647,929,825,592,646,664,497,483,458,541,705,756,651,1245,893,747,463,401,182,962,927,1073,632,600,739,567,467,653,736,511,746,942,1027,439,873,681,921,467,484,600,350,455,1063,209,736,854,914,891,1013,704,538,863
"COG1005",350,183,304,147,215,293,295,257,187,198,335,281,212,32,174,252,178,134,346,246,201,286,319,21,238,163,163,269,257,215,206,314,109,308,288,30,348,208,9,260,252,137,246,316,256,183,88,172,222,250,333,156,245,185,25,265,112,97,336,271,269,255,232,252,322,92,28,275,259,282,344,177,299,100,87,193,304,31,213,264,250,115,151,142,266,185,34,175,175,496,282,48,226,204,283,196,459,229,212,263
"COG1006",11,12,3,7,19,8,1,8,5,2,7,7,16,0,33,3,21,7,14,11,0,2,8,1,10,12,2,8,11,6,12,19,17,3,23,0,9,6,0,4,4,3,25,17,7,6,16,6,17,11,4,5,20,3,0,3,13,3,7,13,5,6,5,10,2,17,1,3,10,7,3,17,22,34,1,3,17,3,12,4,2,7,11,3,3,4,8,3,3,4,0,24,6,13,11,7,5,9,16,8
"COG1007",562,182,637,270,354,420,351,523,248,255,488,429,267,51,243,272,252,166,469,372,346,417,496,19,299,179,262,381,400,371,254,369,188,468,331,55,444,255,5,356,348,196,299,428,501,271,161,272,306,366,468,347,292,226,34,362,178,144,473,398,339,387,297,397,382,123,47,414,356,417,530,226,434,120,154,301,480,52,298,337,355,136,222,298,226,262,61,319,228,598,512,113,289,316,317,396,568,326,239,458
"COG1008",435,261,348,304,338,493,401,296,333,249,575,435,296,12,233,356,324,209,548,173,183,332,489,4,271,264,208,364,572,356,281,370,205,435,302,42,491,266,16,314,280,171,217,489,279,270,135,301,216,284,485,267,326,183,25,391,68,109,486,405,330,416,385,433,361,104,45,531,480,568,384,311,456,131,264,319,423,36,245,315,295,121,222,418,302,295,80,241,188,618,366,191,328,423,486,394,634,204,296,218
"COG1009",747,202,634,296,401,494,342,359,514,257,615,383,359,39,245,626,287,294,508,229,201,661,408,47,377,267,272,345,547,312,215,308,217,550,342,55,610,331,17,495,422,327,384,515,265,232,168,420,288,325,622,321,384,206,48,385,171,130,715,417,445,368,340,458,721,224,68,510,356,445,426,358,560,159,347,295,468,51,327,303,461,195,286,478,281,296,82,352,229,962,430,346,275,405,533,330,825,268,346,360
"COG1010",158,203,97,114,100,118,80,96,39,161,154,119,238,164,200,61,183,160,161,63,178,90,116,110,209,154,139,104,202,70,123,178,238,191,153,32,131,167,214,98,195,128,199,217,117,139,164,120,163,232,105,160,157,144,63,110,136,191,81,78,133,141,213,133,105,144,84,110,215,236,172,185,83,167,142,181,204,130,126,226,69,158,163,259,191,132,86,182,163,48,46,20,175,109,187,111,21,161,131,108
"COG1011",1357,444,995,828,782,651,855,933,662,599,1003,829,836,899,818,1128,975,724,816,1008,1081,1213,985,805,819,700,707,922,854,892,724,779,726,988,791,1020,771,779,478,923,713,973,821,825,837,778,787,923,733,756,847,1061,690,570,364,739,662,874,1117,925,705,842,809,1002,797,637,718,761,689,624,806,598,830,686,807,770,813,970,885,783,965,716,862,836,819,732,896,776,1075,908,1078,585,748,742,698,797,732,785,827,838
"COG1012",527,655,375,1252,676,582,819,1045,1789,947,443,557,946,1644,1070,1269,520,1475,737,1066,909,283,662,2161,797,663,683,659,539,868,561,682,663,486,732,1950,567,761,715,413,1363,1192,837,588,873,580,832,1152,698,787,560,660,600,1269,2018,608,1666,874,623,671,787,651,895,877,328,999,1763,668,759,730,1134,1507,512,1364,1899,642,962,1571,1080,767,343,1182,560,621,759,929,1657,998,552,675,828,3031,628,706,864,538,363,944,685,1136
"COG1013",547,496,615,510,524,601,481,540,387,497,655,668,533,734,547,517,577,773,603,363,379,616,524,176,605,553,500,508,684,654,579,604,482,649,574,120,647,650,503,567,479,659,536,609,378,469,392,475,581,484,1836,1465,1572,1524,519,1985,945,1142,1925,1481,1798,1480,1553,1905,2016,1555,1302,1950,1772,2052,1720,1306,2163,1564,1111,1584,1929,895,1900,1175,1535,1558,1499,1966,1463,1418,672,1667,1387,2512,1474,679,1189,1726,2091,1764,2100,1588,1504,1509
"COG1014",641,624,706,583,732,648,624,620,452,599,818,859,655,838,690,508,612,855,787,491,500,631,684,160,760,612,649,590,832,812,612,731,573,745,645,133,871,723,461,608,633,664,608,748,529,620,493,631,653,601,1930,1869,1967,1829,770,2433,1297,1395,2037,1690,2188,1964,1924,2551,2024,1739,1275,2342,2220,2376,2124,1624,2590,1655,1237,1969,2380,892,2182,1490,1667,1750,1658,2323,1980,1666,875,2072,1514,2478,1942,701,1558,2116,2581,1972,2156,2076,1826,1776
"COG1015",109,349,160,244,111,154,158,115,288,202,96,134,218,394,183,270,222,183,108,110,212,175,157,470,168,294,155,177,179,120,171,163,309,157,248,166,103,272,342,153,281,272,146,130,100,194,249,148,204,167,163,152,246,425,230,159,252,321,98,88,156,81,138,156,153,302,401,178,140,117,124,289,101,247,430,219,94,419,190,121,102,237,177,195,177,323,314,212,217,82,57,495,163,94,186,163,69,237,204,135
"COG1017",8,2,7,27,1,3,43,8,134,3,7,16,36,1,29,117,0,13,6,16,1,0,23,15,0,0,1,30,3,32,5,2,6,4,5,30,14,14,0,0,37,4,17,6,7,9,9,8,5,14,13,8,0,9,56,1,121,4,22,19,23,23,29,4,1,4,25,20,6,13,8,45,4,31,128,1,21,41,26,6,9,19,5,22,18,38,43,13,6,17,14,198,0,6,15,4,17,2,7,23
"COG1018",7,2,3,83,7,64,86,18,352,13,18,40,78,3,78,251,14,71,20,42,0,10,44,162,6,3,4,59,17,68,8,6,36,8,7,79,12,34,5,12,109,9,32,15,13,11,4,18,17,20,8,17,2,14,123,5,160,14,53,43,28,50,47,11,2,24,69,65,25,16,31,168,31,102,380,8,41,36,97,18,28,63,12,27,43,116,109,18,11,58,41,577,5,15,23,10,48,19,17,80
"COG1020",98,474,658,901,390,268,451,293,367,368,215,407,542,228,1059,179,362,686,437,592,791,205,274,2390,451,468,325,475,291,934,406,346,333,462,482,976,275,237,278,312,264,402,493,429,437,344,395,729,499,432,151,566,517,311,543,311,398,677,221,326,463,446,594,308,690,315,2041,212,599,346,422,422,356,646,1030,788,349,619,417,346,337,544,385,203,681,507,595,377,613,85,256,1084,284,259,327,319,310,363,481,390
"COG1021",0,6,61,47,5,5,38,4,182,9,9,97,40,0,52,98,3,44,8,12,0,0,25,45,0,13,2,43,7,27,1,18,7,1,2,55,1,8,1,2,59,4,19,3,17,1,2,41,0,1,4,3,12,2,12,0,35,11,25,19,1,20,14,2,106,9,27,31,13,27,27,69,9,29,224,17,8,8,56,6,5,29,25,10,21,44,62,2,5,20,10,291,2,14,1,3,55,7,4,30
"COG1022",1939,1028,1919,1379,1771,1516,1380,1951,846,1420,1852,1863,1651,1475,1278,1444,1196,1169,1906,1736,1366,1502,1973,181,1715,1218,1344,1626,1931,1776,1479,1646,1191,1717,1614,2149,1972,1218,1213,1360,1272,1094,1628,1642,1913,1426,1094,1294,1206,1516,1464,1627,1115,1706,576,1513,775,994,1640,1683,1593,1798,1687,1743,1284,780,437,1510,1642,1771,1874,774,1757,1372,672,1459,2047,972,1483,1278,1407,1356,1255,1437,1418,1061,813,1767,1103,1838,1998,106,1418,1849,1734,1385,2052,1363,1210,1792
"COG1023",1,0,0,3,0,0,3,0,9,0,0,20,0,0,1,32,1,8,0,0,0,2,0,33,0,0,0,0,0,1,6,0,0,0,0,57,0,2,39,1,0,42,0,0,1,0,0,14,0,0,0,10,0,5,0,13,0,5,0,2,0,0,0,4,0,1,9,0,0,0,0,1,0,0,2,0,0,28,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,2,0,1,2,0,2,0
"COG1024",99,226,117,249,182,167,263,118,698,133,119,227,178,389,260,565,259,229,143,97,108,164,195,270,159,208,144,227,138,149,166,134,313,144,135,134,122,263,384,193,399,247,213,162,61,149,166,150,202,157,117,154,216,130,123,173,317,224,145,115,181,126,187,130,168,211,147,196,126,153,99,404,118,205,713,207,114,170,345,172,94,279,189,149,231,362,236,216,254,167,94,1293,202,92,155,122,132,203,180,140
"COG1025",6,1,1,34,1,6,58,2,215,3,20,15,32,0,57,150,2,24,16,21,0,2,43,54,0,1,1,49,5,54,2,3,14,4,1,58,0,8,3,1,77,4,16,8,13,0,0,5,0,3,3,3,1,1,9,0,70,9,37,32,1,22,35,7,1,4,41,31,8,9,23,125,11,71,235,0,16,29,35,13,19,37,0,4,26,64,48,4,1,29,8,403,0,12,1,1,29,6,0,53
"COG1026",219,595,287,375,190,347,271,236,123,462,223,237,415,817,281,225,382,412,175,288,414,392,237,489,365,432,477,280,319,224,495,317,637,249,446,195,232,443,831,461,427,546,307,302,131,511,474,299,465,340,250,392,540,301,730,475,422,712,217,172,408,127,178,385,309,593,351,213,323,199,217,499,155,257,430,368,117,769,379,416,188,361,569,473,420,579,316,655,631,99,128,358,395,219,298,317,91,449,465,195
"COG1027",591,95,609,284,379,332,328,227,198,171,446,372,259,627,197,501,220,145,249,247,196,151,374,163,192,123,211,330,357,341,170,265,200,86,184,311,329,262,278,211,184,305,237,247,285,170,192,317,203,191,493,260,124,211,455,373,249,170,154,419,226,325,252,384,89,151,180,252,291,220,418,118,510,127,182,154,484,221,451,215,443,179,194,374,229,231,342,254,232,713,541,678,234,359,295,360,675,166,309,237
"COG1028",1675,2380,1845,2593,2100,2242,2627,2163,2983,2472,2345,2673,2542,2146,2482,2027,2118,2576,2427,2449,1870,2082,2498,2062,2411,2185,2628,2255,2774,2527,2035,2630,2476,2232,2344,2054,2284,2202,2042,2124,2641,2157,2262,2631,2458,2380,1951,2303,2187,2497,2165,2118,2299,2284,2032,2234,2649,2200,2161,2698,2007,2546,2849,2851,1730,2053,2114,2399,2600,2591,2475,2484,2225,2014,2593,2166,2294,1782,2355,2988,1696,2258,2177,2275,2575,2270,2041,2410,1716,2373,2120,2939,2486,2460,2266,1830,2066,2249,1959,2248
"COG1030",26,24,41,17,143,36,16,36,92,34,34,43,40,129,57,21,28,46,24,16,11,28,17,20,32,17,31,53,20,62,36,42,36,72,26,7,20,86,148,19,8,92,87,38,23,15,32,31,69,31,27,21,39,29,24,46,20,10,11,49,18,35,38,22,21,75,0,36,16,19,9,80,75,90,9,30,45,3,83,7,21,26,40,7,10,7,118,38,24,37,18,0,15,65,33,11,7,16,41,34
