"","DLM002","DLF001","NOF014","NLF012","DLF003","DLM004","DLM016","NOM015","NLF001","NLM016","DOM016","NOF006","DLM013","DOM010","DOM001","DLM008","NLM010","NOM005","NLM022","NOM018","NOM017","DLF006","DLM022","DLF014","NOM027","NOM007","DLM020","DOM003","DLF007","DLM014","DOF011","DOM024","DLF012","DOM022","NOM012","DOM008","NLM026","NLM006","DLM019","NLM027","NOM026","DLF005","DLM012","NOM020","NOM022","NLM031","NLM017","NOM014","NOM028","NOM004","DLM006","DLM009","NLM009","NOM013","DLM018","NLM002","NLM004","DOF003","DLM011","DLF008","DOM013","DOM023","NLM007","NOM002","NLF002","DLM001","NOM029","DOF007","DOM015","NOF013","NOM001","NOM010","NLF009","DLM017","NOM019","DLM021","DOM021","DLM028","DOM019","DLM027","DLM010","NLF013","NOF002","DLM024","NLM023","NOF012","DLF009","NLF010","NLM028","DOF006","DOM026","DLF010","DOF009","DLM003","DOF014","NOF011","DOM018","NOM016","NOF007","NLM024"
"COG1057",282,211,347,279,386,287,257,288,265,381,273,227,375,243,333,327,261,243,265,272,316,434,338,303,295,323,214,342,236,283,347,355,238,300,276,218,380,258,402,299,253,302,406,260,380,285,242,272,201,326,291,309,299,304,297,401,349,294,292,228,449,305,333,299,246,290,288,172,258,261,296,303,297,287,325,290,288,303,316,310,252,281,206,123,220,313,258,332,264,282,345,321,302,309,319,267,268,304,323,342
"COG1058",153,286,166,159,101,104,175,219,115,20,153,148,167,167,235,140,139,212,130,49,103,209,203,245,363,73,199,124,189,158,118,107,53,138,185,146,230,183,233,413,119,150,77,98,56,106,201,91,162,145,110,258,59,197,117,51,95,183,158,291,166,103,210,151,151,215,148,184,116,175,92,183,171,164,257,152,136,270,192,187,150,115,223,192,168,133,294,87,154,194,119,157,196,208,90,179,89,146,88,82
"COG1059",0,1,0,0,0,0,0,0,3,0,10,2,0,38,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,1,0,0,0,0,0,0,7,0,2,29,0,0,1,15,0,1,4,0,6,0,2,0,0,0,2,0,0,1,20,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,6,0,15,0,0,0,2,6,0,0,0,17,0,0,0,0,0,4
"COG1060",696,800,509,724,358,849,797,908,968,451,917,660,477,977,751,607,617,488,651,764,627,728,490,509,1295,389,693,563,760,887,854,602,958,664,441,665,404,905,376,401,512,623,277,703,652,655,623,849,760,906,504,357,391,827,600,229,447,733,738,769,575,906,611,867,977,714,750,729,632,593,629,693,683,724,525,660,861,589,717,478,667,527,656,288,696,511,455,880,634,977,873,327,761,630,545,700,530,726,628,771
"COG1061",1304,2275,1357,694,1752,638,1018,734,1145,1422,738,936,956,1280,1195,585,1077,771,861,741,2489,798,709,742,1049,1094,679,1187,559,772,916,976,1226,1150,982,470,1164,1036,559,1471,738,1017,1284,1713,680,535,950,698,852,1194,1805,1178,2037,1533,902,1024,2734,548,947,488,2129,1603,873,965,1356,441,757,5768,719,1035,401,827,853,852,749,1120,482,881,853,1385,626,1264,807,410,788,1515,441,1156,963,1410,1356,695,843,654,813,854,1282,879,859,753
"COG1062",0,10,0,3,0,11,3,5,0,4,14,11,28,6,7,1,9,102,29,14,0,34,16,15,4,3,9,100,19,0,1,1,11,17,2,36,0,27,2,25,79,1,24,18,6,3,7,6,28,16,0,157,3,3,0,16,3,8,19,31,0,1,6,1,4,3,41,9,9,1,1,1,1,3,4,2,13,44,0,8,95,0,13,247,9,1,98,4,3,11,1,28,7,1,1,0,2,0,1,14
"COG1063",742,759,717,647,772,801,815,655,655,1410,658,774,957,666,704,942,602,1190,860,611,1064,867,1175,1186,1618,587,801,1126,754,642,1206,680,2000,877,837,695,696,869,1118,1593,862,944,1145,656,971,778,1041,819,1333,720,429,728,604,656,660,465,1049,826,609,1115,712,936,686,738,779,706,870,987,856,669,699,725,729,810,747,727,621,839,764,1057,926,707,833,2076,680,775,1313,563,832,696,999,954,832,725,935,762,678,782,529,869
"COG1064",2,75,5,9,4,69,12,24,6,9,80,54,35,6,38,31,4,190,59,7,0,64,57,49,5,11,44,135,14,33,0,3,32,18,1,33,2,74,72,177,124,5,64,32,8,27,6,4,53,27,16,7,1,2,1,25,7,2,41,52,6,6,4,8,2,15,47,69,8,134,3,4,3,6,11,6,27,120,9,123,271,5,41,376,30,8,239,7,2,86,2,57,15,17,14,8,6,17,3,22
"COG1066",519,374,553,550,664,474,563,585,445,410,504,487,575,618,446,520,466,452,532,648,702,476,654,657,546,829,466,490,317,575,545,575,471,627,514,489,607,471,594,584,484,586,749,470,612,507,528,509,572,408,168,138,154,161,210,209,157,177,169,118,231,193,191,194,164,195,160,116,208,180,147,209,148,167,190,162,174,176,186,243,197,174,128,104,152,222,119,159,177,160,186,210,207,157,181,170,211,174,180,152
"COG1067",152,41,145,7,122,22,28,25,121,32,93,41,54,29,34,42,11,177,67,47,129,79,372,262,692,98,12,268,39,23,257,14,41,107,45,30,189,206,126,57,389,230,41,103,24,16,20,20,100,20,10,40,29,113,88,21,75,56,35,22,293,74,65,193,131,31,55,20,65,8,64,109,16,74,99,20,78,157,27,172,119,93,49,277,49,408,234,104,20,17,5,314,59,25,46,39,41,22,26,74
"COG1069",50,32,180,104,59,66,248,167,114,9,49,97,86,181,159,123,61,232,91,61,42,139,85,3,13,43,74,49,49,58,12,65,384,62,166,81,50,59,58,54,98,67,31,47,10,177,328,110,68,32,37,13,5,35,101,28,22,243,78,42,26,17,26,39,32,52,61,29,95,51,20,101,169,151,45,142,114,161,206,5,165,29,103,808,152,119,359,55,33,98,116,130,48,38,136,164,34,101,150,21
"COG1070",1471,1577,1410,1308,1139,1359,1268,1237,1563,1965,1443,1630,1993,1345,1152,1347,1262,1357,1419,1224,1939,1271,1013,1484,2410,852,1420,1774,1523,1174,2364,1226,1872,1404,1491,1594,1256,1926,1557,1469,1334,1458,2121,1797,1488,1536,1622,1488,1827,1475,1266,1247,1207,1317,1460,1429,1442,1265,1350,1971,1283,1501,1543,1817,1538,1469,1409,1782,1694,1398,1592,1330,1176,1590,1392,1276,1213,1341,1380,1403,1755,1428,1374,2243,1352,967,1546,1493,1384,1608,1416,1504,1331,1034,1335,1563,1212,1361,1264,1708
"COG1071",82,304,73,150,25,188,100,170,245,4,158,323,145,55,137,228,220,59,62,13,22,120,166,66,24,34,365,3,232,127,11,197,2,136,52,308,41,120,137,265,81,22,34,46,25,142,141,56,175,208,80,13,6,41,27,18,18,213,48,216,48,42,53,30,195,248,182,177,187,215,20,112,219,68,72,182,57,215,77,58,44,24,260,38,317,81,112,166,135,186,45,165,75,253,26,247,127,224,47,49
"COG1072",5,7,1,15,3,8,6,2,9,7,7,12,11,3,12,7,5,103,21,25,5,28,17,60,11,9,7,76,6,1,1,7,48,13,3,17,1,23,0,278,125,9,81,58,9,3,6,6,55,19,1,164,6,5,13,17,15,4,7,12,4,1,5,9,3,14,14,10,4,10,6,2,2,0,3,1,9,45,0,109,86,5,16,119,17,16,99,3,16,2,6,29,3,26,7,3,9,4,7,14
"COG1073",920,1394,964,1198,696,1459,1203,1455,1333,784,1462,1412,1270,1164,986,1070,1327,1043,974,1071,655,1263,792,811,1103,1125,1258,850,1252,1169,959,1335,1184,1105,1036,1389,995,1283,1284,728,927,971,899,1086,1242,1076,953,1437,1155,1686,1195,587,827,1035,1005,2124,733,1187,1471,1178,1243,1165,1244,760,1160,1232,1206,1211,1179,1270,994,1115,1349,1041,1016,1458,1218,1047,1257,1081,1297,922,856,827,1327,1118,1256,1768,1067,1568,1092,952,1335,1032,1171,1168,1245,1159,1023,801
"COG1074",1130,499,994,935,1314,562,775,806,704,876,943,522,1091,813,1006,995,887,1001,1139,952,1276,752,1343,949,1355,1353,697,884,600,823,1134,878,1163,1096,1192,635,1186,1083,1368,1603,861,1357,544,969,996,1028,372,660,739,598,1144,1270,1013,1009,1471,1379,1300,808,729,449,1429,946,1044,978,802,1068,753,547,848,809,1329,1115,673,880,1322,791,653,1122,1001,1302,666,1031,822,622,667,1592,807,563,849,515,832,1550,700,851,861,943,923,1127,671,890
"COG1075",115,14,77,56,29,3,31,37,22,8,6,15,41,43,35,58,136,23,59,9,18,67,89,1,2,96,12,1,75,20,7,89,191,17,104,17,44,15,287,1,12,129,4,9,1,58,11,9,16,27,71,162,7,79,67,2,26,27,14,85,45,8,3,4,71,70,2,8,17,4,14,78,24,81,100,19,23,35,72,0,8,67,43,44,21,28,22,6,17,26,31,86,33,29,115,39,89,53,15,0
"COG1076",91,120,72,138,186,173,219,202,170,206,201,225,97,208,160,107,105,168,119,143,252,163,83,25,7,188,142,213,114,112,212,146,45,208,114,240,108,234,30,22,156,110,59,294,188,127,133,263,136,212,181,63,212,88,157,404,166,122,249,64,73,265,235,47,123,134,178,55,182,86,231,172,135,196,78,223,189,139,175,137,257,136,80,241,200,106,148,275,99,195,112,83,189,172,181,98,184,179,197,388
"COG1077",818,397,793,711,940,504,629,736,758,763,709,480,866,726,633,799,700,565,818,753,789,726,923,654,773,713,511,608,458,597,776,588,421,629,731,527,924,576,822,592,728,809,334,713,647,684,708,658,551,543,770,822,801,753,787,666,721,555,639,429,843,704,798,815,757,646,621,430,744,611,852,768,675,811,749,642,622,678,703,895,509,783,626,297,569,933,339,651,829,565,769,929,599,486,592,638,742,642,630,865
"COG1078",85,337,146,232,90,303,181,192,186,14,166,291,139,116,101,204,187,96,79,112,12,113,121,63,10,104,255,42,286,250,101,251,83,166,78,347,91,111,156,181,142,169,103,66,167,254,165,301,163,274,85,271,6,135,122,24,38,194,300,289,111,112,268,72,161,169,151,301,270,226,20,206,180,71,67,274,359,90,148,186,240,84,182,8,167,109,54,348,146,265,183,195,72,170,171,249,247,197,276,180
"COG1079",219,85,311,167,218,68,209,214,136,52,153,82,338,162,295,370,131,164,170,189,136,304,439,223,184,194,89,37,157,125,55,190,272,174,314,122,402,86,807,527,156,234,170,69,60,245,207,221,240,142,173,289,72,233,155,51,211,269,120,197,240,42,225,286,110,256,111,120,253,155,112,186,240,159,353,192,121,257,240,145,74,241,178,330,124,193,181,63,188,113,112,469,235,173,216,173,155,200,183,68
"COG1080",502,149,685,491,440,148,336,501,505,139,411,210,621,480,343,519,674,1106,980,611,458,428,424,911,1117,510,238,691,281,356,398,429,910,342,484,223,662,368,582,1005,828,551,945,385,241,584,477,316,580,273,572,1396,227,399,683,173,441,374,374,365,478,178,681,777,663,356,415,170,544,454,423,420,433,458,517,421,208,782,339,844,464,596,522,1259,353,312,889,235,914,236,575,670,349,185,529,315,575,447,409,207
"COG1082",622,679,618,495,283,526,678,512,499,104,682,431,585,604,752,700,492,608,378,514,391,759,1041,369,1158,374,637,361,667,414,271,488,782,567,584,845,613,439,942,907,787,449,375,300,272,590,488,465,745,611,469,344,153,466,546,131,300,529,452,1038,449,233,1022,962,712,585,382,827,611,426,326,533,533,496,631,438,387,649,499,368,629,430,494,1164,682,475,640,424,638,448,379,701,504,849,563,649,336,518,531,310
"COG1083",102,342,186,116,168,222,243,178,341,129,281,274,172,200,177,169,208,97,123,197,34,178,145,84,46,190,217,16,106,205,125,261,36,76,78,277,150,202,109,14,277,75,43,206,73,242,183,196,132,275,138,36,787,311,41,33,529,173,73,193,102,28,199,184,145,128,226,173,173,138,40,247,175,149,176,145,67,101,147,50,153,93,153,70,481,186,90,139,188,104,225,183,157,289,176,175,134,94,155,67
"COG1085",51,11,2,1,13,9,3,2,34,1,16,16,52,8,14,22,1,92,40,40,37,32,26,281,378,9,7,164,17,1,76,9,42,47,6,21,5,69,28,137,91,24,520,66,7,8,2,15,43,5,0,39,25,28,62,11,19,3,11,15,35,19,25,84,33,26,28,13,20,6,17,8,4,10,14,8,21,53,15,229,42,8,37,148,11,12,190,38,6,4,1,39,58,20,44,5,21,15,7,21
"COG1086",688,1435,853,1189,503,970,1137,1140,1026,612,1158,1308,954,1030,1026,1134,818,420,710,671,1039,1128,943,300,202,726,1223,277,1584,965,861,929,933,771,759,1297,1064,663,886,482,688,655,327,388,1389,969,1223,634,750,1113,661,909,1653,695,496,316,395,1108,674,1128,784,283,757,736,924,882,1036,1252,923,1044,318,831,1106,712,596,737,703,796,906,491,481,553,1887,439,1393,1054,560,1098,800,1176,853,687,748,987,919,1415,681,1070,846,431
"COG1087",638,354,558,484,685,343,518,468,435,621,457,378,614,548,533,515,488,456,491,534,646,444,627,551,628,699,403,494,375,484,592,494,616,473,663,361,630,500,630,625,575,709,596,496,529,501,341,428,453,346,602,733,732,539,683,591,492,452,457,365,637,598,466,497,567,518,468,378,516,419,613,402,478,568,603,472,454,416,484,562,429,516,490,455,390,593,419,414,512,308,473,644,509,402,579,401,474,439,430,501
"COG1088",541,820,538,702,697,671,585,729,575,1095,658,878,414,796,822,595,629,506,541,635,707,505,321,658,463,561,673,674,995,767,543,528,339,928,642,811,532,552,488,440,552,610,576,605,865,548,775,673,551,792,687,667,519,687,628,741,501,647,655,635,520,740,537,607,596,534,661,786,704,768,489,714,582,714,581,633,581,497,598,672,865,662,914,410,804,625,447,908,679,925,498,398,688,598,504,682,523,590,675,742
"COG1089",341,344,367,479,305,410,275,403,433,476,350,493,217,421,448,517,503,137,276,343,498,272,186,40,16,212,445,315,334,463,462,314,25,286,348,430,342,350,135,9,164,257,38,422,422,624,608,505,251,548,307,29,382,386,398,448,311,483,488,360,215,392,323,233,399,480,374,479,292,450,453,545,470,440,216,452,478,327,359,296,441,327,440,57,444,229,255,391,343,607,250,174,246,503,334,652,416,547,531,645
"COG1090",32,189,32,25,13,119,56,68,32,11,85,122,35,59,79,21,56,110,43,30,4,34,71,1,5,13,208,73,144,45,7,28,6,42,12,112,21,47,18,22,81,8,36,79,19,18,110,34,83,89,25,18,10,26,15,16,11,65,61,159,30,11,50,12,51,99,65,172,45,93,5,49,53,31,40,35,41,89,79,23,70,24,115,125,100,30,188,41,33,166,71,35,43,115,33,105,16,45,29,38
"COG1091",408,480,501,672,427,393,540,549,476,430,505,544,337,716,504,485,503,359,482,604,418,482,390,606,290,494,545,277,696,570,366,486,343,661,563,491,549,311,414,355,482,507,320,386,646,476,631,496,444,578,540,537,503,448,560,329,520,521,530,520,375,559,481,569,535,477,598,595,433,619,352,551,624,559,398,520,481,494,579,465,408,548,980,193,559,365,290,624,664,635,430,307,485,442,428,521,466,651,617,517
"COG1092",628,444,648,561,708,513,521,588,474,570,646,423,562,675,649,626,575,680,710,620,567,506,678,387,479,599,504,563,476,618,607,526,516,579,637,473,701,472,805,502,664,585,212,652,502,614,556,574,424,533,518,431,525,636,674,639,569,533,591,446,650,535,705,590,583,637,508,387,560,479,572,614,608,656,669,577,493,733,602,546,565,732,459,601,439,721,665,523,750,520,591,773,528,511,501,570,606,562,585,552
"COG1098",42,14,50,32,57,9,23,36,46,5,19,19,96,27,63,40,66,35,36,22,18,66,52,99,169,67,26,33,10,17,54,53,82,41,55,13,106,63,174,192,41,76,41,13,9,51,7,14,15,3,14,202,39,48,62,3,39,33,32,13,72,18,57,24,52,39,20,4,42,18,22,19,17,76,85,48,21,28,37,150,16,36,40,2,38,96,18,27,62,1,74,104,29,25,53,44,66,33,19,9
"COG1099",0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,22,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,25,9,5,0,32,14,0,0,1,0,0,0,0,46,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1101",233,81,404,244,202,65,207,236,223,60,173,113,381,245,215,368,245,232,342,330,207,257,224,214,210,269,119,87,77,161,78,216,444,177,328,59,412,106,420,611,302,224,147,99,150,307,212,156,231,108,35,69,40,75,40,22,81,46,59,64,96,22,98,138,66,62,72,21,119,61,77,83,101,57,96,72,29,106,77,107,40,84,81,31,60,55,20,26,133,26,85,101,44,44,58,75,104,93,91,23
"COG1102",6,1,4,0,7,2,0,0,0,1,0,0,1,1,0,0,0,1,2,1,0,0,10,4,0,9,0,0,0,0,0,0,0,0,0,0,11,0,3,0,0,1,0,7,0,0,0,0,0,0,2,1,0,1,1,0,2,7,3,0,0,1,6,14,1,1,4,0,0,5,0,0,11,0,0,1,2,1,2,1,1,14,1,0,2,12,0,3,7,0,0,4,1,3,1,1,1,0,1,1
"COG1104",256,42,308,249,239,62,152,172,147,52,131,87,243,182,164,258,229,218,294,276,135,175,329,279,125,210,79,83,86,126,70,177,304,120,260,57,336,70,390,295,270,240,165,92,95,230,123,122,161,79,549,989,238,609,643,120,608,451,378,220,692,142,595,1002,777,428,396,125,661,594,400,585,582,447,788,506,287,806,614,817,340,787,549,388,309,803,334,249,960,143,792,984,340,234,610,531,660,559,576,120
"COG1105",252,78,281,181,204,70,160,173,255,62,165,111,403,196,133,236,266,467,345,259,210,219,193,414,488,217,126,308,107,122,185,182,359,133,229,110,241,249,251,608,392,322,260,92,107,246,213,129,244,159,194,607,103,262,282,61,263,146,104,216,241,72,209,376,301,129,207,71,203,173,191,208,221,147,239,139,125,302,109,295,197,240,196,497,92,117,349,119,304,85,294,257,142,106,147,175,239,166,156,87
"COG1106",984,775,631,525,1424,1017,916,330,720,568,638,372,387,553,535,586,709,304,484,602,786,639,361,323,246,789,428,246,977,539,1436,802,555,448,644,580,634,684,242,446,731,836,415,964,1467,490,955,495,556,954,555,231,472,631,498,509,1484,531,1031,420,551,1065,1067,568,517,492,578,471,119,430,888,779,651,1083,568,529,604,352,797,753,654,848,387,243,543,522,107,1097,627,1018,847,431,542,534,756,412,601,474,1311,401
"COG1108",318,218,237,292,288,337,352,270,350,479,345,328,286,297,414,375,342,495,319,327,467,387,397,396,417,197,279,427,274,317,389,335,119,302,303,465,315,330,260,599,445,373,416,440,349,283,234,397,326,262,398,483,426,372,293,410,417,264,354,370,255,450,445,266,361,381,377,313,438,305,449,327,277,425,334,317,346,329,365,553,420,273,329,933,331,339,617,375,397,242,346,376,347,333,335,308,342,312,282,511
"COG1109",1896,1112,1729,1745,1941,1270,1549,1529,1591,1628,1572,1200,2212,1735,1505,1734,1439,1281,1631,1701,1904,1580,1967,1458,1836,1867,1153,1453,1135,1494,1539,1518,1561,1614,1851,1162,2025,1376,2103,1629,1534,1790,973,1492,1461,1630,1239,1446,1263,1257,1583,1605,1648,1760,1797,1664,1644,1441,1422,1106,2075,1533,1445,2070,1742,1657,1454,1131,1483,1434,1890,1558,1474,1648,1925,1469,1340,1519,1722,1619,1236,1832,1519,909,1391,1914,1057,1351,1508,1167,1717,2017,1589,1408,1613,1534,1799,1495,1495,1635
"COG1112",1365,2682,960,1175,1067,1574,1488,1368,1491,2552,1637,1988,977,1219,1285,1242,1162,615,1552,1224,1872,999,723,1375,709,2141,2441,1072,1666,1843,1595,1579,817,1427,1125,1776,925,1851,598,171,527,1233,1548,1436,1727,1347,1196,1932,1195,2286,840,203,438,497,642,1078,558,440,695,556,596,529,386,356,526,705,596,716,507,540,399,421,512,496,539,680,469,331,451,332,342,360,577,336,531,304,378,690,353,580,459,253,416,451,563,707,483,596,451,553
"COG1113",106,62,1,8,17,39,38,43,128,70,147,121,195,20,74,15,16,726,202,27,113,208,172,881,1222,15,56,787,64,2,255,10,201,133,0,134,11,336,46,793,537,85,1392,115,33,6,39,24,213,93,2,843,15,71,167,124,30,6,86,122,110,97,15,131,150,90,206,93,28,12,38,15,12,45,36,29,99,364,1,853,729,5,101,1283,78,1,850,108,18,78,4,217,148,53,144,14,54,3,6,124
"COG1114",187,84,101,92,88,25,120,137,218,22,155,63,250,204,191,146,70,225,131,117,161,274,194,836,848,64,77,292,65,107,289,81,109,273,175,151,158,228,278,500,328,121,314,63,100,142,77,154,154,186,52,358,53,173,182,80,97,100,95,254,219,140,237,213,186,213,102,107,108,90,105,94,100,113,234,107,122,160,129,682,147,82,116,362,152,115,254,136,189,172,48,229,122,138,119,125,143,55,83,146
"COG1115",996,526,949,962,1293,683,1007,993,969,1398,979,531,1116,1056,1131,994,975,1037,1140,1164,1288,1081,765,1191,1304,750,652,986,715,784,1253,780,1058,752,1132,800,1171,762,1205,1081,1317,1075,409,1270,949,995,846,977,1091,756,783,1092,988,1064,1108,724,1505,898,756,1118,821,907,1090,1416,941,840,909,553,966,862,1440,748,936,996,1306,724,709,860,905,1123,1052,1119,1084,786,803,791,542,613,1279,841,924,952,881,621,858,701,1087,790,787,979
"COG1116",254,141,348,215,205,164,263,173,181,44,299,80,267,278,253,298,250,324,288,300,108,364,522,657,365,232,201,145,210,157,126,217,486,225,306,144,347,167,389,376,507,296,138,155,225,232,306,269,321,245,250,409,106,274,227,112,248,260,137,316,250,97,273,390,339,181,231,129,238,180,117,171,253,178,262,197,130,345,230,168,299,298,248,469,238,288,520,160,321,240,168,361,171,204,232,131,178,203,251,113
"COG1117",299,247,301,340,234,339,345,370,312,55,383,308,463,373,298,413,319,340,346,313,181,351,359,434,509,245,292,276,328,293,214,349,362,312,273,264,381,270,495,580,399,303,525,199,231,377,288,308,307,347,240,727,115,302,429,115,235,349,330,294,265,229,383,368,383,352,379,316,439,307,519,358,304,269,369,238,395,400,423,480,377,370,393,326,297,281,403,356,404,335,374,311,384,365,337,328,417,348,321,176
"COG1118",239,33,181,148,99,57,83,144,229,27,157,53,169,110,127,144,213,286,316,228,124,160,191,364,351,122,54,206,67,63,155,147,684,97,105,60,146,187,103,304,271,237,135,73,96,156,45,93,253,42,34,47,42,62,68,13,75,46,38,12,58,11,63,148,59,14,48,10,52,41,51,35,59,44,57,40,20,58,43,91,55,61,37,73,25,19,42,48,121,18,88,45,40,27,49,38,69,42,56,13
"COG1119",181,239,129,184,220,299,192,149,143,491,209,319,202,260,220,185,151,126,195,232,345,160,128,117,106,126,346,366,140,286,356,171,38,192,142,309,116,287,70,191,181,170,282,418,401,201,168,307,196,155,305,47,283,109,221,543,250,185,269,199,170,352,177,48,124,349,274,295,157,227,339,162,155,298,147,410,288,168,230,193,243,160,156,136,271,83,236,162,109,200,115,120,296,237,209,258,279,229,178,423
"COG1120",583,653,589,616,456,567,726,709,578,394,746,637,779,729,691,655,560,636,640,593,574,771,544,289,397,513,680,462,629,664,506,593,783,718,585,673,545,622,800,679,968,430,267,617,631,637,535,597,600,603,488,585,578,633,579,639,643,767,643,812,568,645,638,765,735,822,547,599,614,588,486,608,606,541,564,726,602,580,755,526,795,685,511,521,634,481,753,563,713,748,560,524,600,601,460,592,585,465,659,624
"COG1121",327,238,219,354,276,387,380,381,288,355,336,295,284,359,388,394,324,402,279,346,355,391,357,394,424,206,299,291,238,358,348,325,129,309,302,323,305,346,275,526,439,285,483,352,308,311,307,415,322,274,334,390,335,374,316,335,349,251,346,330,252,434,410,315,373,389,343,288,427,271,407,339,268,387,342,349,425,290,362,463,406,305,344,638,318,332,467,330,367,397,352,365,341,324,380,342,384,305,358,424
"COG1122",988,270,1206,694,1143,232,724,595,849,214,606,320,1748,633,681,1045,763,735,781,1001,687,1214,1521,2412,2818,872,403,824,404,452,729,671,1742,618,1007,364,1165,682,1696,2858,1167,1034,2705,419,392,852,581,512,880,300,679,1920,398,911,1063,242,780,632,450,441,1070,298,779,1468,838,758,576,199,1025,602,901,628,738,564,1264,595,361,797,605,1473,465,778,855,633,545,808,719,432,1033,236,1146,1455,1422,535,1102,607,916,876,691,218
"COG1123",107,45,72,51,56,58,110,116,53,27,129,58,66,104,129,59,68,245,156,130,78,129,286,887,1006,65,102,380,58,47,65,71,193,189,89,69,81,101,230,269,272,103,1734,100,57,42,49,80,213,94,72,228,49,90,158,91,76,98,81,65,58,56,200,132,100,148,142,62,78,96,78,98,103,45,135,126,57,147,69,253,158,118,95,384,85,45,398,51,249,44,119,129,274,72,301,92,126,53,169,62
"COG1124",20,34,26,20,16,51,31,37,31,13,61,39,65,40,28,36,16,198,75,28,14,49,51,44,89,19,20,106,26,26,4,21,42,36,14,36,10,64,24,103,163,9,46,45,38,36,33,71,48,76,4,31,1,12,2,10,7,3,8,29,6,6,19,34,5,6,21,15,7,7,4,2,14,1,5,9,10,31,10,5,54,11,16,113,8,6,84,15,10,17,8,22,5,15,3,5,7,8,5,25
"COG1125",77,24,27,21,11,5,65,25,55,4,60,34,120,83,94,44,28,122,29,7,43,96,82,165,209,24,50,64,20,34,5,24,100,58,46,40,26,67,12,422,78,35,75,17,18,23,36,37,55,87,24,20,1,60,14,32,18,52,22,126,28,44,15,22,25,52,31,37,21,57,9,28,20,13,27,36,42,57,28,56,49,4,41,156,81,37,137,16,29,38,38,29,16,110,24,31,10,17,20,60
"COG1126",655,133,805,558,758,261,487,504,516,303,412,269,868,461,506,849,657,875,736,683,684,709,739,1432,1096,602,321,693,355,448,372,517,962,483,757,329,922,370,1065,1781,1089,617,1579,524,432,558,580,435,571,304,537,1410,571,570,763,195,769,421,386,348,594,396,574,689,638,481,488,257,631,471,754,491,580,551,860,472,334,805,499,1267,601,695,576,880,464,456,829,332,777,219,524,985,528,318,677,418,698,478,496,390
"COG1127",251,351,167,234,242,399,302,311,283,430,337,365,189,275,344,225,193,168,127,164,397,328,122,126,257,272,299,365,306,287,436,286,51,282,274,333,121,332,94,46,187,166,66,414,378,204,224,360,218,359,363,136,485,317,173,411,216,301,346,262,267,383,285,110,265,294,189,303,215,209,275,251,235,367,244,320,292,205,259,241,269,287,199,178,323,219,224,437,154,381,222,196,282,339,233,283,258,278,346,419
"COG1129",638,380,976,544,696,300,555,596,471,195,692,451,975,744,695,1050,701,2017,846,785,585,990,986,1010,1029,464,290,1047,1024,387,323,453,3101,828,1166,745,1626,677,1327,1930,1627,537,1496,696,502,713,974,708,1403,687,516,494,273,802,509,378,721,670,518,1866,434,183,865,1628,522,419,670,598,679,557,491,588,605,442,790,459,522,1275,547,487,1335,723,1075,4041,665,410,1591,318,765,576,865,1201,390,536,539,434,555,595,676,284
"COG1131",3023,1848,3123,2539,2741,1472,2097,1761,2555,1015,1729,1931,2360,1748,2267,2649,2989,2803,2846,2344,1798,2582,3208,2452,1673,2507,2003,1285,2271,1778,1338,2152,5446,1600,2380,2084,2576,1616,2827,4715,3058,2980,2230,1086,1893,2303,2159,1391,2417,1645,2843,4637,1314,3066,2198,1193,2555,2455,1353,1547,2063,1279,1884,3140,2396,1612,2501,1669,2153,2273,1973,2858,2366,2191,2401,1760,1619,2633,2311,2237,1800,2741,2721,2560,2201,2724,2280,1849,2923,1442,3719,3221,1979,2234,2643,2296,2231,2166,2092,868
"COG1132",5478,2843,7628,5815,5480,1900,4514,4388,5161,2343,3895,2846,6387,4564,4535,6094,6076,5893,7543,7110,4156,5270,7254,6004,6294,6086,3954,3909,3750,3619,2844,4726,9014,3671,5189,2988,7298,2539,10211,9983,6383,6913,8034,3712,3360,5678,4473,2922,4907,3036,6072,9594,3902,5257,5577,2466,5845,4827,3102,3580,4709,2177,4942,8679,5918,3619,4618,2395,5600,5324,4644,5066,5817,4513,6056,4326,2627,6449,4452,6751,3597,6564,4884,4224,3861,7172,3654,3229,8035,2906,5992,6761,6480,3798,5583,4657,5211,5571,5321,2233
"COG1133",1,3,0,0,0,3,3,7,1,8,17,29,9,1,19,1,3,134,35,5,0,18,18,0,2,0,4,91,9,1,0,1,23,2,0,18,0,22,4,21,56,1,21,14,2,1,8,1,19,12,0,9,0,0,0,15,0,1,19,28,1,2,4,3,2,3,27,13,4,0,0,1,1,1,2,4,7,40,0,2,77,0,12,177,17,0,103,0,3,16,0,26,5,0,0,2,2,1,2,15
