"","DLM004","DLM017","NOM010","NLM028","DLM006","NLM009","NLM032","DOM019","DOM010","DLF014","DOM018","DLM011","NLF008","DOM026","NLM002","DLM015","NOF008","NLM024","NOM014","NOM017","NLM027","DOF008","DLM018","NOM020","DLM027","NOF005","DLM003","NLM007","DOM024","DLF007","DOM003","NLF007","DLM013","NLF009","DLM002","NOF007","DLF003","NOM015","NLM022","NLM017","NLF013","DLM008","NLF010","NOF011","DLF001","DLF013","NOF009","NLM006","DLM022","NLM025","DLM016","NLM004","NOM001","NOM012","DLF004","NOM029","DOF003","NLM010","NOF006","DOM015","DLM021","NLF015","NOM005","DLM023","DLM028","DLF009","DLF010","NLM023","NOF012","NOF002","DLF005","DLM005","NLF005","DLM020","NOM019","NOM004","DOF006","DOM001","NLM026","NOM009","NLM029","DOM008","DOF012","DLF012","DOM023","NOM027","NLF012","DLF008","NOM002","DOM013","DOF011","DLM001","NLM016","NOM007","DLM012","DOM021","NLM031","DOF004","DOM022","NOM018"
"COG0827",1224,1388,1076,3184,1185,1363,1539,1274,2544,829,1576,1392,1690,2130,774,1062,1402,491,2885,1469,1219,1705,1508,846,784,2296,1343,2473,1309,850,826,2556,1306,1566,1963,1754,1392,2206,2770,1186,1734,2003,1594,1226,1169,1902,544,919,2187,1476,1309,1819,1722,1990,596,1159,1791,1813,1350,3558,1524,1575,1588,3435,1786,462,1200,802,1848,1902,1498,1559,2353,1143,2111,351,730,1203,2338,1576,2124,417,852,1013,1070,1350,1908,1018,1974,1428,1690,1108,564,2482,1667,1589,1492,1181,1619,1873
"COG0828",16,30,43,27,39,30,57,23,25,46,35,41,27,55,10,27,48,9,23,31,69,71,40,29,47,30,18,35,45,21,34,46,61,36,61,58,44,29,40,38,56,78,20,33,10,42,12,39,50,46,36,49,24,65,33,46,40,41,21,52,28,10,55,58,51,43,125,22,47,35,62,62,59,22,65,20,11,51,43,50,70,16,84,79,8,60,27,20,42,39,27,22,16,70,35,21,54,40,22,39
"COG0829",2,20,10,17,7,3,27,10,15,27,16,7,10,25,8,3,14,7,3,9,103,26,6,11,2,12,57,23,34,5,1,63,16,10,4,11,7,9,12,6,9,16,58,7,16,17,16,11,5,89,14,16,5,15,13,14,17,41,1,7,8,6,18,34,19,4,30,15,12,15,30,15,25,6,13,7,8,22,11,36,18,6,12,213,2,15,24,0,35,43,7,21,2,13,24,28,21,11,7,14
"COG0830",5,20,6,18,8,2,25,12,16,33,19,3,5,19,4,3,10,1,5,4,99,35,15,9,1,7,50,15,35,10,7,51,20,8,12,12,3,7,8,4,4,16,55,8,28,9,12,9,11,101,19,22,5,7,11,18,21,25,2,10,9,9,11,20,13,0,17,12,6,9,25,17,25,7,12,1,3,11,25,42,12,3,11,162,4,7,14,0,31,35,6,6,0,15,16,31,10,24,7,17
"COG0831",1,15,2,5,3,0,27,7,10,19,7,0,4,7,3,4,5,1,5,4,46,24,7,0,3,3,37,5,11,4,0,40,7,4,1,5,6,4,8,5,2,5,32,5,8,3,10,11,5,46,4,11,0,3,4,6,14,12,0,6,4,4,7,6,6,4,13,11,2,8,12,7,8,2,7,2,4,11,18,31,5,2,25,77,7,6,9,0,22,21,9,7,3,2,7,13,10,6,2,6
"COG0832",3,10,5,8,4,0,15,11,13,14,11,3,6,11,4,0,5,1,3,6,89,33,10,6,4,9,54,8,15,6,2,50,6,2,4,5,7,4,11,4,9,11,36,5,11,14,10,5,3,61,5,3,0,3,3,4,2,8,0,3,2,0,7,4,4,0,2,4,4,3,6,3,5,0,6,1,1,1,6,5,3,2,7,32,2,2,1,0,9,8,0,1,0,2,3,5,11,2,2,4
"COG0833",5,34,7,4,3,1,55,6,22,553,17,33,137,1,22,15,1,65,4,67,434,118,80,46,167,3,17,12,1,16,391,0,71,7,67,11,6,13,63,6,17,25,76,3,18,23,13,119,25,14,11,30,25,1,7,83,5,15,27,9,12,31,137,5,80,198,46,45,23,37,26,110,8,9,21,57,14,28,2,17,0,48,379,67,43,485,4,26,72,68,165,42,21,7,292,46,21,72,130,18
"COG0834",640,916,1048,1305,874,870,1350,974,932,2540,1129,833,799,795,437,883,891,803,1022,1278,3112,2284,1325,1146,2423,1026,714,1211,943,827,1667,1270,1465,910,1086,984,1158,843,1403,922,1071,1286,659,847,469,1054,713,784,1162,1654,925,1230,1277,1061,973,961,867,1218,600,974,915,730,1564,1144,1348,1761,1494,965,876,1123,996,1372,1172,662,1633,825,624,1014,1265,1849,1313,653,2311,1618,850,1974,984,1162,1361,1018,824,938,720,885,2590,775,1003,1125,915,1292
"COG0835",19,61,270,270,296,66,154,104,101,44,160,24,9,118,27,136,90,13,80,75,9,104,191,153,124,123,31,87,144,136,93,305,40,152,216,142,99,41,338,302,284,195,104,84,15,35,43,22,63,311,56,185,108,191,132,130,132,277,57,123,59,38,221,37,205,80,127,55,71,154,162,89,377,112,142,64,7,77,123,218,409,20,47,19,61,12,129,51,351,55,44,29,22,189,12,85,165,200,103,333
"COG0836",660,845,609,679,976,1388,374,448,521,63,354,567,486,526,1099,620,686,1132,628,1256,111,238,693,1521,660,530,594,466,482,729,948,570,236,525,697,511,833,532,921,892,706,427,688,478,689,318,638,692,266,830,472,938,1169,693,900,702,434,693,498,562,485,405,443,665,400,347,359,449,346,417,591,647,791,591,551,640,805,648,424,540,549,526,230,71,1157,34,561,625,608,432,772,530,1632,904,92,848,572,584,612,610
"COG0837",6,0,3,4,3,1,3,0,2,0,4,15,9,0,16,8,0,12,4,1,19,11,3,57,0,2,4,5,0,5,86,0,12,4,2,0,2,4,27,5,1,3,5,1,6,2,11,25,24,99,2,0,0,1,2,20,2,1,13,4,4,3,104,7,52,104,16,18,2,17,1,17,2,6,1,20,17,13,0,0,3,16,33,20,2,2,0,22,2,4,2,6,6,3,23,6,2,11,5,2
"COG0838",189,173,117,94,116,210,75,140,99,31,92,193,120,103,167,134,103,169,181,117,8,20,111,139,73,92,112,115,142,97,95,93,55,109,73,150,132,122,70,98,89,94,196,106,97,82,146,131,27,100,116,72,132,94,123,139,97,87,114,134,144,112,60,73,88,109,56,120,102,80,73,125,110,96,81,157,106,111,64,50,66,134,28,16,180,7,125,75,41,119,213,104,151,111,16,156,129,105,157,71
"COG0839",268,220,183,147,196,260,86,202,192,38,194,282,251,173,263,222,182,350,317,169,4,18,143,248,97,178,160,233,200,228,192,125,82,171,124,200,166,226,119,203,134,156,316,156,202,149,288,189,46,142,229,100,201,122,247,177,174,148,223,209,265,219,107,106,146,142,71,207,114,143,108,161,180,192,145,256,284,153,103,83,111,228,56,28,302,5,204,136,72,119,268,190,291,171,23,286,164,150,208,136
"COG0840",345,892,1655,3677,2513,1040,1986,1718,1451,1001,2225,246,145,1758,182,1812,1016,138,605,1006,82,676,2202,1228,1409,1584,642,987,1372,1391,1073,2994,376,1903,2107,2312,995,641,4852,3202,3717,1984,1244,1023,66,353,486,370,641,1937,582,2222,1306,1836,1344,1608,1432,1875,830,1798,646,646,2542,275,2148,820,1338,539,709,1883,1155,788,4428,1226,1150,666,221,988,1895,2776,3276,279,331,197,598,167,1748,843,7520,501,593,278,214,2487,159,610,2254,1585,1148,4438
"COG0841",7395,4557,4705,4253,3745,2044,2597,6048,7881,2204,5890,6824,8102,4366,3878,7974,5565,7342,6884,2116,633,957,4160,4042,2431,4905,7245,7007,5423,6000,3463,4176,4012,5419,3421,5033,2267,7195,3784,5388,3693,3997,6778,6571,6234,5293,7865,5362,3927,2117,7654,1715,1727,3502,4749,5037,6284,5510,7406,6280,8784,8658,3846,4992,5130,4710,2704,7128,3828,6038,3313,4445,4452,8847,4231,6300,9629,5345,3321,1641,3724,8330,2443,972,5718,2386,6583,5869,2488,4304,5683,7380,3486,4030,1367,8806,4938,7198,7233,5182
"COG0842",2019,1446,1690,978,1184,1234,761,1571,1527,991,990,1619,1714,1203,1334,1612,1230,1541,1527,1126,1125,303,971,1339,1125,1293,1350,1329,1275,1847,1030,1175,1004,1200,1032,1250,1252,1621,971,1447,1052,1090,1711,1631,1889,1182,1908,1348,970,1241,1790,865,1078,857,1346,1433,1624,1515,1877,1290,1497,1873,1016,988,1071,1090,749,1684,1371,1629,895,1164,1108,1821,1254,1665,1788,1424,691,588,1413,1979,843,763,2037,387,1535,1415,695,903,1676,1521,1192,1248,334,1868,1262,1363,1578,961
"COG0843",3,5,3,4,0,0,2,0,0,0,2,21,12,0,11,3,0,18,2,1,29,28,1,25,2,2,1,7,18,10,64,0,27,2,0,1,0,10,46,4,0,4,1,2,6,3,5,20,24,7,10,0,0,17,1,15,0,0,3,4,1,1,36,1,19,60,7,6,0,2,0,4,1,3,1,8,5,3,0,0,0,4,8,6,0,1,0,4,0,0,0,0,5,2,10,5,1,8,0,1
"COG0845",6495,3974,3981,3498,3737,2640,2001,4749,5271,1741,4156,5406,5727,3788,4220,5681,4006,5486,5372,3080,1017,852,3436,3751,2503,4153,5323,5238,4260,5600,2776,2978,2895,4374,2922,4542,2829,5203,2808,4411,3086,3174,5546,5264,5948,3810,6382,4645,2856,2953,5434,2433,2674,2976,4016,4313,4793,4264,6154,4487,5436,6261,2638,3280,3513,2992,2208,5333,3065,4732,2986,3633,3520,6444,3344,5452,6677,4333,2547,1788,3002,6187,2236,1520,4920,1654,4421,4429,2285,3398,4644,4832,3655,3233,943,5814,3652,4855,5090,3450
"COG0846",333,627,536,721,577,616,602,415,430,709,690,482,352,486,1109,371,551,406,359,548,610,1009,647,700,671,510,400,650,534,488,578,562,512,490,439,494,558,414,599,218,608,634,331,405,214,542,287,335,372,663,391,841,588,619,720,377,379,413,307,442,477,309,488,1035,392,310,597,399,358,505,541,505,563,326,598,660,287,515,455,797,503,291,688,450,542,418,527,269,606,601,433,468,742,577,615,351,507,487,345,775
"COG0847",522,410,401,296,568,999,219,438,430,242,333,501,440,291,837,451,375,561,536,739,703,277,426,509,756,323,509,374,434,407,497,309,192,379,412,383,390,398,350,380,284,333,512,375,440,385,500,509,276,708,386,357,450,804,442,501,408,311,466,423,466,433,389,265,494,429,315,401,311,338,252,448,370,388,357,475,442,433,261,207,315,442,646,130,643,188,396,303,169,381,435,407,977,397,213,541,339,440,505,324
"COG0848",60,16,14,13,20,22,48,13,85,46,39,43,102,4,34,33,19,61,39,42,75,22,43,76,62,15,59,35,17,52,136,23,69,16,62,17,19,27,41,21,34,25,60,45,24,16,74,99,32,160,28,16,29,40,43,47,43,30,32,19,20,50,91,33,41,123,37,100,23,65,29,56,23,49,43,55,55,50,8,19,25,37,247,10,49,301,7,155,34,33,100,44,16,19,40,47,18,37,111,54
"COG0849",264,495,436,281,574,798,270,391,374,61,248,256,247,195,726,324,286,544,299,635,386,185,375,609,477,201,357,290,221,336,615,344,170,268,312,247,535,251,365,294,568,216,234,345,174,196,307,416,442,723,287,556,650,428,561,324,335,364,291,257,361,274,262,156,387,378,386,274,563,342,456,283,394,346,380,297,384,366,410,294,434,276,330,76,547,14,335,239,225,423,592,391,853,381,134,311,349,383,340,413
"COG0850",30,42,86,97,72,23,131,52,73,73,60,18,19,63,23,86,97,25,52,57,89,121,69,60,73,89,35,39,44,41,78,107,28,78,130,58,122,43,149,55,129,106,28,37,24,44,30,41,118,135,11,28,25,34,16,23,21,21,15,12,5,16,36,12,38,30,57,13,15,33,44,12,47,10,17,17,7,12,47,53,40,10,18,13,11,60,23,19,74,40,22,3,8,34,28,13,32,30,17,39
"COG0851",7,6,8,10,9,5,23,5,10,10,9,1,9,14,5,14,16,2,9,11,11,14,11,7,2,13,5,5,8,3,14,17,5,15,17,12,20,10,23,24,18,15,9,4,2,5,9,11,19,16,16,32,32,43,25,38,30,21,13,17,5,13,68,16,34,48,116,21,139,44,68,22,59,9,14,21,27,22,75,65,56,12,23,51,21,80,23,33,103,64,34,4,6,74,13,29,17,36,18,39
"COG0852",420,416,377,231,359,402,143,466,409,44,301,431,440,284,720,366,356,514,444,302,41,45,395,398,136,294,404,289,310,297,277,288,230,285,242,307,279,393,263,332,344,316,390,409,358,300,458,427,97,281,480,191,354,242,440,371,366,237,338,300,467,438,201,198,244,279,128,364,238,334,293,286,336,363,248,347,526,290,284,91,234,409,56,41,477,6,423,281,128,280,336,407,548,298,59,490,362,278,441,307
"COG0853",203,165,118,112,119,251,90,152,142,72,142,150,160,150,181,137,129,195,209,194,91,106,125,213,108,124,154,127,156,183,151,175,104,159,144,164,204,162,118,121,95,160,170,151,150,118,163,131,88,154,133,114,196,134,162,172,116,142,137,127,140,149,123,81,130,152,101,162,121,150,123,176,128,109,138,171,132,156,95,138,129,170,107,192,270,80,139,108,135,114,142,145,176,157,53,161,133,134,122,133
"COG0854",289,137,233,158,94,53,98,230,198,43,188,302,231,181,49,259,158,134,298,27,10,21,162,126,37,187,149,225,200,225,40,137,106,196,72,243,53,278,93,196,155,175,303,234,224,157,332,213,86,124,269,14,11,70,124,252,182,167,266,136,271,223,104,132,137,171,60,214,124,153,126,122,116,198,107,259,296,157,112,34,106,247,56,30,171,7,186,183,65,165,91,196,38,90,48,210,187,203,147,164
"COG0855",944,744,903,955,580,476,998,915,856,1014,996,941,693,1073,940,895,751,477,836,713,621,910,1142,670,919,974,583,834,858,939,537,757,692,837,735,819,642,836,1004,664,1081,586,1046,783,842,896,858,940,591,541,769,598,387,549,534,1141,629,960,845,714,761,894,701,884,834,636,506,822,619,926,1048,746,734,913,724,932,851,822,691,971,843,935,771,1284,792,1290,816,609,886,724,940,829,191,584,1142,743,708,755,671,956
"COG0857",6,0,0,4,0,0,6,1,3,91,6,5,7,1,11,2,0,8,5,1,15,43,22,36,15,0,0,4,1,1,66,0,10,2,0,0,1,3,17,4,3,0,3,3,1,11,3,4,13,65,5,1,8,3,1,57,2,4,24,7,6,14,214,8,116,289,16,13,3,24,0,61,5,12,12,32,26,22,4,3,0,29,127,57,4,204,0,31,6,8,0,27,8,3,474,11,2,48,11,5
"COG0858",228,273,230,220,328,395,240,202,210,311,229,271,206,231,249,187,254,220,255,292,216,246,292,224,284,207,208,236,235,223,256,242,258,196,248,251,341,222,251,252,235,286,219,231,185,248,204,272,265,337,232,288,286,267,216,263,225,184,178,259,212,199,189,227,172,165,367,232,339,215,275,300,250,155,276,220,193,244,233,255,272,196,285,233,296,243,233,193,205,340,301,211,274,308,361,225,212,197,217,222
"COG0859",485,407,223,149,405,649,209,228,481,298,171,326,531,233,743,255,237,769,375,593,248,64,202,579,392,242,396,354,281,397,768,209,363,337,387,232,369,302,278,379,260,93,431,264,556,232,421,518,228,776,302,570,497,354,487,249,243,230,357,293,243,476,561,208,331,602,362,472,215,367,235,482,251,394,342,703,523,487,123,228,236,339,521,109,601,459,215,864,169,279,686,348,647,348,130,381,133,302,572,275
"COG0860",536,580,754,696,873,430,959,714,532,755,674,494,643,700,699,656,702,387,549,484,1102,1102,810,423,458,725,616,750,644,484,655,853,738,646,786,622,724,529,995,828,953,807,633,572,439,880,446,658,869,759,544,975,475,856,649,738,661,638,498,671,459,464,972,686,808,646,817,516,606,647,845,824,855,543,682,608,434,618,879,1007,812,569,804,1198,484,697,657,404,1282,663,540,515,508,928,429,504,681,819,698,741
"COG0861",39,164,10,14,154,344,36,5,35,293,43,72,183,1,372,37,2,390,23,415,194,228,77,438,329,10,37,26,22,44,639,9,111,28,175,18,179,32,114,25,32,14,99,17,42,37,28,209,97,550,34,149,394,132,192,106,41,27,35,16,29,45,369,26,176,442,158,56,18,64,30,243,74,30,94,76,43,112,9,88,37,100,492,83,204,682,5,74,87,87,392,111,460,148,505,84,9,73,192,40
"COG0863",317,710,701,420,877,248,462,779,710,269,435,323,579,465,882,642,991,262,691,250,170,179,464,155,454,340,590,378,876,578,485,772,415,693,646,565,631,354,399,509,677,532,692,592,353,747,364,592,946,311,820,511,469,939,624,834,982,447,730,501,685,544,492,612,491,929,625,354,602,585,762,529,678,533,551,307,518,628,591,315,637,463,453,779,290,202,702,825,402,509,316,631,557,1022,183,647,480,426,244,647
"COG0864",9,5,6,5,4,4,3,30,6,1,17,13,16,1,11,5,13,23,10,3,17,23,10,11,3,8,10,18,13,9,17,0,44,10,21,13,5,11,17,11,20,9,4,9,6,10,12,17,47,5,17,3,1,5,7,11,10,11,17,3,5,11,48,9,24,60,14,23,15,7,2,27,2,18,14,13,10,15,7,5,1,15,22,8,7,2,2,7,7,8,3,19,3,4,15,6,3,28,3,6
"COG1001",122,152,159,201,73,110,234,198,252,440,198,142,257,252,68,158,252,109,232,105,348,308,151,105,270,238,331,290,203,171,142,205,402,188,166,190,131,156,192,99,112,201,50,219,89,299,209,123,317,96,63,50,39,57,37,42,52,84,29,47,58,68,80,112,93,90,125,64,45,81,92,74,63,25,73,74,66,107,74,108,70,59,127,216,12,83,57,130,109,90,20,68,9,45,55,33,59,62,57,55
"COG1002",530,255,579,547,852,1723,412,669,335,813,377,594,480,404,184,239,399,1810,442,1501,662,961,1424,190,1027,412,502,672,494,1425,1172,735,602,1022,947,429,825,348,1134,660,413,549,630,444,678,509,712,792,511,416,281,732,940,1428,514,1403,660,732,648,710,942,497,385,994,933,311,701,614,508,489,641,1080,699,267,905,211,288,1122,432,991,386,659,271,730,1349,554,371,564,130,426,813,634,2008,1074,643,742,762,677,416,901
"COG1003",569,367,470,273,211,154,156,348,573,22,432,531,735,341,190,548,536,264,573,105,21,71,359,268,125,382,612,475,437,585,265,338,347,391,327,333,177,601,419,407,210,403,399,592,621,490,664,440,345,105,626,38,53,212,270,490,508,382,470,430,697,523,379,294,478,602,228,517,243,377,238,447,323,673,391,512,644,468,303,61,241,595,138,75,526,426,550,570,206,416,302,691,48,374,92,720,446,486,645,322
"COG1004",1005,734,601,352,776,1479,525,595,826,351,657,826,928,726,1032,900,612,458,706,695,494,480,509,655,380,739,788,595,569,804,709,707,481,850,906,623,805,715,441,979,513,775,666,958,1163,632,755,625,562,957,797,543,404,497,793,730,965,691,1234,679,886,1074,440,642,661,571,430,891,658,925,660,687,807,861,508,869,654,832,512,297,663,1187,475,196,503,549,960,662,350,906,1204,762,908,907,476,685,658,650,678,543
"COG1005",295,340,277,144,273,396,97,316,268,32,133,314,251,164,465,266,230,502,250,279,12,23,255,351,135,186,256,173,222,235,262,237,149,216,164,184,264,288,172,276,209,216,267,308,267,178,275,249,116,258,283,188,302,204,362,260,244,191,233,235,275,310,102,110,198,186,112,216,166,287,200,220,224,205,190,271,305,228,162,100,160,177,27,35,396,7,234,198,70,156,300,277,497,224,45,332,266,179,316,216
"COG1006",0,3,20,1,14,0,2,9,8,0,4,8,3,0,5,6,17,6,10,2,1,1,4,11,3,7,11,2,7,11,5,20,13,6,10,1,3,6,3,7,7,17,5,9,7,4,12,7,25,2,8,1,1,7,6,3,17,7,4,2,9,6,2,8,20,2,9,17,4,4,10,11,3,11,12,8,1,22,8,1,8,2,8,0,4,2,11,20,4,10,1,14,5,6,0,12,11,9,19,4
"COG1007",536,435,344,205,408,453,132,353,368,62,294,501,416,350,638,342,289,621,401,416,34,29,318,446,201,298,329,337,406,447,280,292,169,300,213,351,343,404,250,314,268,253,521,384,493,291,494,390,131,348,391,224,374,233,447,379,359,258,359,322,394,398,169,164,236,231,129,291,198,202,229,283,375,330,278,488,548,326,190,157,221,342,67,53,593,6,401,338,111,251,652,414,593,405,55,509,303,276,482,300
"COG1008",120,148,103,53,145,205,37,148,154,9,174,155,178,59,183,154,84,226,152,123,2,14,136,167,41,76,125,79,139,48,124,106,59,58,77,89,101,119,89,116,72,102,92,114,77,116,162,106,33,110,459,171,382,280,551,377,315,230,405,390,578,631,251,208,276,318,160,381,173,293,287,225,365,490,240,236,377,225,262,84,241,388,78,26,561,14,381,256,64,242,353,461,631,355,37,621,344,308,492,277
"COG1009",447,578,385,214,376,782,134,417,493,39,508,445,515,212,808,382,367,895,506,683,36,49,387,725,325,271,365,365,440,251,628,354,308,292,273,296,510,413,323,272,227,321,342,336,259,432,523,320,155,445,524,347,760,307,648,359,289,263,358,359,562,422,348,205,335,512,201,314,218,270,255,333,317,373,348,365,472,369,207,206,186,304,107,63,826,15,500,256,80,341,632,579,907,365,75,646,347,337,497,359
"COG1010",56,165,140,184,94,57,161,224,177,136,263,139,121,139,31,245,229,45,125,91,117,141,91,90,130,161,97,180,166,74,61,138,178,172,174,160,92,191,150,216,141,205,111,172,126,101,190,84,164,60,251,91,103,131,80,95,232,176,135,169,195,241,141,216,187,48,184,181,136,169,110,128,129,104,156,99,166,186,182,201,196,88,91,93,50,198,168,172,227,145,96,79,21,93,58,171,242,258,141,159
"COG1011",1020,931,773,670,716,1207,888,873,686,900,846,1009,780,1034,761,734,782,932,946,1195,729,965,711,1117,987,788,833,788,900,969,1159,677,728,862,837,1028,870,727,733,697,756,920,938,783,883,863,814,963,637,998,828,771,761,782,851,904,747,631,865,932,863,678,767,710,625,676,744,814,547,819,722,821,636,767,771,856,759,832,677,881,535,838,887,736,1164,554,758,743,730,768,1025,917,1292,808,978,1008,786,794,592,756
"COG1012",825,485,703,989,688,236,928,618,852,1644,648,697,636,928,366,731,825,715,861,286,2134,1578,581,553,1135,892,681,998,679,1093,1327,550,1376,723,567,661,405,834,986,827,623,545,1001,715,838,1109,948,661,1359,337,616,446,338,594,574,852,796,1033,617,789,548,732,1886,679,1535,1746,1150,933,1176,782,575,1032,627,735,733,1113,1131,829,657,1097,677,861,1644,1746,317,748,649,844,895,825,374,535,181,553,1947,488,499,926,640,814
"COG1013",1431,1951,1561,1314,1676,1951,1212,1945,2184,2269,2013,1654,2050,1159,2192,1757,1744,2536,1988,1925,451,921,1897,2010,1802,1585,1490,1684,1712,1169,1507,1645,2269,1450,1444,1446,1616,1703,1464,1183,1513,1542,1583,1832,1197,1593,1888,1467,1499,1501,605,415,624,513,603,492,459,459,551,631,690,760,376,451,459,347,566,513,491,482,530,639,631,594,690,496,587,500,515,598,528,664,200,441,728,464,585,432,612,646,609,727,717,576,126,627,582,573,604,594
"COG1014",2003,2217,1946,1471,1956,1983,1375,2436,2533,2469,2429,2210,2336,1575,2183,2124,2296,2590,2525,1872,486,902,2438,2107,1922,2023,1979,2116,2158,1528,1520,1977,2527,1786,1653,1909,1834,2260,1603,1388,1944,1851,1884,2163,1639,1972,2374,1720,1679,1599,2268,1348,1974,1832,1910,1871,1773,1864,2103,2241,2657,2496,1187,1804,1639,1248,1841,1956,1888,1878,1868,2105,2155,2263,2271,1744,2037,1892,1854,1687,1820,2323,852,1312,2326,1449,2246,1621,2036,2111,2059,2568,2096,1978,352,2422,2136,1902,2101,2129
"COG1015",56,143,243,279,109,76,291,131,180,364,206,170,179,206,76,142,157,93,132,149,509,377,166,100,264,234,119,219,102,103,279,253,222,216,169,131,143,164,296,137,206,196,120,158,73,165,82,175,289,95,132,228,180,196,129,163,182,215,90,239,174,101,398,307,282,313,221,159,410,194,196,196,233,86,237,163,131,99,295,420,376,122,315,494,64,348,171,142,353,242,156,89,61,211,135,96,251,207,158,178
"COG1017",14,4,3,7,2,2,9,6,11,0,12,27,20,1,8,9,0,24,5,1,23,33,1,21,1,2,2,6,4,25,109,0,14,11,5,8,4,6,40,5,8,4,7,1,6,7,18,22,25,12,7,3,1,13,5,40,16,4,19,4,2,13,127,9,48,155,23,20,5,18,8,26,4,6,26,22,8,12,0,12,1,24,42,27,3,0,1,25,3,8,5,6,12,7,17,13,2,29,5,10
"COG1018",28,7,6,9,3,5,11,13,16,2,21,58,58,1,57,20,8,50,8,2,157,34,10,56,6,12,7,17,25,28,277,1,82,19,13,20,17,27,111,11,14,9,20,1,11,17,37,65,88,34,16,6,2,22,10,107,16,14,63,22,14,21,364,43,164,348,82,61,11,49,4,79,18,20,44,84,22,45,5,12,7,55,95,71,13,7,1,66,5,28,4,23,22,7,82,19,4,77,64,16
"COG1020",276,452,492,545,192,164,665,410,279,223,211,238,223,755,317,565,428,75,336,212,2372,581,284,229,372,388,378,400,355,583,177,514,717,407,398,541,316,300,518,341,362,368,270,318,442,733,347,466,662,362,442,335,721,452,161,437,396,442,443,290,282,310,1018,321,435,375,537,619,279,704,365,416,281,289,243,378,401,487,495,674,511,925,613,2065,100,277,628,662,641,605,643,359,160,318,1033,203,440,599,285,251
"COG1021",12,2,4,11,3,2,7,0,4,0,13,25,28,0,55,11,1,17,8,2,33,13,0,21,2,20,0,9,14,12,94,9,45,3,19,2,1,8,49,7,2,4,7,17,19,38,3,40,36,7,5,1,135,1,3,32,5,5,43,6,15,24,193,14,82,143,32,14,3,16,2,46,3,9,9,20,21,23,17,36,1,41,60,44,4,2,80,22,9,30,65,12,8,1,56,15,6,31,5,8
"COG1022",1974,1682,1635,1277,1414,1909,1084,1518,1734,1506,1457,1981,1532,1284,2011,1672,1669,1856,1803,1535,174,939,1514,1735,1234,1443,1737,1671,1674,1707,1456,1140,1208,1530,1324,1664,1372,1741,1044,1276,1496,1154,2001,1707,1841,1325,2042,1580,1370,1427,1624,1288,1263,1138,1489,1472,1555,1408,1846,1333,1874,1777,636,1209,853,919,1327,1622,1598,1439,1549,1513,1207,1854,1196,1779,1739,1596,1167,914,1043,1804,794,454,2117,1169,1514,1393,694,2051,1893,1841,2309,1423,2206,1875,1506,1596,1510,1305
"COG1023",0,0,0,3,0,0,2,0,0,0,3,0,0,0,2,0,3,0,5,2,33,43,7,0,46,2,0,0,0,0,42,0,11,0,0,8,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,1,0,6,1,0,0,0,1,0,6,0,1,7,0,0,7,0,13,3,1,1,0,0,0,0,1,2,0,0,0,6,0,39,6,1,12,0,0,1,0,0,60,1,0,0,0,4
"COG1024",105,126,152,225,113,71,206,187,159,412,165,184,195,97,121,121,170,173,126,141,298,164,147,126,223,196,173,202,129,87,605,216,213,156,183,159,218,213,353,152,163,238,105,134,65,162,108,236,198,101,166,110,152,142,113,278,146,159,128,98,133,136,748,319,416,660,291,195,158,216,150,366,163,79,260,137,98,184,218,158,220,141,235,154,92,388,150,200,259,178,140,119,63,134,133,117,188,207,164,199
"COG1025",12,1,0,7,0,1,5,0,0,0,7,30,22,0,39,7,0,34,7,0,44,38,0,33,1,3,2,4,2,17,154,0,34,2,1,2,3,8,57,13,2,5,6,2,11,9,10,60,55,18,9,0,1,0,2,59,2,5,38,13,3,8,230,13,120,251,44,39,2,29,1,35,1,12,7,40,24,16,0,0,0,47,48,49,5,0,2,49,6,3,0,18,24,0,49,21,3,38,4,12
"COG1026",159,300,418,686,394,217,730,288,298,855,475,253,222,435,94,321,389,91,393,378,500,779,501,222,531,484,188,567,342,310,219,575,434,455,597,406,429,351,637,449,518,409,244,289,140,280,116,268,238,217,335,405,338,444,262,289,339,428,121,300,314,202,446,633,475,173,348,138,278,412,486,377,448,237,380,181,218,300,418,714,571,252,305,339,144,824,395,232,873,350,291,162,56,315,180,221,426,407,337,465
"COG1027",573,92,164,166,299,135,166,121,323,642,363,341,239,161,701,324,219,739,368,181,167,181,387,161,281,183,399,248,218,276,490,130,190,191,202,255,221,257,250,212,171,212,223,262,240,330,414,317,104,482,252,527,102,317,516,298,171,162,338,190,339,254,203,192,116,193,211,296,207,227,175,434,267,324,252,258,371,222,136,94,99,310,335,185,281,268,264,370,202,292,643,507,729,382,304,433,180,279,341,249
"COG1028",2168,2286,2366,2353,2109,2276,2258,2263,2368,2014,2288,2346,2432,2026,1974,2686,2397,2367,2849,2089,2049,1820,2163,2191,2112,2149,2154,2477,2311,2503,2029,2239,2534,2253,2114,2110,2174,2406,2289,2991,2330,2076,2212,2625,2492,2300,2317,2290,2002,1620,2594,1469,1817,1980,2214,2652,2483,2474,2519,2404,2681,2588,2622,2510,2446,3075,2227,2875,2297,2590,2038,2279,1997,2515,2247,2298,2528,2320,2165,2084,2234,2448,2062,2214,2208,2088,2499,2350,1999,1983,1920,2174,1959,1788,2126,2321,2535,2515,2185,2284
