"","NOM001","NOM015","DLM013","NLM027","DLM027","NOM014","NOM002","DOF014","NLF015","NOM010","DLM023","NOF014","NOM022","NLF007","NLM024","DOM019","NLM031","NOM028","DLM010","NLM021","DLM017","NOM005","DLM003","DLM016","DLM024","NLF008","DOF009","DLF012","NLM009","DOM005","DLF010","NLF002","DOM013","NOF010","NLM004","NOF009","NLF012","NOF007","DLF009","DOM021","DLF013","NOM009","NOM029","DLM004","DLF004","NOF008","NOM017","NLM016","NLM025","NLF009","NLM022","DLM020","DLM011","DOM016","NLM028","NOF002","NLF010","NLM008","DOM010","NLM032","DOM024","DLF006","DLF005","NOF013","NOM018","DLM001","DLM008","DLM009","DLF007","DOM015","NOM020","DLM019","NOM025","NLM026","NLM010","DLM021","DLM002","DOF004","DLF014","DLM022","NOM012","DOF006","NOM027","NLF005","DLM018","DLM028","NOM026","NLM002","DOM008","NOF006","DLM015","DLF003","DLF001","NOM007","NOF005","NLM007","DLM005","DOM026","NLF013","NOF011"
"COG0602",365,384,460,489,537,472,426,466,342,489,409,559,548,463,366,712,458,402,427,409,398,448,4523,437,342,515,494,330,285,407,476,507,1197,406,339,438,430,437,373,457,377,446,511,423,399,471,420,314,626,508,473,332,466,427,455,399,418,447,444,480,507,496,560,398,476,444,462,620,394,442,443,508,333,410,475,432,469,528,553,362,786,326,554,423,576,436,545,454,399,372,503,546,301,379,443,461,526,459,522,389
"COG0603",273,196,159,122,271,281,156,220,237,203,123,167,274,208,318,570,241,193,223,210,240,166,318,242,117,321,241,48,376,249,193,198,173,265,158,278,233,165,158,235,159,209,250,324,264,218,318,277,304,182,173,258,263,299,214,147,211,195,265,127,204,154,187,162,217,230,152,360,247,179,287,160,167,172,248,230,259,253,152,127,255,214,140,235,279,149,215,369,236,215,303,275,217,252,175,223,262,137,270,177
"COG0604",7,18,121,539,103,11,16,72,14,1,12,7,11,15,27,13,4,67,431,9,38,258,70,14,352,29,52,67,1,102,128,5,13,21,6,28,11,1,348,18,29,7,74,15,15,8,7,13,26,7,55,20,28,46,7,40,34,11,2,15,1,67,3,6,15,26,8,18,28,32,46,29,58,29,20,15,4,37,189,69,4,35,151,11,28,168,261,64,40,80,24,9,15,9,7,11,53,1,5,19
"COG0605",47,142,86,193,36,189,31,163,170,176,108,162,81,141,81,223,151,135,162,130,142,146,280,166,188,165,208,116,50,141,163,119,122,146,48,167,120,147,222,209,154,35,191,148,90,184,27,37,45,134,133,150,204,133,61,168,129,66,188,73,181,131,120,135,168,178,154,106,113,160,70,83,111,126,107,165,120,169,35,100,114,124,10,124,96,157,171,54,144,185,165,66,90,117,109,105,162,86,110,204
"COG0606",605,733,647,460,553,618,652,660,624,641,649,605,662,661,743,610,615,640,657,627,614,554,538,635,443,603,584,656,683,491,767,651,749,599,676,640,688,673,558,584,595,601,633,693,583,739,670,617,571,616,618,472,608,709,661,529,767,562,709,720,631,565,669,545,511,706,579,412,627,630,581,679,679,688,559,596,669,722,795,679,537,725,765,582,713,595,568,944,547,573,527,676,451,611,643,724,536,616,726,570
"COG0607",322,778,550,422,324,870,418,496,812,573,601,369,681,456,537,666,555,812,845,672,433,689,616,630,760,620,742,667,632,731,428,596,557,656,231,879,622,655,640,799,568,441,764,963,558,647,293,203,508,544,235,227,311,267,245,153,329,200,246,152,247,205,160,203,244,209,143,216,260,252,190,121,255,206,202,204,164,223,92,142,136,319,64,207,190,210,264,232,224,295,213,148,227,282,215,312,183,221,267,234
"COG0608",769,643,967,766,790,765,652,689,762,729,554,751,853,737,834,758,806,711,617,785,793,496,721,785,399,592,636,613,806,561,910,626,863,724,673,622,726,655,566,769,735,698,638,637,728,809,861,844,913,622,734,738,654,787,592,758,605,659,869,724,749,619,829,559,714,881,764,859,503,764,791,865,514,856,700,744,751,751,590,946,753,562,582,711,776,744,683,873,695,722,692,756,454,833,623,583,621,663,769,649
"COG0609",602,698,807,898,616,746,799,553,887,744,748,598,742,577,765,721,784,737,896,636,700,916,640,886,683,887,614,915,492,648,648,901,600,661,564,643,675,622,816,703,636,738,642,499,610,734,617,341,447,579,728,835,699,892,864,610,696,598,896,639,557,834,522,602,797,740,656,690,565,730,620,931,732,716,658,950,729,922,292,593,631,660,1240,681,682,754,1179,676,738,737,852,478,523,621,622,764,587,627,693,592
"COG0610",1240,880,1693,1164,1733,626,1051,1141,990,1777,1192,1413,1656,1404,406,1772,1682,746,1556,989,1210,994,1408,1685,290,971,1202,549,1133,338,1243,1602,1374,1242,2258,1332,1077,1434,1402,2098,1287,1448,739,1463,1115,1662,1988,1610,1892,1446,327,407,655,415,429,129,172,407,420,401,374,621,499,351,330,400,446,265,498,560,143,675,191,481,378,193,434,448,332,386,530,35,269,641,603,468,224,514,184,430,303,415,291,783,333,576,570,307,619,302
"COG0611",39,194,114,62,120,110,42,130,122,115,50,119,83,143,108,174,67,152,229,178,152,183,247,154,187,164,309,33,50,220,134,77,227,193,26,115,123,101,287,214,205,45,163,180,107,199,28,18,183,160,158,200,166,128,67,117,104,84,212,93,87,171,105,191,159,232,66,117,177,147,131,85,153,113,154,120,104,139,106,171,107,171,5,107,121,176,98,24,133,129,68,75,220,81,137,132,317,109,179,144
"COG0612",1073,1976,1509,829,987,1989,592,1736,2336,1878,1500,1373,1908,1618,2214,2358,1991,1680,1645,2195,2017,1201,2436,2269,613,1966,2203,596,2826,2130,1603,1436,1837,2256,2381,2239,2055,1668,1671,2804,2177,719,1884,2296,2146,2224,1425,2541,1809,1785,1463,2147,2346,2126,1299,1423,1763,1076,2114,1171,1944,1777,1689,1747,1455,2447,1643,702,1616,2299,1600,1518,1587,1622,1848,2192,1514,1813,365,1757,1444,2336,198,1944,1803,1734,841,5098,2026,2261,1764,1701,1765,2483,1533,1581,1925,1579,1324,2191
"COG0613",129,189,518,165,352,163,321,236,134,231,335,379,114,254,91,149,221,224,206,218,198,249,229,158,363,152,165,187,90,179,410,260,299,177,204,174,222,154,272,90,302,300,165,66,168,307,94,44,202,245,249,168,136,269,270,158,143,165,271,261,200,360,394,178,251,181,257,328,169,243,154,315,184,352,205,179,277,284,395,461,313,142,565,276,271,276,427,66,142,99,175,301,91,206,215,309,303,155,240,209
"COG0614",584,811,880,926,707,867,1009,839,909,1005,908,795,999,663,743,1037,829,792,1084,737,711,831,708,1097,623,955,618,879,623,689,740,1165,774,758,663,1017,761,930,928,756,825,812,831,741,652,901,636,397,501,853,752,903,950,1101,947,861,1015,635,991,747,816,1155,587,812,916,918,701,944,845,870,655,1117,858,695,807,1035,827,952,420,671,818,763,1175,834,752,717,1123,586,905,836,1089,564,720,726,791,1055,788,819,867,727
"COG0615",486,130,130,214,369,106,143,212,125,348,164,302,143,297,503,242,485,172,124,211,174,132,225,301,11,139,97,425,828,326,192,246,147,360,324,219,177,242,340,256,258,373,144,68,488,204,353,180,562,272,89,181,104,149,249,413,402,169,118,332,479,239,322,182,130,153,243,302,299,337,109,121,175,184,210,202,247,332,67,181,267,472,159,163,197,199,333,967,418,217,255,223,396,107,165,91,164,184,155,263
"COG0616",532,349,367,108,289,410,116,380,328,511,263,267,570,334,638,428,325,232,505,499,418,498,547,372,698,488,561,104,567,590,247,247,309,496,476,521,389,370,833,511,420,213,366,580,504,441,514,726,777,344,295,482,447,570,224,419,335,358,510,172,382,345,372,393,368,563,373,236,360,327,612,252,367,199,360,521,364,433,34,304,341,461,9,376,373,268,382,866,531,462,332,472,603,403,296,296,513,337,325,489
"COG0617",445,503,658,667,647,513,562,496,413,524,534,592,570,643,633,597,540,590,474,637,512,620,464,536,639,609,574,605,544,495,627,522,531,489,580,463,613,480,631,593,620,654,559,475,566,536,572,476,774,453,643,509,493,582,563,424,386,432,543,564,483,729,615,477,651,671,563,667,352,607,626,665,458,627,548,569,589,522,729,676,543,456,710,587,705,595,705,815,467,411,487,668,372,719,491,581,544,496,647,452
"COG0618",716,463,504,407,586,519,644,549,329,544,474,763,614,659,567,498,553,379,390,505,553,390,444,421,112,382,443,291,681,375,649,535,673,542,537,441,553,579,263,529,406,671,453,441,600,550,665,552,521,496,600,429,484,442,587,433,450,656,441,642,556,469,648,449,503,470,649,573,424,517,513,657,435,628,532,463,636,498,362,503,658,339,318,671,608,497,397,554,424,413,464,826,416,639,566,484,512,513,616,488
"COG0619",461,328,933,1308,699,288,752,586,181,363,695,682,188,595,100,341,423,464,282,409,295,356,303,383,343,271,741,878,196,53,824,447,549,270,420,178,403,361,444,202,723,648,301,146,255,577,350,102,313,406,478,228,271,300,514,409,272,585,376,650,343,726,568,333,518,401,612,968,227,467,216,867,352,713,458,312,584,455,1272,739,600,149,1462,401,606,445,618,116,183,159,303,595,160,459,453,396,476,576,442,321
"COG0620",461,213,301,1051,548,278,504,473,116,392,198,328,263,364,447,198,381,317,358,312,394,445,356,267,468,128,259,568,364,182,275,482,148,309,466,167,347,367,532,257,367,472,312,208,650,255,377,811,597,244,503,164,267,296,405,430,228,394,240,484,319,262,289,127,426,321,340,1125,273,296,431,198,211,182,397,337,478,468,654,271,523,138,647,426,430,398,613,468,318,190,340,277,103,518,293,422,216,317,295,216
"COG0621",1483,1623,1731,854,1382,1476,1510,1688,1478,1604,1645,1741,1616,1745,1611,1771,1666,1364,1371,1761,1652,1168,1407,1529,841,1468,1589,1231,1739,1321,2011,1487,1878,1635,1583,1541,1601,1591,1020,1552,1601,1539,1517,1530,1431,1777,1737,1688,1786,1597,1574,1321,1685,1543,1595,1390,1582,1479,1632,1749,1622,1530,1837,1552,1617,1713,1709,1293,1424,1600,1624,1990,1500,1943,1514,1591,1640,1465,1416,1814,1568,1572,1403,1782,1860,1353,1455,2884,1315,1334,1421,1954,1346,2136,1570,1653,1508,1543,1793,1626
"COG0622",284,316,550,470,333,409,464,367,255,306,465,422,352,369,276,332,416,406,344,335,360,375,315,391,260,286,397,484,309,304,387,388,440,306,392,295,360,364,276,320,355,598,420,321,300,377,343,238,376,392,378,296,409,305,421,397,315,386,346,487,396,418,520,304,382,296,465,392,297,381,273,423,339,391,371,336,418,354,399,321,435,272,395,390,457,331,531,365,282,297,326,427,368,425,402,362,382,401,454,374
"COG0623",227,155,103,82,284,226,37,177,131,172,113,126,410,119,333,244,153,143,213,173,198,133,251,166,165,212,250,19,296,287,79,104,245,271,167,241,197,182,246,323,141,83,267,274,260,200,245,467,270,118,164,196,265,217,83,185,134,117,227,81,171,113,250,180,190,310,175,179,182,129,193,53,151,143,138,217,164,179,24,115,172,208,6,206,196,136,101,471,219,191,197,219,188,272,138,187,185,91,197,213
"COG0624",755,934,1452,1317,1451,1470,719,1047,935,749,1236,820,777,655,884,1070,888,1033,1208,1047,865,955,1026,1134,1680,786,1055,1049,609,1031,1021,762,928,945,734,1220,983,967,1046,1197,1154,1000,957,1015,895,1015,655,558,989,841,845,902,1173,1112,771,925,824,558,1297,948,935,1156,725,765,742,1224,1020,1074,856,944,954,1269,823,897,754,1160,655,964,1587,1059,846,1142,931,643,1134,987,1013,748,1176,832,943,595,713,657,933,1184,1126,743,763,843
"COG0625",9,27,101,227,21,35,10,8,23,10,22,5,22,8,59,6,4,83,440,8,8,519,13,24,909,55,41,69,11,148,115,11,4,30,19,37,8,10,544,48,23,18,145,43,3,4,2,39,36,18,170,28,84,69,11,53,24,17,9,26,6,126,4,4,36,30,8,56,46,32,86,11,170,1,22,15,6,79,2,112,16,53,5,18,4,260,398,62,100,89,29,5,20,14,17,29,90,2,21,5
"COG0626",94,66,220,495,338,81,138,164,113,51,50,183,56,112,85,103,122,125,299,114,74,296,108,109,554,69,137,242,69,159,197,107,71,92,113,160,66,86,499,79,258,183,106,64,142,131,80,30,165,104,178,57,51,105,88,131,113,101,138,168,58,133,109,83,150,205,118,232,87,66,119,126,159,148,65,79,109,95,758,161,98,132,341,110,153,212,544,81,123,76,156,167,69,140,89,105,216,132,123,84
"COG0627",19,96,99,82,61,153,70,154,143,65,68,104,106,83,32,112,95,114,98,156,59,84,125,114,65,125,131,80,34,127,42,191,72,99,44,137,123,113,99,133,96,74,110,163,105,79,29,19,54,98,300,651,298,259,234,238,378,468,414,329,353,216,273,311,478,319,285,421,369,225,145,292,323,362,379,357,275,409,376,248,240,302,236,348,410,217,398,95,347,364,392,90,804,209,273,284,243,406,263,397
"COG0628",849,847,1079,1212,991,1090,829,1071,881,1176,1060,1378,923,1120,855,1003,1100,1121,929,1041,971,1127,1008,1058,1126,800,966,1143,862,904,1380,946,1141,1009,962,907,1009,1019,1151,1072,941,1018,885,950,1006,1155,795,796,838,1043,1003,825,940,842,879,943,923,1011,867,1092,1162,1211,1041,1030,1092,921,1139,1215,909,1027,871,1191,878,1211,1039,1001,1048,1009,991,1179,1115,819,516,1182,829,1293,1149,894,1012,989,976,1106,925,1252,1046,952,1062,860,1016,1036
"COG0629",471,370,554,662,568,925,602,844,319,505,438,653,304,521,307,401,503,416,438,463,403,569,307,445,545,373,472,375,384,196,624,507,530,346,490,296,458,447,950,387,501,584,305,303,378,573,381,253,387,534,429,303,375,393,471,476,318,671,349,574,497,582,1045,381,687,341,703,588,287,394,330,870,383,682,464,402,503,455,998,902,508,348,734,586,440,488,541,307,355,393,389,683,310,535,439,355,583,452,509,434
"COG0630",7,11,17,19,43,17,59,35,4,30,12,40,9,42,2,5,52,2,84,22,17,145,0,9,27,1,9,27,10,9,8,93,15,7,21,9,38,11,2,9,3,69,22,3,16,19,14,11,12,32,112,18,6,24,76,53,36,25,13,40,21,4,26,19,59,0,12,195,54,29,17,13,13,3,129,7,51,85,0,4,50,8,0,55,78,4,73,3,9,0,36,9,4,16,34,46,9,13,49,5
"COG0631",218,262,531,532,443,303,391,382,203,454,302,720,283,665,58,355,490,361,133,461,430,373,196,389,90,218,429,499,557,306,660,280,377,480,550,106,335,290,313,380,547,556,245,192,192,395,256,783,604,398,430,215,233,210,558,323,290,447,237,662,290,398,465,278,404,309,443,411,156,435,340,649,264,677,569,244,503,236,612,511,470,92,719,679,540,388,341,429,158,200,293,862,127,819,414,211,432,290,471,400
"COG0632",346,329,358,340,368,388,260,333,263,290,320,308,321,292,434,298,308,300,292,313,433,213,283,286,122,265,316,263,418,169,370,309,398,347,370,291,304,322,265,303,324,246,318,319,342,329,328,356,345,288,285,281,332,272,302,252,317,278,274,371,337,274,366,251,299,309,370,262,226,320,371,346,302,373,280,342,304,316,349,353,323,295,297,341,338,332,335,436,280,285,271,431,164,344,298,329,334,294,313,281
"COG0633",2,5,19,32,9,7,4,8,11,3,11,2,4,0,28,5,1,40,80,7,4,164,1,6,273,24,15,36,7,50,32,3,8,8,13,14,3,3,204,8,7,7,51,12,5,0,1,14,6,5,47,9,28,22,8,13,10,5,6,5,4,43,3,2,30,11,2,47,17,6,14,10,79,2,12,14,1,18,0,44,5,12,4,2,1,62,81,26,23,31,8,2,7,10,4,10,33,1,8,3
"COG0634",312,305,356,393,399,338,341,416,266,341,287,407,299,329,237,343,361,277,321,310,362,293,321,344,235,233,331,317,404,239,426,336,313,298,341,288,373,352,354,377,351,375,297,311,308,342,364,292,305,324,282,217,341,258,296,319,279,362,317,326,363,411,317,295,392,307,391,374,244,324,220,416,269,341,247,295,353,317,411,372,368,272,304,371,368,311,332,346,276,269,291,418,253,328,312,334,413,315,341,328
"COG0635",711,738,983,770,742,635,1020,738,683,785,927,781,738,835,688,736,846,806,856,859,763,921,633,665,875,799,750,1034,889,833,993,953,919,625,755,653,699,766,757,601,900,878,829,728,669,805,644,546,1006,773,934,714,637,880,907,855,686,829,869,999,705,813,918,684,859,800,829,1068,614,806,681,1004,814,802,902,701,1003,883,803,1054,836,784,1311,909,837,754,988,770,727,557,712,764,699,924,745,821,704,789,981,707
"COG0636",90,203,235,195,170,258,247,289,163,219,211,223,157,249,119,179,236,166,161,254,154,147,242,265,138,175,232,178,72,185,220,268,205,170,127,269,225,225,108,246,218,201,229,274,132,239,82,27,118,217,249,184,233,201,211,231,268,227,174,196,263,296,263,207,222,176,238,203,245,192,109,236,164,192,191,179,265,223,122,245,200,196,151,238,195,210,225,46,203,200,254,193,236,150,252,203,223,253,233,224
"COG0637",684,795,956,700,995,789,969,959,731,943,956,871,796,807,612,780,886,800,717,783,857,847,787,751,849,828,782,749,746,672,806,977,823,826,916,710,889,968,928,794,828,921,864,742,724,773,943,700,745,815,773,776,789,766,1078,884,843,723,718,919,890,695,977,863,828,623,775,786,781,816,599,777,959,862,859,738,985,921,836,601,827,742,1469,831,962,797,882,676,746,712,914,856,765,688,824,1075,809,988,911,748
"COG0639",45,259,121,265,255,213,173,266,230,203,124,299,123,213,143,216,133,177,219,289,207,331,283,266,387,224,189,336,79,139,137,303,561,156,223,277,232,290,351,157,174,105,177,317,125,233,37,55,159,206,175,222,171,200,203,183,292,123,128,343,244,215,357,229,353,120,157,357,252,237,146,149,349,246,252,193,373,208,143,357,137,271,18,221,79,271,306,341,262,296,261,105,406,144,221,291,177,232,233,284
"COG0640",171,151,334,456,464,108,302,267,84,207,252,334,90,265,44,184,254,236,197,228,149,353,159,202,280,104,208,567,142,74,445,289,285,87,262,74,337,152,178,93,211,383,200,70,163,245,166,60,243,235,270,94,173,135,234,219,105,274,135,397,184,314,426,236,243,138,284,672,262,193,102,359,226,317,222,130,256,213,363,402,287,100,369,222,264,262,428,82,117,112,151,286,114,238,229,208,238,228,252,214
"COG0641",826,1356,885,1266,884,780,1209,1117,943,946,968,1086,2268,1140,708,1016,998,986,843,945,936,971,1426,1153,1108,822,1086,2448,512,1184,1334,1098,932,1069,1707,1495,1098,1381,944,996,1027,935,1697,1585,1633,837,1927,2530,2555,1006,1092,957,905,1038,1080,1624,1211,1997,774,1209,1077,1045,935,1231,988,1022,994,997,1656,1249,1826,953,1158,876,1432,819,1430,1012,1057,734,1154,1271,724,1071,777,916,1170,1853,1449,1255,1150,1087,1132,1406,1417,1021,1115,1400,889,1107
"COG0642",14702,17686,14689,10775,9481,17212,14310,16360,22657,19354,16099,15621,15420,15405,14134,17491,17022,19793,14704,17054,13640,13749,19035,18126,9895,18564,14294,14799,9784,28866,12124,17442,14025,17589,15476,20848,17587,19315,10662,20039,18597,14100,17544,25367,17364,16353,11106,12478,10334,20526,13597,25408,16928,17360,15766,20879,20537,15223,15432,14156,18561,14796,11743,29567,13892,17872,17098,11796,23815,19128,13409,11678,17876,13266,21472,18509,15930,17967,8449,14643,14663,22440,7717,13714,11074,16201,12316,8886,23273,26780,20763,11953,28248,13025,17219,16968,14200,18550,15794,22394
"COG0643",88,52,45,28,74,77,278,78,34,227,57,302,72,197,20,87,185,92,34,183,75,281,54,37,381,24,46,44,44,94,101,188,41,119,162,56,144,149,254,32,42,157,142,30,95,87,79,12,285,150,416,101,38,113,291,122,82,258,125,120,119,76,101,100,213,25,112,420,97,140,162,20,214,77,177,66,132,244,32,115,109,33,14,288,101,174,266,36,51,77,127,76,29,193,81,89,73,121,283,82
"COG0644",3,17,44,66,114,16,8,8,17,3,13,1,5,3,43,10,6,54,8,6,3,351,6,8,678,50,37,67,2,81,47,0,8,31,12,34,3,6,397,16,26,8,87,18,4,20,3,17,37,9,93,20,55,33,9,50,6,11,3,34,4,90,2,5,23,18,6,66,36,10,28,66,104,13,8,7,8,59,112,182,1,30,9,4,29,98,31,40,72,41,21,6,27,3,12,11,132,1,4,1
"COG0645",0,0,0,8,0,0,0,0,0,29,0,25,0,0,0,0,8,0,0,0,2,1,0,0,0,0,0,0,5,0,10,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,24,0,0,1,0,0,0,0,0,27,0,12,0,0,0,0,0,6,3,0,0,4,2,2,0,0,0,0,0,0,0,2,0,0,0,0,8,2
"COG0646",924,1220,1076,321,866,934,1018,1007,998,1012,1293,933,1014,1030,1028,1090,1020,736,1040,1009,1077,1010,721,1016,778,1208,806,754,948,586,775,1250,832,1001,797,945,989,989,812,1007,989,812,990,821,827,952,992,897,690,1041,1185,899,1038,1062,1336,1016,1024,874,977,968,1028,701,855,964,1032,959,860,777,696,1004,941,753,1198,961,1065,1184,983,1231,650,565,856,795,934,1044,988,1038,804,1323,1007,927,1063,1083,606,1056,1068,1177,750,949,1045,902
"COG0647",39,67,230,287,161,65,61,123,94,61,135,140,44,94,33,113,148,147,115,118,78,120,92,86,197,56,125,89,14,67,243,62,82,59,73,40,105,51,216,54,166,100,68,42,68,125,34,31,47,75,52,45,52,69,42,42,23,35,48,117,92,201,109,47,120,174,131,156,50,59,50,247,37,139,38,54,99,85,348,195,178,32,263,62,135,184,95,50,27,52,65,70,45,48,84,41,193,49,83,106
"COG0648",162,365,389,181,233,398,316,418,331,398,354,390,174,377,117,343,378,323,243,362,263,296,289,375,206,307,212,250,116,283,380,323,326,262,195,391,332,352,222,281,408,314,234,325,222,344,123,48,127,342,335,340,329,364,398,313,359,418,287,406,397,328,306,285,285,294,442,369,328,359,125,307,317,341,343,403,299,400,339,313,269,304,245,299,263,321,298,67,405,369,381,222,340,236,363,334,283,461,290,330
"COG0649",375,398,192,23,138,449,120,298,442,365,181,192,406,274,478,456,317,261,474,355,453,173,409,437,141,396,475,46,438,309,174,276,285,350,224,406,391,294,347,422,288,107,383,422,461,336,328,532,259,272,263,323,458,349,225,332,375,214,447,125,322,245,291,296,298,433,300,35,314,288,414,129,326,270,222,443,243,297,38,125,255,446,7,320,375,277,136,699,380,339,348,275,341,326,316,298,268,288,325,387
"COG0650",11,30,138,25,4,22,6,3,24,12,35,12,10,2,20,13,13,47,49,25,8,152,18,39,219,23,21,25,11,30,37,5,22,27,15,26,15,8,255,14,105,16,40,9,14,31,13,5,3,11,38,29,20,51,7,33,15,6,28,15,4,55,7,17,16,34,12,17,9,12,40,60,59,22,20,25,10,52,2,71,16,39,8,8,13,58,76,36,7,25,15,21,9,13,19,16,52,3,13,13
"COG0651",11,56,38,14,5,50,19,18,41,72,82,26,28,45,45,41,43,45,56,31,23,142,56,71,255,44,69,21,4,33,53,6,51,51,20,60,44,21,169,38,46,22,34,7,33,77,7,21,5,22,144,146,130,212,46,85,56,23,219,47,92,389,97,95,76,212,167,30,123,93,166,224,185,133,123,151,148,222,3,218,158,122,27,63,34,338,189,170,77,135,124,37,87,90,110,89,172,2,71,157
"COG0652",565,442,465,703,520,478,490,404,347,434,502,499,539,539,563,418,402,466,411,422,519,395,578,439,375,338,454,698,668,421,504,444,595,457,589,435,510,425,389,440,443,508,441,341,565,487,634,598,584,374,505,384,471,491,529,471,339,411,502,586,449,519,450,358,409,492,529,444,366,379,544,533,372,445,451,409,494,463,435,484,482,400,442,448,440,390,614,572,393,304,403,529,330,534,402,484,451,465,496,427
"COG0653",1270,1230,1323,1744,1463,1030,1398,1103,980,1240,1308,1586,1343,1541,1101,1336,1201,1063,840,1412,1261,1057,1121,1154,707,1079,1113,1337,1024,888,1558,1280,1372,1168,1274,1148,1250,1168,1158,1059,1248,1505,1111,858,1141,1308,1511,1430,1606,1055,1240,990,1049,1290,1359,1188,769,1215,1326,1431,1026,1088,1332,1031,1429,1539,1296,1302,812,1109,1264,1552,1206,1627,1168,1272,1318,1152,1154,1483,1274,1081,1178,1592,1501,1169,1181,1113,949,897,1093,1483,885,1479,1234,1252,1032,1191,1205,1286
"COG0654",2,18,88,93,6,10,8,13,45,104,22,7,7,0,57,52,14,158,276,3,6,495,4,17,645,58,18,83,6,85,70,19,7,34,6,21,4,5,422,39,15,2,98,52,1,3,0,14,170,10,131,34,53,46,20,47,14,9,4,7,5,44,0,15,10,42,8,34,31,13,216,72,197,1,11,8,60,69,1,70,51,53,3,35,0,264,151,144,37,140,17,0,237,23,9,8,154,0,0,11
"COG0655",255,436,791,455,314,412,603,492,373,456,442,586,308,591,337,445,595,435,339,471,392,495,466,445,389,454,529,615,203,386,532,488,609,378,279,345,488,387,307,399,570,599,399,345,304,507,346,101,161,432,533,285,426,404,404,470,473,474,512,581,540,574,500,379,480,363,480,616,429,459,237,617,335,452,564,358,526,448,505,577,526,478,882,368,540,474,555,67,383,290,443,319,451,430,532,371,508,506,357,448
"COG0656",427,491,468,897,1197,579,297,345,767,317,408,292,428,339,321,304,577,602,629,310,396,713,337,276,584,666,406,405,169,375,335,615,391,456,366,460,377,383,528,373,505,538,392,508,321,462,344,115,528,599,292,455,388,324,279,344,589,416,288,557,457,668,319,582,263,504,322,768,496,511,500,326,259,248,486,372,393,343,1101,285,413,386,420,261,271,604,535,305,760,489,555,341,577,185,574,411,516,390,191,351
"COG0657",1171,918,1279,614,1102,753,995,1065,1052,932,1355,949,630,833,1151,949,949,1012,575,969,937,877,674,777,525,724,885,750,610,968,1086,1036,815,879,763,807,896,780,983,604,877,999,863,850,972,850,766,765,664,1126,1006,1044,871,878,1075,1252,881,1253,705,974,788,903,792,1112,907,960,932,1304,1191,815,559,1084,1082,778,1134,923,931,952,1482,804,983,914,793,771,813,934,854,698,895,1218,845,833,917,727,891,925,820,1153,1077,1176
"COG0658",206,514,399,775,683,490,697,690,430,732,583,537,348,629,192,609,808,593,544,577,548,575,594,602,339,535,552,962,312,594,676,602,558,501,462,516,600,596,473,670,564,552,611,479,352,706,303,271,331,478,611,513,557,487,513,681,434,531,602,711,581,470,702,521,569,632,579,819,393,636,305,678,456,643,487,557,621,732,667,551,423,445,761,534,627,595,575,595,602,547,505,589,502,653,520,429,448,621,606,635
"COG0659",826,694,363,435,628,673,751,491,671,831,343,602,767,718,939,653,669,526,759,646,733,536,498,616,325,642,573,468,783,595,342,868,417,715,658,704,619,681,432,588,393,927,658,784,720,619,831,712,730,600,874,602,624,830,793,480,838,720,584,491,659,475,598,679,780,527,566,796,727,578,855,324,742,493,668,531,724,607,262,347,583,775,537,677,684,692,794,789,532,499,631,666,534,590,707,717,530,611,773,583
"COG0661",139,71,144,343,207,18,136,106,28,97,87,50,56,55,48,32,29,178,167,63,46,205,90,63,303,97,137,88,32,54,81,108,80,60,111,33,36,37,355,57,151,244,92,20,10,34,79,19,23,42,90,19,24,80,101,34,77,176,67,90,34,66,152,25,58,84,89,332,28,28,25,78,75,45,27,40,68,80,333,225,55,54,755,45,166,113,204,40,58,25,45,55,47,62,118,29,126,79,27,56
"COG0662",501,137,129,155,250,120,500,187,85,261,521,403,97,271,394,116,225,74,393,181,279,304,79,169,317,135,111,124,471,142,280,497,206,300,223,108,188,167,199,310,139,405,245,53,283,405,409,314,186,207,592,112,86,178,340,156,201,184,269,263,168,320,249,144,314,88,211,544,173,274,322,205,346,228,400,107,376,331,130,173,279,251,169,308,305,246,342,84,261,52,217,260,79,243,202,119,270,133,306,171
"COG0663",155,213,174,116,170,203,180,190,217,141,264,154,187,182,195,199,185,251,335,192,230,361,241,213,345,266,260,157,135,251,200,183,188,227,171,226,228,277,300,295,220,237,306,209,164,178,220,172,144,218,275,194,329,215,198,190,197,247,198,156,202,209,190,227,189,258,256,86,214,199,211,112,263,169,149,288,170,209,77,156,167,208,210,176,241,298,274,171,239,291,183,197,182,142,222,216,225,177,210,197
"COG0664",1159,1147,953,1010,1128,1250,579,1409,1322,990,1144,840,1243,1141,1129,1243,1498,1326,1154,929,1051,817,1513,1492,747,1313,1328,829,1334,1780,1049,1101,955,1159,829,1402,1225,1253,790,2070,1257,880,1415,1656,1228,1209,976,1011,1019,1420,923,1527,1677,1233,1065,1566,1466,1151,1333,953,1244,1211,1132,1234,987,1078,1349,858,1600,1078,790,860,1061,976,1186,1106,1067,1243,745,1013,1170,1500,597,848,1173,813,1046,858,1507,1649,1195,946,2094,1098,1175,1081,1241,1301,943,1419
