"","DLM011","NOM002","DLF013","NOM010","DOM015","NOF014","DLF009","DLF003","NLM026","DOF007","NOF011","DLM020","NOM029","DLM013","DLM014","DLM015","NOM025","NLM022","NLF001","NLM025","NOM028","NOM004","NLF005","NLF002","DLM016","NLM027","NOM007","NOM016","DOF006","DOM024","DLM023","NOF010","NLM001","NOM009","DLM024","NLM024","NOM026","DLM010","NOF005","DOF003","NOM019","NLM016","NLF013","DLF005","DLM008","DOF008","NOM027","NLM028","NLF009","DLM019","NLM006","DLF012","NLF007","NLF015","DOM019","NOM013","DOF004","NLM002","DOM018","NOM022","NOM008","DLF008","NOF006","DLM009","DOM021","DLM027","DLM028","NOF008","DLM006","DLM018","DOM013","DLM022","NOM014","DLF010","DLF001","DOM001","DLM001","NLM007","DOM005","NOF013","DLM012","DOF009","NOM018","DLM021","DOF011","DOM022","NLM032","NLM031","NOM015","DLF014","DOM010","DLF007","DOM003","NOF009","NOM017","NOM005","DLM002","NOM001","NLM008","DLF004"
"COG0863",352,444,763,681,479,740,920,655,622,430,574,497,845,441,428,672,531,378,548,284,324,283,687,411,805,167,1043,763,452,843,583,379,296,336,746,284,364,652,351,903,525,544,649,759,533,197,197,410,687,1234,619,775,767,658,797,756,432,837,409,423,410,827,763,147,688,461,464,953,893,412,537,1025,688,580,341,593,591,380,755,412,209,432,652,698,334,205,456,428,296,283,627,590,484,409,239,512,660,472,936,622
"COG0864",12,9,8,7,0,10,56,4,5,11,7,7,8,40,11,5,23,18,6,3,13,16,1,1,5,11,4,4,16,18,12,12,12,11,63,13,24,24,8,12,8,4,8,6,12,20,0,4,11,11,12,10,8,6,38,7,32,14,18,3,8,8,10,10,4,5,21,6,4,7,7,43,9,12,5,20,17,18,12,4,8,11,3,6,2,10,3,0,12,3,9,12,29,17,7,40,8,1,6,6
"COG1001",62,120,109,53,54,49,92,66,86,54,66,25,51,135,65,52,47,81,37,36,111,87,65,53,70,125,56,64,71,70,112,49,32,112,165,31,84,55,51,52,72,11,36,78,88,115,72,76,55,138,139,614,178,169,197,173,181,67,188,150,218,375,103,141,107,266,272,261,86,168,239,346,237,411,96,262,219,260,168,180,176,239,195,167,66,160,243,197,172,403,244,165,137,201,107,291,158,100,124,137
"COG1002",617,136,561,543,682,746,317,792,436,573,442,271,1333,572,703,207,250,1173,672,431,277,196,731,379,265,637,1073,512,303,485,949,1021,1931,972,625,1807,429,897,408,678,896,2020,385,660,525,971,599,522,962,404,786,772,742,467,675,1055,684,169,375,1508,780,588,741,641,801,994,919,381,793,1436,443,519,459,663,708,1132,641,736,451,535,627,792,842,936,803,407,444,758,350,847,314,1444,1169,676,1428,378,962,897,848,467
"COG1003",584,200,504,483,402,231,614,161,320,750,585,677,494,324,736,594,509,443,440,117,426,519,326,350,586,18,394,576,659,451,258,474,149,56,488,288,158,349,372,521,375,46,212,257,410,59,473,233,384,220,471,64,344,483,357,329,483,203,443,285,539,564,441,72,782,104,479,548,235,353,444,357,576,231,671,493,678,500,698,399,105,508,309,709,318,623,168,394,628,39,527,599,275,646,110,369,281,57,187,250
"COG1004",817,363,704,578,667,619,560,791,518,776,965,885,747,474,953,956,678,481,650,1011,487,850,778,807,740,468,860,521,628,584,611,657,579,317,181,434,432,646,696,950,546,905,529,669,812,511,523,357,838,404,593,191,676,1054,615,654,697,1059,627,553,771,645,1251,456,626,348,621,646,701,508,902,551,724,416,1138,802,742,581,1087,778,511,881,590,902,1203,642,542,694,782,306,795,795,673,771,658,445,867,420,386,790
"COG1005",289,62,173,255,230,87,156,282,151,297,301,245,294,126,309,243,258,169,204,225,175,258,187,180,290,18,212,295,299,250,124,322,301,101,39,538,122,293,205,254,195,455,167,216,193,33,5,171,199,115,262,31,226,301,275,184,204,490,147,337,364,178,252,34,337,139,191,229,270,269,162,100,258,110,276,221,297,188,283,209,24,253,223,280,317,282,107,246,293,38,260,247,265,248,278,96,159,345,181,338
"COG1006",17,6,9,20,3,17,4,5,10,6,11,13,1,10,3,11,1,1,1,2,12,8,6,2,14,1,6,11,3,5,12,7,12,4,21,5,8,8,6,16,7,5,6,8,22,1,3,1,4,14,3,1,11,3,9,22,8,4,3,13,13,26,7,2,10,2,17,16,12,2,8,27,11,14,7,20,15,5,9,7,0,8,2,10,1,9,0,15,7,0,7,8,9,12,1,2,9,5,2,9
"COG1007",473,123,281,349,348,146,183,325,220,445,358,324,378,179,468,376,334,254,308,347,291,452,343,276,382,16,387,338,534,363,181,437,492,161,124,624,148,403,332,346,262,580,254,273,214,38,5,195,308,115,388,51,273,374,379,310,279,661,299,562,459,356,384,40,484,183,241,320,396,377,265,144,398,139,471,307,409,351,355,306,44,424,328,413,629,465,133,293,415,61,362,350,263,486,401,160,255,329,248,470
"COG1008",483,55,297,279,373,127,273,323,233,376,386,473,428,232,517,452,281,269,317,288,283,254,346,220,499,7,408,387,380,356,178,437,376,86,185,590,65,356,205,317,244,651,260,254,320,44,12,172,248,131,349,29,312,603,468,183,314,575,439,421,527,274,416,26,621,164,298,291,396,372,224,121,455,129,311,259,479,239,346,287,27,390,286,591,345,513,107,364,384,21,432,206,381,439,359,290,222,400,204,520
"COG1009",435,76,443,337,375,171,498,492,262,436,333,366,298,341,566,413,385,274,287,477,325,326,345,246,503,56,370,376,445,415,217,609,501,184,407,962,190,338,244,279,342,957,214,237,328,31,17,201,296,193,324,84,334,425,395,296,365,775,493,695,538,228,331,56,620,314,292,356,349,352,334,123,489,207,237,390,531,348,306,308,65,380,332,580,602,469,126,343,405,32,489,258,594,533,689,348,278,733,237,616
"COG1010",135,230,113,183,170,133,50,107,169,59,147,114,90,175,114,228,172,131,191,59,117,112,137,130,232,119,108,162,171,164,218,162,111,144,23,54,142,110,149,218,208,22,132,127,158,147,189,180,176,177,95,79,173,251,189,129,299,18,246,157,162,162,135,72,141,137,194,235,103,114,148,157,137,156,111,201,85,184,142,192,43,124,140,190,94,135,196,214,193,134,182,68,64,199,104,138,149,84,166,107
"COG1011",1013,687,862,752,956,746,634,860,731,949,773,804,807,709,752,737,757,753,793,998,837,789,672,681,805,821,801,851,774,864,713,1031,838,877,566,907,678,762,811,710,817,1202,804,733,947,941,532,673,834,622,954,660,698,648,829,814,866,753,831,1355,787,757,922,342,1055,1002,594,799,686,747,819,644,921,724,888,776,884,771,679,726,933,846,759,830,1081,656,908,819,737,907,699,984,1093,826,1166,794,840,744,1048,911
"COG1012",673,945,1186,676,794,746,1736,402,653,668,643,704,821,1361,556,777,1396,971,630,372,1296,1178,659,759,557,2135,530,475,1125,636,660,622,644,1127,2939,672,1706,2037,983,851,800,194,616,614,508,1624,784,917,720,949,224,578,208,276,216,238,308,114,197,182,201,287,198,711,173,413,530,289,232,192,311,479,282,403,275,273,155,331,415,219,678,210,234,183,141,197,292,183,267,579,273,364,399,320,96,636,190,127,187,180
"COG1013",1687,1834,1580,1588,1860,1246,1116,1574,1620,1379,1850,1727,1486,2264,1975,1774,1611,1480,1685,1527,1499,1409,1898,1627,1718,489,1772,1726,1699,1772,1433,1772,1637,1523,718,2444,962,1397,1622,1403,1926,2032,1497,1648,1541,933,1404,1367,1407,1533,1559,1339,1586,2023,1944,1668,1617,2101,2100,1772,1734,1354,1564,569,1882,1832,1249,1721,1666,1992,1885,1522,1920,1653,1176,1555,2256,1704,1466,1210,357,2076,1848,2045,1820,1842,1187,1845,1793,2297,2100,1077,1602,1926,1947,1034,1437,2083,1387,1776
"COG1014",2140,1889,1840,1957,2262,1595,1301,1835,1892,1679,2169,2116,1819,2603,2427,2213,1807,1633,2052,1647,1784,1770,2104,1949,2299,479,1959,2209,2135,2263,1815,2116,1854,1668,729,2627,1232,1709,2118,1786,2157,2130,1874,1849,1884,974,1418,1527,1703,1756,1764,1260,1982,2394,2352,2043,1917,2220,2408,2140,2419,1672,1975,824,2403,1942,1596,2183,1844,2494,2146,1705,2572,1848,1630,1955,2553,2111,1750,1531,368,2493,2123,2616,2036,2102,1368,2223,2359,2584,2587,1491,1521,2324,1865,1154,1719,2000,1639,1892
"COG1015",138,347,155,245,248,287,297,148,263,84,159,88,179,213,116,151,290,300,221,80,230,151,249,152,125,472,195,151,125,110,310,133,197,392,494,85,262,168,255,187,265,54,213,184,197,441,347,263,220,323,183,428,241,121,112,208,231,74,201,100,97,149,76,221,103,254,297,147,122,157,250,244,140,196,83,103,113,239,124,162,161,134,189,173,149,153,319,251,193,352,190,125,270,89,155,410,174,158,194,128
"COG1017",20,1,4,3,4,4,155,2,0,16,1,9,37,14,13,8,46,43,1,9,33,22,12,0,2,14,3,0,17,3,7,20,11,15,192,30,111,74,3,9,18,11,9,4,2,34,0,8,10,2,23,31,0,13,7,4,26,8,20,8,10,27,21,70,5,3,50,1,4,1,13,29,1,34,9,13,10,13,22,1,31,10,7,0,5,3,3,0,7,0,11,12,87,19,0,171,3,4,5,12
"COG1018",59,10,19,8,16,10,366,12,9,31,10,19,99,108,9,18,92,109,11,22,68,84,8,5,14,153,8,4,31,16,30,28,40,12,550,68,159,221,15,19,46,31,16,7,11,33,3,7,17,22,60,72,0,15,15,17,86,44,22,15,28,54,44,112,27,8,177,12,5,5,24,89,11,77,18,52,31,18,95,5,72,34,20,10,6,57,10,6,22,5,19,33,269,27,2,359,11,4,6,12
"COG1020",231,707,736,486,283,394,380,301,493,340,310,272,390,727,281,554,286,521,739,311,909,385,308,310,452,2400,332,354,447,369,351,228,260,691,1121,80,398,805,378,433,240,185,327,350,360,566,235,529,417,345,479,2073,472,352,381,449,566,339,230,99,405,655,436,536,227,366,434,451,203,302,571,671,348,554,447,492,355,378,805,260,949,361,243,259,700,266,695,398,311,231,305,573,169,355,216,957,441,692,639,152
"COG1021",25,9,41,2,5,2,152,0,16,24,11,13,44,39,2,7,67,55,21,5,47,27,3,1,6,35,2,1,27,16,11,11,12,41,271,18,29,146,11,4,3,4,1,1,1,13,0,9,3,4,51,34,12,34,0,1,50,62,15,10,14,20,31,12,7,0,66,1,2,2,26,26,4,21,16,30,8,8,42,1,46,99,6,8,61,4,14,3,13,0,4,18,98,7,1,181,21,117,3,3
"COG1022",1966,629,1364,1603,1391,1071,883,1388,1166,1600,1703,1806,1428,1203,1883,1684,1236,1090,1467,1449,1401,1768,1219,1309,1625,191,1406,1702,1806,1636,1177,1816,1598,875,77,1837,695,1402,1424,1557,1218,2360,1514,1500,1197,994,1210,1242,1561,798,1688,437,1136,1727,1553,1238,1728,2026,1456,1988,1928,1438,1817,585,1887,1141,861,1683,1393,1493,2026,1354,1875,1353,1842,1553,1869,1720,1747,1334,2120,1845,1218,1885,1941,1417,1058,1395,1792,1524,1702,1781,1487,2045,1544,688,1245,1270,1113,1485
"COG1023",0,9,13,0,0,0,5,2,0,3,0,1,5,4,0,0,0,0,0,0,0,0,0,0,0,34,1,0,0,0,0,1,0,5,0,0,0,0,1,2,1,0,1,10,1,44,33,2,0,2,0,5,0,0,0,0,0,6,5,0,0,1,0,0,0,38,0,3,0,13,1,0,2,0,1,0,1,0,0,0,47,27,4,1,0,0,4,0,2,0,0,0,40,0,2,5,0,0,1,0
"COG1024",206,247,135,169,108,150,710,202,211,97,122,92,295,216,111,128,389,365,212,109,260,165,174,137,148,302,129,128,112,137,325,179,208,168,1276,149,310,357,215,146,251,67,160,166,242,179,399,198,151,182,223,133,198,145,163,203,186,122,163,86,145,205,153,116,139,259,422,166,107,159,152,234,145,290,57,220,108,219,145,194,131,195,218,130,120,139,205,169,195,385,187,88,592,120,160,782,221,155,264,129
"COG1025",35,4,5,2,10,0,242,3,0,27,3,6,70,31,2,11,64,65,0,14,30,39,2,1,6,52,0,1,31,1,15,13,30,2,355,29,80,154,6,2,10,19,0,1,4,29,1,3,7,4,22,17,0,8,0,0,13,9,0,4,2,13,15,4,6,6,42,0,0,0,1,24,0,14,5,7,3,1,24,0,18,3,3,0,0,1,0,1,3,0,2,5,50,4,0,77,1,0,2,1
"COG1026",252,924,253,445,329,469,151,443,412,188,315,208,251,371,250,283,426,614,412,191,350,193,435,503,335,500,339,361,216,370,702,298,377,708,357,91,445,217,479,350,383,56,525,514,358,771,787,661,434,611,250,324,562,205,272,495,408,118,504,214,164,202,111,747,229,527,522,409,387,481,358,215,377,375,120,306,169,621,100,413,193,218,460,343,344,357,732,470,390,794,314,303,191,139,374,461,549,310,622,248
"COG1027",337,219,313,183,197,187,178,236,145,426,263,299,287,170,352,340,197,201,143,476,224,247,252,222,244,150,386,252,403,253,215,234,477,102,674,717,243,296,159,184,257,713,162,187,199,209,296,155,169,148,347,186,123,258,121,191,263,702,377,543,251,365,307,399,445,306,110,180,310,365,336,127,359,181,269,205,507,277,441,260,347,370,272,351,629,336,175,178,205,666,265,284,521,480,172,204,184,94,230,480
"COG1028",2472,1894,2259,2348,2402,2010,3074,2162,2198,2752,2585,2526,2681,2511,2354,2629,2553,2265,2160,1670,2474,2362,2047,2556,2656,2000,1827,2422,2545,2311,2504,2275,1658,2133,2906,2344,2634,3562,2297,2544,2218,1869,2341,2077,2171,1836,2189,2391,2202,2080,2279,2145,2205,2670,2162,2186,2520,1961,2252,1633,2372,2448,2563,2045,2241,2162,2455,2458,2056,2206,2024,2046,2874,2213,2444,2414,2239,2441,3507,2558,1992,2613,2260,2704,1914,2126,2266,2586,2373,2166,2277,2439,2047,2382,2090,2637,2229,1788,1752,2243
"COG1030",27,33,35,34,15,27,104,25,14,41,41,49,16,44,25,28,4,8,31,24,16,22,19,37,52,22,15,19,15,45,29,24,17,4,0,36,15,7,18,31,75,9,14,41,21,2,117,2,26,67,48,0,54,12,103,71,39,17,11,16,20,14,20,21,29,96,62,38,17,39,57,77,19,41,31,95,73,38,35,9,7,50,19,20,31,36,15,8,22,132,30,17,20,41,17,11,52,19,19,33
"COG1032",1250,1648,1392,1381,1524,1636,782,1161,1403,1160,1433,1513,1274,1679,1581,1333,1161,1549,1407,816,1400,1309,1508,1282,1340,1209,1398,1566,1609,1560,1666,1143,1122,1282,970,864,1325,1192,1372,1263,1264,752,1355,1369,1506,1148,1530,1510,1339,1763,1141,1512,1511,1382,1516,1344,1215,1570,1395,1266,955,1501,1345,982,1139,1324,1439,1542,1454,1426,1380,1351,1427,1296,1034,1399,1499,1393,974,1437,618,1082,1392,1378,957,1252,1593,1530,1242,1610,1587,853,754,1098,1026,1231,1292,834,1378,982
"COG1033",282,826,539,406,386,733,224,667,712,157,544,403,312,607,289,395,655,698,440,288,335,132,736,695,439,365,478,382,87,522,814,384,433,1071,132,63,598,236,664,439,588,83,640,714,577,802,287,795,532,946,164,451,745,263,494,414,438,36,538,234,354,86,187,558,275,558,512,556,584,626,678,740,251,873,360,476,281,507,42,510,230,417,691,443,205,187,821,466,491,224,277,196,215,144,373,509,687,413,746,275
"COG1034",151,480,301,142,231,235,457,154,378,286,256,269,151,417,285,223,267,300,151,120,373,223,227,313,242,386,113,232,262,230,218,260,179,396,518,140,309,240,267,267,334,48,314,219,198,333,155,230,248,509,140,267,232,240,298,185,298,93,163,161,118,358,202,292,281,243,407,327,242,225,267,522,320,523,216,314,256,237,338,230,268,301,204,172,61,212,195,353,233,209,307,231,226,187,97,426,193,135,189,245
"COG1035",424,196,524,468,268,503,178,520,322,558,399,413,244,261,394,252,554,195,366,583,386,402,528,569,304,73,625,371,481,495,276,260,265,395,44,357,217,172,503,326,348,738,255,313,308,346,78,341,457,276,286,594,227,572,302,617,201,281,280,273,496,754,623,39,477,239,246,390,249,309,328,398,508,308,458,524,350,225,363,455,307,287,349,224,650,200,509,269,466,270,415,744,40,486,227,125,764,106,913,270
"COG1038",228,194,266,161,201,162,143,138,185,279,234,211,273,375,195,217,233,164,197,97,284,240,115,192,287,396,89,161,299,174,263,232,116,176,19,136,100,201,248,262,295,31,192,208,189,151,129,195,205,198,206,99,158,237,281,239,237,99,195,100,238,209,159,576,199,331,148,272,119,218,252,246,213,211,270,330,281,223,227,183,105,336,167,209,90,258,216,161,294,521,266,252,74,281,80,114,161,111,181,132
"COG1039",5,6,13,10,19,13,68,65,23,10,22,22,19,32,3,10,3,6,5,8,21,15,35,3,19,175,22,9,4,6,16,17,4,40,3,3,17,11,20,15,32,2,5,32,27,4,3,12,3,21,7,34,9,6,21,65,19,17,9,11,12,32,2,3,3,6,44,18,24,9,19,37,10,46,2,36,30,3,0,7,15,2,3,9,2,9,32,17,12,8,14,0,30,6,3,15,14,12,10,28
"COG1040",351,350,352,346,264,346,282,442,369,242,336,316,409,375,338,290,274,337,269,408,274,285,360,366,338,426,432,303,261,314,376,334,375,399,206,463,453,320,340,315,370,486,365,411,368,424,456,344,316,308,337,291,331,270,356,381,337,382,400,326,287,311,384,318,312,409,310,352,359,400,511,305,328,432,298,386,351,359,375,298,435,365,362,316,325,332,460,298,320,384,355,287,410,348,459,306,364,511,373,406
"COG1041",0,160,6,13,31,29,0,23,29,0,24,38,37,11,10,26,38,99,108,19,15,4,57,40,4,9,39,46,0,17,13,19,19,56,1,0,40,11,72,24,21,8,49,48,56,13,12,86,30,50,11,39,39,13,34,31,14,0,71,50,3,7,27,1,20,19,28,24,34,20,38,56,17,31,1,36,18,0,3,32,1,9,104,17,16,41,114,53,25,26,31,3,26,7,29,50,62,85,236,28
"COG1042",261,59,264,321,184,199,338,66,108,352,519,454,221,212,261,368,271,146,223,60,220,314,109,248,408,24,117,340,444,332,218,256,112,87,323,159,98,277,229,427,225,28,150,75,345,161,21,143,303,116,194,32,150,403,368,111,378,76,389,142,371,335,463,256,389,71,226,266,111,183,195,212,251,143,425,294,380,331,512,340,61,270,140,399,66,267,85,292,350,1,276,359,174,485,25,267,172,42,70,185
"COG1043",538,143,290,334,356,195,293,345,228,619,433,503,412,262,566,398,378,211,387,429,307,520,448,421,440,46,473,419,607,411,220,414,348,101,175,623,229,435,344,371,286,577,309,313,316,51,296,234,374,164,439,56,355,580,467,299,369,845,334,522,572,407,457,128,700,224,237,353,450,415,339,193,497,202,524,381,468,418,613,363,85,482,358,472,421,557,149,317,476,141,460,469,345,500,255,243,285,351,278,479
"COG1044",437,148,231,248,249,158,235,300,172,310,292,368,308,231,427,351,289,194,287,369,249,386,304,252,329,77,299,278,381,343,207,431,313,126,148,625,240,348,301,247,274,441,248,274,268,43,263,218,294,97,365,37,223,352,304,312,280,620,333,386,393,371,384,148,427,334,212,235,340,336,306,142,399,178,273,345,387,351,314,252,53,414,258,359,412,432,114,270,329,157,372,299,275,463,387,168,268,396,231,420
"COG1045",647,406,578,539,467,565,623,572,531,482,429,580,532,435,409,613,469,428,575,568,466,560,494,532,579,398,541,471,453,461,462,403,431,337,181,469,412,406,593,508,564,672,407,453,615,311,403,436,554,476,535,457,433,529,447,560,474,453,533,457,520,465,496,319,491,311,406,475,570,438,501,482,581,401,407,533,508,500,327,553,193,587,525,594,450,430,387,426,618,311,401,471,336,428,551,404,435,424,738,473
"COG1047",109,163,114,150,130,96,131,166,94,179,151,165,176,118,221,159,107,161,137,133,174,138,136,142,164,104,130,168,185,125,90,149,136,153,96,192,165,136,120,126,141,131,164,120,147,105,31,144,104,64,141,169,154,149,144,144,140,189,187,152,115,128,140,158,187,94,106,142,199,182,107,90,166,103,186,150,173,105,177,107,48,161,182,101,98,127,140,170,125,92,142,128,129,136,173,194,145,129,109,125
"COG1048",678,1196,799,868,797,827,927,798,862,567,681,875,869,1066,707,885,923,1031,861,715,942,658,871,889,800,912,842,857,741,797,928,680,971,1181,1025,678,615,654,806,640,800,1084,889,811,860,928,1265,965,785,880,709,948,896,793,796,700,984,1174,1076,723,650,597,686,1242,683,847,950,755,951,947,705,707,1026,643,595,638,889,716,581,716,1050,804,991,952,910,892,880,950,751,1187,735,676,1007,852,824,971,856,874,958,696
"COG1049",27,5,9,1,4,0,222,1,1,24,0,14,66,37,1,13,81,66,3,264,46,32,3,2,10,29,4,2,22,0,15,8,14,0,390,25,86,138,3,5,14,6,0,1,5,19,0,8,6,4,51,32,2,12,0,0,30,36,4,7,10,38,27,10,13,7,75,1,1,0,6,67,5,29,8,17,18,5,78,5,44,11,12,3,0,3,2,3,15,0,1,14,150,13,1,308,1,0,5,1
"COG1051",492,214,371,390,343,349,143,367,377,409,371,386,423,250,476,409,252,244,373,433,328,527,325,367,431,494,398,409,407,492,190,418,332,268,80,379,282,395,356,386,242,440,463,452,391,402,277,351,374,326,524,74,266,410,388,388,448,382,406,469,448,322,488,287,513,385,184,315,329,600,261,270,441,203,566,329,378,323,334,395,484,413,287,396,301,255,242,417,364,346,403,416,262,542,275,136,258,324,271,338
"COG1052",781,570,798,762,716,752,555,670,688,624,764,717,588,715,823,816,832,734,697,499,666,710,794,625,781,642,782,789,790,796,636,687,557,656,661,481,737,629,707,779,633,402,728,551,811,566,177,887,728,772,553,560,699,785,830,517,800,542,798,518,766,759,715,648,770,741,710,805,558,623,741,574,894,654,644,643,737,682,662,702,374,595,662,861,399,694,705,821,785,495,737,682,316,773,431,671,623,409,622,596
"COG1053",1309,1134,973,1137,679,854,1455,1021,855,817,1098,909,1001,910,1216,993,1377,1345,1340,1172,792,1314,1012,1174,1051,1061,866,862,1240,1196,1666,1450,1512,1399,607,1956,1229,1274,1061,1329,1534,1428,1746,945,712,1456,1126,1289,1421,1088,959,829,1016,1507,978,959,1284,1596,2083,1197,1564,1240,765,2570,954,2006,1218,927,1063,1003,1312,708,1275,631,630,1045,1344,1767,896,769,1224,1210,1509,1688,1352,2114,1042,1059,1551,950,1474,889,1203,1959,1480,1152,1054,1400,762,1280
"COG1054",21,7,16,5,6,1,116,2,2,18,1,4,30,29,0,12,36,29,2,7,37,16,5,7,7,134,3,1,12,6,5,9,20,16,206,13,77,61,23,2,2,12,1,4,8,33,1,3,7,2,20,25,1,4,0,4,6,17,3,6,4,32,13,56,7,6,46,3,2,3,6,38,2,24,12,10,4,2,17,1,39,10,10,2,6,18,5,7,16,16,3,24,61,5,9,108,4,7,13,2
"COG1055",49,134,81,77,89,101,93,224,83,40,69,58,60,75,102,70,75,132,126,238,75,62,199,123,66,83,208,52,34,72,72,147,194,136,72,258,129,65,69,110,190,302,110,104,85,52,283,103,86,84,324,238,473,123,283,437,329,1252,301,518,144,154,138,575,176,583,344,298,745,484,301,242,199,428,76,402,419,329,231,156,76,275,265,169,689,576,278,213,246,351,284,141,786,153,971,353,656,665,424,699
"COG1056",19,6,27,1,12,34,87,7,7,13,18,3,26,27,15,4,25,19,3,7,21,13,6,86,10,191,3,0,8,3,3,7,17,12,153,11,122,82,8,9,4,10,33,22,9,24,2,4,25,70,49,22,2,5,1,8,11,8,3,10,22,38,13,7,6,7,33,15,7,2,3,46,3,32,4,8,24,6,36,1,15,10,14,2,7,17,24,9,10,6,2,19,76,4,1,88,86,83,28,7
"COG1057",315,257,312,270,241,343,217,370,361,184,277,190,277,340,282,261,257,276,265,290,262,316,306,253,229,256,344,301,251,378,336,256,354,262,132,317,271,269,271,288,361,377,300,313,323,332,304,269,296,352,263,279,335,204,292,310,281,418,278,368,268,230,232,280,288,346,298,306,312,324,468,303,296,331,211,323,327,288,165,281,368,299,292,277,347,291,316,288,317,265,263,240,342,278,345,236,294,334,278,265
"COG1058",143,151,244,190,94,144,285,99,216,165,213,187,150,184,162,135,162,129,127,87,156,157,89,153,160,407,72,136,189,92,368,163,100,121,225,84,129,162,134,185,249,9,104,123,138,119,321,179,165,244,207,76,154,172,193,237,170,53,103,70,94,265,137,229,130,192,312,156,118,126,150,182,119,142,279,220,213,177,255,183,72,180,44,149,137,127,189,107,217,256,188,194,140,107,85,221,177,82,90,150
"COG1059",0,1,0,0,0,0,0,0,0,0,0,1,1,0,21,3,0,0,6,0,0,14,0,2,0,2,0,0,14,0,0,0,0,0,0,11,26,7,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,10,0,0,1,1,0,12,0,31,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,27,0,0,0,0,0,0,0,0,0,0,0,32,0,0,8,0,0,0,0,0,4
"COG1060",759,825,771,691,723,513,433,353,453,707,700,713,718,461,887,745,650,632,922,421,783,879,532,939,821,463,403,726,981,598,508,703,464,659,277,788,527,688,843,727,516,457,549,609,610,323,1253,624,681,356,863,977,560,888,714,850,641,245,536,638,819,723,625,341,871,462,530,717,511,591,638,478,832,316,822,762,736,651,646,596,267,706,699,711,800,658,478,651,850,468,984,794,564,869,686,459,717,613,689,626
"COG1061",957,915,823,829,760,1352,458,1662,1119,5750,778,663,792,997,794,744,1427,888,1136,3230,856,1082,1247,1290,1075,1454,1134,838,1419,1003,961,937,927,985,386,762,702,655,711,561,779,1358,1273,1053,589,1013,1001,972,893,576,1017,1223,772,1124,801,1585,873,1020,1239,710,900,519,1002,1245,497,1368,957,673,1825,911,2191,695,702,645,2279,1224,498,837,1032,1089,1293,857,778,1014,921,1091,1410,592,725,792,1295,554,1183,763,2549,767,1253,358,1419,1119
"COG1062",16,1,4,0,7,1,110,1,0,27,1,10,38,35,1,6,32,31,3,8,23,20,19,1,7,21,7,1,21,0,5,6,21,2,202,18,56,89,3,3,6,13,0,1,3,79,6,2,1,0,34,20,0,6,1,1,18,7,0,1,11,39,16,164,10,4,40,1,0,0,2,25,1,36,3,10,8,7,37,2,26,7,15,4,1,19,6,3,5,28,1,25,84,15,0,91,3,2,5,1
"COG1063",620,765,901,741,891,668,1342,785,758,935,791,763,904,999,640,712,673,860,660,729,1340,704,559,790,847,1613,579,801,708,609,906,908,933,1424,2053,912,867,920,797,816,767,1417,725,900,999,1328,1576,822,692,1147,882,1954,671,699,786,686,623,455,677,1017,808,1007,814,774,679,1122,823,786,464,712,723,1264,746,976,760,692,734,649,676,631,1181,826,673,705,1186,940,835,767,682,1209,698,769,1118,715,1057,1191,718,713,918,796
"COG1064",37,7,11,7,7,7,274,4,4,69,7,68,61,36,45,50,114,68,1,7,46,27,12,1,14,157,11,7,57,2,9,19,22,3,404,34,142,262,16,6,13,15,4,3,22,24,5,9,6,70,63,35,6,2,7,2,18,19,6,3,17,62,59,9,35,113,103,12,17,0,4,46,7,35,60,31,13,4,130,162,54,18,14,8,2,21,7,22,25,41,13,18,136,33,1,212,1,2,21,6
"COG1066",526,532,563,564,634,523,364,630,624,351,530,481,397,541,523,579,544,548,427,554,503,383,591,494,534,616,766,559,472,561,534,639,569,482,280,489,559,511,516,470,560,376,597,588,555,655,557,594,484,542,506,483,543,540,497,480,491,685,667,624,577,374,479,440,498,710,485,622,579,590,630,615,509,635,369,468,562,531,433,482,772,610,592,549,547,574,635,532,579,672,638,319,428,522,655,463,505,538,408,468
"COG1067",30,199,14,100,57,123,238,120,173,34,59,4,58,64,23,43,101,65,141,220,85,36,45,139,27,33,104,15,25,18,51,30,88,28,276,72,396,102,21,60,102,42,106,194,40,177,706,20,22,133,189,32,49,47,30,148,101,24,31,22,15,27,38,38,68,183,151,149,12,80,266,394,18,282,37,30,35,53,71,16,39,55,52,9,229,152,120,27,23,249,28,39,226,22,139,192,185,76,33,4
"COG1069",58,42,101,102,108,180,340,62,52,21,163,63,59,104,74,147,117,65,103,41,77,31,104,19,250,58,35,86,87,73,76,120,76,50,812,16,81,154,77,229,50,11,32,67,105,65,18,45,155,53,60,356,97,256,199,42,127,33,36,13,244,35,88,15,136,4,127,134,38,119,20,82,113,144,28,167,52,19,168,38,36,48,54,148,15,67,77,199,187,10,200,41,66,49,40,219,63,19,25,49
