"","NLF002","NOF005","DLF014","DLM028","NLM027","NOM025","NLM010","NLF010","DOF009","NLM032","DLF010","NLM008","DLM015","NOM001","NOM026","DLM008","DOM015","DOF011","NOM004","DLM014","DOF004","NOM029","NLM031","NLF008","DLM005","DOM022","DLF013","NOF008","NOM008","DLM024","DLF003","NLM004","NOF009","DLM004","NLM017","NOF006","DLM003","NOM019","NOM028","NOM027","DLM009","DLM001","DOF008","NLM028","DLM023","DOM005","NOM012","DLM022","NLF007","DLM017","DLF009","DOM008","DLF006","DOM024","NOM014","DLF001","NOM010","DOM016","NOM016","DOM001","DLM020","DOF003","NOM013","DLM006","NLM006","NOM002","NOM018","DOF014","DOM026","DLF007","NOF007","DLM002","NLM001","DLM021","NOF011","NLF013","NOM009","DLM027","NLF001","DOF012","NLM023","DOM003","DOM023","DLF005","DLM012","NOM017","NOM005","NLF015","NLM021","DLF008","NOF014","NOM020","NOF010","NLF005","NLF009","DLM016","DOF006","DLM013","NOF012","NOF002"
"COG0314",2,4,1,36,14,27,8,2,10,2,7,1,6,1,33,1,2,0,15,3,14,18,1,20,13,18,2,0,12,109,1,10,5,16,4,12,0,14,10,4,38,10,6,0,6,14,2,22,0,2,66,10,12,3,7,1,4,9,0,6,1,4,1,0,9,2,15,4,0,8,13,2,7,6,4,8,4,7,5,16,15,22,7,2,8,2,48,6,8,8,3,5,5,1,4,6,7,5,3,9
"COG0315",86,90,158,73,146,106,64,53,40,126,31,145,33,62,158,79,47,86,40,40,60,51,60,79,82,92,70,45,45,162,29,77,46,26,24,34,39,64,113,227,130,29,164,111,162,43,72,117,48,62,110,42,68,51,55,24,16,67,48,42,32,53,63,22,76,249,90,28,73,29,75,75,41,78,40,61,184,135,103,139,70,109,48,95,83,79,135,44,72,65,39,66,48,59,89,58,42,78,52,71
"COG0316",11,8,0,91,39,62,19,15,19,5,38,10,19,2,199,5,12,3,59,0,31,62,2,38,24,35,12,0,10,301,3,9,12,20,9,25,3,14,28,1,82,17,22,5,13,54,7,44,1,3,203,28,64,8,12,6,3,26,2,18,10,7,1,2,53,4,48,11,0,19,18,4,21,9,7,22,10,15,9,46,39,111,12,10,32,1,189,17,17,31,5,62,17,6,11,15,21,33,5,15
"COG0317",1265,1191,1111,1051,1186,1202,1212,1109,1359,1270,1635,1210,1356,1754,1071,1276,1330,1427,1173,1715,1266,1391,1354,1348,1275,1549,1265,1398,1373,777,1803,1488,1296,1270,975,1239,1260,1423,1236,1215,1180,1622,1154,1217,1191,1134,1368,1560,1380,1450,907,1131,1116,1318,1356,1122,1227,1394,1455,1308,1168,1307,1338,1551,1446,1246,1510,1315,1110,949,1149,1459,1192,1451,1349,1128,1217,1588,1191,1016,1224,1330,1786,1375,1217,1899,973,1386,1412,971,1204,1685,1563,1451,1157,1381,1176,1357,1469,1284
"COG0318",850,1054,410,981,396,1168,1122,964,908,780,1201,779,1111,462,760,702,936,825,1065,906,907,1077,1146,936,790,773,870,926,1224,1224,1041,502,1095,1002,1055,913,583,1160,823,270,498,893,477,894,922,1076,1103,1192,985,979,1129,1025,1079,943,1057,906,935,934,1061,792,924,926,1060,593,808,701,824,835,1017,1089,942,763,893,1023,1067,856,516,640,831,632,1065,729,748,801,316,590,1015,1173,1070,888,792,714,912,847,995,940,1071,913,1634,891
"COG0319",280,280,287,238,220,259,245,252,298,341,352,330,211,272,295,352,282,243,237,242,247,305,280,226,249,260,281,277,242,176,356,217,242,193,144,229,258,326,188,241,297,240,267,273,254,237,302,307,333,275,181,232,274,319,277,172,297,269,239,271,218,210,306,346,261,255,284,263,250,183,258,324,274,292,251,287,279,334,272,359,234,255,341,332,323,259,238,182,266,170,349,318,236,326,271,249,169,328,360,244
"COG0320",143,213,72,182,23,261,164,366,278,102,89,114,217,22,121,172,231,100,339,269,231,194,151,214,206,154,225,250,265,182,61,15,337,389,193,272,282,171,198,11,116,178,28,125,156,265,93,121,107,161,222,268,210,228,338,259,210,233,225,217,245,226,168,70,230,89,196,228,183,257,277,109,92,258,222,221,47,48,215,94,198,75,218,128,40,19,179,236,197,175,138,120,206,143,220,239,284,123,172,114
"COG0321",135,131,16,135,18,148,134,163,187,57,69,68,198,10,94,151,170,62,183,174,157,174,145,161,151,104,136,138,169,113,33,11,220,230,149,218,198,102,125,7,78,158,25,86,83,174,55,61,71,102,205,201,151,170,212,218,132,163,164,171,179,150,96,44,134,57,118,172,128,163,141,77,60,213,172,141,23,33,135,64,181,73,150,111,32,13,109,201,170,133,104,84,164,99,146,171,189,78,114,126
"COG0322",684,689,615,797,795,637,798,616,731,872,1023,751,768,959,740,767,827,760,534,774,803,835,826,808,781,721,814,862,701,454,899,1021,661,567,603,698,781,939,764,794,809,807,883,745,766,704,900,973,838,812,694,678,735,778,614,581,799,704,791,694,736,789,827,938,859,761,862,819,621,492,761,847,949,800,790,905,895,978,725,795,796,989,874,904,1020,1047,663,714,813,574,892,761,790,773,617,817,549,857,1103,649
"COG0323",628,625,458,628,817,618,658,704,636,844,789,549,697,457,559,596,717,912,667,762,699,529,622,647,662,830,722,883,667,421,789,683,670,696,626,616,717,814,593,419,804,734,691,785,672,521,741,747,631,599,510,639,639,694,708,594,654,796,638,723,626,709,685,805,665,559,615,608,594,605,711,636,680,745,583,710,616,589,614,498,539,717,569,725,316,606,552,585,692,564,830,574,690,836,754,654,653,658,1041,556
"COG0324",533,604,477,470,348,546,523,632,701,481,610,581,675,629,424,670,615,541,595,625,660,701,691,618,546,693,582,692,713,293,746,529,689,713,659,748,606,572,571,379,464,626,415,483,542,601,623,606,575,788,434,732,625,650,759,677,706,667,732,584,578,559,553,718,656,430,599,736,614,593,687,527,559,672,719,601,454,551,588,614,601,644,781,674,461,677,381,601,590,512,572,719,722,628,580,653,589,554,742,664
"COG0325",371,366,429,334,292,302,333,351,412,402,360,401,294,348,353,436,373,329,319,307,309,327,377,317,397,356,358,358,299,223,387,268,286,304,294,298,339,372,316,366,265,315,308,362,352,250,390,260,354,352,327,236,368,356,309,246,341,301,326,342,243,318,380,371,352,329,277,392,309,311,315,386,376,311,346,352,327,289,335,302,325,337,305,335,372,322,308,261,337,224,332,376,379,348,361,325,245,352,283,312
"COG0326",943,1011,698,838,379,929,985,927,782,983,895,1166,948,1017,570,924,897,748,945,931,736,870,924,883,911,779,1102,880,773,516,945,680,804,947,858,787,831,929,792,483,1201,887,626,888,861,920,1077,753,917,820,641,830,772,946,719,1178,899,798,927,879,864,787,1111,1069,768,1098,853,903,986,1087,737,949,880,812,912,887,865,743,969,339,813,785,1033,909,307,849,779,854,905,834,857,830,901,945,933,787,897,901,1262,894
"COG0327",217,237,388,223,356,183,243,232,337,225,295,180,219,312,302,331,285,351,250,335,274,265,295,319,329,336,358,276,227,142,287,254,257,282,197,286,342,338,259,486,266,357,298,210,293,309,228,320,263,325,242,313,254,276,300,251,265,249,269,346,220,277,228,264,307,203,245,331,224,276,227,247,258,328,291,167,225,458,228,405,257,279,319,238,392,392,158,202,254,246,239,361,306,199,245,279,221,300,238,308
"COG0328",131,117,333,122,127,77,56,25,119,116,250,118,34,54,87,136,89,14,45,72,58,50,100,64,165,66,110,140,48,213,218,113,98,28,142,82,2605,228,45,151,220,81,117,96,137,22,135,230,93,80,179,36,159,132,50,15,83,45,63,137,42,116,235,39,63,41,63,121,157,43,41,213,59,80,83,55,63,178,59,238,76,115,69,148,244,60,128,56,133,31,186,53,66,98,118,110,54,143,228,59
"COG0329",930,885,1129,762,771,836,722,826,871,733,819,922,752,650,779,993,840,863,931,764,686,729,886,748,776,833,758,783,953,1026,726,628,847,853,819,723,753,762,775,1008,626,813,784,924,948,715,708,798,734,946,927,817,973,889,749,925,1012,800,905,895,704,704,699,723,683,668,792,752,748,1023,686,770,708,672,778,662,700,814,921,899,1031,619,617,761,798,690,680,853,781,1038,610,765,761,760,854,840,903,751,744,850
"COG0330",492,503,471,624,916,621,543,360,500,583,673,469,453,417,692,530,440,638,514,486,494,506,486,365,618,539,515,552,427,887,613,658,435,385,558,393,354,618,553,367,529,468,604,514,749,365,678,785,774,538,776,326,722,391,397,329,415,462,416,487,396,529,548,739,491,501,574,497,466,426,494,638,788,478,407,609,541,457,433,575,497,608,365,751,832,431,677,325,606,489,736,627,501,672,658,544,431,575,713,460
"COG0331",416,438,1545,389,582,413,444,422,455,481,249,350,364,376,376,357,364,450,454,428,431,327,334,466,467,437,459,414,430,327,447,409,415,397,360,386,370,390,472,1425,433,484,1020,467,426,344,386,228,380,471,575,351,344,374,426,298,367,451,368,386,359,386,417,533,407,522,361,572,422,374,441,381,420,383,324,427,443,762,385,667,321,611,450,457,2310,498,341,436,409,301,339,451,453,447,403,340,415,333,422,394
"COG0332",682,942,319,438,617,551,702,578,633,524,375,538,982,636,528,504,508,675,628,835,857,737,722,878,721,591,438,534,864,311,627,523,717,656,773,733,675,553,509,406,665,541,347,634,452,1174,611,371,583,700,410,721,975,705,595,1105,629,718,608,702,700,857,575,712,662,574,656,506,683,834,934,675,615,770,687,560,449,647,584,550,872,536,797,500,220,657,408,742,617,565,552,610,756,537,798,689,697,591,754,768
"COG0333",54,52,20,48,95,52,49,49,86,73,83,57,77,39,77,76,76,49,45,38,53,87,78,37,83,47,59,77,36,37,92,69,74,65,44,66,100,61,47,15,47,58,41,28,29,58,70,87,53,69,51,71,77,69,97,54,61,68,69,59,51,71,76,58,55,69,76,82,56,73,83,72,55,67,57,66,54,47,51,40,74,58,88,100,33,54,55,42,35,72,76,57,51,66,49,64,53,77,112,53
"COG0334",882,921,936,776,679,906,855,1073,1027,767,745,759,955,778,687,889,1096,770,1011,1044,923,991,965,982,916,1093,912,896,978,487,798,567,1018,997,749,901,839,984,792,593,681,1000,613,809,840,736,830,666,994,879,614,988,949,926,1026,816,946,965,1002,819,906,889,802,901,829,768,914,951,849,889,927,781,856,977,865,826,639,713,999,615,902,639,983,815,658,792,654,920,969,711,662,882,948,1067,850,973,988,1131,648,817
"COG0335",200,195,179,179,187,157,200,205,238,208,305,258,191,242,227,227,133,171,183,193,173,165,189,151,235,203,210,217,153,76,269,237,186,163,159,163,177,210,117,186,234,168,168,153,174,135,305,226,188,201,144,137,239,174,208,158,217,152,181,232,124,169,236,239,205,136,204,207,152,177,223,238,248,197,197,237,214,211,217,235,165,182,233,249,188,289,112,146,159,147,242,186,228,249,206,170,149,217,294,140
"COG0336",124,105,126,97,107,78,112,107,111,122,146,117,100,130,151,141,116,139,77,83,131,104,132,97,112,88,113,138,87,63,172,128,84,71,76,88,86,148,90,142,150,121,122,124,114,82,129,136,98,138,286,312,381,322,277,238,340,271,307,371,259,303,332,377,301,379,296,393,282,290,311,399,359,297,298,347,370,433,277,408,255,371,358,409,561,437,299,195,301,183,368,400,323,390,269,272,179,369,409,341
"COG0337",417,410,576,525,384,372,389,340,487,419,413,391,349,506,444,411,443,453,331,404,430,474,461,387,483,381,417,454,454,311,528,452,341,352,381,311,472,582,336,569,475,532,478,454,479,346,468,316,501,493,459,358,402,390,364,348,429,428,424,454,333,367,435,412,499,423,487,432,424,359,424,495,395,412,355,457,508,535,371,396,401,518,528,463,642,587,370,331,418,325,460,497,430,395,358,415,339,494,311,383
"COG0338",345,339,248,341,92,185,309,764,314,309,602,83,189,67,272,200,284,155,67,111,248,308,144,143,420,145,544,349,121,445,222,254,240,286,307,154,236,290,218,249,186,223,117,203,460,156,275,514,266,246,201,85,131,74,111,21,38,25,74,93,46,69,168,133,244,64,44,158,121,155,100,102,60,101,66,118,134,38,87,68,47,132,104,177,29,60,85,91,54,53,137,65,117,58,124,91,110,118,87,95
"COG0339",625,762,114,731,66,759,796,1130,1094,381,443,558,1111,1281,371,676,936,1297,1017,1174,995,1006,848,1247,923,897,846,895,1089,503,729,687,1307,1282,806,1278,1289,824,787,31,193,1216,105,554,612,1040,779,539,692,1208,800,1413,726,993,1217,988,930,1145,1194,1072,1203,840,823,918,1242,245,745,889,714,998,1044,675,1045,1219,993,877,445,671,839,307,988,1092,1555,521,160,1379,537,1128,817,744,521,1525,1262,696,863,1116,1103,536,687,743
"COG0340",431,410,531,465,614,393,435,410,457,506,476,454,375,522,480,490,468,483,322,421,413,424,430,341,427,368,437,466,373,230,548,478,423,385,312,388,378,502,439,533,698,437,577,570,607,335,480,347,410,505,276,348,439,450,370,335,432,368,393,452,323,428,454,477,467,408,420,424,439,410,475,428,468,428,414,483,561,581,416,434,363,436,447,461,462,453,442,349,413,273,425,511,375,356,421,418,319,556,475,453
"COG0341",372,394,274,431,300,415,376,147,286,424,413,475,224,280,295,316,254,216,232,311,176,232,249,506,330,244,299,238,263,333,287,181,198,212,494,279,246,302,267,435,223,276,430,443,565,323,387,300,351,318,372,182,254,182,148,358,198,232,349,261,362,273,269,293,281,558,350,226,434,197,276,308,243,293,373,296,379,334,371,324,306,221,140,378,226,217,311,448,380,377,476,208,323,408,381,291,292,265,511,382
"COG0342",941,673,430,925,396,786,920,581,691,717,669,760,762,1240,616,673,695,1167,614,932,708,789,811,1106,710,849,485,725,931,541,1047,878,793,504,760,809,820,736,698,570,663,962,570,829,722,664,941,579,961,997,537,723,690,807,573,597,741,761,1019,776,833,687,669,1207,721,860,938,555,685,470,700,884,1295,756,837,912,888,875,868,513,904,1121,1003,734,279,1307,688,983,877,557,751,1065,917,1089,873,752,657,565,931,593
"COG0343",492,480,587,510,582,389,437,360,578,486,652,391,468,611,458,489,446,496,387,472,439,398,479,536,521,515,524,554,474,246,642,495,433,332,397,413,417,605,430,713,515,569,468,486,505,383,507,744,554,550,422,386,521,484,368,355,496,458,449,497,428,457,569,544,454,473,510,502,376,308,388,581,543,481,464,597,502,527,526,375,432,511,514,623,565,576,379,512,491,363,537,613,495,504,481,480,397,531,672,473
"COG0344",185,199,240,277,336,223,176,93,150,354,347,319,125,142,295,283,152,106,95,130,157,147,167,100,200,114,198,247,75,242,230,169,56,54,134,96,97,241,123,223,318,131,361,247,237,50,207,313,258,185,250,71,293,167,89,64,198,137,148,214,85,172,237,179,118,266,214,176,189,55,145,247,201,124,162,273,262,307,154,476,132,129,72,278,177,155,274,86,212,93,367,90,112,230,171,139,50,254,277,173
"COG0345",417,388,420,404,427,390,342,480,370,392,419,352,396,383,409,374,383,373,503,341,399,405,355,381,369,319,393,416,445,329,358,325,418,449,518,386,308,405,369,371,397,351,341,415,431,408,332,278,345,413,351,379,409,360,432,450,392,348,336,364,349,343,357,397,320,367,371,439,399,368,421,386,411,446,394,372,398,431,381,390,422,337,378,322,387,399,350,385,411,418,330,302,364,330,441,409,507,406,307,440
"COG0346",555,637,488,390,579,487,481,746,537,325,430,698,505,240,607,528,402,448,740,506,523,586,471,580,583,466,504,465,592,499,326,207,800,773,468,761,578,418,498,487,521,400,342,437,399,647,397,386,408,355,401,671,560,534,718,787,439,544,470,515,616,478,546,388,581,343,417,680,562,834,589,486,365,552,527,337,306,349,650,501,675,364,399,366,328,218,396,563,452,669,353,351,370,365,508,534,635,466,606,585
"COG0347",494,406,703,360,289,396,456,252,312,536,335,296,318,428,439,441,315,403,268,261,365,270,393,144,348,206,433,298,348,208,451,463,250,234,426,207,186,404,264,357,385,274,514,373,581,157,418,268,597,418,58,37,101,158,98,65,154,82,136,130,64,107,138,135,80,184,128,166,218,80,120,156,158,99,104,194,206,160,140,67,64,110,123,158,103,170,141,73,153,63,140,97,99,149,111,99,61,69,84,164
"COG0348",110,146,147,159,100,141,133,96,191,163,134,99,137,54,117,179,102,47,114,160,171,151,176,146,122,115,196,125,165,145,120,84,118,106,178,153,223,136,152,40,109,202,170,147,143,192,135,191,177,167,474,458,546,395,378,437,502,486,517,694,633,586,440,247,386,340,423,311,418,346,449,403,235,547,640,448,469,404,294,502,494,280,428,423,168,476,463,506,420,422,438,406,516,285,441,557,337,326,340,661
"COG0349",2,1,233,79,29,32,1,2,68,14,15,4,7,6,61,3,7,0,11,7,16,20,3,9,37,3,28,9,5,167,5,7,2,3,5,7,0,11,32,86,3,39,72,4,3,15,4,25,11,38,212,22,24,12,6,3,0,8,2,15,5,34,15,1,20,6,23,46,3,6,2,2,10,6,0,5,4,29,2,108,13,141,3,0,293,9,67,4,3,10,0,30,5,12,1,5,8,69,5,12
"COG0350",302,255,286,249,335,334,261,271,287,276,289,329,318,334,370,325,283,193,317,275,271,270,233,248,282,255,327,297,277,311,299,313,314,343,277,245,260,350,227,225,197,265,338,275,317,336,197,296,274,290,347,290,292,270,310,289,354,232,289,312,247,256,311,321,240,269,287,266,325,287,258,255,265,225,289,235,265,285,241,403,279,217,242,201,266,259,311,272,270,296,284,260,246,236,236,268,381,247,288,263
"COG0351",447,406,370,269,454,375,364,424,464,425,321,468,370,809,413,362,320,760,318,438,383,427,392,436,485,418,393,408,396,182,560,724,449,381,243,340,369,393,338,727,318,486,501,462,410,241,429,223,396,594,82,112,131,139,165,75,158,151,130,165,112,115,172,145,165,164,145,156,135,87,130,160,173,130,115,132,179,220,168,134,139,207,238,154,155,250,109,145,134,102,81,232,182,132,118,148,138,118,105,102
"COG0352",408,341,477,300,365,275,310,233,292,347,238,581,258,433,383,335,271,333,264,368,365,293,270,271,397,329,316,316,251,154,360,338,248,255,174,234,270,351,329,787,242,312,566,403,338,244,283,189,365,358,326,233,337,334,338,185,361,404,340,370,259,346,340,357,278,455,380,380,342,201,242,357,316,264,305,320,485,479,337,224,296,406,330,314,1003,390,293,278,320,193,293,349,292,381,274,305,222,374,225,348
"COG0353",128,99,140,100,101,90,100,91,115,127,137,121,100,124,98,139,119,105,93,118,118,117,122,121,131,105,112,128,118,78,160,103,115,101,80,89,85,122,121,144,85,130,149,124,106,65,99,161,108,120,256,254,388,298,351,205,358,341,312,358,254,333,349,352,263,369,323,364,355,204,265,344,349,318,339,348,381,467,335,384,336,325,368,363,488,353,309,342,374,235,318,349,356,386,285,358,308,354,469,333
"COG0354",7,3,0,46,23,16,12,10,2,8,12,1,11,0,59,3,5,1,22,2,19,18,0,17,13,17,7,1,12,109,4,13,13,9,5,13,1,11,21,0,68,9,12,0,4,30,6,34,0,4,91,13,25,4,3,5,1,19,1,6,7,7,0,4,20,4,28,2,0,15,9,2,11,5,0,8,5,2,2,22,18,58,5,5,20,1,100,9,9,12,4,18,11,6,5,7,10,14,3,12
"COG0355",184,135,196,144,262,134,156,107,99,214,103,145,144,82,270,212,154,139,92,143,157,117,143,126,161,177,103,121,107,123,123,132,112,83,123,126,94,144,150,245,167,109,160,195,219,123,122,102,156,128,126,111,157,178,171,53,135,189,115,136,108,164,122,182,140,224,195,162,96,83,151,145,94,182,132,149,195,251,130,257,146,181,134,121,140,154,208,89,138,70,153,95,136,194,144,128,63,107,101,145
"COG0356",604,532,457,467,510,550,597,498,421,550,404,497,419,507,615,514,428,594,544,434,451,415,468,459,436,392,395,430,491,307,539,510,452,378,497,387,377,487,409,609,686,418,612,629,578,338,505,343,618,527,361,354,419,577,392,387,524,463,507,457,382,438,461,662,368,718,586,475,433,442,491,538,557,464,485,520,653,561,524,471,429,594,494,567,576,604,484,411,496,316,496,500,454,618,526,417,385,338,310,460
"COG0357",317,330,445,284,514,279,290,259,337,429,479,429,269,309,414,409,360,318,242,316,306,308,325,322,380,289,397,349,240,262,436,324,219,248,275,251,286,388,330,489,489,303,548,301,424,275,403,376,361,293,359,270,340,325,306,219,337,238,319,302,251,318,348,450,356,332,387,385,364,257,319,377,410,361,349,366,465,441,224,415,278,391,267,477,599,330,348,210,324,245,339,293,293,353,273,338,202,385,454,330
"COG0358",934,1339,1075,1366,1023,1237,1465,1095,1193,1471,1674,1178,856,1459,975,1262,1351,1379,744,1324,1072,658,1361,1178,1281,1049,1216,1417,1284,860,1737,1581,1462,1273,1465,1302,1119,1652,1058,1188,1020,996,1182,1342,2190,866,1700,1780,1555,1346,760,948,1223,1404,1137,1034,2097,991,1514,1476,1004,1199,1727,1105,1573,1287,1134,1329,1258,581,1167,1317,1622,1089,1038,1372,1256,1311,1139,1136,874,1036,1374,1206,1039,1853,1057,1085,1294,861,1386,1794,1217,1414,1497,1337,1168,1416,1595,765
"COG0359",286,262,336,265,397,243,227,312,309,306,342,268,193,230,353,309,229,267,251,253,218,272,229,254,307,217,248,240,204,193,377,227,225,255,172,194,228,301,215,413,320,232,311,220,227,198,268,328,257,255,221,172,331,259,237,201,256,234,249,304,196,242,331,289,312,314,307,239,267,259,194,315,290,189,237,271,295,344,273,361,246,265,317,339,319,281,247,205,256,220,258,251,240,288,284,213,214,270,295,194
"COG0360",171,197,246,204,226,161,110,198,190,227,295,244,136,203,256,234,178,251,129,142,171,173,155,148,253,163,207,196,177,137,277,179,156,170,149,132,193,206,187,324,173,139,214,179,136,93,219,226,199,201,200,148,263,175,143,148,199,148,174,187,116,172,276,173,203,224,203,224,193,154,222,203,228,130,155,169,173,276,193,265,153,248,179,258,294,281,192,136,170,134,224,205,177,214,188,159,118,222,310,178
"COG0361",184,182,187,137,173,132,132,197,181,202,206,235,108,182,182,187,136,189,150,129,109,148,150,181,173,139,139,138,162,75,213,166,136,128,130,128,153,174,96,137,178,112,194,123,132,83,167,167,163,185,130,114,183,171,150,120,109,147,136,152,101,109,168,208,191,122,143,184,144,133,168,182,201,106,154,145,158,210,165,198,166,181,171,183,181,183,112,104,128,73,194,145,126,194,135,132,107,156,174,114
"COG0362",228,259,441,150,235,274,197,407,170,93,144,74,298,39,192,181,219,267,366,218,256,132,205,366,242,237,260,232,302,206,55,29,439,331,255,308,261,121,238,601,235,258,303,179,188,307,81,138,115,156,112,106,56,95,102,118,98,109,96,68,101,89,69,31,91,53,53,109,94,100,84,59,28,75,87,33,8,118,89,147,79,67,45,20,209,22,44,99,74,89,38,31,84,34,74,86,119,73,50,64
"COG0363",734,785,834,556,510,835,718,884,951,515,547,700,1052,975,537,968,801,1199,947,929,893,971,938,1185,811,936,935,801,1149,622,680,1322,1109,1097,931,1151,953,677,791,564,577,1148,639,709,721,1171,747,598,566,1278,765,1007,761,954,1074,1104,883,920,979,1005,1075,899,652,545,836,540,791,990,739,1034,994,798,1046,1132,992,644,622,675,875,786,958,1024,1136,584,973,1217,657,1094,789,890,579,1955,1115,709,861,1008,989,676,524,973
"COG0364",266,272,301,212,232,269,218,442,168,112,112,98,357,40,164,244,327,192,307,260,317,217,276,393,199,237,233,274,379,311,23,29,450,401,315,413,306,136,285,400,272,249,236,170,194,354,86,154,114,183,271,414,250,290,376,365,295,324,308,204,374,314,129,98,222,102,163,332,250,360,249,125,104,357,342,108,37,266,260,456,281,186,174,65,490,36,193,437,290,358,126,108,292,112,267,346,445,148,181,320
"COG0365",525,296,57,298,64,400,406,422,403,226,360,176,461,522,285,344,424,388,356,586,483,473,353,581,400,373,392,466,508,533,443,399,448,403,373,575,314,376,392,37,159,482,59,363,264,445,271,361,335,486,515,626,372,473,573,467,305,417,527,447,546,345,295,441,491,82,399,472,359,348,443,361,326,547,416,382,176,180,461,107,515,440,475,327,104,344,433,484,462,347,264,427,481,318,336,611,471,277,223,455
"COG0366",865,926,1413,859,1180,650,639,599,732,1188,815,1204,780,2458,724,881,726,860,482,765,745,734,771,787,774,740,1015,748,621,874,1064,1566,547,501,679,687,828,708,817,1526,1098,890,1801,813,762,694,1233,794,1178,1306,2922,1888,1783,2291,1916,1270,1935,2459,2556,2057,1803,1931,2204,3660,2231,3665,2504,2384,3433,1298,2623,3162,2612,2190,2346,2544,3689,3481,2589,3370,1815,5120,2806,2387,6430,3708,2615,1864,2261,1342,3222,5142,3144,3031,2272,1996,1214,2247,1588,2658
"COG0367",614,758,407,510,603,781,763,325,549,845,698,625,593,654,596,769,771,455,581,514,647,504,718,452,419,450,684,725,571,499,618,663,505,354,501,408,617,607,602,282,909,723,804,809,690,319,626,982,656,637,373,501,437,496,508,351,594,595,676,512,550,534,615,574,533,865,729,620,919,416,620,542,696,596,574,731,652,669,507,574,607,547,560,711,499,420,521,606,571,433,909,505,500,603,598,595,579,728,1354,653
"COG0368",196,155,187,203,139,161,180,150,117,209,161,239,128,75,198,163,159,121,122,128,217,121,151,120,141,126,124,171,121,172,88,106,128,98,125,89,152,175,160,246,100,97,174,201,230,66,157,155,149,123,111,99,161,120,143,94,150,179,151,184,107,166,183,103,145,283,193,94,133,90,118,137,100,96,109,153,191,166,162,217,125,114,82,145,93,107,196,111,133,125,186,76,115,161,154,140,98,117,109,127
"COG0369",0,3,0,87,26,39,3,10,9,4,34,2,6,2,67,1,5,1,14,2,14,31,2,7,16,2,4,9,2,157,4,6,8,2,2,5,0,25,20,1,4,7,24,2,1,34,0,26,0,39,223,15,15,1,1,7,1,7,1,14,4,1,0,0,30,1,23,1,0,16,0,1,14,4,1,0,1,1,0,17,8,57,0,0,20,1,103,4,5,14,0,22,3,2,0,13,9,20,0,13
"COG0370",1145,1295,1208,1441,1037,1068,1217,781,1232,1461,1864,1391,1082,1293,1227,1497,1283,1074,1173,1263,1377,1010,1458,1038,1268,1151,1407,1463,1071,1052,1514,1170,854,870,1177,839,1099,1726,1015,1272,1367,1420,1127,1269,1740,936,1457,1552,1685,1337,1016,819,1298,1276,1090,808,1222,1023,1170,1280,843,1074,1265,1464,1046,1617,1561,1293,939,614,1151,1473,1276,1295,1214,1483,1698,1118,1102,727,1065,1040,1032,1559,512,1160,1249,823,1547,901,1659,1121,1073,1504,1037,1277,795,2049,1137,1099
"COG0371",258,234,486,271,544,169,167,123,155,303,326,207,197,162,267,224,261,268,140,126,178,206,211,218,391,238,316,160,87,540,201,216,144,103,414,88,137,289,355,853,305,198,416,178,236,122,287,251,253,172,247,128,245,283,215,159,128,193,193,187,111,156,313,175,258,542,266,241,281,312,270,291,229,135,188,179,461,256,245,256,149,282,126,298,151,181,312,170,216,480,429,81,236,253,196,191,125,315,183,241
"COG0372",845,812,757,573,513,696,823,713,609,773,564,727,671,786,649,656,702,664,527,535,722,675,770,480,570,408,701,652,686,546,883,690,530,524,574,519,384,700,627,759,971,635,746,752,705,484,663,574,775,735,517,494,605,654,587,504,823,567,713,608,513,578,668,714,510,894,804,741,767,610,617,819,744,577,643,744,985,621,716,400,544,711,703,755,765,765,698,557,743,415,746,680,641,683,580,644,598,884,441,666
"COG0373",97,80,209,119,201,68,166,77,61,152,78,52,75,417,181,60,73,118,88,46,172,95,109,130,113,143,93,59,34,163,68,107,79,49,41,30,44,135,128,398,261,108,137,56,95,77,78,97,92,82,192,51,127,84,93,59,126,101,60,97,66,63,152,91,126,161,97,102,134,79,71,152,78,50,71,114,108,101,107,128,112,142,78,127,51,97,207,47,93,115,118,48,45,74,54,76,42,125,54,128
"COG0374",175,30,18,149,79,107,67,116,65,58,25,14,73,33,144,19,14,228,105,47,75,115,6,286,92,168,44,25,48,459,26,33,105,78,30,72,90,72,79,658,242,104,18,13,60,47,40,138,25,118,419,119,85,59,29,76,37,220,8,98,69,41,139,19,155,129,94,35,8,44,39,99,63,56,30,37,16,50,145,281,120,314,85,33,72,116,293,61,61,53,42,56,52,18,29,81,76,75,43,92
"COG0375",35,12,7,31,12,19,8,13,19,22,27,15,11,5,29,27,28,16,6,10,17,21,19,22,25,17,29,11,12,64,18,10,14,9,6,11,7,15,12,53,26,15,18,14,14,9,19,59,12,20,159,51,106,52,26,28,23,86,33,74,31,32,74,23,76,109,46,39,19,23,33,67,60,26,26,51,96,65,59,95,54,151,35,40,34,40,134,26,62,20,48,26,30,43,37,58,30,133,22,51
"COG0376",1,3,0,46,21,63,3,2,12,7,23,5,17,1,59,1,8,2,37,0,16,29,0,25,20,2,6,1,6,288,0,0,9,6,7,29,1,1,36,0,1,6,21,2,12,41,0,31,0,2,155,23,17,2,11,7,2,31,0,13,10,1,0,1,23,3,4,3,0,8,1,0,12,3,2,1,2,3,0,33,10,94,1,1,38,0,185,6,0,30,0,19,14,1,3,5,22,23,1,17
