"","DOM026","DLM003","NLF002","DOF003","NOF014","DOM019","NLF010","DOM021","NLM032","DOM023","DOM003","DLF012","NLM024","NLM002","NOM017","NOM027","DLF013","NLM001","NOF012","DLF003","NLF009","NLM006","DOF007","NLF007","NLM017","DOF011","NOM020","NOM028","NLM026","DOF009","NOM019","NOM014","NOM018","NLF005","NOF005","NLF001","NOM007","DLM012","NLM004","NLM010","NOM012","NOF009","DLM017","DLM022","DLF006","DLM009","DLM018","DOM016","DOM013","DLF005","NLF012","DLF007","NOM029","NOF013","DLF009","NOM015","DLM002","NOM004","NLM029","DLM016","NLM022","NOM002","NOM022","NOF011","NLM016","NLM027","DLM020","DLF010","NOM016","DOF006","DLM013","NLF013","DLM014","NOM005","DLM027","NOF007","DLM021","DOM010","NLM028","NOM008","DOF008","DOM001","DOF014","NOF008","NLM009","DLM004","NOM025","DLM006","DOM005","NLM031","NOF002","NLF008","DLF008","NOM013","NOM010","DLM011","DLM001","DOM018","DOM022","DOF012"
"COG0190",392,396,415,397,463,452,369,404,418,459,439,265,504,552,506,499,448,492,364,568,362,377,290,446,401,463,456,380,503,418,467,494,437,465,400,391,441,494,383,417,399,448,495,483,431,309,443,457,582,488,432,324,392,326,331,437,436,353,497,491,435,408,471,376,529,419,390,475,444,371,560,412,505,353,504,386,482,462,420,460,411,410,478,475,474,361,359,461,318,419,380,389,315,404,384,429,457,430,525,551
"COG0191",546,602,801,491,565,554,556,504,646,685,964,1456,800,467,812,1909,682,622,751,622,459,850,478,554,384,1028,593,706,687,530,651,459,671,526,605,598,650,849,683,497,560,526,608,791,707,507,698,642,575,822,507,606,653,506,804,521,698,562,576,455,558,787,528,493,576,883,437,753,413,543,901,546,457,722,614,542,456,583,656,529,1042,600,533,532,769,455,569,504,587,510,494,780,886,638,438,510,566,560,737,596
"COG0192",755,619,617,583,657,681,548,682,698,771,739,1247,903,811,898,601,721,1014,524,862,552,700,463,690,646,906,772,651,850,672,813,738,708,635,707,520,645,747,776,736,698,632,786,1026,580,737,685,630,809,777,730,580,582,470,451,763,623,620,658,708,616,838,695,667,980,752,668,763,697,718,731,733,756,674,687,667,627,731,725,749,741,674,535,694,868,574,719,720,350,548,656,595,447,752,670,594,760,703,728,618
"COG0193",284,305,285,283,315,285,316,300,353,320,256,331,309,360,277,433,322,230,431,357,288,274,187,314,218,201,276,247,375,298,329,337,299,317,277,254,377,360,268,296,272,266,281,347,347,350,355,294,435,366,283,210,245,249,235,302,288,267,334,284,309,309,233,262,224,436,226,370,307,250,305,344,342,242,343,288,296,307,307,217,387,286,314,335,293,277,266,301,223,314,206,280,184,313,307,294,236,292,288,347
"COG0194",528,350,487,383,563,350,370,369,568,429,337,449,385,389,441,347,412,347,517,502,415,375,320,512,535,215,373,367,510,398,410,439,499,496,483,403,444,506,490,374,485,323,449,448,447,583,442,410,466,495,397,333,384,308,335,349,614,297,476,385,474,653,328,407,360,545,273,516,415,275,318,497,373,373,569,499,355,341,456,312,592,407,385,441,437,375,343,616,233,396,383,326,289,467,383,342,338,409,336,630
"COG0195",520,531,542,557,628,596,584,565,626,700,801,466,846,746,850,516,582,782,563,767,522,667,531,597,515,784,805,549,699,640,763,528,611,675,562,516,686,594,658,619,681,579,726,608,516,602,681,560,685,687,614,473,598,491,526,589,582,536,617,462,615,513,750,584,876,605,463,704,568,473,640,622,605,556,705,547,532,548,570,604,530,563,556,644,855,553,614,702,460,594,476,502,379,608,547,579,600,573,587,612
"COG0196",352,354,390,337,304,375,243,338,421,445,469,281,388,678,488,578,375,441,269,445,323,407,335,427,291,432,330,359,414,404,448,265,384,437,354,366,444,575,463,419,377,215,384,380,355,428,517,347,367,449,372,253,427,408,372,330,392,222,406,324,457,326,425,404,475,396,306,395,429,300,424,395,393,415,499,265,296,316,369,236,461,375,378,346,502,262,307,498,374,408,359,349,292,386,361,334,447,308,360,497
"COG0197",274,235,325,215,309,254,331,243,334,309,365,207,315,293,378,354,232,310,405,354,288,245,179,301,254,292,252,225,328,211,316,286,300,391,310,324,324,175,306,300,304,299,296,319,266,284,240,311,325,292,231,238,263,234,218,254,292,279,313,205,263,247,295,258,326,230,186,385,241,221,249,268,242,221,311,334,261,239,310,263,270,253,280,281,380,226,264,324,161,235,245,265,167,284,265,284,219,324,274,367
"COG0198",182,190,186,138,258,177,137,181,208,265,268,183,209,196,248,279,174,217,248,290,159,182,173,238,212,190,202,196,247,167,246,127,205,247,170,158,251,241,234,178,251,135,214,266,229,265,227,190,192,239,147,180,230,136,186,133,251,135,236,149,230,234,245,185,259,276,109,262,139,140,207,156,194,182,240,200,138,158,159,128,195,155,191,162,355,164,158,220,177,193,211,139,180,233,181,183,157,182,183,239
"COG0199",110,178,125,147,126,126,102,110,126,207,201,75,162,176,208,60,113,142,144,162,124,175,150,94,122,132,206,95,116,162,144,133,124,132,92,121,156,102,133,68,173,125,161,92,191,78,154,107,151,149,76,151,134,90,133,108,109,121,103,157,86,48,167,167,210,85,106,172,124,97,70,151,96,75,157,179,112,134,68,126,107,153,155,126,307,135,96,170,174,113,149,109,115,156,102,149,113,101,133,159
"COG0200",270,251,296,230,287,245,284,239,281,249,265,216,232,253,293,315,283,211,397,354,285,247,220,259,180,195,233,216,318,266,308,278,229,322,274,306,321,278,263,217,322,244,270,309,329,301,296,246,350,307,256,274,231,220,202,222,295,272,345,222,237,244,249,236,220,284,137,341,232,201,306,262,233,213,281,255,196,236,215,224,244,249,290,300,309,279,211,281,193,255,257,248,184,324,267,263,180,225,240,390
"COG0201",608,577,646,618,757,690,563,601,829,816,842,590,770,859,894,682,708,781,928,1008,624,627,510,696,447,710,709,557,748,729,794,495,687,824,681,666,903,867,825,580,838,467,700,845,735,721,890,582,809,826,597,596,681,549,625,634,797,576,829,572,680,634,718,597,814,961,404,947,566,435,687,673,670,627,815,634,492,610,572,581,778,715,683,748,1047,576,556,800,421,630,556,497,422,745,620,651,693,568,662,724
"COG0202",453,511,486,437,625,486,476,466,592,419,553,375,370,599,457,676,505,578,664,616,444,513,332,530,369,624,431,396,587,540,571,467,499,595,511,519,687,603,509,471,577,396,462,622,530,650,622,439,665,622,451,363,400,344,379,390,555,359,487,423,486,509,613,442,567,554,323,692,411,272,596,524,511,391,503,501,473,455,426,488,523,443,536,536,489,397,372,670,291,458,406,446,270,570,405,468,489,557,483,585
"COG0203",219,272,230,213,329,236,182,252,286,205,244,185,169,254,262,255,242,288,403,341,216,271,168,285,201,198,227,179,324,231,261,288,309,337,244,219,336,141,249,217,290,186,240,291,296,281,290,221,341,273,227,138,240,161,167,188,269,173,339,221,256,225,271,210,221,286,143,348,235,149,260,272,243,177,242,282,227,223,194,222,223,233,243,290,239,201,151,271,137,253,191,146,109,300,273,188,203,248,233,281
"COG0204",855,612,881,750,636,661,1004,699,747,714,808,786,808,799,633,599,705,755,860,768,732,684,1043,621,996,735,719,1045,653,628,735,742,749,785,785,974,731,719,638,1077,836,1100,719,700,829,718,603,771,861,690,601,821,829,778,847,888,753,1008,785,589,702,639,819,733,749,770,874,770,762,1115,1079,712,809,975,590,873,716,746,684,702,802,807,760,670,781,1127,893,878,776,640,902,1071,1357,710,838,743,690,808,763,785
"COG0205",1603,1446,1828,1404,1499,1608,1999,1698,1586,1663,996,2012,1740,1451,1528,1301,1469,1506,1148,1454,1667,1452,1398,1721,1344,1687,1509,1631,1640,1636,1500,1794,1699,1725,1764,1719,1584,594,1230,1718,1334,1699,1638,1204,1306,1109,1539,1765,1476,1645,1891,1432,1639,1380,736,1677,1529,1730,1534,1612,1656,1657,1328,1397,1276,1191,1659,1227,1577,1881,1111,1712,1561,1083,1244,1825,1663,1672,2014,1778,1299,1480,1639,1605,1455,1768,1893,1622,1082,1711,1348,1756,1098,1353,1656,1833,1529,1780,1442,1003
"COG0206",497,618,705,466,581,647,605,570,660,513,779,542,1016,948,547,858,557,798,838,794,520,619,453,681,363,833,960,472,696,581,652,536,566,702,601,582,774,587,653,587,462,572,566,696,451,602,872,659,814,696,701,414,551,483,487,606,580,533,608,547,551,555,698,515,984,585,498,718,572,585,511,666,658,495,593,547,541,546,727,575,564,518,602,630,524,531,617,799,447,512,499,663,440,641,561,632,759,585,626,645
"COG0207",281,444,330,295,312,378,500,576,282,349,176,257,222,247,137,207,324,237,319,354,363,337,306,425,462,114,247,460,369,384,363,368,357,311,388,318,357,530,164,294,244,485,386,398,523,279,440,291,364,377,305,329,361,264,372,359,278,390,276,384,284,186,248,312,77,416,388,336,332,372,306,437,490,345,255,363,591,376,287,472,249,300,370,383,152,435,308,258,335,347,294,481,344,481,485,339,342,416,337,439
"COG0208",177,105,188,133,81,102,329,80,205,71,223,149,145,204,70,217,162,114,123,66,252,140,152,100,106,103,100,174,106,148,169,142,182,120,210,204,63,548,71,132,99,259,114,138,213,318,116,245,136,67,44,93,85,44,120,60,30,136,50,39,35,46,43,32,24,124,42,52,38,115,43,36,41,114,45,61,53,40,81,80,114,51,57,55,80,75,95,37,65,28,44,48,96,33,44,102,31,44,68,120
"COG0209",152,288,219,209,126,243,258,312,117,208,114,91,153,301,55,126,205,146,138,131,213,267,273,226,189,91,131,243,152,257,192,250,223,214,177,235,276,354,44,248,127,346,187,230,265,209,266,345,174,183,700,783,851,599,1190,675,403,971,538,752,595,266,465,628,193,769,951,408,696,1020,712,604,984,684,648,644,883,874,630,867,468,574,622,653,838,782,695,475,915,603,784,1465,922,496,618,820,817,797,1102,727
"COG0210",1679,6899,1489,1455,1934,1768,2168,1932,2194,1631,2341,1551,1835,1900,2376,3196,1956,2183,2095,2593,1532,2008,1689,1828,2558,1275,2150,1734,2212,1791,1986,2150,2421,1953,1680,1338,2267,4068,1796,1997,2442,1311,1866,2130,2096,2342,2774,1992,2218,2309,1714,1996,1874,1658,2102,1505,2570,1770,1801,1631,1986,1889,2654,1605,1266,1924,1671,2543,1843,1255,2000,2014,1710,1850,2085,1958,1634,1471,1688,1404,2606,1725,2453,1747,2231,1115,1500,2215,2349,1413,1618,1274,1720,2011,1837,1787,1755,1591,1934,1716
"COG0211",119,137,128,104,154,122,122,96,122,144,170,130,147,105,150,145,111,156,202,204,100,136,115,123,128,152,145,98,166,149,143,105,111,153,113,131,177,181,137,113,155,98,126,180,127,153,138,115,168,177,75,120,107,62,133,74,133,123,159,88,109,125,173,103,179,169,83,156,85,69,84,142,115,114,168,94,72,102,92,85,114,120,138,105,206,118,75,173,94,94,104,93,88,171,102,95,103,80,120,234
"COG0212",317,214,292,261,288,267,298,270,285,336,315,190,296,254,356,384,260,259,203,337,253,270,216,273,204,262,259,223,253,247,316,323,289,234,273,250,248,358,304,261,310,247,312,224,286,283,294,250,264,268,98,65,103,72,72,103,95,111,88,101,66,66,102,78,104,110,67,94,90,83,109,81,96,83,78,98,117,86,71,95,113,87,84,93,123,85,109,72,54,83,74,102,83,83,128,107,86,75,84,128
"COG0213",24,50,170,171,264,100,63,55,244,41,142,117,39,31,112,320,54,124,467,208,144,120,31,196,72,121,77,112,270,76,263,22,179,218,119,139,243,78,145,162,177,29,131,367,133,216,151,114,322,285,120,62,113,142,163,135,162,37,288,68,224,251,34,141,57,309,40,414,108,40,308,267,91,224,135,96,94,61,171,107,159,81,99,162,50,21,127,85,62,182,80,94,67,147,214,105,81,109,111,192
"COG0214",74,106,161,77,152,50,42,53,133,218,219,96,333,407,390,387,73,181,79,263,57,99,19,119,21,274,254,92,108,77,188,61,110,228,90,125,295,313,313,153,148,46,210,62,104,254,168,182,77,121,92,62,83,78,72,52,230,46,211,76,155,330,171,54,362,225,49,88,103,37,49,97,80,77,222,76,55,95,129,25,181,167,127,85,318,26,45,251,50,70,63,63,84,180,89,24,136,118,189,103
"COG0215",617,626,637,574,771,604,517,729,761,779,552,669,844,873,856,744,701,903,921,794,573,597,574,712,456,904,656,627,922,649,772,628,740,741,574,620,706,744,764,709,739,691,662,825,596,743,770,725,800,808,678,543,682,593,524,620,634,609,705,595,816,607,651,623,742,698,746,842,653,604,846,731,714,625,807,557,668,668,745,636,778,629,680,727,651,563,623,813,573,723,565,652,448,672,607,693,782,821,671,779
"COG0216",455,406,442,418,519,450,291,409,536,480,476,461,665,590,651,627,566,424,658,623,395,472,314,462,385,351,592,392,610,479,570,407,467,540,422,359,631,539,441,444,482,423,653,628,423,474,576,402,536,555,455,257,396,365,418,431,513,293,526,480,470,394,353,439,495,492,361,605,490,347,493,488,489,349,588,404,479,577,427,370,521,463,458,563,532,320,372,481,283,549,382,442,355,438,441,413,561,493,499,619
"COG0217",327,336,324,335,412,408,296,373,357,346,305,262,427,412,384,295,357,361,505,453,355,295,313,457,378,238,427,323,450,392,436,393,362,451,374,330,402,390,276,380,434,360,419,457,409,444,408,313,426,425,396,328,285,275,409,356,385,339,463,428,334,266,309,392,326,397,345,499,330,271,415,398,382,355,384,382,411,423,351,380,353,333,392,433,314,320,350,440,314,399,346,324,283,384,406,391,380,397,346,473
"COG0218",264,228,228,255,315,229,211,165,337,290,288,262,313,292,259,256,250,286,407,403,244,310,237,317,236,284,307,249,332,275,292,173,246,314,272,235,380,175,251,202,331,173,238,351,354,325,311,268,355,325,211,193,273,222,208,232,327,210,249,203,245,242,305,210,259,355,215,395,223,146,315,298,241,263,336,181,180,221,253,157,243,311,219,282,292,215,236,301,211,243,169,205,172,352,200,254,225,191,266,356
"COG0219",155,90,184,128,240,105,70,76,263,62,133,308,44,38,112,366,163,134,292,223,136,95,49,158,90,108,83,160,194,131,184,92,210,185,155,151,173,325,129,140,219,64,132,221,148,281,183,108,260,248,136,72,115,121,174,98,198,72,208,111,185,216,62,110,39,310,55,249,121,50,205,191,69,179,230,150,105,92,184,77,310,126,152,157,90,46,133,131,45,165,134,97,69,176,149,74,107,113,101,307
"COG0220",404,315,401,323,333,366,445,355,378,331,321,398,303,455,299,534,330,361,522,372,338,415,324,308,376,392,330,351,353,347,341,369,320,375,398,332,422,391,323,319,320,364,324,361,305,388,374,362,411,382,355,349,314,324,318,311,347,390,330,330,303,357,357,359,330,422,294,339,368,353,286,333,312,334,341,383,306,331,324,303,373,378,335,361,410,402,326,454,252,339,287,359,290,413,322,379,313,363,390,450
"COG0221",107,80,107,81,189,61,31,31,96,27,98,103,17,12,21,106,129,121,216,84,71,36,13,124,107,16,46,48,202,77,95,14,102,127,67,35,104,260,48,84,127,25,74,267,104,184,120,40,211,122,78,36,73,65,133,34,104,15,105,64,130,80,23,45,40,27,19,235,68,7,106,129,49,165,61,39,44,49,89,37,99,75,112,66,39,26,59,160,34,90,69,21,13,75,61,28,62,59,11,58
"COG0222",192,166,145,160,261,141,116,110,204,133,177,148,129,153,153,135,173,204,261,249,176,147,128,229,174,163,131,143,235,145,200,130,162,217,144,153,299,219,202,149,216,130,130,225,237,218,205,144,172,188,132,159,139,131,194,132,201,147,212,149,151,160,152,180,189,219,109,266,181,120,149,132,168,199,233,183,117,143,180,146,234,207,176,183,214,156,143,202,145,172,174,123,133,194,188,146,156,156,146,273
"COG0223",437,485,507,411,468,461,563,468,512,506,559,449,441,559,494,726,405,576,606,527,448,516,381,498,403,703,470,415,514,400,494,476,442,457,448,507,448,569,419,420,434,466,473,517,458,466,509,482,586,514,142,145,167,119,145,152,173,168,188,125,159,153,182,140,141,165,123,212,161,119,176,162,178,200,171,179,143,153,170,144,144,147,150,185,136,167,159,171,114,150,93,156,129,184,166,170,152,168,155,186
"COG0224",496,385,656,473,579,494,463,433,559,503,576,505,560,620,610,690,450,593,317,546,507,366,322,589,511,565,535,442,469,394,558,568,640,664,514,531,523,570,615,551,509,459,483,305,468,584,581,538,422,460,550,380,430,402,350,474,540,427,700,451,628,761,569,429,519,580,379,479,507,445,383,582,421,490,702,502,505,459,670,502,613,494,507,425,545,447,585,598,285,581,459,466,338,531,526,453,402,544,510,501
"COG0225",161,245,151,181,145,168,262,206,120,158,259,75,122,61,238,77,140,70,132,58,169,215,300,98,141,84,406,171,119,210,224,205,154,92,153,163,99,114,62,148,85,292,307,186,188,139,98,252,127,128,100,320,245,209,226,139,95,256,54,138,120,39,121,167,101,218,234,114,112,242,132,145,200,169,117,209,207,149,135,202,101,231,205,170,264,316,175,91,263,95,172,158,313,173,83,288,157,181,169,392
"COG0226",549,508,541,485,419,594,623,468,511,473,747,479,576,672,604,648,467,609,331,495,522,609,520,490,424,486,494,630,491,574,548,388,438,535,496,544,523,712,540,551,434,517,512,475,441,768,523,616,430,513,524,459,486,549,509,556,542,532,505,560,514,468,620,504,552,445,541,446,534,707,441,571,480,605,616,517,445,491,700,442,562,539,410,428,589,617,560,620,427,470,491,658,565,520,555,489,542,579,630,587
"COG0227",48,134,73,85,77,91,108,125,85,142,145,34,125,97,129,88,78,91,84,117,99,134,78,74,66,114,114,62,48,114,74,126,62,72,79,91,81,90,56,46,113,110,124,67,154,65,96,91,135,104,89,91,88,80,118,74,108,80,55,92,49,31,124,75,121,82,68,125,60,68,54,82,101,82,116,110,80,99,57,92,57,131,138,109,210,96,75,104,98,80,82,97,70,112,78,138,83,75,69,115
"COG0228",39,66,50,43,45,43,33,56,55,50,35,34,50,34,58,72,52,37,84,56,52,49,45,52,30,29,44,43,54,49,69,44,34,44,40,38,74,100,41,44,56,48,50,61,45,59,59,44,48,65,150,105,94,104,164,103,142,74,165,154,139,119,123,173,134,177,117,180,165,91,132,135,170,110,175,149,166,158,140,125,170,145,161,171,173,115,100,143,110,145,130,151,96,160,139,144,194,153,124,201
"COG0229",65,211,66,124,79,115,78,196,54,55,28,25,62,15,22,46,91,35,68,26,93,120,260,66,100,37,60,102,96,95,98,139,52,45,57,61,51,84,38,89,58,182,98,153,111,40,26,175,89,25,70,223,87,168,230,53,70,145,43,90,42,21,80,115,15,245,188,67,50,132,92,56,141,81,100,120,175,98,73,93,75,107,102,130,16,195,53,51,291,56,152,106,243,49,57,148,122,108,132,288
"COG0230",92,74,70,72,50,59,97,74,41,28,8,28,26,12,6,15,66,51,53,41,80,70,64,38,69,21,33,53,41,48,28,83,57,43,82,64,65,32,21,46,49,76,38,35,73,56,58,44,49,67,50,102,84,41,16,50,48,75,40,74,54,59,55,58,6,44,46,51,76,73,37,42,39,28,37,110,58,41,44,73,33,63,89,94,28,99,44,68,53,64,65,36,74,70,44,79,41,45,38,68
"COG0231",70,105,95,98,109,105,93,107,87,120,163,87,130,118,122,85,113,135,130,130,99,98,96,99,77,134,103,92,118,93,131,122,106,129,100,124,123,122,116,72,122,97,117,123,133,103,98,87,123,122,270,235,310,266,417,278,329,287,341,318,327,256,407,286,437,405,213,433,284,239,326,259,308,348,407,333,331,293,244,325,338,349,312,375,460,264,283,336,254,300,178,305,234,363,300,360,347,320,301,532
"COG0232",506,403,447,399,597,403,435,497,517,617,592,380,531,712,732,148,500,654,616,757,412,615,440,606,428,992,656,517,546,416,544,401,602,611,524,466,617,392,554,485,952,421,596,474,388,717,731,465,561,612,510,419,596,419,376,519,481,494,693,414,623,419,654,469,701,273,393,521,563,477,514,603,554,421,357,496,641,372,546,525,353,393,529,521,769,460,501,598,384,568,529,373,316,518,627,544,504,483,549,407
"COG0233",301,265,326,312,346,326,357,332,299,340,267,234,356,354,387,271,285,316,427,392,301,342,282,350,289,303,339,278,331,325,373,376,282,401,299,329,411,329,283,297,367,342,377,340,408,340,313,333,367,371,309,266,252,260,249,329,332,346,401,330,255,256,278,349,419,336,292,385,374,332,322,344,327,273,341,315,300,332,310,336,253,329,331,391,404,320,293,355,264,338,310,302,256,369,323,323,302,319,294,408
"COG0234",148,159,164,156,204,160,158,177,203,183,179,158,122,122,183,174,165,165,173,206,176,127,129,158,90,144,130,140,174,148,165,197,172,180,172,176,223,187,147,148,203,149,162,171,228,222,152,140,197,176,152,196,163,150,142,123,217,139,176,170,137,137,161,150,143,174,108,256,149,86,176,126,157,181,196,168,176,130,121,123,172,197,202,193,205,184,113,188,106,173,153,133,104,166,164,184,140,175,135,269
"COG0235",521,529,612,540,609,573,776,599,396,421,666,916,470,804,560,1053,636,722,405,450,565,774,598,476,622,987,632,671,532,589,641,710,522,590,526,708,488,520,603,421,569,644,729,417,626,241,621,592,568,573,564,627,586,599,666,480,611,647,404,622,491,775,712,526,762,535,501,658,537,674,791,618,456,655,383,650,698,646,511,733,559,553,707,492,281,536,568,578,654,621,659,708,768,619,487,679,622,666,631,534
"COG0236",311,204,260,206,271,184,333,180,359,183,169,179,161,136,215,135,202,241,267,265,308,273,137,270,238,225,173,223,194,230,221,255,234,219,298,308,247,105,215,306,269,213,222,172,374,369,186,220,281,286,225,276,242,202,80,235,258,249,247,220,225,223,273,224,271,367,193,283,216,184,175,221,205,240,249,283,216,156,306,215,264,250,278,215,318,250,200,307,114,262,210,163,177,266,207,249,171,242,171,288
"COG0237",252,280,268,272,264,257,231,284,311,210,212,306,254,316,238,362,236,258,372,319,232,252,237,296,237,279,228,218,266,288,247,280,233,318,221,277,335,400,235,237,242,276,267,234,346,331,312,267,356,252,265,222,222,231,182,290,287,233,356,278,266,247,262,285,192,311,214,205,303,212,318,250,256,205,298,254,262,296,257,213,287,271,296,257,213,253,252,322,276,236,236,256,185,274,308,261,263,268,292,391
"COG0238",82,124,115,97,188,91,63,84,136,172,136,120,148,101,202,219,117,137,159,180,107,143,74,152,107,112,144,89,156,106,127,87,136,156,81,103,211,190,155,91,186,57,145,169,148,125,139,108,156,161,97,67,114,69,118,68,173,91,141,92,107,116,110,108,160,154,57,198,93,56,125,127,93,83,158,95,79,96,96,62,181,141,108,105,208,70,64,136,62,95,115,83,58,193,96,67,95,88,121,219
"COG0239",44,29,29,39,18,43,73,35,9,20,19,35,13,8,9,59,38,13,27,14,42,39,52,23,26,17,19,35,10,30,19,41,21,20,40,73,11,86,5,29,24,53,27,11,60,109,14,25,18,8,111,114,45,86,191,120,82,149,69,144,55,59,81,95,17,120,111,60,122,163,88,62,116,95,173,120,133,85,75,149,152,115,111,100,32,159,96,57,111,124,58,132,105,94,115,149,86,102,90,179
"COG0240",360,436,426,437,448,476,424,469,443,478,519,405,644,582,551,686,434,489,596,482,382,476,390,492,378,493,547,419,519,461,444,436,398,558,416,469,582,547,508,375,477,431,577,482,401,505,503,423,478,504,450,281,433,380,443,440,500,341,511,457,478,448,408,464,530,458,418,565,450,424,375,466,497,417,593,470,461,496,440,396,498,443,503,522,434,468,395,506,384,494,406,497,296,507,459,454,455,478,427,537
"COG0241",360,409,229,361,230,409,362,395,222,405,238,54,338,477,429,90,281,249,228,274,247,328,422,166,274,287,669,244,192,269,281,396,276,134,285,279,150,47,374,227,259,385,332,274,336,107,259,407,257,199,291,384,329,354,349,302,232,419,182,413,216,266,298,289,419,63,348,172,336,345,196,248,361,262,317,279,290,420,218,433,50,282,282,256,233,532,280,464,367,233,236,326,337,294,323,412,476,227,379,185
"COG0242",370,314,380,389,464,355,353,350,447,355,348,365,285,263,390,451,478,391,549,576,361,263,230,435,374,335,320,262,419,391,371,322,325,467,349,342,426,852,365,337,377,308,378,411,361,464,405,293,398,491,350,293,362,277,372,286,425,297,451,294,338,387,329,332,320,527,250,462,277,253,395,364,336,290,540,374,315,327,399,306,653,396,481,420,385,279,315,388,217,338,344,284,259,347,336,391,337,394,310,638
"COG0243",46,70,177,259,136,168,233,214,158,202,1524,551,475,461,91,212,217,425,249,135,217,438,374,34,148,70,441,548,72,322,345,351,619,146,155,216,124,527,157,389,201,456,60,614,522,1880,131,669,333,118,58,327,656,75,2768,301,127,580,105,280,768,185,98,144,142,527,159,344,37,466,389,296,208,2256,437,330,262,333,119,308,317,293,179,96,132,565,779,125,528,70,411,715,492,186,120,320,306,458,697,610
"COG0244",196,221,262,199,308,236,239,201,333,242,206,234,100,79,126,418,279,175,397,240,261,237,106,259,104,167,141,241,312,310,255,185,296,257,231,289,244,412,154,240,216,156,187,352,269,345,285,178,283,368,191,181,271,149,269,157,194,213,273,205,268,247,134,158,67,347,99,329,174,145,228,250,218,237,277,162,182,202,212,155,337,225,265,257,95,183,173,206,73,182,160,182,106,323,194,241,160,186,146,441
"COG0245",276,253,304,295,271,309,311,303,301,273,306,196,302,328,326,290,313,305,231,337,260,217,255,311,272,394,319,217,285,309,374,294,273,304,278,261,320,301,308,281,282,307,379,252,350,304,231,284,283,252,325,231,180,278,212,319,267,293,287,310,272,319,385,255,365,142,227,262,233,240,298,307,284,215,277,345,220,284,277,264,251,294,344,290,336,288,287,315,217,307,202,273,205,301,326,350,303,253,246,280
"COG0246",447,354,857,509,466,628,373,353,639,1336,1579,548,1520,634,1710,1538,618,745,319,805,597,671,633,737,954,1345,1072,742,651,507,587,487,668,632,557,516,435,407,889,576,896,397,941,428,590,553,751,613,519,614,666,683,707,788,942,628,843,520,495,444,965,1005,988,578,1605,709,598,544,540,448,706,684,479,1044,1020,621,674,573,1051,902,768,526,540,393,1044,442,928,617,639,592,499,891,701,567,661,641,609,632,489,472
"COG0247",183,689,252,540,288,331,339,555,289,494,503,386,468,515,337,515,318,258,433,336,474,510,421,235,218,409,569,368,264,483,350,516,382,273,282,338,301,168,282,365,306,593,335,389,585,549,319,536,372,244,554,359,428,271,697,461,281,314,372,469,320,141,420,547,415,471,410,335,527,520,348,295,558,454,348,437,731,606,249,389,80,569,521,380,359,354,290,301,587,365,453,794,278,278,407,463,582,592,527,313
"COG0248",258,208,366,234,292,383,462,220,329,375,544,376,262,466,354,953,257,388,268,396,312,606,352,342,230,438,329,325,305,385,400,337,385,325,284,410,242,736,279,292,328,318,304,256,385,880,486,463,295,339,191,395,403,298,593,290,387,419,339,229,333,541,279,264,130,464,285,282,283,334,396,411,236,505,718,254,203,366,154,297,426,344,276,247,259,341,370,209,326,193,290,405,436,386,297,339,314,263,385,934
"COG0249",1389,1232,1195,1302,1514,1374,1202,1406,1370,1504,926,1134,1326,1871,1083,661,1264,1397,1877,1440,1441,1607,1419,1512,1466,1144,1179,1239,1552,1414,1549,1305,1543,1469,1336,1283,1487,539,1766,1631,1320,1452,1290,1553,1118,1278,1637,1250,1497,1675,1405,1043,1353,1324,843,1407,1363,1298,1653,1282,1612,1165,1451,1328,1307,1105,1330,1626,1420,1572,1221,1729,1748,1151,1251,1233,1323,1435,1478,1342,932,1299,1286,1628,1148,1381,1276,1553,1220,1316,1065,1162,1166,1383,1668,1526,1428,1276,1433,1092
"COG0250",361,306,342,330,461,324,380,310,319,439,490,384,423,415,481,437,382,440,491,552,335,311,266,385,252,411,384,297,392,403,417,395,406,423,380,363,458,500,451,470,458,291,415,461,402,503,484,345,479,423,295,331,386,287,397,302,342,373,469,289,358,347,429,334,450,375,254,506,257,325,430,394,327,405,449,338,314,288,386,292,402,397,391,382,568,271,355,567,220,257,313,290,267,465,340,395,328,370,383,441
"COG0251",442,462,390,477,348,519,424,418,359,446,606,178,648,311,485,266,410,529,336,398,404,409,459,375,510,640,450,353,301,617,520,422,452,423,472,399,393,274,594,438,520,441,643,375,657,406,392,449,302,453,446,505,467,411,496,585,458,418,444,614,410,295,486,518,686,262,393,399,538,473,475,441,465,465,452,475,385,553,348,617,270,514,590,459,868,404,441,439,501,511,546,454,484,441,452,465,454,405,426,409
"COG0252",552,792,649,688,519,623,692,954,476,703,511,473,611,834,598,609,709,559,489,425,643,564,711,490,563,654,583,590,444,614,579,896,524,515,602,597,506,539,368,540,491,947,613,434,599,707,530,795,704,376,751,786,686,602,529,749,507,781,528,726,555,483,662,819,516,489,848,455,705,763,736,544,740,462,554,764,1029,723,638,903,510,605,760,670,595,967,587,610,582,666,787,839,747,509,747,776,754,849,680,487
