"","NLM022","DLM001","NOF008","DOF004","NOM018","DLM004","NLM007","NOM025","NLM029","NLM023","NOM015","DOM015","NOM027","NLM017","DLM022","DLM017","NOF007","NOF010","DLF005","DLM013","DLM027","NOM017","NOM013","DOF003","NOM010","NOM019","NOM022","NLF008","DOM024","NOM012","NOM016","NLM024","DOF009","DLF010","DLM020","NOM009","NOF011","NOF012","DLF007","DOM003","NOF006","NOM001","NLF009","DOM022","NLM031","NOM004","DLF003","DLF012","NOM026","DOF007","NLM027","NOM007","DOM016","DLM014","NLM006","NLM001","NLM025","DOM010","DLM023","DLM019","NOM029","NLF013","DOF008","DLF001","DOF011","DOM019","DLM018","NLF015","NOM020","NOM005","NLF001","DLM002","NOF005","NOF002","NLM004","NOF014","NOM002","NLF012","DLM010","DOF014","DLM009","NOM014","DOM013","NLM008","DLF014","NLF010","NLM010","DLM005","DLF008","DOF012","DLM021","DOM005","DOM026","NLM032","DOM018","NLM016","DLM006","DLF013","DLF006","DLM011"
"COG0277",253,554,224,559,283,267,316,329,360,356,369,258,491,184,371,236,300,232,160,955,524,78,197,469,258,236,172,545,377,228,352,190,310,322,259,129,433,351,221,525,394,73,358,271,335,261,149,113,335,244,280,186,463,334,278,178,430,380,307,410,342,160,217,205,172,273,295,210,342,726,232,186,264,350,79,244,161,398,479,336,558,348,429,112,1131,253,261,743,198,432,506,510,87,254,363,72,152,277,693,287
"COG0278",15,2,1,4,12,2,8,14,0,4,1,4,0,1,6,0,0,2,0,6,0,0,0,0,0,2,1,0,0,0,0,2,1,5,3,2,1,0,4,36,4,2,0,0,0,5,1,4,38,5,9,3,3,0,7,6,1,1,1,2,13,1,5,2,2,0,0,1,3,43,0,0,2,4,4,0,0,0,19,0,5,1,0,3,0,0,0,5,7,10,1,15,0,4,1,2,1,1,7,5
"COG0279",94,134,74,87,85,288,53,99,82,108,46,46,73,200,139,78,61,119,50,124,135,199,93,149,37,125,56,50,31,111,56,46,64,64,102,57,59,56,160,155,69,139,72,227,18,151,109,31,230,106,70,57,158,52,89,81,489,107,164,69,81,55,45,239,29,90,86,86,278,190,74,65,63,89,281,68,121,41,133,72,109,87,75,72,159,60,40,175,182,120,55,108,111,108,34,91,89,70,138,182
"COG0280",996,1289,1173,1208,1030,1576,1368,1407,1105,1219,1469,1145,390,1267,888,1151,1445,1260,821,775,830,812,903,1082,1253,901,1369,1271,1199,895,1341,1360,1218,756,1382,669,1138,1162,1096,987,1320,808,1126,1354,1153,1455,1042,401,767,1219,180,427,443,449,402,415,320,422,296,171,417,381,212,370,406,468,433,495,393,303,328,328,360,331,289,309,272,398,386,382,117,558,287,245,303,527,317,322,322,251,498,334,361,235,410,370,399,303,341,520
"COG0281",687,845,721,845,842,902,943,868,653,659,952,765,207,546,475,612,780,707,547,662,566,463,602,669,781,668,777,814,689,504,723,726,668,493,734,630,638,729,723,558,690,518,794,855,740,819,652,525,627,678,654,769,812,859,651,717,721,805,774,499,749,645,364,710,690,774,658,791,639,618,672,523,807,657,623,538,602,758,666,701,441,842,666,530,519,897,618,651,632,490,868,532,752,585,824,783,828,720,669,953
"COG0282",617,555,639,550,537,337,413,387,680,478,492,501,301,450,802,634,419,512,756,637,849,703,571,518,528,621,512,340,484,644,503,731,512,752,443,537,548,887,336,590,377,740,437,521,477,329,778,467,530,434,742,618,422,532,509,638,630,506,468,695,538,586,797,327,415,490,535,440,650,546,404,561,492,488,604,681,463,503,538,488,688,416,746,503,530,277,464,553,372,1077,431,510,395,558,533,632,620,538,542,508
"COG0283",290,362,319,276,309,234,277,218,366,258,281,302,452,248,435,382,275,281,416,291,445,406,306,289,313,388,357,243,276,372,305,377,345,465,252,320,288,455,205,379,231,319,274,305,349,163,444,263,308,239,330,300,300,349,366,329,436,278,283,437,351,334,409,203,295,326,379,233,384,256,225,316,254,328,371,314,304,295,258,408,276,237,431,294,521,193,287,329,243,466,287,227,281,344,312,395,339,300,290,254
"COG0284",423,492,399,354,456,356,556,389,449,365,413,393,589,376,327,451,402,402,426,396,446,412,426,307,388,458,357,455,397,377,388,415,445,373,358,448,404,425,384,416,318,361,373,433,434,410,387,363,385,349,389,460,427,392,440,315,411,419,443,354,432,382,478,335,399,412,510,329,405,305,402,407,449,326,390,359,492,432,322,426,391,440,388,406,549,415,417,418,288,433,430,259,435,428,477,361,466,484,396,416
"COG0285",659,564,607,599,554,481,680,583,711,387,578,629,680,598,563,610,561,606,584,577,757,694,723,518,655,634,598,518,602,776,595,571,561,724,463,886,464,413,553,626,364,654,581,569,623,473,729,778,615,352,988,731,534,640,566,630,700,554,607,591,579,666,775,327,512,530,627,398,616,614,486,687,585,438,625,777,593,588,514,573,758,568,544,603,683,505,583,602,359,605,521,291,548,800,601,536,674,689,558,582
"COG0286",965,1105,1367,1330,1403,1257,1214,939,1792,1069,975,1291,1171,959,1659,2143,1404,1386,2114,1535,1672,1965,1601,1143,1397,1324,2087,741,1147,1228,903,623,1678,1390,1029,1324,1183,882,1187,1764,850,1667,1382,1474,1734,1615,1414,437,963,817,1187,1673,1263,1444,1713,1593,1908,1394,1365,1703,1170,2088,1126,1095,1035,1467,1627,1037,681,841,1171,1536,1206,655,2934,1505,831,1415,1427,1286,1015,802,1803,1325,858,859,1293,1674,1237,806,964,553,1365,1307,1781,2026,962,945,1757,1950
"COG0287",311,262,250,280,276,164,225,251,368,237,267,290,515,241,291,266,233,208,250,375,262,193,279,289,318,339,104,214,282,288,280,78,218,326,204,380,292,197,200,220,183,196,246,173,301,162,263,358,254,154,353,253,165,198,209,201,258,187,413,437,183,257,354,152,176,272,255,249,130,281,273,298,306,298,205,277,327,275,178,272,433,177,257,303,483,159,308,253,251,285,258,140,350,375,245,54,215,354,283,151
"COG0288",142,127,78,159,173,142,139,135,69,165,109,99,215,102,95,125,109,166,107,85,214,227,95,115,82,86,206,131,89,132,78,209,167,75,150,65,101,59,162,212,121,235,108,147,90,101,135,66,220,150,187,48,134,167,176,70,131,91,78,56,217,55,130,182,93,95,201,120,195,184,100,146,82,178,199,70,67,80,187,142,219,120,77,100,267,138,106,158,154,207,105,239,58,102,107,192,79,128,99,113
"COG0289",384,370,461,431,431,491,478,439,437,379,470,443,406,399,383,473,483,363,354,423,458,417,366,356,387,395,413,348,461,382,424,486,422,352,375,381,343,311,329,348,372,421,407,436,405,429,441,375,399,301,414,439,386,379,405,420,411,387,402,367,429,406,376,266,403,370,440,416,472,350,440,384,448,361,420,384,418,408,405,471,465,524,389,362,452,517,405,361,333,494,400,212,451,414,419,497,421,430,453,490
"COG0290",85,82,110,94,110,88,84,67,127,88,81,120,124,67,111,124,90,90,121,109,107,101,130,103,100,118,94,64,110,131,95,127,110,173,58,97,87,167,95,94,62,130,93,95,110,73,142,69,102,82,251,374,275,306,296,297,358,287,205,297,282,288,296,228,255,264,381,210,336,245,283,330,284,245,312,344,231,272,263,356,361,241,407,350,281,241,283,352,162,347,238,193,239,329,281,341,370,320,405,245
"COG0291",76,84,95,116,84,97,74,65,110,104,79,89,85,102,89,88,92,65,100,118,83,80,119,120,90,135,62,78,109,120,91,61,100,150,90,97,89,77,146,77,98,59,125,108,95,103,109,95,111,95,106,164,81,88,104,82,80,79,79,103,84,90,73,115,80,92,81,65,47,87,99,114,114,89,70,124,77,73,87,113,127,97,115,83,78,99,80,143,95,117,92,77,101,104,78,60,81,118,166,85
"COG0292",188,179,196,189,182,146,206,152,227,158,139,161,208,148,273,208,175,170,265,195,220,203,248,167,162,219,208,156,174,250,153,192,193,314,89,217,144,277,184,221,140,224,171,157,151,148,281,186,209,84,214,268,183,156,217,188,249,186,174,179,167,204,222,134,195,150,241,118,226,133,179,241,189,148,167,255,176,164,162,202,234,196,290,214,227,153,154,246,95,265,148,124,171,241,194,188,196,189,234,171
"COG0293",10,9,2,20,29,12,12,15,1,15,9,8,1,3,19,5,8,14,5,8,6,4,6,17,5,8,0,18,6,12,1,21,14,19,4,7,3,7,10,31,7,5,13,27,2,30,2,9,55,11,13,7,19,10,14,16,78,6,4,11,15,11,10,4,3,3,2,4,44,61,11,5,3,9,7,4,1,2,38,6,63,7,9,0,1,9,15,13,4,11,13,16,0,7,11,4,7,3,21,5
"COG0294",215,319,281,292,263,411,299,217,229,276,245,354,315,221,220,267,338,342,238,293,257,323,356,263,261,323,382,339,335,298,352,397,378,211,298,221,284,225,244,398,275,281,240,411,238,289,292,243,258,302,264,329,366,352,356,336,466,317,194,124,231,318,194,473,334,297,315,249,405,329,261,254,235,174,355,259,148,279,351,304,118,387,323,227,365,368,268,343,276,297,286,308,243,162,310,472,283,275,312,320
"COG0295",204,223,239,212,211,170,171,179,295,200,182,204,118,135,210,211,173,187,230,236,194,242,249,208,278,252,214,176,191,270,212,264,252,274,184,235,192,343,157,228,153,254,214,198,216,168,323,236,268,149,267,229,173,254,189,246,222,194,242,323,212,243,213,170,245,190,259,182,212,175,178,220,194,224,195,220,192,183,190,190,163,173,262,228,181,188,187,231,175,175,163,168,192,196,190,218,264,164,229,192
"COG0296",1376,951,1134,1124,1306,588,1375,1183,1333,863,1158,1024,1379,861,746,1003,816,1011,1247,1070,1091,1161,949,1158,1139,1057,614,855,1005,1140,999,718,1022,960,777,1449,1013,799,1059,565,703,962,1095,979,1209,1145,1321,1347,1136,679,1213,1140,936,1111,938,784,665,1196,1160,1135,1245,1408,1214,1029,614,935,1482,888,903,992,1013,1285,1195,1012,1098,1229,1293,1221,799,1180,1253,1023,925,1082,1119,1009,1177,981,741,430,978,821,1246,1074,980,643,1054,1030,858,1110
"COG0297",706,490,565,503,664,420,556,480,602,377,518,553,531,522,500,603,594,488,640,626,513,518,522,522,485,639,491,430,615,719,609,492,475,620,380,667,507,373,439,448,430,600,563,452,630,440,554,645,660,355,686,658,491,466,488,495,603,518,591,751,553,583,443,379,492,590,542,408,542,517,585,631,635,607,506,682,747,572,494,588,446,481,575,731,535,486,508,562,348,251,531,383,656,675,656,485,506,651,548,493
"COG0298",17,16,4,21,24,22,16,26,8,27,14,8,103,8,35,18,10,12,18,16,28,27,31,8,7,15,2,43,22,8,12,15,17,14,13,31,10,8,13,79,16,16,5,25,10,23,16,22,44,16,26,1,35,5,35,21,5,10,6,20,29,10,30,17,48,16,5,9,13,79,27,21,13,33,10,13,45,11,20,15,22,10,18,3,19,17,26,39,14,63,11,17,12,30,20,6,4,34,33,22
"COG0299",283,214,333,324,263,384,394,340,295,267,339,349,231,247,240,199,377,248,225,377,265,145,326,293,307,324,222,300,350,265,304,143,212,284,212,287,249,238,311,132,240,123,312,226,364,301,223,249,325,222,109,49,94,85,68,75,22,95,101,83,107,92,96,88,57,96,107,76,47,72,116,92,112,94,58,79,96,105,67,110,172,114,90,83,78,122,86,92,91,78,98,119,95,99,134,16,61,121,115,105
"COG0300",412,325,410,285,306,301,388,353,395,329,415,261,219,328,357,317,245,291,387,231,501,238,302,279,370,362,310,289,315,244,314,286,373,331,298,290,336,477,423,206,223,347,324,312,271,386,380,163,356,337,400,490,319,347,231,303,257,296,300,398,342,344,322,339,191,206,308,302,274,231,261,329,363,370,282,345,418,383,363,283,362,312,348,347,260,268,319,263,422,317,228,405,426,368,315,188,346,313,298,327
"COG0301",336,136,252,210,316,56,218,265,337,112,222,283,171,318,348,205,216,134,261,386,306,188,240,170,212,340,95,73,209,326,197,52,137,379,84,394,194,357,106,166,89,184,233,140,297,107,290,427,311,52,464,257,123,120,94,219,283,151,352,484,204,266,414,46,70,206,249,116,174,370,179,270,254,217,253,342,394,212,202,215,417,124,213,302,222,94,230,187,87,326,181,76,281,377,267,57,230,288,246,135
"COG0302",91,88,89,88,77,83,88,86,95,90,84,84,46,65,58,86,91,90,59,74,57,82,113,95,95,103,134,107,81,88,77,138,105,63,75,99,79,70,117,97,97,103,105,93,87,100,101,86,91,64,298,237,307,272,248,334,352,305,142,231,321,232,234,245,287,544,264,259,309,160,239,245,216,258,266,233,145,251,234,268,347,217,183,254,198,257,278,284,204,299,210,282,215,231,220,416,380,252,311,264
"COG0303",233,102,97,185,179,113,328,219,154,157,196,130,619,68,209,122,188,159,167,173,346,166,173,170,77,178,121,234,141,252,90,117,135,114,99,409,107,123,100,202,59,137,177,241,136,103,123,492,349,82,130,48,72,42,84,43,21,41,144,58,45,37,130,16,50,32,62,45,59,97,77,56,69,46,38,45,126,62,70,21,154,44,58,59,122,45,55,86,58,93,53,40,63,107,77,9,38,55,64,50
"COG0304",793,1086,772,674,766,1036,1044,1008,946,866,1031,731,1569,827,609,931,792,805,640,614,881,863,794,838,871,719,843,1140,771,575,777,1256,742,497,778,661,756,771,792,813,892,858,857,976,570,1125,806,787,813,887,703,804,1043,886,882,845,1063,853,758,713,788,796,1091,945,889,713,806,938,883,678,1020,800,919,927,719,601,734,823,710,843,1149,869,776,660,1842,1041,1223,771,904,881,787,588,1300,996,790,1193,1089,921,592,769
"COG0305",881,1389,974,1030,840,741,1167,778,780,768,944,802,1277,883,1554,896,788,844,910,1015,838,875,840,825,803,839,843,1042,858,772,875,881,826,819,1054,866,931,1162,610,898,770,841,778,1062,908,748,891,620,739,570,1128,928,903,836,955,906,830,957,1021,1007,721,857,1081,829,706,1265,1051,960,833,638,748,932,758,706,669,1115,738,922,678,920,716,1066,971,669,783,738,806,794,730,726,1108,758,880,878,954,602,914,1135,955,831
"COG0306",106,115,75,89,142,190,169,234,55,196,178,112,479,202,107,98,88,99,167,166,205,91,178,135,133,99,71,349,118,53,97,169,180,92,172,36,114,209,208,296,213,65,159,152,36,285,39,88,214,200,96,35,239,108,256,82,34,145,100,76,124,92,75,203,219,96,104,232,75,254,227,135,169,142,37,55,171,53,227,114,100,137,141,79,428,295,125,239,273,294,130,154,163,88,62,17,73,146,182,169
"COG0307",251,228,202,260,249,285,242,215,206,240,235,217,220,173,109,344,219,270,212,184,275,272,246,237,212,205,220,280,236,227,253,363,268,132,213,201,281,143,239,208,188,292,208,232,248,297,308,120,229,258,30,67,109,108,88,86,74,81,89,27,86,59,49,69,70,79,99,92,101,65,86,79,88,57,79,36,84,74,87,62,78,102,58,95,48,96,57,88,78,78,74,94,72,75,55,93,85,67,92,87
"COG0308",144,165,112,211,123,173,140,165,38,217,87,246,390,52,182,31,72,161,63,60,425,25,84,66,40,137,153,152,88,88,38,110,157,91,193,59,47,64,197,242,96,31,123,184,59,164,50,80,184,288,587,36,219,180,64,64,271,39,65,93,205,59,583,134,56,41,175,134,159,257,94,79,56,154,53,67,38,98,115,151,558,163,66,77,446,148,141,128,103,660,105,239,50,78,173,19,77,86,141,119
"COG0309",224,87,114,171,223,60,137,131,201,81,103,96,431,103,153,95,139,83,153,116,209,151,170,138,157,109,60,137,156,118,162,55,84,117,76,322,69,97,84,184,39,119,110,175,121,67,167,132,252,53,223,117,174,87,152,154,71,137,102,126,114,166,307,50,172,174,155,57,64,249,165,162,172,154,172,170,357,128,140,120,355,76,117,161,261,121,194,117,35,207,88,68,171,243,187,15,118,155,101,42
"COG0310",35,22,34,41,27,19,27,19,39,29,24,30,158,19,87,55,65,33,61,66,53,62,55,52,16,43,28,47,44,30,54,23,32,47,10,71,21,27,14,51,13,23,20,41,30,19,31,197,102,11,151,34,50,26,88,47,13,26,70,39,28,40,78,37,76,44,39,21,27,35,40,47,34,44,43,32,161,23,51,37,174,37,61,24,108,53,37,64,44,83,28,11,77,94,39,6,20,58,36,5
"COG0311",83,82,67,69,99,25,66,33,152,23,33,42,340,18,28,97,55,90,108,38,136,179,141,55,79,59,149,44,29,78,53,133,55,68,25,152,34,42,39,210,16,204,45,141,46,33,187,86,107,22,137,222,112,52,73,93,168,63,47,92,35,76,117,27,174,44,103,32,113,55,96,163,67,74,138,82,183,70,46,102,239,45,56,147,222,54,104,62,47,95,26,34,57,93,71,179,151,38,45,12
"COG0312",173,397,285,402,195,253,314,220,192,361,278,202,1,234,471,293,453,251,91,234,68,38,89,487,376,200,182,266,363,123,394,105,144,153,471,104,494,202,93,195,434,47,301,370,375,149,83,63,309,203,106,259,344,254,161,178,398,363,220,447,130,251,215,124,98,371,87,305,229,242,183,156,180,312,169,293,123,378,267,317,140,392,224,104,104,227,172,202,75,255,421,421,139,237,436,238,125,190,330,284
"COG0313",559,553,585,564,531,607,593,441,561,475,509,555,554,410,473,512,652,526,599,488,590,518,570,519,561,538,489,544,594,502,583,544,569,530,465,470,545,595,546,452,553,474,472,489,511,514,527,423,484,423,539,644,602,533,616,548,518,532,474,510,553,654,612,480,534,520,549,469,490,420,494,477,573,442,462,500,437,546,500,637,531,623,665,434,536,599,508,524,431,534,544,440,568,509,505,462,525,547,535,648
"COG0314",17,5,0,8,19,9,7,15,3,13,6,4,3,8,16,2,7,2,3,4,10,1,2,8,2,15,2,11,3,5,0,14,8,11,3,0,5,8,11,27,7,1,4,12,1,15,2,13,36,11,2,1,5,1,1,2,0,5,2,2,5,5,2,1,1,0,1,5,4,13,3,2,2,3,1,2,3,0,9,0,9,1,1,0,0,1,2,6,3,7,3,4,0,1,4,0,0,0,3,5
"COG0315",112,30,44,52,95,27,89,100,58,54,75,47,242,17,90,66,66,43,83,78,149,86,73,55,26,63,55,71,42,84,44,55,55,40,34,194,46,49,23,133,38,71,69,78,46,42,40,183,165,36,166,49,74,43,81,35,18,82,160,70,65,67,182,29,92,42,83,47,51,154,76,74,95,72,71,49,213,75,78,29,132,60,79,149,141,49,52,81,66,136,71,44,79,126,87,10,34,66,57,71
"COG0316",18,10,0,11,13,4,17,27,0,16,8,2,1,1,22,3,3,7,1,9,4,1,1,2,2,5,2,9,5,4,1,12,7,20,2,9,0,1,4,44,9,1,2,11,1,17,1,11,58,7,46,10,17,1,42,37,123,12,5,3,56,22,23,10,7,7,1,9,56,171,8,7,11,19,13,3,4,2,122,12,90,11,9,9,1,16,15,34,44,48,14,51,0,14,20,13,0,8,42,41
"COG0317",1254,1606,1460,1282,1467,1222,1390,1194,1215,1275,1350,1330,1202,1011,1529,1483,1123,1616,1388,1317,1612,1917,1296,1286,1219,1512,1294,1383,1298,1424,1489,1854,1369,1609,1255,1201,1394,1454,972,1342,1259,1785,1207,1425,1461,1153,1776,919,1082,1308,1140,1653,1283,1633,1473,1141,1749,1362,1224,1376,1395,1162,1126,1127,1365,1387,1597,1381,1729,1003,1202,1445,1227,1231,1401,1236,1283,1327,1104,1376,1163,1374,1539,1197,1126,1148,1225,1314,911,935,1471,1097,1067,1307,1341,1857,1591,1339,1167,1398
"COG0318",938,927,930,954,879,997,1102,1136,1212,1065,1362,942,266,1118,1208,1007,910,923,758,904,610,611,1083,988,937,1182,799,938,949,982,1128,864,1016,1157,836,533,1066,1659,1126,772,965,439,1028,826,1085,1154,1135,372,828,965,368,772,979,924,823,933,820,882,869,1025,1036,873,493,910,792,1077,763,1215,737,936,893,749,1067,935,516,762,748,965,1090,861,529,1067,839,755,398,960,1124,791,894,656,999,1148,1032,780,813,672,579,795,1135,1001
"COG0319",265,228,282,239,271,222,321,244,313,241,228,286,281,150,317,286,265,230,342,297,334,244,302,223,283,306,265,252,306,347,266,317,293,346,188,268,238,388,220,246,209,274,278,276,247,234,366,242,288,207,219,348,245,242,219,282,333,236,267,291,277,250,284,178,268,234,318,193,293,272,263,353,270,257,241,321,222,251,224,299,316,296,391,297,333,243,266,265,205,375,285,229,232,317,331,260,364,273,270,293
"COG0320",198,196,222,215,224,380,273,254,77,197,255,222,4,171,122,197,304,189,144,107,49,27,193,237,202,179,174,250,217,85,225,158,288,90,250,36,243,170,274,80,228,25,214,146,164,324,59,50,131,246,14,111,214,287,235,101,23,213,132,88,182,221,24,281,113,207,136,224,144,170,179,95,220,105,19,147,83,226,237,243,118,352,211,106,77,346,161,192,211,97,278,290,198,113,251,19,79,222,206,358
"COG0321",116,149,168,162,115,238,150,135,73,184,161,154,6,138,75,116,151,147,103,67,40,22,101,173,120,117,107,160,176,59,136,118,193,55,192,21,181,124,176,51,224,19,131,118,116,179,27,26,85,284,18,56,173,200,135,58,30,153,80,46,163,137,24,226,51,154,86,198,80,126,142,70,114,107,20,96,37,150,183,151,92,180,120,70,15,169,118,138,150,69,200,226,140,76,174,14,52,138,144,243
"COG0322",814,858,887,718,808,575,724,655,951,761,704,760,855,615,910,729,774,790,906,811,951,1010,866,779,845,938,1040,800,770,883,814,729,774,974,697,934,770,1133,488,975,674,975,684,694,777,547,877,680,727,671,855,945,691,812,871,901,967,767,728,986,848,882,842,621,755,745,975,818,733,638,692,863,717,659,1038,858,676,742,672,758,829,633,1026,777,590,575,769,765,630,765,780,728,614,868,903,842,930,768,690,707
"COG0323",595,718,835,737,638,662,807,719,751,563,727,726,409,626,741,589,777,659,750,652,536,628,741,724,663,780,858,654,655,704,624,746,656,833,621,583,649,1125,638,666,607,470,713,788,609,712,795,649,581,634,808,995,753,755,709,750,670,656,604,832,493,697,629,609,931,613,643,506,569,621,683,675,629,558,769,818,560,636,569,580,759,753,1135,506,430,737,574,656,572,446,720,541,582,823,649,880,803,726,620,666
"COG0324",548,607,633,719,572,693,567,542,562,623,607,717,391,669,548,745,694,696,660,534,552,639,576,603,676,520,611,612,689,624,652,752,705,575,628,451,731,765,617,617,697,704,562,645,674,635,690,389,442,637,388,770,656,641,654,538,754,620,527,556,686,572,444,672,528,642,680,557,734,423,545,600,593,687,563,560,420,644,554,741,478,773,659,591,466,648,523,546,487,609,680,616,584,498,653,697,695,620,596,753
"COG0325",321,342,338,332,315,298,355,355,367,306,326,383,416,282,323,387,291,334,324,385,303,324,352,308,356,387,402,301,343,417,361,326,366,331,225,318,302,276,258,329,286,329,328,343,366,326,352,246,336,265,312,380,290,301,298,382,496,290,354,422,336,368,330,266,364,353,360,265,355,273,313,346,310,290,256,297,313,311,301,385,282,320,338,367,442,329,319,359,205,325,352,235,366,376,320,430,349,389,396,356
"COG0326",837,885,848,779,877,986,770,924,994,853,827,885,503,775,728,944,704,895,884,946,704,873,1139,810,920,859,736,896,930,1067,976,983,824,862,863,858,904,1305,1138,749,828,1059,889,767,948,921,981,738,650,1000,423,926,836,915,753,913,918,849,819,876,890,932,624,1172,714,822,920,863,889,758,927,913,1021,1003,723,887,1076,809,655,846,1145,690,1067,1235,689,899,976,963,837,359,804,831,1012,1034,897,943,1087,1048,776,852
"COG0327",225,364,296,281,252,297,266,170,250,258,229,251,470,171,280,304,242,293,240,302,407,376,257,331,268,327,335,336,259,227,285,338,342,279,220,265,318,252,268,292,273,345,225,326,284,265,279,255,277,317,356,297,237,344,289,257,349,291,306,386,273,155,314,276,310,312,317,243,340,170,220,254,224,308,213,247,193,279,253,327,277,297,298,157,384,229,242,322,220,358,327,326,207,217,273,202,282,337,274,308
"COG0328",113,73,128,77,69,38,64,81,88,53,130,77,174,144,199,85,49,69,130,151,183,57,240,114,76,241,30,48,126,164,57,32,124,227,35,69,71,202,50,101,86,65,120,76,89,33,208,104,87,40,151,128,40,63,49,63,561,45,140,282,50,77,132,21,15,100,133,53,68,156,55,224,101,57,133,181,48,74,71,115,228,39,764,129,333,25,67,172,27,187,72,30,125,108,106,27,40,104,143,80
"COG0329",683,827,817,691,799,770,871,834,714,904,895,801,970,831,779,935,703,748,805,790,765,740,694,697,954,754,768,760,826,655,903,723,943,809,739,716,832,829,986,580,749,680,826,834,900,955,778,843,818,748,811,747,846,720,738,772,687,722,978,750,718,624,743,976,830,830,806,841,818,661,950,810,877,812,554,582,653,916,802,743,626,769,665,925,1108,882,718,847,1075,964,670,745,729,772,638,577,685,802,1003,768
"COG0330",551,538,564,474,625,388,527,567,1223,536,510,423,379,586,825,542,478,467,766,554,427,487,543,553,451,596,652,358,402,686,411,417,472,722,392,541,404,767,402,603,382,388,669,563,424,580,575,800,641,448,878,636,445,499,497,764,978,558,736,905,481,626,626,335,660,429,482,336,656,688,477,665,474,449,639,733,510,575,439,518,546,364,503,470,415,381,596,549,513,557,455,385,457,589,474,540,720,482,661,439
"COG0331",435,516,425,445,383,430,475,376,404,346,442,334,1366,370,279,490,471,458,416,379,810,496,397,358,398,395,404,474,398,379,399,500,461,257,388,440,355,429,378,614,414,391,359,435,339,435,423,492,413,332,176,170,159,145,128,147,140,145,163,108,119,162,322,89,163,117,176,153,165,106,139,154,146,140,132,112,163,147,125,197,150,152,151,100,526,131,152,161,126,220,138,99,172,171,162,155,171,146,122,119
"COG0332",449,537,540,862,697,668,606,558,760,873,1038,556,390,829,372,675,944,813,536,582,698,621,567,896,587,524,543,894,735,589,566,831,575,333,715,409,738,768,878,521,763,633,790,602,786,643,606,98,500,818,628,504,745,851,649,603,938,749,476,301,755,581,369,1073,678,632,533,716,613,403,578,650,998,769,519,550,578,572,482,533,728,575,511,563,310,527,687,723,531,490,766,1146,668,502,750,664,658,445,964,686
"COG0333",59,49,91,78,56,72,54,49,57,54,46,68,14,40,65,68,71,50,96,63,40,55,86,76,76,69,60,41,57,60,58,56,80,88,60,65,45,129,55,41,67,46,70,50,70,45,94,52,87,48,93,100,67,52,62,42,62,65,30,48,84,77,46,55,50,67,70,50,70,48,49,61,48,46,71,71,53,39,73,83,47,65,104,67,19,61,48,79,63,47,56,55,64,69,61,58,61,74,74,83
"COG0334",834,1002,893,916,925,973,986,903,865,891,952,1066,583,776,660,898,953,985,773,986,703,779,874,841,990,912,791,935,938,855,1008,915,1027,786,858,675,872,706,884,601,854,780,857,1065,952,946,866,529,660,854,707,1172,978,1072,841,857,830,1021,824,1026,977,802,577,831,788,1054,958,930,877,626,938,841,956,810,599,706,689,980,813,1066,660,979,791,740,904,1060,811,934,718,621,960,714,837,738,856,854,894,925,911,968
"COG0335",136,151,209,188,206,165,175,166,222,151,165,144,155,166,213,212,204,187,247,275,181,298,288,179,191,222,181,152,198,297,165,244,222,304,121,225,189,266,173,183,158,268,220,185,212,159,275,115,190,141,208,276,171,206,185,230,264,212,158,214,142,230,159,130,168,200,221,137,206,121,238,232,215,140,273,250,188,173,166,233,240,216,236,291,172,197,201,220,143,260,190,127,149,208,173,213,263,224,199,183
"COG0336",342,324,388,343,310,247,312,281,391,254,264,355,410,256,420,410,351,313,411,375,434,408,351,302,317,428,388,273,323,393,341,371,345,438,219,384,305,483,281,358,228,423,268,267,338,236,506,351,446,241,354,361,249,302,325,371,450,278,363,381,320,348,387,249,435,332,430,181,367,308,321,386,322,293,374,342,334,303,290,392,431,303,464,359,516,285,329,377,192,436,287,179,265,407,390,363,355,293,322,314
"COG0337",483,513,429,404,468,335,471,369,515,381,391,457,624,382,342,501,416,471,444,602,554,570,420,394,430,613,385,466,390,443,430,382,503,435,327,447,369,332,344,528,316,473,349,358,430,311,496,351,455,371,443,400,352,402,496,417,585,416,465,564,486,485,464,299,463,419,566,319,557,368,338,473,414,320,438,450,453,414,422,504,482,367,429,437,620,370,386,508,383,383,413,321,420,389,420,486,438,447,426,412
"COG0338",264,236,316,243,107,265,271,189,274,177,303,315,238,311,447,224,307,388,488,394,148,158,455,224,94,306,249,166,246,268,209,102,331,579,171,336,199,278,505,403,157,76,326,137,142,81,236,370,259,158,92,303,73,109,637,226,397,206,484,327,297,419,110,84,142,266,266,305,197,239,254,272,284,295,249,442,177,203,470,504,204,348,591,88,234,727,322,453,222,176,255,138,378,321,376,741,439,459,372,167
"COG0339",597,1177,908,994,760,1267,912,772,475,1022,1081,902,33,828,561,1240,1104,1329,562,528,722,1420,774,834,833,866,1282,1230,992,791,1134,1689,1079,440,1232,447,981,681,993,1061,1272,1310,816,903,836,977,796,110,384,1092,78,654,1200,1177,1246,1051,1295,1006,592,314,970,815,108,1009,1321,994,689,1179,1505,520,884,671,755,740,743,529,234,982,1094,880,236,1165,758,576,101,1208,844,998,727,313,1251,1052,761,374,930,1716,944,823,698,1218
