"","NOF008","NLM022","NOF002","NOM025","DLM014","DLM023","NOM019","DLM001","DLM021","NOM020","DOM024","DLM016","NOF009","NOM010","DLM022","NLF013","DOM021","DOM001","DLM024","NLM004","NOF011","DLF008","NOF006","NOM004","DLF007","NLM010","NLM002","DOM013","NLM032","NLM031","DLM018","NLF008","NOM007","NLM023","DLF006","NLM001","DOM019","NLM029","NOM029","DOF006","NLF012","NOM005","NLM008","NLF015","DLM002","DLF010","DOM022","DOF009","NOM001","DOM003","DOF014","DOF004","NLM007","NOF014","NLM021","NOM016","DLF001","DLM005","DOF011","DLF014","DLM028","DLM009","NLM006","NLM026","NOM027","NOM015","NLM017","NOM022","DOM026","DLF004","NOF012","NOM014","NOM008","NOF007","NLM028","NLF002","NOM013","DLM015","DOF008","NLF005","NLF010","NLM024","DOM005","NLF001","NLM025","DLM020","NLF009","NOM028","NOM009","DLM013","DLM004","NOF010","DLM017","DLM006","DLM011","DLM008","NOF013","DLF009","NLM009","DLM012"
"COG1501",1753,1960,3104,2432,2219,1654,1704,2195,2469,2194,1865,2258,1998,1955,1647,2279,1892,1840,1317,2348,2705,2483,3024,2400,1984,2185,2315,1489,1808,2471,1733,2188,1420,2766,1716,1920,2631,2233,1982,2487,2056,1753,1712,3253,1868,1846,2237,2275,2184,1598,2138,1983,1662,2019,1824,2145,3549,1605,2275,861,2179,869,2016,1766,1607,2409,2674,1633,2512,2347,1918,2038,2781,1765,1558,2278,1578,2773,2230,1707,2211,2493,2789,2372,1604,2818,2217,2179,1729,1895,2617,2456,2328,1885,1990,1738,2295,1499,2985,2712
"COG1502",1183,1475,1166,1405,1115,1232,1475,1016,1002,1092,1299,1157,1037,1480,943,1402,1112,1170,1060,1450,1219,896,1073,1180,1185,1500,1264,1051,1375,1330,1318,825,1330,968,1126,1505,1185,1618,1248,1144,1138,1450,1589,976,1203,1132,1133,1010,1294,1090,955,1292,1191,1408,1306,1171,936,1128,1529,663,1443,1748,1009,1243,432,1347,1400,1244,1249,1018,1277,990,1097,1353,1596,1236,1478,1092,1328,1376,1196,1040,1150,1166,1340,1031,1351,1276,1847,631,1135,1168,1073,1171,1369,1234,1236,892,1241,644
"COG1505",101,29,8,51,135,54,68,137,63,37,26,105,71,62,22,32,93,99,0,6,141,242,110,112,101,92,142,83,28,40,26,230,210,94,65,17,37,90,35,159,75,26,21,156,99,48,293,118,4,0,46,21,15,71,84,73,330,118,7,1,67,2,105,104,0,113,122,53,96,79,87,22,27,13,13,81,71,88,8,134,38,16,253,60,48,123,70,88,2,44,167,89,32,78,48,43,119,74,85,0
"COG1506",1956,1442,1221,2191,2948,1357,1826,2885,2609,3777,2501,2639,3271,2124,1364,2521,2999,2511,24,2189,2111,2137,2653,2760,2374,2314,3223,1669,920,1768,2197,2811,1573,2452,1765,2659,2262,991,2053,3470,2238,927,1565,3242,1630,937,2214,2883,3438,2284,1788,2259,2622,1044,2388,2270,2987,2235,3439,888,1323,231,2962,1200,561,2701,1961,3175,2321,3241,1421,2659,2806,2121,1487,1714,2021,2504,383,1554,3300,4496,2417,2313,2459,3163,2088,2316,1091,1292,3384,3256,2710,2032,2988,1389,2750,792,3405,1093
"COG1507",0,0,0,1,0,0,1,9,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,4,0,22,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,22,1,33,31,4,0,0,0,0,0,14,0,109,0,0,0,0,88,0,0,0,0,0,0,5,0,0,3,0,0,0,55,0,0,0,0,0,0,0,0,9,0,3,2,0,0,0,0,0,0,35,0,233
"COG1508",433,327,277,447,570,322,419,509,462,790,475,540,650,410,273,367,653,510,350,707,454,446,565,551,412,358,928,435,237,397,456,614,312,544,451,630,479,218,501,666,428,402,331,579,354,310,481,499,725,812,412,453,487,268,420,499,472,634,936,299,367,419,816,279,633,493,385,770,370,566,346,626,585,458,274,445,452,526,126,325,628,1007,503,592,809,487,399,551,330,354,673,588,570,542,565,378,345,327,675,121
"COG1509",367,154,362,219,299,201,205,304,358,97,226,348,400,227,276,120,414,306,269,21,304,407,546,311,440,304,34,195,106,169,42,337,79,389,273,67,295,124,235,436,242,220,110,418,158,150,260,227,23,77,155,278,224,155,234,202,394,256,89,21,264,36,201,90,2,265,289,165,215,161,185,358,236,194,156,216,166,330,23,107,261,130,666,260,28,422,265,260,36,165,401,290,132,139,281,143,291,292,14,70
"COG1511",638,1100,598,442,341,701,570,435,424,231,470,471,157,547,884,862,149,314,283,703,422,79,168,173,258,658,130,521,1053,818,983,56,657,207,317,633,449,957,410,77,644,695,1256,192,821,542,280,679,620,596,857,676,403,928,614,530,126,430,234,2322,533,1405,200,771,1604,434,940,252,831,297,643,197,129,518,1058,769,576,412,1999,842,222,41,71,593,342,272,582,502,1576,546,127,409,435,772,192,620,431,770,269,3661
"COG1512",268,298,147,287,292,433,229,306,316,239,271,299,268,230,238,333,250,298,115,229,222,214,267,287,240,257,355,330,341,244,328,269,255,203,291,248,333,271,299,444,332,272,209,232,232,237,253,301,178,155,298,289,427,257,253,274,259,272,214,132,237,163,261,301,109,299,231,162,269,181,252,387,258,319,396,332,197,263,251,317,393,243,179,226,224,322,224,244,300,326,304,275,286,328,361,301,228,135,146,77
"COG1513",0,9,3,18,0,3,1,0,0,2,1,0,1,3,0,0,2,4,73,1,1,6,8,2,4,2,3,0,1,0,0,7,2,3,0,9,2,1,9,11,1,60,0,1,0,10,1,1,0,23,0,7,1,0,0,0,2,7,0,9,18,0,0,3,0,1,1,0,0,2,0,1,0,0,1,1,0,0,1,2,2,4,3,0,0,1,0,9,1,0,4,4,0,1,4,1,0,49,0,7
"COG1514",8,25,3,24,2,9,8,4,2,7,3,5,5,1,53,4,9,14,110,2,1,4,8,5,5,1,7,2,4,8,28,6,7,9,17,5,2,0,16,7,3,53,2,5,0,13,2,10,0,53,4,20,1,6,2,1,3,26,0,0,38,4,8,5,1,4,2,28,1,0,7,2,5,1,3,0,1,4,15,2,3,14,18,2,2,6,3,17,2,24,13,0,0,4,14,5,1,75,0,12
"COG1515",0,10,1,17,1,1,0,2,2,10,0,1,1,1,7,1,5,3,77,0,0,42,4,4,2,0,9,1,0,1,0,55,5,3,13,3,0,0,8,11,0,40,0,0,0,7,2,1,0,28,0,4,1,41,0,0,2,2,0,0,24,2,37,0,0,2,0,2,0,0,0,0,1,1,0,0,0,2,9,0,0,9,18,0,7,2,2,7,0,6,3,3,0,0,3,1,1,46,0,6
"COG1516",29,102,41,64,18,8,36,10,10,63,39,21,18,70,26,106,21,26,126,60,35,50,25,20,40,70,14,10,37,57,35,9,50,17,28,80,32,102,55,15,25,78,154,9,60,49,36,16,46,38,35,48,17,104,54,30,7,28,8,3,63,135,10,31,7,12,64,30,32,26,17,24,10,37,50,64,47,43,28,85,31,8,34,48,144,28,49,22,58,9,6,19,22,67,13,70,54,67,28,12
"COG1518",370,401,674,200,304,396,315,226,123,562,553,258,318,379,307,387,370,209,276,519,371,409,238,395,236,287,341,211,404,371,412,409,307,397,371,479,279,273,486,121,423,341,509,272,406,548,309,410,581,392,417,316,215,292,474,391,183,442,429,343,284,585,243,326,392,270,474,509,411,342,486,201,319,393,371,255,422,280,478,437,202,369,275,292,658,216,335,346,323,289,138,217,242,614,536,488,288,276,747,352
"COG1519",338,245,357,365,437,250,320,395,402,431,408,457,516,395,167,290,529,418,254,363,397,382,417,449,433,265,419,390,170,374,331,568,168,380,390,338,360,209,467,498,318,257,230,422,341,189,374,392,502,382,413,385,465,199,340,391,448,456,472,199,292,221,586,180,679,421,361,417,301,343,284,496,526,482,238,360,367,432,51,200,574,581,421,402,423,396,346,284,164,261,531,412,442,255,571,244,302,367,360,72
"COG1520",623,281,628,748,677,364,561,687,535,649,655,552,745,618,692,258,578,364,109,46,998,795,849,782,626,550,44,385,265,568,116,900,164,756,380,155,438,417,429,969,629,344,219,860,330,254,486,676,43,63,376,414,468,319,547,789,1185,326,183,153,322,105,376,454,13,688,635,306,493,348,338,596,718,474,410,616,299,652,51,224,637,358,790,622,254,816,550,541,210,340,867,417,519,292,441,594,563,363,65,78
"COG1521",339,347,265,272,315,532,356,315,365,152,353,324,228,331,320,381,304,326,109,204,263,202,247,162,152,370,77,378,458,401,400,296,318,277,288,237,335,321,252,198,339,259,342,197,331,320,228,363,158,125,338,373,347,382,368,298,192,330,160,450,369,349,255,397,430,291,295,231,348,225,237,284,193,383,348,328,326,283,403,359,225,118,157,334,170,237,339,290,396,427,248,263,263,248,322,411,287,232,170,436
"COG1522",486,440,524,467,537,375,494,476,418,552,556,466,461,568,337,583,526,571,511,632,432,473,463,515,520,518,689,450,455,464,482,543,749,521,496,666,474,605,487,410,453,586,601,430,667,490,615,552,574,783,439,514,478,488,466,520,530,590,843,380,437,516,745,406,685,433,499,804,525,514,323,540,492,509,430,608,600,464,316,658,567,596,535,540,830,468,466,535,496,337,638,567,556,739,594,478,494,491,766,413
"COG1523",529,919,1117,802,819,739,419,707,706,922,703,659,736,622,432,704,733,511,728,868,682,706,723,843,703,676,880,501,959,709,801,737,758,672,481,796,654,586,799,664,708,813,976,706,663,382,769,869,1019,1242,866,650,793,671,622,779,713,611,1213,2064,574,366,667,549,2226,703,698,1023,984,709,370,755,638,799,968,943,555,692,1715,746,804,844,692,848,981,766,685,774,999,438,763,760,778,542,671,718,829,678,938,2763
"COG1524",531,167,803,605,602,393,524,694,779,1128,638,692,915,564,479,528,695,759,90,667,592,504,798,780,722,441,1548,640,266,476,611,718,814,771,545,502,671,436,607,867,499,160,253,667,444,338,867,819,417,401,751,719,630,376,478,620,911,548,554,313,370,90,569,285,198,680,513,903,446,588,495,768,931,690,467,530,556,843,169,704,908,841,877,574,523,827,550,477,284,363,741,834,1009,671,617,457,556,402,966,414
"COG1525",3,14,8,1,16,7,27,9,3,4,11,12,15,37,103,24,2,14,8,7,27,28,47,15,13,5,30,45,8,7,9,3,5,27,23,10,10,12,9,19,1,8,9,13,0,19,4,16,2,0,14,30,12,18,4,2,5,44,1,0,73,11,11,9,2,15,13,33,0,15,14,21,12,3,5,3,33,9,16,18,10,15,24,3,8,3,8,3,6,22,17,2,29,3,14,11,2,336,8,48
"COG1526",9,53,29,58,16,90,24,25,20,29,16,18,24,16,66,19,17,35,209,31,14,42,12,24,25,16,19,19,53,15,37,44,36,20,42,29,11,14,34,24,23,134,14,16,18,28,34,33,12,75,13,41,87,55,26,13,16,73,18,87,59,50,32,46,36,56,12,10,21,15,13,18,20,28,48,22,18,38,47,19,17,16,32,11,10,7,40,52,69,10,22,16,18,17,52,35,35,103,8,46
"COG1527",141,75,100,68,46,128,95,57,61,21,84,130,50,74,223,71,55,97,224,97,77,86,35,81,57,60,26,102,200,129,84,39,56,58,152,80,86,82,85,96,82,100,104,54,121,172,87,64,62,59,64,76,88,118,104,90,50,97,29,153,120,178,63,152,126,115,72,68,195,37,192,131,45,108,134,105,96,83,324,63,42,22,47,49,50,26,62,260,313,179,56,82,74,92,30,156,97,77,54,153
"COG1528",296,180,142,342,224,230,247,220,281,151,358,359,389,180,202,220,600,352,214,55,223,255,370,518,455,187,273,323,169,180,227,388,284,268,429,184,314,145,265,348,279,175,230,197,166,188,285,367,48,107,282,373,348,198,225,212,811,500,256,135,190,60,315,161,51,337,220,190,270,162,240,586,424,485,315,233,305,200,51,307,467,240,184,196,114,372,280,228,95,238,599,257,217,308,637,289,167,313,141,78
"COG1529",447,563,621,549,349,723,506,317,386,270,339,409,377,313,685,412,261,538,2265,505,318,969,167,443,645,448,198,420,696,586,480,402,217,354,458,318,324,593,442,606,375,1037,535,416,511,547,677,433,332,700,232,461,606,353,453,260,253,536,319,971,464,588,357,467,924,387,255,252,398,266,353,512,402,282,753,568,426,455,913,339,259,257,521,362,228,208,406,1058,1345,560,187,320,289,288,294,476,257,620,155,546
"COG1530",438,469,396,313,616,297,424,567,445,681,374,435,483,452,466,500,494,522,592,520,379,367,373,388,352,418,763,559,423,427,493,461,608,408,417,545,444,413,425,343,381,501,477,532,451,487,603,397,655,558,436,548,419,409,494,448,327,515,469,376,501,457,548,376,399,373,380,634,337,546,464,488,429,436,361,372,472,392,388,453,383,758,444,353,665,432,395,417,383,328,392,569,537,577,415,385,302,649,744,609
"COG1533",772,525,372,393,640,424,404,381,368,390,801,299,588,796,454,579,943,520,202,341,496,475,258,801,574,525,779,625,590,598,377,517,661,560,611,348,499,783,284,995,591,400,479,373,500,514,511,430,264,331,424,526,573,586,559,455,600,509,246,230,440,383,198,659,184,784,659,580,594,506,567,551,410,552,573,500,622,507,327,697,696,590,152,781,514,583,708,414,481,269,887,335,508,642,553,616,597,211,291,151
"COG1534",80,114,84,77,49,119,137,55,54,41,57,60,20,87,124,87,33,64,146,87,62,56,40,49,39,95,14,140,134,87,93,38,81,46,89,69,63,109,58,22,76,120,127,33,124,157,73,80,66,76,89,80,57,103,80,75,27,98,49,188,124,181,50,143,116,51,87,45,88,48,90,51,49,62,101,108,106,55,102,96,40,19,55,79,96,21,75,73,131,142,20,46,67,78,51,133,78,111,42,65
"COG1535",0,14,9,37,0,3,4,5,1,4,0,2,4,0,15,1,4,13,147,0,1,17,5,11,5,1,7,1,2,1,0,11,1,2,12,6,0,2,23,3,0,58,1,3,1,7,2,2,1,46,0,6,2,0,0,0,2,12,0,0,46,4,12,0,2,2,5,0,0,1,0,3,2,0,2,0,1,3,12,0,3,9,21,0,2,5,1,15,1,17,4,5,0,0,19,1,0,91,0,19
"COG1536",47,168,82,134,67,19,66,21,30,104,39,32,23,113,65,132,34,56,199,74,40,80,57,26,59,110,21,30,70,108,75,16,78,35,59,112,55,208,88,21,55,174,202,28,80,76,88,24,68,82,54,96,29,150,81,94,13,37,27,31,138,243,34,75,11,41,53,29,64,63,35,35,34,60,148,100,89,97,62,152,63,18,46,86,159,73,78,48,102,23,12,60,45,139,18,116,46,108,28,20
"COG1538",2971,2283,3000,3111,4659,2357,2437,3824,4300,3458,3613,4141,5096,2964,1728,2451,4820,3344,788,1755,3762,3141,4826,4023,3785,3082,4082,2548,1372,3029,2985,4802,2742,4082,2849,2402,3757,1892,3506,4643,3519,1816,1826,4854,2346,1375,3698,3697,2455,2007,3307,3676,3661,1745,3087,4080,3565,2789,3365,707,2306,640,4057,1802,788,3768,2933,3216,2748,3182,2276,3989,4452,3440,2007,2783,2518,4491,345,2715,4499,4269,3920,3649,2133,4905,2990,3279,958,2105,4826,3879,3207,3012,4456,2483,3575,1644,2634,606
"COG1539",177,119,154,164,192,142,239,171,189,232,195,201,216,213,132,231,200,196,201,211,202,217,246,218,197,143,254,163,187,200,206,221,285,182,254,220,175,198,191,163,177,162,184,177,198,192,247,230,271,355,243,180,189,212,141,228,200,252,210,341,204,114,258,193,216,163,268,260,199,276,169,204,238,223,150,163,216,194,166,228,267,279,197,154,279,156,191,196,169,182,224,208,208,154,251,223,154,187,322,386
"COG1540",31,36,34,50,12,26,34,19,18,23,25,31,11,26,24,11,30,23,101,26,21,24,21,32,15,23,18,72,48,18,47,21,34,27,83,26,29,27,48,15,30,71,17,14,23,59,21,21,17,53,37,40,23,18,30,13,9,30,8,31,47,55,29,61,25,16,18,14,20,9,30,16,26,15,19,15,24,18,35,13,7,12,18,25,27,4,23,83,48,155,16,16,26,17,19,72,23,96,10,152
"COG1541",685,300,689,646,784,452,383,594,777,384,863,785,753,666,504,512,819,652,401,249,701,852,885,644,750,656,151,537,293,574,252,1108,293,979,717,263,757,461,419,852,646,360,278,1009,430,437,643,647,105,145,582,647,541,651,686,699,791,437,396,131,471,126,527,440,377,792,638,386,552,378,477,847,918,547,470,656,373,854,81,437,798,265,822,729,565,907,639,856,317,772,819,476,523,549,597,639,778,234,88,175
"COG1543",59,0,0,0,1,0,0,1,0,0,1,11,0,32,198,40,0,0,0,10,8,0,0,0,0,0,0,176,53,1,3,0,62,14,0,19,1,36,0,0,0,0,13,1,47,173,0,0,0,1,0,0,0,15,0,0,0,4,0,0,2,0,0,80,0,0,0,0,0,0,200,0,0,9,0,5,17,0,0,20,0,0,0,1,7,0,4,0,0,1,0,0,8,0,0,0,0,18,0,2
"COG1544",220,219,117,123,149,128,206,112,93,89,143,96,78,189,289,194,118,166,286,163,98,136,92,119,147,141,99,254,221,179,214,93,322,129,247,188,120,276,195,98,113,250,268,74,213,340,172,163,126,195,183,153,101,268,156,135,82,241,95,291,244,332,182,227,242,90,130,108,149,125,281,131,76,154,156,230,266,127,297,248,143,72,76,169,166,88,152,199,249,256,88,126,126,188,104,190,157,283,130,331
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG1546",250,259,260,247,275,396,374,355,282,243,233,270,218,312,266,287,204,347,214,210,293,275,218,161,210,252,302,249,288,237,333,307,328,230,320,273,292,293,237,202,268,223,147,223,272,345,260,333,198,255,291,263,251,239,297,323,331,341,254,423,335,337,287,332,348,299,273,226,236,211,256,232,212,239,262,245,272,230,266,279,188,158,299,174,311,236,276,234,240,315,188,256,310,225,218,334,248,315,217,232
"COG1550",0,2,4,0,2,5,0,0,0,0,0,1,3,1,0,2,2,0,16,1,2,16,0,1,5,2,0,0,0,1,0,1,1,4,5,0,2,1,0,2,2,2,1,0,0,0,6,0,0,0,0,6,2,1,0,0,1,0,2,7,2,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,5,1,8,0,2,0,6,0,1,0,2,6,1,2,0,2,1,3,3,5,1,0,1,0
"COG1551",16,47,27,19,10,5,23,4,9,8,20,9,12,38,13,35,12,12,57,24,15,29,11,12,40,32,4,10,21,12,26,4,25,9,24,35,12,53,22,1,12,46,56,3,30,25,14,7,16,14,13,24,15,51,19,13,6,14,6,6,27,34,14,10,0,8,44,6,21,16,9,6,11,25,21,33,28,14,20,48,13,1,20,19,15,16,19,10,21,5,5,7,15,38,4,30,25,36,15,5
"COG1553",0,27,8,17,0,4,6,3,1,10,1,0,11,3,15,1,7,6,122,10,1,14,10,15,7,0,23,0,6,1,0,8,8,12,22,12,0,1,16,8,0,76,6,5,0,18,3,2,1,41,0,9,15,0,0,3,5,14,5,0,23,14,17,1,0,1,9,8,0,0,0,4,4,1,3,2,0,9,7,3,6,7,21,1,4,3,2,19,3,16,7,5,0,2,13,0,1,64,2,21
"COG1554",211,235,443,247,422,103,102,426,383,80,360,412,277,491,211,348,267,201,341,81,505,214,366,205,147,215,34,198,254,488,137,360,78,240,279,330,288,256,484,300,388,136,244,283,186,147,294,248,42,107,348,244,115,163,253,506,390,252,54,45,482,424,257,723,9,415,405,214,216,226,225,287,315,447,244,263,157,358,188,129,249,50,275,344,48,368,295,142,63,127,139,226,228,68,277,332,345,326,55,229
"COG1555",257,269,184,153,241,142,212,259,240,248,211,258,237,294,222,266,325,213,89,369,255,295,232,193,256,218,541,265,251,247,312,195,425,202,162,380,126,328,321,198,216,167,340,162,294,276,311,263,374,394,243,219,226,197,246,279,260,232,494,239,152,320,318,209,209,233,164,570,232,282,407,237,206,242,218,188,268,200,275,280,196,314,290,216,375,239,222,215,272,172,296,251,239,344,285,227,251,161,359,348
"COG1556",35,73,10,89,72,27,38,36,32,56,80,45,70,40,43,72,116,29,110,18,32,55,56,146,70,76,37,43,60,32,103,56,26,54,69,43,76,12,110,83,50,100,52,70,24,11,76,127,8,46,49,34,93,15,55,50,84,98,58,85,55,50,88,47,9,67,41,54,87,36,30,95,78,57,57,65,51,60,8,62,163,56,18,89,6,39,60,88,23,23,126,48,52,59,127,19,51,86,14,19
"COG1558",22,109,32,88,29,16,30,6,11,44,28,22,13,76,28,75,15,27,112,51,24,45,24,16,29,44,9,9,40,72,39,3,58,21,33,90,19,99,40,13,44,96,78,17,59,45,35,19,21,55,9,21,6,23,16,10,0,11,6,2,17,41,4,16,4,5,28,14,7,11,6,8,6,11,26,36,27,10,9,33,6,2,11,15,28,6,22,6,14,4,3,6,6,24,8,22,8,18,5,0
"COG1559",364,236,269,205,382,339,528,453,403,431,361,305,322,292,382,296,311,402,133,383,305,192,338,188,219,302,518,384,234,322,433,386,519,345,376,319,337,309,399,180,273,252,196,272,433,540,412,439,466,483,400,364,344,309,311,316,240,475,352,460,288,361,377,393,349,244,155,359,136,341,369,286,315,301,238,244,374,285,230,396,266,385,290,283,587,290,277,280,209,523,254,388,345,408,355,386,278,347,471,452
"COG1560",229,191,232,211,361,139,267,302,212,358,245,235,242,205,151,221,293,307,388,301,216,303,178,478,279,195,412,273,127,200,289,333,340,274,352,294,238,164,275,240,204,409,145,268,253,191,371,391,179,444,169,238,196,179,218,264,236,446,444,277,294,172,414,145,327,255,194,356,141,240,197,326,325,149,122,200,270,162,47,194,256,377,296,244,396,249,255,238,87,202,291,289,361,339,268,196,191,491,433,94
"COG1561",448,354,406,331,430,420,470,378,387,484,383,369,366,421,467,470,373,435,199,473,398,297,375,339,363,365,571,476,425,417,451,374,513,396,434,433,383,404,318,357,395,322,448,314,423,480,436,394,544,414,373,354,340,438,441,418,333,443,424,238,350,252,473,412,268,346,322,445,384,436,417,393,357,363,350,417,418,371,243,476,403,481,347,386,563,344,382,288,408,411,363,404,435,523,355,471,368,264,609,141
"COG1562",7,0,0,0,7,0,26,11,5,39,0,0,1,0,6,3,0,4,0,0,0,0,0,1,0,0,0,0,0,1,4,1,1,0,0,0,30,0,0,0,0,0,1,2,0,2,0,0,0,0,2,0,0,0,6,0,0,0,0,0,68,1,0,2,0,0,0,0,0,22,0,0,0,0,0,0,0,1,0,6,0,0,0,0,150,0,0,0,0,0,0,0,56,0,0,1,0,103,0,2
"COG1564",233,214,133,212,210,164,223,190,233,93,301,223,266,240,199,175,270,168,55,157,191,185,206,210,230,237,373,205,220,272,244,170,287,220,224,154,262,232,156,254,250,186,271,211,215,228,243,186,87,76,269,258,310,214,244,239,230,140,116,261,168,270,146,183,106,232,137,210,274,163,154,297,217,296,300,238,193,233,271,303,255,110,156,215,113,186,220,210,276,271,304,212,129,332,271,269,237,81,109,118
"COG1565",10,0,0,0,1,0,11,4,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,25,0,0,1,0,52,0,0
"COG1566",197,375,460,431,285,172,148,561,563,590,233,370,441,290,249,365,352,301,1125,239,465,684,525,414,281,217,380,266,111,367,715,474,363,421,243,465,256,166,688,508,223,632,201,410,275,254,401,591,341,664,306,339,203,135,172,476,417,326,514,3,493,67,529,294,16,269,450,477,178,391,155,458,579,268,119,232,180,442,92,291,252,550,621,180,316,484,204,313,113,322,496,333,359,136,475,359,357,790,167,147
"COG1567",31,17,30,8,4,3,33,10,27,10,24,12,1,28,48,38,5,16,0,15,21,2,2,11,0,5,4,28,36,4,64,2,19,1,24,15,8,35,31,5,27,29,4,6,8,10,4,37,19,0,17,8,0,10,27,13,7,27,64,142,39,46,18,19,16,1,84,12,6,4,17,11,1,13,11,41,41,26,2,22,2,0,40,6,22,7,10,3,38,41,1,4,10,22,7,21,1,6,26,0
"COG1568",209,9,1,0,0,0,1,0,3,23,87,158,29,0,18,0,55,1,0,0,48,198,140,11,0,14,0,1,3,1,0,206,36,0,32,0,0,86,0,55,0,0,6,404,2,5,0,30,22,0,274,0,0,43,0,285,0,0,99,0,79,0,20,23,0,1,95,108,196,1,64,0,166,1,146,50,13,114,0,42,70,0,18,282,0,289,61,0,7,8,52,55,35,0,2,0,121,38,0,14
"COG1569",0,0,13,0,2,2,2,1,0,0,1,0,0,0,0,0,0,2,0,1,0,7,7,13,0,6,0,1,0,1,1,2,0,5,5,0,1,0,2,10,1,1,1,1,2,0,2,1,0,0,1,4,2,3,11,0,2,6,1,0,7,53,3,2,0,1,33,1,15,0,0,0,3,9,0,1,2,7,1,1,0,0,5,7,0,2,8,4,0,13,0,0,0,9,6,4,5,4,1,0
"COG1570",661,604,301,524,554,557,605,615,558,515,566,514,578,573,602,610,563,508,279,560,476,391,426,470,370,522,695,637,590,544,538,575,593,446,460,592,535,591,503,520,589,469,502,439,470,616,565,559,450,460,556,526,651,576,563,521,403,490,618,610,538,514,547,602,517,567,357,587,570,476,714,628,477,522,567,482,595,502,458,580,586,548,276,530,553,448,544,520,531,560,609,484,474,512,571,518,421,442,380,595
"COG1573",256,152,184,160,235,253,257,235,240,81,194,221,223,278,268,203,266,180,22,77,260,169,206,151,157,163,53,352,188,217,229,172,197,240,265,93,253,191,204,192,186,71,112,219,113,239,143,220,78,19,209,207,216,139,201,236,210,253,64,253,188,152,191,178,122,235,167,104,163,162,274,188,214,189,132,136,128,187,115,143,154,89,249,138,90,217,161,117,64,297,203,189,212,83,284,222,164,193,56,203
"COG1574",117,133,271,43,105,233,132,159,111,122,96,276,279,57,242,89,93,186,250,82,125,482,132,220,155,164,98,227,211,180,151,148,102,150,257,102,125,145,74,314,101,94,66,82,148,256,240,176,64,137,188,226,142,143,111,81,128,152,67,382,114,417,130,146,569,147,112,117,77,92,139,215,86,112,85,79,241,185,560,54,87,73,151,89,60,92,98,175,188,553,90,134,68,186,48,90,39,183,26,629
"COG1575",210,164,195,137,300,133,176,295,326,322,259,372,286,164,95,179,332,249,175,176,248,156,347,173,125,230,342,174,89,249,231,352,340,330,214,238,276,150,227,208,213,167,104,428,147,123,294,322,196,300,237,249,165,132,188,242,207,205,207,280,201,129,234,131,208,227,208,293,109,254,165,303,317,212,77,149,123,322,212,266,174,255,333,214,393,307,214,238,78,187,246,277,311,172,244,229,270,211,258,536
"COG1576",262,271,229,213,230,248,320,227,249,247,277,236,236,265,255,259,276,244,131,276,265,196,222,198,223,258,292,353,322,252,232,239,342,236,304,280,233,339,225,182,240,219,285,189,314,280,269,262,258,253,305,271,274,289,298,230,219,289,291,337,245,330,274,251,346,208,211,266,260,211,277,289,222,259,257,214,331,231,273,288,241,271,216,220,273,195,246,205,230,283,262,252,287,299,278,277,194,186,288,402
"COG1577",0,0,3,0,0,0,0,0,1,0,0,0,0,0,24,0,0,0,3,21,0,5,0,2,3,1,13,0,19,0,3,0,0,3,18,1,0,0,13,1,2,1,0,0,1,8,23,2,1,8,0,1,2,2,0,0,0,0,0,38,0,227,0,1,2,1,1,1,1,1,1,0,0,0,1,2,0,1,111,2,0,0,0,2,0,2,1,11,5,4,0,1,0,0,0,4,1,13,0,83
"COG1578",3,5,4,2,2,12,8,1,4,0,3,5,6,1,35,1,4,6,1,18,3,4,3,22,2,6,3,9,21,2,9,0,6,5,6,3,2,4,17,0,2,10,8,2,5,14,0,11,7,9,7,8,3,9,3,3,5,6,1,18,1,0,3,26,0,2,0,3,7,1,13,4,2,4,13,14,5,6,77,4,10,0,0,3,7,1,5,41,53,16,9,10,3,3,3,12,10,5,2,5
"COG1579",166,48,193,95,206,118,151,203,250,281,164,185,200,186,55,129,203,197,2,228,208,133,259,155,235,101,378,139,71,180,158,169,204,153,156,217,205,122,138,156,151,21,125,152,135,98,215,196,321,196,225,163,129,96,116,247,169,200,263,17,113,14,228,75,1,162,150,255,152,280,134,244,198,194,76,100,163,174,5,176,221,339,145,147,215,176,128,101,62,108,202,246,298,229,196,160,148,99,431,19
