"","NLF007","NOM018","NLF009","NLM009","DOM013","DOM010","NOM028","DLF003","DLM028","NLM021","DLM010","DLM006","NLM023","NOM013","NOM001","NLM024","DOF006","NLF005","NOF005","DLF013","DOM022","NOM015","DOM023","NOF014","NOF008","NOF002","DLM017","NOM019","NLM002","NLM028","DLM020","NLF012","DOM019","NLM032","NOM009","DLM009","NOM029","DLF012","NOM005","DOM018","DLM001","DOM015","NOM026","NOF013","DLM019","DLM023","NLF001","NLM027","DOM026","DLM013","DLM012","NLM010","NLM004","NLM006","DLM002","DOF012","DLF009","NOM025","DLF005","DLM027","NLF002","NOM004","NLM031","DOM021","NOM012","DOF004","DOM001","NOM022","NOM002","NOM010","NLF008","NOM008","NLM025","NLF010","DOF008","DOM016","NLF015","NOM007","DOM024","DLF007","DLF014","NLM016","NOF006","DLM022","DOF003","NOM014","NLM017","NLM007","DLF006","NOM020","DLM014","NOF009","DLM015","DOF014","DLM003","NOF010","DLM021","DLM018","NOF011","DLF008"
"COG0454",1434,1342,1443,617,1325,1240,1441,1068,1574,1296,2019,1127,1420,1768,799,790,1406,1421,1530,1388,1103,1213,844,1408,1383,1537,1022,1332,631,1346,1450,1237,1317,1661,1252,2269,1513,1278,1731,1096,1127,1309,1894,1356,1444,1246,1582,2008,1925,1501,1643,1335,973,1470,1313,2108,1827,1342,1343,1124,1481,1818,1268,1444,1335,1170,1472,1050,1552,1450,1234,1258,1168,1530,1536,1074,1285,1781,1363,1645,1231,426,1407,1390,1282,1263,1447,1173,1787,834,1188,1589,1552,1494,1407,1129,1153,1243,1334,1895
"COG0455",129,109,81,38,39,24,2,45,84,67,27,77,6,80,67,1,0,155,64,3,31,28,22,168,35,37,49,68,4,110,31,53,45,53,80,134,34,6,56,47,7,37,110,38,11,7,89,2,58,7,0,43,16,0,30,3,0,17,21,18,58,3,30,6,32,23,7,8,45,23,0,0,34,12,11,10,4,18,15,13,3,1,5,7,19,1,21,5,8,18,12,9,20,17,1,11,8,25,19,0
"COG0456",274,219,191,87,208,179,198,134,259,169,168,155,157,221,147,84,132,222,194,197,122,148,54,310,183,209,102,220,69,189,108,148,164,273,266,296,175,353,269,141,116,164,324,154,381,137,208,493,246,163,329,154,158,92,214,444,264,179,257,221,242,167,179,113,192,147,173,115,311,158,87,77,169,70,285,178,122,249,141,125,324,47,117,348,175,130,153,97,223,83,112,101,221,149,157,113,115,193,176,320
"COG0457",2505,2765,3045,3972,2724,3302,2809,2058,2154,2893,3349,2867,2836,2926,2423,3500,3876,3148,2736,2505,3669,3051,3820,2439,2559,1983,2834,2648,3975,2234,3765,2538,3453,1536,1263,762,3252,702,1643,2870,3201,2769,1227,3208,1263,2317,2533,769,2652,1912,1266,2700,2150,3917,2562,1220,1790,2561,2494,1772,2116,3629,2569,4096,2441,2562,3295,3478,1142,3108,3414,3704,3014,4031,820,3371,3382,4407,3272,3294,1157,3139,4077,1750,2857,3600,2575,3367,2107,3534,3794,3999,3123,3102,3208,3200,3280,2850,2805,3139
"COG0458",2031,1953,1617,2676,1536,1929,1837,1999,1755,1996,1727,2108,1718,1605,2566,2700,1634,1698,1723,1749,1717,1896,2467,1770,1670,1663,2282,2111,2876,1703,1839,1928,2138,1507,1819,1411,1894,1891,1233,1924,2476,2220,1195,1796,1582,1786,1822,1679,1408,2147,1741,1979,1481,1795,1825,1651,1400,1512,1817,2108,1606,1470,1743,1870,1774,1754,1700,1816,1510,1726,2061,1840,2056,1289,1655,1844,1937,1506,1941,1278,1505,2802,1610,1388,1605,1692,1439,1746,1502,2789,2141,1725,1902,1625,1650,2222,2082,1920,1619,1233
"COG0459",286,234,169,267,353,237,173,289,203,235,184,240,198,257,305,279,169,263,216,245,245,280,229,260,294,254,278,285,310,214,213,253,239,254,291,266,218,222,191,258,288,194,210,195,291,256,161,258,178,299,827,604,783,525,712,654,676,656,776,733,716,416,647,604,660,657,683,615,653,690,722,713,830,395,803,630,520,715,582,622,610,843,636,906,624,625,970,646,655,842,634,611,612,661,614,694,707,820,663,424
"COG0460",800,839,697,965,726,703,739,874,741,768,846,881,506,659,994,1119,731,853,752,804,761,766,959,765,668,626,821,752,1207,913,698,845,748,653,950,911,690,884,638,916,880,748,692,647,628,718,582,829,787,807,761,819,786,769,709,574,604,762,795,957,756,584,835,861,772,912,652,702,799,713,780,713,839,765,795,792,684,913,814,590,708,1033,635,560,671,775,759,864,646,972,779,728,776,831,569,872,862,992,593,500
"COG0461",388,422,300,480,325,318,287,391,268,387,280,424,308,368,474,415,230,361,349,286,352,318,434,347,291,269,394,365,492,349,203,301,302,289,419,494,372,323,287,303,324,308,369,238,281,301,319,323,298,330,326,336,379,324,322,368,310,274,336,460,331,278,292,238,368,319,336,396,389,284,262,321,438,333,326,311,224,345,310,293,370,457,216,234,274,292,317,303,342,418,284,276,269,290,264,357,273,392,259,188
"COG0462",740,614,518,665,501,556,617,669,543,595,404,566,454,585,657,580,384,733,575,634,518,476,513,662,554,544,573,600,524,641,388,563,562,653,832,850,507,736,420,592,561,507,597,529,609,584,517,1009,600,659,1098,502,565,462,677,887,417,482,606,909,757,464,636,474,752,523,454,444,720,511,446,477,1382,389,1009,485,426,683,569,429,886,485,435,590,490,483,648,608,570,583,550,499,471,598,435,546,479,651,499,358
"COG0463",7476,6393,7617,8858,6284,5551,6415,7648,6044,6130,5379,8257,7177,7372,6833,6531,7374,7517,7102,5604,6479,6339,6527,7097,6207,7075,6993,6401,8761,5855,6929,6819,6646,7239,6706,6346,7544,5140,5086,5302,5283,6308,6291,7621,4657,5823,7128,5128,7512,4928,4772,6572,8310,7048,6864,4987,3934,7016,6665,5323,6956,7721,6361,6428,7403,6148,6839,8902,5182,7558,5608,7571,6644,9973,5284,6324,6558,8390,7386,8942,5491,8108,7974,5104,6337,7079,7937,5928,6000,7659,6961,6922,7483,6355,6069,7913,6438,6212,6673,6802
"COG0464",430,361,516,1211,431,117,182,677,258,256,176,256,323,491,919,677,91,393,235,254,318,212,318,432,348,288,153,450,410,217,220,192,261,330,302,326,357,75,230,235,323,177,479,412,214,373,331,541,216,191,673,508,211,393,326,539,184,337,742,306,174,392,347,177,759,306,382,122,157,378,74,190,727,85,428,174,221,348,235,160,549,705,196,311,389,275,108,277,335,1063,263,254,127,492,405,183,253,709,237,56
"COG0465",1473,1334,1228,903,1577,1053,1126,1436,1423,1260,862,1012,896,1242,1203,811,704,1305,1119,1197,1001,970,827,1574,1346,1013,1094,1379,777,1419,918,1120,1233,1566,1746,1444,1248,1530,1159,1386,1150,1178,1169,1033,1883,1377,1085,1665,958,1320,1359,1139,1310,914,1274,1215,957,1214,1737,1489,1150,735,1307,736,1306,1250,1122,933,1567,1164,938,883,1104,721,1604,1162,982,1322,918,720,1581,775,729,1731,1026,967,759,1139,1065,1031,945,749,1132,1001,853,995,1264,1570,952,626
"COG0466",1096,1056,792,1096,894,887,726,1083,755,1050,736,1175,618,933,1357,1079,577,964,827,882,813,773,924,945,863,809,876,1018,1048,1015,686,853,813,1102,1326,1091,847,961,944,920,887,831,878,865,1230,904,630,720,870,980,326,863,1062,762,1115,501,504,727,996,1098,879,555,920,677,1080,919,920,984,1042,741,674,467,1469,512,1157,751,603,1050,751,656,681,1081,595,878,875,662,619,820,802,1199,1040,646,724,831,779,977,693,1162,859,577
"COG0468",585,576,530,436,1957,603,389,640,481,553,468,544,455,1008,424,574,446,642,548,478,503,599,460,1185,540,441,544,638,551,480,430,530,936,591,456,597,422,375,396,539,542,426,504,424,674,522,425,628,595,925,610,726,473,441,436,567,453,438,511,583,495,475,497,537,611,455,991,539,491,566,644,402,572,461,509,542,443,549,493,395,596,602,680,692,572,508,684,442,469,474,578,665,471,503,4707,432,476,583,637,342
"COG0469",711,736,537,482,887,738,624,758,632,749,629,681,553,549,472,436,481,848,610,681,701,617,613,793,720,640,594,731,775,709,583,741,763,789,720,601,691,713,689,819,804,687,653,664,727,824,539,727,690,832,617,629,584,619,652,665,605,616,812,781,630,490,677,890,648,645,583,671,726,710,579,740,634,344,679,631,549,915,596,389,852,564,526,739,587,651,558,728,579,545,672,569,577,627,603,587,736,839,688,551
"COG0470",60,71,84,37,153,80,63,102,120,55,91,59,164,68,39,55,44,58,78,111,76,95,35,32,87,70,100,150,46,129,72,69,46,172,112,256,59,82,163,104,128,70,184,58,142,188,50,300,34,160,539,86,101,38,62,404,263,121,61,304,44,65,29,27,76,109,107,43,36,65,93,61,181,23,274,118,54,34,41,42,306,9,31,215,78,40,18,161,85,74,68,82,41,107,109,50,75,111,45,96
"COG0471",920,1073,1123,1102,1021,1092,979,1100,1088,1145,824,1220,1024,1122,1219,1522,947,1103,903,894,1500,1008,1164,780,1031,1257,1132,1224,1792,1238,1507,1145,1272,1051,832,813,1042,605,1063,1279,1412,1168,972,1204,852,1982,961,670,786,904,892,1062,1071,879,1179,1464,1263,919,657,1042,908,1420,1106,1373,1221,1359,1628,1205,746,1160,1151,1390,1146,977,700,1603,1225,1279,1303,1193,840,986,1427,752,1204,1544,1061,1362,1414,1340,1116,1304,1220,1114,847,1154,1384,941,1099,1360
"COG0472",994,660,824,823,939,859,826,1024,626,931,950,730,895,971,936,876,931,807,692,746,798,732,963,814,959,897,1019,878,882,795,905,805,774,811,762,747,885,601,653,691,931,785,632,896,835,854,736,865,498,682,1180,773,816,688,894,1110,897,949,876,1171,800,666,699,1057,694,901,993,880,656,751,777,992,813,747,833,756,862,883,753,1085,978,1024,771,1053,951,699,878,860,750,1054,970,804,712,763,918,1048,759,820,1001,654
"COG0473",525,495,496,416,515,480,552,437,495,582,503,506,437,517,489,495,446,445,539,583,417,511,456,426,470,502,568,582,512,588,507,480,561,542,484,427,486,403,458,504,563,608,400,410,435,548,545,402,462,905,558,524,358,506,457,356,370,488,477,546,593,459,566,629,507,529,459,349,642,478,664,580,407,498,486,468,555,338,551,364,743,438,445,417,495,678,417,539,546,505,493,469,559,575,377,461,567,678,479,375
"COG0474",1541,1596,1328,1204,2616,1694,1878,1884,1529,1552,1751,1751,1529,1514,1215,2110,1547,2359,1543,1555,1460,1537,1216,2098,2121,1554,1543,1394,1952,1394,1247,1593,1583,2042,1719,1511,1626,2364,1177,1424,1667,1403,1542,1833,1777,1157,1462,3019,1674,2034,1152,475,638,465,559,1147,496,435,867,749,470,476,522,644,480,572,491,788,632,456,502,449,456,493,932,563,545,885,598,460,665,669,441,823,439,533,534,483,525,433,475,487,526,463,456,397,421,612,484,489
"COG0475",962,840,1179,1427,1037,1206,1315,1045,858,1034,1210,1287,1512,939,1348,1977,2069,999,1083,1220,1586,1316,1599,904,1051,1390,1415,1011,2043,1000,2129,1238,1425,627,603,637,1392,306,786,1178,1488,1340,619,1165,517,1032,1078,501,1274,771,577,1171,1120,1330,984,1013,963,1444,814,1201,1102,1580,958,1472,1035,1436,1405,1361,489,1031,1866,1660,933,1418,738,1621,1658,989,1281,1718,319,1497,1888,832,1140,1669,1498,1307,1142,1551,1407,1810,1381,1204,1606,1534,1589,978,1370,1738
"COG0476",242,413,227,253,198,326,325,214,337,263,451,245,272,350,414,285,204,355,194,301,241,206,340,210,220,283,257,341,433,168,311,361,245,243,271,176,254,714,372,318,299,300,255,233,116,199,270,176,272,287,432,227,255,227,243,347,245,319,294,358,339,166,283,316,215,295,303,277,328,294,286,310,482,199,248,203,339,240,408,158,374,236,294,174,223,288,229,145,320,464,232,226,335,289,262,227,295,280,242,155
"COG0477",1927,2950,3227,4023,3372,3418,4452,2998,5391,2987,8987,3029,4414,3362,5345,6602,4854,2155,3272,3392,4559,3855,5455,1791,2955,4106,4020,3321,5466,2520,5176,2703,3396,2281,1762,4633,5488,2685,8112,3238,4925,3426,6050,3261,2108,2501,4421,5657,2655,4436,11202,3368,3347,6185,3550,9101,10405,4611,2986,7010,4437,5164,2595,4168,2782,3886,4110,4967,2984,2775,6543,4197,4693,5031,5246,5101,4691,2165,3406,4424,7264,5355,5352,3737,3080,3475,2893,3470,4292,5513,3547,4922,4087,4061,4273,4030,3965,4203,3354,5181
"COG0479",169,208,200,459,159,244,218,305,234,247,340,336,297,239,415,687,314,230,207,160,328,292,460,86,176,172,370,216,559,220,213,224,227,159,212,106,329,55,201,169,310,198,238,231,94,135,267,72,164,114,369,218,299,311,212,227,294,264,220,306,252,351,185,249,190,174,243,402,132,188,322,324,435,302,214,318,345,205,221,217,251,664,175,157,169,196,174,240,203,494,318,285,182,196,231,302,206,248,201,143
"COG0480",3043,3236,2608,3406,3337,2871,2677,2899,2640,2796,2733,3571,2580,3623,2409,2902,2254,3122,3115,3144,2767,2896,2795,3243,3130,2990,3151,3132,2632,2948,2844,2943,3044,3187,3193,2772,2334,3032,2194,3149,2955,3276,2005,3257,3959,3115,4187,2135,2823,3220,3367,2766,3848,2610,2606,2679,1885,2448,3167,2571,2993,2688,2983,3011,3321,3558,3259,3613,2882,2670,2442,2870,2784,3162,3089,3047,2718,3025,2852,6788,2967,4187,2463,3050,2652,2659,2513,3321,2776,3384,3892,2575,4013,3261,2702,2991,3737,3259,3000,1787
"COG0481",842,758,688,958,889,792,620,1001,775,819,653,846,631,747,851,834,718,866,764,928,671,885,850,845,934,604,853,936,991,869,679,717,783,775,725,806,614,600,599,785,866,851,631,662,852,914,600,782,729,896,806,755,723,652,818,711,683,759,878,806,677,564,779,770,744,751,673,765,704,722,756,690,927,592,785,760,774,855,746,519,735,880,601,932,717,790,558,837,650,899,791,698,722,789,614,746,898,890,746,449
"COG0482",675,815,800,656,926,848,841,710,760,825,939,756,850,732,639,822,1040,775,755,812,733,887,890,742,896,756,849,854,671,800,1038,835,988,737,705,555,971,529,643,922,786,1048,662,905,767,826,918,571,868,760,281,868,574,896,706,570,471,832,812,606,810,782,779,945,723,873,686,780,567,874,874,876,593,1005,447,940,927,766,889,813,444,505,920,627,876,991,819,879,695,759,947,983,1001,817,808,754,986,789,827,746
"COG0483",106,244,160,54,93,194,174,82,222,155,281,92,219,124,47,100,224,122,137,220,174,168,183,184,159,213,129,159,95,135,264,180,238,137,108,250,262,74,158,162,247,143,197,205,107,177,150,279,113,143,102,47,16,91,38,63,96,68,50,35,54,89,47,58,40,53,61,43,49,69,75,52,37,57,46,93,72,42,56,91,85,7,82,71,64,114,36,60,57,50,76,80,64,82,74,47,101,79,81,87
"COG0484",539,521,414,397,509,435,463,597,537,543,399,471,321,448,489,456,401,632,549,571,517,414,414,534,649,498,440,528,469,617,344,464,536,610,625,586,479,519,515,536,489,491,546,407,591,488,382,658,528,473,610,486,532,419,533,580,389,451,597,552,399,418,479,467,898,485,379,464,637,473,362,348,436,372,649,537,364,627,466,499,586,408,289,789,465,451,332,456,454,418,494,396,454,431,391,407,420,533,409,261
"COG0486",666,569,584,557,965,686,532,732,567,588,514,689,594,678,550,568,468,642,619,606,602,560,533,644,765,622,607,670,634,602,496,621,675,693,754,832,627,494,543,640,592,639,695,526,696,686,648,719,613,661,118,173,183,200,247,178,140,197,224,223,216,163,226,181,207,209,214,138,203,243,210,175,211,199,282,205,158,224,188,208,182,130,185,224,200,201,220,162,181,196,200,184,187,217,190,169,232,229,227,183
"COG0488",3113,3421,2979,3064,2780,3445,3113,2988,2822,3151,3136,3579,2877,3125,3214,3632,3156,3320,3123,3087,3464,2992,3497,2988,3185,3096,2992,2818,4126,3356,3622,3135,3321,3254,3095,3902,3231,2589,2540,3320,3228,3225,2802,2975,2273,2625,3112,3777,3196,2859,3341,3198,2945,3186,3110,3433,2230,2678,2855,3419,3099,3280,3172,3396,2924,3523,3000,3491,3098,3386,3124,3058,3011,3547,3284,3600,3153,3326,3089,3261,3150,3094,3147,2472,2981,3632,2827,3215,2896,3422,3561,3721,3565,3221,3194,3346,3503,3186,3023,2946
"COG0489",1720,1096,1421,1395,1181,2010,1334,1369,1126,1527,1570,1333,1624,1171,1188,1619,2082,1395,1180,1422,1627,1253,1403,1004,2314,1230,1418,1434,1406,1023,1529,1474,1488,1177,1097,752,1450,737,1230,1340,1773,1488,1112,1878,1373,973,1649,587,1481,1217,1277,1266,1120,1564,1280,1365,1288,1813,1004,1398,1266,1406,1285,2181,1001,1206,1512,1725,1087,1450,1797,1864,1486,1389,1051,1270,1409,1426,1299,1465,1143,1955,1546,1255,1283,1363,1545,1016,1207,1223,2364,1299,1499,1096,1132,1513,1209,1292,1598,1577
"COG0490",3,0,13,1,11,12,5,4,1,9,1,11,8,19,4,1,13,5,12,15,2,3,4,7,20,1,2,4,10,1,15,7,11,0,0,2,2,14,4,5,23,7,1,4,5,22,4,10,0,8,8,5,1,6,18,8,7,0,5,0,5,17,6,11,24,14,41,2,8,11,3,12,2,5,2,23,9,2,5,1,0,3,6,9,22,17,7,4,38,1,5,18,5,8,10,7,10,1,14,67
"COG0491",197,188,195,143,181,153,193,182,219,223,223,146,205,226,129,122,144,157,203,156,181,212,164,212,204,164,189,257,152,196,157,162,180,254,212,147,195,232,174,150,173,151,226,150,233,262,137,169,177,222,217,458,473,565,595,753,589,471,641,584,447,475,825,461,646,654,598,420,539,502,450,735,502,360,638,478,499,531,533,565,569,429,420,748,665,513,436,655,773,400,468,477,602,672,567,537,476,644,642,656
"COG0492",546,473,457,536,616,562,697,612,407,568,556,468,456,517,555,556,437,482,574,570,488,558,466,458,560,415,536,626,572,542,377,479,471,538,747,721,475,782,486,521,496,544,655,480,596,598,414,1026,582,750,1169,470,473,417,506,723,556,445,473,754,472,487,527,412,479,502,555,412,538,402,425,429,475,378,810,583,454,473,507,445,768,384,351,709,523,507,404,574,564,518,514,474,490,549,480,500,438,588,461,492
"COG0493",1623,1693,1429,1828,1595,1843,1722,1735,1491,1776,1412,1814,1228,1597,2430,2708,1390,1549,1600,1599,1462,1619,1757,1597,1669,1271,1861,1804,2324,1824,1406,1539,1690,1628,2477,2065,1575,1750,1954,1903,1788,1792,1490,1420,2262,1663,1339,1340,1378,2038,1592,1662,1832,1304,1730,924,1512,1813,1505,1765,1818,1228,1859,1293,1829,1738,1549,1593,2256,1393,1652,1357,1641,1224,1669,1707,1480,1407,1559,1146,1490,1900,1139,1479,1467,1633,1237,1405,1419,2234,1534,1409,1834,1503,985,1609,1625,2199,1384,1279
"COG0494",1257,1178,1016,661,967,699,869,1105,1205,923,907,1276,774,996,666,383,494,1217,969,944,598,731,448,1395,941,1078,830,946,652,1108,486,796,795,1398,1319,1736,1016,1585,1417,860,673,785,1663,890,1173,935,878,1767,1116,1093,2385,855,966,606,1215,1670,1413,844,1290,1215,1053,763,957,538,1249,856,845,628,1182,805,439,579,1033,743,1637,635,444,1295,814,892,2042,465,635,1064,757,586,1177,768,1120,676,647,587,893,1190,565,714,570,1088,766,694
"COG0495",1250,1173,988,1316,1290,1218,1051,1266,992,1246,875,1278,958,1123,1326,1468,1232,1259,1046,1068,1186,1169,1424,1131,1230,843,1299,1255,1258,1117,1025,1388,1076,1183,1161,1083,1120,843,906,1441,1221,1194,812,946,1288,1114,1084,1046,960,1230,1249,1216,1190,1034,1085,1068,936,1195,1222,1289,1068,1116,1101,1230,1114,1151,972,1205,1067,1140,1267,1236,1268,1182,1021,1122,1114,1183,1169,805,1159,1506,926,1330,946,1132,843,1385,851,1287,1220,1256,1037,1138,964,1258,1087,1135,992,829
"COG0496",163,214,249,470,221,296,152,284,163,198,256,266,248,189,345,423,286,215,178,204,276,275,397,169,224,259,326,216,427,173,274,206,254,143,121,119,221,26,111,249,262,199,163,211,174,163,215,50,175,162,32,154,275,281,220,155,141,227,219,277,197,290,190,257,225,215,254,298,168,228,293,327,289,310,48,290,286,223,227,240,105,415,297,177,232,340,217,245,229,341,284,293,271,242,225,304,314,216,277,177
"COG0497",724,651,594,849,850,640,580,736,611,639,512,690,649,594,800,672,351,689,508,707,615,561,731,659,706,732,769,773,570,617,639,681,668,748,660,837,631,611,540,812,701,589,588,484,843,719,545,689,604,690,768,571,655,609,728,730,588,472,712,847,643,419,700,553,741,692,578,567,587,714,666,645,723,463,689,618,709,743,616,442,691,695,614,771,608,527,556,534,555,726,668,522,649,729,605,663,737,782,623,456
"COG0498",683,635,590,553,636,579,557,660,508,621,486,520,490,720,708,683,519,525,614,647,524,636,684,646,626,508,577,778,521,601,510,640,603,654,662,893,537,496,547,777,661,583,505,525,831,628,613,683,571,685,682,740,529,602,661,528,521,526,589,692,670,503,611,555,689,604,661,528,650,563,638,546,512,574,628,585,499,455,636,419,635,643,446,618,515,563,374,641,616,595,645,539,536,615,558,653,654,734,599,388
"COG0499",83,75,149,28,259,173,147,73,226,195,138,160,279,171,55,83,308,96,153,218,208,211,106,160,195,262,165,198,50,111,305,114,156,58,28,218,148,10,47,68,358,93,68,178,306,125,200,59,87,327,258,227,33,159,168,117,356,130,208,132,183,208,65,136,130,161,259,69,78,110,249,119,67,122,156,206,247,44,98,227,139,24,197,337,264,79,245,108,274,91,165,180,148,127,160,142,205,127,214,279
"COG0500",1537,1716,1607,941,1313,1148,1649,1191,1878,1595,1325,1542,1482,1451,908,909,1362,1505,1628,1634,1293,1380,746,1707,1505,1885,1136,1675,533,2107,1428,1378,1323,2117,1918,2809,1527,1968,2192,1390,1175,1678,2240,1525,2148,1512,1557,2519,1868,1605,968,1700,1265,1313,1610,1649,1810,1441,1511,1200,1927,1466,1443,968,1654,1507,1491,965,1717,1443,1134,1025,1213,1214,1730,1316,1395,1413,1299,1677,1085,665,1423,2012,1454,879,2028,1244,1805,1064,1108,1064,1473,1514,1226,1120,1144,1287,1540,1759
"COG0501",279,302,275,244,324,344,336,297,223,399,440,297,419,236,311,374,358,212,243,372,433,254,474,161,240,451,264,259,425,260,375,266,323,203,129,391,317,357,428,372,412,347,297,344,224,424,244,325,153,218,473,328,456,347,269,433,386,261,346,308,273,347,269,564,419,373,324,391,122,229,502,422,455,292,222,361,335,194,481,359,309,375,339,383,323,410,250,368,330,355,446,461,298,314,543,390,359,279,316,401
"COG0502",511,598,548,135,502,761,594,312,519,687,584,377,714,523,258,324,591,499,603,722,546,653,505,411,615,716,487,455,196,543,786,672,660,478,534,479,680,535,470,816,641,662,533,595,330,479,716,344,524,530,236,579,312,630,486,402,281,496,524,423,714,620,671,758,326,696,598,430,650,627,761,652,309,683,348,689,955,359,641,607,480,49,678,409,779,796,530,570,560,380,755,717,831,566,645,564,792,536,714,556
"COG0503",522,560,567,833,502,462,483,735,495,478,544,580,490,586,788,792,531,545,547,571,613,546,656,515,556,561,563,600,570,569,441,461,509,548,577,798,647,543,469,547,461,602,733,467,567,574,494,801,556,515,707,528,552,550,587,1002,412,553,561,737,605,636,578,523,605,569,513,648,449,562,457,612,849,614,745,548,425,630,525,565,731,734,483,471,485,573,437,588,606,591,535,465,471,599,457,579,541,618,428,512
"COG0504",792,816,634,685,940,723,531,804,706,791,602,772,596,692,806,787,561,846,691,780,740,680,813,762,769,559,806,888,877,602,564,793,708,729,684,753,615,682,557,768,795,663,624,498,923,662,625,822,616,792,772,664,576,551,757,723,616,607,775,887,720,552,689,749,684,651,675,654,728,716,653,553,749,613,695,633,583,780,721,558,839,704,516,808,687,632,470,714,621,844,836,686,605,675,614,694,735,851,680,440
"COG0505",484,528,380,524,506,526,387,485,431,479,444,436,393,446,626,588,413,531,465,564,478,514,504,517,416,409,521,455,515,504,362,481,427,489,530,549,374,541,403,558,515,540,402,364,410,515,473,678,482,651,662,372,423,339,403,713,356,474,418,635,488,408,502,386,485,489,472,445,494,421,487,444,494,421,583,465,390,480,440,323,562,508,335,307,391,485,320,533,469,554,496,440,439,495,443,502,517,572,373,345
"COG0506",85,155,254,36,110,139,198,34,425,215,320,141,210,186,40,273,448,136,347,195,127,374,127,59,226,218,133,84,37,272,349,165,158,108,23,60,102,71,182,135,119,188,297,378,71,136,286,43,271,160,57,326,51,173,106,103,465,482,47,33,235,426,90,150,43,181,246,102,136,237,203,372,22,527,24,353,324,56,232,391,121,13,218,154,250,296,247,333,215,149,138,477,281,150,99,203,166,11,305,183
"COG0507",2797,2246,2353,2636,2917,2273,1996,2389,1879,2124,2086,2461,2410,2927,2066,1904,1685,2186,2239,2089,2155,2047,1764,2839,2455,2127,2576,2663,2513,2671,1923,2451,2382,2418,2276,1996,1739,2766,2127,2300,2277,2164,1430,2158,3700,2850,1927,2617,3305,1844,2657,2224,2719,2835,2213,1549,1541,2294,2083,1862,2043,1698,2372,1814,2820,2382,2176,2694,2329,2438,1984,2305,3463,1588,2601,2157,1733,2360,2502,1891,1821,3157,2101,2354,2052,2582,2299,2895,2428,2067,2301,1523,2061,1956,1981,2109,2226,2368,2191,1605
"COG0508",60,100,123,17,36,62,202,46,276,90,194,75,195,51,24,82,224,59,87,87,95,122,42,39,137,201,125,108,51,102,302,64,78,46,13,70,207,53,250,74,173,117,271,122,141,70,170,389,51,147,72,161,44,118,96,122,401,138,34,99,147,211,55,70,43,133,155,52,26,72,244,91,38,95,53,181,241,34,78,209,77,19,209,248,137,90,152,102,141,75,99,177,144,35,224,116,158,32,130,193
"COG0509",88,100,144,64,123,128,168,50,107,121,163,71,213,155,24,79,231,88,168,119,128,138,141,63,141,134,138,115,52,93,137,107,133,81,35,29,130,23,109,85,97,148,117,100,70,54,179,13,129,80,234,120,8,212,104,114,172,139,104,72,208,248,93,148,53,98,150,107,71,115,204,174,52,241,79,155,186,108,113,237,130,19,161,115,104,149,143,99,198,80,154,194,157,147,192,103,119,81,151,195
"COG0510",66,145,72,20,90,54,85,35,57,91,79,180,30,121,141,26,68,30,246,43,56,162,25,55,45,68,70,58,27,107,121,174,48,216,222,876,62,71,143,158,41,70,129,176,125,79,56,488,146,65,48,171,287,79,137,163,157,60,50,157,42,78,41,83,85,97,50,64,186,55,209,61,55,42,293,113,75,78,94,71,301,192,191,78,120,115,26,46,72,112,64,25,81,66,61,71,67,127,31,98
"COG0511",347,480,418,332,277,439,440,332,314,403,555,513,451,356,254,558,664,419,488,347,318,525,541,205,356,316,333,249,501,443,432,335,319,360,314,387,477,331,297,265,317,355,438,454,244,254,454,274,518,286,163,409,238,446,299,336,158,553,483,369,556,695,292,347,291,308,343,352,313,364,370,432,307,690,246,400,451,268,443,534,247,342,380,291,302,426,340,478,316,441,437,547,406,368,324,348,272,440,397,432
"COG0512",199,236,189,305,210,191,299,290,294,199,273,253,195,227,311,291,198,296,213,265,254,188,290,245,220,263,323,274,343,210,224,243,199,201,258,164,269,203,330,248,240,294,301,162,224,158,202,300,271,172,437,219,219,204,287,233,396,209,242,216,284,209,194,361,191,241,209,199,309,193,215,209,330,281,254,257,172,296,278,236,353,337,217,163,204,261,240,210,229,292,195,253,227,292,217,243,244,246,194,207
"COG0513",1135,1371,1337,1467,1239,1300,1360,943,1206,1446,1401,1373,1256,1144,1108,1431,1835,1279,1465,1161,1850,1518,1467,878,1300,1226,1449,1158,1610,1484,1532,1391,1395,960,913,1523,1365,473,1302,1358,1384,1325,1513,1382,803,1406,1240,1114,1258,996,991,1484,1121,1470,1105,1236,1306,1598,944,1329,1261,1776,1265,1634,922,1576,1450,1278,969,1329,1474,1551,945,1909,1098,1749,1525,1383,1390,1674,954,811,1400,785,1429,1651,1239,1741,1157,1606,1710,1774,1401,1283,1381,1395,1638,1370,1264,1423
"COG0514",1408,1606,1820,2844,1703,1768,1637,1683,1389,1821,2012,2140,2005,2245,2564,3202,2376,1574,1897,1782,2562,2062,2625,1394,1734,2173,2606,1536,2991,1458,2318,1993,1872,1230,1278,1068,2310,602,1062,2044,2162,1928,1056,1920,984,1578,1942,538,2296,1447,1009,1870,1964,2292,1766,1018,1257,1782,1453,1730,1785,2269,1621,2501,1870,2051,1940,3467,1022,2574,2393,2270,1965,2895,907,2200,2327,1647,2222,2311,1174,2605,2676,795,1699,2383,1824,2067,1386,3059,2343,2427,2145,2029,1917,2579,2255,2322,2262,1943
