"","DLM016","NOF014","DLM020","NOM026","DOM016","NOM028","NLM025","NOF007","NOF009","DLF007","DLM008","DOM026","DLM010","NLF002","DOM024","NLM028","NOM020","DLM013","NLM029","NLF010","NLF013","NOM010","NOM013","DOM015","DOM003","NOM025","DOM010","DLM012","NOF010","NOM029","DLM023","DLM003","NLM026","NOM014","DOF007","DLM027","DLM011","DOM019","NLM017","DLM015","NOF002","DLM021","DOM005","NLM021","DLF001","NLM001","DLM002","NLM024","DLF004","DLM005","NOM012","DOF004","DLM028","NOM007","DOM013","DLM006","DLF006","DOF011","NOF011","DLF003","NOM002","DOM008","DOM001","DOF006","DLF014","NLM031","DOM021","NLM007","DLF009","NLM023","NOM018","DLM018","DLF008","NLF009","DLM001","NOF012","DOF014","NLM008","NLM009","NOF008","NOM005","NLM010","NOF006","DLF013","NOM017","DOM022","NLF008","DOM023","DOM018","NLM032","NOM009","NLM022","DLM019","NLM002","NLF007","DLF012","NOF013","NLM016","NOM015","DLM009"
"COG0319",211,343,202,306,266,221,274,266,223,227,347,273,184,295,335,312,291,320,330,241,263,287,308,258,251,234,261,297,209,290,261,266,311,290,208,312,275,227,145,197,226,277,220,260,162,261,340,276,318,295,316,235,254,305,355,381,282,272,258,347,244,242,236,170,315,269,268,287,192,246,282,305,170,286,275,339,288,294,342,286,251,251,226,259,243,242,248,323,307,271,260,292,315,392,309,252,231,259,232,311
"COG0320",258,122,267,142,205,182,32,283,331,263,162,195,240,140,242,138,139,118,69,366,210,192,183,218,87,243,247,33,194,211,153,272,128,337,233,49,395,210,191,223,99,256,299,194,298,105,103,161,149,224,89,219,193,129,199,72,188,114,241,64,81,235,194,299,76,159,337,260,222,214,198,140,215,213,169,170,224,92,20,213,174,152,281,183,20,136,240,190,222,117,42,180,81,76,122,46,168,16,288,98
"COG0321",177,90,205,96,153,132,25,145,215,166,146,136,185,121,165,89,95,101,76,177,138,144,106,164,63,136,157,31,154,171,91,205,76,190,246,46,226,167,143,216,113,176,215,140,216,75,79,108,107,135,67,151,138,61,127,41,149,54,184,38,55,217,171,192,17,151,252,142,177,210,126,83,152,138,157,106,134,78,12,142,125,128,204,128,18,92,167,133,192,61,21,118,42,50,85,25,134,8,172,85
"COG0322",820,879,769,722,709,724,983,790,645,500,751,699,724,692,722,753,784,898,1040,564,871,788,848,794,996,655,758,978,768,768,709,773,882,626,638,966,668,750,622,778,656,836,710,771,616,896,818,764,760,748,901,734,786,942,996,907,712,768,840,899,663,688,766,580,645,811,727,769,688,685,879,971,607,664,878,1022,792,750,1068,843,659,804,642,788,1106,742,842,909,873,849,936,822,908,990,820,699,730,924,686,837
"COG0323",646,769,651,621,813,533,603,709,668,644,591,589,569,608,612,698,549,687,723,717,667,670,713,731,673,699,662,323,676,518,634,641,767,735,596,582,670,617,636,678,513,733,499,694,570,749,687,777,659,656,748,727,635,946,1060,806,702,917,605,748,522,677,733,654,442,676,737,776,518,607,638,581,625,666,690,1096,565,532,600,871,579,648,581,707,614,850,647,613,666,912,626,618,798,961,674,587,610,915,665,826
"COG0324",663,627,637,438,623,554,771,687,710,574,665,610,552,519,656,497,705,493,618,620,616,716,570,703,679,516,596,497,656,656,551,610,582,715,598,572,693,700,675,651,667,676,604,571,762,532,553,774,620,549,641,681,507,720,681,680,578,544,740,696,433,664,534,592,451,642,766,590,452,585,632,654,486,582,607,745,760,600,808,648,410,555,737,561,633,643,607,774,684,514,448,552,574,1046,574,329,485,704,621,464
"COG0325",318,349,220,346,305,286,492,321,330,284,399,348,303,322,369,362,396,370,370,335,344,332,319,386,354,341,286,384,352,339,363,331,320,322,233,303,351,335,291,309,312,312,212,349,260,384,350,333,266,357,357,315,350,392,314,363,405,359,319,389,293,278,334,244,419,363,315,354,362,308,290,380,240,334,330,270,370,365,365,341,287,319,284,347,352,355,300,300,336,370,308,343,378,393,369,258,252,429,294,291
"COG0326",740,889,839,605,798,814,941,690,846,1126,879,972,719,914,891,849,865,847,1043,875,865,916,1147,913,732,938,866,296,852,873,850,871,952,761,1007,716,860,844,810,941,909,826,907,941,1211,874,937,1012,967,931,1118,728,802,914,1079,1070,799,746,968,1000,1136,807,895,947,628,953,781,736,672,797,830,927,804,898,894,1306,848,1187,1054,851,797,925,833,1064,909,805,820,1017,910,1009,853,869,862,939,851,669,721,899,861,1200
"COG0327",285,250,218,269,256,246,349,253,263,270,327,195,235,210,305,201,303,312,203,218,158,260,273,265,267,171,307,408,264,269,319,318,267,263,278,401,287,325,170,269,321,295,304,265,275,265,261,298,259,310,235,299,225,295,316,269,245,364,285,274,191,285,314,252,384,284,343,267,233,308,234,354,258,260,371,227,330,167,259,304,160,266,249,370,400,335,333,345,262,203,235,213,354,342,273,269,230,213,246,296
"COG0328",121,175,29,95,45,46,598,46,102,51,127,125,52,134,134,87,68,157,89,15,64,76,258,90,117,78,60,251,58,47,133,2599,148,34,30,166,66,92,129,39,51,92,22,131,17,56,232,20,402,182,165,74,99,132,742,39,159,19,76,204,46,36,107,41,345,79,130,80,185,62,63,130,31,130,71,196,121,125,51,133,153,65,78,112,55,65,46,65,93,102,62,115,305,24,94,89,40,16,121,203
"COG0329",811,560,671,867,818,748,683,665,913,1009,967,704,822,853,910,916,811,716,707,847,659,904,667,809,593,851,793,823,701,693,1003,792,741,766,798,777,787,850,811,771,826,640,737,834,912,725,790,720,673,789,714,686,734,849,628,706,967,841,824,728,604,889,895,888,1020,818,597,872,952,964,759,779,1050,867,876,760,713,929,574,814,643,703,747,765,702,825,756,667,633,759,694,695,749,745,754,854,758,600,897,648
"COG0330",584,750,394,677,461,575,946,512,361,425,509,503,436,482,419,525,683,608,1157,370,652,394,529,414,624,595,557,780,506,446,700,344,792,386,422,445,438,413,582,419,447,470,367,605,274,761,644,453,410,573,662,497,691,698,454,720,733,668,454,620,500,340,508,460,418,458,372,532,837,518,596,521,499,662,503,722,510,451,1082,526,708,539,384,541,449,544,367,357,495,580,531,621,927,830,772,816,421,575,516,540
"COG0331",351,360,362,384,482,464,423,469,478,391,362,453,403,393,365,440,431,385,440,376,419,403,423,376,614,393,415,2380,464,335,439,336,407,438,343,742,375,373,386,375,356,413,324,387,298,444,428,553,422,418,410,447,363,475,472,495,371,461,349,486,527,376,408,419,1471,338,384,455,586,375,389,549,325,384,497,443,551,320,533,424,350,402,409,467,472,454,436,444,439,499,400,435,335,580,396,460,335,494,450,437
"COG0332",675,514,767,542,736,486,949,934,695,854,515,671,472,660,729,616,678,593,748,562,590,579,575,557,529,498,694,243,753,723,442,647,454,606,790,644,681,555,762,1002,775,752,1131,582,1055,633,676,837,721,701,597,886,388,530,537,722,990,710,699,605,591,660,676,690,313,737,707,631,414,875,699,521,526,788,571,754,528,580,736,550,461,755,770,446,656,670,821,817,755,476,416,448,316,641,592,100,645,704,979,709
"COG0333",63,75,54,93,63,59,80,66,66,61,72,64,90,56,75,44,70,72,65,56,73,70,83,74,49,55,67,30,46,85,35,89,67,59,44,58,72,64,41,68,63,56,60,42,39,48,80,65,69,81,59,64,40,100,93,53,81,68,59,100,60,79,62,61,22,89,71,42,48,65,75,59,68,65,54,127,75,53,69,71,51,41,68,77,58,59,44,73,67,75,62,44,48,45,51,56,40,53,42,48
"COG0334",1028,656,880,701,919,784,714,935,1045,925,911,849,805,924,971,800,898,1019,796,1057,820,989,789,1059,668,882,1035,647,983,941,862,831,858,978,869,742,976,1033,742,931,796,976,718,1049,841,895,847,1001,833,931,855,931,776,1109,788,886,863,805,893,830,645,964,949,990,922,971,1089,980,591,974,959,930,743,864,978,674,1030,737,880,928,633,864,929,950,820,1063,980,982,911,722,659,795,1071,984,948,547,847,863,953,616
"COG0335",156,250,128,197,162,148,238,214,187,183,251,171,166,199,182,141,222,228,229,208,235,199,282,138,186,174,199,191,205,172,169,176,233,197,120,178,189,219,159,193,134,198,135,170,129,230,256,245,253,235,278,209,176,265,202,260,234,161,186,281,157,142,218,143,173,182,197,169,152,166,194,235,151,231,143,308,212,271,241,209,104,177,156,212,276,210,158,212,172,209,219,150,204,198,217,104,149,223,172,238
"COG0336",318,386,227,384,281,254,436,300,256,283,393,299,302,361,357,346,401,385,341,316,330,340,336,319,351,249,310,526,301,307,370,327,370,290,229,421,309,301,243,259,305,317,215,321,234,365,408,368,311,371,370,347,323,420,431,365,350,412,349,439,336,248,316,201,465,353,241,343,307,266,359,381,192,295,333,451,371,359,420,405,313,306,238,313,430,297,256,358,393,372,355,342,419,376,352,316,250,358,274,423
"COG0337",437,440,334,450,408,337,565,402,351,378,425,407,415,404,388,473,554,554,485,368,525,439,426,450,500,365,392,600,474,477,420,428,443,378,370,507,397,415,391,362,332,407,373,431,326,418,479,379,434,502,136,138,157,128,151,159,136,143,130,188,154,108,152,108,176,143,123,166,179,125,185,204,116,127,171,109,145,130,176,153,143,116,107,136,202,124,136,162,159,140,154,142,182,140,165,125,122,176,133,179
"COG0338",242,437,156,275,86,212,395,315,230,538,224,399,470,319,247,201,162,385,303,735,355,95,452,328,395,169,206,64,362,289,473,243,280,352,156,140,161,288,299,194,256,246,147,194,76,217,298,91,252,413,296,273,341,276,599,403,375,152,196,228,179,238,293,367,260,145,225,286,661,200,108,241,195,315,248,272,533,105,144,347,222,315,177,472,138,142,182,341,385,308,319,295,295,127,299,362,278,742,285,186
"COG0339",1116,546,1209,399,1136,813,1280,1023,1368,978,644,709,1112,649,963,524,1558,538,471,1184,859,937,770,907,1123,753,1007,191,1269,941,594,1332,521,1190,1113,690,1161,895,858,1094,720,1259,1009,852,1010,1043,711,1681,1211,971,778,1012,706,627,716,980,724,1310,988,723,264,1376,1032,1134,125,845,1314,906,791,967,757,715,737,810,1245,693,862,586,1398,881,537,783,1247,874,1373,896,1237,1531,945,403,399,599,328,1793,672,111,912,1773,1007,199
"COG0340",406,427,329,463,402,423,494,451,385,387,470,433,366,443,431,515,471,570,546,407,497,411,457,495,426,358,439,439,437,450,598,368,524,349,364,589,437,379,289,344,447,439,298,424,338,444,429,444,418,433,441,408,408,455,546,475,446,441,407,523,398,426,461,309,540,404,380,530,303,391,375,459,317,409,426,442,451,470,508,480,444,435,405,401,459,366,354,455,525,557,577,484,472,454,441,679,432,439,421,700
"COG0341",307,449,381,316,241,280,267,258,189,205,324,443,222,383,200,424,209,250,329,159,295,202,249,238,205,408,298,243,328,180,560,221,429,140,356,309,283,284,490,190,402,325,299,336,379,245,333,126,289,334,368,196,418,310,245,319,244,182,375,311,555,179,276,254,294,244,203,416,361,325,323,258,396,367,272,495,213,453,182,245,364,365,289,264,200,262,488,136,280,418,377,367,272,66,417,350,432,71,369,241
"COG0342",800,739,854,596,791,711,1337,709,772,447,641,635,671,928,793,800,1077,544,957,559,856,754,652,674,1133,808,859,313,910,786,735,802,765,572,639,918,647,870,735,817,628,755,656,898,608,1295,879,1323,1116,690,866,672,898,960,534,1236,710,1176,810,1049,909,749,796,631,441,855,682,820,537,862,908,849,507,840,943,867,569,711,1235,748,636,956,838,516,1294,827,1162,1017,837,701,835,717,500,1489,1013,397,857,1814,709,691
"COG0343",503,510,407,475,431,416,577,377,438,336,505,389,453,496,450,465,598,524,592,366,593,522,519,393,521,402,535,587,534,436,461,406,620,406,351,561,420,517,473,445,445,477,369,516,375,564,527,629,513,512,517,465,486,564,627,572,451,496,488,663,440,400,522,362,598,520,444,435,462,447,475,533,326,450,574,708,499,397,459,570,388,485,370,536,618,528,527,486,534,484,429,456,581,680,540,369,419,474,488,537
"COG0344",133,379,76,352,118,137,131,155,61,72,255,188,111,190,142,262,85,250,253,81,242,226,266,160,132,208,191,173,117,134,265,113,340,121,55,309,106,197,132,139,175,130,63,201,54,188,245,44,129,216,248,159,288,225,292,193,304,103,161,222,250,77,184,63,230,198,89,171,255,136,218,193,115,182,163,277,150,345,101,248,276,190,70,187,142,101,97,74,179,388,233,277,448,49,257,229,161,39,156,317
"COG0345",409,401,380,454,360,359,302,410,446,368,370,386,352,417,360,395,320,440,361,467,358,405,330,414,350,378,421,423,361,356,374,299,369,452,434,466,392,425,511,426,398,474,419,394,461,379,329,418,364,410,333,426,405,281,361,397,415,407,407,383,335,402,374,483,418,360,380,487,357,440,342,362,439,377,390,311,400,376,332,375,362,350,406,398,376,308,378,379,460,411,393,359,401,309,303,368,367,328,410,398
"COG0346",550,373,639,589,565,483,240,627,758,867,487,556,690,620,525,433,350,430,343,754,371,478,551,425,332,472,413,306,404,516,378,590,337,760,646,349,674,421,474,545,569,547,667,422,737,328,451,269,342,590,436,566,376,318,491,352,556,397,494,306,349,650,531,656,475,467,692,542,393,638,431,387,680,552,425,641,625,676,238,496,409,445,678,507,251,431,597,382,460,408,305,289,299,164,357,327,491,191,540,494
"COG0347",360,502,205,437,259,257,498,389,247,259,396,570,296,474,472,381,300,221,546,259,482,464,396,337,336,416,300,290,371,321,602,179,539,320,171,440,330,358,408,302,493,344,166,475,199,437,506,250,386,295,420,360,357,363,264,384,281,397,338,482,631,111,352,248,653,425,184,243,139,194,410,480,161,309,272,241,437,279,502,311,354,469,179,446,578,204,122,338,533,558,648,465,507,234,562,629,302,321,443,373
"COG0348",606,428,643,321,498,406,296,464,468,388,531,468,327,289,390,446,406,339,467,273,439,455,431,314,304,394,494,165,510,425,484,623,513,397,560,442,379,626,477,474,724,569,580,355,456,277,428,206,370,442,417,504,489,271,361,276,542,120,641,317,353,481,650,287,374,528,333,338,446,531,390,326,440,471,567,372,328,332,451,452,450,449,500,552,507,340,452,454,427,542,438,370,398,148,620,515,639,94,525,338
"COG0349",4,0,9,56,6,20,61,2,4,12,2,0,51,1,16,1,38,57,2,2,5,2,9,6,127,27,0,297,6,26,5,1,4,4,17,26,10,9,2,2,21,12,29,1,2,6,3,11,10,49,1,4,28,3,1,0,7,0,3,2,2,2,7,4,67,0,3,3,73,2,3,16,9,2,12,0,15,2,3,0,19,1,3,9,1,0,4,1,7,3,1,10,11,9,0,14,0,2,0,1
"COG0350",280,271,247,361,210,230,257,287,309,278,340,339,274,315,307,283,291,217,263,287,271,334,312,267,234,370,245,285,214,252,315,248,245,323,403,319,279,296,264,310,231,265,367,229,322,263,262,179,203,279,225,284,281,228,400,364,318,200,303,301,242,260,314,376,307,222,270,237,318,277,259,230,275,271,255,254,271,300,438,304,308,257,281,345,283,222,276,207,268,262,267,253,236,304,280,205,187,226,306,168
"COG0351",435,313,256,388,410,321,584,373,420,239,374,376,358,461,415,478,709,408,386,451,427,476,486,297,610,377,453,458,526,427,382,362,338,465,240,655,481,397,237,384,339,422,230,372,224,555,497,834,501,467,433,377,301,369,416,475,397,796,325,584,391,344,429,352,365,363,417,471,222,383,439,486,266,383,437,308,483,499,832,413,305,364,322,415,806,427,416,731,386,426,578,372,192,649,358,490,315,729,446,315
"COG0352",274,269,286,392,398,336,393,254,252,228,370,358,237,386,336,450,373,347,458,232,295,398,365,250,410,245,349,1076,305,314,356,261,235,300,203,514,270,296,201,279,409,270,243,343,182,353,353,286,307,421,292,350,302,351,310,384,338,335,318,375,550,223,348,253,484,264,253,257,304,265,395,434,194,252,345,241,360,556,407,296,286,289,212,315,407,306,252,340,368,385,494,367,202,395,381,527,315,266,306,225
"COG0353",368,372,271,387,342,356,331,291,306,207,467,322,277,397,334,335,334,381,402,277,313,321,388,356,330,321,374,526,353,326,349,264,420,366,247,421,339,372,266,325,335,355,204,400,205,320,325,330,302,362,345,296,298,400,397,342,396,352,346,459,391,266,341,268,413,372,317,341,243,353,307,378,223,308,378,426,370,369,404,383,299,307,262,345,347,355,307,451,352,346,397,330,419,454,362,356,257,279,335,303
"COG0354",9,4,5,70,6,22,7,8,16,6,0,0,50,8,5,4,13,19,0,8,6,2,3,1,53,14,2,18,6,28,7,3,0,4,11,4,22,5,6,5,11,8,20,14,3,13,2,15,3,15,5,16,45,3,4,1,29,2,0,2,1,22,7,9,1,2,9,14,94,29,31,2,14,5,13,3,10,3,3,0,102,8,17,3,1,11,20,6,11,11,6,24,3,7,0,9,1,6,5,53
"COG0355",148,155,115,231,173,119,158,165,104,83,175,101,111,174,155,170,121,131,191,106,159,125,146,142,157,147,144,153,148,124,224,87,141,169,89,239,170,117,124,148,137,180,88,136,58,120,157,59,177,117,134,167,168,169,118,177,155,137,128,126,222,125,132,76,212,168,165,177,135,149,174,159,81,131,117,100,123,156,111,116,208,157,91,97,161,142,143,127,218,218,223,197,153,149,149,170,115,74,102,165
"COG0356",419,504,403,643,480,411,583,490,452,456,499,467,431,620,527,636,496,391,615,476,504,502,479,404,609,510,394,627,468,488,526,383,465,420,335,632,566,468,480,392,491,454,330,492,421,623,538,555,509,445,499,514,461,425,356,658,435,596,484,499,666,352,446,368,490,501,397,616,370,420,584,619,322,486,453,291,459,522,462,412,489,571,340,417,617,440,503,513,504,509,670,566,425,513,638,465,453,504,455,670
"COG0357",341,347,234,437,246,329,426,333,238,255,434,375,266,311,338,322,294,384,379,244,359,312,332,327,396,243,300,604,292,314,352,296,374,300,297,462,275,288,243,275,301,323,236,287,237,410,360,272,283,344,440,290,284,417,456,455,345,344,318,411,303,244,335,182,439,366,308,300,367,245,317,423,227,285,299,407,408,393,390,344,342,278,232,407,361,323,296,291,313,410,427,355,364,461,317,406,273,260,283,480
"COG0358",1354,1369,965,948,1071,1104,1561,1212,1516,589,1301,1324,953,919,1396,1278,1826,1375,1568,1044,1454,2199,1736,1279,1050,1220,1169,1048,1169,708,2206,1095,1702,1206,864,1269,1312,1425,1507,798,727,1103,767,1283,1019,1682,1369,1305,1200,1341,1698,1009,1404,1428,1365,1142,1291,1342,1078,1669,1250,883,1487,1171,1087,1292,1121,1872,770,927,1157,1082,840,1488,1017,1583,1244,1137,1454,1457,1031,1472,1366,1314,1826,1024,1304,1334,1298,1469,1255,1414,1816,1180,1560,1053,1106,2580,1365,1022
"COG0359",213,308,183,364,234,225,263,211,226,252,276,262,205,298,224,236,286,298,315,273,254,232,324,235,232,227,201,303,241,271,221,241,286,245,255,348,267,219,180,181,228,182,179,253,235,308,288,285,227,321,272,219,268,312,347,278,319,254,233,353,267,177,281,187,323,241,222,268,226,256,282,307,200,235,258,319,241,265,267,279,253,266,185,242,256,238,237,309,226,319,268,246,349,225,293,299,235,254,235,331
"COG0360",172,204,105,238,129,179,256,239,148,167,236,198,200,164,198,168,200,197,225,212,188,194,258,171,240,151,166,273,178,208,157,176,220,157,86,241,192,179,153,123,191,142,100,180,114,232,206,189,191,281,235,145,184,267,239,175,281,249,177,306,189,145,209,138,246,181,174,194,171,190,181,215,105,195,152,272,229,214,269,187,156,124,137,195,259,181,149,197,164,206,203,183,225,120,190,163,137,218,155,173
"COG0361",144,219,84,190,109,99,203,192,158,124,190,137,135,193,165,145,157,152,174,176,154,141,175,149,176,134,141,186,112,158,135,164,171,128,98,204,171,123,133,111,113,123,84,128,106,206,175,141,168,184,189,118,145,220,175,222,181,188,134,224,138,110,148,96,178,139,90,181,133,145,169,190,89,149,137,186,176,230,296,182,149,137,110,163,197,139,173,154,107,208,184,114,160,148,163,115,117,187,154,171
"COG0362",238,103,315,191,300,212,19,215,402,347,181,266,159,250,324,196,108,157,106,392,110,255,195,189,197,300,184,663,255,145,183,273,66,294,288,320,309,257,244,278,245,240,311,232,333,77,166,202,150,248,77,241,162,65,177,96,213,253,293,62,176,296,192,405,438,200,296,294,307,188,128,122,302,184,254,172,290,72,14,227,126,205,288,259,67,231,343,153,199,98,18,75,111,52,138,106,244,18,345,248
"COG0363",1010,608,1117,527,923,856,962,948,1177,962,993,807,785,716,879,760,1954,667,538,844,681,827,711,825,1038,844,913,940,1159,1011,742,981,757,1067,1137,738,982,1030,958,1008,953,1182,1176,813,1123,1070,761,1257,928,833,752,923,587,799,635,528,709,1194,1015,757,583,1005,1027,1048,768,913,1141,836,757,944,783,569,914,834,1141,590,964,693,1271,779,612,748,1102,991,1208,939,1081,1237,937,473,620,682,681,579,608,778,963,1530,917,537
"COG0364",354,153,369,166,339,283,24,264,407,328,258,249,217,251,303,182,103,185,147,405,87,312,152,315,197,319,253,486,265,176,177,292,76,382,393,284,331,312,313,382,359,372,306,264,332,104,126,155,137,210,85,310,199,62,187,95,232,202,363,34,110,412,221,402,360,282,378,261,298,304,170,66,319,263,280,194,290,95,15,283,193,227,407,230,49,212,373,178,256,113,38,149,103,44,93,107,284,22,317,235
"COG0365",587,279,513,288,433,420,432,437,465,382,340,375,442,499,464,348,403,285,291,442,376,328,288,447,413,415,573,108,496,469,271,331,358,552,493,195,446,463,360,474,391,543,453,471,502,352,348,628,580,364,266,512,304,341,276,392,382,341,437,422,101,617,415,490,61,335,521,329,487,553,377,301,339,297,529,193,448,170,488,461,512,381,591,389,323,406,598,464,442,220,157,355,399,644,339,558,412,670,385,158
"COG0366",599,1060,626,695,779,782,1147,807,559,449,897,1132,570,876,812,793,1657,742,834,600,814,667,710,772,1730,636,648,2139,1048,726,717,847,1080,649,501,1181,580,688,643,741,909,768,618,753,455,876,1064,1782,1180,725,3494,2179,2580,3297,2032,3731,1711,2587,2333,3087,3748,1875,2044,1213,4284,2519,1928,1824,2872,1821,2615,3039,1275,2284,2681,1496,2357,3755,3288,2220,2669,2147,2038,3080,3810,2213,2326,2756,3101,3590,3637,2798,2953,4637,3536,4953,2092,4025,1947,3571
"COG0367",597,879,579,570,534,632,589,583,455,374,788,874,450,603,510,833,531,732,705,348,671,619,623,766,574,785,1016,498,516,476,648,616,890,552,425,693,494,715,510,574,642,603,325,586,360,617,579,491,418,426,617,630,524,721,566,656,452,457,588,635,866,561,565,528,401,739,330,587,342,610,733,616,403,595,733,1448,687,605,426,697,503,782,381,717,435,439,395,546,620,844,674,859,624,795,609,1114,582,707,711,961
"COG0368",126,188,117,199,153,186,84,121,137,89,165,121,128,193,118,186,70,119,196,155,152,148,161,133,124,162,173,97,121,105,243,157,201,150,111,205,153,120,107,123,110,123,78,114,100,108,139,82,105,133,151,212,201,89,135,108,162,143,105,105,277,123,175,88,182,177,151,199,111,136,192,190,105,169,112,125,91,217,57,153,215,176,105,115,93,124,132,85,160,194,197,155,239,40,141,171,144,24,168,123
"COG0369",14,0,8,56,6,23,12,0,2,7,2,0,71,0,1,0,13,24,0,8,1,2,0,7,55,40,0,21,3,20,2,0,0,0,9,3,18,8,2,7,11,8,31,4,4,12,0,17,14,19,0,19,104,2,0,0,11,0,2,6,1,12,18,8,0,3,6,5,200,11,19,0,11,2,8,0,1,2,1,11,108,2,14,6,1,2,9,1,4,4,0,28,9,12,1,28,1,2,7,4
"COG0370",1216,1629,873,1193,998,978,1457,1135,878,646,1462,990,1082,1237,1281,1215,1153,2095,1659,743,1521,1240,1212,1298,1001,1053,1365,562,1040,1017,1752,1049,1884,1129,880,1051,1165,1331,1236,1049,1135,1360,888,1567,837,1223,1519,921,1208,1213,1451,1336,1475,1681,1413,1476,1257,1136,1255,1448,1639,807,1250,743,1205,1440,1013,1122,1047,936,1478,1539,861,1006,1369,1204,1195,1340,1048,1414,1240,1254,828,1408,1229,1257,1019,972,1561,1499,1703,1423,2375,1619,1586,2059,1115,919,1222,1421
"COG0371",168,435,113,260,197,354,147,259,171,328,232,273,211,211,293,184,82,335,258,130,186,116,309,241,295,152,222,161,225,213,242,150,235,194,134,231,123,151,440,207,269,137,121,196,160,251,280,103,155,389,297,192,272,171,241,175,243,229,182,176,561,146,188,129,487,209,126,211,213,149,268,172,450,235,221,158,195,185,101,175,255,188,90,293,185,267,199,105,182,319,498,224,268,90,269,279,144,35,176,349
"COG0372",660,740,539,645,553,686,703,627,549,610,693,754,688,814,656,759,652,768,926,671,797,772,708,667,751,725,626,753,603,645,716,364,825,562,463,643,617,609,584,661,669,617,489,712,480,731,781,643,675,612,704,759,636,511,607,628,602,609,624,900,889,456,613,548,767,825,500,530,507,562,788,851,436,601,554,487,779,799,679,726,649,837,492,697,746,379,479,725,643,737,996,904,705,525,729,635,503,603,708,915
"COG0373",66,88,74,195,98,119,71,71,80,94,67,154,106,111,86,67,45,108,118,78,80,93,164,68,176,65,126,77,54,92,104,53,47,76,34,108,38,49,27,84,129,52,89,105,43,90,129,59,60,114,79,177,118,93,102,93,126,126,58,73,194,44,87,43,221,104,67,84,202,94,96,108,95,55,89,72,119,52,59,69,171,170,37,103,93,108,145,70,148,137,113,124,105,61,108,343,32,16,50,275
"COG0374",38,10,18,37,77,17,6,18,36,18,7,1,9,49,22,4,14,27,4,32,8,11,47,3,102,36,29,27,28,37,15,26,1,14,28,18,20,42,12,37,33,12,9,24,20,23,37,40,10,33,33,82,166,10,92,24,80,226,22,31,129,117,79,71,25,11,65,88,372,105,80,37,49,26,99,35,19,21,15,40,260,56,58,45,120,179,263,88,55,59,16,85,34,52,20,50,20,16,83,222
"COG0375",49,45,28,107,80,34,38,27,30,29,71,15,48,95,52,31,18,136,52,51,63,20,70,77,129,86,31,38,35,63,36,38,78,27,30,60,29,79,15,30,38,30,26,67,27,41,85,33,32,83,57,54,68,24,76,17,106,66,42,56,117,43,58,27,13,55,40,38,150,49,51,72,18,34,50,45,46,40,14,41,130,32,43,67,33,46,69,34,43,52,68,72,136,23,41,39,40,14,30,80
"COG0376",2,0,14,47,18,39,7,1,5,17,2,0,67,0,0,3,19,22,0,6,2,3,0,3,89,51,2,29,9,35,6,0,0,7,20,0,21,1,7,11,22,0,43,1,6,14,0,17,1,19,0,30,69,2,2,0,24,3,0,1,4,27,7,35,0,0,13,2,182,14,4,0,31,1,5,0,0,8,1,0,185,2,33,4,1,0,15,3,1,3,3,48,4,27,0,41,0,7,7,12
"COG0377",115,55,147,67,147,103,188,85,95,92,107,56,168,56,107,58,252,68,63,87,127,108,143,134,213,83,137,18,187,158,47,142,95,148,146,97,158,115,73,105,109,145,134,109,81,198,97,368,220,127,146,104,137,133,108,148,73,245,141,173,14,147,123,131,4,124,150,69,145,110,107,183,116,86,234,61,109,100,267,90,93,97,143,104,262,155,164,312,124,35,62,100,52,410,77,12,109,400,77,10
"COG0378",95,121,69,373,163,109,169,95,56,97,103,78,164,237,118,156,61,226,126,176,107,62,204,118,164,96,128,70,75,93,69,103,89,33,51,122,27,122,34,94,78,61,87,134,71,102,181,74,81,95,119,164,113,62,151,97,113,189,71,71,265,50,88,65,36,131,79,64,192,86,170,178,12,72,79,63,133,81,38,87,169,124,42,102,95,120,154,93,134,125,205,167,207,21,127,192,57,7,70,455
"COG0379",339,282,391,339,365,447,496,448,366,299,363,362,307,345,421,253,339,371,348,334,370,340,297,478,450,290,367,245,299,498,241,352,302,400,320,280,350,324,211,383,314,390,303,342,198,501,339,391,334,372,300,401,339,435,338,540,309,609,306,394,294,418,321,274,405,405,405,287,279,386,389,444,293,299,401,242,424,422,398,331,331,338,402,376,259,416,335,351,411,344,370,377,211,545,332,458,326,553,327,432
"COG0380",198,75,268,84,174,185,21,168,240,218,70,225,179,156,170,126,61,71,67,315,72,140,94,222,73,155,147,46,157,120,85,119,51,216,176,22,231,214,138,181,82,125,140,150,341,62,53,153,82,164,63,157,135,44,60,115,168,77,117,28,69,196,148,277,31,118,154,113,129,217,77,16,170,152,103,143,150,126,21,138,167,152,275,189,17,127,200,115,74,75,16,108,27,22,62,56,67,10,198,71
"COG0381",838,401,942,518,814,436,477,681,593,675,569,559,441,536,749,528,512,724,515,596,365,496,622,604,356,597,635,258,901,628,476,678,530,712,816,440,658,585,521,840,1502,713,1299,532,1021,358,619,628,808,711,641,645,517,510,580,517,934,464,887,467,365,749,870,646,324,629,678,529,571,895,345,299,750,834,648,891,659,627,2018,482,329,445,860,539,429,534,829,513,580,425,305,330,617,605,465,96,691,715,570,519
