"","NOF007","DOM021","NOM022","NOF002","NLF009","NOM008","NOF014","NLM031","DLM004","DLF004","DLM019","DOF008","NLM009","DOM019","NLM032","NOM027","DLF010","DOF003","NOM028","NOF010","NOF009","DLM016","DLM015","NLM028","DLF007","NOM001","DLM002","DOM015","DLF006","NLM024","DLM003","DOM018","DOM013","DOM016","DOF007","NLM029","NOM026","DLM009","DOF011","DLF012","DOF009","NOM013","NLM025","NOM010","DLF001","NLF001","DOM008","NOM016","NOM019","NLM002","DLF013","NLF012","NLF008","DOM010","DLM023","DOF012","NOM017","NLM007","NLM026","DOM005","NOM007","NOF013","DLM014","DOM024","NLF013","DOF006","NOM005","DOM001","DLF003","NLM004","NOM015","NOF008","NOF006","NLF010","NLM001","DOM026","NLF015","NLM010","NLM008","DLM022","DLM011","DLM027","DLM020","NLM022","NLM021","NOM004","DLM005","DLM010","DOM003","NOM012","DOF004","DLM017","NLF002","DLM012","NOM002","NOM009","DLM018","NOM025","DLM001","NOM020"
"COG1040",407,319,348,337,359,331,329,328,286,399,349,406,573,310,425,407,391,331,274,318,325,372,265,385,281,551,405,296,346,468,353,390,511,369,241,410,443,335,387,301,356,356,385,379,315,296,322,351,379,396,343,364,313,342,375,382,473,352,316,347,445,282,347,291,366,275,308,359,477,390,297,382,349,319,391,376,271,334,382,306,365,429,259,363,285,327,373,320,447,406,335,462,351,417,321,388,423,303,330,409
"COG1041",91,12,45,44,32,2,28,52,4,16,58,6,30,33,104,11,28,28,10,11,8,7,18,74,1,71,52,31,28,1,22,78,30,37,0,32,24,5,17,38,7,23,23,18,2,105,0,44,20,2,6,42,0,31,15,6,39,0,9,0,22,26,12,18,49,0,75,42,30,61,29,16,22,19,11,71,15,28,258,49,1,19,41,108,37,4,7,16,29,14,15,24,29,3,160,73,21,42,9,27
"COG1042",401,375,124,446,274,362,170,299,419,178,121,158,27,369,92,16,146,468,218,274,474,396,319,174,347,44,161,181,253,164,429,365,189,386,410,158,80,252,83,33,271,119,62,297,431,220,488,335,201,67,250,315,401,283,233,122,23,312,104,568,102,315,239,307,160,386,287,259,80,39,335,273,513,224,137,194,416,280,76,262,276,66,433,148,253,293,213,273,190,135,427,159,228,66,72,74,206,270,411,122
"COG1043",418,662,534,416,315,528,193,332,579,456,152,34,470,398,161,269,187,349,276,363,555,460,419,237,517,343,281,378,369,603,467,331,371,496,576,259,238,136,450,58,490,313,399,317,505,407,496,383,315,919,314,415,552,485,231,207,234,417,238,603,511,334,548,452,311,584,229,376,329,248,469,313,452,467,379,303,568,327,304,178,568,217,505,209,373,522,335,419,373,294,379,433,378,65,181,133,382,377,473,412
"COG1044",330,468,390,232,275,383,151,267,412,419,104,45,418,285,128,258,183,266,250,423,453,301,364,219,261,430,269,271,289,622,363,297,373,410,291,161,233,139,427,43,368,293,372,251,299,275,392,262,287,652,254,307,402,352,204,154,374,342,173,350,322,237,411,326,244,343,168,325,284,289,353,258,348,412,271,210,390,219,240,141,412,294,342,166,295,386,361,376,314,260,263,388,230,37,137,106,328,281,377,473
"COG1045",448,512,465,571,585,484,524,398,572,388,453,306,430,458,394,375,425,526,466,365,444,615,580,418,461,415,426,457,618,473,503,543,454,525,491,380,427,316,406,442,576,575,551,536,443,553,520,459,557,461,544,460,604,411,466,267,516,523,476,330,531,500,424,483,404,466,372,469,569,771,579,470,501,573,396,577,596,384,740,490,697,316,560,408,493,591,524,378,367,432,487,531,514,195,382,361,434,477,521,559
"COG1047",123,190,183,167,117,121,95,166,159,129,59,98,125,115,144,26,97,149,179,170,143,171,158,146,128,127,139,127,161,166,137,200,109,133,185,170,161,164,105,173,135,124,171,173,184,148,125,158,155,187,139,132,183,132,81,87,187,104,87,193,122,121,208,136,151,148,180,152,168,114,138,144,129,134,121,177,135,149,142,86,132,109,161,155,175,148,154,143,116,138,169,147,155,55,155,160,196,123,153,183
"COG1048",730,703,790,870,721,679,842,914,668,762,898,909,874,787,897,1252,671,706,946,657,778,817,873,1028,691,913,810,782,695,678,553,1028,724,937,537,865,608,1189,912,959,848,667,730,842,569,895,871,894,818,1135,799,890,770,717,875,536,801,758,888,610,866,714,726,787,931,731,976,662,813,868,768,734,687,702,992,855,843,983,950,705,678,920,892,989,862,651,773,664,939,718,912,853,888,1014,1155,1137,985,930,870,766
"COG1049",1,13,8,27,7,15,0,3,8,0,6,11,0,0,4,3,47,4,42,11,10,7,9,10,12,0,1,4,36,27,3,3,5,21,21,1,81,6,1,27,11,0,232,1,7,1,38,0,8,19,8,3,24,0,9,59,1,4,1,61,3,3,0,1,0,25,337,14,1,0,13,0,27,3,23,0,9,3,10,58,32,5,13,57,1,22,39,117,154,0,26,7,0,47,4,1,0,76,9,136
"COG1051",161,176,147,83,129,168,111,133,168,121,107,112,95,138,75,92,67,125,119,150,149,115,145,109,131,109,107,113,91,124,169,141,82,128,143,62,107,83,98,27,151,143,152,129,173,124,110,126,71,133,347,343,335,381,203,584,268,342,372,324,370,399,510,520,464,423,145,340,377,274,329,313,497,489,341,391,403,317,272,270,511,401,392,260,310,500,315,441,254,606,456,371,379,453,199,278,612,281,388,382
"COG1052",679,794,520,772,691,796,713,900,767,552,685,551,432,749,773,192,642,791,670,702,770,815,799,893,659,436,628,751,617,510,548,876,771,742,652,672,720,679,375,517,568,486,503,809,644,612,755,779,629,493,747,927,678,731,612,673,464,667,693,755,762,705,847,827,724,789,701,629,701,469,823,807,713,725,586,679,713,771,623,524,805,716,717,748,807,661,617,650,287,589,804,670,658,340,569,594,640,828,750,590
"COG1053",1318,889,1186,1085,1432,1606,901,1084,2013,1238,1074,1409,1527,1084,980,1116,583,1332,796,1314,1942,1056,1055,1256,879,1382,1006,713,871,1904,746,2114,1253,1882,771,1086,1191,2543,1395,846,1139,967,1149,1072,613,1340,975,807,1560,1481,1015,1020,1284,1610,1752,1031,1537,1798,855,859,855,832,1280,1263,1792,1194,1094,1046,947,1142,1609,901,739,1064,1483,858,1522,1334,732,699,1315,2024,874,1318,1476,1366,998,1308,1200,1210,1312,1475,1160,1245,1203,1389,1016,1413,1272,1625
"COG1054",1,12,6,22,4,9,2,3,9,2,0,39,2,1,13,2,24,5,38,8,8,2,3,6,22,9,1,9,38,9,11,3,4,8,8,1,78,32,3,20,6,6,5,3,5,1,25,1,3,16,12,5,8,4,1,35,6,4,2,19,4,3,0,7,0,9,117,11,3,13,7,3,16,7,10,4,4,2,13,19,24,10,6,26,5,15,27,65,66,2,18,1,3,46,7,19,5,28,6,11
"COG1055",180,171,536,198,277,148,315,218,113,684,262,212,1001,238,269,927,431,370,195,466,189,195,170,291,140,671,605,240,293,731,346,267,343,435,115,449,329,513,712,244,305,435,667,272,91,360,107,183,508,1327,215,216,372,304,183,113,899,305,233,227,674,137,308,220,364,118,312,368,674,608,262,250,139,199,604,166,161,347,388,255,137,538,196,392,315,165,442,207,801,530,349,581,380,76,439,401,492,255,430,603
"COG1056",2,8,0,3,9,11,7,4,4,4,26,5,0,0,3,1,10,5,6,3,2,2,2,0,11,28,28,2,18,1,9,4,0,4,7,1,25,4,2,2,4,1,4,0,2,2,9,1,0,2,25,1,11,3,7,28,6,7,8,34,7,0,12,2,25,12,80,11,11,38,3,18,17,9,13,0,4,18,18,44,19,5,1,23,12,11,14,72,75,5,11,16,104,16,4,15,4,19,17,17
"COG1057",311,295,379,212,289,271,326,336,293,267,386,312,286,303,336,300,335,294,245,273,287,265,262,283,242,333,276,269,415,364,328,298,437,274,172,304,285,331,375,255,313,308,287,318,211,255,253,305,351,397,329,289,224,272,304,343,354,326,339,202,321,256,296,347,293,276,207,316,361,356,278,311,211,327,346,335,202,251,259,332,341,347,221,285,299,313,362,258,322,305,272,295,253,405,254,260,301,261,309,262
"COG1058",109,130,58,205,192,101,147,96,104,122,256,140,47,188,216,321,155,176,158,151,111,145,152,166,176,86,164,101,215,80,208,125,170,176,175,106,126,230,132,66,166,207,78,170,317,124,147,147,236,38,240,157,231,210,345,151,83,219,219,263,71,179,162,95,114,184,228,241,93,98,174,170,138,90,99,102,159,141,95,201,155,213,193,118,191,142,295,135,136,185,164,181,132,73,152,127,109,169,232,85
"COG1059",0,0,10,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,17,0,7,1,0,0,0,0,0,11,10,0,0,15,0,0,39,2,1,0,0,0,0,0,1,5,0,0,0,3,0,0,0,34,0,0,0,1,0,20,0,0,18,0,0,9,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,6,0,13,0,0,1,0,0,0,0,0,0,0,0,0
"COG1060",642,848,663,695,647,800,479,610,844,591,343,283,408,705,533,1328,313,725,728,688,805,752,726,633,739,639,693,693,714,813,652,485,631,920,687,539,552,403,807,982,760,789,431,717,770,949,685,702,501,217,747,703,840,913,523,367,626,628,418,625,418,607,862,603,583,1001,462,745,361,429,899,743,646,965,472,841,894,606,699,459,752,446,730,625,813,854,695,695,569,439,634,711,976,265,845,681,591,668,737,710
"COG1061",831,501,682,764,858,898,1324,578,643,1151,533,976,2091,773,1455,1041,688,561,862,913,737,1035,723,959,559,354,1253,729,745,744,725,1183,2144,747,5868,1752,710,1204,931,1215,847,1571,3204,878,2361,1133,505,831,790,984,823,713,742,1326,995,1333,2431,900,1101,1062,1156,1100,816,1045,1286,1447,722,1231,1665,2712,745,677,949,1193,943,1295,1037,1053,1442,658,968,1344,644,836,1245,1139,1027,623,1179,974,867,832,1291,1325,983,933,912,1386,463,1760
"COG1062",2,6,6,21,1,10,1,1,3,1,1,76,1,0,8,0,24,2,27,6,8,4,6,1,20,4,0,5,29,18,4,1,0,12,20,2,66,165,2,26,9,0,9,1,5,2,31,1,5,15,4,0,15,6,8,114,1,9,0,30,5,3,0,1,0,22,90,13,1,4,4,1,15,3,11,0,4,6,6,19,23,9,11,24,0,19,13,100,79,2,21,2,1,26,0,0,0,33,2,26
"COG1063",553,645,902,828,723,773,666,721,794,748,1033,1316,613,719,806,1602,942,787,1372,874,664,784,682,811,717,706,694,887,863,879,744,684,713,612,993,603,842,786,1180,1974,815,747,750,729,794,651,716,760,749,431,890,650,1009,682,978,1038,1051,627,729,675,615,614,664,610,754,701,1195,689,784,1026,726,790,788,584,941,1023,672,638,833,1273,606,1049,754,832,691,722,861,888,1125,818,632,768,788,1150,787,1451,712,759,719,635
"COG1064",5,28,8,29,2,14,2,20,81,5,79,27,4,9,12,9,48,5,47,8,36,12,42,8,13,5,1,6,59,28,19,2,7,81,62,2,109,13,1,35,18,4,11,5,41,4,39,9,10,15,8,7,32,5,9,82,2,5,2,147,9,148,35,1,7,72,214,27,2,8,17,8,52,12,21,0,5,5,14,56,44,115,60,67,3,18,26,229,172,1,13,3,2,57,3,5,1,126,15,45
"COG1066",539,489,635,401,466,570,550,506,443,473,582,642,568,562,590,535,662,487,471,573,525,534,565,583,324,569,561,559,470,507,407,625,641,507,343,646,553,434,594,475,559,470,588,659,371,424,450,583,561,677,554,558,503,585,540,683,659,571,674,400,791,503,573,537,589,488,485,470,624,482,573,631,461,446,584,502,550,462,410,667,518,673,456,533,582,462,492,496,470,514,502,517,447,720,558,462,576,542,555,507
"COG1067",20,70,21,42,23,12,127,23,19,4,129,175,34,21,123,689,312,52,81,29,24,24,46,26,49,57,160,58,71,79,18,34,289,80,35,99,353,34,258,43,60,129,187,103,40,135,52,25,99,30,21,7,228,22,33,87,156,49,173,51,95,12,15,17,87,26,209,35,92,72,24,130,31,108,81,4,56,8,28,412,34,150,15,62,30,25,148,136,242,59,86,59,152,38,185,37,94,102,24,101
"COG1069",142,116,21,105,132,223,178,172,56,29,41,61,1,229,66,17,137,219,83,114,54,251,155,42,45,18,68,127,102,32,41,44,20,49,20,103,88,9,11,406,60,33,41,88,25,95,85,103,47,31,92,98,65,209,86,41,32,27,50,171,37,57,65,70,34,98,210,158,70,19,203,130,88,43,75,101,215,61,30,77,67,7,48,70,136,20,77,179,63,155,149,152,29,30,45,60,130,119,56,45
"COG1070",1239,1286,1600,1474,1240,1291,1392,1474,1374,1571,1510,1849,1171,1332,1085,2449,1559,1223,1803,1500,1529,1252,1537,1437,1564,1556,1412,1672,1245,1718,1035,1231,1321,1518,1698,942,1225,1326,2392,1882,1344,1252,1454,1308,1552,1554,1605,1400,1456,1487,1389,1256,1680,1394,1134,1148,1963,1563,1246,1640,789,1357,1188,1230,1461,1586,1338,1204,1162,1481,1286,1151,1617,1543,1620,1284,1476,1237,1398,1036,1328,1364,1432,1349,1313,1534,1306,1814,1689,1461,1306,1534,1567,2206,1758,1759,1431,1299,1504,1894
"COG1071",53,49,29,253,201,78,67,142,169,47,161,21,10,106,52,26,172,200,170,121,174,100,261,115,248,18,83,168,122,53,234,109,44,169,216,79,81,15,9,12,79,39,32,142,306,238,309,233,63,14,171,119,340,69,78,115,19,69,46,421,26,242,141,198,30,201,70,126,35,17,165,128,296,154,20,43,342,200,39,183,54,80,402,47,118,186,116,47,0,64,161,52,189,32,28,13,31,100,240,41
"COG1072",7,13,7,20,4,2,4,5,6,1,0,121,6,0,27,17,28,3,37,6,2,9,7,18,7,4,2,7,26,7,21,6,2,7,15,1,111,142,0,41,14,8,130,2,5,4,18,2,2,14,19,14,6,1,5,171,3,12,2,40,6,6,1,5,2,5,97,6,2,25,8,1,17,6,11,10,2,10,6,22,7,120,9,23,2,12,14,67,93,3,21,0,5,67,14,18,9,26,8,65
"COG1073",353,414,417,274,455,468,319,345,520,293,402,293,261,417,259,347,328,405,365,348,498,432,425,390,414,332,326,396,487,307,313,375,409,466,400,267,308,219,334,364,435,331,233,343,435,444,452,391,376,665,1207,1140,1526,1191,1243,1130,631,1327,916,993,1152,1309,1224,1341,868,1575,1054,1105,728,713,1458,1190,1397,1728,730,1050,1664,1251,753,816,1515,1196,1236,991,1142,1710,1160,1293,866,1013,1027,984,1242,982,720,722,977,1410,1193,995
"COG1074",617,652,970,825,668,518,1021,1047,561,901,1342,1140,990,973,1219,1328,1555,859,732,947,700,766,792,916,534,1259,1130,887,816,883,863,906,1441,890,562,1180,863,1257,1130,1147,693,956,1213,1078,532,725,611,1150,1369,1312,981,933,808,858,1101,1020,1248,1008,1245,700,1274,831,897,874,1047,524,984,961,1328,1279,766,1145,491,612,1267,827,526,943,983,1269,727,1290,741,1119,1068,536,1004,662,894,1134,1202,924,831,515,990,1159,1316,792,1098,975
"COG1075",14,22,0,47,24,23,72,61,1,60,247,29,6,64,37,3,96,38,13,21,32,36,51,18,71,6,122,22,47,2,31,87,47,10,8,110,10,174,4,221,32,78,61,73,12,24,12,39,99,3,11,14,0,21,46,1,6,2,13,9,27,1,4,35,23,9,8,6,11,9,10,14,6,3,11,10,2,43,5,43,4,1,2,16,52,11,26,2,0,35,22,27,27,4,2,9,21,2,27,1
"COG1076",212,183,196,79,145,293,81,123,204,176,22,36,191,172,90,10,89,123,110,227,259,226,213,85,122,253,105,154,153,387,177,209,102,222,69,93,155,55,215,24,200,93,193,167,96,178,224,182,88,436,103,124,135,233,126,80,252,206,86,119,205,89,115,169,145,197,144,151,164,167,196,134,188,238,192,128,212,116,70,66,221,139,144,111,113,167,112,237,204,100,155,221,119,50,56,76,182,199,136,288
"COG1077",616,637,618,643,615,657,824,688,510,743,767,746,786,720,874,835,926,565,564,623,621,687,630,868,452,764,821,763,737,820,515,737,936,766,416,924,726,851,752,365,556,798,708,804,409,731,502,659,791,679,704,732,641,648,774,925,850,771,914,442,779,587,598,617,829,599,545,644,912,687,767,771,483,663,791,747,661,651,874,934,680,914,530,818,778,544,609,552,603,767,652,785,758,341,870,726,780,728,599,720
"COG1078",265,348,171,208,160,215,101,279,306,111,145,162,6,155,79,12,194,179,185,204,340,162,255,161,273,19,77,238,91,180,159,261,137,201,265,71,160,273,106,60,63,131,22,212,290,175,364,207,92,27,62,68,71,40,39,100,4,91,23,107,31,83,80,94,31,105,27,23,30,10,74,66,83,105,28,66,72,48,58,38,83,65,72,30,64,106,46,75,17,31,59,25,60,33,22,26,35,72,45,20
"COG1079",168,100,83,173,242,158,310,225,73,125,786,276,70,259,253,173,485,231,207,141,77,223,166,215,150,110,226,268,300,58,159,191,229,150,133,181,174,280,58,267,239,206,122,181,92,147,131,183,349,45,276,209,69,152,375,246,133,235,443,89,196,185,109,218,210,111,154,305,234,174,200,307,96,53,160,108,111,174,138,463,141,172,113,159,226,122,190,76,42,348,180,152,109,173,257,291,158,171,224,71
"COG1080",410,209,257,505,477,259,725,616,150,334,566,1145,256,383,959,1133,666,382,628,358,207,314,415,960,307,390,548,546,420,223,209,544,465,402,161,585,802,1376,392,918,333,395,576,369,126,488,225,452,549,163,503,553,397,440,819,844,464,700,665,251,550,444,401,431,593,212,1066,349,414,439,508,491,189,231,486,573,305,612,567,435,414,860,242,963,546,273,496,451,679,552,552,409,658,956,765,996,682,714,320,367
"COG1082",592,383,245,485,495,640,565,575,514,327,924,836,141,516,611,1094,631,532,774,454,601,644,434,645,637,290,572,587,696,304,836,360,448,697,890,434,809,327,253,820,534,445,230,525,695,443,736,516,624,156,647,480,615,592,615,520,350,990,591,918,338,536,395,462,443,394,589,748,305,315,557,473,478,400,263,374,514,463,374,1042,477,386,590,402,495,610,553,610,340,549,614,458,686,346,960,689,550,506,590,279
"COG1083",167,61,76,172,188,262,206,228,230,227,98,36,800,122,89,47,175,161,148,152,232,233,270,189,101,55,116,163,205,52,289,123,114,269,161,243,271,31,115,29,191,345,191,256,370,335,261,85,169,30,162,142,172,221,197,140,36,215,152,133,183,132,223,315,90,117,87,195,150,564,181,114,266,132,172,218,223,231,115,130,76,49,217,127,112,232,111,170,17,82,199,169,162,35,202,139,27,333,137,208
"COG1085",14,22,10,20,0,7,2,5,12,3,21,297,25,12,37,374,35,4,48,16,4,1,12,11,27,24,35,12,30,21,17,19,39,13,9,9,114,41,69,48,61,35,104,7,8,44,21,14,33,13,32,1,33,8,36,430,38,33,6,16,9,9,4,13,5,9,84,13,16,15,6,4,8,34,12,1,15,7,7,20,16,232,6,25,5,9,98,34,175,3,20,5,36,505,61,23,53,38,35,54
"COG1086",852,703,1334,1935,1106,1394,903,995,1045,902,917,527,1662,912,740,233,710,1085,712,877,1098,1087,1454,843,1474,308,714,932,1117,398,960,685,769,1179,1191,931,654,931,788,991,829,623,658,860,1414,1042,1305,1054,590,288,968,1115,946,1030,829,606,992,757,1004,1788,762,1113,894,909,508,1203,448,1047,554,387,1090,788,1281,1080,918,810,1444,826,677,1011,689,462,1173,754,972,1058,748,472,246,736,1012,685,974,307,753,537,477,910,939,394
"COG1087",475,496,468,476,484,472,571,499,354,549,628,630,732,479,572,646,653,441,456,525,403,472,436,493,391,638,590,492,440,504,413,471,643,468,376,556,576,728,533,671,513,563,538,419,348,449,323,423,633,592,529,476,440,535,540,558,594,492,618,338,772,425,480,512,487,321,458,544,659,504,456,521,357,388,515,486,379,504,585,628,470,591,386,454,439,352,521,439,554,656,406,590,517,570,488,622,619,370,524,491
"COG1088",641,549,843,918,565,815,543,538,668,692,460,492,523,608,454,483,437,630,529,609,734,621,648,634,1028,444,571,687,532,779,635,502,588,669,744,666,593,639,542,349,672,636,562,794,838,548,763,641,576,706,599,695,689,761,558,470,691,553,495,571,535,750,779,582,667,905,523,782,711,523,663,644,814,948,513,499,752,558,588,332,695,670,670,530,681,838,539,924,627,614,645,709,617,585,567,536,612,529,557,668
"COG1089",531,508,398,428,503,526,355,616,443,419,143,36,343,424,135,19,184,494,254,392,609,267,520,336,315,441,365,322,321,604,496,412,245,390,447,196,152,27,467,30,295,341,339,569,390,460,384,549,234,449,287,484,516,410,342,206,462,325,306,483,192,467,446,308,302,564,148,430,292,277,400,366,445,362,363,238,486,509,228,183,517,286,423,286,303,559,345,450,364,321,255,418,430,40,223,193,338,465,484,448
"COG1090",27,54,21,134,50,58,30,31,106,56,24,10,8,88,14,2,31,69,79,58,89,68,87,30,137,7,31,36,42,35,118,14,27,80,161,11,71,11,12,20,57,28,95,45,172,37,115,55,32,9,85,14,67,58,33,55,5,50,11,290,13,82,44,20,30,168,98,89,14,8,69,34,104,40,22,79,115,67,26,69,56,22,179,46,31,100,34,74,56,23,64,40,38,32,12,8,4,120,98,59
"COG1091",584,436,714,987,648,704,474,482,411,398,416,488,523,583,509,300,333,532,461,540,534,550,524,685,764,305,426,463,427,488,481,517,371,496,570,624,477,541,404,369,494,454,379,534,504,446,568,612,409,297,467,686,543,729,546,404,427,457,538,547,477,596,548,467,554,653,410,542,440,495,593,482,518,623,412,410,623,541,498,335,512,491,549,473,574,620,412,479,261,545,591,536,576,331,544,575,577,464,508,355
"COG1092",566,422,484,451,555,469,682,614,489,584,746,427,525,592,655,478,746,533,449,543,503,488,505,718,454,532,623,545,532,599,560,552,695,660,404,725,651,362,636,518,554,628,801,588,465,470,428,567,721,577,593,596,552,664,682,255,578,709,692,464,593,478,603,604,689,501,684,644,720,623,647,695,408,527,670,554,446,578,574,639,578,583,491,708,619,523,569,531,534,582,615,632,580,197,596,665,663,668,622,679
"COG1098",19,30,7,42,33,28,50,38,9,18,147,59,23,48,86,166,115,21,27,26,9,26,29,53,11,35,46,43,66,14,36,65,77,20,6,67,39,207,46,87,40,52,35,28,19,44,19,38,83,9,51,33,47,27,116,246,33,40,67,2,63,23,13,44,33,1,31,70,62,26,52,56,15,20,25,67,24,57,10,59,33,148,20,40,51,3,86,12,29,60,25,56,54,49,27,31,54,55,35,12
"COG1099",0,0,0,0,0,0,0,0,0,14,6,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG1101",243,120,153,226,266,149,395,293,74,195,428,365,134,210,379,191,296,202,219,154,110,179,153,397,66,226,251,329,271,85,146,324,245,157,71,323,291,230,93,430,155,225,151,217,69,244,59,249,346,64,333,218,96,249,499,303,202,327,393,92,269,202,158,237,292,84,223,181,207,260,222,175,113,82,215,245,173,234,403,189,170,297,104,312,317,114,187,121,77,340,189,169,194,144,410,336,166,263,181,104
"COG1102",0,1,1,0,17,2,15,0,0,0,8,0,0,1,1,0,2,4,0,0,0,2,1,8,0,0,14,0,0,0,1,1,0,1,0,15,4,0,0,0,0,2,61,1,1,1,0,1,2,0,0,1,0,0,7,0,3,4,28,0,26,4,2,1,11,0,1,1,19,1,0,3,0,3,9,0,0,0,0,21,3,0,0,7,4,0,0,1,0,0,1,0,0,1,14,2,0,2,1,16
"COG1104",596,271,314,529,596,295,895,691,187,375,1063,1060,319,600,982,420,969,460,430,363,212,469,451,947,268,379,693,618,540,123,226,727,677,355,118,1017,801,994,187,820,349,590,538,602,131,500,164,574,811,150,237,241,62,180,326,209,138,215,358,72,211,215,106,161,281,52,230,147,265,209,187,240,89,81,177,281,107,233,259,300,113,236,86,248,248,92,146,105,72,237,181,166,260,167,310,312,212,228,154,122
"COG1105",183,120,101,198,206,111,336,257,67,115,253,422,118,118,426,505,244,139,257,116,78,150,162,316,106,204,261,214,214,85,98,225,266,191,61,334,380,598,222,329,142,256,88,225,91,277,101,170,196,66,82,62,42,63,138,202,68,68,78,55,73,69,45,49,77,30,134,34,56,89,44,63,29,35,76,84,49,84,88,68,31,106,37,104,70,52,68,67,101,91,79,57,81,81,116,161,111,88,34,21
"COG1106",1352,638,1475,384,626,664,647,537,972,585,232,255,477,834,657,247,448,598,527,827,1007,886,722,523,996,969,966,102,615,393,524,597,559,630,444,569,729,256,1369,511,525,664,995,838,817,725,629,518,543,555,685,546,351,520,523,331,838,1124,623,881,780,461,490,807,816,1014,298,539,1395,1477,383,588,405,1099,1277,851,182,676,1325,360,976,815,436,460,577,911,552,696,248,645,511,1070,467,446,609,699,467,354,444,955
"COG1108",304,354,332,330,290,369,228,249,285,378,306,459,433,343,362,384,373,254,308,390,318,383,316,368,281,490,317,413,367,504,354,399,275,343,312,323,433,490,378,154,358,347,416,335,242,329,417,340,365,399,391,308,397,262,233,571,425,459,290,294,205,330,343,348,298,266,505,407,282,411,273,380,340,344,414,357,362,375,327,460,356,574,330,293,336,270,379,409,382,311,329,421,362,415,284,310,311,263,440,474
"COG1109",1521,1354,1345,1449,1529,1510,1728,1507,1217,1620,2116,1817,1700,1725,1877,1876,1922,1400,1282,1453,1314,1501,1431,1548,1149,1891,1899,1523,1638,1647,1397,1835,2202,1560,1064,1793,1563,1573,1647,1551,1516,1765,1593,1577,1162,1543,1183,1476,1889,1644,1796,1677,1323,1752,1957,1399,2022,1455,2114,1149,1906,1434,1598,1557,1706,1147,1274,1536,1893,1626,1514,1789,1238,1303,1590,1634,1255,1398,1442,1842,1423,1592,1208,1677,1755,1196,1516,1265,1417,1800,1446,1638,1746,957,2042,1992,1836,1373,1646,1423
"COG1112",1339,1345,1753,1755,1583,1977,935,1380,1601,3439,631,670,1338,1223,892,705,750,1278,1256,1820,1645,1550,1769,1122,1563,1287,1421,1535,1057,1713,1329,1351,1706,1649,2171,797,524,603,1652,813,1341,1357,1271,1277,2613,1502,1745,1770,1595,3101,429,409,526,407,194,196,619,459,294,709,763,576,564,541,366,570,192,494,366,506,429,435,669,637,472,492,516,399,524,217,726,328,808,521,532,736,685,358,372,361,535,484,570,505,400,341,635,535,643,496
"COG1113",2,37,17,38,7,7,0,5,11,2,11,278,3,0,25,377,67,4,65,25,16,13,15,9,28,12,37,15,71,38,20,21,32,33,44,1,155,295,86,80,61,35,26,7,23,46,43,1,14,38,70,9,231,14,34,1430,102,25,9,206,15,16,3,8,3,78,785,68,14,24,36,3,115,117,86,9,46,23,34,165,98,853,60,202,2,94,269,714,744,0,119,34,145,1330,137,25,172,216,69,126
"COG1114",84,112,109,109,89,71,91,125,21,83,288,420,55,117,121,829,237,98,151,75,139,147,122,175,63,110,180,109,265,147,171,130,206,182,86,92,330,346,287,95,127,172,80,83,102,219,141,74,239,78,198,111,264,209,259,748,155,254,154,162,61,106,108,83,76,164,204,184,105,112,151,138,51,142,82,45,136,78,66,213,110,664,63,113,160,207,332,174,284,155,148,89,198,321,208,105,174,154,240,55
"COG1115",753,699,901,1044,965,666,919,1007,667,1006,1202,1409,1105,888,1241,1256,933,942,1102,980,697,941,736,1248,739,1461,1004,935,1043,948,654,1046,815,1041,636,1047,1335,1081,1254,982,831,1125,1462,737,532,934,762,755,1272,709,994,930,682,1188,1293,512,1286,1075,1161,697,737,834,789,818,1165,825,1061,1103,1365,1518,1010,891,512,596,1159,963,823,959,1231,735,760,1212,642,1145,1073,735,1133,1052,1094,1145,876,957,944,410,1424,1733,1140,1052,850,1141
"COG1116",250,122,179,274,232,134,362,225,152,199,383,361,111,230,334,348,356,278,309,210,174,231,223,313,240,109,276,268,332,131,153,197,254,282,138,313,528,409,131,522,166,309,140,217,143,195,165,188,264,89,247,228,128,302,323,307,149,273,361,201,232,175,176,202,325,226,321,304,250,284,206,291,98,154,221,183,186,245,192,565,137,171,178,307,218,234,327,298,125,298,279,204,297,151,427,356,217,198,165,140
"COG1117",369,379,244,354,323,352,305,393,338,232,525,596,113,447,385,527,327,338,300,299,416,359,271,356,307,535,303,425,378,170,329,402,242,392,290,354,371,760,201,367,377,309,156,380,278,308,249,366,386,112,341,380,303,367,419,578,192,332,390,278,255,299,329,373,380,319,387,296,232,218,377,343,304,322,257,385,372,346,319,333,340,487,277,374,373,318,297,357,250,260,371,305,364,569,375,357,422,379,334,200
