"","DLM008","NOM002","NLM016","NOM005","DLF007","DLF010","NLM032","DLM009","DLM021","DOF011","DLM010","DLM016","DLM022","NLM006","DOF014","NOF008","DOM019","DLM019","DLF006","NLM026","NLM001","DLF009","DLM002","DOM021","DOF012","NLF008","DLM001","DLM015","DLF013","DOM001","NOF006","DLM006","NOM029","DOF006","NLM004","DLM013","DLF004","DLF003","DLM028","DOM010","NOF014","DOM015","DLM003","NLM031","NOM027","NLM022","DLM017","NLF007","NOM008","NOF010","NLF009","DLF005","NLM017","DOM008","NOF011","DLM023","DLM024","DLM012","NOM015","DOM026","DLM027","NLM009","DOF008","NOM028","DLM004","NOF013","NOM026","NLM002","DLM014","DOM024","NOM019","NLM029","NLM007","NOM009","DOM018","NLM024","DOM022","NLF005","NLF012","NOM004","DOF009","NLF001","NLM010","DOF003","NOF009","DLM011","NOM016","NLF015","NOM025","NOF012","DLM005","NOF005","DOM016","DOM003","NOM020","DLF014","NLM023","NLM008","DOM005","DOM013"
"COG0831",6,24,0,6,8,15,13,73,3,2,16,4,1,7,7,9,6,58,7,21,7,2,3,12,18,4,4,4,6,10,3,3,8,3,10,9,4,4,10,9,25,6,31,13,5,6,11,39,0,6,3,4,3,1,5,5,2,11,3,3,2,0,21,30,3,3,87,0,10,14,6,8,8,27,10,3,3,9,8,2,9,4,18,11,3,2,12,2,2,7,6,6,19,2,2,14,21,7,12,18
"COG0832",17,32,2,10,5,20,12,81,3,3,25,13,2,10,6,7,10,63,10,20,9,2,7,18,16,5,4,3,9,6,1,4,12,6,8,5,1,4,12,17,28,7,39,10,10,4,11,38,1,3,1,10,3,6,4,10,0,18,4,18,4,1,33,46,4,0,117,5,9,15,10,8,9,41,8,3,3,10,13,2,10,5,22,20,6,4,9,0,9,5,5,9,15,2,2,16,7,5,14,20
"COG0833",30,81,14,148,19,35,44,402,10,159,174,7,40,106,57,0,1,8,54,4,36,178,74,45,375,150,40,10,26,31,22,5,79,18,23,65,3,11,92,31,0,6,25,18,495,57,35,0,5,27,1,7,4,10,2,2,81,80,2,0,64,1,41,11,2,2,40,7,0,1,7,0,7,6,2,27,50,2,1,10,28,29,9,2,4,11,0,7,36,9,30,4,13,112,20,169,21,3,18,19
"COG0834",1249,1375,712,1637,844,1317,1354,2418,873,803,1459,924,1105,813,1209,896,927,1630,1327,1267,1188,1715,1131,687,2354,763,913,815,1067,957,611,943,996,681,1276,1350,994,1188,1415,973,1195,1004,654,940,1891,1355,898,1320,702,1019,324,324,309,214,292,372,617,872,297,250,795,300,722,331,203,278,754,156,271,304,550,403,340,599,372,255,284,370,312,254,370,332,430,308,265,279,274,229,366,270,460,335,328,574,385,812,301,372,274,351
"COG0835",181,384,26,193,121,108,138,508,65,49,32,65,61,24,148,76,104,27,104,120,208,70,206,55,49,8,25,164,31,86,60,293,122,8,175,32,141,81,177,88,337,101,29,159,28,356,72,306,24,98,190,161,303,20,81,48,91,11,48,108,110,67,107,42,26,151,309,18,91,148,134,447,76,215,160,14,90,358,157,61,60,186,240,129,42,19,125,41,162,86,90,136,106,89,157,47,65,400,58,64
"COG0836",421,609,1575,470,729,350,336,538,466,818,729,434,249,747,488,702,428,293,536,407,956,362,672,839,229,506,530,608,353,675,502,1014,676,732,993,250,878,819,407,596,574,568,609,559,28,820,840,510,488,707,158,196,264,195,200,220,82,28,165,182,176,500,77,137,203,194,182,362,298,164,184,199,148,209,143,381,212,258,188,210,202,212,240,160,198,191,174,138,225,106,219,164,219,341,520,23,158,182,168,146
"COG0837",2,3,5,111,6,10,3,6,7,0,55,5,22,31,0,0,0,6,29,0,8,122,0,16,41,13,9,7,5,12,13,0,27,15,0,10,2,1,67,2,1,4,3,1,3,27,0,1,5,6,2,1,5,13,0,8,143,27,8,0,4,1,8,23,9,0,44,6,0,0,6,0,2,1,1,10,1,4,0,18,14,1,2,1,9,20,1,8,28,0,14,4,17,90,55,0,11,7,14,3
"COG0838",106,32,165,66,105,68,41,12,145,222,121,130,46,132,122,95,131,41,120,79,141,105,98,161,32,142,107,123,94,105,141,112,169,97,73,60,102,121,106,88,62,127,122,150,2,74,165,84,139,184,121,88,84,130,102,66,33,19,130,83,79,181,15,77,154,88,96,196,154,144,80,81,118,45,100,171,144,98,107,135,106,121,96,120,155,191,131,115,110,97,110,107,126,93,114,31,111,96,66,103
"COG0839",173,73,344,105,188,75,81,26,234,236,165,202,51,195,162,190,205,55,165,99,221,143,113,262,43,236,182,244,139,150,204,211,188,266,111,90,236,178,155,171,107,200,141,151,7,97,238,132,291,236,171,130,177,227,176,132,68,28,235,201,104,254,26,183,280,119,73,257,200,220,144,105,237,60,191,356,202,206,190,250,178,214,152,162,331,248,183,231,202,128,161,211,204,196,255,38,200,108,87,116
"COG0840",2069,7276,215,2415,1315,1314,1924,4236,617,599,777,529,706,364,1174,1018,1766,482,1001,1961,2026,765,2133,614,319,140,329,1777,376,1019,842,2560,1616,244,2196,373,1331,1031,2180,1435,3584,1890,600,2295,135,4868,943,3017,269,1294,1922,1184,3269,271,1077,263,1876,149,587,1653,1360,1004,675,284,377,1980,2871,201,1378,1357,1157,3221,980,2901,2292,141,1181,4545,1675,696,523,2098,1895,1358,460,218,2100,579,1920,711,820,1628,1991,1085,1293,1006,528,3758,848,547
"COG0841",3967,2615,3652,3892,5920,2743,2597,1178,8827,5695,6577,7700,3927,5376,4927,5533,6096,2365,4758,3347,4550,4540,3554,8856,2413,7996,7433,8128,5423,5511,7480,3630,5024,9489,1674,4082,4726,2282,5119,7819,3224,6221,7074,4924,2372,3850,4657,4163,8335,6216,5384,3424,5539,8364,6491,5093,3044,1246,7179,4389,2321,2110,965,5598,7297,6517,2742,3826,9702,5456,4230,3751,7026,1521,5763,7259,7188,4345,6737,6439,6525,5838,5410,6343,8001,6782,6509,8797,5820,3789,4367,4836,7588,3404,4048,2239,7138,3187,8639,4482
"COG0842",1120,684,1211,1051,1799,772,733,1264,1480,1748,1611,1729,1019,1277,1372,1212,1639,686,1286,713,1486,1054,1022,1889,792,1722,1486,1629,1128,1428,1858,1177,1344,1751,861,1017,1319,1202,1082,1524,1068,1309,1387,1227,385,962,1414,1152,1860,1610,1173,893,1412,1978,1682,1016,1054,321,1731,1144,1131,1255,329,1243,1937,1348,870,1355,1533,1334,1224,1363,1369,612,1109,1604,1508,1113,1539,1654,1335,1191,1480,1574,1851,1566,1431,1867,1409,1372,1143,1265,1619,1054,1396,966,1595,828,1790,913
"COG0843",2,2,11,137,9,35,1,4,1,1,121,22,25,18,0,0,0,2,16,0,5,138,0,7,33,13,6,4,2,13,6,0,13,16,0,27,2,1,59,1,0,10,0,1,1,59,11,0,12,5,2,0,4,18,1,2,203,20,7,0,1,1,30,19,6,1,58,11,0,15,4,0,5,0,6,21,4,6,1,22,5,0,3,0,4,16,0,5,32,0,17,0,6,63,22,0,12,4,58,0
"COG0845",3241,2205,3543,2634,5678,2253,1964,1196,5317,4520,5023,5418,2799,4578,4196,3859,4707,1995,4087,2503,3891,2980,3003,5969,2143,5630,4721,5533,3747,4303,6000,3671,4288,6683,2414,2855,4095,2885,3428,5124,2768,4523,5306,3595,1655,2717,4062,3011,5905,5002,4309,2968,4464,6152,5162,3285,1612,971,5253,3668,2581,2768,886,4177,6348,4957,2409,4241,5931,4160,3360,3007,5197,1893,3992,5415,4921,3541,4356,5461,4999,4551,4174,4856,6401,5437,4596,6165,4802,2965,3647,4013,5589,2778,3754,1764,5337,2968,6797,3421
"COG0846",590,629,778,515,507,618,608,881,468,409,387,409,398,334,598,457,404,539,420,459,541,309,434,312,679,360,459,349,584,498,308,519,376,298,835,542,720,556,414,441,604,503,398,516,459,632,646,585,534,376,493,516,245,333,388,1024,309,644,381,468,646,604,985,513,347,408,535,1024,457,549,587,558,660,796,653,409,323,623,529,617,550,440,348,414,301,474,485,296,531,365,554,506,386,575,669,690,386,577,284,575
"COG0847",294,191,1053,406,402,347,229,803,497,445,357,380,238,465,398,381,354,206,527,276,390,422,382,559,599,460,407,451,358,384,517,539,548,406,334,194,468,380,489,424,368,382,518,350,194,360,429,326,520,505,396,245,384,452,352,254,410,200,410,301,751,949,285,285,539,298,339,886,482,397,337,289,387,204,344,568,487,412,400,438,410,345,299,431,510,484,396,418,323,304,464,313,419,464,535,245,442,259,523,355
"COG0848",13,34,20,94,30,30,40,162,29,94,82,26,29,103,13,15,20,43,76,6,27,112,65,43,250,73,50,34,23,58,41,24,52,53,32,65,43,20,52,94,24,23,56,10,286,31,26,16,28,41,22,24,35,39,52,42,129,39,25,6,58,16,16,28,62,12,170,31,38,15,33,15,46,12,29,68,104,23,4,57,31,71,38,43,76,45,12,56,45,32,64,17,79,116,90,48,106,6,109,54
"COG0849",243,224,851,264,307,409,234,542,341,600,431,290,421,400,228,330,404,175,193,361,614,333,309,297,342,252,374,319,182,312,277,596,306,395,599,206,593,536,380,377,377,239,324,288,11,322,486,402,279,425,242,450,277,280,315,158,251,126,270,223,495,759,174,254,277,330,314,697,480,231,381,417,271,317,265,589,312,404,312,281,376,203,389,340,316,255,351,326,297,591,286,204,390,627,667,58,282,383,451,410
"COG0850",99,215,14,140,44,182,121,187,21,66,48,29,140,48,42,104,44,15,65,104,109,86,120,34,60,26,16,71,27,48,25,69,71,34,80,19,76,112,103,76,121,45,33,100,141,145,57,92,21,41,85,145,61,31,41,37,153,63,38,72,78,40,124,76,28,64,160,21,50,41,57,136,41,127,60,27,53,129,68,43,31,86,78,57,28,17,54,35,96,39,54,101,75,78,42,63,42,189,66,95
"COG0851",46,85,2,73,17,103,70,40,10,41,43,18,82,32,11,59,14,9,31,75,48,54,62,23,26,22,4,27,13,19,17,29,43,22,39,17,22,38,48,23,58,23,16,14,93,69,25,39,6,15,34,68,55,7,20,21,74,17,17,42,22,16,31,37,6,26,76,14,12,21,20,54,21,75,33,19,11,59,15,21,10,45,18,29,17,14,28,14,28,141,36,42,25,44,20,30,22,100,22,60
"COG0852",287,103,526,232,318,123,137,37,477,341,432,457,84,414,294,341,460,124,271,256,438,287,218,506,52,415,442,373,298,307,317,339,388,497,182,227,440,284,246,458,163,316,418,356,11,287,385,287,537,397,269,303,346,353,412,182,174,53,398,308,137,379,41,244,418,321,126,711,499,332,255,227,286,103,304,489,426,288,412,330,468,299,208,380,460,437,442,420,364,232,297,304,383,281,420,35,368,189,366,305
"COG0853",153,133,195,101,176,94,96,84,135,131,153,127,68,134,118,130,119,51,129,97,115,144,172,182,101,164,149,151,106,159,148,116,175,118,136,102,174,196,152,153,118,142,134,122,93,125,172,144,143,182,129,125,121,159,118,97,100,61,128,144,124,240,94,160,195,133,122,176,125,180,159,134,130,145,138,260,144,115,107,172,175,167,141,112,165,166,151,141,153,115,188,150,157,130,232,54,172,209,127,135
"COG0854",176,70,35,115,247,48,82,80,245,95,261,215,83,233,222,178,243,64,139,104,118,182,82,217,61,216,200,242,153,159,251,98,246,317,8,126,119,44,136,199,117,171,155,183,9,117,136,133,306,155,180,144,200,270,225,133,108,32,273,169,40,51,21,150,296,164,87,60,222,197,110,79,230,26,187,160,128,122,201,290,188,169,165,194,301,263,207,218,231,141,122,192,209,37,119,37,194,55,202,169
"COG0855",632,862,201,696,934,467,995,737,790,903,867,754,580,935,863,755,866,589,720,707,858,666,748,768,740,680,809,914,866,789,779,587,1129,930,615,669,575,611,762,846,765,719,610,729,1236,911,722,770,833,642,848,1032,645,895,769,916,499,1076,890,1119,940,467,884,1053,900,856,569,930,696,877,676,851,828,913,955,436,672,794,816,896,887,962,1045,695,861,945,913,850,840,609,692,955,908,544,648,1004,819,700,799,762
"COG0857",4,9,7,237,10,31,9,5,9,0,76,8,35,36,58,6,1,18,32,6,22,270,1,14,115,28,30,9,39,17,21,1,45,33,2,33,0,3,100,5,1,3,4,2,202,60,1,0,10,13,4,2,8,37,15,16,331,525,14,0,46,1,155,44,8,4,40,40,1,5,11,1,8,3,26,27,11,5,5,29,72,3,2,1,10,26,1,11,92,1,55,5,20,227,103,272,15,3,51,5
"COG0858",289,190,276,180,226,339,269,171,224,276,194,244,282,290,228,240,183,235,279,220,265,187,244,235,314,197,228,200,254,229,207,307,273,180,238,258,249,339,196,221,253,233,223,234,272,217,269,247,263,272,224,264,256,198,214,239,115,343,220,224,285,382,263,207,224,212,271,299,242,224,273,282,243,225,241,241,234,290,249,181,264,218,201,244,221,263,219,200,197,311,273,213,207,285,237,295,243,288,165,313
"COG0859",97,153,672,557,369,353,186,363,222,674,696,301,247,537,166,221,237,179,462,125,470,602,358,371,445,508,359,275,243,495,320,437,282,558,574,368,522,370,344,486,123,306,408,143,463,257,380,237,295,440,308,204,349,375,255,233,667,131,262,270,355,670,74,353,516,286,779,691,412,249,342,229,327,201,153,674,541,250,217,693,370,332,257,231,465,334,220,484,297,205,502,253,550,794,587,297,479,213,545,288
"COG0860",864,1327,482,924,497,818,970,1091,440,548,650,570,866,706,601,724,671,1055,810,822,770,698,807,520,747,622,470,699,950,660,444,795,668,415,979,718,649,742,838,568,1190,708,540,679,694,1025,544,862,434,585,654,819,824,583,582,659,854,397,546,713,431,446,1008,993,521,697,1236,715,611,642,714,758,724,1098,682,353,696,909,702,526,624,662,689,616,451,526,786,461,571,580,852,713,709,652,458,816,496,827,505,643
"COG0861",6,26,138,124,14,43,12,96,9,132,123,14,29,68,10,1,1,7,44,2,70,162,53,30,177,56,44,11,11,27,15,53,38,18,58,36,63,54,66,10,4,7,20,1,207,43,59,4,9,46,13,31,34,109,19,29,535,453,36,1,339,345,224,79,42,7,371,356,19,16,102,32,34,57,51,354,218,74,8,90,108,104,19,45,45,60,5,31,137,15,228,20,129,605,417,331,62,56,124,92
"COG0863",518,407,518,471,568,586,502,141,679,293,650,802,945,576,750,908,742,1294,928,632,285,879,691,599,448,544,632,675,759,607,718,844,817,475,503,428,624,625,487,626,697,514,629,471,201,346,730,754,427,381,654,776,515,459,569,640,725,191,320,510,411,273,186,307,351,416,368,882,438,853,531,615,390,340,426,311,212,661,656,302,410,554,441,951,378,326,768,616,536,603,571,360,340,463,209,244,366,977,755,484
"COG0864",9,9,0,54,8,14,1,11,5,3,18,14,40,23,6,10,29,14,38,5,14,46,9,4,12,13,12,6,11,18,9,6,15,13,6,52,5,6,26,5,8,5,13,5,1,6,5,4,11,6,7,0,4,13,8,9,57,10,12,1,6,2,14,16,13,1,21,13,3,10,11,7,19,11,20,18,5,5,0,6,21,6,7,15,10,13,3,9,16,10,25,9,16,26,16,1,13,6,8,8
"COG1001",204,343,51,309,164,378,238,147,172,59,173,207,343,130,181,229,218,432,271,233,90,243,179,89,394,236,219,152,319,234,115,87,155,201,141,418,133,145,276,244,155,142,304,211,243,233,157,198,211,136,176,260,112,187,194,289,513,191,180,226,252,107,328,287,137,196,257,66,204,201,247,178,282,323,176,111,179,200,189,230,223,119,242,178,212,147,171,142,162,199,233,205,310,147,116,443,171,140,161,272
"COG1002",566,148,1980,381,1390,664,436,553,918,809,902,279,494,886,1189,378,697,440,293,460,2041,330,974,821,301,443,638,258,502,1140,732,837,1394,291,711,583,477,825,928,331,741,729,506,754,606,1164,260,700,762,1017,1029,653,750,648,406,1028,597,685,371,398,974,1684,976,283,525,530,445,163,731,483,923,418,707,982,358,1804,385,743,370,199,801,670,703,686,696,620,525,476,257,511,1044,380,448,1177,233,806,608,855,422,436
"COG1003",402,215,49,359,571,224,185,73,711,303,341,625,337,440,380,546,351,230,368,332,184,587,334,702,125,698,655,574,497,474,491,230,475,619,29,346,238,167,484,526,259,443,669,381,473,417,342,334,576,456,404,249,419,596,621,291,457,95,598,316,119,152,58,412,616,404,168,215,721,415,383,246,510,45,451,283,638,345,551,523,489,431,433,519,667,593,531,545,495,288,461,395,527,264,244,36,484,222,674,425
"COG1004",826,400,920,443,781,468,525,463,921,1162,668,795,562,576,1110,631,577,407,704,502,615,540,895,670,455,906,690,862,698,866,1262,694,725,618,520,511,833,790,630,841,582,679,781,716,508,457,761,712,834,638,816,607,913,1199,907,639,178,527,768,773,393,1504,485,484,991,763,473,1031,1047,597,562,682,608,282,601,482,622,819,919,867,850,701,704,951,746,787,579,1092,707,690,777,712,787,732,690,322,845,372,1023,882
"COG1005",177,90,451,104,250,99,96,27,250,314,272,289,94,258,229,213,289,114,155,187,282,200,143,317,28,291,293,263,175,233,241,249,274,338,194,139,341,251,170,294,96,226,246,258,2,178,342,227,318,280,211,244,285,167,290,110,39,27,315,194,143,429,40,170,296,231,109,464,380,246,211,156,168,88,161,516,320,227,240,285,275,182,217,264,251,292,263,289,248,145,237,229,246,269,375,24,214,183,278,156
"COG1006",28,3,4,0,7,10,0,0,11,0,9,12,29,1,2,19,12,20,24,8,9,4,6,10,5,7,12,8,9,25,10,10,1,2,4,10,13,3,7,16,17,2,17,17,3,1,4,13,14,7,4,6,4,5,11,13,21,0,10,0,3,2,2,8,1,7,8,9,6,9,7,10,2,1,0,3,6,5,9,4,4,4,12,21,17,10,3,6,2,7,12,6,13,6,11,0,9,4,6,3
"COG1007",216,109,574,131,396,140,131,33,360,607,406,408,122,371,325,336,398,116,266,201,485,232,259,497,57,382,390,369,272,300,387,356,359,530,221,175,444,318,225,361,155,343,316,306,9,253,450,280,450,417,297,228,349,328,348,189,119,46,419,368,186,409,45,255,512,300,144,658,447,360,281,220,328,149,289,642,482,326,408,458,414,296,264,350,463,490,364,413,356,198,300,338,332,255,446,61,298,243,386,252
"COG1008",312,67,683,265,196,138,107,33,570,360,347,521,142,371,280,265,457,112,211,250,400,299,211,578,81,494,503,473,283,225,444,372,397,379,193,220,534,316,293,495,142,405,306,347,6,297,460,302,498,404,262,285,328,395,353,182,187,40,374,164,194,561,39,279,388,339,87,621,503,346,231,237,256,107,396,586,514,333,400,244,394,317,232,289,421,459,401,604,280,192,236,195,278,351,476,17,380,217,381,256
"COG1009",318,91,946,380,237,221,123,55,544,648,380,481,123,335,309,336,412,193,263,248,524,479,283,639,93,528,575,361,470,371,326,403,316,455,414,304,657,470,354,499,166,359,423,321,21,263,538,387,500,651,283,213,280,334,324,227,369,69,393,236,324,742,41,304,428,275,182,787,567,401,325,204,405,182,508,940,498,331,518,335,405,329,277,313,501,454,377,461,362,201,356,238,355,629,724,48,312,233,307,298
"COG1010",194,193,22,123,83,173,194,66,180,94,89,216,156,95,154,186,202,136,212,187,90,46,162,159,83,135,102,238,102,168,144,93,85,164,106,187,90,96,184,189,155,162,91,245,202,151,193,171,145,178,181,113,213,90,139,225,28,56,189,159,127,57,150,109,41,199,146,27,110,159,176,224,184,208,260,56,122,142,167,129,122,194,156,237,178,140,184,249,205,131,127,172,137,59,97,141,201,165,140,126
"COG1011",909,674,1233,789,996,745,933,409,843,1041,777,839,661,969,986,793,817,620,770,723,841,670,869,997,858,779,863,766,922,821,852,719,833,776,782,737,826,880,543,701,744,918,818,778,538,770,946,668,756,1057,868,724,766,895,796,653,604,976,702,1053,940,1224,987,779,1059,712,697,709,774,891,803,489,797,866,838,965,646,674,712,860,827,809,625,742,869,1035,811,645,774,548,903,817,844,1085,1109,912,840,1029,622,794
"COG1012",505,908,176,1949,1099,1141,865,2136,530,389,2053,590,1400,599,756,786,590,931,1027,619,615,1711,588,493,1638,657,546,773,1130,814,610,714,842,1176,486,1336,546,399,1588,855,821,823,684,522,766,973,476,572,677,692,753,586,848,872,702,645,2952,1959,843,917,1131,251,1622,1268,802,623,1643,404,544,713,737,622,962,1064,633,671,584,636,638,1139,586,674,1003,808,926,660,474,714,1388,1246,1009,934,929,1220,541,1640,926,599,1139,854
"COG1013",1563,1889,1955,1044,1069,1630,1232,548,1997,1931,1463,1775,1500,1482,1385,1775,1925,1583,1569,1628,1650,1079,1468,1937,625,2010,2144,1742,1536,1485,1507,1620,1551,1656,1343,2269,1722,1676,1276,2256,1220,1814,1596,1718,1419,1536,2037,1652,1768,1772,1389,1602,1160,1986,1826,1452,710,351,1775,1151,1812,2021,940,1464,1453,1170,975,2141,1902,1755,1961,1537,1641,1589,1940,2473,1776,1977,1818,1440,1991,1704,1418,1299,1939,1647,1770,1964,1610,1575,1882,1663,1888,1594,1972,2325,1564,1365,1543,1835
"COG1014",1926,2002,2080,1167,1507,1754,1341,802,2558,1967,1798,2277,1687,1768,1943,2166,2383,1796,1883,1763,1859,1267,1746,2500,838,2343,2563,2223,1933,1872,2073,1872,1846,2182,1368,2583,1930,1766,1542,2580,1570,2274,1861,2159,1436,1642,2216,1940,2359,2127,1719,1917,1493,2406,2148,1802,751,355,2318,1538,1991,2017,923,1807,1929,1533,1223,2237,2438,2193,2172,1827,2059,1724,2426,2621,1998,2128,2268,1794,2435,2018,1892,1781,2410,2192,2296,2441,1808,1840,2061,2026,2211,1583,2018,2520,1924,1624,1744,2184
"COG1015",193,335,66,457,92,243,298,221,164,152,180,139,262,161,104,148,131,321,214,300,192,300,170,119,342,173,102,164,168,99,80,113,185,129,206,220,151,137,284,178,290,250,103,245,378,280,131,248,101,117,214,171,108,116,160,303,504,172,157,216,267,63,382,239,61,166,250,68,126,107,256,369,250,385,194,98,141,247,145,150,133,215,190,157,97,142,138,111,258,430,216,216,174,264,88,395,165,188,125,245
"COG1017",3,4,11,161,15,22,3,53,2,8,76,9,24,28,3,0,10,1,30,0,22,155,3,10,44,21,6,9,5,22,21,5,40,11,2,8,12,3,51,16,5,5,3,2,2,39,3,0,12,11,11,7,9,20,2,6,204,30,10,0,2,5,34,30,27,1,111,13,10,6,18,0,14,13,16,18,0,5,1,15,7,1,3,8,26,26,1,12,43,7,26,3,34,88,17,2,22,4,29,2
"COG1018",10,12,19,375,36,79,14,106,21,7,250,14,83,53,14,7,17,24,79,5,35,345,9,11,111,70,23,24,18,47,51,5,101,32,10,72,13,10,179,15,11,16,4,3,3,100,9,0,25,42,18,2,14,59,4,33,633,79,16,0,5,5,36,67,32,2,145,45,18,30,31,4,18,5,33,61,53,10,5,79,29,13,18,22,41,74,5,18,110,17,67,10,59,270,50,5,58,13,81,26
"COG1020",367,643,199,978,612,491,663,562,298,669,804,406,609,467,386,409,424,336,971,439,272,424,425,225,618,221,361,603,734,498,430,218,435,423,349,657,135,314,439,288,424,271,410,450,240,498,439,514,374,232,127,114,99,301,102,109,377,337,102,269,119,70,171,269,110,112,138,116,79,115,83,185,114,245,78,18,88,74,257,145,126,264,137,134,119,96,120,85,100,85,136,154,138,52,78,79,214,203,281,192
"COG1021",2,10,6,176,17,30,6,9,12,60,151,5,31,38,37,3,1,6,55,13,14,152,27,10,65,26,11,7,51,24,26,1,31,18,3,29,7,1,59,4,1,5,1,9,2,61,3,8,12,13,2,1,13,30,19,10,271,70,17,0,4,3,17,37,8,3,34,55,0,10,4,5,5,26,8,21,3,3,69,33,109,16,9,3,6,16,1,27,65,1,24,9,28,112,31,0,13,2,30,23
"COG1022",1192,654,2292,699,1778,1370,1095,596,1814,2012,1392,1567,1384,1586,1676,1715,1524,838,1368,1177,1689,892,1309,1965,767,1568,1877,1626,1338,1585,1793,1360,1390,1771,1203,1214,1517,1390,827,1768,1102,1384,1706,1496,1199,1138,1708,1133,1940,1784,513,451,446,607,557,419,28,669,569,458,386,629,342,445,641,485,247,712,659,550,407,388,559,310,475,592,540,387,529,593,601,497,483,480,738,630,568,586,479,581,515,522,594,491,537,513,540,404,611,676
"COG1023",1,12,1,3,0,0,3,0,1,0,0,0,0,0,0,0,2,3,1,1,0,3,0,0,0,0,0,0,11,0,0,0,3,0,4,8,0,2,0,0,0,0,0,0,55,0,0,0,0,2,0,8,0,1,0,0,1,63,3,1,40,0,50,2,0,0,1,6,0,0,2,0,0,3,4,0,0,0,7,0,19,0,0,0,1,0,0,0,0,7,0,5,0,45,0,0,0,3,0,1
"COG1024",236,240,61,759,103,266,215,115,141,128,299,140,204,214,119,183,188,177,254,206,207,693,229,116,215,197,117,115,142,218,155,91,267,106,138,243,127,211,434,168,147,104,158,193,372,365,126,205,151,186,136,183,160,142,109,340,1270,139,200,118,246,82,164,265,103,197,323,114,112,114,279,208,200,167,161,154,144,174,158,147,213,214,169,151,116,195,144,141,393,140,324,206,247,594,133,391,168,316,163,161
"COG1025",3,7,24,232,15,28,15,15,2,0,152,8,53,53,0,0,0,2,57,0,30,246,2,22,64,27,10,12,9,16,26,0,60,20,1,36,2,2,122,1,0,11,2,2,2,57,2,0,14,20,4,2,12,56,3,7,393,46,9,0,6,2,37,45,9,4,73,33,1,1,11,1,4,3,6,35,7,2,1,37,9,0,5,3,13,33,0,12,70,0,28,9,32,154,32,0,28,7,62,5
"COG1026",410,907,61,442,262,353,810,734,319,280,217,300,251,247,294,398,272,596,315,434,370,135,558,184,297,220,189,306,296,310,128,391,259,272,394,377,251,414,511,290,497,335,172,414,825,608,290,613,148,314,447,465,449,226,290,704,372,173,394,419,513,200,772,341,164,389,375,114,244,323,403,608,562,748,502,93,358,410,420,186,243,346,448,333,123,238,350,187,429,289,355,447,316,193,195,831,136,649,108,350
"COG1027",215,210,748,179,264,202,173,477,345,624,283,282,151,347,342,167,167,177,206,127,483,209,177,455,312,244,507,308,319,216,334,318,333,393,546,188,491,209,120,285,218,184,401,189,236,221,102,127,238,254,177,175,210,313,267,192,707,288,262,171,279,124,187,242,566,228,270,696,346,236,242,127,258,78,370,718,333,280,253,249,359,141,174,169,484,361,230,267,176,224,414,169,372,483,158,655,250,221,443,331
"COG1028",2180,1957,1893,2742,2472,2305,2260,2040,2622,1954,3486,2590,1977,2270,2238,2501,2140,2099,2491,2138,1615,2986,2213,2260,2016,2433,2246,2618,2306,2269,2534,2108,2699,2475,1504,2522,2128,2113,2446,2326,1938,2447,2037,2559,2080,2177,2242,2138,2338,2195,2301,1964,2978,2379,2606,2469,2902,2061,2387,1941,2160,2282,1866,2483,2193,2520,2561,2004,2328,2321,2322,2217,2448,2186,2280,2315,2108,2117,2410,2332,2585,2188,2455,2522,2375,2380,2395,2518,2631,2326,2295,2260,2287,2049,2099,2077,2793,1792,3419,1918
"COG1030",30,25,7,14,18,29,9,20,17,37,15,38,94,69,20,41,86,70,76,14,20,108,49,28,101,44,68,22,26,106,32,13,10,13,12,51,41,19,77,30,25,16,144,6,146,12,55,43,21,25,24,51,15,68,37,27,0,7,15,4,98,10,3,22,17,14,20,12,20,49,72,18,59,1,8,29,30,13,22,29,46,25,40,40,51,27,29,14,1,35,80,24,68,26,17,109,35,16,34,40
"COG1032",1530,1671,763,1223,826,1392,1619,1028,1370,1017,1210,1384,1327,1253,1265,1430,1591,1845,1323,1444,1189,718,1352,1172,1401,1390,1462,1350,1429,1308,1381,1427,1316,1547,992,1636,1021,1185,1438,1500,1654,1501,1351,1569,1634,1538,941,1543,977,1172,1316,1422,1203,1476,1427,1624,967,651,1253,1414,1266,711,1188,1381,1533,1475,1296,1609,1476,1524,1265,1411,1345,1367,1415,897,1208,1498,1471,1357,1043,1417,1522,1235,1143,1249,1581,1424,1213,1376,1440,1371,1399,716,1081,1551,1343,1377,906,1452
"COG1033",528,855,76,546,246,834,856,588,449,217,238,420,739,182,439,548,505,936,449,706,453,218,655,303,187,294,287,427,541,514,179,568,324,101,456,616,288,678,538,267,691,378,310,489,288,707,484,797,350,400,543,695,720,113,563,777,163,229,493,520,594,322,787,330,174,532,572,43,330,522,596,705,519,1126,586,66,170,764,471,132,417,394,566,432,144,304,402,268,711,398,364,680,311,246,222,253,259,729,55,669
"COG1034",238,501,38,422,265,480,181,314,180,68,234,241,593,149,220,320,268,489,344,371,160,462,220,303,145,153,249,233,336,325,176,220,155,263,129,434,243,149,353,300,262,229,312,356,171,327,192,231,107,248,203,257,344,274,271,240,525,232,232,265,235,42,339,351,218,202,310,91,287,244,360,181,202,389,130,143,217,224,239,212,286,173,251,308,192,134,244,241,248,196,252,258,238,225,132,216,346,179,335,269
