"","NOF009","NLM009","NLF005","DLM028","DOM016","NLF008","NLM006","DLM008","DLM019","DLM018","DOM019","DLM022","DOF004","DLM005","DLM021","NOM012","NOM014","NLM025","NOF014","DOM003","NLM016","NLM026","NOM004","NLF013","NOF006","NLM023","DLM020","DLF012","NLM007","NOF013","DLM010","NOM027","NOM005","DLF007","DLF003","DLM002","DLF004","NOM020","NLF001","DLM014","DOF006","DOF011","NLF007","NLM017","DLM016","DLM006","NLF012","NLM024","DOM001","NLM032","NOM029","NOF002","DLM012","DOM024","NLM027","DLF008","DOM018","NLM004","DOM008","DLF010","DOF008","DLM004","DOM005","NOM009","NOM007","DLM027","NLM001","NOM001","DLF005","NOM010","NLM028","DOM023","DLF006","DOF009","DLM009","NLF010","NOF005","DLM017","DLM001","NLF015","DOM021","DLM024","NOM028","NOM017","DLM023","DLF014","NOF008","NOF007","NLM021","DLM011","DOF003","DLF009","DOM026","NOM016","NOM008","NOF012","NLM029","NLF009","NLM031","NOM018"
"COG0807",358,631,404,298,480,433,436,381,165,501,425,199,472,446,461,394,436,475,255,509,708,306,385,407,395,412,385,182,373,323,368,373,341,311,539,432,466,529,442,504,390,475,410,356,493,441,409,638,421,269,442,405,149,378,143,335,386,503,408,299,228,369,450,403,402,515,439,580,340,443,356,721,423,465,298,432,416,587,460,410,450,163,330,756,303,248,400,365,412,445,437,277,295,419,491,330,497,408,497,428
"COG0809",963,1131,849,645,901,948,901,690,621,896,867,698,706,760,828,725,920,958,682,693,1175,740,865,805,766,732,813,458,867,670,713,375,455,638,909,718,923,1059,783,975,969,1131,808,662,807,908,863,1191,796,639,784,632,156,836,386,568,794,789,720,774,307,914,623,563,872,603,1068,1041,847,856,708,1214,670,782,426,923,734,960,983,907,1038,165,644,1103,588,374,858,788,874,1024,727,415,667,738,1034,912,773,746,755,748
"COG0810",10,5,1,30,42,17,22,5,1,6,5,32,13,42,10,14,5,81,1,24,4,5,34,2,28,13,7,9,13,1,37,1,33,11,4,3,1,43,6,8,17,1,4,8,16,6,12,7,33,19,6,15,27,4,37,30,6,12,35,8,4,8,8,7,2,2,11,7,6,9,3,10,71,13,107,9,12,8,23,6,10,47,7,2,8,0,5,14,14,15,6,213,0,8,13,9,7,3,9,44
"COG0811",876,602,440,471,621,694,585,370,196,373,538,240,499,534,740,367,829,574,319,552,648,268,639,398,702,631,623,81,569,404,597,447,252,454,367,418,534,674,642,588,728,798,262,372,567,410,467,751,556,309,496,540,103,564,128,415,562,390,744,282,62,789,623,200,408,315,475,519,334,477,324,760,580,642,262,829,474,597,510,648,803,204,440,565,379,164,489,626,561,818,446,425,383,436,791,329,286,530,428,465
"COG0812",311,451,490,461,402,344,305,479,583,495,390,433,381,385,418,474,430,470,470,484,467,473,286,407,323,348,331,423,391,400,377,535,378,287,526,464,395,388,358,439,331,406,400,382,434,461,445,317,414,489,331,377,622,410,465,286,446,422,316,530,524,328,312,414,559,472,460,409,476,397,424,364,411,457,528,305,402,506,414,334,374,322,369,446,359,509,498,326,401,324,443,493,368,422,357,562,473,389,454,450
"COG0813",49,38,118,113,106,121,76,138,295,160,112,224,116,109,102,119,110,65,134,128,17,155,61,122,27,105,32,210,136,95,111,212,197,57,176,159,63,56,90,79,69,50,124,29,76,115,113,60,107,164,87,115,59,80,195,90,112,118,51,221,120,35,76,207,121,133,98,71,200,97,183,53,103,71,106,96,141,120,65,63,70,236,113,87,174,165,125,81,129,86,100,156,54,66,96,218,155,116,115,121
"COG0814",69,55,80,428,137,112,181,47,61,172,40,206,202,510,45,67,41,59,78,718,98,79,136,55,123,122,116,196,74,39,658,17,969,134,18,88,24,148,19,61,96,37,70,157,118,119,47,101,159,107,322,134,169,51,152,178,54,91,137,193,200,44,217,121,38,243,180,70,37,40,94,31,308,121,307,72,76,41,63,53,84,1589,158,25,58,310,51,41,18,168,78,1055,14,37,49,33,105,49,53,202
"COG0815",29,15,43,140,51,51,34,24,61,15,53,54,53,145,48,32,13,214,24,95,7,27,42,49,22,54,14,27,17,5,86,1,157,27,14,33,18,103,24,53,24,3,19,9,41,14,37,39,95,27,38,33,25,43,37,25,40,27,18,81,16,38,46,6,20,21,32,9,57,25,7,28,64,45,111,12,20,74,68,27,32,261,27,4,25,0,49,11,99,30,63,292,3,34,18,52,21,43,6,54
"COG0816",209,333,256,287,205,214,244,332,271,253,229,269,255,277,255,286,245,262,254,202,254,245,173,244,238,259,206,189,185,193,185,266,196,185,341,279,254,221,198,187,154,211,260,229,235,261,210,227,260,277,258,283,339,273,289,147,225,217,242,342,297,208,195,250,326,304,238,257,301,250,222,272,299,306,344,203,204,261,255,170,211,103,181,251,242,279,252,250,213,247,243,202,223,222,202,374,307,235,231,215
"COG0817",220,252,138,164,203,232,196,244,280,238,251,233,196,214,211,208,196,234,158,217,213,231,203,162,204,248,162,83,163,154,208,216,100,202,204,181,181,250,195,219,197,268,181,160,235,216,216,285,217,138,210,203,204,225,43,192,177,154,219,264,114,217,190,87,194,142,215,242,166,241,131,207,275,284,90,220,160,299,248,198,224,63,138,212,176,191,204,177,191,255,217,162,197,217,224,156,155,161,210,144
"COG0818",159,20,99,95,102,129,119,116,79,98,121,178,110,89,129,47,190,74,127,80,13,118,139,125,122,133,86,33,95,65,185,9,113,118,88,64,63,82,122,134,144,60,52,68,105,55,114,91,78,102,138,93,53,142,157,78,112,48,144,114,68,158,93,73,100,52,64,39,136,111,99,111,133,156,145,164,104,97,83,105,160,128,101,19,76,35,119,121,133,167,93,108,116,94,155,262,74,95,115,115
"COG0819",3,5,21,20,6,5,6,20,20,21,11,26,14,34,27,16,6,11,18,28,1,14,11,20,0,16,5,31,2,5,28,99,26,1,6,12,11,11,35,17,1,9,24,1,10,12,14,3,17,20,10,80,348,45,53,6,61,52,2,99,172,4,3,55,91,46,32,14,45,116,75,26,72,69,61,8,28,33,52,11,35,0,65,20,42,136,67,18,54,19,94,59,29,25,18,30,56,65,53,43
"COG0820",456,892,677,545,499,396,467,531,986,698,506,706,485,528,512,836,498,814,704,495,574,527,533,507,445,446,416,634,433,401,381,385,506,323,619,616,513,585,411,577,328,477,747,453,594,813,633,572,578,594,475,454,471,530,488,350,505,727,393,719,560,382,394,528,793,541,533,618,592,573,483,548,547,477,551,350,570,557,533,406,418,407,553,613,461,504,652,504,454,440,481,533,599,549,493,778,637,479,540,617
"COG0821",687,485,619,662,719,714,552,591,538,629,740,445,696,547,882,534,698,617,533,583,821,622,458,620,651,687,723,339,680,652,447,562,508,444,586,553,652,651,673,760,681,847,664,539,682,647,648,776,577,547,682,639,562,657,261,421,851,737,789,497,434,607,465,515,598,519,762,898,498,669,587,683,592,645,368,625,537,805,777,824,808,301,589,708,563,452,643,662,645,740,584,524,521,649,787,420,634,610,641,607
"COG0822",304,475,578,355,374,269,267,507,662,439,448,549,410,353,404,516,376,527,568,268,415,688,274,513,323,337,322,471,359,280,284,516,310,259,523,503,378,394,402,322,257,357,529,452,373,439,406,370,341,517,335,487,396,358,401,196,532,384,272,666,377,215,276,511,613,430,487,501,536,449,368,360,464,381,517,284,414,430,354,298,344,165,355,440,430,510,451,418,436,327,367,206,427,421,375,635,611,376,488,476
"COG0823",692,74,172,370,202,547,336,228,118,113,390,435,153,166,328,217,166,165,111,94,47,234,327,256,742,614,630,328,112,710,418,61,290,723,85,143,93,134,539,255,735,193,270,344,399,363,125,77,265,500,465,430,236,295,163,581,258,139,744,180,248,198,797,195,121,63,223,102,195,152,177,107,319,132,199,895,470,198,218,642,284,432,585,83,304,298,385,346,302,439,273,459,649,303,464,400,154,438,255,214
"COG0824",311,153,199,243,249,309,327,239,145,187,231,178,236,272,285,126,340,158,207,108,124,163,351,200,257,296,204,261,257,205,270,197,237,301,149,191,188,142,322,260,335,156,205,251,243,197,230,185,219,226,262,236,78,287,116,285,209,74,254,136,77,356,230,130,187,79,126,59,240,275,218,231,316,273,207,335,274,250,234,274,324,190,251,66,153,174,293,263,269,300,263,281,353,267,258,298,199,266,209,240
"COG0825",105,106,284,240,211,88,116,219,237,263,306,158,265,138,132,232,168,179,318,112,27,326,149,341,96,158,105,392,255,162,170,193,351,131,261,318,154,157,190,155,123,70,309,207,174,280,213,60,144,442,195,250,235,169,457,152,310,273,92,186,451,99,114,444,260,389,220,186,296,219,384,75,124,123,569,102,321,151,136,106,78,363,237,174,297,223,245,214,223,136,233,141,330,226,73,283,356,228,291,342
"COG0826",1165,1562,1348,1349,1325,1265,1340,1186,1571,1490,1464,1633,1333,1152,1275,1720,1228,1463,1263,1455,1430,1508,1212,1467,1008,1165,1131,1071,1289,1015,1297,1598,1258,1023,1518,1448,1305,1351,1277,1353,1219,1497,1289,1189,1384,1298,1287,1496,1424,1611,1343,1305,1115,1166,1057,1004,1300,1512,1070,1738,1297,1099,874,1384,1480,974,1495,1451,1513,1499,1437,1401,1199,1211,1072,1272,1381,1639,1518,1294,1167,1058,1156,1449,1380,1214,1571,1280,1282,1117,1271,1292,1526,1313,1334,2035,1610,1201,1265,1345
"COG0827",563,1340,2450,1866,997,1730,968,1954,2992,1530,1287,2253,1188,1736,1483,2050,3007,1428,2757,829,565,2424,339,1738,1340,787,1102,1058,2542,1833,1677,1328,1598,917,1438,1976,558,756,1265,1574,710,1765,2599,1204,1391,1154,1859,487,1249,1653,1183,1901,1678,1413,1171,1010,1511,1853,452,1163,1709,1228,272,1603,2422,751,1010,1687,1502,1051,3243,1130,1822,2227,1049,1615,2432,1350,1098,1586,1618,681,1178,1569,3480,824,1488,1805,1665,1414,1837,461,2144,1583,881,1891,2211,1545,1450,1759
"COG0828",5,11,15,17,14,7,18,28,22,11,15,13,16,26,9,27,9,25,20,16,7,18,9,21,6,8,12,18,10,13,18,10,24,3,17,20,10,8,7,8,3,12,21,11,9,18,10,5,18,35,32,46,26,45,45,19,38,44,14,133,72,12,9,55,67,47,53,20,63,46,33,18,78,44,51,25,23,29,19,11,18,55,34,25,62,46,42,43,31,44,38,39,45,42,24,58,80,45,38,46
"COG0829",17,3,20,30,37,6,4,11,49,8,4,8,16,10,10,10,7,105,29,2,2,22,6,9,4,24,5,178,18,10,34,13,14,8,7,6,5,12,11,15,5,6,59,2,9,5,24,2,19,31,15,20,22,35,121,0,20,17,9,28,30,3,14,46,16,6,4,3,32,10,17,4,13,13,161,55,6,21,8,9,38,2,36,6,43,32,11,11,17,5,16,0,20,17,2,12,16,12,24,19
"COG0830",8,3,21,16,31,5,10,11,47,16,6,4,16,12,3,9,4,81,17,3,0,23,3,11,2,18,6,147,15,4,33,11,19,10,3,7,12,13,7,16,9,8,48,5,18,7,20,0,11,27,11,14,19,32,98,0,22,19,4,18,32,3,9,43,14,5,10,5,30,5,10,3,13,22,155,50,8,14,7,8,17,0,40,9,13,19,7,13,23,8,12,5,33,18,0,7,11,10,13,18
"COG0831",11,1,6,11,13,6,5,6,36,4,6,5,14,6,2,2,3,41,26,4,2,17,4,6,1,9,3,78,8,3,20,4,6,1,4,0,2,4,11,10,2,4,44,3,4,5,10,1,7,23,8,13,8,11,47,1,11,6,2,8,22,3,14,32,3,1,8,2,13,3,6,2,12,5,63,21,7,4,1,3,15,0,18,4,11,22,3,6,6,2,15,4,5,9,0,5,7,3,10,12
"COG0832",16,0,12,15,12,8,3,13,50,12,9,2,10,2,6,2,5,55,27,2,2,18,4,10,1,17,3,99,8,0,26,8,11,8,5,3,4,6,8,8,4,7,57,5,12,2,11,2,13,18,15,11,12,12,76,0,7,9,4,10,30,4,13,29,6,5,10,2,11,3,5,5,13,10,87,26,7,12,6,6,22,0,37,4,13,21,8,9,8,1,10,3,13,7,1,7,7,1,12,7
"COG0833",18,5,6,81,54,154,109,22,9,88,6,41,78,101,15,2,4,17,1,383,19,3,47,12,14,54,13,83,18,0,165,485,176,16,4,56,3,55,86,4,17,131,2,7,8,2,3,69,25,74,75,26,254,1,518,31,19,20,38,50,108,16,58,13,7,170,33,25,29,2,6,36,50,74,378,78,5,25,30,25,42,230,41,71,5,568,0,15,28,34,8,203,0,2,10,23,4,5,20,20
"COG0834",710,893,1181,1416,969,749,865,1297,1525,1342,958,1133,1102,1360,911,1119,1006,1522,1208,1582,734,1230,774,1057,593,915,646,1564,1122,824,1466,1981,1554,814,1141,1163,968,1142,896,890,672,831,1301,880,946,909,972,798,965,1363,969,1106,2615,953,3191,1147,1122,1239,706,1410,2244,660,758,1789,909,2486,1164,1194,1004,1039,1274,828,1298,1158,2569,662,1077,969,924,779,731,1898,1047,1231,1195,2547,886,991,1168,852,901,1735,832,851,743,806,1317,951,942,1313
"COG0835",44,71,344,225,93,7,20,198,23,181,112,53,178,105,54,160,54,259,325,80,22,142,70,312,58,63,88,24,73,143,50,20,182,132,103,229,128,149,155,101,9,44,278,286,52,282,170,12,74,168,136,137,15,136,12,41,174,171,12,132,114,30,59,255,178,114,231,84,170,238,296,59,94,55,443,113,140,78,27,33,53,88,41,61,30,42,112,140,163,14,132,70,113,141,21,79,404,168,154,320
"COG0836",594,1379,791,470,674,527,708,384,290,696,493,280,605,628,487,640,622,811,595,985,1550,409,636,684,502,459,572,80,479,595,678,27,458,754,859,684,875,1593,573,811,782,861,581,783,434,1012,502,1085,655,365,727,435,82,484,107,642,344,960,623,380,253,647,527,587,875,665,917,1079,595,624,712,1124,495,623,510,686,567,866,510,400,786,248,399,1225,624,83,729,534,527,533,467,359,512,540,450,326,567,533,614,641
"COG0837",7,0,5,52,22,18,21,3,1,1,0,23,11,16,7,0,1,100,0,93,5,3,19,0,17,12,0,24,4,2,45,4,126,12,1,1,1,66,1,3,13,1,0,6,5,2,0,9,12,2,31,15,27,1,20,9,3,0,12,10,9,7,19,0,5,2,11,1,1,4,3,0,21,9,9,7,6,0,2,3,2,143,22,0,5,0,1,0,1,13,2,121,0,2,6,0,2,2,3,2
"COG0838",145,182,90,86,119,137,150,103,45,116,114,53,96,122,137,108,175,91,71,80,150,75,146,76,121,108,88,20,115,98,120,7,55,102,131,82,111,139,124,140,96,191,85,79,125,124,124,173,120,64,152,89,19,148,5,69,115,52,116,65,24,187,77,51,135,75,121,119,93,127,69,210,112,116,14,170,111,144,112,129,159,43,58,120,59,24,104,146,99,198,106,96,100,133,155,100,70,112,121,105
"COG0839",297,260,205,169,213,234,205,174,74,153,202,58,148,185,252,132,304,160,94,225,302,94,236,107,237,227,169,33,229,137,156,9,90,195,188,119,229,240,224,230,273,271,110,195,224,208,199,322,158,89,196,130,29,204,5,132,189,97,214,52,20,265,96,62,180,106,226,225,106,174,153,315,141,184,31,313,207,267,198,226,286,57,185,163,112,33,175,191,191,242,131,134,174,216,323,106,114,201,152,148
"COG0840",457,1013,4504,2215,2057,152,379,2027,505,2231,1661,653,1523,835,643,1895,657,2030,3536,1033,210,1932,667,3725,877,478,1211,241,976,2022,782,154,2396,1293,986,2181,1366,1164,2080,1347,232,624,2878,3190,567,2740,1703,134,1069,2027,1560,1831,140,1424,95,760,2193,2177,278,1396,690,340,813,2779,2556,1442,2150,1297,1170,1689,3632,559,1018,531,4119,1226,1582,906,296,623,610,1807,293,1016,273,1000,1027,2301,2222,228,1401,807,1632,2187,243,686,3301,1983,2298,4620
"COG0841",7933,2103,4429,5125,7666,8132,5375,3985,2314,4174,6057,3877,7245,4324,8771,3558,7052,2071,3321,3412,3520,3279,6432,3702,7457,7140,8974,991,7044,6420,6561,2397,3841,5924,2153,3404,4771,3997,6045,9548,9384,5670,4219,5373,7558,3629,6639,7179,5461,2498,5115,5956,1309,5414,650,5968,5802,1676,8243,2738,997,7531,8599,1573,4034,2414,4732,1638,3333,4745,4184,5685,4908,6470,1156,6923,4998,4576,7396,8747,8843,2915,5598,2168,4877,2291,5521,4818,6499,6772,6334,4742,4365,6511,8287,3849,3844,5290,4927,5148
"COG0842",1901,1247,1138,1083,1516,1695,1252,1093,672,930,1639,1017,1373,1157,1494,803,1492,1218,989,1001,1151,691,1669,1046,1856,1587,1854,727,1323,1289,1605,416,1019,1924,1225,981,1329,1285,1250,1564,1793,1749,1232,1359,1757,1166,1546,1599,1407,758,1349,1553,329,1356,1078,1435,1090,809,2012,749,350,1969,1828,604,1258,1128,1426,1199,847,1703,987,2117,1305,1387,1154,1684,1224,1432,1536,1852,1974,1039,1245,1156,998,997,1285,1278,1388,1611,1609,1056,1159,1466,1862,1354,1369,1234,1233,964
"COG0843",9,1,2,68,10,17,15,0,3,0,0,25,13,13,1,53,1,4,0,68,11,0,22,2,17,18,12,21,2,2,121,1,99,8,1,0,2,29,0,0,10,1,0,4,21,0,1,22,21,3,18,7,19,14,30,25,4,0,18,49,20,6,53,0,7,1,15,2,0,2,4,1,16,5,6,4,2,9,3,4,16,203,19,0,3,0,0,5,0,14,3,145,0,0,2,1,0,2,0,2
"COG0845",6359,2712,3442,3391,5654,5707,4519,3201,1906,3371,4765,2782,4803,3582,5444,2901,5405,2958,2722,2736,3577,2639,5541,3032,6006,5369,6491,1498,5251,4930,5032,1670,2641,5564,2903,3036,4013,3690,4513,6017,6659,4674,2949,4381,5344,3667,4331,5521,4415,1991,4274,4715,1027,4261,1006,4546,4016,2322,6270,2229,834,6364,6655,1902,3198,2637,3892,2601,3034,4012,3555,4937,4088,4845,1164,5631,4031,3860,4680,6154,5885,1599,4307,3006,3323,1705,3939,4577,4476,5315,4928,2981,3695,4646,5804,3021,2985,4270,3551,3572
"COG0846",322,632,549,413,414,328,313,611,603,711,419,410,475,545,472,578,379,671,625,583,751,479,590,610,296,391,348,454,610,419,374,415,482,497,513,399,724,655,429,438,304,410,534,254,437,545,482,385,493,600,375,484,618,539,612,273,715,896,319,551,1035,395,286,765,561,658,526,590,548,540,718,539,433,518,858,348,488,639,471,304,315,307,530,578,1000,644,447,451,462,459,422,312,489,481,553,380,543,486,508,737
"COG0847",523,989,376,446,439,449,499,326,210,404,404,252,414,435,446,815,537,782,425,470,1053,245,418,265,502,418,402,130,395,295,350,187,386,414,374,419,455,533,322,492,438,470,296,359,348,571,384,552,426,225,517,334,210,410,669,331,359,353,521,327,282,513,552,213,395,711,381,514,251,412,321,618,512,437,720,494,307,406,415,420,537,429,324,700,251,242,387,389,338,497,400,432,314,420,502,304,319,385,350,365
"COG0848",71,22,20,42,69,94,119,18,45,43,20,30,41,55,18,44,37,131,16,155,16,3,62,42,39,105,51,13,43,11,89,290,88,26,15,60,37,73,71,54,49,97,16,29,32,30,6,79,43,44,50,59,42,16,95,169,45,19,41,32,17,63,102,21,16,59,32,17,30,21,7,54,86,43,173,73,15,25,42,44,35,158,23,35,38,55,16,21,29,34,43,116,3,14,29,27,25,18,21,59
"COG0849",314,787,397,386,409,247,448,216,167,344,360,481,384,287,328,433,291,682,363,628,835,409,260,552,310,292,374,71,259,355,457,19,251,330,549,323,647,680,201,451,376,605,400,276,281,569,314,516,353,241,329,347,133,204,403,258,278,564,282,420,177,254,426,315,335,495,631,703,427,427,297,537,202,338,503,231,204,466,352,301,307,231,238,643,146,71,347,278,300,250,333,356,208,335,289,611,424,292,350,410
"COG0850",31,24,126,94,84,30,49,95,20,69,47,129,71,58,29,86,62,132,124,66,13,107,52,138,21,53,26,18,42,51,62,143,138,44,127,123,58,57,97,53,27,56,95,49,35,68,84,25,36,133,77,63,61,46,94,71,58,82,21,150,101,25,48,128,103,68,87,61,160,93,133,41,71,26,188,40,81,47,8,39,33,137,62,47,36,56,100,55,75,13,52,111,73,77,16,53,127,79,86,145
"COG0851",23,14,44,44,29,23,34,57,10,38,15,66,52,32,7,42,19,54,68,42,4,72,22,58,13,23,9,54,17,19,40,87,81,24,43,61,30,19,47,22,24,30,42,68,15,32,21,12,17,66,47,39,16,26,27,36,25,35,10,121,32,18,37,67,69,14,40,23,72,19,36,25,30,13,26,24,43,22,9,18,11,61,32,22,21,20,58,40,25,13,36,61,49,20,5,133,56,38,20,49
"COG0852",440,429,320,240,365,423,391,298,132,363,422,87,324,305,429,223,429,259,183,306,567,219,375,310,360,370,349,57,321,289,428,7,190,334,304,209,448,369,286,490,498,346,300,352,471,341,394,469,276,110,125,106,17,132,4,103,93,51,120,51,21,144,120,28,109,30,128,109,83,125,72,174,77,170,16,134,95,125,147,145,158,51,82,106,64,19,91,96,103,143,123,100,95,144,190,86,80,91,110,96
"COG0853",141,223,136,113,144,165,127,143,59,119,145,69,139,162,109,141,188,139,124,146,210,110,157,95,153,158,132,181,118,152,160,103,133,152,220,148,166,203,181,150,136,136,144,141,146,149,134,231,156,105,170,134,38,135,86,133,145,106,166,108,106,195,130,120,143,129,132,199,127,126,115,250,157,170,93,172,138,184,138,144,155,106,153,184,72,59,137,181,158,160,128,153,155,144,143,120,128,153,151,128
"COG0854",294,49,111,134,213,190,223,160,70,160,238,86,209,130,257,87,266,109,96,74,44,117,302,155,232,211,195,32,234,168,250,10,117,232,54,82,109,126,180,263,310,92,138,200,253,85,202,129,145,89,226,179,36,194,17,171,192,12,285,66,29,291,194,48,77,26,105,15,122,203,164,168,167,199,75,307,189,154,203,230,213,105,157,16,147,30,179,242,196,298,171,182,196,246,333,112,81,187,184,167
"COG0855",887,468,757,803,886,732,910,587,538,1222,824,603,781,682,794,541,845,518,783,548,219,687,899,1044,805,772,983,1273,810,882,825,1247,653,945,608,714,548,731,950,714,886,959,766,681,793,527,796,438,780,990,1101,961,1103,866,543,636,971,582,885,496,892,942,819,909,604,966,841,397,1024,925,912,772,664,856,718,1053,972,752,823,815,803,501,1036,661,922,1058,741,831,815,975,648,630,1088,967,830,625,815,804,739,1001
"COG0857",14,5,2,104,33,25,24,3,13,54,2,37,28,55,6,1,10,181,2,214,6,1,27,3,16,24,10,54,10,2,90,184,214,15,2,5,1,120,4,3,31,0,1,7,10,2,2,26,17,8,55,32,518,3,34,29,16,5,32,20,152,8,55,1,4,43,18,9,1,1,5,4,39,70,7,5,4,3,34,23,14,332,49,5,6,245,4,2,5,28,3,256,1,3,13,3,2,7,0,9
"COG0858",181,412,272,189,183,194,262,312,204,254,197,258,205,282,233,307,233,314,266,260,277,233,205,210,195,216,155,214,212,223,191,248,173,227,355,242,231,205,220,238,194,266,252,287,209,288,247,209,259,253,269,194,336,249,239,189,227,274,186,318,257,249,168,219,268,284,264,234,301,253,252,289,293,252,185,210,200,250,234,188,229,104,194,305,243,285,242,255,227,252,209,169,256,220,217,319,277,191,237,264
"COG0859",450,655,239,347,537,491,549,108,178,222,217,235,281,478,235,364,368,778,143,764,669,120,696,229,339,502,395,115,349,285,684,489,566,367,382,378,497,576,338,420,560,631,230,357,286,412,217,750,510,215,259,365,127,258,243,857,167,526,354,331,61,476,521,252,338,378,492,544,244,233,156,562,436,356,396,429,241,369,326,471,375,688,354,568,215,300,228,235,271,367,277,632,255,243,299,222,222,302,162,272
"COG0860",452,460,914,776,641,669,680,832,1016,753,723,846,808,901,468,830,578,789,1140,646,499,893,547,888,480,543,580,1207,729,642,653,648,958,510,737,821,614,471,685,611,382,546,848,773,563,847,651,416,652,938,237,218,125,210,345,110,218,299,184,285,339,172,150,379,309,138,217,142,279,233,254,148,245,229,363,222,240,186,175,155,161,270,321,181,227,256,237,221,247,185,241,264,230,253,142,207,276,217,207,257
"COG0861",42,342,68,162,142,176,213,14,18,78,7,101,73,239,25,138,23,541,15,617,468,14,79,37,55,49,35,78,27,4,388,680,389,50,160,184,214,414,107,11,43,396,11,11,40,158,5,354,98,44,113,69,480,16,175,79,62,176,87,155,240,33,122,63,134,339,195,388,37,11,11,251,128,93,259,98,14,162,103,35,64,571,104,405,25,347,4,24,20,55,30,427,1,3,32,17,39,17,10,58
"COG0863",380,241,693,491,329,517,633,554,1237,410,789,905,411,582,669,1025,724,276,781,488,499,633,322,609,749,333,550,785,385,399,657,192,514,586,613,668,635,196,555,440,495,296,728,558,788,865,661,289,629,463,850,598,197,826,186,807,409,560,445,614,186,366,813,295,1064,431,244,446,775,652,411,314,885,443,151,675,350,724,593,617,668,721,303,259,613,279,927,580,448,348,931,889,495,704,434,651,634,671,445,625
"COG0864",9,1,9,15,18,16,21,8,17,5,37,53,21,29,5,5,9,4,9,20,2,5,16,7,14,24,10,7,16,2,36,4,44,11,8,14,7,16,4,3,10,2,2,8,8,2,1,20,24,3,14,8,14,12,21,6,24,5,11,9,8,12,14,1,5,10,12,3,4,6,3,7,27,9,11,5,3,7,6,4,7,63,12,5,12,0,9,10,10,9,11,60,1,5,5,10,4,8,1,3
"COG1001",191,112,181,255,356,207,126,203,411,182,204,330,184,199,149,159,263,114,171,130,27,239,241,120,111,190,103,643,269,160,195,232,268,168,138,185,113,98,149,189,205,56,187,102,206,80,171,129,257,253,160,197,185,205,376,348,197,139,147,398,296,128,156,336,150,247,119,113,242,168,198,49,226,236,157,40,207,144,220,187,82,515,289,111,301,390,237,247,216,172,168,245,257,157,188,166,189,159,221,171
"COG1002",725,1738,740,907,517,490,807,513,410,1439,657,524,674,1074,888,1474,509,442,747,1146,1925,460,188,369,771,562,258,773,700,570,938,631,406,1397,810,943,511,197,665,720,315,769,747,694,265,821,339,1850,1158,447,1373,488,649,457,671,615,358,722,695,651,977,542,439,938,1127,968,2025,948,684,528,510,1275,253,730,600,622,401,283,671,484,776,647,279,1516,1002,817,335,451,320,588,718,332,396,506,798,483,409,958,750,843
"COG1003",653,180,331,501,517,747,522,398,239,354,352,365,506,394,717,215,588,121,236,268,40,331,557,194,472,512,675,77,491,416,373,489,362,620,151,323,255,259,382,676,613,300,325,391,610,204,571,279,492,159,496,413,76,415,23,561,464,33,631,233,50,504,670,59,375,108,161,57,259,504,203,551,380,476,76,433,385,381,639,536,740,431,408,103,315,25,540,340,560,540,497,602,358,559,531,256,251,425,415,301
"COG1004",774,1466,791,636,753,956,655,829,456,503,601,564,700,776,859,529,750,1025,628,685,930,493,862,524,1245,849,875,173,570,778,688,533,444,739,813,914,771,719,686,979,624,1226,626,917,740,729,873,449,864,529,724,961,556,588,455,668,661,528,1182,461,454,1067,1054,305,824,367,597,405,646,584,339,508,741,951,424,657,697,735,741,1020,676,201,462,629,605,361,624,593,623,821,938,586,779,566,772,675,628,828,707,535
"COG1005",244,409,217,179,225,247,264,202,95,279,288,97,197,208,284,196,267,210,105,268,475,181,291,196,239,238,221,28,162,227,309,6,97,233,237,172,339,352,181,383,324,328,208,256,305,270,255,489,267,108,257,264,24,228,7,164,136,217,193,123,28,287,299,94,230,134,289,326,193,238,155,418,148,272,31,247,221,343,307,324,322,35,170,273,120,38,229,189,279,310,250,197,191,259,333,170,176,234,252,218
"COG1006",11,0,1,17,9,5,3,19,17,6,7,27,9,13,8,11,15,2,23,4,6,8,5,10,3,10,9,1,0,5,13,5,2,2,7,12,7,10,0,9,0,1,16,3,9,12,7,5,24,6,2,4,0,6,3,18,5,1,7,8,3,1,8,3,6,3,12,3,10,28,2,4,24,6,1,2,9,11,16,4,10,27,6,5,12,0,21,1,4,8,17,4,0,2,14,11,5,2,9,2
"COG1007",506,398,347,240,354,396,384,225,127,336,376,131,263,282,393,249,440,373,146,258,632,200,500,253,364,265,326,51,326,312,420,6,156,374,331,266,447,456,298,459,563,654,292,299,404,387,384,668,327,147,358,232,51,414,22,327,314,224,325,128,60,499,352,161,388,189,504,397,245,340,223,615,274,415,38,528,304,457,408,425,525,122,299,422,188,60,310,312,354,479,359,225,350,351,450,220,200,277,320,310
"COG1008",435,565,393,319,320,547,366,311,117,378,466,122,311,263,547,236,442,310,139,342,689,258,250,292,430,431,431,36,249,326,371,13,264,205,327,228,523,498,314,518,388,369,362,349,550,448,408,661,255,110,406,302,51,351,3,265,420,196,400,129,34,364,361,96,345,157,379,369,258,311,135,606,186,392,26,291,210,470,493,595,582,169,286,331,184,11,300,253,365,418,316,273,162,373,512,209,242,265,339,271
