"","DOM019","DLM017","NOM002","NOM008","NLM010","DLM028","DOF011","NOM016","NLM031","NOF011","NOM017","NLF012","NOM005","NOF013","NOF009","DLM005","DLM021","NLM025","DOF003","DLM009","NLM032","NLF001","DLM008","DOM022","NOM022","NLM017","DOF004","NOF007","DLM002","DLF008","DLM027","DOM013","NLF007","DOM010","NLM009","NLF005","DOM026","DLF012","DLM012","DOF012","DLF005","NLM021","NLM007","NLF013","DOM003","DLM022","DLM006","NLM024","NLM022","DLM023","NLF009","DLF009","DLM013","NLF002","DLF001","NOM013","NOF014","NOM020","NLM006","NLM027","NOM014","DOM016","DLF010","DOM005","DOM021","NOM028","DLM020","DLM019","DLF003","NOF002","NLF008","NLM001","NLM028","DOF007","NOF008","DLM015","NOM010","DOF008","DOM024","DLM018","DLF013","DLM004","NLM016","NOM012","DOF009","DOM008","NLM023","DOM023","NOM004","DLF004","NLM008","NOM019","DLM001","NOF010","DLF006","DLF007","NOM025","NOM015","DOM001","DOM018"
"COG0707",603,860,703,576,616,688,783,566,690,655,842,582,575,535,574,703,682,817,517,705,865,664,729,632,762,587,660,653,848,457,824,1008,655,610,773,666,760,714,716,758,876,717,762,784,706,936,681,590,735,723,625,568,701,716,394,732,823,623,725,768,661,713,919,401,530,670,566,869,836,540,631,740,669,459,765,567,644,856,579,798,696,544,681,692,548,476,494,697,549,610,765,795,699,611,625,476,588,705,659,633
"COG0708",281,327,273,280,295,292,350,300,271,288,406,243,233,267,211,297,291,338,280,357,365,381,359,381,368,215,249,261,337,194,404,368,272,259,358,261,243,299,464,525,332,248,295,258,352,402,337,340,313,379,285,280,356,261,166,272,281,256,296,423,270,268,398,180,229,322,299,310,381,325,312,346,262,169,301,275,224,438,271,359,294,216,382,395,295,300,343,363,185,268,345,323,372,295,343,187,209,301,302,308
"COG0709",55,69,285,66,95,89,116,90,103,88,110,86,189,70,53,162,101,32,82,127,215,100,117,100,76,29,77,73,87,85,149,117,60,98,53,81,106,190,111,178,114,90,123,103,149,124,57,56,147,206,83,91,117,91,26,80,42,59,106,190,81,123,133,56,64,137,65,154,46,142,101,40,140,34,104,63,50,233,70,105,114,45,9,81,80,76,56,26,75,47,186,111,70,54,124,30,112,102,74,180
"COG0710",57,85,243,43,93,137,47,108,87,45,92,94,167,107,36,123,81,58,74,257,211,90,60,84,75,33,68,179,122,54,216,76,103,70,84,97,92,161,89,223,83,142,101,116,80,74,44,13,107,180,91,104,113,98,30,95,78,53,48,298,79,78,92,20,51,99,55,80,137,89,38,80,165,45,85,33,121,200,78,103,85,49,12,72,68,60,50,21,44,65,145,147,60,59,92,39,134,121,68,105
"COG0711",258,254,278,267,264,221,250,281,226,238,250,252,223,208,244,230,335,265,184,245,230,254,293,249,198,144,220,246,184,176,295,211,240,251,184,291,196,208,375,334,240,289,325,251,223,153,296,179,253,301,80,59,92,63,45,70,57,67,88,102,109,93,68,57,99,62,62,97,79,76,95,71,89,58,82,88,99,117,95,108,84,97,65,59,69,68,61,61,59,69,42,66,70,87,74,57,88,81,70,89
"COG0712",193,138,280,178,210,187,142,204,194,200,146,184,255,166,195,180,228,153,213,311,222,195,264,167,116,191,245,200,177,150,258,182,252,151,77,234,108,126,401,378,172,166,267,202,203,126,213,70,235,279,172,172,148,245,184,151,244,118,177,350,202,185,164,239,186,154,228,248,113,273,234,136,241,160,158,221,221,295,229,192,219,131,33,171,168,165,189,81,164,121,188,195,178,145,135,168,191,174,143,260
"COG0713",74,47,13,87,27,46,8,84,58,94,2,55,49,38,101,39,96,16,37,7,16,31,81,37,20,78,73,71,14,61,14,50,62,80,22,26,41,3,8,17,40,28,52,78,26,15,38,19,19,46,38,62,47,39,67,14,28,38,81,2,102,51,27,104,99,46,84,24,15,103,106,52,33,83,44,71,77,8,64,30,67,80,12,25,56,97,55,17,45,46,11,26,59,30,42,66,36,51,37,85
"COG0714",1147,979,834,742,1140,939,791,923,1041,989,1071,905,1066,1019,646,687,1047,902,1063,666,975,791,816,670,737,874,878,779,910,778,708,727,954,935,880,944,958,1270,1043,579,997,1131,790,839,769,848,944,714,947,1193,831,792,686,854,757,754,1001,804,809,872,740,692,813,1004,653,895,839,978,1152,1205,934,913,927,839,957,929,922,929,1015,913,907,717,1029,826,1020,799,910,766,746,721,995,961,816,782,716,819,821,879,817,977
"COG0715",371,420,682,257,379,606,361,284,323,314,516,358,400,411,318,497,317,451,400,569,445,315,372,506,415,449,416,326,510,503,462,389,425,369,505,417,276,658,584,399,356,340,364,472,438,697,547,409,433,500,375,702,414,563,360,448,503,451,337,403,385,485,513,406,221,384,402,555,594,461,301,535,521,379,429,354,311,570,301,424,396,345,398,467,350,334,391,373,372,455,391,478,303,454,365,415,359,411,484,371
"COG0716",677,571,648,425,836,824,531,739,553,610,479,573,784,708,619,691,773,582,640,827,672,978,709,675,488,669,620,599,670,588,618,691,820,582,483,514,620,1391,275,582,625,566,565,590,509,589,648,425,589,647,810,579,791,825,603,665,748,413,978,733,720,707,639,699,527,765,874,733,617,692,969,561,603,663,753,964,633,572,997,565,729,608,434,682,900,986,995,496,675,583,639,786,651,704,978,554,559,597,582,757
"COG0717",1,8,8,9,2,32,1,7,1,12,28,3,58,4,12,59,23,179,17,7,57,6,6,26,0,4,24,3,11,39,108,43,9,3,12,3,2,31,561,89,13,10,17,11,64,61,8,8,21,9,7,123,56,7,9,7,8,12,15,33,12,10,39,133,21,30,29,20,16,71,16,29,8,59,19,26,8,69,9,55,33,2,25,5,70,69,37,17,19,3,74,42,34,14,29,31,38,9,21,35
"COG0718",88,89,178,69,113,131,71,99,105,88,94,108,100,84,42,124,75,123,91,133,180,109,161,81,68,72,94,95,144,69,193,174,164,125,61,145,129,188,96,178,156,117,114,169,69,209,126,31,137,141,83,63,198,143,36,143,183,69,78,232,104,79,254,46,57,107,45,208,176,106,65,93,127,35,145,78,112,194,105,112,79,41,28,157,91,36,88,45,67,75,121,129,71,81,121,44,70,93,102,114
"COG0719",996,1103,911,1055,808,876,1150,1088,931,1011,1112,1062,686,870,1029,984,896,809,856,1001,900,1052,951,962,950,1012,922,901,927,716,999,1125,942,933,1166,1019,1023,270,1095,1204,961,1084,905,1046,1178,850,1222,1379,932,556,873,912,950,1072,859,988,927,1074,1055,951,1117,1090,1033,970,1104,819,909,961,1236,934,1182,1097,934,989,1052,984,955,485,973,1124,898,1110,1245,905,1111,947,920,1129,1031,1173,782,856,1056,1038,863,945,1073,975,881,914
"COG0720",261,114,129,149,204,148,233,165,153,161,72,143,139,169,180,180,129,199,183,336,134,150,220,105,197,97,204,160,171,116,124,129,170,179,27,138,123,50,38,105,177,134,128,179,99,77,298,66,188,73,236,138,117,213,115,413,124,112,186,115,161,149,119,179,194,161,138,178,174,157,192,218,169,133,169,199,195,93,165,224,109,210,98,176,147,155,144,223,194,112,112,157,113,150,177,208,119,131,154,143
"COG0721",85,53,117,27,80,63,40,88,94,64,56,67,34,51,23,91,42,46,59,194,109,79,74,52,51,95,72,89,99,41,111,108,95,59,32,87,85,133,223,195,103,59,23,88,58,99,92,25,107,39,55,61,134,89,8,94,125,23,44,166,59,69,150,28,33,68,35,101,119,36,16,85,76,23,81,48,71,151,62,95,81,31,21,95,72,11,40,29,25,48,158,74,38,33,80,44,35,41,41,71
"COG0722",54,36,157,63,70,114,23,56,71,46,43,49,183,45,30,66,41,64,56,107,90,44,75,31,35,51,62,70,43,39,94,36,80,45,32,62,57,172,372,106,69,73,51,94,160,78,49,17,129,41,167,646,205,216,45,216,275,190,124,642,175,170,223,213,98,323,119,274,197,164,63,222,264,69,146,161,156,545,134,268,238,104,77,157,206,151,146,42,132,102,288,213,131,93,232,133,231,126,126,237
"COG0723",12,16,10,5,15,20,10,8,18,16,12,11,22,12,12,16,8,7,22,6,69,7,14,25,40,6,22,27,16,14,3,148,5,36,29,14,23,66,10,9,90,21,4,45,0,90,7,5,41,17,13,37,40,24,19,73,46,22,5,15,9,25,7,0,3,29,35,148,47,10,6,28,34,11,98,21,31,11,9,4,16,2,15,23,8,4,12,8,10,13,33,20,5,16,10,8,18,18,30,10
"COG0724",203,135,85,236,168,126,121,220,170,241,7,154,63,214,323,152,171,11,227,23,105,270,182,140,160,201,203,315,122,209,15,137,96,155,18,91,279,20,25,113,24,141,221,65,4,79,93,104,86,106,225,115,75,178,380,144,100,65,170,2,331,179,62,267,278,178,170,45,29,205,145,72,154,324,207,255,204,18,265,17,138,420,9,76,116,309,261,124,334,98,116,95,111,134,229,443,191,201,216,133
"COG0725",45,55,211,78,76,94,140,49,77,55,105,77,178,63,67,138,71,77,68,188,136,109,98,120,96,30,77,99,95,97,174,124,77,91,62,42,78,172,105,167,86,102,113,119,153,112,41,49,119,245,99,128,136,103,41,88,89,85,122,224,76,88,70,80,59,110,56,80,49,81,102,85,117,36,45,73,39,180,67,111,90,66,7,84,79,72,83,53,75,41,136,84,56,53,86,68,90,90,84,167
"COG0726",1228,950,1417,954,1105,1327,794,991,986,1109,687,978,1061,1114,984,883,978,676,1080,804,1261,1187,1285,869,855,1128,1040,1016,1079,1063,755,1604,1143,939,766,1205,1178,1281,445,858,1191,1065,1017,1229,693,1167,945,588,1016,878,1177,1165,1521,1230,955,1045,1388,769,821,1171,1305,1025,1628,1195,914,1204,906,1394,1075,1095,1023,979,913,984,1394,1207,1243,922,1095,934,995,1023,526,1064,824,942,1383,667,1132,897,1153,1003,815,833,1224,830,1059,943,998,1044
"COG0727",25,20,31,14,37,24,4,20,13,8,23,23,50,21,15,12,22,9,23,112,41,25,12,7,13,83,7,38,9,9,18,16,46,10,12,26,37,121,11,26,23,19,64,12,27,74,42,5,39,158,18,31,19,24,27,18,36,16,18,130,31,11,36,28,5,23,14,84,26,32,21,7,76,3,49,5,19,66,19,14,25,2,2,28,35,61,48,5,16,14,21,27,10,19,14,10,38,21,24,18
"COG0728",48,59,37,22,38,137,29,37,17,34,35,11,191,13,85,133,55,179,88,69,34,79,53,66,46,64,81,56,25,100,116,38,53,84,24,27,8,104,779,271,58,51,31,61,241,55,31,50,40,41,22,407,119,87,9,28,44,93,68,68,33,83,52,77,36,113,94,163,33,40,41,56,63,52,38,45,21,339,28,127,217,50,13,34,137,85,58,21,44,59,25,82,68,27,50,27,105,71,50,71
"COG0729",21,6,5,4,66,56,9,2,4,7,2,1,168,4,45,40,33,86,0,317,37,38,4,134,92,17,33,76,10,107,12,8,1,155,13,12,0,28,41,30,11,77,29,9,108,35,4,69,49,3,2,180,28,36,8,1,1,57,43,82,20,74,21,171,6,33,15,11,10,47,83,12,9,25,1,23,9,22,3,4,14,12,7,0,9,23,142,46,90,35,13,18,46,18,36,37,53,12,26,18
"COG0730",72,79,168,85,84,76,222,51,91,74,184,83,168,77,104,153,84,416,107,401,159,149,87,156,79,62,104,108,140,227,389,232,49,144,45,73,49,145,122,379,115,100,170,87,168,132,82,99,107,245,28,35,106,53,17,58,35,67,87,86,40,61,77,13,27,23,17,36,51,40,59,69,34,21,38,24,30,75,29,45,25,30,9,78,40,41,54,25,53,29,17,43,28,20,87,29,22,31,48,60
"COG0731",156,268,90,332,185,137,281,207,252,217,279,219,109,193,311,209,281,249,226,94,105,233,191,249,356,213,253,318,186,226,160,195,177,302,311,208,212,13,29,96,162,193,254,202,204,106,215,340,175,131,246,60,165,218,291,208,132,257,296,25,332,265,104,267,358,210,260,77,231,185,297,225,123,266,211,251,189,33,232,214,197,397,295,181,276,313,325,394,245,283,174,204,235,285,246,263,149,201,259,208
"COG0732",805,562,741,523,664,737,890,618,1277,860,1493,1100,542,768,602,1208,490,1584,483,526,732,764,751,853,1599,465,1103,923,858,659,910,1136,841,962,3611,1260,670,493,359,501,1408,862,997,905,949,743,1221,384,585,851,1015,840,764,1016,905,1582,977,347,1106,589,511,835,901,507,925,362,679,927,1021,339,463,986,630,327,964,532,1051,1006,882,1104,556,1023,1234,1091,962,632,679,769,907,673,1089,881,602,527,1117,865,391,610,1212,834
"COG0733",1028,1419,1225,929,1146,1030,1287,923,1151,837,1719,1072,892,854,676,900,988,1882,879,1586,1571,957,1238,985,1233,801,1090,1094,1404,603,1025,763,1311,870,1839,1109,1521,1745,477,549,1084,1276,925,1158,1073,1185,1226,1300,1250,1075,1092,533,665,1068,631,1261,1156,1435,770,895,833,929,1279,520,676,985,631,1042,1461,1189,623,1527,1313,529,1120,979,1124,1325,994,1286,1354,738,1518,1402,936,629,786,1194,717,1115,1179,1493,915,1106,928,814,922,915,984,1282
"COG0735",506,490,492,514,422,382,615,535,496,493,500,421,430,452,509,535,426,576,477,660,419,438,569,499,636,520,486,513,541,395,453,460,513,387,715,567,427,396,284,396,443,441,356,473,427,388,563,330,431,454,478,299,443,490,451,539,424,399,497,484,477,459,521,495,513,498,360,316,643,476,476,562,432,480,501,442,432,382,543,482,425,477,587,518,575,418,502,524,564,384,492,451,408,476,560,604,412,425,454,382
"COG0736",30,61,49,38,39,56,55,39,49,42,62,43,66,62,35,62,46,39,38,107,98,42,33,36,24,16,45,46,46,33,142,104,52,45,21,53,21,29,230,267,86,41,102,49,95,86,32,13,55,74,44,117,155,60,13,54,52,29,38,143,28,40,91,40,37,37,9,53,58,43,47,37,81,16,44,27,76,152,47,68,68,18,17,70,54,31,44,23,23,36,31,98,31,39,60,21,60,43,48,50
"COG0737",309,361,191,411,269,256,463,327,357,328,394,428,284,317,372,308,371,355,281,108,220,252,269,279,495,272,298,322,234,274,326,224,229,301,497,286,288,196,221,271,270,355,424,266,362,220,308,405,340,293,859,662,693,936,1105,796,577,1187,1062,639,1165,1067,817,1119,1218,880,1004,757,919,978,1215,1040,1046,1141,823,1014,956,1040,913,876,805,1296,1324,768,959,1050,930,1388,1089,922,640,881,1314,1183,911,1019,1092,1185,977,1083
"COG0738",1670,1468,622,2246,1338,819,2448,1641,1475,1679,1992,1405,683,1668,1867,1134,1521,1722,1606,178,587,1653,1183,1805,2087,2089,1188,1430,1322,1796,1105,1284,994,1477,1717,1357,1423,178,257,538,1134,1353,1332,1218,1546,679,1503,2322,996,1034,1459,699,790,1345,2285,1000,758,1527,1613,60,1530,1555,653,2025,1819,1327,1940,543,1432,1446,1784,1997,975,2225,1252,1673,1625,272,1657,1366,1152,2336,2523,1174,1782,1800,1647,2396,2028,1768,1142,942,1656,1920,1085,1958,1410,1622,1304,1163
"COG0739",2115,1825,1290,2243,2186,1797,2075,2497,1968,2260,814,2349,1136,2088,2036,2034,2647,2229,2415,1087,1725,2150,1787,2083,1991,1914,2162,1789,1924,1768,905,2806,1859,2445,926,2433,1744,999,754,860,2704,2184,2774,2424,1591,2403,1998,1251,1926,2185,2283,1159,1946,2033,2382,2437,2453,1633,1864,544,2494,2184,2550,1725,2648,1744,2337,2018,1998,1620,2259,1712,1864,1847,2834,2040,2664,965,2329,1828,2237,2614,1830,1767,2402,2196,2033,1826,1560,1163,1291,2152,2328,2147,2102,3116,1876,2422,2212,1883
"COG0740",720,748,612,604,653,528,543,545,738,586,521,747,481,598,346,677,789,828,643,467,642,477,708,419,802,527,494,604,658,348,641,659,782,508,400,911,554,677,785,591,832,654,555,644,463,795,569,342,565,611,749,501,524,587,293,628,807,715,562,486,496,525,744,397,365,544,470,1071,980,346,710,570,563,275,751,765,835,575,640,673,742,488,956,657,547,370,393,528,442,568,792,843,644,589,589,330,872,561,588,669
"COG0741",638,496,702,586,725,712,510,669,544,555,527,539,978,613,620,603,779,807,654,798,593,498,487,756,449,417,775,585,636,455,599,614,543,683,492,691,760,1226,415,438,600,607,676,547,607,569,633,550,754,517,504,1219,627,542,459,497,465,690,826,642,604,616,475,624,656,605,669,365,503,660,774,506,579,590,453,679,592,1070,515,702,690,614,585,546,739,794,701,652,585,506,891,509,669,520,598,446,725,577,550,769
"COG0742",261,333,239,315,250,242,321,335,310,321,347,286,214,311,333,309,266,358,230,319,361,255,367,294,355,258,290,360,320,216,378,390,290,268,424,329,289,260,328,396,369,306,391,349,314,299,319,355,280,348,295,206,276,308,260,328,328,324,300,289,309,267,403,253,314,223,227,339,342,186,278,277,294,245,305,268,302,291,320,362,317,303,337,328,312,238,259,362,313,295,278,339,277,302,297,238,302,313,296,281
"COG0743",504,550,481,579,543,529,522,520,535,536,550,564,468,465,541,475,628,580,428,379,498,498,568,567,608,498,532,507,491,411,493,456,547,613,562,531,465,388,469,376,436,563,576,428,552,442,497,537,550,498,487,415,607,456,360,533,481,524,412,265,570,543,477,397,554,504,512,597,499,472,547,509,569,467,530,495,553,405,565,589,538,542,680,543,467,456,498,598,497,485,410,577,633,537,545,416,543,579,493,576
"COG0744",593,809,758,471,792,874,443,641,816,798,610,656,843,613,431,681,708,732,700,1285,1079,542,654,585,398,370,986,339,776,583,1090,957,721,614,524,907,490,653,1269,1178,1164,706,611,910,728,1268,712,443,946,730,623,1090,748,721,576,751,821,553,401,1986,567,556,1218,773,372,540,615,1018,927,690,458,702,850,573,910,530,959,900,599,901,685,443,465,656,750,530,541,531,597,548,484,876,705,470,499,622,602,592,617,557
"COG0745",7275,6111,6728,7129,8243,7188,8369,9114,9024,8955,5586,7369,5491,10216,7819,5936,7297,6861,8589,5280,7049,8182,9069,5858,7373,8858,6569,8465,7005,8827,5009,6295,7475,6140,4862,5667,8396,6463,4307,4719,6522,7305,7418,7623,4343,6396,6980,5266,6311,6421,8465,4130,7064,7291,7903,6149,7064,6063,9125,5420,6981,5715,6415,8425,7471,7653,8781,6124,6961,6878,6808,7703,6119,7946,7108,7817,8629,5607,8358,6414,6863,8989,8554,6852,6782,8376,8403,6010,8828,7960,8170,5768,7773,6642,7276,7970,6857,6992,7046,7514
"COG0746",12,8,102,18,22,55,14,32,12,10,27,11,100,20,22,70,35,10,16,131,82,25,46,41,35,11,39,51,35,83,78,49,39,37,44,34,20,42,48,113,8,31,32,29,86,37,17,19,50,16,41,82,36,24,20,28,78,15,25,128,57,52,10,20,27,57,31,12,16,37,24,31,43,35,11,37,19,16,25,48,20,33,21,50,30,29,47,15,26,22,39,21,19,15,28,31,48,17,20,25
"COG0747",649,361,1203,458,445,1039,326,426,603,594,394,396,1203,394,772,596,517,358,707,1439,976,496,938,812,583,420,602,519,684,2098,822,826,686,1376,186,543,416,1664,2769,2382,640,639,551,584,1246,1507,304,599,652,648,512,1441,1230,454,390,703,673,305,631,1605,820,1044,1464,875,438,1092,347,1471,469,956,491,445,657,405,811,649,579,1767,589,648,759,271,229,581,980,473,844,289,827,678,451,881,646,571,962,650,622,407,769,554
"COG0749",1656,1219,711,869,1248,1003,1002,1259,1176,1105,1527,975,976,913,1096,993,986,4177,992,924,1228,845,924,1113,1321,743,988,984,1030,843,1625,2036,1325,1284,1553,1155,832,1249,1355,814,1243,1032,1052,1303,1503,1371,1164,1162,939,955,266,269,509,253,667,515,816,395,476,326,289,341,450,338,331,310,261,469,487,296,513,507,303,2034,344,298,379,508,340,391,341,244,474,429,338,287,235,351,250,386,298,426,393,353,305,224,276,324,558,410
"COG0750",613,636,713,553,566,631,732,639,690,621,737,698,636,602,441,615,644,880,594,741,874,521,751,589,789,523,682,672,765,326,690,930,846,635,807,856,561,797,302,557,908,717,777,758,638,947,718,547,741,782,540,536,834,631,287,736,948,579,532,810,603,591,1014,350,606,568,427,969,970,583,460,869,736,323,773,492,731,721,657,706,634,440,802,744,606,453,454,588,434,673,669,835,645,655,640,448,601,557,619,698
"COG0751",8,15,29,17,14,29,55,6,6,11,31,6,53,10,39,54,18,98,28,155,24,35,8,46,20,6,26,16,31,53,131,23,3,52,19,15,1,16,46,154,13,21,33,20,65,19,20,41,12,19,24,207,287,84,47,115,34,166,148,517,60,177,73,106,49,65,60,70,39,62,156,47,20,50,22,49,30,205,36,121,38,39,16,56,63,100,114,76,76,48,23,109,129,31,162,46,58,46,126,58
"COG0752",6,17,32,23,28,28,63,4,8,19,40,14,108,15,49,76,17,146,36,221,30,47,8,66,23,20,51,17,41,90,178,54,7,63,22,18,4,34,63,255,19,16,53,29,86,15,19,58,26,33,14,127,135,53,11,61,14,90,74,230,30,84,50,70,34,30,20,61,21,31,78,25,13,28,21,32,14,95,18,39,19,18,7,28,43,45,60,46,44,24,20,67,55,22,72,30,36,26,51,29
"COG0753",221,132,6,135,97,246,8,182,141,238,13,120,165,111,144,105,120,29,179,34,61,87,170,120,47,101,101,34,80,133,44,99,164,126,4,71,30,31,62,155,157,60,51,178,99,133,38,69,145,44,100,361,85,91,217,84,60,65,212,68,39,154,65,324,100,62,139,72,54,234,136,58,66,263,103,110,108,30,133,157,78,141,21,59,269,204,203,138,167,63,49,89,254,72,111,214,120,136,147,27
"COG0754",4,23,32,34,18,171,11,30,45,6,22,13,344,6,39,74,17,25,15,63,53,21,4,39,39,16,50,21,15,66,32,49,11,16,12,43,18,63,105,188,157,20,47,14,243,76,14,75,148,27,24,344,141,46,32,22,2,59,142,84,33,71,67,91,23,69,37,8,14,44,45,34,16,54,13,33,19,46,15,68,20,49,48,12,64,82,48,116,83,11,53,23,44,31,96,58,118,29,32,26
"COG0755",558,580,88,548,488,420,91,518,472,507,389,410,240,618,404,376,409,424,395,83,135,521,360,537,333,537,378,652,364,665,246,145,352,630,441,422,311,18,49,179,506,476,152,585,348,305,482,705,360,294,405,385,357,419,467,314,208,505,523,21,377,381,208,591,610,462,707,111,320,590,666,271,163,859,372,515,524,33,388,480,435,493,605,274,538,511,714,664,420,575,380,290,587,595,259,405,203,406,473,540
"COG0756",403,602,391,329,259,225,234,317,287,271,250,253,237,271,311,312,223,1200,344,290,364,242,509,295,254,480,268,1312,405,219,274,569,440,462,560,294,652,288,318,413,358,272,266,398,328,365,434,269,262,255,238,650,408,413,196,700,604,272,340,272,925,276,379,245,360,266,217,368,492,287,396,330,252,819,274,280,316,337,384,320,230,224,348,444,238,204,625,248,233,358,429,617,276,207,411,186,262,272,475,340
"COG0757",212,296,77,160,141,150,396,215,221,244,324,189,99,159,160,231,185,371,126,37,106,166,239,180,330,197,173,182,176,178,164,181,195,173,446,244,122,94,198,84,235,174,220,217,282,138,167,298,154,179,186,97,203,199,181,180,185,283,252,39,157,176,246,230,223,135,180,236,233,142,216,299,148,217,195,167,180,133,222,200,210,213,423,266,244,162,168,339,178,257,187,214,207,227,211,168,131,170,217,223
"COG0758",569,622,426,547,614,424,519,525,497,578,497,581,437,428,483,410,541,437,474,488,562,471,490,521,454,344,497,521,523,382,427,577,444,591,799,659,426,290,472,434,592,589,416,585,617,549,541,600,510,466,509,368,499,536,396,430,355,630,565,442,573,746,584,525,380,472,469,508,634,405,516,586,438,496,550,545,509,328,530,570,422,490,375,387,466,393,422,440,552,380,749,565,536,429,464,495,526,605,539,444
"COG0759",98,119,132,109,103,100,232,90,107,132,71,150,99,86,118,106,155,157,96,207,176,131,122,145,160,76,135,168,126,40,85,196,108,129,67,156,123,103,137,133,124,138,226,115,78,149,98,74,120,192,122,75,110,146,69,134,154,53,82,136,168,125,148,43,126,112,69,131,140,77,125,154,136,67,148,99,140,176,163,100,164,146,86,130,116,75,92,72,85,65,107,119,84,99,141,83,122,117,121,145
"COG0760",887,715,222,687,564,678,1175,807,587,675,820,644,647,547,868,772,721,1174,712,613,323,615,633,724,1040,466,867,702,539,420,643,661,667,720,1032,663,308,168,250,569,616,688,593,665,914,628,736,860,588,405,612,725,801,521,558,651,542,936,882,426,728,855,686,673,905,637,743,646,644,432,1097,985,421,789,689,712,666,276,898,642,561,820,1320,818,745,879,825,975,655,708,418,728,858,813,770,490,451,632,761,705
"COG0761",500,570,433,571,565,479,507,491,539,519,644,520,377,470,397,650,439,621,499,372,508,529,485,436,478,322,404,457,541,401,566,533,509,475,598,516,465,416,476,344,551,613,489,548,498,547,573,615,511,557,563,380,585,505,434,616,523,507,451,213,419,435,586,322,370,348,369,835,687,419,396,539,534,378,595,433,665,439,469,566,566,378,582,530,563,303,443,556,413,465,575,730,576,563,584,402,552,560,563,487
"COG0762",7,6,2,11,13,33,1,1,1,8,3,0,83,2,7,39,6,101,14,107,9,9,8,26,4,5,22,12,4,12,22,11,5,16,6,8,0,24,84,105,1,6,16,19,69,11,3,11,27,9,6,112,29,11,1,3,5,45,13,81,14,9,17,19,12,13,3,7,5,10,12,14,0,18,0,1,9,19,7,22,12,9,10,14,33,16,22,12,21,1,5,18,17,14,19,15,22,18,5,15
"COG0763",310,466,119,308,185,212,530,285,235,283,585,256,174,222,328,349,271,495,308,95,142,264,180,397,385,263,299,311,292,354,363,244,177,345,609,259,223,42,37,198,257,249,240,251,451,128,316,601,226,142,254,246,186,248,375,306,143,606,504,67,357,345,151,291,377,239,313,129,292,229,363,284,143,362,275,289,286,27,258,273,252,457,507,277,423,337,314,589,274,439,225,312,347,419,282,339,190,306,417,241
"COG0764",451,579,274,464,438,373,387,455,419,474,465,464,344,403,417,389,447,489,447,493,371,446,383,554,453,410,398,406,396,275,489,402,414,475,513,490,468,250,156,354,437,433,362,397,485,248,523,655,405,310,402,340,350,342,378,391,343,401,437,370,418,402,280,465,537,378,451,263,397,424,516,424,299,489,418,462,444,285,462,460,390,378,672,384,492,445,407,519,348,468,333,387,453,443,390,322,332,423,383,450
"COG0765",650,828,1003,430,884,1096,719,626,719,599,1066,694,954,574,277,857,537,1002,556,1959,1060,722,1098,615,543,849,675,620,883,377,1885,784,982,579,748,951,631,1247,2690,1893,783,762,784,908,1134,809,748,644,1005,888,706,1164,1094,994,193,901,1117,771,433,2492,601,555,1219,258,346,670,380,1318,995,652,403,938,1010,288,631,518,748,2036,608,1106,867,270,659,1012,765,285,506,635,407,778,1095,1190,626,766,853,476,707,617,695,825
"COG0766",767,850,804,621,655,739,810,651,727,672,887,764,687,639,501,637,756,817,682,948,924,642,860,728,677,638,749,617,787,408,894,1073,884,827,741,817,637,944,815,757,974,769,674,836,808,1036,653,802,834,882,655,582,873,787,358,743,857,752,574,1079,613,690,1128,468,631,633,556,976,956,714,619,825,649,443,882,646,713,864,648,813,813,452,860,761,644,533,609,689,462,707,668,870,796,699,612,458,673,674,703,735
"COG0767",198,304,114,213,207,180,425,213,156,217,243,221,176,189,294,331,232,457,250,133,108,258,186,291,346,187,174,180,211,227,204,230,189,227,418,218,155,38,48,177,179,201,214,224,347,122,339,445,171,118,234,223,153,208,266,304,131,345,291,62,203,321,155,232,269,199,312,111,213,176,346,333,152,312,180,212,195,40,229,237,173,285,494,259,282,268,294,373,279,304,176,242,329,229,263,282,257,290,283,178
"COG0768",2266,2544,2992,2096,2221,2146,2237,2006,2571,2226,2772,2442,2015,2154,2097,1970,2097,2606,1975,2550,3058,2120,2274,2154,1918,1936,2333,2458,2446,1515,2617,3030,2528,2151,3179,2682,2366,2421,2167,2025,3016,2595,2435,2817,2417,2862,2318,2513,2514,2711,2080,1463,2709,2230,1548,2468,2830,2763,1961,2601,1960,2192,3148,1583,2085,2067,1789,2799,2875,2069,2115,2284,2717,1497,2722,1932,2500,3068,2187,2606,2515,1817,2308,2436,2104,1697,1765,1998,1819,2190,2648,2909,2128,2197,1948,1474,2175,2232,2083,2644
"COG0769",851,961,817,697,795,766,821,717,902,801,971,776,723,657,636,764,794,985,691,899,980,702,889,800,857,614,759,769,939,480,1119,1120,941,788,832,974,779,1070,1327,1293,1132,837,779,911,896,1397,923,988,804,742,606,699,968,755,521,920,894,790,675,1320,636,689,1240,506,745,773,673,1117,1131,576,651,940,691,573,1119,671,944,1086,753,995,971,597,909,832,848,578,634,854,548,742,701,1126,904,675,752,438,713,823,700,891
