"","DLM004","NOF007","DLM008","NLM009","NOM029","DLM001","DOF004","NOM009","DLM018","NLM016","NOM005","NLM010","DLM016","DLM010","NLF010","DLM028","DLF014","DLM027","DLM019","DLM023","NLM006","DLF012","DOM021","DOM016","NOF014","NLM031","NLF002","NLM021","NOM018","NOM012","NOF013","NOM004","DLF006","DOM008","DLF010","NLF015","NOF012","NOM013","DLM015","NOM027","DLM020","NOM014","NOF002","DOM022","DOM018","DLF009","NOM007","NLF008","NOM015","DLM009","DLM014","DLM021","DOM005","NOM026","NLF007","NOF005","DLF004","NOM028","NLM025","DLM024","NOM001","DLM017","NLM007","DLM002","DOM026","NLF005","DOM003","NLM032","NLF009","NOF010","DLM013","NLF001","NOM022","NOF011","NLM023","DLM022","NOF009","DOM019","NLM028","NLM026","DLF003","NLM022","DOF009","DLM006","DOM023","NOF006","NOF008","DOF011","DLM011","NLM017","DOM010","NLF012","DOM015","NLM024","DLM005","NOM019","NLM001","DLF013","NLM029","DLM012"
"COG0857",15,2,6,6,39,28,37,4,56,7,223,3,9,75,7,112,243,38,11,9,25,54,10,22,0,5,0,3,5,1,2,18,35,27,20,20,1,1,8,213,14,8,23,9,21,268,3,27,7,5,4,15,41,37,1,4,2,51,180,319,10,2,6,0,0,3,256,12,4,16,40,4,6,9,18,24,13,3,5,7,2,50,72,2,5,34,2,2,20,4,8,3,10,32,57,12,21,23,0,509
"COG0858",235,279,271,408,249,215,186,237,288,277,198,211,213,216,238,191,308,295,269,242,286,217,239,242,249,206,250,241,245,298,223,181,279,167,348,194,320,279,173,251,158,240,225,224,230,175,290,191,228,175,207,237,190,276,247,244,219,222,303,107,250,273,257,252,209,241,284,278,235,245,224,239,313,263,220,259,209,241,241,242,342,232,281,288,273,176,285,287,238,237,207,246,236,224,240,273,222,255,262,346
"COG0859",511,233,94,633,242,336,314,221,216,617,552,239,296,699,444,357,281,426,175,215,570,93,358,567,158,136,332,267,252,351,258,685,468,370,345,492,211,448,224,501,372,367,438,532,140,661,321,526,327,382,399,229,516,767,211,245,524,372,779,665,513,397,371,373,292,273,794,219,313,443,365,349,694,232,506,227,457,223,146,111,383,252,359,400,551,334,229,675,401,384,503,211,338,779,479,369,467,231,217,140
"COG0860",491,645,782,447,657,492,794,1049,708,503,976,708,509,716,634,787,817,454,1071,680,708,1172,494,665,1095,664,779,755,737,819,686,554,763,558,806,422,565,843,666,670,561,536,622,670,659,650,918,640,506,1020,630,466,532,1200,827,666,600,969,755,842,495,603,720,825,712,927,628,968,644,614,752,641,702,523,516,891,467,680,734,828,742,964,613,836,428,467,700,577,509,744,559,661,697,409,875,703,713,1004,738,407
"COG0861",39,16,16,342,123,105,80,70,83,445,398,24,53,358,102,181,320,364,37,23,253,106,72,143,13,12,119,28,48,146,7,72,126,89,166,38,11,100,30,697,25,24,78,228,54,462,132,192,34,275,11,25,125,343,5,21,212,94,573,548,401,171,43,179,1,73,643,40,26,142,122,117,224,17,67,92,33,6,11,8,175,133,118,149,217,59,3,378,63,33,28,3,17,347,204,117,202,48,39,489
"COG0863",339,609,568,224,846,616,415,305,389,520,507,458,745,667,685,507,292,398,1281,595,583,767,662,350,763,481,433,443,660,1028,404,289,848,445,554,655,626,712,650,191,549,687,632,241,441,888,1060,534,297,169,473,686,725,388,717,337,610,332,266,768,501,705,400,639,513,650,516,465,679,351,432,531,422,553,381,961,406,686,408,623,627,367,423,872,327,770,928,304,378,574,624,673,503,300,532,535,246,751,596,179
"COG0864",6,11,5,5,16,9,17,4,4,2,46,7,18,28,7,20,2,8,24,10,15,7,6,22,8,0,5,8,6,5,0,11,39,17,9,5,6,7,8,3,12,14,8,5,19,48,3,15,16,19,6,4,13,25,3,10,4,12,9,56,1,6,16,7,1,2,20,3,12,15,47,5,4,9,27,47,16,32,5,4,7,17,8,2,3,11,3,2,5,5,10,1,3,14,26,8,8,13,7,17
"COG1001",127,210,208,113,150,230,187,331,203,31,298,203,202,220,50,259,431,272,391,323,107,646,102,345,158,195,166,212,183,156,192,242,259,201,417,144,167,175,140,219,92,226,203,141,191,275,147,229,182,138,187,178,168,226,213,209,122,301,95,471,98,160,271,166,210,199,120,232,163,119,382,124,133,218,196,320,203,221,207,235,136,214,229,74,50,84,263,69,139,106,257,151,161,98,201,252,110,315,184,189
"COG1002",548,439,502,1745,1385,658,706,1014,1437,2032,387,715,254,925,601,926,814,974,444,1021,831,774,774,521,721,717,342,317,820,1414,523,198,259,657,650,491,505,1030,245,593,234,462,477,419,375,335,1087,440,377,640,782,931,449,394,746,397,462,273,422,617,883,272,700,966,410,695,1162,442,992,1059,563,690,1446,409,562,519,696,658,541,466,742,1148,745,825,1335,774,413,773,566,696,356,353,692,1759,1135,843,1964,505,415,653
"COG1003",552,324,417,167,481,676,486,58,339,49,365,376,623,323,429,456,29,120,254,302,480,67,736,522,245,399,353,582,291,200,410,510,346,575,247,515,261,309,595,518,646,608,399,614,462,595,353,748,613,60,264,229,224,57,117,137,100,130,30,143,24,120,151,136,101,92,101,52,126,156,117,107,93,190,174,118,221,113,84,110,60,128,155,77,177,146,178,92,174,129,181,203,123,102,151,155,63,157,74,32
"COG1004",1015,652,797,1458,709,756,680,287,520,931,450,720,768,651,674,621,353,399,397,651,593,183,687,751,653,671,794,678,556,514,746,889,715,1127,455,1042,640,658,927,568,827,708,932,650,639,554,827,941,748,458,1063,894,1108,468,716,691,829,480,969,196,423,732,579,870,790,811,722,516,888,625,505,715,547,981,838,581,797,592,358,528,825,442,826,708,486,1216,647,1184,818,893,835,889,658,457,728,524,600,650,685,488
"COG1005",281,190,211,435,292,284,199,110,242,480,93,173,326,297,273,191,28,130,116,95,284,29,323,225,107,258,153,275,201,185,223,265,177,193,112,301,177,201,288,7,221,286,276,281,123,194,249,255,301,27,340,265,294,104,210,212,370,168,245,44,319,319,182,161,176,210,241,88,227,346,129,208,329,284,274,84,269,283,165,171,252,164,266,275,412,246,238,331,292,264,264,252,245,512,222,189,313,174,158,25
"COG1006",0,4,24,1,2,17,7,3,5,4,0,4,14,11,1,17,0,1,17,9,3,1,4,11,9,12,2,5,0,15,6,10,35,1,6,6,6,22,5,2,9,10,1,8,2,1,7,3,12,2,10,10,8,11,16,6,6,6,1,20,3,2,0,9,0,3,2,1,2,8,10,3,8,11,7,30,7,8,3,11,4,4,4,8,7,6,13,3,14,8,12,10,3,5,6,9,10,7,9,0
"COG1007",509,337,266,447,359,388,251,159,352,580,156,267,397,407,480,238,57,211,127,191,353,60,523,292,149,294,288,358,318,272,271,495,251,325,126,412,199,327,390,7,348,411,204,485,327,242,383,400,437,42,464,409,364,178,326,298,451,327,359,128,372,455,341,225,383,350,262,130,319,445,162,294,542,365,287,124,473,357,246,201,328,256,429,344,631,363,303,686,510,325,377,371,355,586,298,250,495,276,194,45
"COG1008",400,269,317,602,406,493,284,92,382,648,277,245,504,353,301,316,18,180,122,179,323,41,595,311,118,329,214,322,243,271,327,216,222,413,134,623,178,233,473,11,458,478,268,449,446,319,326,508,387,30,479,533,359,87,308,200,563,299,292,215,380,461,242,238,138,341,342,130,269,394,260,309,418,352,394,134,408,468,166,209,323,293,431,418,570,446,272,375,422,319,463,404,429,592,248,213,410,331,239,37
"COG1009",455,294,298,826,333,579,341,213,367,944,343,280,502,325,366,326,40,350,164,218,327,63,615,368,166,331,239,370,363,315,324,341,267,340,178,439,233,266,345,21,338,473,301,504,489,494,363,524,402,50,597,595,330,184,364,254,616,307,470,359,714,541,388,250,184,317,592,130,296,655,310,289,690,330,347,155,434,432,224,256,501,285,371,330,807,353,370,698,454,260,488,521,377,962,350,361,523,416,189,65
"COG1010",44,177,192,57,80,82,270,191,99,14,144,183,219,115,90,195,164,139,140,216,100,96,184,127,144,250,158,160,159,129,190,99,205,99,139,251,126,146,225,194,120,107,170,130,269,60,116,137,208,72,120,196,132,140,137,164,105,110,63,18,106,183,151,152,163,158,61,199,189,168,179,156,156,173,146,150,170,208,161,205,88,154,102,103,51,134,215,98,131,227,186,171,177,56,119,174,97,125,194,50
"COG1011",1057,1009,926,1125,872,822,763,880,773,1240,779,645,743,755,937,560,938,1029,640,738,841,692,1038,813,741,826,710,738,755,760,748,854,776,841,722,626,546,753,766,539,751,945,886,662,802,672,836,770,706,356,746,878,646,692,691,806,844,804,1010,545,748,952,757,837,1063,630,1048,854,852,1028,705,775,1346,837,832,639,830,801,725,719,860,812,904,669,1134,909,747,1077,1007,748,685,765,942,904,856,759,863,937,491,976
"COG1012",831,615,512,227,834,547,981,1083,534,189,1898,951,576,2068,990,1582,1658,1235,972,664,660,1753,457,930,761,536,702,755,840,606,677,1119,1003,866,1156,807,1250,684,771,672,683,913,768,644,671,1800,541,651,804,2057,553,545,1128,1624,590,928,562,1336,349,2918,327,454,953,541,888,622,1254,924,706,692,1318,656,502,655,979,1327,996,593,978,665,448,943,586,672,306,579,756,373,733,766,888,659,766,698,1104,786,633,1191,640,2035
"COG1013",1453,1516,1562,1914,1581,2126,1584,1572,1965,2076,1112,1395,1700,1518,1593,1317,2279,1821,1527,1416,1547,1254,2039,1831,1241,1831,1679,1806,1752,1497,1229,1364,1622,1899,1596,1972,1529,1654,1695,1438,1682,1949,1479,1731,2100,1088,1791,2096,1866,510,1971,1995,1499,990,1558,1600,1814,1483,1571,673,1962,1950,1715,1415,1198,1860,1545,1180,1384,1838,2277,1672,1822,1811,1550,1498,1880,1838,1393,1616,1606,1529,1971,1698,2155,1517,1722,1878,1669,1205,2081,1860,1816,2496,1878,1906,1642,1532,1512,391
"COG1014",1977,1901,1882,1992,1846,2590,1873,1592,2398,2061,1195,1817,2246,1742,1802,1582,2529,1887,1778,1763,1760,1241,2499,2267,1586,2143,1874,2219,2127,1738,1529,1771,1915,2301,1854,2421,1808,1975,2249,1433,2224,2475,1953,2159,2330,1195,1884,2337,2375,749,2416,2560,1689,1209,2019,1956,1912,1726,1703,700,1995,2185,2078,1670,1578,2179,1498,1390,1730,2120,2583,1985,2120,2273,1976,1758,2410,2442,1531,1799,1879,1595,2380,1912,2331,2001,2162,2067,2226,1488,2561,2145,2251,2560,2174,2153,1863,1916,1828,397
"COG1015",51,147,203,76,158,91,251,417,178,49,432,229,136,205,110,280,394,287,302,319,180,463,103,169,285,243,161,172,183,205,172,163,209,127,207,124,423,225,139,382,81,144,199,166,197,310,196,169,177,216,147,185,120,263,247,202,160,241,119,532,199,161,233,182,225,225,267,305,219,114,207,210,97,153,149,252,110,133,266,289,154,324,139,114,87,83,132,154,153,135,180,170,218,91,208,266,192,151,381,156
"COG1017",22,11,2,0,38,7,35,13,1,13,132,3,6,89,5,48,1,4,0,7,28,23,9,35,7,3,0,6,7,8,0,24,23,19,28,9,8,6,12,0,3,3,17,5,13,146,6,24,5,68,15,2,14,106,1,1,15,31,9,206,2,1,14,5,0,7,100,4,7,15,10,1,11,0,30,21,23,8,4,0,4,35,10,2,4,25,0,1,29,3,16,1,2,18,28,23,12,7,3,24
"COG1018",18,12,5,2,35,7,34,0,3,6,113,3,12,80,5,57,0,2,9,13,28,23,7,16,5,3,1,11,8,8,0,25,25,21,20,4,5,7,7,2,7,3,6,24,8,117,3,12,10,42,8,13,83,146,1,10,10,61,33,616,4,5,22,10,1,13,250,12,16,32,80,4,14,4,65,101,38,12,10,3,12,108,33,5,21,63,9,3,45,8,29,4,15,46,65,40,40,16,4,86
"COG1020",254,532,392,171,409,375,535,678,316,171,1003,449,430,796,260,428,217,407,322,344,447,2072,216,438,409,419,307,509,247,477,289,395,1004,941,498,338,274,462,586,264,282,318,692,280,228,380,326,208,294,504,279,286,796,418,532,408,147,812,332,1121,700,438,408,367,766,278,180,674,388,216,646,778,112,359,587,663,348,389,524,493,272,510,364,214,88,436,458,689,252,294,287,679,289,75,396,262,298,739,473,959
"COG1021",16,1,2,4,33,9,28,33,0,9,212,8,7,161,8,61,0,2,4,6,45,25,9,33,5,6,4,2,7,1,2,35,51,39,28,22,3,1,10,3,14,6,21,8,11,142,3,34,14,12,1,5,28,44,11,7,5,43,11,252,100,1,6,31,0,3,116,12,4,11,47,17,4,13,17,27,11,2,12,11,3,58,99,0,3,47,2,63,33,10,5,75,7,19,42,9,19,52,7,59
"COG1022",2085,1652,1106,1925,1380,1819,1664,817,1519,2345,700,1478,1593,1337,2041,832,1515,1108,848,1213,1618,460,1961,1661,1031,1516,1337,1564,1273,1151,1398,1749,1300,1730,1305,1854,1629,1232,1695,1206,1775,1889,1489,1441,1443,885,1420,1529,1780,637,1865,1828,1733,696,1140,1388,1515,1403,1406,102,1274,1694,1669,1157,1302,1321,1397,984,1565,1796,1176,1373,1912,1694,1677,1397,2077,1517,1276,1136,1447,1140,1801,1407,2073,1795,1715,1960,1921,1270,1754,1594,1312,1831,1471,1140,1667,1353,1063,2268
"COG1023",0,6,0,0,4,1,0,2,9,1,2,0,0,1,0,1,0,46,1,0,1,12,0,0,0,0,0,0,4,0,0,0,2,1,0,0,7,0,0,36,0,5,0,0,6,6,2,0,2,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,39,0,0,5,6,1,0,0,0,0,0,1,5,2,3,0,17,0,0,0,2,0,0,0,0,11,0,0,0,1,0,6,0,59
"COG1024",29,60,88,31,82,51,87,67,60,19,268,52,46,117,37,128,138,90,55,99,73,48,38,58,53,51,49,70,73,51,70,49,94,46,95,40,52,71,35,110,30,38,84,50,40,220,41,71,68,46,117,127,161,338,209,201,123,265,102,1305,161,117,222,202,97,138,591,217,175,197,250,194,99,134,164,210,110,166,219,196,220,370,217,90,86,148,185,114,197,172,161,167,105,161,346,283,192,140,201,131
"COG1025",11,6,4,2,57,8,32,2,0,25,254,5,4,149,3,110,0,4,4,10,52,46,23,39,0,4,1,2,8,0,1,36,66,43,41,15,1,0,6,3,11,7,32,4,4,246,0,21,12,11,1,1,85,60,0,1,7,51,15,391,2,0,7,1,0,0,157,10,1,16,31,1,5,1,30,63,12,0,3,1,0,57,15,0,5,41,0,1,26,17,2,4,17,35,42,13,21,11,0,55
"COG1026",156,415,363,224,253,162,452,706,490,62,458,421,317,236,238,514,822,580,572,660,249,323,196,328,490,439,496,421,478,495,388,168,287,224,320,214,284,521,302,846,231,394,457,355,462,133,355,228,381,745,225,329,109,407,569,475,250,366,206,359,311,282,603,573,360,437,192,724,426,317,406,337,228,325,151,230,128,290,704,422,438,615,234,372,167,133,396,327,235,463,302,416,291,92,370,402,359,301,585,178
"COG1027",582,243,214,132,315,469,264,92,378,763,204,148,262,277,231,93,650,300,177,205,349,188,428,371,197,202,192,214,262,317,186,253,220,302,187,223,222,186,306,260,315,388,241,320,362,177,349,244,247,476,340,345,440,258,138,173,562,240,437,690,92,91,261,193,171,252,494,160,170,227,156,127,593,261,280,141,487,122,139,130,205,225,376,349,285,320,210,611,347,258,299,259,201,740,435,249,504,323,117,350
"COG1028",2204,2173,2088,2260,2650,2242,2564,2197,2184,1935,2652,2436,2635,3434,2089,2450,2026,2208,2207,2515,2278,2193,2339,2226,1960,2570,2547,2052,2229,1977,2554,2215,2511,2503,2216,2544,2223,2228,2571,2056,2453,2904,2582,2088,2315,3022,1787,2404,2360,2009,2294,2668,3377,2588,2186,2283,2231,2493,1653,2923,1729,2358,2417,2213,1943,2063,2007,2205,2320,2307,2663,2103,1638,2635,2757,2042,2358,2208,2397,2185,2133,2244,2635,2087,2147,2556,2432,1886,2409,2960,2283,2403,2447,2381,2226,2328,1631,2307,2221,2050
"COG1030",15,26,31,14,13,67,36,1,42,7,11,35,43,15,31,73,118,96,64,28,56,1,36,58,24,9,38,22,12,29,11,33,62,74,32,12,30,68,20,151,50,21,11,39,14,91,19,33,21,25,19,13,32,13,35,21,24,25,24,0,18,57,49,60,5,16,25,11,24,15,38,22,20,32,51,86,43,86,1,19,26,5,51,13,29,26,51,34,24,12,38,23,27,27,79,84,21,23,19,11
"COG1032",1525,1192,1479,653,1286,1406,1241,1327,1470,714,1237,1493,1402,1090,1701,1409,1601,1286,1773,1644,1218,1528,1182,1405,1654,1499,1305,1384,1375,1202,1417,1306,1374,1474,1334,1369,1318,1376,1331,1623,1472,1301,1282,1239,1441,760,1471,1331,1249,1005,1496,1322,874,1279,1428,1322,1070,1396,760,987,823,975,1285,1403,1435,1418,760,1567,1424,1206,1719,1426,1170,1350,1326,1413,1143,1443,1482,1445,1108,1562,1099,1373,995,1429,1453,968,1246,1242,1568,1490,1524,894,1441,1364,1136,1392,1437,582
"COG1033",173,430,590,322,304,293,405,1143,679,77,493,594,433,222,226,498,235,570,990,796,178,455,273,304,734,479,731,652,754,652,521,145,456,111,861,275,389,390,398,282,398,229,505,180,571,205,538,313,479,558,302,404,53,550,766,642,265,294,273,178,415,468,534,677,493,774,220,872,550,372,608,414,236,536,232,715,143,505,768,764,712,704,390,589,169,173,617,219,299,695,287,512,386,50,326,560,465,561,665,242
"COG1034",229,124,213,30,137,257,340,385,238,44,404,290,242,234,124,366,233,226,467,206,177,298,302,264,267,381,291,367,217,309,222,260,352,255,515,232,188,174,199,153,279,330,251,185,154,428,115,155,241,336,260,180,350,324,223,269,217,410,122,496,132,199,205,210,282,260,209,155,239,224,407,137,154,286,339,554,189,287,268,383,147,331,289,236,127,200,322,60,132,301,272,236,235,143,235,385,154,339,162,246
"COG1035",277,279,332,266,280,331,211,380,310,678,102,190,272,145,801,252,260,246,329,247,307,580,468,195,482,241,555,488,334,368,474,387,356,246,301,589,335,626,243,97,426,494,305,181,276,167,646,268,472,38,396,219,385,219,228,570,251,389,603,66,114,316,208,765,457,513,42,527,473,238,304,403,282,389,600,433,477,320,348,343,575,209,306,233,282,618,392,661,494,428,415,133,296,336,371,375,265,478,395,337
"COG1038",171,151,204,53,284,314,255,178,210,37,132,177,304,241,151,132,555,335,190,246,193,100,212,234,158,179,177,248,183,192,173,238,440,240,213,275,241,270,230,98,239,247,276,225,178,113,91,146,272,575,204,208,234,110,123,243,151,286,76,20,111,149,202,144,150,148,78,191,208,230,373,176,127,218,292,249,276,278,206,174,122,137,338,122,199,188,248,79,228,249,238,188,215,137,337,303,124,298,186,103
"COG1039",1,4,24,0,11,26,9,53,14,2,14,8,11,13,8,50,6,8,17,19,4,44,9,19,20,18,2,6,6,24,14,17,40,0,51,7,151,61,10,4,19,19,5,7,5,71,27,6,10,3,3,11,0,22,13,17,22,29,12,6,12,44,5,12,8,28,24,31,5,14,33,8,7,22,10,36,16,20,10,15,59,1,1,26,2,3,23,7,8,7,18,9,14,4,17,22,7,10,41,14
"COG1040",276,450,368,567,403,351,396,377,349,551,303,323,312,303,343,337,351,370,314,339,386,312,313,317,326,308,306,304,340,427,264,329,336,314,384,266,299,368,256,409,304,342,391,341,384,302,433,264,297,377,312,360,341,427,312,327,429,306,366,215,526,449,336,398,357,358,423,447,353,337,420,299,328,361,303,308,316,333,357,339,452,366,373,376,427,346,364,344,348,260,378,353,309,421,343,375,353,363,366,428
"COG1041",6,74,60,35,38,10,13,53,12,6,57,42,6,18,25,29,32,23,53,20,11,30,19,54,35,52,31,45,111,23,24,3,31,0,28,20,11,33,19,4,33,17,58,54,59,4,25,0,30,4,11,17,2,31,39,74,25,10,13,1,65,24,0,60,57,61,22,96,30,33,13,88,44,24,3,56,9,36,73,15,27,123,2,35,7,36,22,19,1,0,28,34,25,0,7,30,16,8,28,3
"COG1042",417,407,280,28,258,373,403,75,152,31,288,303,427,260,230,228,0,71,122,215,189,28,339,374,195,317,224,231,130,137,277,310,221,447,141,413,220,127,369,12,477,250,435,283,339,300,124,441,355,261,262,395,525,107,151,227,188,208,61,308,50,179,323,170,198,133,186,103,293,242,212,235,125,481,434,243,460,350,155,93,70,151,237,104,113,451,218,64,259,356,282,288,180,178,193,207,107,239,186,68
"COG1043",588,401,334,500,429,484,360,97,409,569,224,350,467,403,499,242,133,230,132,230,467,55,629,476,192,338,342,419,348,304,353,536,332,519,187,600,213,319,444,290,563,545,447,587,355,272,491,560,449,119,513,457,596,250,364,373,468,313,376,187,310,436,410,294,304,423,328,155,357,397,246,363,518,441,525,202,575,416,249,239,338,239,506,473,431,441,300,443,540,409,487,402,377,608,368,281,379,266,253,93
"COG1044",437,340,238,439,295,375,274,122,295,462,152,235,302,354,436,222,169,280,121,186,366,53,449,403,147,248,260,271,260,248,240,375,304,385,192,356,198,294,397,241,346,384,217,458,308,236,372,382,338,136,381,381,346,249,179,297,415,251,395,144,398,373,355,245,197,278,280,134,282,418,249,286,380,294,324,141,441,258,178,189,299,175,383,360,516,399,230,433,434,309,347,296,246,614,361,279,294,225,170,45
"COG1045",531,438,564,409,531,478,473,365,403,729,360,365,573,384,630,410,309,329,459,458,559,458,516,511,494,434,550,507,555,440,542,535,619,492,436,547,448,552,578,372,523,553,521,470,509,608,565,594,645,304,387,579,328,434,429,558,384,452,560,203,446,573,477,431,584,487,334,376,534,381,419,509,432,444,504,489,503,453,419,474,537,421,603,629,444,547,458,431,671,433,401,481,452,445,501,529,394,585,402,185
"COG1047",169,90,148,143,169,168,108,174,178,129,185,146,165,140,137,120,74,89,61,100,127,158,190,132,100,149,113,154,170,123,127,146,162,112,116,135,118,138,149,27,153,174,148,121,151,123,146,202,120,153,222,111,172,162,151,144,138,178,135,100,120,143,100,146,130,117,150,114,110,185,124,136,171,143,156,91,156,128,135,90,160,167,170,192,232,148,160,106,124,149,158,157,144,191,157,142,135,117,164,46
"COG1048",238,240,285,272,298,304,307,392,325,364,334,305,246,222,248,314,382,276,276,307,248,350,179,323,270,302,268,275,300,232,222,204,241,296,229,268,156,244,297,365,299,301,254,307,348,306,277,266,260,412,652,925,609,618,866,810,723,974,666,958,827,872,746,867,801,899,1032,927,713,635,961,864,739,699,637,645,850,778,1032,902,855,1103,821,934,708,727,785,960,683,734,659,948,792,706,761,774,967,808,891,1048
"COG1049",12,2,5,2,52,10,37,1,0,9,303,2,7,134,6,71,0,3,4,13,51,47,8,19,0,3,2,3,13,0,2,27,44,46,43,14,1,0,9,1,14,5,21,6,5,220,3,28,17,7,1,3,84,80,1,3,0,38,261,435,1,0,4,0,0,2,150,6,5,8,37,1,6,1,22,59,8,1,9,1,0,56,9,0,3,29,0,0,32,8,2,4,7,19,35,8,20,15,1,46
"COG1051",507,499,395,273,423,372,432,283,591,426,167,336,432,414,486,214,361,377,299,190,482,89,478,401,343,404,353,324,288,606,413,506,312,419,181,383,430,437,390,287,390,473,291,237,436,168,405,337,339,287,447,400,353,279,286,371,320,318,433,87,342,364,317,233,405,309,240,214,402,431,259,376,438,397,390,281,556,386,338,373,356,283,387,327,410,456,318,295,531,455,390,346,376,378,304,233,309,372,226,490
"COG1052",825,709,847,456,615,710,778,605,623,333,691,724,835,651,724,717,504,694,706,653,549,505,752,693,716,879,670,791,649,595,688,686,613,710,621,721,516,507,777,196,722,925,774,668,831,575,763,661,814,698,810,885,690,732,653,775,578,641,468,617,453,691,743,682,698,735,337,789,785,696,720,664,495,777,696,513,764,802,877,624,715,759,646,518,525,733,781,385,797,782,720,917,747,506,611,686,578,761,663,332
"COG1053",2028,1333,710,1542,993,1319,1245,1438,1041,1516,1179,1343,1054,1228,1093,1208,949,1993,1025,1678,967,830,917,1836,875,1128,1213,1455,1477,1160,800,1326,843,1044,582,1482,1020,946,1008,1140,851,1359,1027,2027,2075,1504,824,1283,1613,2545,1227,1619,892,1206,943,1093,1240,785,1178,633,1412,1407,1797,1052,852,1029,1141,1051,1425,1318,921,1430,1191,1078,1433,677,1897,1025,1286,840,970,1367,1136,1103,1600,760,855,1336,1299,662,1556,1050,660,1936,995,1480,1533,1003,1042,1288
"COG1054",3,0,7,1,20,8,13,23,4,5,95,2,8,73,10,42,14,5,2,4,21,30,7,11,5,7,3,7,7,7,0,14,39,23,25,4,1,3,7,5,6,8,18,16,3,118,6,9,9,42,0,3,30,82,0,12,0,51,1,216,6,1,4,2,7,4,83,12,9,6,28,2,7,1,25,23,6,2,6,0,3,26,9,3,6,17,2,5,20,7,10,4,4,10,39,2,17,19,1,29
"COG1055",107,185,253,1022,196,407,330,423,491,950,316,332,207,197,181,296,334,562,291,175,343,253,177,382,332,215,340,300,242,540,163,161,298,110,392,159,199,426,182,895,179,160,215,641,309,277,630,364,235,497,287,213,218,351,454,257,619,192,679,236,649,568,341,635,157,564,777,284,333,444,203,381,550,191,225,243,136,264,300,244,681,403,269,771,587,135,323,671,149,259,309,199,244,707,462,520,624,222,509,79
"COG1056",3,7,23,3,21,26,12,13,2,15,81,21,13,83,12,58,6,8,78,4,34,19,12,9,34,3,98,16,15,6,0,20,42,29,35,3,96,10,5,1,3,2,10,24,5,94,6,10,6,8,14,3,27,100,0,9,4,17,13,160,89,15,8,73,6,8,78,17,26,5,18,5,6,12,9,47,9,4,6,11,7,26,23,8,3,15,16,4,15,8,4,3,7,9,9,0,16,21,9,14
"COG1057",278,321,344,275,292,316,296,283,284,362,203,259,261,250,311,256,288,349,413,274,289,236,309,263,362,289,258,301,277,278,283,323,404,269,312,217,283,297,251,265,196,303,218,315,285,264,340,221,301,297,285,298,176,256,361,258,259,238,259,140,317,317,292,315,317,312,333,331,307,254,339,255,387,284,207,331,262,292,300,347,406,277,291,305,346,235,315,342,292,242,222,250,246,325,334,322,361,352,284,387
"COG1058",123,100,141,59,162,219,148,133,113,17,231,143,157,154,80,287,237,187,252,364,156,64,139,161,147,112,129,174,56,187,169,135,209,158,157,168,154,190,154,336,176,123,187,130,95,271,68,264,233,240,168,164,245,134,163,155,117,143,67,209,90,152,199,185,89,104,124,190,173,207,180,129,76,195,143,199,124,197,174,214,109,122,197,131,101,136,172,122,130,220,172,172,107,101,300,245,98,251,100,82
"COG1059",0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,8,0,0,12,0,0,0,0,0,0,0,10,0,0,0,8,0,0,4,1,0,5,4,0,0,0,0,0,0,1,19,0,22,23,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,14,0,15,0,13,0,4,0,0,0,0,0,9,0,0,0,0,3,18,0,0,8,0,0,0,0,0,0
"COG1060",814,601,600,394,691,686,645,683,587,394,429,598,792,686,914,578,508,464,374,525,899,964,806,867,473,660,945,756,755,463,608,848,717,667,335,875,474,807,726,1250,722,849,730,683,534,429,417,899,850,360,854,670,639,524,580,813,615,772,429,324,629,731,589,669,870,567,560,497,608,708,476,910,706,728,741,461,833,677,699,418,338,665,722,482,903,707,730,795,789,589,952,740,671,806,704,553,464,728,517,276
"COG1061",684,809,601,2087,772,440,889,953,915,1359,761,1043,1010,663,1147,918,761,1317,507,965,1051,1256,506,750,1395,557,1315,1223,752,1008,1039,1149,809,499,719,1051,1512,1603,741,1081,626,715,754,1133,1236,466,1187,752,673,1187,836,1064,993,721,787,732,1214,825,3274,399,401,839,854,1235,1300,1218,1128,1354,855,900,976,1079,707,832,746,717,751,772,906,1141,1737,805,873,1869,1558,987,677,922,937,956,1271,643,721,751,1067,764,913,804,1819,1322
"COG1062",8,1,1,0,29,3,20,1,1,6,93,4,5,97,2,43,16,8,5,6,31,16,10,12,0,2,2,0,10,0,3,22,35,31,31,3,1,0,5,3,3,3,17,20,1,126,2,20,4,184,1,6,43,68,0,2,1,18,6,191,4,1,7,2,0,21,72,3,0,8,30,3,3,0,7,20,13,1,3,0,2,34,6,0,0,14,2,3,21,3,5,3,8,20,14,5,13,4,0,19
"COG1063",829,551,923,600,895,734,618,1412,691,1441,1208,612,788,864,553,851,1176,1054,1074,940,863,1847,658,580,713,778,755,656,700,828,639,708,801,682,992,762,810,680,684,1614,746,771,868,865,616,1345,610,1020,654,794,647,738,741,865,664,746,788,1348,742,2015,695,775,625,731,1070,584,1158,828,645,883,1020,693,1027,785,699,1250,706,787,801,722,791,854,829,448,911,806,779,1150,600,1098,657,673,844,853,808,761,954,853,702,1131
