"","DLM016","DLF008","NLF013","NLM017","DLF010","DOF004","NOM014","NOF006","DOF011","DLM021","DLM020","NOM001","DOM010","NLM002","NOM028","DLF004","DLM006","DLM008","NLM023","DOM008","DOF012","NLM016","NOM015","NLM006","DLM024","NLF007","NLM028","DLM018","NOF007","DOF003","DLM005","DLF007","DOM023","DLM001","DLF009","DOM001","DOM022","NLM032","DOM015","DOM016","NLM022","DOM013","NOM016","DLM019","NLF002","NLM021","NOM026","NLM001","NOM012","NOF009","NLF012","DLF012","DLM002","NOF010","DLM012","DOM024","NOM002","DLF006","NOF011","NOM029","NLF010","NLM009","NOM017","DOF014","DOF008","NOM019","DLM010","NOM008","NLM007","NOF005","NLM029","NOM007","NLF005","NLM026","NOM010","NOM018","DLM027","DLM023","NOF008","NOM027","NOM005","DLM009","DLM028","NLF001","DOF006","NLM010","NOF012","DLM017","NOF002","NOM022","NLM004","DLF001","DLM022","NOM009","NLF008","NOF013","DLF013","NLM027","DLM011","DOF007"
"COG0215",570,456,740,491,868,608,635,550,931,667,665,736,728,886,683,720,776,666,679,490,739,761,684,600,332,765,701,742,614,556,594,545,781,762,548,629,677,722,614,775,745,813,659,808,666,730,740,953,701,673,686,605,649,674,788,596,627,550,593,750,537,654,884,685,755,789,684,623,778,607,673,761,718,831,550,749,843,707,672,720,656,766,537,613,589,682,898,653,566,651,755,473,792,758,658,559,709,702,683,585
"COG0216",476,277,479,394,607,403,367,300,385,493,377,604,560,596,405,490,528,494,364,363,587,529,435,450,257,508,400,545,354,395,443,241,535,546,409,485,518,534,463,435,485,583,477,588,434,460,467,448,471,360,437,423,482,538,560,377,399,425,446,369,272,559,641,455,518,563,396,377,416,460,531,582,504,628,474,492,630,501,528,542,351,458,445,367,396,438,624,608,362,400,407,313,642,488,452,366,511,451,370,315
"COG0217",450,268,392,372,482,370,364,351,249,397,337,388,397,456,320,350,407,466,356,316,432,338,381,320,285,478,372,382,364,372,399,326,336,384,384,334,356,386,357,338,378,450,348,457,312,345,325,378,386,353,433,252,383,411,424,350,247,410,369,335,311,366,362,391,340,464,272,444,390,378,417,411,427,456,424,364,363,388,458,282,343,411,386,325,308,361,511,414,300,323,279,287,458,326,365,308,384,411,388,305
"COG0218",217,201,303,259,412,193,173,176,271,181,205,320,227,289,217,266,289,245,229,203,331,267,228,309,218,292,214,328,191,256,297,165,267,235,233,313,240,311,223,228,261,342,209,318,235,232,360,289,338,169,178,305,333,238,158,207,254,341,226,262,199,309,281,224,291,314,210,181,247,233,278,359,297,346,195,274,318,257,267,261,250,300,248,215,135,210,417,260,189,302,275,214,329,289,184,233,250,382,248,230
"COG0219",109,76,170,105,215,130,90,41,102,127,56,124,106,39,161,101,123,193,103,56,307,39,115,120,97,193,182,183,159,123,153,65,70,94,206,124,99,230,115,120,203,248,102,260,185,152,318,105,195,57,140,277,208,66,360,111,198,128,137,96,86,82,114,173,299,200,115,72,114,173,217,188,191,197,152,203,219,212,172,360,150,255,158,151,45,134,323,131,126,65,137,42,224,269,86,106,179,315,67,42
"COG0220",315,298,352,395,373,320,387,257,410,294,311,375,377,431,386,339,466,362,315,289,482,296,333,407,247,324,353,416,400,384,341,380,358,324,309,360,355,394,398,349,346,384,367,262,429,305,417,351,322,364,323,364,363,281,408,380,393,312,345,315,428,391,255,356,403,351,358,358,413,376,368,458,402,351,324,366,384,369,390,594,323,410,277,378,337,329,526,339,305,352,360,342,404,383,349,282,327,451,366,306
"COG0221",43,17,137,108,234,75,19,33,14,40,26,34,55,14,53,47,149,129,45,23,57,34,37,37,142,134,73,124,57,64,86,52,19,56,142,84,10,109,66,40,124,215,98,231,114,94,170,112,137,24,66,94,89,42,231,75,70,105,52,76,51,28,23,132,100,114,76,35,25,73,121,87,150,188,58,115,54,25,68,100,153,178,92,44,10,101,224,80,62,28,59,15,255,94,12,50,129,33,41,10
"COG0222",53,52,55,68,94,59,40,41,51,45,44,54,42,55,50,56,59,87,57,41,84,77,44,49,43,59,62,46,58,64,74,66,31,69,65,65,50,71,44,50,68,63,49,75,57,43,71,75,73,42,170,150,229,156,232,175,143,231,195,136,120,186,154,166,239,190,125,168,186,164,225,280,229,237,162,162,196,140,224,166,187,219,158,140,119,133,226,153,181,156,169,117,197,174,133,147,170,200,153,112
"COG0223",451,361,453,421,602,467,495,422,723,453,398,445,435,583,502,410,497,479,401,465,545,455,464,519,570,504,513,506,518,445,455,427,521,466,375,427,462,514,452,469,459,575,443,492,540,504,512,540,423,468,463,435,472,445,581,552,480,442,417,473,602,400,535,454,407,491,492,398,497,431,516,405,429,534,463,420,477,419,518,725,570,496,534,503,379,399,644,515,335,537,431,406,541,433,484,394,438,522,500,369
"COG0224",444,327,557,495,480,499,545,368,590,525,372,615,487,624,465,510,572,505,414,410,564,532,481,367,293,612,662,570,529,482,449,382,471,437,357,473,491,544,545,525,578,408,527,436,659,542,633,580,474,405,528,595,535,505,545,546,717,454,460,442,459,547,622,534,623,518,410,453,611,518,642,542,683,427,521,658,720,628,458,706,474,552,523,533,415,578,330,475,404,536,593,357,308,814,455,387,420,561,497,310
"COG0225",172,332,144,131,110,198,199,260,104,257,262,319,167,42,184,155,87,90,200,281,438,100,140,203,256,101,118,97,190,180,144,319,147,147,228,190,183,100,172,270,113,145,104,141,162,159,256,69,77,299,103,89,102,126,101,157,49,175,174,235,249,286,236,239,90,243,228,193,197,157,56,85,98,111,96,158,92,127,147,69,153,139,181,145,240,151,109,313,186,128,66,274,207,75,187,246,152,220,261,253
"COG0226",515,495,579,445,479,574,381,510,466,425,565,853,530,702,650,476,578,480,555,540,560,567,568,573,465,488,658,506,504,455,483,468,503,561,524,521,592,478,578,616,491,404,621,649,541,550,456,569,450,520,517,521,529,515,737,592,480,431,528,478,589,583,596,414,615,509,592,401,594,516,536,513,512,486,607,406,616,567,456,614,617,771,528,549,711,602,320,520,518,660,540,478,455,543,642,559,481,437,496,499
"COG0227",116,65,66,59,124,104,132,87,113,102,83,138,72,114,60,125,113,81,90,99,117,122,76,136,79,71,70,97,115,90,148,98,140,75,107,118,70,81,82,70,64,134,74,38,72,61,109,112,112,116,104,29,91,115,102,113,30,147,64,106,95,202,116,113,75,89,106,75,95,74,49,81,72,51,81,67,107,90,117,65,68,76,81,92,69,50,73,108,74,133,76,78,79,75,95,79,83,74,135,84
"COG0228",136,113,148,89,178,144,158,102,105,166,119,110,161,131,127,136,133,213,130,126,181,139,106,182,71,158,130,169,133,143,200,116,155,174,145,114,156,174,129,122,130,165,178,146,113,134,127,93,152,133,141,130,144,141,306,153,132,157,166,88,89,172,171,159,159,191,91,115,108,126,194,200,163,142,155,145,187,117,175,216,124,167,118,95,96,135,256,146,141,135,128,73,161,129,118,112,171,178,133,111
"COG0229",95,279,58,117,72,171,103,165,33,148,153,22,105,13,105,126,54,72,171,209,307,12,47,111,142,51,45,30,129,134,87,182,56,109,222,114,140,63,101,181,38,92,38,131,60,99,188,25,52,156,76,31,67,82,88,73,29,100,141,87,91,18,22,111,78,101,93,109,107,63,37,47,42,80,58,48,102,70,126,42,78,40,124,55,120,104,65,88,141,73,40,219,163,21,115,147,97,245,131,254
"COG0230",68,43,51,78,44,63,73,78,13,54,47,21,35,9,47,43,62,78,59,74,71,3,54,81,16,47,47,57,105,70,62,99,44,29,16,52,21,60,37,47,36,52,63,26,68,29,67,38,41,68,42,27,45,35,33,76,59,77,53,70,103,29,11,81,44,23,40,78,54,76,42,70,65,42,55,49,23,40,78,23,38,55,26,73,67,42,67,43,62,44,24,89,32,48,49,54,55,37,83,64
"COG0231",310,223,279,235,456,281,333,258,392,281,201,374,264,353,310,337,337,367,284,253,573,487,280,291,323,319,244,333,327,308,412,237,372,378,377,318,328,342,291,265,315,353,259,350,293,282,360,388,340,327,289,248,323,336,339,331,209,403,276,342,295,433,350,297,394,367,227,362,305,321,381,409,394,360,265,344,451,267,328,261,304,279,361,297,227,264,439,354,217,375,335,269,349,314,317,276,331,433,328,286
"COG0232",436,358,556,442,511,484,401,349,1062,651,392,855,424,708,524,623,583,567,413,374,427,717,533,635,428,561,550,717,487,425,386,429,578,485,403,447,555,542,486,454,625,559,556,640,411,509,545,648,977,444,481,353,510,502,359,525,449,402,527,624,480,761,759,545,364,617,587,547,547,523,624,618,585,601,617,600,349,558,513,142,456,756,533,427,502,478,643,600,484,685,586,377,475,504,321,356,557,278,546,451
"COG0233",318,252,322,270,403,275,382,262,330,287,276,366,347,367,272,309,340,396,357,271,437,423,355,322,191,327,297,290,333,325,323,291,354,310,256,334,306,321,346,323,260,363,392,351,342,331,373,327,381,329,345,230,334,322,320,322,268,413,342,262,331,430,407,322,247,374,302,339,344,309,399,389,358,363,336,285,361,276,339,298,251,342,261,332,329,290,458,363,319,294,318,279,353,268,281,267,321,284,344,310
"COG0234",167,106,138,105,243,183,205,143,157,145,114,138,136,119,151,154,188,226,162,168,274,145,129,166,147,179,117,155,155,127,228,218,178,146,160,173,132,220,173,146,135,218,134,191,176,143,225,161,196,142,145,182,187,157,184,219,145,237,167,180,178,187,161,206,162,189,116,131,126,154,165,218,163,175,154,164,165,115,176,170,177,242,179,153,102,156,175,194,147,163,123,92,196,151,130,148,158,164,185,126
"COG0235",577,717,609,631,640,539,715,644,976,674,458,442,636,851,672,598,588,715,615,687,521,764,513,799,1198,474,516,654,649,568,499,633,453,567,647,544,626,398,697,601,513,558,558,621,594,538,644,746,577,725,578,889,619,490,547,509,773,581,532,598,774,302,614,637,570,649,815,700,654,515,406,430,558,559,521,491,328,513,467,1002,694,243,584,712,643,382,440,762,671,688,626,597,437,548,688,600,653,482,701,606
"COG0236",255,181,216,250,312,199,264,192,240,206,202,253,159,130,227,222,317,272,240,166,293,231,234,271,87,269,263,210,285,241,270,275,202,146,120,247,177,337,221,186,206,236,226,203,270,209,353,261,262,190,234,168,260,194,119,234,236,396,187,220,291,311,229,267,284,223,198,228,259,309,236,270,234,228,247,252,260,289,220,117,230,390,212,336,176,253,300,215,220,257,221,170,186,291,165,226,201,390,268,175
"COG0237",254,184,263,228,208,238,336,243,277,281,209,195,293,338,218,191,319,344,253,218,392,185,243,240,107,255,240,315,238,284,285,199,222,242,175,294,285,318,219,258,248,351,280,287,293,255,307,259,246,280,272,312,254,235,421,244,272,364,256,209,228,203,244,347,310,262,259,243,266,249,391,303,299,253,271,227,265,267,286,354,191,342,210,270,209,244,412,255,239,258,207,250,275,260,268,229,266,311,215,232
"COG0238",84,48,139,83,185,94,94,58,120,88,65,172,94,127,86,112,122,155,83,84,197,153,71,132,55,131,97,131,106,113,151,80,121,87,131,109,138,152,80,132,110,151,73,109,107,113,138,129,196,53,84,123,161,111,190,98,102,148,113,111,63,207,209,95,176,114,96,69,68,98,136,203,140,167,106,146,158,97,109,193,80,134,132,111,41,76,182,177,107,96,141,61,159,163,80,66,105,154,74,73
"COG0239",135,97,48,108,54,116,168,105,82,116,96,26,90,22,95,65,66,158,142,155,200,21,139,84,222,75,76,48,117,131,177,160,80,81,181,100,93,58,114,81,61,70,107,53,118,110,138,45,53,182,116,104,74,96,291,134,60,177,111,54,204,44,38,110,143,59,86,124,107,126,73,30,56,28,112,72,152,75,102,184,105,354,72,176,129,81,99,88,59,73,21,159,58,40,139,86,103,141,135,141
"COG0240",442,300,442,377,525,413,469,372,453,462,374,569,487,577,436,465,495,518,434,447,555,570,461,494,306,470,409,488,459,388,433,301,508,443,469,422,421,489,425,428,457,556,474,397,451,423,428,463,432,446,494,418,512,497,577,483,443,376,471,438,419,481,597,459,456,471,418,442,447,411,546,540,533,504,479,476,636,462,514,679,400,464,443,463,412,418,602,510,383,426,523,389,457,444,488,352,467,497,478,371
"COG0241",396,366,241,279,181,358,365,383,293,299,315,307,364,419,271,974,526,254,381,503,188,420,321,339,280,147,259,274,286,316,410,365,407,451,353,280,384,222,238,417,221,250,362,112,222,266,237,246,301,397,293,40,212,365,62,359,253,313,272,347,340,233,463,277,56,268,343,431,248,270,196,142,147,196,297,275,272,358,259,95,247,125,204,285,366,233,233,314,264,304,385,400,253,127,342,374,270,62,405,441
"COG0242",294,277,387,385,474,358,338,304,367,346,243,362,343,252,302,338,378,438,288,304,622,354,309,270,174,407,409,407,353,383,416,290,344,324,325,373,297,497,345,265,353,407,290,486,369,366,495,451,352,293,358,374,473,381,819,397,362,371,325,356,322,349,371,480,603,358,309,274,342,333,449,463,430,472,337,357,556,272,418,414,334,501,395,355,222,331,587,359,337,342,354,297,419,498,294,287,446,569,400,246
"COG0243",306,544,338,165,315,513,367,350,84,274,173,116,333,463,570,145,115,95,633,390,634,152,269,448,3762,28,143,134,299,310,581,318,199,321,2742,296,690,167,93,719,759,325,41,212,166,521,1392,429,210,446,65,527,137,347,523,207,161,536,134,688,239,120,107,188,339,308,1347,274,463,188,99,118,158,70,117,666,482,276,97,200,2223,1907,1021,233,480,460,269,63,407,115,155,146,627,185,720,64,225,578,330,361
"COG0244",178,110,268,93,354,162,168,102,170,145,87,116,186,71,233,117,221,238,239,155,413,60,155,262,182,267,229,340,175,200,340,173,239,171,300,226,157,304,280,182,304,283,196,361,289,241,349,190,203,145,161,187,227,162,421,225,262,296,157,284,241,94,155,265,342,296,269,161,245,204,291,229,279,330,230,265,273,180,302,378,249,347,289,278,114,238,359,181,139,136,201,133,336,310,216,149,240,317,236,121
"COG0245",104,79,72,102,94,92,100,71,147,92,62,100,90,93,61,101,111,115,108,91,96,108,114,79,53,108,112,101,113,91,95,63,89,99,69,114,89,84,104,95,96,95,95,116,99,90,108,108,90,90,285,172,280,285,317,321,290,358,279,207,304,364,305,288,236,338,220,236,364,313,291,309,274,249,293,241,278,311,329,284,225,313,256,288,261,271,234,353,192,351,332,217,260,293,261,302,299,147,296,238
"COG0246",451,669,640,948,540,615,504,561,1386,676,554,1506,577,633,697,913,593,610,580,533,454,1582,602,661,1205,658,1090,723,659,504,745,663,1306,655,974,509,535,687,589,587,908,486,613,437,869,435,741,735,889,388,668,578,863,876,491,466,1030,546,544,690,440,1088,1668,545,722,564,771,837,838,569,476,432,677,651,670,637,1036,901,348,1517,1068,583,768,573,453,635,345,929,473,976,937,658,403,1107,844,800,615,739,674,610
"COG0247",473,276,293,262,321,579,506,482,440,744,402,369,576,504,366,338,325,535,471,612,373,429,419,494,546,249,229,347,489,565,546,315,431,524,646,595,508,267,445,557,331,383,456,378,233,483,392,254,258,548,527,383,319,463,167,477,164,587,513,415,386,372,338,514,94,346,483,363,423,272,371,320,277,261,420,416,340,298,361,508,514,458,424,373,512,366,430,346,472,420,282,271,375,254,778,297,325,456,459,417
"COG0248",232,423,431,224,310,244,360,258,487,213,278,184,379,444,327,258,205,219,340,309,906,142,281,557,642,354,156,483,235,216,489,386,380,337,619,320,411,320,181,431,328,292,308,279,352,271,458,403,295,358,73,129,119,72,239,98,158,151,79,145,147,69,111,114,164,133,164,108,114,111,109,74,99,113,116,132,238,67,74,309,196,293,167,121,128,85,63,90,96,81,91,125,70,94,124,85,83,159,109,112
"COG0249",1248,1118,1786,1356,1596,1393,1352,1127,1192,1345,1310,1206,1491,1911,1248,1089,1608,1163,1226,1109,1114,1298,1416,1593,461,1539,1393,1699,1266,1325,1260,937,1432,1486,831,1324,1430,1390,1569,1260,1654,1546,1406,1525,1305,1655,1133,1338,1341,1402,465,354,486,456,187,404,390,379,482,436,417,338,386,430,322,530,427,428,426,445,544,568,480,533,569,466,423,433,531,209,406,457,415,417,564,535,623,467,316,469,628,429,545,371,402,457,419,366,478,470
"COG0250",100,99,110,105,179,115,153,91,119,97,91,125,115,107,87,126,165,123,127,100,149,147,118,129,135,134,115,133,117,93,149,94,142,109,136,119,126,102,117,114,95,137,90,151,122,133,146,144,156,120,306,375,381,322,512,333,350,444,315,396,350,516,421,400,449,442,385,319,354,410,452,482,453,457,345,446,421,308,355,430,351,547,363,360,341,453,515,420,285,390,444,305,440,424,302,261,378,399,377,282
"COG0251",607,464,443,489,458,451,406,474,631,394,421,690,566,317,355,491,431,513,595,491,397,753,612,423,611,408,327,421,485,480,534,470,413,456,482,517,432,388,424,453,418,323,495,291,418,373,566,522,488,428,454,192,447,523,243,453,297,617,554,409,425,894,496,576,257,515,724,579,351,430,485,374,413,304,490,447,467,375,451,255,426,395,510,428,467,404,331,621,566,464,576,445,365,395,415,436,408,237,485,478
"COG0252",718,764,555,620,401,767,909,834,675,1023,886,476,715,870,601,633,574,755,736,884,475,518,714,620,613,466,637,504,792,662,581,753,700,817,496,593,669,466,611,775,514,681,658,512,654,618,484,590,471,957,704,461,517,678,544,789,433,615,833,641,746,623,605,758,518,568,590,885,759,597,530,552,569,452,708,517,556,691,651,634,459,722,444,569,733,574,492,618,698,663,342,655,442,413,821,603,726,484,817,757
"COG0253",427,284,414,312,398,342,428,296,519,349,306,364,440,526,445,342,368,419,320,383,518,435,422,326,336,330,429,465,403,366,413,358,376,412,312,425,433,427,456,421,365,409,391,411,467,442,438,434,440,355,378,461,358,400,577,391,541,425,456,386,374,458,428,368,386,404,357,371,372,431,407,388,403,377,401,430,556,369,421,447,305,437,356,384,361,317,472,471,299,419,450,375,319,468,368,330,344,395,366,313
"COG0254",84,99,115,113,139,113,125,119,60,115,99,59,80,66,107,76,113,147,104,120,165,42,59,104,118,110,63,112,102,97,168,86,76,97,200,122,102,119,95,86,92,143,111,97,90,82,150,70,108,92,72,95,102,69,98,108,92,157,77,117,70,78,27,102,112,111,89,86,74,84,97,158,121,123,93,75,96,79,130,83,109,185,103,91,62,109,187,78,88,97,115,94,143,106,92,80,114,127,103,104
"COG0255",50,27,68,34,163,61,25,22,38,50,25,51,62,13,58,40,66,124,59,32,165,34,41,47,61,99,70,77,57,56,81,21,22,54,88,36,45,120,64,45,84,95,45,103,75,75,128,76,83,35,64,102,82,32,165,67,94,101,56,49,35,42,61,59,132,99,52,38,68,68,108,77,111,107,72,88,79,85,76,142,95,140,77,59,20,59,152,65,61,32,71,28,118,92,37,56,92,148,49,15
"COG0256",248,148,265,171,305,215,259,183,252,198,145,340,230,290,199,244,339,252,191,198,331,285,199,229,164,245,230,277,272,184,270,165,304,214,215,241,244,243,184,276,218,281,202,252,234,232,315,307,296,206,210,218,250,240,335,256,276,292,181,178,225,345,324,268,256,248,225,223,245,235,292,329,334,312,257,218,316,235,252,322,194,263,206,209,176,248,300,264,167,249,236,147,298,266,192,157,203,191,244,142
"COG0257",12,2,15,2,22,7,7,14,17,12,13,10,11,5,15,11,10,16,12,4,16,7,9,10,18,20,24,19,24,3,17,3,4,10,18,15,14,42,21,5,15,16,10,11,19,14,37,19,14,8,21,8,24,6,64,15,27,16,18,24,12,12,16,18,20,20,7,7,16,21,7,36,19,12,1,49,12,14,6,38,25,12,25,19,2,8,2,15,28,9,17,4,17,15,8,15,14,15,4,5
"COG0258",291,244,353,222,437,332,258,271,373,316,277,428,363,437,277,331,330,260,240,292,295,507,324,351,238,340,302,392,309,316,303,200,365,358,283,324,369,340,362,349,300,427,312,381,246,309,281,433,375,301,1073,912,952,1020,1351,907,759,893,961,692,664,1443,1402,1003,1139,1249,929,869,1074,884,1064,1154,1018,1103,959,898,1264,980,942,923,982,917,932,760,956,888,1309,1260,835,1145,1145,797,1091,1107,883,873,1018,877,858,735
"COG0259",118,117,26,112,37,94,115,236,7,132,179,5,62,5,88,51,62,110,143,145,48,8,86,48,68,28,42,10,59,130,35,85,8,87,132,86,44,37,104,100,36,44,118,32,100,64,45,33,25,101,85,5,39,77,17,99,15,89,125,75,96,5,4,83,9,31,55,110,44,58,77,21,33,21,112,37,11,41,68,6,70,10,127,123,77,94,49,65,173,17,14,106,40,3,152,106,62,11,62,104
"COG0260",67,127,22,33,73,87,35,64,18,53,45,21,55,38,76,43,24,34,105,46,57,7,41,61,346,17,35,42,24,81,115,28,16,84,258,77,57,26,41,119,74,63,18,127,26,22,265,28,45,73,17,109,42,15,84,27,31,126,23,76,23,11,7,17,44,65,143,45,68,32,16,34,24,27,22,78,90,67,34,32,253,96,124,23,74,43,28,25,34,22,38,30,121,29,54,19,43,85,40,49
"COG0261",63,41,69,67,90,59,60,48,65,48,40,83,51,65,59,70,87,76,67,54,102,81,62,55,41,92,48,75,65,52,94,55,75,66,63,72,59,57,52,53,57,90,48,63,73,53,59,71,73,50,148,164,204,169,258,193,168,268,162,167,182,260,259,221,204,223,193,152,205,213,179,212,221,237,181,156,291,176,216,245,149,198,183,164,109,170,301,198,143,198,145,147,247,182,168,118,195,170,186,120
"COG0262",293,241,353,202,285,307,390,264,290,289,322,159,263,363,400,175,306,382,365,319,587,231,303,320,544,321,265,261,338,264,297,318,302,242,406,295,285,279,409,260,270,261,240,321,334,261,298,326,251,279,313,262,347,236,485,306,248,390,234,245,336,170,170,332,280,291,282,306,253,341,264,308,249,228,248,252,316,210,290,219,350,360,247,232,278,224,231,210,310,331,271,310,290,349,340,274,293,350,358,227
"COG0263",368,374,439,369,340,373,452,354,237,385,402,162,460,147,343,264,274,465,359,301,337,48,517,423,158,493,475,433,365,357,350,406,315,469,311,412,343,414,412,402,439,353,436,394,452,452,391,292,285,357,492,307,331,351,506,401,397,336,435,438,325,116,163,394,358,446,364,348,466,434,332,254,307,419,429,412,364,334,377,509,261,448,339,393,463,405,279,291,415,232,250,371,295,341,470,413,426,441,388,401
"COG0264",493,382,626,476,611,457,440,413,418,427,376,272,528,724,347,456,596,489,412,365,470,403,500,496,269,536,508,575,469,446,513,430,506,469,385,460,460,541,462,513,526,561,463,559,407,547,428,524,483,518,481,325,448,389,426,482,441,543,487,458,445,560,348,497,454,520,473,479,505,545,523,601,637,563,503,493,431,394,515,396,397,432,517,460,463,414,633,468,432,496,427,394,564,403,387,382,458,588,510,463
"COG0265",814,527,805,615,1105,986,761,828,718,795,729,627,683,1028,859,727,667,919,755,764,871,619,514,654,936,830,897,814,773,854,743,545,519,911,1118,765,826,926,779,768,931,1076,690,1213,745,824,933,1239,767,653,771,1475,725,732,876,849,992,701,761,708,480,518,617,806,1012,893,631,502,716,663,869,892,880,1067,707,737,777,860,920,839,890,1029,1050,747,461,702,1016,814,825,754,623,525,1179,1019,852,579,822,1242,630,897
"COG0266",38,30,10,40,25,37,27,42,19,12,32,6,24,17,24,16,20,27,51,37,79,11,33,42,107,10,2,25,17,36,37,18,17,32,84,45,24,20,10,35,28,26,12,11,26,23,36,19,20,22,42,105,76,69,117,39,44,173,119,68,97,21,34,52,77,40,126,93,44,87,91,56,50,42,62,32,147,67,66,204,217,220,109,76,57,74,202,51,118,27,42,104,132,44,103,150,70,210,68,107
"COG0267",61,77,52,54,98,69,73,83,78,58,53,61,48,64,32,72,66,65,94,86,63,92,40,57,40,57,48,56,73,64,98,97,69,43,67,69,70,59,43,58,33,70,49,76,58,65,55,66,89,94,31,41,77,59,81,65,23,96,65,67,79,118,70,86,36,44,58,65,52,44,50,102,61,45,61,39,42,32,64,29,48,38,48,63,54,41,85,62,76,88,51,93,65,49,54,51,53,66,73,81
"COG0268",39,33,82,63,145,61,28,28,51,30,19,44,63,11,68,30,76,109,45,30,164,18,34,71,96,83,67,61,62,66,87,49,25,28,80,64,47,126,34,47,92,128,48,119,92,44,151,57,125,23,47,144,92,28,124,51,97,99,61,47,46,34,53,60,131,67,58,27,36,65,121,120,66,119,77,69,97,72,74,142,93,169,90,73,23,51,158,42,54,38,63,35,148,104,31,51,48,183,30,31
"COG0269",2,11,3,2,19,6,4,9,0,1,0,0,1,7,22,2,1,2,7,4,10,1,1,12,64,0,1,2,0,2,4,1,0,2,36,2,0,4,2,6,6,0,0,1,5,0,8,3,0,3,11,33,12,9,23,4,1,25,3,30,2,1,0,0,49,8,90,11,6,5,2,6,5,35,0,4,7,7,13,22,113,6,47,3,24,3,9,1,7,3,2,5,63,5,13,9,17,29,23,19
"COG0270",1175,405,683,1032,1549,682,1217,1068,1925,1087,712,1428,1070,2267,1048,9558,1189,1049,1041,240,871,1094,636,1058,484,1345,1266,1170,1039,1050,3091,480,1462,1089,924,1256,517,1308,1289,1021,1122,1598,1056,1071,551,771,555,1627,1582,463,1113,1385,2061,808,1181,1079,1176,1143,1067,872,626,787,1350,1447,1039,1004,942,1696,613,791,672,2223,1497,1177,1133,1574,1113,706,1191,495,976,1707,1103,766,592,1195,953,921,732,1224,1930,416,1015,717,961,723,1244,719,1459,622
"COG0271",2,7,0,5,11,8,1,14,1,0,2,0,0,4,8,0,1,0,3,6,21,6,1,10,100,0,0,0,0,0,14,3,0,3,57,4,1,3,4,5,16,2,1,0,1,1,36,7,0,3,1,8,0,0,8,0,1,10,0,19,7,2,0,0,10,2,18,2,4,0,0,0,2,0,0,7,1,2,0,0,58,9,16,1,5,0,0,1,10,1,4,2,5,1,3,0,1,6,15,6
"COG0272",834,509,743,1270,1167,705,807,878,687,822,693,926,754,1044,749,790,884,960,666,787,946,700,921,793,790,1019,729,896,772,855,804,641,836,951,817,855,831,914,827,796,819,2656,822,1170,726,815,776,771,1021,733,773,720,950,749,1094,883,717,1116,900,765,729,963,917,943,938,1078,662,729,639,881,1076,1168,1101,918,879,703,968,885,982,922,806,878,933,787,560,813,1225,912,647,751,798,604,1089,747,750,687,917,935,765,577
"COG0274",340,486,286,345,334,325,399,366,565,372,335,523,356,620,402,461,406,355,365,296,502,549,334,584,297,356,325,389,340,309,344,366,543,435,313,380,431,364,362,352,336,376,286,374,360,295,358,410,447,334,351,150,441,426,215,306,292,324,375,428,353,651,508,356,430,381,388,404,387,339,239,389,314,351,350,316,410,373,360,543,327,296,269,316,331,302,268,441,396,489,472,345,368,361,346,376,340,326,422,533
"COG0275",467,409,595,642,661,460,506,348,549,436,465,654,458,588,537,523,531,551,381,392,607,585,576,502,295,534,589,546,565,418,483,400,537,472,404,476,498,718,499,543,579,630,588,491,550,530,495,532,515,432,173,206,189,166,195,185,215,148,160,179,153,201,185,176,214,179,130,127,179,191,157,186,209,226,157,226,173,149,216,185,136,180,149,148,164,170,233,185,178,181,219,92,162,221,147,148,181,175,171,119
"COG0276",2,12,19,5,6,22,17,11,3,1,4,11,6,18,11,7,5,2,18,18,89,4,18,18,144,0,7,8,7,9,12,17,11,4,60,16,41,30,2,21,18,10,1,8,2,15,62,16,11,22,2,13,6,11,21,13,2,9,11,26,9,8,1,7,15,19,23,15,19,3,2,7,2,0,3,40,67,14,2,0,76,98,47,7,5,15,9,1,18,2,25,3,17,13,11,2,6,110,17,21
"COG0277",357,217,138,184,298,561,333,385,136,497,274,67,345,192,305,157,143,406,339,623,383,91,354,292,769,183,185,334,364,480,708,215,114,592,916,514,272,244,255,424,296,423,342,434,181,312,357,172,211,379,424,97,200,223,253,349,149,720,438,357,247,40,77,329,241,261,488,337,338,317,395,172,154,141,284,270,549,317,266,478,662,624,442,243,339,248,306,192,325,166,79,194,388,122,563,212,261,289,283,239
"COG0278",2,4,1,1,5,5,0,2,3,0,1,2,0,3,4,0,0,0,5,8,10,3,1,4,56,0,1,0,1,0,3,3,1,1,61,3,0,5,0,8,17,0,0,3,3,0,46,10,0,2,2,3,0,1,10,1,1,15,0,10,0,5,0,0,4,0,17,1,1,2,0,4,2,0,0,16,0,1,0,0,41,1,14,0,2,0,0,0,4,1,5,2,7,4,4,0,1,10,4,4
"COG0279",27,66,23,65,25,31,31,29,11,16,37,40,26,13,28,122,51,12,38,48,35,20,23,44,120,15,28,18,26,40,65,63,7,56,65,32,71,36,19,42,27,32,17,30,16,38,102,16,25,20,45,34,70,123,46,37,114,144,70,77,64,32,203,55,31,123,137,108,60,50,83,52,42,51,38,70,127,186,76,58,180,95,120,81,138,41,56,77,95,54,298,230,125,61,73,98,73,63,151,88
