"","DLM018","NOM025","NLM009","DLM024","DLF012","NLM023","NOM014","DLF008","DLM004","NLF001","DOF012","DLF009","NLM021","NLF012","NLF008","NLF007","NLM032","NOM012","DOM022","NLM028","DLM016","NOM017","DLF007","NOF008","DOF007","DLM005","DLM021","DLF003","NOM029","DLF013","NOF013","DOF006","NOM026","DLF001","NLM029","DLM008","NOF009","DOM023","DLM003","NOM027","NOM013","NLM026","NOM005","DLM022","NOF007","NLM024","NLM004","NOF011","NOF010","NLM031","DLM023","DLM009","NLM002","DOM019","DOF008","DLM015","NOM015","NOM010","NOF012","NLM007","NLF002","NOF014","NLM025","DOM010","DOF014","DLM001","DOM001","DLF005","DOM021","NOM022","NOM004","NLM008","DLM014","DLF004","DOM008","NLF009","NLF015","DOM026","NLF010","NOM019","NOM002","DOM013","NOM016","DLF014","DOM005","NOM020","NLM027","DOM018","DLM010","NLF013","NOM028","DLM020","DLM006","NLM001","DLM011","DLM017","NLM010","DOM015","DLM012","NOF005"
"COG0129",938,1011,718,831,650,651,1006,732,772,848,632,748,854,932,864,734,866,699,773,1101,817,988,699,707,701,700,857,732,722,912,827,796,890,684,623,711,812,836,683,1180,656,741,839,577,826,1055,722,635,935,815,1174,591,904,731,802,722,1014,801,511,1000,849,645,818,1065,765,1024,789,627,809,834,828,740,777,834,887,725,813,793,762,809,1192,720,761,1167,626,999,925,986,738,768,791,752,779,839,908,812,757,842,854,810
"COG0130",443,310,407,229,361,255,284,223,244,240,459,274,410,355,265,388,410,408,355,347,298,485,202,398,237,336,326,488,314,379,329,236,343,198,422,392,259,370,274,444,372,475,328,431,300,451,358,335,344,368,333,369,515,333,456,265,328,348,596,357,341,370,443,347,357,418,323,416,362,339,202,334,355,358,223,312,258,332,214,451,336,439,307,466,298,417,376,385,341,417,294,249,428,411,320,360,326,345,572,297
"COG0131",337,338,218,177,226,255,333,196,320,310,220,265,308,354,341,301,261,243,236,231,399,321,266,317,256,308,337,290,333,297,303,277,231,299,314,364,327,390,287,298,276,279,310,223,315,269,226,319,336,340,296,352,436,388,208,292,329,343,212,255,274,273,300,365,326,391,253,270,352,278,302,262,331,314,310,268,341,298,318,313,296,249,362,349,293,313,192,358,274,291,286,330,321,283,319,328,287,294,330,346
"COG0132",129,111,33,252,207,207,238,190,192,174,213,242,130,153,215,128,110,74,143,100,197,49,198,121,235,153,176,50,214,143,127,134,174,201,79,164,212,164,186,147,113,102,234,101,164,90,22,184,150,154,109,118,65,176,74,176,137,141,109,138,138,86,100,186,169,173,150,120,245,131,205,72,211,98,233,126,219,140,186,146,206,136,162,118,202,122,109,181,191,105,217,181,95,68,233,129,145,166,78,114
"COG0133",447,300,447,344,416,285,421,290,353,378,394,352,363,402,424,331,404,357,369,325,316,556,326,307,342,296,397,465,358,450,302,305,332,210,294,364,374,488,349,741,368,319,316,458,320,639,429,286,413,364,264,549,409,333,384,414,355,310,224,316,464,325,534,378,380,479,372,354,394,204,264,399,372,376,410,279,427,367,361,408,490,285,327,641,293,459,399,494,304,420,394,311,339,469,350,473,383,441,484,348
"COG0134",311,239,301,180,373,220,339,200,259,302,353,251,252,253,260,197,275,173,189,256,257,323,279,280,230,265,269,262,262,280,204,297,278,211,243,249,277,320,198,587,284,217,229,212,244,296,310,220,268,293,176,347,284,285,351,302,232,268,210,274,344,254,355,195,350,295,323,218,266,173,253,295,247,216,266,233,232,374,344,346,312,189,294,536,224,315,253,280,243,239,290,254,286,321,240,311,251,332,468,273
"COG0135",227,128,320,183,180,98,154,130,145,155,252,183,132,109,117,131,202,192,140,99,98,287,160,151,118,197,90,214,169,150,146,104,202,87,138,115,99,292,89,503,203,154,183,127,114,234,238,105,150,142,119,369,213,147,263,139,131,136,141,148,203,151,252,106,158,149,133,223,178,140,99,188,115,194,158,131,111,236,167,207,208,131,156,190,107,289,240,98,149,189,179,129,205,134,146,214,187,171,332,149
"COG0136",574,406,568,448,452,406,385,318,280,296,561,534,473,444,454,494,456,518,482,400,433,589,291,453,370,408,431,516,416,391,366,317,501,279,537,478,380,527,373,617,415,543,441,488,419,566,410,421,456,467,120,191,193,160,185,132,128,145,170,137,148,167,215,115,157,180,125,151,169,170,93,118,139,161,126,117,108,118,83,184,145,148,124,174,129,200,173,168,137,156,139,109,130,159,145,184,136,123,213,113
"COG0137",640,609,633,410,455,481,493,464,454,561,446,449,634,579,678,608,607,542,421,592,552,691,402,527,453,561,587,625,611,540,454,571,481,360,540,527,528,609,445,811,584,574,544,451,571,645,517,510,565,499,760,583,470,560,559,483,647,569,345,816,658,517,625,563,510,576,554,604,540,517,526,543,528,618,386,455,593,610,548,637,631,487,616,628,394,652,532,609,467,530,483,513,536,554,652,679,703,650,488,618
"COG0138",255,251,335,101,192,260,267,195,280,305,193,168,260,274,326,256,207,229,259,230,261,339,218,254,250,255,259,229,273,231,269,277,231,271,213,249,226,385,228,272,267,231,201,171,209,342,289,266,281,228,644,690,1003,697,635,858,767,713,507,673,798,564,891,815,736,842,801,603,893,696,730,699,947,855,771,769,908,695,846,827,636,700,874,724,771,920,678,810,549,592,805,869,895,774,790,834,794,917,663,769
"COG0139",330,284,252,101,184,226,371,228,304,321,224,206,306,329,296,269,311,303,201,378,316,261,294,280,281,293,309,304,298,295,284,250,299,300,275,341,306,332,291,354,265,246,261,193,382,291,289,269,286,315,124,106,83,99,71,106,84,105,81,95,118,102,84,81,108,95,83,92,100,110,112,122,92,82,83,111,68,97,135,76,90,80,111,95,70,94,66,106,94,109,82,97,87,113,141,82,101,95,71,117
"COG0140",231,283,262,105,93,258,375,213,334,335,183,183,272,293,298,286,265,245,238,240,279,258,236,262,286,289,307,297,277,248,238,244,200,299,201,268,318,286,296,292,238,247,201,189,383,236,200,255,246,247,350,200,275,269,188,305,274,248,195,330,270,272,134,257,304,203,227,242,343,311,354,246,269,219,278,308,170,286,345,226,318,262,279,272,211,223,140,325,248,311,211,273,232,290,348,228,216,295,187,299
"COG0141",520,422,480,226,392,324,515,249,458,475,377,388,450,500,418,506,466,442,390,397,417,540,355,383,414,410,454,508,464,473,430,341,332,346,405,421,411,572,377,584,451,417,356,307,426,568,453,426,497,497,495,506,411,418,380,449,439,483,317,379,448,389,496,414,489,486,427,397,485,457,347,525,473,453,431,379,440,461,397,508,448,450,487,622,383,500,311,496,366,422,401,459,425,465,456,469,515,510,545,485
"COG0142",708,599,1196,363,395,644,635,431,653,751,769,613,571,593,790,702,544,728,837,578,597,1070,639,615,680,731,689,897,814,551,623,683,523,611,535,618,618,985,612,664,697,653,512,440,577,1011,832,668,756,619,517,577,1015,708,557,701,696,662,598,575,705,470,1149,628,657,744,694,749,658,1050,657,665,745,828,804,708,697,556,757,674,475,573,718,571,693,833,491,571,674,606,652,678,895,924,751,829,554,672,666,634
"COG0143",1098,853,969,389,1063,755,714,495,576,746,721,692,911,875,810,999,856,845,841,937,895,1044,560,942,508,876,744,1014,842,979,721,709,827,583,992,787,625,830,653,1040,904,1141,591,1038,772,996,963,804,801,847,851,942,1236,895,1082,784,903,878,978,933,928,1008,1105,936,877,1011,861,903,581,1001,683,638,841,856,665,776,747,811,695,973,982,1053,986,888,569,893,883,762,749,856,688,611,1009,1149,705,1014,742,743,1110,894
"COG0144",771,716,586,612,828,522,683,523,653,622,792,564,734,662,477,725,1082,698,690,879,649,656,582,876,558,569,642,680,614,729,624,587,828,505,858,643,542,560,466,507,735,832,789,731,722,603,860,634,646,839,823,1211,599,671,941,654,656,892,763,739,782,704,804,633,648,646,690,738,589,592,635,604,648,513,564,623,501,853,629,791,847,765,637,700,500,744,972,740,615,898,698,507,598,758,659,693,681,652,420,719
"COG0145",8,12,30,256,15,47,47,136,18,46,180,41,47,22,40,25,49,40,95,48,70,21,57,52,78,48,22,48,17,36,19,63,40,52,53,37,43,18,58,47,83,93,26,47,62,30,34,28,26,33,63,187,32,40,18,49,28,14,59,55,38,27,7,86,15,50,84,18,41,57,40,9,31,42,54,24,48,13,16,72,211,22,35,5,65,25,85,15,31,21,200,29,46,45,36,22,34,34,357,41
"COG0146",4,7,4,40,0,2,1,7,6,11,1,2,16,12,8,9,6,9,6,6,12,10,4,11,17,6,4,10,0,0,1,2,7,1,8,13,2,4,7,13,15,5,8,11,5,0,15,2,7,2,3,0,0,12,1,10,1,10,21,14,1,16,3,5,1,2,8,3,24,7,0,1,12,23,1,13,3,3,0,14,12,1,8,0,0,5,0,6,4,8,1,0,4,15,7,1,7,8,0,2
"COG0147",634,613,556,492,655,563,911,528,859,734,565,564,597,678,716,520,580,531,576,608,638,533,743,607,791,601,848,527,753,654,594,705,535,787,456,692,905,639,646,837,570,438,607,398,749,723,770,660,561,686,517,495,800,629,545,819,654,662,412,702,731,593,728,541,673,725,553,510,742,497,729,697,616,885,851,553,679,754,916,584,679,552,752,879,666,740,687,716,639,558,719,721,692,809,714,663,641,665,629,682
"COG0148",771,513,709,635,809,815,640,407,467,721,911,678,646,584,720,696,820,609,588,691,778,498,410,654,445,593,791,737,656,632,602,458,653,377,858,708,603,527,655,595,567,830,648,679,636,717,582,581,581,689,618,747,653,713,645,769,648,596,813,619,774,714,619,824,587,673,628,767,596,396,427,455,632,614,739,692,866,683,484,575,666,680,736,713,494,555,645,805,572,813,701,742,638,565,563,754,670,638,610,570
"COG0149",463,338,168,357,529,328,352,317,260,350,481,359,357,365,346,457,392,337,281,390,319,210,304,472,271,389,424,350,381,425,327,283,381,253,436,434,274,236,344,566,371,445,312,510,386,145,227,375,271,317,370,425,83,370,374,353,378,358,474,315,375,425,241,419,435,391,393,443,336,265,298,374,366,259,307,346,295,338,306,359,365,432,368,420,300,250,428,369,290,359,299,310,315,352,355,347,301,337,457,356
"COG0150",196,164,161,86,117,125,166,134,121,136,140,135,178,143,149,178,157,145,161,184,170,161,113,177,144,125,201,155,149,178,140,151,142,107,166,190,171,183,178,169,154,168,138,127,168,160,171,158,155,150,445,524,644,454,480,430,494,489,322,572,448,524,458,532,493,568,404,432,464,410,394,450,507,430,451,360,365,459,367,526,528,462,456,508,391,553,576,573,458,539,406,449,506,426,481,500,487,477,530,459
"COG0151",564,488,561,318,443,365,533,373,377,389,386,443,563,571,414,584,532,450,531,572,477,591,274,475,355,429,565,520,461,521,411,467,482,238,497,458,394,509,374,548,457,559,442,382,464,530,567,401,488,513,518,634,707,470,552,420,530,475,334,546,424,490,630,492,453,637,431,517,521,541,327,450,532,445,371,400,473,425,311,574,512,446,513,574,385,657,561,647,482,608,425,489,545,580,461,548,518,565,612,443
"COG0152",448,354,482,202,204,424,504,292,374,357,333,319,481,431,397,490,448,474,438,444,492,438,312,480,371,475,510,461,370,456,354,328,357,266,434,470,407,392,406,352,434,428,330,316,444,453,439,415,462,386,453,395,597,498,422,419,422,427,292,445,389,454,430,484,427,419,437,458,447,396,284,337,444,448,410,386,369,341,298,478,373,379,420,435,327,435,510,513,328,444,355,384,550,373,429,457,352,483,355,376
"COG0153",498,589,734,290,587,425,572,307,511,565,470,391,546,626,410,692,558,571,516,575,451,609,460,549,397,413,541,561,403,615,561,443,411,457,555,605,541,545,411,636,485,520,551,452,550,607,515,503,558,597,720,401,599,598,559,478,590,574,346,600,635,465,621,455,642,495,459,571,549,521,487,531,557,478,408,560,435,597,627,545,541,496,631,495,372,588,501,601,478,554,483,407,573,615,549,630,534,649,604,634
"COG0154",384,137,124,84,600,152,168,142,86,245,555,326,302,275,166,384,463,252,223,276,165,174,109,323,59,246,136,419,173,280,212,90,255,83,552,275,124,95,154,663,328,402,253,517,258,95,320,208,128,265,155,874,106,205,545,195,198,289,738,173,387,545,183,263,351,184,166,465,104,135,98,295,179,181,82,195,136,278,128,466,449,484,205,951,111,126,624,308,175,386,189,93,304,235,54,217,281,315,653,243
"COG0155",103,61,10,301,43,50,55,98,36,28,200,256,25,31,30,11,52,11,31,50,28,13,22,15,41,79,12,19,75,33,16,81,236,51,17,28,45,9,25,80,32,8,175,45,24,37,43,10,21,32,25,18,11,4,49,12,9,5,8,19,4,2,6,25,5,17,10,7,6,14,31,6,9,19,15,6,14,9,5,17,44,11,5,78,34,12,52,5,45,2,37,4,11,3,7,13,4,7,26,23
"COG0156",545,817,644,392,225,844,1000,831,2471,757,400,806,1113,1041,904,581,340,524,951,481,1460,488,2693,769,1523,1212,1326,434,1379,662,623,1099,391,1017,460,682,1227,928,951,174,672,562,526,567,1030,892,243,907,1129,816,691,162,814,1126,182,978,1383,1287,757,1143,748,439,595,1128,733,873,1124,532,1119,769,1038,438,1070,680,1059,717,989,633,1136,655,362,1053,1155,155,881,788,94,934,1063,597,1038,1076,716,640,992,807,817,711,170,1211
"COG0157",377,321,407,222,419,342,371,288,388,348,201,273,342,370,363,311,284,294,318,315,406,369,295,343,296,379,360,418,360,388,256,379,324,290,345,368,421,475,285,418,333,302,354,201,327,319,251,331,363,344,211,489,487,352,255,373,366,344,263,300,360,297,417,435,420,376,355,385,417,372,361,320,342,339,349,308,377,423,367,340,355,309,377,379,304,419,220,380,295,340,343,273,414,412,427,397,347,335,174,337
"COG0158",7,27,3,157,18,28,11,13,26,10,23,94,22,3,27,7,9,16,27,7,31,6,8,3,20,33,11,8,32,7,4,17,114,7,5,7,26,17,71,4,19,0,93,27,17,23,9,20,24,2,14,74,24,8,11,9,14,8,16,12,13,3,18,13,14,16,40,7,20,9,26,12,9,6,17,15,12,1,9,27,2,18,14,0,23,37,22,20,82,18,18,8,7,19,13,9,35,4,21,7
"COG0159",323,270,362,223,304,210,299,202,288,316,237,253,278,250,250,267,271,209,196,257,305,311,255,251,292,218,277,284,249,286,228,291,245,286,239,293,288,389,224,449,279,234,232,225,266,416,309,236,267,258,167,342,326,294,269,316,301,271,197,234,359,298,408,239,286,293,271,259,313,151,237,355,248,317,288,213,289,391,259,283,305,205,263,325,227,328,221,252,238,283,308,237,293,309,261,353,310,307,376,311
"COG0160",99,49,43,174,153,60,13,28,37,79,47,138,46,108,78,98,134,47,60,43,35,44,77,148,10,84,25,129,64,71,42,22,231,20,169,152,15,27,19,500,103,125,224,92,21,31,101,45,21,121,48,337,33,56,180,26,18,192,31,36,108,66,51,99,68,80,58,106,38,17,25,9,26,48,30,23,19,111,60,93,152,37,33,526,54,64,101,265,274,101,55,17,125,95,35,74,111,34,556,34
"COG0161",191,400,52,255,167,406,496,334,491,308,197,275,320,435,479,265,156,133,376,272,469,86,361,323,452,228,517,77,326,314,315,452,181,388,134,336,535,294,374,314,200,178,184,177,397,203,51,426,334,330,286,203,92,393,123,456,463,384,230,409,287,177,166,493,318,481,310,162,483,256,458,102,481,252,523,288,544,250,408,223,286,271,453,142,526,241,146,464,362,205,296,521,153,135,430,251,273,300,80,306
"COG0162",551,495,645,309,454,518,497,357,407,510,679,431,565,514,634,581,634,548,558,458,495,676,274,593,356,518,535,722,521,589,476,407,527,301,612,500,440,624,533,551,555,621,451,681,536,801,665,523,600,445,184,171,230,135,207,180,148,155,229,186,160,200,218,200,165,190,193,204,191,185,124,189,168,199,175,158,193,161,145,181,174,234,189,190,125,187,216,210,158,201,197,164,189,236,158,227,188,184,240,155
"COG0163",9,23,4,167,16,38,42,98,17,91,105,103,29,55,80,19,50,44,40,40,65,51,31,67,32,88,43,12,40,69,21,17,82,30,55,27,33,23,63,196,90,24,93,47,35,21,18,30,35,50,59,48,28,18,66,36,38,33,31,15,54,32,11,76,15,78,106,43,45,31,30,14,38,21,31,32,40,11,31,45,43,63,21,44,45,29,57,38,92,20,53,38,26,23,32,27,27,32,40,28
"COG0164",372,267,329,163,295,305,318,227,257,278,404,258,301,289,262,307,320,334,318,298,286,356,218,353,300,247,273,498,326,277,228,248,280,243,363,360,246,337,238,348,305,308,243,367,281,323,363,290,337,341,314,297,407,341,317,240,303,312,309,295,319,313,394,319,307,359,286,375,274,437,288,323,281,241,265,287,237,317,283,348,274,410,296,359,233,302,306,289,302,347,259,247,328,397,320,335,289,357,349,308
"COG0165",779,475,833,377,574,565,513,550,576,559,483,385,614,542,726,612,561,665,557,566,545,910,481,417,542,536,600,656,616,560,543,404,585,432,506,556,548,802,506,844,583,517,478,465,553,839,713,474,658,484,611,827,774,485,526,567,551,501,381,648,646,563,765,513,578,623,557,586,506,594,488,544,565,658,514,535,592,482,476,755,674,564,566,669,519,805,586,720,609,699,547,560,699,676,545,703,639,638,599,519
"COG0166",788,676,621,515,776,585,628,425,567,622,687,557,750,635,707,714,734,648,669,732,713,616,513,715,430,676,709,604,565,704,561,509,660,484,714,755,610,616,592,940,651,698,618,608,622,713,641,592,595,659,715,739,656,653,718,668,653,692,652,704,628,718,759,665,689,710,616,700,608,653,569,617,659,577,603,631,647,624,613,831,715,781,703,779,519,602,822,757,557,717,617,610,677,727,622,667,679,597,713,752
"COG0167",826,671,238,434,460,707,725,583,837,634,700,759,730,748,616,590,575,448,559,534,769,333,760,745,846,643,745,471,919,697,580,750,468,757,577,716,819,613,755,861,621,652,527,432,571,416,359,716,548,711,604,502,544,764,682,688,646,713,723,547,707,558,494,766,789,855,671,605,777,630,707,503,752,419,698,719,683,649,688,602,580,644,699,806,719,474,657,637,678,656,657,722,541,578,761,603,625,640,1329,636
"COG0168",1429,1351,994,717,1495,1151,1342,1278,1412,1236,985,877,1379,1476,1330,1557,1422,1290,1033,1550,1374,1184,1328,1294,1440,1259,1456,1328,1380,1446,1275,1274,1124,1333,1244,1310,1356,1201,1356,1223,1339,1541,1237,1108,1383,1100,978,1234,1230,1371,1387,1533,1048,1199,1420,1247,1337,1360,1122,1579,1412,1218,952,1174,1436,1349,1414,1196,1383,1115,1323,1359,1390,1063,1284,1355,1147,1418,1400,1559,1399,1277,1319,1096,1141,1404,1450,1398,1180,1217,1270,1225,1172,1168,1570,1452,1265,1361,941,1438
"COG0169",574,348,467,518,355,371,388,331,334,394,399,477,394,432,358,420,442,448,439,433,437,398,377,403,349,458,417,526,470,499,305,250,616,293,452,512,299,437,392,489,419,457,538,382,400,370,524,412,372,391,539,496,503,399,529,369,348,359,270,412,405,379,525,400,471,396,425,422,398,405,372,552,373,380,430,379,332,458,274,472,574,481,404,525,296,427,601,445,591,416,396,334,391,444,393,461,386,414,527,442
"COG0170",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1
"COG0171",784,557,928,255,663,526,568,474,473,589,649,488,814,665,863,815,777,820,666,648,751,872,398,748,377,793,690,924,417,795,689,595,465,446,757,754,435,807,531,693,732,759,523,635,551,762,781,585,795,700,729,492,957,629,601,633,693,673,834,602,540,846,626,732,563,801,734,618,646,683,428,505,773,757,472,676,685,618,535,877,729,724,715,852,423,859,614,597,587,720,584,535,663,818,472,910,654,673,670,587
"COG0172",771,526,596,319,745,480,473,387,427,576,662,503,700,583,551,767,679,696,563,572,501,700,413,596,361,578,538,765,567,698,508,373,668,375,691,673,492,578,498,911,634,773,547,833,513,589,638,543,489,513,752,678,625,557,839,512,557,538,744,604,622,651,653,497,576,622,551,748,406,469,447,526,514,506,473,530,496,621,510,721,677,672,621,725,334,569,806,598,515,684,580,485,680,605,525,570,638,569,735,606
"COG0173",960,569,622,344,891,655,686,473,693,702,785,631,873,814,689,1045,1032,907,877,702,813,687,553,1070,574,714,676,1083,638,1000,572,546,677,575,1174,915,669,730,606,945,982,1125,556,1144,589,745,837,857,709,820,570,1008,805,854,769,799,676,937,1315,602,864,993,891,890,785,874,652,951,765,762,581,703,820,707,525,634,650,951,606,966,971,1055,759,965,589,597,945,894,558,988,623,612,1021,1011,574,777,816,940,828,797
"COG0174",203,142,39,226,145,124,117,119,95,136,260,188,139,146,137,144,148,136,89,165,159,87,116,123,120,153,126,144,133,158,116,96,171,106,145,194,95,69,108,275,79,136,161,136,134,61,97,160,118,185,441,698,126,374,794,341,439,407,360,445,476,352,349,322,516,415,420,408,322,265,314,460,311,224,416,440,390,421,335,486,547,356,535,994,186,274,730,374,338,346,428,405,239,308,288,334,409,475,1092,485
"COG0175",338,444,166,405,315,279,469,287,507,395,100,463,410,401,348,398,326,299,276,708,569,100,417,369,484,372,397,224,524,576,276,301,352,562,348,341,511,301,376,98,388,402,417,429,426,165,356,287,394,416,427,249,391,398,151,325,390,389,289,402,479,353,152,425,730,464,263,299,402,915,435,385,336,246,466,342,292,517,736,293,372,387,425,259,411,201,164,334,460,373,324,445,387,242,393,330,425,287,127,437
"COG0176",207,312,75,756,371,370,357,258,284,352,507,580,261,210,281,203,290,184,216,233,310,110,277,240,272,288,315,160,289,292,228,264,412,282,193,207,285,125,254,600,184,211,492,195,284,129,151,205,253,242,226,289,112,202,369,303,258,233,224,353,297,232,138,252,311,192,253,142,294,172,287,322,247,162,305,268,284,230,287,168,330,198,178,363,310,156,452,313,376,225,394,269,189,191,222,158,228,271,513,266
"COG0177",378,305,367,259,304,322,305,308,264,318,350,280,334,340,261,359,327,341,321,357,322,362,260,365,268,317,282,426,268,339,327,335,350,242,340,381,267,300,334,363,365,359,249,428,354,343,311,351,364,320,352,423,336,314,355,297,308,354,477,344,351,338,364,334,336,317,338,346,274,331,288,302,333,290,265,302,281,364,283,379,257,306,342,384,250,377,345,328,274,304,309,256,349,372,276,376,316,341,408,343
"COG0178",2090,1413,2463,661,1407,1474,1624,1357,1569,1594,1404,1261,1843,1713,1915,1835,1714,1832,1888,1516,1836,2445,1296,1825,1465,1842,1988,2100,1530,1838,1419,1536,1183,1330,1596,1529,1731,2217,1774,1730,1797,1995,1152,1827,1445,2853,1716,1783,2054,1697,448,533,892,570,493,560,602,511,654,558,501,599,750,569,612,701,669,519,580,687,510,463,644,678,539,515,593,467,468,682,526,704,573,569,445,835,497,585,460,553,533,608,593,678,565,785,566,587,677,538
"COG0179",291,176,320,190,46,221,265,255,198,191,240,229,155,186,251,172,165,222,297,249,206,381,210,200,192,261,322,264,258,206,227,175,197,150,154,195,226,330,235,332,181,149,228,132,238,356,136,225,285,174,302,78,375,253,201,174,217,173,167,284,151,138,196,240,254,283,254,213,277,346,150,146,184,298,256,195,242,108,157,218,104,202,189,390,173,349,79,284,307,204,198,228,240,246,360,292,184,193,343,181
"COG0180",218,175,223,96,128,155,170,152,182,173,207,152,162,182,163,174,237,197,200,166,146,214,142,166,140,215,160,240,189,182,172,143,196,159,187,155,153,192,155,176,196,183,168,239,171,207,206,178,168,165,529,556,673,435,701,481,503,514,746,582,534,638,649,542,533,541,547,623,469,545,520,478,500,511,439,505,419,605,532,624,473,652,457,651,423,563,648,541,508,531,495,446,582,590,534,548,496,485,685,529
"COG0181",67,58,51,224,277,76,94,133,49,99,142,159,98,85,54,92,156,58,105,134,53,61,86,49,57,56,56,71,70,95,41,72,277,37,148,78,76,51,53,131,103,30,199,133,48,62,109,41,56,133,99,248,42,49,93,68,39,135,53,88,49,87,77,113,90,91,95,130,50,54,68,196,84,75,50,51,70,166,41,116,121,85,70,162,84,65,146,122,101,101,111,50,80,93,41,101,161,34,93,83
"COG0182",80,13,23,63,10,72,45,113,28,53,114,44,92,32,62,81,40,120,87,21,97,23,62,95,59,119,52,66,30,129,34,82,45,27,59,103,77,45,158,14,84,172,29,135,101,66,40,75,83,93,83,127,39,104,15,63,68,39,72,86,37,108,69,99,43,135,150,26,59,39,65,44,98,69,76,85,24,24,15,166,102,119,64,104,60,43,104,50,80,65,38,69,57,70,38,54,82,137,41,67
"COG0183",58,121,40,336,42,52,35,89,22,46,137,230,71,66,44,94,80,64,47,91,63,49,25,66,40,109,50,93,92,55,55,37,128,23,156,105,61,21,35,38,81,94,189,91,60,41,60,48,56,53,291,60,111,165,397,145,204,235,120,222,132,256,136,194,107,154,200,132,95,129,126,228,135,132,132,163,158,161,72,310,301,187,147,394,144,159,333,217,454,197,222,145,118,287,194,113,229,125,194,258
"COG0184",135,143,194,103,138,179,230,180,201,156,251,159,122,134,147,153,172,241,149,149,170,140,221,193,179,194,142,231,167,178,159,149,189,176,149,181,146,157,200,226,200,163,155,159,270,137,176,141,168,155,166,163,127,126,173,143,142,163,262,163,206,161,220,132,184,142,192,195,159,197,160,227,132,147,193,174,126,144,224,152,157,233,168,171,135,148,220,155,130,117,154,132,210,214,180,148,136,145,214,168
"COG0185",227,171,164,103,97,168,186,125,183,206,256,158,174,179,165,200,216,208,153,197,184,140,213,187,123,225,171,249,170,211,126,140,227,132,210,212,163,133,196,234,236,234,150,226,158,140,163,152,148,145,159,228,103,160,184,169,160,183,254,191,226,256,174,199,196,139,180,248,152,182,189,229,160,140,182,167,136,182,234,179,171,239,176,197,121,169,131,211,137,184,124,139,179,201,197,181,185,158,205,201
"COG0186",59,34,94,53,44,56,40,48,46,59,102,42,50,47,41,79,58,76,55,48,49,80,64,70,52,60,51,113,45,50,34,33,74,42,77,41,36,66,66,73,80,68,42,62,34,77,56,53,55,45,168,227,164,153,199,121,150,161,198,137,195,219,215,131,138,125,193,242,132,173,148,204,151,200,109,172,87,140,110,226,136,185,158,193,146,183,198,137,122,181,137,91,289,195,142,191,156,123,247,180
"COG0187",2085,1751,1602,1103,1894,1406,1343,1032,1233,1518,1613,1521,1800,1618,1576,2100,1867,2411,1793,1905,1501,1885,1270,1838,1284,1364,1531,2063,1781,1707,1501,1569,1592,988,1764,1673,1356,1600,1365,1531,1585,1887,1631,1942,1533,1660,1991,1662,1533,1747,1764,1879,2593,1777,1955,1366,1871,1633,2132,1953,1720,1657,1976,1702,1564,1891,1586,1889,1327,1490,1408,1594,1723,1479,1232,1551,1486,1706,1362,1840,1805,1859,1656,1912,1222,1731,1865,1681,1515,1856,1552,1374,1893,1787,1558,1811,1770,1716,1805,1786
"COG0188",2297,1948,2248,1041,1987,1692,1605,1162,1457,1789,1747,1698,2109,2001,1898,2511,2069,2640,2123,2110,2015,2363,1444,2138,1406,1776,1834,2623,1821,2115,1844,1515,1768,1508,2015,2002,1663,2160,1717,2219,2030,2294,1564,2183,1840,2462,2206,1922,2080,1998,2082,2113,2292,2149,2508,1611,2025,2014,2342,2036,1818,2164,2216,2026,1965,2326,1878,2105,1652,1959,1759,1832,2010,1967,1388,1676,1553,1781,1626,2174,2038,1988,2000,1850,1563,2177,2090,1989,1554,1905,1544,1484,2029,2245,1807,2276,1833,1872,2696,2036
"COG0189",18,105,4,263,158,57,20,106,52,46,40,214,41,25,37,85,63,433,38,17,76,25,57,67,76,96,36,24,107,106,141,71,97,58,63,96,39,13,20,0,42,93,186,107,50,17,26,117,38,67,50,13,19,73,33,90,74,46,69,22,33,59,60,60,26,47,55,15,71,14,68,19,83,35,68,75,100,125,27,106,50,39,79,40,125,31,43,14,128,57,102,99,33,111,44,48,60,229,48,64
"COG0190",446,374,463,282,270,389,470,284,374,399,533,345,471,412,416,487,415,370,487,423,525,539,292,495,307,398,470,546,405,404,349,366,477,220,461,477,417,470,416,538,388,546,359,485,398,523,357,385,449,397,370,309,545,477,391,445,475,426,384,531,414,467,507,495,436,443,435,482,411,469,342,361,478,446,381,408,473,426,375,447,411,509,383,464,307,469,392,518,400,428,351,396,434,481,447,499,371,445,472,405
"COG0191",685,571,768,1215,1454,455,496,883,470,601,597,840,429,525,785,569,664,594,766,670,439,828,556,532,461,640,461,640,716,659,509,507,876,479,625,543,586,671,557,1863,636,705,723,739,515,833,723,528,596,556,749,525,500,475,1021,489,533,476,737,548,767,547,600,631,559,541,544,792,511,507,599,672,522,545,539,495,449,540,549,630,802,598,429,913,640,601,930,604,554,533,745,440,523,616,551,640,478,579,864,630
