"","NLM025","NLF009","NLF005","DLF006","NOF005","NOM015","DLM021","NLM031","NOF012","DLM018","DLF004","NOM012","NLM008","NOF009","NOM007","NLM007","DLF010","NOM001","DLM014","DLF014","DLM008","DOF011","DOF009","DOM008","DLF013","NLM009","DLF012","DOM005","DLM001","NOM002","NOM022","DOF006","NOM009","NOF010","NOM019","NLF010","NOM016","DLF007","DOF004","NLM024","DLM012","DLM005","DOF012","NLF012","DOF007","DOM003","NLM021","NLM016","NOM005","NOM029","NLF015","NLM001","NLM027","NLF008","DLF001","DLM003","DLM013","DLM015","DOM023","NOF002","NOF014","NOM026","DLM011","NLM029","NOM027","NOM013","NLF007","DLM019","NLM022","DLM016","DLM023","NLF002","NOF006","DLF003","DOM021","DLM028","DOM019","DOM001","DLM020","NLM010","DLM006","DOM024","NOF011","DOF003","NLM032","NLM004","DOF008","NOF008","NLM002","DOM010","DOF014","DLM022","DLM002","NLM026","NLF013","NOM028","DLF009","DLM017","DOM015","DOM013"
"COG0319",304,265,324,265,267,206,273,245,337,318,286,299,309,244,323,327,333,266,263,317,305,276,294,229,261,344,244,202,267,225,265,162,265,233,322,255,279,199,239,284,293,274,371,299,228,260,252,239,258,255,185,264,257,252,176,265,330,214,292,270,320,272,293,318,266,287,310,313,289,210,272,280,215,391,264,256,209,272,213,286,371,292,240,217,341,251,309,300,320,251,290,304,300,276,252,234,199,277,250,366
"COG0320",11,67,47,66,71,78,91,63,64,44,51,24,31,120,39,100,32,7,95,25,62,43,100,91,73,13,11,102,67,37,57,104,18,56,69,117,73,84,70,47,22,87,28,69,75,34,65,6,69,55,252,106,27,236,265,289,127,235,201,103,126,148,352,66,6,196,125,98,150,240,143,151,276,61,340,209,202,187,252,157,87,247,234,201,100,19,29,247,84,239,243,134,87,125,200,176,225,179,222,194
"COG0321",29,132,93,149,128,197,200,155,108,83,91,77,82,244,57,157,62,8,232,12,140,67,207,204,137,17,23,231,153,50,79,200,28,155,107,199,155,149,165,93,34,143,73,163,284,57,172,18,123,142,186,68,11,145,229,222,87,210,162,142,93,105,215,56,4,103,95,51,136,195,104,110,199,38,257,122,153,159,216,134,47,164,196,174,50,10,15,155,59,141,140,72,80,65,134,138,205,123,165,145
"COG0322",930,667,823,687,736,714,779,815,1105,982,730,885,749,642,908,769,1007,964,767,668,704,746,736,659,767,1039,633,742,877,693,984,570,926,791,959,536,780,448,786,734,1021,770,758,699,600,929,722,886,719,753,244,312,281,253,229,267,283,269,313,238,338,239,242,317,257,297,276,309,271,232,238,242,238,295,236,288,224,255,222,247,288,265,273,282,277,355,287,296,325,237,265,310,288,306,273,228,217,282,235,337
"COG0323",690,651,770,611,618,700,759,644,1098,595,687,684,532,687,983,813,775,458,780,456,578,962,604,622,694,591,646,528,708,593,870,625,571,666,803,727,657,634,728,785,278,658,482,655,586,689,694,883,574,523,544,751,784,668,564,681,694,650,594,550,760,570,635,731,422,736,665,816,630,636,656,635,583,761,670,634,639,733,628,656,855,666,642,700,833,740,631,874,908,630,558,832,650,709,664,590,516,567,713,1093
"COG0324",724,596,658,615,619,615,655,664,797,669,632,605,580,681,809,610,590,655,595,516,659,513,678,712,581,812,379,630,658,426,669,608,429,718,595,651,699,578,638,744,491,529,571,587,587,610,565,712,421,711,617,552,381,621,722,610,497,698,785,678,643,423,689,542,416,575,570,546,573,649,548,538,698,734,801,501,668,584,659,527,669,669,778,589,502,549,415,660,957,594,723,543,551,553,610,579,447,735,669,760
"COG0325",482,330,357,371,359,319,321,356,272,377,289,410,377,288,384,335,396,374,320,437,407,342,370,268,379,378,242,204,336,298,356,240,311,325,420,355,346,295,334,293,386,369,285,330,264,330,381,427,282,337,274,355,296,300,280,342,361,303,301,312,318,373,305,383,379,345,352,360,310,345,331,341,270,403,293,339,343,365,238,312,406,324,322,308,363,265,323,352,417,289,395,298,397,321,340,311,362,410,337,318
"COG0326",977,909,952,782,998,819,843,923,1253,878,916,1085,1185,836,900,770,839,1033,943,682,894,750,789,821,1083,1104,680,941,879,1098,781,922,888,954,893,912,918,1141,794,1022,316,930,346,825,1018,771,934,911,731,920,887,870,426,841,1234,863,906,975,1037,965,835,651,867,953,545,1170,923,866,905,813,868,912,827,1034,752,800,858,840,925,942,1109,943,922,795,923,689,647,887,1033,861,892,705,877,950,841,816,639,849,872,1084
"COG0327",125,96,55,92,64,81,97,86,94,113,93,78,59,90,92,87,106,93,92,112,139,114,103,119,116,68,76,98,121,67,109,69,93,90,110,83,95,85,91,121,132,93,133,104,92,88,82,68,50,88,204,277,347,318,260,308,324,233,330,317,223,271,283,228,478,258,260,344,219,278,315,205,268,273,322,229,295,328,219,219,267,316,291,319,215,225,330,294,346,280,374,306,260,264,177,262,233,294,271,317
"COG0328",177,52,32,61,29,45,24,36,65,43,136,40,49,30,33,27,80,21,25,94,40,7,40,13,33,18,26,7,16,12,15,17,26,24,81,10,22,17,20,7,77,51,72,21,12,42,39,11,39,21,50,68,161,56,12,2601,151,25,88,52,215,93,57,75,166,203,80,314,117,97,155,149,79,211,133,111,109,123,39,52,42,138,72,130,117,133,131,135,25,57,112,246,222,143,81,59,180,98,83,744
"COG0329",661,815,718,989,847,886,675,903,791,762,692,666,898,862,795,849,847,691,758,1078,946,800,933,869,841,596,879,733,799,599,760,841,677,711,806,864,872,920,667,692,820,790,960,919,796,627,828,630,655,737,848,704,855,762,985,778,762,742,659,854,571,764,723,736,1054,698,726,798,784,871,1022,912,739,696,589,780,840,914,684,714,696,848,831,690,767,629,714,754,670,799,725,795,758,723,668,763,923,896,829,635
"COG0330",1010,654,643,762,525,489,465,482,693,521,391,671,482,389,648,565,703,402,454,438,536,654,476,313,520,1073,834,376,499,496,650,442,503,483,606,375,431,388,463,460,818,566,539,588,447,615,605,525,676,495,397,727,895,379,309,348,574,421,382,429,800,662,455,1143,368,555,766,879,554,578,712,465,359,645,350,629,391,505,360,578,763,389,458,536,581,655,634,550,819,594,538,802,685,828,636,572,782,543,406,482
"COG0331",430,377,440,387,417,463,412,336,427,542,356,388,351,411,511,425,266,419,418,1542,376,487,504,379,465,487,446,312,485,510,439,399,430,475,417,369,368,373,421,542,2240,467,672,395,304,648,430,504,333,318,448,464,608,440,274,404,404,385,398,396,352,424,367,413,1408,431,367,351,372,367,434,417,381,435,374,391,366,398,326,410,522,407,370,381,541,415,943,441,540,425,579,244,428,432,450,438,530,443,324,431
"COG0332",963,757,470,938,975,1008,726,761,741,513,658,580,545,690,467,680,339,645,830,304,499,657,621,701,460,724,89,1093,563,517,609,739,437,761,541,532,583,829,875,795,225,711,554,593,780,505,589,621,416,748,768,624,566,928,1090,660,610,981,753,808,577,549,632,700,414,585,566,301,475,683,400,668,771,597,689,408,614,687,783,731,638,724,693,870,501,507,362,501,643,671,482,379,651,465,549,460,399,709,526,496
"COG0333",74,57,52,72,56,46,64,73,120,68,57,67,52,61,88,46,95,47,54,18,59,49,89,78,95,82,59,58,54,62,56,55,58,44,63,42,53,63,59,58,31,70,57,47,54,52,42,64,53,83,36,51,92,33,64,92,69,67,85,63,69,83,83,63,9,75,53,48,50,70,30,61,70,98,63,53,66,49,52,41,63,76,62,82,89,44,42,83,48,67,86,90,62,74,75,43,43,68,64,84
"COG0334",785,868,1053,946,895,972,1000,948,656,1001,783,839,796,1051,1104,967,746,812,1002,920,914,798,1050,999,891,886,554,753,946,746,834,1033,668,943,906,1054,983,896,904,948,660,933,577,974,878,678,904,857,637,951,922,855,698,959,872,812,1024,967,983,871,668,746,1039,797,565,802,1007,1023,788,1033,812,936,866,834,1087,772,1056,889,917,812,876,955,866,852,729,580,617,912,1040,1034,1010,696,817,940,852,810,568,930,1084,775
"COG0335",237,225,222,223,180,176,198,208,324,227,213,277,262,175,253,155,308,276,187,185,220,189,199,141,209,241,134,145,180,149,172,132,223,218,211,219,160,187,179,271,187,234,261,196,140,163,183,208,107,144,131,252,182,185,130,187,207,175,223,142,263,179,186,215,177,252,223,216,165,187,207,178,139,306,163,168,179,190,117,199,257,170,195,170,211,229,174,221,209,213,234,247,256,264,238,121,159,211,136,217
"COG0336",160,83,117,114,103,97,103,127,157,129,124,124,115,86,110,116,149,126,110,144,125,157,127,84,114,124,108,74,103,108,121,73,101,106,159,108,103,119,113,130,197,105,134,100,76,103,116,123,107,102,204,364,350,274,235,294,411,266,359,282,329,415,283,379,394,304,378,374,383,282,377,353,243,493,276,349,338,331,222,340,399,324,324,292,384,352,372,388,381,291,414,385,370,371,361,283,283,385,330,461
"COG0337",550,326,406,408,439,380,417,455,310,569,440,462,447,351,358,494,450,440,392,637,429,440,499,346,497,559,379,332,508,433,395,321,494,440,591,331,432,358,421,383,650,463,360,450,335,523,420,478,399,483,321,391,379,411,371,415,535,376,540,363,452,426,431,489,653,443,522,534,531,450,407,403,322,538,394,466,415,492,355,411,415,389,383,413,402,498,470,475,437,439,448,339,484,455,494,359,489,499,431,439
"COG0338",374,358,214,375,299,264,257,156,230,277,226,295,80,214,283,263,615,78,115,256,225,158,322,265,556,153,340,150,255,189,220,334,314,316,273,736,232,520,251,109,71,400,155,204,158,423,220,718,217,309,296,215,80,148,78,238,372,192,322,275,475,266,150,267,239,467,271,296,303,269,479,314,149,250,221,368,328,283,140,321,410,251,209,239,292,229,104,345,141,199,489,434,287,254,432,219,662,225,303,577
"COG0339",1322,892,666,734,768,997,1306,892,693,684,1207,769,573,1309,647,902,425,1349,1245,127,680,1326,1039,1356,860,1464,118,1034,1163,232,1296,1101,427,1261,775,1151,1111,1024,1028,1637,175,973,316,997,1124,1076,847,1791,554,955,1114,1101,71,1197,1061,1377,527,987,1478,749,531,407,1183,439,31,772,676,310,663,1101,608,655,1180,764,1339,708,935,1071,1195,812,919,954,1001,854,370,807,118,920,1705,1026,911,503,642,520,905,801,766,1177,941,753
"COG0340",510,443,381,461,453,467,448,408,417,483,429,457,501,399,423,515,460,499,421,535,477,510,416,396,397,485,693,312,439,436,415,292,578,425,523,416,431,391,402,450,448,462,491,476,361,404,390,436,447,476,106,145,221,114,119,141,195,128,147,154,161,136,144,145,154,167,143,182,166,140,187,144,124,159,110,149,134,151,90,147,164,146,156,141,180,145,188,163,167,130,149,108,150,188,174,152,104,175,173,172
"COG0341",269,361,442,250,395,343,282,281,482,229,305,329,445,177,309,357,377,274,302,257,323,201,314,214,277,181,357,306,277,571,146,270,365,327,315,148,326,235,216,136,217,333,286,316,330,216,355,92,361,226,433,218,326,484,322,230,263,220,119,385,467,316,311,349,402,263,395,307,367,285,588,369,319,308,204,445,312,260,373,361,302,187,406,289,491,204,415,265,60,271,232,295,311,442,305,275,372,323,271,258
"COG0342",1256,908,1144,676,685,697,808,871,866,852,1088,914,724,731,986,856,694,1215,938,448,659,1147,682,766,528,1289,382,716,1015,894,1059,646,856,847,793,600,1036,409,667,1326,309,712,485,916,640,1047,826,1797,668,728,997,1292,440,1137,574,784,523,768,984,575,687,559,633,920,548,683,1019,514,723,788,732,964,791,1074,610,873,855,820,851,984,1265,791,849,686,692,861,540,705,1537,854,576,559,931,760,945,662,553,988,739,539
"COG0343",564,461,592,470,420,487,510,504,717,510,445,514,440,411,581,461,688,599,492,576,524,489,543,405,537,514,367,353,553,469,442,410,443,502,594,368,417,322,442,608,575,499,360,484,387,498,479,474,346,411,469,567,548,520,361,462,512,440,490,468,550,475,450,513,774,552,554,613,447,481,463,515,411,661,446,517,486,511,413,463,564,440,480,450,507,507,511,584,709,550,510,685,565,614,585,442,449,587,418,571
"COG0344",98,162,271,272,196,185,108,192,259,213,148,245,333,64,232,181,337,145,127,255,272,101,167,77,209,95,238,57,152,280,94,68,234,122,278,84,131,61,160,43,177,200,478,192,34,142,204,42,233,122,90,182,346,94,53,129,240,141,71,148,382,311,106,281,231,239,230,484,248,153,243,173,80,231,88,303,193,205,97,178,193,129,162,182,359,186,339,281,42,185,157,314,287,351,280,133,247,202,157,278
"COG0345",289,362,303,417,367,396,431,354,290,348,327,326,351,436,300,446,402,367,360,412,358,422,344,383,401,310,349,402,386,377,407,481,376,375,450,496,347,377,399,425,403,393,367,348,460,367,390,318,358,368,369,390,402,413,494,301,441,421,377,405,370,414,394,362,315,348,340,393,344,398,391,426,400,396,392,363,407,397,354,369,356,389,418,354,402,322,378,416,347,394,413,283,344,330,361,363,350,398,407,356
"COG0346",248,486,355,584,597,525,525,506,609,374,346,418,699,759,328,559,445,230,511,500,510,418,495,681,505,272,310,657,442,376,397,622,325,369,367,774,468,861,532,280,318,578,487,441,705,322,436,183,402,583,504,336,593,605,786,614,502,493,431,550,361,585,668,327,509,526,329,286,329,494,376,564,726,287,685,428,449,474,601,459,388,533,508,459,362,211,320,526,157,474,662,398,485,357,388,466,399,367,421,513
"COG0347",519,290,454,298,423,423,327,407,251,474,379,456,293,218,379,241,380,426,240,664,408,398,340,102,417,521,616,174,278,621,265,235,650,347,440,275,421,245,340,304,304,318,152,494,141,340,472,318,406,294,199,466,299,137,222,181,238,319,338,461,514,427,344,559,392,412,575,496,538,348,526,500,173,486,214,378,317,359,193,489,403,525,359,334,546,415,491,309,252,288,452,311,460,550,455,324,147,435,334,263
"COG0348",286,437,329,497,469,498,508,537,344,385,365,423,285,443,251,390,396,175,434,381,512,107,528,449,566,472,515,545,581,341,273,357,476,523,442,248,556,368,516,202,156,449,483,473,559,297,435,71,433,449,493,272,344,442,401,616,332,480,450,687,420,335,417,475,132,473,579,412,363,544,448,314,515,339,346,502,557,667,653,440,289,394,617,566,496,225,456,457,153,485,348,510,467,494,474,402,473,448,298,352
"COG0349",57,3,10,20,4,5,8,1,1,60,7,5,5,6,6,5,16,8,4,231,2,0,51,20,29,4,37,13,37,3,3,9,5,14,13,3,2,14,16,12,298,30,127,2,9,123,1,2,98,24,2,10,23,9,7,3,68,1,1,14,0,56,10,1,82,13,8,27,30,1,2,0,10,14,7,101,6,14,5,2,0,17,1,19,13,4,77,14,17,2,46,23,1,2,3,22,200,36,8,4
"COG0350",277,262,226,283,256,304,272,231,262,215,227,252,289,331,215,272,265,371,265,368,331,211,267,252,352,382,206,343,255,249,200,400,244,238,325,280,267,271,269,189,250,288,402,252,358,223,238,208,271,263,267,241,335,266,294,217,229,325,227,273,269,337,277,273,224,306,262,273,261,316,300,322,260,294,242,268,314,309,251,266,340,273,300,275,267,302,309,315,288,276,253,292,294,251,273,258,323,315,303,360
"COG0351",640,338,416,415,440,430,405,349,242,517,562,435,498,408,366,521,309,779,420,378,370,795,470,336,363,807,472,207,460,438,554,292,548,527,426,441,371,256,367,843,450,468,409,385,237,649,364,750,310,421,379,572,502,410,228,315,399,349,695,340,307,413,457,381,717,523,358,202,397,438,385,450,343,553,422,296,390,492,285,365,429,405,324,344,422,766,504,429,662,431,466,233,523,322,401,339,227,575,321,422
"COG0352",368,242,413,328,356,270,282,284,233,438,270,285,567,259,403,273,221,401,362,508,333,311,298,213,339,425,534,231,336,497,322,224,477,302,336,246,317,215,334,320,978,448,223,324,202,361,304,269,302,347,294,323,350,245,190,253,377,289,359,368,274,379,226,450,811,370,365,209,328,287,362,399,215,390,240,321,300,360,275,284,369,309,258,347,378,351,544,328,429,318,370,213,369,255,304,313,316,340,273,291
"COG0353",329,306,359,383,348,377,325,317,452,390,333,389,356,274,396,345,486,411,363,371,392,361,315,266,349,400,372,204,316,379,317,291,420,350,426,267,327,193,337,323,455,342,401,319,249,324,383,272,297,337,322,345,379,336,210,282,361,328,393,365,377,383,290,411,467,348,356,409,341,396,342,376,232,465,334,330,353,359,255,299,330,307,328,328,375,333,432,391,456,348,373,405,343,416,326,328,279,355,367,401
"COG0354",5,4,4,24,2,7,5,0,4,0,1,6,3,18,5,15,10,2,2,0,2,0,7,23,1,3,11,29,13,0,3,8,9,13,10,9,1,7,21,16,24,17,32,2,12,73,9,7,96,18,5,5,4,7,1,0,3,2,0,2,1,23,6,0,0,0,0,2,6,1,2,0,3,1,2,9,0,4,3,3,1,1,0,4,1,3,4,0,3,0,0,5,0,1,3,2,28,2,2,2
"COG0355",149,136,179,148,91,125,165,161,96,161,178,142,174,98,162,179,110,86,125,163,202,110,113,117,103,115,163,95,111,245,104,80,197,154,153,97,132,74,152,64,154,150,232,137,110,152,134,66,206,106,98,104,270,142,47,97,126,141,124,145,158,218,146,191,258,139,120,175,189,137,250,167,117,124,137,151,131,149,109,160,167,161,132,157,201,132,151,110,139,135,125,136,173,137,139,132,143,154,123,128
"COG0356",167,175,199,140,193,168,143,159,93,209,162,167,174,155,125,211,131,181,133,160,180,198,133,125,129,185,151,106,154,226,184,137,215,147,157,170,181,155,170,198,212,145,162,190,127,188,182,141,150,153,442,563,531,497,375,377,380,402,470,460,565,658,545,609,639,512,636,469,593,387,602,608,376,515,396,463,493,475,398,589,625,531,441,430,548,512,599,433,512,417,466,332,538,411,540,381,350,522,440,377
"COG0357",468,308,365,360,348,268,320,369,415,425,268,344,365,229,416,291,465,286,310,478,403,341,337,263,417,362,436,271,310,353,357,206,451,291,364,238,309,213,311,252,622,334,472,319,281,393,332,274,359,332,204,385,528,300,233,276,389,274,295,311,336,429,286,329,484,349,355,372,350,325,389,333,216,406,340,295,309,361,218,290,428,337,353,318,394,322,566,326,459,284,405,328,396,386,371,328,362,271,346,475
"COG0358",1647,1575,1325,1220,1248,1287,1103,1267,1602,1020,1182,1734,1152,1502,1445,1829,1765,1407,1296,1118,1272,1305,1255,906,1211,1404,1143,834,1057,1244,1668,1189,1260,1161,1641,1074,1450,638,1068,1325,1109,1408,1138,1274,880,1042,1381,2608,1056,726,1072,1739,1054,1237,1023,1040,1368,878,1369,753,1384,959,1371,1611,1201,1709,1571,1880,1376,1259,2153,928,1256,1680,1202,1285,1479,1482,953,1477,1140,1449,1085,1179,1536,1601,1225,1509,1162,1175,1203,1767,1400,1711,1422,1069,799,1411,1281,1319
"COG0359",279,259,316,316,266,241,186,260,307,300,231,277,259,223,317,262,324,231,275,310,253,245,293,207,236,262,274,183,228,305,221,206,284,259,311,291,243,266,228,318,309,325,388,245,249,260,275,243,225,260,191,298,358,268,226,276,269,207,279,239,247,354,284,315,400,325,283,344,258,217,236,296,194,379,208,243,237,282,185,238,261,234,236,228,284,245,330,273,204,213,258,337,327,320,272,246,245,278,217,336
"COG0360",258,193,208,274,183,159,123,170,274,225,192,224,251,137,246,210,290,231,141,245,210,251,189,150,229,249,165,100,157,212,236,135,183,200,230,178,162,159,178,203,273,257,272,153,122,257,211,211,144,190,121,225,205,151,137,171,219,164,189,181,237,247,181,192,310,241,215,227,173,165,165,188,144,269,179,168,181,193,93,139,176,215,184,171,213,201,255,215,121,162,220,209,207,231,196,176,178,194,141,247
"COG0361",180,143,192,206,201,122,129,162,186,196,162,190,215,140,213,152,221,197,126,171,162,205,174,106,148,299,118,81,140,127,168,101,165,120,172,204,122,125,105,142,177,185,199,126,89,189,140,164,104,149,108,198,151,188,100,157,152,108,162,113,227,183,186,159,141,189,185,173,123,155,157,204,126,216,123,122,122,153,81,134,224,174,127,130,168,182,196,136,160,107,204,138,175,160,160,89,134,167,150,173
"COG0362",22,196,112,158,232,364,248,190,177,119,127,85,94,422,65,295,161,61,259,481,188,273,165,285,267,16,114,309,281,153,137,421,28,234,127,406,249,365,245,179,685,237,417,237,298,211,230,15,121,148,267,78,264,354,327,277,177,288,148,225,122,183,275,86,635,212,102,94,89,260,172,252,283,64,272,166,266,197,298,231,87,262,284,296,109,25,308,256,44,208,261,131,141,70,85,217,324,175,183,166
"COG0363",979,850,787,684,815,913,1095,933,538,586,962,757,690,1134,861,869,506,1014,941,759,947,1208,983,992,958,1209,769,1165,1204,603,1064,1071,663,1110,717,841,992,947,893,1230,948,832,711,920,1071,1022,798,1527,621,1022,1097,1063,534,1114,1083,945,668,1054,1213,941,592,496,1026,528,557,609,574,692,660,1011,714,623,1096,773,1160,571,1008,994,1093,711,542,835,1013,864,539,1306,607,756,523,935,960,587,787,775,653,807,748,1292,772,640
"COG0364",22,247,108,226,257,324,372,269,181,78,146,85,95,427,87,265,107,41,274,306,257,188,174,425,248,17,90,338,260,132,149,444,41,255,128,388,310,378,320,153,459,205,474,264,335,159,274,16,194,198,384,96,218,413,369,303,163,385,149,360,147,157,297,122,380,173,119,92,140,333,184,261,422,36,380,221,329,230,405,258,91,324,353,298,92,28,252,273,53,280,294,122,115,72,108,307,274,169,312,177
"COG0365",426,301,306,360,283,401,558,350,199,276,573,271,162,437,369,315,357,538,586,72,374,331,406,600,375,470,521,428,516,84,407,437,159,454,358,414,499,380,478,661,105,369,104,448,487,433,455,666,472,479,463,340,63,602,448,327,292,478,506,409,275,284,453,285,49,286,358,423,373,635,271,477,589,425,492,309,472,450,525,364,411,471,427,347,202,398,55,463,678,514,433,359,356,365,351,409,495,488,396,272
"COG0366",3582,2311,2944,1665,2511,1994,2145,2522,1515,3020,3680,3464,3786,1643,3308,1782,2525,7375,2226,4285,2642,2558,2348,1816,2973,3344,4954,1861,2601,3695,3108,1206,3715,3175,2258,1731,2485,1285,2097,5301,6413,2355,3468,2307,1509,5273,2247,4056,2669,2191,1820,2680,3676,2339,1322,2457,2182,2266,2831,2584,3208,2038,1870,2515,4758,2199,3630,2947,2840,2032,2227,2642,2010,3222,1927,2620,2107,2036,1853,2068,3641,2400,2290,1879,3518,4585,5128,2277,4574,2000,2406,2337,3275,3333,2525,2377,2820,4010,2274,2021
"COG0367",664,581,627,433,685,753,595,730,1429,600,447,656,601,446,792,585,738,657,494,395,733,434,558,509,671,419,1143,327,721,816,494,577,689,505,600,345,631,413,620,528,529,448,586,596,382,592,609,659,518,467,585,621,595,422,362,663,712,521,570,650,910,554,490,659,309,600,636,669,847,602,664,645,407,624,344,531,728,529,587,760,594,543,625,553,895,718,788,676,833,970,640,1038,579,834,720,621,349,627,750,599
"COG0368",87,161,169,152,152,152,116,169,103,161,90,138,199,125,114,200,146,87,129,184,174,128,113,117,112,70,160,69,107,287,146,112,205,113,186,149,134,102,224,76,99,165,211,150,114,114,131,20,181,145,158,101,127,142,99,148,124,140,86,122,170,187,135,197,246,166,164,204,142,150,212,178,89,102,140,218,136,192,93,175,101,124,112,155,207,103,173,157,44,140,92,147,145,160,140,192,99,125,147,134
"COG0369",15,2,1,10,3,7,6,3,0,0,12,0,1,7,1,8,21,3,1,0,1,0,9,12,5,1,16,24,9,2,6,10,3,6,24,14,1,7,15,16,13,13,18,3,10,97,7,4,103,24,7,13,22,14,3,1,21,6,0,13,0,59,16,0,3,1,0,9,26,6,3,1,10,7,9,105,13,20,4,2,1,2,1,1,5,5,21,17,18,1,2,30,1,0,1,29,203,38,3,3
"COG0370",1475,1000,1605,1284,1350,1153,1238,1411,1145,1561,1230,1486,1307,913,1628,1154,1862,1312,1221,1181,1419,1077,1291,773,1424,1093,1999,852,1420,1663,901,790,1721,1122,1736,742,1246,655,1316,963,515,1213,743,1665,876,1093,1565,954,1224,1001,778,1328,1068,1017,814,1060,2023,1149,1099,1133,1608,1123,1122,1760,1285,1237,1649,2410,1362,1247,1823,1181,869,1472,1075,1439,1404,1244,929,1284,1498,1301,1205,1073,1442,1179,1069,1441,1645,1265,1200,1562,1531,1856,1518,989,1057,1370,1343,1308
"COG0371",143,232,240,231,256,178,143,212,157,157,143,264,212,138,156,170,316,173,135,522,220,255,180,142,310,108,244,107,224,530,97,142,464,207,304,122,184,321,195,84,152,388,295,238,130,283,199,38,311,201,154,234,526,209,175,158,318,220,133,227,433,275,112,245,855,325,233,279,229,184,249,232,79,198,118,278,153,189,97,159,181,265,188,142,299,204,433,160,84,220,202,257,306,248,187,340,216,155,227,217
"COG0372",719,627,740,582,741,690,597,729,485,841,644,713,738,521,536,543,591,745,530,689,669,645,617,478,685,722,686,464,593,875,544,585,1015,629,734,654,737,616,711,669,736,621,402,755,457,706,750,630,721,719,485,695,480,461,484,382,820,674,754,693,749,665,599,911,762,663,753,765,909,615,669,814,509,871,562,672,623,559,540,800,681,616,644,529,755,695,729,697,525,580,773,575,768,794,773,680,493,717,681,624
"COG0373",65,57,77,128,69,41,59,95,60,101,71,91,48,59,103,79,81,403,57,204,64,143,58,54,125,52,309,81,92,173,71,42,124,45,129,58,56,85,185,74,63,110,132,108,47,165,104,18,205,88,48,81,179,124,37,52,101,107,76,150,102,205,42,124,382,167,104,87,148,63,82,106,33,59,74,117,56,86,62,205,93,86,81,69,152,100,143,67,60,123,99,108,131,63,83,118,195,89,70,102
"COG0374",5,25,20,83,41,79,50,8,38,38,30,40,16,115,13,97,19,32,35,17,13,223,63,102,24,14,60,55,107,123,29,91,15,58,63,125,7,50,87,121,66,84,249,12,73,315,73,16,285,86,56,68,74,260,81,93,81,58,88,101,41,142,52,18,653,118,18,32,84,73,52,154,63,28,74,170,133,78,59,58,20,47,20,37,51,26,15,26,52,71,33,140,96,21,40,77,434,109,17,102
"COG0375",32,30,46,90,36,29,26,69,36,55,36,52,40,25,29,28,85,34,20,14,72,79,44,38,70,22,18,32,53,103,19,24,90,36,65,58,40,25,60,30,30,81,123,22,28,141,71,20,131,65,22,56,37,73,29,45,121,32,45,51,61,101,28,53,164,81,47,123,76,54,27,99,32,38,32,84,70,47,30,37,30,59,32,34,58,33,44,41,16,29,37,145,72,72,67,33,186,54,77,79
"COG0376",9,1,0,25,3,6,3,0,0,0,2,0,7,4,0,3,15,2,0,0,1,0,11,27,3,2,39,44,6,4,2,27,1,8,7,5,2,11,21,20,39,24,29,4,26,81,0,3,176,27,10,12,22,21,6,1,19,14,3,21,1,46,26,0,2,0,1,3,48,4,11,0,30,1,9,58,0,15,7,1,0,0,1,1,7,1,13,0,26,1,0,34,0,0,3,40,173,2,5,0
"COG0377",187,93,94,79,78,84,154,124,77,186,216,131,92,90,137,67,50,327,179,5,94,245,179,157,126,256,12,143,200,16,235,126,53,214,108,89,161,86,83,376,21,148,24,113,129,232,105,391,100,191,117,194,12,159,87,130,95,106,310,93,59,75,161,65,8,121,86,37,110,125,48,57,144,177,140,108,127,147,128,104,154,122,118,101,31,181,12,104,373,121,88,51,101,100,111,100,156,175,141,97
"COG0378",137,84,116,123,81,72,70,110,50,170,84,126,80,54,68,67,169,60,73,44,119,195,106,50,76,34,187,109,92,296,62,55,205,70,113,176,71,99,160,67,66,106,132,53,63,156,124,10,155,92,71,108,176,134,81,102,207,99,90,85,115,383,29,112,461,192,143,208,181,96,75,234,43,62,73,120,127,103,61,127,105,117,63,101,144,89,199,90,33,116,140,187,167,85,100,106,188,131,126,138
"COG0379",518,305,379,278,321,272,393,371,237,467,378,303,429,329,438,302,282,332,364,402,370,640,345,355,346,371,415,299,418,302,586,281,363,289,335,343,464,303,390,379,236,356,226,359,293,472,387,535,328,501,133,192,55,126,60,113,134,124,130,120,99,101,114,112,123,98,109,59,110,121,68,110,124,108,153,92,100,110,143,130,175,139,110,102,117,144,79,125,189,137,165,65,121,95,115,146,85,103,164,118
"COG0380",17,176,85,155,162,191,138,113,164,15,84,59,124,244,39,114,71,7,178,35,53,65,100,212,181,11,52,146,112,65,88,289,19,169,97,306,167,217,160,173,42,171,125,121,224,60,146,12,182,91,350,65,20,202,300,120,78,174,107,77,81,89,218,74,5,107,51,24,85,214,98,165,281,27,174,152,237,165,242,147,108,188,103,102,77,6,18,149,28,163,144,117,56,47,74,188,101,128,239,60
"COG0381",528,800,467,892,526,556,749,711,853,290,810,617,598,607,500,535,566,453,794,338,533,483,639,814,589,2097,120,1242,652,372,389,600,251,846,482,543,662,702,673,638,241,680,566,794,901,363,458,757,339,654,939,361,516,758,1050,657,688,867,492,1539,412,532,661,511,126,633,472,551,334,823,457,525,921,494,665,525,589,865,923,390,513,746,866,614,415,461,343,474,657,603,682,729,588,521,394,444,600,550,573,581
