"","DLF013","NLM025","DOF014","NLM028","NLM027","DOF006","DOM026","NLF009","NOF002","NOM018","DLM011","NOM020","NLF012","DLF006","NLF007","DOM016","DLM001","NOM019","NLF013","DLF014","NLM031","NOF007","DLM006","DOM008","DOM003","NLF002","NOF010","DOF009","DLM010","NOF012","NLM002","DLM027","NOM012","NLF015","NOM013","DLM021","NOM008","NLM017","NLM001","DOM019","DOM024","DOM005","DOM010","DLF005","NLF010","NLF001","NLM009","DLM024","DOM021","NLM016","DLF012","DOF012","DLM005","NOM027","DLM002","DLM008","DOF011","DOM023","NLM021","DLF003","NOF006","DLM017","NLM024","NLM008","NLM032","NOM026","NLF005","NOM002","DLM018","NOM001","NOF013","NOM029","DLM009","NOF014","NOM010","NOM017","NOM016","NOM005","DOF004","NLM026","DLM022","DOM013","NOM015","NOF005","DOF003","NLM010","DLM020","NLM004","NLM029","DLF010","DLM016","DOM022","DOM018","NOM007","DLM004","DLM013","DLF007","DOF008","NOM014","NLM022"
"COG0564",1428,1820,1397,1553,1607,1327,1421,1347,1390,1509,1502,1840,1479,1289,1500,1429,1546,1654,1548,1209,1607,1343,1566,1211,1662,1451,1648,1477,1290,1909,2037,1805,1602,1354,1360,1385,1479,1295,1497,1510,1279,1312,1515,1609,1243,1273,2309,907,1382,2104,1404,1572,1391,1361,1630,1645,1867,1979,1505,2024,1223,1831,1959,1675,1655,1350,1548,1313,1595,2102,1253,1365,1467,1408,1482,2249,1463,1243,1400,1620,1636,1807,1521,1413,1363,1265,1203,1762,1489,1899,1524,1690,1458,1700,1326,1228,1297,1376,1411,1516
"COG0565",1,7,10,1,34,27,0,3,19,26,21,16,1,29,2,21,12,9,23,1,2,9,3,16,92,2,9,18,53,9,24,15,17,10,3,4,13,6,24,4,4,29,5,3,3,6,8,183,10,6,21,34,25,1,2,5,3,7,10,5,16,2,23,5,10,57,15,4,5,2,3,29,52,1,4,0,0,119,23,5,57,6,15,7,30,16,12,11,3,23,12,25,25,6,18,16,12,9,26,44
"COG0566",1164,740,1189,1161,952,1092,1087,1026,1017,1045,1184,799,1068,1051,1179,1031,1114,1095,1191,1354,1033,984,954,990,789,1047,982,1251,1050,1192,950,1118,930,1109,1094,1137,1006,963,962,1097,1077,887,1104,1195,1087,1037,758,666,1089,639,933,1211,1081,1163,983,1236,845,1042,1139,1079,1013,924,805,1076,1214,984,1138,934,1149,694,955,1143,993,1026,1190,791,1104,961,1117,1250,1049,1209,1177,1082,997,990,1007,940,1265,1132,1146,995,1129,1274,1104,1018,1015,1266,1219,1029
"COG0567",18,10,14,8,49,29,0,14,31,103,42,28,7,102,0,52,62,45,48,2,7,36,9,99,176,18,14,23,69,21,42,24,13,22,10,14,29,23,49,35,16,64,12,13,17,16,18,399,23,9,50,50,44,5,0,6,9,23,38,17,30,86,34,5,13,144,20,4,11,5,5,55,186,7,9,0,1,221,35,2,122,15,31,13,23,34,22,23,4,28,33,10,52,11,51,19,25,27,21,73
"COG0568",459,2157,432,465,702,315,476,392,510,597,338,1045,468,646,590,512,609,786,575,566,518,430,918,306,1162,508,771,544,549,1060,1183,989,1430,318,728,378,336,487,1055,560,440,462,550,735,237,412,1359,856,408,1419,520,638,718,466,910,573,967,891,520,1178,292,815,1122,663,724,778,711,544,659,1231,337,448,641,746,446,1417,538,659,499,774,798,610,482,422,464,446,199,986,733,1046,441,666,556,908,285,527,367,688,467,637
"COG0569",1032,900,968,1147,1261,795,1123,1010,1081,1004,998,689,993,1077,1284,932,923,1055,991,755,1124,1019,948,932,704,1043,916,934,877,837,882,916,1013,884,931,1098,1032,929,990,997,1074,771,1014,941,966,1023,562,682,952,575,409,366,272,205,320,351,288,230,361,313,299,274,220,289,392,348,329,354,295,194,339,294,468,323,327,230,337,264,332,381,306,280,340,367,345,346,245,329,360,304,369,260,379,326,294,340,280,394,341,338
"COG0571",370,442,419,387,330,346,368,383,411,357,362,488,435,391,340,382,394,468,403,408,442,399,517,363,449,386,422,414,341,426,485,483,413,334,473,325,407,278,418,473,400,346,384,406,461,379,557,166,409,531,215,449,476,394,446,410,383,467,385,522,345,564,548,342,414,366,379,353,459,514,391,386,362,446,443,634,435,276,378,411,464,486,368,410,408,350,331,564,423,475,399,338,361,397,357,380,311,366,338,334
"COG0572",617,898,618,589,445,570,488,763,655,681,751,801,681,700,755,772,842,764,723,409,754,674,921,889,855,720,878,719,559,960,1281,744,860,860,699,737,573,576,927,738,776,669,683,727,603,820,1222,255,778,1264,141,142,235,135,260,238,341,372,254,340,283,293,341,216,209,207,289,227,273,341,239,279,181,277,283,368,285,187,268,303,242,252,252,204,234,237,270,351,289,301,270,287,232,321,226,189,200,151,201,255
"COG0573",339,184,331,398,423,378,368,327,412,284,320,209,402,346,378,314,385,307,388,503,372,296,246,297,249,389,299,383,361,248,106,510,239,396,275,284,331,311,220,397,398,351,392,335,305,344,110,329,275,50,329,555,327,566,310,437,227,209,360,255,286,251,197,341,412,386,269,349,358,429,341,285,634,302,350,213,436,322,361,345,362,235,406,383,387,369,348,207,317,279,403,310,391,244,338,398,279,547,292,409
"COG0574",521,578,391,464,197,382,438,410,445,516,484,520,523,419,615,436,692,611,484,283,451,390,635,433,474,402,527,505,345,545,816,422,539,526,470,492,450,410,635,592,507,430,485,476,312,393,683,192,464,840,874,618,1494,355,1568,1446,1828,1976,1795,2051,1270,1633,1753,1347,1307,752,1837,1114,1809,1714,1440,1444,882,1312,1634,1993,1665,962,1242,1864,1729,1460,1501,1425,1443,1481,1427,1839,1833,1713,1489,1761,1486,1984,1087,1457,993,732,1271,1555
"COG0575",391,543,461,321,407,291,333,339,406,432,375,469,399,460,421,351,408,503,421,427,452,363,420,292,410,357,430,452,337,560,478,412,436,285,462,351,363,363,320,415,421,278,368,457,321,344,496,67,370,572,290,389,395,385,423,449,463,471,369,542,339,506,422,439,413,394,351,303,375,472,263,330,382,507,398,439,365,254,370,496,365,507,342,349,384,356,291,381,451,484,352,416,331,413,368,441,296,388,350,374
"COG0576",272,369,307,267,248,283,254,266,237,274,274,341,248,334,357,261,284,332,303,308,303,293,373,315,331,303,292,250,283,327,342,331,382,244,352,253,225,186,281,283,257,250,321,339,360,255,468,182,278,372,264,373,350,222,341,303,243,349,264,339,218,334,299,283,310,313,300,235,314,270,247,246,422,315,308,323,322,232,320,287,283,383,255,316,302,293,238,262,330,375,239,326,253,413,324,319,445,299,362,247
"COG0577",3302,2449,3724,4151,5939,2971,3384,3109,3922,3318,2908,2291,3503,2843,3553,2840,2737,2874,3142,5127,3291,3192,3208,2824,2345,3180,2714,2813,2375,4340,2438,3126,3127,2764,2800,4020,3431,3046,2653,3029,3166,2479,2749,3922,2695,3083,2266,2066,2986,1939,1861,1279,926,1098,1144,1152,753,809,1063,1180,926,966,845,1541,1622,1082,1143,1353,1114,950,1090,962,1623,1122,1145,847,1027,944,1217,1155,1230,1115,1076,1250,1132,1256,1011,1154,1215,1114,1068,919,1271,1153,957,1328,810,1574,958,1108
"COG0578",172,39,118,41,197,61,29,77,31,103,157,76,148,133,65,225,226,87,28,1,101,177,46,192,172,59,123,87,208,86,38,37,57,133,99,245,184,38,42,81,166,106,147,38,81,55,23,388,197,16,51,104,114,2,57,179,34,67,133,15,122,58,65,18,37,200,51,3,46,17,35,70,93,86,108,16,147,231,180,68,116,137,115,63,45,115,145,22,20,109,145,111,207,70,120,133,111,40,187,111
"COG0579",216,118,161,207,172,90,83,149,173,250,89,114,145,291,150,180,121,198,132,274,255,110,85,125,276,77,120,98,348,97,66,185,305,130,121,184,128,148,153,173,109,177,193,148,58,157,118,517,121,56,124,94,261,190,160,238,42,55,199,142,130,194,86,309,199,394,110,292,153,148,132,170,88,186,72,90,156,392,193,247,197,284,143,184,123,180,198,191,154,330,132,118,179,126,71,593,101,300,114,251
"COG0580",148,58,144,53,502,146,74,55,98,171,148,58,118,106,106,117,159,59,109,393,132,113,47,259,288,111,77,254,311,169,79,283,55,121,78,149,102,141,63,105,138,193,128,133,59,74,35,399,172,36,76,388,118,300,54,146,22,86,112,40,178,61,67,35,92,298,96,119,126,32,159,195,268,59,168,35,145,252,120,120,139,86,86,98,108,96,123,98,63,127,109,119,103,61,123,151,90,224,124,137
"COG0581",422,268,307,378,394,383,401,334,345,358,385,234,403,349,366,302,350,399,376,555,387,307,231,270,275,400,276,396,390,286,138,498,234,397,334,243,301,320,236,381,364,321,390,360,260,325,132,333,288,56,451,510,354,569,334,392,234,233,412,306,244,296,204,344,348,373,299,361,417,481,308,354,566,315,363,211,364,385,301,385,359,266,402,360,313,377,289,241,339,332,383,268,297,209,295,365,267,543,326,424
"COG0582",7713,3706,6831,5803,4770,4401,4403,6086,4462,5129,5322,2387,6783,6365,5228,4264,5199,5715,6610,3882,4667,6232,4238,4602,2480,4221,3608,4552,4224,4992,1436,2823,5688,4130,6815,5049,4114,4444,3397,5010,4432,2967,4761,6075,3422,4178,2045,6269,9053,3969,6998,3834,6839,3644,5190,5029,2298,3744,5945,4098,3507,5482,5138,6035,6063,4339,6102,4877,4674,4512,4806,3866,4613,5653,4325,2201,3863,4804,4637,6380,6888,5119,4364,5072,5479,4970,3995,4307,5142,6643,5071,3142,4704,6984,3314,4638,5440,4387,6013,5474
"COG0583",2089,2253,2062,3101,4506,1565,1892,2307,2421,2723,2083,2678,1819,3439,2137,2520,2003,3003,2383,4425,2173,2186,1899,2558,3915,2437,2170,2002,6156,2048,1713,3867,2342,1686,2586,1738,1751,1651,2178,1845,2108,2448,1909,2499,1769,2556,2537,8753,1801,1273,4751,3600,3098,4545,2614,2390,1965,2005,2471,2306,1702,1910,1738,2843,3225,5494,2148,3515,2620,1972,1772,2837,3921,2329,1707,2594,2059,5720,2454,1992,2794,2532,1896,2444,2400,2124,1445,2025,2447,3925,2148,2386,2347,2326,1942,3599,2152,4071,2540,3439
"COG0584",973,401,761,619,592,998,1010,913,402,578,837,510,872,663,754,517,949,690,818,435,962,713,533,1019,454,789,608,1066,759,718,227,618,915,1165,740,825,623,819,620,647,955,921,726,754,714,744,797,597,598,726,651,998,729,520,545,1034,270,394,832,403,1074,667,849,732,537,632,481,687,520,1007,851,663,822,674,752,366,1006,570,719,641,498,805,699,741,810,912,1160,559,667,694,736,618,682,427,976,1106,1063,927,729,586
"COG0585",10,3,0,5,29,14,0,2,9,53,20,11,0,29,0,12,6,3,2,0,1,2,1,16,90,2,9,4,27,0,21,1,0,6,0,2,9,4,17,0,0,28,0,2,6,1,5,164,7,10,22,24,22,0,0,0,0,2,2,1,17,4,16,7,10,65,4,1,0,2,1,21,14,0,1,0,1,122,14,3,56,0,6,5,2,3,4,13,0,24,1,6,0,3,5,6,12,8,1,33
"COG0586",239,296,250,117,226,300,181,252,279,157,267,292,164,302,136,286,217,165,138,493,179,231,264,401,468,171,260,218,379,150,359,390,200,260,180,262,241,225,209,168,258,321,170,188,340,248,334,512,276,273,144,629,283,226,158,190,245,246,159,221,383,215,303,163,129,337,158,88,196,242,158,199,285,138,198,248,183,372,282,87,165,161,217,219,216,167,309,157,136,195,230,218,229,185,394,214,360,326,312,160
"COG0587",1499,1691,1482,1306,1586,1245,1392,1599,1387,1719,1499,1434,1559,1279,1605,1461,1747,1600,1642,1642,1599,1373,1663,1253,1324,1369,1483,1445,1376,2127,2019,1619,1568,1177,1429,1527,1571,1719,1594,1552,1603,1190,1466,1710,1394,1323,1386,1009,1536,1453,1642,1507,1436,1376,1463,1442,1607,1406,1529,1810,1676,1532,1493,1333,1568,1295,1511,1250,1850,1696,1240,1429,1654,1510,1349,1640,1355,1247,1535,1574,2114,2992,1601,1446,1277,1269,1269,1654,1763,1678,1802,1481,1632,1637,1289,1678,1118,1699,1373,1539
"COG0588",218,62,203,179,240,311,219,283,163,102,338,94,208,248,92,250,151,179,101,218,100,217,140,233,114,217,204,198,154,210,46,229,79,213,201,239,251,187,76,195,210,230,167,78,369,224,37,147,286,22,83,485,289,100,88,111,148,117,180,56,265,174,125,122,115,167,120,81,99,41,183,190,295,108,150,29,134,148,225,147,132,175,275,216,238,188,375,25,94,106,232,164,219,89,411,144,355,186,367,124
"COG0589",714,728,826,402,391,1031,583,575,797,531,857,1054,678,699,450,789,928,646,443,820,624,656,587,889,912,624,921,877,703,543,1117,921,558,913,599,870,902,882,614,839,729,897,697,368,762,663,919,539,989,829,127,716,877,749,521,593,848,965,653,593,890,868,1192,399,259,416,439,287,605,928,522,609,626,405,743,988,834,499,699,342,399,581,755,534,715,545,908,574,472,351,884,964,662,460,1041,536,824,403,939,410
"COG0590",297,470,321,299,352,353,346,286,272,351,360,387,335,320,283,333,410,333,373,350,294,288,388,306,387,274,366,333,342,459,538,417,334,257,401,306,289,258,331,337,330,281,315,463,288,309,385,148,358,459,253,393,317,489,405,347,460,544,313,562,221,390,450,280,330,395,339,293,395,402,285,359,334,329,294,562,322,231,296,385,343,489,298,304,333,250,271,478,292,410,320,376,304,374,396,336,314,292,375,366
"COG0591",1170,769,926,787,496,1159,922,942,1218,679,747,618,1147,999,891,1094,1114,1057,752,946,1161,885,1047,1129,713,1156,1003,866,668,739,829,845,956,1352,1017,1076,1027,1281,882,1110,1176,1260,867,755,955,1282,548,696,1251,593,546,448,1104,2213,1193,1197,1081,921,1168,911,1157,891,832,710,864,872,764,1003,911,703,1173,674,848,994,1052,813,1233,630,1075,781,949,1076,1010,948,1012,1066,1348,597,1026,1204,1226,1185,1078,662,1268,1201,1105,732,1233,824
"COG0592",730,630,640,590,840,479,661,608,630,638,537,611,563,639,684,568,714,804,650,861,635,592,940,431,514,646,641,636,537,748,726,672,786,550,711,558,540,660,555,614,531,546,789,821,580,538,700,456,565,557,563,573,684,706,756,664,487,726,671,731,482,667,703,727,679,735,681,655,785,671,467,583,864,699,622,665,583,521,529,716,724,707,555,617,546,531,549,640,748,979,579,587,608,800,695,638,490,827,486,533
"COG0593",394,178,384,102,56,233,250,202,390,162,220,91,224,248,250,209,269,277,114,437,284,221,259,311,163,328,223,229,226,196,353,40,191,296,254,323,287,260,156,271,332,382,240,313,244,267,126,77,304,119,250,162,310,434,216,275,205,132,222,258,338,252,109,65,157,207,184,152,201,72,214,182,171,251,303,126,321,115,229,256,263,251,211,213,358,199,271,224,189,253,264,186,258,193,227,338,255,124,244,102
"COG0594",148,138,104,128,246,41,160,122,127,142,61,86,110,167,154,89,83,168,123,179,105,127,99,51,105,152,65,95,81,161,44,171,160,51,201,65,39,111,99,88,124,51,75,178,75,122,63,181,44,26,260,256,128,308,184,173,90,59,122,166,34,87,33,222,258,275,156,209,122,106,90,112,267,154,100,101,103,190,116,120,210,189,72,140,94,121,52,140,173,215,95,98,123,182,33,113,73,256,92,150
"COG0595",432,252,364,504,1141,157,321,347,376,399,220,150,363,404,625,305,307,504,530,824,450,250,352,132,318,464,229,322,222,1045,100,997,683,245,513,276,179,209,425,325,316,131,367,693,157,385,646,195,177,119,616,1228,397,976,444,514,271,150,454,728,131,341,108,488,705,555,525,697,492,643,311,266,795,654,425,363,304,337,372,754,794,681,349,419,305,381,150,443,726,882,319,309,427,570,92,681,133,1111,237,417
"COG0596",434,532,536,579,1324,138,292,514,278,547,249,421,394,534,508,392,351,469,620,1124,549,410,443,202,913,392,264,366,652,608,174,996,554,279,508,232,232,358,447,401,346,398,342,437,178,342,239,927,239,434,1010,1194,628,410,598,577,263,142,427,498,366,264,234,789,613,881,546,747,499,418,324,393,1659,911,432,444,413,766,477,602,606,293,330,401,467,466,286,612,596,645,304,365,326,538,695,498,325,1102,306,633
"COG0597",181,163,140,208,308,52,157,151,105,168,100,110,105,187,186,105,94,205,166,337,172,161,165,66,178,186,86,123,125,210,44,243,191,80,192,89,84,216,128,141,122,53,140,196,102,124,66,236,78,38,184,371,177,328,194,258,97,57,117,187,40,87,45,326,256,302,173,241,156,101,149,131,280,248,126,107,119,193,114,235,240,139,126,153,132,121,46,145,211,284,108,102,123,195,39,250,63,370,83,179
"COG0598",560,571,627,510,702,678,509,544,608,655,591,636,537,615,417,686,583,488,679,589,518,638,644,670,638,660,519,720,644,556,741,562,441,641,619,582,581,508,554,568,594,705,672,693,810,645,502,505,626,570,437,622,645,462,527,495,591,630,573,559,599,509,670,550,518,559,677,613,559,560,528,786,519,447,632,468,620,496,617,459,467,473,515,602,573,506,700,490,539,516,624,637,519,634,682,399,753,635,619,547
"COG0599",240,269,277,238,274,230,182,265,290,184,335,290,215,337,257,307,327,351,163,141,253,299,221,332,148,242,307,313,460,172,228,213,290,445,335,406,250,278,171,423,290,285,262,248,203,349,307,28,266,127,439,304,245,395,195,253,153,198,236,235,308,340,195,197,198,309,225,183,229,247,303,227,294,281,396,238,386,245,251,178,222,369,274,193,328,249,383,190,361,215,388,456,287,304,214,326,218,177,437,178
"COG0600",79,52,104,130,149,81,74,90,86,98,42,56,90,139,121,93,88,138,124,205,101,106,124,43,50,108,88,79,142,101,36,63,107,76,141,62,49,118,93,117,80,68,104,107,54,69,43,187,50,20,607,340,415,405,318,388,150,95,287,391,121,271,122,249,420,588,311,450,293,149,238,250,488,490,246,169,252,402,386,441,604,340,227,283,293,301,256,283,365,322,310,276,247,302,132,384,246,434,340,388
"COG0601",162,92,218,238,459,152,166,182,220,216,170,118,162,263,191,165,135,187,178,574,190,186,101,120,234,163,139,289,256,142,80,243,174,159,164,152,181,107,169,161,175,130,187,184,116,158,78,520,121,39,1190,1628,591,1702,543,709,355,215,477,420,287,360,268,591,1035,1136,509,942,490,362,482,481,1079,606,488,494,403,1017,554,693,1020,567,527,548,583,404,279,507,450,875,565,574,593,480,209,863,392,1482,511,620
"COG0602",369,579,451,427,466,367,479,483,406,434,431,395,455,473,494,438,434,486,453,571,474,415,569,396,462,516,367,468,435,559,448,529,828,342,813,456,418,279,490,650,448,401,483,542,417,452,262,345,468,353,336,597,493,594,475,473,488,506,427,550,373,442,326,445,445,525,436,396,557,318,392,493,589,564,432,393,458,421,459,464,338,1200,381,426,442,464,381,333,525,464,449,274,474,398,426,454,436,484,467,480
"COG0603",150,290,229,215,119,214,163,186,174,171,235,281,211,187,188,279,214,202,229,149,195,178,344,261,246,201,258,219,234,153,369,275,255,221,443,253,247,293,262,549,162,239,276,188,205,188,323,125,219,336,52,107,246,162,237,152,276,465,191,283,230,239,324,169,137,226,195,139,245,275,194,231,326,180,193,267,206,193,241,154,120,167,164,170,255,253,261,199,188,182,241,277,217,274,366,145,272,138,234,191
"COG0604",24,25,91,11,540,46,3,5,43,10,41,45,7,69,13,32,27,40,3,212,3,5,2,38,160,5,26,43,448,9,66,101,3,13,13,9,10,33,28,14,8,133,0,0,33,8,1,363,33,17,87,126,54,147,2,12,1,10,7,9,73,40,17,8,7,260,8,14,48,5,9,79,23,4,6,4,13,232,38,37,69,9,18,9,14,15,29,9,4,112,22,27,24,15,16,132,27,167,13,68
"COG0605",149,47,169,56,168,122,95,127,177,140,180,81,145,168,138,169,189,154,123,17,152,129,75,163,63,103,176,200,173,368,59,26,103,167,180,183,196,264,104,206,161,148,175,94,117,85,47,188,193,40,123,115,142,14,106,166,47,141,153,72,178,133,75,71,80,142,93,38,102,27,110,194,107,172,174,28,205,138,188,141,100,137,125,94,171,126,136,46,108,139,190,140,117,119,149,91,111,50,180,133
"COG0606",591,560,609,664,411,745,654,584,531,538,593,532,649,558,634,708,719,722,727,765,602,638,641,530,672,641,557,563,634,641,923,582,582,605,569,566,620,416,617,592,602,472,696,710,780,607,687,502,532,646,673,522,545,732,636,559,651,607,646,692,530,642,726,544,701,563,604,643,729,603,518,628,422,542,663,662,606,612,731,669,640,775,732,674,619,566,460,694,626,753,651,632,663,623,621,614,615,572,661,623
"COG0607",614,537,476,690,435,907,670,577,409,700,982,528,670,660,435,792,588,504,725,306,578,694,460,682,373,636,682,734,819,496,641,311,481,777,596,581,873,544,561,655,655,724,788,562,953,714,626,783,822,221,691,482,545,195,506,395,441,498,700,477,870,439,554,609,465,755,654,372,646,339,622,754,551,391,537,308,682,697,622,551,454,572,827,680,644,548,686,239,527,424,601,967,589,838,979,543,678,349,829,650
"COG0608",719,879,688,627,738,504,600,655,730,799,600,819,685,620,760,764,874,815,778,591,746,593,729,732,749,623,719,610,596,776,907,793,708,703,770,785,676,543,889,777,759,529,807,781,560,750,840,442,813,863,604,671,600,539,754,762,814,784,824,730,696,787,808,624,754,660,790,614,805,769,526,652,891,720,738,821,766,487,730,843,954,893,635,591,658,681,645,691,961,901,741,856,834,836,654,1031,481,562,709,689
"COG0609",673,400,551,830,936,673,626,629,636,773,680,641,725,808,552,856,771,694,694,283,808,622,546,750,576,890,658,589,1004,464,711,645,633,838,726,931,615,625,604,797,586,610,952,520,624,710,512,728,646,374,861,1082,611,1286,752,683,845,589,634,470,717,710,733,633,582,1202,682,833,690,643,677,626,679,614,648,642,533,931,869,703,645,627,692,673,770,656,773,557,827,659,834,870,733,632,469,794,543,699,782,702
"COG0610",1218,1833,1133,1456,1127,118,972,1446,419,933,1789,514,1081,1883,1366,1265,1135,1457,1940,1070,1594,1370,857,641,877,1677,1303,1238,1448,895,1564,1761,1598,983,1462,582,1155,1140,1829,1748,1095,358,1287,1602,563,1257,1069,291,2081,1621,186,163,487,244,418,467,153,560,345,454,373,399,123,368,414,241,650,401,575,448,340,293,276,522,578,665,323,298,458,467,406,505,298,386,341,433,362,737,518,408,558,531,557,760,494,577,510,322,208,334
"COG0611",173,170,115,79,40,185,110,180,118,194,185,106,129,210,153,137,220,206,179,117,74,98,76,128,92,88,181,308,204,160,43,110,103,151,172,133,129,172,115,181,97,216,179,130,143,107,76,188,187,19,35,188,291,10,102,71,59,189,185,56,138,139,119,113,84,84,84,38,125,29,202,165,125,111,117,34,131,167,153,107,138,216,191,137,244,158,183,20,80,114,152,149,100,85,184,92,155,41,107,151
"COG0612",2147,1827,1759,1189,818,2221,1528,1802,1461,1520,2386,1586,1989,1784,1652,2039,2395,1868,1386,337,1942,1680,2323,1966,1546,1423,2217,2127,1612,2353,5198,1040,1429,2261,1614,2142,2088,1807,1350,2435,1972,2239,2059,1615,1760,1613,2826,572,2798,2469,637,922,2020,195,1467,1593,1424,2484,2147,1788,2335,1987,2168,1055,1135,731,2029,553,1821,1014,1684,1808,723,1358,1833,1420,2138,1182,1844,1636,1812,1870,2088,1451,2344,1888,2111,2403,1740,1649,2266,2632,1627,2561,2335,1582,1627,541,2070,1476
"COG0613",306,212,260,276,206,141,171,270,177,218,138,182,199,313,281,244,168,300,265,445,207,154,195,149,270,267,148,184,181,546,59,338,338,122,241,160,147,191,241,153,176,204,259,394,133,145,94,414,111,46,200,259,307,566,284,257,113,106,243,361,112,207,104,161,270,412,263,333,250,132,165,173,303,369,229,93,164,235,277,352,477,293,178,203,201,246,138,221,364,418,165,154,205,212,79,459,157,325,160,234
"COG0614",795,491,812,940,934,784,830,786,885,907,928,657,814,1195,679,1043,962,739,867,428,934,951,743,964,683,1130,705,640,966,589,607,610,828,892,959,1033,803,769,823,1020,833,704,1074,619,984,888,625,651,786,407,846,1183,783,1121,881,724,856,655,753,586,873,749,741,624,744,1173,844,998,680,586,803,712,900,799,944,618,655,843,988,702,704,739,807,803,904,771,912,637,911,706,974,896,879,739,763,922,842,666,936,723
"COG0615",259,591,224,270,217,457,152,331,402,140,103,115,173,208,290,165,180,357,141,79,497,241,509,363,451,270,321,112,122,141,963,376,289,120,231,189,298,175,762,279,465,323,98,309,402,207,837,13,257,193,437,219,186,130,255,236,394,819,224,188,228,197,458,148,294,364,166,171,198,461,228,153,287,293,324,397,156,144,270,195,184,160,129,170,467,227,182,337,203,198,288,132,161,124,77,123,331,355,102,103
"COG0616",407,751,339,201,106,438,347,397,426,354,442,622,408,340,317,564,513,435,308,37,358,349,434,503,468,261,503,548,523,317,871,252,320,331,377,545,481,338,477,472,414,632,487,376,309,281,576,742,506,670,116,124,491,10,317,349,580,506,497,454,478,412,591,375,197,404,355,127,341,526,426,400,199,253,429,547,536,529,450,217,279,297,405,314,451,381,515,486,239,251,378,507,290,378,575,313,404,40,408,322
"COG0617",601,785,517,578,674,487,519,444,387,617,474,692,587,756,653,562,754,748,646,685,569,460,752,427,631,497,524,604,447,729,814,611,523,440,578,548,360,469,633,576,498,441,570,643,394,446,496,633,573,492,590,632,560,724,558,528,581,545,688,653,406,518,623,470,652,694,613,651,724,462,461,574,622,603,547,550,508,617,531,651,698,582,510,485,540,593,539,624,624,623,515,680,667,640,464,629,368,715,506,621
"COG0618",410,564,549,574,399,324,546,539,438,550,516,535,524,474,677,463,483,616,629,308,563,558,625,405,444,544,550,425,355,651,504,553,625,326,645,445,377,647,649,467,543,359,451,670,488,468,736,85,505,526,300,385,491,313,655,629,619,580,519,799,462,579,601,683,636,396,671,652,610,710,422,503,584,716,524,669,521,376,522,628,506,663,496,534,413,543,402,541,686,639,413,546,611,644,427,518,485,420,482,595
"COG0619",693,316,584,521,1336,115,554,381,364,511,301,222,391,706,648,330,396,642,433,1269,454,356,332,191,468,411,249,759,279,321,139,714,617,180,547,297,261,365,373,360,354,49,369,493,255,444,196,330,217,118,858,845,514,1433,582,594,378,164,422,559,180,293,92,551,674,614,422,776,623,419,298,271,971,690,384,348,414,374,431,688,731,585,329,450,318,392,244,415,583,816,355,297,462,462,133,906,190,934,294,473
"COG0620",352,530,445,400,1026,141,290,254,389,455,278,454,356,245,381,318,342,361,279,650,422,379,507,303,851,524,284,240,401,232,471,596,541,126,261,336,266,271,744,224,312,222,256,304,218,230,360,454,272,857,517,464,197,665,464,354,926,250,283,280,204,373,456,386,455,599,415,482,429,484,129,305,1065,363,382,340,289,447,490,178,269,157,231,315,237,400,176,481,376,260,260,307,412,496,194,330,262,729,261,510
"COG0621",1559,1776,1617,1577,834,1535,1608,1496,1346,1718,1738,1601,1682,1483,1676,1520,1754,1768,1760,1438,1643,1507,1851,1314,1399,1535,1669,1633,1308,2190,2883,1330,1645,1414,1568,1548,1561,1342,1672,1676,1583,1295,1583,1859,1556,1410,1827,762,1550,1704,1199,1028,1558,1398,1659,1687,1794,1694,1624,1877,1333,1767,1658,1510,1808,1403,1898,1520,1726,1597,1517,1495,1186,1750,1660,1664,1719,1188,1483,1850,1832,1940,1597,1621,1411,1604,1355,1592,1826,2003,1506,1623,1558,2061,1459,1782,1386,1202,1529,1606
"COG0622",372,378,395,419,458,307,365,398,347,397,376,308,338,425,358,300,304,312,448,361,412,349,389,302,271,354,307,367,373,375,327,341,422,263,347,334,361,338,394,330,386,280,364,490,326,308,324,262,314,239,478,345,347,418,405,460,376,379,361,416,290,366,265,379,467,513,417,511,488,271,328,408,423,441,301,334,351,377,384,433,358,420,304,366,342,347,284,362,362,382,380,349,351,442,301,480,297,390,407,381
"COG0623",142,264,197,68,84,229,75,113,166,186,279,223,187,133,118,210,320,152,196,15,149,177,297,229,276,102,254,269,212,251,546,301,146,150,153,251,191,143,375,238,171,279,214,252,136,106,304,139,323,491,6,63,43,4,48,59,119,111,54,75,83,83,114,39,33,28,63,9,69,72,70,90,49,36,64,80,66,42,52,40,37,64,55,43,66,63,76,56,45,24,70,74,55,92,91,39,75,25,69,57
"COG0624",1146,950,1011,799,1311,1181,713,832,901,806,1180,948,1028,1207,701,1132,1223,1160,840,1503,836,1024,852,1125,831,770,988,1099,1320,955,748,1450,812,898,832,1185,1097,828,831,1008,923,982,1244,756,818,646,674,1601,1184,624,1032,1121,1107,938,739,1003,556,904,1068,557,813,894,903,616,1010,933,581,745,1101,746,676,958,1080,829,745,630,834,919,913,878,1051,993,1011,869,869,813,882,725,729,1022,1112,1088,1177,644,1034,1500,899,1047,1438,787
