"","DLF001","DOF014","NOM008","DOM024","NOM002","NOM005","DLM012","NLM027","NOF006","DOM019","NLM017","DLM016","NOM017","DOF012","DLM013","DLF004","DLM003","DLF006","DLM001","NOF012","DLM004","DLF012","DLM006","DOM003","DLF014","DOM015","NOF002","DLM011","DLF003","DOM008","NLF002","NOM018","DOF008","NLF009","NLM009","NOF008","NOM013","NLM025","NLM021","NOF010","NOM015","NLF008","DLM010","NLM024","DOM013","DOM022","DOM021","NLM026","DLM018","NOM025","DLF010","DLM028","DOF011","DLM024","NLF013","DLM015","DOF009","NLM023","DLF007","NOF005","NOM016","NLM010","DOM010","DLM019","NLM016","NLM022","DLM008","NLM029","NOM026","NLM032","NLF010","DLM005","NLF005","NOM012","NLM002","NOM019","DOM001","DOM018","DOM005","DLF013","NOM001","NLM008","DLF005","NLM001","DOF004","NOM020","DOF003","NOM007","NOM004","NLF001","NOM028","DLF008","DOM016","NOM022","DLM017","NOF011","DLF009","DLM020","NLF015","DLM002"
"COG0139",324,356,294,318,372,297,270,168,326,273,224,279,269,247,273,260,302,287,253,219,296,166,272,233,322,265,301,352,312,295,353,337,261,323,252,294,307,241,291,269,278,286,311,264,272,257,334,256,322,303,259,256,298,125,372,292,296,241,288,339,303,307,232,174,238,351,335,276,288,321,382,315,317,278,305,268,284,359,254,288,251,396,274,313,315,252,260,245,308,398,237,229,342,310,255,274,184,273,225,340
"COG0140",263,292,274,286,275,210,169,120,283,273,187,279,246,171,211,193,269,266,230,214,337,100,223,205,280,256,274,359,287,313,294,302,186,297,284,273,249,155,281,254,268,281,251,244,287,203,327,237,230,285,218,227,308,122,321,269,268,238,250,272,276,227,232,165,233,226,284,209,202,255,344,280,250,274,275,223,241,316,201,272,252,226,242,282,235,235,209,215,313,286,235,209,303,315,243,232,159,261,226,274
"COG0141",344,451,405,510,477,362,488,329,398,436,356,419,553,377,534,481,359,382,501,334,463,368,432,534,541,489,453,426,479,433,458,433,381,391,499,414,427,477,465,457,440,450,360,577,477,332,465,404,482,401,349,435,512,236,379,411,422,343,358,449,492,492,435,328,540,503,523,414,314,464,429,430,397,377,401,489,421,463,377,447,619,468,435,472,501,539,424,307,399,445,430,293,427,397,493,445,383,446,431,428
"COG0142",589,617,714,657,468,547,673,501,683,693,515,589,976,752,582,792,627,579,762,546,635,410,871,982,616,689,614,717,885,799,680,688,554,671,1137,639,674,1170,640,804,652,709,681,1084,572,795,643,591,787,577,542,577,1214,378,586,674,753,663,700,612,717,556,656,548,1072,601,647,516,571,533,780,688,731,730,933,735,663,599,642,591,993,652,687,968,606,874,558,816,682,718,607,429,771,1057,861,691,600,668,661,714
"COG0143",569,789,942,746,904,627,1062,992,528,857,795,909,1121,718,1020,839,661,826,1071,956,568,1045,1034,958,964,761,800,676,996,622,920,931,1112,738,899,961,870,1067,919,848,904,834,705,972,1073,908,623,1068,1081,849,946,835,1057,426,920,799,805,739,553,924,1041,742,968,1164,1155,885,895,1034,864,922,645,865,976,818,1239,974,867,799,549,941,979,683,964,1109,811,870,793,935,675,793,605,511,841,990,1010,745,681,616,765,917
"COG0144",518,651,575,632,838,822,444,981,470,678,568,671,603,789,735,553,497,584,688,717,641,874,556,619,696,641,724,612,728,554,796,733,899,657,599,895,708,814,762,756,644,473,660,583,712,688,654,852,738,673,734,843,587,624,872,672,533,486,563,675,639,694,686,851,568,781,657,883,743,1083,646,592,666,678,555,729,674,801,494,710,545,628,817,692,720,714,690,785,649,596,644,551,654,639,679,637,541,497,488,714
"COG0145",58,17,64,27,191,26,386,86,25,40,39,75,20,164,57,38,39,68,43,55,12,23,48,61,13,34,36,35,46,51,38,48,18,29,23,39,61,13,37,23,42,34,30,25,24,99,43,112,9,16,26,24,10,251,28,54,13,40,86,59,44,39,77,31,9,19,30,43,37,53,17,38,70,29,32,74,88,18,66,37,42,4,18,49,51,39,65,33,33,44,203,152,87,53,18,34,48,40,42,38
"COG0146",2,3,6,8,12,4,0,0,4,11,12,7,6,1,10,21,7,12,1,19,4,0,6,3,0,11,21,11,9,1,2,11,0,10,2,10,11,1,23,12,0,11,5,1,0,8,27,5,2,3,16,6,3,24,5,9,2,1,5,1,14,6,8,6,3,3,11,8,10,19,0,7,6,9,0,7,13,15,0,3,9,0,7,18,8,2,20,8,0,7,1,9,15,8,0,3,1,0,2,8
"COG0147",791,692,733,751,670,601,678,704,680,646,588,648,571,522,502,857,620,546,698,452,881,635,646,736,883,742,616,728,484,836,726,695,523,542,564,588,593,736,563,577,627,710,610,746,608,606,743,455,576,605,418,566,1114,537,516,805,621,586,803,711,708,640,600,378,638,636,661,470,510,558,971,596,671,520,747,574,584,748,620,684,585,753,577,823,779,677,524,598,707,741,639,540,762,506,623,617,579,711,686,640
"COG0148",388,618,659,701,698,670,615,666,688,730,646,798,493,837,526,660,601,606,645,818,460,788,665,448,699,678,725,574,724,740,772,674,666,681,749,661,606,637,632,539,619,766,599,770,670,584,588,866,802,532,644,691,416,694,786,763,684,781,381,581,671,669,794,576,449,723,736,870,654,745,428,594,815,663,596,568,600,810,463,625,626,466,806,526,662,602,665,769,373,714,757,412,687,418,768,590,743,672,863,622
"COG0149",262,403,363,314,352,301,445,428,338,343,361,358,207,471,417,275,315,362,408,446,269,515,337,294,432,324,405,317,355,298,405,452,380,371,158,471,386,229,339,281,348,342,322,147,370,254,296,460,476,339,517,336,278,303,376,300,366,327,298,369,336,308,382,541,115,406,439,386,362,396,324,376,304,346,108,390,379,369,337,419,166,352,440,307,350,220,371,308,288,344,305,337,357,253,302,365,372,316,308,283
"COG0150",305,446,430,399,466,366,524,563,396,479,362,457,470,385,596,475,481,402,524,294,385,390,515,392,489,428,358,491,476,357,427,556,514,375,448,456,487,456,530,550,460,447,439,551,466,496,507,485,606,450,455,428,369,297,551,442,497,357,335,449,489,472,544,437,447,529,501,521,459,449,388,367,542,465,667,582,431,558,374,501,540,481,450,444,492,531,347,504,371,385,377,321,497,436,531,437,389,431,390,494
"COG0151",252,464,415,524,527,475,592,600,374,492,459,456,589,410,561,435,420,379,593,297,359,440,525,514,534,525,413,494,540,384,438,553,529,398,585,504,472,630,536,491,503,445,494,544,447,516,511,517,540,484,446,463,621,300,562,465,530,330,261,461,488,546,524,464,550,537,468,512,464,499,347,389,484,478,699,577,471,672,337,547,557,446,471,598,491,693,364,518,308,380,447,358,492,534,518,407,439,452,451,472
"COG0152",284,447,429,394,405,295,333,499,344,488,338,472,400,347,446,456,426,433,418,306,339,194,506,314,495,425,415,412,420,401,383,421,422,401,512,448,442,421,459,408,412,397,336,462,376,442,468,428,474,367,412,385,344,218,455,434,430,436,309,407,434,369,482,355,404,381,500,432,374,451,320,475,472,500,533,473,431,513,354,479,497,298,464,429,442,453,394,438,313,412,347,290,415,385,490,406,353,403,361,464
"COG0153",474,602,525,654,528,533,634,510,467,549,532,440,609,495,562,507,405,471,510,384,559,563,604,491,495,634,451,571,579,414,631,546,622,520,701,530,486,603,574,570,611,446,480,575,470,458,538,537,502,592,534,467,580,309,514,441,490,420,424,600,668,576,530,596,504,532,621,570,431,534,644,435,805,574,588,603,438,615,381,619,567,579,569,603,528,594,392,974,500,491,538,344,499,542,616,474,400,397,481,558
"COG0154",29,101,41,90,146,77,217,194,25,65,70,60,67,193,172,77,56,59,55,238,26,182,114,73,311,94,96,26,128,19,128,115,196,59,55,119,127,54,107,29,67,50,57,25,154,75,34,128,123,43,546,301,164,97,413,230,171,156,107,260,197,281,263,397,61,320,292,507,313,474,139,253,417,256,84,450,178,310,115,269,219,259,429,257,254,115,234,330,82,242,176,143,276,140,246,192,285,111,133,324
"COG0155",11,6,4,10,39,61,35,45,8,9,7,8,4,67,24,14,9,17,16,8,8,18,6,37,74,9,13,10,10,22,5,20,33,5,2,8,12,2,10,2,13,6,43,12,15,16,12,4,40,24,37,125,16,305,19,41,33,55,13,54,13,13,90,9,8,55,32,26,209,60,16,81,13,15,36,33,34,19,100,39,781,15,27,30,53,45,44,20,106,23,102,107,67,48,49,17,262,9,33,8
"COG0156",1005,726,1371,958,392,517,146,104,1018,1069,630,1465,506,372,509,728,933,878,871,788,2549,243,743,531,149,667,663,986,429,1061,707,658,220,747,656,761,691,561,1075,1172,1320,900,1108,908,1004,935,1180,497,569,856,466,558,891,383,600,939,979,857,2607,1254,1199,842,1155,554,727,615,671,407,364,339,1157,1176,696,538,785,625,1129,932,907,672,523,439,479,565,1093,799,778,769,966,723,985,789,1138,757,791,921,837,1001,1011,487
"COG0157",306,385,378,394,321,293,210,218,363,371,250,445,355,215,350,335,297,341,391,232,351,410,396,344,360,347,339,398,423,367,319,329,274,282,380,356,336,401,346,368,358,346,286,346,332,352,425,370,393,296,236,296,419,231,359,347,342,386,312,346,368,331,416,213,436,329,381,340,312,318,352,371,398,269,526,339,297,399,282,402,365,322,375,377,364,495,328,472,396,376,357,266,363,342,365,295,260,326,381,389
"COG0158",4,10,10,13,0,94,17,21,12,5,6,26,6,18,14,8,60,42,12,11,15,16,6,50,1,7,20,15,10,13,16,33,17,13,9,1,11,15,21,18,21,20,85,32,17,33,24,4,7,24,28,44,3,150,19,8,29,33,10,10,14,24,16,8,9,30,7,3,119,9,7,18,12,11,18,18,45,31,20,13,1,8,5,19,26,24,16,16,21,12,25,14,36,10,4,18,128,10,4,8
"COG0159",257,295,264,269,340,273,353,234,268,286,273,290,316,252,248,329,222,201,298,204,296,274,292,352,365,330,260,267,332,272,320,337,287,236,311,245,262,413,296,307,272,248,260,414,192,207,327,238,273,246,213,227,423,256,286,311,283,201,278,311,287,287,255,311,430,299,299,254,262,262,266,267,250,217,342,272,267,262,245,309,374,384,252,335,262,355,246,225,258,307,323,194,273,139,332,211,234,250,310,319
"COG0160",32,53,10,93,131,192,539,110,28,76,5,28,46,63,81,41,24,71,80,37,28,136,130,167,491,47,55,33,128,35,98,45,200,25,51,157,117,55,52,29,26,78,260,31,39,46,45,113,117,61,104,211,79,198,103,30,62,61,52,31,18,147,90,46,6,106,122,167,240,148,58,98,66,40,31,94,45,236,62,72,28,18,92,75,129,69,74,178,25,90,51,29,53,21,66,47,114,21,16,251
"COG0161",132,102,181,142,92,65,15,45,140,118,115,158,31,70,86,81,127,73,173,67,148,39,54,52,57,100,124,151,25,166,104,124,37,100,18,93,52,53,120,142,124,161,121,53,100,130,143,63,58,134,130,286,247,255,210,459,295,376,337,293,449,277,429,139,26,250,327,149,210,147,400,232,238,130,78,254,321,458,498,341,81,137,166,114,431,239,387,141,393,299,294,389,517,262,275,423,245,493,519,178
"COG0162",292,433,474,509,493,431,641,706,475,501,416,525,679,694,688,641,503,529,603,699,374,459,648,629,580,635,384,547,777,507,482,535,604,501,619,584,540,693,585,561,490,615,477,760,681,537,563,651,508,494,732,553,698,328,551,502,539,487,272,451,556,533,542,573,758,582,559,628,518,567,405,508,620,510,677,555,574,600,329,587,776,559,621,669,464,548,448,635,373,532,575,392,539,538,649,508,436,464,647,530
"COG0163",25,10,35,33,44,98,40,54,30,20,15,62,46,116,59,25,53,101,66,33,15,24,26,79,56,24,37,32,11,24,48,14,56,38,4,83,102,17,27,27,41,82,88,21,76,52,63,22,16,23,45,99,58,187,28,34,42,51,30,28,31,27,76,24,6,33,16,50,71,33,34,97,11,39,30,42,126,31,60,51,20,10,37,35,59,26,65,26,34,83,66,94,65,23,35,22,124,40,38,53
"COG0164",252,331,296,356,268,236,333,336,207,321,263,321,353,449,315,285,259,280,337,300,270,269,318,320,336,365,271,314,493,238,314,284,321,295,313,347,310,361,321,336,328,239,285,365,403,287,274,309,314,286,400,288,417,132,325,288,310,269,238,269,286,260,309,354,378,314,348,358,299,363,230,247,329,337,414,350,280,278,235,306,320,341,400,401,331,319,294,374,289,302,263,231,309,397,321,308,240,221,258,336
"COG0165",409,556,563,551,619,517,618,595,545,557,521,545,888,433,639,668,497,497,691,378,603,513,655,745,661,632,589,561,652,516,635,631,516,503,843,399,569,745,604,686,509,680,566,828,538,514,542,554,764,446,522,542,722,440,729,545,500,611,503,525,527,650,545,618,887,623,560,527,581,597,483,550,542,658,725,623,500,766,549,518,856,504,597,686,537,818,475,387,473,618,525,516,620,604,654,484,399,571,589,615
"COG0166",469,707,597,618,740,588,732,832,551,645,456,706,613,689,726,581,601,638,678,653,540,793,722,618,755,560,564,623,558,547,715,701,720,639,599,678,692,712,694,594,720,702,547,693,759,611,592,764,758,692,773,614,694,572,681,668,601,573,479,659,664,667,673,839,738,619,684,697,716,711,619,642,643,669,667,826,612,790,464,725,651,577,704,766,675,660,603,720,578,643,637,465,631,634,690,597,593,622,641,633
"COG0167",731,821,709,698,575,520,1316,628,774,759,623,739,333,684,629,414,818,689,788,699,848,439,520,589,822,619,684,756,485,728,697,642,679,639,274,712,604,458,679,567,653,625,634,429,640,520,793,575,820,664,470,600,549,428,653,658,879,745,717,689,700,630,763,464,290,647,709,597,507,524,693,638,587,466,555,652,636,646,711,672,291,501,624,569,688,475,685,535,769,671,684,579,683,626,567,687,748,702,665,524
"COG0168",1423,1411,1201,1373,1354,1256,960,1444,1163,1237,1194,1405,1239,946,1327,1013,1310,1248,1337,1061,1412,1511,1146,859,1061,1309,1199,1489,1236,1234,1441,1323,1399,1349,945,1299,1374,918,1401,1227,1290,1252,1229,1067,1293,1068,1386,1489,1410,1407,1143,1177,1153,707,1232,1305,1320,1137,1316,1443,1298,1296,1242,1517,749,1450,1270,1251,1130,1527,1450,1245,1279,1345,1062,1544,1426,1366,1060,1431,1160,1319,1230,1199,1404,1395,1288,1072,1387,1366,1231,1210,1265,1105,1494,1263,893,1206,1180,1268
"COG0169",325,455,314,399,604,499,516,648,296,400,298,456,441,400,672,363,379,509,367,298,312,374,394,556,510,416,398,372,503,427,399,444,526,404,447,395,419,482,454,428,359,341,583,315,465,472,402,466,600,308,156,139,138,180,126,91,165,118,122,137,110,121,147,196,141,174,169,144,182,161,87,161,161,164,178,147,148,137,109,161,175,193,120,140,169,122,137,181,122,146,155,115,116,126,145,119,159,127,104,159
"COG0170",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0171",395,549,447,675,769,506,672,570,625,713,545,686,951,576,818,733,591,800,793,803,486,663,676,593,845,694,405,481,869,471,525,609,635,615,895,757,738,620,813,702,735,858,482,790,790,689,672,759,791,576,706,700,809,249,728,692,746,502,381,628,735,588,768,889,607,638,754,771,446,791,536,803,796,795,921,836,739,603,480,771,976,548,627,793,585,814,726,770,419,613,562,449,553,710,843,608,496,558,684,681
"COG0172",373,577,552,545,698,567,721,811,420,516,403,541,699,665,642,483,477,522,596,767,397,696,719,573,733,575,454,520,812,442,624,689,828,537,602,619,714,629,642,488,562,627,564,590,721,539,484,712,751,516,852,634,512,334,660,447,564,491,464,583,606,564,501,745,551,587,662,722,646,721,522,580,732,674,640,762,519,598,354,656,638,503,782,629,557,534,498,804,453,606,576,371,551,481,570,527,492,478,510,660
"COG0173",579,851,590,663,987,586,827,912,561,809,666,837,689,773,1150,701,605,779,928,1316,627,908,1019,648,975,890,811,544,1069,534,918,849,790,592,668,1121,956,923,845,731,729,679,569,675,1050,856,761,1154,988,562,1123,854,780,365,993,805,624,664,587,732,792,797,904,1024,668,852,941,1177,667,1028,570,699,939,921,856,935,671,851,530,1016,651,717,963,983,793,638,654,1081,578,705,606,463,668,703,781,804,667,615,729,851
"COG0174",301,517,411,413,551,527,1018,739,335,397,359,455,267,786,623,216,333,483,404,382,275,461,231,442,963,481,583,290,389,395,463,455,822,414,153,407,319,322,462,351,443,382,340,166,332,300,329,504,593,431,472,392,200,622,357,371,382,387,413,428,493,431,363,493,106,432,551,441,553,472,345,428,324,380,109,517,430,371,217,449,288,506,373,322,500,278,419,260,304,430,524,336,379,239,304,500,531,392,395,381
"COG0175",471,760,353,410,368,427,148,138,322,401,175,564,91,105,248,222,369,399,477,272,509,310,360,132,302,305,371,377,253,478,463,567,153,344,160,321,406,148,423,406,397,300,436,191,382,293,428,426,404,445,356,510,121,408,374,364,390,284,410,425,445,394,453,378,72,403,322,321,383,324,700,385,361,287,379,245,232,369,397,573,528,394,293,256,527,188,396,292,396,401,311,317,518,956,301,340,460,420,285,376
"COG0176",255,321,292,270,339,488,543,498,324,217,359,321,105,461,248,181,272,338,168,231,293,350,186,411,358,276,329,259,171,325,311,220,392,256,52,236,194,142,208,262,256,290,342,119,193,231,255,232,228,286,253,319,134,793,206,296,252,425,326,278,192,237,224,224,70,287,236,180,413,293,285,282,208,232,101,181,242,334,286,302,162,289,145,173,389,138,221,140,258,359,399,241,280,175,179,230,612,265,289,224
"COG0177",259,309,301,279,325,229,413,381,262,313,304,326,392,340,355,308,307,334,310,483,295,281,328,312,400,311,299,272,410,275,332,322,346,270,360,331,349,348,325,305,319,309,285,347,363,332,258,349,379,316,434,295,260,204,293,303,344,335,312,322,356,312,341,388,335,287,369,374,351,365,289,339,371,360,376,353,323,286,254,362,357,297,362,322,300,331,336,345,290,322,311,281,295,323,380,325,264,225,314,312
"COG0178",1337,1873,1569,1592,1493,1189,2022,1326,1482,1778,1195,1769,2412,1463,1759,1872,1828,1534,2239,1921,1633,1462,1848,1696,1694,1667,1288,1662,2101,1632,1334,1648,1609,1521,2403,1866,1735,2243,1926,2083,1830,1887,1486,2782,2139,1935,1739,2045,2124,1438,1766,1531,2177,669,1812,1627,1984,1458,1330,1608,1773,1693,1730,1968,2501,1640,1560,1577,1233,1577,1398,1820,1900,1845,2797,2146,1983,1797,1277,1730,2488,1279,1701,1987,1814,2469,1646,1836,1485,1543,1534,1355,1837,2112,2295,1803,1314,1790,1753,1801
"COG0179",155,246,245,242,122,242,344,70,241,232,179,230,393,229,214,282,240,181,288,159,238,38,234,388,351,165,228,304,245,280,151,162,195,191,322,201,190,207,147,273,241,221,306,333,216,231,273,134,270,176,156,224,312,182,219,181,274,238,189,172,234,199,224,130,266,213,200,161,205,150,168,275,189,208,380,232,286,292,191,217,348,159,207,265,226,304,213,242,148,205,161,216,198,336,306,212,257,243,239,230
"COG0180",432,531,440,525,478,439,687,670,458,458,438,439,596,679,439,538,480,490,570,711,576,453,602,530,662,480,406,563,668,429,546,554,722,515,614,550,580,577,491,501,524,462,527,590,647,491,462,581,562,526,666,509,502,242,545,460,549,466,423,542,504,443,500,601,518,545,487,564,620,645,500,593,603,555,640,604,548,554,434,643,718,469,669,528,532,564,438,596,534,464,438,391,479,554,585,477,475,415,388,555
"COG0181",28,88,49,83,141,190,105,155,31,56,59,63,64,149,82,67,49,111,92,63,47,323,86,80,169,31,113,38,73,43,47,126,108,61,53,62,109,77,105,38,41,50,126,51,90,101,53,45,66,63,74,143,35,194,108,88,69,75,82,103,73,163,93,63,19,169,71,154,297,154,37,63,63,76,49,101,78,100,80,96,815,202,135,109,156,53,51,47,58,105,105,119,113,49,110,42,150,44,66,121
"COG0182",36,66,65,57,101,23,44,104,56,111,92,84,19,109,201,72,164,178,123,77,22,9,59,29,115,122,25,48,50,58,41,96,11,73,31,107,96,44,86,91,70,84,82,77,132,90,46,161,72,17,213,97,4,71,52,55,70,84,56,88,66,84,98,94,28,75,108,59,48,33,24,125,102,120,35,181,144,37,54,105,48,32,30,60,90,41,87,54,80,65,48,108,115,37,49,83,55,79,35,83
"COG0183",70,104,149,119,279,634,188,350,123,173,206,201,143,416,313,133,95,297,151,126,75,118,114,494,381,118,242,180,280,139,144,239,389,191,63,225,216,155,264,167,233,130,456,145,211,144,97,315,171,398,296,488,158,973,206,153,196,166,81,251,168,237,179,161,66,326,319,385,428,244,59,299,202,196,105,311,205,208,184,167,172,237,132,267,220,155,115,130,150,148,230,255,176,136,119,131,578,151,163,182
"COG0184",162,196,167,177,136,144,234,220,158,128,149,182,175,242,175,140,184,232,134,248,192,142,231,161,183,182,129,171,223,173,179,148,158,162,247,199,219,247,146,146,139,162,127,145,214,135,156,152,155,137,232,112,231,118,139,154,156,192,208,205,153,132,136,153,187,151,172,162,184,183,194,185,149,204,107,148,198,124,154,165,166,215,185,186,158,122,145,235,172,184,188,174,134,197,131,159,134,152,129,182
"COG0185",154,192,181,229,185,150,188,144,134,164,153,152,156,237,182,117,190,247,163,248,200,96,213,169,184,139,167,186,247,212,200,200,187,176,173,181,184,163,197,130,176,170,130,140,244,154,158,196,235,176,225,185,178,115,207,173,170,175,204,236,179,176,159,213,122,158,227,211,228,199,206,227,213,204,110,194,223,180,113,209,156,208,244,207,183,148,153,223,161,184,139,132,208,169,178,151,166,137,136,189
"COG0186",109,141,171,130,167,142,225,167,85,151,157,157,241,244,185,182,127,245,168,209,112,132,268,208,176,128,171,141,259,92,170,200,187,164,282,160,222,192,160,141,120,114,86,213,203,141,135,196,189,130,252,155,180,126,181,118,189,181,143,172,127,142,158,216,252,138,182,184,209,202,103,219,239,220,176,200,157,130,140,219,227,223,222,188,139,191,129,236,143,162,125,131,153,156,196,127,152,105,83,220
"COG0187",993,1640,1696,1578,1794,1595,1877,1897,1140,1821,1079,1502,1841,1716,1685,1468,1384,1408,1917,2110,1210,1815,1891,1733,1787,1644,1380,1520,2089,1232,1710,1908,1965,1487,1669,1820,1606,1944,1920,1457,1855,1481,1491,1656,1774,1797,1355,1760,2035,1918,1906,1596,1779,1181,1873,1352,1719,1318,1163,1762,1761,1744,1710,2184,1773,1935,1691,1844,1565,1796,1305,1431,1998,2438,2442,1846,1606,1681,1260,1717,1830,1531,1811,1807,1555,1720,1536,1998,1400,1512,1577,994,1788,1526,1814,1628,1476,1320,1466,1712
"COG0188",1469,1910,1864,1888,2062,1644,2566,2167,1408,2078,1522,1965,2357,1729,2263,1983,1668,1679,2277,2474,1519,1946,1994,1924,1954,1878,1860,1789,2516,1387,1818,2035,2523,1773,2219,2172,1953,2240,2158,1987,2023,1899,1610,2421,2011,2158,1728,2274,2333,1908,2291,1814,2267,1057,1962,1640,1944,1707,1482,2001,2037,1757,1975,2600,2132,2113,1964,2097,1671,2014,1691,1742,2251,2579,2337,2225,1912,2029,1526,2209,2361,1800,2129,2210,1805,2247,1685,2370,1800,1724,1540,1122,2061,1968,2264,1987,1702,1505,1465,1897
"COG0189",51,31,26,28,62,170,56,51,133,65,96,83,21,40,65,44,32,64,71,74,51,154,34,126,33,227,85,41,31,61,36,96,38,72,17,44,37,61,39,30,83,45,108,15,45,34,67,93,25,98,93,163,4,269,62,67,39,51,66,65,110,74,60,79,51,74,99,67,111,50,35,108,50,480,21,115,57,16,111,85,11,28,18,118,55,30,135,69,54,28,114,129,32,25,49,122,207,87,94,56
"COG0190",266,460,442,424,412,340,520,412,409,502,417,502,532,554,531,418,400,437,483,397,357,257,450,439,461,458,377,454,533,418,434,428,389,374,472,518,411,451,454,483,434,414,366,528,515,508,420,511,455,388,504,440,484,242,436,465,413,406,313,417,419,405,475,509,508,396,498,482,429,389,374,376,467,412,571,454,436,472,271,427,430,358,498,487,388,453,416,423,341,425,358,317,427,464,489,371,332,415,498,434
"COG0191",477,516,479,568,837,698,888,975,459,471,417,462,783,642,849,542,594,696,519,705,445,1459,499,930,951,557,509,509,677,543,804,692,1012,466,749,515,590,558,440,569,500,808,595,816,595,785,503,671,727,566,269,195,318,417,202,167,160,156,184,195,148,145,205,286,196,198,178,213,298,233,165,216,176,190,168,235,187,184,217,216,243,229,253,205,151,191,155,210,186,214,229,277,218,168,200,168,273,134,155,231
"COG0192",421,641,752,671,809,675,716,742,420,696,657,696,905,599,732,663,630,592,731,499,587,1199,713,766,648,646,635,619,849,563,649,664,744,578,901,710,697,833,731,684,803,581,931,844,770,683,657,851,687,751,713,558,887,406,668,841,640,580,567,737,687,654,719,773,1009,660,650,667,641,714,557,650,613,683,782,758,640,718,377,667,926,724,846,1011,657,741,622,672,593,520,674,469,656,787,834,722,483,629,630,616
"COG0193",205,290,229,275,302,239,333,445,219,289,213,252,276,344,303,283,281,336,249,419,265,346,290,240,323,308,198,287,350,220,281,327,360,258,280,371,297,247,328,293,290,284,274,281,376,283,295,324,380,271,383,306,189,211,334,289,320,239,201,277,293,285,282,356,234,301,348,334,386,337,270,347,310,272,372,310,304,284,225,318,315,292,354,196,283,299,263,364,234,289,232,201,290,197,274,291,223,219,255,305
"COG0194",280,430,324,429,601,373,512,573,327,374,556,419,398,671,325,363,360,424,380,519,371,458,672,281,427,412,421,349,511,330,491,456,599,389,429,448,431,487,384,370,378,288,277,358,463,377,389,525,401,338,536,360,220,258,466,347,375,415,337,434,408,369,366,433,334,530,557,472,564,551,347,390,456,490,397,381,424,387,268,409,508,629,461,366,450,343,401,446,317,366,376,270,405,315,414,416,336,283,279,567
"COG0195",423,558,621,582,514,527,558,580,468,565,498,505,831,565,642,656,503,544,585,598,590,488,704,746,547,584,433,602,770,471,565,562,559,487,868,613,623,832,618,673,613,518,542,848,674,600,556,625,674,585,730,572,786,433,571,529,604,517,485,576,605,615,533,652,843,559,572,633,550,612,518,628,726,646,700,716,589,614,408,580,828,499,640,718,512,783,535,646,545,506,502,410,555,709,716,536,502,435,490,557
"COG0196",271,415,248,373,326,406,606,417,281,388,278,352,523,490,426,334,335,346,422,295,254,267,491,440,471,390,324,342,387,232,381,383,460,372,484,386,361,466,387,401,324,376,289,363,350,365,303,412,471,334,376,368,448,308,414,318,423,292,252,343,440,393,345,458,508,504,449,416,397,376,233,357,410,390,650,458,404,294,360,370,465,385,434,420,325,352,355,437,228,350,333,287,312,420,411,436,398,280,342,401
"COG0197",59,98,103,111,86,80,73,92,93,76,68,80,114,125,87,89,75,106,73,146,78,86,122,118,99,84,84,97,142,90,105,104,112,101,131,109,107,114,88,86,89,88,66,117,105,102,95,103,90,102,357,236,312,162,270,274,219,249,254,286,219,262,243,291,337,299,302,345,357,302,354,252,379,299,286,320,253,321,131,257,320,361,297,323,228,291,207,344,291,296,216,173,296,300,304,228,218,207,222,303
"COG0198",130,217,150,165,243,209,244,265,137,172,188,146,284,255,208,214,193,254,180,251,171,195,224,258,219,205,215,158,320,139,167,222,215,191,343,185,249,277,184,220,125,131,132,214,197,170,160,235,253,146,283,168,185,128,153,130,152,160,180,192,145,178,141,210,271,218,224,238,263,222,118,226,253,251,191,216,193,182,194,195,277,301,249,236,187,213,120,279,139,194,173,167,167,219,215,191,217,104,107,250
"COG0199",159,170,136,139,71,89,113,86,142,137,115,140,209,187,84,151,178,185,106,177,135,67,167,183,69,94,161,163,193,161,121,116,91,130,280,126,159,199,80,128,105,101,143,184,143,128,102,116,141,85,155,104,149,117,152,131,176,163,134,119,115,83,149,111,229,101,122,112,125,131,114,190,125,146,180,125,147,84,173,129,173,114,148,185,109,168,133,196,120,138,94,122,105,172,193,151,128,105,110,123
"COG0200",238,301,227,291,284,217,264,303,185,252,190,219,277,419,295,237,266,333,206,393,271,212,310,260,330,280,232,253,305,233,280,210,249,285,296,306,342,281,244,230,237,256,282,229,332,259,234,308,297,219,364,217,219,157,268,200,304,275,258,293,235,225,234,318,221,242,308,317,342,305,259,329,366,290,258,304,304,231,213,285,303,314,330,238,228,244,248,329,278,330,233,182,245,243,256,254,252,150,196,281
"COG0201",460,652,613,643,589,602,885,949,441,628,502,575,894,730,713,665,577,714,682,988,572,614,828,868,683,644,576,663,1013,458,679,768,763,611,1018,725,766,854,628,694,609,482,593,855,815,693,600,780,810,556,932,578,690,509,775,484,729,600,566,741,556,583,658,788,786,660,694,805,711,770,556,778,878,808,812,869,722,555,475,631,891,1074,899,749,600,681,594,883,508,598,569,441,582,700,733,564,673,373,417,734
