"","DLM023","NOF013","DOM013","NOM015","NOM022","NLM027","NOF008","NOF012","NOM002","NLF002","DLM001","NLM002","DLM019","NLM008","NLM017","DLM014","DLM024","DLM028","DLM004","DOM024","NOM025","NOF010","NOM012","DOF008","NOM020","DLM003","NOM004","NOM014","NOM019","DOM015","NLM007","NLM031","DOF004","NOM018","DLF014","NOF005","DOM001","NLM004","DOM005","NLM010","DLF013","NOM005","DOM022","DOM019","DLF004","DOF003","NOF009","NLM028","DOF012","DLM015","DLF005","DLM008","DOF009","NOM027","NLM025","NLM024","NLM029","DOF011","NOM008","NLF008","DOM003","NOM009","NOM026","DLF010","NLM026","NLM032","NOF006","DOF007","NOF007","DOM021","DLM012","NLM021","NLF007","DLF006","DLM018","NLF001","NOF014","NOM007","DLM021","DOM008","DOM016","DOM018","DLF009","DLF007","DLM017","NLM009","NLF005","NOM010","DLM027","NOM016","NLM006","DOM023","NOM013","DLM010","NOM001","DLM009","DOM026","DLF001","NLF012","DLM005"
"COG0760",414,549,682,664,1043,423,581,613,205,513,856,931,607,397,437,930,623,653,809,866,475,858,811,291,987,1047,642,714,739,740,601,628,881,618,124,528,764,819,629,554,526,688,726,920,745,691,819,428,533,744,596,622,730,53,1248,875,474,1204,713,1093,923,432,802,671,577,330,855,762,695,925,260,671,683,713,690,559,568,655,706,929,821,802,739,513,725,1069,689,621,668,800,953,930,653,821,646,578,328,537,652,769
"COG0761",533,440,530,558,465,193,601,483,439,514,523,526,886,563,314,435,247,449,377,481,560,533,565,438,527,388,425,455,696,572,490,480,452,505,710,553,582,501,326,529,596,389,431,503,474,468,394,512,331,396,547,518,536,556,576,588,691,503,527,465,510,443,414,572,663,566,353,403,411,363,495,606,561,577,584,543,530,535,406,368,428,517,391,369,570,535,473,650,515,484,463,544,548,388,599,374,477,427,568,631
"COG0762",4,2,9,9,6,70,1,4,2,7,18,18,4,5,3,8,110,36,13,10,26,11,9,31,49,5,21,18,13,5,7,1,17,27,91,6,5,9,24,16,6,89,22,3,2,13,11,3,98,8,4,4,29,2,80,22,1,1,13,18,71,10,100,18,4,10,8,14,11,7,92,6,7,11,20,13,2,8,4,13,9,15,113,14,1,4,10,3,28,0,18,12,5,46,5,112,4,2,1,31
"COG0763",154,203,290,326,359,56,310,241,103,227,347,563,125,244,253,378,124,213,463,264,188,423,292,38,547,358,307,324,316,257,252,273,284,222,150,255,382,333,273,209,219,140,378,332,452,330,355,145,194,271,250,203,408,302,519,615,166,557,356,392,452,134,197,169,162,137,315,362,285,388,51,244,199,252,302,260,150,283,275,349,328,236,274,358,422,625,222,300,331,281,496,622,346,364,558,108,223,387,276,367
"COG0764",328,384,420,431,472,355,397,396,311,347,494,793,295,351,387,487,215,377,418,466,312,501,375,285,409,447,370,413,438,440,343,435,432,394,201,402,408,375,491,465,403,313,522,494,435,470,403,296,369,482,428,398,443,230,517,664,478,367,484,509,439,322,345,302,361,432,458,467,376,551,145,412,469,391,497,428,344,504,480,442,383,452,311,333,533,523,512,433,459,473,392,567,383,420,429,484,425,349,465,400
"COG0765",863,626,784,627,505,2489,637,573,1007,968,628,293,1334,1011,882,416,993,1035,251,618,701,727,954,2068,800,364,402,588,1271,588,771,746,694,970,2121,753,658,1033,268,950,819,957,603,632,850,574,304,1000,1874,498,770,1022,786,1715,1060,629,1031,719,417,406,1145,1379,1436,1201,1065,1089,300,295,644,348,2734,814,973,906,1107,664,1148,796,541,283,583,843,1102,448,778,806,930,699,1840,565,386,650,941,830,1046,1966,633,200,631,851
"COG0766",933,605,1021,673,704,1173,864,1159,776,735,755,652,1017,631,608,688,522,702,470,679,665,725,832,899,706,546,478,670,857,804,641,771,727,744,806,663,692,874,461,645,777,677,731,741,694,693,544,691,742,618,934,837,609,997,808,763,847,813,567,591,740,952,780,1097,1037,932,490,451,616,645,819,816,839,680,889,669,854,937,719,498,670,749,593,491,827,741,827,724,921,689,591,675,692,548,844,968,660,327,793,659
"COG0767",129,197,230,255,325,51,194,154,111,237,320,496,118,204,171,317,182,191,296,238,261,261,268,40,329,325,300,243,225,206,218,171,185,185,115,159,274,219,248,222,164,184,333,177,317,267,303,163,187,214,169,176,254,230,431,435,97,417,206,345,358,79,167,144,132,100,216,333,192,278,55,211,186,248,215,269,129,250,214,268,287,176,231,290,312,444,200,167,157,232,311,368,277,222,248,129,148,269,174,364
"COG0768",2694,2133,2994,2213,1974,2557,2712,3334,3007,2178,2133,2632,2855,2562,1880,2076,1334,2105,1826,2194,2202,2131,2441,3000,2878,1763,1816,1982,2811,2364,2349,2524,2344,2420,2563,2347,2052,2646,1543,2110,2560,2123,2219,2101,2106,1941,2035,2830,2023,1913,2990,2257,2109,2572,2554,2455,2918,2210,2016,2130,2419,2801,2439,3191,2728,3135,1580,1504,2508,1990,2194,2597,2542,1965,2681,2112,2777,2875,2083,1661,2161,2673,1523,1470,2565,3069,2681,2544,2503,2194,2011,1973,2492,2068,2741,2606,2227,1577,2356,1994
"COG0769",845,660,1085,798,857,1301,1068,1097,808,726,893,1033,1149,686,614,791,402,769,596,715,744,747,827,1045,852,702,543,703,1087,886,816,932,808,773,1149,796,757,1072,477,812,1003,648,794,845,806,656,614,708,1175,744,1153,958,903,880,937,947,1223,844,665,639,939,927,716,1233,1025,1028,552,551,700,719,1354,865,955,757,973,670,928,1017,784,578,698,914,707,460,881,800,946,864,1102,763,687,778,916,653,863,935,819,541,797,793
"COG0770",908,867,1189,1126,1380,755,1176,1217,791,948,1276,1656,785,785,987,1244,313,817,1332,1208,974,1219,1010,791,1543,1116,914,1317,1142,1126,1185,1126,1096,1057,781,973,1053,1236,1031,955,1134,671,1098,1188,1305,1106,1250,872,809,1180,1125,1101,1240,742,1245,1695,982,1382,1163,1130,1058,833,699,946,1035,917,1138,987,1246,1261,892,1085,1039,913,1145,953,864,1297,1241,1143,1121,1202,605,863,1364,1625,1100,1214,1198,1126,1136,1520,989,1036,1448,781,962,1068,1173,905
"COG0771",643,532,753,540,757,626,666,870,674,545,661,830,696,628,419,618,432,578,517,527,570,576,573,676,542,576,477,637,721,598,629,579,654,621,670,536,600,744,537,581,654,518,620,561,579,503,531,667,651,502,757,607,650,712,719,678,707,682,529,538,663,666,567,678,673,641,476,496,598,644,702,624,621,547,694,495,638,653,602,467,620,722,513,456,564,608,749,561,685,558,672,594,602,567,574,665,563,401,572,579
"COG0772",1417,1221,1639,1198,1284,1482,1443,1768,1623,1254,1317,1697,1683,1263,1101,1234,790,1287,932,1090,1086,1256,1625,1552,1404,1164,889,964,1684,1266,1233,1271,1244,1282,1618,1332,1357,1642,865,1253,1574,1253,1247,1229,1230,1185,941,1382,1506,1142,1655,1355,1330,1333,1619,1399,1731,1370,999,1058,1536,1712,1142,1689,1650,1677,871,796,1099,948,1109,1318,1460,1341,1660,1205,1513,1698,1211,977,1122,1350,934,745,1543,1707,1528,1375,1469,1194,1298,1227,1634,1140,1574,1386,1425,811,1180,1381
"COG0773",738,576,751,668,737,814,709,775,674,639,749,888,743,677,506,763,602,820,536,590,655,723,706,719,880,646,514,586,904,678,771,578,778,760,634,642,699,823,516,675,591,696,760,673,823,599,586,647,644,610,726,552,665,705,1047,809,783,785,573,681,922,814,765,909,758,704,512,516,585,629,741,742,720,521,781,574,690,833,672,623,752,699,764,460,859,976,765,606,872,570,624,834,661,646,944,739,553,458,578,654
"COG0774",210,283,292,347,425,44,314,239,139,252,465,738,155,199,309,462,142,263,386,347,237,391,305,43,399,395,313,379,347,351,274,298,298,271,137,259,347,287,353,289,280,225,474,370,386,398,439,147,179,427,294,277,419,262,446,660,231,362,402,540,433,101,222,200,217,142,422,394,310,483,58,298,267,320,389,385,188,375,439,434,385,346,245,268,483,489,332,284,257,388,419,550,324,341,363,126,213,350,324,397
"COG0775",492,481,483,582,510,452,554,360,437,562,511,439,301,431,561,553,593,428,589,615,561,512,367,443,462,485,556,782,409,597,552,612,566,544,408,533,409,394,486,454,591,499,506,595,465,457,642,492,501,627,446,640,703,282,412,449,508,400,716,520,435,433,505,332,394,463,556,434,567,641,568,485,428,450,494,511,392,567,616,561,545,569,466,579,541,462,526,587,375,615,500,541,392,568,428,355,510,525,577,427
"COG0776",467,598,566,540,706,231,604,588,270,488,390,420,348,491,772,531,324,417,681,733,362,555,561,275,543,637,466,608,480,469,480,433,477,357,279,579,543,456,545,428,540,413,597,392,462,471,544,421,372,625,493,556,515,299,634,467,503,633,524,513,513,338,550,461,296,369,692,584,760,708,298,409,396,659,442,617,503,811,489,735,565,437,426,611,487,827,570,697,355,528,623,589,606,558,471,360,449,671,443,629
"COG0777",288,190,311,177,106,495,225,294,511,268,110,89,247,331,166,155,357,210,89,210,184,116,234,408,169,110,171,161,163,154,217,269,233,279,250,251,173,268,99,249,197,378,140,145,144,224,101,336,207,198,326,213,105,176,161,66,289,78,80,56,141,415,411,186,290,386,98,84,202,84,244,239,266,158,264,192,294,301,132,96,221,275,124,102,121,105,312,175,396,195,129,78,235,187,167,453,302,46,201,133
"COG0778",935,1133,1108,1094,1592,862,1129,964,895,1175,1312,1328,1081,1016,1138,1377,703,1036,1425,1250,907,1465,1084,990,1317,1456,1374,1490,1330,1058,1084,1055,1274,1095,1049,1018,1348,1096,1386,1047,1194,880,1293,1223,1404,1345,1314,855,1757,1104,1001,1321,1497,781,1448,1214,910,1396,1240,1268,1084,1023,1071,1043,860,871,1301,1569,1222,1493,799,1071,1040,1165,1274,1105,973,1158,1293,1428,1237,1202,1140,1451,1319,1591,1114,1069,1315,1189,1309,1468,1241,1177,1407,1019,978,1441,1242,1245
"COG0779",180,83,173,85,71,289,127,195,190,129,78,36,281,197,144,65,188,99,52,110,92,87,173,220,66,78,65,84,182,109,102,157,137,178,148,143,118,135,74,171,170,165,106,92,85,111,55,182,291,97,224,180,84,151,149,44,192,72,58,64,97,217,222,272,156,234,47,43,132,58,97,124,183,172,139,134,212,142,90,56,93,114,124,69,82,95,183,150,165,96,92,52,175,75,108,298,159,44,117,140
"COG0780",105,158,138,161,232,92,158,139,158,217,147,316,161,168,159,212,178,157,229,208,175,222,175,122,244,208,223,259,169,171,186,178,239,210,141,149,213,167,184,221,142,209,203,158,233,161,245,157,133,230,177,147,190,215,329,271,196,257,169,246,231,154,214,120,124,129,214,211,204,208,45,152,151,222,243,187,143,197,195,215,202,151,181,234,232,295,173,218,220,195,258,321,234,227,250,233,155,253,174,241
"COG0781",310,257,400,241,314,276,355,382,205,229,360,158,299,346,239,388,200,271,276,305,174,327,366,232,309,424,186,272,307,198,226,337,293,258,206,239,381,297,272,246,312,235,297,316,313,326,275,244,347,236,351,384,338,223,312,344,277,222,278,268,297,262,276,419,301,281,355,287,362,377,378,261,340,315,369,220,345,380,361,377,285,285,357,337,290,304,300,293,352,313,410,383,320,243,276,214,219,180,256,415
"COG0782",138,102,154,118,120,168,138,166,131,155,113,204,151,185,138,132,171,171,108,119,120,136,187,162,184,119,130,114,138,140,102,123,140,140,128,166,136,181,53,118,126,170,133,138,152,118,105,125,204,122,483,534,432,256,572,437,457,383,311,273,428,577,501,526,376,458,344,261,442,342,464,408,448,557,465,431,419,444,289,316,389,362,481,335,518,551,468,399,540,393,424,413,493,394,580,554,423,282,324,461
"COG0783",82,173,58,115,40,180,110,169,12,144,114,31,84,52,245,106,139,122,114,169,76,95,61,76,30,232,115,169,151,140,83,88,127,41,144,91,141,43,161,128,104,115,89,123,50,121,165,58,288,189,84,152,83,9,62,43,68,16,128,193,62,7,87,74,27,60,251,175,145,126,127,90,74,145,63,173,73,63,190,227,123,147,155,111,59,32,74,108,90,168,126,62,109,85,64,179,55,162,77,80
"COG0784",4096,4290,2371,2488,1959,2706,2500,3418,4433,2982,2040,1748,1890,2118,2098,2516,3275,2639,2773,2469,3512,2351,2393,3013,1420,2838,2694,2639,2399,2571,2837,2408,2857,2748,1955,2644,2763,2604,3648,3442,2755,3574,2841,2075,2211,3616,2484,3600,1681,2362,2261,2448,1588,1880,1597,1577,3802,1591,2455,1717,1907,4277,2856,2100,2563,3040,2500,3206,3130,2365,1162,2688,2789,2423,1816,2589,3097,2431,1874,2540,2877,2288,2058,3637,1527,1037,2964,3268,1395,2378,1706,1420,2990,1953,1746,2907,2489,2787,2762,2063
"COG0785",39,2,4,17,12,126,21,17,29,11,26,4,40,10,13,4,93,13,3,11,2,19,4,8,10,60,52,27,14,6,11,30,12,8,10,22,37,9,65,6,16,5,31,4,1,35,30,13,24,26,16,3,10,8,2,8,3,2,10,10,0,0,63,61,35,3,11,17,8,2,35,4,2,20,2,7,11,7,9,47,11,0,37,36,1,1,5,2,2,0,28,6,4,39,3,28,32,40,2,12
"COG0786",203,233,189,219,132,127,200,193,263,199,155,118,210,253,215,173,744,260,147,227,230,121,164,147,114,113,439,268,248,194,224,154,273,272,326,245,203,264,255,286,113,445,212,139,161,222,361,247,188,241,195,172,110,106,123,144,295,68,163,159,120,181,500,191,186,248,170,102,187,111,61,296,208,255,208,313,237,155,182,265,316,276,196,183,151,90,227,206,156,235,124,103,230,205,158,337,233,120,181,129
"COG0787",796,572,781,791,1005,532,990,677,617,679,954,1249,926,657,624,937,558,725,902,876,675,862,848,646,1064,815,616,904,1130,894,717,871,812,745,705,710,786,972,621,736,831,661,746,916,869,768,885,663,650,777,843,824,979,653,1046,1140,902,1116,782,766,928,702,606,907,829,762,680,673,757,950,681,810,793,776,959,711,753,873,874,706,733,860,702,593,1092,1132,800,891,942,794,793,1129,851,797,1029,636,760,706,811,730
"COG0788",92,147,94,99,78,8,88,81,31,95,111,12,30,29,129,106,66,75,202,167,87,78,59,14,72,171,109,189,39,92,121,117,171,71,5,89,71,13,166,107,123,74,82,145,64,120,182,48,18,171,16,172,56,5,124,33,52,39,147,132,36,4,98,61,21,58,287,159,160,225,16,64,43,82,23,100,91,48,202,183,92,146,69,148,53,10,65,139,2,146,90,40,39,120,9,6,99,183,133,70
"COG0789",545,440,500,379,523,1477,574,577,931,557,466,417,575,941,485,400,1137,570,434,534,399,440,730,1104,354,723,615,518,583,544,489,605,743,547,1354,650,688,602,586,579,575,844,552,485,486,543,467,605,1104,494,693,662,515,1060,390,341,661,447,519,316,551,859,1126,818,519,844,367,502,546,424,1227,503,521,901,578,548,609,509,403,547,636,465,921,686,470,540,522,526,509,447,597,381,858,699,504,1192,607,508,494,682
"COG0790",144,416,362,359,162,123,437,324,294,196,290,344,520,181,265,202,645,537,212,401,262,293,534,247,228,218,195,119,787,253,409,226,293,286,279,360,491,188,363,460,441,429,207,330,408,291,214,131,216,227,531,215,420,44,981,214,404,83,216,351,378,145,570,595,287,304,299,269,199,135,89,385,267,391,174,147,514,378,207,236,188,392,799,271,303,280,423,276,191,256,317,501,593,316,291,175,229,599,266,352
"COG0791",1567,841,899,760,453,1372,981,609,1861,733,740,290,1378,1189,1049,711,1534,1074,508,827,1014,757,1165,1734,431,518,599,803,826,723,1099,950,933,1034,1340,919,937,874,442,913,930,1123,618,933,573,848,362,1401,927,663,858,1065,853,1377,488,249,1004,437,759,763,608,1031,793,1145,1460,1568,455,613,918,661,737,1000,1528,1086,800,724,1316,837,679,603,576,1019,1047,493,520,385,1047,955,1095,916,640,293,803,682,974,1153,810,501,1084,839
"COG0792",162,193,294,226,257,102,218,230,185,244,199,260,242,276,162,207,115,225,271,235,218,183,218,182,197,175,264,218,207,236,198,254,213,213,264,261,251,200,177,201,211,165,182,194,201,210,212,216,223,203,187,250,215,203,196,195,223,223,211,218,204,147,223,255,201,212,198,204,225,195,213,193,209,243,243,262,184,257,190,205,177,190,162,264,261,260,227,233,149,230,199,203,202,147,162,89,246,238,202,264
"COG0793",1853,2744,2136,3237,3954,310,2640,2035,1412,2366,3087,3217,1172,1782,2375,3466,316,1778,3859,2827,2984,3297,1915,604,3018,2780,3600,3163,2082,2860,3049,2452,2533,2561,858,2679,2477,2367,2944,2391,1872,1457,2971,2546,2495,2545,3791,2409,999,2762,2055,1985,2965,464,2561,3613,1653,4007,2902,3175,2135,1401,1382,1409,1792,1568,2676,3770,2841,3618,454,3010,2299,2042,2228,2630,1587,2301,2566,3018,3150,2412,1078,3098,2699,3113,2325,2657,1720,2921,2838,4063,2361,2550,2639,961,2466,3948,3089,2224
"COG0794",182,211,239,251,362,96,239,174,172,265,391,439,157,179,225,336,554,262,370,227,232,335,271,87,443,332,338,346,305,224,268,206,267,242,381,207,299,250,319,203,209,349,270,255,376,257,348,135,257,216,217,277,278,369,386,512,115,743,266,377,435,141,307,157,166,172,282,329,246,395,107,246,142,353,283,313,119,113,291,284,347,214,390,264,385,381,164,197,299,218,431,453,299,386,347,155,224,271,238,295
"COG0795",298,372,433,479,982,111,412,381,147,416,727,1594,199,326,461,696,446,417,581,575,429,850,589,66,938,730,543,543,564,341,439,498,529,329,194,381,657,819,579,402,372,507,808,571,687,524,649,227,352,536,235,467,403,317,1188,1407,361,1034,653,697,1273,269,349,352,251,201,651,453,542,617,161,438,407,586,424,445,347,879,575,668,690,351,750,524,777,1387,538,542,590,521,613,1032,542,362,1139,324,245,624,459,732
"COG0796",380,359,426,371,457,480,436,521,324,429,438,544,378,453,339,383,317,403,376,439,389,428,404,503,459,369,441,411,440,456,473,385,431,400,404,421,444,500,308,394,407,393,435,375,447,329,467,457,533,426,417,417,452,378,535,548,459,562,402,436,504,467,395,462,441,430,368,299,442,430,477,403,390,386,475,422,354,542,436,406,430,446,280,335,432,651,430,418,498,383,399,517,376,363,539,485,429,296,417,412
"COG0797",12,4,6,19,101,19,19,11,7,10,32,237,23,86,12,29,139,93,12,7,33,107,100,12,171,19,28,12,97,9,25,2,38,39,0,8,82,36,47,22,4,95,24,22,163,27,26,6,30,22,8,8,21,0,106,231,1,17,22,34,157,53,107,53,2,10,21,14,30,7,26,20,15,45,25,14,5,6,20,26,58,21,165,19,151,368,14,8,126,5,44,175,50,86,263,92,0,15,2,79
"COG0798",33,105,34,81,287,8,24,44,9,22,44,9,44,19,130,28,0,7,24,14,88,97,32,128,14,26,84,22,62,50,34,17,11,33,140,70,21,15,89,87,106,17,32,61,21,50,48,25,24,19,11,13,54,5,20,5,22,14,61,8,7,90,6,97,26,18,109,53,26,130,107,28,30,31,104,27,21,18,31,26,14,36,25,102,90,433,30,46,62,24,7,10,33,16,25,14,69,23,26,78
"COG0799",146,196,196,216,243,209,222,159,184,240,162,211,254,285,182,206,45,190,240,272,159,234,261,218,198,232,228,238,258,240,227,246,173,180,260,273,227,183,177,198,195,141,207,209,217,242,200,198,279,177,220,326,215,237,334,243,238,257,234,173,219,195,224,220,177,193,207,232,225,223,244,234,226,295,224,246,229,298,195,186,160,177,132,274,241,332,243,228,247,193,214,281,269,208,249,236,239,260,218,293
"COG0800",367,242,316,305,379,250,301,228,328,327,315,288,296,229,346,258,339,279,215,275,418,322,347,250,290,199,284,330,309,368,387,270,307,334,361,328,250,292,268,209,313,320,237,378,281,258,256,387,200,308,230,363,292,651,201,353,213,427,323,314,357,401,314,430,372,246,261,234,352,345,181,256,257,344,372,258,275,201,305,276,297,360,204,322,319,175,306,248,277,249,330,317,233,375,332,167,254,286,348,398
"COG0801",130,145,190,152,243,231,163,119,113,176,179,270,110,163,231,208,111,198,183,164,135,181,206,165,240,204,143,220,239,185,160,176,191,217,389,145,165,182,173,155,196,133,215,196,206,153,170,147,261,193,169,215,249,224,324,227,229,240,201,189,232,171,210,154,198,162,174,149,229,266,333,171,236,204,258,153,202,212,199,191,177,195,228,139,208,240,173,201,152,207,226,288,209,189,172,119,160,138,167,225
"COG0802",209,187,310,200,289,276,259,409,281,234,218,310,289,326,234,235,197,188,170,227,194,258,270,268,267,231,193,218,278,210,199,278,192,269,311,245,261,289,212,222,261,225,196,208,255,252,170,250,353,179,316,270,283,332,348,273,265,283,180,191,318,261,330,345,266,283,140,215,197,202,321,225,283,301,291,182,244,260,182,124,205,184,236,169,270,334,259,224,307,251,252,330,312,230,303,269,238,173,187,312
"COG0803",245,313,341,263,235,746,372,502,287,307,426,151,264,247,176,351,577,258,263,404,190,348,297,711,334,397,242,381,318,457,555,231,362,353,742,299,423,285,217,335,386,423,299,328,296,265,294,419,847,275,377,353,481,708,330,287,356,175,273,434,334,295,372,372,313,398,308,248,329,402,830,335,331,348,408,305,281,210,377,361,284,428,483,192,289,212,247,314,680,286,394,434,395,393,264,463,264,157,352,432
"COG0804",61,6,83,13,43,210,18,16,62,18,23,12,91,12,14,31,2,46,11,66,13,41,20,77,20,142,10,16,22,11,27,26,39,25,70,25,24,43,28,81,29,31,14,24,15,34,21,32,59,9,50,24,32,21,172,6,26,17,3,25,8,97,201,43,48,51,12,10,18,71,58,56,123,17,35,16,42,18,8,15,61,56,9,11,46,5,44,16,8,54,21,9,94,97,8,267,44,22,47,18
"COG0805",202,208,207,229,309,145,225,181,112,253,265,185,96,126,175,194,133,229,240,233,180,206,145,116,134,250,296,199,143,147,274,194,148,155,154,200,188,47,195,174,209,192,192,204,109,142,265,232,187,221,212,198,247,275,416,136,151,206,315,420,98,66,176,179,107,136,241,136,203,189,266,174,204,235,332,348,115,359,201,200,181,196,322,290,229,28,273,189,99,414,332,143,163,282,59,142,221,189,182,252
"COG0806",197,141,209,136,270,259,193,290,199,186,216,352,306,245,169,123,165,193,111,103,159,225,286,274,252,139,143,87,266,132,136,161,155,201,311,200,184,317,174,159,231,177,201,144,230,197,91,181,340,116,271,228,173,290,339,257,266,271,119,112,289,258,282,363,253,245,91,170,160,100,363,162,227,226,242,186,225,273,128,75,123,137,174,96,198,338,240,168,343,132,166,200,234,142,228,240,191,137,151,260
"COG0807",278,351,383,432,441,140,426,260,480,401,451,610,208,382,383,487,143,335,356,365,405,463,432,217,533,436,395,410,428,327,374,462,492,410,246,431,385,434,499,395,358,306,437,397,467,420,362,385,250,383,365,360,455,355,503,665,463,448,483,428,497,370,355,259,327,232,399,387,328,438,136,425,435,428,467,423,267,394,435,388,479,402,283,319,562,668,378,448,460,425,417,731,459,392,587,307,280,383,404,443
"COG0809",596,630,823,920,1089,398,901,943,533,751,929,1231,685,665,605,921,165,639,904,811,752,937,688,314,1049,752,899,952,811,762,887,726,688,745,363,747,734,751,602,734,713,486,942,846,889,739,1006,734,308,756,784,731,836,421,904,1197,751,1163,1010,854,668,568,583,705,725,644,751,757,843,999,137,820,787,671,887,815,705,890,891,794,861,805,381,701,956,1092,901,860,616,867,834,1188,823,841,1028,474,719,709,853,757
"COG0810",10,5,8,11,2,34,5,5,2,4,27,20,5,3,16,5,75,22,10,3,14,3,17,4,36,7,27,9,11,12,10,6,11,37,0,10,20,10,11,15,7,44,26,5,3,8,9,3,98,5,9,3,8,2,84,9,3,3,14,22,27,8,47,10,4,19,23,18,11,4,15,11,4,82,3,8,11,4,18,29,32,2,230,12,2,3,2,6,0,7,17,5,20,38,6,111,0,2,8,30
"COG0811",344,419,512,583,721,136,503,364,242,551,515,558,195,297,388,593,215,439,775,578,583,568,353,80,642,590,617,799,402,500,610,382,505,475,185,533,540,417,599,423,424,291,563,544,554,459,888,310,524,722,366,361,615,431,605,755,272,795,771,701,647,182,432,280,239,291,744,602,650,740,118,527,292,586,359,646,310,451,706,740,655,570,434,475,632,589,430,440,326,439,616,747,569,611,531,300,379,644,443,565
"COG0812",368,368,563,433,490,461,514,606,391,374,404,501,480,385,367,428,305,443,354,364,333,387,475,558,385,379,281,390,444,444,395,437,419,419,518,387,420,400,287,352,408,401,410,387,380,446,307,419,496,372,485,462,458,460,468,321,480,449,402,308,448,425,413,482,466,461,286,317,345,380,689,456,406,414,467,332,409,576,434,318,386,366,488,314,515,440,486,402,472,371,354,372,400,388,377,498,357,299,409,441
"COG0813",185,105,215,108,44,246,133,233,151,140,71,32,284,218,38,75,262,135,29,82,132,62,117,117,59,76,63,105,158,98,138,125,123,131,154,133,99,128,81,117,89,221,57,109,72,94,42,188,70,71,168,159,93,217,53,57,155,58,86,135,136,223,235,185,172,169,23,45,68,66,61,122,113,101,124,101,136,136,111,66,107,89,162,43,90,46,137,88,143,69,68,31,158,119,71,93,62,43,128,117
"COG0814",54,44,94,71,44,130,51,31,105,140,80,110,68,99,134,65,1607,418,49,62,309,121,68,219,153,26,116,54,75,62,84,75,166,210,300,71,142,105,229,119,38,1047,58,56,38,65,71,80,211,121,41,33,98,24,70,117,88,27,70,116,734,116,652,190,89,84,125,152,21,82,192,14,62,309,187,20,96,44,40,141,143,52,1054,103,35,45,92,50,215,33,166,40,86,647,65,288,8,41,49,494
"COG0815",25,8,62,40,6,35,50,60,4,18,81,18,60,14,11,44,238,126,26,40,45,55,30,11,91,27,40,20,84,16,23,6,51,63,0,19,89,19,42,63,44,117,45,54,23,59,29,14,62,18,46,25,48,2,213,38,19,2,11,43,101,11,108,75,29,31,23,25,16,33,24,100,27,58,16,16,12,28,55,29,51,31,302,35,88,11,31,21,15,37,39,30,58,84,5,111,1,10,35,123
"COG0816",213,216,280,181,242,275,273,360,209,224,245,222,258,259,209,223,109,274,208,230,170,177,272,271,231,234,165,237,272,222,178,282,271,202,293,218,239,212,210,214,289,169,193,214,244,254,196,232,365,202,103,115,97,68,95,80,95,61,59,66,68,86,81,99,87,89,96,59,74,69,116,66,68,82,82,65,106,106,83,79,69,70,75,60,102,148,89,65,94,73,69,90,77,59,90,110,68,67,73,97
"COG0817",202,141,249,237,239,32,211,170,64,133,245,338,260,124,162,207,67,173,229,263,170,202,183,99,237,215,216,223,198,183,165,221,187,147,230,186,205,155,174,166,201,101,216,252,194,237,242,117,152,196,173,250,274,226,221,258,148,250,231,217,212,77,164,283,218,118,197,187,188,199,201,190,166,270,210,163,182,198,218,203,196,189,178,208,272,221,176,198,148,206,191,233,153,199,227,101,196,225,217,249
"COG0818",88,62,221,107,82,160,99,249,34,95,76,42,84,135,82,136,125,78,147,119,107,84,46,56,84,80,151,177,73,108,91,100,139,123,38,103,91,51,97,86,73,125,79,134,60,84,173,92,69,133,124,134,129,4,71,77,97,53,163,121,73,78,186,124,114,93,122,67,140,171,33,111,47,137,107,131,125,98,117,138,126,112,117,121,100,19,100,122,51,100,106,123,98,166,37,117,103,88,115,84
"COG0819",43,10,64,22,18,32,62,32,28,18,52,8,40,130,1,46,0,64,6,50,53,21,42,147,36,58,15,14,79,21,9,50,31,46,163,25,58,45,2,40,104,62,42,45,18,85,5,77,65,21,55,45,69,332,31,10,74,14,14,26,74,53,127,90,41,50,8,9,14,28,344,72,87,78,57,136,81,77,76,6,19,64,53,13,29,18,81,107,49,25,23,20,78,111,17,81,31,3,53,103
"COG0820",443,402,558,535,523,493,667,818,503,596,572,733,976,856,436,546,405,506,411,522,380,511,889,432,589,526,525,524,588,498,440,506,497,616,518,599,594,694,421,597,487,527,596,535,496,489,455,473,402,462,208,198,173,114,256,185,222,155,169,112,164,192,155,210,177,199,154,143,154,116,165,160,250,170,271,126,222,292,153,140,140,196,209,94,190,265,236,194,168,194,158,158,358,137,218,168,208,132,235,177
"COG0821",583,634,547,711,788,270,720,431,485,651,777,999,557,487,555,694,334,626,598,669,592,689,566,411,692,623,482,739,634,773,699,645,670,599,491,567,572,688,439,633,578,492,626,671,659,614,682,596,443,775,469,591,627,512,549,849,603,933,808,750,580,474,496,515,617,553,631,526,726,804,582,684,600,590,635,674,531,585,835,719,703,833,464,394,782,444,612,649,525,663,540,735,511,427,929,366,485,405,738,502
"COG0822",428,276,572,280,391,344,465,693,600,508,353,390,646,485,443,304,156,398,227,402,345,350,544,358,407,290,282,358,480,390,360,458,413,427,544,391,343,387,276,364,461,316,377,460,394,373,310,351,438,377,546,553,380,505,542,339,612,361,361,283,262,527,387,718,674,534,310,284,434,344,365,426,546,477,476,399,575,577,447,281,373,489,201,274,449,440,568,446,403,393,269,346,437,301,482,510,416,204,395,376
