"","DLM006","NLM026","DLF013","NLF007","NLM017","NOM005","NLM001","NLM021","NOM022","NOM029","DLM022","NLM002","NOM010","DOF004","DOM008","NLM004","DOM019","NOM018","NLM009","DLM004","DOM016","DLM001","DOF008","NOM007","DLF014","NOF005","NLF001","DLM014","DLM021","DLM019","DOM021","DLF001","DLM028","DLF012","DLF006","NOM016","NOM001","DOM003","NOF009","NOM025","NOM013","DLM020","NOM004","NLM023","DLF007","NOF011","DOM005","NLF009","NLM027","DOF011","NLM016","NOF006","NOF002","NOM015","NLF005","NLF012","DOM024","NOF012","NOM028","DLF003","NLM032","DLM012","NLM010","NLM025","DOM001","DOM023","NLM008","DLM018","DLM003","DOM013","DLF004","DLM015","NLM024","DOF003","DOF014","DLM023","DLM008","NLF002","DOM015","NLF010","DOM018","DOM026","NLM022","DLM011","DLM009","NLF015","NOF008","NOM017","DLM010","NOM009","NLM029","NLM031","DLF005","DLM013","DOF012","DLM024","NOM027","DOM010","NOF013","DLF008"
"COG0176",180,211,326,214,344,481,189,266,164,264,188,107,213,348,291,147,213,210,60,305,274,180,403,150,327,280,311,239,306,237,277,251,328,377,354,186,163,403,325,330,180,269,304,371,303,183,309,270,503,134,55,325,323,237,230,218,230,202,373,179,339,548,228,144,232,103,301,183,261,213,166,346,130,224,268,202,219,315,259,278,283,229,256,255,337,272,226,114,367,312,216,232,144,244,447,747,564,217,239,248
"COG0177",359,389,347,361,291,215,332,320,314,291,440,390,364,276,267,299,308,380,351,320,331,296,349,319,406,317,318,333,282,380,225,238,327,294,325,369,351,309,273,326,354,216,281,291,297,330,256,283,343,276,329,238,330,335,379,313,295,468,311,415,355,425,323,370,345,283,306,362,303,318,290,319,350,307,343,306,365,346,324,289,301,291,293,305,413,292,364,371,266,334,374,342,335,330,342,209,330,327,302,306
"COG0178",1855,1963,1759,1772,1200,1086,2000,1968,2079,1485,1829,2817,1600,1773,1688,1777,1814,1653,2438,1545,1874,2221,1567,1846,1702,1559,1633,1995,1939,1960,1693,1361,1509,1353,1510,1831,2470,1752,1727,1373,1766,1815,1434,1432,1313,1862,1259,1550,1427,2118,2501,1490,1359,1781,1888,1684,1619,1858,1525,2148,1609,1969,1793,2214,1984,2217,1285,2143,1818,2043,1814,1666,2781,1644,1925,1558,1540,1433,1662,1441,1937,1413,1699,1601,1622,1732,1916,2500,1447,1626,1503,1696,1661,1828,1446,671,1704,1731,1379,1294
"COG0179",262,121,233,181,168,205,243,182,331,255,111,358,181,219,292,121,250,191,322,187,217,300,214,246,338,184,219,219,294,118,273,130,202,44,190,205,313,392,252,182,191,215,158,229,171,231,180,217,88,333,286,292,214,210,190,214,238,165,186,249,151,361,196,257,245,332,133,269,211,247,293,221,377,221,269,295,202,166,176,183,286,98,191,345,54,225,221,377,335,139,146,191,178,204,225,185,338,230,201,246
"COG0180",586,608,580,535,411,437,530,487,536,516,683,667,499,530,468,557,451,551,650,572,519,556,728,633,680,502,488,507,503,635,408,401,507,459,493,477,705,477,507,543,608,456,492,459,411,522,414,517,602,512,543,463,425,480,590,514,505,698,478,620,642,688,469,648,502,567,496,616,453,700,526,519,592,483,567,526,547,540,462,514,562,619,534,537,534,437,576,612,508,555,575,550,627,459,687,265,566,550,431,419
"COG0181",81,40,101,103,59,178,96,88,66,79,105,70,119,169,59,100,56,125,42,55,108,93,95,54,150,101,97,63,57,81,63,40,142,316,110,82,733,69,75,56,111,40,77,84,71,45,86,43,163,33,14,34,140,42,80,90,70,62,115,61,147,94,158,72,73,62,196,86,60,77,84,81,64,59,91,96,78,54,29,39,114,176,169,37,242,61,52,70,82,113,174,109,128,78,151,243,140,112,41,116
"COG0182",41,160,103,75,109,27,65,74,36,39,133,28,35,104,75,56,97,86,24,19,100,109,8,56,111,79,43,84,56,106,62,41,102,10,169,66,49,28,82,21,88,91,60,61,49,91,61,68,104,7,33,47,20,81,96,27,62,86,47,63,37,52,68,69,142,43,38,62,136,118,82,62,70,88,62,82,122,34,136,19,49,16,67,37,107,41,95,21,77,45,62,91,27,215,121,77,18,90,33,116
"COG0183",100,300,189,273,192,640,298,267,141,221,206,86,237,216,141,161,172,230,77,52,189,132,420,141,413,262,172,137,169,165,125,78,519,92,271,164,170,467,159,392,220,145,149,170,94,122,189,186,359,170,65,119,260,198,222,165,136,124,263,271,217,207,207,155,220,57,216,151,112,178,140,130,107,111,117,314,308,121,127,66,245,148,328,191,62,156,215,141,466,290,412,153,104,308,439,988,128,185,171,258
"COG0184",209,163,150,178,139,139,196,129,195,162,184,101,156,154,175,157,140,163,201,188,146,136,160,198,161,150,175,144,149,147,164,161,128,119,216,154,193,217,165,141,216,148,160,144,216,191,129,185,225,191,180,166,137,135,145,137,188,267,168,215,180,232,139,226,169,175,186,150,182,244,144,142,150,141,192,148,203,223,176,217,117,176,161,173,194,111,153,168,139,134,190,135,172,178,250,105,229,130,133,168
"COG0185",192,239,191,192,177,140,183,193,169,150,213,122,187,165,193,164,164,188,196,194,207,134,209,221,182,226,211,152,170,213,134,140,185,101,254,164,147,182,165,150,224,156,170,165,210,166,122,199,146,145,110,138,163,183,231,153,189,237,147,238,223,178,190,172,165,145,205,181,190,235,143,169,156,166,191,184,227,228,159,235,205,196,153,210,235,113,185,155,145,166,206,142,263,179,249,110,215,166,118,155
"COG0186",256,223,169,237,134,138,224,146,187,148,243,154,149,145,100,170,150,187,290,107,145,160,227,234,188,148,153,151,140,218,147,114,171,144,232,122,243,221,105,133,216,113,132,156,159,159,138,150,178,193,235,101,170,118,217,144,132,232,135,253,215,255,130,198,173,194,213,188,155,190,181,120,194,129,133,158,173,194,113,126,119,151,146,132,261,100,165,255,112,201,193,106,248,192,229,133,239,141,121,107
"COG0187",1919,1848,1697,2164,1084,1616,1840,1918,1527,1736,1893,2500,1633,1527,1250,2069,1783,2010,1615,1283,1680,1848,1908,1957,1860,1779,1481,1743,1495,2235,1339,986,1522,1848,1437,1753,1720,1765,1412,1774,1619,1388,1427,1394,1230,1644,1256,1522,1919,1788,1736,1172,1357,1920,1940,1631,1480,2019,1630,2053,1782,1748,1678,1942,1691,1610,1548,2130,1343,1729,1430,1342,1580,1528,1631,1892,1780,1671,1621,1325,1675,1613,1870,1567,1941,1464,1801,1897,1515,2094,1956,1612,1870,1754,1778,1185,1517,1669,1462,976
"COG0188",2019,2303,2244,2501,1480,1598,2195,2116,1979,1805,2302,2323,1939,1846,1418,2260,2192,1970,2252,1479,1981,2281,2409,2326,1914,1983,1732,1989,1881,2556,1704,1441,1900,2051,1676,1995,2265,1860,1738,1861,1977,1494,1702,1667,1460,1936,1645,1743,2204,2218,2116,1340,1864,2015,2361,2049,1931,2444,1536,2572,1996,2709,1820,2185,1836,2116,1813,2346,1716,1899,1953,1579,2478,1723,1928,2107,2064,1796,1786,1681,1996,1848,2072,1711,2086,1612,2152,2297,1670,2313,2084,2030,2219,2247,1717,1087,2221,2065,1889,1129
"COG0189",31,87,98,83,78,186,120,35,11,87,103,25,46,51,49,42,52,87,10,54,30,55,35,65,23,73,38,104,38,45,69,79,177,169,67,112,14,132,37,101,36,80,63,68,68,117,122,83,45,4,38,119,79,91,59,27,45,78,105,31,48,44,70,62,56,15,28,15,16,42,38,60,23,129,37,43,88,40,223,31,16,140,80,48,28,80,44,19,116,32,83,70,21,51,44,290,4,70,170,112
"COG0190",478,518,460,455,427,363,509,410,479,446,499,596,399,368,384,387,465,445,473,362,455,450,384,449,455,429,407,476,469,533,420,224,387,272,445,409,430,415,387,404,374,423,370,420,325,383,288,359,415,466,523,408,392,447,477,411,424,380,374,535,414,517,373,501,413,471,393,435,376,538,408,466,532,392,448,405,502,396,472,366,445,377,423,467,318,482,479,478,372,359,519,400,459,514,558,269,507,476,314,307
"COG0191",473,687,690,558,437,728,614,433,493,674,810,457,428,447,556,660,518,681,722,460,613,547,1016,625,931,624,615,492,446,863,487,497,568,1506,687,433,718,970,527,562,608,414,572,439,608,494,616,465,883,1013,611,471,477,506,529,512,548,700,740,676,670,868,486,600,523,704,717,727,612,601,537,518,822,437,541,701,531,736,559,526,607,516,563,527,477,407,537,826,610,820,585,513,832,821,592,1223,1888,576,497,899
"COG0192",686,878,691,734,653,662,1058,788,729,584,983,802,682,653,510,828,693,701,846,523,657,690,770,637,577,750,583,723,662,826,599,444,598,1270,546,702,895,775,603,736,680,655,604,536,578,689,371,579,740,935,990,436,637,723,623,725,660,506,637,879,704,758,617,818,672,715,763,615,630,751,694,806,848,605,597,674,662,621,606,555,741,728,631,626,765,608,687,882,948,696,631,565,754,689,635,384,586,711,465,410
"COG0193",325,341,336,313,204,235,228,302,175,241,349,346,292,273,238,284,262,325,268,242,278,230,361,363,301,282,295,364,283,347,291,218,271,299,327,290,339,230,233,267,298,199,296,226,217,264,250,275,443,190,206,208,222,300,317,281,321,412,267,349,333,330,281,258,307,287,260,336,301,423,294,294,270,259,281,300,349,289,293,269,271,268,323,319,365,232,319,301,293,324,315,282,358,295,356,216,376,288,245,188
"COG0194",624,528,425,436,521,364,356,415,317,394,459,416,435,420,368,499,347,437,405,355,395,407,548,453,429,479,396,372,347,433,373,284,407,461,438,438,475,290,297,338,460,313,294,345,351,380,256,420,525,255,136,95,150,128,181,144,155,163,124,170,183,162,122,180,133,134,230,128,104,152,121,125,104,125,128,118,184,169,120,115,151,167,173,127,218,108,140,149,104,177,147,144,160,96,224,101,124,117,110,78
"COG0195",672,707,579,690,480,544,782,634,788,543,607,802,551,516,441,666,582,631,853,646,575,593,530,658,529,551,544,561,553,654,546,446,610,451,555,623,740,744,555,579,611,431,481,520,460,564,434,517,594,795,900,447,455,537,682,581,569,602,494,816,572,577,618,866,595,728,533,694,537,639,688,518,850,505,574,541,546,551,579,578,583,490,587,553,554,519,599,850,522,588,608,596,645,666,587,439,511,575,535,392
"COG0196",494,420,401,413,316,420,417,399,409,411,352,661,318,333,254,501,369,382,437,260,334,420,410,418,483,353,338,366,311,455,316,272,343,265,346,412,524,437,203,345,374,296,239,299,228,399,361,314,404,431,498,308,344,330,407,350,397,262,337,452,402,536,399,433,360,431,403,493,340,356,341,330,392,355,408,351,420,389,417,236,320,345,488,334,457,315,361,489,304,385,435,386,462,450,514,355,560,311,430,308
"COG0197",306,298,246,285,254,272,298,247,280,257,334,285,236,274,241,297,245,296,388,252,309,231,272,330,248,297,311,228,241,271,251,201,277,205,298,253,349,371,240,287,304,207,263,273,250,228,159,262,254,310,334,254,245,259,353,253,303,380,218,357,308,164,295,300,292,299,327,260,203,325,292,258,307,236,281,275,300,304,271,339,312,301,259,315,317,217,287,358,168,305,314,291,243,260,383,168,296,220,229,155
"COG0198",218,259,175,210,202,198,228,208,236,205,284,200,184,144,142,222,177,212,309,153,189,161,205,255,203,166,159,176,145,222,194,129,152,191,229,154,286,289,130,144,235,122,136,155,161,190,167,164,279,184,84,49,75,38,70,41,63,81,70,105,68,75,45,86,55,83,88,78,47,65,78,44,57,39,71,46,70,71,60,38,54,69,74,67,84,46,73,70,43,80,83,58,88,72,87,40,92,44,44,62
"COG0199",173,138,140,88,142,93,175,69,177,166,122,154,103,107,145,134,136,127,281,145,111,138,97,168,68,103,116,102,112,111,127,142,100,85,160,114,175,213,122,91,147,98,120,150,144,117,169,111,85,135,178,154,179,120,127,81,128,187,77,175,94,103,76,209,167,210,126,180,164,130,153,133,174,125,178,102,110,129,102,110,87,108,93,171,89,93,112,193,118,114,100,124,145,87,178,127,79,153,69,112
"COG0200",293,315,308,256,170,228,238,249,230,237,309,244,290,230,242,257,239,254,295,280,235,204,277,326,336,285,299,234,200,302,241,265,252,213,338,238,292,248,244,215,354,172,297,241,245,279,188,299,285,226,212,169,248,244,319,247,268,411,227,364,268,283,231,295,292,227,331,296,244,346,210,203,263,257,269,192,339,272,263,270,255,253,236,261,336,204,302,273,251,264,320,245,293,321,424,168,303,244,212,212
"COG0201",840,736,626,813,469,589,723,617,717,672,844,811,657,616,459,787,664,737,1017,546,589,634,787,890,631,699,649,659,537,842,562,497,597,569,688,566,949,862,502,576,731,372,585,597,558,569,399,594,954,705,815,438,573,656,812,603,632,893,564,945,772,870,586,894,733,764,1033,807,644,836,664,472,791,660,671,695,670,635,627,580,547,629,653,592,755,468,703,894,594,796,847,603,832,734,707,491,602,638,565,453
"COG0202",665,626,480,559,348,379,596,513,583,432,631,621,391,408,365,483,458,504,535,377,458,457,492,698,566,501,542,511,468,663,474,281,439,387,555,410,416,510,385,384,591,306,376,408,401,442,309,456,552,673,204,124,129,165,204,149,159,220,129,194,199,186,158,259,154,160,166,239,154,197,143,120,124,143,178,163,189,180,160,166,167,129,147,172,220,121,160,180,153,181,179,162,197,196,190,57,225,146,102,82
"COG0203",280,319,199,313,193,188,281,228,249,227,321,272,257,226,204,250,251,284,258,192,198,204,204,367,208,215,226,233,219,256,264,136,225,175,270,249,262,238,195,167,313,149,158,189,161,214,130,227,305,208,248,195,225,207,305,196,231,372,180,368,295,148,203,250,246,230,321,272,281,338,209,208,183,225,251,170,318,218,209,182,289,225,277,200,283,153,320,231,180,290,320,262,264,255,299,165,238,237,145,102
"COG0204",888,625,645,648,921,893,700,867,820,823,692,755,815,675,898,627,681,773,807,1205,814,670,767,706,715,760,962,787,729,648,693,1245,922,703,790,768,591,777,1028,910,692,865,958,972,739,788,790,844,816,712,787,1073,842,829,748,708,859,839,1034,778,770,755,1118,834,785,752,915,647,614,870,720,860,885,795,767,783,648,888,958,915,791,868,716,771,720,1057,704,663,793,667,806,650,665,998,797,826,568,774,779,1281
"COG0205",1632,1604,1464,1678,1397,1062,1541,1681,1388,1663,1235,1414,1563,1701,1471,1235,1605,1735,1441,1768,1851,1455,1288,1480,932,1745,1675,1592,1691,1370,1599,1474,1342,1972,1300,1532,1520,958,1712,1838,1466,1672,1774,1477,1473,1447,1072,1576,1189,1693,1282,1340,1317,1755,1817,1935,1736,1153,1633,1420,1584,602,1631,1165,1424,1546,1593,1553,1522,1508,1437,1593,1739,1398,1667,1796,1693,1779,1585,2020,1867,1634,1616,1901,1188,1668,1647,1546,1397,1815,1602,1684,1590,1117,978,709,1301,1734,1437,1132
"COG0206",697,667,554,583,364,425,768,614,689,521,672,904,573,554,450,711,582,582,595,545,698,702,523,719,629,596,540,608,573,640,566,428,519,555,528,566,477,765,626,627,604,471,564,570,426,535,505,534,577,928,1015,407,502,650,721,618,522,863,421,850,585,711,556,808,490,539,465,863,595,816,529,487,991,462,631,639,478,687,551,618,596,552,583,606,590,526,610,527,555,585,621,583,675,506,623,318,836,579,457,416
"COG0207",78,135,112,142,190,115,99,109,80,122,133,91,151,98,122,43,157,126,47,136,102,133,88,144,159,110,109,162,193,91,192,129,136,101,163,110,42,48,158,116,142,132,114,137,124,110,97,129,143,32,84,357,320,361,302,289,345,312,440,349,255,494,344,284,312,328,393,448,480,387,308,642,210,319,346,210,383,290,415,489,420,323,248,347,286,409,376,101,286,269,273,336,385,339,471,222,197,381,250,363
"COG0208",98,96,147,86,124,314,97,145,104,212,161,190,130,154,226,78,101,186,297,222,265,78,366,70,334,219,233,107,149,76,100,289,194,177,251,92,50,229,257,282,145,118,363,204,271,126,207,246,361,100,56,171,175,197,99,140,167,130,169,70,213,543,150,50,115,80,95,121,104,141,84,198,140,143,181,246,73,199,155,326,154,191,120,242,352,131,166,70,247,80,120,109,87,146,382,390,235,138,140,280
"COG0209",499,496,608,719,562,673,398,650,480,879,645,960,589,720,1202,142,758,549,847,804,1030,867,448,737,776,532,682,916,930,399,838,840,699,301,734,721,158,387,1030,656,485,965,942,930,785,611,913,639,756,265,167,920,802,690,631,650,723,489,709,424,360,1068,601,238,585,578,321,783,926,573,390,822,451,639,594,563,524,630,800,763,825,474,550,813,572,969,645,153,798,189,504,557,483,702,744,782,343,878,591,934
"COG0210",2094,2214,1942,1894,2497,1839,2250,1479,2600,1893,2202,1950,1789,1774,1292,1764,1739,2334,2253,1103,2121,1768,2531,2255,3455,1628,1350,1659,1566,2209,1893,1935,1878,1513,2033,1898,1569,2440,1322,1531,2108,1714,1730,1539,2055,1588,2432,1553,1836,1311,1281,2054,1635,1415,1881,1753,1521,2071,1722,2582,2122,4173,1915,1877,1808,1616,1724,2682,6812,2172,2052,1584,1833,1497,2472,2071,1879,1483,1546,2186,1626,1679,2052,1785,2365,1011,1728,2289,1741,2158,1793,1424,2270,1884,1832,1621,3046,1407,1600,1714
"COG0211",140,151,99,158,111,88,177,104,135,111,172,80,101,101,94,144,111,115,184,137,125,111,116,181,183,123,120,98,61,123,77,110,106,142,132,80,157,205,102,87,179,77,131,109,129,121,96,120,175,163,64,24,42,30,45,39,55,69,36,90,47,75,31,63,44,51,42,49,50,56,32,37,50,35,36,41,48,26,32,42,38,40,30,36,59,24,35,58,34,43,62,32,60,33,84,35,54,30,27,23
"COG0212",251,274,261,262,199,220,273,280,293,283,223,250,284,266,253,290,287,283,409,276,239,256,306,251,364,275,258,274,314,288,252,219,281,190,273,276,290,350,223,261,279,222,260,226,203,219,160,272,322,298,321,205,217,260,252,267,287,203,265,352,276,352,270,355,316,386,268,338,262,311,281,291,306,251,316,249,296,258,272,280,234,281,252,306,273,237,275,313,254,249,264,300,289,343,364,173,407,260,188,204
"COG0213",83,267,71,218,84,222,145,166,46,85,329,25,230,146,42,153,89,178,49,29,107,101,152,235,215,128,117,72,110,328,47,34,213,126,148,93,77,129,23,133,161,37,48,84,65,135,45,119,316,119,41,47,80,126,204,121,111,467,118,184,239,104,161,128,84,48,77,175,63,339,72,98,39,150,100,251,168,140,205,62,122,30,206,100,186,46,165,125,125,163,255,167,275,325,183,285,341,46,150,61
"COG0214",271,104,54,142,30,88,176,80,206,63,52,406,82,114,22,318,53,145,291,20,189,141,166,298,253,108,117,87,54,172,55,33,46,95,100,91,414,246,52,49,179,34,48,41,67,42,47,56,222,265,330,31,80,59,213,102,37,67,96,281,137,314,151,245,159,205,157,180,112,78,172,78,354,97,125,92,86,187,67,51,94,89,152,23,271,62,96,371,46,218,224,71,113,52,92,36,407,130,75,82
"COG0215",812,836,695,685,466,619,913,756,667,692,759,867,558,636,478,767,671,716,645,575,705,801,794,687,687,591,604,707,675,784,687,450,542,591,550,649,783,600,669,679,674,654,603,659,579,609,577,614,669,907,728,526,627,668,712,620,594,927,639,768,759,763,666,696,609,737,599,760,568,809,713,570,836,553,644,734,671,644,664,525,852,604,741,683,756,553,697,882,645,737,728,760,859,807,725,304,735,699,609,410
"COG0216",505,605,508,526,423,338,441,440,352,410,652,607,450,406,364,433,454,431,580,310,401,519,461,644,573,425,365,455,502,593,383,301,479,475,405,484,567,498,406,373,483,359,311,402,234,458,297,393,470,378,507,319,356,463,498,441,410,653,395,608,551,586,433,470,473,476,338,548,433,521,470,454,611,413,452,454,530,428,428,282,514,430,453,359,480,457,544,615,345,475,518,532,578,482,594,275,604,538,362,296
"COG0217",448,456,375,446,383,340,366,402,321,312,448,437,413,369,331,292,395,363,363,316,349,369,324,434,393,369,357,401,417,448,393,256,392,271,412,339,365,298,361,367,388,300,306,317,295,375,300,355,406,220,328,346,324,357,445,413,365,524,317,488,366,414,331,335,353,332,348,352,302,434,384,363,470,356,394,377,467,301,350,276,403,294,364,350,422,325,431,359,295,296,412,396,434,403,444,269,276,381,296,272
"COG0218",282,332,266,314,299,262,272,254,297,274,330,303,211,212,186,304,219,264,328,237,243,209,285,360,206,240,248,231,173,320,179,202,256,254,348,214,338,278,166,224,331,209,208,240,180,215,182,248,392,272,295,190,193,218,287,173,217,409,223,397,322,169,237,350,319,274,303,293,238,348,279,181,295,265,198,246,271,215,243,224,203,252,288,239,315,182,276,290,236,241,252,238,352,311,335,213,275,256,221,192
"COG0219",134,211,174,178,90,167,133,141,71,94,233,43,175,134,53,156,112,177,71,44,108,97,304,179,304,168,144,94,123,250,65,45,155,306,153,112,113,146,49,132,196,52,67,101,73,127,53,158,311,119,12,19,34,34,62,48,28,87,49,70,100,129,58,58,30,20,64,58,23,82,41,38,15,41,54,64,74,46,25,28,59,52,51,29,96,26,45,38,31,80,76,43,79,67,115,42,133,39,46,16
"COG0220",425,366,349,342,390,337,344,357,365,310,396,394,304,330,299,339,384,334,385,367,371,279,418,443,443,392,375,355,320,255,359,337,301,405,323,346,362,292,331,334,370,292,366,295,350,355,299,372,412,377,106,85,123,116,130,102,146,141,125,140,136,149,108,119,111,99,124,119,102,120,144,117,108,109,127,127,143,116,116,130,112,117,122,124,132,97,143,101,115,125,108,118,139,107,157,65,189,119,88,96
"COG0221",134,193,135,127,84,136,96,72,35,70,236,15,55,80,19,54,63,104,40,20,51,58,101,94,128,58,43,46,38,214,37,23,102,97,114,93,28,110,35,64,55,18,29,42,44,28,34,66,30,19,34,46,70,37,130,75,77,249,63,77,95,234,88,72,83,22,49,112,87,213,40,60,9,73,127,33,115,119,62,27,57,120,134,35,163,25,75,24,85,74,100,102,141,141,63,152,91,55,44,18
"COG0222",187,221,172,218,163,186,206,165,172,150,234,148,157,189,135,160,145,128,200,162,144,162,231,280,265,177,148,142,132,218,129,121,177,148,242,154,171,194,135,157,210,118,143,171,171,193,137,194,232,155,182,160,182,144,212,155,181,220,129,238,195,238,134,235,198,117,177,154,148,170,168,127,138,155,194,150,232,164,156,108,146,180,166,138,221,102,192,169,124,158,218,152,175,162,287,153,140,148,141,155
"COG0223",468,531,425,489,389,568,483,489,543,463,575,541,455,414,502,416,460,405,397,513,521,445,470,439,425,413,548,464,409,504,467,414,556,483,459,472,423,588,432,451,523,428,482,389,443,413,313,419,549,629,460,455,349,443,451,435,486,636,433,536,509,547,442,643,421,504,562,465,465,559,423,503,463,371,488,447,497,508,449,560,474,422,509,513,463,401,511,484,491,421,486,464,483,484,588,584,714,434,424,413
"COG0224",600,517,424,579,480,480,583,530,535,378,332,581,536,527,388,602,450,655,561,434,528,454,587,480,557,474,532,477,507,434,426,341,504,564,414,495,613,628,460,548,553,336,388,372,390,439,297,508,587,598,532,343,437,484,608,544,538,326,467,542,543,552,550,554,445,485,570,546,336,408,528,514,572,448,521,603,527,659,560,451,537,430,635,499,591,445,431,664,370,798,659,515,505,373,511,308,703,421,406,301
"COG0225",23,40,46,35,43,62,20,45,43,68,75,25,38,66,102,15,50,38,102,103,77,52,34,21,117,40,52,43,70,38,75,84,56,23,55,46,100,91,94,63,56,87,107,76,119,59,88,51,63,36,78,260,174,153,101,86,144,119,195,75,113,92,133,183,210,162,107,92,243,120,139,174,128,150,212,150,92,142,194,272,152,141,121,276,161,213,162,239,229,65,38,108,105,132,423,241,64,137,215,330
"COG0226",585,501,471,511,442,630,586,555,657,450,456,704,581,537,523,556,593,451,544,628,628,500,614,519,644,508,527,490,441,605,465,480,555,472,419,598,857,699,521,526,557,556,585,502,463,507,455,469,481,466,572,482,486,587,522,471,568,352,617,526,490,692,568,554,513,473,481,509,474,387,553,509,572,530,414,560,503,524,586,604,586,562,559,482,731,696,422,578,534,568,488,455,514,497,545,450,679,521,526,550
"COG0227",105,62,90,72,68,84,101,66,129,78,68,107,74,112,101,75,91,67,190,117,82,79,70,90,43,88,79,93,106,47,114,81,79,27,132,76,120,148,115,50,116,67,77,83,110,67,92,92,80,117,138,96,67,70,71,68,107,68,58,105,71,94,55,147,111,152,69,108,135,124,109,90,135,94,128,74,88,68,90,119,95,69,70,121,76,91,109,120,104,58,47,89,99,61,103,66,96,88,74,69
"COG0228",141,155,161,141,88,114,95,113,143,88,180,102,178,137,149,151,152,124,167,123,129,160,190,171,121,114,108,201,147,154,167,98,149,114,162,179,132,134,137,81,149,133,62,113,118,156,117,117,169,88,118,141,118,103,175,150,152,245,122,173,166,277,158,141,141,153,100,184,179,170,138,149,125,136,153,112,177,111,158,99,177,101,135,140,159,106,168,167,74,120,156,173,179,134,179,75,228,135,109,95
"COG0229",39,90,100,58,106,74,32,109,88,94,181,20,56,186,196,44,131,50,10,188,193,125,82,49,163,44,61,145,162,136,177,236,130,21,112,49,18,45,173,54,49,184,135,156,207,125,263,85,243,37,7,190,164,61,42,75,61,69,95,31,74,88,107,81,131,54,36,31,189,97,130,118,53,143,123,90,57,77,94,95,123,61,38,151,50,97,118,19,116,28,37,71,26,96,297,158,57,105,141,240
"COG0230",53,44,53,45,80,32,50,41,42,69,50,10,46,67,90,30,66,49,29,90,45,34,50,56,36,79,70,34,53,28,53,89,37,32,84,85,11,7,78,46,78,60,85,63,97,55,59,80,41,18,5,84,57,44,58,45,79,57,37,30,61,40,46,22,63,36,60,53,83,45,35,69,26,68,86,52,68,65,51,89,52,104,42,74,54,65,54,13,57,37,42,60,59,27,79,17,22,45,54,63
"COG0231",327,345,307,324,238,363,380,288,367,284,364,348,296,252,238,337,286,329,447,275,258,324,354,442,291,289,325,305,293,346,349,236,348,264,399,285,338,472,312,283,387,218,304,287,206,275,290,313,440,420,457,259,202,295,358,287,326,436,281,388,318,389,265,455,324,366,276,319,357,342,343,294,416,259,304,262,402,287,299,294,308,248,296,341,283,271,410,356,248,303,359,293,357,309,561,342,260,265,303,204
"COG0232",566,556,530,559,448,445,642,544,691,587,491,690,661,521,391,602,419,616,829,429,414,528,370,622,491,538,402,533,675,643,491,373,514,363,432,559,828,578,434,538,499,387,484,383,403,482,364,411,283,1033,691,367,433,530,578,519,498,634,537,708,492,403,444,734,419,622,621,708,423,612,627,514,567,439,557,611,570,437,473,452,491,548,567,562,796,322,540,729,604,476,620,599,651,503,411,447,160,409,418,359
"COG0233",341,352,276,324,295,232,303,330,283,257,343,348,406,288,309,339,320,260,397,297,346,297,280,392,328,275,345,338,308,392,320,295,310,231,424,346,309,297,338,316,369,279,330,316,304,316,252,272,307,307,439,304,285,326,365,324,345,445,252,397,324,356,300,318,338,372,242,336,311,352,315,307,341,300,321,283,359,307,375,311,279,310,241,326,340,332,371,379,289,267,350,329,362,344,430,174,291,345,260,233
"COG0234",175,185,186,167,84,174,157,153,195,175,188,121,172,212,154,126,143,177,172,179,155,112,205,204,236,194,176,148,168,197,185,64,175,180,255,146,155,175,131,83,202,115,126,158,196,195,89,173,174,146,112,163,163,139,176,165,223,202,140,195,223,186,142,172,186,168,177,172,151,206,144,150,142,133,195,109,194,198,205,172,165,116,140,175,199,133,168,159,130,149,175,181,152,196,245,129,180,114,133,113
"COG0235",615,576,668,465,699,700,704,526,676,593,460,845,504,511,668,608,592,481,292,572,613,601,615,495,419,546,715,482,708,611,630,604,663,921,617,542,425,749,673,604,580,519,602,581,629,569,666,522,529,972,759,576,634,460,565,555,499,469,697,448,388,557,439,532,548,441,450,649,538,591,590,636,499,570,636,507,756,560,745,759,676,535,474,670,269,543,479,592,824,588,386,596,586,814,512,1233,1029,692,597,754
"COG0236",286,223,214,257,251,214,261,246,285,236,184,131,188,219,173,239,187,281,259,231,212,154,279,262,156,313,337,177,209,171,157,180,243,187,364,252,221,138,208,170,302,162,241,235,290,176,121,308,361,240,289,211,208,225,240,236,231,224,189,242,349,126,282,356,241,201,357,189,219,286,225,197,155,236,261,327,284,294,215,307,211,340,240,287,369,181,246,211,181,280,227,258,300,154,297,108,129,192,218,171
"COG0237",299,249,243,254,211,189,261,233,257,199,280,333,302,229,229,252,260,241,193,246,256,252,272,320,337,263,274,284,284,336,299,284,229,291,372,282,205,230,292,235,251,200,228,291,244,265,268,288,296,271,188,229,241,243,304,274,238,377,197,313,316,387,223,276,278,230,256,329,296,350,204,261,235,249,292,259,322,293,204,220,261,255,243,223,296,240,284,230,220,232,332,241,268,318,397,101,389,297,196,171
"COG0238",123,182,116,157,93,88,133,107,102,101,167,103,122,100,63,163,108,124,202,61,106,96,171,183,139,98,98,95,80,138,86,43,119,125,160,91,183,135,62,64,195,82,91,107,86,87,75,106,172,123,146,57,124,67,143,88,97,181,100,173,152,183,83,148,139,157,174,140,131,146,135,92,166,107,95,92,125,108,88,54,88,105,102,79,137,63,125,197,84,140,151,116,166,122,188,78,200,104,72,66
