"","NOF009","DOM001","NLM016","NOM004","NOM014","NOM019","DOF014","DLF003","DLM002","NLM017","NOF006","NLM001","DLM013","NLF012","NOM027","NOF010","DLM021","NOM026","NOF013","DLF013","NOM007","DLM006","NOF014","DLF009","NLM024","NOM020","DLM027","NOF011","NOF008","DLF001","NLM009","NLF002","NLM007","NOM017","DLM017","NOM012","DOF007","DOM008","DOM015","DLF010","DOM005","DOM018","NOM022","DOM013","NLM031","DLF012","NLM002","NOM008","DOF009","DLM019","DOM016","DLF008","DLM004","NLF013","DLM018","NOM013","DLM016","DLF005","DOF012","DLM023","DOM026","DLM009","DLM015","NLM025","NLM008","NOM005","DLM022","NOM018","NOF002","NOF005","DOM024","NLF008","NLF015","DLM005","NLM010","DLM024","DLM008","DLF014","NLM023","DOF008","DOM003","NOM001","NLM028","NOF012","NLM032","DOM022","NOF007","DLM011","NLM021","NLF009","DLF006","DLM028","DOM021","DOF004","DLM020","NLM006","DOF003","DOM023","NLM026","NOM010"
"COG0413",293,228,375,201,278,197,216,323,261,164,276,307,206,214,272,268,312,130,219,207,297,192,126,194,340,349,242,239,193,243,333,243,215,374,292,223,231,278,262,156,266,287,340,236,205,146,297,278,244,87,333,127,257,201,275,244,246,239,91,164,175,78,310,331,234,152,187,220,234,228,215,395,329,215,205,127,276,137,349,56,283,338,196,131,107,279,223,274,232,192,178,226,287,204,265,297,186,341,168,225
"COG0414",109,94,158,75,98,99,102,108,93,74,101,126,70,67,82,146,118,73,86,74,127,102,65,77,174,147,89,109,99,91,206,91,84,153,119,93,101,110,83,61,90,94,126,98,93,81,132,122,106,44,362,201,304,232,288,324,315,268,200,222,268,165,302,439,329,210,173,266,272,252,264,377,312,313,246,211,271,210,314,155,364,475,174,209,193,330,324,296,273,239,252,221,350,299,286,374,273,451,237,314
"COG0415",10,17,5,15,2,2,0,0,0,5,13,6,18,0,1,5,0,27,0,1,7,0,4,115,7,10,1,2,0,4,0,0,2,1,0,0,6,16,3,19,35,2,5,3,1,24,16,3,17,2,16,19,3,2,0,0,1,0,19,3,1,2,3,33,1,90,19,3,6,0,0,8,4,23,8,162,0,0,9,13,50,2,4,0,1,5,0,10,2,3,18,33,7,11,5,20,12,0,0,3
"COG0416",86,248,60,82,112,364,227,238,298,127,74,199,281,210,380,156,191,382,173,287,228,209,342,332,68,149,330,201,357,55,127,218,282,172,236,219,46,87,251,415,104,237,112,329,232,277,57,96,190,531,177,116,74,278,279,299,196,329,439,311,242,521,163,248,290,339,440,224,213,228,179,144,117,273,271,279,272,338,174,374,187,185,306,336,452,142,155,156,259,207,237,349,113,254,97,123,242,109,366,298
"COG0417",10,12,6,30,2,3,0,1,0,5,17,21,23,5,2,14,5,67,5,8,0,1,0,227,24,22,2,1,0,2,1,2,9,0,4,9,16,25,12,45,42,1,8,5,4,33,21,6,5,10,19,14,4,2,0,0,6,0,44,2,0,4,7,13,4,199,69,9,14,3,2,27,3,21,1,409,4,0,25,23,155,2,5,1,4,3,3,29,5,3,22,117,7,35,8,22,1,3,9,0
"COG0418",2,13,11,21,4,13,1,4,0,3,17,18,17,1,2,5,4,35,2,2,1,1,0,162,9,14,1,1,6,1,0,0,4,2,47,1,11,10,4,15,20,2,4,0,2,12,11,5,4,8,9,16,4,1,0,0,1,1,30,5,0,2,5,13,3,92,18,0,7,0,1,9,6,18,3,153,1,0,12,12,64,0,2,0,3,1,1,11,6,0,25,79,6,8,6,18,0,1,0,0
"COG0419",1024,801,967,969,680,955,517,1183,990,456,817,1005,414,717,870,876,759,700,872,1164,1340,548,686,565,1229,1255,755,487,600,1158,716,976,1050,1525,1173,1487,1630,789,1019,743,410,603,843,869,689,550,582,556,656,674,464,134,289,358,195,463,392,260,185,336,259,415,266,335,193,317,240,268,226,243,281,364,298,224,268,151,151,241,231,299,247,196,313,292,311,404,255,258,281,271,224,253,204,276,319,453,238,336,288,306
"COG0420",410,473,353,583,507,661,410,794,651,452,300,524,301,459,538,480,361,560,449,473,686,335,488,303,585,473,630,448,604,404,551,494,585,562,544,507,394,332,512,534,320,415,267,535,539,753,143,422,433,531,509,397,442,684,501,664,560,548,759,667,669,758,415,285,521,481,495,550,491,588,426,400,520,511,634,455,387,637,396,594,353,604,661,567,760,495,504,421,551,542,472,464,401,454,424,419,469,524,693,646
"COG0421",47,151,23,82,103,183,146,124,170,46,51,137,100,165,206,111,98,265,111,77,154,178,259,140,51,65,207,95,120,26,84,206,156,128,121,172,56,38,157,186,31,200,97,136,162,304,30,86,101,158,162,59,49,215,139,147,119,158,167,223,139,198,82,84,256,233,64,205,152,157,125,93,89,148,186,206,157,198,131,194,149,127,256,97,212,85,191,80,160,192,156,215,75,144,91,77,122,39,279,77
"COG0422",594,512,588,595,564,436,410,590,459,393,444,504,495,580,846,527,447,387,479,442,506,541,284,387,905,843,612,491,474,444,608,476,646,748,645,423,428,413,366,307,596,583,512,364,432,414,894,576,517,244,674,393,546,487,483,415,492,377,360,642,480,402,436,586,738,464,308,464,450,615,474,625,539,458,559,435,409,532,423,539,782,717,647,285,387,631,547,517,520,420,376,401,383,466,504,414,454,537,398,504
"COG0423",609,597,988,568,624,725,618,809,665,617,485,742,624,691,435,705,625,358,567,653,674,847,639,376,876,717,530,650,704,515,809,600,623,910,733,703,537,468,693,840,446,670,683,695,587,461,978,766,662,790,604,327,540,703,641,697,688,721,292,655,618,378,576,723,667,367,803,639,547,665,691,584,682,537,607,139,736,430,528,463,566,744,696,864,658,594,624,628,736,579,553,591,609,569,585,524,519,752,820,700
"COG0424",372,314,266,312,317,320,341,399,326,232,263,301,306,277,460,322,292,284,257,297,317,317,279,318,292,331,313,310,280,313,419,276,262,307,327,313,248,259,307,346,263,327,324,302,296,215,321,273,336,359,279,234,362,329,349,310,325,254,260,315,265,208,251,317,313,262,314,323,244,275,278,277,236,315,268,307,351,409,289,358,307,341,289,288,312,306,324,315,302,253,339,287,295,337,206,317,278,364,323,276
"COG0425",654,291,20,664,531,243,224,103,199,356,545,217,195,352,35,427,353,287,382,308,544,256,181,155,326,213,87,412,348,494,130,388,497,42,189,145,563,509,464,98,544,309,366,304,337,243,414,579,412,101,547,436,692,419,448,246,317,322,119,242,440,91,484,129,299,223,197,404,369,412,399,387,557,256,382,147,173,97,406,68,76,70,437,256,173,676,389,600,446,397,245,185,506,396,547,447,347,236,172,348
"COG0426",606,655,676,730,588,717,541,682,645,591,495,615,703,664,481,573,629,604,646,682,561,678,574,406,659,567,642,638,668,509,690,610,714,682,615,646,559,551,650,640,505,637,656,571,682,807,818,648,629,676,576,589,569,593,673,623,675,623,507,844,618,460,539,484,609,603,809,607,637,646,618,566,696,783,572,563,699,620,578,575,525,678,724,465,742,619,707,683,659,638,681,515,636,540,506,606,616,607,621,608
"COG0427",551,652,817,608,522,614,450,540,562,334,364,513,482,554,557,652,574,311,474,573,296,473,295,426,810,723,721,537,625,402,582,405,605,715,677,499,471,412,534,421,429,470,740,552,576,59,785,580,843,356,611,428,447,580,761,661,645,573,209,608,397,109,392,480,505,365,433,630,371,587,438,635,533,835,450,382,495,667,398,167,492,543,499,427,359,505,462,678,720,475,564,451,615,455,541,734,563,865,505,446
"COG0428",108,290,313,115,120,340,224,503,341,114,69,287,316,233,116,219,181,282,120,274,429,258,359,287,259,284,311,199,356,167,251,183,190,265,275,341,96,95,130,463,93,184,204,454,238,312,459,105,232,373,160,157,76,302,301,328,204,321,79,321,187,209,173,351,268,263,471,208,168,206,182,176,103,292,242,254,235,145,182,256,199,264,258,335,336,212,148,126,307,255,260,349,102,194,157,135,240,195,422,318
"COG0429",25,18,1,32,15,17,13,4,5,15,15,12,21,0,2,10,12,85,2,2,3,4,7,63,34,20,11,4,3,8,8,7,19,4,4,5,11,7,6,20,57,29,16,9,0,16,19,9,24,9,40,52,22,24,4,10,11,3,17,10,0,72,9,7,2,80,15,16,17,3,6,29,24,15,15,105,8,0,36,23,54,2,3,7,6,26,14,17,14,16,27,40,6,23,6,26,8,21,1,7
"COG0430",10,3,0,5,1,5,2,0,0,6,13,16,0,0,1,7,0,3,0,1,0,3,0,66,3,7,0,0,1,1,1,0,1,1,0,1,5,10,1,1,0,0,0,2,2,13,6,5,6,1,12,13,11,4,0,3,1,0,12,2,0,6,4,0,2,71,17,2,9,1,0,4,3,15,0,103,0,0,7,2,62,2,2,2,1,2,0,1,0,0,10,21,1,14,3,9,6,0,0,0
"COG0431",8,27,12,16,7,9,9,5,7,7,22,12,57,3,11,12,5,73,4,6,1,7,1,133,19,20,228,6,4,6,2,10,9,6,133,2,19,30,3,41,34,2,10,2,0,47,17,8,15,4,24,29,14,2,21,5,10,3,342,6,4,18,7,5,9,141,18,8,19,5,4,14,5,23,6,221,8,87,27,210,86,14,5,4,38,27,2,20,1,5,43,38,7,19,9,32,4,2,3,5
"COG0432",173,113,160,195,220,61,138,78,77,102,127,130,106,110,224,132,138,104,86,103,61,72,95,165,163,107,40,85,87,196,123,145,235,121,127,72,126,160,95,77,96,140,132,83,85,32,31,148,119,74,125,145,188,88,96,101,103,113,54,88,130,11,122,89,85,116,85,110,87,102,143,188,117,136,98,187,124,57,80,69,137,115,86,81,64,92,148,166,73,114,88,89,133,112,111,106,79,148,72,117
"COG0433",468,105,345,47,25,568,385,466,478,192,186,127,39,184,34,283,157,420,441,153,261,206,387,374,636,221,359,345,208,287,69,266,448,56,163,673,40,36,798,238,362,574,286,482,222,28,104,513,286,254,133,129,174,134,340,278,155,164,161,44,207,103,115,415,103,240,296,97,444,167,106,236,88,218,338,214,90,32,190,467,252,922,316,1166,379,46,259,470,105,453,384,222,378,222,216,303,271,65,174,246
"COG0434",5,14,2,13,2,5,7,7,19,8,3,3,28,3,3,4,4,21,2,7,1,2,8,18,3,1,0,6,8,14,1,5,39,12,0,1,17,3,8,15,2,2,2,4,5,5,2,5,10,18,34,85,9,3,8,22,23,18,30,56,47,3,18,6,8,15,49,7,11,28,14,56,6,11,9,149,37,9,5,62,0,14,12,17,42,48,13,13,10,9,43,22,7,15,10,27,27,7,18,14
"COG0435",7,16,7,24,4,54,26,6,0,4,16,17,34,9,1,20,2,95,6,24,31,6,42,106,10,24,25,9,2,4,10,51,21,27,0,8,24,38,2,34,18,28,8,21,18,16,10,8,20,46,31,22,5,53,18,9,23,9,155,17,9,57,11,31,30,130,38,16,27,25,4,11,9,24,3,188,6,89,15,79,80,41,7,22,80,13,17,14,16,15,39,59,11,22,3,38,12,8,8,15
"COG0436",2589,2295,2118,2330,2730,2359,2664,2238,2323,2001,2372,2286,2350,2466,3228,2434,2762,1779,2156,2290,2627,2192,1954,1675,2705,2454,2516,2409,2443,2196,2667,2141,2250,2596,2439,2258,2331,2383,2517,2015,1910,2683,2472,2352,2440,1258,2553,2411,2561,1963,2394,1974,2600,2208,2731,2284,2497,2157,2205,2140,2248,2075,2571,2075,2130,1781,1772,2259,2119,2380,2780,2181,2338,2222,2472,951,2520,3255,2140,2153,2258,2633,2197,1872,2110,2227,2384,2477,2651,2271,2080,2044,2689,2484,2470,2326,2200,2647,2073,2353
"COG0437",178,111,32,192,67,123,55,88,45,43,100,125,121,73,48,104,113,326,48,67,45,51,59,902,141,108,86,40,48,43,46,70,200,57,108,84,98,102,40,84,129,177,24,85,21,160,93,124,117,66,207,77,201,127,44,84,93,42,154,195,26,644,79,59,49,605,187,174,130,67,74,276,97,149,123,896,64,53,221,131,428,52,103,82,105,179,119,153,217,82,167,316,53,149,33,112,104,66,32,57
"COG0438",8304,7542,6145,9749,6926,5257,6798,5124,6092,7749,9340,4722,3846,6209,2967,7006,6772,4916,7880,5557,8112,6040,5469,5120,4886,5604,4242,8268,7678,11369,11646,7647,4872,4886,6902,5302,9360,9610,6674,4851,10233,5002,5671,5103,6667,2861,5184,7768,6456,4336,6056,8040,9532,5010,5014,6723,6062,4828,5217,5315,6870,2815,6670,4923,5677,3796,4807,5496,7845,6406,7637,6209,7303,6391,4929,3269,6573,4176,8512,3428,3437,3495,4632,7092,5374,5588,7716,7637,5714,8325,6979,5308,8071,6342,6751,6622,6811,6455,4290,7174
"COG0439",832,634,77,798,562,335,468,226,488,731,551,280,401,444,666,590,443,671,572,642,432,345,462,470,355,358,554,728,607,909,766,706,685,311,429,307,1034,753,593,267,1117,415,380,582,487,1168,218,633,566,295,784,610,840,567,442,501,611,627,586,383,909,738,832,453,357,491,490,595,699,611,565,636,636,386,670,510,335,390,824,579,307,194,878,638,620,506,669,585,521,495,431,371,543,590,629,597,701,588,509,636
"COG0440",212,213,58,122,251,188,295,259,254,259,221,193,280,268,333,199,248,292,168,224,234,226,404,271,46,152,211,222,193,118,93,182,209,144,191,253,100,223,200,260,115,352,132,204,319,306,74,263,172,179,180,87,125,272,201,208,249,258,377,323,211,338,232,218,391,259,189,293,273,272,270,213,151,250,216,275,363,372,201,390,164,162,262,153,385,172,323,171,234,205,336,272,227,234,152,149,224,84,226,244
"COG0441",1077,1310,1549,966,1117,1391,1224,1610,1318,1230,1117,1643,1168,1177,1296,1382,1253,1058,1226,1158,1643,1576,1490,918,1415,1377,1453,1373,1401,996,1784,1402,1113,1856,1409,1332,1073,1126,1433,1589,1023,1217,1484,1426,1316,1067,1859,1211,1212,1407,1253,937,1094,1336,1534,1511,1271,1535,951,1235,1149,1149,1258,1517,1352,1052,1695,1356,1272,1290,1277,1337,1433,1387,1296,597,1295,1307,1264,1143,1294,1509,1194,2001,1389,1359,1180,1147,1447,1270,1224,1265,1183,1246,1198,1270,1230,1704,1675,1462
"COG0442",509,608,657,448,535,734,698,748,633,561,422,663,674,633,839,625,625,658,468,706,795,661,690,569,611,527,753,566,726,383,550,598,580,695,621,579,445,441,582,843,425,661,577,810,565,705,738,502,664,837,574,424,490,712,809,664,633,819,748,630,587,606,501,723,552,570,959,707,613,581,531,528,429,595,606,447,627,844,494,767,645,640,599,886,738,704,548,626,677,527,554,568,570,646,459,564,543,703,814,620
"COG0443",251,263,230,215,230,398,327,449,333,297,262,397,400,359,348,301,339,311,266,332,557,543,460,427,299,271,446,333,462,183,242,332,394,296,348,681,357,195,337,404,266,423,314,365,332,261,363,319,361,425,1055,457,690,1344,1545,934,1009,1266,828,1293,915,1167,901,931,1052,1299,1339,1050,1721,1200,804,822,891,960,1114,1036,1078,1021,954,1154,1196,946,1290,1340,1183,863,860,876,1124,1032,1121,1368,757,1129,763,822,881,769,1526,1329
"COG0444",291,545,98,334,416,553,422,413,521,354,192,373,890,427,1160,356,447,915,431,481,417,316,466,828,181,267,627,428,527,243,201,445,670,441,402,428,271,279,376,765,320,500,311,511,502,1075,218,472,558,1173,485,726,198,400,459,455,454,457,1145,784,421,939,352,206,472,872,922,473,613,548,415,423,397,451,392,1190,709,915,427,1015,551,377,629,378,845,503,379,437,433,494,604,794,268,432,209,404,503,193,659,365
"COG0445",863,933,1046,919,929,1081,861,1150,982,764,673,1104,854,929,955,857,945,1022,825,858,1060,1066,1070,631,1259,1076,989,877,1022,733,1099,1053,1212,1150,1047,1036,638,801,1061,1138,783,946,1044,1204,848,988,1189,853,830,969,1085,720,845,1128,991,1162,909,984,785,956,962,1151,815,1055,806,855,967,1071,755,961,944,942,786,908,954,609,884,725,821,1078,1060,1187,1119,1282,1041,1058,1061,947,1034,900,782,943,891,1078,764,1028,740,973,1041,976
"COG0446",1109,1033,226,1291,1033,1031,889,796,882,808,1084,758,1725,1055,982,923,1080,1437,754,1251,932,709,1007,1053,709,523,911,889,1032,833,433,847,1227,540,672,1170,1008,1007,1242,1079,1031,1092,752,1207,1327,1653,715,1024,967,1450,1498,1313,988,972,1137,1108,1087,1234,915,1570,1142,876,946,492,1224,1186,1587,1297,810,1439,889,781,1040,983,1041,1620,1103,1133,1163,1643,905,639,1273,722,1239,1238,903,980,1471,889,1322,954,956,1140,1042,1130,929,455,1135,711
"COG0447",316,147,292,235,289,135,154,201,112,137,195,209,112,158,8,227,209,101,145,150,258,202,84,199,364,374,175,134,141,186,348,134,234,194,244,149,259,242,171,96,203,221,276,149,137,42,404,266,188,45,238,138,247,143,206,142,179,149,137,148,133,59,212,231,127,131,88,163,158,135,176,258,231,152,148,126,129,26,157,31,163,241,147,67,98,272,147,278,157,143,132,127,265,180,263,195,95,319,102,131
"COG0448",242,459,153,363,418,745,585,751,807,458,239,580,850,611,1249,381,440,1066,591,761,603,523,1072,410,179,364,818,516,637,232,327,893,565,590,560,761,194,207,633,760,244,873,311,636,725,1636,147,373,496,1117,464,316,181,759,841,753,546,849,592,1000,879,1284,487,621,1040,875,758,868,683,887,537,357,317,610,696,652,865,1148,385,1422,488,616,978,396,1164,427,529,423,740,602,669,736,315,555,246,344,514,211,941,589
"COG0449",812,1048,857,732,782,971,919,939,837,876,680,847,1074,881,970,771,881,869,721,883,798,997,1111,742,714,734,883,981,995,612,1312,809,797,882,818,1035,553,466,645,1144,506,946,850,1018,831,826,752,750,771,1094,821,596,546,987,1127,989,735,1117,799,913,1049,945,740,873,742,886,962,808,826,926,861,558,768,906,791,579,923,986,741,1060,945,818,935,1217,1068,625,855,771,856,846,808,839,774,873,491,752,842,719,1081,867
"COG0450",322,260,19,389,331,146,238,82,144,232,250,92,142,179,368,196,187,273,209,161,108,117,137,275,192,68,167,222,218,361,36,263,218,52,157,113,311,329,226,165,397,151,142,243,225,76,60,317,183,84,285,297,379,105,176,183,245,137,273,135,251,113,248,43,139,143,196,235,279,232,216,227,305,184,186,159,178,222,291,133,132,43,155,299,163,175,234,315,221,262,235,165,258,202,264,247,243,238,100,227
"COG0451",993,939,803,994,764,623,791,802,687,985,1059,682,692,791,399,958,762,605,949,744,671,683,723,639,776,670,511,957,902,1223,716,886,690,874,783,848,1083,1071,810,541,1219,659,826,652,824,571,684,1035,704,538,2521,2980,2948,1871,1790,2309,2317,1533,1381,2223,3224,1833,2497,2270,1870,1712,1772,1975,3762,2249,2537,2527,3218,2340,2411,1293,2836,2114,2713,939,2005,2121,1760,2303,1964,2547,2727,2905,2371,2805,2456,2266,2776,2191,2852,1872,2711,2878,1756,2600
"COG0452",425,455,470,331,552,484,523,559,473,340,390,566,508,603,598,415,550,482,468,457,572,480,414,373,222,300,429,483,587,316,270,450,537,296,428,418,290,428,453,509,297,575,568,456,562,433,576,478,511,443,488,320,394,460,527,457,508,520,523,645,493,609,419,449,477,478,464,565,509,459,489,417,428,417,501,347,548,416,408,570,391,277,553,445,578,501,467,534,543,398,404,421,474,530,406,425,467,354,550,554
"COG0454",1595,1541,454,1755,1203,1280,1505,1069,1343,1444,1372,1077,1391,1211,1360,1072,1182,1915,1392,1410,1694,1191,1417,1755,804,854,1141,1262,1424,1690,589,1459,1231,671,1016,1402,1503,1502,1315,1496,1350,1090,1032,1255,1301,1309,649,1261,1616,1415,1162,1956,1393,1465,1237,1635,1442,1354,2057,1333,1964,2315,1485,1154,1941,1681,1452,1344,1576,1448,1333,1322,1303,1362,1382,1812,1637,1216,1413,1521,1028,855,1307,1419,1660,1111,1412,1481,1285,1495,1725,1501,1447,1177,1481,1405,1295,812,1198,1460
"COG0455",14,21,8,13,19,67,49,43,99,63,24,70,7,56,6,33,19,106,47,6,79,82,149,1,0,85,49,34,43,1,39,145,13,22,32,69,0,2,32,42,11,49,28,36,77,7,1,2,24,15,38,1,4,170,66,94,20,57,2,6,57,137,52,119,203,54,17,100,51,76,45,0,14,47,114,0,84,14,8,26,19,59,120,33,50,27,102,2,73,66,28,93,23,85,37,3,52,17,77,98
"COG0456",97,156,57,160,136,201,147,147,196,177,123,189,169,129,231,105,95,340,153,190,247,179,273,272,70,88,265,161,172,117,84,243,106,91,91,213,147,191,160,364,173,142,96,219,158,358,57,62,161,340,185,328,126,216,173,215,146,271,455,118,215,325,215,168,288,289,360,238,194,205,179,64,140,184,131,368,284,317,170,286,216,115,189,228,264,157,170,72,165,177,243,249,107,124,111,105,169,58,293,174
"COG0457",3878,3298,3056,3532,3526,2643,3156,2139,2749,2575,4115,2701,1863,2664,889,3199,3350,1298,3236,2477,4339,2881,2335,1762,3605,3449,1657,2885,2593,3758,3979,2155,3312,2513,2876,2456,3941,3534,2731,1508,3064,2840,3413,2637,2553,704,4005,3679,3245,1266,3269,2974,4202,2941,2999,2824,2881,2363,1296,2354,2602,725,3091,3109,2346,1638,1741,2639,1894,2712,3357,3547,3541,2763,2766,1425,2125,1123,2913,870,2431,2376,2225,1996,1548,3615,3537,4107,2874,3041,2136,2223,3937,2527,3770,3886,2874,3822,1943,3006
"COG0458",1707,1767,2789,1495,1733,2134,1557,2004,1761,1441,1609,1979,2137,1921,1525,2192,2158,1188,1695,1801,1548,2120,1760,1388,2626,2685,2089,1587,1783,1229,2762,1599,1728,2548,2299,1726,1805,1906,2222,1606,1589,1943,1904,1531,1745,1864,2862,1875,1862,1594,1835,1296,1506,1878,1893,1606,1801,1783,1700,1798,1439,1482,1936,1971,1528,1197,1370,1992,1707,1761,1869,2013,1926,1696,1854,940,1841,1551,1734,1647,1681,2635,1753,1187,1449,1769,1372,1591,1980,1564,1445,1783,1890,1808,1909,1788,1572,2474,1920,1725
"COG0459",634,687,846,469,611,806,692,862,694,964,651,741,898,743,725,730,686,492,580,681,727,739,788,642,877,830,815,665,714,450,831,642,633,864,836,665,463,489,529,886,498,719,639,978,675,678,907,694,664,866,640,447,454,658,780,724,695,806,624,734,512,767,572,852,628,540,880,681,715,701,621,691,599,637,662,493,712,531,557,830,902,835,662,729,742,736,572,555,710,662,682,611,595,674,613,524,633,712,915,666
"COG0460",772,668,1037,606,847,747,790,845,715,752,671,658,805,829,738,927,795,719,688,773,889,922,771,643,1076,1038,1030,629,701,509,924,792,871,985,813,758,596,775,794,602,515,881,677,764,850,869,1119,741,727,638,285,141,263,272,310,204,220,252,167,242,262,288,234,313,251,223,213,277,187,247,256,256,223,285,228,177,274,249,169,265,291,325,273,155,216,235,233,299,261,207,219,231,298,239,238,226,225,311,194,234
"COG0461",266,335,470,283,278,361,306,436,362,305,223,412,313,277,386,371,276,360,275,259,339,408,304,279,483,398,479,248,295,186,482,344,295,477,402,337,222,245,337,348,169,299,394,292,262,330,506,302,369,294,319,180,292,387,417,376,273,357,360,295,307,491,262,413,377,292,251,383,248,363,286,287,236,325,355,257,320,339,302,339,402,430,340,298,312,342,340,316,412,296,300,290,249,323,213,397,258,449,317,324
"COG0462",399,488,519,431,466,624,553,727,739,658,371,570,646,517,797,539,504,640,490,661,712,603,685,430,569,618,917,556,545,348,627,727,604,634,551,717,384,410,517,611,384,601,459,514,614,743,531,483,571,668,522,352,410,570,662,636,534,615,912,579,622,829,480,1297,682,453,652,626,551,566,520,427,425,617,479,336,693,906,467,989,525,696,614,418,639,534,491,498,607,517,594,574,493,529,374,489,494,543,649,502
"COG0463",7034,6857,7957,7574,7201,6352,6433,7641,6978,8120,8083,7874,4993,6865,3414,7901,6363,6232,7779,5577,8361,8375,6998,3825,6578,7662,5302,6547,6476,10073,8754,6781,5881,6760,7006,7442,6612,6655,6436,5626,8096,5230,8845,6311,6507,5120,8827,7752,6915,4657,6309,6670,7594,6878,6368,7188,6526,6538,5059,5950,7479,6311,7390,6638,7651,5045,5165,6495,7019,7225,7684,5580,6609,6285,6706,2201,6645,5359,7157,5308,6227,6757,5700,6339,7281,6313,8203,7231,6153,7835,5976,6162,6306,6098,6823,7227,6338,6691,6112,7385
"COG0464",249,406,710,395,257,449,494,710,353,92,200,445,183,179,375,176,278,476,412,240,338,222,393,179,711,1128,336,229,365,183,1205,210,260,393,151,738,244,113,160,399,387,219,112,401,366,65,375,201,417,237,206,64,330,484,729,502,248,738,476,407,227,373,118,677,256,205,328,358,270,199,259,70,185,393,464,1,260,547,304,445,297,949,216,273,346,336,319,475,275,479,337,283,173,292,228,370,372,319,614,368
"COG0465",778,1078,782,722,1064,1316,1057,1406,1300,731,765,1330,1405,1105,1367,1017,1184,1158,1013,1186,1299,1054,1552,974,787,1038,1458,1028,1347,590,886,1169,1086,1266,1084,1346,531,972,1045,1538,661,1363,1050,1556,1282,1464,788,867,1039,1874,1174,633,559,1342,1576,1234,1201,1642,1217,1454,1000,1346,1180,1116,1025,1129,1651,1409,990,1115,945,952,954,1080,1147,912,1181,1577,881,1632,1055,1268,1443,1719,1531,989,978,812,1248,1208,1020,1375,746,1216,904,900,1076,799,1630,1133
"COG0466",618,899,1067,555,668,1038,833,1218,1128,636,594,1032,938,867,649,993,697,871,836,929,1088,1097,926,526,1045,1248,1055,876,886,677,1111,806,784,1101,861,1116,745,604,875,1005,743,884,1035,903,930,1004,1072,481,828,1140,807,577,637,959,1091,943,767,1014,511,882,860,1137,689,1404,980,940,876,1064,829,891,801,678,554,947,887,544,980,748,626,1120,897,1357,1076,967,1120,857,695,679,991,753,772,759,710,951,684,753,924,989,1050,791
"COG0468",679,904,580,462,517,644,480,638,460,676,631,643,987,520,533,419,519,506,446,474,558,546,1228,450,536,499,568,670,553,1340,431,504,426,502,562,591,5917,402,437,601,461,543,528,2068,507,406,560,447,497,647,532,386,391,632,569,1050,699,504,616,551,594,580,501,581,407,372,630,448,402,533,513,616,497,457,692,243,491,624,431,534,467,459,486,732,535,457,436,531,519,490,463,456,512,474,447,440,532,492,613,564
"COG0469",574,541,581,469,622,750,711,727,662,533,537,764,863,804,538,573,784,697,666,713,922,705,779,587,444,516,812,685,748,465,480,600,718,507,695,660,682,500,714,761,642,788,680,811,729,709,793,762,760,676,668,553,608,734,848,594,711,820,704,879,713,569,576,654,579,756,691,763,714,638,624,637,513,712,642,410,764,778,542,675,675,461,706,1041,772,764,640,804,761,542,590,672,840,650,597,608,587,631,810,674
"COG0470",64,103,15,74,45,162,77,116,52,20,50,43,131,68,240,77,95,184,59,122,54,47,41,273,51,79,288,29,89,30,49,47,178,33,84,87,83,85,54,151,108,86,36,141,40,79,50,66,107,121,117,107,31,53,121,62,69,70,388,183,31,253,44,171,40,163,191,66,65,62,50,78,60,142,84,142,49,300,137,293,185,41,127,64,141,79,80,86,35,98,106,127,36,105,86,49,80,37,80,57
"COG0471",1314,1657,1008,1373,1583,1187,1126,1091,1205,1065,1351,1363,859,1070,884,1162,1296,965,1233,883,1327,1221,796,1227,1474,1328,1023,1073,1061,1173,1120,926,1317,1283,1179,1181,1181,1384,1203,716,1230,1303,1226,1009,1025,655,1741,1276,875,837,1556,1400,1057,904,990,1087,1261,688,1461,2016,767,828,1207,1200,840,1108,763,1068,1278,909,1309,1196,1309,1028,975,1257,1027,884,1019,759,1213,1187,1227,806,1092,1407,1358,1225,1066,1072,1402,1103,1363,1388,1480,838,1190,1065,582,1079
"COG0472",788,976,1027,667,655,804,729,1030,910,865,783,1121,714,727,972,1012,768,640,952,711,914,711,805,854,826,1043,1168,993,956,1182,853,786,814,1065,1076,757,1024,753,717,959,1527,712,881,964,716,564,883,964,785,879,789,670,627,776,810,953,851,867,1124,850,541,754,657,817,598,656,1045,623,868,704,780,822,919,820,785,515,743,992,901,853,976,883,782,1460,805,779,797,1004,911,798,758,644,1035,936,880,717,952,930,845,765
"COG0473",479,473,428,448,661,568,549,467,481,442,463,465,889,503,997,447,561,453,446,591,343,510,467,389,492,463,487,481,496,421,458,551,560,525,575,517,431,524,649,458,344,571,318,541,551,431,471,584,457,441,487,327,500,484,690,514,584,450,337,575,461,415,598,416,436,475,401,545,464,551,581,638,652,542,518,360,595,769,447,470,444,502,584,395,521,439,464,506,570,504,538,528,570,586,470,519,479,462,539,472
