"","NLM004","DLM013","NOM028","NLF010","NOF010","NLM021","DLM010","DOM019","NLM001","NLM026","DLM001","NOM012","NOF006","NLM008","DLM020","DLM012","NLM022","DLF001","DOM001","NOF002","NOM001","NOM029","DLF013","NLM025","DLM021","NLF005","NOM004","DLM028","DLF012","DOF014","NLF015","DOM023","NOM016","NOF008","DLM016","NOM026","DOF008","NOM010","NLM028","NLM027","DLF005","DOM015","DLM018","NOM025","NLM029","DOF006","DOF009","DOM016","NLF008","DLM003","DLF009","NOM007","NLM010","NOM022","NOM009","NOM013","DLM009","DLF008","DLF010","NLM031","DLM015","NOF014","NOF009","NLF001","NOM017","NOM005","NLM017","NOM027","NOF012","DLM024","DLM017","DLM005","NOM008","DOF003","NLF002","NLM006","DLF006","DLM002","DOM018","NOF013","DLM014","DOF007","NLM016","DLM004","DOM024","DLF014","NOF005","DOM008","NLM002","NOF007","DLM019","NLM023","DOM022","NOM018","DOM013","DLM023","NOM002","DOM026","NLM007","DOM010"
"COG0436",2108,2345,2317,2529,2390,2539,2170,2501,2274,1994,2537,2144,2351,2106,2407,3628,2286,2295,2309,2088,2697,2225,2291,2124,2720,2431,2330,2043,1166,2750,2424,2684,2502,2457,2575,1784,2217,2352,2164,2236,2181,2454,2749,2233,2191,2466,2476,2414,2278,2185,1712,2640,2412,2490,2137,2204,2120,2071,1993,2378,2501,1965,2684,2308,2622,1859,1992,3179,1905,1015,2496,2199,2408,2223,2155,2416,2079,2221,2636,2151,2560,2421,2215,2667,2807,3321,2368,2361,2555,2508,1964,2043,2289,2340,2305,2147,2118,2180,2355,2143
"COG0437",60,96,169,79,101,194,248,81,145,49,123,99,98,45,46,150,246,48,102,132,46,181,73,47,107,74,193,333,152,61,106,71,22,56,97,315,114,57,90,83,60,57,41,240,53,109,101,184,224,31,905,50,138,19,73,97,645,79,84,37,81,66,165,84,46,640,34,65,80,893,113,144,113,124,84,112,183,57,152,46,67,84,19,178,89,49,60,90,104,141,79,243,169,197,107,153,25,21,204,104
"COG0438",4892,3910,6057,10437,7099,5769,5446,6408,4735,4392,4904,5333,9285,5845,6925,3722,3864,11250,7547,7957,3472,7634,5627,4835,6649,6426,9629,5206,2879,6730,7307,6549,6728,7819,6023,4936,3464,7262,4751,3197,4810,6577,4967,6394,5307,8192,6266,6089,6253,6922,5049,8188,4836,5904,4135,6536,2807,8208,4766,6554,6581,5418,8382,8248,4772,3762,7742,2997,7183,3375,7137,6162,7490,6621,7537,6687,6937,6155,5044,7894,8446,9276,6222,9416,7672,4155,6384,9689,5220,7762,4472,8374,5709,5520,5135,5388,3984,6717,4849,6377
"COG0439",296,421,904,571,658,475,639,560,292,491,494,310,569,384,657,381,625,877,649,646,173,623,586,451,461,382,798,380,1152,444,651,612,617,616,554,660,571,581,826,935,643,577,446,738,471,794,551,740,613,608,454,409,644,364,707,518,779,662,271,510,828,451,886,693,295,508,731,710,624,546,453,430,638,751,744,605,430,491,453,619,579,1093,111,929,577,367,586,774,220,700,309,821,533,591,527,400,697,916,702,655
"COG0440",183,289,209,182,187,276,205,277,202,210,203,263,213,401,151,407,253,133,199,294,176,181,239,185,250,232,108,293,305,263,156,73,271,195,277,311,365,259,231,318,236,197,229,205,260,110,157,182,217,242,276,219,229,125,255,197,313,86,229,312,256,386,198,237,127,278,239,322,164,280,213,248,253,221,224,128,318,245,273,156,179,111,58,148,297,350,252,213,66,303,167,216,190,335,212,285,395,214,185,177
"COG0441",1456,1112,1313,1131,1394,1402,1055,1238,1627,1617,1337,1315,1174,1259,1211,1104,1440,1063,1234,1338,1543,1396,1156,1555,1276,1541,1008,1285,1021,1238,1419,1634,1381,1346,1351,1083,1149,1407,1186,1121,1464,1428,1520,1040,1750,1082,1173,1234,1342,1167,869,1637,1308,1591,1357,1477,1219,944,1622,1323,1286,1454,1056,1439,1788,1105,1214,1293,1988,684,1382,1328,1155,1229,1379,1258,1259,1318,1298,1257,1413,1128,1597,1070,1290,1287,1312,1163,1818,1164,1413,1257,1352,1349,1448,1191,1402,1145,1106,1311
"COG0442",547,748,533,458,587,717,588,613,630,809,667,583,407,559,464,878,795,394,579,588,636,543,663,700,587,785,457,578,701,704,421,656,527,642,587,670,785,531,598,931,860,552,775,543,771,438,656,614,518,561,597,801,587,566,720,658,639,417,794,575,508,676,527,463,658,539,565,821,929,464,583,584,481,577,610,507,535,682,639,472,672,468,666,497,581,855,604,433,817,520,827,512,690,698,744,658,632,577,611,716
"COG0443",314,440,274,243,334,351,284,404,413,494,412,696,253,352,255,401,441,216,291,621,305,359,312,299,348,518,222,481,297,304,278,243,328,368,309,312,379,451,438,439,430,337,545,363,473,205,338,332,263,239,1302,1768,1057,884,1183,963,1178,499,1248,1033,885,1341,777,935,923,1325,944,999,1309,1125,1109,908,918,919,1019,814,1140,1033,1144,843,1036,1105,778,674,899,1036,1206,645,1059,840,1389,920,842,1062,1127,1238,1049,905,1171,1030
"COG0444",466,843,744,234,342,456,647,462,338,634,390,452,198,522,211,592,603,230,511,600,375,400,475,204,424,468,351,784,1094,396,405,206,363,526,481,949,972,383,635,1328,433,413,455,637,419,427,557,497,411,403,847,415,383,310,913,489,1026,724,800,522,364,508,280,432,449,874,347,1265,380,1168,445,456,433,537,457,423,591,488,469,409,277,248,84,193,416,943,535,259,221,409,1134,435,491,485,522,815,917,445,684,486
"COG0445",1197,892,956,1082,892,999,917,849,1096,1059,1021,1055,649,815,788,417,1001,750,990,822,1197,982,874,1137,885,993,924,921,928,864,814,998,981,1060,855,1107,1075,935,1054,1181,1003,1010,926,1141,1011,1076,861,1094,947,873,621,1043,940,1091,1098,1128,1212,749,1118,809,807,1036,909,969,1158,828,779,966,1277,619,1034,855,869,723,1005,1040,813,977,1055,807,1018,622,1109,855,930,717,982,794,1210,989,953,809,992,1098,1134,1036,1022,973,1185,1061
"COG0446",224,589,529,318,285,486,453,337,249,379,361,365,366,420,325,469,363,298,314,306,176,330,435,165,384,325,382,294,540,304,331,166,308,345,361,507,568,262,404,563,428,398,386,369,298,424,348,534,247,440,1068,1013,1041,723,1847,1122,885,1260,1108,1335,931,1013,1098,1294,588,1225,823,972,804,1646,783,972,1018,972,848,1130,1354,860,1093,814,1090,941,215,1022,931,1178,1430,976,659,958,1523,1147,1237,1290,1248,1512,1326,1089,1214,1541
"COG0447",184,94,165,210,215,163,208,179,193,99,224,154,196,127,258,41,150,196,158,160,259,225,130,195,227,210,233,127,49,194,216,290,201,131,181,109,22,160,125,130,140,163,211,224,61,271,217,243,255,154,201,261,142,261,74,138,55,144,74,127,206,81,305,133,188,141,135,4,86,126,227,134,259,73,125,242,127,113,188,124,250,230,304,271,196,27,161,270,426,130,52,155,263,174,149,137,46,134,242,186
"COG0448",727,839,728,318,400,749,488,526,606,937,404,848,206,1051,269,905,903,200,462,709,581,549,793,655,456,806,335,697,1591,612,334,239,569,618,588,1015,1374,582,896,1492,806,614,843,694,889,321,499,447,336,369,377,663,682,348,1577,660,1170,360,774,735,465,1027,253,725,585,850,485,1229,392,601,535,545,357,528,906,349,657,843,868,652,391,204,159,191,577,1130,839,232,144,546,1094,425,442,875,629,995,1337,916,624,540
"COG0449",913,1075,693,764,788,804,888,962,819,1085,849,1031,689,745,477,1077,848,614,1082,784,800,689,924,891,880,872,690,843,832,957,714,759,890,998,715,892,1078,885,909,937,1096,632,1089,831,953,681,761,811,542,775,229,276,316,264,338,359,289,208,395,253,245,348,261,213,274,269,304,312,411,197,263,281,270,266,285,252,262,282,314,247,284,177,291,201,278,339,295,170,248,283,339,251,212,246,371,290,263,348,257,289
"COG0450",45,123,237,390,204,227,188,196,90,128,215,125,278,146,253,264,136,336,250,265,46,306,151,45,203,159,393,142,85,250,299,227,249,232,241,266,109,241,161,219,155,238,181,226,139,371,171,282,235,272,286,106,200,130,52,204,118,275,193,203,246,142,292,281,50,169,251,347,281,158,171,164,288,242,243,227,256,149,151,189,250,330,22,363,250,233,237,289,62,251,85,350,210,215,248,132,126,238,248,210
"COG0451",707,702,593,1269,997,757,873,811,690,603,813,823,1048,675,982,302,573,1349,984,1311,707,808,720,742,752,687,1005,715,526,830,1149,921,835,865,793,594,320,851,570,358,466,766,577,886,581,1179,789,784,834,830,1888,1907,2479,2622,1713,2298,1808,2990,1687,2410,2511,2148,2966,2872,2622,1712,2955,1154,2356,1352,2498,2328,3120,2783,2706,1930,2413,2012,1949,2854,2640,3225,2657,3044,2521,2144,2236,3177,1941,2685,1612,2731,2711,2016,1808,2074,1987,3262,2058,2186
"COG0452",478,525,463,330,425,583,410,504,542,550,502,388,435,484,404,738,610,281,422,497,310,448,475,472,539,497,336,454,439,511,418,355,548,557,507,470,596,538,522,595,577,432,540,439,620,320,451,400,417,437,363,549,485,556,544,440,565,294,500,562,437,417,411,497,298,506,324,602,421,349,407,456,488,455,443,444,432,458,607,468,504,292,494,383,500,446,508,419,609,472,416,414,527,619,424,663,570,485,533,571
"COG0454",1004,1444,1446,1526,1090,1275,2097,1333,1118,1173,1130,1346,1359,1988,1408,1604,1330,1695,1464,1510,846,1599,1446,1133,1170,1465,1743,1579,1350,1590,1305,854,1451,1395,1435,1923,1518,1465,1378,2002,1345,1271,1223,1428,1370,1500,1587,1150,1323,1390,1801,1795,1290,1092,1239,1748,2329,1965,1462,1292,1495,1422,1507,1688,642,1696,1436,1351,1484,1828,1015,1441,1268,1253,1431,1491,1737,1290,1152,1400,1296,1462,471,1407,1343,1260,1475,1470,641,1367,1489,1409,1082,1376,1267,1322,1463,1913,1188,1311
"COG0455",60,9,1,26,27,62,27,35,62,83,4,84,21,218,47,2,182,0,25,37,45,48,5,117,20,156,5,78,7,54,13,27,57,42,28,83,29,124,126,2,41,43,85,52,180,0,18,29,0,5,1,84,130,18,81,96,138,0,46,89,58,185,16,78,25,57,79,2,25,0,34,41,2,43,161,13,29,97,32,49,31,0,8,5,42,10,67,2,3,102,13,8,28,122,50,8,147,64,16,38
"COG0456",165,154,216,69,112,161,183,144,188,287,114,193,139,295,115,313,219,146,153,240,141,175,180,203,92,204,159,248,345,171,150,49,211,153,151,330,308,153,208,483,229,179,157,166,239,134,159,172,85,159,233,250,158,106,277,214,334,301,351,159,227,307,96,198,104,287,174,266,226,371,93,213,67,165,235,110,233,169,148,174,127,156,44,106,158,319,220,190,61,148,380,153,121,214,204,141,298,204,94,192
"COG0457",2084,1904,2844,3885,3317,2768,3359,3532,2702,1881,3220,2429,4109,2307,3799,1363,2339,3862,3378,1881,2483,3319,2517,3114,3259,3142,3574,2179,722,3084,3475,3909,3034,2553,2812,1234,839,3097,2267,737,2478,2772,2924,2454,2227,3777,3349,3294,3556,3263,1839,4470,2725,3434,1217,2859,763,3036,1509,2575,3035,2403,4008,2439,2664,1608,2439,927,2034,1412,2763,2800,3728,2874,2175,4004,2105,2768,2918,3237,3802,3832,3086,4144,3241,1133,2660,3466,4058,3685,1234,2856,3684,2791,2645,2363,1121,2543,3282,3183
"COG0458",1533,2110,1863,1326,2130,2017,1628,2198,1954,2031,2466,1763,1661,1504,1860,1632,1806,1215,1784,1702,2605,1965,1758,2029,2026,1643,1582,1777,1893,1667,1906,2529,2008,1800,1700,1129,1709,1695,1751,1618,1742,2163,1962,1561,1744,1667,1971,1843,2102,1654,1392,1470,1846,2041,1939,1655,1468,1330,1615,1652,1963,1708,1764,1819,2524,1231,1376,1594,1186,938,2396,1681,1867,1596,1683,1765,1434,1798,1961,1748,2156,1751,2686,1604,1822,1525,1757,1844,2889,1339,1636,1719,1738,1966,1499,1779,1507,1415,1706,1972
"COG0459",271,255,191,145,261,236,200,262,227,284,272,211,228,209,189,245,226,162,192,247,284,209,205,300,247,237,142,207,225,243,169,233,216,256,232,178,275,215,223,249,222,185,277,205,249,175,233,202,219,197,695,719,617,617,775,722,748,445,860,661,567,789,585,520,879,545,966,698,742,517,811,646,687,630,663,539,721,697,735,579,695,446,833,462,638,587,683,509,954,589,881,611,693,673,1016,678,679,481,655,674
"COG0460",770,834,688,778,905,766,830,738,730,602,869,685,633,732,637,764,869,542,688,649,1022,668,855,856,791,864,615,743,814,793,703,949,825,717,732,686,809,690,831,845,689,764,918,691,693,797,790,784,747,551,643,898,750,681,935,684,919,458,634,851,725,742,734,608,980,638,790,769,431,534,837,841,748,660,776,757,594,737,886,636,849,611,988,690,853,752,722,761,1224,800,627,472,772,812,765,747,787,832,869,680
"COG0461",394,306,351,324,320,361,282,325,421,307,342,370,241,364,220,316,340,223,343,244,420,341,293,458,267,385,294,304,319,336,250,442,294,274,318,407,350,303,338,335,366,316,387,287,347,243,341,317,304,292,296,349,309,344,357,351,496,210,339,282,265,340,281,335,449,307,310,341,285,266,396,348,294,244,373,347,328,358,302,263,324,252,454,305,307,402,350,241,474,370,263,254,330,441,292,303,353,290,300,288
"COG0462",543,628,533,381,575,585,402,547,580,631,562,657,391,619,383,1083,548,368,488,512,603,503,665,1248,487,654,438,557,762,584,412,560,480,556,515,616,907,493,638,1035,606,527,648,484,595,402,571,461,431,444,412,680,477,471,825,634,842,377,637,584,481,664,459,473,698,435,665,860,420,303,605,546,465,480,805,431,582,662,597,541,504,394,487,398,543,909,589,456,518,514,647,441,589,583,501,542,703,590,615,536
"COG0463",8315,4968,6409,10031,8124,6180,5384,6606,8124,6083,5398,7552,8123,7801,6840,4672,5614,9915,6830,6982,6828,7463,5651,6557,6284,7616,7624,6088,5040,6547,6516,6718,7281,6333,6519,6263,5361,7538,5876,5002,6648,6456,6390,6873,6314,7438,6866,6344,5621,6109,3955,8257,6873,8921,6743,7282,6430,6818,5783,6413,7592,6954,6971,7227,6805,5105,7901,3434,6321,2153,7099,6416,7583,6254,6827,7084,6118,7047,5301,7741,6975,6573,7966,7640,7326,5537,7197,6634,8986,8081,4591,7198,6374,6495,6337,5865,5269,7525,5843,5595
"COG0464",224,191,190,94,177,285,165,241,456,611,358,789,188,285,205,656,460,170,373,287,944,375,261,695,241,345,442,237,67,469,189,302,295,315,274,503,442,353,212,542,709,165,731,341,433,117,373,163,97,409,64,109,171,48,112,152,123,20,156,129,31,135,68,108,138,65,31,142,97,0,46,124,69,153,57,143,100,104,77,146,64,82,237,114,86,199,76,32,123,116,73,116,100,118,157,114,54,92,83,46
"COG0465",1381,1291,1160,787,1002,1338,885,1197,1340,1708,1189,1339,794,1053,882,1392,1458,573,1063,1001,1249,1265,1160,1052,1193,1327,774,1363,1444,1048,985,830,1122,1334,1189,1170,1629,1173,1448,1644,1628,1110,1587,1146,1503,709,1096,1168,933,905,970,1371,1163,911,1793,1259,1416,692,1563,1263,1105,1590,739,1066,1293,1123,736,1407,1681,879,1103,1121,857,1137,1178,932,1115,1333,1408,1071,1031,593,755,554,931,1592,1126,959,862,962,1888,863,1043,1308,1563,1397,1590,992,1166,1028
"COG0466",1025,972,718,478,933,952,706,787,1070,1055,963,1094,584,1025,741,345,1111,632,895,798,1372,829,938,1376,722,1027,516,689,999,825,554,966,971,898,823,883,1084,746,1041,693,1016,859,1138,788,967,572,803,781,651,799,501,1052,875,1028,1270,938,1124,590,1016,958,682,958,677,640,1046,939,642,633,1036,563,908,895,472,870,813,799,807,1099,919,774,965,771,1073,598,764,692,891,569,1066,720,1163,684,812,1087,833,860,1058,894,786,829
"COG0468",417,947,382,460,432,521,452,963,617,573,561,619,634,397,442,662,424,1262,908,440,397,466,463,579,490,556,435,459,369,541,442,448,536,558,699,560,524,572,516,645,522,436,570,463,618,482,473,560,631,4573,132,217,250,190,163,392,198,126,201,161,172,419,233,153,189,146,236,141,242,71,185,154,132,171,164,131,157,144,169,127,197,1985,200,146,184,187,177,113,184,154,249,165,156,175,641,189,157,185,153,174
"COG0469",560,877,620,383,629,733,652,748,805,859,769,646,572,613,582,580,771,478,544,741,480,682,720,646,753,872,450,678,682,640,555,581,607,736,738,691,719,697,755,691,825,653,842,625,763,469,775,597,559,648,554,923,604,650,697,570,561,556,737,677,576,791,550,518,554,729,552,579,1098,425,626,734,744,612,576,636,591,638,841,654,704,702,557,594,597,824,653,506,794,641,685,535,733,759,879,866,714,672,736,793
"COG0470",36,58,21,7,23,17,29,21,15,30,39,32,6,12,26,190,37,15,32,20,18,17,46,63,23,23,23,48,27,38,18,13,14,41,28,56,96,17,29,103,23,14,41,37,16,5,46,36,21,34,246,48,76,36,126,68,273,94,189,35,47,29,77,42,36,155,18,239,63,152,87,134,47,86,34,55,111,71,99,55,61,70,8,47,26,321,68,97,38,93,105,127,87,71,143,180,34,19,182,90
"COG0471",1083,959,948,924,1130,1061,877,1265,1298,594,1404,1164,1387,839,1416,842,904,1124,1660,1264,1192,1044,912,1196,1359,1060,1352,1111,602,1143,1255,1089,1095,1020,1298,956,803,1144,1250,645,694,1192,890,950,961,1021,856,1636,1137,834,1207,1234,1006,1285,862,1113,815,1392,667,1067,1145,796,1241,978,1288,1085,1073,887,826,1221,1116,1035,1330,1242,951,816,1433,1233,1303,1234,1076,1168,993,1065,1260,907,848,1374,1724,1302,870,1111,1414,1045,1018,2004,798,754,1285,1123
"COG0472",282,225,229,219,311,311,291,277,343,293,305,249,278,186,280,425,221,403,343,301,327,323,248,275,258,234,219,241,191,264,294,362,268,370,312,212,285,247,257,310,283,263,239,338,264,337,262,253,261,308,818,863,764,883,738,991,791,668,1014,752,663,795,794,777,1037,694,858,1036,1382,558,1008,798,977,987,808,741,738,891,715,935,947,1023,934,648,735,963,696,775,936,772,857,855,758,633,1010,814,643,519,803,898
"COG0473",418,774,552,558,482,600,557,603,434,563,501,480,447,471,477,556,439,406,478,515,477,473,556,424,543,417,431,544,433,600,586,471,493,445,563,457,498,523,535,403,489,627,659,474,507,471,456,502,650,350,395,339,531,349,493,505,411,356,457,557,568,437,472,598,491,448,442,1017,387,339,544,548,559,476,584,518,491,509,546,428,509,420,474,440,538,729,524,488,528,465,429,442,432,501,532,583,591,468,566,548
"COG0474",1882,2028,1965,1410,1314,1578,1705,1633,1820,2233,1663,1406,1232,1149,1317,3411,1416,1531,1466,1565,1295,1644,1543,1451,1283,2391,1498,1552,2385,1603,1542,1175,1608,2197,1586,1507,2820,1484,1330,2978,2627,1448,1848,1385,1643,1549,1526,1556,1575,1558,1499,2546,1486,2232,1669,1671,1528,1549,2477,1503,1532,1996,1509,1452,1165,1136,1692,1460,3018,1502,1529,1286,1293,1350,1457,1487,1546,1770,1425,1927,1387,1528,1974,1292,1800,1987,1535,1593,1909,1501,1851,1582,1460,1551,2675,1263,1950,1722,1539,1698
"COG0475",343,267,416,482,470,349,406,496,415,270,513,362,604,241,761,164,239,718,470,470,482,466,402,289,556,322,531,297,120,397,561,477,440,395,484,188,246,335,342,169,274,445,300,464,221,709,458,519,638,568,949,1028,1199,1304,544,937,626,1739,651,976,1430,908,1815,1118,1589,736,1463,264,811,612,1456,1182,1659,1203,1101,1298,1093,944,1166,1188,1406,2282,1574,1942,1247,320,1106,1817,2044,1425,514,1540,1527,849,1133,998,502,1214,1297,1184
"COG0476",274,205,380,204,230,234,469,245,663,184,287,238,336,233,298,414,283,237,334,253,414,252,282,519,293,326,168,344,743,304,350,326,272,271,293,253,240,234,165,168,275,314,269,333,235,167,393,201,282,289,238,294,199,295,301,343,161,167,201,310,302,196,229,274,322,400,215,347,317,272,262,208,303,250,313,214,285,245,334,213,214,228,206,315,385,390,191,273,413,172,142,261,212,363,216,177,297,264,172,316
"COG0477",3390,4399,4592,5149,4076,2929,9114,3393,3744,1887,4882,2784,5188,2504,5182,10934,3607,4531,4011,4208,5307,5579,3446,4617,3875,2085,5193,5578,2778,3979,4835,5444,3059,2967,3554,6155,5183,2772,2493,5537,3048,3425,4123,4567,1778,4892,4765,5111,6426,4246,10693,2165,3266,4983,1736,3443,4712,5117,3573,2610,4056,1797,4925,4480,5264,8031,3003,12475,2466,13541,3954,5167,4098,3051,4323,6050,4215,3604,3225,3216,3616,4846,5418,4191,3411,7415,3172,5692,5710,2941,2069,4515,4702,2959,3480,2426,2971,2502,3431,3517
"COG0479",311,112,193,325,295,251,353,241,447,156,300,175,190,172,248,367,192,153,247,188,435,313,158,435,204,206,335,209,74,175,338,491,203,178,270,241,204,194,171,84,227,203,239,269,148,299,322,345,352,240,307,218,221,412,192,226,108,153,150,157,219,100,287,248,469,220,186,286,155,204,369,241,304,190,242,290,206,197,146,232,286,244,669,272,222,224,218,245,565,193,92,248,351,211,169,149,100,161,251,252
"COG0480",3830,3106,2614,3169,2955,2794,2581,2969,3335,3294,2918,3333,2452,2614,2788,3363,2994,4219,3167,2944,2386,2316,3228,2798,3757,3123,2680,2652,3093,3244,2769,2802,2773,3156,3075,2018,3211,2690,2970,2146,3102,3283,3245,2487,3147,2260,2712,3164,2507,2786,1887,3072,2781,3451,3248,3658,2737,1790,3086,3068,3830,3237,2555,4261,2846,2231,2390,2488,2830,1131,3118,3003,2850,2604,2938,2550,2764,2685,3133,3315,3903,2119,4322,2798,2878,2984,3039,2495,2550,3731,3870,2491,2783,3122,3145,3130,2752,2866,3340,2933
"COG0481",725,886,648,551,749,816,670,737,790,885,805,789,580,718,687,866,794,495,723,607,887,603,933,1012,873,895,584,777,651,724,734,779,701,984,779,530,822,869,915,760,826,822,879,834,943,677,730,776,754,618,644,902,822,740,742,781,828,457,981,783,746,857,710,603,890,653,605,697,1099,487,880,710,722,749,681,603,651,829,823,638,832,530,859,615,717,793,761,683,1011,688,878,589,755,787,877,929,659,815,844,818
"COG0482",584,769,860,976,757,849,933,932,633,761,768,692,858,591,1022,268,774,857,680,760,644,908,805,571,971,766,840,750,501,820,992,912,825,920,889,737,456,785,767,560,838,1039,798,821,698,1073,903,938,942,782,475,720,859,773,688,712,523,749,714,748,935,724,974,921,618,634,843,382,948,297,851,701,914,876,840,884,739,708,922,862,988,812,541,958,943,408,786,903,666,845,762,838,731,792,896,826,581,832,825,908
"COG0483",61,152,161,188,181,158,296,196,101,144,199,112,237,152,296,370,181,250,154,194,55,317,208,125,308,126,266,189,72,221,178,166,175,148,163,212,186,184,161,250,167,160,266,197,89,206,295,245,224,258,91,25,53,45,35,42,83,81,41,53,51,60,73,50,9,58,57,56,75,81,52,62,53,71,49,88,57,39,57,56,52,86,7,88,59,87,53,90,30,83,43,75,54,74,29,59,42,39,69,57
"COG0484",546,475,425,408,440,535,447,521,449,633,534,886,252,474,375,630,582,256,378,511,505,471,548,414,447,682,404,507,562,419,387,446,503,615,374,577,661,482,628,617,583,449,552,409,567,357,452,532,382,378,411,662,461,409,639,488,597,266,619,447,414,533,388,403,405,481,353,519,627,313,494,381,370,442,375,444,461,533,586,420,506,378,426,348,446,563,495,429,437,398,588,314,467,541,564,471,648,549,492,463
"COG0486",577,650,528,596,554,638,505,641,595,613,575,638,501,628,507,359,605,597,607,599,584,575,652,579,662,635,489,560,467,691,522,564,640,720,682,663,786,660,602,658,737,576,652,577,748,530,518,636,634,598,133,226,174,148,246,199,274,171,232,240,207,224,205,228,180,172,196,244,302,132,203,194,160,195,197,200,207,217,227,164,194,138,129,191,212,173,211,181,193,213,233,181,181,186,303,243,252,231,185,222
"COG0488",3015,2928,3193,3519,3356,3180,3178,3223,3441,2857,3231,2892,3138,3272,3545,3475,2908,3094,3073,3009,3211,3142,3109,3113,3504,3313,3344,2879,2595,3198,3121,3436,3385,3101,3387,2842,3229,3409,3441,3814,2936,3187,3105,2802,3515,3298,2885,3540,3000,3203,2156,3318,3220,3597,2965,3235,3960,2916,2782,3220,3640,3009,3522,3178,3266,2481,2893,2501,3858,1856,3017,2907,3057,2961,3099,3199,2922,3174,3369,2952,3498,3108,3187,3190,3115,3100,3158,3372,4205,3186,2220,2897,3480,3383,2699,2681,3189,3156,3165,3430
"COG0489",1098,1194,1309,1485,1558,1558,1667,1534,1683,1121,1758,1034,1531,1035,1569,1281,1006,1959,1530,1303,1187,1397,1405,1372,1225,1354,1389,1061,751,1023,1392,1506,1303,2193,1604,1089,1076,1480,1031,625,1031,1384,1245,1662,918,2047,1386,1326,1759,1094,1438,1440,1298,1776,1112,1145,786,1589,963,1304,1568,1075,1289,1662,1653,1203,1508,1007,1501,1009,1429,1285,1813,1200,1311,1588,1166,1332,1386,1899,2401,1963,2020,1684,1250,1109,1202,2177,1398,963,1386,1562,1568,1072,1250,969,1083,1487,1027,2024
"COG0490",0,9,2,2,5,5,0,15,8,6,22,23,5,2,19,4,2,4,41,0,4,1,12,2,9,3,12,7,19,4,3,2,8,33,22,2,1,4,2,4,5,13,0,0,8,10,0,22,6,6,5,6,8,1,1,14,2,45,13,1,11,13,14,4,2,1,9,3,4,2,2,11,8,18,4,6,42,11,5,7,7,5,2,0,6,0,7,2,12,6,8,9,3,0,9,22,5,0,4,17
"COG0491",493,765,513,328,572,635,657,535,533,654,562,666,433,539,398,213,470,454,586,536,399,570,491,552,422,504,484,672,701,618,459,458,464,605,785,658,576,486,546,498,629,491,648,501,873,389,608,490,417,539,597,538,471,410,486,601,485,663,870,782,597,723,475,429,436,518,385,765,685,817,594,546,713,653,497,542,779,599,465,427,494,460,369,381,512,618,636,540,455,488,776,604,474,492,574,784,522,558,636,487
"COG0492",509,744,699,376,546,527,562,487,427,449,549,518,363,517,352,1241,523,352,569,437,538,504,536,500,434,494,452,442,866,533,456,430,424,623,526,638,815,456,631,1023,527,602,643,417,547,472,437,593,433,523,510,457,473,443,723,521,702,503,637,532,474,426,454,421,482,482,391,720,593,487,539,427,404,495,525,352,596,521,490,479,532,354,377,367,491,801,510,459,603,440,589,471,495,456,596,643,503,573,570,560
"COG0493",1907,1999,1737,1257,1614,1691,1461,1623,2018,2067,1800,1893,1204,1481,1401,1485,1993,1092,1572,1232,2450,1502,1618,1738,1693,1620,1240,1460,1692,1470,1456,1744,1418,1575,1692,1407,1665,1492,1907,1314,1580,1799,2174,1722,1759,1362,1553,1640,1575,1061,1504,1402,1696,1565,2514,1562,2090,1175,1534,1821,1784,1641,1441,1307,2306,1939,1236,1985,1264,2161,1867,1481,1386,1442,1935,1292,1418,1758,1861,1391,1563,1071,1873,1133,1519,1570,1688,1204,2433,1306,2254,1273,1519,1693,1551,1722,2233,1374,1433,1741
"COG0494",978,1110,944,701,758,894,847,788,902,1186,684,1233,607,1616,517,2454,1318,595,861,1000,668,955,964,1138,575,1286,713,1237,1622,1144,452,436,887,913,668,1643,1626,877,1171,1703,1255,823,1075,917,1134,524,901,709,469,563,1339,1185,845,593,1311,960,1678,669,1265,1016,886,1422,541,929,610,1374,1192,1488,1340,1187,825,1085,528,783,1121,599,1075,1204,823,859,714,614,458,597,797,2012,943,596,614,956,1176,715,545,1232,975,970,1144,1180,780,656
"COG0495",1225,1233,1015,1171,1213,1285,828,1131,1259,1375,1265,1078,904,842,1016,1189,1112,947,959,833,1321,1171,1050,1193,1187,1231,1109,1073,893,1202,1061,1396,1092,1162,1151,798,1077,1155,1063,999,1217,1202,1171,1132,1218,1204,1064,1122,1264,939,913,1173,1201,1192,1108,1159,1156,847,1296,1037,990,1137,1210,1100,1612,911,861,1268,1206,626,1341,957,1236,926,1080,1009,886,1074,1394,978,1282,715,1522,985,1189,1186,1087,984,1252,1158,1282,929,1149,1239,1345,1131,1004,950,1342,1241
"COG0496",238,150,165,296,309,202,259,240,208,138,253,219,282,182,275,34,147,219,274,193,348,233,184,293,298,211,284,170,41,238,303,382,220,242,305,164,31,251,166,49,174,221,222,193,161,306,306,314,291,229,136,217,194,324,115,213,111,210,167,196,270,177,283,214,403,111,240,105,147,95,376,269,311,230,194,301,208,202,262,197,277,203,425,285,207,124,187,273,402,293,182,236,276,259,231,132,155,157,265,303
