"","NLM029","NLF001","DOM022","DOM024","NOF008","DLM018","NOM028","DOF012","NLF008","DLM020","DOM023","NOM019","NLF012","NLM032","NLM004","NOM010","DOM005","NOM029","DLM014","DLM004","NLM001","NOF013","DOM010","DOF011","NLM002","NOF005","NLM028","NOM015","NOF009","NLM017","NOM009","NOF002","NOM016","NOF012","DOF008","DLF010","NLF010","DLM006","NLM010","DLM023","DLM008","NOF011","DOF009","DLM024","NLM007","DLF007","NOF010","DLF004","DOM026","NOM007","DLF012","NOM025","NOM020","DLM015","NOF007","DOM015","NLF007","DLF003","DLM013","DLM027","DLM003","NLF015","DOF004","NLF013","NLM021","DOM008","DOM018","DOM016","NOM022","DLF006","NOM001","DLF008","NLM009","NOM012","NOM008","NLF002","NLM022","NLM008","DLM019","DLF009","DLM021","DLM010","DOM019","NLF009","DLM022","DLF001","DOM001","DOF007","DLM002","DLM028","NOM018","NLM024","DLF014","DOF014","DOM013","DOM021","NLF005","NOF006","NLM031","DOF003"
"COG0812",451,346,429,417,520,451,376,479,350,358,339,463,419,475,400,410,332,303,408,373,428,389,403,443,532,404,424,431,286,357,465,330,416,545,547,488,298,453,383,368,459,383,479,293,399,285,382,398,347,537,427,321,408,414,345,422,441,485,516,482,367,378,437,422,419,307,425,390,478,408,407,264,455,436,378,380,451,345,506,536,399,388,427,400,407,270,396,286,440,499,415,344,527,434,558,355,482,315,446,422
"COG0813",135,82,58,97,144,149,120,71,128,39,44,147,95,147,115,101,99,82,90,25,85,83,107,55,28,147,206,109,39,33,194,103,57,246,104,212,104,125,97,197,148,88,97,260,138,50,64,83,63,133,235,168,56,58,71,102,122,169,106,158,81,54,119,119,141,51,97,103,39,90,66,98,45,105,96,161,124,215,296,148,100,106,105,121,258,53,118,53,148,130,130,50,165,76,225,62,124,26,108,92
"COG0814",101,27,52,55,59,157,171,205,112,75,47,75,56,84,85,49,228,342,51,51,145,33,42,31,122,66,113,65,70,156,114,118,42,28,235,195,79,129,109,47,39,35,115,1581,83,135,130,29,7,39,54,87,45,38,8,24,16,7,55,82,9,27,78,13,3,40,12,36,8,98,31,57,19,27,19,45,111,29,14,339,14,212,10,24,59,17,54,50,31,138,73,43,109,10,36,27,29,44,17,27
"COG0815",11,21,52,47,68,15,36,51,50,7,25,84,38,28,27,19,38,43,54,35,31,3,45,4,30,19,11,35,24,5,10,32,43,55,18,61,18,18,70,30,14,44,46,227,32,29,50,24,4,25,47,61,93,12,29,14,16,18,49,16,34,18,47,37,91,16,40,51,6,54,7,24,14,30,16,17,62,12,58,309,48,67,62,41,60,9,88,21,34,145,46,44,0,40,39,26,44,16,11,58
"COG0816",286,185,200,275,255,293,201,380,215,193,255,273,213,297,229,259,216,258,210,213,259,248,223,195,253,240,235,183,189,207,230,231,212,358,272,327,193,306,214,245,313,260,280,119,193,180,226,273,244,315,192,154,238,235,231,207,273,350,280,301,234,193,269,248,206,253,221,205,226,316,279,163,371,289,187,252,223,254,247,187,259,191,226,213,283,199,264,200,287,244,210,223,236,312,287,186,292,222,251,246
"COG0817",43,73,79,63,68,77,46,46,81,62,81,73,73,43,55,72,78,51,74,89,69,58,74,86,105,52,49,74,69,59,23,60,69,59,26,104,85,62,44,61,89,81,93,15,55,73,75,61,65,57,104,157,195,221,172,216,191,216,238,153,220,190,191,164,189,197,191,180,267,267,207,175,210,211,217,160,151,135,294,179,201,198,256,173,218,225,205,192,167,185,158,284,221,248,218,188,178,237,203,233
"COG0818",77,120,78,128,105,85,81,66,116,73,121,75,106,92,60,129,95,144,130,148,80,69,140,63,36,88,92,108,192,78,94,120,110,229,51,103,168,67,83,83,157,110,133,127,98,88,80,69,119,96,27,117,78,124,140,104,72,107,85,56,86,117,114,144,119,146,113,140,55,142,43,93,20,32,152,92,89,138,88,111,132,163,120,100,174,105,73,65,69,85,126,80,35,159,193,157,92,134,109,92
"COG0819",56,137,38,42,78,45,52,66,30,15,20,80,63,61,44,111,3,20,44,4,26,17,33,10,9,31,67,24,6,3,52,79,25,46,131,94,9,21,37,48,54,50,89,0,19,12,28,25,27,94,103,54,23,17,20,22,76,25,93,45,35,10,38,41,69,5,62,9,17,96,14,3,14,46,16,15,33,127,47,77,77,98,49,60,52,3,52,5,43,63,57,11,138,77,78,35,63,8,41,75
"COG0820",658,411,558,504,692,699,532,372,369,392,544,551,633,555,703,604,419,463,555,389,580,412,548,449,675,576,512,503,443,451,492,471,612,802,530,671,426,837,534,459,525,544,528,396,416,313,523,469,653,760,635,349,611,463,477,462,754,622,711,520,567,406,475,558,463,400,483,443,472,516,634,344,855,838,487,590,485,839,991,530,499,376,552,455,752,405,539,400,619,513,618,599,491,582,531,442,649,460,512,499
"COG0821",607,677,621,680,698,673,596,494,736,716,737,636,663,577,755,682,406,743,696,597,763,585,690,891,1025,584,591,727,689,578,497,614,640,404,443,526,610,666,619,574,601,587,601,302,692,429,676,680,534,595,394,593,675,735,694,788,588,577,673,501,596,825,703,576,634,738,805,759,800,594,854,400,483,522,835,671,635,480,571,531,790,458,696,591,466,385,597,503,490,617,599,845,481,640,542,811,625,651,600,570
"COG0822",633,433,368,358,434,477,328,428,250,311,369,482,405,542,398,414,280,320,306,248,479,281,375,327,399,407,366,325,310,460,511,479,385,680,367,697,267,424,386,376,562,412,375,167,340,275,333,410,454,648,474,356,390,395,426,401,553,536,686,410,309,271,403,516,417,286,527,374,360,447,474,221,458,498,353,536,427,469,641,208,421,284,412,409,511,229,343,256,503,393,456,393,503,471,578,364,587,290,448,364
"COG0823",164,582,195,316,373,125,575,274,545,590,84,176,124,442,149,164,743,498,275,196,238,726,355,207,59,406,190,469,723,340,206,467,289,390,255,182,975,318,448,328,197,518,151,449,126,725,248,86,718,103,339,272,118,513,304,474,277,82,216,56,295,598,147,252,322,705,218,191,81,331,116,578,61,199,471,434,122,388,94,482,317,381,376,411,438,300,236,465,159,415,199,78,294,161,159,307,165,753,241,258
"COG0824",183,315,203,295,287,188,240,166,264,246,209,193,216,217,68,275,199,288,291,357,153,189,276,142,67,282,224,267,312,231,119,256,242,322,84,157,350,192,249,166,243,207,258,219,257,261,205,171,324,185,265,265,161,264,289,221,188,174,174,83,205,258,231,221,275,241,221,254,170,328,60,278,130,120,243,302,198,274,152,331,258,322,238,218,177,264,249,229,204,265,257,190,169,283,252,286,182,247,215,265
"COG0825",399,190,137,188,220,253,205,214,99,95,78,171,198,473,292,223,118,175,149,72,231,154,219,68,54,272,400,216,96,212,430,257,211,279,469,164,112,279,310,287,224,150,136,352,310,136,134,132,312,266,430,227,136,168,226,134,267,230,173,356,109,125,269,332,219,83,304,217,117,174,199,136,111,248,89,303,376,344,273,115,162,182,282,249,175,53,166,78,300,247,357,68,222,173,190,89,328,91,263,223
"COG0826",1636,1276,1387,1176,1528,1529,1180,903,1306,1202,1449,1530,1311,1599,1606,1519,896,1347,1292,1144,1541,1123,1447,1496,1684,1323,1351,1441,1209,1204,1357,1248,1351,1983,1343,1708,1256,1386,1368,1395,1101,1231,1217,995,1346,1024,1292,1262,1548,1561,1068,1300,1300,1299,1288,1359,1282,1498,1195,1051,1037,1416,1369,1499,1386,1071,1286,1405,1348,1146,1400,1021,1609,1759,1305,1368,1407,1214,1614,1277,1217,1289,1379,1181,1647,1016,1359,1022,1464,1299,1347,1466,1184,1234,1541,1232,1391,1026,1300,1309
"COG0827",2101,1266,1551,1372,1439,1510,1184,910,1615,1155,1116,2056,1864,1537,1866,1079,291,1175,1567,1250,995,1770,2446,1804,830,2355,3245,2195,596,1138,1578,1870,1482,1976,1636,1219,1582,1204,1893,3421,1855,1226,2214,746,2489,948,2031,586,2123,2566,1043,1520,812,1074,1715,3431,2593,1360,1277,750,1215,1616,1157,1756,1702,420,1526,1015,894,1804,1690,1017,1397,2056,895,1119,2725,1280,2964,452,1468,1729,1279,1556,2213,1204,1178,1407,2010,1843,1787,501,803,1551,1450,1529,2441,1338,1467,1773
"COG0828",71,41,20,34,45,33,35,89,15,21,17,53,29,68,51,53,7,41,19,18,52,38,24,23,12,31,33,24,22,31,49,37,42,62,84,108,23,34,38,51,84,39,29,46,37,20,16,33,36,53,57,19,27,23,56,41,47,43,64,42,21,11,32,54,29,10,29,31,20,79,28,15,26,69,24,51,30,53,53,43,34,52,32,57,58,13,44,23,58,41,51,6,51,51,41,38,44,19,46,38
"COG0829",12,7,10,25,14,5,53,9,7,4,9,6,24,33,17,8,13,7,20,3,8,11,15,8,7,9,10,15,15,7,44,23,24,10,30,37,51,8,33,40,12,9,18,1,13,10,28,8,21,9,181,5,11,13,6,4,72,13,15,0,63,3,15,10,27,7,18,25,19,25,6,0,2,11,1,4,7,18,49,0,7,32,8,12,6,15,10,4,8,22,18,3,29,22,47,33,14,1,14,13
"COG0830",9,10,7,30,11,14,65,8,12,7,5,9,16,19,24,4,17,14,10,5,6,4,14,6,3,7,9,6,12,4,40,11,17,9,37,19,45,10,33,23,14,3,13,0,12,7,10,4,23,17,166,4,11,6,17,8,47,2,16,3,62,7,16,9,16,7,18,25,12,12,3,1,2,8,1,5,13,22,53,3,4,38,10,6,3,14,11,1,9,13,17,3,17,11,34,24,14,4,15,14
"COG0831",5,7,0,13,2,4,21,25,6,2,3,9,9,19,3,2,6,12,7,5,4,2,7,2,1,5,4,3,5,2,26,11,12,6,17,8,32,3,16,10,3,8,8,1,8,6,6,3,8,6,73,3,4,2,4,4,32,3,7,1,32,4,9,4,3,0,6,16,8,7,0,0,0,3,2,1,3,5,42,4,5,22,9,1,4,7,13,1,1,8,3,0,23,6,11,10,5,1,8,4
"COG0832",6,8,3,17,6,5,42,21,4,1,4,9,17,19,14,2,8,12,10,8,4,1,15,9,1,13,10,2,8,5,39,8,9,7,15,15,22,4,20,13,15,5,10,0,14,4,8,4,17,5,102,3,4,6,5,4,40,7,8,4,52,9,8,10,10,4,11,16,11,15,2,0,0,5,1,4,14,9,37,1,1,32,14,2,4,14,19,2,3,9,6,4,13,6,14,18,8,3,15,9
"COG0833",1,73,152,3,1,70,48,377,159,10,48,17,4,40,29,6,60,80,0,8,37,2,29,155,20,4,3,9,14,5,13,29,3,18,92,49,79,2,11,4,24,1,72,233,8,26,27,4,0,6,74,104,56,17,11,7,0,7,65,154,16,21,79,15,20,35,20,50,37,45,22,30,2,2,8,97,61,2,12,180,14,164,7,6,40,24,26,21,56,87,23,62,566,79,50,39,6,15,10,5
"COG0834",1303,971,919,960,917,1268,1040,2295,779,649,897,1541,993,1257,1266,1032,757,927,861,667,1163,807,991,856,472,1044,1297,859,723,888,1834,1042,872,846,2348,1456,703,945,1152,1142,1229,835,1116,1978,1171,836,965,960,791,940,1642,1026,1135,767,957,944,1268,1175,1403,2434,691,753,1083,1078,1117,666,1188,1023,803,1232,1253,1135,927,1112,697,1235,1295,1217,1516,1759,903,1404,911,989,1173,435,961,619,1132,1360,1356,829,2516,1217,972,752,1142,586,989,867
"COG0835",408,187,100,160,98,162,40,40,12,106,64,127,150,143,224,253,60,149,88,26,202,132,109,62,19,111,267,41,39,308,210,141,125,83,93,147,115,278,223,23,179,102,52,114,86,120,114,146,115,187,20,160,134,136,159,142,282,94,39,129,25,35,180,303,160,26,153,117,75,109,98,45,67,153,19,276,340,417,25,77,65,49,97,169,52,30,75,16,226,181,296,7,49,139,55,64,369,59,167,147
"COG0836",530,647,647,448,761,682,383,223,522,569,1124,549,515,312,1027,604,550,669,791,643,956,557,569,789,1052,529,718,514,662,858,628,380,544,329,258,349,693,1011,658,637,389,481,633,221,461,809,706,935,524,920,94,688,1593,608,523,572,544,814,221,666,555,415,602,723,546,555,365,675,844,536,1185,615,1331,679,451,815,853,547,283,370,479,714,419,522,279,664,707,756,654,440,629,1063,83,481,388,767,809,476,606,462
"COG0837",0,0,2,0,0,0,8,7,4,1,1,3,0,3,0,0,5,17,0,2,3,0,0,0,6,1,0,2,4,3,1,4,1,2,1,7,1,0,1,6,0,0,6,46,1,5,3,0,0,0,16,26,59,7,2,5,1,1,12,2,2,4,15,0,3,16,5,17,3,36,0,18,2,1,7,1,32,1,6,104,4,51,1,2,26,6,18,12,1,45,2,6,0,0,1,6,2,17,0,0
"COG0838",77,118,145,138,115,100,80,38,107,98,198,72,117,61,69,139,70,153,145,184,106,109,106,190,196,128,76,129,149,68,40,91,122,112,27,58,184,110,95,74,105,112,111,40,111,128,163,78,109,147,13,102,119,139,134,112,94,125,61,82,108,121,81,80,133,142,106,140,158,115,108,66,204,91,167,124,74,86,43,116,146,126,104,115,38,80,100,79,70,91,94,200,32,122,94,180,92,136,119,95
"COG0839",113,239,200,219,173,157,186,52,210,163,315,139,222,82,113,202,94,175,200,269,218,128,174,276,248,192,160,230,309,183,71,138,191,116,17,68,276,219,147,124,181,150,194,54,202,203,212,260,204,171,10,64,98,88,51,52,42,57,26,34,64,79,38,43,54,64,51,60,65,56,60,53,86,58,95,73,52,38,12,51,86,58,76,61,17,58,57,75,34,66,47,118,9,65,23,93,56,70,43,41
"COG0840",3376,2050,1203,1365,1017,2175,303,330,152,1201,654,1145,1624,1936,2222,1651,844,1599,1300,358,2070,1959,1498,623,163,1573,3747,576,433,3261,2817,1930,2115,692,656,1361,1227,2626,1892,284,2001,1041,543,1880,996,1337,1262,1374,1690,2471,203,1918,1221,1824,2329,1916,2952,974,391,1440,612,637,1588,3742,2214,321,2235,2039,1419,1048,1291,739,1049,1913,254,3901,4756,3901,479,807,603,770,1673,1973,648,64,1042,216,2156,2218,4508,133,988,1169,479,607,4381,853,2300,1359
"COG0841",3718,5905,7245,5415,5705,4155,5715,2515,7910,9040,5815,4221,6744,2644,1712,4812,8597,5152,9402,7452,4512,6578,7788,5789,3887,4892,4139,7080,7788,5457,1530,6110,6556,3943,1025,2660,6952,3753,5594,4995,3997,6449,6432,3010,6916,6072,6193,4766,4431,4040,988,6026,4061,7981,4890,6226,4249,2173,4022,2388,7195,8582,7039,3666,6205,8249,5793,7710,5721,4880,1670,5853,2024,3487,8321,4884,3775,3134,2322,4673,8726,6802,6112,5366,4107,6219,5419,7942,3443,5161,5126,7298,2242,4883,4306,8879,4591,7511,4889,6380
"COG0842",1344,1209,1504,1362,1305,945,1220,781,1729,1906,2125,1337,1504,719,803,1687,1783,1427,1569,1966,1493,1335,1544,1678,1269,1257,1017,1651,1886,1452,640,1527,1453,1354,318,758,1748,1163,1464,1018,1132,1695,1356,1023,1378,1846,1597,1287,1210,1251,725,1437,1400,1616,1235,1300,1169,1164,1047,1071,1372,1839,1417,1032,1355,1976,1065,1544,1299,1318,1098,1391,1246,842,1782,1315,952,890,744,1045,1382,1625,1673,1158,1001,1915,1435,1976,993,1070,968,1528,993,1352,905,1850,1132,1785,1280,1647
"COG0843",0,2,1,12,0,1,18,30,16,6,2,4,0,3,0,3,53,23,0,2,9,0,2,1,18,1,7,9,4,3,1,5,0,1,24,39,3,0,5,4,5,1,7,243,9,8,3,1,0,8,27,32,27,0,2,10,0,0,28,3,3,6,19,2,1,13,3,13,6,19,0,16,0,62,3,1,48,9,3,156,1,138,0,2,17,5,20,14,0,74,2,24,0,0,1,14,6,14,2,0
"COG0845",3020,4526,5000,4182,4030,3425,4263,2221,5772,6437,4954,3355,4420,1992,2430,3990,6828,4329,5914,6385,3737,4848,5278,4822,4257,4135,3590,5172,6321,4287,1979,4736,4489,2901,843,2325,5640,3657,4268,3488,3216,5027,4922,1633,5218,5516,5049,4107,3855,3292,1509,4710,3623,5802,4502,4534,3051,2823,2900,2619,5291,6377,4908,2991,4518,6166,3999,5582,4846,4066,2576,4544,2679,2871,5924,3913,2906,2939,1925,2951,5414,4940,4757,4295,2768,5904,4312,6604,3067,3396,3432,5467,1805,4283,3292,5842,3429,6073,3562,4784
"COG0846",534,451,337,557,494,710,519,638,347,332,523,576,507,588,846,519,284,408,501,384,547,415,426,420,1066,515,722,419,276,262,815,470,495,401,964,568,352,544,381,1000,607,417,528,318,656,527,368,729,460,582,477,525,640,365,446,457,569,579,535,666,395,294,477,619,453,302,652,390,430,414,572,267,655,572,533,459,600,582,606,309,460,373,399,457,382,200,506,179,474,396,725,397,717,592,638,349,583,292,482,440
"COG0847",297,357,496,424,413,432,321,666,458,448,652,342,387,246,333,374,520,541,530,539,398,278,409,452,826,293,303,403,465,400,214,339,375,294,264,326,473,523,313,266,359,335,455,429,415,405,494,453,330,370,129,346,519,494,379,424,285,399,203,756,525,401,407,301,370,460,322,440,577,519,494,311,941,789,546,357,334,279,245,459,460,349,418,401,288,433,421,505,379,461,352,575,236,428,339,589,385,467,322,380
"COG0848",29,68,112,13,13,30,23,266,72,45,48,36,8,47,27,23,99,54,44,72,31,13,95,87,32,20,12,25,65,32,17,74,12,19,17,31,52,29,19,37,24,38,35,144,35,39,31,43,6,21,17,42,81,40,25,20,15,21,69,56,51,59,42,36,21,36,30,81,30,91,23,171,15,32,35,86,35,11,22,129,19,98,15,22,35,33,49,92,67,36,53,70,53,12,46,31,22,30,18,37
"COG0849",442,218,377,225,300,399,240,316,273,338,485,394,328,243,578,410,421,315,463,226,709,354,401,594,749,226,308,247,300,254,306,346,350,588,182,467,247,557,341,139,214,298,361,246,253,303,457,579,220,324,79,308,681,295,277,259,368,515,188,460,325,292,341,556,321,312,270,404,677,182,667,248,773,447,264,227,355,365,187,344,380,434,398,277,436,161,334,282,355,356,393,538,64,253,436,317,380,299,334,330
"COG0850",39,32,20,17,36,18,30,13,9,10,16,14,26,44,32,36,19,23,14,5,37,12,24,9,10,48,43,16,13,13,47,26,26,20,27,61,10,17,21,15,45,13,7,50,7,24,14,23,11,31,33,82,58,65,68,51,101,120,21,78,24,24,99,137,94,28,70,71,42,64,74,64,25,94,13,140,140,191,17,89,18,57,48,78,124,18,39,11,98,95,106,27,74,40,104,38,107,32,96,41
"COG0851",18,17,4,7,22,15,13,6,8,4,5,9,6,24,14,6,4,21,7,3,14,7,4,6,4,14,11,8,5,27,23,19,7,40,15,45,4,7,11,11,15,9,5,20,8,5,10,6,13,12,48,24,23,28,48,23,48,43,16,27,12,9,31,70,25,6,26,22,15,35,25,36,5,53,8,75,68,94,11,58,8,30,14,33,92,16,19,17,79,53,54,16,28,23,60,21,54,24,9,27
"COG0852",216,289,423,383,314,380,289,46,435,428,485,258,431,123,183,382,349,398,492,383,399,281,447,351,740,300,219,386,414,324,101,317,401,219,37,129,393,328,247,208,278,398,485,188,313,321,381,475,287,338,48,378,419,350,303,310,287,261,220,131,369,424,278,332,341,388,287,332,411,271,378,267,393,249,532,271,265,170,152,276,476,398,436,285,92,351,298,375,230,253,278,489,53,314,288,473,303,341,385,318
"COG0853",136,198,120,156,130,129,142,110,160,117,249,146,125,90,109,139,120,180,164,197,140,112,127,146,162,151,104,146,164,125,127,135,161,82,93,100,176,146,137,76,164,134,173,102,131,176,165,163,159,135,163,142,225,140,185,120,147,204,97,137,140,141,129,94,147,155,141,144,128,151,212,119,235,157,154,173,119,198,63,144,133,167,134,151,76,156,149,157,163,129,109,229,63,131,125,173,138,149,123,120
"COG0854",77,170,154,216,197,149,145,63,234,233,133,76,216,78,14,215,211,216,225,288,116,162,227,83,61,194,158,276,328,212,30,182,236,140,18,67,294,90,150,140,166,210,222,111,228,221,142,116,166,90,35,242,144,253,270,147,132,56,123,36,166,238,212,169,173,223,196,185,153,147,24,180,45,72,296,176,117,83,75,164,227,271,238,181,77,205,159,215,90,142,162,146,26,221,151,235,112,251,169,179
"COG0855",823,936,642,865,701,1155,1019,701,705,927,758,698,800,953,590,879,789,1127,726,921,854,972,866,922,954,961,858,872,849,661,973,960,909,654,895,508,1015,535,1013,945,550,749,929,472,862,944,615,517,1096,611,1315,832,661,914,815,693,784,637,755,938,620,904,742,1018,891,907,953,935,742,659,389,631,472,569,833,1003,916,731,571,685,788,847,906,860,647,785,808,844,693,811,939,453,1074,830,785,767,767,797,807,688
"COG0857",2,1,16,3,3,61,31,125,20,14,5,9,2,10,2,1,33,44,4,12,35,2,6,0,46,6,5,17,10,6,5,24,0,1,150,13,7,1,4,13,3,14,65,318,10,13,21,2,0,2,49,76,131,14,3,10,0,1,36,57,6,20,31,0,2,37,22,22,8,40,8,26,0,3,18,1,61,8,20,273,6,68,2,5,43,10,22,20,2,117,6,25,261,60,3,8,2,33,4,2
"COG0858",267,214,232,226,241,291,202,306,218,186,315,240,198,275,254,243,172,245,248,245,224,203,219,267,288,215,233,225,213,250,260,224,238,319,249,366,206,312,185,241,307,202,267,127,254,208,230,222,239,285,211,201,211,226,245,260,233,360,267,271,210,159,182,212,219,188,224,182,326,318,269,209,415,269,229,246,195,269,229,169,219,170,212,216,238,182,250,196,268,194,286,219,281,263,294,268,282,177,253,211
"COG0859",183,342,526,263,241,219,363,486,464,416,590,356,235,226,566,216,497,275,413,529,441,278,528,678,692,257,141,283,447,377,189,370,225,199,75,378,433,433,242,207,96,264,370,672,374,357,426,537,258,334,106,308,529,246,209,328,239,364,384,386,417,466,301,234,284,399,152,562,670,465,532,893,606,318,254,355,259,245,165,635,196,716,213,308,231,549,493,551,380,356,262,768,277,171,257,351,279,343,139,250
"COG0860",764,648,702,653,701,806,917,762,621,558,503,675,691,951,968,689,477,713,604,499,700,718,541,565,712,645,747,500,472,829,1085,653,807,589,982,840,597,839,692,700,793,565,638,822,711,502,577,599,755,898,1125,560,470,681,638,709,814,781,707,472,590,436,811,862,755,561,654,697,724,815,500,409,420,823,401,777,979,874,1027,702,462,672,690,630,864,491,680,536,787,797,774,386,804,568,664,475,923,438,699,656
"COG0861",30,123,211,17,1,95,101,499,185,21,223,113,6,45,163,18,140,115,13,52,185,1,25,393,352,17,10,31,38,20,71,75,3,13,218,169,96,181,17,28,22,8,113,555,34,52,137,180,1,138,97,129,430,34,15,23,8,168,107,378,49,43,68,25,22,95,53,135,216,123,394,73,350,102,43,134,103,74,33,391,30,352,8,19,109,39,96,56,167,163,41,405,349,63,87,68,78,55,11,47
"COG0863",665,534,220,841,932,392,322,414,516,516,294,535,709,475,530,598,767,836,449,348,261,428,665,310,857,337,413,334,351,561,371,597,776,629,209,584,669,861,446,590,530,596,432,728,365,541,392,619,511,1051,801,509,218,685,578,491,749,642,444,427,655,597,399,642,443,489,436,346,439,890,460,836,241,1045,462,387,396,927,1172,918,684,642,739,696,979,338,588,409,653,480,659,294,270,724,485,681,710,729,459,968
"COG0864",4,9,6,10,7,8,18,23,16,9,4,7,2,1,6,12,5,11,9,6,10,2,6,1,11,17,7,18,13,5,4,6,6,10,17,12,10,2,6,12,7,9,14,66,12,13,6,6,1,6,9,26,12,6,14,1,1,8,40,3,18,5,35,13,9,12,17,15,3,30,3,5,3,3,4,4,19,4,13,59,6,32,25,9,39,1,22,13,21,22,5,18,1,9,13,5,6,15,1,8
"COG1001",183,133,171,230,232,172,297,376,252,88,59,262,167,252,144,183,152,169,209,143,111,185,234,57,67,223,217,180,197,101,327,213,180,188,314,389,43,84,242,269,204,222,228,478,267,167,170,137,252,160,606,188,115,127,224,137,195,157,399,267,296,151,183,139,207,174,201,314,125,267,107,365,118,162,200,171,241,124,460,271,149,216,190,171,328,124,241,147,165,243,176,115,446,197,244,112,162,108,218,182
"COG1002",418,716,368,519,378,1438,249,284,461,269,1291,894,349,436,757,517,428,1335,751,576,2044,559,323,800,175,445,547,384,693,733,991,486,532,490,969,622,640,807,721,968,540,403,762,601,684,1365,998,494,425,1099,762,260,207,240,445,736,743,761,569,944,479,485,654,401,355,695,374,504,1447,263,952,544,1732,1389,751,344,1152,851,452,326,917,881,667,966,516,717,1147,591,868,845,842,1745,808,1168,456,768,726,721,736,676
"COG1003",268,410,609,441,539,377,405,137,751,650,523,369,576,156,40,439,635,460,718,587,176,393,514,322,191,389,238,576,692,423,54,451,558,277,65,251,457,215,428,290,418,551,511,482,506,582,494,246,315,380,68,439,237,593,336,397,299,174,338,147,600,543,510,180,561,580,451,499,319,371,49,576,155,202,598,356,435,174,224,644,704,342,367,388,358,662,495,702,352,490,313,277,29,364,461,737,337,500,414,557
"COG1004",644,629,634,581,609,540,464,432,944,853,520,538,921,560,499,602,1077,691,1024,1020,588,768,850,1192,1020,720,337,778,797,940,273,912,558,666,495,434,616,701,702,601,821,931,865,198,573,819,690,764,733,894,176,732,695,857,589,665,656,828,534,381,797,1069,631,546,659,1148,627,719,562,771,446,684,1492,487,807,756,487,331,424,594,931,658,613,809,572,1150,837,746,904,614,530,474,320,1119,911,677,869,1262,683,890
"COG1005",170,196,329,218,231,273,188,26,276,244,413,193,254,106,205,236,240,281,339,282,302,230,260,290,451,239,151,283,287,282,107,280,264,180,40,113,279,262,191,112,209,325,264,33,173,236,338,362,183,206,24,201,364,242,182,252,227,229,116,125,247,325,200,180,278,196,158,238,335,155,328,191,391,205,367,164,183,187,124,184,252,300,302,214,84,259,243,310,172,175,223,491,27,200,143,302,196,253,263,255
"COG1006",6,2,9,7,14,7,11,5,8,9,5,5,11,2,3,17,8,3,5,1,9,3,12,0,7,8,1,11,10,6,4,4,5,6,5,5,2,6,4,12,24,6,6,16,2,3,4,8,0,7,0,3,6,7,1,5,16,2,10,1,21,7,15,9,6,4,4,7,9,33,4,25,1,10,12,3,3,4,15,6,11,18,6,4,29,1,25,6,4,12,3,4,0,3,5,10,4,4,14,12
"COG1007",194,288,439,358,354,353,262,71,412,315,608,257,370,144,225,320,368,366,459,481,472,297,365,626,592,321,217,410,508,304,116,213,333,187,38,147,514,367,257,169,226,367,409,123,330,406,433,475,349,388,13,118,141,116,110,115,106,101,53,68,100,126,99,75,119,117,106,119,182,63,142,101,149,95,163,80,86,85,30,85,128,125,112,100,41,167,96,138,72,79,90,203,21,103,91,157,96,114,101,138
"COG1008",240,313,487,377,272,364,298,76,538,438,561,270,415,125,203,309,358,410,552,397,373,307,466,381,624,193,140,389,442,307,110,274,363,190,28,146,285,433,240,191,323,375,401,204,233,205,408,505,184,383,12,79,166,141,91,131,108,114,63,60,99,191,110,100,100,133,153,98,150,76,122,94,201,79,153,65,87,59,26,95,186,110,186,89,47,103,89,145,86,82,80,198,4,97,76,209,107,151,132,102
"COG1009",63,113,149,139,101,110,106,29,159,124,290,106,176,31,120,115,110,108,192,153,185,120,190,207,270,83,70,154,165,85,81,83,118,69,8,75,139,106,88,73,90,100,125,128,130,76,242,194,79,118,68,390,755,390,294,368,372,495,334,331,394,454,335,214,394,351,509,388,710,265,705,247,754,326,544,265,321,235,194,490,579,336,445,323,171,250,393,409,289,329,335,890,42,307,344,595,307,354,329,306
"COG1010",211,181,122,151,218,102,135,75,112,111,48,187,166,174,110,154,141,84,131,48,88,183,177,82,30,157,159,191,188,220,162,191,169,128,136,172,107,95,188,201,195,175,126,20,167,72,161,110,149,111,74,168,85,239,162,154,163,93,176,146,103,229,247,141,160,91,238,143,144,210,98,153,63,124,162,128,129,190,161,43,198,126,189,171,173,117,193,73,147,197,162,54,143,163,139,157,133,146,220,234
"COG1011",487,773,641,894,828,715,815,855,768,808,1146,754,725,878,735,792,688,836,740,1039,847,729,681,1046,738,815,747,690,811,774,864,797,792,589,943,751,942,722,623,697,931,821,862,602,783,971,1009,861,1014,768,678,769,1158,661,1060,1013,666,876,743,913,792,605,794,737,761,857,798,864,1312,779,759,789,1185,849,751,704,725,1036,673,699,868,716,843,858,633,841,785,980,885,566,781,939,878,904,776,983,653,871,822,735
"COG1012",625,666,580,666,749,602,1344,1641,669,657,328,770,659,850,448,663,1173,821,533,812,622,643,834,405,377,913,922,856,1002,874,1084,763,473,1325,1613,1145,921,712,1021,631,520,660,555,2807,967,1064,642,549,891,543,1733,1332,571,765,608,807,552,389,1347,1133,697,707,947,587,749,808,695,983,488,910,340,859,243,666,700,777,994,610,989,1733,547,2134,631,719,1367,855,800,650,578,1506,848,623,1670,735,810,490,669,587,556,814
