"","DOF007","DOM024","NOM010","DLM021","NLM026","NOM019","NOM004","DOF008","NOM005","NLM017","NLM027","NOM007","NLM006","DLM022","NLM001","NLM032","NLM002","DLF009","DLM013","NOM014","DOF011","DLM003","DLM001","NLF001","NOF012","NLM004","DLF012","NLM025","DLF005","NOM022","NLF005","DOM019","DOM005","NOM008","DLM011","DLM005","DLM002","DLM024","DLM004","NLF012","DLM006","NLM009","DOM003","NLF002","DLM020","NOF011","DOM021","DLF014","NOM013","NOM026","DOM015","NLM028","NLM024","NOM009","DOM016","DOF003","DLF001","DOM008","NLF008","DLM018","DOM013","DOM001","NLM007","NLM031","DOF012","DLM009","NOF008","NOF007","DOF006","NOF010","DLM010","DLM019","NLF009","DLM028","NLF007","NOF006","DLF010","NOF014","DLF004","NOF013","DLF006","DLM027","NLM023","NOM027","DLF003","NOM029","NLM021","DOM026","NLM010","DLM014","NLM008","NOM018","DLM015","NOM002","NLF015","NLF013","DLM016","NOM017","NLM022","NOF005"
"COG0736",16,48,74,45,78,93,21,146,71,6,142,52,55,73,33,92,19,137,124,40,57,27,31,35,96,27,30,33,86,17,58,26,44,39,56,63,64,82,19,46,26,24,94,64,15,40,29,210,42,107,52,76,23,45,31,36,13,28,47,92,121,37,91,62,257,106,46,44,32,39,52,52,54,61,47,23,94,50,29,55,59,153,45,209,55,46,57,18,46,38,38,40,20,46,33,50,25,52,42,53
"COG0737",1192,961,973,1101,569,856,1093,1027,845,741,613,780,1122,638,1078,650,1393,673,702,1218,1356,1109,1234,828,592,1041,568,999,768,1553,876,1041,1071,1189,1309,917,702,685,1210,1190,829,1508,1074,928,966,1025,1284,283,729,1078,975,1016,1206,719,1124,919,1089,1106,1155,915,714,1020,1318,1072,911,287,823,1003,1131,1250,1182,732,845,795,733,975,804,579,968,970,985,971,960,524,925,1315,1025,768,793,1104,623,1089,1001,586,954,811,1024,1335,1057,967
"COG0738",2103,1668,1539,1474,762,930,2000,251,703,2031,54,1400,1674,682,1906,577,2275,687,826,1589,2527,1488,1674,1587,990,1372,186,1714,1183,1956,1368,1688,1986,2231,2026,1159,1373,164,2223,1453,1489,1750,1567,1411,1927,1647,1760,557,1035,659,1414,1009,2350,710,1488,1549,2240,1745,1698,1413,1257,1325,1428,1490,526,183,1179,1471,1958,1922,1555,499,1411,806,912,2086,618,802,1764,1687,1094,1088,1733,952,1475,1768,1360,1483,1276,1677,1150,1360,1665,599,1982,1229,1578,2013,988,1343
"COG0739",1830,2305,2684,2591,2834,2165,1603,967,1179,1877,573,2713,1900,2401,1660,1680,2196,1145,1877,2372,2105,2126,2320,2155,3330,1457,997,2184,2637,2057,2486,2024,1796,2201,1969,2031,1876,599,2710,2377,1989,934,1622,2054,2313,2262,2602,857,2424,1247,2967,1914,1272,1461,2124,2462,2463,2152,2187,1862,2802,2230,2819,2052,803,1025,2840,1784,2048,2050,2436,2082,2306,1748,2003,2213,2522,2445,1182,2148,2113,957,1975,982,1923,2537,2137,1804,2097,2177,1303,2020,2163,1431,2209,2270,2655,830,1946,2041
"COG0740",101,188,264,274,255,311,141,205,160,175,145,225,184,248,202,254,211,146,177,154,173,194,244,144,252,157,203,297,285,294,280,235,119,196,178,225,233,117,155,269,186,134,142,208,170,189,126,231,231,180,498,588,334,564,540,612,302,339,701,670,661,607,538,721,646,486,720,555,540,585,397,1174,754,515,713,332,748,828,557,641,617,717,442,560,982,449,697,556,635,538,757,503,783,585,541,715,568,582,568,618
"COG0741",606,557,609,714,572,536,587,1050,918,396,650,679,827,639,546,602,828,1167,590,585,541,639,636,524,643,630,1183,783,564,425,659,600,622,610,716,571,617,1503,618,527,638,494,642,531,682,561,686,565,483,558,602,552,564,548,663,692,442,775,762,687,644,576,748,527,448,850,448,599,518,558,770,375,464,748,544,679,442,486,428,631,592,611,727,335,483,791,629,697,705,648,832,670,661,717,623,541,664,466,773,492
"COG0742",250,338,274,279,288,320,304,296,253,253,282,395,332,309,262,380,372,188,268,316,359,224,275,265,373,297,204,358,381,308,293,294,251,312,392,297,339,144,321,324,287,412,316,331,221,323,303,348,333,358,295,311,335,271,270,263,236,231,282,385,364,328,397,349,379,279,314,350,275,309,292,306,285,248,278,258,354,317,297,274,313,380,232,315,316,256,328,301,257,291,253,330,300,220,229,330,284,388,253,284
"COG0743",411,518,510,629,523,616,458,475,485,527,230,523,401,424,577,512,670,393,613,544,531,426,617,493,314,474,407,561,440,576,553,508,330,543,599,476,519,359,472,544,500,484,549,491,505,492,598,473,488,454,537,586,533,488,539,469,335,520,537,555,481,497,589,555,356,460,547,492,469,546,353,599,508,506,532,470,455,533,483,464,540,511,494,447,558,470,552,466,543,610,447,577,514,501,579,456,610,522,542,494
"COG0744",582,609,949,733,877,839,604,908,825,374,1873,1027,396,1288,689,1061,523,1106,761,556,456,627,770,541,2019,783,654,741,1118,398,923,559,801,465,555,699,789,801,420,658,761,533,772,690,678,774,352,980,756,807,216,314,141,230,153,259,194,172,152,298,332,211,180,257,365,429,289,116,136,145,161,316,191,303,232,161,425,266,179,207,205,343,179,315,307,227,255,160,256,191,186,300,193,249,149,293,154,207,330,244
"COG0745",7939,8467,8685,7405,6480,5767,8904,5726,5471,8910,5424,5327,9157,6361,7670,6986,3845,4063,6941,6914,8400,7363,7830,8119,6114,9269,6791,6963,6673,7292,5680,7194,8447,7079,7244,5853,6967,4275,8976,7331,7012,5020,4337,7324,8750,9006,7324,4665,6148,6099,7315,6015,5104,6225,5706,8601,7744,8289,6820,6280,6319,7017,7446,9011,4756,5348,7103,8511,7554,6519,6100,6053,8503,7214,7453,8947,6237,7010,7594,10150,7050,5047,8235,3529,6950,6574,7470,8366,8094,7197,8240,6359,7508,6697,8016,7718,7169,5589,6544,7555
"COG0746",27,19,12,28,47,31,28,29,102,10,135,45,19,24,28,72,18,78,46,54,12,6,14,31,23,40,64,9,7,45,36,11,31,13,15,80,33,156,45,12,16,38,103,18,42,12,28,154,25,99,18,36,16,54,62,19,24,41,24,36,32,10,33,7,120,138,10,66,61,15,44,10,42,45,40,28,18,71,16,21,42,91,43,57,23,43,30,18,20,5,49,80,30,109,17,24,21,17,53,23
"COG0747",396,583,610,468,943,840,885,1799,1216,446,1615,575,597,1477,484,938,389,1501,1227,848,313,620,626,546,591,596,1606,332,660,587,518,656,825,505,389,651,674,2154,323,404,303,197,1252,455,347,602,490,2286,715,1846,499,592,603,1270,1033,645,425,447,508,632,810,784,556,623,2383,1420,774,516,1035,539,1448,1477,483,1049,734,301,1461,668,666,412,935,852,814,2319,410,643,641,412,492,685,419,669,642,1088,753,572,689,432,611,569
"COG0749",5791,1078,1174,968,1054,1307,766,1531,981,657,947,1226,1413,1260,1361,1140,1282,872,1553,830,1024,939,1132,785,2430,1379,1283,4166,1202,1256,1141,1627,985,893,813,965,1059,773,749,993,1126,1509,1424,780,872,1065,972,1215,1616,738,1039,922,1223,1164,964,1021,1787,708,1483,1251,1952,1486,1057,1164,808,923,1050,1027,810,1114,881,1460,870,983,1343,863,1394,2417,1252,842,927,1534,756,896,1354,707,1001,815,1228,1019,972,960,814,745,745,1388,1011,1433,932,959
"COG0750",352,682,722,656,868,807,445,681,659,520,787,900,536,913,821,873,790,505,867,582,794,568,683,513,1081,938,835,860,840,783,857,645,372,529,611,623,786,475,476,705,700,758,644,632,431,595,615,493,768,726,627,783,518,817,631,616,292,425,492,649,967,663,687,721,561,734,780,643,353,638,547,995,590,652,850,416,1040,859,675,558,600,644,491,538,1049,543,677,570,658,664,684,728,519,743,425,727,599,709,750,582
"COG0751",40,39,24,55,17,114,80,188,168,32,498,41,163,53,57,71,74,185,315,51,138,96,112,100,59,64,53,292,42,89,33,25,115,49,64,168,103,266,53,20,40,31,166,76,67,43,57,301,133,277,25,21,108,43,154,71,51,94,134,121,113,126,96,24,435,456,23,44,76,44,178,77,24,68,10,39,79,26,41,23,178,346,108,409,43,96,43,2,39,73,23,84,85,75,84,48,65,75,70,37
"COG0752",9,7,6,10,2,15,16,38,28,5,73,9,20,9,8,14,9,34,39,13,18,6,17,19,13,12,12,50,4,6,5,1,18,8,14,31,14,44,4,2,4,8,35,18,6,10,9,41,21,49,26,11,52,20,90,45,20,35,80,55,42,54,50,7,248,210,14,14,32,20,79,45,16,37,10,15,39,9,26,10,75,198,45,195,31,48,16,3,23,27,15,48,38,36,49,33,30,37,40,26
"COG0753",283,117,105,110,109,93,163,23,147,93,70,49,216,155,58,55,92,397,81,26,11,256,228,92,95,26,36,32,149,37,64,238,339,164,99,103,66,198,131,122,48,1,100,89,135,242,103,2,106,84,16,78,74,23,147,168,229,201,152,143,96,144,37,122,135,32,100,32,238,72,285,74,105,251,179,135,63,63,55,117,102,38,198,5,45,270,54,34,99,180,40,131,104,8,87,162,113,19,131,84
"COG0754",36,10,15,18,40,19,78,44,343,21,83,33,138,88,42,45,44,378,142,27,8,22,48,19,8,21,54,11,167,27,47,6,90,28,103,71,14,607,41,17,13,13,265,54,38,7,16,7,25,213,19,15,51,20,81,16,34,70,52,61,43,43,41,29,188,55,11,20,61,38,199,11,24,166,12,58,73,2,7,5,92,39,49,6,18,259,12,25,14,24,44,131,36,51,28,17,11,12,152,16
"COG0755",933,449,546,399,298,267,395,24,259,513,23,398,533,320,273,109,699,357,356,377,85,664,577,518,344,255,18,437,503,323,406,603,617,581,524,424,422,114,494,445,443,446,336,407,724,592,637,10,292,161,572,163,780,173,436,377,482,556,636,476,146,450,136,504,163,79,378,589,350,575,752,166,374,434,379,664,210,213,581,625,263,226,733,27,303,665,401,313,496,684,347,369,478,68,704,574,475,447,328,256
"COG0756",827,401,348,218,304,631,228,329,252,460,309,324,338,442,351,338,320,638,426,926,254,421,277,251,555,309,252,1204,349,264,304,392,235,297,222,309,421,138,221,230,408,569,283,395,202,274,330,317,664,268,230,231,262,297,302,315,180,219,402,324,632,466,235,289,378,272,254,1343,218,215,247,420,256,252,438,587,379,636,322,263,387,302,649,246,496,252,254,664,257,264,484,266,280,357,220,402,369,257,270,311
"COG0757",206,236,166,184,174,217,186,125,94,229,31,243,242,155,281,101,292,98,220,155,383,151,220,163,106,275,82,357,236,348,208,215,242,192,234,243,212,2,210,186,190,443,283,190,179,215,247,134,198,198,188,162,315,149,185,138,212,161,192,187,185,200,181,212,90,24,185,222,149,233,183,239,187,155,205,170,224,195,244,177,180,153,157,178,259,216,204,140,139,180,170,172,162,87,152,219,183,375,173,160
"COG0758",458,519,544,522,540,585,547,340,435,338,415,986,566,556,630,601,609,360,510,592,534,412,486,505,637,846,304,467,591,472,655,593,522,558,530,438,523,314,511,527,552,819,576,550,499,574,402,562,472,530,615,436,554,452,665,436,419,402,495,531,624,524,446,586,414,519,577,536,619,416,419,518,509,435,459,427,642,337,361,403,456,401,432,524,588,565,562,464,606,562,676,537,497,472,542,594,428,525,530,553
"COG0759",55,164,147,133,104,136,102,174,98,73,152,181,76,147,144,168,57,56,118,159,189,100,80,119,162,81,105,160,142,167,158,126,33,116,139,100,147,16,158,127,83,69,74,140,71,99,115,80,145,182,147,137,62,129,148,121,64,89,124,108,197,109,210,118,134,159,154,155,88,101,80,111,107,108,108,103,141,127,78,72,133,86,111,184,115,71,138,140,107,100,123,151,128,123,98,115,145,68,99,135
"COG0760",711,841,616,722,559,727,618,277,695,477,412,695,878,652,972,306,891,750,732,731,1141,997,856,575,658,891,162,1276,599,1112,717,892,637,661,741,815,556,657,757,625,716,1047,941,546,710,626,911,110,653,761,726,398,865,421,826,723,553,915,1086,666,668,788,590,591,576,572,613,686,590,837,818,601,608,646,607,840,698,574,701,533,704,654,788,52,672,697,695,291,541,942,415,686,680,226,732,655,732,816,550,491
"COG0761",358,521,658,459,657,728,410,432,386,327,199,564,459,534,538,545,533,397,600,432,506,372,549,517,484,472,374,606,500,508,503,540,311,534,491,660,566,245,352,540,555,569,500,520,381,532,394,631,574,426,533,535,619,480,415,494,399,373,461,583,499,557,483,482,382,414,615,442,475,515,385,833,545,473,610,374,583,537,534,438,571,546,438,526,664,394,605,465,497,469,509,540,427,445,416,551,461,642,490,546
"COG0762",12,3,5,7,4,11,24,29,82,6,74,7,17,15,16,6,22,100,31,8,3,7,14,4,14,9,21,88,3,2,4,7,32,5,14,26,2,129,16,1,4,7,60,7,3,7,9,87,3,89,3,4,14,11,11,19,3,16,10,21,6,10,10,0,112,93,0,8,7,9,52,11,11,36,4,9,19,3,2,3,19,28,22,2,3,24,7,1,13,4,6,26,5,1,5,10,6,3,26,7
"COG0763",360,290,264,304,183,309,345,38,177,276,57,298,491,131,265,156,594,248,184,316,541,310,354,259,240,350,40,522,260,371,225,297,295,366,332,346,320,145,437,262,332,640,407,226,287,282,367,143,287,200,255,136,648,143,365,322,357,357,375,272,269,402,262,295,186,112,283,267,340,452,396,132,240,188,164,279,179,170,415,196,287,349,308,349,295,288,250,233,208,383,228,217,259,113,284,279,334,551,176,237
"COG0764",508,444,423,479,339,379,351,281,330,374,354,504,427,275,404,377,799,311,338,429,372,388,437,447,418,376,230,538,401,463,465,472,506,492,423,419,365,225,406,448,491,495,473,385,438,530,523,196,446,351,454,289,685,297,392,434,369,436,508,462,442,436,352,413,392,460,418,376,390,480,377,268,369,369,467,468,271,301,423,396,393,476,437,210,393,427,409,374,463,519,355,393,485,307,530,438,495,475,424,367
"COG0765",314,649,719,544,1034,1238,402,2094,953,820,2545,809,464,806,951,1075,308,1152,1026,597,703,394,609,665,525,1043,1230,1056,799,571,931,692,303,425,433,901,952,994,266,716,782,815,1235,931,341,567,322,2090,888,1479,626,1046,653,1356,569,584,182,267,398,1089,746,668,834,773,1827,2012,701,635,275,785,843,1273,682,1141,1013,298,1107,1144,848,613,914,1835,506,1697,1000,559,833,643,925,457,1055,985,540,1005,332,968,627,1056,1036,776
"COG0766",456,663,741,750,984,917,481,855,629,656,1075,935,591,956,813,892,657,591,857,623,838,562,849,658,1149,808,994,771,936,675,819,751,474,579,621,623,815,504,477,766,636,717,721,716,561,689,626,791,771,787,828,691,788,966,676,658,345,539,569,839,1036,667,646,737,729,983,939,577,520,660,576,1021,614,715,858,460,1135,909,660,609,615,892,619,1008,934,713,794,674,685,723,658,741,654,740,643,898,698,819,855,659
"COG0767",280,226,199,218,137,247,302,43,198,181,51,224,304,134,336,93,474,234,167,235,429,310,327,262,161,228,48,453,186,336,242,184,218,239,268,317,208,171,275,179,344,397,392,238,254,224,291,113,301,173,192,141,446,69,295,241,276,293,350,239,198,287,224,173,175,166,195,193,286,222,265,102,204,187,194,242,131,132,337,191,270,191,265,217,237,297,213,159,215,310,181,199,215,107,245,233,206,259,149,178
"COG0768",1487,2150,2469,2057,2782,2887,1898,2977,2054,1899,2481,2952,2023,2819,2326,3078,2601,1496,2733,1988,2210,1744,2198,2182,3336,2727,2405,2652,2925,1976,2655,2232,1642,1968,2076,1999,2380,1368,1894,2299,2243,3103,2462,2173,1780,2188,2008,2509,2427,2403,2436,2720,2478,2746,2162,2007,1652,1624,2026,2544,2928,2064,2473,2573,2046,2606,2687,2551,1846,2156,2000,2801,2124,2169,2416,1611,3079,2822,2174,2187,1964,2514,1784,2580,2889,1884,2539,2225,2213,2001,2570,2519,1881,2872,1846,2657,2114,2787,2572,2295
"COG0769",553,740,965,760,1026,1147,556,1087,688,666,1380,1048,661,1506,987,1036,1002,681,953,706,840,681,945,692,1060,987,1074,977,1152,864,955,864,473,692,714,754,941,432,563,839,934,813,937,766,635,856,705,1167,902,725,908,678,935,983,716,673,526,613,648,1070,1076,723,805,875,1223,950,989,727,652,696,734,1134,639,816,904,574,1248,926,793,649,765,1038,638,854,1121,704,890,780,843,734,721,799,697,856,640,941,805,945,849,845
"COG0770",981,1226,1221,1273,998,1099,938,763,653,975,774,1249,1146,976,1242,933,1608,643,852,1261,1378,1142,1328,954,1195,1224,703,1250,1160,1387,1080,1202,1017,1179,1272,958,1021,329,1312,1157,1197,1495,1119,992,1073,1070,1314,723,985,732,1147,868,1711,887,1163,1070,978,1213,1190,1137,1157,1079,1152,1176,825,728,1260,1153,1065,1227,977,760,968,846,1029,1095,966,849,1310,896,876,1262,1084,728,1289,1026,1015,945,956,1233,815,1006,1169,762,1093,1020,1183,1569,953,994
"COG0771",539,518,612,646,727,719,470,643,527,387,619,732,652,692,745,688,849,539,672,629,702,544,622,540,856,702,618,739,793,716,759,638,514,527,564,612,627,404,528,553,708,561,680,603,519,558,641,685,593,516,621,603,668,701,661,535,413,467,555,722,729,524,646,552,626,664,630,593,527,578,557,665,509,536,705,440,720,632,629,500,553,715,438,719,712,630,648,500,578,638,609,635,532,740,493,754,557,629,688,533
"COG0772",831,1109,1356,1223,1627,1576,914,1614,1201,1109,1422,1672,1214,1597,1498,1746,1677,921,1572,977,1432,1201,1273,1085,1736,1532,1607,1664,1613,1337,1517,1242,865,1006,968,1321,1563,788,987,1169,1336,1612,1552,1258,983,1260,930,1573,1555,1186,1325,1306,1398,1611,1140,1224,813,986,1090,1666,1619,1345,1167,1351,1519,1388,1424,1126,906,1253,1097,1687,1083,1302,1496,907,1724,1437,1283,1122,1276,1545,1077,1323,1874,1214,1212,1455,1250,1200,1272,1244,1136,1530,1111,1561,1267,1655,1249,1291
"COG0773",579,573,622,656,735,866,575,665,730,556,773,818,622,863,724,704,933,783,758,598,760,635,749,600,755,860,671,993,694,735,791,719,558,627,640,645,723,613,531,569,751,960,912,632,623,578,635,647,739,709,711,672,801,830,802,591,430,595,647,751,734,699,740,577,665,717,697,548,610,699,662,755,571,760,677,535,889,647,780,587,580,915,633,706,883,726,728,578,695,674,716,776,603,673,656,719,638,954,718,634
"COG0774",424,387,321,374,220,324,362,36,172,363,43,388,417,171,322,130,777,257,255,390,365,367,472,379,233,265,30,465,280,415,355,395,372,384,398,353,309,153,361,364,386,486,460,283,383,415,515,136,279,183,352,140,637,131,372,372,352,466,493,334,308,340,293,319,169,142,312,297,392,393,364,149,282,271,250,418,183,168,392,276,317,258,367,265,325,371,339,211,284,473,187,294,408,129,510,282,414,445,208,233
"COG0775",491,631,607,666,429,411,557,422,491,587,465,544,477,353,459,478,468,415,364,719,402,487,492,526,385,399,502,396,460,504,562,600,502,668,637,411,515,582,615,574,445,413,443,549,501,574,586,431,402,496,596,507,438,438,538,480,552,542,475,466,476,384,574,583,489,343,561,589,594,524,521,308,465,448,442,545,333,398,410,466,458,393,579,275,455,645,471,534,446,579,444,539,623,432,588,552,601,395,498,594
"COG0776",574,711,655,470,333,459,505,288,396,824,236,730,654,606,554,351,400,436,337,602,619,648,345,632,611,449,237,631,487,696,515,400,509,525,547,684,427,317,778,464,497,770,526,464,592,508,774,265,586,570,173,170,141,115,163,144,240,266,176,110,193,180,172,150,113,119,219,252,147,185,175,110,223,147,120,235,131,178,148,171,226,159,171,104,175,135,125,147,130,162,194,117,174,96,123,116,197,149,106,202
"COG0777",98,191,176,146,314,144,158,419,352,186,476,318,110,154,190,413,79,127,189,188,67,102,135,185,281,216,402,174,299,126,332,127,106,74,121,133,304,350,96,200,214,92,125,332,117,131,89,267,232,417,48,131,24,147,70,76,27,28,25,75,91,49,58,99,84,173,77,71,27,37,73,76,66,82,112,36,74,101,49,52,70,119,53,61,73,74,67,110,87,47,108,115,67,188,41,103,53,60,127,81
"COG0778",1479,1245,1049,1248,877,1312,1374,954,960,1134,848,1112,1323,829,1041,986,1334,1167,1210,1457,1368,1443,1374,1117,981,1066,984,1374,956,1671,1033,1198,1415,1359,1367,1250,1158,670,1401,1232,1194,1591,1122,1175,1271,1232,1423,1097,1274,1100,1147,868,1151,1020,1243,1370,1387,1383,1230,1284,1104,1380,1090,1051,1818,988,1154,1194,1387,1515,1148,1067,1182,977,1050,1408,1032,972,1411,1129,1141,1371,1513,759,1270,1422,1135,981,1091,1428,1008,1106,1134,900,1030,1146,1228,1541,1011,1054
"COG0779",26,37,50,36,53,66,22,64,68,44,86,51,22,73,33,81,7,56,34,32,24,12,21,51,65,38,56,67,70,26,57,36,24,7,26,48,52,59,15,40,39,29,37,47,15,38,20,57,53,63,104,181,36,210,90,113,46,60,75,148,191,106,130,164,248,305,151,119,31,84,85,268,118,125,212,48,245,254,88,103,162,181,103,163,148,103,132,165,165,68,179,172,87,178,78,159,88,86,164,157
"COG0780",218,183,216,172,120,168,219,119,212,146,90,214,290,100,176,129,285,204,141,267,243,201,148,195,148,178,53,330,184,266,176,165,208,205,246,226,226,190,246,181,250,324,260,214,181,181,247,151,259,219,173,147,275,170,221,159,215,220,215,237,174,195,170,186,139,281,155,177,168,192,213,139,173,145,143,245,108,151,240,152,215,214,184,202,216,216,152,163,218,207,190,186,214,147,178,168,225,257,171,159
"COG0781",273,285,280,345,310,332,218,259,231,212,270,370,446,354,324,303,184,401,304,326,221,414,359,209,348,288,126,305,347,320,296,280,282,255,359,396,309,214,301,267,265,322,352,218,297,313,392,219,303,273,214,201,333,238,284,338,193,334,259,351,439,353,225,307,367,219,320,354,135,348,255,281,284,281,356,290,382,346,279,236,330,355,277,270,470,327,238,222,236,387,331,253,226,197,160,243,262,320,244,257
"COG0782",265,421,394,295,378,475,402,529,523,366,524,494,435,455,437,470,614,471,355,372,381,362,328,456,476,497,450,594,491,407,447,382,145,300,364,497,494,449,356,319,533,551,452,421,238,328,329,401,540,541,373,406,451,581,362,383,235,315,295,471,459,437,319,433,631,566,416,412,228,406,357,419,437,455,460,307,521,419,412,316,539,539,378,279,583,476,432,417,352,335,593,433,344,384,255,412,384,468,452,433
"COG0783",182,170,117,148,35,163,88,61,95,229,155,58,119,56,46,67,35,146,69,161,24,259,145,166,173,37,60,66,72,40,66,114,187,124,97,84,70,135,113,100,89,24,47,141,155,130,130,147,116,82,128,61,35,14,90,136,169,211,179,57,61,149,85,82,304,171,127,120,85,77,78,71,261,121,69,242,74,65,62,162,147,75,222,15,30,161,81,54,136,111,68,55,185,22,216,45,153,38,55,96
"COG0784",3261,2379,3280,1945,2583,2404,2759,3115,3507,1999,2844,2435,1746,2336,1923,3133,1774,1970,1412,2613,1744,2799,1920,2530,3553,2646,4692,1556,2144,1947,3009,2092,3630,2424,2005,2121,2930,3328,2871,2843,2730,1046,1968,2955,2735,2506,2308,1907,2990,2869,2719,3459,1528,4311,2938,3415,2834,2596,1668,1775,2296,2772,2788,2449,1702,3013,2583,3138,2969,2331,1895,1863,3013,2756,2898,2340,2088,3113,2212,4367,2449,1368,2713,1955,2136,2436,2708,2708,3515,2578,2060,2808,2356,4229,2196,2515,2275,1623,3054,2671
"COG0785",23,13,3,5,43,16,49,8,7,15,94,4,27,84,1,1,2,29,35,34,0,49,16,4,27,8,58,1,15,10,1,3,67,8,8,14,16,85,2,3,3,0,1,3,21,7,8,8,9,74,4,10,10,2,22,33,36,43,16,5,4,33,17,14,21,23,21,12,56,19,33,32,3,8,2,8,66,6,4,5,17,1,27,9,5,14,6,24,7,5,12,6,26,33,12,2,19,2,2,23
"COG0786",114,204,183,201,180,238,411,134,398,163,130,174,142,115,227,240,102,209,284,314,54,121,141,295,161,252,199,107,162,113,248,150,268,162,140,136,223,765,162,188,269,99,147,175,173,134,131,298,247,470,204,241,136,199,351,235,125,273,148,247,196,216,226,152,185,366,178,192,295,128,201,199,241,273,219,155,195,246,180,210,257,124,340,91,132,173,324,229,299,189,243,271,253,304,219,245,251,125,342,265
"COG0787",686,810,845,913,829,1128,705,625,666,583,521,882,760,827,991,691,1261,693,747,897,1085,859,964,681,689,966,511,1035,826,1006,762,882,596,744,893,701,862,553,832,788,803,1110,951,706,652,769,982,686,839,631,932,625,1117,774,773,769,709,728,785,898,756,827,771,883,623,610,984,805,705,867,771,941,641,744,857,699,931,760,892,591,776,816,662,678,994,701,895,750,751,850,647,772,803,584,664,743,879,1210,781,704
"COG0788",165,167,140,178,29,40,130,14,70,114,11,50,90,47,28,43,15,93,99,188,44,168,103,127,79,8,17,98,14,75,69,161,175,161,156,66,55,85,199,152,55,14,30,80,204,170,202,6,33,85,106,47,36,5,91,123,182,203,134,12,84,74,125,127,19,8,107,164,136,82,128,45,101,88,48,295,53,82,87,153,91,5,165,3,10,51,85,114,88,106,43,65,174,21,136,40,150,4,44,91
"COG0789",479,532,538,396,484,585,608,1089,791,476,1401,524,550,667,564,895,416,856,787,553,430,781,476,537,564,567,1235,409,676,525,530,454,563,469,428,724,677,1200,418,493,658,548,542,542,407,530,436,1290,850,1166,526,584,366,894,617,543,486,516,360,592,468,700,527,609,1105,1182,560,562,477,470,622,575,488,547,561,382,811,584,475,473,960,550,640,1003,546,559,456,580,595,388,917,524,504,845,336,571,562,466,595,643
"COG0790",271,377,317,239,287,755,214,229,408,249,136,391,302,567,492,326,300,785,323,128,96,231,250,152,317,164,390,953,572,163,427,305,389,241,352,348,322,661,233,211,689,280,443,225,223,227,152,271,602,523,247,149,215,147,201,280,570,212,336,179,310,502,409,224,227,182,425,218,411,259,320,510,308,556,266,294,618,472,414,429,404,222,252,33,478,347,446,237,421,191,208,260,243,269,311,402,185,252,401,340
"COG0791",660,847,909,708,1370,795,570,1724,1145,1059,1371,854,642,1163,832,1583,320,1041,773,762,464,540,721,679,655,833,1155,462,867,469,991,973,426,711,662,906,987,1462,522,1119,645,356,549,709,545,791,650,1406,855,868,762,1372,219,1097,587,903,466,543,732,820,938,923,1024,916,937,1192,986,861,562,773,689,1292,843,1102,1516,436,1172,1326,490,851,1013,1072,634,1401,691,692,984,845,884,740,1197,1048,625,1878,576,883,957,709,1102,972
"COG0792",191,205,208,187,198,220,249,169,190,182,94,281,204,184,186,206,264,207,238,225,221,189,207,259,232,218,90,183,189,244,249,203,167,243,263,237,205,118,246,232,223,229,203,237,170,211,225,281,198,241,229,192,196,150,207,180,235,189,203,220,263,247,212,226,208,102,246,213,228,199,130,194,247,202,204,211,246,186,188,191,252,151,215,217,272,239,197,253,188,229,264,219,215,188,217,162,196,187,215,230
"COG0793",3690,2836,2572,2627,1743,2044,3681,626,1408,2401,304,2240,2731,1409,2946,1500,3289,1054,1580,3243,4028,2805,3074,2736,1997,2426,800,2541,2068,4000,2250,2439,2904,2957,3314,2216,2009,310,3988,2950,2345,3012,2239,2302,2744,2743,3711,803,2323,1398,2933,2437,3771,1519,3131,2663,3862,3005,3135,2194,2160,2438,3096,2420,1049,1012,2645,2827,4328,3476,2592,1193,2524,1769,2293,2824,1468,1600,2579,2773,2032,1772,2673,469,2457,2672,2951,2466,2446,3432,1783,2475,2791,1404,2916,2078,2760,3653,1991,2662
"COG0794",373,227,199,334,204,275,350,84,326,200,99,119,446,225,339,161,448,392,206,351,767,299,402,342,171,246,127,387,237,388,165,229,322,274,355,324,235,519,390,252,230,432,475,275,255,224,355,363,280,365,215,122,484,128,325,271,256,277,373,269,267,297,261,202,241,170,247,239,307,294,463,159,206,263,168,288,174,136,368,186,361,281,348,350,272,265,220,241,171,338,186,208,215,173,290,217,248,391,203,206
"COG0795",477,611,476,577,257,532,559,70,529,471,116,860,614,345,810,191,1653,781,339,530,1020,787,730,429,360,826,109,1186,190,1002,585,534,674,702,549,715,599,409,577,436,757,1400,1276,438,512,551,668,174,532,338,314,234,1278,268,657,573,572,695,672,463,450,705,429,499,335,339,436,508,475,882,388,196,450,434,412,625,349,328,724,330,566,578,660,292,740,519,448,233,333,652,352,334,504,174,514,199,498,1321,298,395
"COG0796",293,423,398,424,418,409,418,473,383,371,502,514,382,397,509,457,559,283,369,434,545,394,423,420,537,462,347,523,380,425,432,379,298,382,418,412,441,273,399,433,419,643,563,458,361,336,460,411,377,424,452,491,516,488,406,358,323,431,386,452,422,434,482,426,522,453,449,434,349,406,368,419,397,371,407,368,456,390,441,316,415,489,427,407,461,503,389,409,405,388,422,387,412,327,370,408,441,551,442,366
