"","DOM026","NLM026","NLF002","NOM001","NLM008","DLM011","NOM016","DLM005","DOF006","DLM013","DLM001","DLM022","NOM007","DOM016","DLM017","DOF004","DLM018","NLF010","DLM009","NLF007","NLF012","NLF009","NOM012","DLF006","NLM016","NOM028","DOM001","NOF009","DOM010","NOM009","DOM021","NLM007","DLM006","NOF007","DLF014","NOM026","NOM002","DLF009","DLF013","NOM013","DLF004","NLM017","NOM018","DOM024","NOM008","NLM022","NOF012","DOF009","NOM004","NLF005","DOF007","DLM023","DOM023","NLM032","NOF011","NOM027","DLM024","DOF008","DLM027","DOM013","NLF013","DOF003","DOM015","DLF010","NOF008","DOM018","NLF008","NLM023","NOM010","NOM005","DLF008","DLM019","NOF002","DLM002","DLM014","DLF005","NLM028","DLM003","DOM022","NOM014","NOM025","DLM020","NLM001","NOM022","NLM010","NOM015","DLM028","DOM008","DLM008","DLM010","NOF006","DOF014","NLF001","DLM021","DLM015","NLM025","NLM031","NOF014","NLM002","DOM003"
"COG0493",443,708,614,762,513,475,517,510,485,718,613,523,477,548,624,569,750,402,708,531,511,458,634,462,600,574,526,491,606,817,433,498,605,431,520,469,774,543,563,536,689,389,558,546,420,653,390,551,419,523,1083,1701,1800,1655,1462,1945,2143,1713,1840,1556,1931,1419,1804,1599,1639,1830,1570,1250,1483,1926,1191,2329,1256,1684,1593,1534,1854,1010,1450,1633,1777,1426,2029,1647,1638,1637,1459,1209,1501,1501,1215,1499,1339,1699,1764,1675,1766,1585,2409,2171
"COG0494",1132,1250,1074,670,1592,642,884,1048,493,1100,662,1080,1199,645,893,903,1131,750,1752,1184,804,933,1174,1147,439,979,852,546,687,1306,520,724,1292,911,2096,1620,1165,1358,972,996,654,1151,1136,817,539,1343,1241,934,740,1292,197,337,135,498,229,487,431,521,401,364,375,252,274,394,303,284,151,241,294,481,216,405,315,438,226,450,379,193,177,191,276,158,330,199,279,243,418,177,359,317,205,416,304,170,294,367,293,482,203,360
"COG0495",968,1366,1074,1340,905,1133,1087,984,1355,1191,1229,1322,1173,1130,1300,1123,1159,1145,1097,1258,1270,991,1118,916,1511,1053,965,1253,1168,1105,1293,1402,1262,1188,1183,841,1057,887,1085,1120,1143,866,1178,1099,1205,1143,1153,1113,1041,1301,798,1162,1377,1153,983,1297,651,1059,1343,1264,1226,952,1178,1310,1220,1388,1299,875,1112,890,909,1380,879,1087,1192,1191,1160,972,1170,1083,1208,1005,1307,1121,1237,1152,1054,999,1061,872,893,1150,1070,1148,1008,1178,1087,1156,1288,1180
"COG0496",186,158,177,368,188,280,242,259,306,140,279,184,255,299,327,245,221,293,99,177,215,235,216,235,359,159,236,312,297,119,253,280,235,272,120,163,159,140,172,217,268,220,230,220,331,163,173,290,270,239,65,45,110,52,100,29,37,16,84,72,82,95,68,46,69,66,114,68,78,28,59,44,79,81,78,60,58,84,99,102,68,94,74,99,68,104,57,85,72,85,97,79,88,100,80,99,78,61,139,111
"COG0497",639,692,535,798,620,552,726,636,348,721,726,744,756,619,774,658,744,463,815,628,661,622,717,585,728,618,607,500,698,681,567,580,710,583,721,527,554,594,725,615,671,505,622,605,634,667,590,651,417,653,398,701,737,751,668,545,276,680,802,879,574,624,556,938,757,729,645,633,687,528,483,847,657,722,620,740,599,570,614,585,449,600,659,593,595,544,598,665,712,538,621,606,588,745,678,768,688,651,575,641
"COG0498",541,636,636,760,584,585,577,695,466,694,679,597,491,560,617,598,707,583,876,658,712,552,718,641,649,550,702,509,542,672,517,632,558,546,637,488,629,498,637,708,544,364,639,636,510,667,451,655,480,535,393,631,713,643,546,852,445,622,740,611,659,552,602,693,698,688,651,470,613,499,402,854,546,636,602,630,618,549,507,566,525,500,632,525,705,622,566,414,675,482,487,604,549,627,559,501,582,644,542,523
"COG0499",106,136,182,58,60,107,126,264,297,335,318,329,59,240,120,141,101,107,245,85,121,174,125,247,27,134,275,172,183,14,154,105,161,125,140,78,74,386,178,178,127,264,79,77,128,54,143,214,239,88,304,136,119,58,214,312,2,170,126,225,107,282,77,173,156,78,265,288,111,47,259,311,287,152,167,204,125,174,196,93,137,303,55,60,216,213,217,184,79,148,196,117,187,196,136,74,51,169,42,64
"COG0500",1848,1683,1923,902,1592,1055,1339,1451,1406,1657,1214,2034,1493,1350,1219,1500,1284,1223,3018,1607,1445,1608,1611,1675,675,1596,1491,1081,1237,1947,977,1283,1559,1151,1075,2270,1822,1765,1719,1393,1053,2000,1651,1272,1020,1833,1161,1314,1478,1539,1243,1619,739,1993,1492,1282,2364,1749,1187,1282,1615,1461,1676,2228,1604,1309,1100,1514,1432,2370,1816,2206,1963,1653,1180,1583,2067,1330,1291,883,1499,1331,1203,1002,1712,1370,1863,1361,1765,1351,1399,1416,1595,1203,1534,1255,1468,1775,570,1135
"COG0501",166,212,279,290,248,427,303,359,324,226,435,384,202,373,267,385,281,308,350,305,258,231,385,346,345,309,358,448,355,115,587,353,302,319,345,304,127,365,345,270,329,247,262,431,384,245,216,503,342,226,672,424,437,187,324,341,356,237,283,369,314,317,385,243,257,407,428,402,205,386,381,186,440,263,485,328,250,524,371,413,277,397,298,395,312,280,226,446,286,435,362,319,222,338,341,406,259,181,405,440
"COG0502",622,388,723,253,539,645,730,452,671,529,700,384,352,695,474,690,543,679,486,519,761,560,296,564,52,658,519,742,703,583,762,559,386,592,495,515,715,288,663,467,392,546,602,673,646,584,514,518,581,498,695,459,514,459,693,494,328,307,438,512,514,810,693,316,643,799,698,722,633,451,609,332,740,487,750,481,581,598,530,780,504,827,261,460,580,663,542,831,651,579,703,590,724,833,838,286,646,441,185,231
"COG0503",579,468,636,727,677,608,498,578,498,497,492,443,679,508,522,566,634,618,733,511,517,512,616,583,696,512,515,498,443,636,514,581,550,511,646,711,421,394,552,511,574,443,559,552,579,558,368,579,607,543,453,582,629,635,472,460,402,728,724,522,608,437,598,589,538,540,424,479,545,483,499,578,564,588,508,525,498,423,609,621,518,419,685,624,533,544,462,483,538,514,457,568,467,501,500,819,561,479,542,695
"COG0504",596,836,723,788,571,667,623,749,588,805,793,832,788,611,806,620,837,605,759,769,708,591,679,613,760,505,695,691,655,697,683,710,765,565,832,618,668,593,779,705,637,504,737,682,612,674,966,792,563,771,197,233,266,262,220,257,143,259,268,274,255,215,205,288,263,264,182,189,214,190,141,354,195,234,256,273,219,195,237,243,199,196,244,231,225,220,239,182,237,195,167,245,212,241,255,224,218,293,291,240
"COG0505",481,480,438,545,466,437,417,547,420,647,531,300,503,480,501,461,531,383,530,466,500,375,486,509,521,395,483,451,530,529,362,481,469,398,554,386,516,371,537,467,499,341,464,445,468,452,325,448,394,472,237,555,460,472,407,634,254,636,627,510,410,388,562,484,411,512,476,359,446,389,314,412,419,460,461,359,498,419,457,450,438,344,472,445,369,501,404,397,500,408,385,490,431,509,471,485,508,471,532,496
"COG0506",320,38,254,40,109,291,170,240,429,180,107,186,48,346,138,187,9,576,61,68,166,278,34,218,15,217,243,410,150,26,150,326,135,270,85,317,148,410,215,168,230,228,145,226,328,78,179,112,489,149,209,121,124,97,338,11,309,31,31,114,95,270,190,85,192,123,216,222,236,175,206,68,188,116,159,34,295,95,107,280,444,330,94,109,289,367,398,299,53,315,204,150,301,182,311,26,91,66,43,145
"COG0507",3256,2413,1992,2072,2431,1879,2391,2539,1799,1860,2238,2385,2431,2104,2573,2322,2308,1579,2051,2764,2428,2426,2828,2385,3250,2036,2116,1573,2318,2259,1818,2879,2458,3943,1874,1427,2349,1576,2106,2856,2797,2320,2291,2480,2247,2295,2308,2261,1706,2288,1777,2882,1811,2535,2294,2107,8801,2591,1900,2890,2273,2006,2209,2425,2405,2291,1971,2401,2289,2052,1627,3784,2134,2274,2243,2053,2636,1952,2265,2611,2424,1952,2088,2660,2225,2130,1878,2313,2355,1959,2158,1855,1849,2295,2073,3269,2499,2930,2546,2084
"COG0508",59,42,135,17,35,71,85,116,176,155,203,213,27,196,134,126,24,86,73,58,64,117,44,148,21,198,155,177,53,25,62,91,81,59,67,258,27,425,131,43,80,150,120,89,104,87,77,77,184,52,258,77,34,53,134,13,415,47,101,34,51,120,133,166,129,79,261,181,67,254,180,135,198,99,104,34,107,214,104,62,165,311,55,41,186,111,259,259,79,169,193,39,152,152,156,33,54,55,45,139
"COG0509",125,71,215,23,72,157,121,184,178,81,88,116,101,141,135,122,130,217,30,120,92,166,70,199,20,152,130,196,125,36,176,111,81,126,100,91,75,143,135,125,74,150,101,108,165,92,100,202,209,75,240,80,142,64,168,219,123,56,53,132,108,113,158,84,126,107,202,208,140,105,197,64,155,92,152,96,97,174,142,166,152,136,91,122,124,166,130,164,81,160,142,110,204,120,142,51,74,71,46,102
"COG0510",159,90,44,123,328,25,169,61,69,52,39,65,73,118,59,103,108,49,920,60,181,53,87,68,159,84,34,21,43,191,85,42,207,217,290,165,210,159,47,110,104,22,145,87,59,215,222,67,91,32,65,65,23,216,27,84,205,330,148,91,84,103,79,56,42,153,208,29,71,154,108,108,75,140,64,38,114,57,62,114,65,130,436,73,191,150,60,38,155,69,189,69,62,94,84,46,56,75,32,65
"COG0511",529,342,486,267,341,537,394,320,566,319,346,272,255,455,341,348,478,727,380,315,332,409,274,344,352,416,369,543,440,305,354,436,474,359,234,464,311,167,346,363,415,358,488,392,443,392,364,455,677,395,468,235,528,319,383,126,215,237,371,278,487,292,410,222,316,250,370,404,356,268,411,289,319,296,423,456,455,275,292,425,535,455,334,332,425,523,290,402,248,566,382,358,491,272,426,317,295,209,498,257
"COG0512",250,152,244,306,232,269,208,263,200,183,251,173,282,241,315,257,256,287,147,175,232,199,199,211,349,304,243,262,184,254,302,205,238,257,377,289,256,376,278,236,229,266,268,271,224,240,158,251,212,313,220,152,308,208,185,353,355,290,260,227,248,180,254,196,216,240,233,200,191,290,171,254,251,304,200,271,203,241,242,249,210,189,296,196,241,206,295,254,237,283,224,279,222,223,271,370,205,260,333,352
"COG0513",1359,919,1277,1077,1271,1728,1336,1383,1864,1038,1314,828,1401,1770,1441,1628,1337,1846,1577,1176,1387,1320,926,1182,806,1326,1520,1774,1448,910,1711,1710,1467,1401,901,1550,981,1294,1170,1157,1120,1298,1314,1313,1630,1352,1143,1306,1715,1236,1538,1400,1430,1056,1305,855,1174,1140,1337,1183,1279,1367,1335,790,1343,1360,1433,1308,1371,1337,1398,765,1166,1078,1739,1001,1482,1375,1840,1716,1624,1599,921,1237,1460,1617,1180,1582,970,1423,1368,1244,1258,1613,1382,970,1246,931,1654,1002
"COG0514",2289,1201,1792,2502,1413,2565,2296,1907,2346,1451,2106,801,1617,2111,2477,2079,2272,2851,1072,1378,2026,1878,1879,1399,2655,1665,1908,2425,1729,1260,2437,2059,2317,2193,1211,1021,1022,1247,1927,2331,2265,1866,1608,2256,2202,1573,1682,1798,2243,1635,2534,1602,2689,1193,2213,1007,458,844,1744,1779,1696,1714,1876,1250,1784,2041,2437,1975,2515,1148,1867,1047,2120,1758,2315,1513,1500,1900,2629,2381,1742,2395,3005,3364,1838,2095,1341,2383,1582,1968,2640,2083,1882,2304,2199,1928,1644,1377,3008,1985
"COG0515",1273,1790,1012,983,1108,526,786,1276,290,1485,978,1525,2208,557,2147,854,1626,1204,1218,1635,997,1029,1304,1133,1022,1125,819,310,910,1942,561,636,1271,843,2640,1323,1374,1377,1430,1709,611,604,1025,1115,686,1165,1611,1122,309,1644,638,997,918,1836,971,2110,367,2201,1435,1382,1168,935,1201,1787,1415,952,599,1287,1893,984,349,2223,835,1260,746,1518,1167,491,419,1017,647,586,1396,956,1792,799,1562,449,1266,682,560,1291,694,648,1279,1499,1267,1685,503,1177
"COG0516",724,722,775,895,612,714,638,640,716,648,819,631,781,756,811,649,756,584,837,657,727,616,716,698,868,667,691,740,806,718,773,719,681,598,970,486,707,698,695,645,715,549,698,687,649,643,683,775,649,716,643,618,852,651,604,920,489,843,967,624,562,520,729,652,722,788,1041,706,613,633,591,649,764,642,638,706,680,607,740,679,621,655,741,781,663,679,722,672,608,623,571,675,705,726,637,777,591,797,997,891
"COG0517",775,1034,964,1325,868,812,727,1132,735,997,1098,1009,992,959,1156,749,1175,658,1041,891,818,785,1119,966,1394,853,1018,838,1046,963,871,900,997,732,1578,1015,936,972,884,1034,1070,693,840,858,821,825,933,1042,693,942,703,840,1229,944,732,1652,707,1082,1389,923,795,756,898,908,985,972,942,872,741,887,839,1099,794,980,913,948,751,909,944,851,707,767,1191,1052,786,857,908,807,808,832,724,884,975,913,839,1146,757,857,1359,1345
"COG0518",821,636,832,845,646,830,721,789,896,670,754,594,700,807,875,803,712,816,948,687,856,700,669,738,701,676,826,923,858,762,691,837,785,798,951,680,762,714,813,714,809,693,779,743,959,712,783,770,894,706,788,808,677,744,843,738,451,884,931,601,633,831,737,686,805,702,776,669,876,581,783,788,763,740,859,579,838,590,778,1052,810,716,712,662,759,963,787,698,688,595,739,712,694,946,904,781,800,669,894,788
"COG0519",813,696,827,813,579,805,709,807,774,730,807,728,712,907,767,800,694,844,711,667,799,732,703,772,588,749,843,919,780,787,709,829,838,703,808,602,735,615,798,737,812,667,827,772,963,625,739,733,882,735,814,923,765,717,810,702,410,718,854,612,625,718,771,659,823,703,816,729,825,642,872,880,761,734,757,623,845,581,762,1002,768,794,745,649,818,872,792,739,689,584,765,641,731,1023,921,722,660,643,878,658
"COG0520",612,771,660,760,509,615,581,612,556,847,677,661,640,740,691,659,758,572,732,602,728,509,678,549,622,626,552,554,758,677,719,600,645,657,936,663,690,666,732,603,664,465,666,585,684,673,858,644,495,635,500,641,643,748,663,1067,505,558,710,794,644,495,682,896,698,674,615,480,569,665,427,969,632,661,616,711,613,507,721,628,695,482,699,815,460,651,598,495,676,568,457,721,553,640,555,498,694,566,826,784
"COG0521",59,77,94,64,103,73,47,135,59,112,72,152,65,94,50,79,88,60,162,58,79,121,88,101,7,117,68,64,75,199,47,97,38,104,197,266,237,155,78,61,36,35,130,66,38,116,47,60,61,57,42,217,50,176,52,246,315,192,201,125,58,64,57,89,62,139,91,70,45,231,86,61,79,98,51,87,129,50,132,77,160,62,68,58,74,78,124,56,82,135,42,58,96,103,63,29,80,65,33,171
"COG0522",252,418,315,396,342,284,275,362,176,431,310,450,436,264,355,308,401,223,413,408,288,275,425,362,451,250,314,238,293,339,327,258,388,313,306,376,367,263,320,374,355,311,363,328,274,328,434,368,227,401,241,344,401,363,284,446,204,361,401,403,399,288,286,526,318,356,261,266,315,287,246,397,278,363,299,452,215,339,287,287,186,202,464,354,296,208,292,236,394,261,234,348,256,309,262,412,291,431,392,461
"COG0523",340,419,365,287,311,331,290,234,215,323,262,276,429,280,290,280,230,309,270,442,318,294,293,285,343,354,248,278,258,510,252,440,297,398,210,577,448,327,298,247,270,214,421,420,438,320,454,384,254,518,60,162,74,146,64,57,156,142,94,80,130,92,152,107,96,125,103,82,135,247,53,129,81,86,93,103,128,39,79,123,145,78,136,121,127,127,143,130,88,181,69,105,136,105,95,129,127,111,75,147
"COG0524",1938,2117,2027,2969,1951,2690,2086,2137,2223,2057,1999,1648,1892,2121,2235,2428,1993,2560,1395,1647,2121,2168,2004,1995,2460,2130,2119,2343,1777,2205,2405,2567,1714,2488,1863,2106,1957,1911,2160,1861,2589,1940,1966,2016,2406,2016,1672,2087,2182,1978,2070,2432,2453,1811,2010,2558,2984,2192,1819,1812,1905,2165,2452,2197,2000,2338,1988,2074,1859,2150,2049,2114,2224,1937,1935,1803,2139,1834,2031,2467,2216,2070,2348,2530,1834,2051,2022,2237,1933,2253,2385,2310,1918,2453,2200,2075,2130,1710,2239,2878
"COG0525",328,432,310,387,273,284,281,350,227,362,348,502,381,355,388,324,420,247,367,421,321,256,384,261,327,317,300,327,333,381,356,351,381,294,409,271,327,342,392,353,385,280,382,323,372,355,530,323,255,378,833,1141,1127,1152,946,1353,717,1193,1395,1128,1152,860,1092,1350,1176,1201,1026,830,867,907,683,1339,813,1065,1127,1187,1114,874,1130,888,949,849,1048,892,1023,996,972,868,879,931,760,970,936,1103,818,1179,1020,1183,1329,1004
"COG0526",2458,1419,2068,2063,2262,2667,2235,2608,2858,1381,2196,1598,1758,2430,1923,1879,2222,3442,1226,1691,1836,2456,2234,2820,3486,2132,2677,3028,2223,1292,2526,1964,1854,2134,1252,1789,1237,1809,1991,2540,2858,2098,2008,2378,2314,1543,2080,2961,3209,1803,2808,1365,2751,1510,2125,764,697,876,1307,1750,2147,2285,1781,1690,2138,1413,1918,2419,2141,1272,2839,1126,1698,1902,2602,1953,1660,3191,2137,2449,1953,2058,2007,2430,2262,2130,1729,2213,1579,2563,2433,1926,2235,1794,1983,1933,1781,1470,1764,1922
"COG0527",1062,987,973,1448,969,1469,1298,1224,1420,1165,1467,887,1446,1325,1302,1209,1281,1236,995,1064,1265,1106,1172,1041,1632,1145,1130,1439,1166,1023,1480,1338,1387,1187,787,848,842,1013,1204,991,1348,1147,1148,1279,1378,1139,948,1325,1197,1204,1239,1201,1595,869,1090,666,798,901,1285,1241,1147,1108,1204,1020,1152,1358,1310,1012,1120,946,1058,972,1115,1151,1360,1131,1102,1316,1315,1483,1159,1257,1075,1237,1120,1174,932,1419,1130,1256,1299,1313,1044,1456,1243,1420,1139,1085,1947,1277
"COG0528",367,391,360,400,407,404,329,413,414,375,373,408,384,360,397,304,370,372,328,380,375,338,362,405,486,334,386,350,387,298,425,391,387,381,403,376,301,336,331,401,443,408,370,334,359,361,464,385,383,396,289,368,417,383,320,345,243,311,395,413,415,326,379,438,438,367,342,359,388,315,270,384,327,382,357,363,376,362,375,397,388,301,436,347,355,394,378,295,385,372,318,391,391,321,364,455,343,416,434,394
"COG0529",135,82,120,17,51,222,186,71,193,100,132,47,112,165,76,177,98,204,20,60,142,116,53,105,29,180,120,222,120,72,190,134,91,149,41,92,112,81,92,62,102,106,179,173,169,137,113,143,188,109,187,115,123,76,171,5,101,29,27,115,96,129,153,56,126,179,185,142,176,120,166,30,205,93,170,90,91,121,103,192,132,240,74,71,137,129,116,237,128,165,218,177,148,163,186,34,135,94,46,53
"COG0530",332,473,525,212,393,341,440,193,271,399,314,293,328,357,239,420,355,383,391,555,463,420,334,262,69,394,304,331,360,509,308,432,369,457,180,452,419,273,271,374,225,386,372,402,342,388,517,320,328,384,245,331,137,568,384,91,245,533,316,279,551,344,373,278,359,478,292,272,503,450,196,372,397,376,381,331,548,314,238,315,496,398,361,202,444,381,404,370,486,363,420,336,399,437,418,201,457,440,97,206
"COG0531",741,486,732,355,639,952,555,1246,1292,1028,832,880,308,1078,571,1048,697,879,2192,648,925,659,502,1141,199,1136,932,1157,788,655,1008,948,403,618,2475,1407,737,2681,814,864,573,593,718,723,803,1016,502,1069,1241,468,990,635,627,797,628,2152,2807,2633,3182,696,565,768,716,613,768,985,957,885,699,2234,1156,826,832,850,870,530,757,843,899,987,1150,848,523,500,786,1005,1175,973,499,1227,789,769,849,662,772,232,639,466,502,1608
"COG0532",628,1059,541,932,484,639,792,602,603,1023,911,969,1093,823,906,692,918,371,699,863,848,532,777,536,841,648,691,641,829,733,894,658,831,598,687,644,623,578,735,706,910,538,958,667,742,860,817,838,534,959,687,794,911,804,666,628,580,824,931,1037,789,610,835,862,857,751,608,604,691,676,473,920,491,640,986,839,770,883,981,702,597,567,1176,1109,612,672,706,510,797,796,554,679,475,779,624,771,813,813,1365,1019
"COG0533",530,579,478,498,422,469,458,491,320,676,568,615,677,487,543,473,613,331,522,546,511,458,528,479,446,423,506,430,516,494,425,480,494,423,586,577,526,346,454,519,428,331,511,501,388,505,680,456,361,571,333,596,469,587,460,478,274,536,616,682,502,460,541,678,551,565,376,385,497,448,340,823,408,494,487,545,505,459,473,457,416,359,542,487,490,483,487,398,535,407,359,512,394,495,445,552,512,545,528,424
"COG0534",7774,8624,7739,6013,8314,6824,7993,5563,5728,6258,6081,6026,7168,6727,6394,7465,7845,5964,8364,8473,7813,7583,7223,6030,3657,7409,6282,6017,7761,10290,5974,7970,6932,7306,5502,7058,9768,3449,7034,6605,5865,6984,8466,7442,6650,8864,5933,7112,5546,7916,5155,10137,5398,9789,6836,5320,4277,9245,5190,6382,8444,7501,7367,6334,7552,8191,5873,6088,7077,6992,5936,8032,7172,7575,6392,7844,9283,5492,5701,6807,7449,6663,6548,5898,7711,7230,7530,5806,7725,5752,5908,7176,7432,7468,7782,4964,8116,8189,5293,4268
"COG0535",1419,853,1087,544,1303,580,735,912,1072,819,550,929,957,781,1092,585,861,1373,569,892,1110,884,1089,840,888,930,1039,748,530,948,694,802,1080,810,1042,1076,1219,499,713,1090,422,607,1031,891,527,946,1119,631,843,1022,1074,750,572,1147,744,1323,177,575,576,1076,715,817,1418,827,717,1156,1014,906,712,743,403,623,808,1173,664,925,888,656,820,667,915,766,794,1110,1013,840,905,969,765,413,858,544,1444,720,805,827,741,931,488,573
"COG0536",491,610,430,538,449,485,512,468,379,605,514,610,591,471,574,488,604,452,525,528,543,481,509,463,610,418,443,443,534,533,533,576,576,460,699,458,454,353,502,522,452,279,493,465,381,471,801,469,412,598,301,525,552,619,480,618,171,561,657,606,542,426,607,642,570,626,531,435,501,376,240,690,355,521,546,504,484,376,569,550,471,394,607,525,482,566,472,379,450,428,386,497,470,560,464,638,464,527,675,550
"COG0537",389,407,414,310,386,473,425,494,315,329,320,346,452,346,332,396,409,541,509,363,342,470,463,450,278,347,350,393,322,410,376,393,430,521,523,432,417,199,368,436,338,405,421,455,438,393,431,448,463,496,343,302,411,387,410,311,192,409,325,469,479,351,370,375,344,366,339,408,330,254,335,258,350,400,342,498,358,376,336,483,326,312,410,429,335,388,303,371,452,363,428,481,440,378,327,298,412,449,316,287
"COG0538",488,401,464,633,450,472,457,314,496,252,425,386,476,457,566,419,473,457,405,469,479,407,393,330,672,441,361,483,455,514,381,372,515,461,399,367,431,295,406,376,495,456,450,479,494,469,287,455,394,516,340,502,597,483,368,253,263,343,408,344,468,368,395,400,442,526,362,334,462,361,330,439,373,412,442,469,408,317,356,507,421,444,617,575,497,428,466,455,433,456,360,496,414,495,527,615,445,469,664,507
"COG0539",723,1044,621,925,783,732,671,1062,686,806,978,777,913,854,1037,736,836,752,663,898,770,849,924,993,1146,571,894,729,876,772,740,820,1001,771,821,635,794,766,931,935,775,615,798,749,706,705,812,836,598,865,576,728,878,772,789,671,497,747,833,968,805,769,768,915,989,898,697,731,833,637,532,1231,706,923,830,830,793,733,782,883,807,632,952,748,822,868,808,643,699,634,622,833,787,839,754,898,796,829,1276,744
"COG0540",411,455,484,625,533,350,433,447,298,483,471,415,484,408,569,427,498,363,580,518,478,463,543,493,558,347,503,304,498,508,375,459,587,429,467,428,449,332,463,447,449,427,435,422,441,473,318,457,340,480,284,552,457,485,480,533,253,457,560,446,468,456,396,431,481,512,377,365,479,434,262,442,450,526,467,449,456,382,406,355,423,357,522,443,551,493,437,357,573,337,330,467,446,484,413,570,495,491,486,510
"COG0541",489,728,579,619,496,641,603,570,569,640,675,792,701,639,660,608,692,510,657,648,644,558,570,530,580,557,628,598,627,571,504,690,652,610,646,532,574,498,643,590,534,423,610,586,563,576,886,653,584,647,459,661,615,623,591,646,385,638,647,718,595,532,622,736,738,691,705,538,618,486,407,721,505,562,653,703,715,552,687,619,672,621,721,665,645,637,573,595,589,568,504,605,538,679,558,641,632,644,676,624
"COG0542",2406,3102,2198,2427,2152,2627,2445,2406,1956,2556,2523,2891,2762,2273,2756,2576,2635,2177,2803,2681,2426,2527,2400,2596,2597,1995,2322,2300,2276,2350,2072,2862,2783,2731,2542,1786,2359,2037,2677,2501,2094,1820,2630,2373,2323,2431,3859,2347,1966,2846,1413,3096,2429,2723,2325,2430,1531,3048,3028,2868,2481,2647,2571,2827,2605,3252,2657,1951,2837,2059,1798,3197,2191,2579,2243,2842,3067,1849,2545,2653,2948,2098,2682,2359,2624,3319,2680,2049,2433,2366,1894,2389,2172,2760,2688,2181,2473,2557,3693,2435
"COG0543",911,884,955,1294,816,1045,991,854,1125,871,1109,660,919,1015,1079,968,1080,1063,505,895,1076,906,951,851,1229,929,1019,1181,1190,876,968,1048,1025,861,722,809,811,512,971,915,1117,870,861,1022,938,993,794,986,974,1013,912,922,1323,855,938,589,404,710,908,815,907,882,957,685,951,1088,999,871,928,627,950,887,820,961,1057,884,1051,847,929,1014,936,956,1034,1148,902,964,808,1025,992,983,928,924,886,1047,997,803,972,833,1343,870
"COG0544",876,960,1055,976,1161,919,892,721,583,810,724,841,1054,735,870,797,1057,968,1212,1031,909,942,1061,657,845,636,686,701,721,1266,740,1156,1118,908,776,999,866,474,773,872,789,606,1103,933,805,1201,1008,769,817,1014,681,1331,792,1160,762,833,327,1101,1038,980,1002,761,849,1013,831,985,620,620,846,769,532,958,801,985,798,1100,1349,535,751,718,1014,634,976,866,919,934,810,592,946,717,624,867,981,841,692,861,834,963,702,647
"COG0545",569,319,602,998,550,1064,613,667,801,372,711,360,1497,892,914,722,780,1059,207,492,843,597,613,555,1531,585,677,1000,574,352,1024,817,953,941,388,520,247,546,650,536,901,561,655,781,1048,473,397,855,900,936,824,431,1208,295,622,332,370,237,533,551,675,546,648,344,503,645,691,715,570,460,542,146,569,655,787,521,444,778,1162,1425,601,860,931,1362,500,716,399,910,482,863,851,746,626,803,709,1061,633,349,1802,1008
"COG0546",854,823,922,887,1025,594,721,968,583,800,707,683,1121,876,841,836,1028,749,948,777,645,735,762,864,672,751,815,506,624,995,786,555,749,874,1058,756,917,620,733,941,737,638,858,769,710,867,616,779,699,961,747,669,858,949,670,1170,578,713,998,804,766,751,836,746,826,809,658,697,778,713,575,875,908,931,637,858,854,805,822,611,631,608,758,813,823,595,830,714,792,578,768,810,963,630,748,838,754,795,771,812
"COG0547",457,266,386,287,401,350,433,354,302,313,385,237,210,316,301,392,369,338,461,340,330,288,242,281,351,394,269,346,298,326,394,305,366,312,570,266,430,374,367,259,287,346,340,355,357,377,237,304,245,291,305,232,314,322,310,586,416,348,426,267,429,258,445,235,273,382,392,269,330,390,255,263,344,288,344,290,304,228,262,380,348,345,389,201,331,321,375,405,342,351,301,372,388,389,381,385,386,354,441,419
"COG0548",404,388,436,514,439,423,416,394,366,437,418,301,277,405,471,393,495,298,559,390,433,311,356,395,494,355,385,375,381,430,431,473,377,392,466,356,467,486,429,352,360,349,452,411,459,474,251,397,321,363,359,496,492,373,350,574,472,356,384,310,372,298,442,313,358,479,450,359,403,498,321,325,356,360,358,409,410,321,319,445,472,310,363,330,456,416,395,341,397,361,326,395,400,378,342,377,375,370,453,535
"COG0549",52,48,74,36,78,20,40,58,40,62,38,82,29,48,18,66,46,24,100,75,32,51,45,58,7,76,48,30,48,108,28,47,36,41,79,68,111,152,58,62,43,20,86,31,19,78,14,39,55,43,80,108,59,217,117,122,948,322,358,156,145,143,100,206,181,162,47,99,83,396,161,214,191,152,87,100,194,120,140,171,157,68,152,61,136,104,216,145,148,84,79,109,113,76,147,66,188,198,69,207
"COG0550",3028,3570,2195,2975,2455,2953,2916,2629,2745,2436,3280,3066,2791,2496,3317,2752,2485,2306,2274,2941,3911,2738,2920,2311,2850,2829,2710,2291,2778,2417,2289,3481,2614,2408,2283,1790,2644,1847,2615,2699,2615,2212,2754,2525,3665,2769,2914,2301,1975,2584,1890,3642,2439,2999,2547,2391,1370,2618,2122,3054,2982,2649,3331,2394,2950,3373,4175,2371,2744,2446,1692,3452,2903,2704,2977,2622,3913,2201,2541,2791,3017,2768,2354,2294,2731,3622,2880,2610,2501,2617,2235,2344,2368,3472,3500,2350,3027,2641,2579,2460
