"","DOM001","NLF007","NLM028","NLM024","DOM013","NLF005","NLM027","NOM002","NLM001","DOF007","NOF011","DLF010","NOM007","NLM002","DLM027","NOM016","DOM021","NLM029","DLM004","NOF012","DLM015","DLF001","DLM009","DOM015","DOM016","DOM018","DLM010","NOM009","DOF012","DLF004","NOM020","DOM010","NOF002","DLM019","DLM018","DLM024","DLF005","NLF012","NOF008","DOM008","NLF013","NLM031","DLM001","DLM016","DOF006","NLM010","DOM019","NLM004","NLM025","DOF004","NOF005","DLM013","DLM006","NLF009","DLM012","DOF014","NOF010","NLM032","NOM025","NLM017","DLF009","NOM001","NLF002","NOM014","DOF003","NOM029","DOF011","NLM006","NOM018","NOM005","NLF008","NLM023","NOM012","NOM010","DOM023","NOF013","DLM005","NLF010","DLF012","DLF007","DLF003","NOM028","NOF007","NLM007","DLM020","DLM022","DOM005","NLM026","NLM016","DLM017","NOM017","DLF014","NOF006","NOF014","DLM021","DOM003","NOF009","DLM023","DLM002","NLM022"
"COG0658",498,618,551,190,562,566,764,688,495,623,669,637,622,584,723,632,672,657,522,887,534,535,771,671,517,605,569,597,629,330,292,579,654,668,656,307,678,625,664,580,630,820,604,654,433,478,605,435,331,648,460,433,451,439,724,619,509,725,443,437,510,225,600,525,616,642,488,586,534,540,531,530,431,722,501,590,468,446,940,421,616,564,577,432,548,583,563,647,261,556,297,708,534,483,547,360,469,604,612,597
"COG0659",627,746,844,941,460,689,485,728,730,543,583,320,657,792,622,643,636,748,770,405,642,503,791,589,822,478,748,882,328,745,863,601,529,329,705,300,678,587,595,479,804,701,498,595,812,666,666,626,754,659,727,351,830,638,176,508,672,518,724,553,416,833,920,631,646,645,824,706,814,545,607,567,567,812,847,668,578,871,438,662,624,527,682,649,513,329,588,522,740,745,792,239,503,619,519,598,697,343,657,884
"COG0661",17,13,26,16,26,11,108,35,22,5,19,26,23,11,82,4,18,29,8,199,12,15,116,14,25,15,74,82,95,7,17,18,14,36,36,104,48,16,11,20,8,14,14,25,15,11,10,37,8,27,121,135,39,36,879,103,56,96,51,33,333,108,92,12,41,93,125,168,55,214,101,47,41,101,40,14,125,62,98,25,51,166,40,23,16,216,41,65,22,50,90,350,24,57,42,284,26,67,83,95
"COG0662",274,307,372,403,193,317,162,475,219,146,161,222,257,84,274,185,300,243,70,164,171,84,510,241,176,152,393,380,193,309,366,249,165,220,277,357,246,192,404,256,271,281,108,157,240,410,91,250,205,334,186,141,307,192,83,194,277,271,343,483,182,433,527,122,219,241,225,126,314,338,132,133,303,260,309,160,252,194,136,183,216,73,185,112,131,151,117,264,283,268,459,129,52,422,110,433,97,497,375,586
"COG0663",206,206,206,215,191,174,136,181,224,209,195,214,122,175,155,207,277,119,200,116,198,154,80,223,209,272,351,228,191,219,243,214,191,98,225,380,189,213,171,234,206,182,230,209,198,193,212,175,187,210,71,61,46,81,24,72,79,66,89,63,85,54,60,73,53,80,86,75,61,134,86,90,67,54,108,60,96,64,47,61,66,76,71,85,72,49,97,65,59,87,97,27,96,54,90,93,93,98,68,82
"COG0664",1395,1126,975,1182,995,863,960,574,1002,1867,1419,1026,1159,878,1171,1245,2001,884,1589,1061,1217,2037,869,1117,1177,936,1111,895,1255,1197,763,1359,1576,877,1129,763,1213,1245,1113,1535,881,1340,1065,1487,1540,1148,1283,773,1002,1320,1188,947,975,1394,672,1372,1146,978,1034,1481,754,1235,1094,1283,1276,1303,1175,1515,936,878,1348,1628,1210,1010,1367,1270,1149,1368,853,1547,919,1272,1299,1070,1503,1032,1673,957,954,1114,994,718,1700,827,1080,1100,1330,1106,1089,857
"COG0665",146,78,110,91,163,147,304,63,95,67,51,125,132,52,15,109,63,109,77,107,82,48,39,45,122,100,370,93,133,96,144,136,167,197,171,775,281,68,170,134,152,185,55,180,77,216,62,93,290,115,134,223,114,59,122,116,71,214,185,44,655,23,46,27,167,354,29,171,307,592,74,95,103,78,33,48,110,63,178,104,201,163,42,71,78,256,107,175,42,105,42,89,111,116,64,319,84,91,83,231
"COG0666",145,106,179,151,273,175,52,34,231,308,156,162,141,150,82,71,430,121,229,211,554,362,63,99,116,480,403,101,126,184,108,333,64,125,160,663,255,496,249,486,335,95,454,274,199,138,715,65,190,281,112,279,88,181,135,343,248,144,158,91,650,55,46,277,562,104,104,358,300,433,213,385,260,561,191,100,219,298,97,130,142,180,444,479,194,71,132,190,126,163,51,81,400,482,748,219,390,342,231,184
"COG0667",832,816,872,720,528,674,636,694,626,950,694,662,470,478,745,1292,720,733,755,711,829,650,414,915,885,802,1275,775,694,674,745,708,565,738,923,1072,769,696,899,975,872,779,831,936,720,957,948,793,554,663,691,816,655,996,1743,975,734,748,729,981,1197,743,959,671,724,937,648,1044,834,952,1140,1056,797,620,820,969,653,880,1209,773,578,1119,791,676,1171,660,757,775,686,800,688,907,970,762,740,896,838,853,699,803
"COG0668",1171,855,647,1544,1070,1019,578,505,822,1277,1274,878,1158,1351,916,1092,1422,879,1438,1031,1210,1271,446,1102,1097,1020,1047,680,741,1421,1200,1096,1207,655,788,628,859,964,1138,1390,837,1100,1143,1113,1201,978,1057,874,774,1312,941,1037,1022,1010,714,1053,1295,635,1005,1171,1094,1290,908,1172,1195,1287,648,1072,916,789,993,1219,960,1077,1506,1302,1301,1217,451,1107,1150,1002,1086,798,1287,839,1649,836,1340,1260,1412,617,1407,978,1240,896,1289,847,996,719
"COG0669",86,98,100,96,99,118,92,89,96,65,98,101,99,88,103,108,91,92,103,82,102,85,111,123,81,118,90,89,107,91,82,97,102,103,114,65,83,93,94,91,112,108,99,95,97,89,98,76,111,87,289,291,323,281,289,289,282,319,257,264,255,334,292,316,293,320,268,300,315,285,280,340,298,329,330,228,335,328,203,226,322,260,304,262,242,275,205,274,259,316,367,299,242,315,298,252,276,296,315,303
"COG0670",90,133,76,303,51,210,223,40,227,46,51,108,267,402,271,64,32,121,30,269,19,40,166,37,111,56,206,155,395,145,176,117,93,63,214,458,211,32,51,42,143,81,118,66,46,68,92,253,241,83,45,51,190,76,207,86,124,88,107,31,326,242,28,39,57,210,220,179,147,258,83,107,144,64,291,39,124,17,76,42,322,81,34,84,31,80,75,124,427,176,305,167,52,45,53,426,43,122,108,135
"COG0671",459,458,447,569,512,533,610,406,486,310,344,593,671,809,684,361,363,482,351,405,341,316,577,371,334,390,484,507,741,492,474,349,393,536,592,590,394,343,356,275,383,448,350,325,326,289,342,602,544,484,429,377,567,342,434,395,466,506,399,329,451,678,381,343,329,506,420,272,442,564,232,296,538,363,586,336,483,397,486,340,701,347,366,309,254,421,267,435,674,460,667,780,300,430,322,666,321,371,514,543
"COG0672",6,1,10,11,0,9,192,14,15,19,1,19,7,15,39,2,7,2,15,2,18,4,22,11,44,5,41,13,133,0,8,0,24,17,36,153,5,1,1,17,3,1,11,4,18,4,0,21,5,12,3,13,3,2,294,72,13,20,26,20,151,16,4,20,5,19,5,17,27,79,4,8,0,2,1,2,30,6,53,11,2,37,2,14,15,14,21,4,9,2,9,377,28,1,16,116,5,18,5,25
"COG0673",2144,1412,1695,1621,1378,1147,2128,1809,1957,2895,2549,1724,1104,1312,1510,1358,2540,1519,2008,1904,1884,2842,1597,2274,1973,1348,2088,1412,1905,1476,1105,1798,2174,1839,1691,1545,1532,1708,1846,2256,1275,1877,1996,2037,2194,2105,1763,1642,1365,1974,1920,1557,1596,1913,1427,2027,1850,1628,1986,2325,2021,1211,1925,1722,2280,1780,1898,1553,1562,1696,1765,2274,1534,1742,2197,2281,1676,2525,2280,2521,1208,2219,1882,2316,2567,2485,3237,1672,1072,1825,1316,953,2105,1402,1923,1428,2294,1592,1882,1782
"COG0674",1884,1810,1323,2736,2148,2035,509,2033,1895,1652,2091,1732,1863,2337,1922,2052,2270,1777,1752,1890,2113,1513,772,2117,2228,2226,1666,1574,853,1953,2139,2349,1832,1617,2211,739,1749,2151,2222,2307,1735,2078,2504,2215,1989,1680,2298,1367,1623,1820,1882,2605,1792,1577,391,1668,2109,1427,1673,1294,1243,2163,1834,2327,1879,1775,1889,1734,1934,1176,2415,1725,1695,1871,2418,1451,2055,1741,1276,1332,1757,1628,1713,1952,2019,1677,1675,1695,2200,2173,2088,2496,1795,1454,2411,1676,2201,1642,1678,1688
"COG0675",91,109,209,234,1026,86,666,454,166,100,91,104,99,91,701,109,240,142,163,153,164,98,1204,46,327,149,145,519,856,175,67,382,117,55,418,184,277,119,60,51,125,129,84,237,64,169,109,143,99,160,427,428,275,412,889,477,238,957,535,209,493,468,1390,915,731,580,2539,1861,1157,823,1639,412,2013,193,913,311,1317,1288,2729,206,279,1852,487,446,116,268,233,251,152,507,731,1888,389,477,358,1199,247,440,794,346
"COG0676",9,0,9,7,0,4,22,13,12,5,1,16,5,9,36,1,4,0,3,0,3,2,6,8,5,1,45,2,137,8,10,1,11,17,21,134,1,1,5,8,2,0,20,3,5,0,9,3,5,15,0,14,2,0,328,54,4,10,27,7,160,5,1,0,0,13,2,10,10,77,8,9,9,1,1,0,28,3,27,3,3,32,2,3,4,29,21,2,2,28,5,281,10,0,2,65,1,0,0,27
"COG0677",636,288,189,312,249,326,44,147,220,742,554,300,459,479,209,351,773,151,195,335,322,370,73,189,428,191,219,106,186,420,354,592,538,143,89,480,84,330,774,958,109,446,306,531,302,243,312,195,155,522,171,318,179,631,78,348,449,126,537,804,299,418,358,425,363,310,106,240,133,201,422,520,368,451,295,384,308,196,31,258,504,182,369,232,430,372,789,186,533,443,342,28,402,397,397,269,419,221,340,197
"COG0678",0,0,0,0,0,0,17,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,4,0,0,0,5,2,0,4,0,1,0,4,0,0,0,0,1,0,1,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,6,2,0,1,1,0,0,0,0
"COG0679",533,586,684,365,600,463,916,1003,428,162,323,577,520,404,945,337,260,573,241,375,342,122,1315,297,394,619,470,1031,659,298,474,424,624,744,908,382,657,351,505,265,512,554,470,412,193,519,390,584,613,522,534,689,511,487,1295,542,375,811,367,461,395,650,716,354,492,532,386,494,616,631,358,328,535,313,475,349,627,303,991,261,610,551,310,509,259,455,225,636,415,471,738,1637,160,479,387,690,245,734,667,637
"COG0680",39,7,1,35,34,7,28,34,21,39,4,18,12,21,22,5,21,4,31,10,18,22,79,8,62,21,35,4,103,16,19,27,36,23,8,204,19,5,16,55,13,8,34,31,16,23,43,19,8,41,7,40,2,17,26,8,27,32,34,16,143,8,64,19,10,34,71,68,38,95,88,36,17,9,41,7,32,46,29,21,13,29,19,31,34,76,25,12,3,43,38,5,30,11,18,98,33,12,36,37
"COG0681",875,1003,949,831,881,933,767,800,830,804,1081,1271,948,946,769,936,1088,942,1250,1444,958,1231,837,1143,1043,899,881,894,988,850,965,977,995,1045,912,426,1023,1005,1067,1102,948,969,952,909,1009,931,1053,644,772,1023,1037,830,767,1040,712,1096,953,905,975,1117,542,649,1017,1154,1064,1119,812,747,1003,714,895,1077,817,1053,921,1058,781,1239,798,1062,919,895,1056,1076,935,1196,962,939,642,1009,602,718,974,1052,1006,630,996,752,866,888
"COG0682",453,434,492,598,420,404,600,425,505,367,445,600,417,462,583,391,474,455,454,591,313,312,513,589,447,455,405,580,541,487,465,407,427,539,558,252,450,451,439,408,499,432,418,346,450,493,430,501,568,419,424,502,444,441,565,412,474,414,450,333,366,583,470,414,391,501,609,419,477,434,398,341,509,468,573,373,439,472,519,371,561,507,440,536,325,491,348,462,626,556,602,516,386,405,412,570,402,431,485,443
"COG0683",395,211,434,129,335,229,478,335,193,157,260,611,170,93,251,179,191,272,219,283,299,149,450,145,316,690,536,326,311,257,325,392,235,697,263,717,272,392,349,206,180,290,272,310,148,222,329,218,395,224,207,682,229,199,507,353,218,234,263,332,371,176,136,560,377,182,158,278,239,390,198,214,308,207,136,242,388,184,272,219,275,204,144,176,164,513,215,405,58,342,175,763,130,276,995,298,155,444,257,272
"COG0684",88,45,19,30,67,73,33,33,29,75,88,151,37,39,68,59,94,52,37,74,57,49,56,74,26,47,92,29,132,23,31,32,79,64,23,382,26,34,66,112,54,44,64,86,58,65,17,17,23,72,44,109,31,42,56,36,50,34,47,60,119,14,10,73,124,64,12,36,86,127,53,155,153,24,41,21,83,22,14,127,33,82,64,44,45,105,100,165,17,53,16,57,41,143,90,79,49,223,50,42
"COG0685",447,524,637,467,409,530,368,533,624,418,434,470,537,535,485,497,491,546,487,320,557,439,513,529,480,553,460,529,313,451,445,511,416,471,551,305,412,551,573,462,590,571,444,458,433,507,485,521,546,492,531,417,540,517,385,459,478,570,562,478,402,450,577,510,416,493,587,455,549,452,451,439,480,552,440,517,490,662,472,468,578,402,515,566,370,317,379,484,510,568,489,466,434,506,461,424,489,554,524,546
"COG0686",298,235,180,509,182,88,211,129,240,351,274,207,66,29,218,173,424,142,307,171,320,317,75,262,314,218,116,107,83,320,411,281,219,86,155,27,84,263,253,349,64,210,256,279,355,187,188,293,230,239,211,148,92,209,35,185,382,108,201,226,117,424,268,260,234,141,480,190,94,94,434,272,252,208,429,221,243,343,66,306,191,245,206,229,320,205,268,131,677,328,496,60,311,139,295,319,412,159,213,83
"COG0687",425,575,529,451,499,397,643,559,561,448,429,516,370,198,530,529,486,491,372,305,567,393,582,519,453,563,527,661,486,541,564,515,601,596,554,621,477,527,517,455,614,509,476,570,435,444,461,493,572,570,511,470,308,439,319,441,482,516,547,522,477,621,449,533,410,588,425,397,617,629,293,373,611,516,500,451,430,371,625,412,517,470,509,564,428,467,409,628,400,450,536,345,417,570,564,571,432,616,467,593
"COG0688",296,222,195,447,308,300,128,108,308,253,249,176,305,500,256,292,278,146,346,209,232,295,310,169,284,265,381,224,267,324,387,267,189,154,261,286,255,214,250,364,275,210,282,279,358,229,254,297,403,249,307,196,318,275,123,346,304,235,276,229,267,391,251,325,245,257,400,341,299,282,284,378,236,223,386,245,329,463,152,394,356,223,389,332,286,146,332,181,405,333,376,147,322,232,275,345,434,231,248,217
"COG0689",23,20,14,56,36,17,52,29,38,15,18,44,13,36,24,8,25,7,17,17,30,11,81,17,64,37,84,9,128,26,19,60,29,102,57,226,26,6,21,22,28,21,26,38,24,21,26,26,19,44,17,82,3,15,233,47,30,23,50,18,220,14,36,21,41,39,53,63,41,121,52,63,22,45,36,5,54,30,57,19,18,45,18,35,21,63,60,11,9,51,28,172,10,11,34,130,36,20,41,39
"COG0690",12,2,3,20,2,7,39,3,4,5,2,16,4,6,15,1,8,3,9,9,4,1,44,2,17,12,50,15,1,8,28,23,5,24,2,14,17,1,3,6,20,0,9,7,8,9,6,11,62,2,3,10,1,3,2,8,10,8,5,9,10,9,5,9,7,12,4,11,27,21,11,16,3,2,3,3,3,1,3,6,8,8,7,11,2,17,21,1,5,2,3,3,6,12,7,6,6,3,1,7
"COG0691",237,244,197,184,299,316,269,226,251,185,225,351,347,238,256,227,249,267,240,341,210,180,290,204,206,252,238,202,344,214,155,231,196,276,262,117,288,208,281,238,243,247,224,248,189,266,232,210,260,261,220,289,244,212,361,286,233,257,193,173,202,222,185,267,182,225,264,227,300,167,228,216,295,256,252,206,276,246,225,218,305,199,278,197,181,272,169,261,245,212,184,323,211,269,245,194,222,272,228,218
"COG0692",257,303,204,379,388,309,291,255,294,261,203,179,295,391,274,274,446,551,271,236,262,192,288,218,306,335,218,229,373,244,321,378,209,215,296,165,333,271,220,385,261,288,322,231,216,245,237,348,365,271,187,170,235,204,381,344,202,218,150,114,209,258,243,379,148,418,353,339,297,194,305,235,206,227,340,231,205,195,164,273,238,250,311,274,255,188,238,276,278,236,194,266,263,330,266,338,303,174,324,271
"COG0693",371,413,415,362,300,302,381,273,326,499,304,287,282,311,350,403,333,334,556,284,474,443,270,346,414,395,357,367,453,396,381,354,448,318,344,415,322,311,321,484,417,318,369,363,529,411,405,356,386,423,455,353,327,378,306,446,425,360,344,411,398,347,372,417,368,376,344,325,321,425,330,459,370,391,357,443,299,481,416,476,352,377,408,463,451,269,529,329,366,345,353,271,453,338,447,337,523,355,280,327
"COG0694",19,2,7,6,9,20,22,4,12,7,11,32,21,10,21,1,10,6,3,54,10,4,5,4,5,4,31,14,9,5,44,5,15,13,6,114,19,5,17,18,4,7,10,9,14,3,1,11,104,12,14,37,2,7,17,3,13,13,21,7,78,6,5,8,40,31,2,26,5,72,14,20,7,0,3,3,42,6,21,7,14,27,2,9,3,31,15,5,5,3,1,9,13,6,3,49,13,4,5,18
"COG0695",6,0,2,7,2,3,90,7,18,8,2,10,10,10,24,2,4,2,6,0,8,2,6,4,8,9,52,4,100,1,8,0,10,15,29,118,3,0,0,9,7,0,13,4,9,1,0,14,5,15,4,34,1,0,233,22,3,11,17,2,80,3,6,2,6,25,0,22,24,66,5,6,0,1,0,0,19,7,26,5,0,22,0,11,5,15,30,1,4,0,9,132,12,0,3,62,5,2,1,27
"COG0696",692,836,594,1073,925,807,345,603,957,539,648,854,842,1027,664,637,900,806,543,898,652,390,519,725,579,772,609,700,469,889,923,853,571,827,729,539,774,789,848,466,763,749,786,869,462,651,841,786,907,664,256,237,264,176,79,195,231,236,184,206,159,324,205,226,194,174,299,206,257,238,228,216,238,229,340,185,236,151,216,116,304,184,215,226,194,287,164,314,396,335,295,136,196,262,262,269,213,263,239,235
"COG0697",1997,1447,1325,2375,1772,1333,1722,1464,2013,1583,1618,1850,1365,2690,1919,1582,1803,1348,1902,1299,1474,1526,1547,1469,1993,1729,2947,1433,1500,1966,2456,1947,1365,1366,2098,1986,1724,1582,1573,1914,1888,1546,2087,1825,1563,1562,1625,1728,2016,1680,1555,1838,1667,1668,1455,1854,1797,1255,1369,1374,2471,1955,1573,2014,1589,1817,2545,2197,1482,1784,2080,1821,1750,1513,2274,1446,2139,2123,1146,1580,1737,1585,1722,1868,1654,1579,1635,1497,2283,1902,2337,2134,1705,1398,1871,2266,2003,1490,1850,1508
"COG0698",303,336,366,227,374,376,301,469,339,222,282,362,429,287,257,276,229,359,159,326,245,147,408,238,242,280,316,348,158,295,293,281,295,300,354,247,391,291,299,192,330,332,284,231,181,286,283,313,278,276,285,443,339,298,127,269,250,364,283,247,372,334,324,228,282,287,247,281,348,276,222,251,352,266,294,256,298,192,226,243,429,257,251,227,171,235,225,381,330,366,365,240,169,382,265,316,174,295,352,391
"COG0699",43,62,13,24,111,116,5,9,46,93,145,55,39,33,5,75,58,43,27,71,81,79,324,17,67,53,33,197,43,105,20,49,202,362,135,364,108,60,57,65,120,11,165,46,24,355,46,269,24,52,32,58,121,66,68,135,329,28,133,327,433,0,25,16,73,202,16,102,37,294,33,101,141,11,583,78,54,30,37,241,217,174,13,36,93,95,204,210,455,77,2,23,141,226,39,147,100,38,436,165
"COG0700",343,362,291,653,339,367,131,262,407,396,267,305,357,475,268,336,438,258,343,218,388,322,126,362,388,334,304,221,162,454,471,346,311,260,338,200,331,321,319,336,374,256,392,419,360,239,329,390,446,303,309,261,337,294,96,300,352,237,307,300,186,519,367,439,319,399,480,327,372,234,360,341,398,286,552,300,260,326,104,278,424,358,325,375,316,305,315,260,646,496,571,190,338,257,327,464,422,190,296,317
"COG0701",73,257,54,79,70,78,245,68,255,106,108,127,48,94,86,133,72,32,39,95,155,104,205,140,109,69,197,98,337,59,62,132,232,83,239,351,170,131,53,173,112,160,104,58,84,124,148,49,58,67,127,88,102,76,132,102,140,85,170,57,149,55,127,65,57,191,57,195,74,264,239,230,94,70,142,196,94,148,98,197,171,208,21,75,111,85,323,162,23,135,329,229,99,30,94,207,99,83,108,94
"COG0702",39,29,15,52,4,13,277,37,41,62,6,63,11,62,423,26,10,7,21,25,23,23,57,16,41,18,160,37,591,2,33,10,33,14,5,413,31,7,10,70,9,17,32,30,52,20,42,26,9,63,28,37,15,11,218,7,56,126,136,28,367,19,4,20,17,96,7,71,38,327,30,59,13,15,10,12,72,11,350,33,19,80,17,30,25,124,126,7,27,7,8,44,67,11,16,215,28,33,12,86
"COG0703",116,157,157,161,134,154,160,159,142,78,99,150,156,126,160,107,136,142,118,78,108,95,207,152,122,151,126,218,219,136,130,118,114,177,170,128,152,133,133,127,143,131,98,121,110,120,117,159,161,121,435,567,422,414,735,477,368,522,388,340,345,455,437,415,383,442,397,383,420,476,301,352,474,373,440,310,457,387,568,359,439,450,417,401,272,305,224,376,475,498,493,668,308,401,377,528,290,466,407,450
"COG0704",256,340,359,140,225,273,358,358,236,217,350,238,251,64,305,378,255,360,295,224,379,286,424,235,259,337,199,321,361,210,155,282,340,373,226,292,281,298,331,323,250,308,274,315,265,329,375,174,185,337,306,294,248,294,442,375,243,320,332,356,327,142,377,338,308,267,186,225,336,281,288,312,295,339,121,285,280,358,299,280,196,298,335,324,296,348,304,320,29,256,137,417,323,288,348,226,345,390,268,268
"COG0705",352,387,264,340,332,391,459,326,516,452,497,238,458,407,280,455,394,347,575,451,452,507,299,316,409,398,508,287,355,415,327,341,514,154,320,227,375,372,376,492,573,390,388,502,522,360,468,438,467,434,347,250,349,435,560,436,412,293,410,432,390,276,312,424,390,355,507,495,407,289,463,411,391,432,287,607,377,451,180,483,457,380,463,304,620,236,625,252,464,347,330,294,585,381,462,357,473,287,395,226
"COG0706",668,906,753,929,794,768,924,817,962,617,681,824,896,1036,899,729,766,725,741,780,825,598,1267,810,737,840,650,832,861,752,939,732,610,797,883,558,820,752,729,689,805,775,745,805,626,841,705,724,929,766,736,679,901,763,975,871,847,806,733,894,721,877,730,747,732,798,766,621,884,724,739,597,904,720,884,661,798,774,675,624,877,659,770,729,738,699,468,852,954,859,909,770,656,905,815,741,753,746,762,755
"COG0707",213,222,251,184,317,238,238,221,271,159,186,309,288,226,272,210,161,259,181,397,193,165,242,266,253,215,191,278,251,192,213,201,214,289,239,160,294,182,234,167,279,224,246,189,213,184,180,250,286,208,689,737,671,641,747,620,632,875,578,557,551,798,721,670,507,612,751,655,727,577,632,455,640,696,641,558,609,608,724,444,898,756,661,731,541,927,354,734,687,798,809,818,430,739,622,676,559,739,796,717
"COG0708",299,257,265,350,379,263,349,264,348,194,270,379,334,434,386,313,280,262,221,213,242,170,370,270,307,294,279,376,497,290,235,277,303,307,395,187,328,256,315,304,250,292,333,322,201,274,266,375,362,264,270,378,382,310,447,333,312,371,216,241,272,519,257,271,279,322,338,287,267,256,297,320,382,223,376,255,329,220,312,177,376,316,267,293,297,366,171,278,384,337,392,377,298,205,261,330,242,347,324,311
"COG0709",36,20,49,21,34,37,69,102,11,13,35,41,14,8,54,27,18,36,16,20,22,10,45,26,39,50,35,95,59,7,25,35,40,52,30,55,32,32,51,20,39,41,19,31,29,39,20,47,14,20,125,106,57,94,100,65,67,211,97,36,109,106,113,85,83,81,92,110,160,176,77,64,58,40,35,47,133,52,188,36,53,149,99,121,68,106,65,74,18,72,96,244,48,53,105,153,43,232,101,110
"COG0710",52,96,150,32,69,98,326,256,91,45,67,76,94,25,254,107,32,149,45,76,41,32,285,64,71,97,109,203,245,61,50,67,81,74,113,170,82,107,103,67,103,89,61,66,45,116,78,127,58,85,36,35,11,26,27,17,26,79,47,4,29,25,27,31,26,26,15,11,57,43,14,15,24,28,3,24,49,12,40,15,48,38,36,27,18,31,5,27,6,26,28,85,18,27,33,28,14,46,37,46
"COG0711",204,254,278,172,245,282,275,295,225,187,233,196,264,314,289,273,297,332,225,177,245,146,235,272,216,250,276,262,347,190,239,249,229,269,271,172,223,211,266,216,236,237,238,265,188,260,288,212,246,238,233,197,279,239,360,293,231,259,278,159,194,170,249,311,201,215,284,224,280,215,268,199,149,295,245,227,225,242,194,143,244,221,238,303,198,150,170,241,183,239,257,302,200,203,319,224,223,321,215,223
"COG0712",157,294,239,75,161,221,348,304,147,161,210,168,141,63,275,227,152,219,168,140,198,166,327,130,186,231,166,240,384,146,107,150,244,247,186,204,163,238,129,167,196,185,172,139,130,222,211,151,151,249,192,141,226,173,433,228,139,195,179,202,188,119,249,183,217,175,150,161,224,224,233,188,147,191,92,192,173,155,157,177,95,159,198,221,210,128,265,173,29,124,140,343,175,262,245,207,200,270,194,244
"COG0713",36,63,26,14,42,34,4,9,46,88,85,19,24,23,13,63,111,21,85,27,92,84,5,45,54,63,90,10,18,37,38,54,97,18,39,68,34,60,30,93,68,54,62,88,57,33,72,3,17,88,43,45,37,47,15,64,29,21,38,63,59,5,36,108,51,50,13,72,12,43,99,63,17,47,11,34,42,47,6,69,18,45,61,41,94,25,98,31,21,52,4,0,98,30,69,19,86,48,18,19
"COG0714",844,964,910,728,733,948,819,840,947,817,1030,814,798,749,755,965,674,1046,726,949,954,793,687,802,724,935,833,1020,616,732,854,926,1319,965,934,954,1003,924,980,812,858,983,861,1162,809,1151,1143,982,891,912,912,742,1001,862,1070,906,829,1009,809,796,827,795,900,766,1020,970,761,842,837,1016,914,931,871,973,804,1013,699,627,1296,821,1206,921,759,786,838,858,1099,979,1028,990,1041,758,851,999,1056,777,649,1207,914,992
"COG0715",500,409,553,436,374,386,442,681,515,363,317,507,417,511,466,281,216,512,325,487,379,361,530,412,498,362,555,515,422,484,455,380,506,573,456,413,355,327,413,298,478,360,295,389,437,364,356,472,421,437,405,427,537,404,600,352,451,491,366,431,733,508,540,421,393,401,434,342,462,396,298,371,515,299,343,440,524,256,663,370,565,382,349,420,389,719,370,438,395,393,563,830,256,459,355,406,297,524,464,421
"COG0716",576,836,567,412,751,535,752,640,589,634,685,610,523,538,641,795,506,704,620,561,972,613,787,811,745,700,1014,592,580,534,409,614,694,731,599,579,621,546,695,982,609,578,665,937,507,829,673,577,561,645,600,771,631,786,258,865,650,731,572,688,694,531,848,677,651,718,525,998,497,781,944,965,679,639,477,652,661,811,1329,556,632,717,626,618,895,601,668,657,422,575,449,661,842,782,771,514,645,629,678,610
"COG0717",29,4,11,8,38,7,32,12,37,52,9,44,30,24,84,9,19,8,3,26,27,6,3,7,7,33,33,17,99,1,8,6,70,28,33,92,18,1,24,64,12,1,43,65,9,5,0,5,171,18,9,47,3,12,578,57,10,54,46,3,121,26,6,12,9,18,2,28,30,51,11,45,4,6,12,3,62,7,32,34,20,37,4,29,26,50,115,12,26,9,25,244,11,11,20,81,7,11,21,21
"COG0718",112,146,151,42,180,140,213,171,115,37,106,238,169,30,192,98,65,180,41,206,86,39,150,101,118,102,73,180,192,79,60,88,109,222,119,83,191,86,124,50,169,114,85,81,33,98,81,135,118,87,97,172,104,67,90,94,59,166,100,96,69,85,144,99,98,75,79,88,134,87,63,77,152,117,45,103,127,64,196,39,193,106,108,103,56,252,34,192,29,82,94,150,49,206,82,65,45,135,158,126
"COG0719",803,941,969,1401,1111,1030,824,958,1041,1015,1044,1014,882,1310,956,1032,1081,732,1061,1256,939,860,945,960,1078,862,860,688,1153,1200,1104,903,958,884,1180,442,950,1049,1110,912,1063,992,1116,887,1126,868,1024,843,844,914,314,334,392,317,382,299,325,296,357,291,290,378,368,353,287,307,396,330,266,255,350,281,341,316,395,321,323,407,93,316,392,254,296,339,317,278,329,339,391,392,380,423,289,326,289,410,356,200,294,296
"COG0720",157,166,172,69,120,129,103,126,234,151,177,107,106,63,134,157,193,152,218,148,198,110,336,133,146,136,165,120,129,128,125,192,146,186,219,72,151,150,176,167,183,194,120,140,159,217,239,80,192,195,151,128,274,230,44,173,106,135,112,106,121,42,239,153,186,223,218,153,151,136,172,160,170,196,227,165,201,222,45,223,191,147,149,103,112,81,173,114,100,129,72,84,164,115,147,111,177,58,180,188
