"","DOM022","NOM004","DLF012","DLM019","DLM012","NLM021","DLM003","DLM010","DOM018","DLM015","NLF007","DLF013","DLM028","DOM003","DLM020","DOF008","NOM013","DOM021","NOF002","DLM011","NOF009","DOM013","NOM009","NOM010","NOF010","NOM019","NOM001","NLM009","DOM026","NOM005","NLF008","DOM024","NLM002","DLM014","NLM017","DOM019","DLM022","NOF005","DLM023","DOM015","NLM027","DLM016","NLF009","DLF003","DLF014","NLF012","DLF007","NOM027","NOF011","DLM005","NOM017","DLM024","DLM006","DLF001","NLM016","DOM010","NLM001","NLM026","DLM018","NOF014","NOF006","DLF009","DLF006","NLM004","DOM008","DOM023","DOF011","NOM012","NOM029","DOM016","NOM026","NLM008","DLF010","NLM022","NOF012","NLM032","NOM007","DOF009","NLF005","NLF015","NOF008","NLM031","DLM009","NLF013","DLM021","DOF003","DOF012","NLM007","DOF006","NOM002","DLM017","NLM024","DLM002","DLF008","NLM006","NOM022","DOF007","DOM001","DLM004","NOM028"
"COG0509",108,231,40,61,232,143,185,172,88,184,96,156,96,98,161,72,122,178,168,146,196,120,37,133,117,113,21,69,132,118,203,126,59,158,167,106,119,129,76,152,14,144,156,46,106,103,239,215,128,147,45,98,83,198,25,124,98,73,106,66,164,158,201,11,176,159,123,64,120,151,92,69,85,56,124,50,110,190,100,185,151,93,23,106,124,103,123,89,204,91,116,95,112,215,188,113,199,166,221,147
"COG0510",51,88,83,109,36,94,59,69,169,75,60,45,65,56,139,290,107,68,90,22,16,81,198,53,74,41,138,17,152,130,201,82,35,66,29,43,84,228,64,61,468,98,62,30,293,196,74,110,38,61,45,183,178,23,170,43,413,79,134,69,215,163,63,319,50,29,33,103,59,124,153,348,65,227,207,207,66,72,30,75,46,57,866,63,85,98,175,36,61,200,73,16,136,121,72,82,52,36,41,72
"COG0511",297,683,305,265,161,409,345,571,230,441,334,340,307,234,396,223,377,347,296,546,562,279,288,404,380,247,269,333,525,248,336,413,513,438,346,311,259,479,238,402,257,367,413,341,242,354,531,140,353,331,279,227,481,508,361,456,345,366,450,212,387,159,315,246,371,509,409,273,479,399,411,333,224,385,362,330,277,485,357,468,366,309,393,453,238,285,356,448,616,307,331,518,279,435,415,375,479,391,564,412
"COG0512",218,195,226,242,378,205,277,277,268,277,192,293,321,345,179,294,254,311,253,236,279,229,235,197,278,267,294,281,273,308,221,277,321,195,286,198,192,191,145,257,273,213,191,304,363,245,224,369,202,291,242,368,254,225,355,204,281,179,232,278,203,409,229,211,230,302,430,203,249,257,292,281,192,262,178,220,289,243,276,162,173,215,184,249,265,191,243,206,196,275,331,302,263,168,244,171,199,230,244,285
"COG0513",1808,1771,444,810,996,1384,1371,1395,1326,1433,1125,1127,1221,985,1571,1074,1181,1721,1165,1810,1780,1264,836,1389,1424,1151,1020,1434,1317,1248,1468,1326,1599,1653,1335,1392,773,1417,1377,1402,1067,1331,1362,989,891,1383,1723,809,1301,1406,719,1198,1438,1585,832,1382,886,914,1434,920,1357,1255,1174,1083,1534,1438,1491,997,1382,1728,1568,1181,777,1344,1186,1053,1333,1300,1352,1424,1306,1267,1500,1268,1622,1376,1268,1723,1804,980,1462,1482,1096,1393,1550,1271,1544,1395,1932,1291
"COG0514",2544,2301,602,1001,1032,1823,1951,1908,2067,2121,1308,1930,1390,2014,2411,898,2240,2455,2108,2597,2473,1809,1232,2567,2614,1589,2562,2939,2339,1085,2429,2229,3026,2235,1869,1850,799,1847,1616,1964,537,2137,1851,1765,1288,2067,2337,971,2115,1965,2682,476,2223,2106,2632,1779,3045,1249,2317,1328,2567,1290,1391,1873,2388,2625,3509,1829,2314,2168,1082,1390,1192,1661,1646,1194,1672,1844,1512,2260,1696,1663,1111,1634,2338,1707,985,2083,2275,1013,2439,3057,1804,1943,2337,3413,2587,1885,2573,1672
"COG0515",451,319,2501,2231,3845,1305,498,657,952,1273,1664,1346,1662,1142,560,2268,1687,609,863,505,330,1315,2078,1889,1779,2005,985,1724,1235,929,590,1156,511,776,603,1253,1520,1035,1015,1263,1895,1847,1047,2824,2613,953,531,2126,972,1283,1039,317,1301,567,1035,891,1391,1830,1729,1680,498,1418,1145,1940,460,911,974,1305,833,572,1416,1186,1799,1296,1668,1826,2176,1158,1599,526,1431,1259,1242,1264,610,991,1610,715,286,1363,2121,309,1276,336,871,968,573,874,496,1178
"COG0516",760,620,730,670,1041,690,600,639,759,665,751,697,695,843,666,793,674,737,752,637,735,577,677,643,769,795,887,895,633,629,1035,633,990,679,534,710,667,635,609,753,1010,642,643,768,938,684,566,902,623,651,900,492,689,508,933,770,765,754,774,764,618,697,660,542,668,856,849,713,733,784,535,601,629,593,703,722,778,733,758,679,687,598,835,656,734,534,911,683,693,685,782,936,634,577,735,701,614,728,603,679
"COG0517",961,731,921,1098,1553,813,880,856,977,859,839,887,917,1360,758,1022,1034,887,815,775,844,898,975,803,958,1183,1286,1316,774,924,931,809,1337,899,709,771,1017,841,856,862,1530,842,817,1071,1563,790,564,1583,810,1194,1336,717,957,548,1450,1059,1196,1049,1153,885,720,930,1039,941,843,1203,1518,1068,809,1009,1044,851,915,821,1005,967,944,1023,945,863,976,700,1014,836,945,757,1257,918,706,957,1131,1408,994,830,902,1087,675,1010,742,806
"COG0518",771,914,775,763,938,895,532,631,731,949,685,822,833,750,672,854,699,763,741,818,887,597,764,834,821,865,879,815,850,580,771,710,869,846,711,775,657,906,766,664,990,767,661,726,962,838,758,763,802,794,278,156,280,280,203,274,245,220,243,227,223,238,213,219,238,272,248,220,204,265,220,209,211,231,242,244,227,246,217,260,283,291,304,214,350,266,267,250,321,256,298,327,223,264,201,233,266,232,286,231
"COG0519",789,874,735,880,776,851,552,583,676,976,710,796,717,674,848,762,765,727,715,813,846,609,785,850,752,872,869,794,772,591,855,745,831,809,645,698,789,881,841,788,719,659,743,631,764,802,764,647,787,797,863,456,804,861,600,825,665,697,689,687,759,591,808,627,714,768,715,675,553,843,604,630,686,680,788,712,730,687,721,891,779,670,728,590,980,710,678,801,835,754,747,1006,779,834,580,649,829,790,865,715
"COG0520",761,538,468,903,638,676,460,599,685,583,573,736,606,796,441,598,665,725,686,610,568,823,704,567,556,622,710,650,625,683,602,579,780,619,484,686,661,569,622,674,652,655,473,743,908,714,438,1155,658,648,707,541,629,449,620,648,707,730,792,550,454,673,535,550,450,678,862,689,557,710,693,521,818,653,831,753,633,591,684,556,725,624,714,616,648,565,748,672,563,803,660,736,661,437,673,827,515,598,581,561
"COG0521",138,59,85,68,132,96,47,134,141,47,50,98,112,168,58,180,74,56,94,81,46,121,188,38,40,78,71,45,70,236,89,55,40,35,33,55,154,98,200,52,183,59,114,52,234,75,28,219,38,170,76,323,27,40,16,79,63,73,116,100,38,174,123,91,64,53,84,87,116,104,219,100,85,126,58,163,61,78,58,33,60,76,200,63,102,72,163,89,60,217,58,49,109,93,116,70,46,79,52,116
"COG0522",305,193,253,397,300,318,301,261,368,245,400,321,308,443,198,381,406,310,278,292,254,398,402,297,298,407,379,472,260,280,258,331,383,304,319,308,421,279,330,278,345,265,271,493,310,302,248,423,318,366,412,193,438,207,460,293,428,437,428,481,271,261,351,343,229,390,357,461,304,255,412,330,485,326,458,390,445,338,409,182,346,293,435,408,311,268,397,294,144,344,376,382,375,267,347,329,249,314,246,250
"COG0523",240,251,396,399,195,434,130,534,396,330,446,305,400,395,227,452,262,259,254,399,306,243,475,407,276,359,275,351,344,713,288,393,249,295,243,273,292,426,526,476,378,312,344,461,261,360,253,168,247,220,361,435,268,178,326,283,378,400,214,320,223,293,299,404,396,185,289,276,248,316,533,302,383,339,424,459,409,349,478,305,324,381,300,383,332,243,367,430,218,443,317,302,250,162,199,379,188,256,235,368
"COG0524",1997,2226,1228,2156,2940,1940,1818,2173,2334,2278,1622,2179,1950,2789,2133,2330,1849,2411,2159,2646,2335,1864,2087,1929,2197,1953,3001,2435,1961,2139,1946,2047,2153,2030,1915,2373,1656,1921,2439,2498,1717,2387,2102,1924,1788,1988,1905,2495,2084,2085,2403,3074,1736,1945,2520,1774,2340,2051,2033,1795,2367,1864,1982,2651,2175,2631,2597,2078,2356,2123,2091,1969,2229,2118,1651,1779,1941,2105,1931,2065,2023,2274,1330,1931,2507,2142,2141,2496,2189,2058,2235,2931,1974,2047,2315,2542,2087,2115,2254,2210
"COG0525",1133,831,953,1340,1585,1095,961,898,1219,884,1178,1199,988,993,848,1203,1039,1096,826,937,942,1111,1104,921,1128,1236,1194,1157,961,905,1075,929,1281,1053,813,1168,1442,978,1177,1112,1081,928,910,1310,1245,1062,719,1413,905,1107,1199,772,1022,603,1040,1083,1050,1289,1255,1214,796,919,837,920,860,1070,914,1002,923,928,793,881,1392,1153,1522,1108,1099,1078,1134,752,1147,976,1143,1162,1122,835,1006,1027,717,1023,1271,1181,1028,682,851,905,779,965,830,892
"COG0526",2117,3173,973,1132,1346,2024,3188,2517,1461,1977,1690,2057,1732,1847,2115,864,2497,2514,1655,2688,2965,1801,1189,2141,2339,2061,1992,2845,2382,1230,1911,2402,1734,2630,2088,2048,1598,2379,1373,1827,892,1957,2421,1760,1259,1783,3417,849,2192,2663,2043,689,1926,3782,3482,2160,2001,1440,2250,1447,2436,1662,2952,2725,2285,2864,2288,2294,2653,2415,1713,2273,1732,1628,2042,1448,1687,3080,1884,2292,2093,1839,1265,2073,1829,2286,1202,1985,2777,1235,1890,3308,1839,2936,3078,2549,2820,2761,3208,2118
"COG0527",1302,1179,875,996,938,1103,1367,1219,1372,1320,1059,1277,957,1327,1351,1001,981,1395,1102,1532,1466,1202,1065,1145,1427,1155,1473,1452,1085,922,1303,1214,1828,1407,1118,1160,927,1031,1111,1252,873,1200,1135,1188,920,1222,1042,692,1133,1258,1442,823,1300,1185,1648,1084,1033,976,1267,1086,1321,999,1064,1107,1372,1659,1042,1194,1252,1282,891,1018,998,1086,928,860,1359,1273,1195,1242,1176,1116,962,1145,1416,1076,961,1340,1415,865,1270,1731,1092,1015,1293,1204,1258,1142,1285,1187
"COG0528",409,418,304,410,394,397,319,327,387,354,376,356,400,400,283,320,422,392,331,381,357,423,290,360,350,397,396,406,344,292,367,348,440,348,429,352,415,365,338,375,337,317,369,443,333,392,326,318,331,393,470,244,383,295,510,366,425,418,387,426,333,341,401,413,324,449,421,375,357,367,359,387,410,336,490,377,405,394,379,357,443,339,316,429,349,334,448,399,398,297,411,447,369,265,331,421,324,386,352,348
"COG0529",108,161,19,39,35,125,119,175,160,191,82,101,97,47,230,29,62,182,208,211,201,107,47,171,122,45,7,86,147,115,170,160,44,144,99,138,50,108,106,151,13,151,112,26,39,126,144,7,166,65,33,132,88,188,26,115,75,83,106,112,220,95,99,45,234,127,51,55,217,138,79,82,41,169,101,82,122,132,101,153,129,121,11,101,153,118,59,155,204,103,79,59,88,150,186,94,190,121,197,157
"COG0530",74,100,95,134,32,105,113,115,160,164,190,94,166,68,133,161,119,99,156,123,139,92,183,155,90,114,68,41,113,173,122,136,28,129,137,124,84,152,97,135,62,142,134,92,55,154,88,29,141,60,200,240,340,269,70,354,369,484,340,440,369,275,284,286,381,131,146,326,345,340,492,401,260,435,470,575,267,295,411,335,358,454,395,591,431,349,292,449,253,390,247,113,385,204,268,216,243,275,250,369
"COG0531",914,1234,924,848,2922,879,801,1231,962,775,635,845,1142,1586,849,2566,858,1002,848,1017,1126,734,639,685,797,737,345,174,729,2162,919,691,445,884,631,661,828,832,652,717,2324,735,704,336,2426,936,842,2210,597,1300,504,2869,425,735,195,814,534,458,677,450,715,2681,1151,419,977,639,765,561,965,1146,1407,618,577,981,558,801,317,1168,505,846,759,671,2229,495,611,797,3824,942,1310,760,595,775,805,1095,797,465,965,904,995,1185
"COG0532",964,536,822,944,905,809,872,722,743,669,813,690,684,1016,555,811,700,855,532,626,639,1063,773,666,808,802,1012,823,619,765,597,677,1373,974,525,851,997,655,871,856,871,787,532,958,679,831,329,602,746,603,934,574,778,446,844,847,1213,1051,869,815,481,598,567,778,487,907,1301,812,601,826,671,533,852,808,841,772,1039,841,990,703,854,838,674,820,767,618,875,592,627,613,915,1337,590,493,698,1142,640,640,518,625
"COG0533",425,374,600,802,507,536,448,384,548,437,527,509,518,446,392,564,541,420,420,481,433,670,560,554,472,678,481,517,487,419,411,502,561,453,342,469,626,465,652,506,569,490,411,600,594,526,315,508,469,508,553,282,457,361,475,502,547,608,563,586,370,364,519,442,393,481,493,467,398,442,526,393,712,505,640,532,657,436,545,341,553,537,558,480,519,443,541,474,306,549,540,437,483,338,342,476,339,487,417,404
"COG0534",5908,5568,9824,7965,3953,7610,5558,5815,8023,7801,8546,6999,7459,4258,6711,9091,6467,6174,7219,6616,5938,6334,10282,7178,5861,7108,5895,4771,7774,7077,5721,7539,5287,6377,6966,7294,6203,7880,10151,7380,6455,7597,7406,6609,5436,7721,5753,5259,6894,5767,5625,4416,6957,5479,3578,7714,6588,8501,7731,8084,5857,3514,5862,7144,5697,5371,5582,7165,7118,6460,7051,8384,6364,8774,5891,9985,7139,7165,7903,7068,7614,8192,8123,8604,7577,7379,4399,7905,5605,9721,6456,4527,7488,5919,5393,6031,5169,6214,5421,7537
"COG0535",879,885,1195,620,265,657,687,408,1158,818,925,764,929,580,811,531,1064,727,828,611,814,1035,904,682,754,1199,546,1665,1370,769,1023,951,476,629,577,701,884,1076,715,1411,697,603,888,1116,1003,1164,1255,1353,748,919,867,178,1145,816,949,499,830,828,809,919,874,553,834,532,864,531,1419,992,1061,795,1013,1409,802,1033,1237,1282,959,602,937,951,772,716,581,662,658,769,674,787,984,1195,1033,577,1190,361,996,1174,1049,1042,1150,857
"COG0536",551,420,429,639,808,562,411,423,629,457,542,503,535,492,396,567,507,509,389,466,450,635,528,526,542,598,536,517,475,406,534,482,608,583,266,559,618,473,526,590,510,509,498,591,725,604,285,613,427,485,588,178,598,271,632,508,573,575,541,520,366,351,452,554,403,545,583,460,362,487,470,448,623,497,792,633,588,482,606,472,591,479,547,578,524,418,546,562,386,448,592,672,464,265,482,538,289,441,441,446
"COG0537",306,451,268,263,410,382,337,409,371,335,411,380,295,278,327,418,466,357,329,475,433,398,404,360,305,310,305,373,362,300,326,469,310,364,445,321,329,373,289,349,377,400,516,418,507,345,466,284,406,470,315,191,394,394,293,314,371,382,416,446,417,218,445,363,353,391,357,463,437,329,449,360,437,362,417,410,449,433,441,341,341,364,485,489,384,393,510,398,312,400,348,321,359,358,377,406,332,357,480,339
"COG0538",369,392,414,439,528,413,328,413,506,511,448,422,429,499,449,331,389,393,381,540,513,333,498,494,456,434,711,771,484,345,359,455,655,409,450,464,399,415,568,405,343,460,371,583,403,452,331,263,405,335,587,279,531,306,675,387,635,423,473,462,452,349,329,551,459,573,635,371,408,426,355,463,398,428,297,401,457,482,492,410,447,454,438,467,523,359,311,393,512,425,550,602,461,318,368,507,337,394,458,458
"COG0539",854,610,681,1183,665,931,692,627,900,758,909,879,782,734,655,720,880,735,709,706,783,921,723,876,815,1146,897,967,678,623,673,707,1260,881,625,914,823,851,745,767,773,795,754,840,855,760,599,690,806,1041,945,495,974,618,1183,860,938,1099,849,867,688,731,960,622,664,878,746,977,734,808,600,745,897,701,851,822,843,856,820,724,953,767,736,823,865,797,620,834,737,776,981,992,867,545,704,781,550,922,621,573
"COG0540",443,332,334,416,478,483,372,354,459,442,502,459,453,510,356,480,452,364,483,372,317,447,503,466,550,569,634,694,423,420,402,424,531,446,384,485,392,486,545,423,432,445,443,543,441,482,342,532,441,480,573,280,605,246,595,482,481,422,506,463,322,362,538,458,373,423,470,591,334,396,422,489,449,473,326,490,459,484,460,377,453,581,608,461,464,427,476,511,321,459,619,519,524,285,375,430,282,488,307,350
"COG0541",672,586,448,710,722,632,542,567,699,576,618,623,566,588,554,601,618,514,536,621,638,731,579,629,603,716,641,515,468,529,665,571,657,637,462,642,713,599,691,593,595,587,548,661,640,634,461,642,607,551,646,363,606,401,609,615,709,706,677,640,521,521,568,622,607,581,684,629,531,618,494,495,735,580,872,624,699,697,692,693,689,634,616,643,666,518,563,677,580,582,645,646,581,369,550,637,455,620,536,526
"COG0542",2609,1855,2087,3186,2795,2861,1906,2337,3163,2679,2612,2598,2606,2450,2062,2988,2409,2085,2208,2714,2205,2852,2435,2719,2325,2658,2538,2467,2364,2037,2597,2442,3627,2160,1838,2429,2800,2966,3148,2423,3150,2270,2572,2878,2536,2466,2670,2514,2344,2339,2768,1498,2922,1716,2645,2260,2636,3146,2756,2695,1920,2109,2535,2804,2028,2445,3037,2418,2266,2317,1810,2180,2906,2432,3704,2722,2841,2444,2881,2162,2590,2552,2747,2388,2807,2648,2873,2955,2018,2353,2771,3125,2437,1786,2484,2433,1404,2311,2102,1992
"COG0543",1001,1054,922,933,528,966,849,913,996,1006,862,1056,771,874,1017,683,929,950,837,948,1105,813,868,951,1090,927,1331,1281,880,702,994,991,1382,1068,895,904,659,996,920,956,559,1010,858,1130,731,1009,842,673,934,871,1334,392,1059,845,1200,1191,1044,847,1047,819,935,499,841,874,981,1336,1142,943,911,1052,766,774,704,968,838,794,958,979,1047,1080,918,978,525,864,1062,947,539,974,1108,871,1077,1417,890,980,778,1143,849,1001,923,895
"COG0544",231,301,212,308,221,287,157,218,326,224,357,255,276,220,213,393,298,242,260,328,224,338,413,248,281,299,302,312,285,250,195,299,220,273,203,242,279,405,428,282,312,241,296,392,265,275,301,269,254,256,1053,321,1165,673,802,644,958,983,1111,925,575,517,695,960,566,775,934,997,779,776,943,1235,1036,1164,960,1173,1070,769,1039,636,820,858,1232,1051,869,746,743,1197,599,921,871,748,964,517,833,846,660,731,705,641
"COG0545",1065,886,119,142,710,529,799,855,655,700,483,651,415,996,908,245,500,998,532,1015,967,562,313,582,857,470,958,1411,597,417,707,796,1886,720,609,804,269,610,417,685,103,677,587,911,386,873,836,305,642,625,1011,364,963,796,1470,631,999,332,779,338,917,468,543,1148,872,1191,1215,622,740,848,492,523,328,482,388,260,1549,821,926,684,560,542,245,650,812,498,454,823,802,235,965,1422,662,561,875,1286,790,689,1062,585
"COG0546",272,219,305,298,234,265,251,185,265,231,268,264,262,266,208,238,328,275,288,209,185,326,378,219,252,382,315,354,292,249,217,268,307,252,218,244,236,226,222,288,295,234,238,300,327,210,219,379,222,335,1001,546,774,467,620,665,787,844,1011,722,784,619,829,996,702,888,862,710,842,859,756,992,728,899,594,886,1139,777,908,567,825,786,911,773,618,704,615,532,654,869,900,666,896,558,921,838,735,819,586,732
"COG0547",252,247,430,261,486,343,248,345,373,422,305,357,331,384,313,328,294,398,320,351,346,256,343,332,318,312,289,170,480,390,404,347,424,347,335,319,246,341,237,433,335,319,281,276,559,333,291,577,304,351,293,423,369,247,366,313,366,231,356,336,302,389,267,393,396,301,444,216,389,303,274,386,240,423,234,321,205,322,288,425,348,337,460,390,350,273,310,272,289,407,300,290,321,236,323,205,324,297,293,398
"COG0548",333,298,488,382,509,445,319,359,503,334,399,432,415,564,325,346,371,406,377,462,381,346,456,368,428,404,488,421,406,473,430,385,431,337,400,395,301,409,461,384,298,405,359,404,478,455,315,557,329,372,462,453,372,256,454,358,346,441,466,387,307,470,422,376,329,483,414,352,421,380,353,428,287,457,256,354,300,401,388,318,334,341,533,394,394,298,302,466,356,474,479,507,353,288,424,357,386,370,387,343
"COG0549",151,132,390,170,219,134,123,104,150,150,180,156,207,193,86,350,180,87,201,72,62,154,314,94,113,126,90,36,181,424,55,91,62,94,110,111,245,182,130,96,366,141,130,125,278,106,133,124,104,170,93,834,134,69,32,114,135,156,148,193,82,466,220,129,140,42,55,128,141,125,185,194,210,255,119,215,120,116,166,96,154,152,294,164,90,137,296,128,129,348,69,42,148,165,106,67,83,154,87,277
"COG0550",839,645,749,1237,713,989,662,871,1126,1159,1010,844,991,820,899,859,868,764,981,1005,726,1033,804,930,938,982,1064,984,1041,775,1427,859,833,1025,756,1023,992,911,1177,1137,681,993,897,746,742,1301,755,829,895,882,2806,1341,2677,2312,2844,2719,2264,3557,2524,2471,2205,1881,2270,3652,2684,2474,3051,2866,2703,2540,1749,2534,2393,2773,2801,2927,2673,2346,2654,3571,2981,3091,2199,2916,3500,2656,2368,3518,2666,2693,3238,3312,2638,1670,2885,2357,1919,2755,2621,2804
"COG0551",270,245,1067,857,412,419,207,328,461,329,497,516,605,415,124,873,450,161,431,252,153,520,726,374,266,713,377,195,487,709,295,322,139,266,280,350,685,504,571,474,987,288,356,499,620,373,235,728,303,415,334,858,301,159,99,431,350,702,424,505,184,473,430,352,190,202,259,476,356,356,747,467,638,536,664,837,477,406,486,225,467,545,1045,434,290,313,735,531,255,754,307,156,434,345,353,187,142,339,112,546
"COG0552",343,253,338,435,558,390,281,294,373,317,400,386,352,363,285,519,363,328,343,324,291,484,351,418,290,438,318,274,356,315,321,354,533,395,298,361,495,333,364,377,431,325,324,473,524,367,295,497,369,352,234,261,447,319,279,318,448,479,438,397,330,376,362,335,296,265,383,366,350,306,348,367,498,368,629,461,439,355,374,296,395,404,452,348,320,296,365,302,282,385,288,213,347,278,365,421,339,328,286,328
"COG0553",1510,884,1439,1042,1637,1218,4472,1746,1348,677,1293,1142,1412,1915,1037,1375,1797,1114,1118,916,1323,2736,1637,1040,2251,1584,520,3026,1986,1091,1616,868,1070,1069,1884,1668,1517,1860,1839,649,1095,882,1468,1704,1398,871,1709,1051,1207,945,2782,687,1345,1506,2335,1468,1782,932,1496,1026,1166,1158,1018,1324,666,1779,1246,1203,1651,892,1402,963,927,1049,2639,1986,1273,1087,1279,1420,1031,937,2357,1492,1168,1226,659,1670,1572,853,1781,713,862,1823,1142,2100,973,1401,1647,1144
"COG0554",302,311,409,557,338,405,215,389,480,475,366,468,430,201,295,720,291,211,413,237,300,381,542,345,283,444,244,140,393,508,291,373,82,304,280,362,394,463,518,448,527,526,381,344,435,334,263,291,261,313,198,580,305,219,85,254,315,524,471,404,325,351,506,315,352,113,150,388,367,396,571,371,480,478,244,495,287,275,335,445,382,507,347,363,345,299,449,436,351,648,290,160,316,299,180,254,146,332,183,406
"COG0555",53,36,244,38,39,66,14,147,82,56,86,58,91,56,20,65,45,26,99,13,17,51,165,91,32,77,51,43,151,123,21,46,19,29,20,33,41,65,30,44,128,24,33,43,129,60,46,42,34,48,25,100,62,6,7,44,46,34,107,43,18,67,42,71,16,29,21,26,70,47,174,145,44,128,18,107,83,25,83,19,24,43,156,84,26,45,8,48,16,235,47,4,88,35,34,35,19,60,27,75
"COG0556",788,601,669,969,1018,824,641,614,821,597,807,807,814,683,670,887,820,680,587,600,686,967,753,728,692,937,850,784,663,522,694,631,901,793,583,712,973,708,823,688,834,595,625,970,872,699,534,996,787,703,891,327,812,619,770,714,771,956,922,847,498,645,560,820,516,711,816,793,586,634,709,660,963,744,1070,820,882,710,866,581,830,698,656,830,694,703,741,726,618,740,704,683,774,475,661,759,607,735,626,601
"COG0557",939,775,548,664,354,807,751,703,733,693,908,555,776,1002,727,676,984,742,727,713,716,1041,918,753,981,900,1162,1284,577,760,827,705,1234,924,616,775,808,733,848,681,844,694,814,1253,552,833,614,576,768,747,1230,537,1019,490,1082,866,853,787,808,831,646,578,667,1077,555,935,959,815,774,784,728,736,806,912,1533,809,850,688,920,732,894,833,1011,856,891,724,646,844,778,788,939,1039,855,639,959,877,679,837,655,741
"COG0558",247,166,391,461,695,204,175,191,293,228,361,357,317,327,216,415,244,193,312,234,189,389,318,306,197,329,233,301,303,293,154,265,421,219,303,251,511,235,310,228,468,205,211,413,402,242,268,376,322,279,295,299,378,189,116,234,207,343,346,354,208,387,294,365,165,225,97,316,312,174,388,264,510,322,518,388,473,269,343,195,322,286,386,273,255,294,386,234,166,312,299,180,347,346,140,117,232,240,178,243
"COG0559",186,115,224,581,375,219,200,295,233,111,231,221,267,209,128,298,264,145,230,158,113,271,285,141,106,252,150,110,71,221,167,171,80,157,113,239,381,185,483,178,314,207,144,225,443,145,150,506,186,181,210,402,152,96,47,215,153,412,210,263,96,156,323,147,114,91,149,251,137,239,339,193,363,187,164,203,140,191,164,158,227,193,168,160,251,178,220,265,85,249,242,61,201,297,161,83,102,235,55,184
"COG0560",387,328,290,198,408,345,340,379,381,358,395,418,367,288,387,279,262,406,314,426,405,315,256,353,331,325,233,222,366,313,376,368,314,440,324,362,267,316,240,296,241,394,321,449,449,314,241,177,362,377,280,268,334,384,284,365,285,264,341,285,374,363,371,300,299,309,210,328,349,338,368,274,312,295,259,293,297,392,315,338,336,314,234,326,377,359,306,232,299,238,351,447,267,200,357,312,389,312,399,300
"COG0561",1199,1475,2021,1354,2262,1264,1292,1366,1469,1319,1392,1716,1236,1690,1135,2723,1228,1215,1337,1364,1207,1482,2293,1230,1155,1140,1342,956,1493,1739,1259,1404,1095,1116,1296,1128,1180,1528,1909,1203,3217,1326,1304,1266,2229,1391,943,3003,1275,1347,1225,1577,1225,1174,843,1357,1252,1347,1424,1385,1143,1511,1392,1685,1138,1008,1530,1305,1325,1194,1976,1571,1446,1408,999,2198,1252,1330,1307,1264,1108,1525,1777,1210,1416,1094,3110,1417,1129,1724,1209,899,1458,1593,1398,1238,1075,1092,1205,1918
"COG0562",437,422,513,186,581,379,509,458,487,266,429,460,382,165,295,505,739,457,340,399,577,511,489,622,611,550,206,1724,464,366,411,460,114,473,563,278,242,427,377,336,497,352,418,642,696,517,395,495,375,427,771,233,327,276,539,439,335,366,447,481,312,247,338,385,406,791,270,484,339,413,413,442,228,496,321,568,382,514,451,404,430,321,606,617,287,348,538,541,661,456,710,370,660,472,458,311,439,393,399,496
"COG0563",350,359,297,458,485,386,369,365,416,346,437,388,373,372,287,421,421,369,313,430,375,546,391,375,340,481,411,412,363,300,326,425,435,383,313,346,542,390,392,397,590,374,319,539,397,417,370,412,359,381,421,219,459,302,401,396,451,463,408,429,282,316,412,411,272,410,363,404,376,389,465,343,490,392,542,426,445,427,435,301,477,419,443,472,354,319,536,448,360,305,430,387,392,236,314,391,320,374,368,319
"COG0564",1646,1306,1350,1584,1334,1479,1367,1211,1462,1293,1511,1404,1208,1510,1323,1431,1451,1452,1373,1467,1365,1734,1594,1493,1745,1755,2149,2271,1337,1293,1438,1245,2035,1524,1274,1431,1662,1374,1511,1568,1667,1453,1305,2060,1172,1501,1223,1254,1571,1338,2216,893,1478,1184,2027,1552,1495,1605,1613,1399,1213,1026,1321,1858,1262,1894,1812,1646,1329,1340,1376,1645,1819,1463,1962,1648,1736,1480,1477,1286,1605,1619,1434,1464,1437,1343,1626,1572,1263,1297,1806,1931,1632,1131,1344,1623,1241,1389,1408,1346
"COG0565",27,31,25,6,38,7,2,58,17,12,7,5,60,91,4,11,4,8,10,17,19,6,13,6,10,15,7,4,0,135,33,6,34,2,14,1,47,8,8,3,31,9,7,7,0,1,13,2,15,23,1,85,2,5,3,4,9,1,5,0,6,36,7,3,5,2,1,2,16,10,14,1,7,10,3,0,2,7,5,1,1,0,23,11,1,7,14,8,7,1,0,3,0,5,8,2,6,4,10,8
"COG0566",348,357,346,391,547,383,336,309,348,362,379,372,361,279,311,454,384,329,367,395,342,404,345,417,311,354,237,256,398,293,321,349,338,372,307,343,369,340,371,408,344,389,357,330,454,333,365,401,358,377,787,644,1037,886,630,1030,962,1339,1239,1078,950,960,1051,953,931,1102,858,919,1062,1037,963,1039,1145,1088,1236,1196,1212,1196,1105,996,1211,1064,948,1097,1133,1018,1255,1125,1025,954,945,779,1076,891,916,881,1067,1117,1044,916
"COG0567",13,62,41,27,34,39,2,76,49,19,1,13,212,161,17,34,11,19,34,48,46,16,3,11,12,45,9,11,1,220,47,15,53,8,18,28,115,12,21,10,52,23,25,17,0,2,25,2,7,43,4,385,5,7,13,13,48,1,6,10,21,382,124,27,92,18,7,12,62,59,160,9,19,67,26,12,12,22,13,32,9,4,182,44,22,26,42,46,29,6,86,32,1,41,61,8,32,23,51,35
