"","NOM028","DLF010","NOM002","DLM009","DLM006","NLF002","NLM025","NLM032","DOF004","DLM016","NOF005","NLM029","NLM027","DLM021","NOF006","NOF010","DLF014","DOM023","NOM027","NLM002","DOF003","DOM001","NOM008","NLM010","NOM025","NLM028","DLM004","DLF009","DLM010","NLM021","NLF010","DLM011","NOM010","DLM017","NLM022","DOM016","NOM022","DOF014","NLM006","NLM017","NLF013","DLF013","DOM005","DLF005","NLF005","DLF008","NOM013","DLM002","DOM013","DLM013","DLM014","NLF012","DLM001","NOM009","DOM019","NOF011","DOM008","DLM008","NOM007","DLF003","NOM029","DOM018","NLF015","NLM026","NOF008","DLM022","NOM004","NOM017","DLM027","DLM024","DOF008","NOF013","NOF012","DOF006","NOM015","NLF001","DOM022","NOM019","DOM026","NOM012","NLF007","NOF009","NOM026","NLM009","NLM001","DLM003","DLF012","DLM015","DOF009","NOM001","NLM004","NOM014","NOM018","NOM016","DLM023","NOF007","NOF014","NLM023","DOM021","DLM028"
"COG0249",1236,1577,1198,1306,1629,1294,1499,1409,1386,1267,1320,1605,1110,1277,1092,1308,838,1501,656,1886,1355,1335,1315,1610,1244,1401,1388,861,1193,1797,1185,1471,1595,1365,1698,1209,1438,1205,1612,1424,1706,1289,1200,1728,1427,1148,1423,1454,1494,1257,1703,1396,1412,1167,1466,1315,1129,1209,1471,1521,1440,1258,1341,1552,1573,1561,1253,1070,1259,436,1028,1315,1902,1538,1477,1272,1406,1521,1415,1287,1544,1364,1129,1102,1424,1234,1131,1287,1438,1133,1736,1371,1529,1404,1341,1170,1457,1207,1448,1354
"COG0250",326,479,371,495,543,373,508,390,328,295,364,491,436,294,265,338,475,471,438,404,300,358,297,445,350,333,276,414,372,360,387,374,323,397,364,339,400,393,350,253,398,399,210,398,405,195,461,378,457,445,341,295,309,426,310,305,278,380,452,551,385,374,256,377,399,451,376,469,449,421,420,280,479,314,302,362,343,448,320,413,398,322,437,521,414,338,413,279,409,487,426,392,407,278,362,376,460,293,310,335
"COG0251",364,412,281,423,422,434,445,337,458,632,474,484,247,426,442,506,316,402,256,340,454,520,608,445,415,369,401,487,700,340,411,473,505,631,395,445,419,568,379,498,449,395,487,432,390,461,409,441,296,463,500,467,426,342,519,532,492,567,436,386,420,359,582,314,461,372,430,464,431,592,253,441,324,453,589,402,433,499,417,520,406,448,555,851,522,437,190,460,615,674,554,407,430,512,343,473,355,539,462,515
"COG0252",597,438,490,703,590,612,418,489,780,735,556,533,448,988,838,649,300,677,563,879,693,634,866,602,612,645,893,508,643,620,717,803,716,627,527,824,661,727,603,566,546,763,652,416,525,774,469,520,728,784,768,705,767,404,707,806,828,754,500,415,706,805,712,477,698,435,716,582,531,598,497,625,513,723,809,556,677,590,601,531,483,935,489,598,551,744,463,783,631,491,397,909,513,702,674,765,529,737,924,461
"COG0253",414,407,552,452,346,452,476,401,392,405,426,412,437,376,284,373,480,405,465,485,424,414,375,314,424,452,379,307,335,428,392,349,401,431,356,401,405,378,331,358,423,343,218,365,405,291,468,388,356,481,402,328,434,449,427,406,375,450,424,465,348,401,404,384,424,347,356,416,524,350,437,306,450,381,435,384,436,435,362,404,365,333,410,473,386,322,468,368,386,377,462,456,443,389,336,404,355,350,376,401
"COG0254",105,166,93,192,104,88,105,102,121,127,84,112,109,117,106,65,116,88,76,62,123,106,86,114,36,65,119,209,78,75,89,84,111,72,84,98,84,109,104,94,85,141,100,126,116,85,122,106,152,84,90,76,91,104,96,81,127,130,149,81,104,109,60,127,116,112,87,35,102,123,108,73,189,53,67,97,110,114,102,108,112,81,166,76,98,174,98,119,102,59,95,130,98,120,62,102,140,126,112,98
"COG0255",72,158,77,130,56,85,66,127,64,50,80,95,127,56,24,38,128,23,159,21,55,48,70,61,51,65,33,109,53,84,30,48,58,63,72,36,27,59,47,44,89,84,35,106,94,35,88,88,97,102,30,50,50,104,59,57,21,104,80,110,56,80,31,116,75,147,35,59,67,76,128,54,136,26,51,75,34,99,71,74,95,26,141,41,64,46,88,33,54,38,79,26,90,55,102,57,90,75,42,77
"COG0256",199,305,281,280,308,268,257,251,244,221,277,282,213,227,165,224,284,298,315,309,195,219,221,225,192,234,197,216,231,260,210,264,243,263,235,254,265,240,250,199,246,237,113,276,300,128,294,261,288,305,256,216,200,309,226,179,184,266,338,360,200,264,172,295,253,301,193,357,287,141,237,158,342,196,202,198,232,243,217,284,250,220,256,347,287,220,212,185,203,318,243,271,268,197,198,274,301,204,244,226
"COG0257",9,18,29,6,14,32,11,39,7,11,15,16,4,16,14,4,28,4,34,5,1,9,6,14,21,31,5,28,14,8,22,6,9,7,16,7,8,16,6,5,27,17,1,13,21,4,21,19,10,21,3,20,8,19,6,7,2,23,29,25,25,27,7,17,10,12,2,22,14,9,16,8,7,1,12,24,12,16,38,21,16,3,39,13,11,5,5,6,22,15,18,10,42,14,11,24,9,11,7,26
"COG0258",873,1325,739,961,1020,771,1602,1139,1005,920,886,1087,894,961,784,1068,1202,1055,914,1341,935,1039,846,805,940,925,757,904,914,1026,731,867,1053,1248,971,1032,1151,936,1042,653,1043,960,931,1025,953,730,938,1000,1335,911,1085,974,1051,1040,964,908,827,890,1185,896,708,1145,775,1071,939,1072,603,1427,1276,775,1206,827,1321,914,883,743,1028,1265,926,1106,1058,886,720,1486,1258,943,929,862,959,1277,1199,846,938,987,917,966,1206,695,952,915
"COG0259",99,44,18,11,45,95,85,37,87,138,64,60,8,137,220,74,0,11,4,5,138,78,97,87,57,51,89,123,67,58,86,53,84,72,34,85,16,80,43,106,33,82,125,9,32,116,12,40,44,51,72,72,108,5,99,149,159,107,17,11,89,70,169,17,77,32,94,5,5,66,6,77,68,95,96,128,41,39,53,29,33,90,66,2,30,66,6,160,44,8,10,130,31,133,35,66,34,116,64,102
"COG0260",76,63,39,103,26,30,161,26,88,63,40,16,85,48,49,21,148,20,27,46,56,89,45,35,96,40,32,247,196,37,22,54,22,28,60,113,13,24,70,25,26,42,133,12,27,132,66,42,63,96,57,16,83,42,34,26,56,35,22,9,66,24,56,25,36,124,69,8,90,370,61,14,23,75,32,26,55,64,12,54,24,74,255,14,31,54,110,49,108,16,41,41,98,14,76,29,17,103,28,118
"COG0261",138,299,175,225,209,187,207,198,191,201,192,193,156,137,153,168,222,262,221,194,199,251,170,172,139,163,169,205,191,172,173,188,149,208,156,185,182,212,188,134,216,189,103,252,223,130,246,237,247,253,197,184,183,170,202,168,134,184,223,298,157,180,129,245,212,251,160,240,217,124,186,127,303,131,160,200,179,214,143,240,246,199,235,272,240,197,151,157,247,257,174,181,183,111,170,185,237,196,173,200
"COG0262",416,266,264,361,315,297,299,288,291,301,303,239,348,300,245,272,372,322,215,383,300,318,266,218,204,254,314,419,291,259,331,398,262,215,282,324,347,356,307,230,303,296,333,323,221,230,348,372,236,206,299,294,251,322,259,240,292,332,322,288,267,300,284,237,298,287,285,174,314,516,299,220,219,267,280,256,275,273,308,263,325,281,316,158,316,320,264,270,298,150,294,394,270,252,202,361,292,355,310,240
"COG0263",328,333,374,476,259,450,287,415,353,381,466,349,433,370,348,347,491,311,551,137,358,433,376,419,442,474,404,299,327,478,331,429,456,316,452,400,205,404,431,362,403,397,397,411,302,369,357,340,342,410,452,513,483,318,454,424,315,433,238,322,420,382,364,402,371,286,438,173,360,159,375,399,287,499,517,425,338,412,436,281,515,368,364,105,282,255,311,394,428,177,259,451,395,433,355,318,368,345,323,321
"COG0264",387,636,418,507,559,420,491,513,426,473,540,555,556,432,387,410,381,518,394,674,445,444,516,445,517,466,462,377,455,510,465,517,510,514,547,528,465,497,513,468,565,464,424,584,621,380,542,490,567,464,527,465,468,432,475,457,387,554,581,522,536,491,394,636,523,579,491,404,516,269,435,395,618,437,515,481,488,511,448,493,536,486,498,502,527,415,353,450,492,311,419,450,489,436,376,460,560,415,486,476
"COG0265",898,1070,942,1020,590,766,884,943,948,777,663,861,1257,794,811,707,848,505,775,1032,760,716,510,742,640,895,615,1069,598,780,514,638,697,767,892,763,777,716,665,653,848,858,697,847,837,530,819,709,1034,874,716,753,905,1077,843,710,779,938,934,866,679,996,598,1026,917,1201,558,666,746,878,1037,613,949,474,645,761,775,929,639,730,821,700,881,554,1223,968,1554,804,853,653,578,812,787,665,852,791,934,703,834,1061
"COG0266",74,114,49,189,55,80,130,46,126,90,70,106,215,71,132,86,112,44,199,47,138,136,106,89,93,10,47,236,119,69,97,68,70,38,75,96,33,40,111,87,36,70,217,35,42,109,100,97,74,111,20,15,24,14,22,30,25,26,15,15,33,16,35,8,21,47,23,13,45,105,29,56,84,8,27,18,17,19,6,14,6,29,42,3,28,72,28,32,9,9,14,27,18,22,13,21,19,58,18,53
"COG0267",44,94,23,47,66,47,84,43,71,56,44,41,60,55,90,68,38,77,35,71,60,79,80,35,33,30,101,67,60,32,75,67,56,60,41,65,114,77,61,64,52,68,71,75,64,64,73,76,73,45,46,22,51,42,52,64,95,59,91,91,78,50,62,51,54,59,70,67,33,51,33,41,83,59,49,69,62,50,63,90,47,84,47,118,75,63,40,67,71,60,54,80,53,47,42,72,65,79,66,48
"COG0268",69,147,113,163,72,87,95,120,60,44,63,109,166,29,22,42,112,29,133,18,54,55,28,57,34,52,34,92,57,53,46,27,62,50,66,40,38,60,71,71,89,35,26,123,77,43,113,91,110,114,34,45,42,110,49,46,32,97,108,101,44,63,18,113,68,123,45,49,97,91,125,43,153,20,43,72,48,59,66,118,87,22,126,31,75,42,169,44,55,38,66,34,76,40,61,62,117,41,24,69
"COG0269",34,17,0,4,0,1,4,0,2,2,2,0,5,2,4,5,8,0,8,5,0,0,1,0,9,1,2,37,19,0,1,5,1,1,14,6,3,0,11,3,1,4,5,4,0,5,1,7,1,5,2,18,3,2,5,3,24,17,7,7,30,9,6,34,9,58,16,1,2,187,35,11,11,14,7,5,5,6,2,3,7,7,34,2,8,6,39,6,4,4,2,7,6,3,12,1,3,15,6,54
"COG0270",1012,1557,1185,1677,1294,549,1683,1338,668,1212,808,699,659,1141,1077,837,958,1567,472,2279,1098,1357,1746,1209,1168,1270,950,953,918,815,669,1411,1153,897,1117,983,1202,1463,1039,1036,612,1191,493,1949,1508,372,4060,2023,1606,1092,824,1136,1003,727,991,1092,228,1017,2264,3019,913,928,772,1192,1154,988,1004,1403,1125,495,978,751,997,611,624,769,521,1030,668,1561,1255,483,620,806,1696,1179,1342,1299,1056,1330,1879,1184,1482,1035,672,1034,1450,1092,1035,1158
"COG0271",9,9,1,7,0,0,6,5,8,3,1,0,9,1,9,2,0,2,2,1,1,8,1,1,15,2,0,53,23,0,1,5,0,1,17,6,1,0,10,4,1,2,16,0,2,9,0,0,0,7,1,0,1,1,0,0,7,1,2,0,21,0,2,0,0,6,8,0,1,85,7,0,0,3,1,1,1,0,0,0,0,3,36,3,5,0,7,4,4,1,4,0,1,1,3,0,0,5,2,17
"COG0272",764,1131,697,902,925,747,1459,924,760,805,830,1025,890,788,876,825,799,809,934,1019,790,865,688,782,618,742,656,850,716,796,706,773,860,889,822,804,804,934,804,1226,830,902,557,947,1015,495,962,909,2534,1020,816,732,933,748,1015,898,764,912,1210,968,739,761,715,889,1050,1198,554,926,996,790,909,689,1238,594,938,788,756,1105,1029,985,1048,727,762,945,747,7217,686,795,843,941,829,813,693,885,796,764,905,710,727,863
"COG0274",380,343,216,268,436,336,410,335,301,337,323,244,332,407,382,423,233,548,542,605,345,368,390,315,357,334,344,320,421,298,325,431,345,427,362,356,500,347,577,365,307,356,417,367,318,479,357,415,369,364,415,315,394,383,307,439,316,365,345,411,452,295,261,343,332,328,351,468,444,311,382,365,271,363,355,351,403,353,321,458,309,341,335,599,441,398,142,344,316,511,493,424,303,342,367,374,331,363,476,259
"COG0275",523,618,720,635,607,557,538,769,457,473,557,542,585,461,330,538,663,523,532,544,418,475,438,501,470,589,480,359,397,513,493,428,467,568,575,521,618,491,523,590,533,557,365,586,575,366,599,558,618,543,513,481,514,618,440,493,389,555,619,624,489,570,455,599,570,572,441,587,630,305,666,468,677,519,555,514,534,573,616,501,548,453,478,622,559,379,538,466,410,669,622,530,636,590,474,571,514,426,476,420
"COG0276",17,10,0,83,2,3,7,26,30,9,2,2,118,2,12,11,26,7,4,20,12,13,10,10,30,1,28,79,18,14,19,13,5,4,21,17,1,9,12,8,30,3,23,11,3,19,5,2,8,9,3,2,17,19,8,9,20,3,8,4,18,18,7,0,2,22,24,5,58,123,18,1,11,2,12,7,47,13,2,8,3,19,60,11,23,4,16,5,11,8,28,6,30,1,12,7,10,17,8,39
"COG0277",332,321,146,550,156,180,419,241,560,364,296,382,282,515,387,217,1193,126,463,184,483,497,328,279,333,184,205,920,471,323,278,260,258,205,288,445,157,326,286,192,119,266,503,170,146,227,198,179,427,957,312,422,570,116,317,405,629,406,184,183,402,388,230,157,245,402,265,82,564,792,236,197,321,310,341,214,259,259,85,230,204,394,307,51,189,415,104,281,292,83,79,388,301,363,299,304,274,337,316,459
"COG0278",4,5,0,3,0,2,1,5,4,1,1,0,12,1,4,1,0,0,0,4,0,2,1,1,18,0,0,50,19,0,2,4,1,0,10,2,0,0,10,2,4,0,10,0,3,7,0,0,2,3,0,0,0,2,0,1,5,0,2,0,14,0,2,0,0,13,5,0,0,54,5,0,0,4,1,1,0,5,0,0,1,2,46,4,5,0,6,2,2,0,4,1,15,1,1,0,0,2,0,7
"COG0279",98,67,112,99,88,53,472,100,100,67,54,67,58,49,55,119,169,41,73,33,140,93,97,37,95,63,301,235,133,103,61,137,35,72,111,170,50,68,120,213,62,69,124,41,44,192,86,71,83,105,47,37,116,59,93,56,139,38,45,92,77,24,96,46,61,121,170,218,132,340,20,123,47,121,57,89,212,152,109,97,38,76,233,24,95,85,31,69,71,138,317,74,64,60,149,49,75,116,47,114
"COG0280",1056,781,781,377,1092,1011,991,833,1243,1411,1177,1045,511,1439,1333,1234,850,1308,432,1835,979,981,1637,879,1443,992,1537,945,1186,1202,1523,1590,1296,1101,992,1404,1343,1223,1246,1188,1106,971,1157,858,1163,1036,926,816,954,794,1329,1209,1283,661,1318,1174,1397,1085,1151,1102,1295,1217,1456,946,1192,802,1369,840,804,754,586,1073,1185,1734,1518,1069,1391,884,1057,882,995,1693,745,1077,1226,1055,404,1328,1215,831,967,1516,1050,1342,981,1419,929,1114,1541,950
"COG0281",630,484,582,486,808,709,696,614,745,815,821,639,639,919,685,717,466,728,201,1056,656,669,896,631,900,753,927,512,663,824,956,904,778,613,673,852,722,710,689,528,690,752,591,548,671,588,619,559,713,643,885,790,837,620,790,626,768,655,741,647,731,796,762,627,723,500,877,490,599,608,350,555,688,978,922,679,893,693,730,491,662,950,597,624,730,461,547,785,632,484,646,868,834,837,842,804,561,681,842,626
"COG0282",499,713,418,689,580,382,649,608,550,540,463,638,716,459,325,535,517,601,342,549,491,522,474,462,435,475,331,403,538,492,300,505,519,648,610,427,532,456,441,481,563,536,528,737,660,390,563,555,735,687,490,514,574,513,507,559,326,611,660,780,518,508,440,816,696,809,343,711,801,405,793,491,949,340,483,375,529,598,356,620,658,425,515,649,644,560,435,408,568,712,610,396,526,466,515,404,628,508,526,501
"COG0283",236,496,302,260,345,306,468,354,283,301,258,368,291,294,200,312,516,383,512,464,279,276,239,291,242,265,251,318,289,306,209,260,334,383,293,272,367,366,370,244,327,352,264,409,321,224,275,346,440,284,328,287,372,334,310,300,250,357,322,442,311,282,230,420,344,421,203,442,409,165,434,267,437,208,290,269,304,387,278,347,346,210,321,434,343,265,205,270,331,365,370,221,262,323,286,295,299,253,242,269
"COG0284",328,415,428,368,460,448,407,431,369,379,476,460,376,457,320,382,517,365,581,484,335,393,447,449,404,463,367,321,316,402,440,441,413,452,403,450,425,443,438,423,404,454,301,421,492,265,405,407,375,385,383,441,474,434,384,387,321,428,481,403,433,460,369,386,387,346,406,434,484,168,465,349,433,355,420,429,462,451,436,380,437,444,378,475,347,370,337,367,450,382,404,426,447,376,482,369,350,352,406,368
"COG0285",612,713,579,763,635,556,674,714,650,546,573,705,972,556,402,661,673,636,639,595,510,643,452,543,563,710,468,454,496,603,508,582,633,616,691,555,596,546,546,637,689,692,328,568,632,346,700,709,540,609,671,605,566,859,557,486,424,600,721,713,580,541,387,638,595,536,416,706,714,366,809,468,390,364,569,485,596,638,563,720,693,443,633,826,631,513,736,499,576,681,677,537,602,654,606,598,678,415,537,658
"COG0286",734,1339,842,971,942,1640,1979,1318,1301,1345,1252,1728,1186,944,892,1393,918,1777,1193,2204,1074,1634,925,1283,964,1338,1330,1013,1450,1233,808,1888,1347,2114,995,1355,2039,1248,1714,1035,2029,950,528,2124,1419,1250,1706,1482,1775,1591,1434,1353,1124,1334,1493,1201,742,1277,1613,1414,1158,1670,1030,1130,1281,1691,1681,2020,1713,464,1118,981,913,628,1041,1215,1490,1345,1310,1300,1287,1000,986,3235,1618,1096,392,881,1645,1648,2985,750,1348,888,1341,1438,1430,1150,1604,1492
"COG0287",248,321,335,430,207,289,273,391,286,265,286,406,339,269,191,209,423,83,536,59,291,258,197,364,252,291,174,230,175,308,154,163,320,268,306,174,84,260,235,263,266,342,162,297,233,248,290,313,255,371,184,274,280,342,280,333,141,349,234,247,185,223,269,319,261,294,158,177,216,222,368,256,208,148,301,275,173,337,306,258,326,143,272,124,229,211,388,172,221,168,202,183,285,307,412,246,306,255,181,303
"COG0288",112,74,78,247,65,124,128,107,154,146,103,72,202,130,155,172,259,291,219,53,123,147,153,86,135,107,137,223,163,90,136,121,74,131,151,133,207,138,166,121,62,112,236,119,60,177,108,142,83,74,151,93,118,76,79,107,137,49,59,136,230,106,163,62,64,91,123,221,184,202,133,133,53,126,119,105,122,92,58,132,57,149,236,209,68,129,65,117,162,209,193,122,168,90,72,93,71,189,114,110
"COG0289",418,377,426,470,360,464,421,431,446,423,444,445,418,377,365,383,410,464,406,510,349,355,496,454,413,433,446,299,349,464,529,480,412,434,422,426,439,465,393,404,371,429,211,348,453,324,393,377,373,418,386,405,345,379,385,342,366,335,467,424,418,397,391,348,456,363,457,394,430,151,363,338,307,427,443,443,360,421,452,322,368,411,414,393,410,355,419,369,402,395,351,520,413,419,382,462,374,370,434,379
"COG0290",232,450,266,331,362,277,356,358,261,282,309,356,291,243,200,264,280,338,345,336,295,364,235,275,219,249,255,261,259,275,259,225,321,365,274,254,275,376,306,222,302,294,203,385,342,160,394,337,414,327,284,289,246,329,292,256,261,352,422,372,274,265,172,338,336,382,214,362,341,147,293,184,461,181,258,278,293,383,249,344,270,250,314,450,295,317,213,319,320,398,319,228,293,248,208,256,321,263,273,275
"COG0291",86,136,72,123,109,101,74,106,112,77,113,126,96,94,100,57,65,87,92,61,119,95,100,82,84,89,103,72,99,86,107,85,99,94,68,93,66,119,115,100,78,110,90,105,110,73,121,107,112,118,89,77,76,95,87,95,79,111,186,93,72,89,74,107,104,72,85,66,69,57,74,71,95,80,82,87,106,107,108,107,81,78,128,123,81,114,92,75,99,71,77,98,86,86,81,112,130,131,92,83
"COG0292",128,324,163,222,173,209,246,227,183,150,192,216,216,167,144,149,223,189,200,118,151,199,153,174,145,196,144,173,178,142,156,193,171,208,216,162,171,200,201,154,187,203,125,269,227,109,272,247,272,204,168,162,150,242,188,144,152,235,267,314,174,191,102,239,182,227,169,221,220,136,206,153,299,100,146,198,157,222,178,268,192,152,230,255,200,196,154,146,197,231,163,162,186,148,177,193,264,152,126,188
"COG0293",14,19,1,58,7,2,86,7,14,6,4,1,20,14,7,12,1,8,1,10,27,13,2,7,14,4,12,58,37,14,8,3,3,4,18,21,1,2,8,5,18,4,20,6,12,13,7,3,8,11,12,1,7,8,4,7,7,3,3,5,17,16,5,5,2,26,16,1,6,68,11,3,6,11,13,12,31,15,0,10,4,19,46,11,10,4,5,6,19,7,9,8,16,1,9,15,6,12,2,30
"COG0294",300,249,142,134,307,220,400,177,281,281,228,242,257,288,331,313,307,328,290,449,241,325,314,234,237,208,396,416,342,276,337,357,270,288,200,376,370,320,376,202,333,266,287,286,260,271,345,213,329,313,340,294,314,223,290,278,378,268,367,296,235,292,257,185,286,219,284,306,270,267,181,273,201,288,247,253,390,318,244,314,269,400,285,344,296,398,234,286,366,299,337,394,263,345,195,306,257,292,406,242
"COG0295",184,288,196,149,243,192,260,190,218,192,191,287,266,195,148,223,173,274,93,291,211,228,173,169,166,188,170,203,186,192,167,190,246,216,197,201,231,181,255,162,254,166,151,209,244,146,255,226,292,205,266,208,227,232,204,238,202,260,265,350,211,196,177,280,233,224,206,248,192,182,185,160,339,176,190,191,213,243,184,254,224,196,234,244,246,204,214,185,243,206,176,166,217,214,238,170,238,206,181,254
"COG0296",925,910,1357,1282,1076,1278,751,1031,1101,994,1131,1294,1241,924,692,1018,1106,1252,1396,973,1099,946,1014,1189,1175,1345,638,745,798,1247,1005,1116,1176,979,1358,972,612,1181,918,874,1394,1081,882,1356,1219,684,889,1238,946,1062,1090,1271,1011,1478,980,954,830,1045,1079,1286,1221,992,881,1400,1192,715,1106,1249,1071,620,1262,1202,809,1105,1124,972,1058,1062,1239,1101,1386,973,1139,1057,828,1007,1410,1026,1051,970,1078,970,1279,965,1154,868,1281,860,911,1026
"COG0297",490,643,780,412,538,646,660,697,504,479,643,594,670,531,428,474,488,470,508,395,478,496,469,513,517,663,368,329,405,620,468,492,521,581,677,535,518,602,440,503,584,666,366,593,656,313,537,574,596,678,512,564,499,705,564,480,410,666,630,596,525,598,438,714,561,500,410,600,472,363,492,502,343,366,531,631,439,620,658,679,639,452,632,610,504,463,697,483,493,628,541,528,618,545,595,634,648,420,434,501
"COG0298",21,25,36,29,1,31,2,14,25,9,9,12,38,7,21,11,20,20,126,20,3,19,7,15,29,6,17,106,16,10,25,15,8,19,24,32,4,11,34,11,7,30,16,11,9,13,31,22,21,18,4,17,16,24,19,2,21,2,7,13,23,28,9,6,7,44,18,26,24,120,25,6,10,14,15,33,37,18,7,8,6,15,45,4,11,21,9,10,24,17,14,15,22,10,10,10,4,16,17,36
"COG0299",323,308,283,514,191,336,124,296,303,259,371,317,308,297,238,277,236,217,236,57,296,294,254,292,338,369,364,216,215,304,384,321,313,225,297,275,276,309,227,227,263,293,371,213,272,231,294,234,282,324,300,311,236,258,311,287,291,308,163,209,317,335,206,319,336,214,311,150,237,187,244,276,235,313,348,313,213,341,371,267,288,319,303,101,229,272,214,338,234,133,168,338,297,278,335,364,283,279,359,301
"COG0300",283,332,413,331,351,325,236,315,253,274,317,368,391,242,267,301,295,261,250,375,287,310,322,382,389,366,339,218,300,386,259,344,353,329,416,346,273,336,249,300,376,306,397,373,370,398,322,357,314,222,356,383,332,289,242,334,310,329,507,397,317,326,301,371,412,358,406,241,479,125,359,360,525,400,409,298,299,388,395,215,321,351,345,330,300,331,142,235,380,331,260,275,281,332,323,256,299,306,195,312
"COG0301",160,395,390,458,223,269,291,397,230,172,261,366,445,182,85,162,238,50,172,76,176,190,120,224,273,321,67,208,193,271,89,143,227,168,339,136,85,226,107,297,240,281,69,245,342,77,224,293,214,383,123,258,147,373,236,207,70,313,264,336,166,241,98,389,255,350,79,172,316,313,444,236,341,68,212,159,107,349,264,309,332,46,310,114,215,97,393,158,146,169,230,154,293,204,340,168,370,108,89,293
"COG0302",228,198,139,312,371,219,365,181,278,302,238,247,282,213,238,255,208,365,116,367,321,265,261,253,226,245,267,207,231,201,263,264,303,301,256,294,336,254,220,250,252,242,292,205,255,206,358,229,227,252,268,242,254,220,531,224,262,277,258,338,290,214,247,237,236,117,273,264,233,132,213,225,175,270,282,224,256,303,238,309,258,292,301,435,320,3777,211,258,297,312,252,243,239,279,143,264,227,279,208,199
"COG0303",254,120,344,408,116,205,77,329,186,144,193,139,363,162,47,122,380,83,602,59,192,134,87,142,212,351,97,178,203,194,137,157,98,131,236,220,101,92,198,68,165,142,112,149,127,187,150,178,234,159,125,186,97,356,117,108,90,220,125,102,127,235,150,142,90,230,121,167,356,293,313,171,127,144,214,238,257,180,187,242,186,116,325,82,147,70,443,127,147,139,136,155,230,99,409,181,176,143,123,160
"COG0304",937,486,733,1106,1119,888,1097,973,692,626,956,996,768,765,847,780,1777,835,1563,925,830,721,742,1222,983,823,1082,812,736,1012,996,817,883,909,686,1013,858,895,860,865,741,931,604,621,840,883,834,802,747,648,903,835,1088,685,671,748,687,544,793,827,729,895,999,736,784,608,1169,851,998,490,1033,793,726,1219,1037,975,968,681,1319,602,914,923,784,1010,833,582,747,856,698,853,719,813,810,732,757,773,604,806,730,826
"COG0305",869,832,799,709,901,838,871,809,1078,980,795,762,1100,1090,765,962,818,860,1255,993,847,810,1057,813,786,1030,740,946,753,864,778,798,732,857,781,930,826,851,920,871,854,1123,773,949,833,789,846,959,1003,979,816,889,1341,875,1307,932,818,806,873,908,719,924,937,979,1088,1585,716,859,797,409,1073,790,1133,926,913,718,1029,897,839,791,760,895,713,931,836,813,673,862,806,825,697,991,791,893,1040,813,1156,779,760,665
"COG0306",219,82,184,97,65,208,32,75,69,90,183,44,98,103,197,109,431,101,497,68,137,157,123,138,284,115,196,362,217,108,299,181,101,87,90,242,64,104,262,217,78,124,175,167,76,240,184,140,143,139,101,44,129,32,93,120,244,44,43,42,110,80,225,90,65,95,271,103,180,564,71,122,192,308,190,248,169,105,161,53,54,207,181,21,76,100,70,177,155,57,28,143,158,92,95,81,49,167,95,140
"COG0307",199,158,206,199,291,258,234,194,234,244,234,206,81,250,203,241,146,389,235,288,215,231,267,208,204,188,275,202,267,272,233,290,208,316,235,263,235,194,246,166,176,205,279,232,197,207,235,253,172,150,272,234,248,181,229,265,241,256,187,281,286,201,249,169,222,120,272,329,237,143,171,219,168,256,247,231,260,236,183,247,209,260,255,309,240,252,123,210,278,315,270,273,271,247,216,229,122,262,268,180
"COG0308",241,74,46,562,65,123,242,68,189,106,70,26,543,94,77,146,433,148,415,89,83,171,90,164,168,95,164,333,103,194,137,126,40,32,164,176,164,176,72,48,87,89,273,63,50,98,73,63,64,68,190,112,158,68,38,60,171,24,33,40,226,169,125,37,98,187,163,36,459,338,624,205,52,192,105,106,188,142,46,78,70,235,196,30,64,272,87,125,159,24,69,140,139,32,67,70,51,218,271,159
"COG0309",122,133,355,375,135,248,56,210,191,120,194,203,223,105,52,85,239,75,418,53,120,89,27,176,140,207,62,152,119,172,140,42,139,127,253,150,57,108,135,105,168,135,51,142,146,22,183,151,119,122,99,142,101,331,159,62,69,136,102,157,109,171,54,121,134,194,94,123,224,198,292,110,90,69,104,163,158,99,164,126,173,72,270,57,122,71,115,105,88,123,148,71,239,139,119,146,166,76,82,151
"COG0310",82,33,159,211,22,59,15,101,32,50,37,27,127,23,9,37,113,31,198,15,40,40,12,30,17,29,14,71,60,14,65,14,24,68,37,49,28,32,92,17,34,50,10,60,40,45,62,53,59,81,21,35,39,64,45,25,19,49,28,22,35,45,23,37,34,121,22,52,46,32,72,14,32,39,24,44,38,38,86,38,117,38,118,8,25,41,205,44,30,29,44,40,43,48,75,68,31,28,18,67
"COG0311",71,61,208,229,159,133,174,93,79,40,59,133,137,25,21,88,200,117,312,227,45,96,10,107,26,78,24,41,52,48,47,15,73,112,97,118,140,93,99,24,82,55,44,102,159,46,124,170,47,32,46,70,93,134,35,32,15,81,236,160,42,68,34,64,44,32,24,190,104,32,139,44,47,19,31,100,119,82,72,81,83,29,96,192,86,85,87,50,63,198,147,62,86,57,45,39,84,23,47,40
"COG0312",143,166,140,123,140,174,434,251,418,471,201,185,86,442,464,266,122,53,2,57,446,293,417,185,229,140,256,250,238,300,218,286,346,300,164,319,189,317,174,224,238,168,421,115,202,88,101,167,194,247,264,351,361,71,362,475,373,444,240,89,125,441,284,134,286,493,152,31,50,328,211,252,177,102,290,164,371,193,150,119,206,396,298,47,163,374,52,397,162,31,168,358,200,343,212,383,299,376,428,330
