"","DOM008","DOM010","NOM027","NOM012","NLF010","DLM002","DOM024","DLM019","NLF001","NLM006","NOM020","NLM008","NLM009","NOF006","DLM015","DOF007","NOM004","NOM002","NLF013","NLF009","NLM022","DOF004","DLM005","NOM029","DLM023","NLM031","DLM017","DLM010","DLF007","DOF012","DOM023","DLM012","NOM019","NLM017","NLM029","NLF015","NLM021","NOM007","NOF009","DLM008","NLM004","DLF003","NOF014","DOF011","DLM016","DLF006","NOM026","DOM019","NOF002","DLF013","NLM026","NLF008","NOF005","DLF001","NLM024","DOF006","NOF007","DOM026","DOM003","DOM005","DLF014","NLM028","NLM016","NOM005","NOM018","NOM025","NLM007","NLF007","NOM014","NLM027","DLM028","NLF005","DOM015","DOM016","DOM001","DLM021","DOM018","NLM010","DLM027","DLM001","NOM016","NOF011","NOM028","DLM006","NLF002","NLF012","NOM015","DLF009","NOM008","DLF010","DLF005","DLM011","NOM010","NLM001","DLM013","DLF012","DOM022","DOF014","DLM020","NOF008"
"COG0517",835,1068,1633,1011,731,1003,811,1146,932,961,1222,840,1356,718,836,692,748,933,844,808,835,755,1102,883,908,705,1106,849,569,1217,1204,1540,1163,690,905,865,836,912,823,779,958,1055,840,1513,871,979,975,773,775,898,1060,967,842,557,1364,751,791,782,1395,737,1566,796,1302,918,844,684,873,870,842,1467,925,928,882,1037,1034,936,930,791,1330,1131,738,720,770,946,938,773,911,972,772,991,966,805,752,1182,966,921,971,843,756,914
"COG0518",690,863,730,707,808,723,697,793,688,569,909,576,810,715,910,841,896,723,603,703,645,799,810,542,803,797,795,696,778,853,760,992,805,689,702,829,913,719,825,682,609,741,683,737,782,723,685,780,762,788,653,762,876,873,1023,913,784,857,731,726,906,823,707,574,815,895,819,704,983,956,747,735,701,860,777,996,676,763,974,766,724,817,676,800,797,805,969,668,967,676,627,810,917,765,682,789,786,768,691,806
"COG0519",742,797,639,719,866,783,755,841,750,545,888,601,744,790,944,827,922,757,625,729,688,827,797,539,831,699,794,566,821,665,737,747,850,660,699,839,853,709,872,700,669,652,658,736,692,804,593,726,725,777,668,814,871,916,983,839,740,839,687,664,788,858,588,633,769,820,829,728,1014,784,765,690,762,810,815,1035,762,824,909,748,698,815,729,797,861,800,927,645,933,654,624,837,845,640,680,765,788,632,865,834
"COG0520",479,705,1102,628,550,698,622,978,546,600,606,500,686,456,539,519,514,735,597,475,636,600,670,537,579,665,666,580,451,738,647,571,641,459,577,552,725,587,512,656,595,730,614,916,616,539,645,671,706,688,755,586,516,440,767,580,624,663,810,422,944,648,651,756,618,714,644,566,613,608,690,701,649,762,538,599,669,485,703,661,605,680,573,578,736,698,657,679,672,840,680,615,586,693,846,454,752,700,481,691
"COG0521",26,24,81,29,15,27,28,24,35,42,20,38,22,13,18,14,22,63,24,41,50,30,47,26,75,28,26,50,11,57,17,45,26,14,23,22,33,20,26,32,36,16,32,45,16,25,87,14,28,21,83,88,96,34,60,49,122,72,202,72,231,138,16,227,105,147,108,76,85,181,111,65,31,101,75,100,138,76,208,56,65,59,128,34,91,68,79,167,53,88,81,79,35,67,104,83,126,50,45,52
"COG0522",230,283,414,438,225,402,331,421,264,336,370,366,482,240,283,244,227,335,400,266,300,299,374,317,334,309,352,261,254,371,363,313,408,307,449,171,320,425,235,395,373,485,443,412,269,348,385,337,266,324,411,267,301,223,374,173,320,258,453,229,277,248,454,278,354,174,249,401,315,376,333,438,303,300,292,316,352,298,387,303,256,312,233,413,335,313,244,266,281,497,435,332,315,417,427,239,282,311,218,316
"COG0523",384,262,157,299,306,242,420,427,396,237,325,312,333,222,370,196,240,445,341,343,369,286,255,234,539,352,280,497,231,388,190,176,347,213,434,322,399,447,336,307,448,425,294,317,316,268,554,301,262,303,429,280,370,179,305,248,395,346,453,80,256,397,354,694,446,460,449,454,337,353,408,510,432,353,270,324,377,371,230,260,277,250,372,266,358,337,382,296,518,399,287,366,392,327,337,387,232,305,210,368
"COG0524",2261,1786,2437,2101,2620,1905,2066,2191,1870,2323,2373,1953,2356,2361,2252,2088,2190,1957,1966,2111,2073,2304,2199,2381,2486,2218,2294,2275,1879,2172,2607,2868,1976,2049,1636,2113,1920,1907,2313,1943,2502,1879,1766,2572,2315,1988,2085,2367,2129,2141,682,599,663,630,987,736,828,666,945,661,652,735,858,658,663,752,833,545,822,563,659,658,820,713,624,799,786,628,616,639,713,663,748,598,665,681,673,599,822,713,621,860,633,777,718,404,685,801,770,663
"COG0525",889,1052,1385,1044,843,1078,920,1336,1014,887,1273,933,1136,743,861,802,856,1000,1243,909,1096,959,1064,906,1112,1002,1232,904,753,1053,1061,1465,1273,810,1275,772,1150,1114,988,890,895,1400,1114,877,897,820,764,1185,851,1233,1346,1099,956,645,1181,667,915,968,969,715,1225,1137,1042,975,1089,937,1057,1155,887,1076,992,1113,1124,1041,886,1090,1284,1037,1397,1096,803,914,844,1099,969,1038,1033,1025,1085,1361,1233,927,848,1043,1060,933,1103,937,897,1178
"COG0526",2268,2198,781,2345,3495,1854,2288,1138,2204,3086,1769,2175,2888,2433,1895,2828,3154,1283,2197,2472,1598,1945,2644,2698,1438,1796,1907,2562,3352,1230,2854,1289,2067,2187,1282,2197,2080,1746,3058,1539,2708,1837,1429,2227,1946,2780,1808,2127,1623,2033,1396,1920,2319,3773,3361,2855,2083,2367,1882,2395,1294,1628,3486,1243,2022,1957,1934,1723,2409,897,1705,1828,1738,2381,2679,1866,1451,2160,1345,2097,2303,2222,2098,1910,2052,1871,2148,1696,2338,1722,2028,2585,2084,1980,1360,1011,2070,2023,2112,2101
"COG0527",1428,1099,683,1172,1198,1146,1322,1020,983,1317,1533,1007,1530,1342,1251,1292,1267,852,1170,1117,1062,1264,1257,1363,1134,1114,1238,1301,1113,970,1672,1013,1138,1100,951,1212,1093,1431,1522,1127,1065,1179,1077,1012,1180,1087,853,1173,1105,1279,995,1332,1061,1142,1754,1396,1190,1063,1315,1179,842,1097,1657,943,1113,1073,1272,1047,1452,874,934,1245,1214,1306,1171,1456,1387,1142,1224,1399,1298,1093,1106,1336,1006,1252,1253,968,1376,978,1133,1539,1093,1049,1144,926,1411,1254,1298,1207
"COG0528",331,390,340,329,400,380,375,387,359,366,389,376,422,334,337,296,419,308,445,335,339,303,394,343,318,370,393,310,294,451,452,407,406,443,394,333,365,394,383,410,354,439,381,408,364,356,376,355,307,373,405,329,370,290,481,403,379,354,423,318,404,361,538,317,355,392,425,379,393,368,353,363,383,385,365,357,368,350,442,359,359,330,356,396,365,401,382,335,345,397,372,401,428,419,407,282,409,369,310,406
"COG0529",238,99,7,41,187,86,170,30,149,181,81,55,72,198,197,180,177,100,104,118,163,176,80,201,102,140,65,181,157,58,120,32,56,100,77,145,98,103,211,129,41,38,86,42,138,90,83,123,211,88,90,200,111,179,92,177,140,142,55,195,30,97,28,115,155,136,131,69,203,11,97,90,170,177,133,155,155,141,34,139,171,152,161,67,119,131,131,69,181,54,86,212,191,93,112,21,116,169,214,132
"COG0530",364,350,105,333,355,385,433,353,394,282,161,411,116,381,412,232,311,394,525,384,426,450,172,386,362,444,285,322,314,294,129,89,345,431,518,359,351,265,365,464,330,335,428,166,424,288,469,352,405,282,477,311,426,252,104,264,480,365,190,350,176,533,61,465,375,492,432,507,322,213,410,347,407,314,286,449,445,407,334,312,412,407,367,347,501,465,374,248,391,277,323,324,496,362,405,306,267,334,392,362
"COG0531",294,299,732,195,289,246,245,280,291,298,158,223,65,244,251,341,398,253,170,223,344,327,446,306,236,208,205,411,259,1356,215,940,263,209,168,287,282,114,398,177,148,105,155,293,260,362,455,207,266,282,484,919,830,724,801,1316,617,710,1572,824,2428,793,198,2169,715,1220,932,655,963,2336,1230,483,711,1135,883,712,955,824,3162,813,603,612,1119,420,669,891,950,2648,787,614,548,986,704,547,1002,922,895,805,843,771
"COG0532",188,280,203,269,94,227,244,316,145,230,366,158,303,182,275,219,182,203,254,189,250,249,199,192,279,261,297,271,95,277,293,301,259,186,252,229,287,335,221,238,275,330,272,443,299,200,204,268,154,235,1103,623,685,426,1332,620,619,592,985,743,701,722,808,727,959,622,652,849,678,873,704,924,829,787,646,806,739,593,852,956,821,675,625,755,589,913,699,580,754,815,807,659,669,1182,963,844,976,666,553,873
"COG0533",365,498,456,513,383,552,508,814,395,390,480,419,509,389,426,374,356,487,504,436,488,471,513,408,637,551,509,371,315,552,469,513,657,357,602,362,532,633,440,584,438,602,513,466,477,533,501,486,399,505,631,401,480,361,409,312,396,528,448,294,627,522,473,408,505,415,472,524,483,555,515,565,568,467,518,473,540,513,639,545,493,479,431,469,423,505,486,369,392,690,547,463,550,519,653,594,433,524,384,567
"COG0534",5841,7756,5307,7306,5929,7609,7450,7980,7560,5347,4940,8503,4864,6023,7623,5193,5614,9810,8472,7597,8655,7583,5747,7046,10202,8076,6472,5847,5839,4522,5451,4093,7239,6878,8349,7016,7361,7384,6026,7726,7048,6538,8012,5532,7492,6148,6957,7226,7264,6938,8340,5729,7771,5395,4412,5608,7106,7860,4187,5142,5520,9213,3521,7097,8607,7509,7999,8554,6863,6589,7501,7872,7600,6627,6208,7509,8074,7790,5217,6094,7729,6913,7505,6777,7750,7870,7357,3495,6666,6494,7801,6769,7218,6436,6321,9861,5976,7147,6625,7531
"COG0535",961,492,1394,1011,1435,1134,898,604,1500,918,1497,1387,1630,845,803,1014,894,1245,647,869,969,581,965,1072,735,712,1102,447,1230,692,534,242,1244,564,910,1000,707,904,744,804,558,1209,913,1416,568,847,1065,699,801,744,870,1011,1139,838,585,1048,701,1371,544,469,1044,896,878,732,1015,857,769,912,656,635,913,1006,1411,802,1059,670,1117,1017,594,549,804,732,895,1139,1121,1170,839,531,507,813,957,620,724,847,860,1229,856,579,774,724
"COG0536",380,519,617,496,484,480,504,604,462,473,556,447,532,367,444,274,402,461,579,451,462,474,460,357,554,435,593,446,252,570,520,758,611,245,612,484,580,579,461,487,604,651,504,581,524,432,445,514,361,495,606,538,459,294,674,384,432,469,529,291,734,472,619,368,531,434,606,515,533,525,545,560,662,496,452,529,641,509,657,556,503,482,406,595,449,528,502,379,384,632,524,465,495,606,577,433,572,492,414,594
"COG0537",375,328,296,429,542,362,468,275,432,407,283,390,366,403,359,345,442,386,492,517,371,408,457,426,278,372,323,442,455,533,436,389,361,440,324,309,381,404,394,471,367,430,460,330,358,403,489,323,327,361,400,298,373,403,330,348,474,386,271,288,518,365,283,279,448,337,390,369,488,375,320,427,353,340,361,410,354,385,337,287,417,404,345,408,392,345,371,204,438,420,463,501,377,399,354,248,317,479,318,360
"COG0538",122,164,92,128,153,137,162,148,137,110,163,176,231,124,166,96,138,140,146,134,137,148,106,137,167,148,212,149,112,99,171,171,135,146,175,136,135,147,148,134,165,180,166,215,163,112,141,149,127,112,413,366,476,313,586,479,454,499,488,301,421,443,639,368,460,430,394,473,448,362,457,478,403,414,382,509,513,461,429,416,472,406,415,478,449,440,440,333,455,342,447,489,472,640,298,416,397,509,417,455
"COG0539",669,900,665,923,695,883,722,1188,805,713,950,812,972,680,732,518,648,779,854,823,666,702,967,773,742,787,1030,606,607,580,872,691,1091,613,874,724,940,914,721,693,642,806,877,713,780,953,633,917,745,952,1064,724,810,598,959,718,781,644,766,641,846,757,1118,640,757,793,782,879,871,751,798,849,826,818,864,816,940,847,799,974,723,778,543,1019,637,790,825,731,691,869,821,728,831,981,802,723,812,819,647,969
"COG0540",370,498,558,580,375,519,437,433,395,354,561,520,657,360,433,274,367,454,452,451,518,438,463,348,605,535,623,345,342,492,417,506,560,390,460,387,455,485,293,525,463,535,457,527,475,510,455,516,482,437,445,423,469,277,550,315,406,459,480,265,414,486,555,438,399,413,497,539,355,454,381,503,430,434,491,489,508,479,548,525,457,473,352,603,505,473,469,363,429,456,423,400,497,520,492,346,465,457,347,483
"COG0541",576,597,647,609,503,593,572,721,562,558,635,465,537,502,593,463,568,594,605,552,585,584,588,540,656,618,633,568,447,596,562,726,708,527,722,671,689,690,606,593,611,721,664,736,585,575,520,651,444,604,650,658,617,442,702,525,552,508,638,449,702,674,625,493,599,673,700,661,610,584,550,684,559,698,610,598,667,637,691,704,582,545,535,677,578,613,642,516,541,722,686,639,675,671,632,459,688,570,611,740
"COG0542",686,687,833,804,683,817,755,1068,686,861,865,773,810,656,951,458,635,711,835,850,776,810,771,763,1069,858,874,803,922,951,771,885,909,613,963,671,893,1000,802,786,936,955,834,1037,785,834,594,788,754,925,3190,2607,2985,1720,3174,1982,2730,2426,2391,1542,2507,3024,2566,2011,2562,3011,2873,2611,2536,3194,2580,2820,2492,2267,2287,2791,3251,2517,3095,2592,2408,2369,1885,2921,2216,2457,3231,2090,2256,2847,2803,2759,2747,2636,2641,2062,2635,2308,2091,2655
"COG0543",977,1182,714,936,1044,955,1027,846,929,766,1236,828,1371,933,1042,911,990,823,899,927,930,1012,855,933,962,952,1034,935,857,535,1325,548,935,886,866,1110,935,943,1111,1016,833,1074,865,1155,1060,860,834,942,846,952,296,320,286,273,495,390,294,315,310,274,270,335,359,241,313,321,338,271,335,185,258,357,344,338,355,372,353,280,319,400,351,321,294,319,295,359,345,155,314,220,308,323,331,335,275,304,305,279,326,321
"COG0544",610,698,857,999,893,1055,899,959,965,843,785,1187,895,642,694,643,734,812,1147,941,1196,790,729,821,1410,892,839,726,859,704,816,710,953,616,917,695,912,1021,687,934,917,1065,971,899,689,689,988,711,776,799,957,643,1060,676,694,588,941,873,749,596,789,1367,791,832,1090,1019,1151,1108,711,925,778,1012,846,787,721,823,961,878,1039,722,873,786,622,1086,1039,935,957,493,765,1065,1037,979,866,975,721,644,688,822,626,837
"COG0545",859,569,290,589,1018,657,801,174,609,905,957,565,1373,911,755,854,866,232,695,618,479,714,578,806,405,589,917,862,870,419,1211,735,445,562,455,671,566,1565,993,553,1133,955,364,1178,722,579,494,776,578,641,320,727,547,809,1429,850,938,541,962,719,423,381,1511,412,604,599,778,503,1397,102,378,870,649,823,695,817,677,539,543,674,695,627,568,942,605,831,744,549,1048,335,532,1064,546,955,408,135,1084,796,875,538
"COG0546",705,682,1197,772,761,914,799,839,937,904,812,1001,982,762,761,714,695,937,787,731,860,809,909,798,685,801,837,578,699,593,903,717,1013,710,868,570,750,1117,535,734,892,858,710,909,710,834,743,824,883,749,877,615,713,445,619,580,857,869,842,572,1074,821,677,732,813,589,543,766,585,854,799,919,870,924,791,639,876,765,1001,697,756,716,780,787,939,668,552,621,666,712,911,634,759,775,868,800,775,849,602,794
"COG0547",382,301,571,226,313,291,339,262,419,363,295,322,187,312,410,330,241,443,388,287,396,361,340,354,280,361,305,360,292,320,315,466,330,347,311,432,369,202,327,370,393,278,354,415,350,261,278,362,330,342,263,390,313,227,323,351,299,441,389,287,537,320,351,396,321,340,298,325,369,370,380,302,429,347,253,365,367,348,429,362,436,336,409,349,352,379,334,394,343,242,334,343,331,359,304,458,275,350,336,302
"COG0548",351,358,559,367,330,368,368,350,384,401,419,418,419,335,380,319,357,478,360,320,496,377,381,487,485,335,490,412,333,334,452,471,405,378,401,311,453,305,361,403,354,419,387,444,363,386,377,421,420,439,428,407,406,271,506,317,416,392,552,309,470,400,507,475,460,444,475,416,463,302,356,379,388,409,361,423,483,434,359,433,382,368,345,420,404,430,428,447,422,325,372,472,364,340,388,473,332,419,292,343
"COG0549",38,40,34,44,21,46,32,46,42,28,18,64,15,21,54,38,45,104,54,39,82,51,44,55,45,61,22,35,38,116,16,64,52,43,45,28,58,43,21,58,37,55,52,22,46,75,58,41,55,53,138,56,180,77,40,125,110,182,177,83,305,222,25,368,201,153,147,175,156,357,169,145,92,135,147,98,149,127,319,102,118,113,262,92,176,96,111,480,63,192,105,57,80,119,185,356,154,109,88,175
"COG0550",2671,2821,2375,2960,2304,2717,2536,3417,2355,2817,3014,2465,3016,2270,3460,1885,1932,2701,2836,2651,2789,2741,2648,2701,3640,3106,3270,2551,2243,2414,2441,2217,2906,2257,2811,3544,3010,2765,2189,2441,3589,2252,2562,3106,3031,2313,1752,3127,2882,2545,3525,4241,2901,2418,3199,2672,2414,3126,2520,1799,2248,3842,2915,2411,2731,2996,3515,2831,2735,2093,2793,2651,3414,2577,2750,3337,3446,2718,2214,3364,2852,2613,2916,2674,2236,3848,3604,1955,3671,2349,2789,2939,2683,2333,2463,2370,2549,2312,2685,2985
"COG0551",197,402,747,452,186,450,353,858,345,339,280,472,247,163,353,150,257,754,450,334,600,435,424,355,599,528,322,361,239,743,218,471,640,255,515,211,404,464,164,401,379,541,531,244,345,413,758,354,442,533,728,286,504,177,153,246,307,505,385,224,632,609,93,667,467,429,492,465,274,937,603,472,432,313,383,287,476,446,669,300,359,312,609,295,407,403,411,425,309,628,530,255,358,392,588,1114,268,398,144,432
"COG0552",273,285,461,389,235,339,348,456,294,341,315,363,252,299,287,357,288,381,380,312,393,366,330,362,364,431,304,311,296,379,267,581,467,306,473,281,392,442,318,427,335,457,391,398,312,380,378,324,356,372,417,343,324,310,194,293,265,415,363,316,589,342,250,297,359,318,298,420,314,426,356,419,391,297,369,310,393,402,379,471,389,379,304,411,322,339,337,393,233,528,515,327,401,465,513,318,376,433,337,452
"COG0553",229,501,354,453,216,290,276,314,259,370,595,325,1085,394,224,328,308,307,483,535,349,398,342,500,609,347,609,608,610,211,568,529,492,623,473,432,403,405,428,233,385,535,362,395,322,364,436,538,371,419,1017,1556,1903,1477,684,1550,1259,2060,1965,1844,1328,1564,2212,1099,1306,1236,1685,1322,805,1137,1383,1293,709,892,1332,1294,1309,1396,1483,1268,1208,1135,1155,1347,1006,918,1827,1123,1222,885,1626,857,1032,1834,937,1463,1518,1737,1010,1034
"COG0554",315,245,291,404,312,343,349,631,464,182,306,333,123,343,474,139,338,641,380,392,485,399,313,391,522,502,262,394,240,452,141,334,466,307,494,469,397,283,320,372,315,339,334,158,573,522,590,410,444,453,492,311,448,215,181,313,355,436,226,254,469,552,89,475,388,439,452,343,317,553,421,353,471,372,367,351,498,398,518,255,306,315,438,280,465,301,455,367,419,475,315,209,384,298,692,419,293,293,328,358
"COG0555",16,55,45,33,30,84,47,37,77,31,38,132,43,15,50,15,40,249,84,25,128,80,44,67,31,51,55,136,45,12,19,39,58,20,158,19,74,65,17,62,64,33,43,22,25,44,180,34,79,62,36,30,72,6,5,21,50,141,58,33,115,123,9,117,116,50,46,66,39,130,97,98,44,55,56,31,109,130,99,16,51,33,79,63,129,64,27,63,21,52,69,15,77,40,64,219,55,38,15,31
"COG0556",486,749,898,860,524,825,607,1031,583,697,760,610,761,514,678,617,564,710,769,625,747,751,742,598,836,731,741,642,531,801,682,948,914,586,818,644,801,844,663,769,787,894,848,802,626,580,721,713,620,887,933,680,733,578,722,607,584,652,740,643,845,690,717,548,761,670,757,860,540,798,778,882,687,698,725,700,846,695,906,886,835,795,572,856,624,686,712,641,571,978,822,636,742,830,829,702,806,640,562,858
"COG0557",571,904,607,836,737,847,685,670,653,960,975,757,1187,600,736,661,768,790,852,726,937,725,748,793,881,826,933,727,606,718,937,356,880,631,981,717,858,917,674,660,1138,1211,820,979,737,643,732,847,744,593,290,251,255,178,306,263,206,207,374,209,164,314,386,251,311,254,276,280,289,324,247,311,252,245,277,298,258,310,346,304,290,271,232,354,214,293,311,179,249,263,334,278,253,295,190,180,325,236,246,270
"COG0558",161,217,370,308,116,314,273,416,165,156,234,272,330,235,211,225,169,322,291,220,290,252,282,347,299,293,330,178,223,407,253,679,334,290,401,203,247,466,147,379,360,382,346,112,238,289,410,286,303,323,385,150,253,215,187,178,245,313,329,222,421,254,145,280,261,232,231,340,210,467,296,327,218,177,251,265,275,265,308,255,233,294,265,386,339,238,210,355,246,518,380,227,311,231,360,363,234,311,190,324
"COG0559",114,180,512,240,148,205,147,629,163,137,194,174,115,105,138,125,127,271,164,165,180,132,204,145,422,185,255,245,123,213,85,405,261,136,226,148,226,128,116,299,128,235,242,140,205,324,364,212,221,211,407,167,186,91,71,92,144,71,218,163,432,274,52,247,208,233,256,219,183,337,257,192,168,214,254,252,244,225,179,198,149,190,172,176,139,134,217,152,274,408,271,158,129,138,392,218,182,241,141,247
"COG0560",315,351,178,320,352,283,355,208,267,350,347,255,270,382,359,414,320,232,327,331,291,322,369,335,282,312,325,381,236,264,346,421,313,313,316,336,362,326,408,301,297,444,256,198,371,402,387,370,286,410,290,406,303,411,467,310,358,384,300,416,432,199,309,353,278,244,233,416,390,208,384,327,289,315,292,372,398,275,202,358,406,324,285,367,347,286,331,384,330,332,283,410,342,259,447,304,357,511,346,369
"COG0561",1178,1371,2984,1228,1326,1516,1407,1376,1429,1457,885,1586,958,1189,1336,1118,1470,1805,1286,1331,1405,1348,1392,1404,1861,1555,1204,1406,899,3163,984,2126,1207,1349,1211,1256,1327,1316,1172,1828,1719,1311,1416,1567,1321,1326,1993,1145,1359,1714,1412,1242,1595,1154,943,1154,1438,1444,1692,1097,2299,1650,847,1690,1518,1428,1456,1356,1460,3314,1239,1307,1241,1225,1144,1454,1406,1153,2183,1150,1392,1276,1910,1228,1580,1446,1346,1439,1190,1447,1640,1385,1190,1254,1697,2046,1142,1506,1119,1154
"COG0562",383,431,497,389,1045,662,429,207,481,475,498,451,1820,267,281,486,451,419,569,452,473,453,454,327,416,320,736,496,401,572,774,561,533,574,465,421,373,336,532,557,383,654,504,231,349,356,416,278,361,454,121,135,133,104,107,197,184,135,46,83,209,154,168,105,188,203,186,162,128,170,98,153,114,142,144,89,176,158,158,122,182,115,148,112,130,172,139,88,182,90,226,154,205,119,177,168,140,114,97,132
"COG0563",293,325,461,390,371,434,387,453,327,332,411,316,400,274,314,337,394,308,433,350,425,391,368,345,348,430,392,342,369,574,423,453,488,322,446,264,410,465,345,433,419,546,506,368,328,396,459,347,316,396,469,346,388,306,342,329,423,369,354,283,423,418,359,315,369,367,467,419,434,577,362,457,429,390,395,385,425,374,488,401,349,353,345,468,403,424,392,290,389,507,454,430,412,443,468,278,316,435,294,424
"COG0564",1223,1491,1378,1616,1271,1667,1293,1517,1309,1393,1767,1636,2290,1271,1283,1243,1309,1350,1503,1368,1443,1383,1413,1312,1447,1598,1874,1248,1281,1553,1819,1357,1736,1266,1454,1349,1567,1651,1351,1641,1849,2068,1388,1790,1483,1339,1365,1451,1378,1408,1561,1505,1409,1179,1999,1315,1340,1391,1580,1277,1131,1508,2104,1290,1468,1415,1570,1527,1443,1571,1264,1571,1538,1400,1426,1390,1539,1212,1815,1509,1521,1505,1352,1514,1438,1477,1510,986,1389,1806,1642,1484,1504,1504,1252,1381,1736,1426,1237,1609
"COG0565",17,4,2,14,4,5,4,7,5,42,14,4,13,21,6,20,27,3,25,5,35,20,21,44,7,1,3,57,15,31,8,22,15,7,4,6,10,6,16,9,7,4,1,3,10,38,63,2,13,1,6,31,2,5,29,10,4,0,77,24,0,6,11,133,20,34,25,7,21,32,51,11,9,23,17,3,19,17,19,15,0,8,17,7,6,0,21,95,6,20,2,19,5,13,12,22,18,12,4,1
"COG0566",920,1065,1132,949,1082,1026,1028,1160,1057,976,760,1065,806,899,1064,1084,1120,957,1101,1005,1022,1073,1061,1111,1151,974,937,1023,1047,1138,1080,1583,1083,930,1168,1111,1155,1255,986,1175,895,1124,1039,787,1164,1035,961,1057,1038,1194,1315,990,1051,940,781,1087,924,1093,802,903,1288,1081,644,947,1006,1079,1185,1137,1220,949,1104,1175,1111,995,1048,1160,1098,983,1055,1147,1057,1082,995,989,1034,1110,1163,905,1045,1111,1214,1189,1141,952,970,944,1031,1142,959,1224
"COG0567",30,4,1,7,8,1,4,6,5,33,9,3,10,10,9,6,18,2,12,4,22,16,15,19,9,6,20,22,15,13,4,20,17,6,0,9,22,1,8,0,9,2,4,1,6,32,56,7,11,5,1,53,9,6,36,20,32,1,146,71,0,14,10,234,111,96,54,3,24,53,193,21,12,63,17,17,39,32,23,52,2,8,47,11,25,3,34,389,25,28,11,36,10,46,19,33,12,10,16,7
"COG0568",330,563,462,1434,238,894,450,845,375,656,1068,705,1350,262,401,304,406,509,574,418,641,481,714,409,458,472,822,492,372,622,961,488,842,495,700,290,587,907,337,588,898,1179,711,960,387,637,807,528,534,416,800,424,465,234,1114,292,445,480,1179,475,593,438,1433,665,626,459,606,589,395,701,631,761,497,528,647,375,526,413,1067,640,498,478,398,947,529,487,453,623,341,1052,801,358,447,1081,541,499,697,463,190,508
"COG0569",875,1008,678,980,957,940,1076,1139,1041,870,689,849,576,794,1001,772,943,1072,1008,1030,1037,1085,815,1026,1174,1126,919,849,909,1133,717,803,1137,920,1073,987,1117,908,938,1079,932,965,964,839,1175,1069,897,1043,1061,1072,1059,849,1069,787,614,796,951,1093,656,732,779,1147,644,954,1033,1130,1152,1222,941,1325,938,963,1030,964,884,1057,1054,978,935,973,1019,988,1034,943,1094,965,1132,635,1117,991,952,995,990,917,978,1110,827,1032,925,1059
"COG0571",342,405,390,379,408,415,352,455,388,420,479,368,564,343,376,325,367,335,407,381,336,368,461,385,353,480,560,299,344,445,471,514,481,307,387,346,405,392,297,418,544,520,405,363,399,447,354,453,434,374,380,318,417,410,531,331,417,395,451,375,425,379,574,347,363,328,417,332,365,310,384,360,389,367,509,341,332,386,403,418,439,441,308,490,396,428,400,343,428,493,424,335,479,413,346,230,330,413,350,437
"COG0572",847,688,431,812,617,772,790,777,772,738,840,658,1100,743,752,727,524,693,685,775,753,696,808,884,681,747,867,595,651,453,1059,227,810,595,840,860,702,945,565,670,1033,1030,831,1105,735,730,577,729,653,628,863,858,624,589,1016,620,644,528,835,618,431,604,1217,586,725,551,585,737,582,421,679,884,809,756,773,698,633,781,782,816,794,742,703,877,697,687,692,372,601,960,755,695,843,930,615,408,870,663,790,744
"COG0573",288,409,554,230,299,337,384,479,333,343,240,372,101,274,340,290,294,306,361,292,403,364,321,322,424,393,247,365,284,550,187,561,315,331,300,372,401,219,298,405,207,256,314,220,380,361,367,404,376,320,322,385,379,341,210,372,298,360,224,346,520,461,50,339,293,391,370,389,277,394,335,301,373,347,338,267,408,347,503,376,431,397,362,261,419,384,383,294,305,291,297,320,364,245,401,312,307,317,372,329
"COG0574",1232,1603,397,1556,931,1464,1424,1610,1190,1351,1756,1361,1953,1288,1371,1286,865,1101,1349,1288,1495,1213,1368,1421,1162,1490,1629,1091,1007,594,1909,368,1934,1304,1945,1630,1791,1916,1235,1477,1833,2153,1296,1868,1565,1243,752,1576,1278,1499,1866,1522,1428,1203,1744,1062,1091,1245,1414,1250,803,1446,2339,1020,1485,1257,1245,1904,1235,572,1421,1749,1594,1323,1488,1522,1477,1538,1318,2084,1633,1533,1307,1808,1200,1690,1519,819,1316,1661,1499,1450,1543,1968,1438,811,1798,1220,1441,1527
"COG0575",111,121,138,162,128,139,143,128,127,139,144,161,173,110,109,98,102,106,129,119,123,117,121,111,93,125,170,96,100,139,157,144,177,110,140,94,126,132,94,141,135,233,161,189,150,165,118,129,114,131,444,323,341,348,433,276,403,291,372,257,453,310,566,239,455,266,299,417,378,389,354,421,367,367,401,363,319,371,414,394,341,358,319,416,350,409,317,295,375,491,487,367,403,306,465,296,416,458,264,443
"COG0576",283,281,201,348,328,310,265,266,256,317,321,258,419,241,323,272,280,280,302,295,270,291,365,261,344,306,338,282,457,363,333,199,325,209,309,255,279,423,277,306,293,346,336,269,250,325,303,287,222,270,292,215,324,260,358,279,292,279,320,221,331,245,403,238,259,251,216,302,332,276,299,354,297,274,346,267,231,309,311,268,297,235,260,373,307,248,263,256,216,397,356,275,326,292,323,270,303,287,275,344
