"","DLM016","NOM028","NLM004","NOM012","DLM021","DLM003","DOF006","DOM001","NLF015","DOM015","NLM025","DLM028","DLF007","NOM013","NLM032","NLM008","NOM026","NOM015","NLF009","NLM010","NOM007","NLM002","NOM029","DOF003","NLM017","NOF002","DLF013","NOM009","DOM021","DLF008","NLM024","NOM017","DLM023","NOF012","NLM022","NLF007","DLF003","DLF012","DLM013","DLM006","NLM006","DOM008","NOM018","NLF008","DOF009","DLF014","DOM023","NOM027","DOF011","DLF004","DLF009","DLM014","DOF007","DLM012","DLM008","DOF008","DOM013","NLM023","NOF008","NLM028","DOM018","NLF010","DLM020","DLM002","DLM024","NOM001","NLF005","NLM001","NLM031","NLF013","NLM016","DLM022","DOM010","NOF014","NOM025","DLM010","DLM017","DOM003","NOM022","DLM018","NOM005","NLM026","NLM029","DLM015","NOM016","DOF004","DLM004","NLM007","NLF002","NOM002","DLM009","NOM014","NOF006","DLF010","NOM008","DLM005","NLF001","DOM022","NOM019","DLF001"
"COG0143",886,739,934,810,793,634,708,793,749,693,971,858,547,898,897,675,868,909,752,704,931,1191,866,778,803,770,931,896,588,539,1018,1087,831,945,894,964,994,1055,1127,1093,962,607,940,780,865,865,942,1035,1085,828,656,856,482,1061,801,1062,1068,759,977,919,751,694,583,867,468,999,968,1117,877,850,1207,1063,966,989,794,705,1043,959,899,1098,620,1082,1007,784,984,778,564,895,928,901,948,680,559,1010,899,852,776,887,965,556
"COG0144",630,664,811,710,631,485,541,642,532,675,784,786,578,650,1050,626,785,638,651,768,801,568,608,704,568,649,705,966,592,549,592,577,818,693,827,766,693,849,674,598,620,546,784,463,540,713,486,557,570,541,563,634,525,443,638,935,713,539,884,865,752,611,510,723,650,510,672,732,825,904,532,800,680,791,719,627,736,599,564,785,793,854,852,671,688,741,638,782,800,862,1160,683,508,753,513,574,563,688,761,524
"COG0145",54,197,31,32,29,54,91,80,51,45,13,31,79,62,57,5,39,35,32,35,34,35,16,55,41,45,37,32,45,140,27,17,71,60,11,36,52,13,53,47,36,54,53,44,16,12,18,51,11,39,38,37,69,375,33,17,27,37,60,48,25,18,23,29,242,54,67,38,32,23,5,52,85,25,15,37,31,43,66,11,29,107,47,47,46,58,10,48,26,202,152,44,24,27,79,42,58,91,73,62
"COG0146",7,2,5,5,7,5,3,14,2,8,3,7,1,18,12,1,13,0,7,7,2,3,0,15,12,11,2,12,20,8,0,6,0,14,2,5,7,0,6,4,10,0,17,13,0,0,3,16,2,28,0,9,13,0,9,0,1,1,10,6,8,0,0,13,23,12,2,17,4,5,5,8,10,13,1,4,2,3,8,5,9,5,5,12,9,9,6,9,1,11,0,0,8,13,6,13,12,6,9,2
"COG0147",661,689,809,561,841,627,673,595,669,708,714,574,767,622,533,772,555,634,553,612,551,861,777,506,544,641,646,560,753,545,741,543,522,440,617,533,514,656,540,723,653,863,696,776,615,953,613,825,981,851,631,650,764,609,669,555,585,604,555,554,737,915,713,695,487,530,652,802,667,540,643,399,549,599,702,609,660,727,485,601,607,439,503,759,722,773,860,706,762,584,504,906,706,391,755,603,759,577,558,828
"COG0148",816,706,599,645,740,635,467,589,904,687,578,704,385,613,770,473,630,688,659,665,824,635,644,664,608,761,631,727,578,426,722,488,669,796,693,703,751,763,530,660,510,735,663,737,608,690,539,564,398,623,694,679,445,620,703,704,644,768,655,628,798,469,704,622,703,628,782,519,673,800,457,663,784,722,532,556,766,440,431,779,653,871,912,735,664,658,454,591,761,696,669,647,722,668,673,601,743,620,584,367
"COG0149",326,276,225,363,386,379,281,352,291,330,246,308,261,417,444,362,395,354,333,347,325,84,416,356,407,382,395,311,348,362,129,188,376,472,418,408,367,539,416,325,274,291,401,357,372,447,255,587,241,256,394,373,259,474,434,423,407,336,419,360,350,327,336,304,349,185,352,313,369,349,109,502,392,439,353,297,324,294,236,405,296,491,440,336,400,369,262,331,408,343,414,328,309,454,395,376,336,269,397,229
"COG0150",449,401,483,515,553,465,410,394,393,461,471,404,356,479,446,460,407,448,348,550,491,644,416,374,369,405,529,525,487,309,591,472,465,292,516,565,501,372,554,544,439,392,529,439,514,523,511,553,350,425,402,514,399,500,498,517,439,381,459,541,591,357,441,457,299,509,501,454,494,535,472,419,511,484,455,446,528,420,414,587,356,534,482,412,448,476,392,585,438,499,510,493,361,437,411,397,392,505,553,359
"COG0151",455,399,595,445,574,447,432,441,476,588,644,419,259,468,533,484,436,522,394,541,489,669,459,353,477,442,521,523,539,356,485,577,456,316,601,538,570,396,516,487,477,397,569,435,501,611,494,527,588,398,453,571,355,626,485,543,478,373,440,585,669,325,459,474,351,564,503,607,456,584,563,382,515,446,452,464,562,501,548,556,440,479,495,435,445,501,410,593,440,482,585,507,359,443,454,402,388,495,599,236
"COG0152",481,361,442,498,492,383,338,451,374,430,429,403,322,435,410,311,352,388,398,395,459,557,393,377,344,389,454,437,440,293,461,434,479,319,377,513,422,230,426,510,371,390,427,421,421,448,397,358,334,437,386,482,326,394,467,380,344,413,473,442,524,348,403,463,170,461,432,392,380,412,429,335,469,447,370,339,489,301,376,498,315,454,401,440,455,455,319,444,399,362,380,475,357,415,424,463,365,452,492,265
"COG0153",452,504,545,567,540,421,453,455,454,627,560,451,458,460,509,529,436,587,595,565,980,605,366,433,528,473,631,605,519,343,577,611,734,363,508,666,548,574,518,572,511,433,528,411,456,516,540,650,589,558,403,546,417,613,593,603,470,479,543,559,630,612,426,595,279,579,828,627,580,572,525,468,520,479,620,456,603,512,510,525,541,526,532,499,631,520,468,589,600,562,436,537,468,537,547,449,533,446,567,460
"COG0154",176,216,301,274,109,154,76,189,127,289,192,301,107,333,426,296,277,187,189,246,362,81,178,246,175,236,277,456,103,149,96,190,166,765,323,348,387,575,476,316,146,88,353,164,177,933,96,648,148,193,294,173,63,590,310,591,522,179,339,271,317,164,96,325,92,192,429,244,262,395,74,571,251,460,134,182,246,228,131,381,216,383,513,199,200,237,84,145,390,503,892,170,86,515,86,257,238,236,393,76
"COG0155",27,92,42,12,10,35,79,32,40,20,27,124,22,43,76,22,230,32,13,9,13,40,74,37,26,52,37,61,17,101,36,19,54,22,60,9,17,39,70,17,74,54,58,20,43,223,10,84,21,52,259,31,38,98,36,112,34,64,17,42,11,16,9,9,295,810,8,31,31,17,5,45,88,7,65,145,40,109,45,111,170,13,18,39,16,73,22,54,23,122,74,60,21,41,11,90,27,40,37,46
"COG0156",1458,1004,262,530,1330,937,1037,1187,993,720,553,651,2658,726,370,400,414,1351,789,881,753,750,1374,804,662,621,705,313,1176,848,928,462,687,759,623,599,449,220,551,739,814,1075,648,856,986,188,882,176,842,765,846,1095,1502,164,672,176,1011,819,798,504,912,1117,975,537,433,506,647,565,785,593,662,537,1105,454,814,1124,771,508,793,539,525,488,420,958,1155,1150,2471,1149,714,366,148,958,1038,462,1342,1217,815,978,647,1008
"COG0157",383,378,275,304,346,292,337,324,383,301,400,314,285,339,316,320,318,362,310,334,443,483,325,355,250,301,395,334,396,265,317,345,219,243,332,312,454,433,346,399,377,342,347,350,372,394,449,391,422,314,263,394,317,211,372,251,353,377,321,288,379,339,295,403,261,336,419,388,314,332,433,211,439,288,320,280,385,360,347,394,278,352,352,377,349,378,328,288,325,320,526,403,362,249,413,375,333,364,338,286
"COG0158",23,16,7,19,19,69,20,29,9,4,16,39,4,20,5,9,129,20,14,30,9,19,29,11,5,12,10,14,28,13,33,2,14,12,40,3,6,25,17,5,29,21,28,26,32,0,21,3,1,5,110,12,20,16,8,15,22,19,6,6,21,11,6,5,146,1,14,22,2,16,9,27,8,5,22,73,5,66,7,4,96,2,7,9,13,26,22,19,14,3,63,8,15,32,7,22,19,35,23,2
"COG0159",297,294,331,223,246,225,298,253,320,335,391,224,293,278,283,399,224,291,214,291,231,349,265,237,289,301,333,307,312,208,403,327,164,176,311,252,313,299,231,315,252,297,330,251,252,344,383,466,425,292,244,249,304,362,320,297,190,211,241,261,245,280,280,264,256,382,224,347,273,290,412,235,221,281,256,248,346,316,173,309,257,244,255,313,264,263,289,232,346,315,361,315,243,202,253,240,313,173,278,280
"COG0160",28,72,75,43,17,17,28,53,27,36,59,194,74,110,153,17,217,21,23,113,182,27,67,67,9,56,81,49,36,29,26,45,44,38,99,92,144,159,85,123,100,30,50,80,67,496,25,468,78,49,118,33,17,558,122,206,49,55,135,47,248,57,27,258,197,24,84,83,110,95,9,89,103,66,57,265,57,167,24,133,224,117,178,30,34,128,33,37,100,144,323,7,42,118,21,83,91,45,90,32
"COG0161",471,295,51,133,566,365,464,323,512,309,177,263,377,206,155,132,163,411,286,263,164,103,329,378,343,386,318,141,513,353,208,79,289,214,255,234,87,169,283,157,378,483,375,440,342,197,304,281,214,231,241,521,473,79,322,139,331,381,324,262,428,365,562,196,259,60,230,115,349,190,26,162,460,202,328,367,242,148,247,167,166,207,148,436,436,431,477,368,272,301,227,523,435,126,560,253,275,344,234,357
"COG0162",506,565,643,547,576,483,404,540,625,617,686,492,312,557,598,500,485,501,511,502,620,717,504,475,413,392,531,571,585,384,727,695,517,653,578,559,757,448,599,651,510,491,564,578,547,537,606,575,701,639,420,594,385,652,544,613,709,503,613,503,600,397,453,561,338,785,653,668,486,593,751,679,561,549,450,484,642,642,561,548,492,643,609,543,577,473,369,554,497,527,472,494,423,741,482,540,496,561,563,325
"COG0163",89,59,15,34,41,56,31,130,42,24,12,76,33,105,46,7,76,33,33,15,21,27,46,63,16,33,67,23,45,125,22,38,70,23,36,23,15,17,66,22,49,24,20,75,39,43,46,198,60,29,41,17,12,12,8,26,20,16,18,11,17,12,11,9,60,7,7,6,13,4,2,17,26,6,8,36,13,32,7,4,24,6,14,10,7,8,8,2,17,14,10,9,13,18,17,23,24,23,17,8
"COG0164",298,290,349,346,301,267,250,262,247,338,394,294,210,319,332,309,271,271,269,268,376,426,328,299,299,274,274,328,308,228,329,337,290,310,310,270,478,281,346,328,341,251,283,244,307,302,317,381,421,232,243,289,283,330,327,357,396,305,358,318,286,272,231,317,136,351,359,377,320,358,403,364,337,315,268,232,330,324,416,337,260,341,348,254,292,314,272,273,313,264,295,339,214,413,303,244,291,292,319,207
"COG0165",546,550,748,659,547,524,411,532,601,601,782,539,529,563,582,495,548,530,576,717,365,803,631,459,538,555,532,664,498,504,830,959,571,383,645,542,623,539,727,661,636,508,629,655,575,642,759,835,730,648,412,626,546,596,551,487,544,632,447,566,787,495,560,645,419,883,569,662,536,733,940,448,497,553,446,548,615,750,641,769,488,554,506,556,564,552,600,691,647,624,873,535,559,540,500,556,594,548,664,396
"COG0166",728,634,568,676,704,583,549,592,622,605,767,643,521,662,729,614,743,707,620,658,731,663,583,650,519,610,731,751,614,449,657,651,715,664,612,712,582,776,735,685,707,627,729,644,635,770,592,912,671,522,568,657,419,738,680,710,797,603,708,657,751,566,635,634,504,651,715,820,661,658,755,650,765,746,636,557,650,634,623,768,581,698,771,655,668,633,560,695,672,769,758,647,606,797,561,635,672,621,791,497
"COG0167",771,680,412,507,732,805,709,631,677,619,431,624,737,588,592,495,471,673,658,627,582,554,880,708,631,696,671,460,794,619,429,323,596,682,652,630,519,455,637,569,638,728,632,611,921,842,629,906,541,448,747,738,858,1345,718,702,617,779,702,574,625,721,685,524,440,249,612,490,700,686,349,460,773,549,613,688,562,523,589,819,497,599,590,672,696,658,840,598,681,531,482,778,803,523,676,653,611,603,639,722
"COG0168",1403,1235,997,1292,1432,1314,1220,1299,1133,1319,931,1217,1296,1331,1468,1297,1123,1346,1338,1207,1025,1015,1434,1316,1137,1255,1406,1408,1351,1235,1083,1279,1420,1077,1417,1600,1246,1466,1300,1131,1120,1252,1400,1251,1342,1079,1121,1237,1182,1007,922,1339,1423,986,1276,1414,1296,1164,1310,1567,1447,1422,1185,1259,682,1142,1197,1208,1351,1251,799,1175,1300,1282,1332,1176,1483,856,1073,1383,1301,1440,1166,1301,1328,1442,1372,1597,1376,1389,1469,1239,1182,1103,1246,1282,1220,1012,1498,1292
"COG0169",444,463,504,449,430,408,255,417,309,406,494,447,387,403,520,595,610,340,401,366,487,509,464,386,280,383,486,625,425,328,348,473,525,295,493,389,501,370,629,385,467,449,498,353,440,505,416,552,409,395,472,372,353,554,506,519,467,341,441,403,397,300,346,488,497,495,469,461,405,404,421,393,405,391,336,619,416,546,363,561,538,461,437,350,398,415,358,401,376,578,470,371,301,467,307,432,436,470,460,333
"COG0170",4,2,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,10,0,0,0,1,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,2,1,0,0,0,0,0,0,2,0,0,0,1,0,15,0,4,0,0,0,0,0,0,0,3,10,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG0171",710,568,778,832,681,579,589,791,690,687,622,770,350,722,715,490,436,736,645,624,806,977,437,717,614,418,761,699,657,460,809,900,697,866,611,751,866,649,841,642,702,465,596,896,723,862,797,755,789,771,497,742,389,651,710,556,684,538,692,571,600,540,566,756,245,961,744,756,769,704,634,648,792,770,583,525,858,605,673,797,510,784,768,608,744,593,476,652,568,717,516,513,522,743,499,763,588,746,844,435
"COG0172",507,612,654,718,523,517,362,541,476,571,687,642,388,689,666,522,681,546,574,599,803,638,610,522,411,466,658,812,422,379,603,706,718,781,611,688,747,732,706,704,638,425,690,650,551,737,575,839,485,522,485,561,364,723,613,886,694,548,591,613,600,541,478,710,333,688,769,601,509,676,599,874,474,667,532,528,567,584,512,775,499,741,677,542,601,567,427,578,593,689,681,461,422,896,557,590,547,543,756,385
"COG0173",832,693,837,865,733,640,581,655,658,808,882,851,586,948,991,697,678,702,655,820,1058,876,700,715,688,850,969,735,755,464,705,708,591,1313,852,1026,1133,852,1237,966,667,584,863,659,630,990,733,989,705,739,642,824,581,821,868,757,1085,637,1068,654,842,548,582,844,362,684,946,1058,855,946,717,1136,865,991,577,553,789,682,736,982,540,1171,1242,826,827,832,634,580,881,960,1040,695,549,1160,593,698,686,855,963,573
"COG0174",449,463,285,382,333,350,281,398,423,484,351,410,406,312,452,481,479,439,392,403,278,119,374,425,307,645,437,523,267,333,150,275,467,396,452,397,370,401,578,240,280,415,450,385,406,929,171,811,239,211,508,304,338,1068,531,777,349,385,418,526,404,327,403,431,637,283,338,290,552,360,88,457,314,368,452,369,305,431,248,563,559,484,404,357,482,540,278,416,466,558,707,296,338,472,385,490,451,322,479,301
"COG0175",595,326,326,283,421,361,317,243,296,304,150,493,412,378,319,386,367,402,337,428,296,365,508,398,202,363,576,298,457,267,173,95,480,342,419,387,257,337,194,388,436,492,531,330,336,286,290,114,117,211,457,329,501,128,356,164,390,295,350,761,341,709,412,332,382,515,369,284,424,403,61,409,448,355,479,467,316,139,931,395,406,413,337,309,448,566,504,430,459,362,300,469,338,367,361,415,389,299,231,495
"COG0176",314,366,160,210,299,254,237,247,259,263,135,325,295,207,299,298,427,256,267,214,126,122,284,225,370,323,301,341,291,275,126,121,231,218,267,215,183,366,259,192,217,296,236,303,262,383,112,563,123,165,599,211,263,578,220,362,196,414,206,257,312,274,259,205,791,171,186,185,204,230,67,170,222,256,274,331,189,412,146,197,482,235,206,319,169,389,294,341,300,309,353,347,320,280,337,286,343,194,138,239
"COG0177",334,301,293,330,272,313,346,288,290,339,349,340,300,331,385,292,349,357,281,321,339,383,301,330,307,315,391,322,268,309,316,328,367,515,310,342,427,316,383,339,274,237,333,298,339,408,331,342,282,268,300,328,271,389,394,368,328,297,384,384,307,308,254,339,227,355,349,332,321,321,306,443,342,375,352,267,373,322,302,365,226,330,398,319,327,304,296,354,356,306,446,335,259,419,328,370,336,337,335,235
"COG0178",1851,1571,1792,1883,1915,1836,1519,1911,1753,1641,2259,1592,1287,1780,1543,1310,1200,1784,1542,1768,1822,2822,1531,1620,1220,1357,1791,1712,1641,1289,2719,2487,1536,1852,1709,1840,2081,1283,1758,1842,1649,1736,1633,2003,1924,1696,2224,1653,1969,1885,1309,2055,1487,2017,1549,1613,2085,1487,1906,1540,1799,1351,1798,1794,641,2535,1932,2020,1689,1727,2511,1821,1723,1714,1401,1535,2335,1707,2132,2101,1183,2019,1550,1612,1765,1690,1582,1696,1386,1486,1573,1664,1461,1792,1568,1891,1601,1833,2075,1329
"COG0179",84,72,41,69,110,81,57,91,63,61,67,61,69,77,51,54,63,71,64,67,93,127,94,70,52,56,72,40,96,74,124,130,103,54,65,63,76,11,64,96,101,93,53,83,81,133,109,122,104,106,235,214,174,342,218,225,208,223,215,227,247,160,234,202,199,332,178,268,185,210,266,137,208,141,183,322,317,378,325,265,203,125,135,166,218,231,234,302,183,102,66,265,255,169,213,284,199,264,203,149
"COG0180",480,460,581,511,520,434,486,538,464,490,625,498,411,598,658,492,578,518,477,478,571,656,490,486,449,428,578,555,426,358,611,612,554,709,535,536,670,458,480,575,570,480,527,485,541,612,562,591,482,531,399,486,448,679,549,671,649,464,579,537,529,538,443,539,248,653,584,555,493,509,540,699,517,592,526,507,578,510,552,603,450,608,549,493,481,507,556,568,523,455,579,557,400,677,444,556,471,514,620,438
"COG0181",55,93,126,57,47,46,78,77,74,29,85,123,83,113,157,188,281,44,54,173,51,53,71,61,54,120,94,117,51,101,53,66,101,55,176,101,72,316,72,89,101,48,146,60,44,181,48,153,40,82,161,62,46,76,74,107,64,90,68,119,128,45,43,118,216,764,76,99,101,78,17,122,121,88,47,111,110,80,46,76,191,42,158,86,95,168,57,96,41,140,224,78,31,90,38,55,108,107,130,36
"COG0182",99,43,40,137,55,138,78,157,38,118,62,99,54,83,35,30,47,62,58,77,47,36,35,97,106,26,138,41,50,111,80,30,69,63,62,85,51,8,208,55,34,58,99,77,66,125,37,17,8,84,42,77,67,42,100,13,130,82,110,13,43,14,76,91,53,44,99,70,95,71,36,121,94,126,18,86,40,20,48,72,34,175,43,78,79,84,28,65,42,101,116,49,61,229,73,132,60,83,175,30
"COG0183",208,231,199,196,131,108,104,193,174,155,137,520,91,262,246,238,440,226,152,190,124,82,256,114,198,261,175,284,107,260,141,140,325,126,356,275,326,104,323,118,140,128,281,129,185,403,46,139,168,123,596,126,85,219,299,411,178,165,225,274,258,70,149,181,874,175,187,319,189,226,57,229,184,273,376,427,117,498,150,192,603,308,398,130,170,212,56,209,119,287,56,97,118,259,181,277,138,152,314,69
"COG0184",174,179,175,223,138,180,127,210,100,163,212,150,181,196,186,221,176,145,192,132,231,115,188,121,135,138,143,153,168,171,152,179,178,249,142,172,211,133,166,212,229,172,170,148,160,165,143,199,231,148,161,149,166,199,219,172,217,153,186,149,155,205,135,189,106,199,177,201,170,138,170,171,132,200,107,119,160,186,201,148,140,148,186,175,160,161,194,167,225,143,179,210,181,213,171,203,176,135,132,163
"COG0185",161,136,164,189,174,201,130,181,127,162,169,186,194,234,234,210,227,160,181,170,227,87,156,182,154,186,202,160,150,147,146,145,182,262,170,224,233,114,192,239,186,189,177,158,199,176,135,178,183,151,153,136,125,209,213,170,251,173,199,186,203,218,120,202,96,151,201,190,151,206,126,228,183,235,145,145,158,172,192,180,127,212,240,163,150,158,194,206,217,178,260,178,151,225,161,227,215,161,181,120
"COG0186",149,129,189,215,130,156,101,181,105,117,211,186,151,189,181,172,189,151,168,112,269,160,188,152,150,157,169,170,132,119,181,233,174,217,149,223,255,155,185,267,179,97,166,142,195,193,194,215,200,190,157,146,143,246,188,206,173,188,140,149,175,97,115,222,136,223,229,218,122,184,226,227,131,220,126,101,207,209,161,193,152,199,216,124,148,138,103,151,189,168,221,99,104,278,152,214,164,147,201,127
"COG0187",1502,1588,2087,2410,1514,1444,1549,1583,1420,1633,1922,1580,1166,1645,1790,1554,1522,1939,1513,1727,1977,2474,1649,1537,1136,1405,1715,2075,1343,1021,1682,1781,1747,2054,1895,2238,1956,1837,1654,1892,1648,1237,1936,1577,1603,1851,1571,1513,1740,1458,1518,1831,1267,1787,1709,1845,1835,1422,1828,1924,1665,1339,1388,1645,1177,1830,2000,1818,1696,1831,1606,1897,1708,1661,1803,1416,1793,1766,1536,2056,1576,1853,1858,1367,1766,1510,1284,1918,1717,1812,1931,1372,1135,1823,1649,1434,1542,1813,1917,984
"COG0188",687,559,767,848,619,582,482,598,555,621,715,621,482,659,723,615,571,669,529,568,752,756,596,586,531,617,707,769,542,378,816,801,711,831,718,893,874,672,766,654,601,485,645,620,608,615,684,736,717,655,1713,2028,1372,2626,2027,2440,2021,1649,2114,2037,2013,1654,1506,2016,1132,2338,2263,2224,2012,1953,2165,2411,2032,2198,1908,1645,2200,1911,2016,2247,1553,2405,2059,1608,2106,1887,1461,2011,1827,2083,2033,1506,1486,2352,1839,1751,1773,2171,2204,1450
"COG0189",65,110,24,477,39,29,77,50,91,226,50,172,79,42,38,25,113,91,93,65,67,32,74,143,87,84,99,24,63,106,21,24,51,64,92,100,31,186,71,20,43,50,115,39,32,27,10,5,8,32,200,99,96,40,100,34,31,64,45,16,20,33,87,56,305,12,51,110,74,60,49,112,68,79,114,99,47,128,14,16,187,84,69,73,93,49,47,20,42,52,15,18,134,94,36,106,35,30,104,51
"COG0190",483,377,394,394,434,412,392,439,497,447,502,407,294,406,394,406,431,468,386,397,470,542,430,430,365,392,411,393,436,297,499,511,410,349,419,462,564,256,566,501,362,425,460,448,446,465,504,558,467,435,331,442,320,474,464,388,515,426,483,435,449,357,409,441,285,428,452,487,421,478,498,471,430,487,385,385,488,452,483,431,369,517,485,425,408,357,365,544,409,422,344,482,415,478,458,409,413,497,467,238
"COG0191",409,732,674,565,443,561,499,567,456,582,578,584,595,616,649,647,808,545,478,514,658,498,677,458,399,497,699,832,483,899,755,785,691,693,584,577,652,1442,894,492,842,527,683,831,494,902,678,1852,1001,572,805,522,462,835,555,995,596,471,552,650,602,552,436,665,1254,752,533,586,539,566,639,831,678,560,546,589,591,1000,518,695,713,690,579,543,456,474,455,624,739,839,497,435,478,815,522,584,624,768,636,441
"COG0192",682,613,783,680,664,629,737,653,620,592,847,656,589,692,703,685,642,782,572,677,676,830,559,605,691,591,691,797,618,480,882,896,688,491,603,756,849,1254,740,674,612,479,724,564,626,647,732,562,917,675,462,697,450,722,654,759,750,517,707,710,735,533,636,585,389,869,607,1078,629,729,992,956,761,606,729,917,792,738,755,676,683,839,649,817,717,596,514,862,647,755,739,751,438,763,703,640,597,691,807,402
"COG0193",268,253,273,283,278,278,223,308,228,314,268,272,198,309,353,278,349,287,265,281,378,322,239,295,209,219,275,355,284,213,272,282,276,415,293,313,335,338,298,326,289,219,313,271,334,283,318,391,196,303,243,311,190,310,364,381,416,236,345,286,296,286,226,312,206,319,317,216,294,312,247,316,271,332,235,299,299,235,186,334,271,323,309,267,279,276,272,277,282,292,367,305,230,392,231,363,293,313,333,167
"COG0194",394,377,503,471,322,321,294,457,307,394,526,395,355,448,558,661,592,378,409,378,429,387,427,386,567,465,389,592,374,239,406,430,390,520,521,484,526,462,291,637,368,350,450,295,399,440,408,356,239,355,310,370,310,525,503,542,459,397,453,454,425,339,317,572,277,491,473,361,436,477,360,438,357,599,337,269,444,298,286,416,349,488,483,396,446,404,373,428,499,628,643,406,328,508,342,386,389,370,418,276
"COG0195",190,160,234,240,169,164,173,217,181,194,247,194,140,195,212,187,170,178,174,214,234,250,194,166,150,145,176,201,167,122,311,250,176,225,185,193,255,149,222,227,240,168,212,187,200,206,257,137,247,202,488,577,516,587,553,568,654,531,623,533,584,555,420,591,435,789,696,762,554,593,861,648,536,637,621,510,718,832,738,650,508,646,601,524,597,503,613,644,533,505,559,561,417,681,525,601,506,595,734,477
"COG0196",335,331,500,387,317,337,288,379,343,395,462,394,246,358,429,379,403,354,336,396,378,714,457,358,263,346,400,388,304,292,388,469,354,286,437,430,418,307,400,468,419,246,395,411,430,462,437,598,429,341,398,374,338,581,399,511,345,317,338,375,298,232,285,377,315,527,398,449,430,420,483,346,352,296,303,283,391,438,413,485,405,413,365,347,421,284,255,295,382,322,436,284,303,389,244,372,334,367,442,260
"COG0197",248,230,273,290,266,207,235,293,211,275,295,277,249,320,324,312,362,245,277,278,349,272,258,197,244,247,250,310,270,169,349,372,267,394,277,339,374,186,271,285,242,262,317,265,215,271,297,341,301,289,209,256,164,199,316,254,339,263,294,260,318,330,224,264,186,322,365,335,256,235,305,319,215,363,296,202,284,375,315,253,253,314,334,273,233,269,271,324,288,243,290,313,250,358,271,235,293,288,278,188
"COG0198",134,175,205,234,154,180,132,181,131,175,274,151,173,227,193,312,278,119,152,148,266,209,217,135,175,224,162,248,176,140,215,253,160,251,215,223,293,175,212,230,188,117,220,129,163,230,272,315,198,221,67,54,66,93,72,72,67,50,54,61,67,35,38,76,54,95,79,77,56,57,81,90,62,83,59,52,79,85,77,85,68,79,85,52,40,52,62,50,80,79,95,56,37,93,63,56,64,66,77,35
"COG0199",141,81,119,165,114,178,82,147,105,99,218,95,163,156,116,124,94,105,132,92,177,173,156,136,129,171,109,123,112,108,184,187,80,188,94,98,183,87,84,154,176,142,156,130,177,84,208,71,134,142,126,126,129,101,113,106,136,126,119,56,100,101,99,154,107,173,109,166,130,157,174,123,147,135,104,140,174,195,168,159,100,118,98,117,111,102,114,106,100,70,95,132,144,161,130,184,145,128,123,160
"COG0200",216,228,258,300,205,237,232,276,197,264,250,238,268,344,260,339,310,216,275,242,322,253,240,271,191,258,286,280,248,196,239,297,188,389,234,267,340,228,286,265,246,237,248,283,296,305,212,319,219,215,222,219,219,278,313,265,345,264,313,242,213,262,165,278,140,270,322,226,251,257,224,313,227,296,217,263,267,259,238,272,228,307,306,202,228,227,296,236,307,280,347,265,197,350,239,325,338,272,312,224
"COG0201",579,594,814,776,492,603,435,745,460,586,868,559,528,749,802,1063,711,632,636,596,909,789,647,584,451,551,644,785,591,457,842,848,701,940,649,763,930,575,672,813,572,444,699,547,785,677,759,644,723,670,626,628,503,823,653,811,812,603,704,617,555,511,439,697,525,915,823,732,650,707,792,822,634,778,567,543,783,824,661,863,588,784,817,455,600,606,556,631,666,591,767,516,432,967,602,768,657,686,864,458
"COG0202",434,436,534,599,487,470,289,405,340,484,710,455,394,641,621,539,524,429,457,486,697,599,442,447,362,393,495,604,513,252,369,466,477,640,461,612,588,361,625,689,553,337,590,416,525,643,441,585,639,443,366,540,299,558,540,493,677,404,524,358,530,441,315,558,184,466,666,562,470,544,598,618,514,583,381,434,504,557,571,695,434,590,496,406,397,449,408,483,487,523,632,411,356,649,461,577,519,512,524,293
"COG0203",211,182,255,287,206,254,147,233,156,211,288,208,137,292,327,330,300,164,217,194,365,320,207,234,192,217,216,290,261,114,179,247,173,413,264,271,339,184,250,296,237,177,286,144,253,220,237,255,200,199,159,218,159,180,303,215,289,181,297,201,279,187,149,274,127,235,324,269,285,253,222,281,247,307,156,163,260,225,239,304,192,285,329,234,211,220,207,211,247,226,294,273,210,323,232,247,227,245,273,132
"COG0204",609,1035,613,824,700,581,1152,717,1000,974,831,856,760,697,712,942,928,848,765,1088,697,684,765,768,1013,960,684,666,682,1344,860,660,776,853,727,674,824,711,976,895,701,841,757,1132,670,688,718,578,748,748,886,824,1104,807,726,780,809,991,688,720,743,960,871,682,771,676,745,757,632,680,818,641,795,636,910,795,700,754,777,641,915,581,773,912,743,726,1143,869,894,629,730,688,1093,770,664,705,1019,741,743,1211
"COG0205",1650,1646,1201,1280,1681,1385,1986,1416,1658,1668,1230,1335,1397,1440,1560,1542,1352,1765,1631,1653,1485,1440,1586,1383,1335,1362,1498,1758,1646,1138,1723,1482,1761,1146,1672,1730,1377,1972,1138,1598,1427,1540,1683,1755,1578,923,1662,1250,1670,1490,706,1581,1375,587,1683,1314,1484,1373,1629,2055,1827,2030,1592,1555,763,1548,1756,1494,1622,1717,1311,1250,1647,1515,1806,1359,1586,981,1397,1546,1136,1683,1553,1676,1646,1762,1793,2205,1707,1558,1134,1848,1330,1243,1736,1279,1717,1435,1524,1492
