"","DLM024","NOM010","NLM021","DLF007","NLM001","DOF009","DLM023","DOM024","NLM008","NLM022","NLF013","DLM015","NLM023","DLM020","NOM028","DOM021","NOM020","NOM002","NLF007","DOM022","DOF011","NOM013","NLM031","NLF002","NOM018","DLM010","DLF010","NLM029","NOM012","DLM011","NLM006","DLM019","DLM027","DLM014","DLM006","DOF014","NOM027","NOM014","NLM007","NOF006","DOF004","NOF002","NLM004","NOM017","DLF004","NLM032","NLM025","DLM012","NLM009","DOM023","NLM010","NLM024","DOF012","DLM017","DOM001","NOM029","DOF008","DLM013","NOF014","NOF013","NOM004","NOM025","DLF006","NOM026","DOM015","NLF010","DLM005","DOF003","NOM008","NOF008","NOF007","DOM018","DOF006","DOM005","DLM001","NOM016","DOM019","NLF009","DLM022","DLF009","NLF005","DOM013","NLF012","DLF001","DOM008","DLF005","NOM022","DLF003","NLM026","NLM017","NLF015","DLM002","DLM016","NOM005","DLM018","DOM003","NOM015","NOF005","DLF012","NOM007"
"COG0586",166,64,58,104,61,78,48,95,45,57,60,80,103,115,95,98,83,35,46,100,83,70,65,56,58,125,64,37,58,82,87,29,125,78,81,81,67,103,50,121,84,82,61,83,95,51,90,183,97,87,179,288,648,213,253,219,307,199,121,165,330,254,284,338,210,321,304,222,252,182,232,236,276,347,204,184,202,232,142,438,171,188,176,326,371,140,243,192,78,259,290,170,243,364,193,413,193,227,161,175
"COG0587",915,1394,1627,1163,1642,1374,1460,1588,1381,1506,1573,1353,1299,1231,1537,1518,1451,1255,1529,1562,1583,1408,1559,1358,1656,1350,1646,1769,1564,1540,1430,1706,1630,1600,1546,1491,1405,1357,1656,1665,1498,1414,1660,1586,1476,1607,1692,1633,1410,1485,1291,1646,1554,1487,1318,1478,1658,1608,1541,1199,1241,1271,1239,1333,1534,1379,1423,1280,1573,1584,1398,1625,1182,1139,1737,1390,1601,1559,2066,1303,1504,3058,1519,1136,1279,1743,1716,1746,1576,1749,1146,1426,1790,1279,1787,1329,1592,1512,1667,1733
"COG0588",144,148,192,343,64,181,107,216,129,106,110,201,256,364,221,330,103,74,61,177,148,189,100,221,101,138,91,89,73,358,182,120,237,191,147,209,136,357,192,290,228,159,39,20,110,109,51,401,42,84,176,156,479,155,229,179,187,124,118,175,342,262,288,180,266,366,238,210,290,237,228,177,355,258,152,131,194,266,112,243,110,188,187,474,235,79,113,65,149,207,207,100,232,173,114,113,264,198,84,87
"COG0589",507,734,651,820,559,873,475,734,403,381,441,722,761,926,639,970,993,288,451,926,877,634,595,646,515,683,360,459,593,858,968,360,942,815,547,802,792,899,589,972,773,752,587,968,895,270,724,993,902,1022,567,1227,705,853,738,641,391,519,356,532,762,565,720,357,656,768,836,663,878,668,700,631,909,849,889,786,850,579,380,707,423,591,609,1127,925,406,715,550,357,810,922,555,944,500,616,935,740,597,143,463
"COG0590",173,282,302,310,340,354,314,311,297,365,377,280,280,293,292,354,406,288,310,363,459,373,306,295,339,307,400,321,342,368,473,339,407,360,390,308,480,393,322,256,268,297,453,548,319,330,484,301,392,563,255,456,340,389,321,367,287,352,351,303,273,257,295,356,314,306,333,316,297,321,272,317,326,280,382,342,326,283,343,231,344,455,292,309,270,433,523,544,364,280,266,387,329,225,419,420,297,311,296,387
"COG0591",721,1080,1172,1059,918,905,1079,1208,772,816,708,1269,1169,1305,1054,1260,630,989,931,1167,1123,1033,1151,1153,726,738,1232,985,957,792,1037,963,825,1152,1019,1005,2366,1094,916,1186,1141,1208,629,715,924,910,748,959,557,881,1101,816,454,888,1106,615,696,1197,1010,1205,795,774,1017,874,1119,975,1103,978,964,1212,847,1007,1115,1327,1153,1237,1138,976,944,668,778,1132,1158,1386,1065,801,825,886,801,1227,1380,1143,1206,630,949,771,1082,893,541,656
"COG0592",435,596,596,529,535,608,653,579,661,561,682,596,523,514,576,577,605,718,649,587,494,713,639,667,646,518,955,738,772,521,671,755,693,607,943,623,656,498,535,464,578,602,624,673,550,708,671,826,718,778,514,653,567,664,690,584,871,652,699,493,538,542,592,689,575,546,718,583,597,606,613,623,483,563,710,625,579,595,739,530,705,823,577,419,406,801,471,729,656,659,563,827,604,497,717,482,571,616,589,771
"COG0593",83,276,302,281,162,226,154,342,55,111,122,312,307,255,135,280,89,171,255,194,194,219,308,372,145,232,275,192,214,213,343,243,30,261,275,373,417,231,121,319,232,414,222,101,147,151,188,360,146,160,201,123,151,251,266,189,97,372,246,192,223,145,260,227,260,241,315,345,268,306,195,217,222,355,320,322,260,222,280,326,200,229,237,271,269,311,94,265,244,274,290,234,276,110,178,155,208,225,247,194
"COG0594",152,95,97,69,121,89,160,113,249,152,137,79,85,40,139,66,63,223,135,85,92,171,101,136,120,90,223,195,159,64,90,170,169,69,99,116,291,91,97,39,122,106,141,97,65,253,140,131,85,55,133,36,267,65,101,95,267,97,183,94,64,100,186,262,64,86,136,113,35,128,110,117,59,49,60,106,98,112,228,127,156,189,98,43,63,200,78,143,148,91,38,183,107,175,161,121,74,136,267,186
"COG0595",202,417,440,138,412,283,515,339,471,438,507,283,285,160,370,196,131,706,569,280,218,537,438,465,405,223,872,701,683,188,200,837,964,298,377,347,1004,258,362,134,362,347,444,322,453,774,263,1119,642,133,354,111,1216,331,312,233,1070,613,614,322,173,303,409,563,397,179,386,295,170,508,239,460,141,116,316,291,344,352,792,254,537,697,374,128,114,669,215,743,713,211,248,496,298,361,483,347,325,422,633,567
"COG0596",920,430,481,346,450,401,577,368,764,604,604,277,520,271,569,218,432,724,478,367,245,507,527,404,596,629,626,632,571,266,285,920,954,328,411,528,380,305,426,351,478,263,652,444,309,623,570,1153,209,150,529,193,1233,263,496,378,1107,455,941,341,301,370,545,850,346,202,608,419,248,411,430,372,136,362,347,425,384,478,601,956,540,285,371,341,170,423,465,503,599,379,320,619,335,799,503,909,316,427,1006,578
"COG0597",253,140,112,79,131,149,140,108,352,165,208,99,89,59,134,80,94,244,198,101,84,221,192,217,161,132,305,209,222,103,133,250,244,81,151,147,325,95,187,57,131,128,162,112,93,262,172,436,61,52,101,44,380,100,141,101,368,242,268,161,73,126,194,319,145,79,156,138,62,147,140,132,59,51,104,134,132,161,247,147,171,149,100,62,64,210,84,231,255,200,77,182,114,193,172,160,116,133,201,183
"COG0598",521,644,574,783,578,714,391,604,597,561,682,646,617,668,590,600,615,611,432,616,549,616,555,667,715,682,526,503,427,630,673,241,542,487,612,555,458,636,520,607,598,610,462,445,589,559,557,556,511,685,522,647,655,498,640,763,682,387,468,503,721,674,594,540,632,787,652,506,656,625,648,521,679,663,671,608,588,593,435,638,667,432,539,740,619,655,597,568,434,493,615,534,624,451,555,618,555,597,421,652
"COG0599",27,372,248,183,161,312,165,312,172,171,177,438,334,411,282,259,318,198,277,478,154,335,266,258,176,448,222,328,307,340,321,185,248,393,247,294,406,408,231,299,235,283,163,232,251,199,263,300,323,190,293,226,307,364,317,206,162,329,306,296,278,179,343,322,309,213,244,350,242,315,275,311,267,296,352,408,382,266,251,333,236,352,220,197,354,226,183,251,185,289,449,185,400,259,218,154,277,185,478,300
"COG0600",531,267,284,241,246,247,463,264,242,407,409,255,287,272,338,161,165,500,346,234,146,352,293,312,348,333,355,318,337,162,178,424,183,184,393,299,467,328,336,119,395,317,267,172,218,453,160,481,183,121,320,112,337,281,345,262,384,364,485,218,282,257,423,537,327,186,362,274,170,332,305,243,217,182,241,228,330,276,566,690,332,304,321,134,191,302,177,374,468,377,199,338,317,389,305,155,228,307,601,310
"COG0601",1494,476,505,437,480,780,770,501,649,596,474,427,536,339,825,330,324,1013,626,580,345,560,544,535,636,745,923,459,494,473,437,1251,709,300,317,655,1666,525,647,278,571,728,495,470,350,991,233,1854,247,190,390,255,1561,374,559,485,1420,876,575,525,396,646,736,1140,386,320,584,593,539,461,501,575,436,406,427,381,473,522,1024,1031,539,563,452,315,366,511,351,427,674,402,411,522,511,1023,517,792,493,582,1241,475
"COG0602",365,458,424,449,523,494,369,469,423,460,506,480,411,382,444,472,362,466,499,303,503,751,492,485,465,423,472,507,847,456,445,485,552,430,602,460,635,502,460,368,471,393,310,390,389,452,611,442,268,520,161,117,162,128,138,179,189,167,198,119,119,125,134,175,141,133,148,151,139,161,134,138,100,134,124,146,238,156,143,126,122,412,148,109,105,186,187,167,163,81,104,150,158,142,188,147,131,148,120,111
"COG0603",132,189,205,244,277,206,141,212,185,212,250,282,212,264,231,249,292,161,203,253,267,445,204,218,207,242,195,176,263,235,229,145,245,291,320,261,160,250,228,225,258,141,192,295,260,142,297,41,340,435,210,310,111,223,244,281,115,151,142,170,246,161,180,235,188,204,231,253,258,184,201,191,219,260,243,213,506,177,130,168,210,175,212,227,270,182,299,290,166,291,225,232,224,188,297,280,185,174,54,295
"COG0604",122,0,4,6,8,15,4,2,4,19,1,15,13,11,31,9,18,9,2,8,0,6,0,1,4,160,34,5,1,12,20,9,28,2,3,32,53,7,2,27,11,16,3,2,5,2,11,150,0,5,17,17,114,34,45,78,189,127,9,6,56,58,75,271,24,25,63,14,10,17,3,24,40,113,29,12,9,8,47,343,10,12,9,18,45,4,12,11,37,47,7,3,9,228,26,153,14,10,87,11
"COG0605",190,150,156,116,108,197,98,177,78,142,115,169,164,146,122,210,93,33,140,119,48,163,139,106,169,163,118,123,108,201,205,85,33,226,89,164,11,177,93,201,161,161,38,23,86,74,40,38,51,134,119,62,121,137,195,204,55,85,182,120,122,97,150,131,158,125,157,166,159,167,122,134,134,132,184,175,215,125,115,228,105,142,148,82,145,113,103,81,161,237,149,104,184,125,93,69,128,91,138,114
"COG0606",473,688,624,606,652,567,649,624,572,640,691,548,546,482,658,524,567,641,595,635,695,638,619,658,543,587,779,619,531,636,647,698,541,610,614,656,728,643,752,544,739,490,670,622,632,703,581,791,683,602,597,729,497,591,608,596,523,662,570,523,607,622,549,603,620,778,545,582,611,734,701,671,755,446,726,596,571,608,680,566,622,789,691,467,535,679,660,681,713,404,588,629,588,545,726,721,751,657,697,653
"COG0607",779,560,695,692,550,752,641,652,587,648,705,670,720,682,846,773,491,394,373,1008,399,649,578,615,704,859,430,500,477,949,823,358,325,674,463,480,222,812,812,908,655,435,240,307,553,453,540,362,618,526,510,526,513,460,637,782,342,562,378,657,945,834,635,746,667,1005,553,601,861,630,683,543,901,769,594,650,663,632,508,585,687,578,619,697,675,562,644,443,537,512,777,483,641,655,600,396,746,639,645,813
"COG0608",137,252,298,151,321,215,192,262,199,252,300,239,249,201,224,226,273,207,260,282,265,258,267,209,243,213,314,289,237,215,217,321,268,236,259,222,178,262,190,235,247,225,220,267,250,218,279,98,274,254,693,857,692,834,675,622,567,960,754,529,565,505,656,703,785,601,628,639,664,819,658,847,531,530,869,778,782,591,945,564,787,889,688,444,720,800,845,774,834,579,709,784,770,524,813,740,672,632,616,887
"COG0609",731,659,646,557,599,630,755,608,584,703,687,831,722,787,724,725,680,795,534,791,861,722,831,915,803,922,653,804,596,678,714,1072,590,699,524,574,1281,756,798,753,959,660,592,633,593,592,389,389,464,538,663,763,1052,715,758,589,689,814,599,669,597,736,816,1160,716,667,649,769,590,720,656,689,655,582,711,527,772,620,622,796,668,601,712,507,755,548,716,503,716,639,854,690,857,816,629,558,740,620,881,630
"COG0610",287,1761,988,1493,1744,1253,1243,1101,1210,971,1924,902,989,1149,799,2114,500,1139,1358,1581,453,1447,1631,1614,937,1561,1183,1522,1566,1861,1443,1889,1692,1206,823,1103,778,655,1700,1222,1373,439,2321,1971,1103,1266,1868,410,1146,1597,1166,387,545,1317,1326,753,1003,1643,1431,1052,802,570,1909,780,1638,526,1633,1071,1215,1710,1433,1753,131,353,1157,958,1760,1457,1221,1370,1824,1417,1049,823,635,1602,1789,1338,1426,1176,987,1277,1630,1012,1813,910,849,1018,518,2216
"COG0611",198,130,169,138,96,296,79,103,123,164,174,77,179,202,159,199,129,40,149,135,51,175,76,82,177,221,117,68,92,183,268,104,108,262,70,105,12,88,126,151,140,116,24,27,103,91,179,47,64,191,151,143,161,114,249,172,28,108,115,185,176,141,189,92,142,132,305,241,118,203,84,96,179,235,224,105,182,163,136,281,92,188,136,198,124,121,85,77,144,185,162,103,156,165,130,68,175,113,36,79
"COG0612",586,1886,2064,1616,1306,2241,1414,1916,1078,1419,1370,1818,2191,2202,1779,2857,1613,580,1656,2591,1402,1595,1921,1398,1525,1688,1638,1683,1425,2373,1944,1496,1007,2574,2322,1734,193,2075,1589,2251,1835,1546,2406,1403,2094,1164,1855,419,2903,2569,1853,2176,975,2043,2084,1847,575,1557,1455,1785,1984,1582,1662,808,2314,1726,1963,2234,2142,2177,1745,1608,2249,2108,2477,2151,2351,1799,1775,1676,1955,1904,1963,1665,2006,1612,1938,1724,1570,1744,2409,1439,2251,1209,1743,1536,2001,1503,654,2553
"COG0613",392,244,220,165,260,178,299,194,174,246,234,180,183,141,258,87,158,317,279,151,115,267,244,283,244,195,429,383,269,139,149,334,315,171,193,247,526,164,350,100,274,166,204,96,170,271,191,454,83,94,214,87,291,206,243,192,334,498,357,164,188,176,334,436,250,122,299,210,148,315,148,180,141,220,184,159,152,242,453,237,282,311,207,118,133,455,130,306,354,194,141,281,171,226,287,231,169,228,201,193
"COG0614",661,1001,720,817,815,674,969,811,657,725,859,1025,881,922,813,766,703,1026,634,852,869,958,900,1108,850,989,719,886,815,920,866,1175,704,780,719,804,1093,853,1040,897,1010,849,671,663,677,774,486,371,620,634,783,700,1243,765,1091,770,712,896,805,778,905,842,1144,1113,863,974,770,917,814,895,889,840,795,688,1006,663,984,802,674,920,819,774,814,731,924,638,1017,610,675,806,913,793,1099,823,743,666,877,791,921,750
"COG0615",6,350,262,347,714,124,130,486,136,100,145,248,153,168,189,227,101,194,291,138,421,214,501,248,136,104,225,179,305,123,174,100,375,181,467,238,178,101,86,216,279,422,289,355,492,342,564,105,859,846,226,550,216,174,209,163,335,112,306,171,70,168,213,316,339,450,170,484,303,222,255,182,497,302,168,159,233,299,202,373,176,152,174,392,362,308,150,224,203,163,128,272,290,126,218,462,138,176,421,115
"COG0616",218,142,171,139,166,192,95,123,111,115,107,117,154,157,71,167,229,39,117,166,191,130,103,94,129,179,74,72,112,147,170,88,87,214,138,119,6,152,95,147,170,143,169,164,154,67,290,45,179,171,322,634,143,422,644,387,46,339,246,420,438,380,363,414,343,341,458,439,547,404,353,310,459,627,566,568,440,352,288,875,335,312,386,585,527,380,556,448,193,327,348,330,443,456,359,437,349,289,108,390
"COG0617",643,506,633,373,621,580,531,459,464,607,627,483,429,499,570,595,628,610,620,715,589,611,533,473,645,474,636,641,529,487,674,704,653,671,739,510,716,472,557,411,529,443,562,592,573,571,782,841,512,531,508,625,649,524,527,597,751,678,582,472,374,469,701,671,579,406,570,565,388,527,458,671,458,444,720,506,598,434,666,645,598,576,537,334,461,684,525,624,664,445,413,560,535,640,718,661,485,459,598,663
"COG0618",88,506,545,465,653,411,467,544,694,598,620,435,299,388,348,484,531,610,642,493,610,679,581,571,536,398,635,692,651,465,463,602,573,543,689,510,297,518,497,401,530,485,559,659,559,641,545,194,672,585,147,217,128,205,179,146,138,169,246,150,110,147,144,131,164,172,167,129,114,195,189,213,119,143,166,176,139,185,149,90,230,211,165,118,128,251,201,252,182,190,108,188,128,119,177,149,156,192,93,219
"COG0619",374,337,424,194,342,696,720,366,569,473,402,298,322,246,476,214,221,770,606,325,370,572,428,419,514,253,768,526,541,284,443,905,690,275,356,632,1399,301,419,196,456,407,444,355,258,623,302,1694,216,152,426,106,815,274,371,302,963,935,694,312,168,305,701,646,453,267,515,310,245,567,349,427,148,52,405,432,355,398,775,490,433,557,353,164,191,538,176,570,679,367,190,549,377,361,610,470,339,443,927,427
"COG0620",474,412,281,279,765,285,218,312,377,468,308,341,199,132,320,239,457,501,362,323,902,252,415,509,407,378,259,399,500,268,209,226,588,204,502,442,646,276,392,210,475,392,441,374,661,477,548,1193,371,261,380,512,517,403,285,324,759,331,319,153,187,207,249,605,308,211,196,213,279,267,333,411,137,221,344,290,201,256,297,535,366,119,337,113,327,303,277,263,196,314,120,471,268,452,412,791,235,344,531,550
"COG0621",855,1694,1705,1422,1749,1562,1573,1592,1548,1597,1745,1449,1306,1280,1332,1526,1573,1472,1661,1556,1821,1548,1654,1454,1664,1308,1901,1758,1697,1647,1610,1968,1407,1594,1840,1668,1439,1535,1680,1356,1525,1436,1570,1669,1441,1712,1847,1011,1807,1791,1551,1683,1101,1670,1525,1575,1202,1732,1681,1483,1512,1569,1478,1450,1641,1592,1535,1409,1561,1862,1591,1631,1537,1350,1799,1661,1698,1522,1822,1053,1870,1910,1570,1365,1339,1884,1722,1946,1888,1414,1462,1666,1518,1171,1886,1419,1652,1573,1267,2108
"COG0622",265,331,344,284,383,416,464,358,353,412,433,358,353,288,387,355,254,449,388,381,379,323,413,341,416,355,398,371,425,397,391,439,343,343,321,412,389,424,373,291,306,359,369,346,269,441,351,207,331,335,336,239,303,376,366,427,374,523,447,310,278,341,406,503,368,316,371,368,341,380,343,364,322,268,304,365,393,389,355,285,381,400,365,313,326,485,365,441,449,344,279,393,381,361,464,288,337,362,473,467
"COG0623",173,185,189,199,363,272,118,200,128,166,203,194,198,198,131,318,235,37,130,237,407,137,155,125,176,198,103,109,154,279,234,57,273,272,277,196,3,234,173,217,191,172,148,224,234,100,275,71,325,358,139,314,162,214,168,269,70,103,118,197,204,124,107,101,146,143,177,191,230,191,169,200,185,261,289,195,235,130,122,256,193,214,199,170,224,243,408,187,126,160,137,182,195,122,213,295,147,131,32,256
"COG0624",1626,811,1058,892,761,1101,1308,897,576,827,836,990,1013,873,1069,1181,934,780,686,1114,559,876,822,739,732,1234,987,700,857,1136,892,1278,1445,1101,790,999,828,1446,1201,806,935,909,743,669,895,955,945,1498,657,909,837,945,1101,874,1119,935,1013,1529,803,742,955,887,1121,1060,950,760,1103,995,1125,988,1014,1146,1161,994,1198,810,1046,832,1158,1053,619,921,955,690,1107,706,807,550,917,885,862,704,1143,912,1153,862,1017,894,1060,633
"COG0625",848,19,16,48,70,33,20,8,14,133,20,21,72,27,85,35,95,9,5,37,8,4,0,7,57,432,125,1,13,67,137,10,18,7,4,10,7,25,22,69,61,48,16,5,4,28,44,115,13,17,20,61,148,6,51,118,82,90,3,7,76,173,98,402,31,22,93,18,28,3,6,21,45,156,18,1,0,10,120,546,19,17,8,22,85,5,30,10,2,26,20,5,19,521,2,348,29,18,97,14
"COG0626",557,56,109,79,111,131,55,53,84,155,120,180,70,48,138,73,138,132,102,79,27,81,112,114,132,311,192,91,99,79,145,125,332,92,44,186,346,95,91,48,110,118,123,74,123,205,171,692,83,25,58,101,348,62,90,107,448,182,177,95,146,181,130,510,71,106,198,55,49,127,77,121,136,162,192,75,96,106,179,434,97,86,79,77,135,88,87,175,182,149,109,92,76,291,175,284,51,63,271,140
"COG0627",236,241,421,334,188,383,264,321,460,305,209,371,310,623,384,368,138,221,247,198,137,185,288,563,501,316,150,267,250,300,227,270,199,386,283,512,252,441,309,369,367,249,145,71,280,296,158,552,129,251,378,113,259,171,281,325,373,292,358,291,382,318,231,365,248,361,244,432,641,264,289,292,304,354,342,289,303,299,251,303,350,248,367,760,380,252,307,86,365,533,428,298,369,275,418,177,256,269,243,262
"COG0628",1163,1087,976,924,1048,952,1035,1022,987,957,1019,1027,1061,869,1085,982,835,891,1165,870,781,1118,1092,878,1039,938,1333,1130,1159,871,672,1160,1033,928,971,1063,525,1055,954,977,1100,954,1021,851,953,1106,906,953,873,816,1025,850,1234,949,1091,889,1137,1005,1363,967,943,886,1180,1187,978,926,1020,1030,1013,1201,1020,980,795,908,919,1010,914,1153,1219,1166,1177,1146,1049,902,1057,1059,893,1198,1226,990,868,997,1019,1133,804,837,900,1026,1086,1255
"COG0629",632,471,528,339,408,438,448,517,703,421,545,366,390,295,457,402,336,616,535,434,315,611,511,456,693,383,664,703,534,367,372,865,548,357,366,838,725,960,403,377,469,410,490,356,367,548,436,793,397,340,454,312,679,471,430,302,617,570,697,377,357,386,560,531,387,309,580,457,315,577,452,578,360,212,314,370,437,490,868,943,598,535,442,297,336,1032,292,770,611,518,344,531,469,584,466,445,348,470,386,581
"COG0630",27,29,10,45,34,9,10,17,25,118,40,34,11,12,1,12,26,71,41,2,12,15,63,93,57,78,5,72,51,5,4,9,55,39,59,35,1,18,48,0,76,53,23,17,15,32,17,75,9,20,106,4,0,14,25,22,48,26,42,21,14,17,3,67,33,24,15,75,13,25,9,27,5,8,0,9,4,30,14,0,47,18,39,4,9,29,7,5,4,8,5,51,9,142,65,1,11,38,24,16
"COG0631",84,449,545,178,413,412,291,304,464,462,473,304,239,208,373,370,342,405,672,269,361,486,505,288,384,138,661,965,458,209,242,665,479,363,451,401,680,305,212,209,230,299,568,270,203,653,555,874,515,157,580,72,580,424,314,246,718,501,730,284,95,262,427,314,443,271,456,334,282,424,279,311,89,323,290,267,381,402,505,317,651,387,334,161,146,415,342,849,605,402,197,467,408,364,525,354,271,364,544,785
"COG0632",123,299,316,216,249,305,356,361,293,279,311,286,244,276,282,311,343,238,308,331,318,345,293,281,304,310,382,293,337,351,297,333,360,282,353,331,325,354,339,271,299,266,370,335,317,372,358,395,438,391,293,422,309,410,298,296,316,320,301,246,288,322,332,343,339,347,340,243,270,348,333,319,300,167,305,312,295,267,353,260,359,402,317,195,296,348,290,442,340,265,265,296,273,209,347,299,304,299,232,345
"COG0633",281,12,4,18,33,18,15,6,5,38,6,10,45,6,27,18,14,1,0,14,3,2,2,6,26,80,27,2,2,21,33,2,7,4,2,7,2,13,14,30,32,22,9,0,1,7,6,29,4,8,5,26,48,1,14,52,29,28,6,3,33,55,52,97,3,10,37,10,16,0,7,8,14,48,10,2,4,6,32,198,2,4,2,10,30,1,5,4,1,6,8,3,6,168,3,124,15,3,30,6
"COG0634",59,112,100,94,143,121,110,102,119,104,112,92,110,53,107,124,83,111,109,103,82,117,111,125,121,102,152,121,120,121,95,135,115,108,128,148,99,95,105,88,114,111,117,102,97,105,99,146,147,102,276,267,530,375,355,318,436,363,404,277,277,256,431,351,317,308,388,331,332,405,359,331,246,209,296,326,344,322,351,320,346,329,327,258,263,344,318,430,313,362,247,357,349,285,398,316,305,311,343,304
"COG0635",275,276,325,246,236,260,327,269,295,295,300,270,257,240,250,216,204,370,267,290,266,304,267,351,304,274,363,320,286,197,285,370,203,227,250,258,452,200,258,175,272,281,259,216,217,320,321,253,301,235,935,710,757,740,790,822,765,996,803,648,794,820,765,1009,824,655,747,715,609,842,784,867,775,779,704,754,684,787,1024,695,886,962,725,697,725,979,729,789,867,632,672,993,660,845,879,774,702,779,1080,927
"COG0636",132,263,266,229,170,240,207,251,197,205,222,227,193,178,160,263,119,261,247,164,120,247,238,267,225,198,207,229,200,259,190,230,158,210,183,289,150,262,215,189,225,214,98,103,133,196,111,99,62,187,212,101,156,176,223,224,148,276,259,221,254,176,300,239,201,258,223,211,222,244,220,242,188,180,167,226,203,191,237,104,239,209,232,220,194,238,162,195,217,260,158,241,258,145,198,119,191,235,167,147
"COG0637",847,920,769,793,866,791,966,907,686,784,855,840,677,694,749,743,640,957,845,710,1106,831,936,1004,872,747,812,947,820,756,963,739,996,803,848,919,1514,815,983,698,910,837,952,933,745,915,717,986,801,844,270,246,272,269,290,297,359,308,302,245,234,305,224,282,252,293,260,253,247,248,316,264,243,233,196,253,281,275,181,323,270,249,289,280,239,342,277,292,295,233,253,317,236,287,316,336,263,271,256,217
"COG0639",360,198,297,251,160,169,131,258,142,157,256,298,245,196,176,146,185,171,223,231,97,186,148,287,364,248,135,170,109,190,120,196,252,157,297,269,16,219,329,311,194,155,257,36,134,320,170,163,62,219,284,128,682,188,165,159,335,114,312,203,343,349,229,328,228,337,189,354,260,275,310,188,269,150,121,236,228,184,364,364,218,525,215,418,243,364,121,125,226,311,279,385,304,320,69,160,226,207,354,168
"COG0640",261,222,222,260,202,187,287,170,264,258,238,160,161,101,227,76,90,328,260,147,121,293,240,287,205,219,484,333,282,179,169,340,491,121,237,273,316,99,208,116,213,231,251,167,143,378,213,306,152,91,235,36,441,142,248,243,465,359,300,247,128,208,321,435,188,96,232,174,105,251,165,248,85,84,139,166,185,220,391,164,242,247,345,124,118,397,112,289,297,179,79,280,208,376,281,213,134,259,576,224
"COG0641",390,304,324,516,386,342,303,320,641,363,293,389,468,312,271,310,648,425,418,403,653,523,341,332,313,266,388,318,357,315,335,304,286,282,711,362,256,262,318,439,302,504,613,676,528,395,870,168,193,233,1380,721,1041,999,1952,1714,863,805,1075,1160,860,1168,1110,1196,1207,1159,1062,1149,938,823,1436,1331,1326,1203,1044,1216,973,1010,749,930,1131,876,1043,1138,1473,1025,2206,1139,903,939,967,1361,1178,1002,800,830,1390,1431,2476,1430
"COG0642",9804,19400,17168,24065,13341,14418,16149,18486,15220,13568,15740,20798,23243,25617,19787,20061,13340,14282,15580,18230,12064,14513,17071,17608,14000,14486,12145,16719,14447,16777,17930,11758,9412,19387,15048,16832,7653,17715,17003,26768,17925,20756,15675,10967,17176,14069,10330,7929,9858,14329,21296,14119,9973,13656,16813,17614,11652,14696,15612,29471,23676,17489,14749,12141,18958,20843,14261,25981,19386,16306,19330,15992,22508,28814,17808,20656,17484,20566,14495,10756,13610,14014,17461,28503,23198,11710,15469,11931,13324,23190,22764,16067,17945,13587,11220,9821,17824,17284,14887,13484
"COG0643",368,209,175,123,174,56,55,102,253,394,271,112,63,103,82,45,177,309,210,137,37,141,220,203,235,35,101,278,101,40,30,22,75,81,163,76,13,58,98,65,243,126,182,72,85,133,282,40,67,39,165,25,69,71,65,112,76,52,280,108,66,197,92,285,131,85,77,96,34,133,135,94,29,77,30,119,78,143,102,232,277,51,135,21,62,77,96,74,60,374,47,124,39,281,98,141,62,87,46,206
"COG0644",693,2,7,32,39,59,12,3,12,87,11,21,42,12,80,5,33,5,12,38,7,3,8,3,21,7,42,4,5,66,46,66,109,5,4,4,9,20,17,56,49,48,13,6,7,38,41,88,3,1,3,38,164,9,28,103,21,43,1,7,46,127,100,45,8,7,138,5,21,18,8,5,48,57,24,5,7,10,164,423,5,7,9,32,86,1,7,8,13,18,18,6,4,326,25,273,20,17,64,4
"COG0645",0,30,3,0,4,0,0,0,0,2,15,1,0,0,0,0,0,0,1,0,0,15,3,0,0,0,17,13,4,0,0,31,0,3,0,0,0,0,0,0,0,0,4,1,0,0,0,0,5,0,0,0,0,3,6,0,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,6,0,4,0,0,0,0,20,0,0,10,0,0,0,0,0,3,0,0,0,0,1
"COG0646",818,1025,1052,703,1058,799,1344,1053,836,1166,1062,1095,732,864,739,959,939,1008,993,913,1232,894,995,1216,1066,1018,773,1014,869,1062,850,704,876,961,1072,998,948,952,1190,888,1171,1051,781,960,854,923,702,288,950,940,1093,1068,411,1058,905,966,787,1090,925,983,807,1137,717,847,1066,1102,742,886,943,1004,989,1159,801,626,936,1153,1041,978,537,850,1049,802,979,555,989,820,1037,1053,981,738,1037,945,1011,954,1026,894,1277,1023,778,1062
"COG0647",199,65,99,47,85,104,101,125,23,45,105,56,75,44,126,53,45,60,92,26,14,115,170,56,84,107,242,88,172,48,55,255,176,102,61,144,308,67,44,53,91,41,63,38,69,135,51,386,24,27,34,33,223,70,121,58,271,223,128,40,24,36,220,80,54,18,181,74,53,111,55,60,28,64,159,77,114,74,201,191,54,119,102,35,45,101,32,73,116,92,81,90,91,115,133,161,70,88,84,46
"COG0648",222,393,286,330,198,215,363,387,428,350,259,386,355,315,304,293,121,322,375,213,187,329,360,336,271,230,355,378,279,307,258,311,222,253,280,403,268,345,339,381,399,311,170,133,223,361,122,230,111,122,361,105,256,293,321,247,339,414,424,286,315,315,295,285,346,383,269,302,286,359,362,323,331,290,265,332,321,363,291,234,299,348,335,336,400,323,180,209,331,332,338,299,369,298,232,175,359,380,248,213
