"","NLF007","NLM024","DOM005","NLM006","NOM015","DOM024","NOF011","NOF006","DLF012","NOM027","DOM021","DLM005","NLF001","DLF014","NLM031","DOM023","NLM004","NLM017","DOF003","NLM016","NOF013","NOM029","DLM020","DLM006","DLM017","NLM023","NLF005","NOF005","NOM028","DLF004","NOM010","NLF010","NOM009","DOF012","DLF009","DLM013","NOM014","DLF001","NOM007","DOF004","NLM002","NOM022","DLM012","DOF011","NOM013","DOM001","NLM022","DLF013","NOM018","DLM002","NLF015","NLM026","DLM028","NLM010","NOM025","DLM008","DLM009","NLM021","DLF005","DLM011","DLM001","NLM007","DOM013","NOM019","DOM026","DLM021","DOM022","NOM012","NOF014","DOM018","NOF009","NLM009","NOM005","NLF012","NLM027","NOF012","DLM027","NLM008","NLF002","NLM032","NLF009","DOF008","DLM022","DLM014","NOM008","DOF014","DLF010","NOM001","DOF009","NOM002","DLF007","NLM025","DOM019","NOM004","NOF008","DLM015","DOM003","NOM020","DLM018","DLM004"
"COG1119",109,439,296,303,156,208,264,326,37,139,261,163,136,132,210,349,258,151,191,447,244,275,336,284,260,251,141,111,201,281,160,153,80,227,236,203,345,250,131,212,548,382,270,376,115,218,156,206,208,146,249,132,178,145,146,186,45,166,148,246,387,183,185,172,111,428,214,151,131,283,247,298,140,216,222,103,205,130,99,87,162,94,116,267,277,234,135,342,304,51,145,377,194,155,108,272,366,405,211,315
"COG1120",461,634,594,643,654,614,545,649,758,433,603,667,570,279,596,675,641,503,742,372,631,587,709,502,556,619,596,659,664,542,637,595,715,852,770,764,615,586,542,720,582,574,294,532,622,768,602,665,636,541,676,516,551,502,598,666,617,561,468,611,814,655,534,553,592,720,726,536,610,547,646,591,673,603,743,472,532,542,717,503,645,502,528,680,457,416,482,504,598,699,670,421,819,575,585,696,452,588,622,529
"COG1121",359,409,288,346,394,351,327,283,122,412,408,318,282,425,260,432,375,297,288,390,258,350,276,346,369,303,221,312,324,358,364,338,328,419,448,291,431,211,210,378,373,312,486,321,348,385,319,382,326,351,334,280,305,343,326,393,365,383,300,382,396,431,236,365,374,335,314,306,223,385,312,331,411,369,508,346,432,300,320,389,280,489,383,415,450,399,369,421,344,270,273,355,354,310,354,339,258,343,302,344
"COG1122",1059,223,107,669,616,638,630,354,1740,2739,389,917,884,2393,913,303,856,583,658,215,598,630,405,751,604,526,791,802,863,443,593,463,1264,2033,761,1779,518,284,832,872,221,354,2683,718,949,649,813,1322,931,931,338,1173,804,775,687,906,1938,838,997,442,781,755,1073,1287,1119,560,684,972,1157,881,282,382,801,672,2890,741,1522,874,856,1302,745,1881,1561,451,400,1090,1500,865,1501,1453,415,616,650,287,1124,529,795,433,1129,251
"COG1123",71,48,37,85,119,77,110,55,173,1009,59,143,57,914,42,50,67,47,78,30,89,130,110,67,52,69,55,81,203,57,97,59,169,451,412,83,91,41,63,113,98,58,1698,59,85,120,137,211,146,84,29,12,50,21,77,17,67,32,33,30,36,68,24,42,30,36,51,37,19,48,22,17,95,24,87,28,83,22,39,45,30,211,106,15,27,92,39,25,87,37,17,11,23,26,19,16,151,23,50,21
"COG1124",20,45,45,45,38,23,12,39,32,100,50,26,36,51,36,12,22,22,25,8,28,61,19,15,12,40,14,36,48,23,14,50,50,32,191,58,88,23,22,67,38,47,59,8,43,25,68,16,29,20,38,17,99,17,61,43,88,17,13,28,17,81,30,24,26,15,29,23,14,14,18,10,189,15,91,16,6,40,14,25,31,39,59,20,47,20,54,9,22,98,40,21,31,50,22,25,119,47,6,31
"COG1125",16,60,77,81,28,18,27,25,93,216,45,52,42,180,26,46,19,48,64,6,53,32,55,29,12,85,19,48,66,30,21,22,22,117,131,154,48,36,39,60,33,30,93,7,61,100,25,55,10,82,45,25,68,28,34,38,26,23,32,23,43,21,28,28,37,40,57,37,22,5,63,4,102,28,454,28,52,27,29,21,24,47,92,42,23,14,39,13,20,24,13,15,21,83,52,27,67,23,23,7
"COG1126",240,114,78,109,133,170,148,95,294,359,104,251,183,478,189,115,242,176,141,109,157,188,92,163,182,141,214,189,213,156,173,96,313,576,306,288,170,56,191,152,69,121,529,107,191,179,255,244,248,227,370,906,844,590,647,836,1413,643,611,363,454,617,604,884,496,470,497,768,800,635,239,551,901,529,1773,430,1254,858,662,985,597,1430,756,392,317,708,899,756,487,746,324,661,505,305,535,451,697,557,848,266
"COG1127",162,407,301,345,287,262,272,359,50,232,309,356,298,112,234,382,253,220,322,431,217,203,316,355,384,282,241,256,206,317,246,445,98,227,201,194,372,351,240,235,428,336,68,417,292,327,123,235,201,240,327,130,193,230,222,212,140,237,149,322,284,326,256,241,210,314,295,252,150,253,382,494,160,242,49,226,248,141,254,133,272,31,115,317,301,238,150,319,314,131,266,411,251,335,242,348,336,381,185,369
"COG1129",907,309,1044,612,544,466,450,440,3232,1047,512,921,453,1011,719,190,688,908,673,230,511,766,309,501,403,615,649,794,1397,489,582,285,1535,1003,1538,991,635,384,482,592,376,513,1506,326,754,694,842,769,839,644,476,1571,1184,687,783,1007,508,655,557,535,431,811,460,839,821,450,796,1122,1000,546,656,284,2052,516,1895,385,475,1209,509,930,611,1454,952,383,542,518,1199,491,415,1569,986,1047,568,697,658,568,985,692,492,309
"COG1131",2915,977,1429,1661,1771,2262,2230,1862,5538,1810,1635,2040,2631,2494,2382,1231,2518,2240,2536,1087,2368,2402,2035,2912,2106,2125,2455,2712,2378,1671,2762,1867,3342,2625,2326,2421,1316,1788,2537,2409,1166,1826,2222,1360,3030,2332,2840,2558,2368,3097,1651,2577,2592,3017,2021,2609,4479,2581,3081,1357,1666,1846,2113,2485,3659,1784,1499,2303,3074,2246,1473,1374,2878,2599,4887,2783,2302,4618,2386,3789,2447,3316,3176,1752,1605,2600,3242,1976,1932,3247,2206,1671,2249,1639,2545,2091,1346,1051,2114,1555
"COG1132",6916,2247,2740,2657,4273,4811,4758,2834,9061,6175,2587,3679,5228,5889,5759,2209,5769,4348,4714,2398,5220,4616,3899,6109,4400,3963,7000,5550,4929,3835,5093,3381,7836,8052,3625,6288,2882,2814,6166,5378,2434,3374,7953,2911,5230,4547,7461,5838,6990,5401,3736,7178,6551,6155,5555,6141,9609,5560,7081,3086,3596,4983,4905,6062,6081,4233,3574,5270,7449,5252,2707,3858,5879,5807,9912,7287,6690,6745,5900,8462,5646,9241,7237,3617,3205,5479,6926,4554,6387,8646,3782,3139,4508,2975,6178,4657,3766,3772,5542,1924
"COG1133",0,16,49,13,4,0,0,14,26,4,7,13,0,0,0,1,0,2,3,13,2,35,8,1,0,12,4,0,25,0,1,2,1,24,130,20,1,5,1,17,13,3,26,0,0,19,40,2,5,0,8,0,50,2,52,2,5,3,1,16,4,5,4,3,0,0,3,0,0,2,7,1,132,1,27,0,0,1,1,3,1,9,24,0,6,1,22,0,4,3,10,8,0,11,0,7,82,9,0,3
"COG1134",452,124,40,142,307,350,225,257,643,537,171,348,473,561,337,110,338,140,257,58,335,496,246,300,167,316,475,381,390,209,435,606,560,441,254,296,313,181,399,316,73,230,896,199,360,233,373,284,509,381,331,461,413,411,409,355,566,323,408,241,184,355,296,376,382,245,187,292,494,326,349,164,445,334,631,456,203,325,397,620,377,425,441,195,207,386,298,187,206,646,330,178,202,349,307,237,195,130,291,278
"COG1135",222,123,106,169,185,143,152,73,333,628,94,245,152,589,175,95,203,205,147,48,185,124,113,135,175,176,184,178,179,147,188,104,330,527,166,462,134,69,184,154,74,77,547,124,213,178,186,177,200,210,163,291,326,177,205,255,619,234,191,129,184,230,210,297,107,178,200,273,300,203,96,76,246,182,718,133,433,121,171,327,187,400,221,164,96,185,328,125,205,283,95,564,213,130,210,90,233,280,207,53
"COG1136",3088,2167,1727,1724,2312,2485,2380,1962,3485,2041,2181,2156,2140,2968,2399,1988,2926,2369,2221,2278,2309,2311,2212,2862,2187,2185,2752,2750,2181,2214,3114,2180,2824,2744,2202,2365,2306,2031,2592,2520,1879,2407,3864,2405,2586,2288,2559,2484,2650,2823,2009,2819,2340,2776,2553,2864,2628,2727,2994,2374,2087,2544,2462,2437,2879,2443,1984,2922,3019,2661,2139,1985,2254,2708,3036,2785,2566,3275,2681,3356,2471,3383,2700,2226,2434,2846,2559,2242,2399,2516,2048,2408,2404,1988,2991,2340,2220,1932,2570,2065
"COG1137",137,406,266,339,256,240,239,286,43,134,253,332,253,123,132,375,231,178,223,361,186,230,244,282,231,281,196,219,167,253,213,324,98,169,246,134,305,322,183,229,408,386,58,383,237,298,135,236,184,212,206,111,175,175,234,179,127,162,158,276,272,260,259,217,180,263,310,219,130,216,358,420,164,190,48,160,216,164,182,112,206,42,159,303,257,241,135,335,302,81,345,456,197,341,168,232,320,331,197,353
"COG1138",4,82,12,50,28,19,15,49,53,10,27,58,34,13,3,41,37,14,37,4,9,87,25,25,15,74,26,20,75,17,19,40,21,65,374,76,32,17,19,72,58,6,60,11,21,42,94,17,141,13,30,14,139,57,128,9,207,55,12,44,51,67,51,49,1,38,88,37,25,62,57,30,295,3,84,25,18,9,32,30,35,11,51,22,49,16,29,10,31,2,33,8,12,67,7,34,229,48,12,65
"COG1139",105,582,237,428,311,189,158,211,53,600,274,353,323,274,116,437,296,167,138,498,185,271,287,315,194,253,293,217,236,414,179,422,106,193,189,116,219,327,355,177,786,308,62,474,229,256,179,180,236,229,300,123,143,161,274,65,87,249,219,301,317,237,140,160,247,157,487,200,87,126,306,299,149,176,152,142,316,161,189,146,231,13,208,279,232,151,71,289,367,112,318,194,211,389,170,191,390,315,288,407
"COG1140",0,26,69,45,22,13,6,18,28,5,23,42,7,6,2,1,5,10,14,10,1,47,8,14,2,25,9,8,45,5,13,17,8,178,206,36,19,9,8,36,38,11,39,0,12,20,66,10,12,2,26,1,113,5,99,2,53,9,2,27,6,29,21,11,0,9,41,12,8,27,32,4,229,3,77,11,10,10,1,24,14,31,60,4,24,11,36,6,16,5,22,8,1,29,1,16,138,52,30,28
"COG1141",21,1,0,1,16,6,13,1,3,9,4,2,10,8,13,3,11,0,6,2,21,9,3,9,20,6,25,17,6,4,5,2,12,9,6,5,1,0,14,5,0,6,4,7,6,8,7,9,6,10,5,9,10,22,17,17,0,14,19,24,3,32,7,9,7,17,3,13,3,10,5,8,15,6,32,10,15,11,10,26,8,18,3,4,2,8,18,4,25,3,1,8,7,1,6,3,6,4,12,1
"COG1142",49,105,81,89,44,28,26,83,130,30,58,143,14,54,42,29,22,38,62,52,25,172,66,36,22,119,22,40,141,35,43,17,26,166,679,50,31,50,21,111,73,22,143,9,25,139,155,79,56,41,43,47,289,47,253,18,43,27,41,105,73,47,31,88,17,26,45,14,67,12,71,5,562,35,100,27,79,26,10,17,30,68,196,42,53,11,109,20,77,34,53,31,20,126,33,38,508,63,35,62
"COG1143",105,185,217,199,117,109,146,130,18,4,153,141,97,2,150,163,99,139,140,187,102,208,98,138,137,127,84,78,96,117,96,62,60,43,215,76,115,113,118,129,234,132,29,121,86,134,117,149,100,71,43,23,44,25,60,42,9,37,47,52,41,4,24,28,26,41,50,33,14,32,22,35,60,35,8,24,19,24,28,16,30,10,23,52,37,32,28,32,59,9,44,36,60,33,33,40,72,45,44,41
"COG1144",39,22,10,8,36,14,19,6,23,6,8,10,27,9,25,16,33,8,33,3,30,9,5,11,23,32,55,24,11,17,49,8,25,1,14,9,25,4,37,25,17,32,5,2,51,12,45,17,49,34,17,66,19,50,7,25,100,52,62,9,24,17,62,36,17,16,41,30,40,24,40,17,4,11,7,100,11,7,26,27,16,11,83,15,16,25,83,6,17,89,24,189,33,42,54,13,17,93,12,33
"COG1145",1084,582,1213,836,998,1006,1166,991,1515,829,966,1011,996,807,1306,690,779,978,1219,462,1267,1099,1339,890,745,1038,830,1059,1134,837,860,776,1389,607,788,1900,974,1111,687,1074,358,863,464,713,871,1160,997,1175,1075,1073,345,447,306,320,293,350,250,425,328,251,343,273,376,397,339,343,318,375,335,229,347,123,330,283,333,247,352,290,413,281,289,382,696,373,271,311,519,135,375,465,308,229,367,331,391,346,198,179,373,288
"COG1146",118,114,81,81,100,102,95,102,165,96,125,133,124,191,96,122,78,107,141,144,76,165,119,186,134,116,106,116,177,110,101,121,108,101,168,105,126,74,133,130,138,144,175,169,117,132,155,114,132,105,112,93,89,138,104,139,129,111,121,150,136,90,96,127,160,107,82,83,80,118,131,135,191,146,83,82,129,152,149,165,105,107,181,100,116,138,68,97,140,147,117,114,123,118,115,132,177,102,161,152
"COG1148",63,45,60,27,41,48,90,64,174,14,46,91,93,63,63,35,24,33,117,20,54,54,62,46,37,56,28,30,57,62,41,41,120,94,64,57,55,9,26,59,11,49,36,14,87,124,23,125,19,81,70,126,65,52,12,82,73,59,77,27,123,41,66,100,71,52,99,54,107,62,92,9,64,90,150,94,9,29,62,112,80,101,148,143,27,52,87,26,76,59,17,19,82,139,92,34,9,56,61,17
"COG1149",3,35,99,18,7,9,4,3,0,5,1,17,10,2,1,9,1,4,0,0,1,5,36,4,3,5,0,0,1,21,3,1,0,0,1,9,6,10,2,17,0,20,0,1,6,13,0,0,1,0,25,1,3,3,0,6,3,3,0,19,2,8,5,7,0,6,10,0,6,4,5,0,2,0,5,6,0,2,0,0,1,0,0,33,2,0,4,0,13,8,70,3,3,29,3,4,0,8,1,5
"COG1150",15,4,17,7,13,12,29,17,77,2,24,22,30,13,16,4,8,11,24,3,24,13,5,14,17,17,9,11,29,7,11,17,18,40,33,10,21,0,6,8,3,9,9,3,15,34,5,46,1,16,9,31,17,19,1,18,12,33,14,1,42,6,20,23,15,12,35,12,10,13,34,0,6,19,26,33,1,7,25,34,40,28,57,44,1,15,12,5,23,9,2,9,20,40,28,4,2,13,10,9
"COG1151",639,922,506,525,605,531,451,415,897,618,332,466,695,591,654,586,707,467,578,863,535,610,549,441,287,541,523,698,690,629,503,604,750,708,277,407,473,573,361,590,177,282,331,908,525,461,728,511,622,609,639,812,539,654,656,522,674,644,605,428,475,597,418,505,707,411,475,564,502,518,592,529,624,536,583,405,508,729,694,709,612,932,518,495,526,486,566,883,543,888,648,480,701,559,608,555,582,261,534,462
"COG1152",34,0,5,9,12,13,23,3,318,9,5,16,15,51,30,2,42,10,46,6,3,26,9,10,29,25,16,33,101,12,10,9,127,84,11,41,13,6,16,14,9,8,39,23,20,35,12,41,19,17,16,245,20,19,23,66,68,24,30,5,37,20,22,82,35,3,5,70,43,45,9,16,87,20,141,21,8,26,17,90,19,124,82,23,7,18,144,12,20,40,6,19,23,7,40,34,2,11,34,4
"COG1154",1024,1208,755,797,1128,1140,1016,862,851,867,916,819,935,768,1138,1564,1293,899,919,1258,823,1037,1053,1216,1181,897,1005,1043,968,1098,1288,932,986,759,653,914,1109,807,1060,1116,1709,1175,914,1215,950,892,989,1155,1041,1039,959,995,810,930,952,1082,991,1139,1147,1042,1119,1069,883,1021,1028,1298,1337,1001,1104,1184,959,1326,701,1106,665,952,970,739,975,962,947,875,831,1037,1183,1122,913,1384,780,830,875,1314,1093,973,1207,1170,973,1268,1082,948
"COG1155",464,259,394,406,619,593,558,491,946,190,723,433,395,295,500,406,211,426,482,52,461,513,462,289,440,498,337,591,657,243,518,518,566,242,244,854,639,523,295,521,130,341,314,213,392,414,366,713,443,361,525,550,363,406,423,504,280,578,539,527,469,389,628,434,640,587,456,369,408,554,627,120,281,516,552,682,265,333,430,453,429,494,590,528,658,591,432,187,556,459,495,144,553,525,574,582,116,222,450,607
"COG1156",383,162,366,314,587,401,505,383,729,160,453,357,388,266,438,275,181,392,469,46,374,401,391,237,374,385,304,516,563,234,426,315,478,188,212,672,459,398,240,395,99,215,270,169,371,389,263,616,355,309,173,152,127,129,124,191,85,183,140,130,152,100,143,127,218,152,116,106,120,122,138,42,74,147,124,187,70,89,110,128,119,130,188,143,163,152,119,48,134,118,123,28,130,129,171,140,29,56,104,154
"COG1157",170,38,49,24,55,65,59,62,44,12,39,44,113,38,96,45,104,173,131,6,48,98,66,187,64,59,205,99,61,73,143,64,179,51,125,48,31,22,108,89,38,27,53,27,110,60,287,27,167,138,38,60,131,158,144,127,389,102,61,41,25,60,43,85,110,23,104,78,176,129,39,32,218,104,13,44,81,284,199,89,103,87,67,70,25,69,58,77,52,268,111,176,75,73,64,102,88,126,115,43
"COG1158",512,403,322,471,325,343,373,244,381,304,448,254,333,561,390,587,395,381,352,639,346,408,289,464,344,244,456,274,418,467,459,264,466,253,533,303,483,261,499,430,838,625,651,495,351,283,510,293,474,359,293,405,479,387,272,372,609,475,428,366,529,333,498,337,351,442,460,352,398,324,327,386,378,354,420,395,373,488,220,394,275,555,462,516,298,383,383,512,390,357,239,497,378,349,383,382,373,335,504,301
"COG1159",467,381,383,398,333,407,421,325,311,428,358,459,324,450,419,463,457,323,344,546,359,306,388,549,435,409,455,356,357,418,390,260,428,489,322,459,339,322,472,357,491,443,549,439,421,412,339,478,415,453,402,464,384,431,322,440,430,396,426,314,394,352,568,463,375,374,361,507,432,367,279,702,355,350,392,549,554,449,418,443,384,387,514,378,324,381,552,551,441,338,308,574,395,306,421,394,531,432,435,321
"COG1160",839,907,716,941,922,957,801,819,905,1061,718,854,1044,1046,822,997,814,770,801,788,758,974,888,900,905,897,939,991,953,886,833,1020,886,941,695,823,808,864,769,797,778,928,959,944,984,900,837,941,888,905,1029,897,850,912,816,877,808,900,1107,934,930,798,941,854,969,803,847,830,749,867,958,963,706,859,817,977,890,976,974,920,898,787,923,863,797,928,867,908,872,914,841,865,871,896,917,831,897,827,965,920
"COG1161",253,69,106,109,150,137,186,75,225,190,62,149,185,277,207,61,211,194,128,41,171,128,90,166,141,137,237,206,132,150,198,103,328,526,64,276,120,43,252,176,35,97,193,126,271,147,196,173,212,239,117,321,220,181,186,260,496,202,330,116,127,178,270,256,238,141,105,240,318,199,92,101,175,185,603,534,408,264,171,367,183,403,367,139,90,165,402,181,121,263,72,142,149,83,238,135,140,74,196,36
"COG1162",434,474,444,420,469,433,533,384,334,148,371,397,413,295,433,502,445,435,477,553,457,454,508,448,479,485,443,478,380,533,484,371,446,439,394,470,371,560,513,362,525,427,240,369,478,470,466,386,407,497,470,413,451,439,488,428,452,409,526,418,454,387,434,492,441,356,427,444,405,312,372,530,428,460,449,715,473,490,424,448,457,358,574,448,361,394,641,540,404,357,419,452,461,516,472,402,432,409,432,407
"COG1164",466,103,150,93,296,326,319,106,288,157,131,210,261,400,422,75,435,248,373,56,334,176,178,302,267,212,525,344,169,248,378,123,595,693,167,307,149,112,428,352,45,170,219,129,407,293,550,239,368,356,178,771,387,321,325,446,1078,433,413,198,223,360,339,479,227,267,173,336,554,296,129,162,347,286,865,737,380,358,238,681,413,782,588,223,208,332,501,266,320,443,169,180,364,86,479,232,230,136,365,96
"COG1165",223,775,657,472,258,352,415,510,121,424,282,309,97,511,211,628,392,514,409,1193,367,500,501,319,492,373,352,258,295,618,204,668,202,397,326,255,478,316,456,301,869,430,628,589,514,463,212,315,482,318,189,181,212,238,203,352,98,180,326,313,426,207,317,413,255,406,462,712,144,227,301,756,279,369,102,132,332,261,101,238,296,137,201,410,394,409,210,564,358,218,601,352,301,579,308,284,508,953,581,491
"COG1166",297,725,447,539,403,436,424,524,56,12,577,350,449,25,357,641,342,381,390,839,419,520,513,581,614,442,378,317,397,484,349,329,209,131,484,250,416,424,467,301,1036,593,64,494,300,338,342,297,335,275,575,250,424,265,334,330,24,311,295,458,582,302,328,339,249,511,571,366,185,401,387,692,339,471,30,206,244,243,298,144,332,30,135,591,573,332,166,658,545,94,418,564,452,348,341,498,428,616,391,497
"COG1167",847,164,481,475,515,557,570,326,1287,834,364,730,613,1684,901,191,547,616,556,172,545,491,462,593,489,477,724,735,660,395,515,318,966,723,667,1336,478,581,703,696,207,320,851,364,728,602,934,792,687,867,311,836,877,740,569,773,1484,658,731,357,591,599,755,972,756,442,440,827,1069,681,422,334,818,618,844,474,869,856,827,944,640,1260,737,460,362,775,1123,512,626,978,473,634,536,465,637,569,500,393,725,437
"COG1168",646,1164,842,717,887,839,746,805,370,1218,864,740,949,1017,826,763,682,736,757,778,711,753,730,687,666,886,724,868,880,677,607,992,621,882,799,669,1224,919,748,713,1001,894,1165,972,592,681,592,647,735,669,960,473,668,668,704,668,849,756,536,900,648,862,431,638,715,733,937,641,488,728,978,916,603,671,830,683,649,604,854,753,791,860,480,679,763,779,445,863,823,897,882,672,908,1041,683,886,853,787,722,959
"COG1169",125,413,263,275,165,248,183,299,43,11,275,213,153,32,129,360,277,144,80,421,145,201,271,203,241,173,172,125,201,300,160,250,89,161,242,117,198,201,169,197,347,383,60,311,157,176,139,176,154,134,267,89,185,144,213,155,50,145,163,244,261,207,157,163,158,157,259,221,79,178,272,375,221,206,65,79,185,135,124,86,142,42,118,250,218,160,111,307,197,39,180,307,150,225,132,210,356,325,188,314
"COG1171",459,451,251,445,411,376,259,261,636,751,223,449,454,830,321,245,558,335,270,387,323,249,244,369,469,340,321,435,474,461,353,361,547,588,538,593,395,242,268,329,571,486,616,628,459,371,444,392,426,343,319,385,467,425,488,331,310,391,441,368,392,493,357,433,463,310,324,418,401,391,413,337,599,352,609,224,529,387,442,545,310,523,405,295,309,322,308,420,360,560,269,529,366,524,331,360,611,528,456,306
"COG1172",527,233,766,341,290,260,229,314,2198,550,312,478,247,864,435,139,355,358,398,145,272,508,251,311,201,413,333,469,1052,315,234,211,986,555,832,613,558,270,239,316,273,309,869,161,408,353,351,413,408,360,314,970,721,434,438,630,264,335,271,284,261,449,240,433,572,243,506,719,470,370,410,145,1284,261,1336,248,301,639,312,600,311,811,637,214,316,288,779,226,236,1315,663,582,355,508,371,369,526,472,251,224
"COG1173",661,267,401,388,521,491,488,230,1155,1638,333,565,569,1646,545,214,465,337,614,119,477,481,276,339,452,506,554,622,759,375,498,307,921,1539,921,925,548,269,474,576,242,327,1676,352,630,561,634,611,658,551,447,730,860,452,743,736,1142,518,580,489,431,667,596,671,513,532,536,553,610,592,306,262,937,476,1336,441,685,668,517,995,510,1366,966,357,537,602,835,420,794,1026,433,201,533,415,552,411,741,361,574,200
"COG1174",24,83,113,91,52,22,16,47,149,292,61,70,66,282,19,52,23,37,75,7,52,60,53,40,9,82,26,55,70,43,27,22,12,291,230,155,45,30,29,65,44,33,107,9,81,127,45,30,18,82,59,27,84,25,104,27,46,19,43,44,60,23,36,34,17,37,72,25,20,12,78,4,195,21,324,27,95,27,41,46,21,43,141,41,42,5,56,20,23,27,29,15,40,115,58,53,157,15,18,6
"COG1175",2340,242,705,563,1084,1058,1135,719,6429,3235,576,1340,1341,3545,1726,264,1573,2560,857,402,1189,1451,940,1161,1033,1156,2248,1538,1828,1120,1371,618,2603,2881,2095,860,1058,982,1811,1156,352,874,5876,610,1338,935,1816,1608,1876,2085,600,3331,2378,1298,1578,1922,1661,1256,1720,817,906,1202,899,1298,2016,1031,1042,2464,3256,1989,498,863,2008,1361,3317,1129,1330,2862,1215,2458,1677,3493,2014,757,1064,1845,2166,1325,1326,3154,1118,828,1438,690,1254,1244,1160,634,1198,491
"COG1176",431,418,354,260,345,341,343,294,359,157,312,357,290,271,308,427,364,454,291,380,326,388,293,216,379,274,331,349,360,434,315,314,427,384,285,382,362,295,259,337,136,310,185,317,336,334,406,400,415,416,314,426,433,369,373,476,346,375,328,397,352,355,293,381,332,345,201,457,463,345,321,106,423,345,477,173,430,395,328,347,370,363,370,286,371,257,430,452,319,409,309,370,313,318,361,284,356,438,327,308
"COG1177",372,325,359,303,383,298,335,260,623,173,397,345,333,473,360,371,389,324,310,358,308,450,306,202,363,359,332,439,341,339,316,208,531,493,355,432,409,292,260,387,147,298,336,314,338,330,438,459,515,364,249,453,357,321,373,489,557,385,386,329,402,317,327,350,393,381,249,414,391,395,279,137,554,400,555,195,510,500,337,424,346,513,444,330,383,355,406,464,390,385,209,367,331,256,378,316,383,421,401,262
"COG1178",208,188,382,165,181,156,155,75,113,491,134,292,198,288,134,86,235,278,232,52,193,106,84,143,131,244,202,199,208,260,153,126,176,83,302,413,357,148,157,119,94,116,41,149,223,278,238,251,307,219,202,477,306,171,218,142,231,213,133,211,221,461,171,242,78,181,339,383,334,187,238,85,219,113,146,145,110,77,221,111,245,224,326,159,257,101,390,113,74,216,341,122,186,347,344,211,147,117,117,116
"COG1179",352,371,194,338,359,310,325,195,289,309,277,294,342,263,316,376,314,247,290,399,308,299,245,341,317,244,360,325,294,300,319,296,415,221,234,350,297,169,390,286,354,340,93,378,339,314,355,298,384,326,289,393,314,325,324,349,277,336,410,335,354,400,410,348,377,211,308,315,289,226,209,386,286,338,256,556,335,333,343,387,291,321,383,320,284,293,444,380,334,363,248,387,312,298,368,274,289,314,328,270
"COG1180",411,353,650,444,450,379,458,414,758,748,326,613,421,965,379,1008,644,375,511,1059,492,592,444,786,336,552,505,548,669,406,351,464,760,582,715,481,384,411,576,445,700,383,815,421,434,497,452,524,447,561,383,481,507,443,444,554,622,401,592,408,523,483,499,453,403,342,555,464,492,373,456,772,619,381,852,514,651,466,550,561,458,601,707,374,381,383,581,378,359,539,783,584,376,582,454,440,730,570,577,426
"COG1181",583,580,456,581,614,444,486,471,644,602,338,512,460,625,502,558,655,452,465,662,439,526,475,571,524,427,588,507,482,510,440,391,509,654,683,608,406,607,638,501,777,563,762,521,558,537,534,514,567,549,578,668,582,379,455,546,763,484,604,413,506,440,538,623,551,408,583,510,553,533,346,627,502,474,819,636,685,498,482,570,434,641,643,428,421,451,777,554,634,597,302,628,494,360,523,555,603,536,661,325
"COG1182",12,7,19,17,8,7,11,9,7,3,4,25,10,18,14,4,17,4,9,1,6,28,9,4,20,8,5,2,13,2,6,3,0,13,54,33,11,6,9,22,4,4,32,8,15,32,15,13,20,14,7,6,41,13,12,17,33,27,7,6,8,15,4,20,15,7,5,10,8,12,13,4,39,9,70,9,6,5,4,9,8,33,36,11,6,9,37,6,3,36,10,11,18,20,20,9,30,9,8,5
"COG1183",185,359,268,288,287,381,290,290,141,230,371,256,286,165,245,402,300,241,221,358,236,243,213,314,354,238,264,275,230,315,246,409,212,201,107,197,367,306,239,267,510,362,60,311,276,223,192,213,257,246,236,186,177,213,176,284,219,288,256,340,247,243,228,234,329,308,326,206,192,235,376,361,101,254,130,214,255,242,303,219,248,142,158,304,351,333,169,381,251,173,377,272,287,334,268,280,295,313,242,380
"COG1184",1,0,0,5,1,1,10,1,9,0,0,2,24,0,1,0,3,0,2,0,0,0,1,1,0,0,0,3,0,0,1,1,5,0,16,15,2,11,0,0,0,0,1,0,1,7,1,4,0,47,0,0,0,0,0,20,1,3,2,1,0,0,3,0,7,1,14,1,0,0,0,0,2,1,0,0,1,1,1,10,0,0,4,0,0,5,0,3,1,1,0,5,2,0,0,1,22,0,0,0
"COG1185",1079,1206,699,891,962,869,880,798,798,1308,1059,870,893,1012,761,1035,864,895,791,949,771,728,804,958,1193,817,1051,856,844,922,934,829,908,562,854,924,883,681,989,788,1383,885,832,959,1006,900,829,1065,996,909,874,1102,955,752,938,799,437,1061,912,888,944,1052,1166,1064,839,1004,987,903,1016,1096,904,1037,780,865,890,1430,840,651,946,1045,851,728,1140,1067,903,822,1067,998,880,992,693,1033,995,818,1031,859,952,1121,1005,781
"COG1186",185,187,130,166,188,151,150,151,158,178,172,161,183,177,155,203,221,161,158,253,158,167,174,206,191,191,215,170,188,191,158,178,197,196,188,186,180,136,172,192,249,184,168,228,181,176,165,195,230,168,449,655,501,503,543,527,510,547,589,495,610,602,557,602,477,580,638,567,557,564,565,599,513,536,489,626,615,492,536,494,489,549,661,555,539,566,697,572,534,457,504,630,552,523,662,524,616,586,601,513
