"","DLM009","DLF006","DOM019","NOM004","DOF009","NOM028","DLM005","DOM026","DOM008","NOM017","DOF003","NOF009","NOM018","DOM022","NLF008","DOF011","DOF014","NLM009","NOM001","DOF012","NLF001","DOM001","DOM010","NLF005","NOF007","NOM026","NOF010","DOM018","DLM008","DLM020","NOM008","NLM023","DLM014","DOM023","DLM023","NLM017","NLF013","NLM016","NLM004","NOM009","DLM013","NOF008","DLM022","DLM004","DLF012","NOM027","DLM002","NOF013","NOM005","NLF010","NLM024","DLF007","NOM014","DOM013","DLF009","NLM031","DLF005","DLM011","DLM028","NLM029","NLF015","NLM021","NOF002","NLM002","NOM025","NOM007","NOM029","NLM025","DLF008","NLM022","DLM010","DLM019","DLF010","NOM012","DLM001","NOF012","NLM032","NLM028","NOM016","DLM003","DLM016","DLF014","NOM002","NLF012","NOF006","NLM026","NOM022","NOF014","DOM003","DOM016","NOM020","DOM021","NOM013","DLF001","DLF004","DLM027","DOF007","NLM006","DLM017","NLM008"
"COG0450",120,234,185,363,164,225,156,205,338,43,218,296,232,181,203,143,224,37,37,251,277,257,235,141,233,259,199,137,175,241,289,320,248,208,150,282,114,19,81,45,140,210,184,378,81,390,142,202,160,389,160,356,289,226,236,197,138,273,150,135,288,235,229,50,253,103,296,38,254,148,175,76,188,117,206,288,173,181,237,255,239,221,125,166,267,126,127,150,116,256,67,256,190,344,129,164,303,216,184,137
"COG0451",1785,2404,2409,2865,2188,1800,2344,3275,3262,2472,2757,3058,2092,2542,2493,1899,2437,2021,2075,1430,2941,2846,2188,2072,2575,1775,2814,1951,2987,2948,3298,2642,2602,2841,2126,2912,1857,2652,2201,1759,2180,2566,1800,2893,1714,1166,2031,2828,1682,3748,2379,3179,2491,1861,1969,2391,1588,2898,2256,1772,3135,2274,3821,2034,2786,1960,2437,2196,2952,1799,2454,1649,1645,2451,2354,2337,1927,1765,2468,2632,2373,2200,1970,2314,3263,1823,2450,2215,1965,2597,1898,2756,2262,3804,2465,1520,3220,1812,2462,1864
"COG0452",612,411,500,354,451,466,420,496,429,292,428,433,578,542,440,470,514,269,272,478,474,418,530,511,510,453,387,572,500,405,486,404,499,358,644,354,475,446,466,593,495,543,476,378,473,617,437,447,485,336,206,315,571,505,391,530,569,521,467,642,379,530,488,606,416,545,441,481,328,608,402,424,496,384,485,459,596,552,499,404,529,464,613,574,380,479,530,456,397,458,321,510,443,259,272,482,337,402,469,489
"COG0454",2351,1725,1212,1783,1587,1388,1400,1871,1475,674,1310,1622,1372,1043,1285,880,1564,562,891,1994,1623,1483,1240,1472,1410,1888,1105,1156,1585,1455,1246,1439,1312,896,1291,1482,1488,450,967,1263,1399,1390,1447,1485,1341,1340,1314,1387,1784,1430,798,1596,1235,1265,1787,1324,1358,1436,1583,1358,1321,1308,1474,692,1382,1827,1572,1196,1943,1320,1964,1444,1510,1375,1154,1453,1611,1323,1452,1448,1354,1247,1591,1240,1448,1234,1064,1405,1045,1182,901,1460,1663,1729,971,1139,1478,1476,1054,1946
"COG0455",148,30,33,1,23,2,40,58,4,24,41,13,110,34,0,16,52,33,48,3,90,24,29,132,81,86,28,38,77,36,3,7,33,18,5,85,164,6,77,90,9,37,19,5,6,8,101,37,55,34,1,46,14,38,1,90,56,4,84,171,17,57,45,0,53,78,43,95,0,185,24,11,39,67,6,23,51,92,50,7,27,11,119,37,16,63,26,163,10,41,47,17,114,0,41,59,0,9,43,196
"COG0456",305,248,173,153,175,219,199,225,226,90,172,99,244,146,81,62,155,78,103,447,223,158,171,239,145,330,115,132,298,119,67,168,126,55,124,184,236,53,153,271,178,176,335,108,337,262,191,176,281,73,71,108,121,214,225,176,255,66,274,277,126,140,226,77,176,251,166,161,296,212,161,350,383,221,127,213,243,208,180,153,135,305,306,148,133,291,89,304,216,177,83,104,194,109,131,240,157,84,101,317
"COG0457",733,2096,3348,3661,3334,2840,2806,2596,3446,2534,2855,3919,2746,3610,3436,2893,3052,3981,2372,1287,2458,3362,3206,3152,3545,1221,3196,2959,2166,3773,3762,2925,3907,3883,2318,2418,2998,3213,2200,1303,1903,2583,1745,4175,700,877,2638,3176,1589,3964,3550,3169,3583,2650,1821,2580,2405,4277,2210,2218,3448,2785,2003,4073,2556,4434,3320,3166,3094,2487,3439,1229,1496,2433,3185,2032,1499,2149,2880,3287,2876,1163,1110,2620,4187,2016,3425,2360,2438,3382,3510,4060,2834,3767,3879,1779,3896,3822,2797,2354
"COG0458",1529,1450,2236,1531,1832,1872,1676,1443,1909,2473,1619,1675,2118,1780,2099,1958,1564,2669,2595,1716,1803,1731,1950,1642,1338,1172,2202,1913,1735,1905,1810,1690,2120,2530,1753,1413,1842,2770,1520,1880,2220,1776,1430,1590,1864,1562,1767,1785,1251,1329,2692,1320,1687,1492,1452,1714,1780,1632,1774,1731,1914,1919,1675,2878,1574,1465,1855,2068,1285,1847,1649,1604,1581,1786,2436,1208,1477,1743,1982,1614,1827,1535,1497,1918,1636,2008,1872,1636,1638,1916,2724,1873,1597,1247,2389,2206,1793,1768,2357,1616
"COG0459",750,656,772,483,643,587,641,557,512,874,679,610,677,685,736,648,628,855,904,621,520,681,651,774,605,553,737,802,765,585,714,571,646,727,732,942,681,800,797,800,859,773,937,475,673,680,709,572,524,417,828,599,618,1006,663,676,790,556,639,775,565,719,716,910,599,751,645,829,461,672,579,965,862,645,853,744,659,649,669,651,706,526,681,701,651,868,654,806,960,606,879,551,717,488,723,793,440,517,837,610
"COG0460",921,635,800,595,767,741,835,787,775,962,700,757,817,757,799,661,770,938,1053,544,586,666,746,879,792,655,861,914,713,663,735,544,828,933,716,696,873,1026,760,968,806,711,631,762,876,763,742,726,635,749,1057,650,798,716,610,804,752,793,747,705,676,781,660,1121,727,927,656,828,487,841,867,657,617,792,914,432,683,814,736,590,765,727,812,847,628,600,716,728,841,726,1004,877,712,566,874,963,595,788,806,723
"COG0461",459,343,326,311,350,292,336,330,257,442,277,262,373,337,271,408,289,494,504,385,323,329,301,348,359,365,365,325,337,247,336,299,313,410,306,315,394,475,363,379,284,256,253,299,338,378,337,244,306,312,482,292,286,234,291,254,337,320,303,364,253,394,230,475,285,312,329,473,223,391,317,270,348,380,305,289,319,342,282,289,317,367,387,301,227,320,379,324,400,294,421,285,354,210,370,513,230,343,362,391
"COG0462",840,564,551,435,567,606,604,586,399,696,503,437,615,567,448,533,585,642,665,936,484,509,541,683,468,567,537,574,733,382,461,492,534,531,592,665,593,478,547,827,609,509,600,417,750,807,742,502,453,386,500,420,487,479,430,594,643,480,554,627,408,617,506,497,480,716,489,1398,337,549,436,712,629,675,537,435,662,626,503,431,566,891,704,536,451,619,426,669,525,496,603,500,569,342,548,933,355,445,572,644
"COG0463",6349,6045,6606,7734,6897,6510,6430,7440,6764,6814,6389,6978,6510,6390,5708,7624,6387,8976,6861,4954,7304,6877,5641,7418,8362,6299,7941,5213,6688,6749,7655,7117,7013,6560,5686,8041,6682,7957,8246,6713,4765,6313,5225,7673,5177,3295,6856,7597,4984,9887,6568,8825,7177,6289,4069,6467,6547,7271,6177,6294,6712,6099,7091,8930,7005,8207,7428,6785,6890,5592,5295,4588,5687,7333,5362,6362,7137,5883,7241,6085,6565,5523,5178,6734,8162,6181,8832,6877,6104,6323,7644,6362,7273,9866,7123,5300,6516,7077,7051,7586
"COG0464",316,374,232,395,391,211,394,254,99,421,362,271,383,311,103,463,500,1198,959,478,332,395,112,366,357,441,197,211,293,219,188,322,231,311,383,103,446,742,208,349,181,322,300,310,63,389,334,374,225,84,730,177,253,416,162,347,785,494,279,451,178,250,260,448,344,313,392,724,59,393,173,230,412,787,355,241,353,224,262,421,242,570,146,204,206,582,144,446,291,184,1115,146,494,166,565,317,216,385,151,262
"COG0465",1394,1113,1231,715,1055,1133,1093,952,927,1220,1074,798,1342,1010,946,679,1041,929,1255,1182,1143,1118,1036,1283,991,1105,989,1341,1167,882,933,853,1053,894,1425,760,1364,723,1353,1778,1311,1287,1775,560,1471,1414,1357,1072,1123,749,780,711,1057,1557,994,1276,1715,788,1362,1435,982,1290,1020,806,1261,1370,1201,1066,623,1448,888,1857,1556,1350,1147,1648,1570,1481,1164,904,1165,1553,1573,1124,775,1706,960,1580,1137,1140,1063,732,1293,579,833,1469,568,932,1106,1052
"COG0466",1065,817,793,551,845,742,950,896,570,1057,843,627,1070,871,689,945,822,1055,1339,516,628,942,870,954,717,903,921,893,966,731,486,647,997,965,913,632,960,1085,1043,1321,949,849,906,664,1017,650,1138,851,943,468,1048,603,624,898,490,907,963,712,736,948,555,982,786,1053,753,1029,860,1439,565,1163,642,1198,966,1154,983,1065,1122,993,921,767,778,786,1024,894,605,1079,904,1013,934,799,1258,703,991,680,925,1132,729,772,882,1014
"COG0468",559,437,935,423,492,364,544,614,357,468,542,603,479,487,633,542,534,398,461,536,459,958,613,620,445,513,424,547,495,417,436,429,581,456,523,661,624,589,448,415,936,572,669,390,376,497,453,398,338,449,577,414,485,1871,422,484,521,526,483,600,451,525,424,568,450,572,480,551,376,422,483,670,575,596,529,767,545,481,514,4584,686,609,470,510,614,597,549,1185,486,526,475,552,990,1295,556,581,5958,442,512,378
"COG0469",595,603,773,512,776,668,668,706,489,499,608,569,755,717,599,682,633,513,536,589,503,531,805,871,644,655,571,818,717,599,762,572,705,613,832,556,744,594,578,683,781,701,661,602,643,569,642,670,676,364,512,356,624,834,620,751,805,726,660,815,502,741,716,717,609,940,685,628,542,761,597,679,680,664,786,1016,766,726,627,599,692,808,665,779,534,889,665,783,650,589,470,838,622,437,507,750,635,637,637,587
"COG0470",275,104,41,69,115,58,136,39,85,32,65,62,61,69,82,32,79,43,48,424,58,106,91,60,99,171,68,108,29,94,46,141,73,32,186,29,43,12,104,126,138,72,185,37,73,242,68,55,158,18,50,36,41,161,251,41,61,89,118,57,60,54,58,43,102,42,64,186,78,96,92,112,152,79,97,57,160,119,40,84,51,296,46,58,39,101,45,25,179,105,76,32,63,34,65,296,62,50,75,30
"COG0471",776,1447,1303,1376,890,927,1008,774,1355,1246,1235,1279,1024,1437,1215,1267,1144,1178,1172,1532,967,1610,1122,1038,1415,954,1171,1268,998,1556,1328,1066,1168,1119,2054,1064,890,989,1121,838,943,1056,744,1121,609,896,1227,1245,1093,934,1485,1201,1493,968,1208,1061,718,1276,1057,956,1297,1128,1263,1773,860,1348,978,1155,1415,851,805,800,647,1233,1391,822,1057,1223,1071,864,1296,880,726,1109,1451,559,1269,818,1098,1577,1293,1326,1123,1106,1156,1032,1272,867,1140,889
"COG0472",734,756,767,685,804,699,808,523,787,1059,975,812,656,791,836,690,798,877,912,1161,768,1003,862,745,757,648,1064,703,731,903,989,829,949,961,844,874,759,1042,852,803,720,988,1049,653,573,1007,856,903,664,777,910,1028,658,922,857,693,907,951,650,775,857,878,873,932,920,894,850,818,683,671,947,820,986,744,918,1431,808,801,761,970,875,1002,624,733,761,816,865,771,1009,701,1102,1033,946,1151,917,1151,988,656,1032,623
"COG0473",455,570,544,439,425,522,511,437,490,496,511,478,484,445,646,522,596,444,471,350,562,525,511,417,445,479,492,555,570,442,587,470,493,487,567,444,456,420,405,496,871,498,387,445,430,1042,481,448,467,537,483,394,667,546,385,547,463,523,540,484,566,552,489,552,477,319,521,452,335,522,526,405,478,474,519,389,489,583,504,356,578,769,632,511,450,481,327,457,440,511,473,549,499,356,499,537,454,506,558,466
"COG0474",1525,1455,1641,1437,1574,1919,1365,1740,1536,1149,1297,1449,1563,1509,1560,1058,1548,1151,1221,3504,1444,1460,1706,2345,1493,1516,1230,1414,1635,1291,1366,1592,1438,1205,1237,1670,1857,1936,1866,1683,2097,2138,2480,1283,2372,1470,1796,1952,1246,1420,2133,1323,1633,2619,1445,1531,2621,1172,1609,1654,1575,1574,1502,1940,1314,2527,1596,1464,1547,1402,1769,1802,2430,1431,1647,3039,2027,1353,1555,1643,1641,2007,2055,1640,1242,2136,2257,1963,1949,1652,1376,1919,1552,1585,1731,2174,1475,1432,1555,1163
"COG0475",626,1135,1466,1589,1406,1276,1218,1254,1808,1564,1176,1825,839,1613,1832,1438,1209,1477,1415,972,1164,1414,1208,996,1392,609,1545,1240,908,2240,1683,1532,1376,1566,989,1465,978,1488,1084,603,818,1062,843,1812,322,242,1010,1159,734,1476,1907,1745,1592,1083,942,954,926,1595,948,722,1757,1027,1364,2039,1422,1016,1380,986,1770,740,1210,529,697,1040,1497,812,568,989,1332,1606,1471,356,535,1208,1830,946,1382,868,1217,1603,1585,1628,911,2206,1403,1229,2280,1356,1395,766
"COG0476",172,288,246,192,441,334,217,265,278,324,191,241,353,241,281,859,305,246,400,316,265,355,303,343,198,221,256,371,279,319,290,294,218,347,190,214,237,232,257,306,256,251,174,284,715,355,240,238,385,195,300,161,292,224,259,257,298,247,343,253,327,216,268,409,337,263,237,452,163,277,475,131,184,223,308,291,212,171,273,253,332,385,334,334,309,178,286,211,471,225,448,312,311,244,619,319,241,228,254,253
"COG0477",4802,4288,3346,5167,4612,4463,5268,2657,5839,5261,3023,4895,2880,4731,6653,6383,4014,3973,5349,9116,4504,4013,3392,2135,2902,6025,4126,3232,2535,5299,4037,4444,3599,5254,2424,2906,2432,5436,3370,1838,4584,2943,3748,4106,2718,12637,3469,3236,8134,5098,6512,4436,3484,3465,10523,2721,2933,4188,5509,1768,4843,2783,4195,5533,4611,2191,5507,4657,5059,3622,9111,2186,3534,2720,4885,2522,2264,2504,3028,4344,3451,7444,3064,2800,5228,2002,4744,1779,9602,5157,5552,4188,3436,4586,4280,6996,4761,5997,3975,2518
"COG0479",131,205,261,343,297,226,223,163,225,516,183,298,221,327,325,503,188,484,445,226,257,232,249,222,173,246,305,142,160,225,317,264,333,483,139,197,189,639,284,218,132,176,158,264,65,282,200,230,207,312,651,204,199,163,297,161,230,300,203,145,332,231,185,567,268,196,315,397,147,168,336,88,158,172,300,162,177,206,231,219,273,243,115,213,202,179,396,81,513,332,505,272,241,183,357,296,234,312,366,191
"COG0480",2612,2793,2923,2635,2743,2604,3013,2802,2413,2765,2603,2572,3231,2884,2542,2680,3230,3432,2475,2661,4227,3178,2834,3246,3649,2074,2996,2996,2757,2812,2930,2601,3829,2784,3119,2594,3135,4296,3834,3182,3244,3130,2988,2809,3025,2523,2686,3335,2182,3203,884,2287,873,1096,649,947,1044,890,869,1029,926,979,1012,894,825,990,812,961,620,968,966,1377,1013,1120,1045,967,1030,1016,909,962,1015,947,933,934,803,1089,1183,1076,898,1039,1149,969,1221,1380,1017,826,728,891,1061,878
"COG0481",822,641,806,602,711,620,685,767,662,869,731,727,725,754,792,823,775,971,861,693,651,731,814,869,647,599,807,825,737,664,695,616,816,819,910,576,793,848,706,728,869,920,973,653,635,723,748,634,656,636,887,565,727,856,698,791,872,762,783,865,729,847,592,959,802,901,622,984,498,845,660,963,1025,787,885,1177,787,902,731,640,753,700,705,787,568,953,727,813,897,751,879,777,797,492,756,839,603,617,886,692
"COG0482",538,721,910,776,833,851,710,845,850,592,883,1014,829,725,901,699,755,646,639,579,918,675,862,755,873,711,812,875,729,1037,847,859,945,904,802,778,899,528,574,676,743,876,638,1010,481,398,702,857,608,965,813,736,959,938,479,773,854,1060,707,735,941,810,742,700,798,752,962,569,742,789,912,793,738,650,758,1009,760,836,825,809,886,412,562,862,845,762,740,694,464,919,719,995,776,805,740,694,793,889,824,622
"COG0483",265,151,213,271,283,157,159,127,293,31,200,191,230,193,229,56,198,57,46,202,153,164,215,147,251,191,156,139,184,285,156,194,178,170,179,154,191,20,69,115,150,158,195,245,67,179,118,199,173,189,98,283,321,88,264,131,178,222,220,96,203,161,210,86,196,96,295,120,259,155,307,107,116,105,228,215,147,163,201,265,190,243,133,173,272,131,123,179,133,223,163,188,119,220,140,154,307,225,133,127
"COG0484",609,480,535,367,412,449,396,588,384,426,453,394,507,492,404,512,439,437,425,629,419,431,437,662,405,525,417,576,548,389,384,305,512,449,446,302,528,404,556,580,452,626,829,337,541,508,499,408,491,373,442,548,448,535,390,465,578,353,540,528,373,576,431,490,410,655,504,417,280,563,418,624,636,908,493,651,633,602,553,389,421,621,633,475,291,615,425,501,459,515,414,488,463,243,407,541,351,447,457,450
"COG0486",817,591,703,486,546,482,582,586,551,559,598,592,582,590,585,395,674,526,531,568,651,591,645,666,628,638,569,687,646,497,550,561,577,536,696,605,659,404,565,722,624,732,698,538,529,757,627,515,575,571,172,200,197,320,138,228,248,173,183,227,166,203,198,183,186,234,186,198,163,222,151,229,242,240,212,317,239,217,208,160,213,175,215,211,193,218,140,219,149,208,205,199,233,200,149,235,161,201,183,194
"COG0488",1317,971,1090,1060,968,1096,957,1033,1091,1059,1022,1195,1155,1150,1082,1001,1077,977,1052,1089,976,1017,1148,1083,1071,925,1122,1136,1054,1237,1037,985,1140,1199,908,1042,1134,1018,1035,990,998,1068,837,1016,902,844,1014,1002,819,1140,3637,3361,3722,2737,2156,3289,2846,3251,2856,3556,3117,3192,3100,4117,2750,3358,3174,2903,2884,2974,3174,2158,2811,2958,3336,3891,3293,3388,3547,3207,3373,3122,3210,3230,3184,2955,3624,3033,2736,3580,3535,3275,3195,3039,3125,3537,3122,3154,3059,3153
"COG0489",780,1175,1511,1396,1390,1362,1277,1446,2120,1652,1172,1377,1126,1623,1765,1993,1097,1377,1264,1333,1575,1462,2002,1347,963,1109,1517,1390,1145,1481,1915,1603,2307,1502,927,1517,1075,1965,1143,1071,1216,2187,1285,1686,817,981,1239,1845,1255,1390,1643,1402,1493,1225,1276,1267,1047,1586,1054,934,1462,1441,1251,1413,1654,1378,1487,1496,1612,1016,1629,1309,1001,1019,1727,1474,1296,1033,1261,1141,1552,1115,1152,1409,1536,1136,1789,1019,1584,1275,1246,2224,1139,1952,1455,1438,1965,1525,1336,1074
"COG0490",8,35,10,19,0,7,16,0,1,2,14,13,0,2,6,1,5,1,2,15,1,25,16,4,9,4,2,6,10,12,10,11,10,5,27,14,1,3,5,1,7,26,16,0,17,1,16,8,1,2,6,1,20,11,7,3,1,4,3,11,7,5,0,10,0,10,1,2,45,3,0,10,11,23,20,7,2,5,12,12,20,0,8,6,5,5,0,9,0,21,2,4,17,6,6,2,9,3,2,5
"COG0491",479,800,562,509,545,530,579,488,539,443,611,472,496,520,424,449,646,469,426,699,427,656,505,545,461,633,563,469,565,384,716,581,493,478,801,424,606,405,446,542,691,563,756,406,743,743,608,439,523,327,426,539,485,589,594,800,642,563,664,830,484,593,514,446,514,536,581,516,648,504,649,686,825,581,518,706,723,507,453,545,800,591,507,492,415,652,423,660,468,479,375,445,632,423,466,672,501,584,598,505
"COG0492",728,651,477,438,473,626,448,595,421,468,512,453,486,495,454,394,513,537,528,744,375,571,586,460,476,677,487,498,463,388,445,468,538,426,637,404,526,383,479,756,738,603,697,372,828,749,508,472,523,368,573,420,479,641,541,552,471,424,420,558,434,543,431,604,466,451,525,474,518,552,551,684,615,524,506,564,563,593,434,443,525,752,552,476,346,446,406,424,494,597,516,443,518,366,438,800,377,413,539,530
"COG0493",2059,1427,1686,1211,1508,1735,1561,1404,1179,2219,1398,1450,1747,1489,1581,1996,1491,1874,2380,913,1362,1557,1709,1616,1324,1448,1609,1946,1565,1496,1431,1256,1512,1753,1772,1231,1917,1877,1811,2401,2050,1601,1476,1067,1699,1948,1765,1386,1919,1169,2731,1099,1649,1565,1558,1823,1472,1387,1437,1741,1460,1787,1242,2428,1859,1362,1482,1665,1228,2022,1436,2290,1549,1802,1801,1196,1594,1885,1601,1007,1653,1559,2179,1506,1184,2031,1551,1590,2229,1669,2203,1246,1508,1029,1952,1768,1121,1313,1867,1461
"COG0494",1768,1047,798,767,892,905,1049,1121,582,609,786,515,1150,575,454,498,1149,642,688,1647,940,848,609,1318,892,1658,761,781,1077,532,570,723,655,481,933,1195,1273,465,989,1320,1129,910,1064,612,1589,1438,1200,872,1377,790,380,893,568,1014,1351,981,1345,645,1230,1136,499,894,1021,643,836,1170,935,1098,741,1441,900,1217,1257,1148,688,1279,1484,1203,848,585,671,2090,1124,768,583,1184,621,1415,1112,679,687,542,964,558,648,1178,595,603,856,1623
"COG0495",1131,893,1154,1095,1077,1088,953,956,950,1717,934,1299,1226,1129,1271,1273,1150,1398,1340,1048,1077,956,1076,1268,1177,795,1300,1408,1027,977,1240,913,1217,1410,1186,889,1262,1538,1243,1190,1193,1235,1326,991,865,1227,1040,883,920,1148,1535,836,1063,1298,945,1073,1269,1160,1070,1246,1117,1253,866,1283,1191,1212,1107,1230,896,1100,855,1287,1319,1128,1165,1202,1145,1180,1119,980,1181,1208,1036,1362,877,1377,1161,1159,1184,1153,1250,1190,1125,915,1136,1268,805,971,1321,912
"COG0496",102,221,222,273,299,140,263,202,269,403,233,279,239,234,286,357,208,467,366,143,241,255,298,208,277,140,281,265,194,299,335,239,252,356,146,214,226,382,248,113,155,204,172,284,43,88,192,216,120,262,446,235,366,203,148,222,199,262,172,145,301,200,215,426,214,240,230,301,213,170,267,191,182,231,279,147,110,160,237,227,278,131,174,220,313,158,296,166,335,331,348,280,207,199,325,274,235,285,329,154
"COG0497",775,617,681,380,655,615,627,602,645,773,629,503,641,589,712,515,711,791,787,693,570,634,700,632,557,562,655,781,716,615,627,660,629,697,669,550,617,728,714,638,727,756,720,488,615,561,697,530,531,423,708,458,600,866,560,668,710,571,598,766,669,668,727,574,461,824,568,741,462,666,487,839,852,735,709,597,738,601,718,603,677,706,574,709,621,786,601,669,619,643,704,556,612,399,690,798,402,596,750,651
"COG0498",951,604,557,512,601,514,698,536,450,727,529,543,646,493,642,657,636,603,729,524,617,676,601,528,518,492,645,742,601,489,493,447,593,727,582,352,692,623,552,661,674,626,565,518,516,791,630,536,509,549,637,408,554,643,514,604,614,619,556,613,464,640,543,520,503,464,525,527,384,706,446,820,643,678,706,466,600,604,571,550,597,612,607,659,452,622,554,642,588,553,638,558,695,351,577,750,387,605,590,666
"COG0499",232,234,168,243,221,149,260,104,181,84,251,183,89,202,264,108,129,26,48,138,179,276,164,80,115,63,159,95,93,315,112,254,172,98,119,264,110,21,32,34,371,190,322,159,7,321,150,150,49,125,88,289,91,230,373,50,220,97,207,93,268,220,234,35,152,46,149,62,273,54,152,306,161,122,352,137,71,120,122,195,183,129,83,129,195,138,49,167,59,211,108,133,176,251,135,158,343,151,179,60
"COG0500",2935,1741,1415,1419,1308,1577,1518,1808,1322,876,1457,1045,1703,1247,1106,973,1496,927,930,1658,1577,1533,1159,1584,1258,2266,1061,1336,1800,1333,1025,1552,1177,752,1547,2048,1565,672,1347,1927,1640,1509,1932,1072,1853,1241,1656,1525,2252,1216,886,1685,872,1315,1804,1471,1513,1059,1879,1825,1372,1556,1882,526,1507,1458,1578,1195,1764,1780,1309,2097,2144,1610,1155,1126,2093,2072,1294,1297,1371,1028,1747,1349,1430,1638,1006,1820,1170,1320,1085,922,1461,1220,1051,1221,1330,1305,1206,1548
"COG0501",392,318,383,362,450,343,382,140,444,328,296,502,302,393,480,347,296,233,286,429,277,386,338,197,303,302,400,363,274,408,383,415,472,460,434,276,314,356,474,127,253,234,378,512,342,340,282,388,400,284,407,361,434,346,382,281,294,406,240,154,399,427,437,387,275,188,293,408,413,253,440,230,250,406,382,232,206,191,299,534,330,317,116,280,341,229,397,209,453,381,332,601,236,472,364,289,688,384,267,242
"COG0502",569,543,653,587,597,663,437,573,799,233,780,706,615,558,708,412,611,137,278,415,699,592,719,486,556,529,524,818,661,800,639,745,710,527,451,534,526,54,286,571,530,609,436,762,497,523,452,685,461,706,324,567,764,509,307,635,529,613,506,544,987,702,735,194,486,390,677,294,591,578,627,321,304,330,698,462,468,603,714,602,797,467,689,675,702,372,441,395,248,700,373,739,464,583,421,410,704,644,460,543
"COG0503",801,642,485,548,595,510,580,582,474,730,471,501,640,572,433,549,587,812,778,993,503,489,444,525,523,737,583,526,556,402,587,459,493,684,588,465,551,739,610,650,504,537,476,572,504,432,609,496,496,638,706,561,604,468,421,578,593,683,446,563,411,452,551,560,549,600,586,807,508,536,492,565,619,610,465,318,625,542,486,399,446,656,448,535,466,491,662,478,640,517,513,480,616,483,579,678,473,528,549,634
"COG0504",763,648,710,548,728,562,740,635,562,830,631,653,713,715,685,684,737,685,813,739,627,701,671,799,538,597,716,761,736,577,616,535,765,762,660,505,698,766,549,692,816,796,808,612,671,825,730,531,590,588,750,538,641,923,598,694,786,642,753,754,555,770,530,878,668,780,634,702,442,753,606,930,816,683,800,962,756,654,599,633,666,841,746,711,531,850,688,752,720,612,799,709,673,542,647,895,544,562,802,558
"COG0505",547,502,469,418,460,387,490,436,375,564,375,475,500,457,451,475,479,512,595,743,453,437,501,502,406,362,453,532,508,357,476,375,500,508,510,333,440,511,432,515,659,437,299,355,496,615,422,343,412,395,546,321,432,464,389,478,432,441,431,377,383,518,394,537,432,446,398,522,347,436,414,441,431,487,515,329,477,470,412,410,437,541,522,461,363,528,478,473,493,477,562,410,421,282,441,632,267,386,544,468
"COG0506",58,193,136,501,105,197,249,279,300,21,248,477,153,130,223,167,159,41,41,114,297,206,135,117,242,277,208,127,46,317,349,217,161,130,131,258,91,13,37,24,167,217,165,436,93,20,106,382,181,543,272,418,304,98,408,72,31,339,388,93,297,233,245,34,539,60,101,31,192,87,313,64,94,51,115,159,135,261,209,89,130,106,157,173,238,58,119,54,166,335,158,166,188,507,221,34,229,209,138,103
"COG0507",1956,2472,2362,1703,2142,2010,2525,3418,2203,2296,1989,1639,2208,2234,1913,1888,1949,2747,2106,1512,1974,2074,2245,2316,3857,1397,2101,2267,2366,1909,2214,2473,2246,1856,2828,2325,2346,3210,2714,2320,1835,2472,2338,2202,2731,2135,2212,1992,2132,1623,1922,1892,2612,2808,1527,2478,1991,2047,1830,3004,1694,2133,2074,2519,2350,2465,1732,3461,1591,2287,1878,3752,2390,2880,2281,2373,2547,2644,2389,1986,2343,1791,2321,2554,2132,2430,2644,2952,2041,2160,2070,1892,2875,1763,2807,1838,1779,2847,2594,2457
"COG0508",84,137,85,156,75,203,117,68,229,11,125,204,100,105,240,17,33,15,21,141,126,155,66,40,53,268,112,76,63,295,109,209,88,40,76,152,51,15,53,22,156,118,204,116,49,14,104,129,252,97,65,226,76,40,362,49,18,76,269,54,210,78,215,45,143,21,206,38,217,96,198,120,154,41,186,72,51,121,94,203,96,77,29,69,186,51,39,47,170,184,68,65,65,125,91,99,275,124,98,29
"COG0509",28,207,107,226,220,159,163,100,185,47,96,189,95,115,191,111,152,61,24,127,174,157,144,101,136,118,114,107,74,148,190,207,147,155,54,155,107,29,14,38,87,138,116,249,27,199,95,123,122,248,79,220,142,109,189,99,118,166,109,76,190,150,155,51,119,99,147,54,199,74,175,61,80,73,107,125,69,89,117,179,175,79,75,88,161,81,94,52,85,138,71,166,136,200,77,51,258,204,137,63
"COG0510",888,69,46,84,74,70,62,144,36,47,84,18,137,55,188,31,62,26,134,183,56,37,49,34,235,149,63,136,138,126,59,25,69,27,72,30,62,163,277,206,47,48,70,34,74,88,144,179,138,59,31,80,95,80,155,46,35,24,58,62,74,84,73,38,76,57,74,61,94,229,72,133,63,103,39,193,216,103,180,65,112,270,190,185,217,104,67,58,86,124,130,59,109,31,107,141,53,73,69,319
"COG0511",359,323,320,718,504,399,329,537,366,234,268,534,481,313,372,413,321,360,258,350,482,384,437,390,344,448,372,279,246,431,436,413,440,515,244,324,478,358,232,314,298,353,285,555,337,143,313,456,294,684,538,545,443,279,159,275,484,568,312,263,475,402,318,496,535,245,476,320,423,382,574,284,237,258,328,392,323,434,386,336,331,232,351,347,440,325,357,210,225,409,464,318,356,472,390,393,441,416,396,308
