"","NLM026","NLF001","NOM019","DOF007","NOM007","NLM027","NLF015","NLM017","DOM019","DOM016","DLM019","NOM010","DLF014","NLM010","NLM021","NOM002","NOM008","DLM014","NOF013","NLM031","DOM021","NOF009","DLM015","NOF012","NLM001","DLM017","NOM027","DLF010","NOM017","DOF014","NLM024","DOM024","NLF009","NLF007","DLM028","NOM015","DOM018","NLM007","DLM021","DOM022","NLF013","DLF007","DLM002","NOF014","DLF001","NOM013","DLM018","NLM028","DOF012","DOF006","NLM032","DLM004","NLM016","NOM028","NOM016","NLM006","DLM012","NOM012","NOM025","DLF012","DOM005","NLF008","DOF004","NOM018","NLF005","NOM009","NOF005","NLM022","NOM022","NOM020","NLF012","DLM006","NOF002","NOM004","DOM008","DLM013","NLM009","NLM023","NOF006","NOF007","DLM005","NLM008","DLM023","DLM010","NLF002","NLM002","DOM015","NLM004","DOF008","DLM003","DLM008","NOF011","DLM011","NLM025","DLM022","NOM005","NOM001","NOF008","DLF009","DLF003"
"COG0388",1235,1119,1508,1354,1315,657,1277,1235,1462,1306,1198,1331,1789,1182,1549,1276,1372,1603,1234,1397,1544,1362,1381,1317,1467,1678,985,1111,1735,1398,1901,1360,1181,1278,1221,1323,1446,1308,1470,1333,1477,1174,1388,1157,1286,1452,1518,1215,795,1293,1144,1393,1457,1166,1588,1323,1054,1377,1190,1227,1271,1566,1463,1320,1303,1273,1247,1238,1621,1794,1486,1316,1068,1273,1239,1396,1867,1071,1310,1292,1386,1535,1272,1172,1135,1850,1289,1352,699,1245,1451,1337,1292,1469,1014,990,1767,1466,881,1526
"COG0389",1074,621,920,484,940,1230,418,818,722,620,1302,865,1142,894,748,962,452,815,717,781,707,457,568,1206,851,581,741,1036,983,847,647,675,780,1053,947,608,809,545,724,683,791,593,810,930,500,877,921,898,904,466,338,155,293,260,242,237,566,300,207,453,162,185,287,288,304,362,250,303,214,227,273,293,246,175,224,389,263,225,207,202,315,298,353,216,218,330,253,435,394,211,288,214,218,261,345,293,357,248,371,371
"COG0390",31,79,43,185,164,109,134,127,130,109,31,125,86,102,74,27,133,139,125,153,181,105,144,67,45,64,118,46,3,101,40,114,82,53,91,99,84,47,94,211,42,165,53,46,152,44,37,49,346,115,51,181,10,91,129,71,325,43,93,44,189,87,133,50,125,11,79,77,64,25,117,73,162,99,129,73,40,127,152,76,103,52,40,127,78,130,114,10,162,61,144,126,112,24,52,115,12,94,173,53
"COG0391",104,44,107,46,121,318,44,21,36,94,92,65,181,29,33,60,17,40,9,29,29,53,50,418,59,38,241,338,55,28,48,21,21,32,57,24,21,42,26,65,77,36,89,100,27,96,70,12,379,60,107,12,14,44,29,88,97,60,23,42,73,76,48,35,65,40,20,33,40,21,22,37,48,43,52,146,24,75,30,28,102,18,66,80,68,44,32,63,136,51,63,64,30,48,265,68,46,120,77,134
"COG0392",134,150,96,51,208,861,73,50,123,92,174,96,621,133,156,135,38,72,178,126,49,66,83,140,111,118,692,122,127,237,30,114,100,150,176,78,131,100,82,133,157,66,164,124,51,159,184,215,656,56,316,54,177,177,118,130,1007,108,126,393,63,89,134,186,154,267,118,191,83,57,121,123,117,57,72,160,117,61,48,135,156,240,80,72,165,56,71,212,607,95,145,105,75,66,226,205,131,171,330,189
"COG0393",108,152,124,116,122,87,209,138,88,137,29,195,118,175,101,75,185,93,85,132,110,150,137,83,142,169,17,71,141,156,198,228,134,95,104,213,131,124,149,120,322,237,94,70,103,163,76,130,203,185,82,152,149,184,183,149,93,120,117,99,165,143,139,101,125,87,183,56,158,111,135,72,156,158,243,104,174,180,244,175,140,88,164,75,162,30,136,78,119,112,172,195,163,153,72,68,130,98,89,126
"COG0394",346,433,429,398,333,431,345,357,363,407,334,475,558,369,473,506,577,426,362,377,448,434,382,378,479,471,662,348,511,466,344,356,414,405,356,516,456,516,396,430,354,528,392,358,375,424,513,464,738,466,436,477,339,459,380,471,1015,285,474,335,260,390,351,492,397,545,563,430,640,392,492,361,437,612,438,372,581,407,315,492,441,505,400,372,500,364,320,332,718,280,392,345,579,270,337,381,339,414,375,387
"COG0395",3543,1589,1409,758,1942,3197,635,3516,1464,1022,2742,1511,3977,1493,1368,3649,1228,843,1316,1659,592,526,1317,1260,1675,1244,2847,2453,1188,1838,219,1193,2146,2929,2695,1195,2158,1425,1196,1026,2470,1111,2069,3638,1352,1519,1357,2113,3393,760,3039,485,454,1844,1467,564,5362,3235,1712,6079,666,555,1293,2199,2654,2638,1746,1945,1062,614,1537,1226,2010,707,644,925,943,1247,679,2221,1467,3024,2270,905,1221,279,1374,1623,4136,2083,2390,1286,932,644,2760,1944,1491,1374,1952,1583
"COG0396",407,271,358,326,380,332,339,339,377,387,407,324,397,211,304,396,297,371,303,357,366,255,352,515,434,465,530,482,341,367,405,338,252,327,364,257,318,218,376,347,363,244,355,404,228,381,422,255,420,192,343,259,426,260,366,358,280,365,238,100,283,326,307,316,385,276,255,340,380,317,354,419,364,204,274,313,377,267,281,293,377,312,222,252,287,395,316,325,179,331,419,356,255,273,422,244,417,418,333,457
"COG0397",0,1,3,9,0,14,6,10,0,14,3,2,0,3,1,1,5,0,2,1,9,6,9,2,11,2,3,21,2,0,13,0,2,0,58,5,3,4,2,3,2,10,1,1,9,0,0,4,43,13,1,4,9,24,1,20,22,0,50,24,34,10,26,5,4,13,1,30,3,17,1,0,9,17,14,13,2,13,9,2,31,1,4,55,1,19,8,4,33,1,1,1,16,5,35,97,1,0,141,0
"COG0398",97,63,124,96,76,93,27,100,68,65,150,29,441,46,85,107,56,26,18,64,39,34,48,342,69,44,269,213,66,86,36,94,71,74,75,52,76,65,46,60,92,95,80,133,45,92,137,37,226,31,81,46,16,111,72,78,81,98,81,85,47,72,58,43,82,86,60,77,46,30,53,44,112,37,89,192,21,56,43,55,244,60,75,100,69,42,118,63,119,63,97,55,66,70,178,131,59,94,204,68
"COG0399",837,1104,844,1541,1059,562,1476,1629,1261,1409,568,947,379,913,1018,908,1215,1251,1284,1429,940,1075,1481,971,881,802,568,1208,699,1122,716,1092,1254,1151,1165,1067,785,725,916,904,571,1239,1031,1099,991,769,491,1207,726,1049,767,1097,974,947,932,642,249,938,1152,915,2053,1048,997,826,990,751,1058,1144,1001,694,1191,868,1828,1053,1471,650,1875,1406,1292,789,871,745,978,634,1173,817,1148,551,438,1212,1541,1384,632,1079,797,818,524,946,604,727
"COG0400",1,1,6,15,4,29,10,2,0,14,21,3,0,3,3,2,10,6,0,0,11,20,1,6,11,2,157,21,1,5,8,3,9,7,38,9,28,12,3,2,26,7,0,7,3,1,11,5,20,3,8,24,3,19,0,20,218,18,32,15,20,6,13,3,5,2,1,24,3,13,0,5,6,18,11,12,6,13,13,2,21,2,8,30,0,23,3,1,50,1,3,0,10,1,14,81,6,0,128,4
"COG0401",1,0,2,2,0,2,0,1,0,2,1,0,0,0,0,0,3,0,1,0,1,0,0,0,3,1,0,2,0,0,0,0,2,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,1,1,2,4,0,4,5,0,6,4,5,0,1,1,0,0,0,2,0,1,0,0,2,4,4,0,0,1,5,0,6,0,0,5,0,3,0,0,2,0,0,0,2,1,5,23,0,0,20,0
"COG0402",525,344,648,368,194,788,271,317,393,532,1130,195,1111,278,372,828,283,318,206,341,318,355,352,373,333,306,1018,957,219,410,280,284,320,377,575,282,253,449,300,523,335,384,476,489,258,521,558,294,722,549,321,303,111,621,258,354,1077,411,346,623,474,338,412,347,343,586,292,437,206,208,289,323,398,382,430,774,96,547,199,346,659,299,409,452,371,186,373,254,638,570,487,300,189,244,925,730,196,648,1055,318
"COG0403",351,438,382,718,369,19,579,425,385,518,238,479,38,436,555,210,495,713,389,432,782,644,644,267,172,402,436,261,106,416,320,466,404,318,492,571,494,473,684,592,234,572,306,207,695,341,399,305,134,610,186,625,41,395,598,530,87,186,467,84,583,758,448,341,353,55,392,378,328,273,575,235,392,559,594,296,130,500,462,359,445,215,321,342,426,232,456,33,62,592,384,564,565,123,316,355,79,489,586,142
"COG0404",227,331,245,369,237,52,348,263,276,285,186,305,107,223,272,162,385,360,237,251,386,387,295,226,167,231,391,237,90,334,192,288,292,192,260,391,252,254,268,298,232,406,229,172,393,297,261,179,161,436,173,390,35,270,287,334,48,178,265,58,392,456,270,245,225,86,266,211,202,134,300,153,206,379,360,220,109,327,360,256,328,156,170,308,304,186,274,41,36,372,298,339,397,112,259,193,59,375,328,142
"COG0405",23,32,119,17,14,46,15,60,38,20,68,19,173,33,53,20,26,15,29,39,37,156,64,51,39,21,17,51,23,23,11,15,29,32,98,29,34,35,28,82,35,36,21,19,47,28,78,16,19,146,9,25,15,34,13,46,28,39,62,48,86,26,45,44,14,66,43,42,51,166,27,12,63,124,87,228,19,121,33,17,110,20,21,122,14,48,12,52,23,13,37,18,23,202,72,83,32,50,88,25
"COG0406",522,397,551,257,584,1137,272,406,300,465,754,416,1325,472,527,732,333,382,426,482,321,296,320,440,434,385,1387,641,478,579,406,406,448,501,477,518,497,461,369,441,545,272,611,580,273,527,674,603,1761,263,768,316,358,489,429,361,2034,469,601,592,167,268,438,615,605,716,553,715,429,391,410,474,362,306,246,584,505,269,251,479,543,565,687,402,533,387,464,588,1312,320,496,304,501,448,561,605,459,506,464,613
"COG0407",58,129,109,249,46,199,137,122,92,194,93,90,31,122,182,54,373,83,159,128,61,217,116,157,38,46,8,76,34,93,76,189,133,33,111,195,75,126,96,121,75,279,55,74,272,82,77,114,144,285,83,166,13,121,90,84,111,75,213,115,287,127,107,160,66,67,164,90,83,61,99,69,295,236,217,66,42,220,143,81,82,65,97,128,190,35,65,40,53,169,131,184,120,38,172,175,54,107,235,55
"COG0408",0,0,1,6,1,9,3,3,0,6,0,1,0,1,1,2,2,0,1,0,4,1,3,0,4,0,0,9,0,0,8,2,2,0,26,2,1,0,1,1,0,3,0,0,1,0,0,1,9,3,2,4,2,10,0,12,15,0,17,10,19,7,8,2,0,2,0,14,1,9,0,0,8,13,7,12,0,6,8,0,6,1,1,48,0,5,3,0,6,0,1,0,8,4,14,42,0,0,32,0
"COG0409",28,96,53,42,22,93,20,20,73,104,51,22,149,62,57,127,27,19,15,13,51,58,37,47,43,63,441,60,83,44,46,74,36,20,80,35,109,45,26,99,24,37,70,31,28,93,62,28,183,31,45,18,6,20,11,36,14,10,20,10,18,49,14,24,10,37,20,13,10,11,16,4,34,18,25,25,8,16,20,13,47,5,18,17,35,12,6,17,37,12,6,1,8,6,29,51,15,9,54,15
"COG0410",331,161,202,104,129,227,104,145,192,158,492,120,371,204,176,238,230,146,170,192,108,90,113,155,123,239,426,367,157,232,62,154,149,155,253,163,191,191,198,185,157,96,170,242,77,220,189,206,238,89,195,56,36,135,174,134,368,242,172,174,139,128,121,175,177,281,180,177,72,162,131,143,205,67,90,385,105,107,96,130,166,132,375,252,109,70,139,157,266,134,208,195,151,235,280,192,111,206,148,200
"COG0411",351,130,216,89,127,294,92,140,229,178,574,132,366,179,193,205,248,129,166,210,128,111,114,179,121,247,494,358,152,227,51,150,159,187,258,195,250,208,214,186,149,129,181,228,78,189,212,222,204,109,181,68,44,149,151,162,368,249,190,122,133,154,123,204,146,316,200,157,90,123,119,177,218,101,89,377,104,114,86,152,190,138,434,214,122,70,140,152,314,135,230,195,143,103,328,219,131,254,197,201
"COG0412",1,0,4,30,2,17,14,13,0,25,8,6,0,6,0,7,15,1,4,0,7,11,8,0,26,5,2,28,1,1,24,2,1,0,67,7,4,9,5,3,0,13,0,0,10,0,0,6,47,29,4,11,13,34,0,29,40,0,73,48,29,17,21,2,1,1,1,42,8,24,5,0,20,26,18,24,0,29,38,1,36,5,10,110,2,21,6,0,10,0,5,2,26,9,32,171,0,0,173,1
"COG0413",189,314,192,223,330,49,341,186,311,346,95,226,131,217,238,261,284,315,239,220,295,312,306,149,290,291,259,174,370,246,340,239,175,246,264,227,285,207,334,286,215,181,245,159,213,234,294,180,86,193,98,259,389,191,237,288,54,202,195,131,225,357,219,222,270,138,242,191,339,331,240,200,217,201,261,243,344,357,263,235,247,224,162,247,251,325,225,199,68,251,263,241,265,329,162,153,337,222,186,384
"COG0414",209,320,303,338,315,155,301,229,327,366,128,302,185,248,281,298,320,300,257,283,363,356,286,227,371,373,298,213,485,280,434,302,256,259,217,264,289,253,286,330,223,301,285,215,277,348,310,157,167,273,203,349,464,297,318,381,137,288,223,247,320,328,322,226,259,261,279,221,352,460,286,283,282,259,382,214,612,304,316,341,337,317,199,308,250,394,269,274,157,321,252,297,310,378,158,230,426,297,266,366
"COG0415",0,0,1,5,3,6,2,1,0,5,0,2,0,3,1,1,2,2,1,1,3,9,0,0,4,1,0,8,0,0,5,0,2,0,12,1,0,3,0,0,1,1,1,2,3,0,0,1,7,6,1,3,3,10,0,20,17,0,37,17,23,4,16,1,4,1,2,21,0,13,2,0,7,17,17,19,1,8,16,0,22,2,2,58,0,11,6,5,7,71,0,1,13,47,27,92,0,2,122,0
"COG0416",389,240,378,42,268,522,111,125,194,167,574,294,330,279,260,332,90,191,192,245,139,78,152,335,186,240,443,435,180,229,69,196,213,287,339,194,244,232,180,180,281,128,306,324,56,293,262,273,430,89,438,76,51,195,173,148,157,251,189,290,98,156,237,262,247,293,260,331,122,166,253,195,182,97,87,253,112,180,62,189,251,263,342,174,258,55,248,225,358,161,297,177,127,241,430,316,193,351,342,248
"COG0417",3,1,4,14,4,30,2,4,2,11,12,1,0,3,0,3,6,2,3,2,8,7,6,2,24,5,2,37,1,1,19,2,2,1,114,13,2,12,4,3,1,23,0,0,5,0,0,3,39,21,1,4,6,37,0,32,32,6,70,29,44,21,18,9,2,4,7,44,7,28,2,2,21,44,29,32,2,15,11,3,18,6,4,115,2,21,9,0,35,1,1,0,20,12,89,182,1,0,250,1
"COG0418",0,0,10,7,0,12,4,4,17,10,10,1,0,2,3,4,5,1,0,0,4,5,4,0,15,38,0,18,0,2,14,0,0,0,80,1,1,1,4,1,1,5,0,0,9,0,0,6,25,14,2,4,6,12,1,17,16,1,36,17,23,10,9,3,3,2,1,32,1,8,3,0,13,14,16,10,0,9,13,0,16,1,3,43,0,8,3,0,8,0,0,0,17,11,20,85,0,11,167,5
"COG0419",803,986,921,1630,1355,1150,890,423,838,1391,613,863,783,877,857,633,563,640,822,701,686,1041,828,849,970,1166,900,805,1525,549,1234,871,748,651,810,730,586,1117,792,1171,937,477,958,667,1114,1307,608,978,523,905,928,868,1033,800,1036,1372,492,1490,1512,529,420,1081,797,806,900,843,663,827,853,1346,669,548,618,884,768,449,672,673,795,771,725,585,1041,578,945,578,1134,814,851,584,384,477,793,987,734,872,621,563,547,1160
"COG0420",684,437,661,449,722,708,489,436,452,527,511,694,625,578,594,684,427,340,439,564,404,468,411,542,530,550,521,540,590,401,572,447,520,489,505,583,405,574,301,517,620,439,668,495,409,644,518,728,721,604,705,467,367,540,484,427,370,482,594,775,304,436,455,524,509,669,563,566,299,476,457,303,482,581,322,326,529,394,312,486,480,507,727,429,538,151,532,441,568,248,369,442,436,286,432,509,600,582,296,745
"COG0421",260,164,167,61,209,175,88,42,109,153,175,90,218,150,160,500,60,110,116,158,68,60,84,102,142,153,207,224,146,135,48,144,195,164,182,106,182,191,106,86,199,76,141,280,31,140,141,270,179,35,231,59,22,111,147,66,82,186,148,341,38,77,118,233,279,280,167,256,110,76,168,140,152,74,48,78,98,108,41,148,152,274,230,141,207,45,141,139,198,42,151,94,90,89,65,209,141,113,153,103
"COG0422",381,425,402,459,496,332,533,368,552,615,232,532,536,507,567,597,591,542,480,402,383,588,426,345,509,673,836,286,730,437,874,499,367,455,371,731,546,602,493,638,485,387,413,283,444,419,465,628,377,685,363,484,557,424,547,416,857,398,653,464,627,656,486,496,564,488,581,435,500,837,569,539,419,583,431,459,617,389,436,540,496,703,598,518,459,927,365,477,540,413,421,479,478,521,316,463,710,452,435,545
"COG0423",790,575,725,541,664,208,554,596,737,593,750,695,425,654,756,606,759,724,574,603,593,612,575,821,730,737,399,798,925,582,924,648,603,758,603,731,663,663,639,592,686,505,618,688,511,633,686,692,285,544,662,569,960,597,739,552,665,701,652,465,445,545,553,661,810,685,691,615,660,645,710,855,566,547,440,642,774,526,457,648,549,689,736,514,567,995,684,571,485,473,718,647,610,727,807,367,801,721,382,857
"COG0424",97,78,114,92,103,78,69,71,106,95,112,101,130,89,98,96,94,112,83,90,101,104,82,104,95,118,156,106,118,125,119,90,93,113,100,74,108,101,97,103,102,90,90,92,101,99,112,83,79,81,303,338,263,267,265,307,567,341,268,215,275,271,348,322,292,266,279,317,315,328,285,328,220,297,276,296,404,245,261,300,302,275,299,298,298,339,282,248,360,254,335,279,349,307,291,272,336,261,324,409
"COG0425",195,469,201,580,534,115,512,339,454,565,104,372,101,369,440,231,577,464,401,312,479,623,455,243,251,183,40,85,43,243,316,422,376,247,192,519,284,523,349,734,414,564,221,190,536,231,444,431,128,758,179,696,23,377,441,476,90,147,557,218,580,406,366,415,441,111,400,371,360,199,372,247,312,708,535,184,144,420,573,409,252,292,268,462,366,453,429,45,45,378,184,425,584,133,185,247,54,368,161,116
"COG0426",634,618,694,498,568,626,652,582,625,587,661,636,700,576,640,680,571,654,582,717,579,577,608,480,585,701,495,627,642,584,676,672,707,699,520,705,609,734,664,604,631,558,643,569,526,689,676,740,525,580,728,583,680,634,601,548,406,637,674,780,513,553,610,641,571,774,661,587,656,608,638,601,626,693,581,705,715,606,517,655,727,625,836,544,606,788,679,704,583,547,680,626,722,496,808,591,658,697,380,661
"COG0427",166,155,229,146,109,32,176,119,222,204,104,141,196,147,216,135,169,240,160,192,233,199,139,145,170,225,168,153,265,159,285,172,159,192,146,246,162,195,169,167,183,123,176,82,123,214,242,150,82,204,359,454,772,385,598,782,85,463,548,43,371,568,496,743,391,372,615,553,716,695,569,485,320,606,444,524,554,409,357,435,889,490,572,496,402,786,481,497,182,646,508,566,644,450,453,360,591,630,411,528
"COG0428",374,151,361,91,452,209,92,129,187,130,398,282,178,239,258,229,115,204,138,221,117,115,156,310,264,311,125,461,302,227,285,160,241,349,315,200,188,185,196,179,303,103,341,349,156,319,282,260,79,72,330,93,343,198,153,158,104,344,169,289,85,185,195,194,371,316,198,281,216,263,182,261,147,117,97,326,286,189,75,134,278,271,304,170,189,450,146,398,300,144,237,190,131,341,504,288,266,336,250,520
"COG0429",3,11,16,14,7,15,32,8,9,34,6,5,0,18,16,4,10,23,2,1,8,26,18,15,11,3,3,29,1,8,31,6,10,1,35,17,19,15,14,37,17,14,11,4,6,9,6,2,13,18,3,22,3,19,0,29,18,7,21,15,50,17,16,13,11,3,3,28,21,22,0,4,21,41,17,26,5,37,11,6,12,4,12,84,6,18,3,2,15,7,2,12,14,10,15,69,1,1,54,3
"COG0430",0,0,3,1,1,0,4,6,0,7,0,0,0,0,0,0,6,0,0,0,2,13,4,1,15,0,0,2,1,5,4,1,2,0,21,5,1,2,0,1,2,2,0,0,4,0,0,1,7,3,3,7,0,16,1,12,10,1,26,15,2,4,7,1,1,0,2,22,1,4,0,5,7,8,6,0,1,5,7,0,11,0,2,1,0,10,0,0,1,0,2,0,9,1,6,68,0,2,62,0
"COG0431",1,7,7,28,2,659,6,8,3,16,1,2,97,7,0,3,7,3,3,4,17,6,4,6,12,129,11,31,4,13,26,8,3,1,44,5,3,7,4,23,0,15,6,4,9,5,22,5,365,18,32,7,10,31,0,37,94,3,74,46,33,19,17,10,4,13,4,42,5,17,4,7,34,29,23,56,2,13,24,0,19,12,8,65,5,32,3,30,214,22,11,5,18,4,32,122,13,3,140,3
"COG0432",65,122,65,123,59,34,134,92,118,141,76,111,48,77,97,71,172,82,79,95,122,163,111,57,111,125,239,64,112,125,176,159,117,78,94,128,137,215,138,120,82,153,73,84,168,98,112,88,57,166,72,196,145,115,120,104,39,92,106,47,105,172,106,114,95,47,95,77,148,117,139,60,72,180,167,95,134,88,145,156,122,94,65,112,143,31,106,74,63,122,132,75,179,84,76,113,122,99,129,92
"COG0433",185,67,526,35,254,364,102,178,188,132,243,242,36,312,102,129,515,213,426,224,328,466,137,1082,135,167,28,267,49,389,567,94,460,169,242,155,553,441,154,56,152,43,474,405,266,274,342,316,143,14,388,187,348,203,149,302,199,679,108,31,393,249,239,96,258,161,170,356,268,235,162,179,448,43,42,52,76,158,200,258,222,94,47,164,277,97,811,659,491,266,110,320,451,399,323,249,923,162,391,479
"COG0434",27,59,28,54,7,2,2,26,30,41,69,11,7,9,11,31,17,6,4,27,12,15,19,20,5,3,13,43,41,38,9,8,9,25,21,16,8,107,18,42,3,30,50,25,35,18,13,16,30,19,48,3,15,27,6,26,27,5,7,29,2,56,15,3,4,26,19,9,7,5,13,12,15,61,16,72,5,15,1,10,12,7,47,58,8,12,24,9,50,30,34,11,13,3,43,16,14,31,61,12
"COG0435",7,8,46,19,39,32,8,6,14,25,28,8,69,7,11,2,2,4,4,18,15,7,9,26,12,3,1,30,20,19,10,9,16,23,47,13,28,10,3,18,52,13,2,54,3,11,23,19,150,15,66,8,10,12,15,41,24,10,51,18,31,14,19,13,10,36,14,26,15,16,7,4,30,28,32,31,11,13,17,8,21,22,23,86,43,12,8,15,93,4,16,10,10,17,35,110,39,1,85,8
"COG0436",664,737,748,765,864,785,827,705,830,787,651,768,1175,765,856,702,792,919,741,800,873,861,850,640,747,789,1090,683,892,905,869,908,740,795,691,848,802,757,877,746,763,722,778,648,757,750,920,767,727,866,2069,2589,2225,2289,2464,2439,3540,2189,2246,1174,1935,2241,2514,2320,2339,2222,2471,2254,2572,2361,2453,2281,2115,2357,2398,2397,2706,2066,2428,2371,2208,2100,2205,2171,2224,2667,2559,2162,2163,2103,2542,2457,2504,2088,1807,1763,2698,2536,1743,2302
"COG0437",34,85,140,105,50,80,99,50,97,205,64,65,46,147,210,29,123,77,57,19,38,192,81,91,133,105,52,85,33,69,138,105,74,44,308,114,171,200,119,175,147,95,52,42,33,89,48,112,182,121,104,190,38,140,14,102,137,83,250,162,126,276,147,214,69,56,61,234,22,114,58,50,115,196,92,98,40,234,112,133,157,58,197,246,73,106,52,66,131,26,61,39,161,51,164,573,54,51,925,87
"COG0438",4347,8292,5173,9503,8159,3287,7397,7835,6432,6106,4428,7230,4129,4899,5772,4034,7671,8443,7757,6611,8193,8324,6536,6945,4819,7058,2998,4916,4706,6928,5001,7638,8215,6216,5161,6325,5066,4923,6698,5610,5069,11338,6132,5515,11350,6642,4993,4697,5150,8349,5634,9482,6306,6174,6760,6484,3752,5291,6474,2786,10069,6349,6376,5591,6527,4244,6449,3813,5814,5722,6154,5969,7958,9561,9706,3842,11497,8350,9310,7860,6280,5791,5364,5504,7481,5163,6616,4872,3457,6821,6858,8374,7619,4959,4863,3886,3562,7714,5163,5058
"COG0439",501,707,376,1062,395,936,672,855,580,758,310,617,369,649,489,659,635,548,583,478,538,841,833,672,305,425,681,263,292,434,376,604,522,468,401,675,441,681,504,516,556,897,482,416,863,464,446,845,619,812,645,922,71,915,626,640,361,309,713,1157,1114,635,655,581,377,716,649,603,362,354,500,371,666,783,803,366,780,811,563,726,418,375,383,599,744,208,637,263,570,576,338,706,580,479,493,522,201,617,453,211
"COG0440",255,267,204,118,213,305,154,248,278,193,177,261,346,225,278,336,264,177,152,285,238,190,257,155,205,195,310,237,117,293,48,267,240,281,281,210,291,187,240,194,247,120,267,350,119,227,223,219,390,115,363,143,73,208,260,148,423,239,194,286,129,212,267,290,242,256,228,266,132,144,269,207,267,127,215,264,82,192,197,306,276,392,280,166,237,77,205,174,351,200,406,220,167,205,225,288,168,211,256,246
"COG0441",1638,1373,1431,1043,1574,1062,1381,1131,1351,1260,1348,1376,1265,1379,1362,1412,1230,1457,1190,1296,1178,1076,1302,1977,1639,1459,1261,1597,1766,1235,1397,1278,1256,1446,1376,1309,1268,1149,1314,1296,1430,1169,1365,1457,988,1416,1513,1130,896,1072,1394,1063,1541,1290,1410,1325,1011,1351,1033,1054,1023,1271,1263,1305,1492,1426,1244,1394,1549,1307,1255,1604,1335,1006,1196,1109,1675,1191,1209,1213,1373,1296,1254,1095,1421,1861,1441,1513,1186,1170,1283,1392,1128,1518,1653,1123,1516,1432,845,1614
"COG0442",827,516,690,432,762,853,382,512,631,622,821,573,848,614,661,661,483,658,496,586,627,516,531,924,630,592,840,786,695,688,581,545,515,729,557,561,692,601,650,664,685,440,664,641,404,676,811,628,710,408,748,512,698,567,501,579,890,578,519,665,427,501,635,698,798,707,586,841,571,613,632,664,574,455,438,727,548,476,407,526,589,560,618,558,584,791,572,513,710,551,607,554,592,733,972,517,656,738,569,801
"COG0443",1480,902,1123,1073,1767,1340,875,885,1125,1029,1378,1374,1039,1109,1132,1079,967,1032,804,1049,718,815,875,1372,1233,1120,1065,1221,916,940,924,827,1038,1377,1355,1211,1171,1215,962,849,1369,735,1009,1309,595,972,1497,1181,880,584,1186,666,759,789,1004,826,1133,2078,1116,843,808,827,1085,1068,1446,1194,1197,1406,852,912,1003,1545,1701,641,643,1196,762,921,762,836,923,1022,1278,936,1051,1025,870,1001,1144,752,1076,1030,885,933,1284,1355,889,1193,1294,1335
"COG0444",655,425,528,256,434,1345,442,354,473,452,1111,352,891,387,443,930,477,271,388,530,286,295,347,414,347,410,1211,797,455,386,211,416,521,593,770,471,478,686,430,501,368,379,519,497,229,486,437,628,1143,401,878,185,101,735,360,388,615,464,615,1058,353,388,477,465,503,868,579,619,275,263,388,292,583,312,271,828,191,448,196,397,463,473,780,645,444,228,401,441,1002,403,641,407,423,197,949,861,380,488,804,386
"COG0445",1083,1017,1078,633,1091,1232,811,763,805,1162,946,954,741,915,1021,988,894,1055,779,881,883,928,819,1301,1132,1061,1000,1162,1181,886,1244,913,953,1005,896,1108,1011,1261,887,1016,1097,736,1045,1057,733,1102,964,1142,748,1065,1090,824,1041,922,938,994,430,1001,1105,996,742,1002,958,1121,1032,1166,943,1055,1011,1055,970,1031,768,868,770,865,1079,861,660,1010,846,820,1001,892,1052,1158,1038,1176,1079,825,796,837,936,1164,1039,879,1199,1068,640,1164
"COG0446",1177,1290,1067,990,942,1717,1086,870,1087,1581,1502,712,1114,1035,1500,1297,1043,1065,791,1305,968,1070,917,734,745,720,974,1095,521,923,741,948,918,840,916,1174,1090,1159,1068,1256,1023,883,841,981,859,1113,1083,1319,1014,1188,1274,974,221,1563,885,1111,1401,1170,1051,1670,967,777,1189,1351,981,1810,1391,1130,817,509,1031,725,777,1219,982,1726,462,1132,1059,997,986,1223,1589,1467,821,725,1157,674,1599,1237,997,938,951,440,1521,1253,626,1092,1047,809
"COG0447",101,114,143,275,268,116,241,159,165,246,57,139,19,134,146,64,287,238,121,109,239,290,207,63,220,265,6,94,200,162,346,188,154,125,122,220,201,219,245,288,160,186,129,114,181,115,201,141,159,288,90,234,333,162,176,203,37,143,221,33,202,258,177,190,186,66,150,156,297,350,172,209,159,203,267,107,349,171,192,130,140,128,132,171,120,389,172,195,34,152,149,138,292,211,86,147,286,137,200,202
"COG0448",890,662,781,197,660,1582,328,508,518,443,1060,570,1116,657,726,1342,410,421,585,705,332,221,466,402,661,510,1255,802,570,646,168,522,670,1004,713,575,835,619,434,392,751,315,771,1070,211,694,802,967,575,310,1112,158,149,731,572,381,899,827,689,1611,256,350,523,916,773,1576,861,876,348,367,641,562,741,385,201,859,339,410,222,539,588,1018,940,455,887,125,615,711,1406,358,861,477,421,627,761,860,610,710,411,719
"COG0449",1044,745,941,557,839,885,746,925,899,842,1098,807,999,827,799,776,768,774,699,838,725,774,714,1155,803,793,928,1159,881,987,711,829,915,920,792,979,960,806,898,676,972,626,879,1097,635,983,1109,924,816,666,1043,579,872,710,929,736,1083,1039,804,878,515,577,839,829,856,1053,917,868,853,716,889,965,765,712,452,1084,1414,671,684,820,886,735,980,953,768,712,655,916,1106,834,888,963,815,891,956,825,889,963,767,937
