"","DOM005","DLF008","NOF014","DLM013","DOM019","DOM018","NLM002","DLM021","NLM031","NLF002","NOM025","DOF011","DLF001","DOM016","NOM014","DLM028","DOF014","NOF009","NLM017","DLM022","DOF012","NOM004","NLM028","NLM007","DLF012","DLM002","NOM018","NLM027","DLM018","NLF013","NLM026","NOF007","DLM015","DLM003","NLM021","DLM010","NLM024","DOM010","DOF007","DLF010","NOM015","NOM020","NOM010","DLF004","NLM016","DLM027","DLM020","NLF007","NLF008","DOM013","NOM008","NOM012","NOF011","DLF003","DOF003","DLM005","NLF005","DLM011","DOM024","DOM008","NOF008","DLF013","DLM024","NOM005","DLM019","DOM003","NLF010","DOM001","DOF004","NOM009","DLM023","NLF012","NLM023","DOF008","DLM014","DLM006","NOM027","NLM006","NOF012","NOM016","DOM026","NOM022","NLM022","DLF007","NLM010","DOF006","DLF009","DOM022","DLF014","NLM004","NOM029","NLM032","NOM007","DOM023","NOM028","NLM001","NOM002","DOM021","DLM008","NLM029"
"COG0187",410,327,563,585,587,514,870,494,582,562,600,637,327,529,450,506,511,494,360,591,582,451,695,644,620,552,665,692,713,640,592,521,450,429,600,515,543,576,420,586,637,543,549,503,540,656,426,705,521,606,1591,2370,1715,2053,1608,1460,1939,1542,1485,1235,1741,1808,1151,1614,2256,1797,1306,1634,1547,2083,1829,1605,1313,1953,1670,1851,1550,1642,2113,1741,1660,1569,1850,1229,1760,1543,1569,1848,1866,2132,1770,1807,2028,1540,1574,1844,1831,1329,1676,1836
"COG0188",1548,1167,2097,2222,2164,1995,2330,1895,1969,1843,1897,2185,1396,1982,1544,1833,1895,1604,1540,2309,1712,1691,2049,2042,1979,1990,1984,2210,2401,1949,2379,1772,1621,1661,2200,1509,2426,2039,1375,2217,1960,2286,1920,2056,2093,2074,1538,2510,1893,2037,1826,2650,1979,2585,1787,1726,2265,1839,1925,1412,2175,2211,1116,1547,2596,1978,1585,1870,1816,2317,2054,1960,1635,2529,2052,1976,2216,1846,2398,2061,1884,2056,2099,1552,1852,1402,1729,2187,2010,2252,1795,2083,2217,2038,1610,2212,1939,1678,1961,2059
"COG0189",130,102,65,72,84,19,27,34,70,38,95,6,61,26,26,175,37,38,88,120,48,67,17,23,184,54,89,52,27,58,123,54,63,28,54,116,20,49,97,102,83,17,41,34,52,7,111,104,37,40,30,485,97,25,133,93,53,56,30,55,48,88,284,174,60,122,34,57,55,25,57,33,69,26,87,36,6,39,82,99,139,17,76,68,64,64,215,35,18,33,94,49,74,11,101,113,51,82,84,58
"COG0190",292,292,474,534,438,476,500,452,400,413,377,506,255,432,506,407,472,410,454,454,510,333,442,524,241,439,437,391,506,451,513,361,440,398,443,391,533,468,294,495,462,500,427,430,525,523,385,466,385,512,457,383,406,532,427,426,475,462,412,425,505,424,270,383,506,394,407,454,387,385,380,411,377,423,481,490,501,355,355,387,384,498,423,279,379,409,358,496,486,394,425,408,421,465,412,476,408,471,480,496
"COG0191",596,846,576,874,520,556,530,431,522,752,518,956,471,621,496,597,540,544,410,815,659,566,619,571,1523,700,697,911,695,645,762,562,536,585,456,599,835,622,469,781,538,606,460,560,631,644,419,611,773,573,529,589,520,661,463,583,546,482,531,537,522,732,1211,765,854,956,562,559,443,831,718,525,472,1011,475,486,1885,848,703,439,548,510,574,574,506,535,835,801,929,671,672,666,626,674,783,605,799,513,540,591
"COG0192",396,452,602,739,687,774,787,676,584,618,773,863,412,666,704,592,634,631,647,977,626,550,744,801,1227,629,660,761,679,699,842,666,872,661,769,908,916,767,483,777,802,761,644,679,1017,727,584,742,571,757,690,660,642,852,570,645,640,618,701,509,724,729,409,681,799,735,562,652,644,774,669,710,543,778,720,694,642,663,505,700,711,768,633,597,685,726,465,702,589,812,598,683,634,725,645,978,838,642,676,695
"COG0193",230,199,285,302,303,277,357,268,303,287,303,197,227,292,301,291,293,260,184,398,365,279,295,292,316,339,310,429,362,289,293,269,254,243,305,300,285,329,208,391,289,291,283,276,223,365,222,299,306,413,234,257,302,366,263,309,311,265,306,222,332,327,201,244,347,253,279,279,271,330,282,303,235,396,334,301,380,299,399,315,268,189,289,202,257,248,237,252,290,280,247,320,358,306,267,218,313,282,370,335
"COG0194",260,280,585,310,379,403,375,355,394,480,331,243,288,419,412,379,387,303,535,483,690,322,473,373,471,560,441,532,371,503,487,513,398,325,419,313,418,347,314,529,364,365,396,357,323,545,326,476,304,453,326,493,410,517,364,390,479,330,436,341,447,424,284,362,427,300,355,438,458,564,429,428,379,577,352,612,374,369,533,452,476,316,514,336,374,309,299,338,435,503,397,530,493,431,397,358,641,403,504,443
"COG0195",452,388,550,689,587,598,694,565,593,526,600,777,423,550,562,590,532,585,490,661,575,547,563,598,454,596,601,605,658,595,670,538,529,563,632,526,848,547,508,688,598,725,600,660,807,725,401,674,545,690,544,693,552,758,541,605,688,634,518,476,657,547,448,501,647,837,591,594,501,588,546,586,506,577,605,730,519,689,613,564,475,745,609,483,586,505,503,629,550,661,601,589,669,753,517,778,483,504,554,610
"COG0196",326,274,308,438,400,314,659,296,367,373,338,429,253,344,280,373,391,216,299,328,463,240,397,308,300,406,403,429,496,388,385,250,321,375,381,293,360,308,350,400,319,316,290,331,454,499,271,393,386,390,265,383,367,382,342,357,431,351,373,260,348,385,323,374,465,460,242,359,318,434,347,328,305,468,370,520,619,391,295,427,340,454,461,248,376,270,368,374,467,535,447,379,402,425,329,451,340,332,400,418
"COG0197",129,172,313,233,249,289,319,255,248,302,251,341,200,307,325,283,272,258,250,335,380,317,281,324,195,298,293,258,253,244,353,306,268,224,280,178,323,223,169,354,223,270,260,307,368,302,209,320,228,295,279,300,261,386,208,255,350,288,307,252,284,233,195,253,269,328,333,282,274,289,247,270,260,266,251,312,340,225,366,241,278,281,266,274,295,207,217,320,242,271,277,326,306,302,243,258,273,250,287,326
"COG0198",184,137,284,214,165,174,224,150,184,196,131,195,133,184,133,174,198,145,188,250,232,121,172,117,180,249,202,265,243,158,248,184,147,146,205,134,213,156,166,276,140,185,168,201,278,221,117,235,135,221,147,242,189,329,128,215,253,191,161,149,191,196,146,194,208,273,125,157,158,287,169,144,175,184,154,222,315,192,263,147,200,207,221,182,163,128,214,170,209,197,186,208,254,264,188,221,240,168,186,215
"COG0199",180,110,113,71,119,95,159,113,121,106,91,141,152,116,133,111,149,113,109,102,187,110,63,101,77,138,109,74,158,141,124,159,114,173,81,138,178,151,139,144,117,181,98,141,212,176,98,105,105,133,139,166,145,166,150,185,137,133,129,152,114,139,116,85,116,188,108,158,106,105,82,81,143,84,126,150,68,170,209,122,103,161,86,145,81,99,150,118,86,133,151,109,171,196,82,160,62,125,117,90
"COG0200",208,189,302,298,238,234,249,218,258,280,221,208,251,248,251,223,269,233,165,325,422,293,267,247,202,310,261,257,304,245,311,248,219,254,249,267,217,251,201,339,270,238,302,233,209,285,149,261,276,351,234,292,288,339,246,317,302,240,265,203,297,276,137,227,311,272,267,252,242,310,191,242,251,248,240,284,296,223,425,220,258,215,241,264,211,219,235,251,303,240,243,292,335,246,237,243,262,247,312,346
"COG0201",401,434,738,744,601,541,891,530,608,649,546,717,518,562,481,582,608,542,470,843,690,535,612,592,596,714,705,936,858,725,805,624,495,620,683,577,811,591,534,890,648,661,642,653,805,780,382,789,479,813,624,819,590,1005,628,827,842,678,621,444,755,642,510,608,849,816,564,761,580,800,689,623,587,771,661,801,611,595,938,557,677,658,673,562,558,442,656,693,692,795,644,801,893,804,542,759,663,604,686,838
"COG0202",285,274,607,572,480,500,638,447,451,489,360,636,276,484,437,476,547,398,369,624,581,380,389,482,368,576,571,522,657,549,600,549,404,521,512,422,374,482,350,668,418,406,428,455,586,513,296,596,393,671,472,593,467,586,434,636,634,509,493,372,502,519,168,375,618,555,468,476,438,570,442,436,405,492,537,665,616,542,627,407,458,621,454,382,444,260,386,524,610,517,422,595,695,453,358,609,545,498,543,539
"COG0203",154,102,338,277,234,270,280,207,262,225,159,232,141,237,273,237,276,197,177,268,256,159,191,200,190,270,291,288,258,235,302,261,214,262,245,160,207,257,161,345,175,209,267,192,248,230,142,281,151,372,242,275,191,357,193,240,325,177,249,195,303,246,141,170,269,228,185,248,266,289,170,219,197,190,246,279,226,262,437,234,217,284,247,169,180,147,163,236,176,263,238,304,356,227,190,260,230,277,303,322
"COG0204",869,1337,633,1053,664,734,748,666,697,920,941,726,1221,821,694,930,754,987,912,635,828,1026,662,916,749,719,769,820,592,724,668,868,877,586,850,817,885,763,1085,817,758,686,778,758,782,613,873,651,1117,898,694,819,738,782,738,692,809,710,923,875,711,655,825,947,631,755,952,741,738,726,767,671,979,743,781,826,611,725,867,792,848,835,735,763,1070,1139,841,722,751,619,806,761,753,712,1031,743,661,712,654,755
"COG0205",1083,1142,1467,1141,1532,1850,1413,1637,1689,1756,1795,1733,1527,1743,1852,1450,1526,1712,1433,1222,937,1725,1991,2166,1979,1537,1792,1258,1546,1667,1616,1821,1566,1508,1689,1399,1820,1660,1318,1280,1778,1577,1620,1520,1319,1197,1625,1706,1835,1478,1732,1284,1450,1454,1423,1249,1767,1880,1696,1544,1615,1472,670,1106,1434,1008,2008,1415,1665,1834,1701,1888,1428,1231,1478,1629,1272,1475,1111,1653,1629,1431,1661,1442,1654,1943,728,1431,926,1261,1642,1605,1495,1641,1601,1412,1711,1690,1671,1487
"COG0206",479,476,564,509,594,591,944,602,550,678,639,897,435,722,599,488,601,635,359,686,581,540,641,756,558,600,587,543,896,698,709,579,522,558,693,578,1020,535,423,744,619,949,559,511,961,553,475,651,663,802,561,489,531,860,480,505,739,606,545,455,615,596,313,437,621,740,582,470,537,577,621,683,585,519,647,810,783,595,821,558,538,649,610,425,561,644,488,680,597,710,535,623,767,556,442,758,587,546,485,624
"COG0207",302,354,332,295,396,389,283,586,355,310,313,131,369,324,358,366,374,529,435,380,470,393,272,319,264,251,342,382,423,411,365,367,646,473,345,278,213,390,285,350,331,241,520,309,93,257,343,471,517,373,518,235,298,362,310,333,316,313,348,341,389,309,261,346,282,169,534,292,284,250,203,301,363,262,462,297,197,302,311,376,313,262,282,366,330,369,397,372,410,138,341,240,355,330,445,260,208,541,379,266
"COG0208",200,276,66,145,123,157,188,170,86,198,313,92,279,249,193,174,197,273,100,138,383,385,251,285,146,102,162,420,110,97,94,183,175,114,144,283,140,120,153,137,199,95,134,91,57,147,127,89,163,133,208,108,130,66,135,161,133,292,192,248,150,151,450,290,64,222,325,124,176,73,237,117,167,389,108,103,203,178,117,94,166,111,140,245,142,297,402,170,319,76,223,190,56,75,140,120,124,92,77,159
"COG0209",929,928,373,675,752,839,891,904,579,616,680,249,868,1010,807,691,594,977,586,666,713,931,664,721,305,378,527,757,794,618,520,601,882,939,674,744,431,896,840,388,757,387,622,372,183,618,990,681,1386,619,795,376,587,413,667,686,668,799,775,1168,648,616,815,647,342,350,730,629,704,194,517,706,957,465,988,482,341,786,491,692,463,514,582,818,624,1075,1107,1027,695,154,956,391,795,593,761,381,308,817,511,534
"COG0210",2424,1666,1801,1949,1692,1544,1832,1533,1408,1501,1516,1265,1937,2029,2191,1878,2552,1296,2542,2154,1849,1733,1631,1705,1489,2605,2349,1875,2738,1980,2162,1982,1583,6782,1485,1806,1803,1496,1731,2468,1542,2095,1817,2016,1260,2042,1757,1977,1293,2187,1332,2490,1652,2549,1451,2082,1927,1831,1536,1280,1697,1896,1648,1801,2208,2406,2169,1811,1735,2125,2115,1713,1541,2502,1726,2064,3200,1925,2011,1882,1664,2653,2047,1959,1951,1201,2188,1988,3375,1800,1801,2132,2262,1602,1748,2137,1913,1930,1795,1860
"COG0211",103,79,137,92,99,70,89,59,102,108,73,143,106,130,108,97,100,75,127,184,239,125,101,79,135,128,116,172,125,143,149,101,87,159,100,100,118,104,108,190,73,124,103,123,182,151,75,129,115,175,86,159,116,215,85,163,136,91,121,94,139,122,93,104,151,201,139,113,118,112,94,91,119,118,116,169,170,124,201,74,126,137,97,130,100,65,144,106,164,120,108,135,182,169,111,154,128,88,123,143
"COG0212",57,69,98,109,81,98,91,99,97,104,74,96,76,77,80,112,102,91,61,99,112,83,86,89,69,97,87,106,124,83,76,78,76,75,101,74,106,88,77,99,92,93,98,100,102,127,87,92,91,78,272,298,219,335,261,302,267,305,276,256,284,281,193,202,292,389,308,277,275,246,239,286,236,288,271,235,408,257,212,285,305,293,237,207,268,265,236,243,343,314,315,268,233,350,248,243,229,303,275,267
"COG0213",68,62,264,344,101,132,35,112,181,151,117,130,38,101,25,200,102,33,85,346,194,39,162,64,116,169,155,306,199,241,275,85,82,54,138,125,27,65,29,398,143,44,232,77,50,125,40,180,98,298,93,167,151,225,138,131,226,105,107,58,173,66,270,217,330,139,60,89,137,149,271,124,72,144,58,64,331,114,469,100,33,37,239,64,163,34,148,114,241,146,96,229,221,54,126,135,264,57,141,269
"COG0214",46,65,106,58,59,95,422,63,63,187,45,260,34,178,52,63,127,43,34,60,88,43,126,75,105,219,120,232,166,110,101,80,93,99,84,58,335,139,30,112,47,268,86,182,365,233,39,129,71,53,23,139,58,299,84,103,215,26,41,15,93,73,37,84,163,249,57,152,102,226,89,105,39,198,67,252,411,81,81,74,111,198,127,62,163,36,55,159,248,336,72,125,345,203,91,205,295,62,85,222
"COG0215",564,435,751,816,681,794,829,641,726,643,671,916,436,726,568,564,681,682,470,850,758,606,682,859,614,686,714,712,764,737,833,643,547,577,739,709,859,721,597,820,673,706,554,692,726,755,687,706,646,833,208,221,214,246,176,188,223,212,203,170,226,263,104,195,273,195,165,215,224,245,251,225,250,257,232,247,260,196,288,224,205,244,258,180,228,199,150,250,217,225,232,229,248,256,222,308,204,227,219,211
"COG0216",297,328,530,483,451,508,628,462,528,474,406,379,325,442,408,453,424,398,417,642,564,310,415,419,474,514,467,466,598,510,620,358,405,424,458,391,680,574,321,559,484,621,437,464,500,619,368,491,468,579,347,466,476,613,456,452,565,339,382,363,509,508,278,333,639,499,308,496,393,492,458,469,407,490,492,489,573,468,679,483,464,339,465,267,434,359,375,476,571,466,396,542,599,492,398,454,466,391,518,537
"COG0217",296,252,416,404,386,373,413,444,378,287,327,256,308,351,420,374,404,361,344,436,468,317,343,384,270,376,357,388,395,389,442,324,323,329,375,264,413,425,305,501,392,376,409,365,337,392,311,428,341,451,380,402,379,512,390,431,411,388,355,329,441,403,276,359,419,284,297,380,353,297,406,405,362,329,416,415,272,333,509,331,334,302,354,283,368,313,373,362,382,303,349,397,426,359,333,375,286,410,433,441
"COG0218",171,211,331,324,239,197,308,182,253,220,245,276,212,251,180,243,251,179,252,327,358,218,262,260,276,361,269,346,319,305,310,211,157,252,253,234,264,208,237,391,229,267,179,286,282,322,221,291,194,347,183,334,244,369,235,296,286,261,204,182,274,256,229,281,302,307,204,304,201,305,267,211,237,280,242,303,274,264,406,227,266,304,277,175,231,161,212,234,212,259,287,318,383,272,245,274,264,170,238,263
"COG0219",48,77,243,224,118,145,40,113,144,209,121,105,56,99,104,176,188,59,107,235,326,78,193,118,281,198,214,306,195,186,211,141,102,82,149,101,45,96,33,204,119,72,127,87,28,236,58,167,107,252,83,180,117,206,116,155,198,83,133,55,164,171,122,170,288,149,71,105,123,225,197,130,99,305,90,122,382,143,317,113,168,61,199,71,163,42,170,104,271,148,96,258,176,56,160,114,220,67,179,188
"COG0220",318,288,347,296,342,342,426,321,341,430,328,405,349,378,362,274,383,363,385,423,447,366,377,377,381,380,349,464,376,347,344,402,320,324,364,365,293,344,307,392,305,311,312,296,290,356,308,312,349,389,343,309,341,395,360,362,354,377,390,296,410,296,252,329,273,300,413,346,354,345,328,369,333,417,376,414,519,402,484,373,380,384,348,352,307,333,317,366,439,373,282,402,442,323,351,360,333,367,353,352
"COG0221",32,17,179,148,77,61,14,36,122,106,50,17,19,41,16,92,122,26,91,246,68,21,81,39,93,115,92,43,128,126,187,42,68,79,91,88,17,64,6,226,41,40,71,37,24,74,21,120,27,212,23,134,44,79,95,75,143,38,72,24,67,121,131,138,203,95,33,84,78,75,35,66,35,87,43,164,135,49,224,78,107,21,123,39,96,14,153,15,136,62,78,112,106,22,45,92,81,39,129,115
"COG0222",149,119,225,149,145,147,146,121,153,157,134,156,114,156,139,172,170,132,167,208,262,138,158,188,140,215,189,200,159,150,212,163,164,170,167,105,139,124,120,256,147,133,195,145,193,187,106,196,134,175,176,191,199,244,133,255,217,144,165,137,190,189,162,182,234,168,116,214,184,185,120,151,165,232,150,210,156,151,228,174,171,166,140,174,154,136,216,155,262,177,157,227,293,130,158,200,173,117,244,217
"COG0223",359,383,490,484,439,491,562,440,494,562,502,682,429,477,476,563,505,491,370,568,560,456,504,531,484,469,417,515,510,437,502,528,527,459,500,493,438,499,341,619,447,479,473,373,427,508,409,473,467,583,412,465,399,535,369,470,457,487,481,445,558,431,543,585,490,538,544,398,509,440,468,468,354,421,513,454,695,523,614,423,428,549,499,477,428,425,406,437,430,442,485,463,391,532,424,588,468,463,485,506
"COG0224",251,318,563,352,450,545,619,544,564,570,580,565,336,550,542,515,474,450,497,320,537,449,691,648,520,555,653,585,527,540,465,505,486,358,533,399,584,447,332,444,496,538,551,504,513,728,358,563,510,431,517,467,404,574,473,417,648,498,537,394,445,438,324,482,415,623,454,482,556,808,660,528,414,593,455,589,678,341,306,535,463,507,644,352,557,418,353,498,565,591,417,530,527,475,449,545,740,436,506,731
"COG0225",284,319,109,119,147,175,64,210,116,140,178,84,310,271,204,167,230,255,139,185,387,287,118,197,83,104,138,248,112,144,130,199,190,238,154,221,119,149,272,104,139,424,104,113,93,112,244,89,204,133,184,81,168,53,169,130,99,285,161,305,131,133,257,163,156,273,277,232,220,67,141,100,217,107,192,86,56,242,112,121,164,127,114,317,166,265,262,165,338,62,217,96,101,149,182,73,55,213,97,50
"COG0226",455,504,397,485,605,567,658,435,465,528,565,445,450,650,367,554,410,520,428,449,600,552,664,609,481,549,424,452,520,506,495,510,505,515,574,594,602,511,540,445,541,486,600,468,533,656,533,478,620,401,463,457,475,483,489,486,546,509,570,534,433,472,496,655,648,688,569,524,539,543,586,474,553,539,485,573,660,620,338,594,573,646,496,444,552,702,526,594,652,544,528,516,478,489,623,606,476,470,536,522
"COG0227",89,81,81,51,90,72,115,107,78,73,53,126,60,85,118,78,123,118,65,70,90,84,71,77,21,98,55,56,94,72,54,108,93,134,78,104,129,95,97,108,72,126,78,118,128,85,67,68,94,135,93,116,84,113,87,104,82,129,133,105,118,82,81,90,29,119,99,111,113,61,63,74,81,66,104,107,78,129,80,65,61,125,55,86,47,68,122,79,48,53,78,83,97,125,63,109,20,109,77,58
"COG0228",108,104,179,157,155,167,123,185,169,118,77,95,82,110,128,131,121,127,100,152,196,55,132,108,141,183,152,158,173,120,171,149,160,197,134,101,126,161,120,169,120,140,194,135,135,180,119,168,127,172,47,59,59,51,49,54,47,34,52,47,56,40,22,36,45,41,33,57,54,37,38,50,32,49,67,44,72,47,74,54,28,57,41,41,48,20,45,61,52,47,26,72,71,54,35,35,39,58,68,57
"COG0229",294,240,60,96,101,126,20,150,54,66,66,38,204,144,121,102,107,191,92,160,311,136,64,117,38,69,61,228,26,46,86,126,112,228,98,91,78,98,242,82,53,75,59,118,11,80,204,57,102,81,96,67,153,35,157,83,52,139,70,190,113,113,141,92,108,42,82,111,178,18,67,76,171,69,151,36,44,107,71,57,65,76,50,219,80,134,191,131,199,38,84,52,50,45,102,36,31,196,66,37
"COG0230",46,63,62,33,75,38,11,60,61,74,41,20,73,47,77,32,74,78,76,37,75,91,53,53,29,51,56,37,56,39,41,112,61,74,41,49,19,37,76,49,51,26,54,26,7,30,53,52,35,32,54,44,48,34,62,64,41,75,76,85,60,61,19,20,17,6,112,63,54,39,60,43,64,44,30,57,20,49,71,64,117,58,49,104,39,62,18,29,31,24,76,34,57,34,58,42,58,75,54,35
"COG0231",255,219,372,347,298,326,359,314,275,309,282,399,280,261,358,328,335,318,250,384,538,304,273,295,263,345,338,434,351,281,338,321,295,350,285,246,424,277,252,432,313,359,302,350,454,412,211,315,324,357,350,324,284,377,275,401,424,344,302,262,328,352,349,335,351,473,310,358,280,319,267,288,329,383,294,336,265,285,453,262,216,386,303,225,262,237,426,285,254,358,308,351,403,376,285,384,266,339,345,348
"COG0232",364,337,605,500,451,480,638,657,593,415,510,1041,375,444,420,516,551,475,463,461,423,493,541,530,353,521,567,253,668,618,558,515,467,446,512,578,560,360,429,527,477,653,614,613,696,340,388,584,376,610,176,369,148,215,143,141,174,161,177,157,170,166,125,148,215,219,152,173,164,175,197,159,125,127,191,183,50,197,222,172,163,208,202,148,131,163,139,156,167,197,180,184,185,191,187,217,154,140,184,222
"COG0233",245,241,348,308,332,281,360,309,305,344,318,331,288,361,397,280,329,324,285,364,468,319,286,334,210,335,285,300,324,340,334,303,300,264,322,301,357,340,277,386,322,351,377,323,409,347,280,342,308,394,125,126,114,133,95,97,131,97,128,99,123,100,51,86,105,106,114,108,110,103,105,107,128,86,108,113,104,97,117,132,110,92,79,107,118,109,78,106,88,97,78,101,115,131,92,122,78,113,123,106
"COG0234",69,115,202,185,147,171,113,158,169,190,96,159,91,148,183,167,221,138,95,180,249,140,118,151,160,177,161,164,180,115,188,138,175,155,150,129,123,139,101,220,129,130,160,114,138,149,125,156,133,229,129,197,180,213,125,229,169,196,213,155,191,167,153,174,198,179,177,182,163,166,109,165,144,179,151,170,186,145,196,147,147,168,140,195,175,82,168,145,241,163,170,243,211,181,122,174,153,157,225,170
"COG0235",647,802,609,767,570,647,794,647,610,578,568,966,624,643,704,683,621,695,648,431,492,614,543,628,888,635,519,534,645,604,569,664,589,555,535,872,423,628,616,647,476,605,476,588,698,319,489,470,682,554,729,555,547,473,566,521,560,628,507,670,457,615,1187,684,617,736,712,578,529,588,517,562,571,588,508,657,1137,781,448,552,513,646,520,596,425,622,656,626,390,569,598,405,466,424,645,743,746,629,749,383
"COG0236",91,178,292,165,186,213,142,208,247,282,182,250,183,194,230,234,239,203,237,194,309,288,280,264,172,243,300,349,212,244,212,288,208,213,207,185,170,156,146,272,248,168,235,227,236,246,197,241,155,274,197,285,200,262,231,323,232,271,250,170,219,186,111,242,189,172,314,258,218,267,303,214,224,263,213,322,106,293,251,238,316,260,203,275,294,189,106,163,174,230,233,345,264,217,189,270,210,170,312,226
"COG0237",268,182,298,323,260,260,351,279,224,299,260,324,262,271,301,247,318,290,232,281,390,239,261,248,311,271,264,327,323,250,259,246,254,291,250,233,235,298,275,216,253,250,283,174,190,319,229,272,262,316,244,263,271,301,286,263,315,257,257,226,287,222,105,200,297,216,226,277,244,262,277,286,282,313,284,325,338,254,422,274,289,254,274,230,235,210,177,264,310,239,231,305,331,220,213,274,261,274,294,293
"COG0238",72,61,162,119,116,84,106,80,96,102,80,124,48,129,96,129,99,53,99,172,209,69,75,95,111,155,113,162,148,137,172,97,86,133,92,93,179,110,65,181,53,157,110,115,164,150,71,134,81,135,43,163,85,187,91,133,153,72,95,74,122,115,61,93,117,132,55,150,106,143,104,96,89,191,79,140,201,127,177,75,87,109,96,91,84,40,129,103,162,157,135,148,215,141,100,121,110,94,152,145
"COG0239",104,125,72,71,101,100,24,122,111,103,101,63,168,85,167,67,121,148,129,47,202,153,94,121,101,74,76,118,71,60,34,117,123,108,99,80,50,92,118,66,126,73,126,73,20,152,92,63,127,75,134,55,117,46,147,173,58,139,122,139,98,89,246,114,51,85,217,114,99,45,87,119,138,145,112,62,187,55,88,105,124,57,74,138,84,156,178,84,77,25,49,63,37,83,103,45,70,142,152,65
"COG0240",379,300,395,386,514,469,606,479,458,446,405,480,382,414,465,440,509,455,390,434,507,341,407,447,393,506,443,528,507,471,491,447,461,418,442,434,634,477,417,552,417,526,455,477,531,614,397,481,509,495,463,424,468,534,405,408,504,462,477,444,502,403,305,403,393,485,419,432,450,443,466,492,414,471,504,471,715,478,603,453,364,422,463,282,424,423,465,441,510,518,441,465,559,474,430,451,489,458,485,536
"COG0241",365,323,210,235,423,229,428,292,238,255,305,273,418,414,336,202,253,355,264,235,169,400,239,245,58,247,248,47,270,234,218,277,295,365,273,340,364,396,431,180,315,675,330,939,441,313,337,156,348,270,400,273,281,285,348,395,138,403,311,472,273,262,320,228,113,247,331,286,351,146,337,285,365,45,331,507,82,316,232,376,340,320,237,399,244,339,344,386,188,388,354,241,118,393,279,212,274,396,247,185
"COG0242",212,272,473,401,349,396,224,349,332,381,299,360,261,257,344,410,430,308,349,380,644,280,412,333,376,441,342,536,440,378,427,367,322,310,370,326,281,325,213,449,317,308,324,312,361,524,229,398,273,414,306,389,341,527,376,414,424,386,394,297,423,435,169,295,479,383,350,329,351,474,287,383,336,644,330,380,403,263,550,308,350,366,351,270,345,255,357,300,651,408,359,471,434,366,311,380,393,336,441,404
"COG0243",566,507,126,415,161,457,429,272,59,180,824,59,113,646,350,952,195,496,157,680,639,622,122,423,551,145,606,516,130,337,93,319,251,78,503,1341,521,341,407,331,281,413,126,136,142,493,151,33,668,374,289,233,125,155,295,620,143,337,237,410,97,202,3655,2326,196,1555,239,327,560,186,277,68,630,345,189,105,199,443,292,42,29,97,784,311,359,462,2857,694,476,157,686,165,148,199,574,449,162,232,101,114
"COG0244",70,119,305,224,227,154,68,162,200,272,176,171,124,150,192,288,239,144,98,360,371,231,213,185,218,235,291,347,275,256,351,153,189,204,264,255,111,219,120,377,166,171,221,109,67,259,105,253,194,305,146,245,153,222,198,332,274,226,251,151,297,241,222,236,353,179,237,197,168,268,196,180,246,346,209,222,379,225,399,174,213,139,279,169,276,135,301,162,350,143,305,282,251,244,250,186,237,178,246,285
"COG0245",225,224,278,319,298,252,352,232,314,298,279,359,244,262,289,240,347,307,283,262,275,304,307,340,180,275,285,137,276,293,298,293,234,245,321,244,315,268,279,270,314,320,302,287,402,284,198,309,263,274,259,294,280,339,295,295,312,282,298,239,291,298,158,239,391,295,279,343,314,300,328,319,321,238,278,309,286,224,201,244,283,356,275,214,280,275,211,239,351,341,190,311,276,270,221,326,295,333,379,317
"COG0246",602,717,452,658,585,629,617,634,648,837,914,1303,689,614,495,804,562,379,968,420,472,512,1014,766,529,864,663,706,726,670,635,640,584,355,456,764,1522,528,649,583,555,1058,615,902,1560,994,575,691,931,495,866,915,546,768,478,753,689,683,472,561,362,615,1246,1043,402,1589,411,559,585,1121,913,700,632,686,522,634,1484,657,309,503,480,983,871,608,610,429,972,472,674,962,654,646,404,1305,737,821,982,398,604,477
"COG0247",619,258,293,371,349,589,432,758,380,270,311,420,276,558,513,468,511,550,224,399,350,319,225,453,413,279,358,481,319,294,250,453,468,741,475,491,429,596,361,325,460,599,436,292,399,350,386,256,779,413,367,286,586,301,543,548,269,441,484,594,391,318,527,515,385,518,348,630,619,330,283,538,428,76,595,316,494,473,428,503,216,399,315,346,378,509,715,557,242,290,452,288,284,486,371,267,188,554,524,374
"COG0248",315,376,299,387,361,288,436,210,197,323,369,451,372,435,353,452,280,304,207,249,906,460,153,339,403,378,370,468,469,498,301,260,344,202,268,499,249,349,322,305,275,308,301,241,124,656,254,328,387,329,280,295,253,383,196,479,277,323,264,316,293,237,643,538,286,566,442,314,270,315,265,210,336,456,219,218,943,565,245,324,248,283,318,401,295,361,554,358,1036,280,429,320,243,376,318,406,510,203,208,351
"COG0249",1226,1177,1479,1205,1430,1224,1909,1285,1384,1255,1280,1182,1171,1222,1371,1307,1251,1407,1351,1534,1133,1276,1418,1340,1124,1447,1431,1143,1626,1809,1608,1228,1333,1221,1727,1297,1339,1417,1384,1569,1385,1198,1662,1115,1250,1253,1317,1540,1163,1552,435,426,479,475,444,395,472,468,447,371,529,437,114,362,544,310,386,427,485,400,429,517,404,324,573,550,224,534,551,487,434,500,556,363,540,512,279,504,280,620,422,479,504,507,422,466,359,468,388,564
