"","NLM017","DLM028","NOM029","NOM025","NLF013","DLF012","NOM009","NLM007","NOF012","NOF010","NOF011","DLM004","DOM001","NOM002","NOM017","DOM023","NOF013","DOM005","NLM026","NOM001","DLF001","DLM020","DOF003","NOM018","DLM002","DOM024","NLM023","DLM015","DLM018","NLM021","DLM008","NOM004","NLF005","NOF007","NOF006","NOF014","NLM006","NLM016","NLM024","DLF006","DOM010","NLF009","NOF008","NLM004","NOM005","DOM003","NLM031","NOM015","DLM024","NOM022","DOF011","DLM021","DOM015","DLF003","DOM008","NLF010","NOM027","DLF007","NOM010","NOM014","NLF008","DLM019","NLM001","DOF007","DLM022","NOM012","DLF010","NLM009","NLF002","NOM007","DOM013","NLM025","DLM001","DOF006","DOM019","DOF012","DLM005","DLM017","NOM028","DLF009","DLF008","DOM016","NOM013","NLF001","NOF005","DLM010","NLF015","DLM016","DOM022","DOM018","DLM012","NLM032","NLF012","DOM021","NOM019","DLF014","NLF007","NLM027","DLM011","NOF009"
"COG0278",1,25,19,13,1,5,1,4,0,1,0,3,3,2,0,1,0,9,1,1,0,3,2,10,0,1,3,2,1,0,0,8,2,0,7,0,9,3,8,13,0,1,0,3,51,29,1,1,66,0,1,0,4,0,5,2,0,1,0,2,3,2,10,6,4,0,6,5,1,3,0,2,1,5,0,17,2,0,4,36,7,2,0,2,2,19,0,0,0,1,6,4,0,1,1,0,0,6,6,1
"COG0279",216,109,90,110,54,30,81,66,58,111,61,295,81,122,199,34,133,118,50,144,252,124,137,86,77,42,95,56,100,130,41,136,37,42,69,79,94,62,67,133,84,79,68,262,195,152,28,67,342,51,29,55,47,80,148,61,68,181,34,82,67,58,63,85,123,103,83,31,51,44,81,525,139,125,93,125,164,93,95,242,203,137,103,87,54,123,94,55,253,32,39,126,35,54,141,158,39,64,176,76
"COG0280",1285,980,1252,1394,1117,423,703,1402,1241,1188,1226,1599,1011,757,799,1413,1099,1079,1015,863,1224,1308,1066,1103,907,1192,1164,1330,1249,1239,1085,1467,1111,1413,1277,948,1117,1139,1376,950,1279,1137,1175,822,877,977,1156,1503,784,1357,1231,1425,1127,1053,1443,1479,411,1114,1250,1530,1309,588,1245,1283,843,845,793,1005,1085,1233,896,1051,1321,1701,1320,703,1083,1077,1052,925,971,1378,889,1175,1227,1237,1455,1377,1429,1200,837,740,1260,1583,899,872,940,536,1596,1673
"COG0281",552,621,747,891,620,534,612,956,703,662,634,931,591,557,480,750,642,588,643,486,693,778,651,796,523,687,691,765,700,788,616,873,724,830,690,520,680,787,714,662,822,772,724,601,658,586,752,923,607,747,680,944,762,675,792,910,186,699,769,897,799,505,712,664,480,502,475,613,652,726,717,696,839,943,777,429,605,649,669,526,593,866,599,712,757,676,774,821,886,804,241,621,781,828,640,491,579,565,930,951
"COG0282",461,513,460,379,597,451,530,440,936,515,547,296,498,446,700,662,521,529,807,760,293,422,462,525,552,460,464,439,600,496,595,377,673,413,360,683,500,656,741,581,540,438,627,605,619,575,531,494,367,518,394,455,477,799,347,252,336,285,521,481,329,689,591,477,815,609,724,691,328,634,769,630,580,292,507,1028,563,586,431,463,372,393,550,379,470,490,444,554,531,470,697,630,506,514,560,541,674,707,459,367
"COG0283",269,288,338,221,328,243,354,249,432,312,277,233,334,299,434,381,262,261,458,345,215,258,310,277,348,289,247,255,394,300,349,191,295,258,239,293,351,418,375,293,343,264,343,366,244,372,332,258,169,382,293,292,301,422,265,193,525,213,345,232,261,360,337,227,397,352,452,468,300,314,413,423,363,195,307,438,334,376,200,293,222,284,295,225,240,278,229,307,311,297,612,324,282,230,363,522,344,317,243,219
"COG0284",379,405,429,445,405,330,446,470,457,378,399,392,391,436,422,407,404,295,356,369,357,344,310,477,368,357,367,347,520,446,387,440,478,416,326,373,400,372,434,382,370,381,341,410,303,403,413,452,183,407,426,403,371,405,334,449,561,342,421,416,438,375,358,314,314,356,388,473,465,459,376,380,452,354,390,437,404,400,366,311,262,433,407,400,445,288,399,335,462,491,730,437,430,406,442,527,455,377,406,392
"COG0285",618,638,553,564,743,788,814,642,383,577,501,490,576,548,707,703,494,291,648,648,333,400,495,604,661,555,364,497,678,647,582,460,667,549,398,765,563,587,550,604,563,544,593,618,566,614,607,520,376,634,499,519,602,773,409,508,623,556,622,578,467,608,676,365,531,725,721,842,574,744,579,688,554,352,584,613,596,613,597,456,365,579,700,485,610,527,380,538,631,605,594,654,614,539,680,673,670,987,592,474
"COG0286",1056,1468,1149,950,2073,385,1308,1181,881,1434,1144,1276,1624,830,1942,1729,988,569,1100,1649,1086,1025,1101,1365,1503,1140,1079,869,1538,1232,1311,1624,1438,1509,819,1430,1624,2027,636,1790,1329,1365,1328,2921,873,1788,1680,972,467,2135,1044,999,1313,1445,775,800,1221,1275,1308,745,734,1584,1571,847,1607,1243,1411,3206,1632,1600,1686,1962,1121,598,1443,754,1703,2181,785,1015,1199,1270,1625,1283,1212,1487,1041,1300,1505,1657,766,1264,1416,1602,1329,845,1294,1190,1839,1039
"COG0287",238,350,161,264,293,382,363,231,182,228,320,164,229,363,225,90,255,161,340,174,172,224,260,285,311,285,195,189,220,319,360,140,253,255,192,295,217,49,80,290,202,258,266,207,251,200,318,282,209,87,162,213,272,256,158,172,537,183,332,190,210,429,222,150,294,282,315,127,266,247,237,263,284,162,249,256,246,264,245,221,267,164,281,282,280,184,237,278,179,248,458,369,292,198,364,486,334,369,146,166
"COG0288",119,107,215,141,63,65,103,111,69,174,98,143,136,75,203,295,142,219,61,234,211,148,129,135,133,90,169,127,192,100,74,129,66,97,162,57,147,170,227,130,123,124,75,187,178,221,116,125,218,206,113,111,92,145,142,112,200,174,81,136,147,56,57,161,114,127,74,220,109,54,84,143,134,123,83,191,171,137,116,186,157,140,102,96,86,181,139,161,128,115,240,119,75,106,91,266,65,219,134,147
"COG0289",100,120,138,138,117,137,117,157,94,114,120,154,119,143,117,164,115,75,129,134,107,120,118,138,151,140,125,137,137,136,124,137,144,163,136,122,143,165,144,162,121,145,133,122,128,128,134,170,61,133,377,416,445,443,345,514,387,360,402,491,367,319,405,315,380,376,382,415,442,467,361,372,358,413,366,449,420,446,427,293,345,412,331,445,417,384,397,428,421,412,474,419,437,452,415,465,402,380,455,426
"COG0290",222,281,294,233,322,206,311,242,425,308,278,241,326,253,389,369,182,206,344,404,228,189,301,275,354,304,242,296,383,276,339,185,333,253,219,328,305,351,360,440,279,264,366,313,213,330,311,235,156,291,279,254,284,410,260,238,342,255,308,250,221,325,338,193,376,336,445,430,289,392,409,353,275,197,276,388,345,398,219,261,175,279,395,292,315,288,201,295,307,251,265,364,305,281,368,251,272,260,252,214
"COG0291",30,25,26,18,29,34,29,30,46,30,35,20,40,25,25,35,20,27,31,19,42,24,47,36,38,37,40,24,28,30,41,30,36,34,35,43,45,26,16,55,35,33,42,26,27,27,41,18,18,28,69,94,97,92,81,109,79,129,115,85,84,99,79,97,66,106,132,107,99,176,115,90,77,80,111,117,147,92,75,78,105,88,94,111,118,86,70,75,112,70,42,107,82,104,101,74,90,106,79,92
"COG0292",45,46,58,54,62,57,67,68,103,59,49,52,55,51,88,61,47,43,81,68,51,34,64,61,77,53,61,50,75,47,71,54,67,60,49,73,54,62,70,75,55,61,67,56,42,82,49,60,39,64,185,166,142,284,158,170,209,183,190,160,160,222,211,96,226,231,308,248,187,264,269,253,182,92,176,240,240,204,133,192,94,168,270,180,195,183,92,136,161,172,145,245,164,160,225,227,223,194,165,160
"COG0293",2,16,10,11,10,9,7,18,11,14,6,11,14,1,3,6,0,17,4,2,4,3,18,21,2,7,21,12,5,12,3,16,11,11,11,3,14,6,14,15,7,8,3,10,60,37,1,10,76,2,0,5,2,6,15,6,0,17,4,13,20,9,13,11,22,8,12,8,5,6,12,80,3,10,4,13,13,1,13,44,8,17,4,13,6,37,6,7,26,22,6,10,0,7,15,1,6,12,12,19
"COG0294",211,225,219,240,273,238,204,284,194,318,259,383,339,128,307,366,251,304,181,323,460,272,258,243,241,328,275,286,302,274,301,262,280,341,282,226,337,437,363,320,329,208,290,334,282,403,230,230,269,362,103,92,125,100,116,115,91,76,105,129,106,48,121,110,77,84,90,115,75,104,107,140,100,105,101,97,114,99,113,139,96,126,94,109,73,121,77,83,120,86,108,68,96,122,114,113,78,97,104,131
"COG0295",172,237,232,193,253,242,231,132,361,239,214,163,239,211,262,268,134,161,313,209,153,176,207,195,222,177,198,203,250,234,228,185,230,160,166,228,220,226,274,227,207,229,219,182,184,204,215,179,175,274,240,170,183,323,190,187,109,203,232,176,183,290,218,166,228,223,275,216,199,249,254,217,201,165,224,161,221,222,186,192,136,173,232,209,210,189,164,184,223,198,104,198,195,202,253,178,214,270,197,154
"COG0296",843,956,1286,1137,1384,1454,1520,1342,822,1026,1004,603,961,1235,1235,1179,1218,820,1328,952,918,851,1102,1288,1284,1000,884,984,1439,1227,1077,1153,1203,815,691,1205,925,599,726,878,1208,1064,1210,1118,941,539,1320,1197,548,671,611,934,994,1325,891,1033,1427,1001,1125,1004,825,1088,815,645,714,1140,953,1107,1298,1187,903,715,921,1112,904,430,1024,960,947,676,691,947,902,947,1208,790,881,984,1021,925,1154,1047,1210,854,1091,1073,1397,1179,1080,970
"COG0297",490,525,546,497,593,628,728,595,369,437,498,445,524,737,570,484,519,354,726,632,400,434,508,617,609,623,441,476,595,621,668,445,678,578,389,672,439,491,464,553,528,544,541,547,514,449,638,516,322,483,475,526,548,587,406,481,531,432,532,534,429,760,537,350,493,618,577,573,618,615,611,577,483,356,548,230,545,570,507,303,321,468,520,643,640,452,412,448,462,601,261,684,614,473,667,537,625,781,528,462
"COG0298",8,49,13,26,9,13,32,15,7,15,9,16,18,35,21,24,5,23,6,15,12,17,9,19,16,18,18,8,8,12,2,19,8,12,13,8,34,9,18,33,9,8,9,7,86,84,7,20,99,12,41,9,7,14,27,21,97,19,6,15,37,13,14,19,39,10,21,5,33,5,18,6,20,14,16,61,27,18,15,102,14,29,28,29,9,17,6,11,28,21,30,24,18,14,24,18,8,27,24,17
"COG0299",253,284,316,309,232,236,280,417,209,265,280,350,282,344,147,218,276,364,295,126,226,225,303,258,221,376,257,314,262,371,322,321,275,348,238,302,264,46,135,366,262,340,334,177,262,145,356,340,188,223,189,287,305,231,269,379,243,302,312,337,295,243,228,230,231,264,289,108,348,170,282,119,228,289,282,287,268,212,306,224,231,276,329,261,370,203,228,276,213,309,113,305,319,358,328,260,320,306,361,346
"COG0300",296,328,313,373,336,140,298,343,493,294,360,338,314,403,234,300,307,395,399,329,329,291,266,317,366,306,320,298,314,361,303,434,407,288,240,310,297,193,308,279,268,303,389,295,234,217,285,392,122,282,214,262,268,371,277,245,255,379,354,291,284,381,288,312,369,245,310,323,310,502,329,270,335,404,240,313,266,314,283,218,408,332,381,277,343,357,287,259,285,322,408,350,363,202,347,278,306,378,327,325
"COG0301",283,314,167,261,266,386,358,222,343,168,186,67,173,349,162,48,216,88,388,186,44,79,196,314,271,200,121,166,243,275,330,112,299,188,84,358,123,64,37,220,151,207,263,257,331,181,301,226,342,107,30,62,81,105,18,22,65,32,77,49,13,173,53,20,139,112,132,39,104,79,88,83,56,14,57,90,48,58,62,85,15,45,81,61,100,67,33,65,44,87,53,153,74,25,99,84,136,138,53,14
"COG0302",238,213,321,223,265,228,217,249,200,241,212,269,255,143,274,369,226,304,193,313,266,223,271,226,256,219,288,279,271,242,256,265,250,245,237,245,233,402,396,306,320,295,233,266,175,301,299,251,117,329,286,226,225,335,233,295,103,351,282,250,293,235,346,188,140,275,206,410,241,247,206,397,240,298,534,310,294,277,230,210,216,292,369,257,249,219,245,244,245,216,230,211,294,217,296,214,260,246,237,305
"COG0303",48,170,129,207,172,434,399,333,105,143,107,104,137,359,162,91,146,128,140,149,63,78,158,218,191,159,164,113,177,194,208,112,118,177,58,179,205,12,121,130,157,200,99,141,279,237,133,203,305,94,208,170,114,123,106,128,567,97,112,136,247,159,115,86,248,228,108,71,191,114,217,65,86,182,105,314,237,121,239,182,174,245,148,231,165,202,159,169,250,234,161,366,166,113,173,388,162,388,142,118
"COG0304",854,796,729,1052,736,730,597,1045,779,808,698,1084,783,810,924,916,761,627,769,900,947,776,844,771,725,709,805,837,824,1013,561,1110,854,779,867,654,868,1192,1300,566,868,811,784,691,674,817,623,1003,456,849,941,827,733,798,702,1011,1545,762,870,807,1123,748,853,889,599,624,490,1024,879,823,753,1075,1122,1234,699,827,716,936,1008,840,958,970,808,1005,863,682,992,682,1002,829,2348,969,877,719,715,1838,916,704,783,941
"COG0305",871,645,729,805,872,661,872,1217,1140,971,944,751,809,793,913,810,788,708,979,859,786,1084,881,785,938,853,696,886,1004,858,784,763,828,827,772,1142,941,637,954,888,942,854,1025,737,589,912,935,1030,460,879,752,1105,818,936,898,747,1240,641,736,1061,1014,959,835,568,1581,820,845,951,782,845,890,890,1433,1002,1305,760,765,864,849,902,761,917,848,737,815,717,993,1014,1061,904,1056,864,897,772,785,765,782,1105,827,944
"COG0306",78,44,36,90,28,37,12,42,53,35,39,65,59,64,31,36,44,54,23,20,69,54,54,55,42,33,49,48,38,24,9,82,29,31,67,15,76,9,54,50,50,49,27,13,78,86,16,66,189,17,248,117,109,48,270,296,464,246,124,146,330,84,62,201,123,66,95,31,211,38,155,40,114,355,94,280,268,82,183,371,247,234,176,230,176,217,230,104,140,86,232,70,52,108,100,410,48,104,175,214
"COG0307",196,194,283,236,212,110,206,279,163,245,273,270,256,185,283,389,223,265,151,302,218,236,250,265,244,215,247,194,245,237,248,271,219,215,214,123,225,295,336,238,259,198,207,261,187,199,188,248,128,211,242,222,221,305,233,274,238,280,236,282,285,112,220,290,107,238,146,326,253,170,191,226,240,261,217,250,241,258,196,186,202,278,249,266,256,262,269,261,234,220,103,183,236,277,187,160,224,95,289,258
"COG0308",52,157,199,181,80,86,58,149,65,152,53,165,134,47,29,164,210,249,38,29,142,181,88,119,89,86,184,141,190,177,36,152,63,92,84,67,69,22,97,137,52,118,86,60,284,255,57,100,284,168,66,103,227,38,159,129,432,188,51,145,170,103,66,284,176,73,82,22,116,42,57,261,179,232,33,688,129,36,279,402,103,201,81,89,71,91,150,111,170,164,1074,68,93,264,115,446,80,663,105,247
"COG0309",120,166,123,137,174,130,286,122,88,109,51,57,115,322,137,85,132,48,138,119,53,88,128,229,165,132,72,112,175,148,125,88,129,131,63,165,153,14,54,102,135,107,116,156,243,179,119,116,214,68,168,101,90,171,72,135,416,92,135,77,156,118,151,48,186,136,134,52,266,123,133,89,96,75,175,203,141,108,157,167,21,154,173,177,176,131,67,130,173,161,100,242,149,86,116,262,181,245,38,70
"COG0310",22,77,25,22,44,210,69,29,26,37,28,14,41,140,45,30,13,12,44,20,32,4,45,40,43,38,37,28,39,16,52,30,43,55,13,24,78,8,16,39,23,14,30,25,34,49,30,20,25,29,74,36,36,25,21,58,192,15,14,36,54,36,46,16,95,33,38,12,64,32,47,6,31,41,31,78,58,56,78,102,51,60,54,57,31,60,22,46,33,50,58,78,27,28,44,115,88,134,12,36
"COG0311",20,43,46,23,89,87,124,47,44,74,30,19,95,187,166,101,66,39,73,177,27,22,65,75,161,33,26,49,94,51,105,34,138,47,19,87,80,172,144,72,59,32,54,172,71,203,56,30,17,153,187,32,49,207,10,49,333,48,77,57,45,59,82,29,28,82,65,204,134,210,51,156,95,26,23,88,44,96,60,49,49,107,138,88,63,47,32,49,115,64,281,92,81,38,83,221,72,117,22,29
"COG0312",222,315,118,231,243,56,95,329,173,267,490,246,234,116,28,63,266,418,116,43,104,418,462,194,159,343,346,399,98,302,451,149,225,414,468,283,175,229,113,314,369,291,311,174,222,194,357,268,321,181,93,435,204,79,373,246,1,107,385,410,289,396,172,187,473,130,156,52,161,258,191,404,368,113,408,259,208,295,144,317,80,299,72,165,188,224,286,468,387,391,51,243,337,443,211,101,227,76,280,383
"COG0313",427,406,529,434,586,413,517,631,605,481,551,641,542,431,514,514,446,470,507,492,426,507,524,492,498,639,503,534,556,510,590,489,499,581,511,507,634,446,545,540,505,489,571,449,467,418,525,472,286,527,503,525,536,473,606,573,580,512,541,647,578,489,486,476,453,504,552,529,492,633,672,544,512,558,547,546,527,548,514,463,409,614,537,450,542,521,460,569,536,453,584,544,558,545,513,514,539,530,640,549
"COG0314",2,21,14,9,7,10,2,10,6,8,3,7,9,1,0,9,1,12,3,2,0,3,7,12,4,1,15,4,2,4,2,21,6,13,4,5,5,3,14,14,5,3,0,7,53,37,0,10,102,1,1,8,2,1,6,5,0,10,1,9,15,4,9,11,11,2,10,0,4,6,4,8,7,6,1,16,11,0,7,63,8,15,2,6,2,18,4,5,20,7,13,3,0,4,8,0,0,9,9,10
"COG0315",19,64,56,102,50,205,199,111,41,49,46,25,36,172,85,39,50,44,98,85,22,33,56,100,66,50,66,38,80,88,94,51,48,74,20,54,74,14,41,57,90,66,37,63,154,129,67,78,162,76,82,88,52,43,42,43,273,31,22,66,97,63,38,34,107,61,45,39,89,36,75,24,33,45,30,131,80,54,115,86,58,71,56,90,107,72,49,58,117,98,81,136,58,40,48,157,66,146,65,50
"COG0316",12,85,53,51,13,25,9,27,6,8,4,16,20,3,3,18,1,55,0,5,5,13,3,44,10,10,37,14,5,15,8,50,4,13,27,5,38,17,25,47,8,4,1,13,169,153,1,18,301,5,2,14,9,11,33,16,1,17,7,12,35,7,34,25,57,5,38,19,8,11,7,113,11,16,6,47,27,6,31,192,29,30,1,6,9,120,14,17,37,21,39,9,0,12,21,1,0,40,38,11
"COG0317",995,1054,1472,1141,1073,934,1252,1363,1487,1602,1405,1199,1345,1306,1917,1802,1171,1106,1466,1650,1178,1268,1260,1476,1435,1266,1272,1330,1537,1436,1267,1135,1405,1133,1232,1165,1453,1912,1802,1122,1296,1149,1473,1433,953,1441,1426,1267,806,1324,1362,1401,1388,1787,1130,1145,1168,960,1249,1323,1425,1378,1177,1254,1503,1395,1595,1686,1264,1676,1512,1721,1585,1145,1313,1056,1204,1451,1127,915,912,1333,1315,1148,1188,1166,1407,1354,1514,1300,1174,1308,1344,1452,1482,1136,1429,1189,1330,1283
"COG0318",1152,1037,1049,1185,877,357,524,1105,1598,949,1040,966,856,750,600,718,946,1122,766,454,868,901,933,958,760,948,1100,1108,739,1052,683,1123,851,959,956,787,838,635,855,1109,860,1066,977,584,1011,724,1055,1361,1243,734,812,1071,949,1051,1066,975,237,1117,916,1082,979,1037,909,926,1211,1025,1212,538,864,752,899,884,899,1166,1040,633,787,993,788,1194,820,941,1167,845,1086,1046,1231,956,834,794,306,766,1058,830,1054,414,993,389,1010,1111
"COG0319",125,265,262,235,264,233,250,299,345,218,249,224,273,251,242,308,244,234,294,252,168,231,216,274,357,309,222,224,267,260,341,230,346,256,227,317,261,288,307,313,249,292,276,205,264,258,288,218,157,259,269,268,242,352,238,217,291,218,276,288,236,304,269,221,305,307,332,375,272,327,378,319,238,192,243,375,293,279,258,215,178,273,320,300,248,213,169,196,272,304,330,337,253,272,311,313,331,254,272,226
"COG0320",171,190,203,258,201,43,50,285,163,183,198,386,183,74,17,221,195,272,108,23,302,233,180,218,96,243,216,232,173,201,140,277,132,270,259,140,231,15,145,189,226,186,236,21,171,82,172,281,173,176,101,293,235,72,266,378,11,274,233,329,229,100,104,242,132,101,102,27,164,111,213,33,204,366,219,95,217,177,196,237,191,217,180,219,207,246,245,231,134,246,47,118,243,357,164,71,93,21,359,349
"COG0321",148,137,156,122,121,28,27,142,99,128,161,224,164,47,14,173,118,183,68,19,230,220,163,135,84,152,204,183,89,152,133,206,89,159,183,83,137,15,109,152,173,129,150,14,125,55,157,176,129,106,54,212,156,33,214,177,5,160,110,198,178,49,64,261,88,68,45,13,130,68,116,28,135,197,175,73,125,114,148,205,132,144,95,125,115,191,181,185,108,177,33,70,174,255,101,17,79,13,222,216
"COG0322",643,814,798,675,866,683,894,733,1124,798,765,615,778,731,1027,904,764,755,871,909,597,736,788,805,844,780,744,730,991,720,777,577,814,795,726,930,833,841,725,699,800,625,839,1003,647,1026,781,715,489,1047,809,815,816,921,717,604,826,483,794,614,833,940,892,663,891,884,1010,1063,698,894,1027,985,850,595,784,764,800,797,714,628,589,682,863,706,733,625,723,793,729,895,981,848,750,759,977,629,811,885,682,666
"COG0323",616,646,550,678,664,672,581,786,1107,679,615,718,738,570,679,606,594,511,717,445,586,600,691,622,687,659,587,654,647,712,596,672,786,743,616,791,688,855,747,661,659,721,881,755,609,666,630,713,419,915,923,714,744,774,663,719,443,578,684,741,684,855,767,626,792,655,813,575,614,1004,1047,669,740,698,633,510,667,576,593,485,609,805,733,632,612,585,523,602,813,633,317,859,677,685,815,444,616,832,668,701
"COG0324",641,518,690,483,609,322,489,595,772,731,709,694,619,396,635,813,511,638,618,671,703,605,581,615,517,632,644,668,665,565,703,609,650,635,758,619,646,696,777,599,568,544,656,579,401,643,680,615,298,643,541,693,657,693,689,664,362,585,671,728,630,559,577,585,558,651,596,868,546,763,716,701,633,585,661,613,544,739,559,480,497,661,561,558,624,530,597,643,659,616,491,524,615,773,573,493,562,399,729,716
"COG0325",118,118,115,114,104,88,122,102,102,118,99,102,120,108,95,115,78,66,122,121,87,90,119,110,99,114,91,107,132,105,116,94,128,120,109,96,114,138,109,139,119,111,94,95,106,116,128,114,76,128,344,337,359,389,264,331,382,306,350,304,311,390,383,265,300,348,368,384,324,355,327,459,347,250,318,316,387,351,267,308,235,297,347,340,319,295,269,319,357,324,359,379,270,296,388,433,366,280,366,279
"COG0326",788,796,900,982,860,719,837,728,1310,887,893,986,867,1146,889,1033,768,912,959,1087,1222,879,824,890,970,925,878,923,879,866,889,932,963,709,837,810,802,963,978,768,860,898,874,720,779,771,963,850,549,758,722,791,880,971,760,939,527,1148,878,734,834,871,809,940,735,1069,910,1105,960,874,1116,971,853,938,880,331,1027,852,785,659,811,825,1140,956,1033,668,864,760,793,891,287,1046,787,737,892,666,914,402,854,803
"COG0327",198,220,246,181,159,245,235,268,234,338,341,267,293,203,394,349,235,298,270,316,269,199,291,248,275,320,271,271,350,228,376,241,195,266,308,269,289,210,306,270,297,240,252,212,154,250,314,251,132,323,320,319,292,268,315,212,458,263,261,288,337,372,280,302,278,248,313,250,218,260,335,352,375,218,332,360,338,328,268,223,237,264,264,227,200,229,184,264,334,251,344,214,317,345,367,371,269,359,315,242
"COG0328",135,121,59,74,76,81,87,87,165,66,81,44,108,51,58,69,46,25,127,80,20,37,116,72,230,111,78,29,126,134,111,41,93,36,97,175,61,22,21,175,54,109,145,111,133,111,80,119,197,30,12,79,91,236,37,22,163,43,87,45,46,291,71,27,227,134,240,43,154,117,741,589,81,32,101,197,162,86,52,164,40,48,236,57,82,62,50,105,60,90,250,104,75,132,256,337,74,128,86,98
"COG0329",795,758,698,845,655,819,688,856,808,755,802,804,924,622,716,668,712,778,757,693,986,717,703,761,799,890,1006,784,817,831,922,971,784,664,699,589,718,612,687,1025,757,807,794,610,632,584,898,857,1031,716,831,683,815,751,891,834,1052,980,933,834,804,750,725,797,837,726,823,589,907,766,623,679,751,840,855,965,832,900,701,925,1062,778,680,979,914,804,848,866,809,645,796,796,904,609,760,1134,715,782,730,880
"COG0330",573,640,503,633,650,797,529,550,647,469,443,378,510,457,482,362,397,350,812,405,297,353,532,631,619,441,515,443,501,610,500,577,652,498,377,766,484,570,486,716,626,653,552,659,722,603,459,481,828,632,667,447,392,639,322,361,392,412,428,390,382,930,750,469,782,663,715,1073,525,665,468,973,510,455,410,508,585,553,559,814,507,452,563,440,506,432,328,546,512,481,777,608,584,359,613,453,794,869,438,405
"COG0331",360,390,317,379,451,424,400,476,402,425,366,397,369,526,523,456,338,316,426,370,290,358,387,370,431,398,329,387,558,375,362,400,411,454,380,343,419,503,509,379,443,441,416,423,364,617,331,434,351,408,480,419,337,454,355,393,1394,382,382,421,471,346,431,325,257,391,270,508,426,498,453,463,515,447,371,656,452,463,528,572,324,468,432,397,411,411,414,348,427,424,2265,525,407,379,421,1510,374,586,385,407
"COG0332",795,425,732,510,550,96,430,649,721,718,759,623,690,531,623,783,639,1157,489,674,1076,709,893,683,680,719,962,968,494,572,484,672,511,940,760,577,641,672,787,967,720,785,552,493,416,556,807,970,282,603,680,745,549,570,717,527,368,847,590,580,865,325,625,812,375,583,337,694,685,512,520,936,568,715,589,509,731,675,504,404,514,708,606,571,935,488,710,705,615,755,243,489,654,679,554,278,571,644,674,685
"COG0333",45,49,77,47,74,47,56,54,116,58,59,67,54,59,50,70,57,60,57,60,60,58,75,66,82,76,63,67,63,46,66,42,58,75,73,61,70,69,70,71,90,67,83,52,45,58,71,54,27,67,46,67,70,94,70,63,15,74,75,74,42,42,56,71,88,62,84,75,76,97,101,60,62,53,53,52,86,61,34,40,72,58,78,59,52,84,37,68,66,61,32,82,53,51,63,21,57,83,77,55
"COG0334",781,776,949,830,862,522,689,1017,702,896,978,1004,848,707,796,996,814,705,899,813,876,853,831,942,795,976,921,940,984,943,927,965,1007,872,834,691,860,782,998,911,1028,857,972,607,623,642,965,957,539,776,833,1006,1134,852,965,1063,542,940,917,1005,968,986,831,931,669,786,726,921,906,1133,728,768,968,1006,1022,575,882,911,782,597,715,989,839,962,860,762,907,1017,1056,872,637,738,965,1004,937,905,957,693,983,1048
"COG0335",141,178,162,163,245,114,237,156,312,208,203,170,221,184,289,253,153,135,245,271,138,128,201,199,223,176,163,169,222,176,266,167,227,215,149,265,189,193,233,218,226,229,213,259,109,181,182,168,94,201,174,189,127,276,160,194,178,165,243,182,169,229,215,116,225,302,308,262,204,272,228,262,170,125,177,253,233,203,152,161,152,148,245,218,196,149,152,190,180,173,206,208,189,166,205,215,199,210,192,196
"COG0336",259,337,296,278,331,365,332,302,421,337,311,271,336,371,465,367,271,214,381,393,197,252,278,328,382,352,248,253,409,311,392,231,346,324,241,351,328,370,333,344,310,311,440,357,314,355,396,286,237,378,451,311,345,496,254,307,376,248,356,242,265,419,394,222,396,388,432,418,361,391,439,448,359,164,304,445,361,394,267,312,199,243,309,262,304,308,169,286,283,385,521,406,314,288,416,445,364,333,317,259
"COG0337",377,455,510,358,464,372,472,490,331,484,383,350,459,426,604,559,408,354,463,475,350,337,374,472,491,367,367,327,550,401,406,323,394,413,301,469,470,515,370,394,432,337,423,429,397,473,474,385,293,415,421,382,454,487,313,354,605,339,433,362,423,574,419,329,380,461,416,591,418,378,434,584,556,358,433,431,473,477,321,476,351,417,431,352,442,429,284,401,380,447,626,416,447,389,579,653,509,416,407,356
"COG0338",328,305,302,204,443,339,357,286,270,313,220,299,273,184,149,340,277,160,289,72,67,161,226,110,290,238,171,206,262,188,232,72,205,323,169,495,641,744,115,372,190,359,351,224,229,419,149,260,416,258,179,245,262,235,251,728,229,523,100,358,158,322,210,181,470,296,606,146,336,290,552,400,236,305,303,168,367,220,197,689,206,87,449,220,273,438,315,232,140,393,71,305,194,235,278,245,243,89,190,227
"COG0339",849,710,898,761,885,99,447,933,683,1260,1014,1281,1059,235,1417,1474,944,1080,526,1272,997,1214,872,742,722,979,945,1088,656,915,677,1049,632,1011,1263,524,1277,1783,1648,733,1040,875,920,748,583,1107,877,1009,513,1247,419,425,324,253,456,417,16,343,344,405,404,97,367,370,182,259,159,491,236,216,233,410,409,408,285,96,304,422,247,264,243,347,273,273,281,344,388,336,307,328,51,126,348,467,264,35,231,28,390,408
"COG0340",310,431,444,395,438,622,563,509,410,429,444,360,446,437,476,454,381,333,499,554,369,308,398,352,463,462,350,360,479,433,474,377,384,472,373,409,450,444,472,455,402,399,456,472,461,431,395,456,225,439,451,418,443,530,371,384,487,400,438,365,345,542,427,370,354,495,461,462,455,434,557,493,424,303,439,464,409,523,424,268,320,377,431,418,473,365,365,436,389,489,439,541,426,356,485,540,437,637,412,398
