"","DOM024","DLF004","NLF015","NLM016","NOM015","NOM016","NLM024","DLM011","DLM006","NOF010","DOF003","NOF008","DOM001","DOM015","NOM022","NLM006","DLM027","NLM007","NOM029","DLM019","NOM019","DOF007","DOF011","DLM014","DLM009","NLF008","DLM005","DOM010","DLM017","DOM008","NLF002","NOM012","NLM032","DOM003","DOF006","DOF004","DLM002","NLM009","DLM022","NLF010","DLM016","NLM002","DLF010","NOM018","NOM005","NLM026","NLM025","DOM005","NLM004","NLF012","NOF005","DLF013","NLM021","DLM020","DLM012","NOM026","DOF012","DLF007","NOM020","NOM025","NLM001","NOM008","NLM031","NLM017","NLF013","DOM022","NLM028","DLM023","DLM010","DLF005","DLM018","NOM013","DLF006","NOM001","DLF001","DOM021","NLM010","DLM013","NLM029","NLF007","NLM023","NLF005","DLM004","DLM024","NOF006","DLM003","DLF009","NOM028","DLM015","DLM028","NOF013","DLF014","DOM019","NOM027","DLM001","NLM008","NOF012","DLM021","DLM008","DOM016"
"COG0789",538,495,377,316,391,476,380,445,648,475,550,543,662,526,484,541,560,564,577,573,587,501,476,399,1180,319,691,639,445,507,496,721,904,596,478,701,689,546,661,506,562,408,773,587,751,513,388,551,629,460,645,574,480,396,1366,1115,1146,636,380,465,526,444,623,476,541,544,597,553,733,685,586,862,904,484,528,470,597,805,652,474,608,499,433,1132,386,781,924,818,509,496,466,1243,461,928,472,980,581,410,645,614
"COG0790",391,400,306,205,382,262,205,377,684,297,288,412,474,270,150,297,204,418,350,558,770,272,88,172,201,327,332,213,334,210,213,540,300,407,402,272,296,271,559,206,189,296,560,307,448,297,896,375,167,224,378,489,447,268,93,532,231,266,229,239,545,253,204,257,381,191,141,147,277,559,179,653,413,320,617,134,455,309,439,256,238,429,201,624,299,218,782,324,244,534,462,278,310,35,267,190,317,226,237,196
"COG0791",847,556,547,175,747,904,239,656,690,745,917,981,924,748,438,691,1127,1075,653,1338,790,635,443,748,1173,751,876,710,593,550,720,1144,1517,611,586,968,863,373,1205,461,891,316,1181,984,1131,1433,436,431,838,1119,958,942,940,481,751,802,950,476,389,975,765,796,934,1089,858,622,1410,1545,657,896,886,815,1055,939,500,652,885,777,976,1466,640,978,523,1476,412,490,1002,1043,614,1076,789,1343,911,1370,715,1221,684,649,1096,595
"COG0792",220,214,192,200,248,206,193,257,237,214,203,235,243,234,288,208,171,206,248,216,258,206,225,226,98,198,253,186,231,183,249,198,218,219,215,201,199,245,213,296,205,268,250,209,197,216,195,179,203,205,225,212,205,153,246,206,208,286,190,238,189,258,267,186,158,173,208,172,147,219,217,222,243,195,247,239,203,245,235,233,187,258,232,114,217,160,188,185,225,214,185,278,198,219,207,246,214,193,248,201
"COG0793",2939,2616,2952,3765,3148,2926,3768,3320,2271,3348,2603,2684,2434,2970,3908,2797,1774,3155,2695,1234,2012,3819,3975,3444,995,3205,2278,2556,2710,2936,2443,1783,1507,2100,4493,2527,1922,3076,1411,4083,2666,3236,1380,2560,1329,1833,2426,3016,2429,3117,2724,1956,2982,2781,459,1388,1086,3102,3038,2974,3049,2973,2397,2396,2120,3045,2357,1857,2575,2065,2217,2310,2004,2645,3907,3671,2414,1495,1641,2213,2614,2343,3981,339,2873,2782,1127,2494,2819,1767,2867,770,2454,423,3155,1665,1998,2644,2014,3142
"COG0794",218,333,288,468,266,205,485,341,222,355,274,245,308,200,384,443,285,254,322,137,284,342,806,351,173,390,310,320,352,283,282,233,170,475,293,266,262,378,221,363,224,461,175,212,331,172,376,312,243,250,228,243,237,230,91,339,270,253,446,192,310,247,179,219,200,282,142,177,453,215,312,253,323,374,295,367,174,252,92,174,330,153,345,515,286,318,378,247,219,244,182,353,235,319,344,172,171,300,277,339
"COG0795",624,743,502,1370,445,523,1290,528,826,858,544,436,735,334,954,619,601,416,537,200,531,498,1053,687,308,688,672,519,826,663,427,584,182,1183,524,563,582,1430,311,547,506,1579,357,338,511,250,1197,628,812,459,370,401,439,539,144,321,332,553,996,384,814,697,503,420,209,830,233,270,366,228,412,551,599,1130,590,621,365,299,390,442,645,604,581,426,637,753,806,302,538,470,314,186,531,315,743,312,354,584,471,740
"COG0796",420,440,378,536,339,391,577,479,436,422,322,450,414,463,424,356,533,444,516,399,434,311,519,392,482,422,416,426,418,394,427,418,447,537,378,435,444,620,400,410,437,555,476,391,398,417,516,305,519,424,370,419,385,368,445,380,530,348,487,397,503,368,416,330,394,453,478,393,382,392,463,435,353,559,313,393,355,371,445,393,423,456,380,293,350,399,293,355,424,399,329,410,372,386,426,459,448,444,436,414
"COG0797",6,133,12,205,18,3,242,13,146,120,24,14,96,4,126,37,133,23,22,26,91,24,21,38,96,43,93,34,202,18,17,94,8,156,19,34,68,415,27,7,20,280,61,48,70,4,86,46,45,2,15,6,33,16,27,108,27,20,179,31,26,27,4,7,11,29,6,8,67,14,33,50,50,266,11,9,20,31,5,10,37,10,17,142,14,23,154,19,14,107,4,0,24,4,42,83,10,19,8,48
"COG0798",8,13,140,2,72,24,9,27,18,106,41,27,20,52,280,11,90,36,33,55,55,42,14,27,12,9,83,46,114,24,21,27,6,7,116,12,25,410,48,93,9,7,95,26,13,19,21,75,12,25,73,89,26,34,96,10,29,97,8,94,222,58,21,129,30,40,25,31,21,11,118,31,26,33,18,143,84,49,16,27,58,24,34,0,118,40,21,66,19,10,104,157,49,7,48,22,56,27,17,18
"COG0799",289,209,196,238,216,208,213,250,271,208,223,229,220,245,221,234,221,192,247,266,271,234,282,192,251,180,299,168,248,204,247,266,221,216,162,170,268,323,194,290,203,189,242,184,145,178,343,171,182,206,237,255,215,150,249,235,274,259,195,187,223,235,239,194,227,205,191,171,164,211,231,251,285,228,253,203,184,159,247,241,216,216,251,43,179,219,142,173,176,209,218,253,224,224,179,238,175,217,269,152
"COG0800",289,311,234,305,333,282,353,325,261,330,283,288,270,379,377,255,291,411,291,274,293,244,426,250,161,328,399,310,338,271,319,328,248,382,298,341,300,181,222,300,269,325,449,365,360,343,241,289,308,352,327,316,250,286,185,320,185,332,289,404,274,321,294,317,305,222,333,377,369,227,372,241,316,305,240,321,234,412,242,279,220,301,227,336,258,207,223,294,317,291,270,410,380,585,290,243,227,301,329,255
"COG0801",166,197,166,187,158,214,211,197,196,169,136,196,161,197,211,220,160,150,208,103,225,158,246,225,125,205,235,249,191,194,152,226,141,255,189,198,205,244,136,155,226,274,196,204,131,220,323,157,179,175,144,186,171,164,373,226,233,144,244,109,256,187,173,235,247,186,132,104,154,173,252,201,214,179,126,275,165,274,210,168,169,164,195,85,165,198,234,209,161,179,155,375,170,237,213,170,138,227,206,181
"COG0802",72,83,45,107,69,69,125,70,89,81,78,88,94,71,73,86,93,70,64,80,88,51,93,69,80,58,119,74,85,45,92,95,80,96,74,76,78,110,102,52,61,101,114,100,53,96,121,60,100,61,243,270,223,145,358,315,349,156,277,189,294,181,241,263,292,196,232,214,236,299,310,311,258,322,162,205,199,260,296,265,180,278,177,203,158,215,235,214,190,201,170,265,230,339,235,322,376,175,277,232
"COG0803",424,302,312,270,255,289,313,327,310,314,271,356,350,458,241,359,644,538,364,278,348,219,211,371,489,381,397,302,303,357,330,276,382,309,196,406,336,194,420,272,330,126,373,350,459,281,302,217,260,319,234,387,332,301,892,388,887,180,330,208,243,279,241,170,332,323,418,279,352,352,343,395,321,256,163,407,367,274,329,355,264,251,254,564,293,403,463,374,284,281,298,663,328,693,368,271,501,390,366,325
"COG0804",82,10,16,4,15,59,6,5,16,42,26,20,38,22,35,16,10,23,30,96,20,10,17,26,264,17,16,66,42,13,20,18,71,6,16,37,15,4,14,62,37,9,49,36,34,53,210,37,41,57,19,29,55,11,40,225,45,12,20,15,31,0,26,10,16,13,23,57,102,54,25,78,23,9,26,66,71,35,22,111,50,39,13,8,4,134,15,65,9,32,6,65,18,24,19,12,16,16,18,64
"COG0805",258,117,412,112,229,402,147,274,131,220,162,211,176,165,322,346,100,270,175,107,135,145,208,179,119,429,254,224,214,190,245,158,113,125,274,173,182,31,130,334,269,174,166,183,188,128,392,220,45,207,177,188,158,319,268,161,194,294,133,196,107,248,192,172,207,182,224,238,272,192,308,167,214,50,205,200,185,163,178,210,200,270,265,154,241,265,293,123,218,243,243,165,205,254,306,96,196,200,170,217
"COG0806",123,244,127,359,135,141,214,111,279,224,154,230,165,157,278,146,342,139,121,259,295,168,287,156,250,123,280,133,212,76,196,262,271,264,71,132,259,368,261,108,135,374,365,197,182,234,297,161,309,154,193,230,214,121,353,281,358,101,198,160,274,121,154,164,196,214,188,207,119,249,231,230,225,214,139,87,149,202,275,216,154,276,117,152,97,161,166,107,135,182,139,311,154,273,216,264,306,144,209,147
"COG0807",363,474,404,684,453,424,673,436,427,444,429,415,405,310,419,410,531,367,445,163,470,398,458,500,279,411,458,503,556,377,405,396,277,509,392,472,435,654,193,358,421,604,280,414,320,319,495,462,478,431,440,356,423,422,140,307,273,324,531,362,407,485,478,388,379,407,354,324,424,358,529,413,406,653,361,477,410,280,436,426,460,379,344,160,369,423,253,355,383,314,317,247,427,358,462,392,290,421,366,480
"COG0809",797,899,896,1159,931,822,1257,1031,857,892,733,930,769,752,1164,817,681,876,818,609,846,760,1094,956,417,911,830,893,957,711,767,730,635,664,1026,658,696,1074,672,944,856,1266,729,752,417,695,869,654,734,872,756,700,888,750,154,568,295,642,1074,828,1029,967,771,589,805,948,720,606,754,784,924,842,694,1001,704,984,770,552,750,771,763,851,980,182,697,795,432,651,765,627,649,354,873,426,906,681,872,841,706,892
"COG0810",1,3,9,15,5,3,12,14,11,7,10,7,35,14,3,18,1,15,14,5,8,13,2,6,105,17,33,16,4,30,2,12,17,25,23,17,3,3,36,9,12,19,7,34,27,5,73,9,6,8,10,6,18,12,22,52,91,10,26,18,12,5,5,10,10,14,4,13,39,8,2,20,96,7,8,11,8,15,14,3,17,3,10,68,22,10,209,14,4,26,5,0,8,1,27,1,8,9,3,33
"COG0811",561,562,665,629,626,443,778,813,392,597,449,496,572,490,738,532,348,591,510,217,425,606,838,583,294,683,512,688,581,757,533,380,250,637,711,532,429,568,274,858,641,547,291,468,277,263,554,614,432,487,540,431,601,595,98,437,470,439,642,607,472,767,457,390,392,541,345,336,564,353,376,505,590,499,632,775,391,371,303,252,630,447,776,197,671,593,449,419,744,452,403,152,524,400,518,257,324,700,376,617
"COG0812",420,402,377,472,395,412,325,352,439,396,472,487,410,420,455,309,488,406,286,493,500,316,441,467,567,317,364,426,489,289,382,467,454,456,321,429,443,459,416,319,413,509,465,471,351,433,487,304,375,459,410,422,448,361,658,439,494,294,400,319,438,385,416,334,480,419,396,392,389,442,458,442,456,407,294,395,365,496,475,439,321,460,307,313,337,367,504,368,394,451,359,519,421,500,385,369,577,394,414,389
"COG0813",90,61,55,17,98,69,45,89,138,60,90,146,102,94,46,74,145,149,101,285,161,56,59,77,91,113,124,120,100,46,132,115,160,129,71,135,151,43,255,95,55,36,199,128,188,165,65,72,147,114,137,90,113,40,66,258,64,51,55,160,86,90,113,51,121,49,174,167,112,206,150,169,96,59,58,76,113,120,154,123,109,136,31,265,29,76,149,122,73,118,97,175,97,202,85,222,217,100,165,100
"COG0814",59,39,55,95,64,38,118,173,98,96,89,46,178,51,44,183,221,81,312,58,74,156,33,52,284,104,517,42,33,160,131,84,87,726,85,202,92,45,218,75,95,143,199,197,1009,90,59,230,105,47,67,47,16,98,190,628,208,109,149,312,181,51,62,130,56,48,74,54,635,36,158,66,347,76,54,82,97,175,100,68,148,95,47,1572,124,28,1034,167,101,402,45,316,68,22,80,88,26,38,31,124
"COG0815",44,19,25,11,33,31,35,33,9,62,58,61,94,18,7,33,14,29,33,70,75,26,6,42,114,29,119,39,80,20,14,33,20,98,22,63,34,14,53,15,39,28,60,62,158,30,190,44,16,42,20,28,114,14,32,111,53,37,107,62,20,19,11,13,35,31,11,30,107,46,10,55,63,6,9,28,66,27,19,21,27,46,34,232,17,34,287,21,10,131,7,0,64,1,85,6,50,43,28,39
"COG0816",243,245,172,242,212,221,234,238,297,217,252,259,281,214,266,229,322,196,287,283,268,185,226,219,291,237,282,224,254,244,229,297,304,235,153,270,306,353,281,189,229,256,338,217,181,269,282,202,201,204,223,267,174,193,308,251,357,171,208,158,255,160,235,231,233,204,215,227,201,327,289,280,300,268,194,198,217,296,302,248,254,260,206,107,229,230,227,194,229,228,211,260,231,241,262,261,369,256,358,211
"COG0817",234,203,240,227,238,211,272,257,203,214,236,221,223,193,235,151,166,170,174,279,190,186,261,247,93,236,246,248,270,200,167,206,143,239,189,208,179,199,255,226,230,335,250,151,93,224,249,187,134,192,164,219,220,201,199,169,167,185,243,188,219,222,205,166,156,225,116,189,203,201,219,180,255,229,218,223,157,276,181,178,247,151,205,79,225,212,168,133,221,163,166,199,244,192,247,119,158,244,225,201
"COG0818",132,71,106,22,131,93,92,187,47,86,88,99,89,135,84,101,53,112,142,82,78,65,60,138,136,123,90,151,85,133,98,51,91,63,135,131,70,21,148,201,134,37,126,116,102,113,83,97,39,114,98,90,108,84,37,190,73,122,74,125,80,151,91,71,160,75,99,90,163,135,82,95,127,42,94,151,82,62,94,53,140,75,163,142,142,84,124,94,109,89,40,30,93,11,65,150,231,140,137,104
"COG0819",40,15,18,3,24,27,8,32,23,21,90,61,54,9,28,24,47,14,21,50,77,7,15,46,50,29,102,35,30,5,12,43,69,79,4,35,30,18,50,16,35,6,101,39,85,40,26,4,37,42,21,93,66,18,388,121,58,15,33,60,26,12,51,4,26,32,71,38,102,63,54,79,83,28,0,31,33,88,69,91,51,69,6,0,10,54,62,53,21,75,10,140,36,324,48,134,39,65,40,15
"COG0820",485,476,387,536,556,605,558,430,782,501,485,716,555,451,477,407,517,442,429,969,610,409,429,572,602,391,565,525,572,398,635,816,599,493,310,477,604,886,726,357,606,752,684,679,527,509,723,405,687,629,595,492,495,396,456,471,402,336,545,388,546,495,548,454,561,520,472,453,408,593,730,997,514,580,389,424,517,795,635,719,473,652,361,430,441,590,529,503,479,544,447,510,528,381,565,915,852,510,558,455
"COG0821",683,673,824,868,704,634,855,686,624,690,608,678,577,783,855,523,512,751,669,590,613,509,929,681,356,705,522,689,748,735,641,518,535,553,622,637,513,464,454,640,702,1005,507,684,538,620,618,443,770,694,553,576,647,718,594,483,460,458,662,568,769,809,691,550,566,661,624,498,479,435,668,513,586,925,405,856,660,652,579,556,628,583,587,301,659,569,487,608,757,666,625,487,694,548,801,493,445,850,549,707
"COG0822",413,372,254,421,302,389,366,322,425,338,352,462,360,413,370,246,433,349,360,668,459,252,349,303,504,302,396,374,444,262,530,517,530,279,228,392,524,466,524,278,359,375,682,487,313,670,565,257,370,409,393,434,410,309,414,380,438,251,399,330,454,373,428,462,535,393,370,394,303,518,477,464,477,470,217,331,384,613,599,534,361,544,230,141,308,289,186,308,379,372,327,559,469,520,339,434,720,433,559,370
"COG0823",114,31,192,13,148,106,27,150,106,96,94,113,76,166,25,118,10,38,168,35,51,158,65,86,72,151,67,126,58,215,156,61,169,30,264,43,41,24,163,301,158,29,72,49,108,84,58,245,57,28,459,194,320,627,220,411,264,686,128,254,234,452,253,369,237,203,172,314,369,206,114,147,316,92,333,279,399,233,162,273,595,186,203,430,735,278,498,542,512,371,729,339,373,71,227,389,366,359,197,197
"COG0824",278,166,269,143,259,260,184,304,173,201,230,302,238,226,172,356,68,238,274,143,186,242,174,279,209,308,286,273,228,243,304,126,233,116,334,217,211,142,183,342,253,70,162,228,233,158,197,195,78,256,301,245,271,231,74,302,153,285,183,258,147,237,206,253,213,209,211,140,309,224,181,268,318,60,257,316,239,166,192,176,305,189,379,173,294,201,297,226,251,250,196,160,219,174,227,250,277,258,218,270
"COG0825",186,142,108,21,196,191,61,132,267,144,229,262,153,158,104,142,362,294,167,263,214,80,91,141,547,95,160,215,168,84,286,248,450,136,118,267,348,108,148,89,161,47,179,312,342,361,223,110,292,236,266,208,212,121,226,370,224,124,134,223,207,92,270,210,333,139,352,290,147,301,283,240,137,198,59,86,307,194,375,313,136,328,62,346,99,100,119,225,176,255,168,212,302,211,147,335,283,171,222,206
"COG0826",1232,1226,1400,1441,1462,1350,1564,1178,1344,1330,1319,1596,1424,1393,1401,1390,1031,1368,1302,1547,1573,966,1437,1335,1078,1340,1182,1433,1523,1051,1381,1767,1614,1398,1254,1350,1454,1519,1661,1261,1371,1752,1769,1367,1386,1510,1428,838,1540,1367,1351,1303,1398,1200,1153,1242,915,1037,1353,1273,1449,1303,1277,1208,1426,1316,1349,1411,1254,1581,1468,1515,1121,1457,971,1143,1375,1206,1674,1364,1149,1422,1128,1018,987,910,1244,1201,1267,1279,1133,1294,1363,1624,1441,1189,2006,1234,1152,1356
"COG0827",1312,591,1612,578,2215,1538,481,1426,1217,1989,1828,1499,1207,3445,987,925,786,2435,1143,2961,2111,1366,1748,1552,1124,1680,1622,2542,1394,475,1090,1982,1696,801,744,1166,1917,1398,2217,1607,1388,817,1130,1859,1729,2351,1406,293,1866,1853,2297,1929,1711,1150,1654,628,840,873,820,1539,985,901,1453,1167,1748,1575,3192,3361,1677,1536,1492,1463,1866,1758,1189,1569,1833,1340,2061,2555,762,2426,1260,738,1315,1238,496,1212,1087,1851,1790,775,1250,1319,1120,1261,1857,1445,1887,973
"COG0828",35,27,15,14,24,48,6,23,33,11,35,30,39,27,19,32,43,30,45,59,61,19,30,22,55,18,59,34,34,10,45,87,65,36,3,30,64,32,54,14,42,8,139,42,66,70,68,7,57,30,37,47,27,21,38,117,87,18,35,34,55,31,42,38,45,30,34,73,65,76,32,81,75,26,16,28,32,54,82,54,27,39,16,50,23,21,24,32,27,60,25,58,29,66,29,55,77,39,64,18
"COG0829",36,7,4,3,6,27,1,11,9,26,21,7,11,6,18,8,6,15,11,51,8,4,2,19,141,6,14,19,24,5,9,9,27,5,9,13,5,4,5,59,14,3,28,20,12,19,105,15,21,22,8,7,21,3,23,157,12,9,10,5,8,2,17,4,7,7,11,40,40,33,6,48,17,4,14,31,42,17,23,60,19,23,2,1,3,58,4,46,6,19,6,32,8,4,10,14,5,10,11,32
"COG0830",27,4,9,0,7,14,1,6,6,19,9,15,14,5,21,9,2,10,9,39,7,6,8,24,150,11,9,10,20,0,6,8,23,3,13,14,6,5,3,39,13,5,19,11,13,31,88,16,22,26,5,8,17,6,11,101,11,6,5,2,16,2,11,7,7,4,7,18,35,31,12,44,9,5,17,23,19,7,10,38,15,18,6,0,1,77,6,42,4,11,2,19,8,7,9,15,6,1,13,39
"COG0831",18,5,3,2,2,11,1,2,2,5,8,6,8,10,12,3,1,8,6,46,11,4,2,7,60,6,5,10,17,2,5,2,21,3,3,9,4,0,1,25,4,1,7,5,6,31,51,7,11,9,2,5,5,3,8,76,29,6,6,4,3,0,10,6,4,1,5,11,14,10,3,35,10,0,7,13,21,7,5,25,14,7,3,0,0,31,3,22,1,10,1,19,5,4,4,4,2,2,2,12
"COG0832",16,2,3,0,4,16,1,5,6,10,12,3,10,6,13,3,3,12,16,48,7,2,5,10,83,4,8,13,8,4,6,5,16,0,8,10,7,0,11,18,5,2,12,13,9,26,63,10,12,13,7,9,10,3,13,112,18,7,7,5,7,0,8,6,9,7,7,19,31,16,12,23,8,2,10,20,17,16,7,42,12,17,2,1,2,46,5,38,4,18,0,14,10,6,5,10,9,2,11,16
"COG0833",4,6,25,22,12,2,68,30,2,23,5,0,28,4,36,106,168,18,59,9,18,28,144,4,380,139,94,19,32,35,96,1,54,393,11,75,53,1,26,74,18,27,51,28,155,2,16,60,34,0,4,11,8,2,81,44,125,6,26,37,10,1,7,2,6,42,3,2,55,8,35,16,13,4,5,20,5,22,0,1,12,3,4,79,10,10,45,12,5,26,0,186,1,155,6,2,10,2,5,24
"COG0834",1005,1006,713,702,834,829,808,853,943,1019,908,887,1045,999,794,822,2391,1202,939,1612,1617,644,825,861,2537,808,1387,942,944,695,1315,1062,1360,1611,698,1090,1122,908,1087,657,988,442,1421,1370,1588,1238,1596,760,1246,940,1071,1060,1093,666,2715,2252,2263,850,1175,1133,1130,693,984,890,1063,919,1246,1181,1500,967,1365,1124,1295,1198,469,765,1181,1378,1298,1333,908,1128,648,1857,627,709,1720,1016,802,1383,804,2473,926,1968,908,1275,799,859,1248,1017
"COG0835",143,145,41,31,49,132,7,21,259,118,129,105,94,137,66,27,112,85,136,26,143,26,59,99,488,14,89,109,62,13,294,153,166,66,8,157,213,71,64,115,67,20,127,309,184,109,308,47,191,145,126,27,180,90,16,304,33,130,142,166,215,19,185,281,316,83,264,31,46,173,179,232,108,94,19,73,251,40,438,310,54,387,29,113,69,22,87,38,153,199,146,43,99,20,28,402,71,63,185,97
"COG0836",526,891,417,1572,516,511,1125,527,1021,779,445,732,634,577,832,702,662,466,691,268,542,751,787,793,516,498,615,579,859,615,831,710,342,953,764,633,755,1374,255,687,440,1071,378,636,486,409,815,557,932,484,534,385,544,561,83,515,237,750,1623,670,870,477,597,830,748,628,698,655,736,593,697,581,551,1180,693,805,747,237,552,583,439,831,680,259,465,554,361,413,604,437,630,71,428,22,488,551,325,513,368,664
"COG0837",2,1,7,5,11,0,12,14,1,13,0,0,19,1,3,20,2,4,38,5,5,18,1,1,4,14,19,4,1,22,0,1,3,96,16,16,1,2,20,11,6,8,9,5,113,3,102,23,1,2,1,2,1,6,31,35,26,11,60,33,12,4,0,4,0,4,5,7,69,1,0,0,29,0,9,5,0,13,1,0,9,3,5,124,18,7,111,20,5,56,2,0,0,3,4,7,5,5,1,21
"COG0838",149,102,113,158,123,135,206,194,126,140,85,114,111,121,159,150,73,115,151,38,90,96,196,142,15,139,124,109,179,140,124,88,51,91,113,123,82,192,41,176,132,198,53,95,58,63,109,77,54,115,42,32,43,32,4,24,13,34,50,29,55,50,58,23,24,45,18,12,55,30,34,37,43,32,36,45,23,17,24,21,48,40,73,11,50,41,31,17,39,27,30,9,43,2,46,28,35,45,33,47
"COG0839",215,228,235,338,221,216,355,263,196,199,149,223,148,217,227,200,97,233,185,48,152,181,305,177,29,228,145,180,234,177,209,150,76,214,264,144,124,266,55,300,226,259,87,143,107,85,154,100,111,204,207,141,189,144,27,79,53,203,217,186,205,328,152,194,117,218,134,107,147,114,176,161,157,217,208,298,145,102,122,106,209,180,286,67,220,157,160,184,236,159,128,49,209,8,210,130,122,220,169,206
"COG0840",1457,1316,599,223,593,2203,149,249,2539,1260,1379,988,1024,1930,1366,351,1454,1008,1559,511,1162,225,626,1321,4106,149,797,1444,852,286,3801,1925,1985,1117,210,1588,2090,959,628,1221,530,211,1341,4673,2378,1855,1997,828,2265,1736,1570,353,2221,1228,121,3005,308,1324,1211,2025,2031,260,2235,3250,3742,1138,3659,275,773,1104,2163,1787,1002,1272,66,588,1796,382,3356,2955,539,4562,345,1853,861,626,783,286,1854,2067,1952,946,1682,129,296,3816,742,614,2032,2055
"COG0841",5515,4661,8666,3638,7327,6661,7210,6780,3701,6239,6327,5677,5462,6284,5672,5288,2422,7128,5164,2336,4213,8118,5679,9621,1197,8048,4469,7814,4586,8239,4808,3512,2620,3435,9465,7214,3494,1986,3946,6961,7500,3867,2741,5203,3865,3328,2035,8479,1663,6599,4937,5316,6479,8984,1305,2658,2496,5975,3956,5960,4603,8334,4850,5407,3720,7257,4197,4939,6714,3287,4161,4102,4950,1669,6270,8700,5576,4150,3830,4167,7095,4514,7616,2989,7426,7178,4779,5664,7922,5116,6483,2165,6078,2395,7460,3140,3873,8904,4029,7588
"COG0842",1372,1363,1846,1168,1646,1392,1543,1596,1174,1630,1561,1290,1431,1257,1293,1328,1121,1421,1463,716,1221,2010,1627,1542,1193,1763,1170,1523,1397,1992,1289,816,690,1039,1861,1377,977,1188,1017,1656,1810,1274,772,991,1026,746,1231,1799,858,1547,402,380,490,636,116,280,258,650,464,429,508,594,407,441,325,523,333,319,537,303,314,425,450,347,659,617,489,371,444,388,590,360,699,365,607,475,363,390,530,355,421,338,583,136,485,282,448,484,381,522
"COG0843",10,1,5,5,9,0,17,16,0,3,0,0,14,7,7,18,4,6,23,4,5,13,0,1,6,15,13,0,4,14,1,58,3,56,16,9,0,0,21,7,17,14,49,4,102,0,10,57,0,0,2,2,1,9,27,71,27,10,27,40,9,8,1,4,1,3,5,5,135,0,0,402,20,0,3,20,1,27,1,0,18,2,4,223,11,1,158,14,5,65,1,0,0,0,0,7,0,0,4,13
"COG0845",4129,4190,5992,3662,5166,4502,5433,5424,3625,4963,4871,4069,4310,4547,4745,4585,2669,5168,4277,1995,3263,6363,4739,5793,1131,5857,3592,5258,3926,6147,3914,2972,1965,2840,6723,4778,3027,2700,2728,5556,5551,4194,2255,3501,2605,2559,2941,6827,2401,4298,4072,3734,4495,6463,985,2485,2171,5562,3671,4874,3906,5947,3659,4401,3078,4897,3566,3409,5120,2959,3305,3442,4098,2520,6071,5855,4170,2812,2888,3031,5471,3446,6404,1634,6117,5231,2994,4248,5678,3518,4903,1727,4677,1601,4756,3021,2925,5352,3240,5546
"COG0846",538,731,310,753,367,502,394,494,515,384,406,479,500,478,422,343,679,653,390,565,644,200,417,472,959,324,528,435,658,314,449,623,603,570,284,461,436,638,378,308,390,1065,599,748,464,484,721,299,858,549,524,543,469,352,590,550,706,494,643,561,514,558,516,274,610,300,745,1021,362,548,699,589,462,574,203,345,383,529,565,571,388,619,359,350,288,421,321,488,360,383,392,627,388,429,508,546,399,465,609,410
"COG0847",432,465,448,1013,389,371,573,493,555,466,414,357,407,359,502,518,734,353,532,262,338,458,446,512,749,466,432,398,402,496,387,806,227,497,412,438,411,992,243,478,375,833,327,356,367,303,683,548,331,377,291,401,383,381,211,357,634,422,558,343,385,516,360,380,266,516,286,267,357,231,420,386,492,477,440,546,326,194,315,294,450,351,523,437,505,544,403,330,465,460,286,215,390,174,400,281,281,485,335,430
"COG0848",16,40,46,11,32,13,54,39,27,33,49,16,45,18,31,116,68,45,48,39,44,121,101,60,169,87,58,96,22,48,96,38,43,133,62,47,68,16,33,64,34,36,45,60,85,5,129,98,18,13,18,25,20,42,29,160,233,46,83,39,36,31,18,32,24,124,8,29,93,28,33,68,93,20,35,44,25,64,24,20,91,27,65,126,35,53,125,17,37,45,14,42,17,304,52,14,23,17,14,87
"COG0849",196,575,304,768,262,328,537,250,600,467,331,329,345,266,712,408,441,254,320,166,373,261,595,443,521,247,254,383,489,303,223,426,248,703,418,350,278,729,493,230,290,661,408,431,268,364,764,431,596,337,234,168,321,380,113,332,350,342,670,311,631,298,314,270,552,337,267,165,436,415,320,422,204,688,175,305,370,162,409,347,310,383,253,259,273,317,343,236,295,366,324,72,413,12,370,378,582,321,255,355
"COG0850",45,61,28,12,47,71,38,12,83,48,60,99,31,48,57,35,59,43,75,20,46,23,59,55,189,26,63,75,27,29,143,90,122,73,39,91,120,23,127,35,34,23,153,109,139,102,155,60,84,70,101,33,72,41,74,145,56,45,66,86,95,14,83,52,106,63,109,41,52,135,79,97,64,55,21,41,73,27,140,84,40,129,21,159,32,29,111,72,63,100,65,69,45,138,8,203,43,21,93,71
"COG0851",27,26,12,6,15,28,18,7,35,28,27,54,25,22,22,38,23,9,36,9,14,9,27,13,45,15,36,13,29,10,70,46,66,56,19,34,62,14,77,34,14,15,118,44,63,69,58,38,33,18,31,15,29,9,18,87,29,25,25,22,40,7,19,65,61,17,42,23,29,66,29,44,43,18,12,17,22,12,58,47,20,49,10,65,15,15,47,36,27,49,18,33,14,90,7,98,147,7,47,14
"COG0852",353,475,423,507,412,420,460,475,350,391,334,341,292,322,400,404,121,324,411,132,252,354,375,535,31,405,285,454,384,356,267,255,130,273,476,324,229,402,98,371,433,706,140,302,207,245,261,358,178,407,321,298,358,399,55,145,48,333,443,344,410,555,363,344,317,438,236,222,437,283,417,242,270,353,383,493,214,197,193,267,374,310,434,165,351,398,286,260,351,237,278,35,447,11,454,199,229,459,310,378
