"","DOF003","DLM022","DLF010","DLM004","DLM019","NOM018","NOF009","DLM021","DOF009","DLM024","DLF008","NOM001","NLM029","NLM028","DOM024","NLF001","DOF008","NLF013","DLM003","DOM021","DOF004","NOM016","DLM018","NOF008","NLM016","NLM031","NOM010","NOM026","NOF010","NOF005","NOF011","NLM023","NOF014","NOF006","DLM011","NOM017","DLF007","NLM017","DOM023","DOM015","NLM027","DLM010","NOF012","NOM027","NLM001","DLM002","DLM005","NOM008","DOM008","NLM024","NOM029","DLM009","NLM010","DLM020","NLF015","NLM032","DOF012","NOM019","NLM009","DLM012","DLF004","DLF012","NOM002","DOF011","DLM016","NLF002","NOM025","NOM005","DOM013","DOM010","DLM006","NLM025","NOM028","NLF005","DLM017","DOM026","NOF002","NOF013","NOM014","DLM013","NOM020","DOM019","NLM021","NLM007","DLM027","NLM002","NLF012","NOM013","NLM008","NOM007","NOM022","DLM014","NLM004","DOF007","DLF005","DLF006","NOM009","NLM026","NLF009","DOM005"
"COG0331",364,259,258,368,366,393,459,412,471,318,314,406,423,470,356,393,960,420,353,349,406,381,536,427,446,363,391,367,480,422,355,329,359,404,396,547,382,370,457,380,565,395,402,1423,440,401,443,424,334,525,360,472,386,352,440,528,641,417,512,2203,349,471,506,481,359,375,377,370,469,427,470,434,482,424,464,448,397,333,433,384,481,361,363,431,756,536,374,421,328,481,423,429,423,349,422,351,434,345,377,310
"COG0332",885,367,348,638,356,661,692,747,639,326,584,664,759,627,719,611,363,572,666,737,876,557,501,534,698,734,595,550,730,940,700,869,583,755,681,648,843,796,817,561,602,489,727,450,589,678,709,885,687,789,227,259,237,267,254,164,162,192,235,63,230,29,194,223,232,213,187,145,185,229,227,320,180,169,216,236,269,213,195,224,245,181,189,193,219,213,224,205,174,172,187,272,175,256,152,317,151,158,255,384
"COG0333",78,67,90,67,47,71,63,59,95,34,77,66,65,41,66,56,39,68,84,63,59,53,68,73,56,82,63,93,59,63,45,54,75,60,82,69,59,49,92,69,90,78,113,14,52,72,81,33,86,56,82,47,45,51,44,64,38,57,78,26,48,51,49,35,70,60,50,49,83,76,52,67,46,58,70,70,62,57,83,63,56,55,45,51,51,53,69,80,58,92,68,37,63,48,105,72,65,88,66,56
"COG0334",832,649,769,957,1027,992,1049,1017,1017,518,703,811,799,794,929,946,600,854,816,1050,965,981,1007,947,869,971,935,755,920,883,900,887,682,834,1021,767,875,786,1011,1074,748,771,665,590,838,809,900,1029,949,1004,942,641,824,874,959,741,541,956,912,623,809,504,684,796,1039,908,913,669,819,990,887,819,832,1048,905,885,805,817,990,1023,934,1012,1041,955,724,1050,1026,791,763,1164,812,1022,562,826,795,966,672,865,899,778
"COG0335",174,207,344,169,219,203,193,201,223,100,142,287,220,144,197,218,158,240,178,181,172,171,232,188,192,176,223,210,201,199,202,159,250,143,178,240,152,146,200,140,188,163,299,182,242,239,212,154,146,256,165,252,190,131,135,217,252,224,259,205,260,118,174,172,182,223,163,118,266,212,263,273,130,255,193,168,149,148,180,242,181,192,156,156,172,223,155,280,269,245,183,201,252,122,272,210,223,239,204,164
"COG0336",302,395,459,262,392,373,250,310,340,266,183,411,377,358,351,269,342,314,316,296,392,324,430,394,336,390,348,417,301,304,319,272,361,246,285,410,271,252,387,279,340,269,453,420,378,381,342,219,284,401,312,474,305,242,154,408,429,426,430,515,329,360,345,448,300,347,267,351,394,318,350,466,272,359,374,287,326,261,309,394,388,335,301,335,478,341,331,328,348,397,389,314,336,229,392,344,349,380,285,196
"COG0337",366,310,449,320,629,517,342,398,476,312,354,479,513,467,365,359,468,496,443,373,423,431,569,461,503,446,467,433,457,399,378,353,434,333,460,554,358,418,543,456,387,412,319,625,427,512,484,428,357,424,497,490,402,336,305,394,367,616,546,665,426,359,441,449,432,368,410,355,448,440,433,577,322,409,510,420,351,411,389,519,515,443,377,505,540,425,433,425,427,391,423,404,426,343,474,402,432,469,338,347
"COG0338",218,486,604,260,317,104,212,276,338,421,197,77,282,205,225,239,123,378,206,214,249,217,266,338,749,136,117,275,360,310,211,178,490,158,182,140,509,267,334,294,100,431,261,249,213,283,416,149,239,115,311,168,279,176,305,279,173,300,146,56,212,339,169,148,264,349,194,238,543,184,416,395,243,199,219,378,274,285,354,373,179,295,196,291,136,128,207,439,89,308,240,91,220,204,474,345,310,268,343,137
"COG0339",827,517,498,1253,326,730,1337,1216,1095,510,710,1297,449,523,1000,864,92,872,1346,1323,1014,1120,707,975,1773,869,973,416,1286,698,991,988,548,1222,1185,1399,1047,795,1493,905,82,1074,717,21,1074,685,1005,1086,1338,1597,993,228,809,1221,1078,414,317,809,1503,158,1231,108,237,1320,1107,620,753,580,772,1076,917,1285,738,645,1200,663,754,867,1181,512,1543,971,873,949,714,1738,1002,769,526,685,1246,1204,781,1127,542,719,392,523,863,1048
"COG0340",369,345,431,373,519,405,405,445,390,235,268,525,515,547,446,412,578,482,386,363,393,404,449,441,449,435,427,496,432,478,440,372,449,420,429,491,420,288,426,491,636,375,415,484,407,454,427,396,410,480,436,721,463,328,328,538,429,522,492,459,416,681,423,451,390,409,356,452,546,397,489,484,422,395,484,430,440,433,391,590,525,413,406,511,580,472,473,432,478,436,410,403,481,340,400,463,583,550,435,358
"COG0341",263,296,388,232,292,338,198,307,278,327,388,274,344,489,205,335,448,343,222,214,198,330,214,251,67,298,189,311,310,375,396,308,452,301,286,220,212,499,119,265,283,222,545,401,232,314,379,288,195,119,206,238,347,365,402,456,296,300,156,240,316,323,574,195,301,361,373,366,284,295,252,278,277,408,354,439,398,390,120,238,220,289,333,421,330,50,315,265,479,314,170,318,187,384,390,243,432,453,372,307
"COG0342",705,554,741,463,491,896,761,768,683,478,552,1275,941,777,794,900,540,907,792,653,669,1055,780,742,1813,846,721,588,929,726,786,861,708,795,639,1281,451,720,1021,714,434,665,891,576,1246,828,698,952,747,1281,778,689,968,863,1041,694,514,782,1275,322,1101,399,860,1158,781,963,799,692,567,873,1218,1283,704,1105,1052,634,620,838,583,563,1084,825,886,863,881,1528,944,698,760,1088,1045,960,865,706,764,640,848,752,831,657
"COG0343",457,722,636,354,600,470,428,488,510,248,323,615,556,471,438,498,520,613,491,474,434,453,522,533,467,505,529,470,513,463,482,416,533,372,431,600,296,440,479,428,563,457,750,731,536,561,500,446,420,619,398,545,474,439,499,528,380,593,454,583,494,353,484,492,534,501,392,370,619,574,545,530,428,554,588,384,454,443,392,532,603,532,458,443,521,748,500,549,404,558,446,484,476,336,616,451,475,588,454,367
"COG0344",179,309,348,53,462,194,49,124,154,228,83,134,260,265,144,172,375,260,102,91,180,161,197,247,44,166,187,324,117,205,183,125,367,76,97,136,68,140,77,154,340,129,248,221,201,261,221,89,68,35,134,319,192,83,90,357,460,265,87,181,138,229,289,93,127,184,195,262,276,180,190,104,137,231,184,197,168,148,114,271,108,210,203,192,302,36,196,265,359,247,90,124,183,49,326,299,257,345,197,67
"COG0345",368,266,367,466,413,348,446,463,369,359,430,351,371,389,386,413,351,396,307,382,371,344,381,414,303,357,382,407,390,400,396,418,351,334,368,383,387,481,387,404,376,351,302,358,384,348,371,431,379,409,422,387,357,402,402,393,374,423,345,384,316,382,352,401,381,408,407,317,342,398,377,307,361,315,410,387,445,365,462,422,286,419,440,432,423,317,310,329,344,271,440,352,320,514,312,410,338,341,412,424
"COG0346",479,375,444,790,264,365,695,561,540,502,736,252,354,428,564,634,325,368,643,740,522,449,386,479,194,447,491,657,360,612,517,632,367,702,709,218,840,440,416,436,616,711,571,458,344,470,612,574,658,263,526,525,473,605,522,350,542,383,262,312,359,331,347,427,487,583,471,409,524,486,329,246,500,345,370,561,602,456,741,446,316,485,471,511,349,174,473,509,697,339,409,552,189,680,370,595,326,356,550,665
"COG0347",336,275,386,244,476,410,254,349,325,189,167,431,598,397,485,351,484,503,186,219,401,368,447,335,305,426,446,433,350,414,320,178,536,186,323,546,259,423,341,334,300,265,246,360,454,474,326,322,106,280,326,383,490,199,194,570,162,456,490,245,365,622,624,390,343,492,406,340,269,265,391,530,296,469,464,565,447,341,306,209,299,317,458,261,484,258,487,412,349,345,297,257,450,177,563,289,660,562,294,169
"COG0348",203,167,127,116,142,130,144,209,185,145,144,66,164,154,122,101,191,170,184,113,187,162,136,156,32,159,192,132,175,139,220,163,143,154,120,148,138,151,157,99,108,110,112,47,79,161,132,176,133,52,415,318,483,610,525,492,495,397,445,181,369,511,322,122,537,333,435,506,362,459,281,269,405,311,425,414,723,631,376,317,465,569,415,373,430,148,449,432,330,255,285,431,238,512,440,552,424,497,446,564
"COG0349",17,28,20,9,24,13,2,7,53,150,12,11,1,2,18,1,81,4,2,5,19,2,49,4,4,2,1,72,4,4,0,12,0,12,12,7,11,4,2,8,19,53,1,89,7,1,42,0,11,10,24,7,2,8,4,17,133,18,5,295,10,48,5,2,3,0,46,87,0,0,1,72,38,13,24,3,7,1,7,69,42,14,4,1,22,24,0,8,9,1,3,5,10,15,2,24,3,5,0,19
"COG0350",272,302,253,335,244,257,308,257,331,277,293,354,278,282,302,260,332,247,257,243,267,285,219,295,211,222,358,365,237,295,298,287,262,288,265,268,277,268,236,277,324,287,249,215,241,256,278,268,248,183,239,168,256,240,292,255,399,333,386,253,212,224,255,204,279,307,346,334,409,266,329,260,246,271,299,328,268,185,292,255,302,264,245,279,326,286,256,306,282,232,184,279,343,359,214,312,204,248,265,358
"COG0351",367,267,305,352,185,415,386,461,436,220,269,782,400,455,422,438,512,409,372,382,352,352,487,411,697,393,492,362,512,393,343,416,297,337,435,800,265,236,749,328,417,383,296,695,518,486,459,427,340,828,389,279,366,275,434,396,368,411,828,500,550,462,428,708,442,440,348,287,425,410,449,641,373,383,579,423,374,332,513,426,652,440,378,420,665,674,385,514,496,348,518,419,726,218,476,421,535,345,359,240
"COG0352",334,177,244,230,213,374,271,305,305,166,227,376,451,398,309,368,571,298,246,288,308,343,431,287,290,282,394,363,313,377,306,283,285,220,245,421,201,187,346,278,370,265,246,809,345,376,389,254,222,288,308,248,297,271,277,372,224,337,412,998,285,528,544,339,274,392,275,321,308,349,371,351,359,400,356,372,375,301,337,367,322,281,308,299,587,415,334,380,544,373,316,372,364,193,309,312,467,257,228,266
"COG0353",301,413,424,291,391,350,293,321,326,215,212,405,393,368,307,341,423,332,288,341,329,300,369,374,260,355,340,373,351,333,304,300,312,235,321,331,187,231,414,360,376,290,455,461,333,331,379,320,252,333,298,308,305,274,360,391,376,429,426,509,322,366,370,322,375,361,321,275,415,338,342,372,328,409,407,313,310,288,367,363,366,343,417,295,454,402,327,381,363,410,298,321,313,249,392,372,374,424,338,196
"COG0354",5,27,11,18,1,30,12,4,7,129,12,1,1,0,5,7,15,6,2,9,17,0,0,0,3,1,1,50,10,1,1,17,2,10,17,0,8,5,3,4,16,51,5,1,14,2,18,14,17,16,21,54,12,6,10,10,18,13,2,24,4,13,1,0,6,7,21,90,9,1,0,4,19,7,2,0,11,1,3,11,10,6,10,14,2,13,3,0,4,6,2,8,6,9,7,32,6,1,8,26
"COG0355",152,81,127,93,162,182,98,158,91,129,79,87,202,198,180,148,186,121,109,176,174,137,175,122,79,146,116,258,128,112,114,137,146,114,172,158,80,123,113,135,266,97,104,211,106,175,135,124,99,66,134,189,155,140,92,185,238,147,83,125,175,197,195,117,140,157,140,181,132,143,170,154,112,169,117,79,137,120,149,129,106,114,126,160,239,164,150,117,146,136,105,108,135,93,127,131,234,114,139,96
"COG0356",422,303,408,370,472,571,432,431,459,321,317,529,660,669,541,513,554,536,367,366,462,515,594,411,497,496,522,652,424,547,405,421,549,372,554,611,430,465,492,447,551,455,300,627,619,538,453,432,362,548,458,729,547,382,455,580,468,456,492,599,525,470,681,614,426,632,535,492,377,373,648,569,439,572,490,462,452,449,420,377,532,499,495,602,606,546,499,549,512,423,533,408,516,394,555,434,682,442,505,324
"COG0357",321,431,447,227,353,362,241,314,334,275,231,310,380,343,324,225,560,356,248,311,318,339,396,345,273,338,310,418,320,323,315,249,367,246,279,336,210,280,305,356,490,283,426,470,398,378,372,257,237,271,288,520,296,213,196,445,407,361,415,599,270,457,350,344,315,289,235,359,467,270,409,433,276,346,282,346,310,249,319,381,268,296,301,302,449,486,292,354,424,411,363,324,364,297,458,346,457,349,262,267
"COG0358",1204,1769,1762,1294,1981,1158,1497,1070,1167,806,871,1388,1519,1291,1449,1126,1250,1356,1010,1169,1037,1468,1003,1414,2592,1296,2068,1007,1173,1249,1092,946,1380,1277,1341,1845,635,1468,1331,1296,1029,890,1635,1166,1656,1351,1360,1282,948,1278,665,1062,1505,925,991,1486,1088,1596,1462,1031,1170,1088,1233,1386,1330,983,1265,1028,1379,1218,1163,1651,1003,1327,1364,1259,768,1160,1181,1354,1765,1593,1363,1809,1290,1143,1282,1686,1162,1468,1743,1273,1566,833,1215,1320,1259,1686,1590,783
"COG0359",225,325,310,254,357,253,237,210,267,189,216,228,283,252,261,276,322,287,271,211,247,246,298,295,230,254,246,368,195,285,214,223,263,198,274,300,243,196,294,247,379,243,298,370,273,304,298,189,225,310,263,305,257,193,177,323,390,314,248,338,232,272,285,253,217,298,244,253,326,182,265,262,247,304,261,253,178,233,242,306,252,233,275,269,333,193,228,372,258,337,229,277,258,271,358,319,288,316,264,179
"COG0360",189,231,295,149,233,198,158,126,185,163,124,224,218,168,202,207,226,181,182,191,185,151,211,201,216,198,202,217,198,186,178,165,183,127,210,273,152,170,202,172,226,198,274,307,232,227,256,165,148,163,192,198,128,105,121,253,271,240,286,287,193,172,199,239,183,182,157,160,230,161,174,270,159,193,184,186,174,138,155,240,218,190,194,175,263,119,152,232,233,252,232,143,188,106,232,279,174,219,202,103
"COG0361",130,172,211,141,151,157,108,119,192,82,95,182,148,146,141,170,215,152,161,113,123,142,172,143,193,131,144,203,131,182,141,129,227,120,167,179,146,125,163,163,157,113,204,129,181,178,183,157,96,157,141,196,120,80,115,182,191,170,307,169,160,113,119,189,123,182,129,115,159,109,246,190,102,160,175,144,117,119,118,136,136,122,122,162,208,139,146,190,202,193,181,133,185,95,205,202,187,156,140,80
"COG0362",254,141,149,343,92,122,395,249,192,201,315,43,94,217,317,236,320,95,279,331,241,286,132,228,15,207,259,166,239,259,320,232,116,283,279,79,330,268,164,219,228,176,157,621,70,132,272,287,285,197,125,260,215,296,306,98,483,110,26,690,161,102,166,273,231,275,289,108,197,199,89,17,239,122,147,250,220,217,328,183,97,224,190,280,336,36,270,189,78,63,131,242,31,288,84,211,22,73,189,325
"COG0363",867,620,526,1114,662,773,1146,1129,915,628,870,1008,546,786,900,812,601,701,906,1132,877,1034,568,771,1531,930,882,524,1092,780,1001,993,608,1076,1020,1205,910,900,1215,838,521,765,539,578,1068,790,810,1155,987,1239,963,565,740,1081,1100,510,752,715,1217,1020,999,785,532,1192,1006,716,871,631,647,871,526,983,808,789,1262,810,1051,931,1129,667,1906,933,806,784,709,535,926,676,735,790,1083,961,1303,1180,614,722,631,711,857,1188
"COG0364",272,140,110,404,88,141,443,355,169,326,316,48,133,191,304,273,236,105,316,390,318,293,67,277,16,276,273,166,250,254,353,311,135,411,297,42,365,304,172,308,233,221,194,385,121,143,211,348,395,150,201,252,226,360,416,117,448,149,24,461,139,84,144,197,391,284,303,219,162,283,102,17,269,104,177,217,319,265,372,189,87,325,292,253,264,56,307,163,80,74,148,286,25,358,58,243,40,70,258,326
"COG0365",359,354,355,451,372,398,435,569,410,559,321,514,274,304,471,452,48,356,304,498,511,511,297,431,698,346,279,279,464,305,435,493,261,611,465,318,392,336,479,440,61,413,213,43,343,373,356,488,610,639,473,142,378,541,483,208,97,394,471,96,619,557,88,328,630,503,413,454,262,554,405,425,409,312,515,349,464,392,575,275,397,486,460,321,200,700,473,300,162,348,386,541,390,540,325,374,150,373,305,462
"COG0366",1924,2392,2432,1640,2948,2598,1677,2313,2297,2576,1295,7165,2459,2430,2439,2585,5350,2432,2468,1804,2213,2440,3105,2241,4038,2483,2033,2031,3108,2489,2342,1786,3157,2081,1787,3779,1262,2051,2829,2224,3657,1741,1567,4819,2621,3233,2311,1929,1863,5234,2098,3466,2046,1829,1859,3585,3296,2195,3270,6395,3777,5137,3658,2519,2001,2614,1959,2610,2138,2034,3706,3556,2354,2995,4083,3371,2735,2085,1921,2208,5126,2078,2313,1773,3622,4738,2437,2131,3759,3336,3068,2290,4582,1413,2212,1776,3719,3332,2270,1841
"COG0367",597,953,689,389,623,711,471,611,554,516,352,646,715,826,562,514,758,630,674,314,668,615,631,696,695,728,588,547,461,668,594,658,894,389,483,422,386,514,535,811,567,486,1392,285,680,578,396,588,542,484,514,957,758,544,630,828,604,620,407,487,442,1085,941,463,567,634,795,514,599,1017,630,630,553,608,618,831,616,561,539,746,550,768,585,602,644,765,658,609,572,704,534,508,668,420,762,496,723,915,608,314
"COG0368",167,167,148,94,222,184,137,138,129,146,113,87,233,173,113,170,182,159,167,143,221,123,198,148,27,161,121,172,137,174,121,145,189,96,129,107,79,128,85,122,130,135,123,235,96,145,133,131,112,91,110,109,169,116,145,201,198,194,57,85,99,171,269,126,131,210,169,214,139,144,91,99,175,179,117,112,105,141,160,119,70,123,148,189,166,44,124,171,203,94,140,120,85,103,139,171,198,191,170,62
"COG0369",1,25,22,2,4,29,3,6,5,141,16,3,0,4,0,1,21,4,0,8,12,1,1,11,1,2,0,69,7,4,0,8,0,10,6,0,9,2,2,5,24,95,0,3,16,0,19,5,11,17,33,7,4,5,7,3,16,27,1,19,12,16,0,0,6,0,33,130,2,1,0,9,29,1,30,1,11,1,2,23,16,15,6,7,4,12,3,0,2,3,3,1,6,7,0,11,2,1,2,26
"COG0370",1078,1523,1873,922,2371,1480,858,1301,1275,1090,854,1314,1602,1325,1269,1064,1107,1578,1043,1020,1340,1237,1531,1492,992,1399,1232,1225,1089,1344,1245,1016,1543,842,1067,1160,627,1256,1039,1357,1099,1082,1219,1341,1267,1547,1270,1084,807,933,984,1406,1267,919,802,1459,716,1702,1091,513,1228,1998,1617,1124,1277,1261,1037,1266,1324,1353,1420,1463,982,1495,1360,967,1057,1073,1064,2059,1130,1405,1579,1153,1041,1604,1690,1240,1410,1748,971,1319,1150,774,1628,1288,1690,1782,1042,896
"COG0371",148,263,314,132,312,272,149,134,161,436,421,164,211,185,285,236,419,179,131,139,166,179,175,166,41,212,117,288,209,259,182,156,412,93,105,199,336,425,131,255,542,263,152,873,228,285,382,100,121,106,209,306,172,101,158,295,283,307,85,144,156,266,586,257,167,243,154,307,227,191,163,127,351,246,139,298,227,144,204,336,85,137,210,186,232,92,254,306,202,173,109,132,221,139,271,229,499,289,200,113
"COG0372",607,510,529,556,737,833,529,603,579,516,451,733,870,734,654,736,763,758,378,522,763,752,822,750,638,817,785,672,625,750,608,540,801,497,612,739,600,608,703,624,530,641,486,778,735,766,602,623,497,678,669,910,791,531,518,772,373,706,699,789,608,654,906,666,679,816,712,712,608,612,661,716,706,710,699,776,652,525,537,768,671,644,723,557,684,533,742,667,786,466,533,578,658,442,687,581,996,816,585,459
"COG0373",63,120,80,35,108,99,70,50,60,194,101,418,119,55,101,132,153,102,44,46,177,67,105,58,19,105,138,236,48,58,53,93,91,36,44,88,100,50,73,52,217,78,64,391,94,138,112,40,50,57,90,251,149,66,42,161,125,124,75,57,71,330,183,132,66,94,57,191,109,125,104,54,127,66,98,170,142,27,82,124,59,57,90,99,112,49,107,155,45,92,65,46,101,45,141,103,126,60,64,97
"COG0374",43,132,15,72,35,91,112,56,68,490,50,40,15,26,50,155,12,38,68,63,74,9,48,31,20,8,28,137,62,43,22,127,35,63,73,118,46,32,111,13,82,36,40,706,52,97,65,51,111,111,97,233,70,81,60,57,233,75,11,80,34,49,125,252,76,162,119,280,97,72,11,6,77,22,120,7,83,24,43,89,56,128,65,76,36,52,17,124,17,13,25,39,42,79,45,91,13,14,31,61
"COG0375",31,129,75,28,144,62,26,30,44,166,14,18,46,32,46,36,44,52,39,41,60,34,70,42,13,71,31,88,35,35,30,44,64,47,29,34,25,12,36,65,40,48,42,153,52,88,84,21,55,36,46,82,31,31,31,53,118,74,17,36,25,31,90,66,49,103,68,134,81,46,23,31,37,47,57,22,42,35,19,123,28,78,87,29,61,15,26,87,49,24,22,28,24,34,44,111,87,86,27,25
"COG0376",1,40,18,8,4,3,7,3,6,299,49,1,0,7,1,0,20,1,2,11,25,1,0,0,4,2,0,52,8,3,0,15,0,29,39,0,11,7,3,1,21,69,0,0,17,0,19,4,31,22,29,15,3,9,5,5,43,3,0,44,0,35,3,1,0,0,48,198,0,2,1,4,39,2,1,0,26,1,8,24,23,0,1,1,0,27,0,0,4,1,3,1,0,20,0,23,1,0,3,37
"COG0377",96,50,59,123,42,98,103,164,192,74,115,321,52,47,98,65,19,132,153,162,123,151,192,98,395,136,110,60,196,65,139,98,81,143,147,259,93,80,296,159,8,148,47,8,180,112,126,116,147,372,208,9,77,140,134,40,24,123,243,22,241,13,12,223,96,56,80,90,104,115,154,190,93,93,200,64,84,102,160,80,262,103,87,63,102,396,116,115,101,128,219,170,168,150,138,69,72,80,87,137
"COG0378",108,173,153,43,224,211,49,68,90,127,14,82,117,165,110,128,174,116,128,79,152,65,172,95,8,125,57,395,79,76,58,98,115,41,26,113,97,37,75,120,180,157,69,415,110,193,133,45,63,61,99,445,104,61,63,142,136,138,34,61,69,180,265,171,100,261,92,176,167,125,121,165,107,123,133,67,87,57,36,190,60,131,116,76,136,23,72,198,120,70,73,86,114,42,102,123,236,79,71,87
"COG0379",369,237,262,307,223,395,366,369,382,222,281,315,349,258,424,358,241,380,387,419,399,408,485,321,563,358,376,339,293,325,269,351,271,401,325,247,284,244,376,456,229,295,230,341,481,337,372,319,409,384,476,436,369,377,355,327,227,315,381,242,362,455,312,634,381,351,241,315,338,352,505,512,434,400,348,370,316,339,423,371,364,336,320,305,257,583,359,299,452,466,610,338,442,278,362,316,349,307,288,293
"COG0380",49,38,20,115,9,17,76,50,42,64,69,2,25,37,56,75,11,23,48,58,61,56,4,48,1,46,50,29,54,53,36,60,29,100,70,5,81,40,34,69,7,73,57,2,22,28,47,85,50,53,106,72,134,261,318,86,100,106,18,44,115,50,61,66,217,154,191,178,61,143,102,24,175,83,112,236,69,63,197,64,78,245,196,120,24,31,117,102,115,43,80,182,7,219,57,138,28,35,170,120
"COG0381",605,696,565,836,578,368,550,698,684,374,715,495,532,514,694,547,319,386,679,684,690,743,300,460,778,636,496,513,850,589,891,894,397,905,662,458,697,467,503,597,500,446,858,129,365,654,676,723,761,611,630,479,464,921,935,438,603,467,2101,274,842,105,354,485,845,511,602,333,562,641,514,505,421,464,580,529,1567,698,716,688,525,560,489,536,428,577,807,633,598,472,382,796,466,826,237,879,284,504,810,1277
"COG0382",23,56,141,10,49,52,49,13,29,164,17,249,54,1,27,95,10,35,149,72,32,22,82,25,553,19,25,72,130,26,22,25,46,35,16,289,16,8,172,29,22,66,23,240,158,105,94,60,20,257,40,9,34,7,19,40,34,89,236,19,126,19,129,320,29,93,43,142,35,29,173,236,12,117,127,41,13,23,12,30,177,20,39,29,102,449,20,110,43,163,278,42,257,143,56,61,57,33,33,57
"COG0383",769,1031,936,396,1119,639,512,479,497,648,655,247,609,234,467,545,561,695,706,465,594,703,581,614,192,1076,420,188,916,509,1218,1071,838,1120,468,154,716,1236,436,1034,476,215,502,103,530,432,550,688,521,173,286,107,183,301,280,158,285,281,38,166,92,207,189,23,433,147,232,148,286,286,94,88,170,98,162,172,368,267,137,600,48,369,263,75,68,24,180,114,144,65,84,229,93,266,167,331,68,276,232,676
"COG0384",29,67,39,12,64,3,48,19,31,138,129,16,2,2,12,8,13,8,23,6,14,0,25,30,6,19,7,22,14,13,54,34,12,16,15,15,31,20,8,5,93,115,38,8,16,16,62,27,65,8,24,9,7,7,12,11,76,76,8,19,10,24,8,0,27,2,33,50,28,37,10,25,32,32,39,5,40,7,12,65,12,26,5,23,7,13,5,20,15,15,12,7,5,22,8,64,8,10,21,83
"COG0385",82,27,40,21,33,83,45,62,87,70,42,155,64,48,49,73,131,37,46,41,45,48,102,61,181,66,35,65,89,76,65,53,39,36,54,166,19,48,126,41,121,60,54,208,30,59,109,66,43,150,126,181,160,90,204,239,321,218,435,533,282,363,293,306,196,180,154,240,208,145,170,790,248,108,371,156,205,102,132,265,524,209,183,192,529,435,179,192,330,106,112,122,420,49,208,295,438,150,152,95
"COG0386",73,25,72,162,25,60,163,65,62,26,165,20,53,93,100,140,41,51,43,43,68,66,92,49,188,88,69,95,53,119,47,118,22,142,106,57,239,79,34,78,83,88,76,14,170,53,90,86,151,73,107,31,95,124,117,42,133,41,36,33,60,50,53,227,37,97,103,45,51,76,176,200,94,111,34,98,96,73,112,43,45,54,76,95,59,252,52,66,53,133,198,58,136,100,23,106,7,17,115,113
"COG0387",2,21,17,3,1,1,10,2,5,143,10,3,1,5,0,1,38,1,1,6,24,1,1,0,9,1,1,85,2,4,2,10,0,14,12,1,6,2,1,2,16,52,0,0,17,2,19,7,12,14,34,6,2,2,3,2,37,3,2,16,3,23,1,7,1,0,37,85,2,1,0,8,20,0,1,0,16,1,1,16,8,0,0,3,2,6,4,0,3,0,0,0,4,14,1,20,2,1,2,37
"COG0388",1376,1011,1166,1346,1191,1282,1338,1473,1539,785,1160,1774,1291,1212,1374,1081,694,1467,1213,1574,1429,1525,1432,1440,1386,1393,1313,1002,1594,1228,1419,1109,1191,1405,1383,1721,1159,1220,1783,1323,663,1240,1236,987,1532,1330,1378,1429,1257,1876,1144,835,1155,1330,1293,1174,809,1508,1860,1058,1737,1191,1232,1626,1511,1180,1221,979,1271,1503,1340,1503,1169,1267,1659,1378,1069,1217,1467,1304,1876,1441,1507,1239,1330,1853,1519,1318,1484,1285,1577,1537,1303,1400,1276,1318,1203,1191,1230,1296
"COG0389",750,1039,1046,454,1224,978,484,694,845,836,540,1106,908,909,643,597,1210,774,653,725,872,695,890,779,905,753,803,885,817,764,698,612,925,681,573,977,576,820,611,761,1167,697,1264,782,914,799,876,458,614,734,1017,882,913,587,417,975,918,960,843,1637,606,1225,875,1033,738,579,653,850,866,901,852,793,791,900,563,719,772,751,615,1143,688,655,821,536,1081,881,897,870,924,981,703,759,1276,534,935,768,1055,1072,748,491
"COG0390",153,47,46,152,40,41,100,109,94,148,123,13,98,55,145,78,167,33,74,178,110,127,47,98,16,138,133,81,114,91,119,136,44,143,117,5,153,133,73,112,129,109,72,135,35,56,89,139,158,47,85,183,88,110,126,55,365,42,46,334,60,39,34,40,128,68,81,107,50,78,56,16,112,111,69,73,189,136,104,74,41,132,95,53,98,130,116,34,46,160,69,153,12,188,24,106,13,24,74,183
"COG0391",47,284,339,11,88,33,65,28,80,90,111,46,133,11,18,63,137,63,63,32,60,21,63,116,17,31,73,197,23,25,64,67,93,21,33,56,28,29,42,40,273,91,409,244,37,91,103,19,57,56,36,184,23,38,49,112,385,108,24,88,47,35,42,82,40,49,31,70,208,98,35,43,50,66,32,14,50,14,34,140,24,47,38,49,236,47,24,110,24,98,39,42,69,49,159,139,55,115,19,74
"COG0392",101,236,135,53,202,175,77,86,125,224,222,124,128,252,148,132,597,152,105,58,109,126,199,160,178,122,89,218,87,130,126,60,128,54,74,129,69,63,27,57,878,72,136,633,120,168,147,42,74,32,105,666,132,86,67,324,665,114,115,1004,61,381,161,103,103,159,129,218,244,91,117,61,182,167,102,265,142,171,73,176,55,104,138,98,350,45,118,186,247,212,93,72,187,45,345,154,262,132,96,58
"COG0393",188,94,78,147,32,106,138,149,188,61,141,111,200,86,218,157,99,318,103,116,143,164,69,108,125,121,194,102,119,180,189,168,94,245,164,151,241,149,109,151,98,64,80,11,151,100,140,219,227,173,89,87,166,158,190,97,181,126,169,81,126,105,76,139,217,159,121,77,77,159,92,141,195,121,165,181,146,91,147,121,98,93,102,116,84,22,138,168,72,111,144,98,97,119,128,149,92,100,140,162
