"","NOM012","NLM002","NLM024","NOM004","DLF007","DOM024","NLM023","DLF009","NOM008","NLM017","DLF010","NOM005","NOM010","NLM029","NLM004","DOF008","DOM026","NOM017","NLM027","NLM025","NLF005","DLM004","DLF005","DOM015","DLF004","NLF013","NLM028","NOM027","DOM008","DLM011","NLF008","DOM003","NLM031","DLM028","DOM016","DLM005","NLM006","NOM013","DLM023","NLM007","DLM020","NOM001","DLM012","NOF007","DOM013","DLM024","DLF001","NOF002","NOM022","DOM018","NOF014","DOF007","DLM027","NLM026","DLF012","DLM006","DOM001","DLM014","DLM008","DLM015","NLF007","NOM015","NLM008","NOM002","NOF006","DOM010","DLM002","NLF002","DOF003","DLM010","DOF006","NLM016","DLM019","DLM013","NOM020","NOM025","DLM017","NOM016","NLM001","NLF009","NLM022","DLM001","DOM022","NOF008","NOM018","NOF012","DLF003","DLM016","NOF010","NLF001","NOF013","NOM019","DLM003","DOM023","DLF014","DOF009","NOM028","NOM007","DOF011","DLM021"
"COG1116",303,110,102,261,224,215,230,549,142,316,311,301,192,279,257,332,205,143,342,149,238,146,303,266,175,296,310,326,140,119,157,137,231,303,287,314,163,312,348,272,196,113,124,265,260,490,138,262,199,178,91,50,54,100,172,90,96,43,119,75,89,56,74,149,35,100,79,121,68,118,84,19,108,96,45,58,67,62,60,60,100,54,69,101,89,90,76,96,79,70,50,97,63,31,232,67,100,83,38,63
"COG1117",291,115,157,334,301,363,331,381,301,293,340,355,363,351,237,574,418,191,604,189,295,368,364,416,222,409,375,513,252,351,287,217,385,379,365,337,266,290,347,331,292,511,551,358,270,345,256,427,210,361,332,290,508,372,378,232,315,299,396,287,382,372,302,375,330,357,333,387,321,336,312,54,474,413,186,334,308,378,238,282,366,326,295,340,351,290,265,390,287,304,269,362,311,232,408,418,300,236,212,272
"COG1118",110,33,45,34,54,170,68,96,47,42,116,297,120,249,194,313,273,148,303,65,222,63,229,135,77,159,346,395,84,92,138,220,143,152,160,214,175,165,263,201,61,200,149,182,208,213,44,153,109,187,159,49,277,147,646,120,124,78,133,132,214,142,416,424,50,111,237,175,149,149,53,25,97,158,80,198,124,105,95,167,350,78,95,120,227,86,89,69,94,233,150,163,65,67,330,95,240,151,154,97
"COG1119",35,192,122,53,71,65,69,77,110,65,39,29,58,39,90,36,39,106,67,114,67,97,59,59,92,68,26,37,104,88,86,136,73,47,77,63,96,44,39,64,106,114,91,59,49,55,93,60,136,96,129,326,195,112,33,271,228,261,191,292,97,149,113,37,292,323,163,109,195,267,214,482,65,198,413,139,255,236,294,169,154,352,199,122,217,93,213,185,293,125,222,175,281,350,123,280,194,114,372,381
"COG1120",167,210,194,212,242,180,223,271,152,204,186,211,215,200,214,162,196,172,239,160,194,186,148,225,191,233,237,142,242,223,239,157,183,196,231,203,219,193,219,203,227,186,111,213,161,175,202,170,191,205,555,589,516,509,727,523,762,674,659,698,475,709,570,700,621,758,584,690,720,817,701,352,758,771,562,622,564,451,567,597,571,819,736,601,609,461,434,701,709,540,625,594,589,610,279,566,683,495,521,702
"COG1121",352,344,405,338,241,353,314,423,454,292,345,425,384,336,345,490,372,351,538,342,231,331,300,383,346,307,331,439,308,372,311,268,291,318,332,322,309,348,272,425,275,384,466,346,218,542,203,347,325,366,235,293,439,290,150,341,389,389,379,297,346,401,288,295,269,347,314,356,270,413,381,347,274,264,344,364,391,323,309,297,277,388,310,375,295,371,250,394,390,318,259,364,305,465,412,318,310,221,329,317
"COG1122",990,257,220,310,408,674,552,754,408,544,1502,777,614,994,796,1959,1110,718,2910,563,778,260,1016,1038,469,799,976,2813,345,460,558,775,848,785,646,901,656,956,1249,790,364,851,2657,687,1101,649,321,862,397,923,1239,216,1499,1196,1748,654,664,451,988,505,1072,631,936,1555,346,617,1021,877,587,473,265,185,1696,1674,371,644,607,792,685,743,812,759,646,1125,1000,724,1062,647,460,834,575,1226,515,330,2309,1454,888,877,701,587
"COG1123",78,106,67,103,49,64,95,450,67,54,115,270,87,47,57,572,112,81,262,31,53,61,104,65,68,120,266,981,74,78,104,399,37,153,116,137,84,79,99,197,107,76,1706,146,65,371,44,98,67,151,30,20,87,18,57,23,39,15,25,32,18,30,28,46,19,46,27,32,29,75,13,4,73,18,25,62,15,16,30,38,40,36,67,23,61,17,13,46,30,11,19,40,15,14,345,79,66,19,13,31
"COG1124",17,43,58,68,35,29,39,194,48,33,52,172,14,9,27,42,11,8,93,23,16,42,8,33,31,21,21,90,40,25,67,93,41,97,56,25,50,47,46,61,16,10,50,6,30,340,38,63,47,15,16,67,4,11,42,15,35,28,33,39,20,37,36,87,36,29,17,11,43,167,53,8,19,63,46,69,10,33,39,28,53,15,43,24,29,18,22,27,30,26,31,19,24,10,44,14,48,11,3,12
"COG1125",35,30,40,85,13,23,57,127,21,30,33,107,17,13,18,32,36,30,411,10,22,12,40,20,42,8,18,202,51,23,26,66,36,60,68,58,83,64,68,23,50,10,89,12,20,156,31,42,25,11,24,35,72,27,104,26,93,44,43,49,30,37,28,18,33,91,64,32,59,61,52,6,12,144,18,41,11,18,17,25,26,40,56,45,12,27,18,67,35,42,60,35,112,48,167,29,53,27,6,38
"COG1126",707,229,357,311,309,504,510,902,321,543,1050,854,452,828,752,1427,498,659,1737,672,610,254,633,603,502,674,785,1078,296,335,302,738,591,885,459,707,350,595,696,596,294,750,1628,493,586,891,148,561,392,700,816,259,1235,906,883,507,518,418,863,425,725,493,847,686,275,468,675,596,453,616,201,294,1055,872,572,652,580,473,594,613,772,514,451,562,757,435,752,463,482,534,452,856,329,362,1485,516,640,577,415,484
"COG1127",257,397,386,334,286,281,324,162,318,245,153,185,234,154,258,32,233,408,44,415,238,374,156,239,329,260,130,250,351,338,368,362,204,191,320,359,314,287,193,309,347,335,71,295,257,190,323,197,325,260,135,282,280,132,48,355,351,322,198,329,159,345,166,117,377,296,242,258,301,266,358,396,115,194,382,224,333,283,305,239,120,294,289,244,193,215,259,311,350,309,196,231,364,374,127,316,200,220,357,335
"COG1129",1139,402,316,667,956,445,603,1567,554,928,1260,2076,573,879,686,1461,830,569,1890,1055,631,302,552,641,502,750,819,1073,739,557,363,975,621,1261,680,846,656,746,1034,823,295,505,1555,681,430,4075,361,1123,505,617,1026,618,465,1626,3134,475,658,431,1063,573,917,601,1221,1588,466,729,646,517,645,1257,560,235,1394,996,733,800,420,623,749,584,847,451,820,665,802,404,734,582,591,498,550,854,503,191,1045,376,1437,514,311,479
"COG1131",2302,1088,953,1613,2229,2178,2165,2459,1585,2112,3250,2750,2874,3273,2516,3329,3720,1833,4732,1727,2507,1478,3125,2125,1620,2684,2916,1704,2050,1320,1703,1329,2395,2648,1844,2020,1657,3021,2081,1840,1999,1971,2197,2189,2118,2464,1799,2738,1877,2193,3104,1692,2264,2515,5472,2850,2315,1756,2588,2070,2805,1810,4634,3187,1895,1737,2945,2411,2553,1748,1420,1023,2780,2403,1020,1938,2163,2148,2306,2468,2854,1617,1522,2454,2389,2717,2702,2134,1772,2591,2293,2475,2107,1249,2479,1870,2435,2590,1325,1770
"COG1132",5177,2386,2253,3035,3761,4817,3905,3644,3162,4350,6901,5889,5144,7191,5747,9149,5994,4233,9743,3238,7157,1948,7146,5711,3775,6657,8198,6178,2997,3019,3005,3765,5537,6562,3862,3536,2620,5288,7061,5027,3848,4664,7864,5280,4754,4151,2932,5099,3257,5200,7578,2384,6720,7181,9189,6003,4501,3546,6149,4807,6997,4317,6603,8707,2897,4607,5387,6051,4705,3616,2994,2526,10383,6532,3723,5363,4626,5678,4649,5708,7479,3806,3450,6173,7138,7147,5563,4319,3713,5241,5245,5956,3777,2172,5935,6540,5013,6192,2878,4182
"COG1133",0,17,18,17,11,0,12,120,11,6,31,135,0,1,0,9,0,0,9,7,3,6,1,9,1,0,3,1,12,15,11,93,1,47,24,18,24,0,1,3,5,0,21,0,2,185,5,14,7,0,0,18,6,0,16,0,11,1,4,3,0,4,6,3,24,1,0,0,4,58,11,12,3,17,16,42,0,0,13,1,35,8,5,0,6,0,0,7,4,1,1,2,0,2,0,7,10,0,1,4
"COG1134",313,88,91,344,322,361,345,243,219,148,316,430,387,533,385,432,374,169,647,146,409,263,419,438,184,415,439,508,233,234,253,167,354,418,308,357,147,329,333,374,270,178,943,354,282,331,182,300,226,349,485,166,199,447,636,273,214,217,351,266,381,321,367,560,253,223,357,385,253,240,377,69,310,278,145,370,181,339,343,391,395,181,163,332,499,505,304,251,138,528,320,366,159,120,564,216,420,393,206,241
"COG1135",283,101,106,126,106,154,187,171,99,223,366,229,200,216,218,396,131,169,774,524,178,61,191,149,134,181,249,572,97,120,157,230,184,324,157,243,161,221,346,227,106,146,545,151,245,215,64,158,102,196,93,42,143,89,101,50,46,53,100,42,78,55,45,90,23,86,82,50,47,104,26,15,140,162,88,67,59,49,58,80,69,67,58,59,71,39,63,82,35,65,62,78,32,40,210,62,61,67,49,63
"COG1136",2775,1973,2116,1930,2005,2596,2175,2112,2442,2204,2618,2184,3070,3243,2869,3403,2745,2248,3043,2476,2741,2180,3040,2416,2169,2727,3195,2141,2084,2365,1892,2180,2464,2373,2138,2177,1737,2415,2689,2578,2215,2159,3779,2483,2513,1088,2015,2736,2405,2600,1056,691,830,905,1133,930,745,791,990,747,1012,809,1076,829,717,677,947,905,749,599,679,756,1055,811,669,784,733,843,888,842,792,715,673,997,840,898,1059,757,698,777,801,841,663,643,1038,806,671,882,802,844
"COG1137",73,145,150,104,96,67,97,74,87,52,39,59,74,47,78,17,61,109,11,148,58,123,45,42,107,86,48,34,124,94,103,101,71,79,113,133,119,66,46,86,86,115,16,88,86,56,107,70,107,53,137,268,201,132,60,263,274,282,160,254,137,251,188,75,323,253,201,175,244,296,300,388,99,141,339,235,265,240,269,233,145,277,298,203,168,168,222,191,252,257,182,245,313,360,154,283,174,203,369,251
"COG1138",34,63,90,72,34,24,70,355,54,26,20,286,16,10,28,20,2,3,82,13,24,73,10,10,11,49,13,4,53,42,96,226,7,122,67,73,51,13,25,75,21,9,81,50,33,568,23,46,4,65,11,40,26,9,61,16,39,22,3,23,4,36,11,3,44,42,12,36,45,88,50,6,26,77,43,127,11,3,65,29,97,36,110,7,146,25,17,24,56,44,3,53,7,22,13,39,50,17,5,45
"COG1139",185,795,595,381,330,182,228,158,242,189,85,135,164,109,298,31,292,336,159,230,276,380,228,221,412,236,174,572,232,316,226,391,112,141,287,324,450,222,134,257,326,344,57,150,165,119,345,123,246,115,89,345,283,134,47,357,222,281,71,187,113,278,164,108,218,231,256,191,142,312,412,482,79,102,313,271,204,174,148,198,198,328,464,221,250,114,225,196,312,330,179,198,205,444,261,345,234,315,489,167
"COG1140",16,27,31,27,19,10,23,198,24,8,37,214,9,4,7,25,0,0,100,10,9,37,2,8,5,25,9,7,35,21,18,143,3,120,41,40,51,8,22,30,9,4,46,2,30,319,8,33,14,18,12,23,12,3,37,15,26,5,2,21,1,26,6,6,39,3,4,3,19,119,20,11,9,28,49,105,1,1,32,14,62,12,23,0,15,12,3,9,9,5,2,15,3,1,6,21,39,3,1,5
"COG1141",18,0,1,1,3,11,3,2,15,1,20,7,4,14,6,18,12,11,41,3,17,0,23,12,2,9,16,12,0,30,9,0,18,13,1,4,1,8,47,27,6,4,2,14,9,2,0,18,3,7,5,0,11,6,3,9,8,1,17,3,26,17,9,1,3,4,10,10,11,10,0,4,8,3,3,8,15,10,5,5,7,5,4,9,2,10,9,5,7,8,13,14,7,0,7,28,8,9,3,17
"COG1142",21,73,115,117,46,32,106,695,66,57,87,608,48,20,18,54,11,6,79,26,25,65,38,67,28,29,30,24,157,103,81,453,33,283,140,139,78,31,49,51,48,24,142,22,26,1075,57,62,27,13,63,107,92,54,116,43,114,39,19,38,54,55,33,41,106,57,35,15,43,187,86,46,107,55,79,275,22,22,97,25,151,59,44,36,45,38,12,52,65,13,20,76,206,21,63,70,157,27,9,19
"COG1143",90,208,203,98,116,87,137,237,145,153,78,187,100,99,88,25,72,79,31,118,83,143,128,127,121,92,46,4,104,134,127,186,125,115,121,130,198,69,39,32,112,94,26,61,61,245,115,152,135,82,48,154,56,76,24,175,111,162,127,126,110,116,72,20,125,134,62,81,142,160,129,205,58,89,149,131,136,141,149,99,128,155,146,115,93,79,126,145,127,80,143,102,127,152,0,176,101,109,150,102
"COG1144",39,19,30,42,7,13,28,6,12,12,81,4,46,77,32,14,17,14,5,173,52,39,45,15,18,68,8,7,8,0,28,20,20,16,57,10,4,55,12,18,7,8,4,72,64,1,6,16,31,24,47,11,15,55,30,13,12,14,20,19,21,34,8,72,10,23,44,15,35,24,28,0,30,8,113,3,16,26,45,21,55,19,50,46,38,100,73,21,16,28,37,50,13,15,6,16,11,53,1,12
"COG1145",1181,334,572,1018,950,1006,1082,749,842,949,1589,895,817,867,781,1061,926,532,965,687,867,801,949,1579,848,923,1305,834,1062,750,970,534,1308,859,1295,1081,826,883,1029,838,1360,380,498,896,1156,866,1071,1120,857,814,1016,1394,1041,1259,1573,913,1146,1091,1037,1052,1102,911,941,1367,981,1290,1062,1226,1256,906,1118,468,2064,1894,525,902,740,993,844,888,1055,1123,908,1154,1087,811,685,1070,879,954,1224,1115,1160,641,752,990,1138,664,756,1087
"COG1146",71,131,102,151,91,132,141,183,118,97,88,174,92,122,66,96,159,81,65,107,116,159,140,100,82,126,94,107,145,110,88,159,94,104,111,129,75,104,80,94,124,85,187,112,93,167,85,133,142,117,80,132,122,92,141,194,133,116,129,118,132,107,146,163,122,103,116,121,169,88,103,130,65,72,101,103,158,77,132,105,168,132,92,105,108,86,102,120,111,138,65,120,144,133,183,139,165,124,152,116
"COG1148",57,7,54,115,13,38,50,56,36,40,103,62,36,60,42,112,59,39,152,20,32,12,69,32,55,60,51,19,5,23,52,10,69,70,114,85,23,73,41,36,41,20,32,33,67,0,15,44,56,56,98,195,14,135,149,48,132,147,64,41,56,37,33,56,52,152,62,71,125,87,137,19,385,65,60,16,54,46,19,63,30,117,88,119,15,96,67,75,62,67,53,97,151,36,72,64,49,28,16,45
"COG1149",1,0,47,38,77,3,6,1,2,2,3,0,3,2,2,0,0,0,8,2,1,3,1,5,28,1,5,3,0,19,7,0,1,3,47,14,14,7,3,8,38,0,0,1,5,0,10,16,23,3,1,11,0,6,0,6,12,29,3,7,2,7,0,7,0,117,0,1,0,28,31,0,5,17,9,0,6,0,0,3,0,1,10,2,1,2,1,6,4,12,1,7,16,4,1,25,0,1,2,5
"COG1150",9,0,9,46,3,14,17,32,3,8,11,3,7,8,5,29,13,7,24,6,9,7,16,4,7,9,17,2,1,3,13,3,14,16,13,19,14,20,18,9,11,5,4,11,19,0,1,10,8,16,13,87,3,22,75,15,29,22,16,7,20,13,4,16,20,12,31,28,41,20,29,3,40,14,13,1,16,22,3,31,3,48,32,26,0,34,17,20,43,28,27,16,76,12,14,26,25,4,1,19
"COG1151",584,204,929,586,642,554,567,297,507,480,544,667,528,559,725,939,701,286,609,482,508,505,623,471,623,603,816,610,511,459,444,585,654,536,620,473,510,560,543,614,519,941,348,442,439,466,527,567,336,515,558,455,495,860,919,442,466,444,487,579,595,551,748,898,437,586,584,677,541,555,620,871,693,428,308,693,338,565,632,593,669,457,502,627,631,411,469,617,406,702,533,504,404,567,629,550,710,372,955,412
"COG1152",86,8,0,10,10,14,25,11,2,12,142,70,8,19,56,118,39,35,124,22,7,5,27,40,8,23,39,15,6,9,17,1,25,21,10,28,8,11,39,24,5,19,37,26,29,0,8,27,7,34,45,8,15,236,319,10,24,18,67,32,25,13,28,40,2,12,21,15,56,10,7,7,399,50,8,17,26,13,3,24,13,36,6,44,16,29,22,25,19,18,7,78,12,3,54,20,88,7,26,11
"COG1154",1036,1596,1271,990,857,1049,861,694,1105,958,885,723,1234,1205,1362,907,1037,1278,607,1286,1031,917,1053,1209,1121,1032,1221,866,1012,986,1078,936,1200,861,1011,803,788,909,950,990,1046,1400,876,949,897,397,832,1139,1193,1184,1088,749,949,1005,766,1206,868,1023,1154,1086,1121,1088,816,869,885,1067,1006,1002,954,855,1010,1281,1151,915,1285,966,1217,1207,1262,920,990,1158,1245,1188,1026,923,1311,1009,1099,878,861,935,903,1581,766,765,926,1028,1265,1291
"COG1155",385,133,230,546,503,542,484,301,668,418,427,267,526,317,184,495,661,160,575,119,362,555,537,469,266,456,440,177,603,488,462,106,525,432,469,444,437,423,505,401,482,167,293,564,639,344,560,608,345,541,413,575,252,604,907,309,458,504,555,627,439,606,282,494,489,570,384,464,482,427,566,54,697,848,243,413,416,587,301,437,371,473,403,608,394,672,373,648,462,434,467,433,543,378,265,565,685,303,206,594
"COG1156",316,102,162,440,377,421,409,214,504,392,371,253,444,295,170,384,593,144,387,109,308,426,358,380,208,270,364,174,431,316,319,92,417,319,352,382,286,334,417,346,376,150,259,383,472,272,381,549,216,348,344,455,205,476,717,249,385,443,480,442,405,594,271,399,391,520,335,390,468,280,521,49,563,666,187,366,372,482,251,362,313,415,346,543,347,476,323,591,349,363,380,414,446,313,225,433,564,255,138,422
"COG1157",84,44,34,65,97,64,50,166,21,167,64,211,119,263,128,104,112,51,12,194,239,29,66,63,85,172,218,15,34,36,22,81,117,167,116,48,35,120,27,43,78,67,43,95,39,536,22,133,26,127,176,63,85,86,34,195,64,80,133,89,199,51,272,270,65,59,128,162,143,34,49,11,28,32,140,162,57,73,142,104,309,20,113,75,179,40,70,44,79,119,51,87,47,51,32,31,58,85,38,44
"COG1158",341,827,404,322,240,335,266,529,274,395,389,450,448,373,364,510,342,660,393,531,467,281,448,357,467,460,384,306,273,390,306,399,411,455,368,287,429,326,260,327,265,509,655,289,526,345,225,227,586,321,415,372,407,424,395,442,260,526,412,396,522,305,474,336,233,331,365,201,320,359,385,572,258,299,329,302,334,449,565,259,529,498,479,384,520,439,478,287,554,312,378,328,399,619,512,414,436,526,560,412
"COG1159",525,535,432,315,328,414,393,298,343,317,580,338,389,448,442,430,349,567,421,586,452,330,522,408,412,429,385,447,365,285,370,515,416,367,326,461,397,465,377,336,372,502,508,354,524,264,338,410,417,403,442,378,570,438,310,533,407,405,436,376,447,304,426,380,353,406,466,410,361,359,301,570,531,470,472,319,470,384,514,410,386,416,361,437,418,623,582,373,422,383,335,480,423,432,472,435,363,469,437,402
"COG1160",863,745,877,850,866,899,897,715,806,816,914,738,876,829,783,825,976,934,766,845,894,916,1038,844,859,912,825,1075,813,869,865,913,857,774,918,860,1000,966,809,830,833,893,973,880,930,466,838,873,879,818,737,768,958,863,931,910,821,836,819,840,842,938,1049,929,833,1030,888,926,774,910,942,782,892,801,813,781,917,864,869,919,873,914,848,913,849,1020,943,869,822,1089,816,910,780,1025,1015,916,846,844,911,785
"COG1161",216,48,49,77,58,142,132,66,79,189,421,190,192,329,225,373,204,132,633,140,267,53,322,191,157,240,240,175,73,101,73,128,225,215,147,147,111,285,269,195,84,174,194,152,305,99,55,175,121,207,321,41,407,327,217,180,163,121,259,130,269,136,252,299,58,246,238,163,139,102,69,47,387,281,59,192,155,162,163,152,203,141,73,233,188,528,314,133,142,183,173,254,165,66,297,128,144,254,115,113
"COG1162",522,566,486,506,450,444,528,390,371,417,600,409,483,549,470,337,476,466,439,401,460,392,479,413,509,471,406,133,349,391,396,376,417,470,439,390,396,458,424,433,490,504,221,396,464,352,584,521,424,319,386,505,462,468,338,489,489,434,440,416,433,466,500,376,420,415,460,417,469,428,384,497,515,508,427,466,483,458,514,427,438,480,409,472,414,638,592,383,484,473,482,504,355,436,322,427,398,477,379,356
"COG1164",348,55,67,89,170,325,210,159,165,258,463,295,357,418,442,747,267,223,895,151,465,97,466,277,237,528,565,167,80,189,89,261,454,417,250,187,107,400,537,322,173,310,247,294,320,191,83,248,189,307,567,90,336,755,288,312,305,246,452,249,447,301,385,480,90,295,382,256,374,161,121,54,1357,319,140,340,258,306,334,405,548,216,179,468,348,766,342,282,210,293,326,486,232,66,391,302,196,419,129,234
"COG1165",760,847,765,610,603,363,355,315,396,496,215,285,187,227,387,145,263,630,96,356,333,504,346,150,677,436,201,423,433,344,499,497,226,211,270,281,439,487,120,206,494,565,630,284,345,229,275,242,442,257,158,315,343,218,120,334,504,422,339,273,218,276,280,232,518,342,314,102,425,343,511,1181,109,270,959,230,438,464,430,300,204,458,478,313,436,111,545,523,471,120,344,436,263,635,518,374,274,428,659,432
"COG1166",329,1028,748,336,417,430,410,453,525,375,173,379,368,286,348,34,226,595,27,661,345,490,309,464,491,342,227,11,504,501,549,488,348,415,457,406,573,290,191,288,558,727,80,343,318,300,417,427,597,407,237,483,249,249,44,572,366,609,300,476,322,404,241,79,525,427,292,298,362,484,459,929,142,272,624,317,624,485,452,372,314,579,550,337,337,224,374,497,565,442,409,347,435,657,26,546,387,490,466,562
"COG1167",858,200,172,460,558,552,489,733,364,596,1104,777,515,835,545,1217,740,392,919,624,714,430,786,738,420,822,816,831,509,366,465,524,862,867,436,740,510,751,868,611,474,516,866,498,763,652,559,579,312,701,1137,500,795,808,1252,595,574,411,824,560,815,513,849,981,338,497,759,856,527,1166,376,172,1084,1382,378,589,511,549,615,639,909,595,453,658,643,483,681,475,450,615,523,952,463,211,1637,675,718,718,335,411
"COG1168",622,1037,1126,1031,916,882,794,741,743,772,487,643,585,675,702,819,708,735,866,657,721,920,580,789,680,692,803,1328,1009,885,839,795,798,668,975,804,689,596,660,877,743,844,1059,795,485,762,975,882,873,659,517,1011,608,512,345,679,642,669,706,816,688,919,603,924,762,733,656,825,778,1028,1026,746,531,623,781,712,648,759,617,819,606,685,891,614,738,751,710,776,779,905,735,685,702,741,1020,771,902,706,977,735
"COG1169",242,346,378,225,199,237,213,257,200,157,90,238,156,63,241,26,153,343,75,305,172,305,176,211,325,164,124,8,322,242,274,325,115,173,185,194,255,172,107,182,245,297,61,142,161,292,230,133,372,177,81,321,177,91,61,193,198,278,155,221,147,179,144,54,269,186,155,121,87,272,233,415,48,106,332,243,231,201,192,141,155,258,263,133,156,85,247,152,305,172,154,173,187,381,31,206,200,193,282,151
"COG1171",393,581,433,453,289,361,355,538,361,341,312,595,373,412,530,493,459,428,666,506,334,308,409,311,425,528,481,755,458,318,331,654,322,456,507,450,466,475,489,524,242,408,570,316,338,780,236,317,492,381,362,201,511,381,638,385,335,297,350,369,501,401,365,546,243,450,359,423,302,510,426,372,324,585,471,514,441,278,484,313,455,411,344,297,394,251,489,344,406,439,330,436,372,259,825,352,404,278,617,276
"COG1172",718,268,224,543,728,243,411,823,275,382,747,1217,204,424,404,792,576,300,1380,581,371,242,279,282,316,361,464,545,402,254,198,491,459,710,483,501,343,407,446,425,246,219,953,348,285,2559,254,846,335,369,460,465,266,940,2191,323,394,217,705,350,521,268,609,1229,284,552,345,330,411,828,446,153,798,650,443,410,185,302,426,320,373,284,560,381,437,233,442,296,267,259,246,458,338,138,909,221,1024,268,147,249
"COG1173",590,269,268,417,423,521,531,940,526,366,805,983,478,450,527,1377,464,441,1375,226,618,192,575,445,341,475,858,1588,307,446,495,724,495,827,510,582,415,602,881,718,289,433,1626,490,565,1231,267,666,362,625,606,272,747,679,1153,314,558,397,764,432,663,552,672,1043,235,637,541,548,607,796,441,118,1288,921,326,760,425,405,388,522,677,466,595,521,614,445,419,592,373,543,508,649,391,246,1694,811,822,488,400,491
"COG1174",27,49,68,111,29,20,88,229,42,30,47,171,20,40,20,38,17,40,339,11,22,11,37,33,41,2,21,284,56,37,40,160,24,100,99,88,77,78,66,21,55,20,122,15,35,299,36,68,32,8,33,46,74,23,160,26,135,34,21,54,21,46,14,12,38,91,41,33,78,108,78,7,7,155,23,112,14,13,40,16,46,61,88,47,21,35,26,75,45,50,44,34,135,48,276,26,70,20,6,36
"COG1175",2535,327,210,678,1151,1031,1209,2059,1085,2773,2149,2142,1405,1698,1554,3444,1955,1013,3356,820,2211,500,1700,1228,1180,2216,1966,3304,689,798,426,1150,1686,2330,970,1368,620,1406,1884,1200,905,1366,5854,1987,907,2975,965,1969,933,2010,3217,727,1395,3333,6355,1209,905,791,1928,1250,2342,1046,2787,3283,741,1150,2070,1170,863,957,735,377,2569,893,655,1681,1108,1388,1521,1762,1862,839,1073,1220,1843,1088,1344,957,1048,1426,1261,1287,1385,299,3485,1405,1796,1831,576,1047
"COG1176",444,140,413,331,294,346,289,276,395,459,417,391,342,355,353,334,370,400,451,369,350,285,288,377,439,402,362,140,302,355,210,348,331,396,285,361,239,341,377,360,318,468,187,282,292,460,288,344,361,378,147,98,157,164,124,79,118,101,163,116,133,121,128,127,99,102,98,97,112,158,106,116,146,116,170,140,129,136,146,121,116,125,75,144,147,66,140,106,113,88,100,127,91,130,90,110,129,80,103,100
"COG1177",450,159,318,264,252,305,325,362,385,313,423,551,305,314,355,541,363,353,504,358,329,278,386,333,321,371,411,172,285,348,243,386,355,381,312,358,291,322,495,305,319,446,336,316,276,556,292,435,296,419,139,112,156,137,235,67,107,117,188,127,138,120,163,117,98,141,112,102,112,162,74,119,154,138,152,114,114,122,128,107,162,144,73,140,159,65,161,138,149,118,104,104,75,152,163,120,107,93,85,124
"COG1178",384,91,166,348,327,179,251,306,212,284,401,213,150,176,186,232,79,170,157,120,173,112,137,157,262,197,265,487,226,190,233,150,116,308,307,286,185,227,163,428,88,127,57,181,154,717,141,211,86,201,314,213,131,451,107,159,281,179,145,189,214,211,78,206,81,282,226,204,230,352,286,63,573,416,123,222,141,104,249,215,226,231,316,321,320,119,229,188,187,221,166,233,197,89,302,88,240,174,166,185
"COG1179",302,364,363,272,255,337,263,211,307,274,393,289,372,380,325,288,380,355,253,405,338,264,369,321,299,304,347,293,206,327,297,277,317,329,323,325,297,354,343,406,240,411,111,288,415,170,166,254,330,259,264,222,370,387,286,308,311,313,354,251,372,342,349,363,197,314,331,348,283,269,228,414,406,322,339,336,308,344,337,265,406,388,325,369,385,546,417,284,306,318,312,407,257,368,351,337,276,348,369,222
"COG1180",419,660,354,562,789,417,545,690,364,424,577,675,394,472,607,570,416,597,845,553,425,404,512,349,435,445,514,727,498,370,372,696,370,493,601,621,503,450,467,500,472,428,807,391,479,891,422,549,378,383,498,531,683,498,797,839,516,372,547,444,413,470,460,559,411,433,623,588,453,411,601,1074,477,502,567,448,317,421,500,436,417,537,531,472,402,550,598,421,608,398,456,475,570,936,958,418,695,602,409,380
"COG1181",528,793,585,363,300,435,420,653,404,447,735,555,475,595,652,702,545,599,826,590,623,320,590,433,501,550,484,568,363,388,499,631,506,555,482,532,530,536,473,431,452,564,737,371,538,580,637,447,557,517,571,387,646,617,623,593,537,462,572,539,570,579,476,552,516,508,537,501,421,481,362,655,604,635,524,443,541,496,543,429,505,501,536,558,593,688,729,452,520,443,432,619,466,546,627,633,485,699,494,407
"COG1182",12,8,12,12,15,12,25,55,8,6,51,39,1,5,5,22,8,5,80,24,13,10,7,15,4,4,2,4,10,7,12,36,7,41,5,19,10,9,10,13,14,4,43,11,9,49,2,11,5,11,9,8,8,9,11,4,18,2,17,6,4,5,4,32,10,10,10,5,15,85,4,0,25,46,11,13,25,17,8,12,11,16,13,21,23,7,12,19,14,7,4,28,6,8,18,3,21,13,5,8
"COG1183",254,446,360,327,360,375,240,124,352,233,168,95,224,182,287,145,309,390,131,319,258,416,261,246,313,232,236,217,317,368,319,278,241,141,281,277,305,238,195,258,234,377,71,338,221,34,292,246,331,265,167,229,260,176,118,315,222,296,261,268,194,266,231,144,310,220,266,277,229,246,305,389,173,167,296,183,370,266,313,261,191,280,352,265,279,214,351,267,308,292,228,210,240,400,161,283,242,223,330,278
