"","NOM001","DOF012","NLM017","DLF010","DOM008","NOM027","NOF006","NLM007","NOF009","NOM026","DLM014","NOM015","NLM010","NLF007","DLF006","DLM017","DOF003","DOM010","NOF002","NLM023","DLF008","DLM024","DLM011","DLM008","NOM004","DOF004","DOM003","DLM004","NOM018","DOM026","DLM013","NLM016","NLM009","NLM002","NOM008","DLF003","DOF009","DOF007","DOM023","NOM002","DLM023","DLF005","DOF006","DLF009","NOF014","DLM018","NOF012","DLM028","NLF008","NLF013","NOF005","DLM010","NLM028","DLM005","DOM005","DOM013","DOM015","NOM029","NLF010","NLF001","DOM022","DLF001","NOM009","DLM019","NLM006","NLM022","NLM001","NOM028","NLM027","DLM001","DLM027","DLM002","DLM006","NLM029","NLM008","DLM015","NLM004","NOM019","DLF014","NOM025","NLF002","NOM005","DOM016","NLF005","NOF007","DLM016","DOM018","DOM024","NLM021","NOM016","DOM019","DLM003","NOM017","NLM024","NOM012","DLM021","DLM012","NOM010","NOM013","DOM001"
"COG0715",516,389,440,503,279,698,252,415,344,727,333,392,358,455,414,419,423,411,481,403,481,393,220,371,385,448,417,367,460,285,431,395,491,473,243,649,320,379,349,680,493,358,417,689,518,428,468,576,296,483,413,542,540,503,401,415,411,352,258,289,501,353,540,523,345,428,500,396,428,298,445,499,565,484,338,352,486,492,846,352,541,383,510,396,366,418,326,311,358,262,346,297,512,429,493,307,624,301,478,516
"COG0716",493,554,637,563,1004,665,851,599,600,700,794,571,786,848,973,579,639,549,643,1025,588,544,582,722,689,659,477,636,521,640,783,424,464,535,461,638,885,658,455,647,603,646,481,625,819,546,540,896,973,599,614,1044,597,692,709,750,792,713,824,974,666,612,621,714,957,579,538,777,761,627,599,712,686,652,677,964,598,856,624,557,845,828,714,509,634,881,725,894,534,809,670,714,501,419,696,752,246,657,667,593
"COG0717",7,26,2,12,34,135,6,6,2,14,0,2,3,2,8,7,4,1,29,9,18,37,8,2,4,9,22,3,15,0,10,12,3,5,2,5,20,13,4,4,3,4,3,44,4,11,11,14,4,3,9,43,3,57,101,43,13,16,6,6,23,5,15,33,19,23,33,45,35,32,107,7,1,9,67,29,7,45,239,43,11,54,8,16,5,55,32,10,6,6,5,26,24,7,5,21,577,9,11,18
"COG0718",93,189,100,240,43,203,47,107,48,199,70,77,107,164,136,79,92,116,127,66,62,93,68,169,65,92,57,44,130,113,170,28,67,31,72,185,72,33,47,181,156,168,27,61,187,126,201,105,61,156,97,63,125,117,41,188,111,95,53,114,68,32,204,224,75,127,103,107,239,95,186,157,97,197,109,81,116,145,166,77,121,89,82,145,88,79,109,99,135,107,93,50,98,42,133,86,94,112,150,108
"COG0719",1133,1183,965,1073,904,1293,836,957,1005,683,1146,1010,859,943,829,1073,835,879,927,883,743,460,899,982,1055,938,1162,1083,904,1057,970,1223,1177,1314,982,1239,1124,951,1118,944,525,919,1111,925,881,1155,1196,847,1097,1100,972,931,937,972,946,1118,907,899,1143,1025,968,885,675,905,1026,961,1060,785,907,1147,1047,953,1140,733,809,973,876,889,1241,1027,997,731,1071,1008,860,954,901,1045,1104,1107,1021,927,1151,1371,933,808,1069,959,999,858
"COG0720",14,38,42,31,62,29,42,34,73,65,51,49,67,71,62,35,64,52,58,62,34,32,52,77,51,55,29,74,47,43,40,29,15,33,44,51,67,35,56,39,23,60,44,40,44,77,53,53,57,62,144,156,175,182,180,123,137,168,227,140,111,106,141,172,176,160,249,160,101,109,125,175,252,175,132,195,73,146,87,110,237,131,145,134,152,149,128,153,147,145,255,3032,70,60,194,165,46,192,398,161
"COG0721",50,205,101,120,21,144,45,27,33,90,46,38,94,103,81,59,65,64,60,35,40,16,19,106,24,69,57,23,118,91,111,13,39,18,37,125,69,19,27,126,47,92,16,87,133,101,203,51,22,103,77,39,67,92,32,116,31,50,35,81,56,15,99,91,35,101,81,56,149,43,98,90,84,128,174,56,96,72,243,43,91,44,46,98,79,47,78,68,81,61,59,47,48,11,96,42,221,77,89,43
"COG0722",133,368,159,229,163,531,117,146,56,364,81,104,214,186,225,128,151,116,186,127,117,636,105,286,141,195,450,90,282,175,224,102,104,114,191,215,214,89,38,421,128,208,79,644,304,251,140,326,63,258,153,266,257,216,171,122,200,248,106,143,91,39,383,267,130,329,202,314,669,136,302,163,189,244,290,187,212,260,747,223,192,580,178,210,209,135,227,136,169,153,160,81,148,37,163,140,1152,154,210,134
"COG0723",12,8,5,9,6,8,10,1,10,39,7,8,19,9,5,14,25,41,10,17,8,31,3,17,8,27,2,2,39,22,49,9,27,1,7,57,7,2,7,6,26,87,4,31,46,8,47,19,3,48,9,4,8,3,1,41,1,2,4,5,7,8,4,46,1,20,6,7,4,4,1,4,1,13,7,5,13,8,1,6,3,4,5,5,9,6,0,7,5,1,4,7,6,1,4,4,5,15,23,8
"COG0724",16,129,223,56,341,17,303,211,327,108,194,189,180,92,229,136,211,143,198,271,202,3,295,162,323,206,1,420,70,252,73,8,17,22,253,37,115,283,115,79,131,35,250,111,104,18,168,123,154,55,207,126,128,140,222,151,203,168,505,260,121,365,22,55,172,78,61,177,2,104,22,115,110,100,117,262,8,98,62,149,215,82,188,102,329,226,130,267,145,216,200,268,12,87,82,181,36,215,158,206
"COG0725",33,56,5,24,29,95,13,49,27,89,19,29,26,24,28,13,25,32,29,27,31,64,40,35,20,24,59,23,39,32,38,7,19,16,28,19,24,13,18,78,69,41,9,35,32,36,31,32,35,18,116,194,110,131,97,131,66,79,78,126,131,39,221,63,133,117,69,106,224,58,177,107,39,75,113,68,99,82,206,95,108,157,114,66,106,77,137,63,90,41,42,66,108,43,77,92,109,31,87,72
"COG0726",693,846,1151,1597,1036,859,1321,1055,1009,1235,934,960,1085,1155,1229,970,1042,896,1103,1377,1108,1066,895,1276,1263,1052,745,1071,1045,1164,1525,510,758,588,954,1168,796,916,637,1354,903,1244,1012,1184,1352,983,2338,1304,1044,1247,1004,928,974,933,1207,1637,1237,958,1295,1225,893,965,1113,1350,764,1029,1011,1165,1158,813,711,1136,946,1430,1113,1231,1144,1080,1085,1071,1251,1086,1044,1224,1000,1084,1068,1111,1031,975,1195,887,638,606,1115,1002,458,1336,1118,970
"COG0727",9,29,63,38,58,23,5,67,12,76,8,27,30,49,18,14,25,12,25,42,11,72,17,12,20,10,30,1,19,47,18,2,6,10,13,27,49,3,8,28,154,21,29,33,21,17,8,26,24,20,24,50,78,18,17,17,30,15,71,26,9,20,37,89,15,48,7,17,133,4,19,15,43,23,25,3,13,29,19,45,28,48,11,22,28,13,16,15,17,21,19,15,25,4,21,24,14,21,19,27
"COG0728",14,94,16,13,27,114,19,21,38,130,19,25,8,16,17,21,27,28,14,25,29,73,22,19,9,34,71,28,24,2,34,5,13,16,5,15,44,14,7,12,12,11,11,134,17,33,7,55,18,20,56,125,71,150,80,31,17,39,18,77,58,18,31,147,55,52,42,109,57,68,93,26,33,76,27,35,75,76,790,77,103,179,91,38,55,63,73,33,56,30,54,26,36,52,35,38,770,14,29,50
"COG0729",9,37,21,16,22,5,26,23,52,213,77,14,52,1,38,9,1,197,42,149,105,272,24,10,100,34,119,6,119,1,20,10,10,20,9,10,22,30,50,5,9,20,54,174,1,9,7,58,82,9,6,152,9,31,182,6,13,60,10,46,129,15,11,8,52,58,20,20,78,44,12,8,6,3,6,24,18,15,0,54,29,170,69,8,71,22,15,5,62,2,23,23,3,67,0,34,31,7,0,20
"COG0730",76,361,56,230,100,623,82,184,80,347,112,112,115,54,208,81,132,179,122,166,232,177,101,67,145,89,139,62,156,54,288,45,52,59,81,177,90,52,89,130,241,139,107,94,77,105,142,103,193,95,84,184,114,143,80,233,104,89,150,154,179,50,189,169,254,91,187,101,249,89,358,146,61,88,62,90,86,146,276,88,153,174,176,65,104,104,181,105,119,52,76,85,163,103,162,100,133,75,164,153
"COG0731",278,96,210,95,292,20,313,240,330,158,292,263,169,180,221,255,187,268,191,300,229,1,306,183,258,228,209,348,169,188,150,340,337,450,324,208,246,252,353,89,142,164,247,70,147,219,170,131,292,185,205,243,134,204,268,194,251,308,330,231,271,280,117,93,269,167,230,204,36,198,174,208,187,171,153,238,170,159,71,177,188,114,242,197,337,258,218,256,196,240,206,230,270,310,189,243,17,206,193,218
"COG0732",1308,508,433,887,636,436,831,987,607,550,766,628,658,813,1073,613,524,1002,388,686,661,350,1112,696,862,1028,880,979,642,713,743,1177,3587,1987,564,1011,923,333,730,733,867,1355,387,802,980,1240,639,742,471,940,835,929,602,1187,507,1154,720,766,533,793,854,885,717,877,1090,570,1001,347,595,601,965,859,1175,995,1072,631,1344,898,426,410,1006,554,789,1226,888,806,838,912,871,596,857,1063,1567,410,1062,497,318,1063,1583,1125
"COG0733",1555,545,851,1309,690,763,562,917,669,1204,841,941,1196,1309,963,1434,883,914,1179,786,597,585,795,1178,732,1083,1120,763,1350,1445,681,1541,1811,1319,918,1441,936,530,1176,1212,1051,1066,601,520,1170,1213,772,1029,618,1191,1076,717,1262,884,514,777,901,1010,771,935,1028,641,1863,1002,779,1235,1521,1026,971,931,1065,1449,1241,1568,1135,1026,1685,1440,702,885,1043,911,952,1073,1098,1068,1194,1014,1241,980,1043,756,1761,1276,1351,1005,532,1174,1279,1021
"COG0735",395,399,477,491,430,300,467,376,503,501,542,439,461,498,561,456,484,448,496,485,385,255,525,588,576,472,436,549,431,420,436,581,635,555,531,656,576,490,532,506,445,409,440,301,465,507,543,381,477,494,452,493,447,517,489,466,490,466,543,455,460,438,533,344,468,445,584,486,495,425,527,529,591,500,455,464,521,431,469,398,524,430,433,609,504,510,392,562,448,491,534,474,483,323,509,403,298,440,535,475
"COG0736",41,264,14,88,30,200,15,91,32,96,41,46,48,38,56,55,34,29,38,49,32,84,73,35,23,40,94,17,35,20,111,15,16,15,32,52,71,16,19,46,76,78,27,113,50,100,122,63,54,60,38,45,75,49,40,116,65,29,30,51,33,16,40,52,55,64,40,45,143,26,134,53,24,60,29,24,43,84,244,60,52,73,47,55,48,22,57,47,52,36,36,26,52,12,64,46,198,52,51,34
"COG0737",1137,868,759,767,1071,551,1002,1286,1212,1101,1130,1162,756,774,992,1120,898,938,963,934,887,684,1378,791,1079,955,1097,1269,1059,748,720,1409,1447,1370,1231,936,914,1197,1438,618,921,776,1072,675,561,875,611,797,1201,797,974,1238,1029,893,1166,710,1009,1272,1182,839,945,1127,652,730,1105,1028,1091,899,641,1226,963,777,843,617,613,1043,1068,829,301,1054,923,860,1128,827,968,1008,995,953,975,968,1035,1165,1331,1223,754,1126,629,962,777,1006
"COG0738",1771,542,2096,630,1827,895,2034,1336,1940,613,1642,1656,1316,966,1068,1503,1544,1506,1433,1704,1778,142,1933,1173,1998,1221,1500,2279,1388,1509,879,2508,1811,2276,2193,1405,1851,2115,2340,602,1041,1181,2089,703,774,1335,1022,832,1687,1159,1304,1551,966,1194,2010,1270,1438,1813,1807,1638,1774,2233,699,546,1707,931,1957,1282,64,1709,1095,1371,1499,975,1102,1674,1333,922,547,1396,1387,647,1543,1337,1467,1552,1167,1629,1287,1607,1663,1525,2035,2286,1152,1484,258,1587,1032,1316
"COG0739",1172,859,1803,2573,2143,905,2291,2751,2041,1225,2140,2462,2108,1929,2175,1832,2462,2401,1635,2040,1812,631,2051,1752,1561,2093,1591,2716,1942,1794,2014,1854,905,2173,2155,1939,2461,1802,1878,1401,2183,2678,2089,1094,2559,1866,3303,1894,2291,2308,2058,2359,1881,2023,1731,2762,2845,2523,2189,2157,2017,2353,1421,2066,1932,1966,1705,1705,578,2368,932,1903,1972,2604,1246,2154,1399,2036,857,1961,2038,1204,2121,2401,1791,2597,1834,2353,2225,2510,2094,2127,889,1261,1777,2599,701,2671,2391,2234
"COG0740",365,629,523,773,308,597,330,522,336,562,519,565,660,729,635,716,643,540,358,435,365,338,585,717,449,509,437,470,527,530,498,976,438,586,572,934,628,270,477,590,630,778,570,478,812,664,816,549,706,687,612,347,588,651,378,662,530,427,473,453,447,284,571,1071,566,569,559,571,482,691,663,698,608,736,765,785,515,791,623,885,627,440,500,872,624,579,674,613,672,565,716,598,508,349,651,794,788,874,625,593
"COG0741",488,504,416,444,700,309,636,716,625,557,654,563,772,570,617,452,651,641,631,733,476,1512,657,512,594,787,634,609,667,682,599,550,514,805,592,497,689,601,633,685,526,585,521,1162,481,662,599,725,844,500,542,740,602,620,659,602,594,765,447,543,759,454,539,413,841,774,517,608,669,630,572,619,660,561,842,628,600,495,563,755,509,919,649,680,666,577,768,589,652,642,629,642,527,574,504,693,414,579,494,579
"COG0742",296,389,240,390,244,341,267,374,304,319,303,316,259,271,308,361,260,271,192,277,217,137,364,319,302,310,277,288,326,317,285,333,430,379,326,331,302,229,335,229,356,345,303,210,324,365,385,252,277,340,280,296,335,296,252,360,324,244,338,274,315,247,283,328,319,264,300,219,283,284,399,306,318,297,296,255,298,336,337,299,286,196,325,316,329,290,298,302,336,294,319,212,388,363,340,280,350,295,316,288
"COG0743",538,351,518,427,498,420,487,629,553,482,572,584,560,544,530,574,475,570,510,499,386,327,592,549,509,519,570,512,532,481,620,595,554,651,618,510,487,427,600,479,559,421,482,438,450,584,325,524,529,403,484,343,529,481,313,479,568,437,527,450,513,333,492,583,420,485,510,499,245,639,484,491,534,549,408,473,499,587,476,516,472,458,535,551,495,553,604,529,603,539,552,406,546,518,494,641,480,533,517,530
"COG0744",577,1155,376,1203,537,915,485,571,429,858,556,599,832,718,530,782,774,608,745,562,589,793,565,634,569,968,757,447,930,516,831,481,543,504,445,1003,790,588,509,768,792,1093,417,1038,776,865,1982,793,460,955,601,548,883,699,737,968,597,656,340,555,578,565,739,1007,436,992,682,514,1979,706,1073,765,737,1170,503,554,755,847,1065,597,673,840,549,917,361,509,555,567,715,572,574,613,629,458,679,664,1292,928,769,622
"COG0745",8279,4691,8768,6211,8123,3643,9023,7532,7888,5947,7117,6883,8272,7486,7017,6168,8840,6217,6966,8408,8919,4385,7279,9206,8819,6585,4367,8998,6220,8340,7015,8512,4956,3750,7190,7012,6865,7891,5831,6706,6521,6547,7582,4163,7004,6295,6183,7113,6907,7611,7616,6144,6161,5914,8514,6242,7389,6610,9034,7985,5921,7804,6312,6216,9158,6350,7602,7595,5322,7750,4919,6838,7059,6586,8160,7644,9225,5771,4737,6877,7267,5500,5792,5881,8636,7291,7426,8290,7399,8996,7049,7644,5600,5306,6746,7270,4372,8505,6064,7077
"COG0746",15,110,10,18,34,45,27,37,20,116,11,23,16,45,37,11,14,47,33,41,81,161,16,51,22,32,79,27,82,17,37,19,42,22,15,15,24,26,9,90,16,7,56,94,66,45,18,50,26,33,28,62,37,67,27,29,18,43,27,35,67,14,52,13,22,39,31,53,123,21,102,43,19,16,53,31,38,16,151,49,18,106,58,32,56,29,27,22,24,18,15,8,17,23,51,33,51,14,20,18
"COG0747",367,2427,450,1446,431,2282,326,548,790,2022,646,445,438,697,874,375,705,1380,948,868,2003,2082,357,868,835,584,1244,287,632,429,1229,217,186,391,489,459,1012,424,281,1115,634,615,1084,1526,654,643,582,1059,502,546,546,1462,634,606,827,887,497,670,357,520,781,385,1274,1447,617,587,513,1064,1513,634,845,615,326,489,456,636,570,827,2251,599,441,1175,1039,460,484,689,585,615,617,431,634,623,408,629,558,509,2802,615,697,742
"COG0749",1352,845,688,1348,769,953,865,979,1100,743,1080,1010,1246,1334,906,1295,947,1311,868,790,789,734,798,920,762,987,1457,745,967,870,1545,1567,1491,1301,905,1340,1026,5751,1108,661,1001,1228,730,889,2520,1178,2403,1001,1487,1343,892,870,991,959,894,1987,991,694,573,822,1020,1881,1208,1424,1450,925,1269,840,954,1126,1557,1131,1126,2338,927,878,1398,1292,1232,797,805,923,1040,1138,1024,1001,1372,1030,1041,1276,1703,967,1478,1208,1284,998,1395,1191,1614,1528
"COG0750",629,561,535,1060,454,565,392,745,465,773,647,586,581,775,624,673,632,639,573,440,316,491,575,753,419,702,636,416,772,570,830,791,775,856,534,968,561,364,604,689,745,838,324,534,916,705,1058,617,500,793,601,600,751,580,343,921,696,490,418,487,588,284,784,999,508,793,852,593,765,666,664,774,735,845,690,450,836,845,498,617,615,646,566,818,622,610,727,655,713,668,612,554,728,530,744,624,313,748,750,640
"COG0751",54,441,39,84,86,424,37,85,107,259,69,45,53,14,161,42,56,174,57,106,167,269,48,16,69,99,157,44,91,5,254,16,36,62,45,44,68,57,86,79,63,46,65,206,32,106,60,74,145,46,44,197,23,165,135,111,41,75,71,100,147,38,41,106,164,74,43,58,505,95,373,89,37,39,24,61,70,123,297,62,93,178,176,40,61,63,59,30,46,25,28,87,93,105,56,46,135,23,127,115
"COG0752",7,77,5,14,14,60,5,14,17,54,10,9,8,2,17,6,11,22,12,13,24,48,7,3,12,16,27,3,14,1,35,0,5,10,2,6,19,8,12,13,10,5,2,40,5,13,14,12,28,7,17,91,12,60,82,52,19,44,32,66,83,13,18,47,64,35,22,25,220,63,183,38,18,16,15,31,26,51,153,29,47,99,88,16,17,28,30,28,9,7,12,39,42,76,35,16,61,23,65,47
"COG0753",13,160,82,68,182,8,146,52,142,82,192,127,101,171,121,141,148,174,203,216,131,188,98,182,209,98,82,121,141,37,108,21,9,95,138,42,301,251,117,10,37,166,244,371,60,166,86,249,151,176,38,56,25,26,118,28,4,91,12,27,43,74,8,21,61,44,26,13,21,82,12,32,15,16,20,33,1,28,1,38,25,61,37,28,8,35,8,33,27,61,78,78,4,29,20,44,25,35,21,44
"COG0754",14,190,24,55,81,3,44,40,43,220,20,27,26,12,96,19,13,28,38,43,60,571,128,7,87,60,246,58,160,23,143,32,17,43,38,15,75,51,116,44,20,161,50,372,0,51,6,158,50,22,15,207,21,82,78,43,24,253,48,19,39,38,20,6,121,166,40,76,83,47,35,11,11,3,41,36,20,31,13,135,59,372,77,48,22,14,22,9,14,50,7,25,25,56,12,20,97,9,22,44
"COG0755",394,166,464,194,557,23,643,133,427,147,628,390,515,364,255,609,391,636,568,745,658,117,542,362,400,385,326,497,375,317,341,646,400,730,599,323,573,912,645,74,283,496,385,389,199,475,298,433,688,559,238,791,143,395,622,143,548,699,424,513,549,452,191,150,497,350,287,460,31,624,245,381,483,256,325,500,244,221,9,229,403,256,406,384,664,458,514,443,444,531,599,646,416,704,299,423,58,493,326,453
"COG0756",316,397,470,360,244,266,584,244,269,283,269,311,234,448,367,614,321,496,266,666,232,127,225,539,246,254,329,220,295,652,403,352,537,324,296,513,240,783,285,347,247,368,203,614,576,330,550,223,428,402,98,81,81,92,79,203,64,100,78,80,89,66,90,94,107,83,101,78,87,101,94,170,143,203,149,88,101,216,110,77,131,87,66,98,418,121,116,123,90,100,140,123,89,75,149,75,135,102,234,170
"COG0757",301,69,211,212,182,181,198,193,172,208,214,167,146,223,203,263,140,174,165,160,172,4,227,231,167,178,272,193,165,119,192,407,453,269,188,239,229,210,342,87,199,222,151,103,197,206,136,161,186,196,152,194,157,225,213,198,206,218,180,183,196,198,135,240,248,194,290,137,39,233,145,208,196,120,168,164,260,200,120,143,200,73,158,231,200,173,189,200,174,185,189,178,351,314,289,198,199,177,195,223
"COG0758",587,432,381,599,420,513,415,439,459,485,552,667,625,456,456,613,450,551,479,453,409,300,543,504,547,479,568,479,553,443,459,405,799,579,633,621,453,453,489,462,473,567,560,382,381,524,652,449,547,634,561,431,443,424,540,608,603,618,492,520,504,410,448,483,529,520,556,475,425,519,417,506,523,504,763,511,836,645,598,544,568,396,689,652,512,440,421,491,600,535,537,421,540,605,366,516,470,527,477,533
"COG0759",42,128,75,148,74,199,76,210,119,178,122,117,119,101,112,102,102,134,69,99,49,11,145,142,93,141,73,158,132,131,114,67,57,65,107,146,116,63,72,138,179,123,101,59,132,104,175,103,130,97,135,62,146,103,43,147,160,74,163,114,123,58,137,129,71,101,166,128,146,72,74,142,89,143,131,125,66,106,87,118,152,111,131,185,180,128,122,152,120,104,110,117,62,54,132,148,114,131,127,114
"COG0760",723,542,477,728,945,54,865,638,867,814,873,621,598,599,731,705,716,717,441,812,432,616,723,603,625,817,978,804,644,323,762,1343,1026,967,669,644,706,736,952,212,441,613,561,671,581,677,691,658,1119,650,449,773,400,743,622,627,727,668,736,636,680,563,380,591,902,554,1005,606,433,910,624,497,792,464,417,715,852,681,124,448,510,693,869,654,689,760,728,888,652,754,849,1006,773,861,749,713,273,634,642,755
"COG0761",586,377,313,583,363,534,361,454,386,441,458,534,524,560,571,579,447,468,414,457,388,238,525,500,408,409,490,399,511,455,541,565,575,570,501,627,553,386,578,410,560,583,437,377,554,571,488,470,432,548,506,384,493,598,313,530,526,429,503,547,441,411,439,837,430,473,529,352,192,558,542,554,587,642,570,384,498,747,677,569,545,395,407,524,441,481,462,484,570,537,488,407,634,594,579,426,455,605,579,537
"COG0762",7,97,3,20,11,2,10,13,15,76,5,9,14,2,17,3,10,23,12,16,16,117,17,1,17,19,72,11,22,1,33,8,11,25,9,4,22,16,14,0,11,3,7,116,4,12,4,25,15,12,6,49,4,32,25,9,4,25,7,10,28,3,9,13,11,20,12,20,69,12,32,2,8,3,4,4,12,16,98,35,5,88,11,14,7,10,10,5,11,1,2,4,4,18,5,5,84,4,5,9
"COG0763",583,180,273,185,346,326,311,248,339,223,410,297,207,200,263,429,319,349,208,295,339,129,331,210,299,295,420,424,246,234,192,493,661,586,328,293,363,370,596,108,153,255,327,254,144,254,227,200,386,263,224,351,142,364,273,270,259,305,383,264,388,368,166,123,478,212,262,217,65,365,385,346,316,174,223,264,355,340,150,223,239,167,345,205,261,330,259,293,243,267,307,384,541,634,290,322,51,268,320,413
"COG0764",408,364,399,287,427,237,462,387,399,360,507,422,465,449,374,504,435,467,435,405,281,252,450,399,360,409,451,386,387,416,308,725,547,832,464,390,519,470,540,300,313,433,402,309,333,467,367,374,494,405,381,389,303,372,454,393,461,449,384,399,536,366,300,284,437,420,432,405,358,460,474,398,517,460,384,501,370,423,195,325,382,327,418,475,362,502,450,434,387,468,496,428,455,692,379,473,182,465,409,442
"COG0765",1079,1803,794,1202,284,1631,287,837,284,1446,457,603,877,1015,876,757,579,558,679,506,392,1021,433,1093,392,692,1177,275,986,639,1005,663,774,273,405,982,798,296,649,968,895,832,272,1097,1109,1058,606,1089,397,951,251,277,363,290,78,244,197,222,115,231,203,51,494,420,140,356,342,214,864,191,627,290,220,346,374,144,342,437,656,257,296,308,200,286,203,203,273,248,274,205,217,130,366,220,344,184,924,246,308,238
"COG0766",847,739,693,1062,496,977,475,653,501,783,661,751,644,823,663,889,699,826,698,636,408,511,603,871,480,754,750,469,730,663,846,808,759,659,607,955,675,472,694,782,925,910,518,622,875,860,1120,771,587,843,687,549,660,653,422,1046,820,701,519,646,699,326,917,1069,611,868,855,643,1107,778,867,796,685,865,624,701,851,898,834,656,719,685,702,802,608,709,740,635,795,723,750,544,875,803,815,746,810,732,697,716
"COG0767",300,169,182,157,307,224,244,228,282,173,294,265,201,198,260,300,245,216,157,284,215,180,251,175,306,194,383,289,191,157,142,477,421,485,233,211,274,345,378,94,124,177,320,250,98,216,158,158,338,223,193,259,123,367,260,209,183,275,351,261,343,279,77,92,308,200,319,205,49,320,191,201,350,103,192,202,225,230,114,257,227,182,306,203,184,208,189,248,191,226,224,278,236,473,256,257,57,203,299,276
"COG0768",2858,2010,1931,3082,1720,2589,1545,2450,1994,2460,1953,2133,2253,2520,1970,2529,2013,2158,2131,1764,1563,1324,2084,2247,1858,2346,2426,1851,2497,2259,2677,2379,3156,2519,1966,2865,2136,1531,1966,2981,2661,3028,1831,1517,2821,2651,3234,2161,2093,2768,2396,2095,2707,2003,1589,3058,2301,1951,1786,2131,2259,1631,2701,2779,1974,2512,2350,2030,2523,2202,2582,2466,2381,2905,2499,1953,2706,2883,2478,2114,2182,2015,2175,2696,2563,2093,2643,2320,2611,2062,2251,1712,2801,2457,2407,2124,2193,2479,2420,2028
"COG0769",860,1205,648,1253,591,925,613,753,612,670,752,784,753,918,761,966,682,833,604,651,490,431,698,857,571,823,922,552,823,777,925,902,895,1036,640,1081,833,557,799,827,777,1191,626,682,971,1021,1053,844,655,901,757,684,759,772,522,1120,900,725,564,680,758,564,938,1108,667,796,924,760,1238,925,1087,923,921,1176,719,728,978,1055,1073,713,812,727,705,938,743,757,895,746,847,741,877,665,934,975,811,809,1368,885,893,733
"COG0770",1412,869,984,978,1158,782,1081,1147,1297,681,1252,1147,964,1000,861,1428,1116,1171,872,1040,711,333,1259,1080,936,1188,1096,1247,1071,989,872,1730,1555,1662,1205,1258,1193,1001,1556,794,966,1064,1057,628,903,1194,1232,783,1191,1001,1023,982,913,1018,935,1147,1112,1034,1121,936,1090,1033,941,775,1051,978,1240,1051,768,1318,1219,970,1188,1032,791,1207,1210,1146,786,961,946,627,1105,1167,1288,1182,1202,1263,1005,1268,1160,1180,1522,1682,1027,1270,899,1154,986,1159
"COG0771",569,640,386,685,478,756,474,671,534,547,614,556,575,657,552,547,508,624,569,481,466,452,573,589,430,667,682,529,612,532,699,749,603,881,548,736,647,497,627,718,658,776,538,520,632,690,893,613,567,731,180,175,232,189,174,240,184,198,145,198,171,129,184,245,215,227,233,194,209,241,240,200,217,225,206,169,277,221,221,181,210,168,213,241,209,209,251,168,221,203,194,175,213,220,186,209,218,211,193,174
"COG0772",1546,1523,1090,1630,990,1345,917,1232,946,1216,1192,1298,1269,1459,1270,1575,1247,1258,1242,1030,801,797,1039,1387,907,1197,1552,964,1311,1481,1570,1662,1769,1653,969,1894,1412,865,1288,1584,1459,1577,900,913,1536,1608,1810,1299,1059,1552,1220,1146,1345,1329,812,1685,1316,1136,952,1148,1301,832,1633,1616,1287,1276,1535,1037,1445,1287,1499,1593,1289,1709,1323,1147,1538,1544,1591,1119,1258,1197,1141,1475,1112,1341,1463,1094,1279,1205,1262,1283,1612,1329,1636,1169,1075,1324,1652,1319
"COG0773",930,606,517,936,595,710,515,753,603,735,708,651,677,688,566,888,593,629,597,602,417,581,628,612,571,786,944,528,718,609,754,861,969,949,602,855,653,500,867,653,710,710,634,772,685,780,762,769,661,707,600,646,642,602,540,762,690,744,581,630,804,436,821,732,602,692,767,681,811,752,880,727,727,791,689,619,876,853,645,632,627,773,752,771,641,591,714,569,751,555,632,655,963,814,744,707,781,610,678,720
"COG0774",368,208,314,168,451,228,423,277,409,194,467,376,262,285,340,491,352,402,298,396,361,154,386,307,335,311,444,387,270,200,243,686,468,787,377,319,421,431,560,108,196,311,365,258,180,381,219,264,528,296,238,406,157,364,363,302,363,369,386,367,480,366,113,150,431,249,341,285,51,459,257,277,421,261,205,395,293,348,141,247,262,187,394,353,318,396,300,393,282,392,388,381,425,668,324,393,44,341,312,319
"COG0775",460,484,600,326,559,290,557,541,628,509,548,603,466,470,424,548,449,628,615,629,458,568,682,656,591,513,452,640,551,518,367,437,443,432,701,434,620,452,536,443,505,452,589,419,412,467,386,457,495,476,529,528,470,446,542,530,582,618,620,552,465,519,430,298,476,488,487,569,480,492,419,459,489,510,432,636,411,437,403,577,512,502,553,499,570,616,565,628,542,587,613,471,399,445,350,624,492,554,411,387
"COG0776",452,407,788,436,725,335,681,493,540,549,545,551,409,400,719,491,435,549,473,517,628,321,531,572,473,459,535,733,337,447,350,480,799,446,507,515,494,530,562,266,422,507,453,415,496,436,642,422,548,363,565,556,431,628,543,578,506,445,646,627,545,694,355,325,659,296,560,390,231,376,372,433,506,499,503,573,423,453,261,326,448,424,581,584,694,558,416,689,378,538,411,632,433,501,596,515,306,650,636,552
"COG0777",194,230,184,205,81,177,91,205,103,399,136,176,255,246,173,133,202,219,257,148,158,348,95,214,140,229,116,78,322,302,190,31,97,90,83,256,87,82,61,541,302,304,111,134,329,241,275,246,61,335,256,204,324,145,114,269,138,202,111,196,138,60,438,244,131,312,190,276,482,106,392,288,226,292,345,186,259,130,250,201,307,299,211,305,216,222,295,184,200,211,137,113,136,53,220,133,231,183,207,177
