"","NOM013","DOM010","NOM009","DOM003","DOM008","DLF007","NLM025","DOF006","DOF014","NLM010","DLM020","NOM005","DLM013","NLM024","NLF013","NLM031","DLF009","NLM009","DLF010","NOM015","NOF006","NLM022","DLM008","DLM015","NLM002","DLM012","NLF010","DLM021","NOM008","NOM027","DLM014","NLF001","DLM005","NLM008","DOF007","NOM026","NOM010","DOF003","NOM019","DLM023","DOM026","DOF008","NOM025","DLF005","DOM016","NLM001","DLM017","NOF002","NLF005","NOM001","NOF011","NLF008","NLM004","DOM021","NLM017","DLF001","NOF012","NOF005","DOM015","NOM018","NLM007","DLM001","DLF012","DLM019","DOM018","DOM013","NOM020","NOM004","NLM027","DLM009","NOM022","NLF015","DLF004","DOM023","DOM022","DLM016","DLF013","DLF014","DLM002","DLM011","DOM019","DLM027","NOM029","DLM028","DLM006","NLM023","NLM016","NOF008","NOF014","NOM014","NOF007","NLM006","NLM026","NOM017","DLM004","DOM024","DLM010","DOF011","NOM012","DLF008"
"COG0733",1317,929,1744,1123,739,751,1814,636,1054,1237,639,902,714,1261,1138,1128,470,1838,1284,938,585,1259,1210,953,1339,523,771,957,891,735,871,917,831,1187,514,1203,1142,901,1475,998,1525,1232,896,1106,890,1516,1461,1257,1108,1574,849,648,1648,670,851,643,790,1150,967,1397,908,857,1717,1012,1145,792,1453,754,989,1669,1267,647,1097,1147,972,1050,1389,766,1444,833,1086,1141,1092,1023,1278,805,1477,1090,1191,841,1072,731,1239,1728,697,1034,711,1299,1341,616
"COG0735",526,418,573,365,419,546,599,423,482,432,367,388,470,328,445,464,289,669,443,434,441,438,585,467,568,332,547,423,494,299,454,456,530,476,496,499,458,451,475,458,444,384,392,410,443,615,459,511,552,359,460,481,468,461,550,422,553,468,504,494,391,424,402,362,377,484,370,559,543,608,640,414,371,541,430,526,434,465,552,495,514,449,473,378,627,477,549,542,456,500,544,480,386,501,499,543,462,661,503,404
"COG0736",51,33,39,94,33,10,55,26,73,58,17,78,121,18,59,56,122,21,96,42,23,66,24,20,22,203,30,57,43,206,36,39,55,35,15,120,70,38,99,75,27,138,62,84,41,48,55,40,51,38,37,56,36,23,12,13,117,46,63,41,97,47,27,65,63,121,26,24,136,123,17,31,33,30,43,28,67,229,63,54,29,141,38,59,22,44,10,41,69,31,60,46,87,62,13,41,49,55,50,42
"COG0737",766,889,676,1121,1066,1007,944,1125,862,796,974,857,678,1242,819,1073,690,1505,795,1146,982,1045,840,1065,1346,594,1155,1182,1265,493,1074,831,924,656,1146,1080,962,906,846,930,714,1015,1180,791,1116,1121,1087,1005,836,1070,928,1172,1089,1251,743,1134,591,933,963,1047,1314,1261,541,762,1016,771,1155,1117,607,269,1461,942,930,1397,957,1020,907,268,754,1352,1039,979,1327,798,914,946,1404,901,551,1243,983,1131,553,1255,1278,940,1245,1367,775,813
"COG0738",981,1446,678,1536,1800,1883,1633,2004,1397,1304,1917,696,833,2262,1222,1492,621,1705,641,1589,2056,988,1191,1663,2315,234,1824,1565,2279,901,1691,1616,1195,1120,2154,623,1535,1535,927,1070,1445,212,1386,1145,1548,1913,1561,1354,1338,1857,1661,1681,1390,1786,2108,2159,1007,1307,1372,1383,1316,1704,212,499,1216,1234,1598,2095,72,178,2072,1909,1782,2422,1821,1545,1109,541,1325,1974,1616,1120,1785,777,1415,1684,2463,1219,744,1534,1449,1618,848,2023,2284,1678,1535,2536,1244,1762
"COG0739",2388,2412,1489,1623,2083,3079,2163,2138,2206,2137,2370,1127,1887,1265,2321,2046,1143,914,2500,2397,2231,1989,1826,2132,2260,760,2145,2608,2129,944,2090,2140,2045,1313,1784,1312,2713,2484,2213,2124,1774,953,1894,2608,2061,1779,1759,1571,2375,1155,2224,2144,1437,2594,1892,2404,3321,2146,2852,2005,2807,2301,970,2124,1781,2848,1617,1640,583,1064,2053,2224,1242,1797,2034,2581,2227,880,1893,2002,2094,974,2528,1802,1997,1959,1849,2768,2510,2492,1706,1875,2877,863,2634,2336,2432,2128,1731,1781
"COG0740",684,505,532,399,342,329,851,531,613,651,479,478,481,348,649,736,479,422,834,570,338,574,696,766,655,769,454,822,600,662,562,462,658,744,312,520,889,614,835,603,566,549,857,782,531,601,707,338,859,364,566,715,525,381,483,311,858,614,472,521,531,659,621,1163,632,591,707,440,490,482,746,534,554,502,447,534,736,597,661,615,690,707,461,486,584,406,957,676,802,463,608,504,734,539,492,616,402,532,662,400
"COG0741",476,651,557,605,682,426,821,512,599,764,684,924,593,577,512,575,1177,461,490,592,648,770,542,622,811,406,473,723,596,332,659,520,599,858,653,545,541,692,546,549,757,1089,722,594,694,515,442,562,699,488,504,769,620,690,419,463,602,583,605,678,753,638,1159,370,777,589,748,543,664,798,429,700,433,655,712,651,728,571,636,664,585,623,799,739,648,731,545,476,443,615,613,842,674,467,626,575,684,519,524,474
"COG0742",333,272,251,298,227,220,336,283,334,256,207,212,289,322,333,324,215,408,366,289,243,271,311,264,372,343,321,267,285,316,306,270,313,266,225,370,288,266,344,313,307,279,305,349,273,285,320,175,302,314,284,231,326,341,240,223,352,274,269,315,405,295,215,331,323,340,305,278,284,307,341,211,339,361,317,246,285,347,316,401,303,387,242,251,306,268,331,313,337,340,346,305,331,350,311,331,296,332,343,225
"COG0743",534,578,502,522,520,425,592,459,554,598,540,456,554,536,405,581,421,577,481,555,482,491,545,508,641,457,487,634,556,428,550,481,475,407,442,504,553,469,551,559,453,449,518,418,561,574,560,502,590,544,582,507,494,549,516,387,356,485,580,555,632,610,411,650,624,495,549,523,261,426,548,573,502,589,564,574,560,477,539,568,503,505,455,481,522,523,602,545,480,568,463,402,507,577,542,486,398,577,512,410
"COG0744",785,615,769,825,498,593,702,429,595,809,636,836,812,446,945,820,1108,542,1195,552,500,907,640,553,507,1236,374,656,464,942,560,512,701,466,589,821,951,701,914,824,497,971,587,1162,511,669,791,778,922,578,782,435,806,334,381,569,2083,618,623,903,571,741,658,1066,585,942,620,620,1991,1378,431,461,529,497,585,501,686,1012,773,584,590,1091,670,843,657,545,478,882,833,568,352,405,901,624,419,635,527,450,628,562
"COG0745",6049,6288,6333,4267,8288,8071,7022,7610,7640,8114,8829,5524,7010,5267,7483,8939,4196,4830,6252,6964,8990,6375,9023,7792,3749,4489,9171,7325,7113,3685,7289,8000,5977,8099,7808,5983,8487,8697,5831,6260,8166,5492,6811,6532,5801,7764,6278,6723,5810,8170,8882,6865,9445,7370,8760,7791,6094,7590,7323,6124,7638,7639,6650,6141,7506,6435,6055,8913,5410,5276,7274,8001,7879,5923,5824,7176,6942,4720,6907,7320,6981,5036,6664,7099,7011,8263,8476,7024,7055,6945,8540,9051,6555,5652,9141,8500,6215,8591,6955,8861
"COG0746",22,28,50,69,33,23,8,49,23,24,39,102,43,27,19,19,78,32,19,26,24,59,51,30,18,45,19,30,13,53,9,31,68,42,23,96,23,19,18,18,12,26,48,10,53,42,7,30,34,11,15,27,32,22,14,28,23,31,12,70,31,18,58,15,23,32,27,24,121,129,45,27,13,10,68,22,9,137,37,18,14,90,53,32,18,41,17,9,71,47,50,28,55,13,27,20,41,9,56,60
"COG0747",736,1381,1233,1269,451,614,332,1029,831,448,310,1227,1240,595,513,632,1512,214,1444,420,326,618,867,657,411,2809,394,494,459,2312,707,523,643,474,438,1931,616,648,811,587,400,1747,618,667,1092,491,383,969,558,344,557,504,550,444,412,378,577,532,530,639,583,634,1645,1398,572,886,323,829,1541,1460,555,759,675,283,786,689,796,2221,607,385,651,828,661,1128,305,858,232,794,616,827,501,575,991,451,289,610,1495,333,558,2073
"COG0749",1582,1297,1203,1437,758,673,4119,766,933,1208,810,1004,1518,1222,1320,1151,874,1536,1347,1015,956,950,963,824,1257,1355,583,993,893,903,980,810,963,949,5700,770,1160,992,1294,939,866,1466,789,1244,1073,1295,1322,856,1060,1344,1046,1539,1439,990,670,1862,2356,895,1012,902,1035,1149,1282,1397,1375,1960,1126,703,979,942,1217,755,1194,1089,1084,1050,1032,1221,1098,824,1689,1614,716,979,1134,762,1602,1093,2470,830,1009,1465,1040,1449,698,1092,863,1033,1164,878
"COG0750",778,634,834,658,399,414,783,336,604,620,453,608,794,531,759,720,546,751,1022,601,416,725,759,507,844,314,431,594,586,531,679,495,567,660,325,751,716,638,777,745,552,675,613,914,621,841,696,574,796,684,613,485,893,598,523,272,1107,596,637,766,699,660,920,950,650,914,592,461,785,702,759,381,684,584,571,641,701,460,768,583,614,648,547,654,730,485,849,744,870,591,636,537,862,786,464,669,581,757,733,322
"COG0751",139,190,43,185,78,72,299,61,37,53,60,192,258,124,61,24,206,33,87,60,40,76,20,69,88,145,86,48,55,413,79,119,157,20,59,286,31,68,136,63,5,191,77,38,167,47,41,72,36,62,49,144,72,62,42,48,51,33,41,79,81,110,46,85,62,113,203,71,487,440,71,100,50,77,136,58,29,300,89,44,34,383,72,68,60,96,17,35,24,67,41,165,14,86,50,32,166,146,53,172
"COG0752",56,73,21,105,44,30,139,28,15,39,37,99,110,65,28,10,115,11,57,29,24,33,6,34,39,51,38,21,23,206,29,60,72,10,23,160,18,41,59,31,1,96,34,15,87,23,22,26,30,31,30,71,38,27,19,20,23,14,19,47,54,52,29,43,39,46,70,56,236,225,24,39,32,35,72,34,16,148,48,25,12,198,58,47,23,54,11,15,13,32,19,71,7,41,18,21,98,89,24,71
"COG0753",87,164,18,91,187,213,33,251,72,113,135,155,88,74,173,114,346,7,60,148,162,135,175,95,80,62,54,139,124,11,207,88,93,47,282,69,113,150,100,44,33,24,139,135,139,60,134,253,56,17,236,146,28,115,79,234,97,75,18,140,53,241,31,73,24,109,67,174,82,21,42,80,59,137,143,118,68,1,72,108,244,50,282,273,43,199,17,100,68,36,26,202,108,20,120,128,277,6,57,159
"COG0754",21,18,27,232,74,63,17,54,64,20,20,347,139,64,11,33,369,10,89,28,65,159,5,37,43,92,47,17,29,7,27,18,86,36,54,214,19,8,24,22,19,45,128,179,81,40,16,46,40,16,5,56,25,28,18,27,5,16,20,155,46,50,42,5,23,32,73,94,95,66,31,32,11,102,43,14,17,8,21,121,4,35,246,166,15,67,35,10,5,41,18,139,57,22,54,17,222,7,16,55
"COG0755",312,582,171,323,594,377,414,360,396,459,673,238,371,740,605,525,373,433,194,416,673,376,365,512,770,51,415,404,545,21,662,518,333,342,932,140,545,397,274,291,355,35,213,521,393,268,648,602,419,395,539,632,221,609,508,449,310,253,529,367,151,622,12,153,525,140,531,435,17,82,348,741,589,677,544,448,475,10,400,571,595,235,677,422,471,710,632,369,174,315,668,488,302,391,481,452,773,78,276,656
"COG0756",694,511,289,320,221,167,1231,235,352,264,246,239,397,250,382,256,626,532,367,302,602,235,576,250,359,369,234,221,280,255,266,215,320,458,858,322,295,308,647,232,661,338,241,361,262,332,554,268,299,295,290,434,310,351,455,164,574,317,232,288,261,270,253,410,289,609,281,235,324,298,247,267,377,241,287,396,247,339,442,214,414,287,260,208,425,623,343,283,596,841,1281,349,332,261,271,382,265,231,451,203
"COG0757",216,189,156,280,135,155,331,168,208,152,179,98,185,316,209,220,118,449,242,168,188,169,202,165,299,218,171,194,196,169,197,160,221,171,203,203,210,151,222,171,126,123,147,221,179,290,278,157,230,308,226,194,244,228,194,204,113,147,227,175,147,215,78,255,210,167,298,163,35,32,334,146,266,337,180,181,224,155,190,242,198,145,221,148,188,162,405,194,185,174,199,246,173,332,215,222,187,346,278,170
"COG0758",478,552,466,581,409,473,464,534,494,616,452,420,493,535,588,583,380,771,576,676,398,532,505,472,609,465,513,533,568,528,559,484,444,767,472,518,543,471,607,496,480,365,541,625,681,583,614,472,655,642,552,487,831,419,334,404,628,540,612,502,384,534,341,479,436,556,721,530,421,515,461,505,377,465,554,421,440,599,525,543,571,427,587,470,558,421,398,538,351,578,569,589,552,492,494,538,452,533,393,408
"COG0759",129,103,133,71,84,93,160,109,161,112,63,109,118,68,100,116,63,68,134,142,99,129,152,92,56,134,165,142,112,203,108,140,97,113,57,173,158,99,126,170,150,160,124,129,154,156,136,76,156,56,94,130,79,141,68,70,169,126,141,150,188,77,117,103,153,179,74,88,128,174,151,87,84,72,145,120,128,75,146,141,121,77,69,104,92,95,72,125,156,174,177,58,89,67,157,143,66,191,122,50
"COG0760",630,717,417,983,880,473,1175,571,634,594,729,674,772,873,693,614,698,1072,727,633,845,540,633,718,917,237,702,704,685,57,910,623,749,389,767,789,630,717,720,401,311,314,443,634,789,925,667,411,706,647,645,1084,837,880,463,516,649,473,658,662,615,912,170,624,700,642,935,647,406,551,1076,733,698,973,710,716,570,109,553,728,885,670,680,740,759,779,1328,593,535,760,688,946,574,805,792,856,808,1158,799,414
"COG0761",604,490,485,503,374,383,610,422,538,524,366,369,586,578,561,504,373,564,542,605,352,455,522,387,534,488,432,410,539,487,487,556,624,503,403,431,573,465,701,551,456,446,505,567,450,531,578,439,513,591,531,445,495,403,347,433,473,564,559,526,473,580,407,866,478,512,471,422,210,355,494,401,447,542,420,511,553,642,556,539,527,535,428,447,546,430,569,606,488,422,447,447,655,643,368,498,399,486,560,418
"COG0762",4,11,9,59,11,11,77,12,26,10,4,85,26,22,11,1,102,10,19,11,10,14,8,2,19,83,4,6,8,1,7,10,30,6,10,83,2,17,21,11,1,29,19,7,14,14,3,6,10,1,5,10,11,9,5,5,10,4,3,26,11,15,31,11,16,9,45,21,70,107,13,2,3,10,31,7,17,90,2,19,2,25,18,36,5,20,7,1,5,21,6,4,4,1,17,4,54,1,12,12
"COG0763",318,362,167,441,341,352,509,330,267,234,284,165,159,639,262,282,239,632,197,333,308,196,186,324,539,40,368,299,351,328,366,281,382,211,378,197,293,322,297,149,228,41,197,270,335,252,476,202,230,615,285,354,327,366,241,347,226,250,233,266,247,388,53,117,257,272,544,289,54,129,352,347,426,634,394,373,214,151,279,356,314,332,305,190,315,326,501,286,131,369,307,490,186,608,418,241,354,545,300,341
"COG0764",401,457,328,517,432,347,541,412,391,421,469,324,326,690,396,451,309,525,296,415,445,417,408,438,794,159,380,483,500,234,484,422,380,376,478,362,452,432,422,310,376,298,307,455,413,431,582,428,463,386,522,461,410,554,388,397,362,359,427,372,344,475,226,265,437,428,426,341,361,502,435,542,432,548,546,491,407,204,393,453,465,452,389,370,523,448,701,397,332,439,375,418,338,485,387,411,406,392,335,303
"COG0765",930,590,1433,1140,294,463,998,280,887,885,353,938,1065,629,891,721,1165,789,1176,603,306,1047,1123,529,303,2665,367,527,372,1725,449,675,904,1054,338,1415,712,597,1190,903,573,2009,715,801,596,998,757,737,905,1063,575,362,1048,343,851,181,569,773,558,971,817,600,1283,1308,849,753,795,407,2579,2034,585,336,797,597,671,615,829,2085,925,404,649,1813,570,1009,735,522,661,640,1038,609,672,443,1095,1073,283,613,825,656,969,403
"COG0766",698,816,937,761,480,493,812,526,682,685,540,666,818,763,879,738,622,779,1063,695,480,872,838,640,617,758,492,707,580,966,685,636,619,625,451,780,690,661,886,921,661,934,689,953,708,780,829,684,846,809,679,625,880,601,603,342,1176,634,795,725,633,827,950,1011,770,997,722,457,1124,964,646,666,662,713,696,719,812,762,830,589,751,870,686,788,686,602,804,889,871,603,613,592,992,826,487,703,549,825,797,406
"COG0767",304,236,64,339,297,259,479,293,153,207,273,175,143,475,209,165,240,405,150,251,242,161,157,209,470,41,337,242,237,210,283,248,329,178,314,143,205,261,242,124,154,35,245,165,286,321,278,172,231,300,73,115,81,99,53,95,61,70,58,54,67,128,15,32,65,67,129,92,15,41,92,91,112,129,108,71,60,36,66,94,61,72,89,65,107,109,178,75,41,64,72,117,51,81,83,73,97,141,81,80
"COG0768",2521,2093,2786,2384,1634,1476,2697,1926,2012,2163,1827,2109,2602,2416,2733,2519,1536,3239,3033,2324,1676,2527,2261,1952,2569,2161,1877,2071,2083,2565,1972,2154,2014,2481,1469,2433,2465,2021,2883,2699,2296,3047,2135,2913,2152,2362,2561,2183,2624,2813,2249,2081,2760,2074,1930,1644,3280,2302,2438,2503,2340,2164,2499,2879,2631,3027,2786,1780,2542,2502,1918,1806,2186,2006,2246,2050,2516,2581,2383,2065,2209,2548,1885,2235,2278,1769,2288,2681,2855,2041,2498,1916,2624,2766,1857,2160,1976,2244,2409,1538
"COG0769",324,248,336,310,191,134,335,195,291,255,189,222,324,366,296,287,237,263,416,271,158,241,305,242,330,407,205,272,201,279,247,205,262,278,168,235,293,232,342,268,264,363,244,382,221,325,318,204,310,283,797,681,1008,729,621,515,1104,771,901,779,802,891,1055,1117,922,1073,828,536,1334,899,831,652,765,793,784,798,930,1117,884,701,818,1117,725,866,928,607,884,1012,947,735,767,662,1042,899,576,773,682,790,825,498
"COG0770",1024,1198,933,1067,1117,803,1225,1145,1188,951,1075,647,895,1708,941,1136,628,1579,999,1121,1148,922,995,1197,1584,895,1159,1256,1189,731,1246,957,1017,802,911,685,1162,1112,1156,935,1036,732,1001,1129,1133,1220,1407,850,1127,1421,1117,1195,1271,1309,932,936,1224,1029,1127,1069,1223,1288,693,782,1203,1167,1500,920,718,801,1474,1125,1289,1499,1149,1232,1044,763,973,1299,1170,1218,1075,814,1172,1054,1742,1226,885,1267,1189,1109,1042,1515,1312,1225,999,1433,1034,711
"COG0771",573,615,723,654,486,428,741,512,617,619,538,547,731,646,668,597,553,622,717,593,479,676,579,552,875,700,488,609,549,717,599,531,580,645,550,537,589,510,693,633,505,644,568,803,630,678,580,572,794,539,529,612,713,688,388,400,858,560,669,615,647,655,620,696,672,793,546,472,651,638,686,452,588,625,649,582,613,666,659,569,609,630,620,586,696,505,707,626,681,631,623,633,725,630,568,579,541,712,585,478
"COG0772",1622,1223,1630,1528,959,778,1611,931,1296,1338,966,1227,1582,1307,1512,1303,904,1679,1738,1189,909,1336,1436,1091,1617,1074,946,1116,960,1333,1221,1154,1337,1261,859,1170,1338,1237,1619,1449,1441,1553,1115,1643,1115,1491,1540,1170,1549,1556,1253,1173,1643,942,1166,823,1777,1226,1270,1265,1214,1318,1599,1683,1377,1638,1366,918,1494,1329,1294,1106,1274,1226,1241,1272,1539,1567,1556,1045,1258,1535,1139,1253,1335,1077,1645,1493,1444,975,1120,1245,1589,1700,926,1065,1107,1370,1571,804
"COG0773",665,633,867,853,620,514,1029,607,569,683,644,703,687,790,695,585,763,1017,837,694,518,646,574,564,949,807,522,646,532,749,670,597,638,698,498,813,653,578,835,756,576,704,639,707,772,773,832,528,786,937,591,682,869,595,527,428,744,626,705,725,705,760,667,715,733,758,825,576,764,748,759,646,735,838,768,615,644,660,660,591,712,902,743,767,718,604,897,705,660,571,574,632,760,1009,541,633,652,724,730,486
"COG0774",311,386,119,443,400,287,490,381,298,318,416,178,239,658,299,297,251,419,182,353,405,227,312,397,803,47,381,382,398,254,481,356,376,210,424,198,306,358,340,196,223,32,208,273,373,308,501,286,322,358,395,551,276,511,308,354,250,251,354,297,273,455,40,158,364,313,399,345,50,134,457,485,370,522,491,430,246,142,309,405,400,263,363,302,373,369,677,291,158,407,308,426,201,446,362,371,345,378,317,358
"COG0775",412,592,450,480,549,565,456,563,620,465,492,525,361,461,477,563,451,404,378,556,581,515,646,610,462,513,671,627,656,289,553,523,397,415,484,477,598,452,413,538,524,455,545,442,532,473,548,591,543,462,564,503,398,585,570,532,372,558,596,508,547,439,473,284,541,476,499,563,482,353,517,615,472,513,500,632,552,426,498,668,570,400,637,419,484,600,438,553,398,741,532,490,428,387,606,668,535,406,331,475
"COG0776",589,552,363,504,724,626,693,456,740,424,551,378,336,489,387,406,426,784,459,527,664,332,583,599,401,308,651,493,527,338,516,662,627,466,584,559,646,469,431,419,449,288,356,478,574,543,464,451,585,460,505,520,406,726,790,654,640,563,536,339,483,337,238,342,436,559,557,473,265,341,706,408,446,542,567,559,591,250,447,567,428,378,414,420,507,477,509,647,484,590,709,601,352,462,733,719,549,613,622,636
"COG0777",199,222,413,130,88,115,187,106,167,277,125,317,208,60,314,266,127,108,180,168,84,354,220,202,83,229,97,156,73,182,155,190,137,359,91,379,169,215,158,299,315,387,189,314,210,171,158,237,273,171,166,53,242,107,209,70,278,261,132,293,182,119,440,251,306,262,158,176,478,478,117,107,157,61,141,178,188,265,320,117,125,346,197,257,226,157,28,246,275,190,225,97,307,144,98,189,196,77,214,182
"COG0778",1255,1179,1049,1151,1451,1455,1425,1349,1444,1070,1315,940,1201,1213,1134,1035,1183,1563,1102,1095,1290,972,1281,1128,1418,814,1382,1272,1280,779,1392,1053,1200,1016,1525,1126,1054,1394,1262,969,996,928,954,1036,1245,1107,1298,1376,1081,1406,1195,1183,1038,1507,1120,1378,914,996,1143,1097,1142,1402,957,1112,1186,1109,1376,1372,881,1041,1633,1109,1344,1439,1258,1222,1159,1073,1152,1376,1234,1283,1399,1000,1231,1548,1421,1136,944,1476,1194,1357,865,1439,1443,1284,1107,1366,1129,1205
"COG0779",169,86,216,115,58,73,151,44,156,155,68,187,128,41,145,145,125,73,261,85,43,161,178,77,42,82,60,85,54,151,83,118,144,180,58,217,148,110,172,174,157,212,87,214,107,126,87,155,153,103,104,62,144,46,139,34,175,164,102,163,127,89,152,261,134,185,73,92,280,316,67,57,79,46,102,101,156,171,193,63,107,194,106,129,128,96,47,128,234,82,114,107,191,80,45,101,75,52,142,93
"COG0780",238,146,156,226,229,235,306,192,211,203,162,211,93,248,188,169,214,312,112,186,228,160,143,223,294,51,317,163,188,210,211,220,253,171,217,190,205,157,148,124,162,111,193,198,221,214,224,153,188,250,179,226,163,264,162,230,149,135,176,187,213,144,52,155,140,154,250,220,106,265,252,196,233,276,201,217,152,158,208,258,171,215,224,154,202,207,267,156,166,242,208,273,128,277,263,195,188,237,173,172
"COG0781",344,242,242,327,348,334,332,159,335,239,266,231,307,340,293,310,341,322,372,260,360,262,372,226,168,345,224,345,262,232,383,209,390,336,250,268,300,334,321,276,244,251,179,373,283,304,315,263,315,258,272,270,286,402,237,195,364,272,199,246,239,333,154,297,265,405,345,208,259,212,296,188,310,390,259,272,335,218,306,338,298,361,314,245,274,297,394,315,332,270,356,421,314,285,258,303,247,236,339,237
"COG0782",499,271,549,435,360,336,602,228,440,329,261,531,369,433,435,386,478,587,550,335,308,434,516,343,607,430,418,303,326,266,331,434,468,580,254,510,398,362,451,378,421,544,333,479,377,443,517,382,415,591,345,296,497,334,384,238,429,459,379,438,337,363,398,426,381,446,509,372,580,511,441,267,438,464,379,390,420,409,477,380,400,518,450,506,531,365,471,423,380,371,414,434,391,505,330,441,387,364,496,253
"COG0783",112,98,5,67,227,126,69,113,143,149,171,98,76,49,41,110,156,25,64,110,249,32,140,189,22,120,134,188,119,20,93,179,74,55,165,84,115,122,141,80,55,73,86,89,129,35,57,165,72,61,121,190,18,133,240,163,177,93,159,54,98,129,47,86,119,58,24,93,188,178,40,200,58,59,99,155,104,144,82,97,122,84,134,126,100,255,7,91,70,168,130,117,28,34,117,171,87,24,58,154
"COG0784",2901,2030,4208,1851,2671,3493,1530,3058,2469,3611,2754,3434,1408,1573,2623,2328,2073,1022,2119,2463,2344,3014,2531,2288,1795,1206,2760,1905,2466,1891,2579,2567,2139,2133,3207,2905,3262,3538,2337,4203,2602,3152,3655,2215,2896,2023,1521,2885,2999,1651,2544,1663,2707,2320,2122,2755,3651,2764,2636,2697,2713,2020,4823,1872,2341,2251,1384,2754,2724,2801,1977,2052,2207,1438,2770,2222,2784,1933,2848,2090,2053,1428,2478,2558,2542,2767,862,2625,3184,2732,3117,1769,2495,1587,2836,2438,2018,1600,2480,3682
"COG0785",12,36,1,0,38,30,6,68,9,12,25,6,28,16,0,30,36,0,64,14,4,3,8,19,2,22,8,5,8,12,7,6,11,10,18,81,4,35,19,31,32,7,6,15,16,2,1,18,1,2,4,11,10,4,19,44,18,26,4,9,14,15,69,43,2,4,8,54,116,15,7,12,3,9,23,19,15,11,16,5,0,2,15,14,7,23,0,40,8,24,9,33,30,4,2,10,45,0,2,122
"COG0786",231,390,194,131,261,220,123,304,185,259,165,405,266,169,242,156,228,85,190,241,166,323,170,241,102,48,142,185,166,99,177,342,128,231,93,447,210,225,239,212,190,122,218,169,340,212,138,276,221,143,143,151,245,118,187,115,159,247,204,283,266,165,184,183,314,194,109,447,98,320,143,262,171,121,190,240,113,286,248,134,154,143,187,295,293,313,50,187,189,284,184,134,198,115,164,221,199,57,145,527
"COG0787",873,840,710,940,729,517,1085,677,852,720,692,655,752,1094,731,825,730,1126,903,778,722,790,856,788,1199,677,781,876,781,674,888,690,750,702,646,601,860,772,1103,769,721,660,659,887,726,990,1181,576,854,1056,792,837,988,983,567,717,720,724,886,760,760,967,484,963,855,756,1089,637,543,664,1005,680,885,1093,789,814,832,677,855,853,896,836,663,769,748,641,1300,964,771,891,752,784,873,1137,950,885,783,1105,835,666
"COG0788",45,97,5,29,171,153,96,134,167,97,183,61,89,50,44,115,73,9,47,99,245,41,173,162,20,19,204,216,159,4,115,109,64,47,170,92,135,139,36,109,88,21,95,12,87,34,62,111,64,12,192,147,11,213,118,164,89,97,97,67,132,91,17,38,138,88,81,127,9,13,72,152,87,36,71,123,132,4,58,155,151,2,50,85,44,172,12,98,81,192,168,83,26,5,211,162,124,50,41,167
"COG0789",836,594,822,549,527,619,395,446,678,575,414,762,814,336,567,627,852,536,786,423,340,573,656,499,405,1293,500,422,464,975,408,559,659,970,519,1122,540,576,583,537,565,1065,430,689,593,517,433,548,531,462,499,348,623,410,510,507,581,608,501,574,526,499,1234,579,507,468,343,598,1455,1254,456,361,477,368,554,579,571,1278,642,449,455,502,575,516,644,611,290,586,603,571,582,616,477,427,405,562,692,476,764,1200
"COG0790",622,252,136,396,237,305,991,420,409,413,236,391,335,209,431,240,769,304,581,395,297,447,203,267,312,85,210,232,190,46,196,171,334,199,282,526,294,272,744,164,242,240,245,530,176,496,342,402,405,326,219,312,190,132,245,622,335,385,220,282,449,268,382,545,404,345,221,224,109,178,164,304,395,516,188,168,475,280,319,407,323,188,330,506,712,214,203,436,486,129,211,308,282,271,215,416,303,89,517,450
"COG0791",306,244,374,185,174,171,150,193,196,329,170,365,256,78,292,314,361,123,341,246,155,402,368,235,94,269,150,255,236,489,225,244,311,371,207,269,266,290,244,509,272,587,325,317,196,254,175,273,313,331,777,738,881,628,1083,458,660,950,766,1037,1025,631,1175,1267,1052,875,395,577,1354,1212,413,583,547,307,620,935,945,1336,903,652,943,1083,684,1093,661,624,183,1015,1283,857,877,691,1381,729,532,807,667,454,1104,704
"COG0792",189,176,176,182,185,265,210,208,204,177,159,171,227,204,149,247,148,251,267,207,188,206,245,212,280,229,290,198,230,231,204,245,252,256,185,235,247,204,217,149,245,190,239,221,195,197,260,208,250,166,217,191,217,230,155,232,240,274,230,205,208,202,101,154,202,258,154,216,91,97,256,197,195,223,180,218,209,253,188,281,226,175,226,202,233,196,210,236,188,232,237,174,201,153,254,254,133,236,236,170
"COG0793",2401,2547,1479,2022,2938,3175,2525,4504,2359,2408,2849,1400,1552,3850,2139,2302,1099,3101,1445,3259,2839,2043,1916,2715,3185,442,4115,2717,3002,476,3455,2689,2287,1774,3842,1405,2677,2581,2045,1861,2492,636,2860,1964,3031,3034,2656,1924,2337,2635,2671,3217,2458,3730,2405,3924,2013,2708,2941,2512,3117,3113,798,1166,2307,2147,2966,3610,284,983,3967,2954,2619,4088,2977,2738,1914,824,2006,3375,2461,1813,2671,1784,2234,2650,3824,2578,1599,3175,2783,2908,1854,3614,3927,2867,2563,4059,1845,2257
"COG0794",314,285,109,476,292,264,340,276,189,195,217,315,239,517,219,180,375,383,192,250,290,184,222,247,450,101,340,311,270,381,335,348,327,173,344,375,219,279,311,182,231,84,204,220,351,344,365,198,178,399,218,388,252,369,203,270,179,213,223,226,280,364,137,170,201,252,428,372,97,166,396,283,361,426,272,283,251,329,248,362,214,295,285,274,263,392,501,236,130,366,234,478,183,403,332,252,427,793,251,387
