"","NLM016","NLF002","DOF003","DLM018","NOF002","NOF006","NOF013","DOF007","NOM001","NLF008","NOM005","NLF015","NOM027","NLM023","DOM023","DOM019","DOM022","DOM013","DOM015","NLM006","NOF008","DLM005","DLF004","NLF001","NLF007","DLF012","NLF013","DLM015","DLF013","NLM031","NOM017","NLM032","DLM003","NLM024","NOF009","NOM012","DLF010","NOM014","NOF012","DLM017","NOM029","NOM022","DOF014","NLM002","DLM009","NLM008","NOM008","DOF006","NOF007","DOM003","DOM021","NOM015","DOF011","NOF010","DLM001","NLM028","NLF012","NOF005","DLF005","NOM013","DOM005","DLF009","DLM027","DOF009","DOM018","NLM021","NLF010","NLM004","DOM026","NOM002","DLF008","NOM025","DLM002","DLM028","NLF005","NOM019","NLM009","NLM017","DLF003","DLF001","NOM004","NOM010","DOM024","NLM025","DLM022","DOM016","NLM001","DOF008","NOM007","DLM012","NOF011","NOM009","NLM026","NOM016","DLM011","NOF014","DLM024","NLM027","DLM014","DLM004"
"COG0822",368,481,385,470,432,311,306,234,486,265,318,294,474,324,342,433,373,579,415,292,469,349,370,393,521,455,571,412,482,470,427,512,325,380,298,536,685,363,663,416,369,360,471,402,445,441,365,252,373,303,325,326,345,324,341,378,418,399,512,430,276,219,405,401,505,415,265,378,384,628,247,305,527,392,592,484,445,444,538,252,284,430,363,556,541,386,504,342,603,437,413,497,676,336,328,598,158,392,325,249
"COG0823",47,416,275,108,484,700,735,452,98,521,264,609,55,587,98,387,219,145,450,311,363,171,96,526,294,310,249,561,193,218,83,487,283,62,724,196,157,138,361,223,458,95,160,73,216,385,465,798,342,91,266,496,195,243,224,163,117,454,191,161,784,493,47,150,243,313,932,156,700,313,607,289,139,383,181,164,74,334,94,280,372,169,320,148,500,202,206,226,149,223,508,228,233,326,424,127,475,154,267,204
"COG0824",122,329,257,205,269,281,191,220,67,292,235,270,184,319,229,230,216,269,230,319,313,287,173,335,222,234,220,221,269,248,58,242,200,168,312,124,165,334,317,212,277,150,261,81,213,280,245,320,314,128,311,274,179,211,239,192,241,277,258,264,222,321,79,266,226,250,352,67,329,212,282,242,181,273,215,204,121,223,164,241,324,280,255,194,163,279,142,67,160,64,225,110,149,262,308,214,185,105,282,360
"COG0825",23,303,236,260,291,84,155,78,211,100,353,127,177,156,80,302,144,200,167,135,242,165,136,189,299,416,338,191,195,277,172,432,115,59,82,217,170,176,284,169,186,110,194,62,557,339,86,145,215,118,71,181,64,148,141,386,224,248,321,223,109,127,331,120,316,217,102,276,324,521,136,229,318,258,307,184,111,204,278,41,159,215,171,202,168,230,238,387,280,222,149,433,342,212,135,336,350,487,161,93
"COG0826",1409,1374,1270,1520,1243,1030,1126,1007,1387,1360,1348,1252,1580,1175,1467,1389,1353,1587,1320,1360,1594,1185,1264,1298,1334,1034,1469,1235,1325,1295,1459,1636,1030,1522,1244,1720,1743,1306,2052,1582,1372,1383,1289,1675,1105,1146,1325,1257,1338,1335,1118,1447,1409,1384,1450,1298,1307,1282,1502,1477,920,1282,1082,1226,1303,1386,1258,1616,1505,1414,995,1301,1495,1336,1347,1520,1568,1132,1531,964,1230,1500,1194,1438,1649,1338,1486,1276,1555,1147,1263,1353,1571,1439,1179,1277,1015,1049,1286,1157
"COG0827",564,1155,1862,1446,1807,1307,1829,1371,1706,1692,1610,1577,1325,780,1111,1264,1545,1487,3351,947,1522,1670,581,1289,2478,1096,1752,1087,1867,1478,1547,1620,1263,480,543,2000,1170,2867,1911,1318,1122,918,1555,807,1105,1188,920,793,1715,798,1576,2258,1805,2001,1100,3192,1825,2252,1510,1437,277,465,777,2226,1607,1700,1608,1814,2113,1949,995,1496,1991,1815,2364,2100,1389,1148,1323,1163,312,1107,1320,1482,2159,990,994,1691,2460,1669,1238,1572,2373,1533,1434,2728,695,1171,1581,1278
"COG0828",20,47,35,39,38,24,38,15,18,20,68,14,37,29,13,24,22,58,40,30,49,64,15,40,63,45,42,24,38,49,20,85,23,5,14,76,123,16,57,27,40,26,63,13,62,35,18,3,52,42,10,10,9,6,11,11,9,11,16,25,4,17,18,12,20,8,4,7,16,18,8,10,13,7,14,22,11,6,4,3,12,24,15,27,19,9,18,22,21,13,10,25,19,7,11,38,9,24,4,6
"COG0829",2,6,14,7,18,3,8,3,5,5,20,6,11,16,8,10,12,36,9,13,14,18,5,11,61,205,5,9,14,23,8,30,67,3,16,6,33,2,6,18,14,18,17,6,151,15,2,12,11,3,28,12,7,26,11,14,20,8,34,44,17,1,7,13,26,19,56,13,24,43,1,6,9,25,18,10,4,6,8,12,6,9,40,109,3,28,13,29,9,24,8,46,18,32,2,25,3,115,21,2
"COG0830",0,4,4,4,4,0,1,1,1,6,3,5,6,2,0,3,3,12,1,1,4,4,1,1,25,51,4,2,4,0,1,5,19,0,4,2,4,0,3,5,2,2,7,1,52,4,0,1,3,2,26,7,4,20,7,7,15,7,32,60,13,2,2,18,16,19,52,16,27,27,0,7,9,12,15,7,3,8,1,20,7,1,33,75,7,31,8,24,11,14,10,37,26,27,6,27,3,106,15,1
"COG0831",0,6,7,4,6,1,1,2,2,4,6,2,3,8,4,6,2,23,6,2,3,4,3,7,34,83,1,1,4,18,2,18,31,0,13,4,16,4,3,12,10,6,5,1,78,6,1,3,3,2,10,5,1,6,2,5,6,4,9,39,12,5,1,9,11,7,25,9,8,24,0,0,2,10,9,7,0,2,2,8,3,5,13,49,3,14,4,25,1,4,10,24,23,15,1,31,0,36,11,3
"COG0832",2,12,12,9,6,2,2,1,1,4,12,10,10,17,5,8,4,21,8,4,8,4,5,9,50,107,10,4,7,14,4,15,38,4,15,6,15,3,8,10,8,9,12,4,68,7,1,5,11,3,19,2,6,13,7,7,11,3,15,16,7,6,0,7,10,4,32,9,11,23,0,8,8,16,18,8,0,9,4,13,0,8,16,49,4,10,6,22,3,16,7,30,19,7,1,29,1,58,10,5
"COG0833",20,96,5,80,33,24,1,24,24,143,157,35,488,55,47,4,128,60,11,99,1,96,6,74,1,71,10,15,25,21,66,58,22,68,21,0,50,4,18,35,75,37,65,19,378,6,9,22,16,362,48,9,159,20,42,2,6,3,31,49,53,185,185,68,21,19,54,28,2,77,23,101,66,90,6,25,2,4,3,24,43,7,4,17,38,65,40,105,6,272,1,19,6,2,27,2,245,490,2,5
"COG0834",771,1340,941,1342,1036,596,823,640,1226,784,1562,748,1952,950,845,903,951,996,985,828,922,1369,1010,916,1337,1543,1077,817,1089,1008,1253,1346,660,855,701,1073,1498,1016,855,914,1042,824,1162,481,2457,1305,681,636,943,1652,786,841,783,994,893,1276,1002,1053,998,1109,769,1730,2380,1182,1175,1188,680,1308,834,1292,1144,1079,1136,1375,1153,1600,862,881,1156,497,805,1087,963,1545,1121,981,1143,2337,904,2546,893,1808,1198,845,853,1222,1889,3285,892,673
"COG0835",6,101,44,49,44,20,44,7,36,2,83,9,9,18,12,41,25,20,43,9,32,31,47,58,96,6,94,47,9,59,16,49,4,0,13,52,51,26,18,21,48,31,37,7,157,128,9,3,57,39,57,50,61,115,25,267,141,110,187,199,67,84,115,51,145,165,114,168,128,402,59,144,212,191,330,131,71,287,83,27,50,242,146,296,59,103,221,99,166,9,85,223,150,143,26,312,83,14,104,29
"COG0836",1537,823,460,704,428,493,586,752,1232,519,466,439,37,459,1158,438,617,399,596,694,738,598,879,586,551,89,717,580,321,600,1263,307,556,1143,633,728,345,618,348,818,705,812,460,1106,526,577,530,716,496,956,824,508,822,740,506,663,527,542,597,618,527,385,684,586,358,508,664,969,531,596,605,679,688,445,751,552,1336,814,851,641,660,611,515,821,279,646,937,221,877,61,494,555,396,513,556,529,243,89,786,618
"COG0837",8,1,1,2,17,11,2,9,0,14,99,4,0,9,0,0,6,4,4,25,1,11,1,1,2,26,0,3,3,0,1,1,5,6,5,0,14,1,2,1,34,1,0,16,7,7,8,10,2,94,7,7,1,12,2,1,3,3,2,1,22,110,1,13,3,0,2,0,0,3,15,36,0,39,1,6,0,8,0,4,17,4,2,96,30,15,10,5,1,24,0,0,0,0,13,0,133,12,4,7
"COG0838",142,107,113,118,96,118,101,99,119,114,62,106,4,127,203,133,122,104,128,128,111,117,112,135,82,18,64,118,70,136,111,58,121,207,143,106,78,176,107,149,136,141,117,181,19,83,161,113,141,81,49,50,71,50,44,28,32,39,31,39,23,26,22,35,45,49,59,27,39,10,25,29,26,24,35,41,70,23,46,28,45,38,57,27,12,48,39,10,47,6,29,13,24,48,62,18,11,0,47,58
"COG0839",306,203,143,157,128,204,137,170,218,225,114,233,5,206,308,203,212,119,190,201,190,176,253,237,126,23,109,226,139,148,150,89,172,337,299,139,80,307,111,219,170,211,182,252,42,128,285,288,162,187,110,60,86,73,60,53,66,64,35,43,25,39,36,54,79,60,106,36,75,19,48,65,49,54,54,35,88,74,66,60,79,50,82,53,19,60,69,7,80,7,62,20,31,66,85,22,20,0,76,100
"COG0840",204,3806,1418,2190,1914,896,1979,247,1282,151,2367,658,166,498,567,1683,1202,529,1828,358,1032,775,1337,2061,2950,241,3747,1817,360,2359,994,1987,632,138,467,1842,1292,609,713,888,1630,1397,1168,171,4033,3872,259,236,2265,1094,553,649,608,1230,321,3668,1710,1563,1159,1723,844,722,1335,571,2279,2187,1184,2150,1744,7585,727,2041,2102,2200,4489,1202,963,3221,975,98,718,1669,1427,2027,623,2003,2027,702,2465,144,1050,2797,1876,2148,236,3503,1842,93,1348,346
"COG0841",3626,4867,6377,4178,6053,7578,6441,7917,1645,8117,3754,8637,2398,7252,5680,6199,7327,4358,6383,5323,5677,4571,4677,5966,4128,941,3538,8076,5344,4962,2207,2527,7170,7271,7830,3371,2658,7126,3787,4534,5064,5628,4804,3808,1145,3082,8163,9520,4972,3507,8671,7081,5731,6248,7397,4222,6526,4810,3341,4106,8610,4793,2331,6563,5875,6399,6871,1676,4452,2648,5838,5908,3468,5189,4390,4112,2093,5357,2168,6301,6485,4675,5396,2093,4004,7643,4759,1015,3983,1279,6478,1613,3365,6380,6777,3283,2963,655,9458,7442
"COG0842",1191,1309,1582,993,1567,1749,1344,2059,1089,1780,1036,1872,396,1607,2032,1716,1547,935,1260,1203,1227,1132,1367,1267,1155,755,994,1631,1160,1229,1207,779,1329,1530,1921,858,739,1556,1337,1431,1410,1226,1398,1250,1157,846,1835,1768,1313,1056,1865,1666,1674,1669,1524,970,1504,1243,873,1196,1779,1047,1144,1406,1050,1428,1728,828,1200,663,1366,1452,1028,1069,1124,1257,1239,1476,1230,1948,1645,1721,1379,1201,1042,1549,1459,334,1300,367,1591,619,660,1416,1568,949,1028,1097,1576,1926
"COG0843",9,2,1,0,14,10,2,14,1,15,109,5,0,12,1,0,2,3,7,19,0,13,1,1,0,18,2,4,6,2,0,1,2,17,6,70,32,1,1,5,24,7,0,17,7,2,8,11,3,69,15,7,1,5,2,7,1,0,0,423,57,138,3,5,0,1,3,1,0,4,21,40,1,62,1,5,1,3,0,4,21,4,10,6,17,9,10,27,11,26,1,1,0,1,15,0,228,28,0,2
"COG0845",3607,3734,4793,3421,4837,6042,5002,6496,2644,5878,2537,6186,1665,5326,4882,4712,5056,3366,4494,4576,3981,3684,4004,4574,3025,1545,3053,5782,3778,3621,3099,1988,5233,5344,6270,3012,2201,5244,3055,3945,4265,4864,4308,4301,1168,3028,5913,6594,4547,2791,5760,5210,4690,5015,4700,3517,4420,3983,2911,3423,6695,2922,2541,4908,4104,4530,5539,2366,3686,2336,4534,4782,2961,3367,3428,3355,2670,4490,2927,5996,5506,4027,4195,2936,2734,5572,3796,854,3229,916,5185,1932,2494,4708,5386,2703,1593,957,5847,6380
"COG0846",787,428,428,668,495,300,436,181,549,358,469,278,446,364,531,374,303,546,459,320,493,539,748,460,578,444,634,387,550,517,544,618,409,375,296,634,570,404,351,647,429,423,604,1071,911,564,534,287,498,576,354,396,422,395,446,721,491,493,577,616,266,327,685,536,662,439,345,810,469,643,289,535,434,423,577,586,611,246,539,214,633,566,548,666,378,393,584,979,614,631,428,846,453,477,486,607,345,649,475,358
"COG0847",1040,375,371,405,319,488,293,437,486,379,382,413,190,423,626,415,489,347,389,500,349,430,446,362,362,144,302,473,390,350,712,232,509,577,495,822,346,542,300,416,472,530,418,800,768,286,519,414,397,515,195,130,169,154,136,88,109,89,64,121,177,157,230,131,129,120,159,99,96,82,126,123,131,159,140,126,394,134,133,137,126,127,152,262,92,137,139,98,134,79,111,64,102,135,165,136,128,208,144,148
"COG0848",13,94,37,39,68,32,11,111,25,78,84,52,298,95,57,11,107,45,22,118,10,65,38,66,24,11,35,38,21,11,39,42,42,78,83,35,36,35,33,22,47,44,23,25,171,7,30,71,20,135,38,29,102,30,45,8,8,19,34,83,113,133,57,31,23,20,62,29,2,44,181,46,57,39,17,34,17,22,21,25,74,18,20,118,37,84,32,19,26,42,48,21,7,10,31,22,136,72,53,62
"COG0849",795,207,303,396,373,304,319,254,668,261,287,298,12,282,565,379,304,410,209,450,330,285,556,229,411,77,538,319,211,365,648,221,334,494,302,436,442,274,585,450,313,641,228,674,518,394,293,377,269,665,102,78,188,175,122,114,105,78,148,119,124,123,183,123,72,121,72,195,79,76,85,95,119,132,115,124,280,82,177,63,101,132,66,219,164,155,242,56,128,37,116,95,118,136,80,133,78,106,153,84
"COG0850",19,120,55,71,64,28,68,20,69,20,103,38,126,34,33,58,58,96,41,50,91,58,55,93,101,22,128,75,30,88,65,139,41,20,24,98,181,50,46,44,58,56,41,27,215,187,14,44,66,77,37,45,57,38,8,107,62,83,144,75,75,104,77,25,66,80,41,103,77,197,66,73,124,99,133,40,41,56,109,28,30,102,55,139,132,77,95,131,110,71,47,134,113,69,21,142,164,90,45,22
"COG0851",5,65,29,32,45,13,22,7,32,27,73,18,74,22,24,20,19,66,7,35,36,26,29,49,44,55,47,41,17,12,28,68,10,20,16,47,106,34,146,21,41,30,15,7,37,103,8,14,34,40,17,11,34,24,4,46,14,37,92,40,36,60,26,14,29,25,24,40,58,96,34,30,57,42,52,14,14,62,39,17,29,19,21,53,73,37,48,32,77,15,16,64,75,31,7,63,83,36,24,18
"COG0852",561,286,366,409,348,350,296,392,373,429,203,427,8,329,475,461,424,253,313,397,336,282,471,321,292,56,327,388,291,371,300,128,379,517,407,261,136,423,228,384,415,380,311,715,30,190,509,466,294,253,475,391,332,426,424,249,395,280,276,233,365,284,119,451,286,361,397,180,276,107,278,373,240,257,289,230,437,338,276,348,322,322,358,260,88,347,397,42,334,41,390,114,238,431,433,169,190,35,482,432
"COG0853",194,168,122,118,145,118,153,137,178,165,103,154,94,168,237,133,112,134,134,144,134,163,179,176,146,186,116,125,128,132,175,86,131,214,155,140,85,158,100,162,154,151,124,175,93,203,135,144,157,140,200,155,137,183,139,112,130,145,129,163,126,144,121,182,130,149,140,119,175,151,135,124,161,136,130,138,200,125,197,166,174,137,161,128,64,162,115,95,166,45,137,150,122,143,191,121,105,82,150,191
"COG0854",35,189,166,178,161,269,179,193,18,232,104,245,4,190,140,250,161,156,152,221,170,117,116,179,135,29,174,233,183,172,23,67,148,146,315,75,75,283,139,160,237,151,222,46,71,79,333,292,235,46,233,269,87,179,194,176,195,175,125,102,219,186,29,209,193,160,290,14,197,69,184,257,82,137,120,85,44,207,50,199,292,223,190,132,74,223,116,26,82,38,223,32,121,214,268,116,105,13,222,286
"COG0855",204,1000,601,1102,966,780,930,768,405,703,719,839,1233,810,833,897,682,738,759,912,750,745,524,950,729,1275,1035,904,913,750,661,957,588,452,870,577,495,806,628,734,1099,744,837,986,735,746,847,897,767,569,766,863,945,665,810,875,793,924,1023,757,829,624,942,867,931,839,1043,616,1056,833,603,816,679,808,802,688,490,630,664,790,905,853,890,526,615,901,871,921,580,1130,770,923,727,933,893,752,491,584,754,944
"COG0857",10,1,3,58,28,30,5,19,9,22,192,16,199,20,2,3,9,6,10,32,2,56,1,2,1,56,3,12,38,2,5,7,3,22,12,0,24,11,2,2,40,6,57,41,11,4,17,41,3,245,12,11,0,11,37,7,2,3,3,1,48,310,57,72,25,1,9,3,0,9,35,85,2,101,5,12,3,6,3,5,24,1,4,187,43,31,17,170,5,511,9,2,4,1,33,1,338,40,3,13
"COG0858",280,267,210,283,200,198,202,170,251,216,184,180,256,228,293,198,224,281,256,246,240,277,222,241,262,229,226,210,267,224,292,267,195,224,198,285,342,222,284,278,263,305,222,301,186,302,223,168,236,263,258,222,283,230,219,225,213,234,284,277,164,185,289,256,264,231,216,260,224,205,197,207,252,187,264,268,415,236,348,188,201,243,221,315,278,182,226,241,301,343,226,234,227,229,294,223,122,210,227,235
"COG0859",715,341,234,227,369,328,282,549,507,503,585,473,445,469,554,234,529,265,353,516,267,499,521,300,213,114,243,255,230,130,580,198,407,780,471,315,337,417,242,396,257,683,165,699,378,224,300,517,212,766,385,286,667,445,354,131,232,246,218,438,506,669,376,364,176,286,409,531,256,151,921,317,384,353,264,348,605,393,379,583,691,206,249,767,228,551,469,73,377,140,239,205,144,217,362,139,698,223,402,548
"COG0860",489,801,619,745,656,456,678,531,487,642,900,416,652,493,462,666,704,702,718,697,670,858,632,654,835,1152,913,710,980,707,522,880,576,364,471,846,839,544,599,577,719,702,634,664,1067,892,439,385,623,636,500,517,558,597,535,733,653,665,820,853,529,646,458,670,650,724,620,923,692,1286,420,510,833,796,980,703,433,715,761,449,568,670,681,752,867,712,710,1012,868,458,560,1111,816,792,523,1102,846,1049,640,517
"COG0861",420,125,35,89,62,53,4,65,367,172,384,46,637,69,216,7,226,93,10,225,3,219,209,102,10,97,29,41,27,12,437,40,32,347,47,121,163,27,14,167,121,233,63,354,263,51,32,42,11,634,73,24,397,159,99,10,12,19,27,124,129,394,366,129,34,20,78,170,3,107,69,144,162,193,71,111,352,22,156,32,70,12,13,501,123,153,192,244,132,463,19,71,13,3,45,18,590,205,11,41
"COG0863",595,384,965,427,666,705,415,369,456,540,497,635,174,361,328,745,250,497,502,604,922,587,656,560,750,768,621,695,795,495,234,459,591,323,380,1011,591,704,626,689,838,438,684,771,155,974,387,444,570,481,683,321,310,366,670,433,700,320,753,737,783,952,464,446,420,420,628,502,483,411,795,555,661,503,705,532,233,529,653,344,284,661,817,249,952,317,266,207,1021,190,577,356,628,730,345,715,717,178,393,364
"COG0864",2,3,10,3,4,9,2,8,1,16,48,5,1,32,2,28,6,7,3,10,5,27,9,6,4,12,11,9,9,1,3,2,16,14,14,5,15,11,9,7,14,4,9,8,17,7,9,9,12,25,7,13,5,11,12,3,1,11,1,6,13,53,3,17,18,8,10,5,1,6,8,22,12,14,2,13,5,8,2,7,17,6,9,4,36,13,15,17,3,13,7,7,0,3,7,10,55,19,4,7
"COG1001",31,171,186,176,192,95,176,162,113,227,324,152,250,163,46,214,158,237,139,113,264,203,151,154,224,650,118,132,311,201,116,267,313,108,204,170,407,246,169,133,134,127,172,70,133,119,228,177,217,145,120,165,56,141,229,220,182,218,217,163,157,261,287,222,176,223,38,138,237,359,360,164,161,263,172,230,101,85,135,93,240,161,194,109,326,319,101,310,148,199,220,362,226,184,134,166,551,347,173,141
"COG1002",1900,383,680,1450,486,724,541,574,912,475,379,506,572,601,1250,663,409,465,707,792,391,1131,501,650,766,756,382,264,540,685,1493,462,496,1767,682,1547,663,422,510,248,1317,1467,1199,196,609,855,816,280,471,1099,745,359,780,1043,666,490,406,437,642,1050,450,308,926,812,369,323,612,758,423,151,602,270,987,920,697,884,1745,715,831,703,198,489,505,429,516,479,1940,1048,1141,688,439,1030,430,485,561,789,627,704,705,556
"COG1003",53,373,518,369,427,490,381,737,72,740,364,532,485,512,538,363,618,456,462,460,568,435,277,386,312,71,204,586,508,405,117,152,610,274,658,190,250,603,270,382,488,292,385,208,60,192,526,573,333,277,724,617,307,487,659,234,557,380,244,317,652,602,142,477,468,570,439,34,337,197,552,447,338,462,360,372,167,432,169,649,582,437,414,116,395,484,186,55,355,97,564,71,289,585,596,223,472,19,703,545
"COG1004",318,265,299,171,297,437,273,284,148,320,137,355,172,294,172,194,249,284,210,216,218,244,242,212,229,50,156,287,241,253,224,163,263,146,234,193,150,235,231,257,248,195,363,351,145,103,262,216,220,218,671,824,1222,639,727,348,941,683,646,658,1158,555,390,844,592,643,666,490,738,381,651,743,882,645,846,497,1456,890,797,1183,807,571,621,1021,579,699,580,503,922,512,941,296,488,537,799,626,172,502,1008,981
"COG1005",474,166,258,252,267,233,233,292,339,247,94,303,8,237,442,295,293,153,251,267,233,229,331,194,229,20,206,252,176,242,292,111,249,507,259,211,111,273,188,350,303,325,177,479,24,160,351,326,190,276,330,301,316,304,282,158,240,200,208,210,258,160,127,292,139,258,272,206,201,86,176,231,175,193,243,206,395,274,259,271,260,251,257,233,108,236,290,38,233,40,312,91,168,264,280,101,37,14,364,282
"COG1006",3,0,21,4,6,8,7,16,1,6,1,4,4,8,2,6,11,8,2,6,17,7,6,4,23,0,3,4,5,11,2,2,15,3,10,14,7,7,6,3,0,9,1,5,1,1,20,4,2,4,8,4,1,6,14,1,11,14,5,28,13,6,1,6,5,1,4,2,0,3,22,4,11,14,3,6,1,6,6,2,6,25,9,1,25,7,10,2,4,0,11,5,11,4,10,10,19,0,8,0
"COG1007",614,254,377,357,211,343,291,451,373,386,168,405,6,278,602,390,467,260,348,373,296,301,460,306,308,39,299,359,261,324,411,143,300,647,487,224,137,416,207,462,363,497,305,656,32,247,475,553,329,264,469,421,665,444,434,213,372,328,213,330,397,211,204,418,300,327,525,222,344,124,317,357,238,237,323,264,458,354,338,497,456,338,388,361,120,330,465,46,415,45,333,147,240,328,493,149,121,22,453,503
"COG1008",679,211,277,367,284,434,301,425,418,533,264,625,18,412,508,470,434,251,419,360,297,219,529,320,341,25,264,460,310,353,330,99,334,617,412,260,147,447,201,414,401,431,272,649,18,202,546,407,254,348,601,398,394,401,453,155,389,188,273,196,373,323,167,427,412,306,282,171,164,66,283,285,249,302,331,255,617,341,306,315,233,269,360,293,127,311,360,37,392,46,358,97,258,407,401,128,205,7,504,407
"COG1009",956,257,293,371,291,369,323,433,681,542,342,450,20,340,799,389,496,299,359,341,343,351,621,306,380,80,252,384,439,314,700,150,429,939,499,320,181,481,216,553,319,705,288,795,49,221,512,438,290,581,663,434,649,655,598,207,499,263,200,274,313,536,358,393,449,389,388,367,204,89,232,377,265,324,331,337,750,287,466,267,353,310,397,486,154,383,549,41,351,75,340,208,242,360,460,167,366,39,599,436
"COG1010",16,144,230,89,198,127,199,76,92,133,154,265,181,169,67,211,143,147,176,97,196,104,81,150,143,78,142,242,122,224,85,182,101,58,179,140,184,144,121,181,99,140,151,29,62,188,159,151,183,53,156,200,94,175,106,156,137,181,128,129,147,49,128,109,230,145,108,112,140,226,177,183,162,181,129,148,51,201,95,103,98,156,148,58,162,124,85,148,123,47,135,181,183,184,110,164,26,104,119,53
"COG1011",1220,703,777,732,835,912,693,934,769,780,783,612,535,816,1099,814,656,820,963,918,789,834,864,818,674,692,769,693,909,839,1224,854,801,952,883,821,750,948,578,969,841,1374,868,712,375,981,754,735,1029,1159,980,762,1076,1028,844,692,751,787,762,778,653,685,986,860,837,760,950,810,1073,720,738,786,873,586,643,777,1159,688,850,887,829,756,846,1001,602,825,846,980,828,1017,830,810,711,812,977,770,548,796,738,1074
"COG1012",209,728,820,564,788,610,651,651,343,635,1924,768,765,974,317,601,647,862,773,680,795,992,555,625,570,1813,541,734,1096,501,293,956,752,694,958,602,1136,898,1218,496,802,512,774,323,2019,572,707,1147,661,1310,494,792,397,628,573,1018,654,873,567,629,1160,1715,1164,605,643,781,949,485,956,927,906,1308,578,1459,595,777,263,819,416,822,1140,717,643,344,1395,1006,636,1563,552,1978,680,1096,665,479,685,769,2864,2077,549,794
"COG1013",2105,1612,1330,1911,1500,1606,1213,1434,1955,2096,1104,2003,1459,1630,2095,1996,1683,1941,1799,1484,1745,1809,1768,1664,1628,1286,1476,1783,1556,1828,1816,1182,1536,2571,1877,1530,1645,1932,1491,2070,1595,1779,1472,2069,541,1427,1817,1751,1487,1591,1920,1784,1831,1836,2174,1336,1843,1605,1532,1704,1478,1083,1809,1982,2084,1757,1498,1385,1234,1893,1322,1588,1416,1307,1910,2013,1999,1172,1587,1190,1386,1575,1710,1535,1537,1910,1684,894,1783,372,1705,1559,1635,1793,1618,1284,693,475,1898,1423
"COG1014",1972,1950,1816,2402,1883,1981,1487,1760,1986,2282,1172,2413,1373,1976,2326,2473,2138,2145,2229,1725,2239,2099,1953,2001,1913,1279,1769,2280,1933,2175,1869,1433,1984,2550,2395,1744,1809,2548,1811,2195,1782,2079,1916,2144,846,1622,2438,2155,1867,1541,2489,2300,1959,2051,2545,1595,2233,1939,1865,1985,1712,1321,1826,2467,2315,2196,1918,1309,1578,1969,1551,1849,1697,1658,2073,2177,2080,1512,1840,1691,1756,1961,2186,1732,1699,2232,1887,921,1988,399,2187,1589,1866,2154,2196,1663,733,490,2342,1922
"COG1015",61,160,163,162,189,82,147,89,159,189,423,115,355,142,61,112,143,263,232,160,172,168,139,210,237,445,211,148,162,236,183,296,89,80,113,211,223,162,436,146,163,96,100,67,216,209,116,120,154,268,95,174,159,118,92,291,160,249,185,225,124,296,275,119,209,157,116,206,200,329,155,306,171,296,249,264,70,118,133,102,150,249,117,90,257,164,214,410,191,162,166,399,268,137,138,276,490,486,115,61
"COG1017",7,0,11,2,15,19,1,19,0,32,145,13,1,33,3,4,2,10,3,33,0,24,9,0,0,26,9,10,8,2,0,4,0,19,20,7,29,2,9,4,46,10,4,10,49,8,8,11,7,109,6,6,2,12,2,2,3,3,5,1,22,156,0,11,7,8,11,4,0,4,28,37,2,62,6,19,2,2,2,11,26,2,5,11,28,32,21,31,8,30,1,20,1,0,16,8,216,18,12,20
"COG1018",30,7,19,4,44,50,4,40,2,49,342,12,5,55,11,5,58,21,15,69,6,80,9,10,1,60,17,32,20,5,2,10,6,56,32,22,80,9,14,10,91,8,9,43,106,14,24,31,24,259,23,20,2,36,23,8,3,12,5,20,82,365,6,32,25,38,16,6,1,7,72,101,10,160,10,39,6,11,9,10,66,7,22,28,124,54,41,51,5,75,4,12,6,2,46,4,608,134,8,45
"COG1020",185,327,424,311,703,446,293,337,726,231,972,296,249,567,70,378,274,563,288,452,444,382,131,769,530,2039,330,564,705,405,190,661,404,85,343,443,532,327,290,444,410,110,382,343,512,575,440,427,538,177,212,329,650,238,365,521,653,380,364,460,747,386,360,408,232,442,235,354,803,649,672,264,422,414,327,244,165,316,320,437,412,512,355,346,625,412,283,542,319,989,337,697,493,339,250,396,1079,2384,275,263
"COG1021",7,1,4,0,16,29,2,27,113,19,205,35,1,17,1,0,4,22,5,39,2,39,4,13,8,28,1,16,46,6,4,12,5,16,7,3,28,6,4,5,31,3,28,59,11,4,27,27,2,103,13,17,66,7,7,5,70,13,1,2,34,189,3,108,10,4,6,2,0,11,28,48,14,62,0,6,3,11,0,11,27,3,22,5,27,22,18,11,2,56,23,31,10,2,31,0,269,38,2,12
"COG1022",2341,1335,1524,1565,1374,1739,1363,1613,1283,1538,645,1814,1231,1645,2077,1534,1524,2103,1378,1670,1734,1416,1526,1437,1170,458,1434,1647,1314,1361,1579,1064,1753,1863,2014,1174,1315,1780,1696,1664,1396,1890,1740,2014,581,1203,1874,1802,1635,1439,1935,1717,1965,1822,1800,1344,1556,1459,1582,1286,1701,913,1135,1813,1472,1538,1963,1208,1288,662,1446,1333,1259,871,1287,1201,1850,1251,1376,1829,1764,1620,1612,1427,1340,1685,1617,990,1438,2146,1662,891,1152,1646,1935,1091,86,188,1827,1944
