"","DLM028","NOM022","DOF009","NLM025","DLF008","DLF009","NLM029","NOM012","DLM006","NLM023","DLM018","DLF006","DOM024","DOM001","NOM010","NOM014","DLF003","NOF006","NOM004","DLM012","NLM032","DLF010","DLM001","DLM005","DOM005","NLF012","NOF011","DLM027","DOF012","NOF002","NOM001","DLM019","DLF004","NOM013","NLM016","NOM025","NOM008","DOM026","NLM021","DOF006","DLF012","NLF007","NOM015","NOM007","DLM014","NOF007","DOM022","DLM021","NLF015","DLM003","DLF013","DOM018","DLF014","NOF012","DLM002","NOM027","NLF001","DLF007","NOM019","DLM004","NOM005","DLM015","DOM008","NOM020","DLM024","DLM020","NOM018","NOM009","DOM015","NLF009","NLM031","DOF004","NLM017","NOF005","DOM016","NLM027","DLM016","NOF009","DOF014","NLM028","DOM021","NLM007","DOF008","NLM026","NLF013","DLF001","DOM019","NOM026","DLM013","NOF013","NLF005","NOF008","NLF010","NOM016","DLM009","NLM010","DOM010","DLM023","DOF007","DOF011"
"COG0720",151,223,155,208,132,135,179,168,252,143,203,156,150,176,219,153,182,144,164,40,103,90,118,179,207,138,161,111,105,169,41,164,113,412,101,101,150,112,163,164,61,191,152,91,179,161,114,135,144,3111,91,128,77,149,160,81,141,245,158,191,123,198,143,99,68,139,126,134,142,212,158,205,90,164,156,99,174,190,180,143,179,127,93,108,186,116,226,204,108,154,130,196,241,132,338,238,139,66,122,216
"COG0721",17,17,23,20,12,24,46,26,29,11,33,46,22,13,25,15,53,9,8,70,43,39,14,18,8,28,21,44,64,30,19,32,16,33,5,11,7,30,28,3,45,32,18,31,13,28,13,24,15,15,83,79,216,204,85,136,72,45,71,31,47,55,35,37,24,31,99,112,26,55,81,57,98,75,66,168,64,34,96,78,38,29,152,127,113,17,70,90,123,58,109,80,33,69,212,92,62,44,18,30
"COG0722",322,102,202,230,122,684,240,163,201,127,268,198,153,119,178,174,204,110,120,1110,290,240,152,254,182,165,134,279,355,174,149,252,116,185,67,226,191,177,182,86,453,217,102,158,75,245,99,155,67,98,208,204,731,131,140,548,143,157,253,85,586,167,140,177,623,116,274,402,210,177,212,209,149,182,163,653,101,79,258,264,72,161,511,209,230,42,167,373,209,155,210,139,101,142,342,190,120,101,87,57
"COG0723",24,48,4,6,10,39,35,27,7,16,4,10,9,19,39,10,42,12,9,10,80,9,8,15,1,11,20,2,9,10,8,134,7,73,6,16,4,16,20,6,80,8,13,18,6,31,22,21,13,25,14,10,2,50,20,13,9,9,35,0,19,18,4,7,34,43,42,15,3,12,15,25,5,22,28,14,18,13,21,35,3,2,14,46,42,16,9,40,37,14,20,109,9,12,11,22,33,21,5,13
"COG0724",107,145,128,14,210,113,104,68,109,269,18,225,273,205,211,325,24,327,329,28,115,59,109,185,236,164,234,18,116,203,12,48,116,168,5,179,242,232,176,266,35,88,211,71,186,308,137,185,193,265,139,124,48,212,113,5,275,415,81,457,83,245,313,50,3,195,91,23,206,231,193,224,206,205,210,2,227,321,213,133,295,218,15,38,65,353,188,109,84,251,86,173,484,204,39,164,116,126,308,116
"COG0725",86,90,71,83,108,94,86,69,47,90,104,97,68,72,37,61,55,33,78,88,166,64,55,126,89,76,49,167,151,62,86,73,37,81,17,73,74,88,96,51,175,83,101,58,60,95,130,69,54,59,98,143,212,72,88,268,106,58,92,65,171,71,78,96,184,55,123,223,65,88,58,76,38,127,99,219,70,74,62,120,48,117,168,103,106,40,53,261,139,44,66,41,74,62,186,86,106,224,44,126
"COG0726",1298,876,818,692,1080,1153,1398,1005,974,1261,934,1202,1099,974,1236,1308,1050,1293,1175,467,1181,1604,760,935,1164,982,1181,759,893,1136,677,1346,864,1191,543,1053,884,1186,1043,1023,1235,1065,915,1149,885,1010,873,1003,1147,916,328,352,368,779,361,292,398,261,350,354,342,402,338,243,371,293,379,404,422,435,329,356,369,365,347,385,337,346,382,313,298,334,333,407,416,337,414,417,503,365,435,432,443,337,274,373,301,329,340,251
"COG0727",25,13,43,19,10,35,15,17,49,36,18,14,15,21,30,32,23,6,13,8,32,33,11,17,16,31,9,18,28,28,14,90,5,18,3,47,18,23,18,28,143,48,26,25,11,34,8,22,18,12,22,15,25,5,12,27,19,9,28,3,44,3,70,19,69,20,18,33,37,25,18,5,79,33,7,140,11,13,82,78,6,82,70,41,19,16,28,70,26,24,25,46,57,22,115,23,12,134,7,3
"COG0728",50,15,37,67,34,121,17,17,6,21,44,26,7,14,7,14,12,13,12,261,13,21,12,50,21,2,10,29,88,14,15,58,18,9,1,30,2,3,13,16,41,11,21,8,14,20,23,12,18,9,246,72,733,14,25,369,80,20,90,64,164,42,84,84,234,99,86,32,15,18,16,78,65,50,89,72,56,97,191,75,36,29,321,56,52,12,60,391,148,12,22,47,11,33,90,48,85,43,43,30
"COG0729",49,100,16,84,117,160,1,2,4,166,5,32,5,21,8,26,10,24,80,29,20,17,41,30,200,2,10,12,36,37,9,9,44,2,8,47,12,1,66,48,40,0,11,6,75,67,137,38,62,16,9,18,0,5,13,8,38,29,22,9,190,25,24,61,259,28,125,20,14,5,3,23,26,7,74,80,32,57,4,10,7,29,19,7,10,12,33,254,33,4,12,3,17,0,313,59,166,6,23,16
"COG0730",91,79,102,397,203,97,89,187,85,150,144,201,121,139,85,112,166,72,139,119,162,236,100,169,68,98,80,351,367,116,82,159,81,162,45,73,87,69,106,103,142,56,94,74,100,120,176,82,93,74,84,200,258,141,165,593,175,80,113,83,171,97,105,215,174,55,143,170,104,93,80,102,55,99,174,272,109,95,97,115,124,197,207,106,117,50,70,362,286,70,54,127,147,51,416,81,185,235,48,206
"COG0731",144,337,229,223,211,71,177,203,224,304,231,228,257,239,230,274,226,289,243,22,114,113,222,217,261,207,223,155,95,193,226,60,289,198,339,154,310,183,205,277,13,176,250,207,272,352,263,274,278,248,178,242,71,182,191,16,255,230,186,352,89,251,311,287,2,260,186,91,259,278,243,301,227,233,228,33,255,308,269,117,294,259,23,132,208,273,212,168,139,189,191,218,336,229,100,180,297,121,272,266
"COG0732",757,1542,880,1527,659,867,977,1091,1141,726,1116,1092,877,1120,1048,557,1023,836,864,349,745,918,630,1105,459,1184,841,961,494,358,1295,902,723,1607,1214,382,491,709,857,366,428,819,665,1595,742,875,865,455,478,1031,558,868,429,639,876,461,775,915,873,1016,538,542,629,352,383,707,661,695,694,948,1184,1039,465,891,847,609,808,592,806,638,902,942,960,814,949,859,856,516,724,837,1291,1036,552,610,543,665,950,850,301,933
"COG0733",1039,1224,914,1830,587,535,1507,1363,1244,761,1196,919,969,1019,1149,816,1474,569,685,508,1562,1303,882,867,514,984,907,981,592,1205,1601,1044,1090,1228,1504,840,946,1494,1175,669,1688,1319,911,1125,907,1085,996,1032,725,724,1370,1163,790,773,1464,793,900,812,1492,716,936,948,667,1555,576,642,1361,1800,886,1041,1173,1030,855,1095,893,977,1094,711,1066,1340,649,933,1278,1175,1231,664,996,1246,718,875,1099,1100,809,926,1655,1145,919,1072,536,1281
"COG0735",377,629,565,591,379,302,492,501,551,447,512,607,538,449,463,504,664,449,583,307,461,454,398,515,483,416,441,456,403,507,353,343,400,514,562,392,514,420,454,450,421,483,418,629,452,534,471,454,393,458,416,374,472,564,544,327,451,518,452,558,390,437,427,420,260,335,475,520,514,518,444,501,485,499,469,505,506,461,453,402,495,401,375,344,498,431,576,481,390,500,562,508,590,525,644,398,408,407,476,562
"COG0736",77,22,72,38,49,127,60,53,31,39,79,56,56,32,78,35,58,31,20,219,92,103,40,75,50,38,43,162,261,49,52,68,33,53,17,65,33,24,54,18,37,43,38,44,39,43,33,48,43,26,76,45,233,112,55,204,43,17,95,23,72,21,18,22,84,12,37,42,56,46,53,50,13,36,38,158,21,32,73,92,21,100,148,69,59,16,20,98,125,61,56,45,35,32,100,47,42,72,14,53
"COG0737",731,1497,948,1026,825,712,575,758,881,975,957,935,982,1026,930,1222,931,1053,1116,641,639,818,1272,941,1084,1206,931,1033,898,945,1067,776,922,766,1322,1135,1257,705,979,1092,566,711,1145,832,1123,999,922,1101,970,1103,826,1007,297,607,726,547,793,1014,825,1245,820,1055,1034,1200,691,997,1076,701,992,878,1146,932,748,934,1109,618,1002,1204,884,972,1326,1333,1027,566,787,1129,1041,1064,708,979,862,869,1179,898,265,750,911,943,1182,1373
"COG0738",872,2081,1703,1720,1860,677,985,1226,1464,1723,1340,1112,1694,1265,1587,1517,1504,2011,2030,257,613,621,1733,1128,2033,1457,1711,1121,558,1381,1789,488,1745,975,2503,1372,2263,1443,1356,1995,187,976,1628,1379,1736,1435,1784,1540,2063,1616,1147,1173,521,995,1401,859,1593,1899,939,2318,691,1685,1746,1564,130,1897,1332,726,1330,1464,1520,1265,2177,1310,1610,82,1550,1854,1475,995,1749,1381,248,829,1207,2280,1644,628,833,1646,1397,1241,1867,1666,171,1273,1422,1025,2158,2551
"COG0739",1790,2044,2425,2310,1790,1131,2650,1797,1899,1902,1861,2202,2338,2174,2691,2507,1970,2153,1546,713,1689,2525,2329,2067,1735,2386,2308,905,858,1668,1181,2050,1161,2330,1867,1962,2197,1725,2181,1923,920,1889,2383,2754,2158,1868,2013,2531,2224,2148,2189,1858,815,3273,1933,944,2203,3194,2106,2693,1187,2087,2137,1600,638,2309,1963,1399,2921,2297,1954,2178,1898,2162,2082,537,2643,2068,2216,1899,2586,2844,1019,2792,2385,2330,2155,1247,1965,1981,2488,2842,2134,2543,1064,2190,2421,2228,1776,2065
"COG0740",522,772,630,811,367,511,769,648,594,431,679,632,619,592,872,491,979,323,442,785,662,810,663,662,398,750,564,682,647,357,369,1139,544,632,988,886,603,519,677,548,645,740,598,681,560,604,402,826,508,637,729,681,603,876,667,646,488,334,778,463,465,720,322,699,318,489,511,575,491,699,709,479,472,591,534,478,547,324,657,601,375,527,605,747,657,259,672,542,530,581,859,696,473,554,455,661,490,633,266,514
"COG0741",668,472,714,789,462,1137,544,506,661,710,694,637,566,526,552,620,473,649,567,419,589,464,678,617,629,552,572,564,474,670,486,391,461,471,573,751,610,712,643,526,1199,542,565,670,644,674,824,710,667,651,732,759,527,572,642,318,549,460,534,617,976,658,734,691,1505,702,675,532,609,485,533,717,383,545,642,655,662,620,541,570,726,724,1083,643,536,497,590,601,629,608,660,463,498,677,838,699,700,565,623,497
"COG0742",229,299,307,360,215,206,307,315,299,248,372,311,332,323,322,337,336,246,275,354,354,378,262,288,259,322,323,341,362,200,332,326,286,291,311,284,329,283,312,293,243,308,293,372,289,318,291,298,216,220,332,305,343,368,332,325,287,217,323,314,221,307,242,292,112,195,294,268,311,297,304,292,244,275,295,298,265,288,292,317,304,373,308,277,360,247,294,364,243,277,329,295,358,286,284,245,297,337,254,345
"COG0743",548,576,464,588,406,386,527,479,518,520,610,517,486,475,537,531,547,511,533,511,517,454,624,500,348,586,499,499,348,514,575,619,515,490,647,529,568,517,566,501,415,526,558,547,560,490,562,620,598,432,571,568,493,344,494,481,488,402,585,530,488,507,529,575,363,481,546,509,567,478,543,500,504,506,571,242,546,598,582,578,532,619,471,511,471,346,544,498,640,485,547,501,514,518,419,498,528,528,465,552
"COG0744",806,382,771,753,556,1132,1127,651,741,542,885,486,625,621,925,554,1001,488,559,1298,1018,1238,793,704,671,673,764,1096,1262,739,555,1015,549,751,451,614,473,484,735,463,645,735,599,1017,596,318,565,697,452,608,701,564,1025,2044,804,959,527,645,847,446,834,524,538,589,801,694,946,767,601,578,792,950,381,592,561,1912,508,401,570,849,327,581,956,941,906,591,580,847,808,607,909,888,346,585,1282,836,578,836,575,458
"COG0745",7204,7202,6671,7095,9019,4124,6579,7053,6990,8477,6488,7019,8318,6935,8749,6977,7050,8950,8734,4429,6983,6249,7690,5832,8266,7358,8993,4983,4766,7032,8337,6190,7885,6134,8714,6788,7108,8354,7421,7487,6799,7475,7044,5372,7125,8485,5843,7265,8022,7362,6896,7433,4748,6163,7062,3557,7889,8066,5742,9062,5473,7586,8164,6093,4323,8964,6064,6310,7240,8497,8999,6546,8866,7614,5673,5351,7187,7874,7725,6047,7338,7636,5520,6465,7633,7687,7217,6056,6950,10204,5790,7027,9366,9235,5320,8307,6204,6422,7701,8474
"COG0746",55,50,30,9,72,84,19,49,15,39,49,38,19,22,15,37,13,33,28,54,58,17,24,65,25,9,10,98,105,35,13,17,22,23,15,44,12,16,35,51,60,40,13,49,11,48,56,25,23,10,20,27,141,25,39,54,31,24,13,24,107,39,27,40,169,42,79,51,23,43,16,33,7,32,50,137,33,16,15,35,26,31,23,55,26,18,14,105,32,27,41,12,35,18,110,20,41,20,35,11
"COG0747",1094,634,1035,336,1966,1521,544,565,292,859,612,963,619,778,600,784,425,320,856,2928,928,1455,612,657,827,411,603,875,2363,898,353,1503,676,668,247,644,531,435,684,1052,1653,678,377,576,688,544,754,491,767,584,822,566,2212,579,649,2298,536,614,841,273,1284,693,473,320,2075,350,681,1282,534,571,638,634,427,570,1091,1601,707,762,825,616,422,585,1810,975,546,408,639,1927,1203,421,535,839,385,418,1321,443,1361,628,447,313
"COG0749",1052,1205,1026,4072,809,852,2266,1234,1107,763,1190,900,1029,1481,1155,839,1375,938,732,1362,1142,1322,1100,973,962,1059,1106,1530,875,857,1374,1461,1171,1630,1600,868,861,835,1060,776,1332,1351,1008,1267,1035,985,1097,999,772,925,1047,1301,1210,2406,1063,921,850,665,1356,708,965,848,773,1125,740,814,965,1232,995,897,1136,970,689,898,1041,972,1001,1052,1028,968,958,1034,1424,1071,1367,1818,1723,765,1575,889,1120,1109,551,1352,977,1259,1309,976,5833,1066
"COG0750",604,799,582,853,352,513,850,775,687,482,660,586,655,619,762,581,974,437,410,310,797,1078,678,599,361,738,620,650,582,530,637,918,647,772,840,621,545,555,655,359,880,794,591,918,678,664,580,583,414,601,650,688,484,1072,806,517,480,424,815,423,652,476,441,573,497,444,741,754,668,565,708,699,552,558,607,780,610,416,564,755,533,706,695,849,835,294,629,749,828,605,863,777,470,634,742,673,623,822,360,774
"COG0751",61,73,67,290,176,202,28,57,47,100,101,162,31,113,31,57,38,39,65,141,66,70,107,154,126,24,32,330,444,65,45,87,54,134,22,76,48,0,51,67,43,17,48,45,73,45,143,50,82,93,31,63,273,75,95,373,100,50,116,52,181,69,83,151,270,71,84,47,34,28,24,79,31,33,179,482,59,90,42,22,58,100,199,13,54,53,23,276,290,23,25,29,74,19,462,40,168,62,59,137
"COG0752",43,25,40,129,79,118,18,36,18,60,51,70,28,44,18,37,19,16,51,76,43,36,54,72,66,11,16,186,255,35,20,46,34,61,10,30,20,3,17,45,14,8,29,18,35,22,87,15,38,43,13,37,130,34,61,197,57,27,49,16,93,32,36,79,141,30,33,27,22,19,7,45,20,25,87,238,27,41,24,11,23,46,86,8,30,27,10,152,120,9,20,18,28,2,203,27,62,35,26,67
"COG0753",244,46,310,37,127,372,60,70,33,213,165,93,122,164,105,32,39,148,187,65,50,75,222,92,335,110,217,57,157,237,13,89,58,76,15,118,138,38,62,217,34,163,141,43,191,34,119,115,94,227,93,25,2,100,81,9,93,203,85,137,147,106,203,57,226,161,134,17,21,101,132,110,72,82,163,77,127,149,88,60,85,52,39,111,164,216,255,77,113,112,62,114,47,182,25,98,143,41,272,8
"COG0754",159,33,69,15,50,351,4,15,14,70,49,90,10,29,18,25,14,53,77,98,50,69,51,71,77,26,10,26,185,48,23,7,13,31,45,130,40,21,16,54,73,17,34,38,21,20,38,12,40,20,20,18,9,8,14,1,17,75,26,51,336,44,69,76,628,20,158,21,17,20,46,53,22,24,92,91,16,34,59,10,24,41,40,41,13,41,6,224,153,4,48,17,54,38,60,17,18,24,61,11
"COG0755",392,303,499,417,700,337,268,273,483,761,490,268,417,447,496,352,319,645,423,59,112,206,583,375,584,419,544,238,173,594,379,135,599,320,644,234,589,337,458,375,15,360,435,427,707,629,549,420,788,672,430,514,12,331,387,17,520,391,269,489,245,516,563,493,121,739,356,169,572,432,522,379,507,289,385,29,478,409,423,157,660,142,37,285,575,458,589,160,371,641,386,377,423,530,104,451,630,325,927,93
"COG0756",204,256,254,1236,225,634,617,444,446,611,318,414,400,451,312,915,479,578,227,377,321,369,262,293,260,274,276,309,416,293,310,405,389,729,335,266,245,658,268,274,272,443,301,291,272,1294,319,234,265,408,260,338,321,572,432,239,228,196,630,215,245,254,207,276,157,202,297,336,240,253,274,241,468,281,272,336,362,265,303,241,381,261,362,344,381,187,414,281,391,295,308,299,239,236,294,245,480,255,863,255
"COG0757",168,336,258,360,171,87,139,267,197,184,231,194,216,238,161,193,240,162,182,213,112,242,190,227,220,186,210,177,82,159,300,222,247,213,421,154,195,110,186,143,79,174,148,248,196,185,181,178,158,161,183,228,132,112,237,182,123,199,217,209,89,173,153,259,5,186,172,134,208,224,202,188,198,152,179,33,177,184,212,150,224,191,142,173,205,187,193,211,224,170,226,192,183,218,34,141,159,201,209,379
"COG0758",405,440,448,467,399,357,451,379,533,410,518,460,520,517,560,569,580,406,548,454,590,630,508,462,585,563,528,433,424,463,554,523,378,458,398,540,557,454,602,616,320,417,651,981,556,555,502,515,532,389,418,438,594,588,518,534,512,519,596,486,437,519,376,700,288,482,526,452,638,520,564,495,320,558,710,417,428,473,493,471,395,441,344,552,588,380,574,496,518,413,633,543,491,540,508,616,552,475,477,550
"COG0759",95,163,122,142,46,65,137,153,97,94,102,130,144,104,141,172,111,97,98,144,179,162,69,103,45,156,108,76,137,82,46,123,90,127,59,119,126,137,127,107,103,115,106,148,109,153,133,134,104,123,58,36,23,57,48,63,46,24,39,53,35,42,23,25,5,20,49,48,63,41,35,51,27,44,42,51,40,44,58,42,43,74,63,36,44,21,30,57,32,20,53,46,61,35,52,37,33,53,21,78
"COG0760",698,1065,761,1284,451,692,438,796,776,753,682,727,844,799,608,746,679,829,641,232,317,657,879,791,681,617,653,655,532,415,655,635,777,623,1398,425,690,285,650,558,153,632,628,722,915,717,746,709,744,1058,535,712,132,667,521,48,566,487,747,808,684,680,900,917,593,734,654,402,681,587,604,828,476,468,833,474,717,796,647,400,935,580,288,594,669,566,863,804,742,593,683,628,731,785,546,550,671,378,756,1175
"COG0761",486,499,576,624,392,420,631,538,557,465,559,561,524,507,595,426,654,367,461,475,579,602,617,630,318,510,537,508,343,457,629,818,480,603,581,518,515,432,553,396,435,562,559,552,483,449,439,472,391,392,595,504,665,513,556,557,522,349,748,372,386,370,356,496,254,379,468,498,564,536,495,415,341,513,423,203,507,395,575,531,407,475,433,600,541,436,475,418,552,403,539,579,475,491,380,525,453,532,390,484
"COG0762",32,13,25,92,12,99,5,16,4,17,19,19,8,10,1,8,9,13,21,83,8,18,10,27,21,0,3,22,103,12,2,7,4,3,4,28,7,0,8,10,26,3,19,10,13,13,36,2,5,6,9,13,96,12,1,1,12,13,13,15,81,3,16,36,118,4,31,10,1,2,1,22,5,5,19,74,5,11,26,2,9,13,29,5,11,4,4,86,26,4,9,0,5,1,103,11,18,10,15,1
"COG0763",195,400,397,545,312,233,197,303,328,323,275,282,252,392,263,349,309,321,316,47,144,175,376,328,256,271,264,329,164,191,613,126,442,308,497,216,354,246,240,324,53,180,305,295,380,326,396,283,283,329,68,66,52,83,94,101,83,107,99,157,49,73,100,185,42,89,91,46,96,84,90,108,89,95,122,14,121,113,96,41,126,83,18,60,96,122,93,60,69,78,83,94,135,92,38,58,119,63,122,213
"COG0764",367,452,461,549,288,328,446,394,500,421,453,390,423,406,474,419,400,440,337,162,433,268,498,380,482,474,503,455,383,425,394,271,433,368,738,349,473,401,405,385,241,413,462,469,504,383,518,518,549,448,375,446,191,396,376,214,434,360,422,394,278,442,453,452,211,452,371,307,403,375,420,428,377,361,396,346,534,387,421,294,528,345,284,360,413,379,430,342,329,388,498,421,387,475,559,468,476,334,455,368
"COG0765",1101,549,748,1014,371,1158,1064,996,708,481,1089,861,613,719,670,589,1034,294,419,2677,1137,1150,645,864,317,677,546,1799,1843,679,1075,1322,791,884,607,704,415,609,841,255,1265,1022,628,817,492,629,655,592,380,371,819,862,2107,561,894,1644,651,468,1194,310,931,537,294,746,994,353,976,1395,610,707,758,673,857,752,549,2556,569,300,924,1009,366,768,2034,1096,895,186,654,1435,1104,600,947,660,390,585,2078,951,564,873,293,706
"COG0766",709,658,659,805,405,608,866,764,648,568,854,665,661,674,734,624,897,475,494,806,927,1064,790,612,432,820,698,882,734,668,815,1054,691,708,828,653,566,609,844,471,965,819,681,916,667,622,682,698,656,513,785,786,803,1180,766,989,675,501,890,498,675,627,514,710,506,592,742,959,794,627,758,721,659,650,682,1123,738,536,727,691,655,717,836,1041,855,348,733,767,851,583,822,886,450,709,958,668,767,867,478,850
"COG0767",189,338,262,452,234,225,119,247,339,274,242,293,256,285,213,233,213,244,308,48,100,154,343,306,235,194,225,173,184,156,274,104,291,289,472,258,242,175,192,299,46,200,268,243,296,189,303,236,254,318,169,212,115,150,221,220,268,264,241,304,178,200,265,344,181,285,196,84,190,224,118,202,192,183,307,37,207,293,180,157,299,221,33,142,216,274,175,178,154,196,195,188,322,233,133,209,220,118,303,474
"COG0768",2178,2003,2140,2576,1494,1463,3061,2361,2382,1753,2581,2001,2226,1982,2446,1954,2829,1528,1893,2207,3128,3127,2191,1985,1561,2330,2215,2571,2009,2160,2803,2793,2143,2452,2357,2178,2050,2322,2639,1814,2452,2442,2239,2881,2031,2467,2217,2132,1816,1708,2500,2679,2592,3222,2403,2537,2090,1437,2811,1898,2123,2006,1657,2800,1360,1783,2472,2710,2427,2149,2535,2238,1907,2305,2162,2576,2035,2006,1988,2774,1986,2487,3032,2666,2734,1583,2187,2381,2676,2193,2688,2668,1809,2152,2538,2182,2154,2707,1497,2200
"COG0769",804,876,914,1020,516,683,1221,851,893,622,1069,790,755,710,863,678,1105,543,522,1398,1014,1257,927,789,482,805,796,1056,1229,589,856,1119,737,929,923,728,679,803,915,604,1034,929,829,1000,745,783,776,777,612,680,318,316,400,332,310,289,211,152,342,196,214,224,198,252,150,211,254,320,288,194,265,294,218,261,243,439,274,197,292,250,229,267,394,336,308,176,315,225,360,211,315,381,223,232,329,268,228,291,202,271
"COG0770",866,1335,1235,1242,707,639,1050,1040,1190,1051,1171,886,1173,1104,1132,1302,1235,1114,982,897,935,912,1315,966,1026,1133,1062,1252,871,940,1426,805,1238,968,1719,932,1173,993,1022,1147,748,1019,1176,1279,1219,1268,1125,1308,1070,1179,1131,1240,735,1244,979,786,937,781,1095,1319,627,1190,1212,1506,352,1062,1081,895,1111,995,1115,1122,1009,1044,1160,774,1247,1211,1282,937,1304,1161,795,1021,1009,997,1194,698,830,862,1138,1217,1146,1215,774,959,1171,944,1016,1385
"COG0771",608,740,639,769,465,502,734,576,709,512,688,554,577,541,581,602,717,464,477,691,670,673,668,562,540,615,532,674,616,567,576,684,578,582,682,601,546,512,636,535,586,679,532,751,645,627,659,669,479,562,633,708,740,840,623,782,524,429,682,505,551,492,501,594,400,544,642,655,611,490,587,693,389,554,665,595,556,553,604,617,665,619,673,744,727,398,581,483,666,516,746,611,441,587,689,577,578,639,499,661
"COG0772",1257,1318,1369,1601,784,921,1712,1631,1303,1089,1620,1330,1040,1318,1378,933,1879,931,891,1121,1802,1684,1300,1301,859,1185,1232,1585,1542,1211,1522,1649,1235,1606,1738,1114,1051,1488,1258,859,1634,1446,1239,1591,1218,1161,1330,1175,1161,1216,491,445,552,606,531,461,371,251,500,314,418,343,294,474,259,336,463,519,408,371,456,410,364,426,373,483,409,306,388,458,321,344,509,577,499,270,453,363,534,381,501,466,320,392,424,435,409,473,290,470
"COG0773",757,747,686,1010,456,775,814,770,736,615,782,578,622,753,602,564,879,522,552,756,723,909,774,596,528,604,573,912,668,583,910,740,766,699,836,651,583,595,741,605,686,665,644,835,696,582,792,705,652,668,629,697,710,808,723,691,633,515,770,523,684,638,617,920,610,650,736,833,697,541,647,752,518,599,777,814,629,569,602,677,644,729,709,728,723,444,651,792,697,584,745,669,506,532,679,675,608,742,541,718
"COG0774",275,431,396,441,384,243,243,310,373,377,378,333,350,354,350,398,264,447,329,48,138,177,451,388,370,328,430,279,182,287,354,139,395,313,738,252,406,213,324,373,34,255,400,422,474,326,511,430,489,390,247,345,137,233,275,254,365,279,351,385,181,381,447,402,175,449,285,110,355,247,276,308,336,256,384,41,442,439,291,149,490,273,45,198,284,373,374,194,242,284,334,285,340,376,123,294,472,205,391,368
"COG0775",459,466,695,432,463,457,488,347,424,582,496,450,635,404,621,738,438,569,594,525,491,358,490,400,514,604,554,392,516,614,464,289,430,414,432,588,724,554,515,582,462,447,586,563,508,582,487,631,601,451,539,562,416,362,486,295,564,572,443,657,517,655,594,486,604,505,542,449,615,494,590,562,594,534,497,431,652,652,607,509,623,551,421,426,533,510,610,528,346,468,541,539,697,608,368,477,579,517,509,410
"COG0776",417,734,517,629,659,441,513,597,508,480,451,651,749,534,617,595,532,675,491,305,383,416,346,640,545,460,523,367,381,448,428,342,454,640,504,355,478,423,390,452,225,420,513,722,523,710,565,524,349,640,600,428,269,603,501,339,643,637,477,657,421,604,726,526,329,562,377,374,511,662,460,478,795,568,536,238,549,626,713,419,730,531,289,330,364,707,422,559,328,554,567,688,690,503,364,440,522,452,561,619
"COG0777",217,130,110,184,153,137,294,241,226,157,219,173,225,169,197,189,219,88,146,250,432,200,117,140,106,204,166,355,214,245,185,258,137,222,35,188,86,314,226,119,440,262,197,288,157,208,130,126,101,93,192,286,233,270,296,179,178,101,146,73,356,190,85,151,341,110,299,452,137,221,264,234,173,282,216,494,179,105,185,356,78,200,425,295,332,59,137,389,199,180,274,226,88,208,493,236,209,300,95,68
"COG0778",995,1652,1464,1340,1171,1138,909,1098,1226,1545,1215,1124,1243,1328,1077,1514,1290,1290,1336,789,938,1020,1352,1294,1410,1242,1241,1367,1866,1389,1412,1108,1377,1220,1442,922,1245,943,1113,1393,992,1027,1083,1056,1402,1190,1268,1286,1068,1425,370,391,348,327,357,271,375,502,433,484,269,381,464,456,217,454,396,320,419,383,360,425,367,342,449,287,437,460,441,271,511,381,319,285,396,461,366,374,371,398,329,410,448,421,364,333,412,330,548,473
"COG0779",28,20,31,57,33,48,56,47,47,34,49,50,33,46,54,29,45,18,30,25,78,83,31,51,22,37,40,49,80,49,29,84,22,59,17,27,17,71,44,10,53,54,27,42,18,31,37,24,20,22,177,116,174,154,171,140,129,84,199,54,176,77,59,77,184,65,172,227,95,135,148,135,139,158,86,259,82,54,131,170,70,124,202,176,146,42,103,221,119,111,152,117,54,97,283,148,104,181,34,64
"COG0780",170,262,226,324,173,178,198,185,236,188,247,226,226,213,227,242,191,212,234,44,122,130,158,229,198,162,162,227,149,165,217,156,210,241,259,149,173,150,180,204,51,159,166,202,213,199,178,189,170,205,130,156,140,138,265,232,224,198,159,217,220,185,230,234,174,157,169,177,174,170,191,232,156,158,202,82,202,223,200,155,258,185,89,117,184,228,172,148,130,156,161,162,284,160,248,199,166,107,215,260
"COG0781",272,306,332,340,260,367,298,317,259,318,360,320,300,345,302,299,470,311,240,346,248,416,360,392,284,266,268,332,345,273,300,313,293,347,360,169,261,230,252,144,163,329,252,361,359,320,268,357,176,416,337,269,243,367,317,248,208,341,310,283,237,218,358,316,220,291,277,224,193,292,321,346,218,234,268,297,281,282,368,208,397,241,230,317,279,197,295,297,310,255,304,360,204,311,219,256,249,277,274,226
"COG0782",433,445,411,560,253,530,449,476,523,345,458,572,442,449,424,364,552,302,369,459,463,506,367,458,151,344,333,512,639,352,537,400,420,509,443,303,329,376,398,261,432,449,374,456,304,449,399,304,254,350,390,340,372,482,463,308,435,335,420,335,539,323,322,462,477,243,414,527,379,401,374,378,385,438,397,544,368,307,425,411,349,333,516,437,446,240,381,528,393,286,427,419,431,402,579,339,324,367,276,365
