"","DOF004","NOF009","NLF015","NLF001","NOM018","NLF009","NOF006","NLM002","NLM023","DLF005","DOM022","DLM004","DLF008","NLM004","DLM021","NOM012","NLF013","DOM013","DLM017","DLF010","NOM019","DLM005","DLM023","NOM005","NLM006","DLM010","DLM015","NLM016","NLF012","NLF010","NLM024","NLF008","DOF008","DLM006","NLM027","NOM015","NOM020","NLM021","NOM029","NLM009","DOM005","DLM001","NOM007","DOM010","NOM017","DLM009","DLF012","NOM022","NLM022","DOF009","DOM018","DOF011","DLM022","DOM001","DLF007","NLM007","DOM015","DOM019","NOF007","NOF008","NOM026","NOM010","DLM018","DLF013","DOM021","DLM019","NLM001","NOF005","NOF011","DLM016","NLF002","NLM029","DLM011","DOM024","NOF014","NOM008","DLF004","NLM025","DOF003","NOF012","NLM008","DLM013","DLF006","DOM003","DLM008","NOF002","DLM012","NLM028","DOM008","NOM001","DLM014","DLM028","NOF010","NOM002","NOM014","NOM025","DLM002","DLM020","NLM031","NOF013"
"COG1066",491,525,556,426,574,478,442,699,424,610,590,434,366,547,564,487,591,677,522,691,540,479,499,451,491,492,538,414,561,494,523,484,655,528,621,576,489,583,394,583,410,568,806,567,665,418,468,575,470,550,672,574,661,471,320,570,597,571,537,611,553,620,602,567,527,582,536,495,588,513,483,632,553,570,529,583,453,593,452,592,389,569,487,512,511,434,746,531,442,564,535,453,591,548,536,596,573,439,471,555
"COG1067",79,17,38,152,57,20,33,26,55,218,123,18,28,78,19,55,89,311,59,301,98,128,40,205,209,122,45,21,11,103,52,234,177,6,35,25,100,54,49,36,64,24,107,26,146,31,40,22,71,60,34,237,386,29,40,55,48,14,22,148,408,95,101,24,62,143,75,18,40,27,151,91,25,15,117,13,5,205,55,363,32,74,71,246,42,44,35,22,40,67,27,155,27,197,21,101,149,9,17,11
"COG1069",128,45,256,110,52,124,88,34,137,64,53,51,50,17,128,183,36,33,125,143,50,82,87,216,66,169,149,9,121,45,30,82,61,38,57,189,37,133,58,3,166,61,39,200,37,12,384,18,92,58,54,10,83,160,35,17,124,196,157,153,88,91,124,92,111,39,78,112,144,266,31,116,71,61,165,243,39,35,247,148,36,91,107,64,114,102,28,41,100,23,65,147,134,41,93,110,56,77,151,48
"COG1070",1298,1460,1462,1614,1269,1291,1614,1477,1389,1382,1397,1348,1896,1403,1224,1471,1440,1314,1571,1639,1415,1290,1032,1380,1858,1729,1465,1943,1281,1551,1743,1623,1874,1177,1444,1228,1908,1313,1440,1125,1680,1439,828,1346,1952,1235,1861,1521,1349,1377,1203,2369,1038,1135,1579,1623,1740,1247,1201,1157,1306,1278,1499,1420,1206,1514,1656,1297,1621,1232,1536,959,1317,1263,1341,1282,1591,1415,1258,1025,1372,2042,1230,1702,1458,1453,2156,1363,1541,1571,1113,1408,1461,1770,1451,1349,1452,1435,1455,1337
"COG1071",127,202,365,211,14,194,292,16,344,23,125,172,210,27,206,50,26,48,53,168,70,143,86,75,108,36,238,7,125,163,42,365,23,104,301,163,48,117,195,9,410,250,41,63,18,6,5,30,52,63,104,10,163,136,242,71,193,90,53,124,83,113,39,148,51,143,23,118,252,83,195,60,46,192,73,89,48,31,184,93,25,131,134,3,198,231,34,115,283,19,150,200,108,19,62,88,80,382,151,212
"COG1072",19,5,3,3,22,1,17,11,8,13,5,7,17,20,1,4,1,3,0,29,0,15,6,82,23,72,7,5,11,6,5,3,125,3,263,3,49,2,37,6,42,2,8,2,3,160,38,7,26,6,4,2,14,11,3,12,7,2,6,4,99,4,6,20,10,1,11,10,4,13,4,3,5,8,1,6,1,121,1,23,5,14,23,86,11,15,86,14,14,9,1,42,7,14,4,26,3,8,4,8
"COG1073",978,1493,1755,1404,1107,1262,1432,2099,1336,975,1114,1523,1212,695,1434,1062,924,1256,1033,977,1024,1225,1189,1115,1222,1318,1390,798,1163,1709,815,1526,798,1316,719,1475,1075,1087,1266,829,1039,1196,1144,1131,661,563,1170,1305,1000,1312,1189,1005,804,1022,1243,1362,1205,1285,998,1260,981,1035,1010,1203,1247,1273,719,1225,1176,1228,1185,868,1566,1331,946,1432,894,703,1228,1165,765,1326,1263,880,1170,827,988,1151,1393,991,1161,1088,1026,748,1460,1383,940,1259,1094,1256
"COG1074",1206,719,552,717,1015,742,545,1298,661,1362,1062,598,474,1322,809,1193,1040,1365,888,1550,1390,985,1078,1004,1041,618,774,853,981,597,906,812,1175,1134,1558,772,932,1066,748,1052,702,1154,1346,873,1210,1237,1116,1024,1034,733,947,1095,1305,1007,536,1010,881,1012,634,1089,928,1054,1333,952,650,1451,1246,804,956,779,867,1197,724,899,1008,526,881,1182,814,1600,980,1124,765,961,979,837,548,915,651,1306,908,1130,953,1028,665,788,1109,748,1064,758
"COG1075",63,32,9,25,13,26,13,2,17,136,18,1,99,28,31,78,69,42,98,96,95,76,124,27,12,13,29,8,60,12,0,4,27,63,4,31,7,196,1,7,26,66,65,44,17,175,219,1,63,25,73,5,111,34,88,1,16,74,16,35,12,81,48,30,35,275,32,28,35,34,63,102,17,108,77,22,56,70,28,30,10,37,57,2,67,52,1,17,17,15,21,40,24,3,5,2,122,14,51,6
"COG1076",146,294,233,182,161,124,177,413,175,122,216,188,59,176,221,92,141,96,217,76,103,96,140,161,235,244,221,214,146,233,334,157,61,193,47,197,283,128,187,206,72,138,207,199,257,63,46,175,117,184,214,185,83,141,127,205,184,160,231,136,160,144,166,82,195,21,175,151,110,239,111,114,227,181,77,309,154,190,127,105,79,79,157,224,104,83,47,98,239,227,103,147,228,44,284,181,85,139,153,80
"COG1077",664,610,693,770,743,624,475,652,625,817,671,504,436,728,644,754,816,879,816,892,778,648,786,551,557,486,622,759,756,614,798,657,725,739,624,699,694,802,592,784,431,651,777,668,781,854,403,641,830,588,688,797,905,660,471,762,783,689,654,799,725,728,757,712,633,772,788,681,615,665,754,889,640,593,834,661,749,708,534,946,842,821,695,621,827,617,335,860,479,815,707,637,631,889,646,652,831,527,698,594
"COG1078",180,349,210,164,112,162,292,16,149,161,164,291,277,38,267,92,86,151,85,211,82,113,118,73,129,217,243,24,256,332,184,191,147,88,182,173,63,207,144,13,296,155,99,139,15,249,86,160,103,94,87,39,30,38,73,91,71,45,61,78,44,60,42,55,108,37,33,59,85,68,66,19,77,89,43,86,41,1,55,47,82,59,36,7,68,62,36,49,128,9,83,32,51,20,107,56,28,84,78,67
"COG1079",199,89,106,148,153,219,75,51,131,227,161,66,190,174,179,323,233,224,169,504,376,189,406,144,68,65,188,55,212,65,48,79,294,147,550,199,77,196,136,65,72,199,182,156,116,283,248,71,154,204,172,64,455,258,154,224,298,226,150,338,149,178,156,250,115,707,173,202,219,222,109,173,149,209,309,163,125,99,267,172,140,358,316,30,367,164,179,216,107,114,140,217,136,247,232,160,198,108,218,154
"COG1080",168,62,96,169,195,139,66,64,126,175,112,50,125,162,131,168,225,154,170,214,190,185,311,345,129,149,137,36,182,84,86,141,383,197,309,162,145,204,133,110,94,103,175,147,138,463,323,86,326,118,560,369,467,348,319,705,516,358,409,475,801,395,675,496,196,518,497,567,313,345,650,610,368,423,707,240,316,602,386,307,514,634,419,715,529,525,958,879,259,428,333,759,338,777,328,702,524,250,589,437
"COG1082",618,605,520,448,472,508,456,134,687,515,583,514,971,292,450,575,415,460,508,682,668,583,676,587,453,650,449,96,497,418,320,616,848,439,928,503,285,538,410,145,923,577,323,594,335,353,748,262,395,467,340,262,1068,710,679,1059,589,519,568,424,840,536,511,649,400,927,268,557,620,641,670,439,414,454,612,679,340,261,519,456,395,601,729,324,675,520,340,615,740,285,415,627,465,985,512,498,583,637,587,467
"COG1083",183,207,231,336,215,165,265,30,479,55,75,224,198,552,137,77,116,97,137,162,161,97,202,91,189,197,253,153,132,118,47,172,38,167,12,139,190,107,212,795,144,146,196,198,41,50,27,81,136,177,136,126,147,166,111,213,165,141,141,116,262,282,28,162,79,110,163,188,194,262,166,222,71,304,176,297,236,164,147,169,135,187,218,20,156,184,54,173,263,46,230,79,176,182,195,279,123,223,233,144
"COG1085",21,7,11,31,30,0,13,9,12,27,41,9,20,21,7,9,5,53,14,35,36,94,41,79,68,42,14,1,2,49,19,53,223,1,124,9,55,11,33,14,20,42,10,3,42,38,34,7,30,61,27,75,26,12,21,32,6,13,7,2,103,5,60,32,17,36,8,9,4,3,37,3,15,6,4,7,2,114,7,10,8,41,33,153,17,28,511,10,24,30,0,55,19,82,11,47,37,9,10,6
"COG1086",1048,1171,1399,947,726,1055,1273,340,1345,646,746,1016,1044,364,778,769,539,766,640,718,601,812,839,451,623,477,1520,601,1135,1094,406,935,479,614,531,1113,408,947,1044,1666,1861,868,783,1061,969,925,945,1339,696,781,695,865,946,1027,1520,747,920,934,824,844,681,879,441,907,769,950,904,1036,1446,1161,1008,863,734,942,955,1407,878,628,1102,1085,708,891,1100,277,1086,1811,311,826,1356,296,958,804,912,741,609,864,718,1174,1039,1102
"COG1087",454,384,406,478,553,438,360,578,421,664,472,392,330,517,450,617,505,631,566,687,588,495,547,468,478,454,412,615,479,411,486,426,610,678,623,476,487,498,459,729,336,499,723,498,603,735,616,512,443,483,494,540,603,548,353,480,513,535,450,579,605,394,636,492,469,584,494,461,474,464,521,589,507,495,541,448,508,565,438,612,581,569,441,545,546,498,627,509,325,625,484,416,513,518,431,399,599,377,506,451
"COG1088",633,739,685,532,606,601,836,733,762,602,830,682,672,521,665,655,596,576,699,417,565,523,546,556,545,879,650,1031,677,901,741,659,496,697,447,720,669,743,671,510,534,524,582,761,685,643,354,876,518,656,523,547,313,798,1004,557,691,629,636,637,601,728,615,598,578,504,517,728,686,586,567,660,698,583,564,786,727,545,607,674,603,379,541,651,632,930,581,625,803,456,757,515,694,583,711,521,556,662,573,841
"COG1089",270,595,488,464,387,504,472,392,439,256,305,424,424,293,458,362,291,231,418,183,200,336,302,158,310,432,555,462,498,411,620,505,34,308,7,387,437,312,340,351,438,454,215,413,425,45,37,456,278,268,147,133,58,154,108,94,117,148,181,109,53,183,107,87,160,39,119,101,224,97,134,65,165,122,108,173,132,120,152,79,82,93,84,118,182,153,15,106,122,145,164,113,130,62,174,147,114,149,224,133
"COG1090",68,87,118,28,19,57,132,14,105,8,35,113,157,10,61,29,20,29,42,27,33,33,34,94,37,59,90,6,19,29,45,77,14,15,20,68,62,29,74,9,263,102,8,52,4,12,11,19,37,54,15,6,68,87,147,46,55,70,26,30,58,40,13,76,34,25,16,48,99,67,34,14,50,27,25,52,59,102,61,31,25,27,38,68,16,123,37,33,105,7,56,77,64,16,36,107,27,166,17,88
"COG1091",577,564,623,473,613,584,539,276,582,481,656,423,539,455,539,524,500,351,552,281,428,426,575,368,302,425,567,366,701,666,567,528,508,521,359,598,338,587,580,489,552,487,512,743,400,532,339,662,494,502,472,364,352,492,676,480,433,572,567,489,537,573,586,515,455,421,440,535,512,495,534,610,544,471,514,740,394,399,531,332,544,346,467,274,476,893,308,638,517,307,555,475,592,592,508,505,425,560,424,629
"COG1092",583,551,475,479,611,575,430,619,431,617,574,507,434,584,663,588,660,673,667,791,741,605,692,639,454,496,521,587,579,554,571,519,474,551,477,580,659,629,493,502,445,566,602,663,602,423,524,484,706,569,585,544,665,696,457,681,544,599,551,711,708,611,648,564,480,862,582,605,609,487,603,717,606,537,701,436,577,826,572,745,537,575,532,559,587,417,193,747,417,494,583,745,526,603,581,677,632,459,566,468
"COG1098",28,6,25,37,24,15,14,2,30,94,54,6,15,23,45,61,35,76,49,119,73,72,118,36,51,19,31,9,35,18,10,52,60,18,192,39,12,56,24,38,0,42,74,30,30,205,82,7,43,31,48,44,61,65,20,42,45,39,21,51,34,19,54,50,22,141,22,28,26,29,42,50,40,38,39,34,27,28,42,102,15,93,74,32,47,30,42,52,22,33,13,28,28,23,17,44,40,24,55,27
"COG1099",1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,26,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,22,1,0,0,0,18,0,2,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,7,2,0,1,0,0,0,0,0,1,0,0,0,0,2,28,0,0,0,0,0,0,0,0
"COG1101",59,34,58,64,101,88,43,22,45,81,48,25,59,83,67,118,99,87,48,96,88,59,157,89,28,47,58,25,84,22,22,40,127,41,208,86,37,86,63,52,36,51,87,75,75,71,130,43,101,47,287,83,225,177,77,318,307,218,251,173,322,216,207,328,128,394,212,275,199,159,181,327,177,226,402,149,179,142,175,158,432,371,289,80,408,258,165,412,65,233,167,297,153,414,183,300,228,118,291,227
"COG1102",4,1,0,1,2,14,0,2,1,7,1,1,0,1,1,2,13,0,0,1,0,0,8,1,0,2,0,2,0,0,0,0,0,2,0,0,23,1,3,0,0,1,34,0,1,2,0,0,5,1,0,0,35,0,0,6,0,5,1,5,2,0,5,0,2,5,5,1,1,2,2,21,3,3,18,0,0,66,6,15,2,0,0,0,0,0,2,1,0,1,3,0,1,11,1,0,11,0,0,3
"COG1104",551,200,301,509,870,587,268,136,328,733,367,187,205,600,465,734,787,644,441,946,743,443,922,656,241,310,428,124,717,221,113,246,1032,561,926,603,363,719,423,287,163,402,680,576,476,953,933,347,909,380,692,250,958,494,279,650,655,540,577,665,779,651,597,719,287,1183,620,712,515,508,802,996,357,517,877,311,384,524,471,813,849,855,530,247,812,514,573,930,170,378,398,782,358,1015,373,627,745,279,693,557
"COG1105",221,75,120,256,308,222,101,60,111,325,144,63,225,284,149,246,248,230,157,230,221,222,400,449,266,221,179,62,197,141,65,135,466,181,622,163,110,192,206,106,148,118,238,184,207,657,370,124,373,136,228,192,196,107,128,181,231,127,161,222,353,206,298,289,130,237,230,253,158,134,306,380,112,167,309,115,113,91,131,110,284,415,207,328,223,211,267,299,91,189,121,286,134,346,112,267,251,117,281,177
"COG1106",527,1032,192,735,560,601,395,514,533,870,419,956,456,1453,566,605,795,540,1125,434,562,511,559,266,673,670,745,560,492,1125,397,400,293,554,469,361,949,572,562,474,873,427,783,549,771,210,521,1326,467,532,603,1422,337,504,1022,1069,126,850,1292,568,766,850,557,661,647,237,1282,622,421,852,477,565,976,805,635,603,612,983,559,578,1335,397,654,269,561,338,466,561,542,963,485,313,855,606,466,356,920,461,513,471
"COG1108",312,289,376,307,358,303,351,441,306,353,291,303,348,397,334,303,293,233,408,394,329,385,221,524,349,409,343,502,315,345,514,362,426,386,544,269,477,327,373,446,292,389,192,325,440,497,147,357,296,346,356,390,473,435,266,452,439,336,307,368,480,290,308,373,351,301,407,261,299,392,352,308,333,357,225,354,344,440,248,354,327,305,433,382,347,316,422,394,456,500,349,329,377,283,395,269,290,321,252,369
"COG1109",1400,1361,1275,1597,1710,1518,1257,1668,1366,1812,1592,1280,1068,1587,1543,1728,1779,2088,1658,1949,1887,1530,1985,1247,1381,1287,1395,1629,1654,1386,1693,1373,1808,1564,1713,1491,1491,1683,1425,1686,1089,1578,1941,1736,1887,1571,1590,1371,1626,1509,1905,1620,1964,1524,1139,1487,1442,1760,1491,1789,1505,1585,1826,1772,1412,2125,1557,1643,1527,1545,1715,1842,1415,1602,1773,1558,1558,1593,1446,1848,1407,2290,1623,1484,1724,1492,945,1556,1179,1845,1458,1485,1562,2006,1407,1348,1931,1119,1551,1447
"COG1112",1631,1712,1440,1566,1221,1546,2062,3202,1570,1168,1371,1657,1437,1461,2075,1123,1106,1714,1450,768,1579,1950,561,621,1813,1114,1825,2571,1112,2098,1738,1520,717,2443,183,1405,1467,1635,1959,1289,2025,2067,2109,1152,1937,624,752,1701,1513,1327,1368,1624,684,1230,1583,1215,1510,1272,1413,1380,546,1242,1882,1470,1346,621,1490,1364,2075,1498,1523,799,2100,1601,946,1883,3410,1214,1289,937,1517,1060,1078,1150,1291,1827,1598,1095,1772,1229,1727,1013,1861,1063,1879,1433,1320,2403,1314,1700
"COG1113",121,45,47,139,26,11,103,108,83,90,147,51,134,23,33,2,5,118,45,231,36,269,29,747,303,702,59,56,8,133,112,252,823,6,863,34,128,6,169,5,201,74,13,16,102,873,243,28,192,155,49,249,172,61,67,17,27,2,10,0,565,8,155,75,109,32,89,23,12,44,140,0,90,5,0,35,9,57,15,10,16,185,190,808,17,92,1409,23,148,66,1,376,50,136,25,208,93,59,10,16
"COG1114",140,157,130,207,118,113,59,66,177,143,262,37,262,111,89,168,77,238,115,231,239,327,300,211,189,146,109,27,94,134,134,260,427,74,458,130,65,168,112,48,183,263,57,210,169,366,96,83,105,125,149,290,219,192,89,230,96,143,89,128,318,70,173,191,108,287,80,118,120,133,196,114,104,84,85,68,83,103,99,108,59,280,269,271,130,113,314,206,142,85,85,154,72,222,167,162,187,70,135,81
"COG1115",904,708,908,946,1179,932,524,673,837,1092,749,635,1105,1500,694,1136,1131,851,1009,996,1315,1142,1244,1113,762,1066,765,1459,905,598,1036,736,1425,769,1078,965,1245,1141,849,1018,658,861,736,1151,1230,1119,1009,955,1147,840,1059,1228,780,1057,772,1116,896,874,737,882,1306,755,1134,972,683,1232,1207,1020,694,952,972,1124,726,837,892,648,966,1455,931,763,1290,1096,1029,1065,961,1016,400,1270,804,1458,787,824,1022,1400,940,1018,980,690,992,779
"COG1116",337,161,177,182,247,212,102,98,205,275,222,127,347,216,184,304,316,247,196,338,263,333,342,304,172,287,204,48,214,131,104,146,367,301,363,215,144,251,221,108,187,172,244,276,148,394,465,176,292,184,205,132,555,270,214,262,257,202,289,278,505,187,214,232,132,380,209,247,170,225,295,274,154,191,343,141,190,155,268,277,194,258,360,132,321,271,105,328,164,127,152,313,195,406,272,195,255,186,249,152
"COG1117",392,350,367,337,401,300,311,120,360,346,314,337,288,208,230,275,393,270,313,309,372,346,451,376,276,364,288,55,391,317,141,304,572,190,604,360,203,393,357,110,310,362,259,376,165,731,359,234,376,362,414,208,376,300,313,343,390,391,361,336,403,358,396,383,353,477,251,359,367,400,369,371,336,377,296,311,225,159,318,280,284,414,362,276,390,380,515,388,250,518,315,397,296,395,288,364,317,281,392,258
"COG1118",193,43,98,250,213,149,55,39,65,226,79,55,51,191,104,114,167,177,118,113,159,183,276,273,198,135,112,21,168,123,39,140,315,103,270,157,81,170,121,98,31,71,170,97,139,143,686,88,349,106,208,151,174,137,51,209,139,82,197,106,258,112,229,165,70,82,104,251,101,82,205,246,94,158,170,48,67,90,123,80,364,170,140,215,145,124,123,322,65,190,82,157,92,420,86,175,221,49,154,111
"COG1119",251,251,247,134,221,143,283,555,241,163,187,286,189,269,448,140,189,192,289,104,202,192,114,138,276,288,296,499,202,167,412,298,100,276,175,163,442,138,293,271,325,355,115,251,310,43,46,418,161,307,262,369,120,192,149,186,182,233,182,136,164,172,234,184,286,81,292,96,249,199,120,103,265,196,124,298,272,391,189,91,116,209,169,340,184,162,291,108,289,292,267,168,268,39,308,129,149,345,198,208
"COG1120",727,572,651,587,655,615,660,637,650,466,755,550,826,611,712,575,683,551,535,527,575,641,648,640,624,805,667,391,646,597,684,756,506,496,687,694,545,558,584,601,623,862,528,769,572,564,724,584,586,562,583,495,521,746,677,605,610,784,602,632,966,643,571,593,615,791,575,657,548,694,699,575,596,595,587,488,559,431,743,454,564,736,770,477,631,465,266,701,657,466,668,568,667,730,645,574,588,680,564,637
"COG1121",366,319,335,301,333,270,278,354,295,338,298,361,331,376,320,279,300,217,379,375,378,321,271,392,340,412,328,358,395,308,416,358,443,342,537,395,328,381,335,355,271,387,218,359,362,330,136,314,313,349,388,344,358,383,267,414,409,375,352,379,448,367,328,388,380,294,288,336,308,389,323,358,331,374,216,453,326,323,257,328,333,256,345,298,390,341,440,311,308,426,364,307,406,286,404,303,310,317,291,281
"COG1122",768,294,313,933,971,747,364,248,561,1035,666,242,422,851,621,1003,797,1020,592,1478,1255,901,1309,737,614,479,508,231,671,430,221,551,1926,710,2858,640,430,742,618,382,119,771,824,637,715,1915,1739,374,831,1548,912,708,1539,674,396,797,1067,612,713,1147,1106,618,1047,1358,361,1745,665,842,604,694,796,985,397,664,1206,421,418,668,625,793,899,1770,1276,832,1027,838,2644,1073,346,836,456,796,470,1499,529,705,975,413,872,604
"COG1123",132,75,76,46,136,90,59,97,106,96,174,66,88,72,90,77,120,79,51,118,132,145,90,283,88,190,67,23,65,51,53,97,563,58,262,104,91,131,145,51,34,123,62,91,72,196,175,56,169,263,147,54,290,102,41,232,66,80,126,74,266,100,168,209,54,225,91,103,86,131,117,40,82,80,100,54,68,49,90,59,94,78,130,380,65,96,1752,242,71,71,46,118,123,115,86,212,91,120,49,102
"COG1124",66,23,34,22,31,28,42,52,50,14,34,43,92,20,19,16,24,21,12,48,24,37,43,169,47,145,29,11,20,44,61,69,44,18,100,25,32,21,62,10,39,14,23,46,8,112,46,50,78,15,20,7,51,47,33,73,28,24,11,11,149,14,5,18,48,17,30,52,11,23,11,19,21,22,13,39,29,20,42,23,29,81,52,135,36,58,52,24,37,5,28,99,35,95,79,80,15,14,46,26
"COG1125",58,66,46,52,7,19,27,25,57,28,72,6,154,20,25,38,4,29,16,33,25,59,56,114,72,50,43,4,35,15,44,40,47,26,450,35,16,16,32,3,61,44,25,79,29,26,80,25,21,31,10,3,100,99,13,24,32,18,12,54,63,24,19,41,45,5,16,31,23,60,29,21,20,16,16,28,50,11,72,28,35,122,92,64,35,38,90,24,56,17,23,55,37,22,45,37,65,50,15,69
"COG1126",542,266,351,495,704,569,273,191,498,627,491,266,342,767,432,794,638,560,560,935,871,661,755,832,377,618,424,307,521,293,389,318,1367,534,1732,507,569,651,523,543,231,481,600,474,649,1371,910,402,730,502,240,106,267,170,118,185,200,161,176,212,345,149,284,232,98,356,209,184,143,160,192,279,128,170,270,111,179,215,126,154,277,302,245,253,316,210,527,247,93,249,137,266,180,237,140,210,195,105,181,183
"COG1127",224,397,323,322,195,273,363,422,298,174,264,376,240,262,347,257,275,262,365,151,221,359,193,181,320,326,321,454,229,433,419,401,36,353,45,320,395,230,184,495,286,289,241,309,429,151,70,350,116,296,68,112,23,110,89,87,60,83,109,76,54,94,63,85,96,32,89,88,95,120,94,60,120,70,53,118,90,138,106,72,48,63,106,109,56,73,20,57,101,98,102,69,104,35,123,72,80,97,73,67
"COG1129",556,657,481,507,800,631,440,362,657,516,822,278,1838,713,462,1145,749,449,414,1244,817,897,995,2085,709,1250,576,210,549,307,332,320,1428,468,1902,590,706,605,770,276,1120,512,495,733,568,492,3216,497,838,408,563,328,965,702,1054,820,649,571,661,689,1541,588,521,771,532,1352,842,806,410,562,497,854,535,455,974,568,493,1005,623,390,1217,931,1029,956,1020,1092,1460,783,688,492,392,1253,622,1623,665,897,585,298,710,500
"COG1131",2510,1558,1676,2583,2372,2463,1882,1132,2176,3074,1466,1594,1504,2546,1765,2289,2666,2176,2133,3230,2419,2048,2164,2805,1630,1854,2109,1035,2647,1825,913,1659,3402,2858,4793,1834,1027,2626,2415,1367,1487,1595,2530,1818,1813,4469,5558,1901,2854,1968,2165,1296,3165,2354,2270,1902,2186,2298,2135,2595,3091,2814,2185,2603,1602,2821,2419,2730,2185,2180,2379,3267,1342,2161,3120,1667,1585,1662,2535,2728,4466,2344,2475,1348,2673,2662,2105,2837,2039,1940,1805,2532,1811,3366,1399,2008,3040,2036,2372,2293
"COG1132",5294,2807,3692,5223,7038,5669,2931,2518,4111,7002,3522,1988,3472,5781,4314,5243,6751,4754,4608,6751,5982,3646,7154,5800,2594,3547,4680,2395,5758,3300,2236,2995,9151,6205,9913,4406,3759,5612,4619,3824,2616,3711,6219,4604,4136,9491,9171,3265,7360,6461,5290,2824,7244,4377,3648,5053,5570,4445,5256,6232,6245,5157,5644,5829,2665,10362,4706,5683,4711,4475,6080,7277,3015,4803,7656,3141,3777,3275,4636,7145,6631,6435,5471,3850,6202,5124,7876,8217,2921,4699,3714,6509,3583,8771,2909,5550,5438,3949,5603,5273
"COG1133",21,9,4,2,7,0,18,13,13,1,2,7,29,0,3,0,2,0,0,19,1,22,3,140,23,55,4,10,1,2,16,13,15,0,18,4,11,1,28,1,43,5,0,1,0,10,18,4,31,2,1,0,22,10,15,2,4,0,1,1,49,0,0,1,14,2,9,2,0,2,2,0,25,2,1,2,0,7,2,0,4,12,29,97,2,12,24,4,15,0,0,47,7,2,2,38,0,5,1,2
"COG1134",309,346,327,526,443,387,250,86,340,403,176,283,304,368,230,269,439,271,162,332,372,349,329,438,144,208,246,75,337,621,104,240,442,324,652,293,166,339,521,163,53,171,356,236,183,581,655,217,380,202,318,180,443,229,331,390,442,215,383,270,447,392,290,312,160,327,304,390,231,244,422,476,261,327,508,212,199,162,242,453,345,296,335,167,346,305,892,437,233,180,194,388,160,552,298,415,393,250,351,307
"COG1135",141,80,130,163,200,184,85,96,174,187,199,62,165,213,161,265,199,206,159,335,294,252,319,236,163,332,96,35,158,114,112,181,402,132,712,174,319,246,113,68,115,178,252,220,168,675,283,95,185,216,203,145,224,212,90,215,148,210,173,206,396,184,220,163,108,453,170,146,170,198,158,242,133,166,259,113,148,512,137,143,142,440,320,208,252,161,546,219,81,135,182,294,130,265,133,195,174,109,169,198
"COG1136",2605,2108,2022,2248,2662,2511,1985,1950,2075,3025,2064,2088,1612,2958,2430,2904,2819,2480,2181,2579,2524,2157,2579,2222,1714,1792,2324,2225,2736,2240,2099,1967,3307,2902,3069,2412,1869,2742,2269,2010,1743,2207,2589,2014,2370,2653,3563,2458,2566,2372,2602,2395,2606,2260,1974,2476,2402,2353,2469,2991,2617,3013,2598,2508,2231,3262,2661,2734,2424,2400,2720,3493,2354,2569,3047,2412,2232,2344,2239,2817,3295,2388,2226,2137,2886,2714,3783,3209,2028,2201,2292,2370,2117,2651,2359,2445,2883,2182,2427,2332
"COG1137",227,374,201,254,210,212,332,444,265,132,294,341,244,217,278,205,193,221,241,143,221,308,150,157,312,329,250,367,181,307,417,307,47,267,54,251,335,168,245,382,269,266,190,244,302,144,31,368,127,282,207,403,140,250,349,270,164,206,255,174,174,242,200,246,260,83,258,208,233,200,191,124,300,201,126,286,296,427,220,180,153,161,238,298,161,221,44,161,358,366,272,174,272,80,295,205,231,236,163,193
"COG1138",65,69,33,21,124,39,54,59,83,12,95,82,62,34,47,33,50,44,11,26,39,60,37,310,53,91,23,3,4,28,101,110,19,6,91,34,54,61,96,20,11,46,26,65,5,226,64,6,122,28,68,14,45,33,30,68,18,21,48,4,205,13,11,20,19,22,65,19,17,37,41,9,52,13,15,52,13,11,35,34,10,80,54,229,7,46,50,13,52,13,24,108,40,8,19,137,8,31,5,7
"COG1139",175,308,328,332,246,251,251,782,227,228,487,389,301,298,151,168,223,164,196,69,185,356,132,145,477,269,205,462,176,389,619,241,24,319,173,303,310,240,280,314,214,324,307,224,354,87,41,250,201,310,106,482,190,230,318,255,246,211,176,175,183,179,287,210,286,69,168,226,167,193,197,124,343,193,85,241,431,195,141,133,182,106,216,375,69,107,80,158,255,312,256,141,280,110,227,262,300,318,111,187
"COG1140",26,38,22,6,11,14,24,30,36,5,33,34,39,6,5,15,22,22,4,26,14,29,20,216,47,121,13,8,1,12,31,22,25,8,74,28,42,9,59,6,55,14,5,1,0,57,34,8,72,14,34,1,35,30,20,22,7,1,4,3,78,12,32,10,12,19,21,7,10,7,1,5,25,11,11,23,3,8,15,7,9,32,46,157,6,43,49,7,46,5,5,111,13,5,21,99,3,10,2,4
"COG1141",0,2,5,3,3,11,1,1,3,23,3,0,1,8,16,14,10,10,8,17,11,3,52,8,1,9,1,4,2,4,1,4,14,9,34,18,9,1,5,8,0,7,12,2,11,0,9,4,4,21,2,6,5,7,0,23,16,7,17,7,24,6,11,6,1,8,4,16,16,12,11,14,23,12,3,13,2,3,1,5,10,4,5,3,9,7,3,22,2,6,4,12,8,1,1,11,15,7,17,15
