"","NLM010","DOM015","NOM007","DOF014","DLM016","DOM001","NOF007","DLM005","NOM029","DOM018","DLM028","DLF001","DLM012","NOF011","NOF005","DLF010","DLM002","DOM013","NLM024","NLF015","DLM003","NOM026","DOM026","NOM027","DOM024","DLM008","DLM011","NLM029","NOM028","DOF003","DOM003","NOM017","DLM006","NLM025","DLM021","NOF009","DOF006","NOM009","NOM020","NOF010","DLF008","NOF012","DLM015","NOF006","NOF008","NOM013","DOF011","NLF008","NOM004","NLM028","DLM010","DLF014","NOF013","DOM005","DOF004","DOM016","NOM012","NLM023","DLM014","DOF008","DLM020","NOM001","NLM006","NLM017","NOM018","DLF007","NLM026","NLM007","NOM010","NLM002","DOM010","DLF004","DOF012","NOM019","DLM013","DLM019","NOM014","NOM005","NOM025","NLF012","DLF003","DLM023","DOM019","DOM008","DOF009","NLF010","DLM004","NOM002","NOM015","NOM022","NLF005","DLF006","NLM031","DLM017","NLM022","NOM016","NLM004","DLM027","NLM009","NLF001"
"COG0189",58,224,67,23,65,53,52,95,76,14,181,71,52,112,68,101,39,42,18,85,24,106,135,3,33,81,38,79,117,117,116,31,30,47,29,36,73,34,25,22,119,81,61,117,51,31,6,37,58,21,122,25,150,126,56,25,442,71,82,34,89,16,50,85,102,78,97,24,43,36,60,42,43,114,66,64,17,162,85,38,21,41,60,63,32,24,59,57,86,22,56,60,66,44,85,99,34,6,6,38
"COG0190",366,474,420,441,514,431,366,405,376,447,433,239,491,368,440,473,439,532,497,477,413,441,387,543,421,485,469,453,382,445,427,526,496,463,461,420,361,371,454,467,325,364,459,410,497,395,487,402,341,444,369,469,363,313,381,417,411,380,457,391,414,444,362,423,449,308,550,531,397,554,453,445,514,417,546,581,482,366,361,389,536,394,453,403,424,408,331,395,449,486,434,451,408,488,436,416,396,454,466,372
"COG0191",482,568,633,570,452,544,556,598,681,569,550,467,864,443,618,757,657,608,808,446,590,833,529,1895,480,578,530,622,748,473,994,751,508,573,445,568,475,848,636,544,894,713,550,503,561,652,941,784,594,635,587,953,538,613,447,631,570,477,517,1088,429,759,820,422,646,583,693,615,458,488,636,551,628,634,839,823,454,717,510,527,650,724,492,533,493,537,454,752,508,478,550,712,511,590,581,465,656,664,769,649
"COG0192",217,207,220,231,217,212,239,191,192,229,203,142,244,217,202,254,217,275,270,189,219,222,230,178,211,205,195,217,201,212,234,306,196,286,224,211,240,222,258,220,156,176,278,155,211,243,314,193,183,245,936,605,461,400,637,659,689,550,748,734,685,904,665,650,701,612,785,838,654,806,751,701,602,823,734,831,713,701,720,726,868,671,697,504,666,549,578,773,788,748,650,553,602,759,630,706,798,684,915,548
"COG0193",282,286,377,291,292,276,251,317,278,276,265,183,355,295,277,392,301,400,293,239,278,372,273,382,325,374,310,282,254,282,240,284,304,289,268,249,229,338,261,268,199,389,265,215,356,329,176,286,243,305,307,299,259,212,274,267,281,226,327,364,187,319,276,224,300,240,319,292,320,357,308,299,359,332,313,355,328,250,274,296,385,278,283,208,355,289,282,331,291,216,327,298,273,302,309,313,272,340,275,296
"COG0194",389,386,461,361,416,437,445,370,410,417,384,260,528,415,436,531,567,478,371,301,349,558,489,392,407,514,316,425,377,369,312,440,642,494,323,315,355,583,361,424,277,492,360,324,447,453,248,289,322,427,285,441,298,259,465,392,493,371,406,609,309,503,375,523,434,350,525,386,418,414,354,359,655,433,323,453,396,381,363,424,539,397,354,321,371,365,338,594,400,360,508,396,393,478,547,449,491,598,412,371
"COG0195",579,592,679,575,481,588,499,577,564,617,585,476,585,497,558,680,583,601,832,555,532,524,534,536,571,559,561,629,481,562,802,865,646,870,550,597,530,572,801,675,397,643,540,435,646,614,885,505,495,533,501,553,509,430,547,560,696,495,576,595,431,767,727,489,642,484,664,637,571,770,561,644,576,716,681,616,550,568,596,575,787,575,613,451,651,592,606,465,605,744,709,541,608,726,588,566,676,701,895,524
"COG0196",355,393,407,387,367,341,273,367,401,294,377,272,573,393,354,448,419,411,372,341,366,368,343,533,359,478,331,381,322,343,504,485,466,459,312,237,296,417,363,421,266,306,295,314,365,371,428,364,230,385,309,453,382,378,321,337,391,328,387,517,281,493,412,255,408,221,399,290,344,697,353,322,472,399,419,517,307,403,316,345,432,357,385,283,435,233,248,326,346,460,413,318,368,385,455,434,484,489,447,359
"COG0197",270,252,303,263,257,254,320,230,256,303,235,202,175,272,312,345,298,378,342,215,216,338,281,321,297,290,308,317,229,214,343,365,303,320,272,278,230,287,243,270,170,386,260,255,317,299,327,230,306,311,190,272,253,126,252,260,297,265,225,266,225,343,241,253,298,250,347,322,262,297,210,284,378,316,266,296,324,275,263,250,381,297,280,241,225,308,264,254,236,311,381,295,239,299,246,225,282,327,370,283
"COG0198",170,162,261,204,147,191,199,204,217,160,166,142,219,180,150,274,233,205,218,137,183,256,191,279,146,213,167,259,176,133,253,257,223,266,129,144,127,269,207,193,145,270,145,161,195,246,201,141,123,153,114,222,153,177,168,188,248,163,187,206,117,282,169,182,220,149,259,126,176,223,150,202,245,214,224,208,126,184,139,158,304,160,155,124,161,104,159,245,110,201,253,229,198,249,218,165,207,260,335,169
"COG0199",83,76,175,155,142,165,155,168,147,94,100,174,100,138,112,150,135,133,177,99,174,118,94,73,128,115,164,133,82,121,203,187,158,184,135,144,88,106,188,118,116,179,109,128,110,152,141,107,111,88,132,88,85,191,103,112,178,158,110,77,88,178,190,115,120,158,120,109,107,168,132,146,178,109,75,97,137,90,88,83,166,84,131,127,176,103,136,64,106,174,153,168,136,180,79,125,126,167,285,125
"COG0200",219,259,310,300,199,274,247,301,215,240,223,250,271,259,284,322,287,363,264,215,264,283,272,295,292,289,260,301,228,288,288,292,282,257,208,217,222,269,237,246,209,375,205,190,338,363,204,267,295,227,255,339,201,178,241,259,300,243,251,245,132,277,241,186,253,234,295,280,294,241,220,216,411,287,304,280,270,187,200,238,347,198,260,222,278,282,266,256,220,222,307,357,268,285,230,215,279,281,327,327
"COG0201",565,616,861,684,592,694,574,788,636,587,581,450,828,611,705,960,720,810,798,487,646,655,634,635,640,635,610,850,554,597,857,844,816,882,508,508,451,785,649,615,448,940,477,454,718,732,691,497,540,584,619,659,538,445,608,632,771,608,663,780,436,885,579,456,771,591,688,588,616,813,609,616,717,814,725,870,527,661,559,598,1000,676,668,483,774,582,623,620,673,710,806,759,634,708,676,556,881,752,1022,606
"COG0202",450,512,686,543,429,460,500,647,414,502,458,314,538,477,479,657,541,659,362,331,533,555,449,643,534,540,462,486,415,431,536,444,722,801,505,399,273,588,422,417,238,641,379,359,565,550,584,443,348,376,402,540,336,312,464,462,589,389,514,544,316,416,522,388,535,388,606,500,385,578,476,427,603,521,568,632,426,391,338,467,591,448,470,361,573,488,400,484,426,567,626,540,444,521,450,405,523,533,519,520
"COG0203",206,210,373,242,208,240,274,228,220,267,223,119,156,198,232,348,296,306,192,144,292,269,228,223,248,318,203,328,179,214,241,247,251,282,217,205,143,300,203,197,104,388,216,183,308,303,215,152,176,202,157,181,161,165,261,245,279,171,207,244,127,218,278,217,329,149,323,208,230,282,234,231,274,235,271,276,264,192,152,201,356,191,247,187,204,190,194,218,196,266,307,291,228,231,263,230,279,267,276,236
"COG0204",1101,971,734,700,604,762,911,662,827,775,860,1201,774,749,786,811,683,849,851,1072,575,942,871,607,865,693,711,734,1073,767,770,672,856,753,757,1015,1169,694,696,830,1310,846,904,1091,674,728,757,1111,1019,742,810,720,754,839,715,826,772,1082,821,789,886,579,740,977,790,780,574,890,753,735,784,752,783,742,988,644,708,921,874,636,778,771,644,925,695,948,1135,636,811,807,726,768,674,726,764,715,624,611,764,1005
"COG0205",1671,1626,1524,1559,1664,1449,1841,1302,1647,1818,1413,1480,599,1443,1795,1227,1532,1478,1788,1630,1440,1405,1634,1319,1757,1666,1896,1482,1653,1377,966,1513,1642,1156,1704,1673,1878,1813,1583,1583,1141,1154,1561,1409,1594,1360,1705,1786,1680,2079,1455,921,1373,1075,1740,1747,1418,1421,1530,1229,1622,1558,1425,1363,1733,1485,1606,2207,1712,1376,1668,1470,978,1502,1120,1428,1870,1151,1839,1833,1391,1763,1501,1514,1581,2053,1742,1604,1795,1393,1718,1298,1631,1622,1611,1634,1231,1246,1464,1740
"COG0206",552,557,760,578,577,505,552,528,530,599,555,421,664,486,596,705,585,847,999,524,603,568,523,816,532,473,610,600,427,420,729,551,743,784,565,624,589,606,935,495,451,851,507,385,615,581,853,646,582,684,540,674,486,449,545,694,478,592,661,543,469,431,628,379,602,422,740,755,577,952,523,518,627,659,488,613,575,460,626,651,859,593,583,459,582,581,563,604,610,674,712,477,526,566,582,552,728,575,614,620
"COG0207",322,416,341,369,366,318,369,320,337,411,397,415,503,328,348,326,262,382,232,425,473,264,285,181,387,434,321,308,459,316,175,108,245,269,588,487,345,246,242,399,317,303,664,352,393,461,133,468,440,280,299,373,275,299,275,304,247,377,508,267,362,122,330,465,378,363,367,318,506,272,366,290,440,365,304,308,365,321,325,341,351,213,415,369,370,550,416,235,335,259,312,493,337,376,238,314,128,272,133,356
"COG0208",184,138,59,183,112,145,177,198,236,159,196,330,530,143,220,124,103,135,128,156,115,341,189,214,171,75,263,136,166,153,219,72,128,51,169,251,271,88,97,114,242,124,184,182,173,125,132,154,378,248,248,294,153,203,150,213,95,197,120,368,114,57,143,105,170,253,105,279,132,177,155,95,361,146,137,75,168,302,318,138,58,267,108,224,149,338,201,104,176,115,99,212,100,128,113,92,68,163,293,218
"COG0209",659,784,790,620,780,584,635,695,917,826,718,834,1060,637,501,392,357,645,455,931,858,622,460,356,730,491,808,546,745,633,358,172,491,226,916,1014,1086,216,393,562,957,500,804,951,693,514,247,1453,921,708,730,741,644,880,690,988,368,865,969,506,985,137,759,579,561,779,504,740,578,914,898,390,713,678,726,384,801,707,676,687,417,562,774,1151,887,682,855,278,692,464,683,782,567,584,534,674,158,646,820,703
"COG0210",1923,1508,2382,2550,1610,1790,2000,2039,1778,1621,1824,1865,4015,1633,1645,2427,2626,2151,1839,1040,6852,2186,1666,3115,1564,1857,1800,1810,1702,1450,2405,2320,2134,1845,1563,1333,1239,2091,2170,2232,1600,2063,1579,2030,1771,2082,1252,1228,1757,1620,1764,3387,1664,2383,1719,2054,2459,1545,1662,2608,1739,1598,1978,2467,2360,1999,2155,1726,1816,1860,1477,1965,1802,2091,1887,2205,2205,1841,1528,1743,2610,2088,1684,1305,1883,2124,1179,1913,1535,2534,1935,2080,1499,1881,1974,1868,1877,2040,2217,1427
"COG0211",96,92,169,123,79,110,99,186,100,80,121,113,183,106,111,171,140,151,134,72,149,153,135,158,117,117,87,139,104,91,177,160,154,186,63,118,90,124,124,127,90,219,99,99,125,169,150,101,130,67,107,151,77,102,103,97,145,104,111,129,76,160,123,115,98,131,160,80,83,83,112,129,224,140,82,132,99,99,81,75,181,101,114,110,112,129,116,129,89,151,138,147,98,95,99,92,135,130,219,129
"COG0212",248,304,246,292,297,248,266,271,316,230,271,242,307,226,251,282,264,279,315,223,251,330,312,416,308,302,305,257,261,232,324,329,223,298,293,247,271,257,259,282,221,205,271,257,259,261,325,264,247,272,221,344,209,169,256,249,316,229,255,317,228,267,280,187,248,226,245,240,291,231,270,277,323,262,311,285,341,231,254,258,368,246,257,257,262,321,292,210,236,285,263,274,319,318,252,314,309,369,354,264
"COG0213",160,204,223,85,81,79,97,126,100,127,230,36,82,133,135,442,170,288,31,53,58,215,37,322,102,141,97,287,112,152,147,106,94,114,110,39,44,164,61,96,52,464,78,53,173,149,132,103,39,181,152,226,146,51,130,113,179,68,90,144,44,80,127,81,171,57,269,58,222,26,56,72,182,275,301,306,24,224,153,119,212,241,98,39,78,56,23,254,106,52,221,127,163,125,224,85,153,127,53,136
"COG0214",136,76,320,124,69,171,82,110,61,132,76,27,303,46,101,90,241,90,355,61,112,138,87,400,37,107,33,191,78,88,245,366,274,234,58,58,31,219,262,166,69,86,65,30,105,162,235,81,57,139,51,275,73,49,101,186,136,54,75,175,42,378,90,32,122,58,102,80,91,415,129,165,97,174,38,171,57,84,39,84,273,75,57,11,67,67,16,279,53,179,209,92,63,221,124,92,354,219,306,149
"COG0215",644,622,701,651,618,610,636,576,688,773,523,447,732,651,621,876,706,866,859,559,590,739,557,760,619,662,663,705,622,517,571,870,794,671,641,685,629,725,712,644,428,908,553,522,713,679,914,662,601,705,690,716,574,548,589,750,765,701,723,752,641,748,591,468,708,555,843,755,617,857,685,732,774,798,799,784,623,592,603,696,776,714,661,489,632,559,583,636,672,679,734,577,744,667,757,616,743,847,684,656
"COG0216",440,448,653,430,466,463,394,467,390,507,470,340,607,424,402,611,508,537,602,467,412,444,433,556,358,505,358,579,389,479,496,625,546,491,509,400,351,460,599,539,308,653,447,316,517,489,386,464,276,378,389,586,365,340,441,422,479,361,512,483,357,591,511,387,483,249,560,402,468,548,563,478,568,569,465,594,382,351,404,437,599,485,473,365,479,269,328,404,455,341,497,401,513,635,465,489,434,638,587,386
"COG0217",367,363,423,390,401,333,345,420,308,428,396,266,381,337,350,506,344,421,423,343,320,327,297,288,354,474,345,458,340,339,308,350,381,322,395,351,295,269,374,405,265,486,360,306,397,382,242,333,316,367,281,405,307,317,370,325,413,376,379,344,341,377,321,325,365,309,483,384,394,411,399,374,469,453,395,434,391,312,345,370,482,380,388,380,355,301,326,249,376,341,433,430,401,438,378,346,268,352,355,365
"COG0218",229,224,402,235,202,300,199,327,261,209,259,219,148,198,254,442,331,315,296,202,260,364,251,255,186,251,235,254,193,259,262,276,319,349,196,166,132,286,309,205,167,392,201,198,271,315,280,179,211,252,247,242,225,194,241,253,349,254,221,249,189,367,279,259,257,185,313,257,186,305,215,279,337,337,310,292,160,272,238,210,422,241,243,198,260,218,220,266,207,286,339,357,260,261,284,212,271,319,334,213
"COG0219",147,116,188,148,99,119,127,168,114,128,172,58,365,139,170,231,207,261,39,75,84,296,163,364,114,190,83,206,156,107,146,120,140,144,109,54,51,249,79,80,81,321,94,50,155,174,100,94,78,190,95,291,127,55,110,103,200,108,88,296,57,113,107,106,189,66,184,119,155,38,111,102,328,202,209,250,103,176,136,148,240,187,112,56,117,65,62,231,105,68,201,154,163,136,199,99,136,226,89,146
"COG0220",317,383,436,379,319,359,388,366,301,362,270,359,408,325,369,350,333,376,358,278,335,408,386,572,371,409,358,343,354,400,307,276,414,347,329,361,310,382,343,286,313,457,342,287,389,391,384,327,385,378,358,443,304,300,327,381,326,321,358,386,301,376,411,389,383,371,340,405,302,416,353,304,460,345,302,246,356,349,371,366,395,352,375,322,366,381,374,382,337,331,367,343,334,336,307,357,345,360,396,357
"COG0221",113,62,93,128,61,71,32,96,68,70,114,15,240,44,70,228,88,176,15,20,97,165,115,115,92,122,25,97,55,91,117,21,157,67,41,32,11,65,39,51,18,217,75,34,82,51,14,24,17,87,78,133,62,38,84,40,135,49,48,103,29,26,38,124,124,39,173,45,70,15,59,44,64,100,145,243,21,137,60,60,92,41,77,19,51,41,12,55,34,28,121,105,118,78,116,74,54,60,53,35
"COG0222",141,151,282,175,155,203,188,245,132,144,165,107,192,194,168,248,225,182,144,119,157,233,172,149,164,220,161,221,140,149,196,165,182,240,111,133,119,189,125,150,133,217,138,143,222,193,181,133,138,168,45,73,57,50,49,49,63,53,56,94,35,53,54,63,54,57,78,51,54,50,40,53,93,75,57,69,38,57,46,70,89,52,62,46,46,27,55,51,44,51,70,72,61,61,45,88,70,68,65,51
"COG0223",401,447,459,471,415,452,520,459,485,502,552,428,561,393,462,531,489,591,491,420,458,500,437,674,499,469,484,520,408,391,584,536,428,667,458,468,412,482,501,463,392,609,512,428,530,515,700,488,471,496,490,435,409,326,485,516,470,385,521,406,407,438,513,373,443,456,530,538,462,583,465,395,575,513,454,525,491,558,520,499,571,438,469,483,419,550,493,471,464,597,435,452,474,494,512,453,411,544,393,558
"COG0224",528,531,517,521,493,456,549,430,440,602,508,343,580,397,511,478,539,436,595,427,387,643,457,668,564,548,504,657,450,456,589,608,591,550,476,421,439,807,553,522,320,296,469,373,462,521,587,467,410,644,374,578,435,300,510,504,504,411,467,584,361,596,357,493,654,382,453,645,528,667,465,508,532,525,366,399,531,503,518,524,571,682,504,397,402,456,428,722,483,515,641,464,545,497,614,506,572,711,525,548
"COG0225",156,158,92,233,157,216,199,134,248,155,163,292,92,159,163,121,101,131,118,183,228,270,161,57,182,94,285,65,211,167,268,223,90,187,223,278,239,74,455,153,316,118,187,246,166,161,97,156,291,141,242,332,242,261,208,212,86,247,191,89,245,307,198,153,161,343,105,175,103,59,135,135,433,194,134,121,215,143,163,111,76,130,173,298,201,264,317,65,138,149,106,158,98,294,112,114,58,95,306,150
"COG0226",548,568,497,424,539,524,513,496,493,577,541,467,643,477,489,417,535,391,622,647,512,502,586,609,554,491,462,487,607,456,698,561,604,651,446,522,702,511,437,511,529,344,537,480,431,524,448,636,562,667,564,622,634,462,509,655,481,537,458,582,499,855,635,439,472,466,566,576,616,672,519,529,594,541,461,598,368,656,570,483,500,595,588,489,546,609,598,471,578,666,528,430,451,508,503,605,524,663,538,560
"COG0227",51,85,78,129,95,144,120,132,87,79,74,66,105,56,88,112,113,132,96,82,148,113,57,86,110,88,148,56,62,100,135,121,124,152,101,111,76,54,137,80,63,71,93,105,108,100,115,86,83,69,105,42,66,88,110,96,130,90,104,75,71,99,146,50,49,113,61,100,65,110,76,117,100,85,51,32,134,88,48,86,117,73,98,99,92,98,123,23,77,127,74,133,107,112,66,62,72,82,188,97
"COG0228",124,149,194,152,152,143,129,198,101,147,139,88,294,153,113,171,162,149,137,122,197,163,109,213,150,189,151,149,144,137,115,152,137,161,172,135,88,109,136,169,99,217,135,119,174,168,98,116,60,118,82,128,94,107,161,99,165,104,187,195,125,141,139,95,140,116,163,96,149,107,135,143,169,164,146,148,168,121,82,147,200,115,143,156,158,104,123,115,116,133,176,153,147,159,111,155,151,161,172,115
"COG0229",96,108,49,114,95,99,120,79,101,141,132,243,86,124,60,75,70,80,63,108,207,204,68,45,82,66,128,34,108,141,51,15,41,82,139,177,122,23,62,100,254,57,121,160,110,43,43,104,150,67,94,160,159,294,186,163,53,147,151,64,167,19,114,97,72,192,96,122,56,10,95,119,308,108,83,116,141,111,58,82,39,68,134,171,103,78,201,18,53,81,42,113,68,106,48,41,46,92,13,59
"COG0230",50,41,57,81,55,66,117,64,57,46,30,78,28,55,83,44,45,51,23,52,68,65,108,20,81,74,59,45,57,75,6,13,51,34,52,75,66,44,26,38,67,60,63,85,73,79,18,50,71,53,57,31,50,51,65,53,45,50,32,41,45,18,72,90,56,108,37,50,46,13,51,36,70,28,32,22,83,29,42,46,38,55,59,88,48,108,93,52,47,46,48,76,56,43,42,85,19,26,28,65
"COG0231",262,265,401,316,323,354,321,410,338,301,308,247,355,302,275,402,287,324,433,266,330,357,223,276,331,375,354,343,280,254,468,377,345,459,309,325,232,312,358,323,197,450,302,278,372,391,405,284,291,259,204,259,243,284,300,256,347,273,298,364,225,341,314,243,329,217,349,321,301,328,289,321,518,398,309,336,358,334,308,302,373,244,317,258,320,286,245,231,286,361,389,369,274,316,286,285,323,415,414,311
"COG0232",462,493,627,538,391,421,481,397,631,474,507,363,390,436,536,550,501,584,605,341,416,559,513,158,535,641,519,624,539,426,586,730,604,780,676,504,499,459,643,513,316,590,463,331,530,529,970,346,482,519,565,457,394,342,507,440,931,367,533,363,417,798,587,445,580,417,540,504,640,726,407,637,399,580,536,647,422,457,511,463,702,579,456,403,422,448,434,458,527,676,565,407,635,611,585,578,546,320,784,443
"COG0233",331,352,424,328,306,333,291,310,262,286,270,252,353,325,328,367,356,379,354,361,271,335,317,302,347,379,307,395,306,308,285,382,343,316,276,359,327,271,319,321,262,473,316,285,343,356,286,313,355,277,306,335,256,271,265,319,357,332,350,242,283,342,326,318,290,280,333,311,355,322,337,351,437,376,355,337,338,237,333,336,395,275,347,289,372,346,309,239,348,271,346,410,321,361,233,321,319,389,390,328
"COG0234",144,176,212,205,164,221,192,199,160,173,156,82,186,170,195,251,200,250,107,147,176,201,119,176,221,231,201,177,138,147,163,163,185,169,166,171,85,148,124,154,95,188,156,154,186,186,150,112,107,111,97,229,157,95,165,142,196,182,164,182,110,149,131,93,180,192,183,152,165,119,149,159,272,177,192,191,208,193,94,152,213,135,151,162,139,178,166,168,144,188,169,220,169,143,143,146,147,157,173,180
"COG0235",436,747,495,689,645,574,683,489,578,655,662,617,532,541,498,657,629,523,474,546,535,679,560,1122,487,743,650,358,689,556,730,619,612,523,683,672,652,559,650,505,806,445,577,640,424,609,934,713,560,510,814,371,590,673,531,608,539,588,464,585,493,389,771,674,511,636,607,650,508,888,625,558,490,659,765,577,733,674,600,554,472,488,557,663,638,743,548,771,528,724,554,576,622,759,491,549,658,346,275,688
"COG0236",275,224,277,257,242,267,288,278,267,228,214,191,147,203,266,259,268,240,173,155,200,333,319,111,270,285,258,223,197,232,158,220,292,311,197,189,188,265,168,211,173,268,216,200,244,300,271,174,253,296,192,159,198,110,214,208,293,246,194,245,184,238,257,219,289,293,233,277,217,141,161,198,268,219,162,174,251,230,177,218,255,320,170,185,222,313,254,239,215,295,265,426,255,210,193,219,234,268,288,324
"COG0237",245,205,345,275,282,292,273,276,198,250,239,252,355,258,253,195,311,328,247,210,254,304,305,331,271,326,234,312,195,253,224,240,336,256,276,257,218,254,250,227,180,362,255,245,260,237,272,241,245,257,225,314,210,236,240,240,223,248,268,275,212,203,271,232,210,213,257,262,269,347,304,202,401,253,308,297,288,179,237,259,303,298,240,230,276,245,257,277,259,239,323,405,264,256,261,281,237,296,202,280
"COG0238",100,72,200,111,92,117,104,150,114,79,129,50,196,99,91,182,176,172,151,63,132,162,94,180,96,129,59,142,111,107,140,200,122,154,87,76,44,153,156,99,51,175,97,64,117,205,106,74,85,104,94,142,79,86,94,129,179,103,93,153,72,208,121,102,145,84,176,77,127,110,90,131,202,117,118,124,80,87,62,90,200,80,104,70,113,56,62,113,78,88,158,168,102,169,81,96,164,157,201,99
"COG0239",85,102,38,119,162,109,110,167,72,80,81,167,250,111,128,69,67,78,54,99,86,134,110,223,141,150,136,76,98,132,70,39,66,85,109,161,150,41,69,97,122,89,122,134,76,96,84,111,146,78,74,83,83,106,97,100,51,132,107,126,97,19,88,95,94,144,30,101,106,20,82,67,190,53,67,54,170,95,104,115,58,71,114,130,128,184,147,56,149,82,63,160,130,95,56,121,19,161,49,167
"COG0240",411,433,564,490,501,428,436,442,469,527,451,381,538,464,402,539,490,474,644,417,419,445,390,713,459,521,477,533,419,436,492,598,490,543,457,413,427,410,519,482,278,583,512,404,495,458,515,499,360,415,434,511,392,397,434,435,459,436,473,460,399,548,482,365,420,281,475,437,465,557,446,455,525,468,346,421,426,426,447,452,559,473,501,430,471,406,435,457,461,428,556,389,502,531,479,479,501,561,468,433
"COG0241",224,258,144,263,381,305,317,381,346,238,197,405,54,263,286,151,184,271,338,421,392,271,355,83,329,250,392,171,277,335,262,439,470,1519,294,355,358,164,658,401,334,188,307,351,260,325,272,345,408,254,310,194,365,374,364,424,270,384,339,38,299,329,360,276,264,388,191,248,293,442,405,915,171,280,225,100,364,252,283,295,284,351,407,473,268,351,502,263,320,323,141,357,239,293,207,391,425,324,261,329
"COG0242",347,355,412,456,307,327,347,444,327,423,387,275,855,313,337,473,431,412,291,292,323,488,387,434,404,462,418,502,324,365,401,390,412,485,347,302,236,459,352,340,275,597,326,298,439,357,368,255,278,392,282,627,282,225,307,284,362,349,318,606,269,427,250,356,368,282,445,356,343,250,332,337,600,380,410,441,356,313,301,368,558,274,346,290,448,354,300,390,284,333,457,411,323,365,395,327,329,529,351,340
"COG0243",414,111,122,166,278,326,294,592,697,458,963,115,545,132,156,358,143,338,518,280,70,1390,19,202,195,77,323,109,574,287,1537,87,92,133,302,501,473,201,405,322,543,301,264,390,86,198,70,694,583,111,1341,465,51,534,532,651,209,626,209,315,147,116,401,154,671,286,72,455,133,444,346,131,636,322,421,224,369,2316,812,54,140,249,166,363,310,231,579,158,291,107,133,530,77,74,759,45,141,468,121,221
"COG0244",236,274,233,256,194,213,143,295,298,189,309,126,408,156,230,382,202,322,109,156,205,341,202,406,232,229,227,280,246,178,160,138,207,226,169,148,120,251,144,170,122,371,183,125,264,365,172,176,203,219,255,306,137,82,169,181,219,223,220,347,86,101,259,106,308,185,368,191,212,60,190,126,399,280,216,346,189,247,193,184,245,190,233,163,301,248,178,262,161,166,257,271,198,183,278,158,166,256,73,300
"COG0245",295,266,281,290,316,326,315,287,186,280,259,243,295,274,314,241,278,272,317,253,242,315,280,278,322,367,324,289,207,255,321,306,353,382,248,280,292,294,317,281,240,232,216,185,294,288,380,256,286,292,255,346,293,211,292,270,295,286,284,242,202,293,224,297,290,225,283,344,328,333,272,272,279,347,308,398,294,229,283,317,384,335,297,263,306,295,274,300,336,359,284,345,284,364,286,251,291,298,343,282
"COG0246",548,540,445,539,462,559,645,769,685,607,826,619,478,544,638,571,837,500,1498,664,328,746,446,1587,456,590,641,492,750,457,1515,1705,645,593,633,379,482,1165,1051,975,687,325,574,562,412,571,1422,878,533,1018,745,695,813,607,674,582,936,591,460,733,584,1547,644,957,632,602,641,814,651,650,588,830,427,611,697,407,529,1061,933,697,802,948,634,580,535,414,436,996,628,949,626,559,605,951,934,591,991,1086,1019,525
"COG0247",351,431,289,495,439,608,472,531,432,661,446,273,153,586,262,303,296,341,404,354,706,410,204,503,497,539,426,393,396,606,576,326,327,600,752,572,495,276,618,404,263,415,445,487,357,312,404,782,315,231,500,237,278,597,627,527,294,470,632,75,415,347,527,246,377,352,267,444,425,488,563,322,331,357,369,403,529,533,316,587,295,286,357,593,522,357,392,173,424,388,292,585,419,348,309,485,308,372,376,377
"COG0248",331,202,248,289,234,335,244,495,451,270,490,358,685,237,268,286,343,316,266,307,205,475,236,902,236,213,327,348,339,233,501,373,230,197,186,335,375,249,331,204,395,258,316,290,262,396,439,401,448,183,481,1061,252,283,256,428,284,307,224,462,250,173,586,205,358,403,266,289,360,464,371,264,941,385,422,271,315,514,335,178,379,270,388,353,399,467,344,553,256,303,301,391,212,275,336,320,255,679,256,390
"COG0249",1661,1642,1516,1252,1295,1276,1209,1141,1332,1230,1342,1143,579,1384,1373,1536,1355,1572,1400,1218,1256,1122,1444,676,1442,1171,1455,1610,1308,1303,950,1126,1593,1513,1324,1400,1598,1233,1228,1349,1143,1912,1338,1203,1597,1389,1156,1198,1321,1460,1200,854,1332,1222,1401,1288,1363,1260,1750,1020,1384,1192,1600,1378,1520,1048,1567,1324,1631,1881,1444,1013,1155,1597,1298,1492,1374,1171,1279,1453,1474,1323,1472,1177,1427,1240,1321,1098,1469,1412,1471,1112,1361,1260,1629,1371,1801,1271,1142,1200
"COG0250",471,300,448,420,302,357,356,460,361,378,377,255,545,253,398,558,371,443,407,262,354,475,372,442,346,374,390,446,324,301,479,448,514,488,318,303,337,452,365,318,228,472,290,285,398,479,421,296,353,356,415,480,275,235,333,334,483,293,339,410,251,425,345,276,425,311,407,346,379,428,310,353,476,457,401,410,391,392,367,313,486,350,318,283,405,420,298,366,299,424,446,448,303,393,366,253,451,477,547,365
"COG0251",401,404,366,585,605,499,477,580,422,358,526,433,278,593,420,428,461,286,689,553,480,549,431,249,440,566,479,460,353,509,547,490,458,425,392,433,487,387,459,536,486,342,496,430,504,403,633,398,409,372,712,339,387,489,434,423,487,558,515,263,403,666,399,478,437,440,346,365,466,319,581,503,430,533,438,288,398,429,414,481,405,398,498,509,617,421,438,298,563,461,372,627,543,573,359,520,533,473,900,426
