"","NLM016","NLM006","NLM023","DOF012","NOM020","NLM028","NOM017","NLM002","DLM001","DLM023","NOM025","NLF005","DLF005","NOM012","NOF013","NOF005","DOF009","DLM015","NLM021","NLM008","NOM004","DLM027","NOM027","NOM002","DOM018","DLM018","NOM013","NLM025","NOF011","NLM031","DLF009","DOF004","NOM019","NLF010","NOF008","NOM018","DLM004","DLF014","NLM010","NLM024","DOM016","NLF009","DOM022","DLM012","DOM003","NLF013","NOF009","DLM006","DOF011","DLF007","NOF002","NLF015","DOF003","DLM002","NOM008","NLF007","NOM026","DOF007","DLF013","DOM021","DOM026","DOF014","DOM015","NOM028","NOM029","DOM005","NLM026","DLF008","NOM009","NLM017","NLF008","NLF002","NOM010","DLM010","NOM005","DLM009","NOM016","DLM020","DLF010","NLM029","DLF006","DOM008","DOM010","DLM008","DOF008","DLF004","DOM024","DLM022","DLM011","DOM001","NLM007","DLM014","NLF001","NLM027","DLM024","DLM017","NOM015","NOM014","NOF012","DLM019"
"COG0857",6,32,21,141,136,8,4,34,29,19,80,7,2,2,3,2,70,8,4,4,30,42,180,9,28,65,1,187,9,2,270,51,14,9,0,4,9,249,2,30,30,5,10,485,225,5,14,2,0,14,30,10,3,0,18,0,44,22,33,18,0,61,13,38,46,48,7,35,6,8,17,1,6,75,221,11,2,19,29,1,36,27,5,10,152,2,4,50,32,27,7,6,0,39,287,4,8,8,2,18
"COG0858",250,296,212,308,222,233,305,259,232,214,205,270,297,309,226,225,260,183,248,307,205,287,287,182,255,272,288,322,227,224,178,196,281,225,245,267,217,266,188,235,211,206,230,341,254,224,204,322,273,218,236,202,229,262,234,238,247,195,268,247,201,228,234,212,234,189,254,202,259,261,243,285,257,191,210,163,216,165,339,310,308,182,221,278,259,234,230,252,284,246,228,229,219,239,130,247,212,259,348,227
"COG0859",660,536,511,508,569,153,596,691,398,205,312,242,223,339,265,244,346,259,278,228,670,395,471,145,143,232,442,769,265,136,642,316,360,430,244,282,496,306,226,722,535,287,557,138,734,250,456,443,697,365,442,487,274,352,258,225,770,557,242,338,248,188,325,376,269,483,96,845,211,383,483,357,208,732,559,425,209,381,317,240,462,412,483,97,80,547,257,260,351,462,360,413,325,267,704,398,306,388,232,176
"COG0860",553,687,520,765,509,714,514,711,485,667,554,944,865,877,684,614,656,715,792,905,550,423,728,1279,659,798,813,750,575,667,704,825,675,648,687,797,510,789,650,377,669,651,723,436,644,840,416,815,591,526,647,445,632,868,406,815,1226,525,962,518,719,596,699,953,699,524,801,410,1061,789,659,812,698,691,939,1034,860,547,821,771,719,568,569,830,1020,622,660,810,519,655,699,624,677,1065,834,575,504,574,562,1054
"COG0861",452,209,64,501,378,11,415,379,98,29,145,67,35,135,5,15,122,38,23,57,71,363,671,98,47,65,120,515,14,12,443,63,107,101,4,34,37,336,21,359,129,19,240,498,620,24,40,186,376,47,54,40,47,158,28,8,346,73,36,85,1,60,26,84,122,128,10,69,72,22,175,122,15,360,350,280,2,26,148,32,131,88,40,14,229,196,10,114,52,108,40,16,95,209,569,182,31,28,14,36
"COG0863",542,615,369,433,194,430,241,795,624,614,515,686,752,988,406,357,423,665,385,918,310,428,205,391,425,429,734,264,548,475,928,420,529,697,951,684,348,269,470,310,364,666,234,186,543,658,364,950,278,555,593,574,943,679,453,723,353,370,750,682,482,682,527,318,896,752,578,780,317,535,539,416,693,602,509,151,740,536,583,655,869,469,667,556,186,667,884,894,335,628,390,418,559,180,767,711,331,746,649,1263
"COG0864",3,13,17,19,17,7,3,5,17,9,18,3,2,2,3,5,9,6,9,3,6,4,4,7,17,7,9,6,7,3,53,35,14,7,10,3,7,0,9,16,26,9,3,12,21,11,7,1,3,9,14,10,14,15,6,2,27,17,12,3,2,7,3,22,8,9,4,6,10,11,21,7,11,30,45,13,2,15,11,7,44,12,8,8,14,6,16,41,16,31,25,6,4,15,50,6,19,9,10,15
"COG1001",38,134,170,400,118,202,111,71,241,258,162,167,213,161,180,196,218,157,238,141,220,277,220,360,184,167,155,103,206,204,255,184,248,49,250,186,123,425,236,103,317,171,146,177,121,136,191,77,64,151,183,148,184,141,216,200,272,141,293,115,245,193,140,319,143,156,198,362,310,108,233,160,178,179,287,149,155,93,433,175,249,176,255,179,338,131,231,316,149,274,278,182,123,371,514,146,166,222,157,417
"COG1002",1932,845,612,283,239,513,1441,189,663,979,264,723,663,1411,492,414,777,236,336,841,198,920,605,131,385,1384,1028,422,431,775,312,710,873,622,369,915,540,817,737,1792,451,976,387,688,1151,376,682,806,824,1380,528,429,648,958,801,719,402,595,555,776,410,1240,755,300,1385,443,460,618,970,754,459,360,527,902,391,559,537,247,716,412,265,667,341,547,985,480,522,454,574,1102,691,764,641,711,591,270,365,432,502,430
"COG1003",42,437,439,126,256,218,99,220,662,300,492,352,260,205,409,376,484,560,538,191,556,119,453,193,457,390,334,134,546,417,613,509,402,413,493,338,558,29,427,299,546,401,580,103,271,209,630,208,327,573,405,506,555,349,530,358,161,731,500,738,347,368,448,386,541,725,317,549,64,430,779,356,422,352,359,82,575,685,230,245,374,571,538,417,63,254,428,348,573,520,477,709,405,30,419,357,586,584,260,222
"COG1004",972,590,883,446,670,375,680,1011,735,607,684,791,665,546,817,663,811,925,660,328,916,394,593,416,629,510,666,993,965,693,564,654,482,624,626,507,1028,355,772,469,821,818,706,513,723,555,739,729,1208,798,923,1143,958,848,768,707,475,753,681,638,736,1081,659,462,732,1115,489,663,301,934,893,736,626,633,441,453,582,884,432,663,731,1170,806,800,512,820,594,596,836,865,577,992,671,494,188,731,786,743,648,432
"COG1005",458,259,243,26,360,174,289,481,302,120,229,204,194,187,227,214,253,252,273,184,262,121,6,75,145,253,205,240,317,258,174,196,195,255,224,228,301,35,175,508,248,219,335,30,264,197,286,275,320,256,290,335,252,161,371,224,91,266,156,325,186,228,247,156,271,277,152,186,100,270,239,164,248,279,98,34,281,218,130,181,151,175,280,196,40,354,237,109,335,228,174,376,184,14,35,321,300,259,176,100
"COG1006",1,1,5,2,9,5,0,6,17,10,3,7,4,16,3,10,8,12,8,4,7,0,5,5,0,6,22,2,8,13,1,8,4,6,14,1,1,0,6,5,12,3,10,0,4,4,11,3,2,7,1,6,21,9,12,17,15,14,10,11,0,5,4,6,0,6,9,25,3,4,5,2,32,11,2,1,2,9,11,5,17,2,7,19,2,5,5,23,10,17,0,8,3,1,22,5,10,14,6,13
"COG1007",594,364,311,57,422,231,415,649,403,183,383,335,225,244,317,294,423,359,354,237,468,193,6,95,311,353,283,365,346,316,218,256,271,543,295,313,507,52,259,639,334,302,487,43,292,271,507,404,648,400,229,384,337,259,482,282,156,457,286,468,360,340,311,278,405,374,206,343,148,348,428,251,311,387,166,49,332,334,122,196,254,314,357,232,37,450,382,109,491,284,328,503,287,13,116,453,428,453,230,103
"COG1008",671,327,396,83,491,135,321,633,505,219,276,358,244,273,301,185,390,441,331,195,248,194,15,63,418,384,194,324,353,360,299,314,233,302,267,270,388,19,233,644,312,234,506,38,378,251,447,423,366,186,301,600,331,207,531,294,77,391,318,644,163,258,433,301,388,389,236,258,108,330,522,223,307,348,275,16,389,448,125,236,197,395,483,346,35,562,378,138,433,247,237,471,324,9,176,470,418,437,170,124
"COG1009",920,326,328,70,696,224,688,838,584,235,414,331,225,338,300,261,373,363,366,242,356,318,17,86,538,385,280,487,321,325,537,337,305,378,349,333,464,50,273,929,358,291,494,60,588,254,540,365,608,233,273,437,295,258,522,397,170,451,423,639,232,285,355,327,320,261,250,252,193,271,521,255,348,335,377,48,361,419,206,223,271,351,490,304,48,625,396,152,461,384,362,594,295,46,370,554,414,486,220,205
"COG1010",21,110,195,79,79,141,83,30,93,206,214,143,110,123,196,192,120,235,148,177,124,135,184,218,266,100,142,46,144,246,51,262,192,103,223,162,51,125,179,45,138,167,123,52,70,135,178,103,110,86,183,252,259,151,159,132,151,84,128,157,156,162,177,141,76,166,210,153,179,217,129,139,171,94,151,63,180,104,144,191,202,99,191,189,147,115,150,159,140,158,173,115,188,110,16,162,189,139,146,169
"COG1011",1230,908,814,859,1133,732,1225,737,858,705,744,621,711,821,698,824,892,682,732,1041,855,1047,539,710,852,777,816,968,818,775,684,838,757,916,794,756,1093,959,615,875,808,847,593,1026,1111,768,785,711,1032,1030,853,673,738,805,752,710,728,951,893,1013,1012,914,948,792,844,612,774,768,883,712,761,708,782,772,783,377,760,742,707,477,782,856,694,923,1003,891,851,606,1004,830,829,724,803,800,635,955,693,928,547,660
"COG1012",172,666,928,1719,616,948,289,391,532,643,1329,617,586,618,629,925,577,755,800,622,1127,1183,745,887,674,593,671,329,673,495,1780,959,712,961,784,819,830,1600,998,695,973,714,605,1913,1255,648,912,732,372,1090,725,789,833,585,718,601,1606,660,1135,462,952,765,816,1320,829,1131,659,825,1112,878,642,711,678,2027,1836,2010,510,712,1127,617,974,921,890,516,1581,579,702,1386,692,826,962,545,649,2094,2892,469,818,861,1248,996
"COG1013",1998,1550,1561,625,2007,1352,1911,2073,2185,1463,1547,1857,1679,1507,1242,1672,2031,1760,1827,1391,1431,1889,1399,1874,2033,1993,1727,1465,1825,1740,1099,1581,1978,1513,1764,1803,1450,2293,1417,2507,1859,1391,1804,331,1523,1474,1797,1753,1845,1156,1504,2031,1299,1481,1767,1656,920,1416,1538,1898,1177,1488,1830,1497,1548,1475,1521,1379,1568,1144,2040,1628,1538,1448,1082,516,1753,1732,1560,1510,1567,1842,2108,1619,949,1808,1771,1540,1678,1544,1662,1897,1729,448,700,1993,1790,2047,1576,1551
"COG1014",2081,1790,1985,869,2072,1483,1946,2191,2525,1812,1816,2095,1921,1799,1478,2101,2503,2233,2217,1608,1776,1949,1416,1882,2480,2462,2044,1699,2261,2027,1291,1920,2155,1836,2208,2063,1981,2536,1844,2565,2204,1725,2092,372,1534,1871,2305,1844,2057,1544,1926,2472,1767,1659,2374,1925,1208,1711,2029,2423,1555,1914,2235,1718,1808,1742,1815,1689,1686,1509,2285,1922,1927,1754,1196,812,2143,2116,1778,1910,1994,2358,2525,1882,904,1872,2174,1736,2200,1943,2136,2400,1972,509,714,2233,2309,2520,1916,1789
"COG1015",68,174,171,304,97,276,169,76,109,315,236,263,188,178,144,239,155,144,151,192,136,289,359,344,186,173,226,108,172,259,274,208,266,111,154,201,51,374,208,86,164,211,143,153,276,200,105,121,156,119,181,117,178,192,95,229,274,79,178,102,203,95,256,244,149,105,295,148,381,129,161,144,259,198,413,209,118,79,238,388,185,126,189,191,377,156,116,266,151,111,218,131,222,484,522,142,173,162,458,308
"COG1017",14,29,32,47,19,4,0,19,6,12,44,5,7,9,1,5,12,15,14,5,30,4,0,1,13,3,2,4,1,0,165,31,20,13,0,9,26,1,5,30,43,9,3,31,103,8,14,1,3,10,13,16,6,1,12,0,115,14,11,4,1,7,5,23,37,27,1,23,15,3,32,0,0,98,130,54,0,2,24,2,37,25,18,4,33,12,9,19,22,6,12,17,0,24,217,6,4,4,8,1
"COG1018",24,81,61,98,56,7,3,37,31,42,95,4,11,23,7,13,29,13,31,11,71,4,7,6,25,2,18,30,2,5,349,81,33,17,7,20,46,3,20,58,37,26,63,82,263,19,27,7,2,34,25,5,8,4,12,0,45,17,10,8,0,3,2,22,26,18,2,25,6,3,12,1,1,96,127,34,0,5,26,2,32,23,2,5,6,3,17,25,14,14,10,3,4,51,199,3,5,3,3,2
"COG1020",187,441,609,566,213,501,222,336,348,345,269,281,392,462,272,409,388,589,485,627,380,368,312,686,214,356,493,319,335,432,389,606,252,303,432,241,282,246,458,88,459,354,287,956,192,346,340,223,661,610,669,310,391,410,391,488,414,291,771,194,763,368,263,851,475,777,504,654,723,309,225,293,493,795,998,538,350,273,526,493,1032,924,289,384,563,128,356,639,249,500,407,258,825,2407,1061,473,309,311,261,321
"COG1021",5,38,15,46,18,11,0,62,10,12,73,1,2,1,2,7,93,12,2,6,40,1,2,13,13,0,2,8,11,4,155,40,7,7,1,8,10,0,8,14,30,2,5,67,98,3,11,3,72,11,14,19,2,27,24,7,35,18,39,8,0,32,3,49,30,38,18,24,25,5,23,0,3,147,186,12,1,12,23,3,57,34,4,3,12,4,22,27,17,31,5,4,19,43,253,1,17,9,3,5
"COG1022",2186,1597,1632,782,1618,1281,1575,1974,1793,1207,1301,1239,1471,1237,1390,1385,1842,1615,1558,1188,1789,1131,1226,690,1465,1506,1266,1408,1754,1448,856,1624,1232,1916,1790,1304,2077,1510,1344,1848,1654,1561,1497,2155,1389,1433,2130,1432,1943,1746,1443,1821,1594,1227,1936,1120,734,1621,1374,1947,1329,1790,1414,1381,1349,1698,1177,1419,863,1288,1545,1389,1604,1408,662,582,1705,1851,1416,1093,1289,1725,1768,1202,976,1507,1684,1385,1974,1577,1687,1875,1453,187,97,1709,1742,1825,1643,850
"COG1023",0,0,1,1,0,7,2,3,0,0,0,1,7,0,0,4,27,0,0,2,0,45,43,12,5,7,0,0,0,0,7,0,0,0,2,4,0,0,0,0,0,0,0,47,32,1,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,4,0,0,8,0,1,0,2,0,0,0,0,0,6,1,0,1,0,0,1,1,0,0,44,0,0,0,0,0,0,0,0,29,0,0,2,2,2,3
"COG1024",61,195,151,225,118,201,150,128,120,314,389,168,137,183,179,226,224,120,192,309,146,279,400,245,178,146,216,91,141,165,691,189,266,99,176,222,89,411,148,150,208,164,154,124,647,187,113,113,143,90,62,39,52,75,46,70,109,35,39,51,39,40,26,71,87,60,67,69,56,48,64,41,60,125,246,43,41,26,83,69,73,46,57,83,66,46,52,67,72,57,51,45,72,104,433,51,76,54,41,70
"COG1025",16,58,40,45,37,5,0,23,12,13,59,4,1,0,2,4,14,13,1,6,39,5,2,6,3,0,0,15,1,3,229,44,8,2,0,8,11,0,6,27,28,2,0,60,142,2,20,0,0,12,32,6,3,2,8,0,85,27,8,23,0,0,8,45,61,75,2,42,3,14,23,1,2,156,212,18,0,9,41,1,68,38,0,3,47,3,3,70,30,15,3,0,0,61,369,0,9,6,1,0
"COG1026",16,89,53,111,70,215,124,28,61,242,147,151,151,159,111,149,78,99,138,215,63,161,254,276,161,171,191,43,143,151,54,147,143,91,140,165,53,268,144,23,109,158,134,76,85,186,44,130,107,128,448,196,326,542,176,587,407,186,300,190,427,292,358,373,256,130,423,201,748,448,202,475,458,201,462,781,353,243,349,620,301,236,322,367,758,219,289,237,242,293,606,235,349,501,397,303,342,371,278,598
"COG1027",789,357,277,342,129,164,163,683,486,186,193,276,179,313,219,174,374,306,238,244,257,302,286,210,362,383,195,433,248,166,172,247,236,228,210,266,571,676,182,711,345,187,343,302,512,180,439,324,624,324,193,250,190,200,237,122,240,400,287,429,154,330,194,235,311,437,132,446,86,222,253,226,172,275,203,461,238,345,183,125,201,319,268,209,171,492,227,136,362,207,266,343,153,166,699,107,226,400,213,159
"COG1028",1943,2283,2897,2031,2168,2383,2134,2027,2276,2438,2550,2107,2099,2012,2556,2262,2674,2673,2017,1718,2278,2145,2190,1963,2285,2207,2126,1651,2610,2519,3014,2578,2297,2170,2469,2178,2218,2143,2549,2363,2291,2352,2182,2079,2027,2325,2281,2196,1969,2461,2571,2554,2507,2127,2370,2202,2566,2727,2283,2285,1975,2133,2444,2441,2715,3410,2228,2388,2181,2972,2415,2592,2404,3448,2711,2015,2404,2573,2197,2330,2488,2527,2356,2144,1871,2238,2293,2046,2441,2303,2497,2418,2136,2046,2963,2218,2416,2834,2278,2086
"COG1030",8,62,60,85,18,5,13,12,81,24,8,17,50,29,11,29,61,14,23,21,26,77,154,21,10,48,65,23,45,9,81,35,69,36,36,18,14,113,37,36,58,32,44,4,30,21,49,17,40,22,17,14,37,43,23,26,17,37,30,33,4,22,24,17,9,31,22,17,2,12,46,41,40,16,16,29,21,49,26,19,77,79,32,26,3,31,54,87,28,110,60,23,30,21,1,59,17,13,29,64
"COG1032",766,1237,1397,1389,1055,1466,969,1582,1504,1662,1138,1446,1371,1190,1397,1350,1097,1343,1413,1342,1330,1291,1595,1679,1414,1381,1311,808,1411,1522,779,1193,1314,1733,1447,1421,1601,1582,1503,958,1408,1362,1232,603,708,1395,1170,1380,996,799,1309,1322,1274,1330,928,1514,1266,1102,1347,1144,1388,1310,1585,1432,1235,935,1390,1489,1282,1184,1324,1287,1326,1158,1249,1030,1524,1459,1334,1467,1288,1479,1487,1479,1253,976,1476,1357,1246,1331,1304,1504,1401,1302,1040,945,1240,1318,1304,1730
"COG1033",72,182,245,172,224,776,372,52,284,799,646,733,671,671,557,659,380,423,674,760,99,575,307,827,588,703,380,280,542,505,184,411,602,211,549,731,192,226,595,52,300,523,169,191,243,650,141,625,196,242,427,296,458,696,320,750,585,150,546,289,522,443,391,317,326,45,773,73,1158,715,300,725,423,216,520,564,387,404,915,708,448,106,291,559,779,310,545,764,291,467,549,300,415,301,149,497,509,244,384,1004
"COG1034",40,161,354,154,128,234,106,80,248,205,251,222,230,317,215,279,271,227,383,161,189,224,179,499,168,229,199,136,240,369,437,307,348,113,338,211,230,245,291,120,260,241,196,240,232,323,222,179,68,261,239,230,300,228,127,242,307,305,304,312,222,217,250,391,120,348,344,411,372,327,169,280,137,258,444,308,251,279,549,168,344,249,281,215,345,231,241,540,138,345,210,270,146,389,474,212,214,318,184,480
"COG1035",709,277,538,404,525,362,211,290,332,289,577,499,337,334,477,566,335,221,483,898,402,223,64,219,263,317,630,588,384,236,173,201,373,811,407,362,280,271,215,323,199,422,185,362,52,235,486,252,670,768,354,571,327,788,527,224,234,608,551,538,457,460,286,372,313,372,297,734,355,431,247,559,440,147,101,42,354,457,320,366,369,262,406,336,364,243,479,431,474,500,208,403,353,80,46,322,444,480,297,315
"COG1038",14,58,111,115,33,57,31,27,95,92,76,43,79,58,59,82,109,76,71,65,68,108,32,49,58,78,95,27,94,60,57,78,84,61,85,75,63,179,51,46,94,65,83,43,23,57,105,55,23,81,306,270,263,149,250,135,105,286,253,199,144,218,186,284,283,270,190,196,182,254,161,179,148,218,117,542,144,244,207,159,384,295,250,222,149,143,186,251,224,311,237,197,178,413,25,165,289,252,249,166
"COG1039",0,1,5,2,3,3,1,7,12,6,0,9,9,9,2,6,1,3,2,2,5,4,0,4,0,2,18,2,5,4,21,6,5,1,9,1,0,1,3,0,1,1,6,3,13,5,4,16,1,1,7,15,13,26,11,9,23,12,17,7,9,2,8,28,14,0,12,36,48,6,4,3,10,19,12,3,9,22,43,34,37,1,13,25,4,35,9,32,13,31,6,3,1,181,4,38,12,9,171,35
"COG1040",167,135,95,147,131,129,162,139,123,118,80,128,137,110,102,102,151,81,91,115,103,149,146,107,112,128,106,139,111,96,92,124,122,105,131,106,107,130,97,142,109,117,106,133,131,103,107,112,121,89,378,250,343,374,312,334,454,254,343,342,363,367,295,280,382,375,321,318,392,247,317,350,365,325,276,322,350,320,435,391,349,327,382,362,440,429,342,322,347,353,375,353,300,456,218,460,315,315,301,366
"COG1041",9,9,2,5,29,87,27,1,12,14,42,56,42,16,24,75,13,22,49,251,5,13,8,141,77,24,31,21,17,48,2,14,24,23,19,99,9,33,24,0,55,32,37,4,22,51,12,35,10,2,58,15,14,63,5,33,26,1,4,22,65,19,25,11,43,2,24,6,55,0,0,38,14,11,67,3,40,45,25,33,28,0,30,55,9,38,28,58,0,33,0,15,113,6,0,24,34,10,9,60
"COG1042",26,194,441,119,112,173,28,76,349,248,281,108,76,134,280,271,245,357,243,83,324,80,13,63,357,178,127,77,483,315,308,444,202,248,265,148,407,1,256,152,394,297,278,61,171,162,455,98,59,373,465,390,414,183,365,134,111,416,236,327,191,269,190,197,237,529,108,368,71,358,417,203,360,299,270,278,344,464,137,207,238,491,284,318,164,185,287,230,272,282,292,247,243,18,309,166,338,260,230,107
"COG1043",575,474,526,186,420,236,265,826,442,262,365,457,323,288,360,338,514,434,400,258,511,219,307,140,316,396,324,443,465,324,282,360,266,522,340,347,574,147,355,583,506,352,606,71,372,291,548,457,430,489,447,577,376,276,582,331,245,602,307,678,301,316,376,317,423,543,226,378,111,365,548,366,362,427,202,126,388,511,179,243,369,478,472,322,48,471,407,186,489,338,425,525,421,39,188,452,462,514,236,150
"COG1044",449,351,295,170,445,223,417,586,369,205,287,321,263,258,221,276,357,396,292,231,372,309,250,138,281,327,314,396,298,267,242,289,252,405,258,280,405,154,232,670,411,273,431,48,274,245,474,345,421,287,260,354,281,255,402,230,253,306,204,467,217,296,273,244,308,327,183,331,128,328,402,255,261,341,156,153,265,363,176,167,287,366,358,231,33,402,338,157,437,315,334,414,267,69,131,363,333,400,190,104
"COG1045",712,529,502,290,555,418,568,411,504,445,519,470,484,463,530,607,556,611,468,768,601,345,360,404,516,418,537,534,431,423,612,489,552,569,473,554,573,340,404,478,532,613,423,174,378,403,486,641,457,446,523,558,513,447,509,443,445,501,541,514,619,450,458,471,535,345,473,491,373,429,540,541,529,388,391,289,501,522,418,397,602,529,391,563,271,442,464,491,695,506,491,448,561,371,194,598,639,571,474,475
"COG1047",145,120,200,99,201,129,198,174,168,94,106,158,130,113,115,131,146,151,179,114,140,101,24,174,190,172,152,165,147,146,145,139,150,133,149,164,187,94,136,178,147,123,146,50,131,172,119,181,127,123,138,150,147,134,115,151,161,192,109,183,167,124,159,192,185,169,71,134,149,133,173,127,148,130,217,158,142,158,110,199,168,129,142,157,103,141,127,96,130,174,94,218,136,103,112,151,125,162,99,49
"COG1048",1067,660,660,548,790,1008,812,1074,937,1012,900,875,847,725,691,889,809,920,898,957,651,879,1241,1182,1074,1000,701,696,684,998,940,911,842,665,711,1011,662,1170,947,672,866,771,926,1064,967,875,820,958,908,711,798,820,677,835,641,787,641,560,843,715,840,857,807,974,870,562,929,523,1095,751,820,915,877,667,963,1244,856,965,662,855,740,911,694,871,929,713,772,690,691,613,730,717,870,841,951,899,755,939,487,878
"COG1049",9,57,23,43,131,10,1,24,15,12,87,1,0,0,2,3,12,15,3,8,38,6,3,4,6,0,0,245,1,1,240,36,7,4,0,7,9,0,4,25,32,2,5,46,146,0,13,0,0,18,10,2,0,1,4,0,21,9,4,3,0,0,3,11,12,17,0,10,0,3,7,1,0,54,94,4,1,4,11,0,17,7,0,1,6,0,1,18,10,4,3,0,0,12,131,1,8,1,0,0
"COG1051",125,177,136,217,135,123,94,130,135,59,77,116,163,240,147,121,115,143,95,92,204,149,110,60,143,214,143,145,115,132,46,153,88,145,92,106,163,112,116,137,135,103,61,148,99,141,182,130,116,154,270,361,395,249,453,305,314,444,325,547,378,461,358,327,431,346,363,326,292,446,352,359,384,421,161,249,416,417,181,237,332,414,360,389,390,342,454,293,475,334,331,441,365,534,69,361,319,424,429,335
"COG1052",385,550,692,650,595,894,445,562,727,663,806,774,594,590,728,741,607,815,855,611,692,742,190,610,856,574,557,449,785,855,551,779,639,713,799,610,803,500,737,524,731,746,635,361,290,711,782,521,428,732,796,746,787,635,755,634,733,609,707,744,655,694,804,677,598,685,656,716,612,786,716,640,813,598,670,692,809,713,667,639,627,733,761,877,532,594,855,542,811,627,715,835,662,627,597,649,789,928,559,676
"COG1053",1473,931,1408,1064,1605,1246,1487,1544,1292,1683,1318,952,965,1250,819,1045,1139,1062,1586,726,1304,2004,1121,1209,2090,1046,950,1159,1152,1058,1503,1370,1501,1045,850,1431,1891,955,1390,1854,1899,1397,2138,1325,1183,1833,1928,1049,1370,889,327,477,444,336,555,336,425,220,329,324,276,391,236,257,300,310,324,373,437,214,399,420,370,423,383,846,268,287,200,360,290,348,553,221,435,440,390,246,420,370,599,368,473,384,212,464,554,462,352,332
"COG1054",10,26,17,33,5,6,8,10,7,7,40,2,3,4,2,15,9,7,2,11,19,7,1,6,6,4,2,5,0,5,115,16,3,6,2,4,6,13,3,15,14,7,16,47,67,0,5,2,0,20,25,2,3,2,8,0,85,13,14,9,3,3,12,46,27,22,1,47,22,13,11,5,4,66,101,41,0,4,22,4,37,25,3,8,38,2,3,33,10,12,5,1,0,132,207,2,10,2,2,3
"COG1055",934,325,245,109,590,323,904,1344,394,188,254,552,291,539,168,269,284,168,392,405,157,551,901,410,285,482,427,675,191,226,271,355,556,173,315,265,98,321,359,751,434,283,620,88,793,366,162,753,695,123,75,54,112,216,46,159,102,35,67,63,47,70,83,76,73,90,79,38,132,90,143,128,82,68,109,188,59,54,138,151,113,29,104,68,56,220,69,76,37,136,108,96,133,55,78,193,83,58,62,81
"COG1056",6,41,11,33,12,3,8,10,27,5,22,5,18,6,3,10,17,7,9,20,19,7,5,3,6,6,12,10,13,7,98,10,5,6,14,16,3,8,29,8,10,17,15,13,67,33,8,7,5,22,11,3,6,70,18,2,96,15,30,10,8,0,6,17,23,42,10,38,13,6,7,126,1,85,77,10,3,2,28,6,32,23,2,12,27,2,0,53,21,10,6,15,5,194,146,23,11,3,109,77
"COG1057",119,103,73,113,83,90,118,139,111,96,99,114,88,82,87,103,92,83,88,102,83,126,99,105,78,114,95,107,94,107,75,75,87,114,96,101,82,99,84,125,103,92,103,110,113,108,88,89,144,72,224,201,291,286,256,343,272,186,357,310,323,344,248,249,276,170,332,236,288,247,204,258,303,241,206,315,325,236,345,310,403,257,256,324,350,287,376,314,303,345,335,253,232,265,149,279,303,303,274,383
"COG1058",11,176,157,169,95,166,90,44,223,318,170,87,119,151,152,141,178,147,157,93,129,209,343,159,108,108,214,94,198,116,282,148,252,94,145,46,112,245,125,80,158,148,142,69,115,115,130,124,148,164,182,171,172,156,85,172,118,166,215,134,104,98,107,162,125,217,184,288,122,213,266,146,193,147,227,220,136,176,133,103,241,148,160,122,116,131,94,182,136,261,186,169,115,438,204,154,192,98,148,254
"COG1059",0,5,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,10,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10,13,0,0,0,0,0,12,0,2,0,2,9,0,0,0,0,32,0,0,0,0,0,0,0,0,18,0,39,0,5,0,1,0,8,0,3,0,1,0,0,0,0,17,0,0,10,0,0,0,0,1,13,2,5,0,0,0,6,0,0
"COG1060",433,842,764,356,666,615,603,218,774,563,684,558,622,464,574,826,747,739,784,733,893,467,1301,840,512,592,834,418,645,661,402,636,531,950,692,685,822,493,588,806,914,623,667,231,539,561,810,489,829,761,705,873,697,662,762,576,524,710,761,894,859,542,604,770,755,650,437,750,688,638,884,894,678,659,496,319,693,695,323,511,717,675,909,605,292,606,581,446,755,723,594,825,948,446,261,713,883,868,479,344
"COG1061",1402,1073,837,1183,1688,1013,2525,994,472,950,1393,1265,1043,943,1016,737,892,719,1169,1419,1149,1355,1043,928,1224,881,1631,3256,757,592,440,881,742,1234,684,757,668,751,1107,785,723,891,1103,1319,1168,1260,675,1922,947,578,743,1027,547,1224,926,761,646,5698,833,500,1314,798,774,760,755,995,1123,469,997,923,753,1280,841,639,783,1138,836,704,725,1717,816,471,1283,610,1012,1171,985,718,985,1211,884,767,1093,1571,410,800,708,725,1625,528
"COG1062",9,23,10,114,17,1,0,9,5,3,37,25,1,1,2,2,4,3,0,6,24,5,3,4,2,0,1,7,0,2,115,18,8,3,2,11,5,13,3,16,8,2,16,19,81,0,11,1,0,32,15,9,5,4,8,0,62,24,3,17,0,0,8,31,46,38,1,40,2,10,21,1,0,103,103,167,0,7,28,2,22,30,4,2,82,1,2,19,19,14,7,1,3,35,201,1,6,6,1,4
"COG1063",1384,947,696,1056,612,851,1034,440,690,923,719,571,836,825,635,779,759,716,672,878,686,1068,1576,740,681,664,647,773,793,760,1338,620,743,547,787,669,804,1155,656,872,639,686,833,1144,1127,702,712,485,1150,715,821,748,826,715,766,627,844,976,847,624,1016,942,875,1366,877,731,689,1045,1401,1017,998,801,729,909,1209,719,806,824,921,644,837,711,674,929,1415,792,650,1267,618,643,615,659,668,1528,2105,801,651,753,748,1085
