"","NOM001","DLM017","NOF013","DOM003","NLM006","DLM028","NOM008","DOM026","NOM007","DLF009","DLM012","NOM020","DLF014","DOF012","NLM016","DOM024","NOF009","NLM001","NOF002","NOM025","DLM022","DLF003","NOM015","NOF005","DLM006","NLM022","NOF010","NOM002","NLM009","DLM011","NLM024","DLM002","NLF005","DOM021","DLM014","NOM028","NOM014","NOM019","NLM008","DLM009","NOM005","NLF013","NOM004","DOM013","DLF010","DLM023","DLF012","DLM020","DLM019","DOF008","NOM022","NLM025","NLM028","DOM001","DOM022","DLF005","NLF015","NOM009","DLM024","DLM003","NLF007","NOF012","DLF007","DOM019","DLM027","NLF002","DOM015","NLF010","DOF004","DOF014","DLF008","DLF004","DLM004","DLM013","DLM005","NLM026","NLM002","NLM027","NOF014","NLM023","NOF006","NOM027","DLM015","DLM008","NOM016","NLM004","DOF007","NLM031","NOM013","NOM018","DLM016","DLF006","NOM026","DOM005","DOM008","NLF009","NLM029","DLM018","NOM010","DOF011"
"COG0496",359,343,205,304,313,160,318,187,208,137,48,337,138,151,420,203,318,238,195,216,189,284,291,197,268,161,303,159,431,267,400,195,203,251,263,157,313,222,166,111,115,249,260,225,147,138,34,285,190,37,106,97,48,86,67,59,80,35,41,77,57,57,68,92,86,67,68,104,61,72,75,107,109,50,91,53,160,21,64,77,97,42,86,65,87,80,66,63,70,77,94,72,61,77,75,84,53,71,82,132
"COG0497",793,772,489,645,605,585,611,601,789,618,766,709,673,679,719,612,516,632,744,464,751,732,536,558,678,618,686,552,852,558,631,663,672,570,659,588,620,756,590,805,539,646,436,840,930,712,614,616,834,613,583,750,651,637,579,751,647,651,297,588,657,559,438,643,833,601,597,469,627,732,422,694,488,751,628,750,555,727,686,592,608,528,667,753,728,627,383,698,594,651,675,594,549,387,629,645,799,734,714,548
"COG0498",750,662,530,544,602,567,517,576,481,523,687,632,594,502,638,623,525,628,509,519,601,634,650,577,551,661,701,611,582,577,717,646,514,588,593,532,541,786,662,901,549,604,473,618,645,665,484,453,809,557,556,536,610,684,500,615,437,642,432,550,720,461,442,575,715,635,608,565,598,641,397,565,551,680,726,642,532,684,651,474,471,816,531,674,587,503,393,610,713,653,609,621,464,382,459,571,603,719,635,659
"COG0499",52,162,175,67,143,229,129,104,65,356,266,105,135,142,26,91,173,54,272,141,283,89,212,156,161,49,152,80,26,96,95,141,90,160,174,155,92,196,77,230,51,104,273,252,170,128,9,316,299,174,57,85,118,294,203,228,240,23,2,172,75,138,231,157,136,213,64,107,150,134,276,140,173,354,260,134,39,54,190,292,166,299,139,90,119,23,316,64,176,67,172,263,85,425,192,148,101,124,100,107
"COG0500",915,1215,1466,1146,1305,1920,1049,1860,1449,1763,956,1037,1120,1746,638,1299,1100,1224,1934,1517,2071,1197,1376,1582,1580,1871,986,1724,983,990,854,1590,1467,933,1225,1644,894,1720,1625,2984,2318,1650,1476,1294,2167,1623,1863,1391,2084,1673,969,1229,2049,1525,1279,1536,1424,1857,2310,1379,1640,1164,1733,1311,1193,1871,1629,1195,1533,1407,1788,1039,1101,1693,1470,1630,534,2453,1711,1567,1406,1256,1551,1752,1333,1359,1274,1557,1410,1677,1345,1715,2243,1570,1307,1603,1742,1269,1474,956
"COG0501",323,287,385,411,341,224,360,152,183,361,476,325,337,451,376,456,466,308,435,272,366,287,287,236,277,256,361,120,262,396,375,263,242,577,453,311,436,254,241,399,370,299,355,319,273,395,319,387,214,242,376,461,243,361,412,357,365,131,327,537,279,250,329,369,281,280,345,303,385,351,370,346,520,241,368,212,411,329,207,422,357,376,326,295,249,432,705,292,255,291,319,347,306,518,406,288,143,279,204,350
"COG0502",260,492,630,263,661,505,653,542,400,289,199,345,489,406,52,696,745,287,716,512,417,296,695,592,385,604,539,647,124,644,328,492,455,724,731,632,738,514,571,543,476,493,572,501,356,498,504,783,333,320,463,322,570,573,529,482,955,575,338,606,512,480,615,648,431,717,669,702,677,591,575,416,745,506,500,349,169,342,429,744,719,512,858,651,735,283,676,595,505,592,738,540,497,624,831,553,500,525,625,379
"COG0503",239,205,159,231,168,148,188,185,226,158,232,169,221,357,233,154,171,228,166,169,162,245,194,211,187,172,199,129,279,231,236,200,207,169,174,154,194,195,213,267,174,183,224,165,197,212,181,136,180,265,652,820,534,511,596,529,420,584,368,444,519,312,566,480,726,602,538,592,530,559,498,556,520,548,596,470,537,869,456,494,463,455,440,545,480,575,502,589,527,560,458,567,715,445,510,507,604,615,534,566
"COG0504",740,792,557,748,566,715,630,589,795,613,788,802,841,761,763,693,653,734,570,671,858,807,668,730,753,716,725,741,704,639,753,709,827,713,740,511,619,827,579,784,527,698,531,938,867,722,693,578,886,697,666,708,597,659,722,783,534,683,413,627,827,984,518,735,897,653,700,603,634,663,443,639,600,878,702,840,864,804,829,518,561,816,631,726,634,615,539,683,692,734,675,650,640,492,562,608,787,826,706,721
"COG0505",601,545,368,506,374,390,487,463,465,383,727,567,534,776,493,421,446,462,418,479,301,524,488,474,432,441,469,503,490,425,495,456,513,401,532,425,431,511,474,539,412,409,430,493,454,478,506,385,439,620,456,475,468,441,470,413,400,516,257,424,487,347,312,495,631,455,569,394,448,464,337,458,371,690,519,476,547,613,465,355,345,665,471,493,386,402,269,476,449,504,469,498,380,296,388,401,386,564,430,516
"COG0506",37,148,392,158,170,379,344,291,55,406,57,158,91,118,9,216,472,89,201,478,179,38,384,339,135,85,210,128,43,321,290,117,145,163,151,232,279,93,85,44,185,79,481,110,99,156,90,318,51,33,121,16,247,214,113,32,347,34,366,105,74,159,399,158,34,259,193,550,178,161,199,232,429,179,255,42,45,36,70,221,203,16,279,37,178,55,216,69,174,155,124,194,308,562,265,276,83,13,232,153
"COG0507",2115,2524,1972,2019,2798,1850,2222,3454,2487,1581,2575,2081,1848,1563,3284,2455,1541,2175,2118,2370,2358,2397,2062,2307,2499,2337,2050,2208,2687,1981,2003,2184,2275,1790,2349,1989,2597,2631,2500,1940,2005,2382,1595,2827,2426,2833,2778,1912,3692,2575,2632,3323,2690,2087,2252,1998,1719,2217,8944,1941,2811,2338,1862,2338,1906,1977,2132,1572,2343,1918,1652,2707,2208,1893,2539,2453,2466,2682,2945,2455,2233,2106,2044,2416,2434,2701,1752,2450,2894,2187,2381,2420,1418,1262,2226,2323,2984,2365,2531,1840
"COG0508",18,121,125,145,110,268,102,68,27,422,74,64,71,110,25,91,161,61,213,143,223,30,121,82,71,108,112,31,13,71,66,85,57,66,100,193,90,94,25,64,244,51,173,39,150,79,47,299,131,44,40,21,101,162,115,31,267,21,442,214,51,88,216,70,112,99,124,105,128,42,188,101,112,156,108,54,46,362,49,204,180,12,183,82,116,51,290,41,41,102,87,135,256,363,243,119,53,28,76,11
"COG0509",28,131,127,78,190,127,167,112,100,148,246,69,73,135,23,123,165,88,158,119,112,50,160,147,73,75,104,97,71,156,85,120,83,175,152,155,123,118,77,31,117,119,223,114,87,71,22,174,54,81,127,52,85,146,135,120,150,44,118,168,118,108,225,130,66,188,146,235,109,144,205,85,257,83,157,74,62,15,59,196,141,222,164,64,142,19,219,107,119,95,176,187,110,200,171,156,77,114,126,111
"COG0510",124,78,212,72,57,54,69,135,57,171,45,130,300,161,158,90,20,399,65,80,64,30,147,242,187,228,74,190,26,24,21,169,39,78,61,94,125,36,337,873,154,70,93,80,62,72,75,130,121,296,60,52,103,43,65,45,72,201,191,57,74,230,78,43,168,58,78,47,111,63,121,115,57,48,48,109,27,489,56,35,211,94,82,141,196,310,50,38,129,157,115,58,149,52,36,49,78,117,59,35
"COG0511",289,329,429,256,411,342,435,523,255,151,149,446,231,352,343,415,558,375,313,502,277,339,488,495,476,365,393,306,333,589,560,300,386,314,442,445,447,237,358,391,274,457,691,251,210,245,288,458,259,256,330,272,422,358,300,455,498,317,199,323,315,376,513,323,380,511,382,698,323,310,410,442,557,315,322,328,468,306,218,405,412,132,451,260,435,248,436,277,373,497,361,326,437,454,388,451,257,448,397,409
"COG0512",319,312,153,340,242,325,208,270,289,412,375,257,384,226,385,235,249,283,240,204,175,314,187,229,249,251,244,258,325,263,277,291,270,311,223,264,299,275,310,185,315,232,199,239,181,174,210,209,215,280,220,346,216,242,244,259,165,250,372,234,192,148,213,221,259,289,268,234,281,291,177,221,260,201,277,178,321,283,267,204,204,368,264,239,218,249,242,190,260,252,220,219,331,200,259,196,224,228,196,410
"COG0513",1088,1427,1347,943,1426,1186,1625,1343,1393,1233,1036,1637,912,1261,817,1338,1737,949,1153,1648,813,903,1645,1468,1454,1387,1384,1010,1442,1741,1534,1150,1239,1718,1636,1348,1630,1205,1205,1595,1244,1270,1738,1197,809,1389,438,1555,746,1139,1287,1061,1513,1432,1805,1032,1479,892,1108,1344,1156,1209,1646,1416,1295,1246,1422,1925,1598,1267,1374,1131,1776,1043,1348,997,1562,1096,886,1289,1410,808,1376,986,1316,1054,1590,1281,1160,1388,1300,1167,1546,1453,1567,1399,986,1374,1399,1509
"COG0514",2579,2515,1850,2044,2303,1373,2235,2384,1692,1281,1015,2941,1227,1039,2675,2189,2485,3085,2180,1753,815,1723,2066,1837,2210,1648,2534,999,2897,2499,3123,1736,1631,2407,2284,1648,2354,1537,1410,1118,1043,1734,2291,1793,1225,1634,674,2385,969,836,3362,2018,1440,1929,2641,1473,2256,1277,463,1999,1359,1674,2360,1881,1644,1904,1906,2953,2057,2028,1881,2212,2440,1458,1991,1276,3015,545,1368,1959,2681,1038,2163,1567,2217,1878,2570,1662,2262,1596,2123,1344,1057,2141,2419,1799,1378,2211,2397,3559
"COG0515",1017,2101,699,1173,839,1570,649,1252,2124,1310,3795,900,2685,1532,1049,1142,343,1453,838,639,1488,2834,732,1068,1290,1207,1771,1398,1673,522,270,1238,1609,617,747,1187,1027,2035,1141,1216,972,1267,303,1333,1758,976,2525,567,2245,2267,918,1435,1224,836,452,1534,533,1983,367,545,1618,1603,523,1107,1438,1044,1240,1155,875,1346,328,644,490,1483,1292,1812,515,1833,1628,1308,517,2172,1263,1191,782,1888,618,1223,1626,1115,1787,1118,1341,599,424,1094,2888,1652,1916,986
"COG0516",885,799,488,837,728,717,688,640,812,656,1085,793,996,897,905,659,681,746,742,595,598,738,699,667,697,601,738,615,902,699,909,671,704,756,657,690,678,818,623,847,619,594,611,570,590,614,725,703,748,807,751,765,660,725,816,724,718,712,504,605,749,680,603,690,907,745,718,608,623,696,597,727,596,664,653,702,993,936,775,668,600,865,653,612,597,496,597,594,679,653,628,683,517,685,738,614,681,753,633,848
"COG0517",1317,1094,661,1411,893,946,820,761,920,988,1468,1226,1586,1221,1367,826,828,1184,801,746,1017,1104,845,801,978,789,943,932,1394,858,1383,994,931,920,822,847,895,1148,794,1105,840,782,731,909,953,864,940,733,1197,1013,1120,1198,760,1078,960,941,890,1015,748,906,830,964,564,815,1309,948,895,651,776,856,867,1043,676,961,1113,1106,1352,1435,826,925,712,1647,835,829,728,970,694,705,1038,877,865,1028,1038,776,783,787,883,1122,785,1529
"COG0518",849,845,694,691,581,828,902,809,684,650,985,874,993,812,650,717,847,687,711,817,658,769,964,900,773,724,827,726,834,820,1001,748,726,772,850,659,1064,899,622,881,563,562,929,610,717,791,804,699,726,821,675,699,831,752,798,608,863,750,449,585,696,783,802,732,983,844,769,795,813,746,805,778,860,638,838,604,893,993,684,740,732,673,931,667,709,632,829,719,673,802,754,694,669,716,657,692,756,701,904,716
"COG0519",834,760,724,696,564,768,960,839,694,634,732,835,727,636,599,756,868,725,756,871,717,699,911,875,817,595,812,716,758,808,990,777,688,690,829,715,966,867,589,700,613,587,847,604,651,886,781,884,831,751,638,713,839,846,740,563,860,746,463,544,731,733,738,671,901,842,791,844,828,668,858,789,772,657,816,643,857,776,622,738,786,697,894,679,664,628,836,757,726,815,728,774,614,703,747,742,684,670,800,773
"COG0520",707,723,447,773,646,640,660,602,631,669,576,658,947,740,633,589,575,679,713,681,670,749,632,611,651,637,572,785,612,632,760,673,652,749,657,595,602,649,508,779,642,609,528,788,819,647,445,462,904,541,779,463,655,552,711,664,530,660,522,503,542,751,445,728,794,654,640,598,556,719,421,642,560,812,662,772,805,720,544,530,446,1085,515,710,570,574,479,674,630,636,654,518,686,479,500,518,587,757,553,875
"COG0521",62,63,56,200,134,93,32,68,65,195,127,80,256,160,13,48,67,55,95,130,139,43,98,96,45,112,61,197,42,83,63,81,66,54,44,109,75,61,101,190,236,71,73,113,86,204,92,61,66,182,22,13,54,24,47,38,27,68,97,21,24,18,13,17,61,25,19,20,30,14,28,15,16,30,54,21,9,63,16,30,16,96,17,28,19,32,15,29,26,42,15,40,71,33,16,37,17,44,6,31
"COG0522",420,379,201,443,372,325,268,276,407,254,310,336,297,382,487,315,228,452,279,219,468,472,231,286,444,346,312,357,433,299,375,356,389,298,287,212,232,409,341,425,266,385,218,451,493,336,238,203,397,342,310,432,225,334,308,422,184,389,201,324,420,488,236,305,398,322,293,181,288,339,226,319,238,384,361,429,383,357,478,278,229,402,258,408,247,381,233,290,384,379,277,373,416,229,219,291,419,432,307,366
"COG0523",280,308,254,418,218,386,457,325,456,320,179,324,221,389,334,421,289,325,228,456,281,450,422,401,275,373,282,434,353,360,287,249,489,267,288,357,395,378,272,298,675,359,235,219,360,543,393,205,377,471,352,395,380,260,230,335,294,522,377,115,438,439,207,267,228,348,446,301,273,308,152,316,251,311,265,441,239,358,334,263,233,139,340,270,299,396,184,356,254,441,333,277,547,77,399,287,396,237,370,302
"COG0524",2979,2323,2039,2752,2344,1933,2347,1958,2013,1853,2973,2372,1839,2118,2502,2085,2310,2390,2081,2220,1699,1895,1945,1979,1757,2036,2241,1974,2304,2591,3061,1934,1822,2440,1968,2162,2414,1984,1955,1336,2155,1864,2285,1894,2251,2352,1221,2157,2140,2201,808,691,688,717,658,606,710,702,1040,647,543,570,691,833,579,617,796,873,814,757,698,851,780,668,758,714,727,564,637,702,767,791,705,658,658,846,682,769,592,604,741,666,694,683,739,737,566,678,626,860
"COG0525",1180,1285,859,1002,797,982,1146,936,1106,1015,1478,1268,1237,1017,1057,883,977,1047,824,984,1457,1325,1020,1018,1093,1103,1119,1043,1152,921,1225,1030,1160,1087,1091,863,850,1296,850,1160,934,1193,814,1088,1439,1148,892,845,1330,1184,890,1129,1120,895,1155,1219,766,1145,695,898,1206,1466,733,1182,1339,967,1115,786,990,1052,670,1142,854,1069,994,1327,1285,1113,1152,839,808,1379,848,954,835,894,819,1003,1020,1074,897,877,802,596,853,881,1221,1242,924,882
"COG0526",2047,1915,2647,1893,3052,1736,2334,2430,1766,1732,1269,1837,1284,1240,3497,2277,2971,1964,1637,1962,1511,1724,2142,2346,1888,1575,2305,1235,2846,2770,3397,1867,1807,2421,2508,2086,2368,1950,2277,1250,1267,2250,3078,1855,1743,1460,1018,2204,1184,903,2402,1953,1631,2718,2154,2046,2218,1187,711,3232,1737,2127,3393,2069,1345,2125,1816,3497,1939,1994,2817,2795,3263,1338,2592,1339,1663,924,1499,2369,2450,742,1953,1536,2300,2741,2761,1832,2597,2017,1961,2793,1807,2445,2249,2411,1323,2051,2115,2286
"COG0527",1458,1223,1143,1250,1250,919,1304,1087,1424,963,968,1508,863,1019,1652,1244,1439,1193,1111,1031,933,1192,1204,1102,1327,1071,1396,860,1489,1406,1773,1119,1217,1467,1405,1103,1423,1092,984,976,969,1149,1178,1221,1022,1110,902,1357,960,936,1227,1387,1151,1182,1290,1049,1223,1002,872,1305,1053,954,1118,1190,1254,1009,1209,1204,1281,1239,1060,1391,1286,1224,1205,958,1834,856,1094,1088,1316,661,1253,1099,1364,1045,1244,1111,934,1103,1176,1091,916,1109,1396,1101,986,1345,1104,1047
"COG0528",412,428,336,391,377,361,368,382,393,323,414,428,413,473,495,366,407,385,290,419,434,450,395,361,393,339,361,295,449,357,452,390,400,407,360,333,355,388,350,369,323,409,411,426,395,357,307,321,388,337,393,416,339,387,410,373,328,319,225,348,416,483,326,364,428,367,373,400,294,339,309,415,342,406,392,359,447,340,394,391,305,353,340,402,357,381,324,350,389,344,379,372,358,293,311,363,420,364,379,419
"COG0529",13,85,157,50,186,88,168,121,130,98,32,82,21,59,26,152,199,64,202,161,59,31,124,101,75,138,108,90,69,196,75,94,109,187,146,179,221,58,70,10,121,95,156,118,55,87,19,244,26,23,86,31,82,129,114,94,138,55,110,113,67,102,144,141,34,104,162,202,170,173,153,97,206,102,77,56,40,14,83,154,230,11,190,137,161,38,169,154,61,139,133,97,96,215,252,133,85,83,170,48
"COG0530",209,255,477,202,252,377,397,360,301,274,76,174,174,261,62,417,342,354,389,493,297,323,344,417,350,398,308,392,137,371,105,350,371,311,358,345,311,349,418,391,447,559,312,301,253,281,331,401,350,525,208,203,569,273,246,332,343,550,205,297,551,543,292,365,325,479,402,344,381,333,194,226,294,359,202,495,82,217,442,275,345,99,449,483,406,307,266,473,339,324,408,279,454,337,390,441,538,347,452,161
"COG0531",362,515,576,1690,842,1160,753,702,368,2594,2990,477,2520,3859,206,694,1161,522,819,1202,891,327,976,880,462,1018,745,738,166,970,710,824,485,1021,827,1180,951,746,651,2171,2123,519,1206,726,585,659,923,797,865,2507,474,266,814,914,874,509,910,661,2855,885,645,543,795,639,3103,650,714,909,1050,768,1127,561,986,987,1264,480,494,2410,433,904,817,2204,783,580,573,384,992,653,826,716,757,1114,1458,784,960,718,466,692,763,858
"COG0532",1006,872,658,976,717,725,797,651,1112,595,897,1037,723,846,856,667,622,1196,506,630,1028,928,643,677,824,794,824,604,872,658,1348,617,932,900,995,635,699,791,475,687,739,797,510,1057,860,819,791,581,909,812,1086,772,758,658,958,760,663,756,609,821,821,839,293,831,861,517,838,397,714,663,472,909,480,1012,556,1045,1373,861,762,580,544,616,678,758,780,758,676,832,679,949,846,596,638,762,543,528,732,829,648,1269
"COG0533",470,532,415,411,351,515,363,452,631,378,500,493,621,562,472,530,416,451,435,425,666,590,478,482,507,477,486,532,493,496,402,482,546,432,467,454,462,644,407,537,388,495,387,653,727,681,610,374,839,527,413,594,504,504,435,552,394,516,230,420,545,665,342,436,613,468,577,368,486,511,351,413,403,694,435,605,492,610,527,431,373,472,429,533,466,437,368,511,545,482,443,525,531,300,377,446,605,615,572,473
"COG0534",2018,2133,2531,1448,1750,2535,2232,2594,2401,1236,1353,1650,1862,1437,1149,2595,2053,2171,2401,2489,2011,2210,2398,2742,2249,2974,1935,3232,1636,2279,1465,2484,2626,2031,2176,2486,2311,2326,2784,2734,2328,2752,1800,2080,2046,3361,3194,2210,2713,3093,5841,4940,9210,6178,5781,7691,7002,10088,4397,5544,8656,5857,5718,7259,5054,7800,7387,5963,7535,7254,5938,5837,5233,6175,5712,8577,5270,6491,8110,6188,6000,5272,7742,7773,7852,7170,5066,8199,6400,8582,7616,6110,7196,5174,5793,7535,8268,7957,7207,5528
"COG0535",551,1016,1193,550,882,930,512,1413,950,552,246,1355,957,681,865,937,767,765,778,851,899,1191,851,1077,1073,1000,869,1227,1758,583,579,1072,999,678,639,862,631,1234,1332,616,762,655,813,1063,780,714,1275,785,650,567,1214,748,941,1040,832,994,972,897,184,684,904,1150,1255,733,594,1142,1373,1411,558,594,407,429,1135,864,924,854,514,662,949,908,793,1251,797,806,752,562,1048,768,1010,1040,561,781,1053,522,898,903,932,848,748,1347
"COG0536",174,181,134,179,168,161,149,155,217,120,251,185,224,203,195,185,168,199,120,131,202,188,185,151,195,164,191,137,185,142,224,155,193,192,193,137,197,218,157,174,122,194,136,211,196,179,139,141,214,151,557,597,484,449,594,526,469,545,184,377,514,789,276,540,656,432,609,494,469,508,243,441,401,616,478,604,669,536,510,441,383,637,445,447,504,570,292,414,531,488,492,462,513,282,377,482,615,548,534,597
"COG0537",319,334,382,315,392,298,391,430,462,233,376,314,458,500,288,462,432,383,326,352,316,419,340,390,395,378,301,372,359,516,350,413,429,362,379,381,473,304,377,539,272,500,453,441,406,284,260,343,280,400,411,301,331,353,282,459,346,393,190,390,374,431,495,327,386,427,389,538,406,486,322,331,473,360,445,369,296,348,434,410,406,296,380,468,437,356,359,374,463,430,375,430,452,298,342,519,367,433,374,320
"COG0538",618,534,352,490,371,428,451,531,472,319,536,595,407,274,672,442,454,607,367,444,378,598,435,424,537,415,461,441,665,505,581,451,509,375,397,478,483,427,473,406,379,492,384,317,384,522,438,426,454,386,497,632,422,381,370,430,473,500,258,310,461,316,323,461,428,454,388,436,437,527,295,521,455,295,311,414,711,313,457,355,419,253,490,432,479,553,341,508,417,490,448,346,333,313,431,386,439,417,493,582
"COG0539",887,1009,569,756,666,805,682,687,863,711,681,914,821,625,1126,705,668,930,713,769,830,843,867,754,978,691,832,720,887,675,948,915,870,752,792,619,815,1103,727,697,619,832,624,957,845,739,722,652,1228,729,773,851,774,901,783,896,729,747,558,669,929,844,606,932,863,614,753,700,732,842,533,787,589,805,969,1053,1192,797,880,739,666,679,745,720,669,658,514,785,991,784,817,961,631,610,654,819,875,855,831,744
"COG0540",603,597,384,507,393,446,463,420,449,354,507,576,434,497,568,395,301,486,451,481,401,517,455,464,581,494,528,425,664,399,534,491,458,357,447,362,373,572,497,583,452,482,345,443,455,567,364,364,468,451,138,190,161,181,150,171,135,167,101,127,187,93,124,175,196,168,156,121,155,137,77,146,99,154,160,143,184,140,164,136,115,186,155,186,156,153,91,177,130,118,150,172,129,81,121,170,174,166,165,160
"COG0541",657,643,540,581,570,538,566,470,709,501,799,633,645,584,654,606,627,649,506,637,772,690,677,602,671,605,595,588,532,641,726,572,695,490,673,545,612,754,463,609,500,604,570,724,725,668,461,578,708,638,645,621,683,576,640,715,642,560,350,547,633,918,472,638,682,608,573,509,601,590,378,559,503,618,621,690,687,579,614,586,503,717,582,569,626,600,466,577,566,583,608,585,496,489,584,530,674,674,620,731
"COG0542",2436,2676,2169,2462,2454,2525,2224,2395,2899,2036,2719,2700,2550,2909,2576,2424,2199,2691,2146,3073,2862,2919,3258,2946,2921,2356,2373,2408,2537,2764,3176,2510,2853,2123,2226,2042,2575,2624,2161,2755,1968,2464,1935,2802,2763,3175,2124,2077,3308,3028,2383,2236,3036,2327,2569,2891,2128,2344,1486,1873,2633,3697,2733,2441,3084,2228,2556,2183,2498,2464,1730,2102,2078,2594,2343,3125,3736,3188,2517,1886,1985,2494,2872,2329,2396,2828,1453,2596,2387,2545,2290,2516,1848,1542,2054,2544,2891,2651,2728,3112
"COG0543",1339,1048,861,831,780,777,944,925,929,486,543,1226,722,540,1289,1021,1198,1077,756,875,638,1132,994,983,997,966,1118,887,1329,1020,1350,870,1028,977,1054,918,1039,884,774,513,674,892,980,839,719,930,918,978,913,706,1143,785,1013,1020,991,873,1085,872,414,806,876,798,904,892,938,884,925,1020,986,944,1005,1116,941,798,868,842,1412,556,870,852,909,703,983,1063,1041,854,944,946,905,882,994,822,821,938,1050,868,868,1048,997,1166
"COG0544",901,866,1017,714,884,801,742,888,1072,474,748,780,770,736,795,892,669,976,768,1020,865,1093,941,1171,1112,1208,762,836,1030,994,693,1006,1049,716,811,593,721,886,1200,1235,783,1021,770,961,1034,1368,678,672,966,1170,780,870,1370,728,664,1043,617,1279,336,492,1055,999,852,690,1071,1018,860,942,877,843,562,787,723,772,715,988,772,905,963,637,636,872,739,936,946,1002,648,880,861,1068,677,692,974,616,585,940,924,1068,863,945
"COG0545",938,968,614,970,931,421,1054,569,1471,544,719,1043,405,416,1491,830,1033,964,598,600,318,887,710,567,1009,541,837,229,1397,1054,1408,612,875,1002,770,603,1428,450,514,233,457,684,909,584,360,444,137,908,186,268,1294,1012,424,763,1046,550,699,353,366,786,455,412,836,808,533,571,660,983,736,815,564,878,1097,394,656,324,1933,89,378,736,898,304,697,496,654,1083,821,648,498,612,675,533,511,744,887,606,442,759,545,1155
"COG0546",883,875,780,806,886,820,630,884,1073,606,777,734,1006,642,679,850,544,701,886,617,711,871,582,680,847,838,790,880,1026,598,694,918,908,798,640,781,642,1014,1027,972,750,791,679,788,750,730,782,597,895,773,855,910,879,834,798,915,588,1029,551,805,744,546,740,813,1058,927,849,724,762,752,620,749,575,861,986,840,881,906,716,655,796,1193,772,788,801,904,744,764,903,804,677,856,779,590,660,736,847,1006,725,959
"COG0547",284,328,271,365,364,390,351,446,209,374,448,259,584,340,346,367,318,408,329,332,230,275,312,323,362,408,313,440,196,365,266,319,301,438,338,425,371,316,373,443,377,396,244,281,222,267,469,312,240,379,181,378,272,274,260,304,451,342,383,222,298,229,275,362,390,347,420,310,366,318,237,260,340,311,337,284,435,345,333,274,285,589,426,369,412,391,312,342,267,352,332,255,265,273,357,271,259,390,338,453
"COG0548",475,484,425,561,456,393,429,392,292,479,438,383,457,271,473,422,392,357,397,406,306,436,410,388,353,452,423,462,384,462,520,360,383,457,392,357,431,410,437,535,485,358,375,328,328,488,489,353,363,381,351,352,399,371,327,397,323,454,447,328,392,227,355,423,429,454,445,351,349,408,311,395,406,418,417,401,471,285,392,376,333,581,346,385,405,393,332,314,357,408,387,400,373,290,328,335,370,477,404,427
"COG0549",105,82,125,183,101,193,63,162,117,494,248,82,267,315,16,94,88,123,190,175,263,151,103,177,114,217,100,379,40,62,43,170,155,98,88,244,173,137,199,273,428,136,120,143,242,126,409,72,198,327,68,73,188,152,142,101,85,318,855,151,176,127,123,134,346,194,78,66,158,126,152,114,77,222,151,144,57,371,150,91,89,96,140,168,105,138,85,183,179,213,162,239,185,72,119,129,165,131,99,61
"COG0550",2983,3137,2233,2500,2813,2816,3744,3091,2694,1861,2269,2933,2296,2386,2893,2637,2139,2306,2913,3039,3055,2304,3597,3051,2650,2804,2872,2681,3029,3026,3246,2635,2694,2347,2995,2845,2805,3076,2747,2233,2395,2839,1929,2978,2468,3602,2384,2612,3501,2602,2377,2268,3971,2785,2484,2721,3561,2474,1308,2245,2827,2879,2302,3096,2232,2249,3293,2389,2770,2285,1654,2714,2637,2449,2616,3555,2510,2093,2564,2377,2210,2431,3514,2453,2866,3577,1964,3061,2681,2691,3017,2295,1728,1788,2687,2770,2813,2570,2732,2928
"COG0551",372,331,330,411,338,604,270,498,464,439,458,278,652,750,105,311,156,388,466,462,735,490,437,528,318,567,288,787,221,236,144,439,511,160,250,584,264,652,463,1093,710,441,250,549,692,623,1087,127,921,890,191,581,605,345,296,562,190,744,903,208,500,643,244,389,632,403,442,200,399,395,343,266,128,585,446,732,108,987,526,290,169,708,317,369,349,374,141,480,465,467,330,409,741,230,182,332,485,390,390,300
"COG0552",316,337,272,332,355,363,231,344,461,391,614,282,574,369,275,327,287,420,322,311,506,465,328,337,460,373,292,364,249,308,199,382,406,295,368,294,303,439,310,477,291,398,282,486,515,391,312,357,430,495,437,485,339,362,369,521,301,326,275,266,436,598,304,348,396,295,351,255,358,389,239,270,279,470,348,455,502,437,403,299,303,509,318,429,344,373,362,384,370,316,290,347,374,310,333,340,491,412,417,410
"COG0553",475,1794,1433,2043,1161,1445,1192,2003,1202,1160,1498,1770,1378,683,2290,840,1276,1760,1144,1244,1462,1721,1754,1893,1388,1029,2163,872,3134,856,739,869,1298,1079,1129,1103,825,1582,934,2340,1024,1523,902,2791,889,1811,1496,1054,1046,1455,2147,1494,1464,1354,1499,1554,1433,1623,634,4397,1242,2676,1726,1682,1468,1045,661,638,1155,1746,1706,1945,1540,948,988,1005,1145,1172,1045,1077,1146,1068,675,708,1175,1247,931,973,1783,1373,939,980,1274,1680,661,1525,1467,1470,1024,1251
"COG0554",218,257,376,197,200,459,400,372,321,357,287,282,438,427,90,376,308,304,406,446,397,358,408,445,308,472,268,612,133,241,205,337,380,214,328,410,349,450,373,350,486,395,339,350,459,520,386,292,552,709,258,347,582,326,326,329,456,540,562,249,362,266,257,370,504,460,484,348,391,305,296,239,202,659,315,541,72,545,382,424,299,265,459,376,292,315,149,509,316,392,490,525,609,262,326,355,472,476,387,143
