"","DLM004","NLM027","NLM029","NLF002","NLM001","DLM014","NOF014","DLF012","NLF007","DLM001","NOM015","DOM013","NOM018","DLF005","DOF012","NOM029","NOF012","DOF011","DLF006","NOM026","DLF001","NOM020","DLM016","NLF012","NLM004","NOM008","DLF009","NLM028","DLM023","NOM014","NOM022","DLM008","NLF005","NOM009","NLF010","DLF010","NLM010","DOM001","DOF004","DLF003","NOF008","DLM020","DOM023","NOM002","DLM024","DLM012","DOF008","NLM022","DOM024","DOM015","NOM025","DLM028","DLM019","NLM006","NOM016","DLM010","NLM017","NLF008","DLM011","DOM003","DLF008","NOF010","DOF006","NOF009","NOM004","DLM015","NLF009","DLF004","NOM017","NLM021","NLM026","DOM005","DLM003","NLF013","DOM010","NOF005","DLF014","DLM022","NOF002","DOF009","NLM002","NOM001","NOM007","DLF007","DOM016","NLM031","DOM026","DOM018","DOF007","DOF003","NLM008","DLM013","NLM032","NOM012","NLM009","DOM021","NLF015","NOF013","NLM016","NOM005"
"COG0421",54,179,151,213,137,108,279,324,156,94,96,119,215,153,155,129,76,101,163,235,28,86,112,202,126,72,139,240,222,102,95,155,305,277,105,187,154,148,129,113,117,95,47,512,208,72,223,228,125,150,153,171,162,86,153,132,44,69,89,119,57,112,27,64,80,93,188,132,131,147,258,27,48,214,121,159,210,57,114,91,30,141,175,62,158,151,156,205,55,131,272,109,218,175,85,69,93,116,32,226
"COG0422",555,308,500,455,497,539,279,451,435,600,736,386,501,421,354,314,307,673,350,383,445,843,513,538,481,587,435,655,608,532,544,394,559,508,479,313,540,506,486,590,435,540,565,594,458,909,576,475,486,333,672,443,249,444,534,554,383,672,505,761,419,566,655,567,570,414,383,527,703,520,383,587,354,447,552,611,535,307,434,508,928,722,512,443,616,437,486,566,449,448,705,474,379,409,583,416,571,486,548,470
"COG0423",581,234,747,607,756,742,696,470,790,757,742,726,649,751,293,516,847,694,556,346,495,649,682,735,581,719,370,689,698,597,636,671,781,682,535,806,622,566,603,782,698,544,776,573,178,651,536,617,644,694,623,595,779,577,703,458,666,627,621,540,355,718,577,609,556,574,643,655,875,742,701,421,519,692,654,680,460,795,543,598,913,778,682,494,555,598,642,650,538,566,632,588,677,737,801,624,595,544,1012,395
"COG0424",328,164,278,291,333,292,297,198,289,308,278,271,250,297,261,250,290,304,361,288,299,334,322,292,268,289,351,301,352,343,332,376,298,270,342,367,282,320,324,429,301,215,349,333,308,608,383,298,292,258,285,290,333,284,253,300,235,276,326,313,224,322,270,324,296,260,245,329,318,319,323,287,289,323,273,281,399,282,226,355,346,329,325,254,304,270,280,289,285,276,305,319,270,333,397,318,242,210,272,249
"COG0425",753,98,203,365,232,492,170,199,220,409,557,303,437,292,134,532,251,198,263,292,552,184,354,390,57,629,183,446,260,526,303,187,433,157,703,100,363,285,389,135,340,551,241,210,140,94,59,383,409,431,572,202,88,486,418,497,361,427,587,74,405,379,708,660,709,469,373,300,44,445,175,522,408,380,462,403,96,183,335,401,422,54,541,556,583,319,470,270,591,334,277,175,188,156,158,470,550,399,22,261
"COG0426",550,580,595,602,655,615,558,782,677,547,759,643,612,685,511,616,482,649,654,592,577,565,672,631,677,604,372,792,855,569,628,671,565,746,628,644,580,621,538,664,651,463,610,640,588,392,593,618,695,706,669,529,720,588,658,659,585,610,721,480,621,566,600,597,714,560,671,566,662,714,636,542,578,623,719,713,711,794,626,676,740,614,555,562,616,723,607,628,516,624,589,703,692,616,745,613,698,600,687,579
"COG0427",462,77,396,391,522,782,282,53,622,867,747,610,614,529,202,687,474,668,557,314,369,720,611,592,500,591,420,468,596,472,708,529,370,370,497,409,470,645,502,536,671,494,832,413,356,92,172,600,505,500,558,453,354,811,627,488,338,565,707,525,427,665,600,545,593,398,467,645,749,725,532,392,665,541,604,609,666,476,345,817,765,568,323,352,621,626,368,467,458,512,472,523,351,483,546,667,550,519,826,379
"COG0428",91,221,382,172,271,194,377,330,276,204,191,466,207,350,69,141,336,175,277,293,143,307,212,183,452,105,237,243,328,118,221,237,377,297,81,478,234,317,205,487,350,158,199,201,259,103,245,311,170,124,214,306,404,137,202,165,133,182,123,181,173,246,70,119,113,181,253,221,277,257,401,88,141,290,230,199,145,518,177,246,461,248,456,98,162,245,208,204,85,262,270,309,368,357,297,104,131,148,307,268
"COG0429",23,17,3,11,13,24,9,11,0,13,13,13,18,2,9,23,15,2,24,78,1,23,12,1,6,10,58,5,4,13,14,6,3,6,4,27,15,21,17,5,0,8,14,3,121,9,16,28,10,4,21,29,15,25,0,88,11,32,19,42,58,10,19,40,42,11,3,23,1,20,4,67,7,13,51,8,0,19,19,19,12,0,7,12,54,0,0,27,11,14,3,20,2,7,7,8,21,5,2,76
"COG0430",11,0,0,0,9,2,0,15,0,4,1,1,0,0,8,17,3,0,8,3,1,5,0,1,0,7,73,2,2,0,1,1,0,1,2,0,0,4,8,0,0,0,0,2,107,19,1,15,1,0,22,12,0,6,2,0,4,4,5,42,10,4,2,8,6,6,2,2,0,0,0,4,0,7,0,0,0,9,3,2,6,1,0,3,13,1,0,0,5,5,0,0,1,1,1,0,4,1,1,53
"COG0431",9,644,2,5,14,3,2,41,1,9,6,3,11,4,344,46,4,1,58,74,11,21,13,3,20,10,126,10,11,3,4,12,3,24,6,31,7,23,21,4,5,7,2,9,259,123,213,48,2,5,53,51,4,29,0,57,11,16,22,90,36,9,22,6,21,6,9,6,1,0,1,37,23,1,2,1,106,28,21,20,27,8,3,16,8,1,3,10,17,5,13,55,36,1,1,14,8,3,13,125
"COG0432",181,44,42,140,125,96,102,39,93,122,121,95,106,124,59,160,72,206,107,111,183,129,91,117,76,174,138,86,84,203,125,120,111,38,224,66,105,92,110,95,75,136,164,70,220,41,73,68,152,112,121,77,75,100,124,98,113,190,181,135,147,128,147,183,185,113,96,178,140,86,70,108,77,87,108,113,52,79,70,101,27,120,49,158,124,104,119,142,106,72,111,109,75,92,111,132,126,79,142,102
"COG0433",168,317,278,240,129,203,423,29,133,102,156,486,109,190,167,421,1101,127,400,437,298,221,182,181,701,498,351,331,40,36,252,118,281,166,324,235,316,126,256,479,175,217,77,145,213,187,472,344,102,824,123,224,270,287,158,153,186,254,478,249,136,314,18,538,42,123,459,198,64,108,203,371,241,158,79,150,27,310,467,241,115,926,265,48,117,224,232,586,35,291,71,60,326,640,69,376,102,445,329,267
"COG0434",4,1,6,11,12,1,26,29,28,6,16,10,11,20,32,2,9,5,42,61,42,7,17,12,15,22,62,6,54,8,5,40,9,28,5,37,5,38,11,13,38,7,6,20,139,29,57,10,11,31,8,13,75,27,13,56,21,70,17,1,83,13,12,21,60,18,7,12,32,10,29,5,47,3,8,37,6,47,9,24,5,17,4,30,21,30,29,1,53,24,5,53,35,12,3,8,11,5,19,20
"COG0435",5,30,12,41,13,5,41,16,23,10,9,14,11,18,153,41,35,6,47,99,4,22,16,14,23,4,92,16,23,8,7,13,20,42,8,30,4,13,22,6,0,7,7,5,149,17,99,38,12,3,39,68,40,25,15,79,8,12,17,83,21,15,12,6,29,15,18,8,25,11,12,29,2,38,2,14,99,31,36,31,18,41,27,11,26,22,17,17,24,9,21,41,86,14,6,17,3,4,10,140
"COG0436",2549,2236,2016,2252,2293,2652,1961,1261,2328,2493,2701,2369,2379,2267,2190,2139,1934,2575,2088,1789,2235,2353,2518,2407,2106,2442,1719,2245,2156,2676,2554,2570,2330,2291,2402,1993,2430,2258,2510,2242,2534,2455,2575,2152,971,3607,2193,2315,2812,2444,2268,2061,1965,2283,2498,2216,2071,2295,2519,2272,1973,2417,2460,2655,2336,2459,2256,2319,2638,2550,1928,1985,2127,2280,2141,2469,3130,1748,2110,2512,2590,2652,2691,2138,2345,2394,2217,2547,2331,2240,2202,2398,2016,2196,2661,2624,2479,2097,2198,1762
"COG0437",67,35,19,25,51,14,17,53,13,49,37,34,66,13,62,65,41,13,68,88,10,38,38,31,19,37,350,31,60,32,10,22,26,26,21,32,46,29,55,24,19,14,17,8,304,41,54,65,35,21,233,308,65,87,17,211,40,250,142,421,79,103,115,155,180,79,88,60,50,200,33,109,17,120,90,68,42,197,149,123,92,42,47,88,179,26,27,186,109,104,45,104,113,98,43,56,100,47,29,598
"COG0438",9529,3103,5309,7590,4962,8378,5471,2767,6115,4984,6260,5127,5646,4786,5277,7726,7080,5435,6949,4962,11404,5635,6015,6085,4817,7635,5125,4839,5376,6870,5885,6722,6644,4160,10548,4857,4819,7520,6299,4965,7751,6972,6619,4028,3378,3884,3510,3833,7584,6597,6517,5332,4377,6631,6750,5475,7822,6357,7645,3508,8095,7036,8197,8507,9657,6617,8333,5196,4710,5718,4387,10190,6735,4903,6465,6366,4138,4913,7876,6319,5171,3416,8342,11433,5990,6623,6790,5152,9314,6885,5805,3920,5501,5185,11495,8052,7317,7865,6302,3902
"COG0439",899,948,510,783,277,588,392,1200,430,471,655,585,618,628,626,651,627,432,422,638,869,363,618,482,284,644,460,846,412,578,384,331,403,704,564,300,622,676,597,207,629,660,548,656,531,394,563,627,600,609,719,399,258,611,587,613,792,641,608,315,661,649,859,851,796,815,494,400,308,521,472,1137,569,525,664,674,423,463,692,534,212,221,401,904,735,483,826,410,1081,726,371,436,627,317,726,519,719,579,90,543
"COG0440",117,323,281,214,227,172,353,306,289,205,210,228,294,258,369,193,168,125,297,280,123,132,262,279,172,258,279,214,298,262,125,402,239,265,165,237,196,207,294,270,218,155,75,332,291,394,394,256,244,199,182,277,173,149,270,200,235,219,157,191,110,187,118,198,109,255,236,162,135,252,263,104,222,260,186,243,364,195,273,174,57,164,231,115,161,298,237,326,91,231,383,323,364,251,84,235,142,167,60,278
"COG0441",1052,1064,1662,1443,1586,1437,1492,1033,1507,1328,1269,1503,1372,1498,948,1508,2031,1662,1262,1103,1039,1327,1283,1268,1497,1156,901,1169,1232,1148,1528,1249,1563,1405,1130,1566,1309,1321,1227,1619,1349,1277,1654,1445,604,1119,1150,1409,1236,1439,1027,1255,1417,1340,1409,1138,1206,1319,1163,1315,975,1322,1142,1065,991,1265,1233,1370,1751,1323,1640,1075,1222,1413,1352,1313,1252,1648,1283,1174,1833,1482,1599,1188,1323,1339,1180,1261,1091,1238,1376,1170,1358,1338,1735,1173,1419,1157,1580,1096
"COG0442",518,883,780,627,665,670,674,651,787,719,623,757,691,845,707,526,958,595,529,625,404,528,597,651,556,465,626,630,655,596,569,592,789,623,390,797,592,636,658,772,653,469,706,649,460,904,750,768,552,583,543,526,801,525,527,525,570,483,582,621,400,604,442,526,470,478,544,517,651,679,759,402,546,700,670,588,812,1041,578,700,818,592,753,464,578,574,580,717,452,560,547,728,777,581,563,568,396,502,660,590
"COG0443",662,1345,1455,1058,1270,1079,1349,859,1286,1214,1126,1082,1019,1306,874,1025,1370,822,1156,909,609,913,1003,995,1031,997,1288,1109,1303,732,876,1019,1444,1265,664,1141,1082,908,1051,1305,1180,747,759,1005,1020,1106,1136,1368,869,884,1019,1373,1408,828,965,974,888,812,813,1113,469,900,603,812,661,839,1071,843,906,1131,1545,798,766,1368,1008,1194,1076,1276,1678,1066,1041,902,1771,731,1024,995,880,1177,1075,876,1029,1210,1192,2103,729,689,876,843,774,1290
"COG0444",190,1273,486,408,330,300,487,1148,560,382,448,511,457,455,1193,408,404,361,558,898,211,269,463,413,422,491,818,663,753,434,292,667,482,899,214,768,375,552,440,377,527,222,222,914,1237,603,962,573,401,433,624,761,1191,353,358,632,379,386,444,528,762,361,403,292,346,371,474,286,432,426,629,356,382,399,466,553,885,917,598,613,206,389,401,422,502,558,438,465,243,505,487,855,882,458,193,274,388,452,108,845
"COG0445",828,1172,986,968,1179,1023,1092,1021,1070,962,1096,1124,1051,986,768,1039,1234,1232,797,1072,705,1060,930,931,1145,938,639,1065,1018,900,1062,767,1045,1123,1032,1139,947,963,1053,1169,1059,773,990,1044,569,453,1001,1001,894,1035,1168,881,974,1003,984,882,782,956,972,1044,781,860,1022,942,890,816,883,1014,1128,1085,1107,699,827,1131,1056,946,710,1027,812,836,1114,1234,1008,749,1052,855,959,1030,661,747,877,865,1112,1054,1167,844,787,838,1071,913
"COG0446",935,1735,878,828,777,1042,1012,1644,885,1029,1212,1260,1278,1202,943,989,728,626,1361,1497,843,542,1076,1022,644,990,1101,1346,1598,1048,806,1083,967,1850,1033,1062,1029,1040,1161,809,1082,1043,481,1298,1674,1398,1584,1133,926,1225,1042,991,1465,1075,914,1381,787,764,979,948,1311,963,1194,1125,1198,887,941,878,509,1476,1167,994,1255,1079,1452,1410,1153,1659,846,1000,673,648,942,843,1598,1300,1014,1128,1014,915,1210,1700,1247,1238,451,953,1076,777,202,1243
"COG0447",254,142,53,104,220,261,102,40,110,218,226,151,166,139,148,203,83,235,125,105,168,359,193,184,185,244,174,147,124,287,255,121,209,78,177,85,126,160,184,201,130,267,276,45,118,42,37,159,179,180,210,141,46,194,188,197,133,288,290,146,131,207,291,289,216,205,124,288,207,170,108,218,153,162,174,145,36,93,161,193,430,269,248,197,228,119,145,235,244,82,126,100,81,157,374,241,209,137,315,131
"COG0448",164,1469,925,906,603,442,975,1602,1029,388,630,674,917,808,618,508,410,488,627,1027,227,381,600,634,733,386,387,951,974,427,357,981,736,1556,343,768,651,462,534,753,640,248,212,1290,629,942,1334,860,561,622,651,688,1107,383,530,442,513,328,419,498,350,392,291,248,340,483,633,426,562,686,965,264,370,759,523,918,1145,832,714,523,112,554,648,346,450,770,898,849,196,545,1086,819,1131,801,336,317,349,637,160,869
"COG0449",532,963,900,810,801,786,1125,829,966,845,964,1010,795,1125,841,678,1196,922,852,918,634,725,680,851,897,771,731,946,874,827,852,884,882,1042,743,1114,834,1042,866,965,1059,484,737,840,562,1066,986,884,833,645,817,795,1074,693,895,905,933,589,786,952,643,809,697,788,695,742,820,803,909,827,1041,527,801,984,848,918,972,931,724,753,700,786,792,619,795,820,981,964,552,917,719,1084,975,1033,1458,766,768,746,871,933
"COG0450",366,197,117,259,91,236,129,72,141,238,267,222,227,152,259,277,324,154,229,262,307,76,225,166,88,302,291,168,147,291,136,148,137,74,371,188,189,262,210,94,227,265,215,107,182,288,115,154,214,228,223,161,106,243,262,200,240,245,289,143,253,217,350,281,363,255,244,133,46,227,121,333,273,116,227,223,229,186,268,167,49,47,124,335,278,206,218,142,288,232,119,138,179,113,25,254,269,191,16,154
"COG0451",2961,1036,1697,2877,2007,2661,2159,1637,1926,2385,2457,1927,2012,1473,1380,2412,2280,1826,2494,1844,3760,1968,2457,2335,2178,3282,1916,1736,2108,2468,2530,2948,2073,1811,3798,1611,2406,2919,2266,2481,2520,2852,2888,1947,1271,954,872,1890,2445,2501,2730,2184,1587,1853,2497,2424,2989,2454,2862,2038,2982,2931,3464,2960,2935,2516,2786,2654,2559,2313,1841,3607,2599,1865,2312,2193,2108,1819,3865,2196,2014,2158,1970,3264,2583,2382,3181,1974,3105,2756,1840,2204,1974,2440,2072,2834,3190,2808,2657,1753
"COG0452",412,613,616,454,514,509,421,435,514,524,484,466,530,519,501,433,420,511,454,472,286,337,533,594,488,506,369,559,645,529,582,521,478,497,334,523,489,414,505,560,546,433,333,580,382,734,572,619,496,489,398,459,450,394,554,397,362,402,536,379,335,385,331,410,331,434,387,288,328,553,551,322,414,521,574,506,424,485,481,491,591,290,528,315,442,566,478,613,315,454,536,515,577,428,244,496,435,450,460,496
"COG0454",1388,1987,1384,1486,1170,1300,1383,1305,1394,1124,1222,1213,1296,1371,2073,1605,1381,899,1832,1861,1677,840,1351,1177,958,1259,1762,1353,1294,1236,1111,1635,1507,1249,1541,1431,1366,1453,1172,1025,1397,1466,870,1521,1839,1574,1542,1335,1320,1296,1321,1510,1454,1431,1492,2085,1389,1246,1478,1012,1954,1026,1451,1637,1732,1521,1479,1020,686,1313,1217,1395,1408,1486,1186,1483,1162,1456,1610,1668,658,876,1783,1656,1150,1303,1994,1180,1554,1312,1972,1528,1625,1407,674,1536,1308,1358,452,1683
"COG0455",6,4,180,167,77,46,187,8,122,4,26,38,109,37,5,33,17,18,32,87,0,61,22,38,62,7,0,114,4,17,37,75,123,83,26,50,134,26,86,49,36,41,21,142,0,0,29,212,50,40,50,88,14,5,38,22,90,2,3,14,1,32,0,18,10,58,61,49,21,60,65,13,13,164,28,59,10,23,41,28,2,56,83,48,40,90,64,45,1,45,187,12,56,68,46,17,12,44,7,60
"COG0456",124,476,246,245,204,108,301,325,273,121,118,187,226,239,424,176,227,66,236,378,127,87,137,150,153,70,215,184,132,150,109,297,231,258,84,392,145,160,147,149,171,106,46,297,367,323,327,209,195,176,174,251,355,99,195,158,161,92,85,222,327,111,134,99,170,216,186,127,116,159,261,175,165,211,173,214,321,314,215,161,63,126,227,132,172,154,227,164,153,184,273,169,285,202,81,105,119,168,54,303
"COG0457",4218,771,2279,2156,2687,3799,2404,680,2518,3228,3063,2623,2857,2452,1298,3344,1973,2930,2052,1235,3721,3524,2885,2672,2139,3773,1805,2226,2345,3649,3425,2141,3121,1204,3884,1523,2743,3324,2602,2002,2532,3744,3896,1098,1463,1384,893,2373,3322,2810,2476,2181,1239,3762,2940,3384,2512,3456,4278,2414,3168,3317,3841,3968,3633,3079,3075,3822,2561,2867,1971,2991,3308,3033,3289,2627,1118,1732,1911,3397,4127,2409,4329,3206,3355,2634,2550,2985,3895,2884,2330,1911,1489,2486,4063,4097,3421,3234,3143,1701
"COG0458",1574,1603,1763,1623,2001,2143,1731,1796,2004,2481,1975,1578,2005,1737,1689,1825,1216,2026,1412,1161,1222,2826,1826,1965,1577,1852,1443,1725,1884,1719,1925,1790,1655,1862,1320,1589,1932,1706,1770,1975,1780,1835,2482,1543,963,1694,1631,1881,1888,2210,1571,1825,1623,1759,1960,1674,1417,2071,1580,1674,1328,2193,1624,1705,1560,1894,1627,2498,2578,2022,1994,1501,1682,1929,1947,1733,1490,1396,1624,1775,2931,2531,1511,1365,1836,1737,1450,1927,1841,1592,1533,2060,1473,1674,2712,1805,1955,1804,2744,1180
"COG0459",153,249,254,236,234,245,251,227,255,234,245,334,210,246,216,241,269,205,206,179,158,289,245,247,257,231,239,224,241,223,192,241,262,252,132,284,226,258,204,265,256,196,236,229,146,274,274,221,225,190,629,617,953,561,695,563,957,686,541,890,471,735,482,618,438,599,593,687,817,689,865,523,603,700,671,697,557,903,678,699,928,891,642,613,601,698,515,694,405,614,597,854,695,658,846,594,575,584,831,564
"COG0460",732,836,713,832,686,837,789,789,775,844,795,749,763,758,554,684,464,635,586,702,511,1052,710,838,794,754,621,804,719,868,704,761,914,933,777,648,754,672,826,863,682,656,967,814,494,771,733,861,827,819,745,700,625,779,764,854,770,782,829,795,504,877,771,698,611,722,685,854,1026,833,586,498,607,893,721,746,723,569,615,753,1207,1055,913,631,778,812,757,914,567,705,738,832,674,749,953,827,638,650,929,686
"COG0461",342,328,351,357,402,327,303,308,383,349,314,291,408,366,363,359,297,453,320,376,197,417,303,304,387,281,281,345,331,272,380,323,376,381,325,334,309,351,302,411,291,234,407,353,260,346,376,326,293,299,274,291,283,354,322,308,326,272,328,384,204,367,268,296,305,258,292,339,472,385,324,232,281,373,330,348,336,245,245,341,517,474,353,274,307,288,283,316,256,272,393,322,327,351,463,287,223,259,461,301
"COG0462",366,1067,602,759,596,528,720,741,658,524,483,519,624,631,931,517,403,523,599,609,340,608,533,533,552,483,418,672,593,475,483,683,666,802,386,603,469,481,478,679,535,416,556,677,313,1113,917,516,530,452,523,552,654,439,495,398,652,470,457,529,354,555,434,430,460,452,520,503,674,636,615,370,477,588,597,570,933,608,487,572,508,656,723,390,470,589,558,596,364,513,701,656,604,682,677,522,457,517,476,412
"COG0463",7559,5040,6288,6801,8080,7216,7014,5188,7447,5233,6368,6142,6548,6717,5083,7476,6150,7512,6249,6097,9866,7651,6557,6913,8237,7668,4017,5841,5811,7181,8721,6701,7544,6687,9916,5813,6663,6909,6362,7626,6228,6855,6615,5174,2170,4710,5170,5556,7584,6362,2282,2089,1554,2316,2351,1738,2683,1855,2375,2093,2357,2627,2428,2347,2571,2427,2706,2377,2265,2039,2092,2764,2024,2191,1963,2353,1755,1805,2321,2266,2892,2330,2784,2996,2157,2152,2378,1820,2196,2022,2572,1714,2419,2455,2910,2195,2294,2567,2630,1673
"COG0464",342,558,417,196,458,240,431,70,415,331,265,432,408,736,459,348,250,404,354,526,148,1071,251,191,229,209,155,199,405,259,122,278,361,317,91,409,479,405,274,688,335,222,308,174,3,700,458,415,263,149,350,274,193,364,286,180,95,91,486,287,57,190,91,249,394,104,497,563,403,291,571,370,408,473,111,209,536,309,246,395,418,925,367,148,167,348,245,197,241,392,270,180,316,775,1211,163,184,417,701,223
"COG0465",576,1713,1428,1144,1338,1087,1578,1436,1463,1244,953,1579,1286,1660,1145,1296,1613,686,1066,1130,562,1055,1168,1073,1372,851,998,1414,1359,994,975,1184,1343,1811,798,1587,1183,1105,1264,1423,1311,927,831,1575,894,1362,1736,1458,910,1083,1211,1377,1879,900,1147,870,753,902,742,1079,661,1008,750,775,726,1103,1182,833,1258,1260,1674,717,917,1333,1004,1105,1608,1670,1006,1087,783,1193,1339,720,1174,1341,990,1297,609,1060,1027,1293,1577,1326,912,725,936,1050,731,1115
"COG0466",656,689,1005,848,1061,998,971,1012,1060,972,753,868,1112,1005,540,866,1006,874,767,897,666,1151,880,833,1015,495,481,1026,906,621,1047,1016,985,1273,460,974,889,882,889,1180,866,709,913,1043,566,368,1104,1106,790,875,758,777,1190,773,955,703,671,685,705,878,604,992,601,694,544,728,778,892,1085,985,1032,739,775,948,850,826,729,864,760,801,1023,1322,1027,637,807,955,827,911,782,870,987,940,1183,1170,1069,705,571,832,1102,906
"COG0468",398,584,622,503,569,611,1204,361,574,556,570,2027,503,539,548,387,714,531,462,521,1273,479,677,460,448,438,418,473,517,494,526,499,583,451,470,569,770,973,472,610,543,446,466,485,266,650,525,450,499,414,461,519,677,420,499,441,659,649,497,481,353,438,483,656,424,458,541,525,505,558,559,438,4657,644,572,521,575,690,397,449,569,406,558,420,536,457,625,551,5825,543,414,907,584,631,402,556,440,405,540,392
"COG0469",572,727,822,619,764,712,777,662,722,797,689,867,722,821,634,673,1053,647,550,688,465,543,692,704,626,726,571,747,837,625,658,701,862,707,377,742,638,573,630,770,686,621,600,688,426,594,719,765,646,659,625,637,692,570,597,633,535,623,737,628,547,605,455,576,463,540,585,540,542,721,904,711,637,744,782,642,809,678,716,795,821,470,935,368,574,675,652,776,689,555,622,890,757,665,478,837,522,653,585,722
"COG0470",39,331,58,40,46,76,31,86,57,114,91,164,73,67,392,64,52,33,104,189,42,75,62,70,101,49,265,124,179,38,27,39,73,114,20,161,78,98,102,110,76,90,36,36,145,519,285,99,32,68,95,121,125,41,33,95,19,79,85,192,103,51,35,70,85,40,74,65,35,66,92,97,104,61,77,60,300,192,50,129,60,41,39,36,109,32,36,92,46,75,37,141,149,77,43,24,50,67,15,166
"COG0471",1045,645,1009,909,1319,1113,791,641,931,1408,1043,962,1084,662,1422,1095,809,1247,1398,964,1170,1300,1286,1102,1043,1345,1286,1255,2005,1597,1190,972,1071,861,959,678,1079,1654,1361,1099,1086,1438,1155,785,1341,869,733,846,1362,1186,922,1072,831,886,1101,810,1029,1171,1281,1113,1377,1154,1054,1305,1390,1239,1063,1239,1323,1094,575,1200,901,959,1120,891,882,769,1203,894,1775,1272,1302,1131,1599,1071,735,1284,1194,1195,874,879,1038,1200,1120,1401,1224,1212,998,1060
"COG0472",643,907,761,794,1122,884,781,602,984,917,707,945,687,916,1138,931,1395,735,728,682,1233,1007,873,777,785,960,845,772,830,654,858,770,772,765,710,978,785,964,886,1037,980,872,888,674,535,1159,882,707,750,695,953,650,798,709,733,866,887,832,1023,924,684,987,951,767,689,694,832,908,1108,884,796,1471,945,735,835,685,995,1083,845,823,925,927,837,1075,757,760,537,707,999,970,557,740,801,730,843,1022,906,891,1051,697
"COG0473",529,371,513,561,449,501,438,457,505,528,520,532,531,483,334,502,380,497,531,435,376,509,553,518,377,559,424,581,542,692,329,543,427,498,524,465,515,469,539,472,509,475,453,597,390,557,482,490,557,660,509,539,416,553,522,513,459,619,538,468,363,451,410,454,473,567,502,469,486,612,502,363,370,517,514,512,739,362,510,465,584,481,336,378,494,553,466,593,433,462,447,826,549,492,428,572,636,443,432,493
"COG0474",1323,3075,1595,1383,1727,1487,1972,2356,1529,1658,1471,2690,1525,2667,3623,1560,2923,1063,1484,1518,1562,1388,1685,1674,1839,1307,1418,1327,1175,1599,2286,1661,2508,1678,1444,2583,1440,1502,1558,1871,2167,1384,1288,2022,1524,3407,2801,1426,1766,1447,1352,1549,1857,1419,1597,1755,1725,1561,1105,1966,1511,1288,1537,1498,1504,1605,1288,1863,1107,1633,2193,1405,1600,1959,1779,1575,2039,2534,1616,1618,1954,1202,2541,1360,1673,1509,1777,1496,1454,1440,1133,2039,2064,1460,1201,1911,1594,2013,1976,1197
"COG0475",1855,525,741,1060,1172,1404,888,347,975,1531,1330,1063,852,839,979,1377,786,1363,1058,578,2334,1625,1533,1221,1155,1676,947,965,1009,1584,1335,954,979,516,1440,680,1173,1418,1473,1028,1044,2160,1500,505,633,590,722,786,1244,1233,1401,855,554,1323,1267,1176,1521,1873,1579,1237,1835,1569,2075,1777,1615,1455,1287,1369,1540,1029,919,1830,1671,970,1187,1067,352,898,1428,1379,2067,1331,1034,1669,1598,951,1266,1249,2264,1139,764,813,613,1019,1444,1576,1698,1140,1525,780
"COG0476",329,171,247,328,618,221,188,733,243,250,202,242,371,293,331,245,300,833,301,221,204,499,298,375,253,307,251,186,185,310,256,299,341,302,202,185,227,347,312,200,243,302,352,292,259,401,231,278,390,297,116,98,50,75,128,152,76,112,79,162,57,77,54,93,58,119,78,199,87,82,57,83,92,80,106,65,112,49,92,131,153,132,98,43,70,82,87,116,94,84,75,82,78,72,85,112,101,87,75,110
"COG0477",4104,5664,1737,4371,3877,3576,1803,2836,1936,4824,3834,3433,2905,3079,9176,5386,2380,6281,4247,6142,4556,5626,3568,2877,3421,4000,10387,2462,2497,3373,4908,2568,2106,1800,4997,3521,3216,4032,4019,3093,2924,5192,5351,3089,13399,11143,5199,3597,3470,3293,4639,5528,2104,6241,3021,9158,2920,6565,4278,9564,5040,4094,4800,4929,5082,4208,3298,4177,5190,2823,1945,6043,4453,2497,3556,3314,7327,3722,4094,4689,5651,5285,2136,4436,5139,2655,2575,3229,4764,3048,2637,4494,2273,2840,4078,4179,4661,3322,5377,8026
"COG0479",281,77,139,257,425,316,75,66,190,295,359,191,198,221,247,297,151,523,211,265,167,498,274,219,318,289,284,202,130,175,374,140,208,210,304,164,202,258,158,290,180,196,463,122,165,344,186,178,196,188,267,228,91,289,238,347,187,318,318,476,165,311,311,281,345,185,191,350,477,247,155,177,232,251,262,247,237,139,166,318,552,441,207,212,317,147,190,169,233,194,150,128,170,160,498,283,328,226,668,213
"COG0480",2812,2127,3120,2963,3451,3821,3306,2997,3109,3000,2936,3191,3153,3132,2590,2301,2916,2564,2793,2020,4348,3394,2975,2901,3894,2812,1940,3020,3092,2610,3438,2836,3113,3281,3300,3138,2772,3211,3495,2973,3046,2806,2702,2737,1214,3325,3180,3030,2860,3405,2523,2562,3933,2597,2846,2765,2540,2453,2803,2695,1798,3060,2157,2581,2735,4018,2747,3007,2765,2806,3248,1759,2677,3110,2806,3095,2890,3037,3010,2683,2702,2413,3104,6854,3111,3109,2787,3143,2054,2510,2640,3208,3055,3437,3495,2992,2785,3242,4337,2199
"COG0481",634,785,880,660,832,789,780,592,852,901,865,919,794,875,705,683,1131,816,632,622,517,891,782,772,732,721,665,871,914,774,758,781,898,741,600,1024,757,771,737,994,898,681,818,679,480,857,779,836,734,849,806,778,912,642,657,648,577,749,685,870,536,777,685,725,574,763,641,746,845,809,901,521,618,789,815,814,760,928,600,710,943,855,954,519,742,758,743,824,591,756,678,906,839,788,960,755,735,644,904,614
