"","NOM015","NLM025","NOM005","NOM013","NLM004","NOM026","NOM009","DLM019","NLM002","NOF013","NLF001","DOF006","DOF008","DLM002","DLM005","DLF005","NOM010","NOF011","NOM028","NOM014","DOF003","DOM010","NLM023","NOM020","DLF007","DOM005","DLM011","DOM022","DLF013","NLM032","DLM017","NOM007","NOF010","DLM012","NLF009","NOM018","NOM004","NLM009","DLM022","NLF002","DLM004","DLF014","NLM001","NOF008","DOM003","DLM010","NOM025","DLM018","DLM020","DLM006","NOM002","NOM012","DOM001","DLF012","DOM019","DOF011","NLM008","DOM024","DOM016","DOM008","DOM013","DOF012","DLF001","NLM026","DLM016","NLF008","DLM013","DOM015","NLM022","NLF012","NOM019","DLM003","NLM024","NLF007","DOF014","DLM008","NOM022","DOF007","NLM031","NLM017","NLF013","NOM027","NOF005","DLM009","DOF009","DLF009","NOF009","NOM029","DLF008","NOF007","NLM029","DLF006","DLF003","NLM028","DLM001","NLM016","DLF010","NOF012","DLM028","NOF014"
"COG0497",552,844,578,548,657,563,677,869,554,519,583,370,658,687,619,729,702,650,552,572,616,655,587,701,427,402,579,601,658,717,763,790,714,784,644,630,405,860,770,557,460,707,675,717,594,490,483,761,593,703,570,693,664,599,703,545,631,648,620,636,839,719,385,740,733,666,818,576,663,639,711,574,601,667,673,702,566,382,725,531,591,507,508,777,607,570,503,633,447,584,779,614,700,618,707,746,894,585,595,684
"COG0498",667,535,543,703,566,449,619,828,509,536,587,447,584,671,744,655,557,531,547,555,567,552,444,622,370,356,620,512,636,636,610,457,658,662,583,628,517,554,592,614,498,635,630,644,594,522,533,659,434,497,636,742,636,540,573,673,623,640,554,458,662,517,349,647,613,625,732,625,662,678,809,576,736,627,653,613,559,407,567,380,664,819,619,953,602,553,561,543,385,542,632,593,637,599,658,636,679,462,557,658
"COG0499",224,69,45,191,27,81,22,302,39,185,150,288,164,170,262,194,100,213,150,85,268,176,242,85,241,360,91,197,206,64,172,56,148,263,150,67,208,30,295,168,158,102,63,193,84,139,151,114,300,142,75,132,248,5,153,114,65,95,205,171,251,133,269,128,174,305,369,71,55,127,199,176,99,81,125,78,53,295,60,221,99,293,142,222,201,387,164,172,276,123,94,275,90,106,325,17,178,135,206,174
"COG0500",1453,1241,2234,1430,1274,2220,1944,2096,548,1542,1617,1413,1739,1588,1492,1417,1484,1511,1624,847,1491,1212,1565,1039,1723,1560,1037,1264,1603,1971,1188,1459,1098,965,1586,1648,1412,1011,1975,1931,1059,1098,1247,1546,1165,1272,1531,1248,1435,1583,1771,1586,1559,1892,1399,968,1626,1307,1343,1364,1308,1710,1304,1636,1368,1108,1720,1652,1755,1388,1644,1334,841,1542,1478,1742,998,1267,1501,2031,1614,1275,1549,2948,1248,1787,1049,1547,1835,1175,1908,1748,1196,2112,1156,657,2154,1156,1859,1734
"COG0501",271,410,404,290,495,317,132,227,396,395,246,335,226,264,366,324,224,317,323,404,302,351,443,310,376,518,410,419,380,205,299,187,412,430,271,315,362,259,367,291,487,311,302,238,430,452,235,274,418,306,115,431,333,346,358,347,252,476,382,461,360,456,472,235,336,438,212,340,258,279,293,528,377,295,348,297,408,652,252,261,308,396,229,402,469,374,473,339,351,271,144,317,281,223,431,362,259,261,231,215
"COG0502",236,94,156,156,101,190,204,115,71,223,243,226,113,167,178,179,232,236,223,232,278,274,254,121,223,235,196,176,229,139,157,132,184,76,206,186,213,30,126,235,231,142,83,175,92,201,175,173,284,153,673,325,550,527,719,404,597,701,712,804,513,436,575,369,778,769,515,660,606,691,507,606,315,473,589,637,458,668,666,593,520,539,579,534,523,290,799,677,571,537,510,553,315,546,700,52,309,471,514,386
"COG0503",532,846,495,568,574,692,610,584,569,483,527,511,752,614,572,534,518,462,538,648,469,460,486,606,501,424,680,563,534,604,582,646,561,728,497,606,618,824,450,579,571,672,662,496,677,495,553,663,419,565,412,613,502,550,488,577,664,556,549,497,477,1005,494,489,467,410,570,577,563,507,633,439,730,516,584,557,650,441,575,435,566,453,539,755,591,400,540,634,517,512,534,589,752,526,485,738,596,341,503,465
"COG0504",664,681,563,675,580,660,723,935,948,533,646,565,711,695,707,782,709,695,562,648,674,691,556,798,537,514,611,676,749,754,821,829,646,797,628,714,540,720,842,715,587,806,682,804,737,611,616,828,602,750,246,242,226,243,237,211,179,223,198,167,301,240,186,289,226,226,287,231,247,240,298,198,279,273,199,220,237,194,225,158,245,282,229,253,248,175,227,178,153,211,249,209,248,246,255,257,285,334,252,285
"COG0505",516,516,439,468,412,393,535,431,495,370,471,417,559,433,512,423,467,399,438,444,387,472,373,499,329,276,428,432,540,503,556,509,466,712,364,409,419,517,291,413,344,572,517,441,528,414,430,530,346,446,499,495,416,477,460,485,491,429,484,375,537,751,277,479,446,483,692,587,440,501,538,432,552,504,463,497,485,283,479,329,434,639,425,534,437,350,492,418,291,407,423,482,525,477,499,512,422,352,385,505
"COG0506",382,26,201,188,45,289,36,67,34,417,284,446,32,116,246,41,236,312,235,288,254,153,229,151,421,621,287,140,198,135,129,48,205,56,289,160,521,44,174,216,446,92,114,200,144,334,485,8,357,128,113,46,218,86,166,157,96,217,372,269,94,104,486,49,134,224,184,191,119,170,93,89,245,67,155,55,122,202,93,237,112,10,295,64,99,430,458,109,196,248,106,207,36,280,118,13,86,166,421,63
"COG0507",2175,3393,2127,3077,2671,1464,2321,3818,2570,2031,1932,1609,2518,2217,2567,2068,2434,2253,2019,2632,1998,2327,2429,2162,1784,1309,2005,2159,2022,2425,2475,2397,2006,2655,2371,2246,1765,2630,2360,2041,2249,1841,2068,2457,2047,1961,2265,2264,1997,2506,2295,2831,2084,2705,2407,1844,2415,2470,2177,2292,2879,1519,1699,2373,2351,1935,1837,2176,2282,2471,2609,1974,1893,2782,1979,2412,2679,1766,2411,2348,2299,2128,2282,2004,2183,1595,1536,1715,1621,3988,2933,2498,2394,2673,2337,3239,2388,2427,1877,2834
"COG0508",128,24,296,43,61,279,20,137,55,121,165,200,62,94,115,23,55,136,195,60,136,72,194,57,198,343,84,110,122,50,108,31,110,60,106,96,180,15,226,103,103,62,52,129,156,180,155,27,284,70,39,49,154,63,104,8,33,91,190,247,54,138,130,29,85,245,167,131,91,58,90,189,62,47,39,84,39,280,68,137,46,13,92,71,82,411,175,179,199,65,63,150,35,93,181,18,164,70,261,49
"COG0509",140,56,106,155,11,116,37,78,49,109,156,221,80,101,181,100,116,144,154,136,102,128,209,63,209,174,191,124,131,69,133,110,112,225,153,82,227,61,110,169,261,93,82,154,79,166,136,123,145,71,65,59,149,31,115,131,82,115,143,172,125,137,217,78,148,206,78,163,67,108,111,186,89,105,129,87,123,215,82,145,109,190,166,38,206,173,189,159,208,125,84,210,69,110,120,19,89,100,131,59
"COG0510",43,19,49,33,124,36,76,43,13,57,20,19,89,57,30,16,12,12,29,36,32,16,10,41,22,22,4,30,12,73,32,28,32,12,22,51,25,8,19,13,17,108,133,17,21,22,22,33,43,56,195,95,26,87,45,21,343,81,122,40,77,162,19,99,116,181,48,55,236,196,50,71,34,72,66,126,57,59,41,32,68,100,218,890,62,160,21,59,101,238,89,67,39,111,42,153,54,225,70,65
"COG0511",552,319,280,363,239,429,319,267,524,441,474,608,265,272,332,420,363,380,426,444,263,458,367,439,494,427,552,299,363,313,353,260,370,142,421,475,732,325,260,543,578,225,342,359,270,567,517,452,442,504,312,262,363,320,306,392,320,410,434,391,282,402,480,335,318,369,294,376,379,346,245,315,569,317,360,252,373,475,272,353,448,148,487,366,513,151,548,470,422,342,276,291,339,426,331,338,209,378,295,197
"COG0512",185,357,285,240,195,311,255,204,353,185,194,193,256,305,263,261,182,182,292,260,189,180,194,246,239,211,285,253,269,217,304,283,241,386,191,252,225,301,178,260,266,368,277,228,325,285,216,245,207,237,268,215,269,199,197,393,272,262,274,226,216,262,195,177,237,217,171,276,253,254,281,240,279,191,275,245,181,226,199,298,257,359,222,148,222,420,262,275,197,287,190,228,286,195,255,336,209,150,310,244
"COG0513",1664,1003,1282,1130,1084,1518,889,764,1628,1325,1301,1822,1088,1083,1411,1014,1394,1342,1260,1621,1382,1350,1275,1685,1705,1443,1787,1847,1168,1057,1529,1358,1444,961,1360,1340,1798,1419,801,1284,1851,901,958,1337,985,1484,1663,1382,1562,1448,1009,987,1370,435,1370,1460,1219,1344,1723,1559,1219,1285,1613,953,1335,1413,1005,1397,1401,1331,1214,1384,1497,1136,1253,996,1234,1539,1255,1316,1234,839,1504,1541,1364,1211,1810,1410,1425,1409,1008,1135,945,1585,1346,846,798,1157,1196,900
"COG0514",2164,1960,1102,2339,1820,1055,1189,992,2996,1882,1923,2340,872,1697,1940,1465,2517,2220,1691,2402,1654,1715,2002,2944,2373,2104,2531,2609,1984,1176,2587,1602,2545,1006,1794,1636,2291,2763,738,1768,2509,1235,3005,1743,1998,2091,1755,2280,2377,2334,972,1838,1943,562,1887,3492,1388,2257,2111,2420,1694,952,2126,1298,2092,2463,1434,1940,1680,2035,1518,1932,3028,1375,2069,1507,3344,2551,1631,1865,1735,1029,1810,1092,1818,1289,2482,2344,1850,2137,1414,1415,1790,1470,2131,2555,1239,1729,1297,1335
"COG0515",771,1499,913,1719,1904,1372,1976,2300,484,769,679,272,2239,1276,1269,1568,1848,1008,1172,992,964,916,1269,862,492,638,517,457,1411,1866,2134,2238,1745,3787,1069,1088,293,1656,1460,1001,525,2644,1413,1405,1149,682,654,1623,576,1333,1429,1311,877,2577,1216,955,1184,1172,588,454,1319,1502,585,1793,1837,616,1405,1232,1263,1005,1956,525,267,1575,1303,1185,976,584,1316,608,1270,2072,1038,1230,1105,1409,307,821,355,924,2816,1079,2850,1218,952,1005,1740,1587,1587,1691
"COG0516",714,738,573,683,547,565,703,713,922,487,740,668,786,684,641,734,632,643,682,668,551,739,673,808,621,675,661,807,690,684,770,765,755,1008,649,653,613,893,614,758,597,1001,752,710,859,618,628,782,679,715,677,732,702,678,687,846,660,631,719,709,583,891,502,718,635,1005,632,720,646,653,802,635,993,696,714,619,760,618,622,591,653,880,632,833,780,694,690,783,588,599,682,655,720,669,799,885,608,703,758,789
"COG0517",840,1186,892,1054,935,975,979,1104,1405,666,940,692,1047,1010,1104,952,774,740,831,892,830,1034,938,1196,536,678,859,1015,889,931,1166,968,1019,1551,825,863,730,1342,933,952,669,1572,1147,962,1392,834,734,1095,795,943,956,1041,1040,883,772,1489,813,804,989,821,903,1266,562,1017,820,931,944,914,830,816,1226,922,1300,867,831,795,1124,684,739,675,805,1668,776,1095,1059,966,854,872,909,728,916,1017,1030,760,1124,1350,953,958,929,866
"COG0518",976,760,585,652,647,716,791,735,806,636,706,912,846,721,769,584,877,813,690,1041,752,814,707,878,748,755,805,795,847,800,847,718,791,1004,671,789,996,795,650,898,827,992,713,828,745,622,903,756,675,826,705,670,779,792,780,777,627,764,858,691,591,792,785,583,770,719,678,732,708,790,850,574,997,709,745,693,679,840,834,698,610,735,864,869,789,631,818,528,764,729,753,762,712,846,742,635,672,749,783,643
"COG0519",915,723,613,744,666,579,814,819,827,716,731,891,743,768,809,589,834,749,751,1031,742,804,722,900,794,702,849,721,779,714,782,716,741,737,705,796,918,758,740,841,870,812,742,799,733,598,804,670,851,826,738,696,844,754,660,700,618,784,877,734,595,658,865,664,673,807,739,848,686,769,879,537,964,733,621,666,659,814,700,663,613,658,858,743,709,633,897,506,860,752,712,780,688,828,798,572,677,746,673,662
"COG0520",632,482,669,648,544,744,691,927,832,464,547,615,550,649,653,707,532,650,601,642,527,665,500,577,429,409,609,753,710,743,707,618,578,590,522,621,525,637,663,665,574,920,710,669,773,586,672,741,473,609,785,657,565,447,701,932,540,574,752,480,735,727,422,727,669,622,830,688,661,715,642,527,727,591,740,698,766,488,665,486,640,1121,615,738,615,678,585,590,399,636,584,522,701,629,660,680,870,750,642,567
"COG0521",93,46,225,56,84,237,227,60,39,63,110,60,179,94,143,87,39,54,106,74,64,82,93,71,43,70,80,117,105,149,64,71,53,123,125,132,70,48,156,96,44,234,67,62,184,133,151,103,56,43,77,34,27,29,14,28,36,23,38,21,35,44,8,22,20,23,28,15,42,21,29,22,14,27,12,34,20,8,23,16,25,96,30,71,26,52,15,30,29,47,20,32,22,63,20,6,30,17,37,20
"COG0522",231,418,271,389,380,405,371,397,371,225,246,151,395,386,380,437,289,294,229,288,279,331,277,384,254,213,287,313,273,349,357,417,287,314,255,343,216,497,400,266,254,283,453,324,428,241,163,409,212,413,356,440,325,255,301,382,347,301,293,233,427,343,210,400,280,273,408,301,328,305,400,312,352,403,340,373,321,235,313,323,371,392,271,374,326,267,239,275,270,337,450,331,473,224,299,458,473,447,300,428
"COG0523",430,424,699,241,437,543,467,383,209,243,395,243,467,241,251,320,350,248,380,379,234,280,268,313,221,100,360,255,264,443,314,426,265,182,291,419,220,352,295,372,207,228,344,355,447,493,408,220,193,270,411,286,248,369,285,326,280,404,320,371,211,365,202,420,344,292,324,420,355,346,359,139,295,448,304,292,369,181,379,210,375,162,390,299,403,281,306,272,157,388,427,299,458,338,282,337,374,405,378,336
"COG0524",2021,1952,2090,1867,2469,2158,2053,2170,2235,1974,1852,2143,2183,1953,2175,1800,1861,1977,2099,2413,2189,1790,2143,2362,1864,2044,2615,2122,2189,1696,2266,1961,2218,2949,2135,1946,2244,2382,1606,2019,2320,1825,2339,2050,2850,2169,2301,1954,2097,1688,1986,2096,2067,1233,2405,2452,1980,2060,2131,2273,1813,2144,1955,2001,2316,2046,2107,2480,2072,2081,1943,1786,3034,1592,2375,1960,2537,2099,2231,2038,1910,2531,1932,1389,1975,1808,2291,2319,1982,2466,1615,2004,1911,2088,1989,2527,2277,1682,1965,1784
"COG0525",989,1154,929,1050,812,764,1116,1395,1277,845,964,667,1197,1070,1113,1220,921,930,873,897,880,1083,836,1321,701,652,947,1139,1240,1160,1331,1072,1119,1524,875,1111,830,1192,1432,986,809,1272,1027,1169,944,976,965,1305,816,1115,991,1043,979,917,1214,860,880,901,937,868,1152,1006,634,1336,844,1071,1037,1105,1096,988,1291,866,1200,1227,980,877,949,811,1006,792,1280,1411,965,1219,1041,979,932,923,683,978,1256,723,1323,1184,1099,1054,1349,1488,978,1178
"COG0526",2215,1921,1241,2488,2804,1748,1190,1124,1691,2692,2262,2983,877,1891,2615,2127,2129,2248,2018,2400,2289,2168,2422,1876,3369,2454,2622,2201,1965,1390,1903,1752,2252,1281,2463,1981,3123,2862,1568,2026,3115,1292,2057,2079,1985,2639,1922,2147,2069,1937,1228,2255,2649,987,2019,2178,2221,2418,2515,2174,1827,1273,3719,1541,1916,1883,1352,1792,1608,1868,2106,3303,3423,1731,1966,1536,2493,2854,1837,2086,2251,785,2283,1283,3087,1789,2963,2671,2846,2130,1338,2818,1873,1689,2127,3423,1815,2033,1750,1453
"COG0527",1268,1386,894,1029,1081,909,1072,979,1815,1120,996,1393,931,1118,1212,1045,1140,1127,1055,1551,1024,1161,992,1655,1154,1197,1468,1342,1201,837,1195,1382,1413,919,1108,1130,1205,1573,917,962,1235,849,1155,1147,1273,1318,1110,1226,1322,1347,855,1143,1166,938,1198,964,1016,1346,1358,1375,1182,960,1196,962,1168,1339,1135,1185,1108,1237,1112,1251,1801,1031,1203,1134,1191,1242,1106,1182,1126,646,1060,955,1356,1013,1471,1316,1058,1213,942,1036,1167,1085,1506,1718,1009,924,911,1126
"COG0528",385,408,316,398,379,347,356,424,441,284,379,390,347,387,422,391,368,344,347,420,329,365,389,387,333,306,384,427,358,375,423,401,354,453,336,328,406,422,395,355,342,398,426,443,448,342,344,355,297,389,299,391,393,310,361,408,396,367,401,314,413,482,275,365,394,371,427,373,364,361,388,341,474,402,360,374,400,327,368,387,421,354,398,335,418,327,363,315,263,360,404,375,426,346,370,476,406,495,355,429
"COG0529",109,22,116,68,55,91,44,43,56,154,127,184,34,81,76,84,189,175,166,235,119,94,155,76,163,201,203,119,113,72,76,115,106,37,133,153,146,69,58,105,193,34,69,140,55,200,130,95,226,75,82,47,123,18,128,50,63,152,170,233,111,52,182,70,138,187,126,158,172,141,47,122,74,69,168,133,93,198,145,100,101,7,95,14,145,96,218,186,150,154,75,100,26,95,109,32,53,116,105,106
"COG0530",362,195,487,318,295,474,553,373,98,448,420,280,491,366,228,317,495,401,369,322,307,340,297,166,301,316,336,244,290,542,280,319,277,76,435,351,316,121,281,497,295,192,352,346,197,340,446,372,402,341,435,320,280,316,343,181,375,453,369,367,326,284,242,493,420,303,388,403,420,430,360,284,109,538,330,467,189,253,463,450,550,103,405,413,313,285,345,352,175,454,515,251,344,533,275,72,257,505,407,424
"COG0531",946,258,2088,825,415,1401,664,825,496,565,889,1289,2607,838,1289,551,712,643,1136,1001,777,806,887,514,798,814,969,910,819,757,558,343,704,2955,649,696,1195,189,938,656,1019,2396,552,791,1624,1221,1134,686,834,433,741,568,942,942,648,840,594,717,1118,975,719,3870,668,475,789,901,990,689,1003,941,767,818,752,631,826,564,465,979,719,640,506,2155,903,2149,1129,2665,1186,920,1097,596,475,1161,325,800,821,215,574,518,1197,444
"COG0532",693,796,744,711,785,618,695,926,1265,634,517,635,807,618,561,795,708,725,634,692,637,873,566,1054,301,717,633,956,749,845,828,1128,810,845,518,992,483,892,990,601,503,726,1207,831,982,746,571,868,568,776,644,845,623,879,865,1247,489,739,745,483,1018,846,443,1109,810,620,1014,843,825,821,813,818,1299,872,653,788,1111,661,829,478,763,607,651,642,889,572,645,577,489,636,800,559,934,774,1006,896,863,825,673,777
"COG0533",467,556,384,565,459,496,538,880,496,407,411,333,535,511,483,513,555,460,427,471,431,521,402,472,309,291,451,441,508,603,506,691,474,483,440,491,359,490,615,442,426,572,518,584,419,390,437,557,352,495,501,512,521,610,484,493,385,493,460,387,664,541,380,642,490,370,677,525,526,492,666,418,422,565,502,554,479,356,566,349,525,490,500,479,429,352,454,398,339,410,622,562,598,521,553,417,699,694,503,512
"COG0534",7244,4892,7011,6692,7157,7067,10280,7947,5236,7605,7531,5628,9155,7487,5685,7720,7344,6849,7549,6807,7342,7602,6161,4798,5684,5174,6807,5859,7098,9918,6432,7229,5948,4067,7501,8548,5534,4791,6092,7716,5309,5444,6441,7455,4286,5691,7425,7759,6626,6827,9859,7348,6201,9665,7196,5537,8414,7656,6522,5767,6425,4511,5442,8495,7537,5959,6421,7497,8876,7760,7088,5491,4459,8546,7245,7664,5852,5129,7987,6973,8690,5184,7657,8311,7165,3466,6096,7088,5899,7183,8360,6089,6662,9257,6001,3571,6496,5768,7662,8089
"COG0535",798,809,730,1018,539,1020,863,627,457,1231,1438,1041,573,1139,903,917,700,768,921,668,769,514,958,1418,1253,538,592,860,778,1227,1102,915,856,257,940,1106,877,1705,884,1140,1109,989,801,784,560,425,846,754,826,1090,1214,1036,1047,1258,685,1366,1345,924,811,916,1099,709,826,860,589,1041,829,1385,997,1184,1190,678,579,869,576,781,1129,1034,734,610,671,1367,1154,618,623,508,779,1086,391,758,940,871,1165,890,523,905,855,1152,940,964
"COG0536",531,652,355,530,545,470,496,658,642,422,499,400,556,502,453,490,514,458,421,529,398,568,390,606,274,293,459,584,513,592,584,594,536,769,462,478,408,559,614,485,449,715,579,606,520,427,427,590,384,580,426,553,407,420,552,571,421,511,495,379,671,543,288,639,541,545,625,624,484,489,570,389,681,529,524,462,532,290,477,296,541,634,440,564,463,331,472,323,254,409,616,411,647,510,533,625,618,787,502,500
"COG0537",356,275,277,482,365,426,397,261,332,346,432,315,416,408,475,502,379,390,384,476,360,288,389,275,459,282,473,323,351,398,322,420,312,425,502,451,428,388,305,419,493,520,368,354,290,396,318,418,291,384,391,430,342,242,343,315,364,434,327,355,431,491,407,373,380,317,322,363,393,352,287,341,303,372,484,411,416,326,372,387,541,278,381,554,456,235,405,451,316,487,339,422,411,389,278,253,440,493,285,424
"COG0538",403,639,348,394,573,348,498,422,620,356,428,507,343,436,308,471,469,432,439,485,347,452,352,557,320,267,480,381,392,396,594,434,491,546,391,503,409,726,370,458,458,428,637,395,479,403,411,452,492,530,394,376,391,425,498,608,455,438,407,444,324,261,359,401,435,360,297,400,442,448,409,323,619,444,512,444,558,342,488,446,470,248,403,421,478,349,467,418,309,474,506,351,555,419,449,636,356,314,440,425
"COG0539",838,953,625,909,656,665,758,1208,1208,625,773,702,671,866,1035,834,846,804,556,857,800,890,714,952,614,627,717,797,920,781,976,885,809,704,794,767,625,905,826,653,622,907,936,1025,756,613,795,834,645,966,720,947,872,721,963,700,757,720,807,647,970,653,602,1073,831,681,820,813,703,759,1113,710,979,874,820,716,780,494,740,600,822,653,799,758,841,748,721,705,552,776,930,953,814,753,1029,1119,866,905,784,859
"COG0540",466,580,472,437,474,422,493,461,552,334,441,303,418,495,437,439,470,442,382,345,436,486,387,554,371,251,381,404,458,502,604,440,518,526,420,409,356,624,397,465,262,391,536,487,518,333,419,478,384,557,469,525,520,363,512,528,510,449,357,340,453,487,292,412,496,437,486,422,467,524,557,366,528,493,442,576,451,280,514,407,461,517,454,578,439,366,356,335,285,385,520,516,542,460,499,623,451,314,443,496
"COG0541",661,668,518,580,577,527,559,716,660,538,537,576,615,560,580,677,666,604,544,591,604,626,577,642,464,455,605,670,642,560,684,708,598,757,591,617,596,492,710,599,546,706,658,710,584,528,657,679,605,628,567,583,580,481,629,673,452,559,642,584,733,549,397,686,572,633,658,591,601,614,710,544,688,690,598,591,624,469,623,463,581,679,636,618,622,462,612,517,380,602,705,563,740,669,721,549,766,872,559,615
"COG0542",3452,2273,2008,2495,2831,1845,2430,3188,3618,2131,2142,2055,3012,2480,2312,2779,2712,2287,1988,2528,2707,2298,1913,2602,2720,1517,2645,2557,2706,2736,2841,2936,2308,2789,2504,2513,1862,2476,2811,2258,2023,2499,2725,2523,2395,2344,3027,2711,2171,2886,2405,2432,2325,2186,2431,3097,2106,2445,2332,2036,2816,3022,1696,3074,2350,2561,2594,2444,2454,2416,2574,1834,3138,2596,2269,2339,2335,1476,2606,1762,2482,2502,3021,2749,2382,2030,2260,2166,1766,2779,2953,2532,2914,3054,2476,2560,2720,3713,2600,2651
"COG0543",986,819,685,946,873,778,900,924,1354,911,893,1119,677,912,838,830,974,924,910,1071,901,1153,903,1291,848,895,962,995,951,858,1037,967,1128,507,889,878,1016,1325,673,904,976,766,1019,1023,809,907,912,1061,961,1027,832,952,986,842,981,1179,788,1005,980,973,829,527,835,854,996,996,871,971,980,1063,925,785,1423,868,943,993,1142,942,968,861,909,687,992,519,965,502,1101,899,981,854,869,750,1084,978,1111,1241,705,822,784,817
"COG0544",935,890,779,889,974,949,1244,952,728,935,984,567,1175,1016,753,1051,899,808,669,738,713,675,664,765,853,601,997,706,751,1213,890,1070,757,792,978,1091,841,971,846,1021,655,768,1001,841,737,762,981,1068,681,1126,868,1087,727,642,703,961,1209,905,780,583,970,726,644,977,733,652,688,843,1149,947,887,550,702,1131,858,898,866,656,914,594,1007,820,1133,1214,780,465,670,779,554,920,972,718,1046,1394,754,826,1004,1001,787,903
"COG0545",642,950,456,510,1142,502,370,164,1864,577,640,819,222,661,636,535,577,613,578,1380,512,599,757,1033,852,698,1088,1058,656,306,925,1537,853,750,577,600,889,1402,276,595,1059,408,952,546,1023,836,616,781,917,962,207,598,677,123,837,1195,498,827,861,868,609,453,839,326,704,691,408,605,453,866,455,721,1419,463,794,568,1289,796,594,525,670,295,594,203,760,515,1018,799,586,915,452,529,979,415,758,1587,354,394,436,357
"COG0546",599,900,705,960,969,728,987,864,833,762,919,585,734,968,901,897,747,666,739,606,760,681,722,751,730,534,612,805,789,941,850,1072,724,754,693,823,703,1088,729,897,611,1074,818,828,773,578,608,1037,590,784,908,735,786,745,817,903,1025,779,925,716,829,610,462,865,743,628,901,849,922,634,1000,826,616,792,814,774,887,791,783,695,785,1220,726,935,778,646,556,836,586,822,856,826,861,780,694,689,726,599,780,781
"COG0547",314,340,358,277,378,279,370,262,424,260,364,326,368,304,360,293,347,323,427,334,287,333,257,270,292,267,377,270,377,348,311,203,321,475,288,333,249,178,250,383,274,500,406,280,431,356,351,364,357,354,434,218,263,463,391,437,382,352,364,358,283,306,217,283,311,406,305,401,404,346,278,240,330,322,315,340,214,287,371,359,383,569,332,469,277,385,286,358,222,309,319,256,269,293,382,337,222,255,412,326
"COG0548",408,342,540,358,388,388,465,392,447,333,401,336,321,352,413,363,383,364,337,440,313,335,351,399,345,314,426,308,479,357,454,286,412,497,370,476,311,397,276,417,365,511,358,349,518,367,402,465,319,379,471,379,336,484,458,417,415,441,380,336,354,290,254,385,372,389,438,399,464,390,363,358,537,420,420,408,366,327,337,353,385,567,346,505,372,451,364,429,325,450,375,369,429,393,439,482,325,257,382,346
"COG0549",118,72,401,166,133,193,320,205,68,126,137,105,316,179,179,91,103,100,232,189,135,125,77,72,131,90,59,89,169,181,66,128,90,223,142,184,130,46,274,184,71,266,136,147,170,73,169,144,75,113,341,145,129,376,115,46,212,103,142,131,128,298,54,153,146,63,175,100,257,102,141,146,42,166,99,181,63,89,159,104,145,97,164,285,97,459,86,164,151,121,152,240,139,228,91,30,213,99,204,168
"COG0550",3686,2235,2439,2613,3572,1682,2421,3422,2578,2251,2318,2674,2514,2658,2654,2704,2793,2552,2903,2738,2634,2710,2380,2984,2256,1782,2875,2530,2544,2941,3039,2675,2805,2368,2711,2722,2019,3122,3105,2218,2691,2238,2391,2941,2463,2578,3004,2569,2727,2676,2791,3019,2907,2372,3167,3070,2526,2556,2522,2545,3069,2506,2460,3749,3008,4283,2497,3341,2670,3894,3020,2248,3208,2856,2337,2439,2345,1908,2992,2253,2816,2395,2956,2180,2290,1958,2274,2632,1718,2470,2831,2308,2251,3928,3290,2957,2437,2769,2843,2462
"COG0551",414,535,724,467,363,718,769,835,113,340,324,223,892,447,452,516,390,309,547,255,318,359,260,312,238,249,244,270,561,834,361,475,290,441,356,466,244,216,703,412,118,616,361,426,369,398,446,391,142,316,748,448,362,1127,343,248,447,315,315,185,551,762,172,744,314,275,581,470,516,394,635,205,135,450,377,392,184,147,552,251,469,694,444,978,422,421,156,326,357,297,517,404,492,599,310,94,674,666,587,531
"COG0552",325,489,309,395,335,406,334,420,500,314,251,272,453,354,341,503,424,379,373,290,346,314,299,311,312,329,326,354,380,451,342,491,310,572,340,382,247,243,508,306,278,532,441,411,338,291,327,466,318,406,361,354,354,289,328,395,341,327,306,275,485,389,330,489,309,320,495,387,403,335,424,290,196,399,372,426,448,323,398,253,330,471,340,449,380,401,285,343,258,282,473,336,479,332,494,275,515,579,361,398
"COG0553",1740,1504,1019,1773,1238,1316,1719,1072,1032,1438,749,1614,1356,836,941,1559,1059,1149,1199,790,1298,1498,1021,1731,1794,1810,887,1444,1135,1892,1828,1267,2285,1517,1514,1240,857,3108,1515,1037,1584,1444,1738,1005,1957,1716,1150,1477,1073,1367,834,1198,1389,1412,1584,1276,935,851,917,581,2721,635,1490,989,928,1537,1004,679,1062,913,1530,4322,766,1252,1739,730,2234,871,980,1843,1468,1061,1875,2266,1028,1179,1269,1556,1736,1224,1489,987,1731,1511,1191,2247,946,2713,1459,1053
"COG0554",158,120,166,105,93,175,177,193,21,140,168,101,256,135,96,112,112,99,137,111,92,85,148,100,75,76,95,97,147,169,94,90,94,103,126,147,110,43,125,127,67,153,100,123,58,116,133,142,96,92,652,365,324,436,415,158,358,345,401,357,399,479,215,505,532,307,665,496,488,314,448,233,224,369,274,357,255,137,553,342,394,265,465,346,246,351,301,349,263,402,461,502,347,549,262,87,474,249,455,401
"COG0555",37,44,129,60,83,184,156,37,19,25,76,10,78,96,56,80,86,37,85,27,48,53,31,30,50,32,10,41,62,110,49,56,44,36,32,114,39,51,50,136,24,136,41,27,62,136,44,96,15,75,227,29,39,288,24,21,134,44,47,20,38,22,2,30,35,24,57,35,128,56,67,24,6,73,38,51,30,18,44,22,92,52,73,162,19,76,21,68,24,43,148,34,27,88,24,9,38,30,94,35
