"","NOF011","DOM018","NOM002","DLM018","NLM025","DLM021","NOM008","NOM010","NOM026","NLM006","DLF012","NLM031","DOM010","NOF010","DLM019","NLF007","DOF008","DOM016","NOM013","NLM029","DOM019","NLM021","DLF008","NLM032","NOM009","DOM003","DLM016","NOF013","DLM022","NLF001","DLM014","NLF002","DOM013","DOF004","NLM024","NLM016","NOM017","DLM005","DLF003","NLF008","NOM016","NOM027","DLM002","DLM024","NLM010","DLM008","NOF014","NOM004","DOM024","DLM017","NLF005","NOF002","DLM009","NOM001","NOM019","NOM018","DLF010","DOM001","NLF012","NLF010","NLF009","NOM007","DLM011","NOM020","DLF001","NLM001","DLM010","NLM007","DOF006","NLM017","DLF013","DLM028","NOM015","DLM004","DOF007","NLM022","DOM022","DOM008","DOM026","DOF003","DLM027","NLM004","NOF009","NOF006","DOM023","NOM014","NLF015","DLM013","DLM015","NOF005","NLM009","DLF009","DLM001","NOF008","NOF007","DLM003","DLF006","NLM002","NOM025","DLF005"
"COG0135",82,123,216,256,249,76,89,127,187,242,177,146,109,200,138,122,249,143,195,151,147,152,111,198,204,243,97,143,110,171,124,193,141,159,244,198,296,194,223,124,172,459,198,178,177,136,166,104,122,192,132,135,377,280,206,209,125,172,113,177,108,95,120,261,84,153,154,127,105,117,162,169,141,134,119,182,159,131,256,119,276,259,101,120,265,131,136,159,136,141,298,184,134,149,130,83,137,196,126,208
"COG0136",446,472,395,532,635,431,392,448,498,422,478,477,366,491,498,487,499,432,424,569,518,436,323,434,494,582,434,375,511,299,459,438,429,445,593,628,571,449,535,444,426,558,461,432,399,477,489,295,424,491,485,433,506,569,481,491,570,431,467,275,394,535,472,588,278,597,503,445,309,352,389,450,349,288,348,470,444,365,334,430,621,433,383,339,583,371,347,554,362,333,616,503,489,441,443,421,409,575,400,498
"COG0137",531,633,611,647,649,572,654,605,503,512,481,484,527,588,588,581,583,556,526,572,578,644,428,613,614,574,560,447,476,573,543,650,486,533,680,612,673,547,584,677,594,799,540,330,658,486,552,515,568,708,547,539,595,755,638,650,447,521,620,512,509,396,657,680,374,578,433,822,532,373,499,555,616,467,446,619,509,408,600,452,590,524,524,420,658,449,553,621,511,611,640,428,618,508,550,433,527,450,631,589
"COG0138",809,754,612,804,852,771,774,713,624,850,585,749,746,885,544,667,657,752,727,663,701,806,609,599,670,820,722,810,491,879,932,825,726,738,1139,1160,1051,742,771,982,878,769,748,299,768,682,587,659,759,880,751,738,694,1046,769,844,653,874,748,846,728,760,805,940,761,772,548,634,806,751,664,716,831,817,908,730,814,799,660,674,869,795,696,772,1169,774,972,774,825,665,1057,521,916,748,661,677,763,1050,689,582
"COG0139",271,364,374,297,240,312,295,347,297,269,193,361,248,268,159,296,235,307,309,291,275,297,207,312,306,237,308,271,167,353,306,362,272,315,259,268,248,293,329,283,316,330,340,130,321,299,295,289,315,264,100,95,102,92,71,110,95,86,105,132,100,85,124,89,108,83,99,113,80,60,92,113,91,114,81,110,76,95,101,75,94,92,104,94,103,120,69,109,99,104,95,67,85,104,122,83,94,82,114,112
"COG0140",248,339,313,252,129,300,260,274,183,263,97,261,266,259,137,232,154,307,249,179,276,252,216,277,209,191,290,264,181,274,294,269,253,245,264,243,233,267,269,292,302,308,288,119,251,269,312,318,317,202,284,272,200,252,216,286,233,219,273,369,302,250,370,212,303,281,231,294,225,176,259,230,275,341,284,234,233,262,324,222,224,206,298,269,296,371,218,219,276,265,255,164,242,241,410,296,315,287,303,241
"COG0141",449,445,460,489,469,449,436,477,346,395,387,459,419,482,341,433,382,424,466,422,414,429,302,439,484,531,436,415,286,435,463,452,429,496,574,560,562,388,455,470,460,614,430,240,540,479,423,372,460,494,375,449,522,606,487,430,379,435,504,394,429,336,479,544,329,484,349,331,367,338,453,433,439,435,395,556,332,414,426,372,476,444,395,408,560,434,425,506,424,463,538,411,469,424,408,358,392,399,412,434
"COG0142",700,598,425,735,1131,621,698,627,540,840,390,608,698,821,527,668,522,728,642,508,663,644,433,554,582,972,558,611,512,687,830,647,591,576,1004,1111,1005,743,903,724,728,720,683,390,565,633,470,676,652,812,693,621,545,1038,734,677,521,693,578,789,705,851,751,900,597,960,623,579,629,566,592,586,676,619,690,574,839,775,561,547,992,860,598,692,1029,617,681,617,647,605,1173,613,779,643,588,592,557,953,570,743
"COG0143",801,785,933,1070,1043,796,937,913,859,908,1123,888,924,802,1168,990,1165,851,872,990,858,892,469,883,917,949,922,696,1030,788,806,909,997,797,989,1212,1098,893,965,798,978,1023,847,430,710,841,1023,704,762,1004,989,730,932,1011,958,891,1013,832,897,712,761,943,719,897,614,1079,704,894,727,790,964,841,922,570,475,896,947,596,858,800,1006,948,698,540,854,685,757,1117,760,898,917,661,1070,993,767,634,801,1252,867,927
"COG0144",579,790,823,778,795,665,487,833,756,629,876,848,708,661,911,739,928,692,673,877,682,746,558,1079,916,610,599,557,787,598,672,804,747,733,612,574,621,562,767,512,690,497,726,638,688,663,776,630,642,690,659,670,1176,513,767,797,771,649,679,619,630,797,554,660,503,742,617,816,567,511,709,759,655,633,557,886,680,552,828,700,729,859,643,492,559,710,456,697,663,611,585,600,699,895,685,469,581,603,678,757
"COG0145",25,19,201,9,13,31,57,19,36,37,14,32,81,35,27,37,18,98,70,46,42,37,143,58,31,57,64,22,51,50,35,29,27,45,39,3,19,37,57,32,37,43,29,271,30,43,34,46,32,21,55,43,171,58,66,52,40,83,37,14,32,32,30,31,63,48,39,53,74,51,34,31,35,12,84,13,95,45,15,55,15,48,43,16,14,33,44,53,48,36,24,32,44,49,69,46,75,36,10,20
"COG0146",2,8,12,1,3,4,8,10,5,10,0,6,3,5,6,10,0,18,10,7,9,19,9,15,8,4,8,5,8,9,15,0,2,9,0,4,6,6,5,6,11,15,12,26,5,12,11,0,8,0,4,14,1,12,8,12,16,9,13,0,13,3,10,5,1,15,2,14,3,18,1,12,0,3,18,3,9,2,3,16,6,11,5,1,1,0,1,10,14,0,2,1,1,9,5,6,11,0,4,6
"COG0147",678,688,606,597,732,785,739,679,543,636,622,665,596,561,392,539,562,722,615,494,650,612,557,578,529,727,625,580,391,738,611,727,608,810,705,647,560,587,538,730,713,874,699,505,611,668,614,719,761,660,668,600,491,559,576,716,407,566,719,888,579,552,700,678,812,831,662,680,677,554,670,541,648,848,738,651,583,868,793,536,591,844,879,664,677,861,715,487,809,683,573,608,741,571,759,637,514,771,638,521
"COG0148",589,809,688,769,601,786,657,590,658,511,747,659,787,570,546,707,663,668,595,869,728,616,440,816,765,518,715,626,695,782,667,799,671,727,763,434,495,624,700,733,713,624,609,640,666,731,753,422,649,746,786,695,711,672,601,664,686,608,591,448,658,818,564,589,404,533,576,630,431,628,592,755,634,470,429,713,586,773,646,675,716,587,566,694,559,628,889,558,738,608,738,707,695,704,586,589,625,710,526,737
"COG0149",412,341,357,456,240,369,354,354,397,305,507,360,435,249,469,434,401,296,398,427,375,310,351,392,346,265,371,357,421,321,341,367,420,359,138,117,152,420,369,343,359,603,318,314,332,468,399,289,338,329,324,376,407,180,390,454,468,358,376,302,358,299,353,202,258,333,287,344,266,321,426,331,375,269,279,373,290,314,320,318,367,213,322,373,247,349,297,462,300,396,166,387,414,446,359,344,404,114,374,420
"COG0150",426,537,477,584,487,504,453,485,424,467,438,568,493,462,440,525,487,488,434,489,502,510,335,465,589,389,451,387,411,442,535,433,465,501,543,469,488,426,534,474,496,507,447,303,502,498,485,390,443,565,500,376,538,531,555,522,491,450,517,387,369,490,514,560,322,456,443,578,418,449,536,429,515,376,376,492,508,395,461,367,664,531,499,369,545,479,386,595,436,451,484,381,534,500,475,435,354,685,421,443
"COG0151",406,624,492,557,618,570,431,456,466,444,422,509,557,523,434,533,564,533,473,523,511,556,375,514,586,488,458,485,421,386,547,445,451,511,496,578,582,384,536,436,505,575,499,289,517,435,494,322,482,568,525,407,636,541,555,561,438,431,602,316,381,545,438,647,273,597,479,578,399,418,509,457,510,356,384,558,486,427,461,399,636,608,437,365,470,543,455,494,470,456,590,451,583,457,467,417,366,674,466,511
"COG0152",416,522,396,498,421,494,424,442,347,354,230,401,470,444,386,502,445,425,445,456,483,477,335,437,457,327,505,357,354,358,446,375,361,401,487,420,416,476,438,399,426,350,458,202,382,493,487,277,377,459,462,387,391,431,453,456,403,435,436,350,405,478,400,445,299,391,359,473,331,359,450,383,407,356,342,382,477,403,372,418,462,459,414,355,390,502,366,433,465,375,496,343,451,465,457,411,444,536,359,509
"COG0153",501,597,585,538,586,513,510,546,460,473,554,593,502,586,626,651,585,515,459,562,576,608,324,526,590,509,468,581,467,521,565,623,505,549,581,517,657,452,590,426,645,627,620,267,541,614,477,489,627,569,801,476,431,607,551,497,569,458,611,637,573,954,589,598,444,585,485,592,442,519,649,472,582,528,389,531,484,402,595,440,509,572,545,489,565,507,443,525,490,617,709,423,498,582,557,397,459,587,532,551
"COG0154",172,285,493,364,188,114,107,274,307,145,546,305,269,129,382,392,562,270,353,521,201,282,142,491,468,234,186,238,542,235,195,386,487,268,107,73,215,235,435,154,219,671,311,88,296,300,533,103,252,236,412,226,915,221,445,337,510,183,263,151,177,332,90,103,76,268,181,149,71,173,280,286,178,81,63,290,223,87,298,251,605,291,116,68,92,151,149,528,206,239,130,324,194,318,238,157,249,91,153,439
"COG0155",12,17,111,109,22,18,15,11,220,59,53,23,100,16,15,9,107,76,32,22,16,20,97,63,71,105,32,12,42,26,34,23,47,66,38,7,16,81,11,21,17,78,14,286,16,28,7,97,32,55,10,50,85,834,45,63,41,39,24,22,9,24,34,41,45,37,123,72,94,33,35,122,26,30,41,64,36,57,12,46,81,39,41,31,15,40,42,68,33,56,15,280,65,20,20,34,58,30,67,19
"COG0156",896,977,359,602,566,1294,1355,1226,411,810,219,806,1094,1174,574,605,217,1212,722,471,1104,1040,821,344,316,507,1483,651,535,793,1118,712,999,1050,880,649,485,1271,437,890,1207,199,507,373,824,707,456,996,886,848,641,610,160,516,684,651,501,1132,1119,1157,757,762,988,779,1000,564,1099,1232,1044,653,671,566,1280,2490,1503,621,922,1136,631,818,401,277,1294,1043,988,1051,1016,596,972,1238,685,800,860,762,1006,917,864,781,849,554
"COG0157",354,377,306,348,420,370,404,359,327,381,426,360,392,358,209,331,245,339,328,355,384,346,279,299,351,337,384,278,218,375,382,333,282,380,364,416,368,385,424,362,336,373,408,240,364,363,274,381,365,379,390,334,471,334,325,357,259,339,387,367,320,417,426,429,275,390,325,314,388,263,362,314,336,393,304,340,347,375,399,317,332,243,440,359,455,387,406,341,364,357,385,245,373,344,346,325,348,484,307,368
"COG0158",13,24,2,6,17,11,8,5,124,30,31,3,14,29,11,12,15,47,18,6,5,22,11,6,12,71,23,0,23,8,12,9,25,29,32,9,3,28,3,23,6,3,12,141,27,7,9,38,8,3,9,17,69,2,21,38,35,39,1,11,17,17,14,27,1,15,63,17,14,8,9,36,19,21,12,42,42,18,0,12,12,12,30,16,12,17,9,14,14,13,7,104,18,5,21,71,48,16,36,6
"COG0159",238,251,337,322,374,244,263,267,273,246,306,235,259,305,318,257,259,255,258,238,250,279,214,265,291,372,299,219,214,314,239,327,174,285,415,382,326,235,311,296,270,460,250,250,297,304,281,263,254,320,225,273,322,394,284,305,218,306,234,265,240,192,278,362,271,330,250,227,261,295,337,219,272,290,277,277,185,293,341,233,325,311,271,246,362,316,285,234,289,298,372,224,304,225,251,196,194,317,255,264
"COG0160",34,251,136,127,54,25,22,213,252,123,193,98,100,28,41,103,202,62,116,188,70,49,19,145,55,172,32,47,99,76,28,87,48,110,22,6,49,109,148,76,34,504,225,197,111,117,76,17,85,65,21,16,91,10,25,14,33,13,32,27,12,66,8,23,8,31,99,11,15,1,29,45,10,12,6,43,13,6,26,23,57,26,5,17,10,6,6,15,8,11,8,49,24,56,5,8,19,12,15,29
"COG0161",452,504,284,168,182,539,503,368,170,370,165,298,513,357,159,227,131,464,188,158,385,343,348,151,140,156,496,329,145,277,499,314,272,410,207,22,82,248,69,468,436,310,171,260,277,347,197,406,391,269,226,408,209,91,221,363,128,290,432,380,313,161,415,251,389,118,319,354,484,314,328,234,425,491,473,258,310,479,229,388,172,43,519,438,302,523,529,277,510,311,56,237,461,324,386,333,263,94,355,165
"COG0162",534,574,519,583,689,534,511,489,535,563,465,488,584,554,632,582,595,526,541,619,461,575,361,570,556,638,563,471,682,511,584,485,678,438,777,747,675,553,734,626,542,612,527,324,557,527,572,360,557,637,632,351,506,737,558,529,746,535,528,415,491,661,563,601,272,731,476,577,383,372,535,484,506,420,386,553,530,483,447,474,639,621,428,441,620,482,587,572,552,479,665,396,601,580,477,505,471,697,504,651
"COG0163",31,45,43,16,15,43,33,30,80,59,22,49,95,39,30,19,59,67,78,51,24,27,100,49,26,78,77,14,40,62,42,56,76,57,23,8,42,81,11,93,14,191,55,178,19,24,31,35,25,25,16,50,43,24,40,17,54,125,42,42,40,22,37,27,34,22,91,23,21,22,58,75,40,18,39,32,60,27,5,56,51,15,37,18,41,29,31,83,29,32,3,113,71,55,28,48,116,36,24,50
"COG0164",281,280,262,338,345,288,340,336,306,297,271,320,298,314,380,311,366,310,313,369,315,316,232,328,307,306,331,253,352,276,269,311,413,310,350,416,324,257,487,239,281,328,317,113,279,346,295,272,310,330,337,296,304,327,349,281,411,305,296,294,284,367,349,312,241,388,266,309,241,299,303,284,304,273,283,315,325,242,296,308,360,297,265,201,343,302,230,313,254,276,321,248,333,347,285,254,299,400,267,412
"COG0165",496,779,639,770,786,530,473,495,583,614,589,518,499,681,615,560,526,577,622,521,504,620,542,542,663,705,529,547,461,632,587,680,551,541,865,855,897,589,624,680,586,753,628,434,649,552,573,462,575,636,553,628,768,861,698,624,560,565,571,511,533,389,568,786,388,693,506,657,378,524,554,556,584,583,578,666,527,531,447,499,745,720,548,541,834,519,563,722,550,522,837,392,689,441,523,516,479,749,492,566
"COG0166",601,779,761,756,739,682,606,712,735,699,784,647,712,553,888,752,722,681,696,696,690,695,448,745,785,623,670,562,641,599,640,664,715,645,692,745,639,622,613,682,714,986,663,501,667,691,682,616,641,615,649,571,759,613,780,756,776,653,627,571,638,731,662,651,456,769,575,710,540,521,712,629,695,526,423,617,651,564,602,633,775,584,665,601,600,640,620,669,680,689,599,548,669,715,697,556,670,669,696,699
"COG0167",723,644,577,857,502,698,722,696,484,591,534,802,767,607,530,605,664,658,626,628,769,680,609,598,423,560,749,541,459,665,722,673,587,717,440,329,308,639,463,593,662,917,562,433,655,746,563,791,657,593,601,681,481,301,656,634,495,633,683,675,696,599,710,419,734,527,689,572,725,612,639,576,664,824,854,664,600,737,614,746,599,396,722,731,680,752,665,657,741,603,257,780,881,730,610,765,672,576,621,596
"COG0168",1238,1427,1357,1420,929,1399,1290,1336,1066,1101,1568,1385,1220,1235,1527,1589,1386,1304,1357,1165,1234,1328,1279,1465,1361,861,1372,1330,1164,1215,1298,1381,1318,1428,1083,755,1286,1186,1201,1338,1223,1234,1205,681,1241,1295,1307,1357,1393,1465,419,403,538,352,520,460,349,497,490,461,428,359,476,494,452,377,414,525,426,349,451,393,437,485,474,440,359,426,455,458,425,375,435,448,429,426,405,426,455,491,304,324,426,433,441,456,447,326,462,458
"COG0169",393,422,590,592,516,412,321,394,645,476,372,414,410,357,539,399,545,450,379,462,412,449,360,475,654,576,428,331,391,421,413,428,471,467,324,431,429,431,483,341,416,461,434,507,351,490,373,377,386,463,493,390,493,483,482,495,496,420,403,303,419,454,386,472,316,441,603,396,278,280,480,475,361,364,354,491,468,412,453,400,464,503,306,325,450,389,301,634,330,440,459,453,415,399,387,384,492,517,355,439
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,10,1,0,0,0,12,0,3,0,11,0,5,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,1,0,0,1,5,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG0171",636,592,702,804,678,740,512,693,452,681,633,766,744,711,909,763,556,590,774,736,709,832,486,741,703,602,702,665,628,608,754,524,722,574,860,559,918,777,884,854,762,719,755,242,670,731,829,413,709,859,761,396,532,1023,830,617,683,772,673,495,639,800,488,815,447,775,534,645,572,556,763,760,744,453,411,638,719,500,602,650,866,739,435,586,790,484,640,824,699,625,955,500,846,731,545,553,757,889,559,672
"COG0172",537,614,679,725,643,525,528,550,621,657,698,509,460,466,778,764,842,504,659,681,540,653,389,703,805,559,529,537,875,566,623,607,695,588,595,577,659,586,751,604,597,833,667,313,588,625,692,431,598,597,733,463,648,679,710,674,822,521,572,543,546,822,512,572,393,624,524,566,371,426,657,557,525,408,344,612,595,445,647,527,726,621,449,399,585,477,492,689,512,570,621,495,611,606,521,508,557,656,523,817
"COG0173",842,829,921,970,948,727,611,905,644,670,877,785,904,745,1044,1030,740,697,969,1273,822,854,451,1014,761,659,823,600,1178,665,822,850,1058,798,694,724,714,708,1106,666,859,1023,834,318,768,874,985,558,725,756,993,893,1052,690,959,868,1106,653,763,561,634,1062,523,641,582,1017,552,588,582,682,1003,833,742,696,622,919,849,548,929,699,827,844,648,544,745,705,722,1189,801,809,707,630,930,1029,618,594,734,844,592,933
"COG0174",486,399,550,576,364,332,373,473,488,298,397,550,330,367,491,376,791,386,330,375,384,489,368,460,531,461,423,369,459,413,308,494,363,504,135,91,256,444,356,368,499,825,384,610,407,497,343,357,428,328,318,586,721,287,501,433,456,410,399,323,421,267,312,271,308,318,380,448,284,352,488,390,426,269,324,489,310,386,403,454,645,300,260,342,200,317,392,602,349,490,134,591,417,394,383,347,484,115,419,364
"COG0175",326,328,379,371,158,410,360,401,384,401,322,412,430,427,382,392,144,534,383,320,397,422,274,332,334,136,542,279,424,384,341,443,372,580,176,63,90,408,227,344,425,101,372,370,421,349,375,436,403,323,384,366,263,577,247,506,369,250,375,728,297,275,390,161,550,272,461,397,298,189,587,514,371,515,462,403,304,440,514,398,268,358,506,303,363,449,261,233,296,445,138,478,456,353,447,349,389,356,439,302
"COG0176",213,315,310,201,139,298,308,209,437,227,374,232,237,241,239,210,384,274,196,206,202,273,251,288,328,426,303,238,181,357,223,315,223,374,161,59,114,299,204,312,180,578,215,818,240,237,253,264,252,189,216,326,342,162,163,222,219,251,249,274,276,145,223,163,280,172,355,342,249,348,316,327,259,309,264,271,196,317,217,210,233,163,288,301,87,376,290,256,327,271,64,586,172,217,269,276,361,95,278,149
"COG0177",344,300,274,383,350,274,293,354,339,275,316,325,329,328,359,335,391,334,326,369,328,327,288,350,347,288,330,293,429,332,312,339,303,288,331,361,373,357,426,308,345,344,341,236,326,347,372,298,314,373,350,330,398,342,368,347,430,321,311,281,295,328,270,332,222,340,293,372,300,304,347,321,300,285,275,312,309,264,332,336,445,331,291,243,282,314,298,361,330,338,377,250,318,336,304,352,324,374,325,351
"COG0178",1847,1894,1487,2159,2336,1950,1569,1565,1205,1600,1377,1647,1697,1876,1896,1829,1607,1890,1742,1643,1789,1948,1297,1681,1668,1794,1725,1442,1838,1511,1998,1413,2168,1697,2792,2563,2446,1821,2080,1948,1747,1647,1757,649,1781,1540,1660,1418,1628,2397,1861,1272,1626,2386,2080,1614,1819,1953,1746,1423,1535,1779,1667,2545,1385,1986,1438,1668,1494,1179,1718,1529,1748,1599,1416,1643,1872,1671,1390,1706,2243,1832,1637,1517,2128,1547,1763,1708,1658,1602,2419,1272,2287,1797,1384,1775,1518,2698,1461,1679
"COG0179",209,287,126,249,254,333,221,188,181,264,33,193,221,293,133,167,215,232,200,138,232,174,215,159,149,401,235,224,108,190,190,168,219,229,355,254,399,263,252,239,212,326,212,180,175,196,131,141,233,309,213,235,64,324,228,153,159,228,206,162,239,232,288,326,128,279,297,308,135,172,206,232,231,207,172,202,249,256,95,190,288,126,243,231,356,272,206,245,170,189,332,236,273,210,232,247,196,325,174,186
"COG0180",501,515,463,594,631,500,468,496,581,561,464,507,520,522,604,494,697,501,585,551,432,520,387,689,588,505,490,471,664,457,478,501,674,518,574,554,636,616,660,476,499,577,544,246,498,527,652,509,522,587,561,412,599,689,591,529,709,577,543,525,523,638,518,576,427,549,488,571,418,419,576,515,488,531,415,545,471,483,649,457,600,592,504,422,598,527,451,499,500,498,658,412,546,542,576,497,508,661,507,619
"COG0181",45,112,148,70,78,63,44,114,270,103,304,83,143,52,78,82,108,106,111,139,42,90,104,150,121,74,53,54,136,99,78,51,84,175,54,13,63,56,78,67,83,160,129,220,154,69,112,74,60,85,59,134,235,805,117,151,75,85,74,45,45,44,28,44,39,89,103,91,64,44,101,130,40,43,43,179,101,62,215,68,93,103,68,27,62,96,74,71,76,108,56,166,101,61,72,65,121,53,47,126
"COG0182",77,58,111,78,58,48,66,33,60,39,10,102,89,71,86,91,15,122,83,53,107,78,105,41,54,35,85,31,129,63,67,40,116,81,72,35,31,114,72,69,46,14,91,53,87,127,137,53,51,53,90,32,119,39,180,76,202,164,38,20,74,55,30,39,32,64,70,72,93,102,98,99,65,27,79,68,98,62,28,73,97,53,75,54,38,52,40,219,60,76,27,48,117,99,105,139,184,25,17,32
"COG0183",110,223,301,175,133,167,167,215,444,126,114,173,201,147,184,268,425,172,227,375,191,267,270,246,265,468,188,158,241,126,145,149,194,198,132,54,158,315,269,140,169,136,212,993,231,322,258,127,129,111,188,252,61,182,294,262,294,205,198,59,183,152,195,164,49,276,451,220,105,194,168,544,229,57,109,323,139,146,136,115,466,164,159,132,60,106,142,326,136,256,89,620,150,233,173,120,298,89,418,127
"COG0184",162,142,116,155,251,136,145,160,182,210,132,159,137,160,153,182,156,144,214,168,111,118,166,166,165,173,155,131,197,160,124,176,225,145,135,190,185,211,218,155,183,215,185,114,142,200,176,192,180,147,149,137,167,184,154,178,206,167,131,215,165,219,177,139,178,195,118,174,135,136,178,128,137,205,161,148,127,190,149,134,183,207,151,171,163,192,111,178,147,191,224,159,114,159,235,179,215,127,138,168
"COG0185",163,186,174,201,155,172,187,184,233,193,109,170,187,128,213,229,180,195,255,248,161,147,127,230,161,199,146,126,213,183,169,224,223,175,137,145,153,226,245,189,162,225,218,98,171,195,245,185,201,165,210,152,230,123,189,194,225,204,158,241,176,235,208,138,152,210,152,184,156,147,211,176,166,201,119,172,155,170,185,163,200,171,161,156,151,167,128,164,153,214,158,140,153,189,185,179,226,102,160,227
"COG0186",134,136,137,165,223,138,143,130,185,180,144,132,155,154,205,207,201,115,239,218,172,156,113,203,203,232,139,121,233,171,145,181,194,123,205,223,260,217,243,122,135,214,184,136,142,178,230,140,156,211,254,151,236,248,189,187,261,161,145,106,169,250,158,167,113,222,107,143,94,135,177,180,142,116,150,152,125,110,149,111,206,175,106,106,191,113,96,178,129,189,290,171,151,180,119,155,233,158,139,251
"COG0187",1645,1679,1842,2075,1941,1495,1603,1623,1592,1627,1785,1694,1757,1601,2162,2145,1941,1752,1503,1885,1766,1826,972,1802,1997,1711,1522,1492,1864,1549,1747,1657,1695,1559,1594,1706,1895,1440,2038,1534,1711,1546,1615,1201,1697,1641,1758,1341,1515,1760,1944,1370,1867,1785,1851,1974,1855,1555,1688,1316,1459,2077,1611,1681,1043,1770,1470,1837,1595,1119,1711,1622,1888,1236,1257,1940,1786,1221,1659,1532,1986,2073,1457,1115,1661,1375,1487,1754,1388,1785,1687,1544,1939,1851,1546,1367,1452,2472,1771,1917
"COG0188",2029,2018,2065,2344,2207,1982,1779,1946,1790,1845,1952,1972,1970,2107,2654,2500,2502,1901,1936,2153,2209,2184,1102,2085,2397,1880,1946,1721,2377,1753,2069,1835,1952,1863,2487,2152,2276,1764,2553,1902,1992,2119,2022,1079,1790,2006,2197,1743,1907,2305,2216,1817,2040,2355,2172,2079,2317,1905,1926,1697,1730,2358,1752,2233,1497,2204,1541,2029,1497,1480,2229,1848,1990,1518,1400,2111,2202,1454,1925,1724,2030,2309,1657,1393,2088,1643,1530,2250,1663,2034,2380,1731,2270,2162,1781,1745,1785,2390,1888,2140
"COG0189",107,18,52,24,55,39,27,51,120,37,159,57,76,33,65,100,25,23,35,68,69,39,125,49,26,108,67,164,93,40,85,29,32,45,19,43,17,107,29,39,79,1,54,287,71,78,72,62,36,46,52,60,31,12,99,97,104,52,32,32,76,59,49,30,69,114,130,27,79,93,69,174,87,56,110,80,30,61,134,141,13,34,42,118,12,16,91,71,62,79,10,184,71,47,58,23,57,32,105,16
"COG0190",376,430,410,466,483,518,455,414,436,360,287,418,493,455,496,445,393,451,391,467,467,461,275,401,356,428,496,342,440,407,472,435,543,382,503,505,517,390,589,381,451,549,428,254,376,477,495,338,476,478,438,394,305,444,487,425,469,453,410,383,379,407,438,493,248,474,369,529,389,400,428,400,465,364,295,435,520,415,383,440,461,397,438,385,478,488,484,517,442,420,467,352,465,485,373,363,409,551,401,469
"COG0191",527,536,785,674,593,464,535,426,900,822,1534,511,619,614,848,574,1019,626,658,569,492,426,852,658,854,954,437,486,799,659,508,735,585,484,801,637,827,640,629,838,417,1858,701,1152,470,542,573,550,518,594,572,518,516,765,648,714,769,564,471,502,472,626,534,640,469,602,621,630,518,435,689,579,556,441,462,593,772,575,517,473,620,681,554,446,686,523,445,840,525,602,743,835,529,563,549,592,694,514,520,779
"COG0192",669,742,824,681,873,684,712,653,659,654,1232,600,775,707,777,677,743,683,702,662,713,735,464,726,700,734,672,470,889,529,718,600,768,677,830,1006,923,650,886,599,674,592,598,424,692,600,617,586,637,789,605,635,697,947,787,708,738,657,689,586,563,628,627,768,411,1034,873,815,689,613,707,627,790,612,453,640,690,529,740,580,723,774,608,457,733,730,645,691,802,655,910,490,711,677,679,608,549,845,726,811
"COG0193",297,259,298,344,257,292,209,297,400,269,342,296,304,278,377,286,352,265,310,320,271,289,190,354,310,266,287,241,344,258,341,263,408,267,292,223,313,320,347,309,297,404,312,201,294,368,279,240,289,292,338,208,405,339,359,297,395,278,306,264,265,377,296,304,194,262,313,291,253,228,337,310,287,262,212,291,299,234,274,273,330,294,245,215,313,312,220,301,269,299,296,232,274,317,276,288,316,393,256,351
"COG0194",395,427,624,395,513,320,323,378,586,365,435,427,354,402,465,476,569,397,423,450,379,396,282,573,599,335,395,312,458,376,392,512,464,420,389,360,430,406,516,285,467,380,571,259,331,535,529,337,453,459,456,436,601,521,391,494,475,435,396,372,397,478,336,350,259,368,274,409,315,586,426,390,382,365,288,538,354,372,518,343,554,492,303,328,410,434,281,343,401,451,442,318,366,440,495,304,406,425,363,476
"COG0195",533,588,523,678,813,547,614,591,517,661,420,538,613,614,606,679,535,531,647,637,567,646,406,604,605,823,519,547,666,563,585,543,651,515,809,880,823,609,750,499,576,502,582,440,563,514,621,523,528,710,717,456,598,824,739,615,701,574,557,557,495,671,597,745,441,747,526,628,494,497,588,559,608,625,507,587,627,431,488,555,691,650,575,450,734,533,474,671,509,605,799,473,598,607,534,525,534,729,578,643
"COG0196",135,106,118,154,157,94,74,124,110,158,96,124,119,137,165,142,151,122,112,125,122,115,89,128,151,151,115,121,117,120,137,132,113,101,143,153,143,120,142,127,118,212,132,96,122,139,107,76,128,120,393,369,446,489,438,430,428,395,324,242,321,382,326,320,254,434,289,292,321,282,373,392,354,282,340,482,381,243,321,355,491,521,216,276,421,265,324,398,321,332,438,390,432,394,259,341,330,654,319,412
"COG0197",257,296,243,233,335,258,296,280,366,251,212,233,220,282,310,288,245,277,304,324,245,259,170,328,303,373,251,228,312,297,232,297,378,249,341,362,359,260,409,244,256,357,287,186,273,289,292,297,281,307,347,232,312,317,315,330,388,279,258,316,296,351,319,283,195,294,179,317,226,259,267,263,238,225,185,269,278,261,294,218,303,261,248,240,291,336,215,258,262,318,391,213,227,289,325,235,299,283,260,298
