"","NLM001","DLM022","DLM002","DLM004","NOM004","DLM008","NLM010","NOM012","NLF008","DOF012","NLM021","DLM014","DOM003","NLM009","NOF006","DOF003","DLM009","NOM009","NLF010","NLF013","DLF010","DOF011","DLF005","NLM016","NOF002","NOM029","NOM017","NOM019","DLM003","DLM012","NOF011","DOM015","DOM019","NOM001","DLM005","NLM017","DOM024","NOM005","NOF007","NLF005","DLF007","NLM006","DLM028","NLM008","DOF004","DLM013","NLM004","NOF012","NOM026","NOM015","DLF001","DOM013","DOM001","DOM008","DLF008","NLM007","NLM002","NOF008","NOM010","DOM010","NOM018","NLF015","NOF009","NLM022","NOM002","DLM018","DLM010","NOM014","NLF009","DOF007","DLF006","DLF003","NOM016","NLF012","NLM032","DOM022","NLM023","DLM016","NOM007","NOM027","NOF013","NLF001","DLM024","DOF006","DOM026","DLF012","DLM019","NOF005","NOM013","DLM015","NOM022","NLF002","DOM005","DLM017","DOF008","DLF009","DLM021","DOM021","NLM025","NLM031"
"COG0318",954,1200,774,980,1103,713,1138,968,959,683,1080,962,783,542,968,908,502,560,958,858,1136,810,841,656,895,1085,568,1159,600,302,1057,882,1100,463,789,1150,967,1037,813,789,1069,838,960,807,927,873,520,1639,721,1359,963,930,791,1088,871,1083,735,931,940,858,918,1133,1102,938,723,731,1057,1081,1039,954,1088,1095,1119,996,854,785,1095,970,738,255,882,870,1263,1133,979,331,1010,1122,1085,1060,768,858,1106,984,496,1150,1008,864,835,1109
"COG0319",100,81,122,80,85,101,86,122,70,101,78,80,90,132,69,69,119,73,74,86,105,97,111,101,87,96,81,103,96,118,86,75,80,91,98,52,107,77,75,98,75,88,82,94,77,115,74,106,106,71,175,370,245,214,166,305,368,289,297,253,264,177,223,277,206,313,193,300,268,224,293,371,266,286,325,275,247,210,313,273,221,275,148,162,276,222,305,240,281,211,296,302,212,289,305,185,271,277,285,265
"COG0320",37,34,38,161,94,55,53,22,85,30,81,81,29,9,77,58,34,11,116,73,29,35,41,7,39,69,10,62,94,14,86,58,73,13,73,78,72,57,84,48,100,80,71,39,80,42,7,52,43,92,302,195,190,231,197,285,76,250,207,200,212,256,355,182,66,150,221,329,229,241,207,48,245,233,111,153,207,271,104,4,189,167,176,355,203,52,83,190,211,250,173,155,287,200,29,232,290,370,27,169
"COG0321",55,82,72,221,193,144,142,71,147,89,164,215,52,18,191,166,74,35,166,147,62,71,92,10,126,167,15,101,183,33,186,156,168,12,129,168,143,137,150,97,162,153,132,79,160,101,18,104,110,176,229,140,176,200,141,147,36,170,126,186,133,188,211,115,60,94,192,187,125,254,145,22,139,158,65,115,202,201,47,3,143,147,101,202,137,19,50,109,99,199,119,135,166,116,20,199,196,286,25,140
"COG0322",912,938,780,640,550,765,810,887,816,771,766,744,959,1049,683,778,815,928,598,879,1024,814,870,825,652,788,1015,916,811,987,794,773,788,965,766,660,765,655,735,772,463,874,790,722,749,858,1037,1072,693,738,610,1001,779,668,616,737,1028,874,785,765,826,772,646,869,742,1015,643,609,689,636,672,922,786,757,819,727,710,733,941,862,733,730,458,608,639,666,984,733,907,781,1026,732,748,815,897,668,759,759,957,810
"COG0323",735,795,703,707,683,582,638,656,661,488,678,763,668,556,610,715,869,596,686,672,740,965,764,921,565,499,639,795,642,338,621,677,595,479,687,630,667,584,707,810,603,691,640,473,733,652,719,1127,596,663,552,1128,742,642,557,774,932,866,642,665,655,497,701,619,561,599,582,759,648,584,636,766,651,659,810,858,548,601,987,448,591,630,417,647,583,594,769,625,731,642,850,622,537,550,613,508,745,684,686,668
"COG0324",555,576,559,729,612,681,540,625,625,601,571,688,627,842,723,609,463,450,626,603,622,540,638,723,666,678,633,519,615,473,695,670,747,647,533,626,671,415,662,650,572,620,457,584,644,493,555,809,448,645,714,686,559,716,504,563,1005,615,711,559,550,610,750,554,390,701,544,731,595,568,640,686,721,581,519,640,653,677,736,376,484,574,323,652,640,323,564,555,528,667,659,531,606,788,405,462,731,854,710,658
"COG0325",371,299,357,312,292,388,333,395,316,314,361,349,328,391,293,308,276,319,363,341,342,340,328,401,344,317,368,363,320,406,359,338,333,361,398,308,330,309,319,363,307,332,348,394,316,330,279,280,356,313,255,347,322,287,226,342,401,331,332,293,320,280,274,347,309,351,318,319,333,250,397,364,376,333,379,366,316,324,347,382,274,346,231,253,343,286,403,350,355,331,345,356,225,331,345,357,325,298,440,353
"COG0326",899,743,877,951,944,891,972,1126,868,331,943,944,781,1058,861,835,1177,844,944,860,873,765,891,955,949,907,882,860,858,342,970,898,842,1060,995,769,909,797,721,954,1111,856,785,1154,721,924,679,1284,669,842,1273,1084,908,791,825,731,982,880,889,850,880,883,852,864,1136,925,689,740,918,1084,752,1009,963,771,1006,822,864,774,946,482,754,977,494,966,1012,663,885,946,1101,939,778,879,931,816,667,682,796,708,973,928
"COG0327",275,290,258,291,241,334,240,216,316,387,265,325,311,249,299,286,278,228,189,148,321,318,254,231,300,281,359,317,355,390,308,256,335,295,333,192,282,142,235,226,250,246,236,163,297,299,222,220,265,240,242,325,335,342,228,271,312,280,255,288,213,213,243,190,204,358,241,283,232,314,254,288,282,274,208,352,265,302,268,504,247,237,138,230,225,262,350,254,247,253,313,204,310,295,319,231,295,299,363,300
"COG0328",65,227,226,40,34,124,65,132,48,213,129,52,112,52,91,116,214,88,22,81,220,17,118,24,50,44,69,265,2663,235,73,74,104,71,153,111,114,155,49,112,48,60,121,146,73,168,121,193,98,119,20,743,130,37,39,88,22,143,83,52,93,50,100,113,46,131,48,33,136,21,149,209,47,72,126,51,60,106,125,167,40,57,197,48,141,91,317,85,247,27,19,158,24,74,136,160,64,126,571,73
"COG0329",742,781,765,827,988,991,741,713,694,964,833,772,614,576,764,701,588,675,848,653,821,861,780,601,828,738,737,750,750,817,760,827,842,675,834,787,835,655,650,775,928,713,753,945,646,734,626,766,823,883,961,610,851,875,1043,951,717,843,942,785,833,844,835,703,648,793,810,775,847,785,998,739,876,882,738,850,951,837,835,1016,790,973,1057,846,741,845,755,878,656,770,756,948,763,888,754,928,650,595,651,881
"COG0330",220,263,218,140,180,171,188,229,140,171,170,162,214,355,121,163,168,174,130,190,225,207,276,182,157,147,154,198,123,270,141,131,130,164,180,176,128,246,151,229,130,161,254,156,146,197,206,207,229,154,313,459,492,365,498,530,836,527,411,619,623,328,398,589,476,489,403,421,672,454,691,617,418,613,629,522,519,557,654,385,415,450,901,467,458,822,926,496,532,435,602,509,349,570,654,802,449,343,959,456
"COG0331",432,274,451,411,442,327,407,401,448,660,382,430,615,549,400,388,432,400,390,411,280,460,410,457,396,347,530,445,392,2279,354,313,353,369,489,371,368,358,451,424,382,389,378,342,396,395,408,432,400,415,286,484,400,364,333,440,513,437,391,434,409,451,418,392,508,539,400,436,411,319,369,474,351,387,497,451,324,390,452,1423,298,407,361,444,431,448,325,481,423,365,397,364,348,472,963,580,455,366,463,327
"COG0332",605,350,648,694,662,497,638,544,873,508,584,811,602,682,809,866,708,423,572,569,365,684,513,706,766,747,575,561,663,252,732,568,571,638,746,816,706,389,1010,563,865,687,432,563,913,615,470,758,475,981,1073,532,725,738,572,611,612,543,612,741,713,759,674,402,578,504,464,580,786,826,977,615,552,613,510,621,884,691,503,398,644,597,318,702,700,91,335,992,537,1010,600,702,1147,695,338,399,714,752,1012,782
"COG0333",55,80,75,95,64,67,51,64,39,45,49,56,53,75,56,71,38,56,45,78,93,48,102,70,41,80,60,66,88,27,52,93,56,55,85,35,73,46,88,72,82,74,59,48,65,74,82,119,98,44,61,95,74,80,79,55,50,71,79,64,71,43,66,53,65,68,93,87,73,55,68,96,59,60,75,54,72,65,89,16,49,53,35,50,59,35,43,56,88,67,59,58,51,65,60,38,67,71,79,74
"COG0334",847,680,842,918,923,912,797,816,972,555,991,1062,636,835,890,859,671,729,1044,816,751,818,755,857,803,933,792,898,832,603,912,1100,1027,778,884,779,961,631,892,1002,927,877,780,739,941,1023,605,691,688,946,868,753,835,939,708,929,1023,920,953,1065,913,1021,1070,804,700,1022,781,973,878,834,915,786,904,989,719,1055,858,988,1145,625,792,925,516,1034,847,561,1033,882,781,964,872,929,728,877,622,624,985,1050,779,977
"COG0335",228,190,231,160,189,222,187,313,158,268,161,186,170,283,153,180,235,229,210,222,316,176,228,236,137,139,281,209,188,203,186,156,204,264,226,167,182,122,202,255,166,174,176,285,163,212,253,307,208,182,147,233,214,157,172,175,222,215,211,195,207,135,182,145,162,252,156,180,219,119,194,274,167,183,205,178,149,190,287,155,169,226,84,155,149,120,206,212,256,188,182,188,140,213,173,132,216,186,261,185
"COG0336",371,367,412,260,250,384,265,390,241,442,323,291,355,405,242,290,444,347,298,339,435,446,367,376,315,318,434,434,304,527,299,325,312,408,328,285,334,346,331,332,272,326,301,379,352,368,362,436,406,272,215,413,300,260,212,318,323,411,353,315,342,192,266,365,343,402,282,290,271,231,338,454,328,280,365,270,259,260,385,438,260,250,243,172,279,351,417,288,374,278,379,331,207,382,385,292,302,281,435,358
"COG0337",410,337,478,335,330,409,400,512,404,385,438,440,496,570,297,410,482,508,352,485,433,467,461,526,345,465,613,570,430,690,394,416,426,471,481,435,345,401,399,409,357,446,491,417,425,600,409,295,414,385,337,449,499,313,359,522,425,449,434,447,498,280,313,434,405,570,408,361,379,366,438,496,437,458,430,383,372,406,411,597,359,350,289,329,402,340,557,436,434,355,418,405,331,475,502,450,397,363,608,452
"COG0338",215,529,285,240,89,224,300,299,180,186,215,111,410,144,151,221,175,330,746,389,621,176,477,731,284,287,164,281,203,60,220,284,294,85,444,276,212,222,313,202,511,658,319,90,236,401,247,222,275,263,65,551,260,248,206,273,118,354,103,204,117,301,210,264,201,240,447,373,346,175,364,264,229,225,320,143,183,251,274,227,274,226,451,318,396,338,310,315,482,172,266,280,144,249,111,659,261,234,385,128
"COG0339",1007,532,697,1291,1019,698,796,757,1271,338,894,1222,1097,1475,1209,870,223,413,1186,889,471,1292,550,1762,757,1046,1424,818,1298,153,1026,879,950,1261,969,751,959,558,1085,601,1027,1193,683,539,958,563,751,686,412,1006,1016,783,1049,1347,737,927,1833,855,916,1051,773,1127,1339,584,252,673,1142,1223,867,1153,742,755,1131,992,384,890,959,1044,643,38,867,881,530,1108,708,100,344,737,787,1095,1267,628,1129,1242,122,801,1225,1329,1307,857
"COG0340",453,327,444,349,376,485,457,475,316,461,423,425,415,492,382,377,674,620,410,497,486,461,461,451,438,463,466,518,356,408,399,482,405,524,426,276,419,418,464,378,421,447,442,444,402,568,430,457,491,425,336,546,472,391,276,515,461,476,441,389,389,345,376,474,430,425,380,386,403,364,467,489,441,467,562,375,376,417,424,455,418,389,219,318,427,652,489,441,454,350,419,406,308,516,601,303,431,365,499,425
"COG0341",247,299,297,233,235,321,359,383,458,270,328,309,216,195,291,281,244,373,156,306,387,189,416,77,358,223,237,334,193,242,403,257,245,278,318,465,184,359,282,426,234,275,454,455,209,244,206,513,278,374,350,244,279,198,367,380,53,262,191,289,318,436,195,388,523,221,221,120,360,374,258,298,315,279,446,228,310,290,302,419,406,339,319,301,417,376,280,376,254,210,134,340,304,307,430,364,290,209,269,248
"COG0342",1277,595,828,470,616,682,952,937,1148,528,982,950,1055,1314,754,692,706,926,594,937,643,1166,670,1773,626,780,1276,802,750,318,823,717,887,1245,703,728,783,690,726,1153,455,726,926,729,677,563,879,964,600,741,575,584,802,724,542,890,1520,771,749,906,911,999,753,737,873,847,720,542,837,643,640,1062,1015,949,712,840,906,782,1029,535,860,840,483,640,613,385,450,703,671,802,1054,988,692,912,578,536,773,609,1369,804
"COG0343",548,648,556,364,376,496,475,514,503,382,442,483,505,457,412,470,474,477,376,607,690,521,641,451,441,422,556,607,453,617,465,426,514,611,511,437,482,364,390,552,322,433,499,441,445,520,476,730,485,484,332,622,494,395,323,462,694,575,501,533,488,484,426,455,407,569,451,409,446,347,483,677,450,472,502,470,439,525,599,718,416,471,260,401,368,365,605,428,514,481,433,517,383,573,475,446,543,486,577,510
"COG0344",186,327,229,52,76,235,182,232,82,477,204,117,132,106,74,156,280,240,90,238,318,98,344,35,181,122,121,284,124,164,172,169,214,141,182,144,137,240,155,246,69,103,314,343,164,241,195,224,275,178,58,302,219,62,109,191,43,279,224,165,231,95,63,253,277,182,120,107,181,44,278,242,168,175,339,105,127,137,221,223,147,158,214,52,217,213,452,178,257,108,85,184,56,175,371,251,137,82,117,164
"COG0345",360,295,368,479,515,357,355,312,447,367,445,334,340,342,408,410,389,374,458,367,420,422,307,350,465,382,400,381,337,408,404,381,420,362,403,531,327,330,444,324,345,342,371,374,381,464,347,279,422,408,453,359,385,367,416,447,322,407,393,391,381,391,410,339,350,348,356,458,380,470,427,357,321,356,388,328,443,410,273,371,361,396,357,516,357,357,416,386,343,420,427,421,415,397,345,327,446,378,297,360
"COG0346",324,363,491,761,741,533,449,410,599,493,473,547,297,253,709,482,546,292,764,352,416,424,348,217,585,639,234,369,567,274,528,418,481,204,623,498,531,411,603,354,894,567,422,687,535,422,217,603,604,557,785,493,547,681,710,551,186,435,463,420,394,527,773,303,335,368,697,718,520,665,593,293,476,450,372,423,673,515,317,475,502,629,480,697,546,312,255,623,511,495,380,545,658,340,334,422,560,695,248,464
"COG0347",475,286,490,282,279,410,487,483,122,158,452,237,330,510,179,311,353,667,252,480,344,404,530,338,445,332,532,440,186,291,335,328,367,414,324,418,525,392,394,506,264,283,348,321,352,258,450,258,439,432,206,289,368,110,176,251,256,282,471,281,415,211,236,511,628,437,273,309,314,182,320,500,402,492,559,216,209,332,348,345,328,330,171,199,571,605,493,438,397,331,303,517,171,431,490,131,321,202,514,427
"COG0348",267,549,439,330,354,559,480,414,469,472,417,440,306,416,518,594,325,463,266,433,419,133,412,96,645,391,466,406,630,159,617,316,576,182,406,532,379,442,461,306,371,401,470,329,477,342,237,368,310,452,451,357,639,442,436,381,132,414,480,478,388,503,455,398,307,358,307,360,463,535,529,344,565,460,505,343,488,523,225,120,654,299,469,340,427,535,374,490,438,458,303,315,553,407,524,469,549,287,256,504
"COG0349",16,21,0,5,12,1,2,6,10,98,5,3,130,8,17,24,4,5,4,6,17,1,1,2,21,23,5,12,1,276,2,7,11,9,31,5,14,73,3,12,8,18,73,6,21,59,10,1,51,4,6,1,15,17,11,7,20,3,1,1,18,3,8,17,8,57,51,6,4,11,25,5,3,3,16,6,11,5,4,84,1,0,137,7,2,45,29,8,15,3,3,2,24,26,76,223,6,2,53,0
"COG0350",254,289,261,298,330,321,263,236,280,417,259,258,240,441,292,280,171,240,278,256,314,199,207,214,283,275,268,360,240,272,276,271,272,330,267,260,268,287,265,252,275,261,278,307,267,231,271,266,361,333,311,428,306,261,285,253,315,311,351,276,266,300,312,301,256,216,291,284,250,399,303,327,274,264,295,228,252,275,225,222,208,246,296,404,341,207,250,273,307,307,194,318,350,320,324,308,263,264,269,219
"COG0351",519,228,443,343,307,317,363,439,438,379,394,390,630,828,342,337,347,538,450,391,326,732,497,716,333,421,814,436,354,457,307,315,398,776,459,253,435,271,378,398,282,478,316,497,335,404,716,304,372,409,249,402,459,323,265,454,688,391,435,419,417,451,404,416,416,511,412,439,343,245,433,612,335,398,424,412,385,497,337,719,338,487,193,327,394,485,194,387,490,377,546,474,228,583,452,242,415,424,645,358
"COG0352",333,196,345,244,250,356,291,288,275,239,302,368,391,408,218,327,229,519,252,321,252,335,371,286,372,349,432,359,242,1060,291,231,306,396,445,187,300,302,256,397,215,241,323,537,347,371,399,242,381,327,196,341,348,219,225,290,397,329,395,331,374,266,240,398,484,441,241,315,246,234,327,374,388,334,347,329,280,275,392,811,320,361,160,256,348,540,189,359,356,266,314,403,236,315,575,288,244,270,375,279
"COG0353",363,385,340,270,252,384,303,322,310,371,406,327,320,412,232,334,305,377,277,313,455,347,388,288,315,338,347,396,261,482,301,370,344,368,349,234,312,285,278,361,210,270,327,336,291,373,314,438,375,370,175,402,328,255,248,335,430,367,346,360,320,337,305,332,391,333,315,333,293,257,363,416,296,378,398,335,330,325,405,460,277,335,203,271,331,379,392,343,359,328,316,384,177,430,443,259,338,323,368,330
"COG0354",8,21,5,16,30,0,12,5,16,22,11,5,63,2,18,6,57,5,17,8,10,1,5,6,8,25,1,9,1,21,0,3,4,2,15,6,4,68,8,5,10,21,54,5,28,14,11,6,68,5,2,5,9,22,14,14,6,0,1,8,26,5,8,23,2,0,38,3,2,19,23,3,2,3,8,10,17,5,6,0,1,7,132,12,0,15,3,0,1,5,5,8,20,2,10,80,4,10,0,1
"COG0355",114,100,132,103,60,201,150,127,121,253,133,144,157,100,118,152,167,208,112,158,102,124,127,58,142,109,167,157,110,134,130,144,104,95,121,139,174,193,168,182,73,121,144,162,183,126,138,101,236,108,61,143,137,118,74,184,160,108,113,133,166,94,84,181,206,168,101,144,130,105,141,137,130,174,194,144,123,149,174,260,110,158,136,66,90,174,165,105,131,134,105,197,95,127,164,150,179,136,144,158
"COG0356",615,336,538,414,478,492,591,502,502,436,502,428,616,521,346,439,663,680,493,532,399,631,523,538,480,451,585,497,361,572,458,405,419,530,429,468,547,515,487,614,434,416,497,484,479,347,510,317,657,475,385,363,423,350,314,610,548,422,502,411,587,374,429,531,707,606,402,398,483,347,423,530,475,550,545,376,441,422,407,656,478,479,269,403,435,477,458,515,473,423,527,645,344,508,564,344,471,356,584,477
"COG0357",351,372,362,201,236,409,298,404,268,465,321,327,385,373,213,305,507,425,260,350,508,342,483,257,304,325,309,331,282,607,363,353,308,313,365,247,330,343,320,352,232,351,298,404,335,368,349,444,437,286,231,428,306,270,252,280,472,356,318,290,345,203,228,335,300,410,266,307,306,315,319,408,323,304,430,276,294,321,428,453,294,265,254,186,319,447,410,334,363,271,383,280,274,277,542,358,311,309,441,330
"COG0358",1711,1860,1432,1226,732,1275,1504,1690,1275,1182,1291,1301,970,1490,1290,1138,973,1249,1023,1305,1715,1316,1184,2585,758,757,1824,1631,1090,1077,1038,1325,1519,1426,1315,1537,1474,1097,1173,1292,593,1597,1355,1197,1043,1369,1609,1584,905,1374,1052,1302,1479,873,769,1876,1085,1366,2125,1231,1119,1035,1500,1344,1312,1032,920,1162,1511,848,1334,1693,1479,1232,1444,1072,893,1326,1404,1157,1060,1116,856,1216,1263,1106,1873,1279,1753,866,1726,955,876,1357,1215,756,1065,1142,1676,1220
"COG0359",271,344,304,253,282,320,236,285,246,385,281,238,248,242,207,225,321,303,282,276,306,268,344,239,218,258,285,321,255,299,221,227,252,257,309,192,253,248,233,292,274,362,249,272,210,283,251,312,392,231,100,128,104,63,74,76,75,85,79,69,80,65,81,91,109,114,76,83,84,81,107,125,78,76,104,62,85,63,117,125,82,97,71,77,93,101,134,93,122,64,78,122,49,91,103,82,60,63,104,81
"COG0360",233,257,211,189,144,219,123,243,123,277,189,143,241,255,135,155,166,202,205,175,276,211,258,221,163,207,257,196,186,297,180,134,163,271,244,138,172,165,248,193,170,174,173,244,158,209,199,280,242,154,147,260,210,139,101,216,100,221,189,167,206,134,145,168,204,214,203,137,169,92,263,272,140,140,201,198,162,186,261,316,146,190,166,135,188,174,237,195,242,140,196,145,90,194,232,165,126,165,258,217
"COG0361",182,166,197,128,128,203,130,186,165,189,127,131,194,265,111,124,201,192,202,141,211,190,230,193,119,160,190,175,148,210,134,127,124,178,177,148,184,119,189,205,130,185,166,243,127,134,171,193,168,147,103,170,151,101,95,148,141,140,144,110,173,104,134,120,111,161,116,138,124,82,187,217,133,126,194,124,133,144,192,141,141,157,72,93,155,103,187,166,193,108,198,191,71,153,194,128,120,121,167,137
"COG0362",80,134,153,332,369,190,229,73,347,453,230,255,199,25,298,260,255,29,418,93,149,244,75,18,210,114,68,121,253,673,289,188,222,61,258,237,263,123,270,100,362,312,153,75,195,148,31,161,194,349,365,164,189,287,310,250,60,233,254,190,141,335,393,85,188,121,189,315,174,318,199,60,260,265,114,220,250,253,77,569,215,255,199,402,260,99,82,229,191,273,140,259,331,154,307,320,249,284,19,204
"COG0363",1102,606,796,1123,991,958,723,740,1081,733,802,888,1111,1235,1113,901,552,608,896,654,547,1312,571,1571,1053,981,1169,704,945,944,1003,800,943,1035,781,927,860,642,967,770,999,816,580,698,931,684,1304,565,520,901,1002,636,1059,983,882,859,527,746,904,904,764,1105,1111,638,578,597,809,1079,879,1102,710,738,986,913,497,943,944,989,796,607,897,837,636,1002,774,767,649,771,631,1023,1045,690,1223,1280,606,739,1059,1180,959,955
"COG0364",100,142,140,439,335,224,235,86,375,445,294,270,179,16,397,289,240,38,394,107,95,178,67,16,289,210,36,141,312,461,379,328,350,43,189,294,319,214,279,114,358,248,202,80,296,146,22,202,162,335,373,192,223,366,300,259,51,303,313,255,165,420,450,136,129,57,221,386,259,367,221,33,343,297,118,248,291,348,83,356,244,317,325,408,234,96,95,259,137,375,148,260,321,195,254,299,324,383,25,272
"COG0365",317,382,369,447,362,311,388,286,615,111,428,589,460,482,610,372,125,169,436,375,405,354,343,700,439,487,321,388,312,96,431,393,439,508,376,390,498,441,419,341,360,442,277,179,489,291,399,175,291,396,467,273,451,607,320,311,686,463,306,553,402,447,437,379,92,306,440,569,310,484,408,436,443,458,208,356,546,654,344,34,388,417,557,459,361,565,423,278,303,472,351,461,446,520,67,482,547,526,450,374
"COG0366",2690,2366,3229,1668,1327,2730,2130,3450,2325,3339,2285,2260,5183,3342,2027,1873,3594,3633,1784,2547,2544,2524,2252,4093,2518,2143,3749,2277,2544,6493,2335,2220,2170,7375,2303,2073,2410,2602,2503,2994,1243,2202,2635,3768,2145,2231,4679,1599,2129,1950,1334,1985,2043,1839,1317,1848,4551,2250,1931,2010,2560,1842,1688,2846,3627,3002,1746,1909,2333,1465,1679,3178,2490,2378,3542,2199,1782,2020,3357,4875,2103,2500,2589,1168,3510,5045,3003,2490,2168,2256,3163,2645,1905,4054,5195,2891,2148,1858,3637,2491
"COG0367",616,995,576,384,585,812,797,673,439,610,621,523,587,426,421,573,972,705,327,710,699,469,768,675,575,575,424,596,673,494,588,813,725,616,417,545,562,517,633,584,386,551,510,613,644,741,680,1347,531,722,342,609,586,515,386,594,800,703,617,1070,749,572,461,780,855,635,460,535,635,384,439,635,633,613,826,445,636,605,724,297,573,534,486,569,862,1156,668,751,619,520,514,640,323,635,740,355,567,305,599,732
"COG0368",105,173,128,89,122,143,163,153,118,233,138,131,106,58,115,162,114,203,147,142,162,134,128,21,119,113,98,174,147,92,111,151,127,81,161,116,124,191,142,158,88,130,206,197,218,125,98,110,178,163,76,139,166,126,111,216,37,148,157,164,191,131,123,180,290,193,114,116,151,85,164,96,151,130,202,143,142,121,111,226,144,156,179,109,126,166,246,161,161,120,147,194,72,124,190,97,128,132,90,143
"COG0369",11,19,0,2,10,0,2,0,10,12,2,3,54,2,11,1,7,0,5,0,26,0,1,5,12,31,2,28,0,9,0,6,11,2,15,1,1,96,1,4,9,33,103,4,9,22,4,0,65,5,3,0,18,9,15,4,15,11,3,2,24,8,6,27,0,1,79,2,0,12,5,7,0,2,3,1,9,7,2,3,3,0,147,8,0,23,13,5,0,5,3,1,38,39,20,215,4,8,9,1
"COG0370",1288,1605,1477,931,1217,1464,1216,1508,994,715,1579,1177,1058,1026,884,1055,1367,1680,757,1503,1909,1091,1552,966,1095,992,1180,1690,1069,502,1187,1361,1431,1310,1186,1274,1283,1210,1145,1442,609,979,1449,1325,1378,1989,1173,1129,1170,1211,843,1305,1243,778,806,1122,1580,1513,1291,1371,1483,746,843,1403,1588,1595,1086,1074,1027,827,1319,1508,1202,1666,1433,1267,953,1292,1659,1295,1116,1066,1049,768,996,2003,2364,1353,1254,1131,970,1218,944,1329,1132,998,1367,1023,1460,1490
"COG0371",237,279,283,119,171,225,168,278,221,257,194,111,291,78,82,147,325,482,102,170,307,234,322,32,222,192,208,302,149,156,167,241,153,157,378,449,259,299,273,242,332,240,270,195,194,299,212,169,262,180,163,220,184,138,445,190,100,154,103,183,275,155,146,213,547,165,275,199,219,116,237,182,191,295,303,268,125,221,148,889,152,237,461,143,300,253,294,241,339,199,99,225,105,167,398,207,128,139,140,203
"COG0372",768,559,787,564,598,653,833,709,449,359,790,517,733,677,556,570,953,1041,659,824,618,663,731,630,644,719,780,722,411,752,620,684,610,789,591,611,642,702,620,725,590,552,641,711,724,832,710,450,636,678,499,627,594,480,430,524,506,709,780,600,824,556,502,879,894,816,576,587,612,455,574,836,742,755,721,413,573,655,487,834,530,751,486,598,790,689,731,755,684,686,493,806,483,687,805,504,642,556,715,802
"COG0373",89,128,127,59,99,64,175,72,145,149,95,48,152,55,37,77,291,118,65,87,82,124,128,24,150,96,102,116,46,60,54,66,50,406,110,29,99,166,62,86,83,120,135,48,193,112,98,65,204,49,47,98,93,60,106,101,66,83,129,120,87,46,71,154,177,105,110,79,70,57,116,61,69,131,182,118,113,61,96,429,20,125,192,39,159,345,97,75,153,77,68,97,98,98,132,156,47,59,60,102
"COG0374",65,155,83,86,106,19,46,42,304,261,66,38,306,13,61,39,243,10,115,42,25,232,49,20,74,103,104,82,80,57,26,19,124,41,84,36,52,259,52,18,55,159,145,15,72,77,38,46,138,72,72,89,98,124,45,91,53,27,42,77,77,72,103,97,146,45,26,32,30,88,88,33,7,16,64,186,109,71,13,689,20,157,466,95,8,50,36,54,115,72,24,181,48,125,17,396,50,60,5,9
"COG0375",48,143,76,32,42,55,27,55,64,102,62,30,150,21,36,34,71,82,45,55,86,77,36,9,34,68,33,68,26,36,45,73,74,24,63,10,57,114,33,40,30,56,82,45,47,113,34,33,96,31,34,74,52,32,18,27,21,49,21,36,40,19,27,64,80,62,56,20,39,51,93,41,33,28,52,51,50,53,31,177,37,63,168,23,20,43,145,41,78,42,17,96,30,60,53,149,31,44,28,60
"COG0376",11,39,0,10,36,0,2,0,18,37,0,0,89,3,30,3,12,2,2,2,19,2,0,9,17,43,0,5,2,41,2,4,1,1,19,9,0,179,1,1,20,37,62,2,18,14,0,0,54,7,3,1,17,19,43,6,31,0,1,1,6,5,9,48,4,0,68,3,4,33,25,0,0,1,6,3,13,2,0,0,0,0,292,25,0,36,3,4,0,13,4,0,32,0,17,158,1,15,10,2
"COG0377",175,52,105,134,100,111,84,116,174,33,103,155,264,266,120,119,2,65,93,132,65,242,133,389,82,171,271,146,167,23,122,126,131,312,157,73,106,93,76,99,87,176,112,109,110,71,162,57,61,73,90,110,125,149,98,66,343,96,123,114,115,125,101,122,13,166,177,154,87,140,86,173,145,126,40,150,117,95,122,1,110,76,105,112,60,5,45,55,118,112,244,59,138,194,21,136,141,143,182,117
"COG0378",98,176,175,37,48,103,118,119,143,137,127,89,165,36,35,99,444,245,157,105,146,190,105,10,87,94,87,125,104,75,73,117,119,85,111,34,104,164,106,116,94,135,120,96,176,211,99,67,376,61,55,157,108,47,14,70,28,98,55,143,173,73,67,171,266,185,128,42,59,48,111,86,53,68,152,103,109,94,55,396,64,146,141,55,75,197,217,100,201,92,56,248,94,115,183,180,72,81,137,124
"COG0379",463,242,350,337,286,379,357,291,378,251,351,354,461,402,392,335,452,383,307,383,281,629,380,543,330,500,288,332,374,275,348,482,348,355,363,258,404,328,436,398,263,497,283,445,358,413,452,220,340,258,188,369,344,400,261,282,588,312,352,375,346,362,354,382,318,461,332,405,305,300,266,371,399,356,353,390,383,360,415,343,343,336,203,266,369,419,201,318,287,418,603,338,311,313,269,289,370,440,485,347
"COG0380",65,128,53,337,254,76,110,78,198,109,182,161,58,12,314,130,57,20,306,65,64,68,55,15,56,102,13,96,114,39,96,249,235,10,178,140,152,183,145,84,207,181,158,123,176,67,5,171,80,210,334,68,160,208,189,98,28,154,158,158,53,302,237,91,72,19,190,220,170,215,148,27,144,133,77,146,195,216,47,8,63,199,170,275,233,45,26,160,95,182,98,162,121,103,22,126,146,189,18,111
